date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-21,sh.600886,12.3100,12.5900,12.0300,12.5500,12.3100,369691776,4565071104.0000,5.447841,1,1.949600,15.217112,3.683485,2.584099,25.025105
2015-04-22,sh.600886,12.7000,13.4900,12.5300,13.2100,12.5500,522348224,6800612864.0000,7.697413,1,5.259000,16.017374,3.877198,2.719996,26.341166
2015-04-23,sh.600886,13.2800,13.4000,12.8300,12.9900,13.2100,372909856,4876460544.0000,5.495263,1,-1.665400,15.750620,3.812627,2.674697,25.902479
2015-04-24,sh.600886,12.7100,12.8700,12.3000,12.4800,12.9900,329138384,4134991856.0000,4.850239,1,-3.926100,15.132235,3.662940,2.569686,24.885522
2015-04-27,sh.600886,12.6400,13.0000,12.6400,12.9000,12.4800,347862480,4463083776.0000,5.126161,1,3.365400,15.641493,3.786212,2.656166,25.723016
2015-04-28,sh.600886,12.9500,13.3300,12.3900,12.5600,12.9000,397484928,5132388864.0000,5.857406,1,-2.635700,14.252671,3.500768,2.570808,60.871477
2015-04-29,sh.600886,12.3900,12.4900,12.0100,12.3000,12.5600,244297038,2994501184.0000,3.600003,1,-2.070100,13.957632,3.428300,2.517591,59.611398
2015-04-30,sh.600886,12.2900,13.1100,12.2200,12.6000,12.3000,320199200,4073249984.0000,4.718510,1,2.439000,14.298062,3.511917,2.578995,61.065335
2015-05-04,sh.600886,12.6000,13.8600,12.3000,13.8600,12.6000,595818672,7904975360.0000,8.780086,1,10.000000,15.727868,3.863109,2.836895,67.171868
2015-05-05,sh.600886,14.0800,14.7400,12.7100,12.7700,13.8600,600939552,8218127872.0000,8.855548,1,-7.864400,14.490972,3.559300,2.613791,61.889232
2015-05-06,sh.600886,12.6900,13.0600,11.9500,12.2400,12.7700,341613296,4273699568.0000,5.034072,1,-4.150400,13.889546,3.411577,2.505310,59.320611
2015-05-07,sh.600886,12.0500,12.2000,11.2100,11.3100,12.2400,265849615,3095404416.0000,3.917605,1,-7.598000,12.834213,3.152364,2.314955,54.813408
2015-05-08,sh.600886,11.4800,11.7500,11.1200,11.5800,11.3100,204781484,2339754240.0000,3.017695,1,2.387300,13.140600,3.227619,2.370220,56.121951
2015-05-11,sh.600886,11.6500,11.9800,11.4300,11.9100,11.5800,245655822,2884704848.0000,3.620026,1,2.849700,13.515073,3.319598,2.437765,57.721281
2015-05-12,sh.600886,11.9000,12.4600,11.7400,12.3200,11.9100,316071520,3827452336.0000,4.657684,1,3.442500,13.980327,3.433875,2.521684,59.708327
2015-05-13,sh.600886,12.1500,12.2000,11.6700,11.7500,12.3200,254737277,3037294288.0000,3.753852,1,-4.626600,13.333510,3.275002,2.405016,56.945848
2015-05-14,sh.600886,11.6700,12.0000,11.5400,11.7100,11.7500,190471324,2239476784.0000,2.806818,1,-0.340400,13.288119,3.263853,2.396828,56.751990
2015-05-15,sh.600886,11.6700,11.6800,11.2200,11.2700,11.7100,199163031,2264954816.0000,2.934900,1,-3.757500,12.788822,3.141215,2.306768,54.619550
2015-05-18,sh.600886,11.2900,11.4900,11.2100,11.2900,11.2700,160303791,1814065552.0000,2.362264,1,0.177500,12.811517,3.146789,2.310862,54.716479
2015-05-19,sh.600886,11.3000,11.7000,11.3000,11.6800,11.2900,197551299,2281862048.0000,2.911150,1,3.454400,13.254076,3.255492,2.390688,56.606596
2015-05-20,sh.600886,11.6800,11.8100,11.6000,11.6600,11.6800,222139428,2598237888.0000,3.273485,1,-0.171200,13.231381,3.249917,2.386594,56.509667
2015-05-21,sh.600886,11.6600,11.9900,11.4100,11.9000,11.6600,255100560,2978279232.0000,3.759205,1,2.058300,13.503725,3.316811,2.435718,57.672816
2015-05-22,sh.600886,12.0000,12.1900,11.8200,12.1700,11.9000,287173328,3462039696.0000,4.231835,1,2.268900,13.810112,3.392066,2.490982,58.981359
2015-05-25,sh.600886,12.1700,12.5600,12.1500,12.5200,12.1700,309069360,3838092032.0000,4.554499,1,2.875900,14.207280,3.489619,2.562621,60.677618
2015-05-26,sh.600886,12.6100,12.7100,12.3100,12.6200,12.5200,339854800,4249913680.0000,5.008158,1,0.798700,14.320757,3.517492,2.583089,61.162264
2015-05-27,sh.600886,12.6300,12.6600,12.2900,12.4300,12.6200,283935600,3529368128.0000,4.184124,1,-1.505500,14.105151,3.464534,2.544199,60.241438
2015-05-28,sh.600886,12.3200,12.6900,11.5000,11.5300,12.4300,376691824,4622224128.0000,5.550995,1,-7.240600,13.083861,3.213683,2.359985,55.879628
2015-05-29,sh.600886,11.5100,11.7200,10.8800,11.1600,11.5300,265451431,2981634960.0000,3.911738,1,-3.209000,12.663998,3.110555,2.284253,54.086439
2015-06-01,sh.600886,11.2400,11.8000,11.2400,11.7900,11.1600,219967101,2554468880.0000,3.241473,1,5.645200,13.378901,3.286151,2.413203,57.139706
2015-06-02,sh.600886,11.8100,12.0500,11.6200,12.0300,11.7900,235884874,2786501232.0000,3.476040,1,2.035600,13.651245,3.353045,2.462327,58.302855
2015-06-03,sh.600886,12.1200,12.1600,11.6100,11.8500,12.0300,207979893,2460650256.0000,3.064827,1,-1.496300,13.446987,3.302875,2.425484,57.430494
2015-06-04,sh.600886,11.8400,12.0700,11.0100,11.9200,11.8500,201427975,2351664496.0000,2.968277,1,0.590700,13.526420,3.322385,2.439812,57.769745
2015-06-05,sh.600886,12.0600,13.0000,11.9700,12.8200,11.9200,541002464,6750626560.0000,7.972305,1,7.550300,14.547710,3.573237,2.624025,62.131555
2015-06-08,sh.600886,13.0000,13.4500,12.8200,13.2100,12.8200,513163792,6767482880.0000,7.562069,1,3.042100,14.990270,3.681939,2.703852,64.021673
2015-06-09,sh.600886,13.2400,13.3400,12.8000,13.0700,13.2100,338703936,4401303552.0000,4.991199,1,-1.059800,14.831402,3.642917,2.675196,63.343169
2015-06-10,sh.600886,12.8900,12.9900,12.7000,12.8500,13.0700,241984649,3115490832.0000,3.565927,1,-1.683200,14.581753,3.581598,2.630166,62.276949
2015-06-11,sh.600886,12.8300,12.8500,12.4600,12.6600,12.8500,232359804,2932670128.0000,3.424094,1,-1.478600,14.366148,3.528641,2.591276,61.356122
2015-06-12,sh.600886,12.6800,13.3800,12.6000,13.3000,12.6600,398300768,5186149120.0000,5.869428,1,5.055300,15.092399,3.707024,2.722273,64.457854
2015-06-15,sh.600886,13.5200,13.7900,13.2000,13.3700,13.3000,422653696,5711942656.0000,6.228297,1,0.526300,15.171832,3.726535,2.736601,64.797105
2015-06-16,sh.600886,13.1600,13.2900,12.3800,12.5300,13.3700,258224462,3309496944.0000,3.805240,1,-6.282700,14.218628,3.492407,2.564668,60.726083
2015-06-17,sh.600886,12.5200,13.7800,12.4500,13.7800,12.5300,431258000,5774337536.0000,6.355092,1,9.976100,15.637087,3.840811,2.820520,66.784152
2015-06-18,sh.600886,14.2000,14.7000,13.5000,13.5400,13.7800,702873984,9997384960.0000,10.357671,1,-1.741700,15.364743,3.773918,2.771397,65.621003
2015-06-19,sh.600886,13.0100,14.2800,12.7700,13.7800,13.5400,497110160,6689983232.0000,7.325500,1,1.772500,15.637087,3.840811,2.820520,66.784152
2015-06-23,sh.600886,13.6500,15.1600,13.4600,15.1600,13.7800,789122352,11529823232.0000,11.628642,1,10.014500,17.203065,4.225450,3.102982,73.472260
2015-06-24,sh.600886,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,17.203065,4.225450,3.102982,73.472260
2015-06-25,sh.600886,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,17.203065,4.225450,3.102982,73.472260
2015-06-26,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-06-29,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-06-30,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-01,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-02,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-03,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-06,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-07,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-08,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-09,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-10,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-13,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-14,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-15,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-16,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-17,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-20,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-21,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-22,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-23,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-24,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-27,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-28,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-29,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-30,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-07-31,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-03,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-04,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-05,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-06,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-07,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-10,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-11,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-12,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-13,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-14,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-17,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-18,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-19,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-20,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-21,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-24,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-25,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-26,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-27,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.873982,4.144620,3.043624,72.066788
2015-08-28,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-08-31,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-01,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-02,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-07,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-08,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-09,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-10,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-11,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-14,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-15,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-16,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-17,sh.600886,14.8700,14.8700,14.8700,14.8700,14.8700,0,0.0000,,0,0.000000,16.732153,4.277668,3.033768,366.378551
2015-09-18,sh.600886,13.3800,13.3800,13.3800,13.3800,14.8700,3891300,52065594.0000,0.057343,1,-10.020200,15.055562,3.849038,2.729779,329.666780
2015-09-21,sh.600886,12.0400,12.0400,12.0400,12.0400,13.3800,4211800,50710072.0000,0.062066,1,-10.014900,13.547755,3.463559,2.456393,296.650824
2015-09-22,sh.600886,10.8400,10.8400,10.8400,10.8400,12.0400,10746100,116487724.0000,0.158356,1,-9.966800,12.197481,3.118353,2.211570,267.084297
2015-09-23,sh.600886,9.7600,9.7600,9.7600,9.7600,10.8400,137656600,1343528416.0000,2.028531,1,-9.963100,10.982233,2.807669,1.991229,240.474422
2015-09-24,sh.600886,9.2200,9.8100,9.2200,9.4600,9.7600,729577632,6891006208.0000,10.751181,1,-3.073800,10.644665,2.721367,1.930023,233.082791
2015-09-25,sh.600886,9.3500,9.6600,9.0000,9.0600,9.4600,411271328,3820560304.0000,6.060565,1,-4.228300,10.194573,2.606299,1.848416,223.227281
2015-09-28,sh.600886,9.0500,9.1100,8.6500,8.9500,9.0600,228816402,2033120656.0000,3.371878,1,-1.214100,10.070798,2.574655,1.825973,220.517016
2015-09-29,sh.600886,8.7800,9.2100,8.7400,8.8900,8.9500,184846289,1663834368.0000,2.723927,1,-0.670400,10.003284,2.557395,1.813732,219.038690
2015-09-30,sh.600886,8.8800,9.0400,8.7500,8.8400,8.8900,137848275,1220657792.0000,2.031356,1,-0.562400,9.947023,2.543011,1.803531,217.806751
2015-10-08,sh.600886,9.1800,9.2500,9.0300,9.1400,8.8400,217815638,1990813680.0000,3.209768,1,3.393700,10.284592,2.629313,1.864737,225.198383
2015-10-09,sh.600886,9.1400,9.1400,8.9600,9.0600,9.1400,179657654,1624591504.0000,2.647466,1,-0.875300,10.194573,2.606299,1.848416,223.227281
2015-10-12,sh.600886,9.0800,9.4300,9.0600,9.3400,9.0600,303735120,2811916272.0000,4.475893,1,3.090500,10.509637,2.686847,1.905541,230.126138
2015-10-13,sh.600886,9.2500,9.3100,9.2100,9.2500,9.3400,174596028,1614158800.0000,2.572877,1,-0.963600,10.408367,2.660957,1.887179,227.908648
2015-10-14,sh.600886,9.2500,9.2700,9.0200,9.0400,9.2500,162840959,1489512016.0000,2.399652,1,-2.270300,10.172069,2.600546,1.844335,222.734506
2015-10-15,sh.600886,9.0100,9.4300,9.0000,9.3500,9.0400,235728466,2187560976.0000,3.473735,1,3.429200,10.520890,2.689724,1.907581,230.372526
2015-10-16,sh.600886,9.3900,9.6200,9.2100,9.4100,9.3500,287747360,2711843312.0000,4.240294,1,0.641700,10.588403,2.706984,1.919822,231.850852
2015-10-19,sh.600886,9.4100,9.8300,9.3000,9.7100,9.4100,315437536,3006218544.0000,4.648341,1,3.188100,10.925972,2.793285,1.981028,239.242484
2015-10-20,sh.600886,9.6500,9.6500,9.4400,9.5900,9.7100,199105434,1901604592.0000,2.934052,1,-1.235800,10.790945,2.758765,1.956546,236.285831
2015-10-21,sh.600886,9.6400,9.6900,9.0000,9.0600,9.5900,252586681,2362796864.0000,3.722161,1,-5.526600,10.194573,2.606299,1.848416,223.227281
2015-10-22,sh.600886,9.0600,9.2700,8.9600,9.2100,9.0600,170676199,1556346336.0000,2.515114,1,1.655600,10.363358,2.649450,1.879018,226.923097
2015-10-23,sh.600886,9.2000,9.2000,9.0500,9.1700,9.2100,176577494,1612432816.0000,2.602076,1,-0.434300,10.318348,2.637943,1.870858,225.937546
2015-10-26,sh.600886,9.3100,9.5900,9.2100,9.3700,9.1700,240243566,2253975600.0000,3.540270,1,2.181000,10.543394,2.695477,1.911662,230.865301
2015-10-27,sh.600886,9.3000,9.3000,9.0300,9.2100,9.3700,144177512,1320122608.0000,2.124624,1,-1.707600,10.363358,2.649450,1.879018,226.923097
2015-10-28,sh.600886,9.1700,9.1800,9.0100,9.0400,9.2100,132003988,1200805776.0000,1.945233,1,-1.845800,10.172069,2.600546,1.844335,222.734506
2015-10-29,sh.600886,9.0600,9.1700,9.0400,9.0800,9.0400,94061143,855504640.0000,1.386101,1,0.442500,10.217078,2.612053,1.852496,223.720057
2015-10-30,sh.600886,9.0000,9.0100,8.8300,8.9400,9.0800,136640127,1218429440.0000,2.013552,1,-1.541900,11.048065,2.362823,1.906848,-34.248241
2015-11-02,sh.600886,8.8500,8.9700,8.7500,8.7600,8.9400,99832721,883855536.0000,1.471152,1,-2.013400,10.825621,2.315249,1.868455,-33.558679
2015-11-03,sh.600886,8.7900,8.8500,8.6300,8.6700,8.7600,92394761,804271456.0000,1.361545,1,-1.027400,10.714398,2.291463,1.849258,-33.213898
2015-11-04,sh.600886,8.6800,9.0500,8.6800,9.0200,8.6700,165951496,1470284096.0000,2.445490,1,4.036900,11.146929,2.383967,1.923911,-34.554712
2015-11-05,sh.600886,9.0200,9.4500,8.9400,9.2200,9.0200,342120336,3156918048.0000,5.041544,1,2.217300,11.394089,2.436826,1.966570,-35.320892
2015-11-06,sh.600886,9.2000,9.3300,9.1200,9.3100,9.2200,222318877,2049565616.0000,3.276129,1,0.976100,11.505311,2.460613,1.985766,-35.665673
2015-11-09,sh.600886,9.3500,9.6200,9.3500,9.4700,9.3100,289385296,2747501632.0000,4.264431,1,1.718600,11.703040,2.502901,2.019893,-36.278617
2015-11-10,sh.600886,9.4000,9.5200,9.3000,9.3400,9.4700,166565391,1560210640.0000,2.454536,1,-1.372800,11.542385,2.468542,1.992165,-35.780600
2015-11-11,sh.600886,9.3600,9.4000,9.2100,9.2900,9.3400,127514722,1185497168.0000,1.879079,1,-0.535300,11.480595,2.455327,1.981501,-35.589055
2015-11-12,sh.600886,9.3100,9.3200,9.1300,9.1700,9.2900,137927173,1268055760.0000,2.032518,1,-1.291700,11.332299,2.423612,1.955905,-35.129347
2015-11-13,sh.600886,9.1700,9.4800,9.1300,9.2000,9.1700,205660585,1914027328.0000,3.030650,1,0.327200,11.369373,2.431540,1.962304,-35.244274
2015-11-16,sh.600886,9.0500,9.1500,9.0000,9.1400,9.2000,108312842,982435712.0000,1.596117,1,-0.652200,11.295225,2.415683,1.949506,-35.014420
2015-11-17,sh.600886,9.1900,9.3500,9.1100,9.1400,9.1400,157238229,1450755072.0000,2.317089,1,0.000000,11.295225,2.415683,1.949506,-35.014420
2015-11-18,sh.600886,9.2000,9.2300,9.0200,9.0500,9.1400,100375520,915240560.0000,1.479151,1,-0.984700,11.184003,2.391896,1.930310,-34.669639
2015-11-19,sh.600886,9.0700,9.1000,8.9600,9.0900,9.0500,115796329,1044967872.0000,1.706394,1,0.442000,11.233435,2.402468,1.938842,-34.822875
2015-11-20,sh.600886,9.0800,9.1700,9.0000,9.1000,9.0900,128269680,1163495904.0000,1.890204,1,0.110000,11.245793,2.405111,1.940975,-34.861184
2015-11-23,sh.600886,9.0600,9.1300,8.9900,9.0100,9.1000,109784246,992902272.0000,1.617799,1,-0.989000,11.134571,2.381324,1.921778,-34.516403
2015-11-24,sh.600886,9.0000,9.0400,8.9100,8.9900,9.0100,85804673,768663648.0000,1.264432,1,-0.222000,11.109855,2.376038,1.917512,-34.439786
2015-11-25,sh.600886,8.9700,9.0300,8.9100,9.0000,8.9900,89113595,798661680.0000,1.313193,1,0.111200,11.122213,2.378681,1.919645,-34.478095
2015-11-26,sh.600886,9.0300,9.0600,8.9400,8.9500,9.0000,87577437,787406208.0000,1.290556,1,-0.555600,11.060423,2.365466,1.908981,-34.286550
2015-11-27,sh.600886,8.9300,8.9500,8.5500,8.6100,8.9500,155923500,1366472080.0000,2.297715,1,-3.798900,10.640250,2.275605,1.836461,-32.984044
2015-11-30,sh.600886,8.6500,8.7900,8.4600,8.7300,8.6100,111064636,960340912.0000,1.636667,1,1.393700,10.788547,2.307320,1.862056,-33.443752
2015-12-01,sh.600886,8.7400,8.8400,8.6600,8.8400,8.7300,91329936,799243712.0000,1.345854,1,1.260000,10.924485,2.336393,1.885518,-33.865151
2015-12-02,sh.600886,8.8200,9.2300,8.7300,9.1900,8.8400,253082726,2299385568.0000,3.729470,1,3.959300,11.357015,2.428897,1.960171,-35.205965
2015-12-03,sh.600886,9.2100,9.3100,9.1200,9.1900,9.1900,155409771,1426904176.0000,2.290145,1,0.000000,11.357015,2.428897,1.960171,-35.205965
2015-12-04,sh.600886,9.1700,9.1700,8.9600,8.9800,9.1900,102022227,924886656.0000,1.503417,1,-2.285100,11.097497,2.373395,1.915379,-34.401477
2015-12-07,sh.600886,8.9800,9.0100,8.8200,8.8700,8.9800,90671288,807538624.0000,1.336148,1,-1.224900,10.961559,2.344322,1.891917,-33.980078
2015-12-08,sh.600886,8.8800,8.8800,8.6500,8.6700,8.8700,94843488,826982320.0000,1.397630,1,-2.254800,10.714398,2.291463,1.849258,-33.213898
