date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-01,sz.000729,17.0700,17.1300,16.9000,16.9700,16.9700,6141616,104342884.7300,0.634883,1,0.000000,26.454131,2.500442,1.902971,63.937123
2011-07-04,sz.000729,17.0100,17.4400,17.0100,17.4200,16.9700,11833115,204743513.2000,1.223236,1,2.651700,27.155626,2.566748,1.953433,65.632568
2011-07-05,sz.000729,17.5400,17.7800,17.5000,17.6500,17.4200,10211251,179824448.6100,1.055577,1,1.320300,27.514167,2.600637,1.979224,66.499129
2011-07-06,sz.000729,17.7200,18.1500,17.4400,18.0800,17.6500,13495345,239763419.6200,1.395067,1,2.436300,28.184484,2.663995,2.027443,68.119221
2011-07-07,sz.000729,17.9800,18.2300,17.8500,17.8700,18.0800,10866316,195702050.4000,1.123294,1,-1.161500,27.857120,2.633053,2.003895,67.328014
2011-07-08,sz.000729,17.9700,18.0100,17.7300,17.8000,17.8700,4069580,72565417.7400,0.420688,1,-0.391727,27.747999,2.622739,1.996045,67.064278
2011-07-11,sz.000729,17.7000,17.8000,17.5000,17.6000,17.8000,8056450,142027641.8000,0.832827,1,-1.123600,27.436223,2.593270,1.973617,66.310746
2011-07-12,sz.000729,17.5700,17.7000,17.4400,17.4800,17.6000,4982573,87315425.2900,0.515068,1,-0.681800,27.249158,2.575588,1.960161,65.858628
2011-07-13,sz.000729,17.4300,17.7900,17.4300,17.6700,17.4800,9068117,160042629.0700,0.937407,1,1.087000,27.545345,2.603584,1.981467,66.574482
2011-07-14,sz.000729,17.7000,17.8900,17.4600,17.7300,17.6700,5636291,99492662.1200,0.582646,1,0.339600,27.638877,2.612424,1.988195,66.800542
2011-07-15,sz.000729,17.7100,18.1000,17.5100,17.9800,17.7300,10844934,193895504.6700,1.121083,1,1.410000,28.028596,2.649261,2.016230,67.742456
2011-07-18,sz.000729,17.9900,18.0600,17.8500,17.9500,17.9800,7377080,132568357.4700,0.762598,1,-0.166900,27.981830,2.644840,2.012866,67.629426
2011-07-19,sz.000729,17.8400,18.0400,17.7100,17.9400,17.9500,7670965,137248601.8500,0.792978,1,-0.055700,27.966241,2.643367,2.011744,67.591749
2011-07-20,sz.000729,18.0000,18.5200,18.0000,18.2300,17.9400,13082059,239592163.7900,1.352344,1,1.616500,28.418315,2.686097,2.044264,68.684370
2011-07-21,sz.000729,18.2700,18.6400,18.1000,18.4800,18.2300,10814098,199862550.5700,1.117896,1,1.371400,28.808034,2.722933,2.072298,69.626284
2011-07-22,sz.000729,18.5000,18.5800,18.2600,18.3000,18.4800,4210947,77488531.2300,0.435302,1,-0.974000,28.527437,2.696411,2.052114,68.948106
2011-07-25,sz.000729,18.2700,18.5900,17.7500,17.8800,18.3000,7757515,140742575.3800,0.801925,1,-2.295100,27.872709,2.634526,2.005016,67.365690
2011-07-26,sz.000729,17.8300,17.9500,17.2100,17.4600,17.8800,5131093,89852823.2500,0.530421,1,-2.349000,27.217981,2.572641,1.957918,65.783275
2011-07-27,sz.000729,17.4500,17.8300,17.3100,17.7000,17.4600,4925250,86929576.3600,0.509142,1,1.374600,26.434762,2.608004,1.870534,66.687512
2011-07-28,sz.000729,17.6000,17.8500,17.5000,17.6100,17.7000,2850446,50232709.1800,0.294662,1,-0.508500,26.300348,2.594743,1.861023,66.348423
2011-07-29,sz.000729,17.6900,17.7700,17.3300,17.3400,17.6100,2999159,52524824.1400,0.310035,1,-1.533200,25.897106,2.554960,1.832489,65.331156
2011-08-01,sz.000729,17.3500,17.6100,17.3300,17.4200,17.3400,2358127,41143509.5900,0.243769,1,0.461400,26.016585,2.566748,1.840944,65.632568
2011-08-02,sz.000729,17.3600,17.4100,17.0000,17.1500,17.4200,3249989,55577968.6400,0.335964,1,-1.549900,25.613343,2.526964,1.812410,64.615301
2011-08-03,sz.000729,17.0800,17.2400,17.0000,17.0800,17.1500,5191278,88804866.1400,0.536643,1,-0.408200,25.508799,2.516650,1.805013,64.351565
2011-08-04,sz.000729,17.1700,17.4500,17.1000,17.3800,17.0800,3947240,68068243.1900,0.408042,1,1.756400,25.956846,2.560854,1.836717,65.481862
2011-08-05,sz.000729,17.1900,17.3900,16.9700,17.3600,17.3800,4558721,78130464.8600,0.471253,1,-0.115100,25.926976,2.557907,1.834603,65.406509
2011-08-08,sz.000729,17.2500,17.2500,16.3300,16.8100,17.3600,7575495,127694100.6500,0.783109,1,-3.168200,25.105557,2.476867,1.776479,63.334298
2011-08-09,sz.000729,16.5000,16.9500,16.3500,16.8100,16.8100,5905498,97912013.6800,0.610475,1,0.000000,25.105557,2.476867,1.776479,63.334298
2011-08-10,sz.000729,16.9100,17.4600,16.7100,17.2000,16.8100,10523849,178792404.0900,1.087892,1,2.320000,25.688018,2.534332,1.817694,64.803684
2011-08-11,sz.000729,16.9600,17.5700,16.8300,17.4900,17.2000,9290523,160628929.4000,0.960398,1,1.686000,26.121130,2.577062,1.848341,65.896304
2011-08-12,sz.000729,17.5500,17.8000,17.4500,17.7600,17.4900,10602899,187034322.9000,1.096063,1,1.543700,26.524372,2.616845,1.876875,66.913571
2011-08-15,sz.000729,17.7600,17.9300,17.5600,17.8400,17.7600,9018815,160287761.9600,0.932310,1,0.450500,26.643851,2.628632,1.885329,67.214984
2011-08-16,sz.000729,17.8100,17.9200,17.4200,17.7000,17.8400,8007890,141439705.8700,0.827807,1,-0.784800,26.434762,2.608004,1.870534,66.687512
2011-08-17,sz.000729,17.6200,17.7100,17.3800,17.6000,17.7000,6881362,120592947.6000,0.711353,1,-0.565000,26.285413,2.593270,1.859966,66.310746
2011-08-18,sz.000729,17.5200,17.6800,17.4000,17.4100,17.6000,4170251,73049136.1900,0.431095,1,-1.079500,26.001650,2.565274,1.839887,65.594892
2011-08-19,sz.000729,17.0800,17.5100,17.0000,17.4300,17.4100,3732709,64553363.6100,0.385865,1,0.114900,26.031520,2.568221,1.842001,65.670245
2011-08-22,sz.000729,17.4000,17.5400,17.1500,17.2000,17.4300,3969162,68729362.4200,0.410308,1,-1.319600,25.688018,2.534332,1.817694,64.803684
2011-08-23,sz.000729,17.2200,17.4700,17.1600,17.2700,17.2000,4363361,75304310.4100,0.451058,1,0.407000,25.792512,2.496603,1.825092,-163.049987
2011-08-24,sz.000729,17.3000,17.6800,17.0600,17.1300,17.2700,4002934,69525295.6500,0.413799,1,-0.810700,25.583424,2.476364,1.810297,-161.728215
2011-08-25,sz.000729,17.1800,17.3500,17.0600,17.3400,17.1300,4645560,80196649.9600,0.480230,1,1.225900,25.897056,2.506722,1.832489,-163.710873
2011-08-26,sz.000729,17.2900,17.3400,17.1700,17.2300,17.3400,4069504,70164298.9100,0.420681,1,-0.634375,25.732772,2.490820,1.820865,-162.672338
2011-08-29,sz.000729,17.1100,17.2800,17.0500,17.1400,17.2300,3656982,62650188.5400,0.378037,1,-0.522300,25.598359,2.477809,1.811353,-161.822627
2011-08-30,sz.000729,17.1800,17.4300,17.1500,17.1500,17.1400,3429452,59276661.0500,0.354516,1,0.058300,25.613293,2.479255,1.812410,-161.917040
2011-08-31,sz.000729,17.1600,17.4000,16.8500,17.0000,17.1500,4273590,72774697.1700,0.441778,1,-0.874600,25.389270,2.457571,1.796558,-160.500856
2011-09-01,sz.000729,17.0400,17.1600,16.7300,16.8200,17.0000,3121546,52746589.6000,0.322686,1,-1.058800,25.120443,2.431549,1.777536,-158.801435
2011-09-02,sz.000729,16.8000,16.9000,16.5100,16.7500,16.8200,4838544,80612608.3700,0.500179,1,-0.416200,25.015899,2.421430,1.770138,-158.140549
2011-09-05,sz.000729,16.6200,16.7000,16.0000,16.2500,16.7500,7179485,116645410.6200,0.742172,1,-2.985100,24.269156,2.349148,1.717298,-153.419935
2011-09-06,sz.000729,16.1600,16.2000,15.3000,15.6700,16.2500,10036653,156930849.9000,1.037528,1,-3.569200,23.402933,2.265302,1.656004,-147.944024
2011-09-07,sz.000729,15.6600,15.8500,15.6000,15.8000,15.6700,6347906,99888917.5700,0.656208,1,0.829600,23.597087,2.284095,1.669742,-149.171383
2011-09-08,sz.000729,15.8000,15.9000,15.4800,15.6500,15.8000,6462048,101142434.9800,0.668007,1,-0.949371,23.373064,2.262411,1.653890,-147.755199
2011-09-09,sz.000729,15.7200,15.7800,15.4900,15.5700,15.6500,4830270,75340577.0000,0.499324,1,-0.511200,23.253585,2.250846,1.645436,-146.999901
2011-09-13,sz.000729,15.3300,15.5000,15.1000,15.2900,15.5700,2392557,36443053.6700,0.247328,1,-1.798300,22.835409,2.210368,1.615846,-144.356358
2011-09-14,sz.000729,15.2900,15.3500,14.8600,15.1100,15.2900,6416927,96575316.5800,0.663343,1,-1.177200,22.566581,2.184347,1.596823,-142.656937
2011-09-15,sz.000729,15.1700,15.3100,15.1100,15.2500,15.1100,3065101,46649960.4300,0.316852,1,0.926500,22.775669,2.204585,1.611618,-143.978709
2011-09-16,sz.000729,15.3000,15.3800,15.2200,15.2500,15.2500,2103981,32154306.3700,0.217497,1,0.000000,22.775669,2.204585,1.611618,-143.978709
2011-09-19,sz.000729,15.2000,15.2000,14.9500,15.0000,15.2500,1497078,22500498.7200,0.154759,1,-1.639300,22.402297,2.168445,1.585198,-141.618402
2011-09-20,sz.000729,14.9900,15.0800,14.8000,14.8800,15.0000,2789572,41709141.3700,0.288369,1,-0.800000,22.223079,2.151097,1.572517,-140.485455
2011-09-21,sz.000729,14.9600,15.2800,14.8300,15.2000,14.8800,4761460,72001521.3100,0.492211,1,2.150500,22.700995,2.197357,1.606334,-143.506647
2011-09-22,sz.000729,15.1400,15.1800,14.9600,14.9700,15.2000,2730752,41061626.5900,0.282289,1,-1.513200,22.357493,2.164108,1.582028,-141.335165
2011-09-23,sz.000729,14.8000,14.9800,14.5800,14.8000,14.9700,3172562,46778548.6200,0.327960,1,-1.135600,22.103600,2.139532,1.564062,-139.730157
2011-09-26,sz.000729,14.6500,14.9200,14.5900,14.7900,14.8000,2284683,33622214.3000,0.236177,1,-0.067600,22.088665,2.138086,1.563006,-139.635744
2011-09-27,sz.000729,14.8100,14.9300,14.7600,14.9000,14.7900,1587814,23563191.7200,0.164139,1,0.743700,22.252949,2.153988,1.574630,-140.674279
2011-09-28,sz.000729,14.9200,15.0000,14.7600,14.8000,14.9000,1852159,27537113.6800,0.191465,1,-0.671100,22.103600,2.139532,1.564062,-139.730157
2011-09-29,sz.000729,14.7500,14.8500,14.6000,14.7100,14.8000,1843101,27184697.9200,0.190529,1,-0.608100,21.969186,2.126521,1.554551,-138.880446
2011-09-30,sz.000729,14.7800,14.8500,14.5200,14.7200,14.7100,1777911,26146715.3700,0.183790,1,0.068000,21.984121,2.127967,1.555608,-138.974858
2011-10-10,sz.000729,14.7600,14.8000,14.4900,14.6800,14.7200,2278374,33361491.9900,0.235524,1,-0.271700,21.924382,2.122184,1.551381,-138.597209
2011-10-11,sz.000729,14.8900,14.9500,14.4800,14.5300,14.6800,2883322,42350943.1900,0.298060,1,-1.021800,21.700359,2.100500,1.535529,-137.181025
2011-10-12,sz.000729,14.4800,15.1400,14.4300,15.0000,14.5300,5270954,78131772.2800,0.544879,1,3.234700,22.402297,2.168445,1.585198,-141.618402
2011-10-13,sz.000729,14.9300,15.5700,14.9000,15.5500,15.0000,8149595,125110938.6500,0.842456,1,3.666700,23.223715,2.247954,1.643322,-146.811077
2011-10-14,sz.000729,15.5300,15.7800,15.3500,15.5100,15.5500,2608398,40532101.3300,0.269640,1,-0.257200,23.163976,2.242172,1.639095,-146.433428
2011-10-17,sz.000729,15.5000,15.7200,15.3500,15.4500,15.5100,2684331,41682493.2200,0.277490,1,-0.386800,23.074366,2.233498,1.632754,-145.866954
2011-10-18,sz.000729,15.4000,15.5700,15.2100,15.4800,15.4500,5696932,87971922.7200,0.588914,1,0.194200,23.119171,2.237835,1.635925,-146.150191
2011-10-19,sz.000729,15.4500,15.8900,15.4500,15.7500,15.4800,7046396,110585248.9100,0.728414,1,1.744200,23.522412,2.276867,1.664458,-148.699322
2011-10-20,sz.000729,15.6800,15.7800,15.2500,15.4000,15.7500,5207822,80680731.1600,0.538353,1,-2.222200,22.999692,2.226270,1.627470,-145.394893
2011-10-21,sz.000729,15.5000,15.5000,14.6000,15.1700,15.4000,5413464,81059590.0100,0.559611,1,-1.493500,21.791059,2.106207,1.567071,102.981302
2011-10-24,sz.000729,15.0900,15.3900,14.8900,15.2400,15.1700,2794724,42285334.0700,0.288902,1,0.461400,21.891611,2.115925,1.574302,103.456496
2011-10-25,sz.000729,15.2100,15.5500,15.1900,15.3900,15.2400,5116934,78499603.4300,0.528958,1,0.984300,22.107079,2.136751,1.589797,104.474768
2011-10-26,sz.000729,15.4000,15.6000,15.3200,15.4800,15.3900,4213340,65216833.6500,0.435550,1,0.584800,22.236360,2.149247,1.599094,105.085732
2011-10-27,sz.000729,15.5200,15.6200,15.2800,15.3800,15.4800,4523279,69664051.7800,0.467589,1,-0.646000,22.092715,2.135363,1.588764,104.406883
2011-10-28,sz.000729,15.4900,15.6000,15.3000,15.4200,15.3800,5435294,83945691.6800,0.561868,1,0.260100,22.150173,2.140917,1.592896,104.678423
2011-10-31,sz.000729,15.4500,15.5800,15.1600,15.2600,15.4200,5379100,82431042.2000,0.556059,1,-1.037600,21.920340,2.118702,1.576368,103.592265
2011-11-01,sz.000729,15.1900,15.3500,15.0900,15.2100,15.2600,3584626,54510587.1100,0.370557,1,-0.327700,21.848517,2.111760,1.571203,103.252841
2011-11-02,sz.000729,15.1500,15.8100,15.0000,15.7100,15.2100,6549585,101406108.9200,0.677056,1,3.287300,22.566746,2.181180,1.622853,106.647083
2011-11-03,sz.000729,15.7200,16.0500,15.7100,15.8200,15.7100,5750140,91437621.3400,0.594415,1,0.700200,22.724756,2.196453,1.634216,107.393816
2011-11-04,sz.000729,15.9500,16.0000,15.8600,15.9300,15.8200,2882157,45941857.7100,0.297940,1,0.695300,22.882766,2.211725,1.645579,108.140549
2011-11-07,sz.000729,15.8600,15.9000,15.6500,15.6900,15.9300,2808508,44226263.9400,0.290327,1,-1.506600,22.538017,2.178404,1.620787,106.511313
2011-11-08,sz.000729,15.7600,15.8600,15.6000,15.6700,15.6900,3072946,48317730.8400,0.317662,1,-0.127500,22.509287,2.175627,1.618721,106.375544
2011-11-09,sz.000729,15.7000,16.0000,15.7000,15.9800,15.6700,5244574,83125547.1600,0.542152,1,1.978300,22.954589,2.218667,1.650744,108.479974
2011-11-10,sz.000729,15.8800,16.1000,15.7000,15.8900,15.9800,3748825,59569367.2100,0.387531,1,-0.563200,22.825308,2.206172,1.641447,107.869010
2011-11-11,sz.000729,15.8900,16.0400,15.8600,15.9300,15.8900,3767048,60083687.7000,0.389415,1,0.251700,22.882766,2.211725,1.645579,108.140549
2011-11-14,sz.000729,16.0000,16.3100,15.9800,16.2700,15.9300,2136606,34615196.4000,0.220869,1,2.134300,23.371162,2.258931,1.680701,110.448634
2011-11-15,sz.000729,16.3000,16.4000,16.1700,16.2200,16.2700,2226109,36254939.1600,0.230122,1,-0.307300,23.299339,2.251989,1.675536,110.109210
2011-11-16,sz.000729,16.2000,16.2000,15.4000,15.5700,16.2200,4197513,66014644.9300,0.433913,1,-4.007400,22.365642,2.161743,1.608391,105.696695
2011-11-17,sz.000729,15.6000,15.8600,15.6000,15.7000,15.5700,2194959,34545779.2800,0.226902,1,0.834900,22.552381,2.179792,1.621820,106.579198
2011-11-18,sz.000729,15.6000,15.8300,15.4800,15.6200,15.7000,1956983,30641436.1000,0.202301,1,-0.509600,22.437465,2.168685,1.613556,106.036119
2011-11-21,sz.000729,15.6600,15.7000,15.3200,15.6100,15.6200,1502981,23253319.5100,0.155369,1,-0.064000,22.423100,2.167296,1.612523,105.968235
2011-11-22,sz.000729,15.6100,15.9000,15.5200,15.8600,15.6100,2372489,37449541.0100,0.245254,1,1.601500,22.782214,2.202006,1.638348,107.665356
2011-11-23,sz.000729,15.8000,16.1400,15.7100,16.0900,15.8600,3242993,51752911.1200,0.335241,1,1.450200,23.112599,2.233940,1.662107,109.226707
2011-11-24,sz.000729,16.0000,16.5000,15.9300,16.3700,16.0900,7194610,117282704.1800,0.743735,1,1.740200,23.514808,2.272815,1.691031,111.127482
2011-11-25,sz.000729,16.3800,16.4800,15.9500,16.0000,16.3700,3797183,61447994.0400,0.392530,1,-2.260200,22.983318,2.221444,1.652810,108.615743
2011-11-28,sz.000729,16.0000,16.0000,15.6600,15.9300,16.0000,2003359,31664378.8900,0.207095,1,-0.437500,22.882766,2.211725,1.645579,108.140549
2011-11-29,sz.000729,15.9700,15.9900,15.6200,15.7500,15.9300,2426166,38332227.9000,0.250802,1,-1.129900,22.624204,2.186734,1.626985,106.918622
2011-11-30,sz.000729,15.7300,15.8300,14.9000,15.1800,15.7500,3742772,57419611.0900,0.386905,1,-3.619000,21.805423,2.107595,1.568104,103.049187
2011-12-01,sz.000729,15.5000,15.5500,14.9500,15.0600,15.1800,11297581,171231456.9000,1.167875,1,-0.790500,21.633048,2.090934,1.555708,102.234568
2011-12-02,sz.000729,14.9600,14.9600,14.6800,14.8600,15.0600,3043301,45138832.8100,0.314598,1,-1.328000,21.345757,2.063166,1.535047,100.876872
2011-12-05,sz.000729,14.8700,15.0600,14.8000,14.9600,14.8600,4433665,66412967.0900,0.458325,1,0.672900,21.489403,2.077050,1.545378,101.555720
2011-12-06,sz.000729,14.9600,14.9900,14.7000,14.7800,14.9600,1453740,21559991.5000,0.150279,1,-1.203200,21.230848,2.052060,1.526784,100.333829
2011-12-07,sz.000729,14.8400,14.8400,14.4500,14.6800,14.7800,3318576,48550158.5300,0.343054,1,-0.676600,21.087202,2.038176,1.516454,99.654980
2011-12-08,sz.000729,14.5800,14.7000,14.4100,14.6200,14.6800,3221839,46881592.5600,0.333054,1,-0.408700,21.001015,2.029845,1.510256,99.247671
2011-12-09,sz.000729,14.5100,14.6300,14.1000,14.1800,14.6200,3338464,47853852.2500,0.345110,1,-3.009600,20.368973,1.968755,1.464804,96.260737
2011-12-12,sz.000729,14.0500,14.2900,13.9900,14.2100,14.1800,2776266,39148875.5900,0.286993,1,0.211600,20.412067,1.972921,1.467903,96.464391
2011-12-13,sz.000729,14.1000,14.3000,14.0300,14.2600,14.2100,2132800,30203894.0700,0.220476,1,0.351900,20.483890,1.979863,1.473068,96.803816
2011-12-14,sz.000729,14.1500,14.3000,14.0500,14.1600,14.2600,1743349,24754919.1300,0.180217,1,-0.701300,20.340244,1.965979,1.462738,96.124967
2011-12-15,sz.000729,14.1000,14.1900,13.9000,13.9300,14.1600,1688768,23721241.6800,0.174575,1,-1.624300,20.009859,1.934045,1.438978,94.563615
2011-12-16,sz.000729,14.0100,14.1900,13.9100,14.0300,13.9300,2569873,35984722.3600,0.265658,1,0.717900,20.153504,1.947929,1.449308,95.242464
2011-12-19,sz.000729,13.9700,13.9900,13.6600,13.7500,14.0300,3884905,53417054.7200,0.401598,1,-1.995700,19.751296,1.909054,1.420384,93.341688
2011-12-20,sz.000729,13.7500,13.9000,13.7000,13.7900,13.7500,3724127,51363917.4800,0.384977,1,0.290900,19.808755,1.914608,1.424516,93.613227
2011-12-21,sz.000729,13.8100,14.0000,13.7600,13.8000,13.7900,4689956,64980928.7200,0.444267,1,0.072500,19.823119,1.915996,1.425549,93.681112
2011-12-22,sz.000729,13.6600,13.8800,13.3900,13.8000,13.8000,4304948,58803033.3200,0.407796,1,0.000000,19.823119,1.915996,1.425549,93.681112
2011-12-23,sz.000729,13.7200,13.8800,13.5600,13.7000,13.8000,4174130,57263418.5000,0.395404,1,-0.724600,19.679473,1.902112,1.415219,93.002263
2011-12-26,sz.000729,13.6500,13.7000,13.1500,13.2100,13.7000,4415533,59021348.9500,0.418271,1,-3.576600,18.975609,1.834080,1.364602,89.675905
2011-12-27,sz.000729,13.2100,13.5000,13.0400,13.1800,13.2100,3815597,50340288.5000,0.361441,1,-0.227100,18.932515,1.829915,1.361503,89.472250
2011-12-28,sz.000729,13.1000,13.3600,13.0800,13.1400,13.1800,4574560,60289996.5200,0.433336,1,-0.303500,18.875057,1.824362,1.357371,89.200711
2011-12-29,sz.000729,13.1400,13.2500,13.1000,13.1400,13.1400,3890444,51175326.3400,0.368531,1,0.000000,18.875057,1.824362,1.357371,89.200711
2011-12-30,sz.000729,13.1500,13.5000,13.1500,13.4900,13.1400,6846160,91229876.7500,0.648518,1,2.663600,19.377817,1.872956,1.393526,91.576681
2012-01-04,sz.000729,13.4600,13.6400,13.3200,13.4800,13.4900,3157794,42666441.1900,0.299129,1,-0.074100,19.363453,1.871567,1.392493,91.508796
2012-01-05,sz.000729,13.4800,13.5700,13.0900,13.1800,13.4800,2890421,38504073.0900,0.273802,1,-2.225500,18.932515,1.829915,1.361503,89.472250
2012-01-06,sz.000729,13.2000,13.8800,12.8500,13.2800,13.1800,4863508,64374382.5100,0.460707,1,0.758700,19.076161,1.843799,1.371833,90.151099
2012-01-09,sz.000729,13.2000,13.5500,12.9000,13.5000,13.2800,6740403,88994820.5000,0.638500,1,1.656600,19.392182,1.874344,1.394559,91.644566
2012-01-10,sz.000729,13.4000,14.1000,13.3000,14.0000,13.5000,8509262,117144192.7400,0.806059,1,3.703700,20.110411,1.943764,1.446209,95.038809
2012-01-11,sz.000729,14.0200,14.1200,13.9000,14.0800,14.0000,7628148,106788578.3200,0.722594,1,0.571400,20.225327,1.954871,1.454473,95.581888
2012-01-12,sz.000729,14.0700,14.5000,13.9200,14.2800,14.0800,5772558,81584056.7100,0.546819,1,1.420500,20.512619,1.982639,1.475134,96.939585
2012-01-13,sz.000729,14.2200,14.2800,13.2000,13.4100,14.2800,7683373,104738489.7000,0.727825,1,-6.092400,19.262901,1.861848,1.385262,91.033602
2012-01-16,sz.000729,13.4500,13.4500,12.9900,13.0000,13.4100,4391290,57592838.6800,0.415975,1,-3.057400,18.673953,1.804924,1.342909,88.250323
2012-01-17,sz.000729,13.0300,13.5600,13.0200,13.4000,13.0000,5280911,70423014.3500,0.500246,1,3.076900,19.248536,1.860460,1.384229,90.965717
2012-01-18,sz.000729,13.4000,13.5700,13.1100,13.1300,13.4000,4786045,63690864.6900,0.453369,1,-2.014900,18.860692,1.822973,1.356338,89.132826
2012-01-19,sz.000729,13.1100,13.3700,13.0600,13.2400,13.1300,4684442,61857913.9000,0.443744,1,0.837800,19.018703,1.838246,1.367701,89.879560
2012-01-20,sz.000729,13.2600,13.4800,13.1500,13.4500,13.2400,6277391,83701088.2800,0.594640,1,1.586100,19.320359,1.867402,1.389394,91.305142
2012-01-30,sz.000729,13.5200,13.5200,13.2400,13.2800,13.4500,4934940,65882686.4100,0.467473,1,-1.263900,19.076161,1.843799,1.371833,90.151099
2012-01-31,sz.000729,13.2800,13.3400,13.1800,13.2400,13.2800,2915530,38657384.4200,0.276180,1,-0.301200,19.018703,1.838246,1.367701,89.879560
2012-02-01,sz.000729,13.2200,13.3600,13.2000,13.2500,13.2400,2802536,37218219.1700,0.265477,1,0.075500,19.033067,1.839634,1.368734,89.947445
2012-02-02,sz.000729,13.2000,13.4100,13.2000,13.4000,13.2500,2652269,35350910.5200,0.251242,1,1.132100,19.248536,1.860460,1.384229,90.965717
2012-02-03,sz.000729,13.4500,13.5900,13.3400,13.5400,13.4000,3959592,53312413.5800,0.375081,1,1.044800,19.449640,1.879898,1.398691,91.916106
2012-02-06,sz.000729,13.6000,13.6200,13.4900,13.5600,13.5400,4534416,61483245.9500,0.429533,1,0.147700,19.478369,1.882674,1.400757,92.051875
2012-02-07,sz.000729,13.5300,13.5300,13.2100,13.2200,13.5600,4944339,65911988.2700,0.468364,1,-2.507400,18.989974,1.835469,1.365635,89.743790
