date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-01,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-02,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-03,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-06,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-08,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-09,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-10,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-13,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-14,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-15,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-16,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-17,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-20,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-21,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-22,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-23,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-24,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-27,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-28,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-29,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-30,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,23.242584,4.983949,2.319336,46.190317
2012-08-31,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-03,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-04,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-05,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-06,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-10,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-11,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-12,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-13,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-14,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-17,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-18,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-19,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-20,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-21,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-24,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-25,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-26,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-27,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-09-28,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-08,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-09,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-10,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-11,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-12,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-15,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-16,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-17,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-18,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-19,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-22,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-23,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,20.570983,4.610906,2.265545,164.163765
2012-10-24,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-10-25,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-10-26,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-10-29,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-10-30,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-10-31,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-01,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-02,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-05,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-06,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-08,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-09,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-12,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-13,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-14,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-15,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-16,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-19,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-20,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-21,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-22,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-23,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-26,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-27,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-28,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-29,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-11-30,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-03,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-04,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-05,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-06,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-10,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-11,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-12,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-13,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-14,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-17,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-18,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-19,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-20,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-21,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-24,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-25,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-26,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-27,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-28,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2012-12-31,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2013-01-04,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2013-01-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2013-01-08,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,19.089654,4.374899,2.305812,324.296879
2013-01-09,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-10,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-11,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-14,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-15,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-16,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-17,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-18,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-21,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-22,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-23,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-24,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-25,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-28,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-29,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-30,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-01-31,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-01,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-04,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-05,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-06,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-07,sz.000403,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.581095,5.633408,2.969115,417.586011
2013-02-08,sz.000403,19.9900,21.8000,18.5800,19.3300,5.0600,77838422,1550160214.7600,47.943558,1,282.015800,93.903669,21.520511,11.342491,1595.244583
2013-02-18,sz.000403,20.3000,20.3000,19.9200,20.3000,19.3300,42275126,857904631.3700,26.038811,1,5.018100,98.615856,22.600433,11.911669,1675.295656
2013-02-19,sz.000403,20.2900,20.2900,19.2900,19.9000,20.3000,33420272,652883417.0500,20.584779,1,-1.970400,96.672686,22.155104,11.676956,1642.284904
2013-02-20,sz.000403,20.2000,20.9000,20.2000,20.9000,19.9000,30553085,632826125.8900,18.818773,1,5.025100,101.530610,23.268426,12.263738,1724.811784
2013-02-21,sz.000403,21.4300,21.7300,20.7500,20.8000,20.9000,27606864,584645183.2000,17.004087,1,-0.478500,101.044818,23.157094,12.205060,1716.559096
2013-02-22,sz.000403,20.4900,21.0000,19.7600,19.8200,20.8000,24009313,489553454.5100,14.788222,1,-4.711500,96.284052,22.066039,11.630014,1635.682754
2013-02-25,sz.000403,19.9000,20.1800,19.5100,19.8000,19.8200,15235396,303212063.1300,9.384043,1,-0.100900,96.186894,22.043772,11.618278,1634.032216
2013-02-26,sz.000403,19.7300,20.7800,19.3600,20.0000,19.8000,18394887,372057407.5700,11.330090,1,1.010100,97.158478,22.266437,11.735634,1650.537592
2013-02-27,sz.000403,20.0100,20.9500,19.9000,20.6000,20.0000,14093410,287910775.6100,8.680652,1,3.000000,100.073233,22.934430,12.087703,1700.053720
2013-02-28,sz.000403,20.4800,21.6300,20.4200,21.6300,20.6000,19557882,417396138.2600,12.046422,1,5.000000,105.076894,24.081151,12.692088,1785.056406
2013-03-01,sz.000403,22.3000,22.7100,21.7500,22.3000,21.6300,34928973,780957330.2100,21.514044,1,3.097500,108.331703,24.827077,13.085232,1840.349415
2013-03-04,sz.000403,21.2100,21.7600,21.1900,21.1900,22.3000,25372615,541006019.8900,15.627930,1,-4.977600,102.939408,23.591290,12.433905,1748.744579
2013-03-05,sz.000403,21.0100,21.5700,20.9100,21.2900,21.1900,13707224,291746752.8700,8.442785,1,0.471900,103.425200,23.702622,12.492583,1756.997267
2013-03-06,sz.000403,21.3800,22.3500,21.2900,21.7800,21.2900,17325222,382419233.3700,10.671244,1,2.301500,105.805583,24.248149,12.780106,1797.435438
2013-03-07,sz.000403,22.0800,22.8700,21.3100,21.7700,21.7800,19505913,432553586.1300,12.014412,1,-0.045900,105.757004,24.237016,12.774238,1796.610169
2013-03-08,sz.000403,21.5600,21.8300,20.6900,20.7600,21.7700,12111372,255688551.1400,7.459841,1,-4.639400,100.850501,23.112561,12.181588,1713.258020
2013-03-11,sz.000403,20.5000,21.0500,20.3800,20.5900,20.7600,7135029,147377046.7800,4.394728,1,-0.818900,100.024654,22.923297,12.081835,1699.228451
2013-03-12,sz.000403,20.6300,21.1300,19.5600,19.6500,20.5900,14048909,282369786.2700,8.653242,1,-4.565300,95.458205,21.876774,11.530261,1621.653184
2013-03-13,sz.000403,19.5500,19.7900,18.6900,19.1000,19.6500,11286991,216422539.0500,6.952074,1,-2.799000,92.786347,21.264447,11.207531,1576.263400
2013-03-14,sz.000403,19.0200,19.3600,18.1500,18.1500,19.1000,13484098,251063299.9100,8.305354,1,-4.973800,88.171319,20.206791,10.650088,1497.862865
2013-03-15,sz.000403,17.9800,18.9500,17.5300,18.3500,18.1500,12369961,225967353.0100,7.619116,1,1.101900,89.142904,20.429456,10.767444,1514.368241
2013-03-18,sz.000403,18.1400,18.7700,17.7800,17.9800,18.3500,7274111,132148688.0000,4.480394,1,-2.016300,87.345472,20.017527,10.550335,1483.833295
2013-03-19,sz.000403,18.0300,18.2200,17.3000,17.8400,17.9800,7258878,128781488.0000,4.471011,1,-0.778600,86.665363,19.861661,10.468186,1472.279532
2013-03-20,sz.000403,17.9300,18.7300,17.9200,18.6800,17.8400,13007231,240661984.0000,8.011634,1,4.708500,90.746019,20.796852,10.961082,1541.602111
2013-03-21,sz.000403,18.5500,18.9000,18.4900,18.6500,18.6800,9688788,181068896.0000,5.967682,1,-0.160600,90.600281,20.763452,10.943479,1539.126304
2013-03-22,sz.000403,18.5600,19.4600,18.5500,19.0000,18.6500,10178516,193669568.0000,6.269324,1,1.876700,92.300555,21.153115,11.148853,1568.010712
2013-03-25,sz.000403,19.0100,19.4000,18.5000,18.7900,19.0000,6598302,124202096.0000,4.064138,1,-1.105300,91.280390,20.919317,11.025628,1550.680068
2013-03-26,sz.000403,18.6800,18.6800,17.9000,17.9300,18.7900,7558783,137199648.0000,4.655734,1,-4.576900,87.102576,19.961860,10.520996,1479.706951
2013-03-27,sz.000403,17.9500,18.3500,17.8100,18.1900,17.9300,4729603,85710648.0000,2.913137,1,1.450100,88.365636,20.251324,10.673559,1501.163940
2013-03-28,sz.000403,18.1000,18.9300,17.6200,18.3000,18.1900,8253141,151540448.0000,5.083414,1,0.604700,88.900008,20.373790,10.738105,1510.241897
2013-03-29,sz.000403,18.3000,18.8300,18.2500,18.4900,18.3000,5608352,104137176.0000,3.454391,1,1.038300,89.823013,20.585321,10.849594,1525.922004
2013-04-01,sz.000403,18.7500,19.0000,17.9300,18.1000,18.4900,6936513,127950536.0000,4.272454,1,-2.109200,87.928423,20.151125,10.620749,1493.736521
2013-04-02,sz.000403,17.8000,18.1800,17.2000,17.2000,18.1000,9248498,162883184.0000,5.696491,1,-4.972400,83.556291,19.149136,10.092645,1419.462329
2013-04-03,sz.000403,17.0000,17.4500,16.7300,17.1000,17.2000,6061138,103453224.0000,3.733279,1,-0.581400,83.070499,19.037803,10.033967,1411.209641
2013-04-08,sz.000403,17.0000,17.1500,16.6800,17.1400,17.1000,4386997,74339584.0000,2.702113,1,0.233900,83.264816,19.082336,10.057439,1414.510716
2013-04-09,sz.000403,17.1800,17.4600,16.9600,17.3900,17.1400,4308954,74299440.0000,2.654044,1,1.458600,84.479297,19.360667,10.204134,1435.142436
2013-04-10,sz.000403,17.3000,17.3800,16.7500,17.0000,17.3900,4063570,69214856.0000,2.502903,1,-2.242700,82.584707,18.926471,9.975289,1402.956953
2013-04-11,sz.000403,16.9900,17.5500,16.9000,17.1700,17.0000,4556735,78715256.0000,2.806661,1,1.000000,83.410554,19.115736,10.075042,1416.986523
2013-04-12,sz.000403,17.0200,17.1400,16.6600,16.7500,17.1700,3205498,54139184.0000,1.974385,1,-2.446127,81.370226,18.648141,9.828594,1382.325233
2013-04-15,sz.000403,16.6600,16.8900,16.0600,16.1600,16.7500,3883450,63694040.0000,2.391960,1,-3.522400,78.504051,17.991281,9.482392,1333.634374
2013-04-16,sz.000403,15.9000,16.1800,15.5500,16.1300,16.1600,4705963,74432784.0000,2.898576,1,-0.185648,78.358313,17.957881,9.464789,1331.158568
2013-04-17,sz.000403,16.0300,16.7400,15.8900,16.6000,16.1300,4724681,76909056.0000,2.910105,1,2.913800,80.641537,18.481142,9.740576,1369.946201
2013-04-18,sz.000403,16.5600,17.3500,16.4600,17.0100,16.6000,6161952,104209064.0000,3.795374,1,2.469900,82.633286,18.937604,9.981157,1403.782222
2013-04-19,sz.000403,17.1100,17.4300,17.0000,17.3000,17.0100,4945171,85351240.0000,3.045913,1,1.704874,84.042084,19.260468,10.151324,1427.715017
2013-04-22,sz.000403,17.4000,18.1700,17.3500,18.1700,17.3000,7783267,139942352.0000,4.794001,1,5.028900,88.268478,20.229058,10.661824,1499.513402
2013-04-23,sz.000403,18.0800,18.2500,17.4300,17.5900,18.1700,5935001,105403984.0000,3.655586,1,-3.192100,85.450882,19.583331,10.321490,1451.647812
2013-04-24,sz.000403,17.4100,18.4500,17.3800,18.4400,17.5900,6423573,115261640.0000,3.956516,1,4.832300,89.580117,20.529655,10.820255,1521.795660
2013-04-25,sz.000403,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,89.580117,20.529655,10.820255,1521.795660
2013-04-26,sz.000403,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,89.580117,20.529655,10.820255,1521.795660
2013-05-02,sz.000403,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,124.442034,20.468330,10.664149,-266.295541
2013-05-03,sz.000403,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,124.442034,20.468330,10.664149,-266.295541
2013-05-06,sz.000403,18.0000,18.4000,17.5200,17.5200,18.4400,10230952,181546656.0000,6.301621,1,-4.989200,118.233429,19.447133,10.132098,-253.009647
2013-05-07,sz.000403,17.3100,17.9000,17.2600,17.5900,17.5200,4518888,79599840.0000,2.783350,1,0.399500,118.705823,19.524833,10.172580,-254.020530
2013-05-08,sz.000403,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,118.705823,19.524833,10.172580,-254.020530
2013-05-09,sz.000403,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,118.705823,19.524833,10.172580,-254.020530
