date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-20,sh.600511,22.1400,22.7000,21.9200,22.5900,22.1900,2210539,49749265.0000,0.796179,1,1.802600,45.383935,9.708591,2.025101,20.225299,0
2010-07-21,sh.600511,22.7600,23.0500,22.4500,22.4600,22.5900,763705,17342068.0000,0.275067,1,-0.575500,45.122762,9.652721,2.013447,20.108907,0
2010-07-22,sh.600511,22.4500,22.4900,21.8000,22.4500,22.4600,6748965,148799015.0000,2.430803,1,-0.044500,45.102671,9.648423,2.012551,20.099954,0
2010-07-23,sh.600511,22.4000,22.7900,21.9000,22.2200,22.4500,3642895,80730648.0000,1.312077,1,-1.024500,44.640595,9.549575,1.991932,19.894030,0
2010-07-26,sh.600511,22.2500,22.3900,22.0000,22.2300,22.2200,1465608,32514223.0000,0.527874,1,0.045000,44.660685,9.553873,1.992829,19.902983,0
2010-07-27,sh.600511,22.2400,23.1800,22.1000,23.0700,22.2300,6635820,151580160.0000,2.390051,1,3.778700,46.348269,9.914883,2.068131,20.655053,0
2010-07-28,sh.600511,23.0600,23.2900,22.7800,23.1300,23.0700,4587987,105627795.0000,1.652475,1,0.260100,46.468810,9.940669,2.073510,20.708772,0
2010-07-29,sh.600511,23.1400,23.2500,22.8200,22.9800,23.1300,1853841,42560964.0000,0.667706,1,-0.648500,46.167456,9.876203,2.060063,20.574474,0
2010-07-30,sh.600511,22.8500,22.8600,22.4000,22.7100,22.9800,2412384,54622945.0000,0.868878,1,-1.174900,45.625019,9.760164,2.035859,20.332737,0
2010-08-02,sh.600511,22.9000,23.1500,22.4000,23.0200,22.7100,5366192,121792669.0000,1.932764,1,1.365000,46.247817,9.893394,2.063649,20.610287,0
2010-08-03,sh.600511,23.0100,23.2500,22.5100,22.6100,23.0200,5069865,115616725.0000,1.826035,1,-1.781100,45.424116,9.717187,2.026894,20.243205,0
2010-08-04,sh.600511,22.6000,22.7600,22.3000,22.6300,22.6100,2817379,63293890.0000,1.014747,1,0.088500,45.464296,9.725782,2.028687,20.261112,0
2010-08-05,sh.600511,22.5100,23.9000,22.5100,23.8600,22.6300,6736196,158346550.0000,2.426204,1,5.435300,47.935400,10.254404,2.138952,21.362356,0
2010-08-06,sh.600511,23.8700,24.4000,23.4500,24.0000,23.8600,6997529,166709692.0000,2.520329,1,0.586800,48.216664,10.314572,2.151502,21.487701,0
2010-08-09,sh.600511,24.0000,24.4700,23.8100,23.9800,24.0000,3747081,90157840.0000,1.349602,1,-0.083300,48.176484,10.305977,2.149709,21.469795,0
2010-08-10,sh.600511,23.9000,24.6800,23.0000,23.1500,23.9800,5263815,125944148.0000,1.895890,1,-3.461200,46.508991,9.949265,2.075303,20.726678,0
2010-08-11,sh.600511,23.0700,24.5800,23.0300,24.0000,23.1500,3583014,85925962.0000,1.290509,1,3.671700,48.216664,10.314572,2.151502,21.487701,0
2010-08-12,sh.600511,23.9000,24.6800,23.5200,24.5600,24.0000,3648325,89092784.0000,1.314033,1,2.333300,49.341720,10.555246,2.201704,21.989081,0
2010-08-13,sh.600511,24.6000,25.3500,24.5800,25.2500,24.5600,5552258,138608537.0000,1.999780,1,2.809400,50.727949,10.851790,2.263559,22.606852,0
2010-08-16,sh.600511,25.2000,26.0000,25.0000,25.3800,25.2500,4366133,111552937.0000,1.572568,1,0.514900,50.989123,10.907660,2.275213,22.723244,0
2010-08-17,sh.600511,25.4900,25.6900,25.0400,25.4000,25.3800,1915426,48364506.0000,0.689887,1,0.078800,51.029303,10.916256,2.277006,22.741150,0
2010-08-18,sh.600511,25.4000,25.4500,24.8400,24.9800,25.4000,2567332,64266563.0000,0.924687,1,-1.653500,50.185511,10.735751,2.239355,22.365116,0
2010-08-19,sh.600511,24.8600,25.4200,24.3800,24.6000,24.9800,3168500,78813603.0000,1.141212,1,-1.521200,48.156002,10.418287,2.130643,23.874559,0
2010-08-20,sh.600511,24.4400,24.8000,23.3000,23.3200,24.6000,5387828,127687158.0000,1.940557,1,-5.203300,45.650324,9.876197,2.019780,22.632305,0
2010-08-23,sh.600511,23.3100,23.7900,23.0000,23.6100,23.3200,2351850,55049262.0000,0.847076,1,1.243600,46.218017,9.999014,2.044898,22.913753,0
2010-08-24,sh.600511,23.4300,23.8600,23.1600,23.8500,23.6100,2442040,57818165.0000,0.879560,1,1.016500,46.687831,10.100656,2.065684,23.146676,0
2010-08-25,sh.600511,23.7800,23.7800,23.3600,23.4600,23.8500,3918728,92182202.0000,1.411425,1,-1.635200,45.924383,9.935488,2.031906,22.768177,0
2010-08-26,sh.600511,23.4100,23.7000,23.3500,23.6200,23.4600,2094427,49252626.0000,0.754359,1,0.682000,46.237592,10.003249,2.045764,22.923459,0
2010-08-27,sh.600511,23.7500,24.7000,23.7500,24.5400,23.6200,3885064,94626582.0000,1.399300,1,3.895000,48.038549,10.392876,2.125446,23.816328,0
2010-08-30,sh.600511,24.5500,25.3400,24.2400,24.9300,24.5400,3269536,81681799.0000,1.177603,1,1.589200,48.801997,10.558044,2.159225,24.194827,0
2010-08-31,sh.600511,24.9100,25.2800,24.5400,24.9000,24.9300,2082603,52042576.0000,0.750100,1,-0.120300,48.743271,10.545339,2.156627,24.165712,0
2010-09-01,sh.600511,24.9100,25.4500,24.6800,25.0200,24.9000,2480486,62131579.0000,0.893407,1,0.481900,48.978178,10.596160,2.167020,24.282173,0
2010-09-02,sh.600511,25.1000,25.7900,25.0100,25.1800,25.0200,2841284,72130924.0000,1.023357,1,0.639500,49.291388,10.663921,2.180878,24.437455,0
2010-09-03,sh.600511,25.1800,25.1800,25.1800,25.1800,25.1800,0,0.0000,,0,0.000000,49.291388,10.663921,2.180878,24.437455,0
2010-09-06,sh.600511,25.4600,25.8900,24.8900,25.0000,25.1800,2494241,62879568.0000,0.898361,1,-0.714900,48.939027,10.587690,2.165288,24.262763,0
2010-09-07,sh.600511,24.7600,25.3000,24.3000,24.5900,25.0000,2357267,57971467.0000,0.849027,1,-1.640000,48.136427,10.414051,2.129777,23.864854,0
2010-09-08,sh.600511,24.5000,24.8200,24.3000,24.6900,24.5900,1726531,42517563.0000,0.621852,1,0.406671,48.332183,10.456402,2.138438,23.961905,0
2010-09-09,sh.600511,24.8500,25.5200,24.7100,25.0900,24.6900,3485011,87584343.0000,1.255211,1,1.620100,49.115207,10.625805,2.173083,24.350109,0
2010-09-10,sh.600511,24.9900,25.8500,24.9800,25.8400,25.0900,3980923,101292998.0000,1.433826,1,2.989200,50.583378,10.943436,2.238041,25.077992,0
2010-09-13,sh.600511,25.7000,25.7900,25.1400,25.3300,25.8400,4400775,111663094.0000,1.585046,1,-1.973700,49.585022,10.727447,2.193869,24.583032,0
2010-09-14,sh.600511,25.3500,25.4900,24.8000,24.9800,25.3300,6197175,154838996.0000,2.232063,1,-1.381800,48.899875,10.579219,2.163555,24.243353,0
2010-09-15,sh.600511,25.0000,25.1800,24.2600,24.4400,24.9800,2264986,56185992.0000,0.815790,1,-2.161700,47.842793,10.350525,2.116785,23.719277,0
2010-09-16,sh.600511,24.4500,24.6000,23.6100,24.2900,24.4400,4059132,97299554.0000,1.461995,1,-0.613700,47.549158,10.286999,2.103794,23.573701,0
2010-09-17,sh.600511,24.0400,24.5500,23.9500,23.9900,24.2900,1413409,34227774.0000,0.509073,1,-1.235100,46.961890,10.159947,2.077810,23.282547,0
2010-09-20,sh.600511,24.2600,24.2600,23.4000,23.4200,23.9900,1458611,34612962.0000,0.525354,1,-2.376000,45.846080,9.918548,2.028442,22.729356,0
2010-09-21,sh.600511,23.5000,24.6500,23.4500,24.4600,23.4200,2255429,54197662.0000,0.812347,1,4.440600,47.881944,10.358996,2.118517,23.738687,0
2010-09-27,sh.600511,24.4800,24.6600,24.1800,24.5000,24.4600,2269263,55254092.0000,0.817330,1,0.163500,47.960246,10.375936,2.121982,23.777508,0
2010-09-28,sh.600511,24.5200,24.6000,23.8200,23.9900,24.5000,1437414,34628765.0000,0.517719,1,-2.081600,46.961890,10.159947,2.077810,23.282547,0
2010-09-29,sh.600511,23.9900,24.2300,22.0700,22.5500,23.9900,6284666,143577353.0000,2.263575,1,-6.002500,44.143002,9.550096,1.953089,21.885012,0
2010-09-30,sh.600511,22.4500,22.8900,21.9800,22.8200,22.5500,7086473,158039853.0000,2.552365,1,1.197300,44.671544,9.664443,1.976475,22.147050,0
2010-10-08,sh.600511,22.8000,23.4100,22.6800,23.0700,22.8200,7133494,164516783.0000,2.569301,1,1.095500,45.160934,9.770320,1.998127,22.389678,0
2010-10-11,sh.600511,23.0000,23.0000,22.2000,22.6700,23.0700,13859174,311709131.0000,4.991717,1,-1.733900,44.377909,9.600917,1.963483,22.001474,0
2010-10-12,sh.600511,22.5500,22.5500,22.1500,22.3500,22.6700,5447799,121408714.0000,1.962157,1,-1.411600,43.751490,9.465395,1.935767,21.690910,0
2010-10-13,sh.600511,22.3500,22.5400,21.4000,21.8000,22.3500,11581558,251899781.0000,4.171378,1,-2.460900,42.674831,9.232465,1.888131,21.157129,0
2010-10-14,sh.600511,21.8900,21.9700,21.3700,21.5800,21.8000,6051432,130541826.0000,2.179570,1,-1.009200,42.244168,9.139294,1.869076,20.943617,0
2010-10-15,sh.600511,21.5800,21.9500,21.2000,21.5100,21.5800,12270071,263645487.0000,4.419363,1,-0.324400,42.107139,9.109648,1.863014,20.875681,0
2010-10-18,sh.600511,21.6000,21.6000,20.5500,21.4600,21.5100,9849478,206595007.0000,3.547528,1,-0.232500,42.009261,9.088473,1.858683,20.827156,0
2010-10-19,sh.600511,21.6000,22.5300,21.4100,22.4400,21.4600,9844511,217789375.0000,3.545739,1,4.566600,43.927670,9.503510,1.943562,21.778256,0
2010-10-20,sh.600511,22.2700,23.2700,21.9900,22.7500,22.4400,13032089,296796568.0000,4.693822,1,1.381500,44.534514,9.634798,1.970412,22.079114,0
2010-10-21,sh.600511,22.7800,23.2300,22.5500,22.8500,22.7500,7271634,166701776.0000,2.619055,1,0.439600,44.730270,9.677148,1.979073,22.176165,0
2010-10-22,sh.600511,22.8600,23.0900,22.2700,22.4400,22.8500,7039274,159398434.0000,2.535365,1,-1.794300,43.927670,9.503510,1.943562,21.778256,0
2010-10-25,sh.600511,22.4600,22.7900,21.8800,22.7000,22.4400,7346130,164456214.0000,2.645887,1,1.158600,44.436636,9.613622,1.966081,22.030589,0
2010-10-26,sh.600511,22.7000,23.5000,22.4700,23.3000,22.7000,8371905,191882855.0000,3.015344,1,2.643200,45.611173,9.867727,2.018048,22.612895,0
2010-10-27,sh.600511,23.8400,24.6200,23.6600,23.7900,23.3000,14039395,335400197.0000,5.056628,1,2.103000,37.456132,8.941577,1.992840,21.978097,0
2010-10-28,sh.600511,23.6000,23.8600,23.0900,23.5300,23.7900,5212435,122375969.0000,1.877385,1,-1.092900,37.046776,8.843855,1.971060,21.737900,0
2010-10-29,sh.600511,23.5100,23.6500,22.9000,23.3000,23.5300,4542017,106051232.0000,1.635917,1,-0.977500,36.684652,8.757409,1.951794,21.525417,0
2010-11-01,sh.600511,24.0000,24.2500,23.8000,24.0900,23.3000,9260114,222795340.0000,3.335254,1,3.390600,37.928467,9.054334,2.017971,22.255249,0
2010-11-02,sh.600511,24.0800,24.3300,23.7600,23.8900,24.0900,6189497,148924269.0000,2.229297,1,-0.830200,37.613577,8.979163,2.001217,22.070481,0
2010-11-03,sh.600511,23.5500,24.0000,23.5100,23.5300,23.8900,3320546,78792663.0000,1.195975,1,-1.506900,37.046776,8.843855,1.971060,21.737900,0
2010-11-04,sh.600511,23.4200,23.7500,23.3800,23.7000,23.5300,2709234,63909571.0000,0.975796,1,0.722500,37.314432,8.907750,1.985301,21.894952,0
2010-11-05,sh.600511,23.9000,23.9000,23.3600,23.4800,23.7000,5288636,124200779.0000,1.904830,1,-0.928300,36.968053,8.825062,1.966872,21.691708,0
2010-11-08,sh.600511,23.6700,24.4000,23.5000,24.3900,23.4800,8776281,211577245.0000,3.160990,1,3.875600,38.400801,9.167090,2.043101,22.532400,0
2010-11-09,sh.600511,24.5000,25.7300,24.0900,25.5200,24.3900,11479784,286458771.0000,4.134722,1,4.633000,40.179928,9.591805,2.137759,23.576337,0
2010-11-10,sh.600511,25.8000,27.4000,25.8000,26.2900,25.5200,17999576,479857946.0000,6.482983,1,3.017200,41.392254,9.881213,2.202260,24.287692,0
2010-11-11,sh.600511,26.1000,28.9200,26.0200,27.5000,26.2900,22554086,621637889.0000,8.123400,1,4.602500,43.297337,10.335997,2.303619,25.405535,0
2010-11-12,sh.600511,27.5000,28.7900,26.6000,27.8100,27.5000,22003648,615934679.0000,7.925146,1,1.127300,43.785416,10.452512,2.329587,25.691925,0
2010-11-15,sh.600511,27.8200,28.6200,27.2700,28.5500,27.8100,11592157,327502586.0000,4.175196,1,2.660900,44.950508,10.730644,2.391576,26.375565,0
2010-11-16,sh.600511,28.4100,28.9000,26.5000,28.1800,28.5500,10831339,303532853.0000,3.901169,1,-1.296000,44.367962,10.591578,2.360582,26.033745,0
2010-11-17,sh.600511,27.5000,27.8500,25.4500,25.7900,28.1800,8421330,224451724.0000,3.033146,1,-8.481200,40.605029,9.693286,2.160376,23.825773,0
2010-11-18,sh.600511,25.8000,26.7200,25.8000,26.6200,25.7900,7889410,207944560.0000,2.841562,1,3.218300,41.911822,10.005245,2.229903,24.592558,0
2010-11-19,sh.600511,26.8000,27.2500,26.1800,26.9800,26.6200,4299797,114994178.0000,1.548676,1,1.352400,42.478623,10.140553,2.260060,24.925140,0
2010-11-22,sh.600511,26.9500,27.3500,26.5200,26.8500,26.9800,4388661,118250862.0000,1.580682,1,-0.481800,42.273945,10.091692,2.249170,24.805041,0
2010-11-23,sh.600511,26.8600,27.0900,25.9100,26.6900,26.8500,2867895,75774294.0000,1.032942,1,-0.595900,42.022033,10.031555,2.235767,24.657227,0
2010-11-24,sh.600511,26.5000,28.2000,26.0000,28.1700,26.6900,5023912,137754074.0000,1.809484,1,5.545100,44.352217,10.587820,2.359744,26.024506,0
2010-11-25,sh.600511,28.2000,28.8600,27.5300,28.0500,28.1700,6823372,193970533.0000,2.457603,1,-0.426000,44.163283,10.542717,2.349692,25.913646,0
2010-11-26,sh.600511,28.0500,28.1400,27.3200,27.5300,28.0500,5493765,152144852.0000,1.978712,1,-1.853800,43.344570,10.347273,2.306132,25.433250,0
2010-11-29,sh.600511,27.5300,27.8600,27.1100,27.5300,27.5300,5047328,139478332.0000,1.817917,1,0.000000,43.344570,10.347273,2.306132,25.433250,0
2010-11-30,sh.600511,27.4000,27.9000,25.7100,27.0200,27.5300,8641369,231763920.0000,3.112398,1,-1.852500,42.541601,10.155587,2.263411,24.962093,0
2010-12-01,sh.600511,26.8000,26.8100,25.5500,25.8000,27.0200,5464151,142385860.0000,1.968046,1,-4.515200,40.620774,9.697045,2.161214,23.835011,0
2010-12-02,sh.600511,25.9800,25.9900,25.0600,25.2900,25.8000,8540273,216116235.0000,3.075986,1,-1.976700,39.817805,9.505359,2.118492,23.363854,0
2010-12-03,sh.600511,25.2300,25.6000,24.8500,25.2800,25.2900,7159773,180311964.0000,2.578766,1,-0.039500,39.802061,9.501600,2.117654,23.354616,0
2010-12-06,sh.600511,25.1800,26.2200,24.9100,25.7600,25.2800,10257740,265549333.0000,3.694573,1,1.898700,40.557796,9.682011,2.157863,23.798058,0
2010-12-07,sh.600511,25.7600,26.5000,25.0300,26.2900,25.7600,3877037,100949692.0000,1.396409,1,2.057500,41.392254,9.881213,2.202260,24.287692,0
2010-12-08,sh.600511,26.3000,26.3800,25.7400,25.9600,26.2900,3145303,82075368.0000,1.132857,1,-1.255200,40.872686,9.757181,2.174617,23.982825,0
2010-12-09,sh.600511,25.7800,26.0200,25.2500,25.6400,25.9600,2182883,55873418.0000,0.786218,1,-1.232700,40.368862,9.636908,2.147811,23.687197,0
2010-12-10,sh.600511,25.1500,25.9800,25.1500,25.5200,25.6400,2335169,59893395.0000,0.841068,1,-0.468000,40.179928,9.591805,2.137759,23.576337,0
2010-12-13,sh.600511,25.5200,26.2700,25.3600,26.0100,25.5200,9542230,246114673.0000,3.436865,1,1.920100,40.951408,9.775974,2.178805,24.029017,0
2010-12-14,sh.600511,26.1000,26.3500,25.7000,25.8600,26.0100,6485996,168625258.0000,2.336088,1,-0.576700,40.715241,9.719596,2.166240,23.890441,0
2010-12-15,sh.600511,25.9200,26.4000,25.9000,26.2500,25.8600,4219327,110511361.0000,1.519693,1,1.508100,41.329276,9.866179,2.198909,24.250738,0
2010-12-16,sh.600511,26.2400,26.5500,26.0000,26.1400,26.2500,3691756,97039097.0000,1.329675,1,-0.419000,41.156086,9.824835,2.189695,24.149116,0
2010-12-17,sh.600511,26.0000,26.4000,25.7600,25.8900,26.1400,2111898,55200769.0000,0.760651,1,-0.956400,40.762474,9.730872,2.168753,23.918156,0
2010-12-20,sh.600511,25.6100,26.1900,25.0000,25.9700,25.8900,6162448,157695059.0000,2.219555,1,0.309000,40.888430,9.760940,2.175454,23.992064,0
2010-12-21,sh.600511,25.8000,26.2200,25.6000,25.6700,25.9700,5726293,148224541.0000,2.062463,1,-1.155200,40.416096,9.648184,2.150324,23.714912,0
2010-12-22,sh.600511,25.6800,25.6800,24.5000,24.6100,25.6700,6164431,153344237.0000,2.220269,1,-4.129300,38.747180,9.249778,2.061530,22.735644,0
2010-12-23,sh.600511,24.6500,25.0200,24.4000,24.5300,24.6100,3011611,74519388.0000,1.084705,1,-0.325100,38.621224,9.219710,2.054828,22.661737,0
2010-12-24,sh.600511,24.6000,24.6200,23.7100,23.8000,24.5300,1717125,41117926.0000,0.618464,1,-2.975900,37.471877,8.945336,1.993678,21.987336,0
2010-12-27,sh.600511,23.5800,24.2700,23.4800,23.5500,23.8000,1548700,36805731.0000,0.557802,1,-1.050400,37.078265,8.851372,1.972736,21.756376,0
2010-12-28,sh.600511,23.5000,23.5000,22.4500,22.9200,23.5500,3789353,86944662.0000,1.364827,1,-2.675200,36.086362,8.614584,1.919962,21.174359,0
2010-12-29,sh.600511,23.1000,24.1400,22.8800,23.9800,22.9200,3388760,80050250.0000,1.220544,1,4.624800,37.755278,9.012990,2.008756,22.153627,0
2010-12-30,sh.600511,24.0000,24.7000,23.8000,24.4800,23.9800,5974935,145629114.0000,2.152017,1,2.085100,38.542502,9.200917,2.050640,22.615545,0
2010-12-31,sh.600511,24.5000,25.0000,24.2100,24.8000,24.4800,4967701,122397735.0000,1.789238,1,1.307200,39.046325,9.321190,2.077446,22.911173,0
2011-01-04,sh.600511,25.0000,25.0000,23.8000,23.9600,24.8000,6697515,160942307.0000,2.412272,1,-3.387100,37.723789,9.005473,2.007081,22.135150,0
2011-01-05,sh.600511,23.8900,24.1800,23.6500,24.0400,23.9600,7919782,189206435.0000,2.852501,1,0.333900,37.849744,9.035541,2.013782,22.209057,0
2011-01-06,sh.600511,23.8900,24.2000,23.7700,24.1100,24.0400,4363316,104800955.0000,1.571554,1,0.291200,37.959956,9.061851,2.019646,22.273725,0
2011-01-07,sh.600511,24.0000,24.3200,23.7800,23.9000,24.1100,2034911,49046816.0000,0.732922,1,-0.871000,37.629322,8.982921,2.002055,22.079720,0
2011-01-10,sh.600511,23.8000,24.0000,23.2900,23.8800,23.9000,7170960,169744815.0000,2.582795,1,-0.083700,37.597833,8.975404,2.000379,22.061243,0
2011-01-11,sh.600511,23.7500,23.7600,23.1900,23.4000,23.8800,1075485,25194813.0000,0.387362,1,-2.010100,36.842097,8.794994,1.960171,21.617801,0
2011-01-12,sh.600511,23.3100,23.5400,22.9300,23.0000,23.4000,1628289,37614390.0000,0.586468,1,-1.709400,36.212318,8.644652,1.926663,21.248266,0
2011-01-13,sh.600511,23.0000,23.2300,22.6800,23.0000,23.0000,1943761,44576684.0000,0.700093,1,0.000000,36.212318,8.644652,1.926663,21.248266,0
2011-01-14,sh.600511,22.9800,23.2000,22.3000,22.7500,23.0000,1918289,43657573.0000,0.690918,1,-1.087000,35.818706,8.550689,1.905721,21.017306,0
2011-01-17,sh.600511,22.6900,22.7400,21.6000,21.9000,22.7500,1631733,35842909.0000,0.587708,1,-3.736300,34.480424,8.231212,1.834519,20.232044,0
2011-01-18,sh.600511,21.8900,22.1500,21.7600,22.0600,21.9000,535256,11750773.0000,0.192785,1,0.730600,34.732336,8.291349,1.847922,20.379858,0
2011-01-19,sh.600511,22.0800,22.2800,21.9000,22.2500,22.0600,1653078,36517790.0000,0.595396,1,0.861300,35.031481,8.362761,1.863837,20.555387,0
2011-01-20,sh.600511,22.2000,22.2000,21.4200,21.5900,22.2500,1241136,27030006.0000,0.447025,1,-2.966300,33.992345,8.114698,1.808551,19.945655,0
2011-01-21,sh.600511,21.5000,22.0000,21.2000,21.2600,21.5900,1396046,30068337.0000,0.502820,1,-1.528500,33.472777,7.990666,1.780907,19.640788,0
2011-01-24,sh.600511,21.4500,21.6400,20.7800,20.8000,21.2600,1998546,42749889.0000,0.719825,1,-2.163700,32.748531,7.817772,1.742374,19.215823,0
2011-01-25,sh.600511,20.8300,21.1900,20.6500,20.8300,20.8000,1293380,26956297.0000,0.465842,1,0.144200,32.795764,7.829048,1.744887,19.243538,0
2011-01-26,sh.600511,20.6900,21.1700,20.6900,21.1400,20.8300,800237,16836595.0000,0.288225,1,1.488200,33.283843,7.945563,1.770855,19.529928,0
2011-01-27,sh.600511,21.1500,21.4900,20.8000,21.3000,21.1400,669317,14240319.0000,0.241071,1,0.756900,33.535755,8.005700,1.784258,19.677742,0
2011-01-28,sh.600511,21.3000,22.2000,21.3000,21.9200,21.3000,1051334,22898287.0000,0.378663,1,2.910800,34.511913,8.238729,1.836194,20.250521,0
2011-01-31,sh.600511,21.9400,22.1500,21.7100,21.8100,21.9200,2156346,47366455.0000,0.776660,1,-0.501800,34.338724,8.197385,1.826980,20.148899,0
2011-02-01,sh.600511,21.8000,21.9500,21.4600,21.9000,21.8100,902797,19580989.0000,0.325164,1,0.412700,34.480424,8.231212,1.834519,20.232044,0
2011-02-09,sh.600511,21.8000,22.2900,21.4500,21.9600,21.9000,993546,21797594.0000,0.357850,1,0.274000,34.574891,8.253764,1.839545,20.287475,0
2011-02-10,sh.600511,21.9600,22.7500,21.9000,22.4200,21.9600,1116701,25021342.0000,0.402207,1,2.094700,35.299138,8.426657,1.878078,20.712440,0
2011-02-11,sh.600511,22.6000,22.7500,22.1200,22.3900,22.4200,1061121,23705108.0000,0.382188,1,-0.133800,35.251904,8.415381,1.875565,20.684725,0
2011-02-14,sh.600511,22.4200,22.9400,22.4200,22.8800,22.3900,2573898,58580438.0000,0.927052,1,2.188500,36.023384,8.599550,1.916611,21.137405,0
2011-02-15,sh.600511,22.7100,22.9000,22.4100,22.4500,22.8800,2609621,59202725.0000,0.939918,1,-1.879400,35.346371,8.437932,1.880591,20.740155,0
2011-02-16,sh.600511,22.4100,22.6400,22.3000,22.4800,22.4500,1658388,37159010.0000,0.597309,1,0.133600,35.393605,8.449208,1.883104,20.767870,0
2011-02-17,sh.600511,22.5400,22.6200,22.1700,22.2800,22.4800,1692192,37785106.0000,0.609484,1,-0.889700,35.078715,8.374037,1.866350,20.583103,0
2011-02-18,sh.600511,22.3100,22.3400,21.5800,21.7400,22.2800,4362487,95125507.0000,1.571255,1,-2.423700,34.228513,8.171076,1.821116,20.084230,0
2011-02-21,sh.600511,21.7500,21.9900,21.4900,21.9500,21.7400,4606201,100313763.0000,1.659035,1,0.966000,34.559147,8.250005,1.838707,20.278236,0
2011-02-22,sh.600511,22.0400,22.2000,21.3600,21.5200,21.9500,4325337,94218287.0000,1.557875,1,-1.959000,33.882134,8.088388,1.802687,19.880986,0
2011-02-23,sh.600511,21.5500,22.2600,21.4000,22.2400,21.5200,3432421,75157562.0000,1.236270,1,3.345700,35.015737,8.359003,1.863000,20.546149,0
2011-02-24,sh.600511,22.1500,22.7500,22.0500,22.6000,22.2400,4696873,105359789.0000,1.691692,1,1.618700,35.582538,8.494310,1.893156,20.878731,0
2011-02-25,sh.600511,22.5100,22.5500,22.1300,22.2500,22.6000,2616183,58180398.0000,0.942282,1,-1.548700,35.031481,8.362761,1.863837,20.555387,0
