date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-31,sz.000593,6.1500,6.1800,6.0500,6.1100,6.1300,4249128,25974498.1100,1.904209,1,-0.326300,49.122596,4.227894,2.704203,-33.681452,0
2013-01-04,sz.000593,6.1500,6.1700,6.0300,6.1000,6.1100,3276023,19972859.9700,1.468120,1,-0.163700,49.042199,4.220974,2.699778,-33.626326,0
2013-01-07,sz.000593,6.0800,6.1900,6.0600,6.1800,6.1000,4244725,26069726.3000,1.902236,1,1.311500,49.685375,4.276331,2.735184,-34.067327,0
2013-01-08,sz.000593,6.1800,6.2200,6.1200,6.2200,6.1800,4139470,25553376.9600,1.855067,1,0.647200,50.006963,4.304010,2.752888,-34.287828,0
2013-01-09,sz.000593,6.2700,6.2800,6.1200,6.1900,6.2200,4756349,29472119.6000,2.131515,1,-0.482300,49.765772,4.283251,2.739610,-34.122453,0
2013-01-10,sz.000593,6.1900,6.2300,6.1300,6.2200,6.1900,3087623,19117504.9700,1.383691,1,0.484700,50.006963,4.304010,2.752888,-34.287828,0
2013-01-11,sz.000593,6.2400,6.2800,6.0300,6.0600,6.2200,4125520,25465504.8100,1.848815,1,-2.572300,48.720611,4.193295,2.682074,-33.405826,0
2013-01-14,sz.000593,6.0200,6.2200,5.9800,6.1900,6.0600,4695772,28761135.8100,2.104368,1,2.145200,49.765772,4.283251,2.739610,-34.122453,0
2013-01-15,sz.000593,6.2000,6.3000,6.1500,6.2500,6.1900,5384139,33578261.2600,2.412854,1,0.969300,50.248155,4.324768,2.766166,-34.453203,0
2013-01-16,sz.000593,6.2600,6.3000,6.1500,6.2400,6.2500,4230112,26322470.2100,1.895687,1,-0.160000,50.167758,4.317849,2.761740,-34.398078,0
2013-01-17,sz.000593,6.2100,6.2400,6.1300,6.1500,6.2400,3088049,19061106.4500,1.383882,1,-1.442300,49.444184,4.255572,2.721907,-33.901952,0
2013-01-18,sz.000593,6.1500,6.2300,6.1400,6.2200,6.1500,3168282,19611319.4100,1.419837,1,1.138200,50.006963,4.304010,2.752888,-34.287828,0
2013-01-21,sz.000593,6.2400,6.3800,6.1800,6.3200,6.2200,6226129,39201115.2600,2.790184,1,1.607700,50.810934,4.373206,2.797147,-34.839079,0
2013-01-22,sz.000593,6.3000,6.3000,6.1100,6.1600,6.3200,3990699,24785734.5900,1.788396,1,-2.531600,49.524581,4.262492,2.726333,-33.957077,0
2013-01-23,sz.000593,6.1300,6.2300,6.0400,6.2300,6.1600,3116868,19115204.6000,1.396797,1,1.136400,50.087360,4.310929,2.757314,-34.342953,0
2013-01-24,sz.000593,6.3800,6.4900,6.0600,6.1300,6.2300,5836705,36718742.9400,2.615667,1,-1.605100,49.283390,4.241733,2.713055,-33.791702,0
2013-01-25,sz.000593,6.0400,6.0700,5.9000,5.9200,6.1300,3801865,22775094.6700,1.703772,1,-3.425800,47.595052,4.096421,2.620112,-32.634074,0
2013-01-28,sz.000593,5.9000,6.1400,5.9000,6.1300,5.9200,3719698,22464367.1900,1.666949,1,3.547300,49.283390,4.241733,2.713055,-33.791702,0
2013-01-29,sz.000593,6.1300,6.4900,6.1200,6.4000,6.1300,12563917,79850527.4000,5.630407,1,4.404600,51.454110,4.428563,2.832553,-35.280080,0
2013-01-30,sz.000593,6.3800,7.0400,6.2500,7.0100,6.4000,25554278,171984291.5800,11.451922,1,9.531200,56.358330,4.850660,3.102531,-38.642713,0
2013-01-31,sz.000593,6.9000,7.0900,6.7800,6.9200,7.0100,24922877,172911071.3300,11.168965,1,-1.283900,55.634757,4.788384,3.062698,-38.146587,0
2013-02-01,sz.000593,6.8900,7.0000,6.8100,6.9400,6.9200,18363997,127257892.7300,8.229661,1,0.289000,55.795551,4.802223,3.071550,-38.256837,0
2013-02-04,sz.000593,6.9500,6.9600,6.7400,6.7900,6.9400,14151145,96932123.6100,6.341709,1,-2.161400,54.589595,4.698428,3.005162,-37.429960,0
2013-02-05,sz.000593,6.7800,7.1200,6.7100,7.1200,6.7900,23601093,164220208.9800,10.576619,1,4.860100,57.242698,4.926776,3.151216,-39.249089,0
2013-02-06,sz.000593,7.0800,7.1300,6.9300,6.9700,7.1200,14577793,101832488.7500,6.532908,1,-2.106700,56.036742,4.822982,3.084828,-38.422212,0
2013-02-07,sz.000593,7.0100,7.0600,6.7700,6.8000,6.9700,9504887,65378646.4000,4.259530,1,-2.439000,54.669992,4.705348,3.009588,-37.485085,0
2013-02-08,sz.000593,6.8300,6.9000,6.7800,6.8500,6.8000,5334017,36499488.5600,2.390392,1,0.735300,55.071977,4.739946,3.031717,-37.760711,0
2013-02-18,sz.000593,6.9100,6.9400,6.7800,6.8300,6.8500,3623329,24743575.7700,1.623763,1,-0.292000,54.911183,4.726107,3.022866,-37.650461,0
2013-02-19,sz.000593,6.8300,6.8500,6.6600,6.6600,6.8300,4384779,29539791.4800,1.965000,1,-2.489000,53.544433,4.608473,2.947626,-36.713334,0
2013-02-20,sz.000593,6.7200,6.9900,6.6900,6.9400,6.6600,8256054,56770388.9000,3.699877,1,4.204200,55.795551,4.802223,3.071550,-38.256837,0
2013-02-21,sz.000593,6.8900,7.0400,6.7100,6.8100,6.9400,9535417,65676852.7500,4.273212,1,-1.873200,54.750389,4.712268,3.014014,-37.540210,0
2013-02-22,sz.000593,6.7600,6.7600,6.6500,6.6500,6.8100,4091840,27379418.7500,1.833722,1,-2.349500,53.464036,4.601554,2.943200,-36.658208,0
2013-02-25,sz.000593,6.6700,6.9000,6.6700,6.7800,6.6500,4894454,33359714.3700,2.193406,1,1.954900,54.509198,4.691509,3.000736,-37.374835,0
2013-02-26,sz.000593,6.8200,6.9200,6.6800,6.7000,6.7800,5157633,35051207.2700,2.311347,1,-1.179900,53.866022,4.636152,2.965329,-36.933834,0
2013-02-27,sz.000593,6.6900,6.7700,6.5400,6.5500,6.7000,4123521,27242247.1000,1.847919,1,-2.238800,52.660066,4.532357,2.898941,-36.106957,0
2013-02-28,sz.000593,6.6000,6.7000,6.4800,6.7000,6.5500,2967402,19598129.8600,1.329815,1,2.290100,53.866022,4.636152,2.965329,-36.933834,0
2013-03-01,sz.000593,6.6600,6.9000,6.6600,6.7900,6.7000,5263178,35734842.5900,2.358646,1,1.343300,54.589595,4.698428,3.005162,-37.429960,0
2013-03-04,sz.000593,6.7000,6.7900,6.5000,6.6400,6.7900,4697133,31233579.2500,2.104978,1,-2.209100,53.383639,4.594634,2.938774,-36.603083,0
2013-03-05,sz.000593,6.6200,6.7500,6.5900,6.7100,6.6400,2837898,19003103.8000,1.271779,1,1.054200,53.946419,4.643071,2.969755,-36.988959,0
2013-03-06,sz.000593,6.7700,7.0300,6.7400,6.9600,6.7100,7981153,55068862.8900,3.576682,1,3.725800,55.956345,4.816062,3.080402,-38.367087,0
2013-03-07,sz.000593,6.9000,6.9300,6.6800,6.7700,6.9600,4671211,31983608.9300,2.093362,1,-2.729900,54.428801,4.684589,2.996310,-37.319710,0
2013-03-08,sz.000593,6.7800,6.8500,6.7000,6.7000,6.7700,2444309,16550692.4100,1.095395,1,-1.034000,53.866022,4.636152,2.965329,-36.933834,0
2013-03-11,sz.000593,6.7300,6.7500,6.6300,6.6600,6.7000,2086817,13950682.6100,0.935188,1,-0.597000,53.544433,4.608473,2.947626,-36.713334,0
2013-03-12,sz.000593,6.6600,6.7300,6.4400,6.5400,6.6600,2521557,16512014.8400,1.130013,1,-1.801800,52.579669,4.525438,2.894516,-36.051832,0
2013-03-13,sz.000593,6.5700,6.6000,6.4400,6.4700,6.5400,1463591,9503240.9100,0.655895,1,-1.070300,52.016890,4.477000,2.863535,-35.665956,0
2013-03-14,sz.000593,6.4700,6.5700,6.4500,6.5100,6.4700,1284064,8358941.4100,0.575442,1,0.618200,52.338478,4.504679,2.881238,-35.886457,0
2013-03-15,sz.000593,6.5300,6.6400,6.4300,6.5100,6.5100,1730800,11315887.3300,0.775643,1,0.000000,52.338478,4.504679,2.881238,-35.886457,0
2013-03-18,sz.000593,6.4800,6.5900,6.4300,6.5100,6.5100,1540824,10034822.0000,0.690507,1,0.000000,52.338478,4.504679,2.881238,-35.886457,0
2013-03-19,sz.000593,6.5400,6.6300,6.5100,6.5600,6.5100,1899682,12466118.0000,0.851326,1,0.768000,52.740463,4.539277,2.903367,-36.162082,0
2013-03-20,sz.000593,6.5200,6.7400,6.5200,6.7200,6.5600,3474944,23159568.0000,1.557265,1,2.439000,54.026816,4.649991,2.974181,-37.044084,0
2013-03-21,sz.000593,6.7300,6.9500,6.6900,6.8300,6.7200,5743519,39128376.0000,2.573907,1,1.636900,54.911183,4.726107,3.022866,-37.650461,0
2013-03-22,sz.000593,6.8100,6.9400,6.7400,6.8600,6.8300,4684547,32168932.0000,2.099338,1,0.439200,55.152374,4.746866,3.036143,-37.815836,0
2013-03-25,sz.000593,7.3000,7.5500,7.0000,7.0300,6.8600,21580047,156601056.0000,9.670905,1,2.478100,56.519124,4.864499,3.111383,-38.752963,0
2013-03-26,sz.000593,6.9300,6.9300,6.7000,6.7700,7.0300,8511412,57625216.0000,3.814313,1,-3.698400,54.428801,4.684589,2.996310,-37.319710,0
2013-03-27,sz.000593,6.7500,6.8400,6.6600,6.7500,6.7700,4620120,31137214.0000,2.070466,1,-0.295400,54.268007,4.670750,2.987459,-37.209460,0
2013-03-28,sz.000593,6.7200,6.7200,6.5300,6.5300,6.7500,3556351,23447924.0000,1.593747,1,-3.259300,52.499272,4.518518,2.890090,-35.996707,0
2013-03-29,sz.000593,6.5500,6.6200,6.5500,6.5900,6.5300,1571392,10338874.0000,0.704205,1,0.918800,52.981654,4.560036,2.916645,-36.327458,0
2013-04-01,sz.000593,6.6600,6.7400,6.5400,6.6600,6.5900,2656718,17638056.0000,1.190584,1,1.062200,91.063736,4.429111,3.302248,-39.206344,0
2013-04-02,sz.000593,6.6900,6.8300,6.6100,6.6100,6.6600,3289685,22123486.0000,1.474243,1,-0.750700,90.380075,4.395859,3.277457,-38.912002,0
2013-04-03,sz.000593,6.6200,6.7000,6.3000,6.3900,6.6100,3087852,19881204.0000,1.383793,1,-3.328300,87.371963,4.249552,3.168373,-37.616897,0
2013-04-08,sz.000593,6.2700,6.3400,6.1000,6.3200,6.3900,2071073,12871377.0000,0.928133,1,-1.095500,86.414837,4.203000,3.133665,-37.204818,0
2013-04-09,sz.000593,6.3000,6.3700,6.2600,6.3500,6.3200,1574985,9960460.0000,0.705815,1,0.474700,86.825034,4.222951,3.148540,-37.381424,0
2013-04-10,sz.000593,6.4800,6.5700,6.3500,6.4800,6.3500,3485404,22603562.0000,1.561953,1,2.047200,88.602554,4.309405,3.212998,-38.146713,0
2013-04-11,sz.000593,6.4500,6.5000,6.3100,6.3300,6.4800,2017519,12914490.0000,0.904133,1,-2.314800,86.551569,4.209650,3.138623,-37.263687,0
2013-04-12,sz.000593,6.3000,6.3500,6.2100,6.2200,6.3300,1368960,8583154.0000,0.613487,1,-1.737759,85.047514,4.136497,3.084082,-36.616135,0
2013-04-15,sz.000593,6.1800,6.2200,6.1000,6.1300,6.2200,1302959,8002204.0000,0.583909,1,-1.446900,83.816923,4.076644,3.039457,-36.086319,0
2013-04-16,sz.000593,6.1000,6.1800,6.0700,6.1700,6.1300,1333152,8153218.0000,0.597440,1,0.652528,84.363852,4.103245,3.059290,-36.321793,0
2013-04-17,sz.000593,6.2500,6.3000,6.1000,6.2900,6.1700,1942941,12070659.0000,0.870712,1,1.944900,86.004640,4.183049,3.118790,-37.028213,0
2013-04-18,sz.000593,6.2500,6.2900,6.1700,6.2800,6.2900,1906744,11924394.0000,0.854490,1,-0.159000,85.867908,4.176399,3.113832,-36.969345,0
2013-04-19,sz.000593,6.2600,6.4600,6.2600,6.4200,6.2800,2443495,15599158.0000,1.095030,1,2.229297,87.782160,4.269503,3.183248,-37.793502,0
2013-04-22,sz.000593,6.3500,6.6500,6.2200,6.6300,6.4200,5403204,35358616.0000,2.421398,1,3.271000,90.653539,4.409160,3.287373,-39.029738,0
2013-04-23,sz.000593,6.6800,6.6900,6.5100,6.5500,6.6300,5231882,34400872.0000,2.344621,1,-1.206600,89.559681,4.355957,3.247707,-38.558791,0
2013-04-24,sz.000593,6.5700,6.7300,6.5400,6.6900,6.5500,3687601,24530580.0000,1.652565,1,2.137400,91.473933,4.449062,3.317123,-39.382949,0
2013-04-25,sz.000593,6.6500,6.7000,6.5300,6.5300,6.6900,3100336,20438896.0000,1.389388,1,-2.391600,89.286216,4.342657,3.237790,-38.441055,0
2013-04-26,sz.000593,6.5300,6.5700,6.4200,6.4200,6.5300,1625664,10544076.0000,0.728527,1,-1.684535,87.782160,4.269503,3.183248,-37.793502,0
2013-05-02,sz.000593,6.4200,6.4200,6.2100,6.3000,6.4200,1485453,9378871.0000,0.665693,1,-1.869200,88.527192,4.182581,3.074869,-46.651676,0
2013-05-03,sz.000593,6.3000,6.4100,6.2800,6.3600,6.3000,1665428,10617418.0000,0.746347,1,0.952380,89.370308,4.222415,3.104154,-47.095978,0
2013-05-06,sz.000593,6.3600,6.5500,6.3600,6.5200,6.3600,2945950,19110714.0000,1.320201,1,2.515700,91.618618,4.328639,3.182246,-48.280782,0
2013-05-07,sz.000593,6.6000,6.6700,6.5300,6.6700,6.5200,4500063,29656356.0000,2.016663,1,2.300600,93.726408,4.428224,3.255457,-49.391536,0
2013-05-08,sz.000593,6.6400,6.6700,6.4500,6.5400,6.6700,3735039,24429228.0000,1.673824,1,-1.949000,91.899657,4.341917,3.192007,-48.428883,0
2013-05-09,sz.000593,6.5400,6.6000,6.4700,6.6000,6.5400,3872005,25387520.0000,1.735204,1,0.917400,92.742773,4.381751,3.221292,-48.873184,0
2013-05-10,sz.000593,6.5800,6.6600,6.4800,6.6300,6.6000,3771386,24896008.0000,1.690113,1,0.454500,93.164331,4.401668,3.235934,-49.095335,0
2013-05-13,sz.000593,6.6500,6.6500,6.5200,6.5400,6.6300,2374636,15577002.0000,1.064172,1,-1.357500,91.899657,4.341917,3.192007,-48.428883,0
2013-05-14,sz.000593,6.5400,6.5600,6.4500,6.4700,6.5400,1614111,10467691.0000,0.723349,1,-1.070300,90.916021,4.295444,3.157842,-47.910531,0
2013-05-15,sz.000593,6.4600,6.5100,6.4400,6.5000,6.4700,1522398,9860891.0000,0.682249,1,0.463700,91.337579,4.315361,3.172484,-48.132681,0
2013-05-16,sz.000593,6.5000,6.5600,6.4200,6.5200,6.5000,2067270,13428382.0000,0.926429,1,0.307700,91.618618,4.328639,3.182246,-48.280782,0
2013-05-17,sz.000593,6.5500,6.6800,6.5000,6.6500,6.5200,4164029,27495288.0000,1.866072,1,1.993900,93.445370,4.414946,3.245695,-49.243436,0
2013-05-20,sz.000593,6.6600,6.7600,6.5600,6.7300,6.6500,5879638,39306940.0000,2.634907,1,1.203000,94.569524,4.468059,3.284741,-49.835838,0
2013-05-21,sz.000593,6.6800,6.7900,6.6300,6.7600,6.7300,5141829,34526004.0000,2.304265,1,0.445768,94.991083,4.487976,3.299384,-50.057989,0
2013-05-22,sz.000593,6.7600,6.7900,6.6500,6.7200,6.7600,3794694,25577200.0000,1.700558,1,-0.591700,94.429005,4.461420,3.279861,-49.761788,0
2013-05-23,sz.000593,6.6600,6.8400,6.6500,6.7200,6.7200,4449836,30117894.0000,1.994154,1,0.000000,94.429005,4.461420,3.279861,-49.761788,0
2013-05-24,sz.000593,6.7300,6.7700,6.6600,6.7500,6.7200,2942319,19782648.0000,1.318574,1,0.446400,94.850563,4.481337,3.294503,-49.983938,0
2013-05-27,sz.000593,6.7500,6.9200,6.7100,6.8500,6.7500,5002352,34237332.0000,2.241759,1,1.481500,96.255757,4.547727,3.343310,-50.724441,0
2013-05-28,sz.000593,6.8600,7.0000,6.8000,6.9300,6.8500,7242166,50156064.0000,3.245512,1,1.167900,97.379912,4.600839,3.382356,-51.316843,0
2013-05-29,sz.000593,6.9700,6.9700,6.8300,6.8800,6.9300,3515219,24181560.0000,1.575314,1,-0.721500,96.677315,4.567644,3.357952,-50.946592,0
2013-05-30,sz.000593,6.9000,7.0000,6.7700,6.8500,6.8800,4319968,29657612.0000,1.935955,1,-0.436000,96.255757,4.547727,3.343310,-50.724441,0
2013-05-31,sz.000593,6.8100,6.8700,6.6800,6.6900,6.8500,4563162,30782724.0000,2.044940,1,-2.335764,94.007447,4.441502,3.265218,-49.539637,0
2013-06-03,sz.000593,6.6900,6.7500,6.6300,6.7100,6.6900,2651063,17734272.0000,1.188050,1,0.299000,94.288486,4.454780,3.274980,-49.687737,0
2013-06-04,sz.000593,6.7100,6.7400,6.5300,6.5500,6.7100,2866544,19033308.0000,1.284616,1,-2.384500,92.040176,4.348556,3.196888,-48.502933,0
2013-06-05,sz.000593,6.5700,6.7100,6.5600,6.6700,6.5500,1881163,12498237.0000,0.843026,1,1.832100,93.726408,4.428224,3.255457,-49.391536,0
2013-06-06,sz.000593,6.6400,6.6800,6.4800,6.4800,6.6700,2244650,14701612.0000,1.005920,1,-2.848600,91.056541,4.302083,3.162723,-47.984581,0
2013-06-07,sz.000593,6.5400,6.5400,6.3300,6.3600,6.4800,1792978,11501574.0000,0.803507,1,-1.851900,89.370308,4.222415,3.104154,-47.095978,0
2013-06-13,sz.000593,6.3500,6.3600,6.0100,6.1600,6.3600,1191118,7360830.0000,0.533789,1,-3.144700,86.559921,4.089635,3.006539,-45.614972,0
2013-06-14,sz.000593,6.2000,6.2700,6.1600,6.2300,6.1600,1553206,9648049.0000,0.696055,1,1.136400,87.543557,4.136108,3.040704,-46.133324,0
2013-06-17,sz.000593,6.2300,6.2900,6.1300,6.2600,6.2300,1247910,7773263.0000,0.559240,1,0.481500,87.965115,4.156025,3.055346,-46.355475,0
2013-06-18,sz.000593,6.2300,6.3100,6.2300,6.2700,6.2600,921845,5776270.0000,0.413117,1,0.159700,88.105634,4.162664,3.060227,-46.429525,0
2013-06-19,sz.000593,6.2500,6.3800,6.0200,6.3400,6.2700,2120652,13276425.0000,0.950351,1,1.116400,89.089270,4.209137,3.094392,-46.947877,0
2013-06-20,sz.000593,6.3400,6.3400,6.0500,6.0900,6.3400,1747400,10781151.0000,0.783082,1,-3.943200,85.576286,4.043161,2.972374,-45.096620,0
2013-06-21,sz.000593,6.0000,6.1200,5.8600,6.0500,6.0900,1538717,9243819.0000,0.689562,1,-0.656800,85.014208,4.016605,2.952851,-44.800419,0
2013-06-24,sz.000593,6.0600,6.0700,5.5900,5.6000,6.0500,2261512,13160286.0000,1.013476,1,-7.438000,78.690838,3.717850,2.733217,-41.468156,0
2013-06-25,sz.000593,5.5000,5.6000,5.0400,5.3800,5.6000,3055482,16027749.0000,1.369287,1,-3.928600,75.599412,3.571791,2.625841,-39.839050,0
2013-06-26,sz.000593,5.4100,5.4400,5.2600,5.3700,5.3800,1351518,7221575.0000,0.605671,1,-0.185900,75.458892,3.565152,2.620960,-39.765000,0
2013-06-27,sz.000593,5.4500,5.5800,5.3400,5.3800,5.3700,2341260,12848235.0000,1.049215,1,0.186200,75.599412,3.571791,2.625841,-39.839050,0
2013-06-28,sz.000593,5.3800,5.5800,5.3300,5.5300,5.3800,2009564,11085017.0000,0.900568,1,2.788100,77.707202,3.671376,2.699052,-40.949804,0
2013-07-01,sz.000593,5.6200,5.6200,5.4300,5.5800,5.5300,2564284,14112522.0000,1.149161,1,0.904200,78.409799,3.704572,2.723456,-41.320056,0
2013-07-02,sz.000593,5.5800,5.5800,5.4800,5.5700,5.5800,1771699,9819513.0000,0.793971,1,-0.179200,78.269280,3.697933,2.718575,-41.246005,0
2013-07-03,sz.000593,5.5700,5.6100,5.5000,5.6000,5.5700,1648646,9170173.0000,0.738826,1,0.538600,78.690838,3.717850,2.733217,-41.468156,0
2013-07-04,sz.000593,5.5600,5.7900,5.5000,5.7200,5.6000,1632829,9301447.0000,0.731738,1,2.142900,80.377070,3.797518,2.791786,-42.356760,0
2013-07-05,sz.000593,5.7700,5.9800,5.7600,5.9800,5.7200,3324837,19604908.0000,1.489996,1,4.545500,84.030573,3.970132,2.918685,-44.282067,0
2013-07-08,sz.000593,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-09,sz.000593,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-10,sz.000593,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-11,sz.000593,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-12,sz.000593,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-15,sz.000593,6.0200,6.2000,5.8900,5.9800,5.9800,2417837,14571995.0000,1.083383,1,0.000000,84.030573,3.970132,2.918685,-44.282067,0
2013-07-16,sz.000593,5.9800,6.0000,5.8300,5.9500,5.9800,1880205,11089517.0000,0.842481,1,-0.501700,83.609015,3.950215,2.904043,-44.059916,0
2013-07-17,sz.000593,5.9000,5.9300,5.8000,5.8000,5.9500,1169633,6861592.0000,0.524088,1,-2.521000,81.501225,3.850630,2.830832,-42.949162,0
2013-07-18,sz.000593,5.8100,5.8900,5.6500,5.6800,5.8000,1854828,10702014.0000,0.831110,1,-2.069000,79.814992,3.770962,2.772263,-42.060559,0
2013-07-19,sz.000593,5.6800,5.7200,5.5600,5.6000,5.6800,1759580,9889188.0000,0.788431,1,-1.408500,78.690838,3.717850,2.733217,-41.468156,0
2013-07-22,sz.000593,5.5900,6.1600,5.5500,6.1600,5.6000,5318480,31692562.0000,2.383100,1,10.000000,86.559921,4.089635,3.006539,-45.614972,0
2013-07-23,sz.000593,6.2500,6.4500,6.1700,6.3600,6.1600,5827356,36709904.0000,2.611117,1,3.246800,89.370308,4.222415,3.104154,-47.095978,0
2013-07-24,sz.000593,6.3000,6.3000,6.1000,6.1500,6.3600,3952709,24297452.0000,1.771127,1,-3.301900,86.419402,4.082996,3.001658,-45.540922,0
2013-07-25,sz.000593,6.1700,6.1700,5.9000,5.9000,6.1500,3558292,21506992.0000,1.594397,1,-4.065000,82.906418,3.917020,2.879639,-43.689665,0
2013-07-26,sz.000593,5.8800,5.9700,5.7300,5.9300,5.9000,2503827,14674034.0000,1.121913,1,0.508500,83.327976,3.936937,2.894282,-43.911816,0
2013-07-29,sz.000593,5.9500,6.1500,5.9500,5.9800,5.9300,2842120,17177818.0000,1.273495,1,0.843200,84.030573,3.970132,2.918685,-44.282067,0
2013-07-30,sz.000593,5.9400,6.0500,5.8700,6.0200,5.9800,2254721,13473127.0000,1.010294,1,0.668900,84.592650,3.996688,2.938208,-44.578268,0
2013-07-31,sz.000593,6.0000,6.1600,5.8200,6.1000,6.0200,2133882,12958001.0000,0.956148,1,1.328900,85.716805,4.049800,2.977254,-45.170670,0
2013-08-01,sz.000593,6.1500,6.1600,6.0600,6.1500,6.1000,1677582,10263453.0000,0.751690,1,0.819700,86.419402,4.082996,3.001658,-45.540922,0
2013-08-02,sz.000593,6.1600,6.1800,5.9900,6.0000,6.1500,1957278,11871618.0000,0.877016,1,-2.439000,84.311612,3.983410,2.928447,-44.430167,0
2013-08-05,sz.000593,5.9100,6.0900,5.9100,6.0800,6.0000,1323077,7997116.0000,0.592843,1,1.333300,85.435767,4.036522,2.967493,-45.022570,0
2013-08-06,sz.000593,6.0900,6.1300,6.0200,6.0900,6.0800,1672789,10177031.0000,0.749542,1,0.164500,91.018774,4.020472,2.915648,-56.535585,0
2013-08-07,sz.000593,6.0900,6.0900,6.0100,6.0300,6.0900,1309232,7910253.0000,0.586640,1,-0.985200,90.122037,3.980861,2.886922,-55.978585,0
2013-08-08,sz.000593,6.0300,6.0300,5.9200,5.9900,6.0300,1504600,8984076.0000,0.674180,1,-0.663300,89.524213,3.954454,2.867772,-55.607251,0
2013-08-09,sz.000593,5.9500,5.9800,5.8700,5.9300,5.9900,1928642,11430464.0000,0.864184,1,-1.001700,88.627476,3.914843,2.839046,-55.050250,0
2013-08-12,sz.000593,5.9600,6.0900,5.9000,6.0600,5.9300,2556470,15358535.0000,1.145501,1,2.192200,90.570405,4.000666,2.901285,-56.257085,0
2013-08-13,sz.000593,6.0600,6.1500,6.0300,6.1100,6.0600,2607932,15886765.0000,1.168560,1,0.825100,91.317686,4.033675,2.925223,-56.721252,0
2013-08-14,sz.000593,6.1400,6.1400,6.0300,6.0500,6.1100,2153953,13055662.0000,0.965142,1,-0.982000,90.420949,3.994065,2.896497,-56.164252,0
2013-08-15,sz.000593,6.0500,6.0600,5.9300,5.9400,6.0500,1614611,9660026.0000,0.723474,1,-1.818200,88.776932,3.921445,2.843834,-55.143083,0
2013-08-16,sz.000593,5.9400,6.0300,5.7500,5.7700,5.9400,2456546,14464872.0000,1.100727,1,-2.862000,86.236178,3.809215,2.762445,-53.564914,0
2013-08-19,sz.000593,5.7100,5.9100,5.7000,5.8800,5.7700,2193822,12740754.0000,0.983006,1,1.906400,87.880195,3.881835,2.815108,-54.586082,0
2013-08-20,sz.000593,5.8400,5.9800,5.8400,5.9400,5.8800,2173982,12867045.0000,0.974116,1,1.020400,88.776932,3.921445,2.843834,-55.143083,0
2013-08-21,sz.000593,5.9000,6.0100,5.8700,5.9900,5.9400,1412104,8421723.0000,0.632734,1,0.841800,89.524213,3.954454,2.867772,-55.607251,0
2013-08-22,sz.000593,5.9800,5.9800,5.8900,5.9500,5.9900,880578,5216821.0000,0.394569,1,-0.667800,88.926388,3.928047,2.848621,-55.235917,0
2013-08-23,sz.000593,5.9100,5.9800,5.7900,5.8300,5.9500,1187788,6989294.0000,0.532223,1,-2.016800,87.132915,3.848826,2.791170,-54.121915,0
2013-08-26,sz.000593,5.8400,5.9600,5.8300,5.9400,5.8300,940966,5576152.0000,0.421627,1,1.886800,88.776932,3.921445,2.843834,-55.143083,0
2013-08-27,sz.000593,5.9300,6.0500,5.9000,6.0400,5.9400,2114225,12682746.0000,0.947340,1,1.683500,90.271493,3.987463,2.891710,-56.071418,0
2013-08-28,sz.000593,6.0000,6.0800,5.9600,6.0000,6.0400,1804351,10865468.0000,0.808492,1,-0.662300,89.673669,3.961056,2.872559,-55.700084,0
2013-08-29,sz.000593,6.0000,6.0800,6.0000,6.0700,6.0000,1788054,10811129.0000,0.801190,1,1.166700,90.719861,4.007268,2.906072,-56.349918,0
2013-08-30,sz.000593,6.0700,6.1500,6.0200,6.0600,6.0700,2590746,15811404.0000,1.160859,1,-0.164700,90.570405,4.000666,2.901285,-56.257085,0
2013-09-02,sz.000593,6.0600,6.1600,6.0300,6.1500,6.0600,3250208,19901096.0000,1.456351,1,1.485100,91.915510,4.060082,2.944373,-57.092586,0
