date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-27,sh.600236,6.9900,7.1400,6.8600,6.9300,6.9800,26368933,184671668.0000,2.336580,1,-0.716300,15.428175,3.195401,4.137606,131.442136
2016-07-28,sh.600236,6.9200,7.2300,6.8800,7.1400,6.9300,22077998,157166050.0000,1.956356,1,3.030300,15.895695,3.292231,4.262988,135.425231
2016-07-29,sh.600236,7.1800,7.4500,7.1400,7.2000,7.1400,33749630,246582712.0000,2.990592,1,0.840300,16.029273,3.319897,4.298812,136.563258
2016-08-01,sh.600236,7.2100,7.4200,7.0900,7.4100,7.2000,26255834,191909108.0000,2.326558,1,2.916700,14.885991,3.618432,4.438592,-17.884375
2016-08-02,sh.600236,7.3800,7.4800,7.1400,7.2900,7.4100,18430891,134224432.0000,1.633181,1,-1.619400,14.644922,3.559834,4.366712,-17.594750
2016-08-03,sh.600236,7.2100,7.3800,7.1900,7.3100,7.2900,15895375,115949098.0000,1.408507,1,0.274300,14.685100,3.569600,4.378692,-17.643021
2016-08-04,sh.600236,7.2800,7.3000,7.1700,7.2500,7.3100,10380716,75113651.0000,0.919847,1,-0.820800,14.564566,3.540301,4.342752,-17.498208
2016-08-05,sh.600236,7.2000,7.4400,7.2000,7.3700,7.2500,15970967,117545334.0000,1.415205,1,1.655200,14.805635,3.598899,4.414632,-17.787833
2016-08-08,sh.600236,7.3700,7.4200,7.2000,7.4000,7.3700,13100570,96068373.0000,1.160856,1,0.407100,14.865902,3.613549,4.432602,-17.860240
2016-08-09,sh.600236,7.4000,7.4500,7.2700,7.3300,7.4000,11698776,85892160.0000,1.036641,1,-0.945900,14.725278,3.579367,4.390672,-17.691292
2016-08-10,sh.600236,7.3500,7.3700,7.2400,7.2900,7.3300,9778485,71515480.0000,0.866482,1,-0.545700,14.644922,3.559834,4.366712,-17.594750
2016-08-11,sh.600236,7.3100,7.3200,7.2200,7.2600,7.2900,6158538,44793444.0000,0.545715,1,-0.411500,14.584655,3.545184,4.348742,-17.522343
2016-08-12,sh.600236,7.2900,7.5000,7.2200,7.4400,7.2600,17145694,126596564.0000,1.519299,1,2.479300,14.946258,3.633082,4.456562,-17.956782
2016-08-15,sh.600236,7.5000,7.7800,7.4200,7.7200,7.4400,27146278,207887897.0000,2.405461,1,3.763400,15.508751,3.769811,4.624283,-18.632575
2016-08-16,sh.600236,7.7200,7.9600,7.6700,7.7000,7.7200,20814787,162804800.0000,1.844421,1,-0.259100,15.468573,3.760044,4.612303,-18.584304
2016-08-17,sh.600236,7.6500,7.8800,7.6400,7.8500,7.7000,12747637,98895415.0000,1.129582,1,1.948100,15.769909,3.833292,4.702153,-18.946335
2016-08-18,sh.600236,7.8000,7.9600,7.7000,7.7300,7.8500,10391587,80968884.0000,0.920810,1,-1.528700,15.528841,3.774694,4.630273,-18.656710
2016-08-19,sh.600236,7.7000,7.7800,7.5400,7.6400,7.7300,11693639,88923726.0000,1.036186,1,-1.164300,15.348039,3.730745,4.576363,-18.439491
2016-08-22,sh.600236,7.6000,7.7200,7.5600,7.6400,7.6400,7085579,54144437.0000,0.627861,1,0.000000,15.348039,3.730745,4.576363,-18.439491
2016-08-23,sh.600236,7.6400,7.6900,7.4200,7.4800,7.6400,13301712,100064879.0000,1.178679,1,-2.094200,15.026614,3.652614,4.480522,-18.053323
2016-08-24,sh.600236,7.4800,7.5300,7.4100,7.5000,7.4800,5036416,37655656.0000,0.446282,1,0.267400,15.066792,3.662381,4.492502,-18.101594
2016-08-25,sh.600236,7.4800,7.5500,7.3100,7.4000,7.5000,13117417,97045470.0000,1.162349,1,-1.333300,14.865902,3.613549,4.432602,-17.860240
2016-08-26,sh.600236,7.4000,7.4300,7.2600,7.3300,7.4000,11004435,80853315.0000,0.975115,1,-0.945900,14.725278,3.579367,4.390672,-17.691292
2016-08-29,sh.600236,7.3100,7.3400,7.2400,7.2900,7.3300,6224906,45372868.0000,0.551596,1,-0.545700,14.644922,3.559834,4.366712,-17.594750
2016-08-30,sh.600236,7.2700,7.3300,7.2400,7.2500,7.2900,8971904,65343655.0000,0.795010,1,-0.548700,14.564566,3.540301,4.342752,-17.498208
2016-08-31,sh.600236,7.2800,7.2900,7.1900,7.2800,7.2500,7184904,52087561.0000,0.636662,1,0.413800,14.624833,3.554951,4.360722,-17.570614
2016-09-01,sh.600236,7.2800,7.3400,7.2100,7.2300,7.2800,6467726,47015764.0000,0.573112,1,-0.686800,14.524388,3.530535,4.330772,-17.449937
2016-09-02,sh.600236,7.2000,7.2800,7.0700,7.1200,7.2300,11214446,80249760.0000,0.993724,1,-1.521400,14.303408,3.476820,4.264882,-17.184447
2016-09-05,sh.600236,7.1300,7.1800,7.0800,7.1200,7.1200,5652160,40277342.0000,0.500844,1,0.000000,14.303408,3.476820,4.264882,-17.184447
2016-09-06,sh.600236,7.1100,7.2000,7.0500,7.1900,7.1200,7954454,56790057.0000,0.704853,1,0.983148,14.444032,3.511002,4.306812,-17.353395
2016-09-07,sh.600236,7.2200,7.2500,7.1400,7.1800,7.1900,8942742,64366638.0000,0.792426,1,-0.139085,14.423942,3.506119,4.300822,-17.329260
2016-09-08,sh.600236,7.1500,7.1900,7.1000,7.1000,7.1800,8285158,59097962.0000,0.734157,1,-1.114205,14.263230,3.467054,4.252902,-17.136176
2016-09-09,sh.600236,7.1100,7.1400,7.0700,7.1000,7.1000,6843872,48593602.0000,0.606443,1,0.000000,14.263230,3.467054,4.252902,-17.136176
2016-09-12,sh.600236,7.0300,7.0400,6.6400,6.7700,7.1000,22316179,152710079.0000,1.977461,1,-4.647886,13.600291,3.305909,4.055232,-16.339706
2016-09-13,sh.600236,6.8000,6.8200,6.6800,6.7300,6.7700,9330893,62786174.0000,0.826821,1,-0.590841,13.519935,3.286376,4.031272,-16.243164
2016-09-14,sh.600236,6.7100,6.7900,6.6300,6.7400,6.7300,6854382,46150381.0000,0.607374,1,0.148585,13.540024,3.291259,4.037262,-16.267300
2016-09-19,sh.600236,6.7500,6.8800,6.7500,6.8500,6.7400,6620491,45259122.0000,0.586649,1,1.632049,13.761004,3.344974,4.103152,-16.532790
2016-09-20,sh.600236,6.8700,6.8700,6.7400,6.8100,6.8500,6164764,41834430.0000,0.546267,1,-0.583941,13.680647,3.325442,4.079192,-16.436248
2016-09-21,sh.600236,6.8100,6.9500,6.7800,6.9000,6.8100,8761650,60272742.0000,0.776379,1,1.321588,13.861449,3.369390,4.133102,-16.653467
2016-09-22,sh.600236,6.9500,6.9600,6.8200,6.8300,6.9000,6052135,41710846.0000,0.536286,1,-1.014495,13.720825,3.335208,4.091172,-16.484519
2016-09-23,sh.600236,6.8500,6.8800,6.7300,6.7600,6.8300,6712974,45509084.0000,0.594844,1,-1.024886,13.580202,3.301026,4.049242,-16.315570
2016-09-26,sh.600236,6.7400,6.9400,6.7300,6.7500,6.7600,10830291,73787463.0000,0.959684,1,-0.147932,13.560113,3.296143,4.043252,-16.291435
2016-09-27,sh.600236,6.7200,6.8500,6.7200,6.8400,6.7500,4940336,33521442.0000,0.437769,1,1.333336,13.740915,3.340091,4.097162,-16.508654
2016-09-28,sh.600236,6.8200,6.8500,6.7700,6.8100,6.8400,3413028,23229455.0000,0.302432,1,-0.438600,13.680647,3.325442,4.079192,-16.436248
2016-09-29,sh.600236,6.8300,6.8900,6.7100,6.7500,6.8100,8742015,59485219.0000,0.774640,1,-0.881056,13.560113,3.296143,4.043252,-16.291435
2016-09-30,sh.600236,6.7500,6.7900,6.7300,6.7900,6.7500,3903167,26401507.0000,0.345864,1,0.592592,13.640469,3.315675,4.067212,-16.387977
2016-10-10,sh.600236,6.8000,6.8800,6.7800,6.8600,6.7900,6941001,47444660.0000,0.615050,1,1.030930,13.781093,3.349858,4.109142,-16.556925
2016-10-11,sh.600236,6.8700,6.9200,6.8400,6.9200,6.8600,6688172,46020209.0000,0.592646,1,0.874635,13.901627,3.379157,4.145082,-16.701738
2016-10-12,sh.600236,6.8900,6.9200,6.8500,6.9200,6.9200,3949430,27248227.0000,0.349963,1,0.000000,13.901627,3.379157,4.145082,-16.701738
2016-10-13,sh.600236,6.9100,7.0500,6.8800,7.0000,6.9200,10829679,75536614.0000,0.959630,1,1.156068,14.062339,3.418222,4.193002,-16.894821
2016-10-14,sh.600236,6.9500,6.9800,6.8500,6.9200,7.0000,6629076,45757351.0000,0.587410,1,-1.142856,13.901627,3.379157,4.145082,-16.701738
2016-10-17,sh.600236,6.9000,6.9000,6.8200,6.8400,6.9200,8166010,55981699.0000,0.723599,1,-1.156068,13.740915,3.340091,4.097162,-16.508654
2016-10-18,sh.600236,6.8500,6.9200,6.8500,6.9100,6.8400,8905785,61317519.0000,0.789151,1,1.023387,13.881538,3.374273,4.139092,-16.677602
2016-10-19,sh.600236,6.9800,7.0100,6.8900,6.9100,6.9100,7857608,54571684.0000,0.696271,1,0.000000,13.881538,3.374273,4.139092,-16.677602
2016-10-20,sh.600236,6.8900,6.8900,6.8300,6.8500,6.9100,9497628,65056778.0000,0.841595,1,-0.868306,13.761004,3.344974,4.103152,-16.532790
2016-10-21,sh.600236,6.8600,6.9000,6.7700,6.8100,6.8500,15177444,103718001.0000,1.344890,1,-0.583941,13.680647,3.325442,4.079192,-16.436248
2016-10-24,sh.600236,6.8100,6.8900,6.7500,6.8600,6.8100,10186968,69615335.0000,0.902678,1,0.734217,13.781093,3.349858,4.109142,-16.556925
2016-10-25,sh.600236,6.8700,6.8900,6.8300,6.8800,6.8600,6326696,43403016.0000,0.560615,1,0.291545,13.821271,3.359624,4.121122,-16.605196
2016-10-26,sh.600236,6.8900,6.8900,6.7800,6.8000,6.8800,7510682,51190786.0000,0.665530,1,-1.162790,13.660558,3.320558,4.073202,-16.412112
2016-10-27,sh.600236,6.7700,6.8100,6.7100,6.7300,6.8000,11734455,79290994.0000,1.039803,1,-1.029414,13.519935,3.286376,4.031272,-16.243164
2016-10-28,sh.600236,6.6800,6.7200,6.5600,6.6000,6.7300,19958546,132344121.0000,1.768549,1,-1.931651,13.815486,3.068223,4.193340,-30.350417
2016-10-31,sh.600236,6.5800,6.6800,6.5700,6.6500,6.6000,7163393,47519512.0000,0.634756,1,0.757579,13.920149,3.091467,4.225108,-30.580344
2016-11-01,sh.600236,6.6500,6.6600,6.5800,6.6300,6.6500,9873305,65244775.0000,0.874884,1,-0.300752,13.878284,3.082169,4.212401,-30.488373
2016-11-02,sh.600236,6.6200,6.6200,6.5500,6.5800,6.6300,7811309,51368765.0000,0.692169,1,-0.754151,13.773621,3.058925,4.180633,-30.258446
2016-11-03,sh.600236,6.5800,6.6600,6.5500,6.6400,6.5800,10127011,67039962.0000,0.897366,1,0.911853,13.899216,3.086818,4.218754,-30.534358
2016-11-04,sh.600236,6.6400,6.6500,6.5100,6.5400,6.6400,8186265,53737047.0000,0.725394,1,-1.506023,13.689891,3.040330,4.155219,-30.074504
2016-11-07,sh.600236,6.5500,6.5600,6.4500,6.4600,6.5400,9308730,60543118.0000,0.824857,1,-1.223240,13.522430,3.003139,4.104390,-29.706620
2016-11-08,sh.600236,6.5000,6.5300,6.4500,6.4900,6.4600,7164969,46453063.0000,0.634896,1,0.464392,13.585228,3.017086,4.123451,-29.844576
2016-11-09,sh.600236,6.5000,6.5200,6.4500,6.5100,6.4900,10233203,66490770.0000,0.906775,1,0.308173,13.627093,3.026383,4.136158,-29.936547
2016-11-10,sh.600236,6.5200,6.5700,6.5200,6.5700,6.5100,8368303,54811935.0000,0.741525,1,0.921658,13.752689,3.054276,4.174279,-30.212460
2016-11-11,sh.600236,6.5700,6.6300,6.5500,6.6100,6.5700,6375625,42038334.0000,0.564951,1,0.608827,13.836419,3.072871,4.199693,-30.396402
2016-11-14,sh.600236,6.6100,6.6900,6.5900,6.6300,6.6100,9283389,61640845.0000,0.822611,1,0.302572,13.878284,3.082169,4.212401,-30.488373
2016-11-15,sh.600236,6.6100,6.6500,6.5900,6.6200,6.6300,7148789,47285894.0000,0.633462,1,-0.150833,13.857351,3.077520,4.206047,-30.442388
2016-11-16,sh.600236,6.6400,6.6400,6.5800,6.6100,6.6200,6665600,43990444.0000,0.590646,1,-0.151054,13.836419,3.072871,4.199693,-30.396402
2016-11-17,sh.600236,6.5800,6.6700,6.5600,6.6700,6.6100,9859257,65416641.0000,0.873640,1,0.907715,13.962014,3.100764,4.237815,-30.672315
2016-11-18,sh.600236,6.6700,6.7000,6.6100,6.6400,6.6700,5523551,36677165.0000,0.489448,1,-0.449778,13.899216,3.086818,4.218754,-30.534358
2016-11-21,sh.600236,6.6000,6.7400,6.5700,6.6700,6.6400,9739328,64967809.0000,0.863013,1,0.451810,13.962014,3.100764,4.237815,-30.672315
2016-11-22,sh.600236,6.6700,6.6900,6.6200,6.6700,6.6700,8567921,56897537.0000,0.759213,1,0.000000,13.962014,3.100764,4.237815,-30.672315
2016-11-23,sh.600236,6.6700,6.6700,6.6000,6.6200,6.6700,7583091,50263037.0000,0.671946,1,-0.749628,13.857351,3.077520,4.206047,-30.442388
2016-11-24,sh.600236,6.6000,6.6500,6.5900,6.6300,6.6200,6187598,40989283.0000,0.548290,1,0.151061,13.878284,3.082169,4.212401,-30.488373
2016-11-25,sh.600236,6.6000,6.6300,6.5600,6.6300,6.6300,6365919,41989253.0000,0.564091,1,0.000000,13.878284,3.082169,4.212401,-30.488373
2016-11-28,sh.600236,6.6300,6.7100,6.6200,6.7000,6.6300,11355287,75731053.0000,1.006204,1,1.055802,14.024812,3.114711,4.256875,-30.810271
2016-11-29,sh.600236,6.6900,6.8300,6.6500,6.7500,6.7000,18633403,125795215.0000,1.651126,1,0.746272,14.129475,3.137955,4.288643,-31.040199
2016-11-30,sh.600236,6.8000,6.8500,6.6900,6.7300,6.7500,13649410,92352660.0000,1.209489,1,-0.296296,14.087609,3.128657,4.275936,-30.948228
2016-12-01,sh.600236,6.7300,6.7500,6.6800,6.7500,6.7300,10662348,71628989.0000,0.944802,1,0.297177,14.129475,3.137955,4.288643,-31.040199
2016-12-02,sh.600236,6.7400,6.8300,6.6200,6.6800,6.7500,17209852,115782944.0000,1.524984,1,-1.037040,13.982947,3.105413,4.244168,-30.718300
2016-12-05,sh.600236,6.6300,6.6400,6.5500,6.5500,6.6800,9269118,61067872.0000,0.821347,1,-1.946102,13.710823,3.044978,4.161572,-30.120489
2016-12-06,sh.600236,6.5600,6.6000,6.5200,6.5800,6.5500,5989491,39292558.0000,0.530735,1,0.458011,13.773621,3.058925,4.180633,-30.258446
2016-12-07,sh.600236,6.5600,6.5900,6.5200,6.5600,6.5800,6852770,44860499.0000,0.607231,1,-0.303951,13.731756,3.049627,4.167926,-30.166475
2016-12-08,sh.600236,6.5300,6.5600,6.4100,6.4200,6.5600,10823768,70075004.0000,0.959106,1,-2.134144,13.438700,2.984544,4.078976,-29.522678
2016-12-09,sh.600236,6.4000,6.4300,6.3300,6.4200,6.4200,8571752,54831833.0000,0.759552,1,0.000000,13.438700,2.984544,4.078976,-29.522678
2016-12-12,sh.600236,6.3600,6.4300,6.1800,6.2200,6.4200,11901603,74821653.0000,1.054614,1,-3.115269,13.020049,2.891567,3.951905,-28.602968
2016-12-13,sh.600236,6.1000,6.2100,6.1000,6.1800,6.2200,7954634,48923111.0000,0.220688,1,-0.643086,12.936319,2.872972,3.926491,-28.419026
2016-12-14,sh.600236,6.1800,6.2100,6.1400,6.1600,6.1800,5604075,34596001.0000,0.155476,1,-0.323624,12.894454,2.863674,3.913784,-28.327055
2016-12-15,sh.600236,6.1500,6.1900,6.1100,6.1300,6.1600,5892404,36145071.0000,0.163475,1,-0.487009,12.831656,2.849728,3.894723,-28.189099
2016-12-16,sh.600236,6.1300,6.1900,6.1100,6.1800,6.1300,4046464,24935267.0000,0.112262,1,0.815656,12.936319,2.872972,3.926491,-28.419026
2016-12-19,sh.600236,6.1700,6.2300,6.1400,6.1600,6.1800,4502790,27781330.0000,0.124922,1,-0.323624,12.894454,2.863674,3.913784,-28.327055
2016-12-20,sh.600236,6.1500,6.1500,6.1000,6.1300,6.1600,4263700,26114629.0000,0.118289,1,-0.487009,12.831656,2.849728,3.894723,-28.189099
2016-12-21,sh.600236,6.1400,6.2200,6.1300,6.1900,6.1300,7426499,45871235.0000,0.206036,1,0.978792,12.957251,2.877621,3.932845,-28.465012
2016-12-22,sh.600236,6.2000,6.2000,6.1500,6.1700,6.1900,5952987,36733637.0000,0.165156,1,-0.323101,12.915386,2.868323,3.920137,-28.373041
2016-12-23,sh.600236,6.1900,6.1900,6.1300,6.1500,6.1700,5793086,35674584.0000,0.160719,1,-0.324149,12.873521,2.859026,3.907430,-28.281070
2016-12-26,sh.600236,6.1400,6.1600,6.0200,6.1500,6.1500,7473543,45522502.0000,0.207341,1,0.000000,12.873521,2.859026,3.907430,-28.281070
2016-12-27,sh.600236,6.1500,6.1600,6.1000,6.1000,6.1500,2943550,18029640.0000,0.081664,1,-0.813011,12.768858,2.835781,3.875663,-28.051143
2016-12-28,sh.600236,6.1100,6.1200,6.0500,6.0700,6.1000,2970108,18063610.0000,0.082401,1,-0.491799,12.706061,2.821835,3.856602,-27.913186
2016-12-29,sh.600236,6.0600,6.1000,6.0500,6.0800,6.0700,3501711,21269330.0000,0.097149,1,0.164741,12.726993,2.826484,3.862956,-27.959172
2016-12-30,sh.600236,6.0900,6.1100,6.0500,6.1000,6.0800,3950953,24064936.0000,0.109613,1,0.328947,12.768858,2.835781,3.875663,-28.051143
2017-01-03,sh.600236,6.1100,6.1600,6.1000,6.1400,6.1000,3855681,23652647.0000,0.106969,1,0.655737,12.852589,2.854377,3.901077,-28.235085
2017-01-04,sh.600236,6.1600,6.1700,6.0900,6.1700,6.1400,5192095,31870348.0000,0.144046,1,0.488603,12.915386,2.868323,3.920137,-28.373041
2017-01-05,sh.600236,6.1800,6.2000,6.1600,6.1900,6.1700,6741696,41684240.0000,0.187037,1,0.324149,12.957251,2.877621,3.932845,-28.465012
2017-01-06,sh.600236,6.2100,6.2300,6.1800,6.1900,6.1900,5928622,36779509.0000,0.164480,1,0.000000,12.957251,2.877621,3.932845,-28.465012
2017-01-09,sh.600236,6.2000,6.2600,6.1800,6.2600,6.1900,5397569,33630626.0000,0.149747,1,1.130859,13.103779,2.910163,3.977319,-28.786910
2017-01-10,sh.600236,6.2400,6.2700,6.2100,6.2200,6.2600,4212940,26255260.0000,0.116881,1,-0.638985,13.020049,2.891567,3.951905,-28.602968
2017-01-11,sh.600236,6.2200,6.2300,6.1400,6.1600,6.2200,4129565,25507268.0000,0.114568,1,-0.964629,12.894454,2.863674,3.913784,-28.327055
2017-01-12,sh.600236,6.1600,6.2000,6.1300,6.1400,6.1600,3258983,20097303.0000,0.090415,1,-0.324675,12.852589,2.854377,3.901077,-28.235085
2017-01-13,sh.600236,6.2400,6.5500,6.2400,6.5200,6.1400,28249949,181291474.0000,0.783747,1,6.188927,13.648026,3.031032,4.142512,-29.982533
2017-01-16,sh.600236,6.4000,6.6700,6.2900,6.6600,6.5200,36283680,235910585.0000,1.006630,1,2.147237,13.941082,3.096116,4.231461,-30.626329
2017-01-17,sh.600236,6.5700,6.6400,6.4800,6.5900,6.6600,14850973,97339884.0000,0.412015,1,-1.051046,13.794554,3.063574,4.186986,-30.304431
2017-01-18,sh.600236,6.5400,6.6000,6.5100,6.5400,6.5900,9534042,62436627.0000,0.264506,1,-0.758728,13.689891,3.040330,4.155219,-30.074504
2017-01-19,sh.600236,6.5500,6.5600,6.4200,6.4300,6.5400,9317268,60192459.0000,0.258492,1,-1.681959,13.459633,2.989193,4.085330,-29.568663
2017-01-20,sh.600236,6.4100,6.4700,6.4100,6.4500,6.4300,7187277,46298112.0000,0.199399,1,0.311042,13.501498,2.998490,4.098037,-29.660634
2017-01-23,sh.600236,6.4400,6.5200,6.4200,6.4400,6.4500,6396205,41265024.0000,0.177452,1,-0.155035,13.480565,2.993841,4.091683,-29.614649
2017-01-24,sh.600236,6.4300,6.5900,6.4300,6.5300,6.4400,12583494,82144716.0000,0.349108,1,1.397518,13.668958,3.035681,4.148865,-30.028518
2017-01-25,sh.600236,6.4800,6.5500,6.4100,6.4700,6.5300,7791357,50446792.0000,0.216158,1,-0.918843,13.543363,3.007788,4.110744,-29.752605
2017-01-26,sh.600236,6.4700,6.5100,6.4300,6.4700,6.4700,4242582,27438706.0000,0.117703,1,0.000000,13.543363,3.007788,4.110744,-29.752605
2017-02-03,sh.600236,6.4700,6.4900,6.3900,6.4200,6.4700,4426502,28468036.0000,0.122806,1,-0.772793,13.438700,2.984544,4.078976,-29.522678
2017-02-06,sh.600236,6.4200,6.4600,6.4000,6.4500,6.4200,5150128,33137361.0000,0.142882,1,0.467286,13.501498,2.998490,4.098037,-29.660634
2017-02-07,sh.600236,6.4400,6.4400,6.3500,6.3600,6.4500,7210167,46064247.0000,0.200034,1,-1.395344,13.313105,2.956651,4.040855,-29.246765
2017-02-08,sh.600236,6.3500,6.4000,6.2800,6.3900,6.3600,7481299,47431479.0000,0.207556,1,0.471694,13.375903,2.970597,4.059915,-29.384721
2017-02-09,sh.600236,6.3800,6.4100,6.3500,6.3900,6.3900,6982251,44542493.0000,0.193711,1,0.000000,13.375903,2.970597,4.059915,-29.384721
2017-02-10,sh.600236,6.4000,6.4100,6.3400,6.3600,6.3900,9454000,60273971.0000,0.262285,1,-0.469479,13.313105,2.956651,4.040855,-29.246765
2017-02-13,sh.600236,6.3500,6.4000,6.3400,6.3700,6.3600,9500788,60517220.0000,0.263583,1,0.157229,13.334037,2.961300,4.047208,-29.292751
2017-02-14,sh.600236,6.3700,6.5900,6.3600,6.5500,6.3700,18416555,119429832.0000,0.510936,1,2.825751,13.710823,3.044978,4.161572,-30.120489
2017-02-15,sh.600236,6.5400,6.6100,6.4800,6.5000,6.5500,17501312,114682248.0000,0.485545,1,-0.763362,13.606161,3.021734,4.129804,-29.890562
2017-02-16,sh.600236,6.5000,6.5300,6.4500,6.5200,6.5000,8881320,57673665.0000,0.246397,1,0.307692,13.648026,3.031032,4.142512,-29.982533
2017-02-17,sh.600236,6.5000,6.5300,6.4000,6.4100,6.5200,9618350,61999922.0000,0.266845,1,-1.687119,13.417768,2.979895,4.072623,-29.476692
2017-02-20,sh.600236,6.3900,6.4800,6.3800,6.4800,6.4100,6640753,42780803.0000,0.184237,1,1.092046,13.564296,3.012437,4.117097,-29.798591
2017-02-21,sh.600236,6.4800,6.5200,6.4300,6.5100,6.4800,8556384,55481765.0000,0.237383,1,0.462966,13.627093,3.026383,4.136158,-29.936547
2017-02-22,sh.600236,6.4900,6.5400,6.4700,6.5300,6.5100,7890571,51369698.0000,0.218911,1,0.307219,13.668958,3.035681,4.148865,-30.028518
2017-02-23,sh.600236,6.5300,6.5300,6.4300,6.4600,6.5300,7475877,48322637.0000,0.207406,1,-1.071978,13.522430,3.003139,4.104390,-29.706620
2017-02-24,sh.600236,6.4700,6.4700,6.4000,6.4500,6.4600,6124755,39398823.0000,0.169921,1,-0.154802,13.501498,2.998490,4.098037,-29.660634
2017-02-27,sh.600236,6.4500,6.4600,6.3600,6.3800,6.4500,6544704,41900858.0000,0.181572,1,-1.085267,13.354970,2.965948,4.053562,-29.338736
2017-02-28,sh.600236,6.3800,6.4000,6.3300,6.3800,6.3800,6220184,39665714.0000,0.172569,1,0.000000,13.354970,2.965948,4.053562,-29.338736
2017-03-01,sh.600236,6.3700,6.4200,6.3500,6.3900,6.3800,5567096,35555616.0000,0.154450,1,0.156736,13.375903,2.970597,4.059915,-29.384721
2017-03-02,sh.600236,6.3900,6.4200,6.3000,6.3400,6.3900,7664815,48878375.0000,0.212647,1,-0.782468,13.271240,2.947353,4.028148,-29.154794
2017-03-03,sh.600236,6.3300,6.3600,6.3000,6.3300,6.3400,4698469,29718722.0000,0.130351,1,-0.157732,13.250307,2.942704,4.021794,-29.108809
2017-03-06,sh.600236,6.3500,6.4000,6.3200,6.3700,6.3300,5982378,38065686.0000,0.165971,1,0.631911,13.334037,2.961300,4.047208,-29.292751
2017-03-07,sh.600236,6.3800,6.4200,6.3300,6.4100,6.3700,4883105,31209109.0000,0.135474,1,0.627943,13.417768,2.979895,4.072623,-29.476692
2017-03-08,sh.600236,6.4100,6.4100,6.3700,6.3800,6.4100,3133549,19999545.0000,0.086935,1,-0.468014,13.354970,2.965948,4.053562,-29.338736
2017-03-09,sh.600236,6.3800,6.3800,6.3000,6.3100,6.3800,4029792,25473647.0000,0.111800,1,-1.097181,13.208442,2.933407,4.009087,-29.016838
2017-03-10,sh.600236,6.3100,6.3300,6.2800,6.2900,6.3100,3132567,19761543.0000,0.086908,1,-0.316957,13.166577,2.924109,3.996380,-28.924867
2017-03-13,sh.600236,6.2900,6.3500,6.2300,6.3500,6.2900,4850939,30590515.0000,0.134581,1,0.953894,13.292172,2.952002,4.034501,-29.200780
2017-03-14,sh.600236,6.3400,6.3700,6.3200,6.3400,6.3500,5092912,32328060.0000,0.141294,1,-0.157476,13.271240,2.947353,4.028148,-29.154794
2017-03-15,sh.600236,6.3700,6.4400,6.3400,6.4300,6.3400,9803198,62822997.0000,0.271973,1,1.419553,13.459633,2.989193,4.085330,-29.568663
2017-03-16,sh.600236,6.4300,6.4400,6.3900,6.4400,6.4300,5707095,36650753.0000,0.158334,1,0.155525,13.480565,2.993841,4.091683,-29.614649
2017-03-17,sh.600236,6.4400,6.4800,6.3700,6.3800,6.4400,5983348,38439001.0000,0.165998,1,-0.931676,13.354970,2.965948,4.053562,-29.338736
