date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-07,sh.600712,9.6500,9.6800,9.5300,9.6700,9.5800,8151501,78293498.0000,3.187694,1,0.939500,88.444118,3.267585,1.501122,6.063187,0
2011-11-08,sh.600712,9.6800,9.7900,9.5500,9.5800,9.6700,6703014,64877898.0000,2.621254,1,-0.930700,87.620956,3.237173,1.487151,6.006756,0
2011-11-09,sh.600712,9.5800,9.7500,9.3600,9.7400,9.5800,7900580,75700715.0000,3.089570,1,1.670100,89.084354,3.291239,1.511988,6.107077,0
2011-11-10,sh.600712,9.6000,9.6800,9.4000,9.4200,9.7400,6620712,63074740.0000,2.589070,1,-3.285400,86.157558,3.183108,1.462313,5.906434,0
2011-11-11,sh.600712,9.4900,9.5300,9.3500,9.4000,9.4200,4266845,40205062.0000,1.668576,1,-0.212300,85.974633,3.176349,1.459208,5.893894,0
2011-11-14,sh.600712,9.4800,9.7400,9.4300,9.6800,9.4000,7692951,74036250.0000,3.008375,1,2.978700,88.535580,3.270964,1.502674,6.069457,0
2011-11-15,sh.600712,9.6800,9.7800,9.6100,9.6700,9.6800,5746466,55614077.0000,2.247191,1,-0.103300,88.444118,3.267585,1.501122,6.063187,0
2011-11-16,sh.600712,9.6700,9.6700,9.2800,9.2800,9.6700,9876750,92923492.0000,3.862363,1,-4.033100,84.877085,3.135800,1.440580,5.818653,0
2011-11-17,sh.600712,9.2500,9.3500,9.1000,9.1400,9.2800,6065494,55704236.0000,2.371948,1,-1.508600,83.596612,3.088493,1.418847,5.730871,0
2011-11-18,sh.600712,9.1500,9.1500,8.9100,8.9200,9.1400,5196740,46809481.0000,2.032217,1,-2.407000,81.584439,3.014153,1.384696,5.592929,0
2011-11-21,sh.600712,8.9200,9.0400,8.9000,9.0000,8.9200,3754181,33706815.0000,1.468095,1,0.896900,82.316138,3.041186,1.397114,5.643090,0
2011-11-22,sh.600712,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,82.316138,3.041186,1.397114,5.643090,0
2011-11-23,sh.600712,9.0500,9.3500,8.9400,9.2200,9.0000,5916180,54272536.0000,2.313558,1,2.444400,84.328311,3.115526,1.431266,5.781032,0
2011-11-24,sh.600712,9.0800,9.1900,8.9600,9.1200,9.2200,3939408,35809751.0000,1.540529,1,-1.084600,83.413687,3.081735,1.415743,5.718331,0
2011-11-25,sh.600712,9.1200,9.1600,9.0000,9.0400,9.1200,2631044,23844259.0000,1.028886,1,-0.877200,82.681988,3.054702,1.403324,5.668170,0
2011-11-28,sh.600712,9.0300,9.1000,8.8800,8.9300,9.0400,2439754,21859453.0000,0.954081,1,-1.216800,81.675902,3.017532,1.386248,5.599199,0
2011-11-29,sh.600712,9.0500,9.0800,8.9400,9.0400,8.9300,3204750,28921117.0000,1.253237,1,1.231800,82.681988,3.054702,1.403324,5.668170,0
2011-11-30,sh.600712,9.0400,9.1100,8.3200,8.5800,9.0400,5445859,47581883.0000,2.129636,1,-5.088500,78.474719,2.899264,1.331916,5.379746,0
2011-12-01,sh.600712,8.7900,8.9700,8.6700,8.7500,8.5800,6047235,53186587.0000,2.364808,1,1.981400,80.029579,2.956708,1.358306,5.486337,0
2011-12-02,sh.600712,8.6000,8.7400,8.4900,8.5200,8.7500,3175703,27176153.0000,1.241878,1,-2.628600,77.925944,2.878989,1.322602,5.342125,0
2011-12-05,sh.600712,8.5400,8.5800,8.2600,8.3000,8.5200,2763833,23139844.0000,1.080814,1,-2.582200,75.913772,2.804649,1.288450,5.204183,0
2011-12-06,sh.600712,8.2900,8.4300,8.2200,8.3800,8.3000,2471973,20572095.0000,0.966680,1,0.963900,76.645471,2.831682,1.300869,5.254344,0
2011-12-07,sh.600712,8.4000,8.5500,8.3200,8.5100,8.3800,3069477,25958133.0000,1.200338,1,1.551300,77.834482,2.875610,1.321049,5.335855,0
2011-12-08,sh.600712,8.5100,8.5500,8.3000,8.4200,8.5100,2633618,22193063.0000,1.029892,1,-1.057600,77.011321,2.845198,1.307078,5.279424,0
2011-12-09,sh.600712,8.3200,8.4400,8.3100,8.3200,8.4200,1533784,12816601.0000,0.599796,1,-1.187600,76.096697,2.811407,1.291555,5.216723,0
2011-12-12,sh.600712,8.3500,8.3900,8.2500,8.2600,8.3200,1622903,13498596.0000,0.634646,1,-0.721200,75.547923,2.791133,1.282241,5.179103,0
2011-12-13,sh.600712,8.1800,8.2400,7.9800,7.9800,8.2600,3837308,30893201.0000,1.500603,1,-3.389800,72.986976,2.696518,1.238775,5.003540,0
2011-12-14,sh.600712,7.9100,8.0000,7.4800,7.5300,7.9800,3847437,29647062.0000,1.504564,1,-5.639100,68.871169,2.544459,1.168919,4.721385,0
2011-12-15,sh.600712,7.4800,7.4800,7.1700,7.3400,7.5300,4451634,32481754.0000,1.740839,1,-2.523200,67.133384,2.480256,1.139424,4.602253,0
2011-12-16,sh.600712,7.3000,7.5700,7.2500,7.5600,7.3400,3427492,25478032.0000,1.340342,1,2.997300,69.145556,2.554596,1.173576,4.740196,0
2011-12-19,sh.600712,7.5300,7.5300,7.1700,7.3800,7.5600,3252564,23868254.0000,1.271935,1,-2.381000,67.499233,2.493772,1.145634,4.627334,0
2011-12-20,sh.600712,7.3400,7.4500,7.3200,7.3300,7.3800,2070142,15287365.0000,0.809542,1,-0.677500,67.041922,2.476877,1.137872,4.595983,0
2011-12-21,sh.600712,7.3800,7.4700,7.1000,7.1300,7.3300,2555886,18699864.0000,0.999495,1,-2.728500,65.212674,2.409295,1.106825,4.470581,0
2011-12-22,sh.600712,7.1000,7.1000,6.4200,6.7400,7.1300,6031836,40251381.0000,2.358786,1,-5.469800,61.645641,2.277510,1.046284,4.226047,0
2011-12-23,sh.600712,6.7300,6.8500,6.6200,6.7300,6.7400,2948664,19856435.0000,1.153093,1,-0.148400,61.554179,2.274131,1.044731,4.219777,0
2011-12-26,sh.600712,6.6400,7.1800,6.6400,7.0400,6.7300,4577275,31625015.0000,1.789971,1,4.606200,64.389513,2.378883,1.092854,4.414150,0
2011-12-27,sh.600712,6.9900,7.0300,6.7900,6.8000,7.0400,3069904,21196143.0000,1.200505,1,-3.409100,62.194416,2.297785,1.055598,4.263668,0
2011-12-28,sh.600712,6.6600,6.8300,6.5600,6.7800,6.8000,2027253,13549669.0000,0.792770,1,-0.294100,62.011491,2.291027,1.052493,4.251128,0
2011-12-29,sh.600712,6.7000,6.9500,6.7000,6.8300,6.7800,2350898,16119572.0000,0.919333,1,0.737500,62.468803,2.307922,1.060255,4.282478,0
2011-12-30,sh.600712,6.8500,6.9800,6.8500,6.9600,6.8300,2170471,15056658.0000,0.848776,1,1.903400,63.657814,2.351850,1.080435,4.363990,0
2012-01-04,sh.600712,7.0100,7.1000,6.7900,6.8000,6.9600,2227518,15424608.0000,0.871084,1,-2.298900,62.194416,2.297785,1.055598,4.263668,0
2012-01-05,sh.600712,6.7000,7.0700,6.6100,6.8900,6.8000,4875408,33830168.0000,1.906558,1,1.323500,63.017577,2.328197,1.069569,4.320099,0
2012-01-06,sh.600712,6.7900,6.9200,6.6300,6.7600,6.8900,2513460,17010029.0000,0.982904,1,-1.886800,61.828566,2.284268,1.049388,4.238588,0
2012-01-09,sh.600712,6.8000,7.1700,6.7500,7.1300,6.7600,5967618,42020413.0000,2.333673,1,5.473400,65.212674,2.409295,1.106825,4.470581,0
2012-01-10,sh.600712,7.1200,7.4800,7.0600,7.4400,7.1300,6645707,48566755.0000,2.598844,1,4.347800,68.048008,2.514047,1.154948,4.664954,0
2012-01-11,sh.600712,7.4400,7.5400,7.2300,7.4500,7.4400,6879091,50762631.0000,2.690110,1,0.134400,68.139470,2.517426,1.156500,4.671224,0
2012-01-12,sh.600712,7.4400,7.6000,7.3600,7.5500,7.4500,6401338,47964053.0000,2.503282,1,1.342300,69.054094,2.551217,1.172024,4.733925,0
2012-01-13,sh.600712,7.5800,7.6000,7.2000,7.3400,7.5500,5419130,40013545.0000,2.119184,1,-2.781500,67.133384,2.480256,1.139424,4.602253,0
2012-01-16,sh.600712,7.3300,7.3700,7.0900,7.1000,7.3400,2494827,18017134.0000,0.975617,1,-3.269800,64.938287,2.399158,1.102168,4.451771,0
2012-01-17,sh.600712,7.1000,7.4300,6.9500,7.4000,7.1000,4691553,34100339.0000,1.834660,1,4.225400,67.682158,2.500530,1.148739,4.639874,0
2012-01-18,sh.600712,7.4000,7.4800,7.1200,7.1500,7.4000,4535759,33002588.0000,1.773736,1,-3.378400,65.395599,2.416053,1.109930,4.483121,0
2012-01-19,sh.600712,7.1500,7.3000,7.1200,7.1900,7.1500,2634588,19034149.0000,1.030272,1,0.559400,65.761448,2.429569,1.116139,4.508202,0
2012-01-20,sh.600712,7.2000,7.5200,7.2000,7.3900,7.1900,4399623,32509653.0000,1.720499,1,2.781600,67.590696,2.497151,1.147186,4.633604,0
2012-01-30,sh.600712,7.3900,7.4400,7.3000,7.3100,7.3900,1834778,13498246.0000,0.717501,1,-1.082500,66.858997,2.470119,1.134767,4.583443,0
2012-01-31,sh.600712,7.3100,7.3900,7.1600,7.3700,7.3100,1992738,14504885.0000,0.779272,1,0.820800,67.407771,2.490393,1.144082,4.621064,0
2012-02-01,sh.600712,7.3600,7.5000,7.2800,7.4500,7.3700,3411674,25296361.0000,1.334156,1,1.085500,68.139470,2.517426,1.156500,4.671224,0
2012-02-02,sh.600712,7.4500,7.9700,7.4100,7.8300,7.4500,8734789,67636783.0000,3.415792,1,5.100700,71.615040,2.645832,1.215490,4.909488,0
2012-02-03,sh.600712,7.7900,7.7900,7.6100,7.6900,7.8300,7900631,60764330.0000,3.089590,1,-1.788000,70.334567,2.598524,1.193757,4.821707,0
2012-02-06,sh.600712,7.7200,7.7500,7.6300,7.7100,7.6900,3782401,29088873.0000,1.479131,1,0.260100,70.517492,2.605282,1.196861,4.834247,0
2012-02-07,sh.600712,7.6600,7.6900,7.4700,7.5500,7.7100,3009032,22686486.0000,1.176700,1,-2.075200,69.054094,2.551217,1.172024,4.733925,0
2012-02-08,sh.600712,7.5000,7.7000,7.4700,7.6800,7.5500,2881300,21949828.0000,1.126750,1,1.721900,70.243105,2.595145,1.192204,4.815437,0
2012-02-09,sh.600712,7.6500,7.7100,7.6100,7.6700,7.6800,3454580,26487788.0000,1.350935,1,-0.130200,70.151642,2.591766,1.190652,4.809167,0
2012-02-10,sh.600712,7.6600,7.7200,7.5600,7.5700,7.6700,3379707,25825922.0000,1.321655,1,-1.303800,69.237019,2.557975,1.175129,4.746466,0
2012-02-13,sh.600712,7.5100,7.6700,7.4800,7.6000,7.5700,3333715,25341122.0000,1.303670,1,0.396300,69.511406,2.568112,1.179786,4.765276,0
2012-02-14,sh.600712,7.6000,7.7200,7.5600,7.7100,7.6000,3739129,28617849.0000,1.462209,1,1.447400,70.517492,2.605282,1.196861,4.834247,0
2012-02-15,sh.600712,7.6700,7.8200,7.6500,7.8200,7.7100,5684362,44089082.0000,2.222904,1,1.426700,71.523578,2.642452,1.213937,4.903218,0
2012-02-16,sh.600712,7.8000,7.8700,7.6600,7.7100,7.8200,4372841,33839050.0000,1.710026,1,-1.406600,70.517492,2.605282,1.196861,4.834247,0
2012-02-17,sh.600712,7.7100,7.8000,7.6400,7.6800,7.7100,3110619,24011105.0000,1.216427,1,-0.389100,70.243105,2.595145,1.192204,4.815437,0
2012-02-20,sh.600712,7.7600,7.7900,7.6500,7.6600,7.6800,3041988,23455754.0000,1.189588,1,-0.260400,70.060180,2.588387,1.189100,4.802897,0
2012-02-21,sh.600712,7.7000,7.7300,7.5100,7.7000,7.6600,2725039,20771867.0000,1.065643,1,0.522200,70.426030,2.601903,1.195309,4.827977,0
2012-02-22,sh.600712,7.6900,7.8300,7.6500,7.8000,7.7000,5576953,43203659.0000,2.180901,1,1.298700,71.340653,2.635694,1.210833,4.890678,0
2012-02-23,sh.600712,7.8000,8.1500,7.7600,8.0300,7.8000,12768334,101940164.0000,4.993135,1,2.948700,73.444288,2.713413,1.246537,5.034890,0
2012-02-24,sh.600712,8.0000,8.1500,7.9100,8.0400,8.0300,8165071,65562084.0000,3.193001,1,0.124500,73.535750,2.716793,1.248089,5.041160,0
2012-02-27,sh.600712,8.0100,8.1800,8.0000,8.0600,8.0400,8615250,69620687.0000,3.369046,1,0.248800,73.718675,2.723551,1.251194,5.053701,0
2012-02-28,sh.600712,8.0400,8.0700,7.8400,7.9200,8.0600,5686092,45226919.0000,2.223581,1,-1.737000,72.438202,2.676243,1.229461,4.965919,0
2012-02-29,sh.600712,7.9500,7.9800,7.8000,7.8400,7.9200,3164715,24946015.0000,1.237581,1,-1.010100,71.706503,2.649211,1.217042,4.915758,0
2012-03-01,sh.600712,7.8200,8.0500,7.8000,7.9800,7.8400,3656595,29091311.0000,1.429934,1,1.785700,72.986976,2.696518,1.238775,5.003540,0
2012-03-02,sh.600712,7.9800,8.0800,7.9600,8.0700,7.9800,4867108,39061081.0000,1.903312,1,1.127800,73.810137,2.726930,1.252746,5.059971,0
2012-03-05,sh.600712,8.0900,8.4600,8.0400,8.3300,8.0700,11271354,93170661.0000,4.407732,1,3.221800,76.188159,2.814786,1.293107,5.222993,0
2012-03-06,sh.600712,8.3500,8.5200,8.1800,8.3700,8.3300,9202763,76731691.0000,3.598797,1,0.480200,76.554009,2.828303,1.299316,5.248074,0
2012-03-07,sh.600712,8.2600,8.7200,8.2300,8.6000,8.3700,18890679,160644446.0000,7.387315,1,2.747900,78.657643,2.906022,1.335021,5.392286,0
2012-03-08,sh.600712,8.5000,8.7600,8.5000,8.6500,8.6000,13810369,119038046.0000,5.400629,1,0.581400,79.114955,2.922917,1.342782,5.423636,0
2012-03-09,sh.600712,8.6600,8.6600,8.2700,8.4600,8.6500,19195024,161685742.0000,7.506331,1,-2.196500,49.365325,2.793619,1.251981,31.210527,0
2012-03-12,sh.600712,8.4500,8.5400,8.3800,8.4700,8.4600,8930415,75529547.0000,3.492293,1,0.118200,49.423677,2.796921,1.253461,31.247419,0
2012-03-13,sh.600712,8.4700,8.5300,8.4300,8.5200,8.4700,5398278,45805476.0000,2.111029,1,0.590300,49.715434,2.813432,1.260861,31.431878,0
2012-03-14,sh.600712,8.5300,8.7800,8.1900,8.2700,8.5200,14220878,121563983.0000,5.561161,1,-2.934300,48.256648,2.730878,1.223864,30.509581,0
2012-03-15,sh.600712,8.2500,8.3900,8.1100,8.3000,8.2700,6048895,49988068.0000,2.365457,1,0.362800,48.431702,2.740784,1.228303,30.620257,0
2012-03-16,sh.600712,8.3000,8.6200,8.3000,8.6100,8.3000,10516912,89350883.0000,4.112702,1,3.734900,50.240597,2.843151,1.274180,31.763905,0
2012-03-19,sh.600712,8.5400,8.7500,8.5400,8.7300,8.6100,8392252,72926328.0000,3.281841,1,1.393700,50.940814,2.882777,1.291938,32.206607,0
2012-03-20,sh.600712,8.7000,8.7100,8.4000,8.4100,8.7300,6537750,55646540.0000,2.556627,1,-3.665500,49.073568,2.777108,1.244582,31.026067,0
2012-03-21,sh.600712,8.4500,8.5500,8.3000,8.4800,8.4100,4356524,36670004.0000,1.703645,1,0.832300,49.482028,2.800223,1.254941,31.284310,0
2012-03-22,sh.600712,8.4200,8.5700,8.3600,8.4400,8.4800,3371722,28506612.0000,1.318532,1,-0.471700,49.248622,2.787014,1.249022,31.136743,0
2012-03-23,sh.600712,8.4000,8.4400,8.1400,8.1900,8.4400,3444968,28514076.0000,1.347176,1,-2.962100,47.789836,2.704461,1.212024,30.214446,0
2012-03-26,sh.600712,8.1800,8.2300,8.0000,8.0800,8.1900,2245293,18231629.0000,0.878036,1,-1.343100,47.147970,2.668137,1.195746,29.808635,0
2012-03-27,sh.600712,8.1300,8.2400,8.0000,8.0000,8.0800,2434169,19736889.0000,0.951897,1,-0.990100,46.681158,2.641720,1.183907,29.513500,0
2012-03-28,sh.600712,8.0100,8.0100,7.5000,7.5400,8.0000,3633692,28129981.0000,1.420977,1,-5.750000,43.996992,2.489821,1.115832,27.816474,0
2012-03-29,sh.600712,7.5400,7.6100,7.2600,7.3700,7.5400,3349675,25017865.0000,1.309911,1,-2.254600,43.005017,2.433684,1.090674,27.189312,0
2012-03-30,sh.600712,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,43.005017,2.433684,1.090674,27.189312,0
2012-04-05,sh.600712,7.4500,7.6400,7.3700,7.6200,7.3700,3080353,23252231.0000,1.204591,1,3.392100,44.463803,2.516238,1.127671,28.111609,0
2012-04-06,sh.600712,7.5500,7.7800,7.5500,7.7500,7.6200,2790093,21481364.0000,1.091083,1,1.706000,45.222372,2.559166,1.146910,28.591204,0
2012-04-09,sh.600712,7.7500,7.8000,7.5700,7.5800,7.7500,1600502,12301470.0000,0.625886,1,-2.193500,44.230398,2.503030,1.121752,27.964042,0
2012-04-10,sh.600712,7.5800,7.7300,7.4200,7.7100,7.5800,2045954,15490128.0000,0.800083,1,1.715000,44.988966,2.545957,1.140990,28.443636,0
2012-04-11,sh.600712,7.6100,7.7500,7.5800,7.7500,7.7100,2380060,18315725.0000,0.930737,1,0.518800,45.222372,2.559166,1.146910,28.591204,0
2012-04-12,sh.600712,7.7100,7.8800,7.7000,7.8600,7.7500,4081043,31842571.0000,1.595917,1,1.419400,45.864238,2.595490,1.163188,28.997014,0
2012-04-13,sh.600712,7.8600,7.9500,7.8100,7.9300,7.8600,4391498,34670337.0000,1.717322,1,0.890600,46.272698,2.618605,1.173547,29.255257,0
2012-04-16,sh.600712,7.8600,8.0100,7.8400,7.9700,7.9300,2913660,23154155.0000,1.139404,1,0.504400,46.506104,2.631813,1.179467,29.402825,0
2012-04-17,sh.600712,7.9800,8.0500,7.9400,7.9400,7.9700,3831299,30637143.0000,1.498253,1,-0.376400,46.331050,2.621907,1.175027,29.292149,0
2012-04-18,sh.600712,7.9500,8.1200,7.8800,8.1000,7.9400,4161396,33324283.0000,1.627339,1,2.015100,47.264673,2.674741,1.198706,29.882419,0
2012-04-19,sh.600712,8.0700,8.1600,8.0000,8.0600,8.1000,2746925,22185331.0000,1.074202,1,-0.493800,47.031267,2.661533,1.192786,29.734852,0
2012-04-20,sh.600712,8.0600,8.2200,8.0600,8.1900,8.0600,4297245,35017157.0000,1.680464,1,1.612900,47.789836,2.704461,1.212024,30.214446,0
2012-04-23,sh.600712,5.1300,5.2600,5.0300,5.0700,5.0800,4241290,21820335.0000,1.036614,1,-0.196900,42.675694,2.614991,1.170128,-90.589996,0
2012-04-24,sh.600712,5.0000,5.0100,4.8100,4.9500,5.0700,5660912,27832587.0000,1.383584,1,-2.366900,41.665618,2.553098,1.142432,-88.445855,0
2012-04-25,sh.600712,4.9400,5.2000,4.8900,5.1500,4.9500,7265243,36709535.0000,1.775698,1,4.040400,43.349078,2.656253,1.188591,-92.019424,0
2012-04-26,sh.600712,5.1400,5.1400,4.9500,5.0600,5.1500,13517272,67893327.0000,3.303757,1,-1.747600,42.591521,2.609833,1.167820,-90.411318,0
2012-04-27,sh.600712,5.0300,5.0700,4.9600,5.0200,5.0600,5825109,29163253.0000,1.423715,1,-0.790500,42.254829,2.589202,1.158588,-89.696604,0
2012-05-02,sh.600712,5.0700,5.0900,5.0000,5.0300,5.0200,7784711,39152072.0000,1.902662,1,0.199200,42.339002,2.594360,1.160896,-89.875282,0
2012-05-03,sh.600712,5.0300,5.0500,4.9900,5.0400,5.0300,5353093,26890576.0000,1.308350,1,0.198800,42.423175,2.599518,1.163204,-90.053961,0
2012-05-04,sh.600712,5.0200,5.0700,4.9600,5.0300,5.0400,5931614,29764925.0000,1.449746,1,-0.198400,42.339002,2.594360,1.160896,-89.875282,0
2012-05-07,sh.600712,4.9900,5.1100,4.9800,5.0900,5.0300,8509271,43093569.0000,2.079751,1,1.192800,42.844040,2.625307,1.174743,-90.947353,0
2012-05-08,sh.600712,5.1000,5.1700,5.0600,5.0800,5.0900,7513493,38398208.0000,1.836373,1,-0.196500,42.759867,2.620149,1.172436,-90.768675,0
2012-05-09,sh.600712,5.0200,5.0500,4.9400,4.9500,5.0800,5291773,26427357.0000,1.293363,1,-2.559100,41.665618,2.553098,1.142432,-88.445855,0
2012-05-10,sh.600712,4.9300,5.0000,4.8800,4.8900,4.9500,5379425,26503216.0000,1.314786,1,-1.212100,41.160580,2.522151,1.128585,-87.373784,0
2012-05-11,sh.600712,4.9200,4.9200,4.8000,4.8200,4.8900,4743947,23028078.0000,1.159468,1,-1.431500,40.571370,2.486047,1.112429,-86.123034,0
2012-05-14,sh.600712,4.8600,4.8900,4.8000,4.8300,4.8200,3345540,16197178.0000,0.817684,1,0.207500,40.655543,2.491204,1.114737,-86.301713,0
2012-05-15,sh.600712,4.8000,4.8500,4.7500,4.8400,4.8300,4912973,23547570.0000,1.200780,1,0.207000,40.739716,2.496362,1.117045,-86.480391,0
2012-05-16,sh.600712,4.8400,4.8800,4.8000,4.8100,4.8400,3599719,17407863.0000,0.879808,1,-0.619800,40.487197,2.480889,1.110121,-85.944356,0
2012-05-17,sh.600712,4.8100,4.9000,4.7800,4.8800,4.8100,4656614,22599177.0000,1.138123,1,1.455300,41.076407,2.516993,1.126277,-87.195105,0
2012-05-18,sh.600712,4.8400,4.9800,4.7600,4.8900,4.8800,8885837,43429364.0000,2.171788,1,0.204900,41.160580,2.522151,1.128585,-87.373784,0
2012-05-21,sh.600712,4.9400,4.9400,4.8200,4.8600,4.8900,4426434,21559257.0000,1.081865,1,-0.613500,40.908062,2.506678,1.121661,-86.837748,0
2012-05-22,sh.600712,4.9200,4.9200,4.8300,4.8700,4.8600,3679396,17893093.0000,0.899281,1,0.205800,40.992234,2.511836,1.123969,-87.016427,0
2012-05-23,sh.600712,4.8400,4.8700,4.7800,4.7900,4.8700,3798696,18294850.0000,0.928440,1,-1.642700,40.318851,2.470573,1.105505,-85.586999,0
2012-05-24,sh.600712,4.7900,4.8200,4.7100,4.7300,4.7900,3289047,15634551.0000,0.803876,1,-1.252600,39.813813,2.439627,1.091657,-84.514928,0
2012-05-25,sh.600712,4.7500,4.7500,4.6100,4.6300,4.7300,4036244,18770593.0000,0.986499,1,-2.114200,38.972083,2.388049,1.068578,-82.728143,0
2012-05-28,sh.600712,4.6300,4.8800,4.6200,4.7500,4.6300,3781580,17813040.0000,0.924256,1,2.591800,39.982159,2.449942,1.096273,-84.872285,0
2012-05-29,sh.600712,4.7900,4.7900,4.7200,4.7700,4.7500,3721233,17702669.0000,0.909507,1,0.421100,40.150505,2.460258,1.100889,-85.229642,0
2012-05-30,sh.600712,4.7400,4.8400,4.7300,4.8200,4.7700,4632882,22254462.0000,1.132323,1,1.048200,40.571370,2.486047,1.112429,-86.123034,0
2012-05-31,sh.600712,4.7800,4.8000,4.7200,4.7400,4.8200,3738640,17801477.0000,0.913761,1,-1.659800,39.897986,2.444785,1.093965,-84.693606,0
2012-06-01,sh.600712,4.7400,4.7800,4.6800,4.7100,4.7400,3243690,15313379.0000,0.792790,1,-0.632900,39.645467,2.429311,1.087042,-84.157571,0
2012-06-04,sh.600712,4.6200,4.6500,4.5400,4.5500,4.7100,3885650,17903053.0000,0.949692,1,-3.397000,38.298700,2.346787,1.050114,-81.298715,0
2012-06-05,sh.600712,4.5700,4.5800,4.5000,4.5500,4.5500,2329040,10573376.0000,0.569241,1,0.000000,38.298700,2.346787,1.050114,-81.298715,0
2012-06-06,sh.600712,4.5400,4.5700,4.4800,4.5000,4.5500,2043570,9246565.0000,0.499469,1,-1.098900,37.877835,2.320998,1.038575,-80.405322,0
2012-06-07,sh.600712,4.5300,4.5600,4.4500,4.4600,4.5000,1940258,8732622.0000,0.474219,1,-0.888900,37.541143,2.300367,1.029343,-79.690608,0
2012-06-08,sh.600712,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,37.541143,2.300367,1.029343,-79.690608,0
2012-06-11,sh.600712,4.4600,4.4900,4.3900,4.4600,4.4600,3046364,13527611.0000,0.744562,1,0.000000,37.541143,2.300367,1.029343,-79.690608,0
2012-06-12,sh.600712,4.4500,4.4500,4.3800,4.3900,4.4600,2215116,9754731.0000,0.541397,1,-1.569500,36.951932,2.264262,1.013187,-78.439859,0
2012-06-13,sh.600712,4.4000,4.4700,4.3700,4.4500,4.3900,2494462,11041997.0000,0.609672,1,1.366700,37.456970,2.295209,1.027035,-79.511930,0
2012-06-14,sh.600712,4.4500,4.5000,4.4200,4.4400,4.4500,2511322,11203187.0000,0.613792,1,-0.224700,37.372797,2.290051,1.024727,-79.333251,0
2012-06-15,sh.600712,4.4400,4.4800,4.3900,4.4500,4.4400,2483536,10995221.0000,0.607001,1,0.225200,37.456970,2.295209,1.027035,-79.511930,0
2012-06-18,sh.600712,4.4600,4.5100,4.4500,4.4700,4.4500,2665254,11940166.0000,0.651415,1,0.449400,37.625316,2.305525,1.031651,-79.869287,0
2012-06-19,sh.600712,4.4700,4.6600,4.4300,4.5900,4.4700,7274822,33161412.0000,1.778040,1,2.684600,38.635391,2.367418,1.059346,-82.013429,0
2012-06-20,sh.600712,4.5800,4.6800,4.5500,4.6400,4.5900,6086829,28218470.0000,1.487682,1,1.089300,39.056256,2.393207,1.070886,-82.906821,0
2012-06-21,sh.600712,4.6400,4.6400,4.4800,4.5000,4.6400,3672238,16622637.0000,0.897532,1,-3.017200,37.877835,2.320998,1.038575,-80.405322,0
2012-06-25,sh.600712,4.5000,4.5000,4.3800,4.3900,4.5000,2092926,9256531.0000,0.511532,1,-2.444400,36.951932,2.264262,1.013187,-78.439859,0
2012-06-26,sh.600712,4.3600,4.3600,4.2500,4.3100,4.3900,2854034,12287953.0000,0.697555,1,-1.822300,36.278548,2.223000,0.994724,-77.010431,0
2012-06-27,sh.600712,4.3100,4.3400,4.2700,4.2800,4.3100,1671947,7193923.0000,0.408641,1,-0.696100,36.026029,2.207527,0.987800,-76.474395,0
2012-06-28,sh.600712,4.2900,4.3200,4.1800,4.1900,4.2800,2170691,9243059.0000,0.530539,1,-2.102800,35.268473,2.161107,0.967029,-74.866289,0
