date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-03,sh.600985,13.4700,14.7000,13.3500,14.7000,13.3600,13062412,188200971.0000,4.969441,1,10.029940,54.322803,2.594491,4.854029,16.713157
2018-01-04,sh.600985,15.0200,15.8000,14.4900,15.1400,14.7000,25922714,392218923.0000,9.861992,1,2.993201,55.948791,2.672149,4.999320,17.213414
2018-01-05,sh.600985,15.1500,15.2800,14.6100,14.8300,15.1400,11645643,174103500.0000,4.430448,1,-2.047559,54.803209,2.617435,4.896956,16.860960
2018-01-08,sh.600985,14.9600,16.3100,14.9500,16.3100,14.8300,20060053,318547591.0000,7.631612,1,9.979768,60.272443,2.878649,5.385661,18.543645
2018-01-09,sh.600985,16.2000,16.2000,15.5000,15.9900,16.3100,12166673,192789652.0000,4.628668,1,-1.961985,59.089906,2.822171,5.279995,18.179821
2018-01-10,sh.600985,15.9000,16.2100,15.0300,15.2900,15.9900,11757809,182876554.0000,4.473120,1,-4.377735,56.503106,2.698624,5.048851,17.383957
2018-01-11,sh.600985,15.4900,15.8500,14.9100,15.1900,15.2900,9977862,152327501.0000,3.795960,1,-0.654025,56.133563,2.680974,5.015830,17.270262
2018-01-12,sh.600985,15.0600,15.4600,14.2700,14.4500,15.1900,10538271,154947132.0000,4.009161,1,-4.871625,53.398946,2.550367,4.771478,16.428919
2018-01-15,sh.600985,14.6000,14.6500,13.9000,14.5500,14.4500,9846323,140718043.0000,3.745918,1,0.692044,53.768489,2.568017,4.804499,16.542614
2018-01-16,sh.600985,14.3500,15.9500,14.3500,15.6300,14.5500,15136525,230130883.0000,5.758513,1,7.422680,57.759552,2.758632,5.161121,17.770520
2018-01-17,sh.600985,15.5000,15.8700,14.8800,15.4900,15.6300,9075518,139221715.0000,3.452674,1,-0.895716,57.242192,2.733923,5.114892,17.611347
2018-01-18,sh.600985,15.5500,16.5900,15.4900,15.9700,15.4900,11240112,181858805.0000,4.276169,1,3.098777,59.015997,2.818641,5.273391,18.157082
2018-01-19,sh.600985,16.1000,16.1900,15.6000,15.7200,15.9700,6025837,95364183.0000,2.292459,1,-1.565435,58.092140,2.774517,5.190840,17.872845
2018-01-22,sh.600985,15.6000,16.0600,15.0600,15.3700,15.7200,7675990,118349021.0000,2.920240,1,-2.226465,56.798740,2.712743,5.075268,17.474913
2018-01-23,sh.600985,15.2200,15.6800,14.9600,15.2900,15.3700,5966836,91492404.0000,2.270013,1,-0.520494,56.503106,2.698624,5.048851,17.383957
2018-01-24,sh.600985,15.3500,15.4700,14.7100,14.9500,15.2900,4783496,71530221.0000,1.819825,1,-2.223677,55.246660,2.638615,4.936581,16.997394
2018-01-25,sh.600985,14.9000,16.2800,14.8000,15.8900,14.9500,9455044,147155818.0000,3.597060,1,6.287629,58.720363,2.804521,5.246975,18.066126
2018-01-26,sh.600985,15.7000,16.3800,15.5200,15.8700,15.8900,5917075,94304485.0000,2.251082,1,-0.125868,58.646454,2.800991,5.240371,18.043387
2018-01-29,sh.600985,15.5800,16.8800,15.5800,16.4800,15.8700,9244727,152333823.0000,3.517048,1,3.843728,60.900666,2.908654,5.441796,18.736927
2018-01-30,sh.600985,16.3400,16.8500,15.8400,16.5800,16.4800,7652315,125505170.0000,2.911233,1,0.606798,61.270209,2.926303,5.474817,18.850621
2018-01-31,sh.600985,16.3000,16.7800,15.8800,16.0300,16.5800,5572203,90897248.0000,2.119879,1,-3.317245,59.237723,2.829231,5.293204,18.225299
2018-02-01,sh.600985,15.8500,16.2600,14.7200,15.0900,16.0300,6849660,106009801.0000,2.605873,1,-5.864008,55.764020,2.663324,4.982810,17.156567
2018-02-02,sh.600985,15.0500,16.6000,14.7600,16.6000,15.0900,13354136,216670731.0000,5.080424,1,10.006630,61.344117,2.929833,5.481421,18.873360
2018-02-05,sh.600985,16.8800,18.1400,16.3800,17.6700,16.6000,17703872,307577722.0000,6.735230,1,6.445781,65.298226,3.118684,5.834742,20.089896
2018-02-06,sh.600985,17.4200,17.7700,16.3300,16.4500,17.6700,10183220,173132759.0000,3.874086,1,-6.904354,60.789803,2.903359,5.431890,18.702818
2018-02-07,sh.600985,17.0800,17.9300,15.8000,15.9000,16.4500,13524178,229572134.0000,5.145115,1,-3.343472,58.757317,2.806286,5.250277,18.077496
2018-02-08,sh.600985,15.7400,16.2000,14.3800,15.1100,15.9000,13023059,200038469.0000,4.954470,1,-4.968554,55.837929,2.666854,4.989414,17.179306
2018-02-09,sh.600985,14.5000,14.9000,13.6000,13.6200,15.1100,11713593,164100006.0000,4.456299,1,-9.861018,50.331740,2.403875,4.497407,15.485251
2018-02-12,sh.600985,13.6000,14.2700,13.0600,13.8700,13.6200,6794063,93993357.0000,2.584721,1,1.835536,51.255597,2.447999,4.579958,15.769489
2018-02-13,sh.600985,14.1500,14.3500,13.6500,13.7800,13.8700,4912999,68652475.0000,1.869093,1,-0.648884,50.923008,2.432115,4.550240,15.667163
2018-02-14,sh.600985,13.6800,14.0600,13.5100,13.7600,13.7800,3578201,49382143.0000,1.361285,1,-0.145134,50.849100,2.428585,4.543636,15.644424
2018-02-22,sh.600985,13.9900,15.1400,13.9100,15.1400,13.7600,7902210,116357453.0000,3.006303,1,10.029070,55.948791,2.672149,4.999320,17.213414
2018-02-23,sh.600985,15.3400,16.1800,14.8400,15.9800,15.1400,8971370,138259209.0000,3.413052,1,5.548211,59.052952,2.820406,5.276693,18.168452
2018-02-26,sh.600985,15.9600,16.7900,15.9600,16.2700,15.9800,8281030,135756299.0000,3.150421,1,1.814774,60.124626,2.871590,5.372453,18.498167
2018-02-27,sh.600985,16.1800,16.4600,15.4400,16.0400,16.2700,9229136,146266006.0000,3.511116,1,-1.413642,59.274677,2.830996,5.296506,18.236669
2018-02-28,sh.600985,15.7200,16.1000,15.3800,15.8300,16.0400,6287957,98763283.0000,2.392179,1,-1.309233,58.498637,2.793931,5.227162,17.997909
2018-03-01,sh.600985,14.9800,15.8700,14.8600,15.4200,15.8300,6002505,92303099.0000,2.283583,1,-2.590018,56.983512,2.721568,5.091778,17.531760
2018-03-02,sh.600985,15.6800,15.7500,14.9300,14.9700,15.4200,4965692,75848400.0000,1.889139,1,-2.918287,55.320569,2.642145,4.943185,17.020133
2018-03-05,sh.600985,15.0300,15.1100,14.2900,14.5000,14.9700,7055432,103076893.0000,2.684156,1,-3.139614,53.583717,2.559192,4.787988,16.485767
2018-03-06,sh.600985,14.7900,15.2400,14.4500,15.1400,14.5000,8808250,131204571.0000,3.350995,1,4.413795,55.948791,2.672149,4.999320,17.213414
2018-03-07,sh.600985,15.0000,15.0000,14.3800,14.5200,15.1400,5705017,83570930.0000,2.170407,1,-4.095111,53.657626,2.562722,4.794592,16.508506
2018-03-08,sh.600985,14.5700,14.8500,14.4700,14.8200,14.5200,4648416,68543344.0000,1.768435,1,2.066110,54.766254,2.615670,4.893654,16.849590
2018-03-09,sh.600985,14.6200,15.1800,14.6200,14.8900,14.8200,5330139,79421195.0000,2.027789,1,0.472339,37.591365,2.563657,4.672579,17.412271
2018-03-12,sh.600985,15.0700,15.6600,14.7500,15.6500,14.8900,9603888,146390771.0000,3.653686,1,5.104092,39.510065,2.694509,4.911072,18.301010
2018-03-13,sh.600985,15.3600,15.7300,15.2800,15.4900,15.6500,7674732,118931816.0000,2.919762,1,-1.022363,39.106128,2.666961,4.860863,18.113907
2018-03-14,sh.600985,15.3600,16.1700,15.3600,15.9700,15.4900,9902319,157401994.0000,3.767221,1,3.098777,40.317938,2.749604,5.011490,18.675216
2018-03-15,sh.600985,15.8500,15.9300,15.3600,15.5000,15.9700,6005403,93828844.0000,2.284685,1,-2.943020,39.131374,2.668683,4.864001,18.125601
2018-03-16,sh.600985,15.5400,15.5800,15.0100,15.2900,15.5000,5200963,79212270.0000,1.978645,1,-1.354839,38.601207,2.632526,4.798102,17.880028
2018-03-19,sh.600985,15.1000,15.1900,14.8000,15.0000,15.2900,4093753,61260380.0000,1.557420,1,-1.896664,37.869072,2.582596,4.707098,17.540904
2018-03-20,sh.600985,14.8700,15.2700,14.6200,15.1900,15.0000,4210572,63352850.0000,1.601863,1,1.266664,38.348747,2.615309,4.766721,17.763089
2018-03-21,sh.600985,15.2000,15.2300,14.4400,14.4700,15.1900,6059081,89860706.0000,2.305106,1,-4.739956,36.531031,2.491344,4.540781,16.921125
2018-03-22,sh.600985,14.4500,14.5800,14.0000,14.1800,14.4700,3807759,54168180.0000,1.448617,1,-2.004146,35.798896,2.441414,4.449777,16.582001
2018-03-23,sh.600985,13.6000,13.8000,12.9000,13.3200,14.1800,5813478,77366224.0000,2.211669,1,-6.064884,33.627736,2.293345,4.179903,15.576323
2018-03-26,sh.600985,12.9900,13.1700,12.5800,13.1500,13.3200,4688319,60394717.0000,1.783616,1,-1.276277,33.198553,2.264076,4.126556,15.377526
2018-03-27,sh.600985,13.3900,13.6300,13.1800,13.3800,13.1500,4368390,58485527.0000,1.661903,1,1.749053,33.779212,2.303676,4.198732,15.646486
2018-03-28,sh.600985,13.2000,13.2000,12.8300,12.9200,13.3800,4923944,63863396.0000,1.873257,1,-3.437967,32.617894,2.224476,4.054381,15.108565
2018-03-29,sh.600985,13.0100,13.5700,12.9100,13.4300,12.9200,6352892,84267905.0000,2.416883,1,3.947370,33.905442,2.312284,4.214422,15.704956
2018-03-30,sh.600985,13.4500,13.4600,13.0300,13.1900,13.4300,6032868,79578574.0000,2.295134,1,-1.787049,33.299537,2.270963,4.139108,15.424301
2018-04-02,sh.600985,13.2300,13.5500,13.1500,13.3600,13.1900,7307950,97905198.0000,2.780224,1,1.288856,33.728720,2.300232,4.192455,15.623098
2018-04-03,sh.600985,13.0000,13.1500,12.8600,12.8800,13.3600,4368890,56560136.0000,1.662093,1,-3.592811,32.516910,2.217589,4.041828,15.061789
2018-04-04,sh.600985,12.9600,13.1300,12.7800,12.8000,12.8800,2836601,36781714.0000,1.079152,1,-0.621117,32.314941,2.203815,4.016724,14.968238
2018-04-09,sh.600985,12.8200,12.9800,12.4200,12.4600,12.8000,3561463,44770479.0000,1.354917,1,-2.656251,31.456576,2.145276,3.910030,14.570644
2018-04-10,sh.600985,12.7000,12.9300,12.4100,12.8600,12.4600,4994755,63899464.0000,1.900196,1,3.210270,32.466417,2.214146,4.035552,15.038402
2018-04-11,sh.600985,12.9400,13.0900,12.8100,12.9300,12.8600,3729523,48201186.0000,1.418853,1,0.544328,32.643140,2.226198,4.057519,15.120259
2018-04-12,sh.600985,12.8700,12.8800,12.6200,12.6900,12.9300,3216848,40993111.0000,1.223812,1,-1.856154,32.037235,2.184876,3.982205,14.839605
2018-04-13,sh.600985,12.7200,12.9600,12.7100,12.8100,12.6900,2734030,35150490.0000,1.040130,1,0.945633,32.340187,2.205537,4.019862,14.979932
2018-04-16,sh.600985,12.6000,12.8100,11.7300,12.1600,12.8100,6878723,83622896.0000,2.616929,1,-5.074165,30.699194,2.093625,3.815888,14.219826
2018-04-17,sh.600985,12.0800,12.1000,11.7500,11.7500,12.1600,3979300,47179276.0000,1.513878,1,-3.371709,29.664106,2.023034,3.687227,13.740375
2018-04-18,sh.600985,11.9500,12.8900,11.9200,12.7300,11.7500,9260996,114670908.0000,3.523237,1,8.340422,32.138219,2.191763,3.994757,14.886380
2018-04-19,sh.600985,12.6300,12.8500,12.4100,12.7700,12.7300,4709496,59513212.0000,1.791672,1,0.314226,32.239203,2.198650,4.007310,14.933156
2018-04-20,sh.600985,12.6400,12.8000,12.0000,12.1100,12.7700,3026837,37323354.0000,1.151525,1,-5.168369,30.572964,2.085016,3.800197,14.161356
2018-04-23,sh.600985,12.2500,12.4800,12.0600,12.4000,12.1100,2901015,35735277.0000,1.103657,1,2.394715,31.305099,2.134946,3.891201,14.500481
2018-04-24,sh.600985,12.4600,13.1500,12.4600,12.9500,12.4000,8009517,103615759.0000,3.047127,1,4.435486,32.693632,2.229641,4.063795,15.143647
2018-04-25,sh.600985,12.7000,13.1500,12.5700,12.7900,12.9500,3847524,49396667.0000,1.463745,1,-1.235520,32.289695,2.202094,4.013586,14.956544
2018-04-26,sh.600985,12.7600,12.8900,12.6300,12.7900,12.7900,1705606,21742977.0000,0.648878,1,0.000000,32.361834,2.185248,4.085277,15.635339
2018-04-27,sh.600985,12.7000,12.9200,12.7000,12.7900,12.7900,1888730,24204614.0000,0.718545,1,0.000000,32.361834,2.185248,4.085277,15.635339
2018-05-02,sh.600985,12.7900,12.9000,12.4100,12.7900,12.7900,1756969,22301000.0000,0.668418,1,0.000000,32.361834,2.185248,4.085277,15.635339
2018-05-03,sh.600985,12.8100,12.8100,12.5400,12.7200,12.7900,1704322,21561102.0000,0.648389,1,-0.547300,32.184717,2.173288,4.062918,15.549767
2018-05-04,sh.600985,12.6000,12.6100,11.9300,11.9900,12.7200,6681559,81418011.0000,2.541921,1,-5.738997,30.337638,2.048563,3.829747,14.657367
2018-05-07,sh.600985,11.9000,12.4800,11.9000,12.4400,11.9900,6236658,76119760.0000,2.372663,1,3.753126,31.476248,2.125448,3.973483,15.207476
2018-05-08,sh.600985,12.5400,12.6400,12.3100,12.4600,12.4400,3824013,47662100.0000,1.454801,1,0.160775,31.526853,2.128866,3.979871,15.231926
2018-05-09,sh.600985,12.5900,12.7200,12.4600,12.6600,12.4600,3268684,41188254.0000,1.243532,1,1.605135,32.032902,2.163037,4.043753,15.476419
2018-05-10,sh.600985,12.6900,13.3000,12.6200,13.1500,12.6600,6642639,87011602.0000,2.527114,1,3.870456,33.272722,2.246756,4.200265,16.075427
2018-05-11,sh.600985,13.5000,13.9900,13.2000,13.8200,13.1500,10257239,139943532.0000,3.902246,1,5.095058,34.967986,2.361230,4.414271,16.894479
2018-05-14,sh.600985,13.7500,14.4800,13.4000,13.5600,13.8200,8766355,122465717.0000,3.335057,1,-1.881326,34.310123,2.316807,4.331224,16.576638
2018-05-15,sh.600985,13.6200,13.9400,13.2500,13.5000,13.5600,5599459,75755324.0000,2.130248,1,-0.442481,34.158308,2.306556,4.312059,16.503290
2018-05-16,sh.600985,13.5000,13.7500,13.2500,13.3400,13.5000,4375300,58640763.0000,1.664531,1,-1.185184,33.753469,2.279219,4.260953,16.307696
2018-05-17,sh.600985,13.2000,13.3700,12.9000,13.1000,13.3400,5501401,71942198.0000,2.092943,1,-1.799099,33.146210,2.238213,4.184294,16.014304
2018-05-18,sh.600985,13.1400,13.6800,13.1300,13.4200,13.1000,6738249,90067291.0000,2.563488,1,2.442746,33.955888,2.292887,4.286506,16.405493
2018-05-21,sh.600985,13.6000,13.7000,13.2400,13.3900,13.4200,5434239,72614383.0000,2.067392,1,-0.223545,33.879981,2.287762,4.276924,16.368819
2018-05-22,sh.600985,13.5000,13.7000,13.2600,13.4800,13.3900,5008422,67393008.0000,1.905395,1,0.672137,34.107703,2.303139,4.305671,16.478841
2018-05-23,sh.600985,13.3300,13.3300,12.4500,12.5300,13.4800,11234808,142921288.0000,4.274151,1,-7.047477,31.703970,2.140825,4.002230,15.317498
2018-05-24,sh.600985,12.3800,13.1300,12.3600,13.0400,12.5300,7308645,93724646.0000,2.780488,1,4.070233,32.994395,2.227962,4.165130,15.940956
2018-05-25,sh.600985,13.2500,13.2500,12.9100,13.1500,13.0400,5445079,71178056.0000,2.071516,1,0.843556,33.272722,2.246756,4.200265,16.075427
2018-05-28,sh.600985,13.1500,13.2500,12.6200,12.7400,13.1500,3742532,48453161.0000,1.423802,1,-3.117870,32.235322,2.176705,4.069306,15.574216
2018-05-29,sh.600985,12.7400,12.9900,12.5200,12.7800,12.7400,3001393,38219347.0000,1.141845,1,0.313972,32.336532,2.183539,4.082083,15.623115
2018-05-30,sh.600985,12.5000,12.5900,11.9000,12.2600,12.7800,3488229,42778958.0000,1.327056,1,-4.068854,31.020804,2.094694,3.915989,14.987432
2018-05-31,sh.600985,12.3200,12.5600,12.2100,12.3800,12.2600,2176531,26908408.0000,0.828036,1,0.978792,31.324434,2.115197,3.954318,15.134128
2018-06-01,sh.600985,12.3900,13.0300,12.3900,12.8100,12.3800,5261681,67458975.0000,2.001745,1,3.473347,32.412439,2.188665,4.091665,15.659789
2018-06-04,sh.600985,12.8000,12.9900,12.5100,12.5400,12.8100,2220874,28335455.0000,0.844905,1,-2.107732,31.729273,2.142534,4.005424,15.329723
2018-06-05,sh.600985,12.6000,12.6900,12.2800,12.5400,12.5400,3140477,39014563.0000,1.194758,1,0.000000,31.729273,2.142534,4.005424,15.329723
2018-06-06,sh.600985,12.5100,12.9400,12.4400,12.8200,12.5400,3205799,40925612.0000,1.219609,1,2.232853,32.437741,2.190374,4.094859,15.672013
2018-06-07,sh.600985,12.7100,13.0400,12.5900,12.6000,12.8200,3403175,43685495.0000,1.294698,1,-1.716063,31.881087,2.152785,4.024589,15.403071
2018-06-08,sh.600985,12.6000,12.6000,12.1800,12.3500,12.6000,2474427,30486909.0000,0.941367,1,-1.984127,31.248526,2.110071,3.944736,15.097454
2018-06-11,sh.600985,12.3000,12.3800,11.9400,12.0700,12.3500,2543598,30824831.0000,0.967682,1,-2.267212,30.540058,2.062232,3.855300,14.755164
2018-06-12,sh.600985,12.0800,12.3900,11.9200,12.3400,12.0700,2220079,27182788.0000,0.844603,1,2.236955,31.223224,2.108363,3.941542,15.085230
2018-06-13,sh.600985,12.3900,12.4800,12.1600,12.3100,12.3400,2595971,31936445.0000,0.987607,1,-0.243110,31.147316,2.103237,3.931959,15.048556
2018-06-14,sh.600985,12.1800,12.5000,12.1000,12.3100,12.3100,2519377,31137454.0000,0.958467,1,0.000000,31.147316,2.103237,3.931959,15.048556
2018-06-15,sh.600985,12.2900,12.8000,12.2100,12.2600,12.3100,3849400,47849614.0000,1.464459,1,-0.406175,31.020804,2.094694,3.915989,14.987432
2018-06-19,sh.600985,11.9000,12.1500,11.0300,11.0700,12.2600,6681023,76753945.0000,2.541717,1,-9.706366,28.009813,1.891376,3.535889,13.532698
2018-06-20,sh.600985,11.1400,11.4000,10.9300,11.3000,11.0700,2043494,22910905.0000,0.777423,1,2.077692,28.591769,1.930673,3.609353,13.813865
2018-06-21,sh.600985,11.3000,11.8100,11.2500,11.3100,11.3000,2713904,31338526.0000,1.032473,1,0.088498,28.617071,1.932381,3.612547,13.826090
2018-06-22,sh.600985,11.2700,11.5900,11.1100,11.4500,11.3100,1516459,17291983.0000,0.576919,1,1.237837,28.971306,1.956301,3.657265,13.997235
2018-06-25,sh.600985,11.7000,11.7100,10.6100,10.7000,11.4500,4085577,45292188.0000,1.554310,1,-6.550218,27.073622,1.828159,3.417706,13.080386
2018-06-26,sh.600985,10.4700,10.6900,10.2500,10.6300,10.7000,3793263,39582800.0000,1.443102,1,-0.654203,26.896505,1.816199,3.395347,12.994813
2018-06-27,sh.600985,10.6300,10.7800,10.4100,10.4700,10.6300,1570980,16577966.0000,0.597661,1,-1.505173,26.491666,1.788862,3.344241,12.799218
2018-06-28,sh.600985,10.4600,10.4900,10.0200,10.1500,10.4700,2728276,27936403.0000,1.037941,1,-3.056358,25.681987,1.734188,3.242030,12.408029
2018-06-29,sh.600985,10.1000,10.4200,9.8300,10.3300,10.1500,2760624,27950905.0000,1.050247,1,1.773402,26.137431,1.764942,3.299524,12.628073
2018-07-02,sh.600985,10.5500,10.6600,10.0000,10.0400,10.3300,3785956,39029586.0000,1.440322,1,-2.807357,25.403660,1.715394,3.206894,12.273558
2018-07-03,sh.600985,9.9800,10.1300,9.8700,10.0500,10.0400,3927049,39293367.0000,1.494000,1,0.099604,25.428963,1.717103,3.210089,12.285783
2018-07-04,sh.600985,9.9600,10.5600,9.9600,10.4500,10.0500,6392736,65772867.0000,2.432041,1,3.980096,26.441061,1.785445,3.337853,12.774769
2018-07-05,sh.600985,10.2600,10.3800,9.8300,9.8600,10.4500,3992490,40171353.0000,1.518896,1,-5.645935,24.948216,1.684640,3.149400,12.053514
2018-07-06,sh.600985,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,24.948216,1.684640,3.149400,12.053514
2018-07-09,sh.600985,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,24.948216,1.684640,3.149400,12.053514
2018-07-10,sh.600985,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,24.948216,1.684640,3.149400,12.053514
2018-07-11,sh.600985,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,24.644587,1.664137,3.111071,11.906818
2018-07-12,sh.600985,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,24.644587,1.664137,3.111071,11.906818
2018-07-13,sh.600985,10.6800,10.7100,10.5000,10.7100,9.7400,5576364,59694368.0000,2.121462,1,9.958936,27.098924,1.829868,3.420900,13.092610
2018-07-16,sh.600985,11.7000,11.7000,10.7000,10.9900,10.7100,20958978,233301111.0000,7.973597,1,2.614377,27.807393,1.877707,3.510336,13.434901
2018-07-17,sh.600985,10.8100,10.9000,10.0200,10.4700,10.9900,10768512,111972706.0000,4.096754,1,-4.731570,26.491666,1.788862,3.344241,12.799218
2018-07-18,sh.600985,10.3200,10.3900,10.0600,10.1500,10.4700,8894249,90578827.0000,3.383713,1,-3.056358,25.681987,1.734188,3.242030,12.408029
2018-07-19,sh.600985,10.1200,10.3700,10.0400,10.2100,10.1500,5507297,56302895.0000,2.095186,1,0.591137,25.833802,1.744440,3.261194,12.481377
2018-07-20,sh.600985,10.1000,10.1800,9.7200,10.0400,10.2100,5630799,56199115.0000,2.142171,1,-1.665035,25.403660,1.715394,3.206894,12.273558
2018-07-23,sh.600985,9.9900,10.4100,9.7100,10.2900,10.0400,10121653,101702418.0000,3.850664,1,2.490040,26.036221,1.758108,3.286747,12.579175
2018-07-24,sh.600985,10.3300,11.1600,10.2300,10.8500,10.2900,14159271,152049147.0000,5.386728,1,5.442181,27.453159,1.853787,3.465618,13.263755
2018-07-25,sh.600985,10.7900,10.9100,10.4500,10.6600,10.8500,6782877,72477265.0000,2.580466,1,-1.751157,26.972412,1.821325,3.404930,13.031487
2018-07-26,sh.600985,10.6900,10.8800,10.5200,10.6700,10.6600,4785849,51169489.0000,1.820720,1,0.093811,26.997715,1.823033,3.408124,13.043712
2018-07-27,sh.600985,10.7500,10.9800,10.6700,10.8200,10.6700,5201471,56469010.0000,1.978839,1,1.405807,27.377251,1.848662,3.456036,13.227081
2018-07-30,sh.600985,11.7800,11.9000,11.1400,11.3100,10.8200,11944719,137375416.0000,4.544228,1,4.528657,28.617071,1.932381,3.612547,13.826090
2018-07-31,sh.600985,11.2800,11.5000,10.9700,11.0700,11.3100,7536711,84391464.0000,2.867253,1,-2.122022,28.009813,1.891376,3.535889,13.532698
2018-08-01,sh.600985,11.0800,11.3400,10.8000,10.8300,11.0700,5980400,66404401.0000,2.275173,1,-2.168020,27.402554,1.850370,3.459230,13.239306
2018-08-02,sh.600985,10.8300,10.8300,10.3500,10.7600,10.8300,4274156,45322670.0000,1.626052,1,-0.646350,27.225437,1.838410,3.436871,13.153734
2018-08-03,sh.600985,10.7800,11.3100,10.7800,11.2300,10.7600,8705579,96965176.0000,3.311935,1,4.368023,28.414652,1.918713,3.586994,13.728292
2018-08-06,sh.600985,11.2000,11.4800,10.8100,11.3800,11.2300,6761949,75395570.0000,2.572504,1,1.335713,28.794189,1.944341,3.634906,13.911662
2018-08-07,sh.600985,11.3100,11.7000,11.2000,11.4200,11.3800,4519814,51369626.0000,1.719510,1,0.351494,28.895398,1.951175,3.647683,13.960561
2018-08-08,sh.600985,11.3000,11.4800,11.2000,11.3200,11.4200,3677125,41557066.0000,1.398919,1,-0.875660,28.642374,1.934090,3.615741,13.838314
2018-08-09,sh.600985,11.2000,11.2900,10.9900,11.2800,11.3200,4172347,46645192.0000,1.587320,1,-0.353357,28.541164,1.927255,3.602965,13.789416
2018-08-10,sh.600985,11.2800,11.3100,11.0700,11.1100,11.2800,2376463,26570561.0000,0.904097,1,-1.507093,28.111022,1.898210,3.548665,13.581597
2018-08-13,sh.600985,11.0100,11.0300,10.7200,10.9900,11.1100,3596692,39056416.0000,1.368319,1,-1.080107,27.807393,1.877707,3.510336,13.434901
2018-08-14,sh.600985,11.0000,11.2500,10.9500,11.0100,10.9900,3070038,34119738.0000,1.167960,1,0.181988,27.857998,1.881124,3.516724,13.459350
2018-08-15,sh.600985,11.1300,11.2900,10.8700,11.0600,11.0100,5864219,65083039.0000,2.230973,1,0.454134,27.984510,1.889667,3.532694,13.520473
2018-08-16,sh.600985,10.8800,11.1000,10.6700,10.9300,11.0600,3054809,33331154.0000,1.162166,1,-1.175408,27.655578,1.867456,3.491171,13.361553
