date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-04,sh.600461,6.2300,6.2500,6.1800,6.2300,6.2400,2913158,18122352.0000,0.490431,1,-0.160252,23.120504,1.565504,1.487157,-53.658535
2017-12-05,sh.600461,6.2200,6.2500,6.1000,6.1100,6.2300,2830868,17474030.0000,0.476577,1,-1.926162,22.675165,1.535350,1.458512,-52.624984
2017-12-06,sh.600461,6.1200,6.1700,6.0700,6.1600,6.1100,2688189,16427552.0000,0.452557,1,0.818326,22.860723,1.547914,1.470447,-53.055631
2017-12-07,sh.600461,6.1500,6.1600,6.0800,6.0900,6.1600,2032380,12431258.0000,0.342152,1,-1.136359,22.600942,1.530324,1.453738,-52.452726
2017-12-08,sh.600461,6.0900,6.1500,6.0700,6.1300,6.0900,1924234,11776048.0000,0.323945,1,0.656814,22.749388,1.540375,1.463286,-52.797243
2017-12-11,sh.600461,6.1600,6.1800,6.1200,6.1400,6.1300,2430750,14930026.0000,0.409217,1,0.163128,22.786500,1.542888,1.465673,-52.883372
2017-12-12,sh.600461,6.2300,6.2500,6.1300,6.1500,6.1400,3781063,23380121.0000,0.636543,1,0.162870,22.823611,1.545401,1.468060,-52.969501
2017-12-13,sh.600461,6.1500,6.1800,6.1200,6.1500,6.1500,2197765,13518208.0000,0.369994,1,0.000000,22.823611,1.545401,1.468060,-52.969501
2017-12-14,sh.600461,6.1500,6.2600,6.1400,6.2200,6.1500,4288263,26634316.0000,0.721930,1,1.138206,23.083392,1.562991,1.484770,-53.572406
2017-12-15,sh.600461,6.2200,6.2200,6.1400,6.1600,6.2200,2841159,17516552.0000,0.478310,1,-0.964629,22.860723,1.547914,1.470447,-53.055631
2017-12-18,sh.600461,6.2200,6.3400,6.2200,6.2700,6.1600,4480896,28075662.0000,0.754360,1,1.785716,23.268950,1.575555,1.496705,-54.003053
2017-12-19,sh.600461,6.2700,6.2700,6.2200,6.2700,6.2700,4561662,28519842.0000,0.767957,1,0.000000,23.268950,1.575555,1.496705,-54.003053
2017-12-20,sh.600461,6.2500,6.4100,6.2400,6.3200,6.2700,7679700,48884301.0000,1.292879,1,0.797451,23.454508,1.588120,1.508641,-54.433699
2017-12-21,sh.600461,6.3100,6.3600,6.2600,6.3300,6.3200,4332204,27373228.0000,0.729327,1,0.158224,23.491620,1.590632,1.511028,-54.519828
2017-12-22,sh.600461,6.3400,6.5300,6.3200,6.4200,6.3300,8369195,53813352.0000,1.408955,1,1.421803,23.825624,1.613248,1.532512,-55.294992
2017-12-25,sh.600461,6.4000,6.4900,6.2400,6.3000,6.4200,7139106,45375750.0000,1.201870,1,-1.869157,23.380285,1.583094,1.503867,-54.261440
2017-12-26,sh.600461,6.2700,6.3400,6.1900,6.3200,6.3000,4250060,26663459.0000,0.715498,1,0.317460,23.454508,1.588120,1.508641,-54.433699
2017-12-27,sh.600461,6.3200,6.3200,6.2300,6.2400,6.3200,5129700,32146213.0000,0.863586,1,-1.265829,23.157616,1.568017,1.489544,-53.744665
2017-12-28,sh.600461,6.4000,6.4400,6.3000,6.3800,6.2400,7545549,48073191.0000,1.270294,1,2.243595,23.677177,1.603197,1.522963,-54.950475
2017-12-29,sh.600461,6.3400,6.4400,6.2900,6.4300,6.3800,4627299,29383215.0000,0.779007,1,0.783694,23.862735,1.615761,1.534899,-55.381121
2018-01-02,sh.600461,6.4200,6.4600,6.3700,6.4400,6.4300,3479983,22340939.0000,0.585856,1,0.155525,23.899847,1.618274,1.537286,-55.467250
2018-01-03,sh.600461,6.4400,6.4900,6.3800,6.4500,6.4400,3706667,23895311.0000,0.624018,1,0.155276,23.936958,1.620787,1.539673,-55.553379
2018-01-04,sh.600461,6.4500,6.4700,6.4100,6.4400,6.4500,3543829,22835670.0000,0.596604,1,-0.155035,23.899847,1.618274,1.537286,-55.467250
2018-01-05,sh.600461,6.4200,6.4300,6.3900,6.4000,6.4400,3057640,19593827.0000,0.514754,1,-0.621117,23.751401,1.608222,1.527738,-55.122733
2018-01-08,sh.600461,6.4200,6.4200,6.3400,6.3900,6.4000,3090751,19679104.0000,0.520328,1,-0.156254,23.714289,1.605709,1.525351,-55.036604
2018-01-09,sh.600461,6.3600,6.3900,6.3600,6.3800,6.3900,2585125,16487092.0000,0.435206,1,-0.156491,23.677177,1.603197,1.522963,-54.950475
2018-01-10,sh.600461,6.3800,6.3900,6.3300,6.3700,6.3800,2209020,14042208.0000,0.371889,1,-0.156743,23.640066,1.600684,1.520576,-54.864345
2018-01-11,sh.600461,6.3700,6.3900,6.3000,6.3700,6.3700,5347260,33918608.0000,0.900212,1,0.000000,23.640066,1.600684,1.520576,-54.864345
2018-01-12,sh.600461,6.3600,6.3700,6.3100,6.3400,6.3700,3484881,22075462.0000,0.586680,1,-0.470953,23.528731,1.593145,1.513415,-54.605957
2018-01-15,sh.600461,6.3200,6.3300,6.1800,6.1900,6.3400,4026482,25147169.0000,0.677859,1,-2.365932,22.972058,1.555453,1.477609,-53.314018
2018-01-16,sh.600461,6.1900,6.2600,6.1600,6.1900,6.1900,3516002,21812840.0000,0.591920,1,0.000000,22.972058,1.555453,1.477609,-53.314018
2018-01-17,sh.600461,6.1800,6.2500,6.1500,6.2100,6.1900,4461341,27588789.0000,0.751068,1,0.323101,23.046281,1.560478,1.482383,-53.486277
2018-01-18,sh.600461,6.2000,6.2400,6.1600,6.1800,6.2100,2414988,14974026.0000,0.406564,1,-0.483095,22.934946,1.552940,1.475222,-53.227889
2018-01-19,sh.600461,6.1700,6.2200,6.1600,6.1800,6.1800,3426362,21181988.0000,0.576829,1,0.000000,22.934946,1.552940,1.475222,-53.227889
2018-01-22,sh.600461,6.1900,6.2400,6.1600,6.2200,6.1800,3039521,18850301.0000,0.511704,1,0.647249,23.083392,1.562991,1.484770,-53.572406
2018-01-23,sh.600461,6.2200,6.2500,6.1900,6.2200,6.2200,3134584,19504911.0000,0.527708,1,0.000000,23.083392,1.562991,1.484770,-53.572406
2018-01-24,sh.600461,6.2200,6.2600,6.1800,6.2500,6.2200,3419155,21268106.0000,0.575615,1,0.482318,23.194727,1.570530,1.491931,-53.830794
2018-01-25,sh.600461,6.2400,6.2700,6.2200,6.2300,6.2500,3048520,19025184.0000,0.513219,1,-0.320000,23.120504,1.565504,1.487157,-53.658535
2018-01-26,sh.600461,6.2400,6.2700,6.2300,6.2500,6.2300,2322644,14522222.0000,0.391018,1,0.321027,23.194727,1.570530,1.491931,-53.830794
2018-01-29,sh.600461,6.2600,6.2700,6.1800,6.1900,6.2500,3522173,21936545.0000,0.592958,1,-0.959999,22.972058,1.555453,1.477609,-53.314018
2018-01-30,sh.600461,6.1900,6.2500,6.1900,6.2500,6.1900,2166115,13475413.0000,0.364666,1,0.969304,23.194727,1.570530,1.491931,-53.830794
2018-01-31,sh.600461,6.2500,6.2500,6.1500,6.1800,6.2500,3641224,22514055.0000,0.613001,1,-1.120003,22.934946,1.552940,1.475222,-53.227889
2018-02-01,sh.600461,6.1700,6.2100,6.0300,6.0400,6.1800,3938240,24083481.0000,0.663003,1,-2.265370,22.415384,1.517760,1.441802,-52.022079
2018-02-02,sh.600461,5.9700,6.0600,5.9200,6.0300,6.0400,2821690,16940762.0000,0.475032,1,-0.165559,22.378273,1.515247,1.439415,-51.935950
2018-02-05,sh.600461,5.9500,6.0500,5.9400,6.0100,6.0300,1902016,11414749.0000,0.320205,1,-0.331675,22.304050,1.510221,1.434641,-51.763692
2018-02-06,sh.600461,5.9800,6.0000,5.7400,5.7400,6.0100,4914927,28842720.0000,0.827429,1,-4.492520,21.302037,1.442374,1.370190,-49.438201
2018-02-07,sh.600461,5.8100,5.8500,5.6900,5.7700,5.7400,3297169,18975106.0000,0.555079,1,0.522652,21.413372,1.449913,1.377351,-49.696589
2018-02-08,sh.600461,5.7500,5.8200,5.7400,5.8100,5.7700,1587322,9191911.0000,0.267226,1,0.693240,21.561818,1.459964,1.386899,-50.041106
2018-02-09,sh.600461,5.7600,5.7600,5.5600,5.6100,5.8100,2933399,16592852.0000,0.493838,1,-3.442337,20.819587,1.409707,1.339158,-48.318521
2018-02-12,sh.600461,5.6200,5.7200,5.6000,5.7000,5.6100,1243780,7065958.0000,0.209391,1,1.604272,21.153591,1.432323,1.360641,-49.093684
2018-02-13,sh.600461,5.7300,5.7800,5.7000,5.7500,5.7000,1358158,7808679.0000,0.228646,1,0.877196,21.339149,1.444887,1.372577,-49.524330
2018-02-14,sh.600461,5.7300,5.7800,5.7200,5.7700,5.7500,842242,4846073.0000,0.141792,1,0.347826,21.413372,1.449913,1.377351,-49.696589
2018-02-22,sh.600461,5.7900,5.9200,5.7800,5.8900,5.7700,1907259,11172532.0000,0.321087,1,2.079721,21.858711,1.480067,1.405996,-50.730140
2018-02-23,sh.600461,5.8900,6.1100,5.8700,6.0500,5.8900,4831970,29125418.0000,0.813463,1,2.716474,22.452496,1.520273,1.444189,-52.108209
2018-02-26,sh.600461,6.0500,6.1900,6.0300,6.1700,6.0500,3563416,21708425.0000,0.599902,1,1.983469,22.897835,1.550427,1.472835,-53.141760
2018-02-27,sh.600461,6.1400,6.1900,6.1100,6.1500,6.1700,2429990,14965825.0000,0.409089,1,-0.324149,22.823611,1.545401,1.468060,-52.969501
2018-02-28,sh.600461,6.1300,6.2100,6.1100,6.1700,6.1500,2614365,16103698.0000,0.440129,1,0.325203,22.897835,1.550427,1.472835,-53.141760
2018-03-01,sh.600461,6.1800,6.2300,6.1200,6.2200,6.1700,2536710,15720555.0000,0.427056,1,0.810368,23.083392,1.562991,1.484770,-53.572406
2018-03-02,sh.600461,6.1800,6.3200,6.1500,6.2000,6.2200,2320310,14512463.0000,0.390625,1,-0.321543,23.009169,1.557965,1.479996,-53.400148
2018-03-05,sh.600461,6.1800,6.2000,6.1000,6.1700,6.2000,1757674,10817979.0000,0.295905,1,-0.483867,22.897835,1.550427,1.472835,-53.141760
2018-03-06,sh.600461,6.1700,6.2100,6.1000,6.1500,6.1700,2158079,13271067.0000,0.363313,1,-0.324149,22.823611,1.545401,1.468060,-52.969501
2018-03-07,sh.600461,6.1700,6.1900,6.1400,6.1600,6.1500,1661569,10244995.0000,0.279725,1,0.162598,22.860723,1.547914,1.470447,-53.055631
2018-03-08,sh.600461,6.1400,6.1700,6.1100,6.1500,6.1600,1455851,8933636.0000,0.245093,1,-0.162334,22.823611,1.545401,1.468060,-52.969501
2018-03-09,sh.600461,6.1500,6.2600,6.1300,6.2300,6.1500,2458583,15283894.0000,0.413903,1,1.300812,23.120504,1.565504,1.487157,-53.658535
2018-03-12,sh.600461,6.2600,6.2900,6.2000,6.2800,6.2300,2365798,14748415.0000,0.398282,1,0.802571,23.306062,1.578068,1.499093,-54.089182
2018-03-13,sh.600461,6.2600,6.2600,6.2000,6.2000,6.2800,1522900,9477217.0000,0.256380,1,-1.273892,23.009169,1.557965,1.479996,-53.400148
2018-03-14,sh.600461,6.2000,6.2000,6.1400,6.1500,6.2000,1533321,9461546.0000,0.258135,1,-0.806447,22.823611,1.545401,1.468060,-52.969501
2018-03-15,sh.600461,6.1400,6.1600,6.1000,6.1400,6.1500,2110435,12925718.0000,0.355292,1,-0.162605,22.786500,1.542888,1.465673,-52.883372
2018-03-16,sh.600461,6.1300,6.1900,6.1200,6.1800,6.1400,1281575,7886394.0000,0.215753,1,0.651465,22.934946,1.552940,1.475222,-53.227889
2018-03-19,sh.600461,6.1600,6.2700,6.1500,6.2400,6.1800,2157492,13425840.0000,0.363214,1,0.970873,23.157616,1.568017,1.489544,-53.744665
2018-03-20,sh.600461,6.2200,6.2300,6.1700,6.2300,6.2400,1481625,9182449.0000,0.249432,1,-0.160252,23.120504,1.565504,1.487157,-53.658535
2018-03-21,sh.600461,6.2300,6.5000,6.2100,6.3000,6.2300,7322746,46736690.0000,1.232786,1,1.123598,23.380285,1.583094,1.503867,-54.261440
2018-03-22,sh.600461,6.2700,6.3200,6.2100,6.2500,6.3000,3066001,19187787.0000,0.516162,1,-0.793654,23.194727,1.570530,1.491931,-53.830794
2018-03-23,sh.600461,6.1900,6.2300,6.0000,6.0500,6.2500,5500164,33539430.0000,0.925954,1,-3.199997,22.452496,1.520273,1.444189,-52.108209
2018-03-26,sh.600461,6.0000,6.1200,5.9700,6.1200,6.0500,2648505,16071592.0000,0.445876,1,1.157020,22.712277,1.537863,1.460899,-52.711114
2018-03-27,sh.600461,6.1200,6.3000,6.1200,6.2400,6.1200,2209741,13777372.0000,0.372010,1,1.960783,23.157616,1.568017,1.489544,-53.744665
2018-03-28,sh.600461,6.2000,6.2900,6.1800,6.2500,6.2400,1590453,9941065.0000,0.267753,1,0.160260,23.194727,1.570530,1.491931,-53.830794
2018-03-29,sh.600461,6.2300,6.2800,6.2100,6.2700,6.2500,1390515,8696645.0000,0.234093,1,0.320000,23.268950,1.575555,1.496705,-54.003053
2018-03-30,sh.600461,6.2900,6.3400,6.2200,6.2400,6.2700,2255400,14150487.0000,0.379697,1,-0.478472,23.157616,1.568017,1.489544,-53.744665
2018-04-02,sh.600461,6.2300,6.2700,6.2200,6.2300,6.2400,1367515,8531238.0000,0.230221,1,-0.160252,23.120504,1.565504,1.487157,-53.658535
2018-04-03,sh.600461,6.2300,6.2400,6.1700,6.2100,6.2300,1539174,9537741.0000,0.259120,1,-0.321027,23.046281,1.560478,1.482383,-53.486277
2018-04-04,sh.600461,6.2000,6.2700,6.1600,6.1600,6.2100,1530100,9495221.0000,0.257593,1,-0.805156,22.860723,1.547914,1.470447,-53.055631
2018-04-09,sh.600461,6.1200,6.1700,6.1000,6.1400,6.1600,1004480,6160710.0000,0.169104,1,-0.324675,22.786500,1.542888,1.465673,-52.883372
2018-04-10,sh.600461,6.1300,6.1800,6.1000,6.1400,6.1400,1266855,7771325.0000,0.213275,1,0.000000,22.786500,1.542888,1.465673,-52.883372
2018-04-11,sh.600461,6.1500,6.1600,6.1200,6.1400,6.1400,2198079,13480341.0000,0.370047,1,0.000000,22.786500,1.542888,1.465673,-52.883372
2018-04-12,sh.600461,6.1300,6.1300,6.0800,6.1100,6.1400,1962702,11980166.0000,0.330421,1,-0.488595,22.675165,1.535350,1.458512,-52.624984
2018-04-13,sh.600461,6.1100,6.1600,6.0700,6.0800,6.1100,2892520,17689650.0000,0.486956,1,-0.491002,22.563831,1.527811,1.451351,-52.366596
2018-04-16,sh.600461,6.0700,6.1000,6.0100,6.0200,6.0800,1272261,7702261.0000,0.214185,1,-0.986841,22.341161,1.512734,1.437028,-51.849821
2018-04-17,sh.600461,6.0600,6.0600,5.9300,5.9500,6.0200,1435060,8608394.0000,0.241593,1,-1.162794,22.081380,1.495144,1.420319,-51.246916
2018-04-18,sh.600461,5.9900,6.0100,5.8700,5.9800,5.9500,1421660,8442348.0000,0.239337,1,0.504205,22.192715,1.502683,1.427480,-51.505304
2018-04-19,sh.600461,6.0000,6.1800,5.9700,6.1400,5.9800,3371399,20644627.0000,0.567576,1,2.675583,22.786500,1.542888,1.465673,-52.883372
2018-04-20,sh.600461,6.1000,6.1500,6.0300,6.0600,6.1400,3823840,23316056.0000,0.643744,1,-1.302930,17.465217,1.489433,1.350087,9.600540
2018-04-23,sh.600461,6.0500,6.2500,6.0500,6.2100,6.0600,7584058,46831055.0000,1.276777,1,2.475249,17.897524,1.526300,1.383505,9.838177
2018-04-24,sh.600461,6.1900,6.3800,6.1500,6.3700,6.2100,7651149,48492549.0000,1.288072,1,2.576487,18.358652,1.565625,1.419150,10.091657
2018-04-25,sh.600461,6.3300,6.4700,6.2700,6.4300,6.3700,5501918,35249311.0000,0.926249,1,0.941914,18.531575,1.580372,1.432518,10.186712
2018-04-26,sh.600461,6.4700,6.5300,6.3200,6.3600,6.4300,7138299,46054879.0000,1.201734,1,-1.088642,18.329831,1.563168,1.416923,10.075815
2018-04-27,sh.600461,6.4400,6.6100,6.3700,6.4800,6.3600,8218477,53675398.0000,1.383582,1,1.886791,16.435678,1.549659,1.314734,13.335747
2018-05-02,sh.600461,6.5700,6.6100,6.5000,6.6000,6.4800,6116208,40152406.0000,1.029665,1,1.851850,16.740042,1.578356,1.339081,13.582706
2018-05-03,sh.600461,6.5900,6.6800,6.5200,6.6400,6.6000,6581854,43589323.0000,1.108056,1,0.606060,16.841497,1.587922,1.347197,13.665025
2018-05-04,sh.600461,6.5900,6.6700,6.5200,6.5800,6.6400,2835226,18663604.0000,0.477311,1,-0.903614,16.689315,1.573573,1.335023,13.541546
2018-05-07,sh.600461,6.6500,6.8700,6.6500,6.8500,6.5800,7317872,49936880.0000,1.231965,1,4.103343,17.374135,1.638142,1.389804,14.097202
2018-05-08,sh.600461,6.8600,7.0000,6.7600,6.9700,6.8500,8435997,58415307.0000,1.420202,1,1.751823,17.678499,1.666840,1.414151,14.344160
2018-05-09,sh.600461,6.9600,7.0100,6.8000,6.8800,6.9700,7045553,48791735.0000,1.186120,1,-1.291244,17.450226,1.645317,1.395891,14.158942
2018-05-10,sh.600461,6.8900,6.9600,6.7800,6.8600,6.8800,4155559,28421993.0000,0.699589,1,-0.290697,17.399499,1.640534,1.391833,14.117782
2018-05-11,sh.600461,6.8000,6.8600,6.7000,6.7300,6.8600,3179701,21477537.0000,0.535303,1,-1.895045,17.069771,1.609445,1.365457,13.850244
2018-05-14,sh.600461,6.7200,6.8300,6.6600,6.6900,6.7300,5000649,33505765.0000,0.841860,1,-0.594353,16.968316,1.599879,1.357341,13.767924
2018-05-15,sh.600461,6.7000,6.8100,6.6700,6.7000,6.6900,3854155,25907319.0000,0.648848,1,0.149473,16.993679,1.602271,1.359370,13.788504
2018-05-16,sh.600461,6.6800,6.8200,6.6800,6.7200,6.7000,2886403,19479860.0000,0.485926,1,0.298507,17.044407,1.607053,1.363428,13.829664
2018-05-17,sh.600461,6.6900,6.7500,6.6700,6.6900,6.7200,2429368,16274878.0000,0.408985,1,-0.446425,16.968316,1.599879,1.357341,13.767924
2018-05-18,sh.600461,6.6800,6.7800,6.6700,6.7700,6.6900,4809148,32260195.0000,0.809621,1,1.195814,17.171225,1.619011,1.373573,13.932563
2018-05-21,sh.600461,6.8800,6.8900,6.7500,6.8600,6.7700,4958455,33749766.0000,0.834757,1,1.329397,17.399499,1.640534,1.391833,14.117782
2018-05-22,sh.600461,6.8300,6.9300,6.8000,6.9300,6.8600,5483800,37636509.0000,0.923199,1,1.020404,17.577045,1.657274,1.406035,14.261841
2018-05-23,sh.600461,6.9400,6.9400,6.7600,6.7700,6.9300,4496818,30861325.0000,0.757040,1,-2.308800,17.171225,1.619011,1.373573,13.932563
2018-05-24,sh.600461,6.7800,6.7800,6.6800,6.7300,6.7700,2650237,17818874.0000,0.446168,1,-0.590841,17.069771,1.609445,1.365457,13.850244
2018-05-25,sh.600461,6.7400,6.8100,6.7300,6.7600,6.7300,2753459,18599621.0000,0.463545,1,0.445768,17.145862,1.616619,1.371544,13.911983
2018-05-28,sh.600461,6.7600,6.7700,6.6000,6.6300,6.7600,3741185,24834882.0000,0.629829,1,-1.923079,16.816134,1.585530,1.345168,13.644445
2018-05-29,sh.600461,6.6100,6.7100,6.5800,6.6000,6.6300,2507482,16669333.0000,0.422135,1,-0.452492,16.740042,1.578356,1.339081,13.582706
2018-05-30,sh.600461,6.5700,6.6400,6.5200,6.5300,6.6000,3090427,20363780.0000,0.520274,1,-1.060601,16.562497,1.561616,1.324879,13.438647
2018-05-31,sh.600461,6.5600,6.7200,6.5600,6.6800,6.5300,3771480,25222432.0000,0.634929,1,2.297084,16.942952,1.597488,1.355312,13.747344
2018-06-01,sh.600461,6.6800,6.7400,6.6300,6.6700,6.6800,2140690,14301996.0000,0.360386,1,-0.149697,16.917588,1.595096,1.353284,13.726765
2018-06-04,sh.600461,6.6900,6.7200,6.5300,6.5400,6.6700,3211364,21164718.0000,0.540634,1,-1.949027,16.587860,1.564007,1.326908,13.459226
2018-06-05,sh.600461,6.5700,6.6500,6.5700,6.6300,6.5400,2290547,15181974.0000,0.385614,1,1.376149,16.816134,1.585530,1.345168,13.644445
2018-06-06,sh.600461,6.6300,6.7300,6.6100,6.7100,6.6300,2062383,13797636.0000,0.347203,1,1.206635,17.019043,1.604662,1.361399,13.809084
2018-06-07,sh.600461,6.7000,6.7300,6.6300,6.6700,6.7100,1963566,13086422.0000,0.330567,1,-0.596125,16.917588,1.595096,1.353284,13.726765
2018-06-08,sh.600461,6.6500,6.6700,6.5400,6.5700,6.6700,1707420,11226017.0000,0.287444,1,-1.499249,16.663951,1.571182,1.332994,13.520966
2018-06-11,sh.600461,6.5600,6.6500,6.4500,6.4900,6.5700,1920942,12536862.0000,0.323391,1,-1.217662,16.461042,1.552050,1.316763,13.356327
2018-06-12,sh.600461,6.5100,6.5600,6.4600,6.5300,6.4900,2229120,14526338.0000,0.375273,1,0.616340,16.562497,1.561616,1.324879,13.438647
2018-06-13,sh.600461,6.5300,6.5300,6.4000,6.4800,6.5300,1575372,10186770.0000,0.265214,1,-0.765700,16.435678,1.549659,1.314734,13.335747
2018-06-14,sh.600461,6.4800,6.5500,6.4400,6.4700,6.4800,1467070,9532084.0000,0.246981,1,-0.154325,16.410314,1.547267,1.312705,13.315167
2018-06-15,sh.600461,6.4700,6.5000,6.2000,6.4100,6.4700,2463778,15662429.0000,0.414777,1,-0.927356,16.258132,1.532919,1.300532,13.191688
2018-06-19,sh.600461,6.3500,6.4100,6.0000,6.0600,6.4100,3430280,21208179.0000,0.577488,1,-5.460217,15.370403,1.449218,1.229520,12.471393
2018-06-20,sh.600461,6.0800,6.2200,6.0800,6.2100,6.0600,2149364,13225450.0000,0.361846,1,2.475249,15.750858,1.485090,1.259954,12.780091
2018-06-21,sh.600461,6.2100,6.3800,6.1500,6.2000,6.2100,2028727,12722072.0000,0.341537,1,-0.161034,15.725494,1.482698,1.257925,12.759511
2018-06-22,sh.600461,6.1800,6.2900,6.1500,6.2400,6.2000,1725907,10753214.0000,0.290557,1,0.645161,15.826949,1.492264,1.266040,12.841831
2018-06-25,sh.600461,6.3000,6.3400,6.2100,6.2300,6.2400,1268522,7951568.0000,0.213556,1,-0.160252,15.801586,1.489872,1.264011,12.821251
2018-06-26,sh.600461,6.2000,6.2900,6.1600,6.2700,6.2300,1259871,7833626.0000,0.212099,1,0.642054,15.903040,1.499438,1.272127,12.903570
2018-06-27,sh.600461,6.3200,6.3300,6.1200,6.1800,6.2700,2120800,13155373.0000,0.357037,1,-1.435409,15.674767,1.477915,1.253867,12.718352
2018-06-28,sh.600461,6.1800,6.2700,6.1600,6.1800,6.1800,1714796,10655259.0000,0.288686,1,0.000000,15.674767,1.477915,1.253867,12.718352
2018-06-29,sh.600461,6.1700,6.3100,6.1700,6.2800,6.1800,1431566,8977892.0000,0.241004,1,1.618129,15.928404,1.501830,1.274156,12.924150
2018-07-02,sh.600461,6.3000,6.3500,6.2600,6.3400,6.2800,3915762,24728177.0000,0.659219,1,0.955413,16.080586,1.516178,1.286329,13.047629
2018-07-03,sh.600461,6.3500,6.6400,6.3000,6.6300,6.3400,4629773,29992568.0000,0.779423,1,4.574132,16.816134,1.585530,1.345168,13.644445
2018-07-04,sh.600461,6.5500,6.6200,6.5100,6.5700,6.6300,2128136,13944257.0000,0.358272,1,-0.904976,16.663951,1.571182,1.332994,13.520966
2018-07-05,sh.600461,6.5500,6.5600,6.3700,6.3800,6.5700,1604872,10384474.0000,0.270180,1,-2.891934,16.182041,1.525744,1.294445,13.129949
2018-07-06,sh.600461,6.3900,6.4900,6.2600,6.4400,6.3800,1921493,12286282.0000,0.323484,1,0.940438,16.334223,1.540093,1.306619,13.253428
2018-07-09,sh.600461,6.4200,6.5600,6.4200,6.5500,6.4400,1430741,9316596.0000,0.240865,1,1.708076,16.613224,1.566399,1.328937,13.479806
2018-07-10,sh.600461,6.5800,6.5800,6.4500,6.4900,6.5500,1214764,7886407.0000,0.204506,1,-0.916037,16.461042,1.552050,1.316763,13.356327
2018-07-11,sh.600461,6.4700,6.4700,6.2800,6.3200,6.4900,2331505,14774557.0000,0.392509,1,-2.619408,16.029859,1.511395,1.282272,13.006470
2018-07-12,sh.600461,6.3200,6.5800,6.3200,6.5300,6.3200,2960760,19138914.0000,0.498444,1,3.322785,16.562497,1.561616,1.324879,13.438647
2018-07-13,sh.600461,6.5100,6.5600,6.4100,6.4400,6.5300,3024249,19543089.0000,0.509133,1,-1.378257,16.334223,1.540093,1.306619,13.253428
2018-07-16,sh.600461,6.4900,6.5000,6.3300,6.3700,6.4400,2813962,17970473.0000,0.473731,1,-1.086959,16.156677,1.523353,1.292416,13.109369
2018-07-17,sh.600461,6.3700,6.4000,6.2900,6.3300,6.3700,1681200,10681348.0000,0.283030,1,-0.627943,16.055223,1.513787,1.284301,13.027049
2018-07-18,sh.600461,6.3300,6.3900,6.1900,6.2200,6.3300,2479032,15613979.0000,0.417345,1,-1.737759,15.776222,1.487481,1.261983,12.800671
2018-07-19,sh.600461,6.2100,6.2800,6.1400,6.1600,6.2200,1873221,11599238.0000,0.315357,1,-0.964629,15.624040,1.473132,1.249809,12.677192
2018-07-20,sh.600461,6.1600,6.2900,6.1200,6.2600,6.1600,2550240,15853572.0000,0.429333,1,1.623383,15.877677,1.497047,1.270098,12.882990
2018-07-23,sh.600461,6.2200,6.3200,6.2100,6.2900,6.2600,2364774,14836118.0000,0.398110,1,0.479229,15.953768,1.504221,1.276185,12.944730
2018-07-24,sh.600461,6.2800,6.3400,6.2600,6.3100,6.2900,4599171,28975573.0000,0.774271,1,0.317965,16.004495,1.509004,1.280243,12.985890
2018-07-25,sh.600461,6.3000,6.3000,6.1600,6.1700,6.3100,4745148,29538529.0000,0.798846,1,-2.218698,15.649403,1.475524,1.251838,12.697772
2018-07-26,sh.600461,6.1900,6.2500,6.1200,6.2300,6.1700,4562221,28221062.0000,0.768051,1,0.972446,15.801586,1.489872,1.264011,12.821251
2018-07-27,sh.600461,6.2200,6.2200,6.1300,6.1700,6.2300,2421518,14946001.0000,0.407663,1,-0.963081,15.649403,1.475524,1.251838,12.697772
