date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-21,sz.000089,3.9900,4.0300,3.9800,4.0000,3.9900,2681056,10716826.4400,0.158624,1,0.250600,10.129655,0.963052,3.279398,-27.990197,0
2012-08-22,sz.000089,4.0000,4.0000,3.9500,3.9600,4.0000,1927568,7661545.2800,0.114044,1,-1.000000,10.028359,0.953421,3.246604,-27.710295,0
2012-08-23,sz.000089,3.9600,3.9800,3.9600,3.9800,3.9600,1838736,7300912.8800,0.108788,1,0.505100,10.079007,0.958236,3.263001,-27.850246,0
2012-08-24,sz.000089,3.9700,3.9700,3.9400,3.9500,3.9800,1338245,5291826.7500,0.079177,1,-0.753800,10.003035,0.951013,3.238405,-27.640319,0
2012-08-27,sz.000089,3.9500,3.9500,3.8800,3.8800,3.9500,1987199,7764384.1200,0.117572,1,-1.772200,9.825766,0.934160,3.181016,-27.150491,0
2012-08-28,sz.000089,3.8800,3.9200,3.8700,3.8900,3.8800,1395849,5429226.5100,0.082585,1,0.257700,9.851090,0.936568,3.189214,-27.220466,0
2012-08-29,sz.000089,3.8900,3.9300,3.8800,3.9000,3.8900,1294159,5055511.7500,0.076569,1,0.257100,9.876414,0.938975,3.197413,-27.290442,0
2012-08-30,sz.000089,3.8900,3.8900,3.8300,3.8400,3.9000,2453800,9453962.9000,0.145178,1,-1.538466,11.066238,0.922359,3.100371,11.161933,0
2012-08-31,sz.000089,3.8300,3.8500,3.8200,3.8400,3.8400,1795000,6875093.0000,0.106201,1,0.000000,11.066238,0.922359,3.100371,11.161933,0
2012-09-03,sz.000089,3.8200,3.8800,3.8200,3.8600,3.8400,2176513,8389664.3000,0.128773,1,0.520800,11.123875,0.927163,3.116519,11.220068,0
2012-09-04,sz.000089,3.8500,3.8700,3.7700,3.7900,3.8600,2069278,7891243.1100,0.122428,1,-1.813500,10.922147,0.910349,3.060002,11.016596,0
2012-09-05,sz.000089,3.7900,3.7900,3.7300,3.7800,3.7900,1528095,5745865.6100,0.090409,1,-0.263900,10.893328,0.907947,3.051928,10.987528,0
2012-09-06,sz.000089,3.7700,3.8000,3.7600,3.7900,3.7800,1342714,5083763.6700,0.079441,1,0.264600,10.922147,0.910349,3.060002,11.016596,0
2012-09-07,sz.000089,3.8100,3.9500,3.7900,3.8900,3.7900,7050196,27322749.6100,0.417123,1,2.638500,11.210330,0.934369,3.140741,11.307271,0
2012-09-10,sz.000089,3.9000,3.9200,3.8600,3.9100,3.8900,3915512,15232170.5100,0.231660,1,0.514100,11.267967,0.939173,3.156888,11.365406,0
2012-09-11,sz.000089,3.8900,3.9000,3.8600,3.8800,3.9100,1994828,7725747.2600,0.118024,1,-0.767300,11.181512,0.931967,3.132667,11.278203,0
2012-09-12,sz.000089,3.8800,3.9100,3.8400,3.8800,3.8800,2091690,8106664.1200,0.123754,1,0.000000,11.181512,0.931967,3.132667,11.278203,0
2012-09-13,sz.000089,3.8800,3.8900,3.8600,3.8600,3.8800,1919832,7428686.5200,0.113586,1,-0.515500,11.123875,0.927163,3.116519,11.220068,0
2012-09-14,sz.000089,3.8800,3.8900,3.8500,3.8700,3.8600,1810509,7004557.7400,0.107118,1,0.259100,11.152693,0.929565,3.124593,11.249136,0
2012-09-17,sz.000089,3.8700,3.8800,3.7800,3.7900,3.8700,1529200,5842152.0000,0.090475,1,-2.067200,10.922147,0.910349,3.060002,11.016596,0
2012-09-18,sz.000089,3.7900,3.7900,3.7500,3.7700,3.7900,1039691,3920957.2700,0.061513,1,-0.527700,10.864510,0.905545,3.043854,10.958461,0
2012-09-19,sz.000089,3.7600,3.7800,3.7600,3.7700,3.7700,995632,3754272.3200,0.058906,1,0.000000,10.864510,0.905545,3.043854,10.958461,0
2012-09-20,sz.000089,3.7700,3.7700,3.7000,3.7000,3.7700,2125122,7922260.4000,0.125732,1,-1.856800,10.662782,0.888731,2.987337,10.754988,0
2012-09-21,sz.000089,3.7100,3.7400,3.6800,3.7000,3.7000,1320093,4890016.3700,0.078103,1,0.000000,10.662782,0.888731,2.987337,10.754988,0
2012-09-24,sz.000089,3.6900,3.7100,3.6500,3.6900,3.7000,1335077,4907425.6400,0.078989,1,-0.270300,10.633964,0.886329,2.979263,10.725920,0
2012-09-25,sz.000089,3.7000,3.7100,3.6800,3.6800,3.6900,619201,2288093.6900,0.036635,1,-0.271000,10.605145,0.883927,2.971189,10.696853,0
2012-09-26,sz.000089,3.6800,3.6900,3.6000,3.6100,3.6800,1830400,6651437.0000,0.108295,1,-1.902200,10.403417,0.867113,2.914672,10.493380,0
2012-09-27,sz.000089,3.6200,3.6900,3.6000,3.6700,3.6100,2319222,8456754.5200,0.137216,1,1.662000,10.576327,0.881525,2.963115,10.667785,0
2012-09-28,sz.000089,3.6500,3.7300,3.6500,3.7300,3.6700,2754889,10163035.9600,0.162992,1,1.634900,10.749237,0.895937,3.011559,10.842190,0
2012-10-08,sz.000089,3.7200,3.7400,3.6700,3.6800,3.7300,1674593,6181542.3700,0.099077,1,-1.340500,10.605145,0.883927,2.971189,10.696853,0
2012-10-09,sz.000089,3.6800,3.7500,3.6800,3.7500,3.6800,1787135,6673224.5600,0.105735,1,1.902200,10.806874,0.900741,3.027706,10.900326,0
2012-10-10,sz.000089,3.7300,3.7800,3.7100,3.7600,3.7500,3677635,13781558.5900,0.217586,1,0.266700,10.835692,0.903143,3.035780,10.929393,0
2012-10-11,sz.000089,3.7500,3.7800,3.7300,3.7300,3.7600,2368718,8872848.3400,0.140145,1,-0.797900,10.749237,0.895937,3.011559,10.842190,0
2012-10-12,sz.000089,3.7300,3.7600,3.7300,3.7400,3.7300,2361721,8844933.3300,0.139731,1,0.268100,10.778055,0.898339,3.019632,10.871258,0
2012-10-15,sz.000089,3.7500,3.7500,3.6900,3.7100,3.7400,1359264,5047626.1000,0.080421,1,-0.802100,10.691600,0.891133,2.995411,10.784055,0
2012-10-16,sz.000089,3.7200,3.7400,3.7000,3.7200,3.7100,1581715,5893423.6000,0.093582,1,0.269500,10.720419,0.893535,3.003485,10.813123,0
2012-10-17,sz.000089,3.7200,3.7400,3.6900,3.7200,3.7200,1410379,5236159.3400,0.083445,1,0.000000,10.720419,0.893535,3.003485,10.813123,0
2012-10-18,sz.000089,3.7500,3.8100,3.7200,3.8000,3.7200,7525750,28439085.4900,0.445259,1,2.150500,10.950965,0.912751,3.068076,11.045663,0
2012-10-19,sz.000089,3.7900,3.8400,3.7500,3.8100,3.8000,8630148,32909758.9900,0.510601,1,0.263158,10.979783,0.915153,3.076150,11.074731,0
2012-10-22,sz.000089,3.7800,3.8500,3.7800,3.8200,3.8100,6786478,25948648.9500,0.401520,1,0.262500,11.202671,0.896483,3.021414,-26.919475,0
2012-10-23,sz.000089,3.8200,3.8400,3.7900,3.7900,3.8200,2468716,9399212.4400,0.146061,1,-0.785300,11.114692,0.889443,2.997686,-26.708066,0
2012-10-24,sz.000089,3.7800,3.8200,3.7700,3.8000,3.7900,3492102,13234962.7700,0.206609,1,0.263900,11.144018,0.891790,3.005595,-26.778536,0
2012-10-25,sz.000089,3.8000,3.9000,3.7800,3.8400,3.8000,7759581,29880856.6500,0.459094,1,1.052600,11.261324,0.901177,3.037233,-27.060415,0
2012-10-26,sz.000089,3.8400,3.8400,3.7100,3.7300,3.8400,4486288,16846869.4100,0.265430,1,-2.864600,10.938734,0.875362,2.950229,-26.285247,0
2012-10-29,sz.000089,3.7400,3.7400,3.6900,3.7100,3.7300,1996184,7416077.1900,0.118104,1,-0.536200,10.880081,0.870668,2.934410,-26.144307,0
2012-10-30,sz.000089,3.7100,3.7400,3.7000,3.7200,3.7100,1388487,5169271.5900,0.082149,1,0.269500,10.909407,0.873015,2.942320,-26.214777,0
2012-10-31,sz.000089,3.7100,3.7300,3.7000,3.7300,3.7200,1273579,4735049.0600,0.075351,1,0.268800,10.938734,0.875362,2.950229,-26.285247,0
2012-11-01,sz.000089,3.7300,3.7800,3.7200,3.7700,3.7300,3605832,13550557.2400,0.213338,1,1.072400,11.056039,0.884749,2.981867,-26.567126,0
2012-11-02,sz.000089,3.7600,3.8000,3.7600,3.7900,3.7700,3252725,12289065.2500,0.192447,1,0.530500,11.114692,0.889443,2.997686,-26.708066,0
2012-11-05,sz.000089,3.7800,3.8000,3.7500,3.7900,3.7900,2815698,10642738.9600,0.166590,1,0.000000,11.114692,0.889443,2.997686,-26.708066,0
2012-11-06,sz.000089,3.7800,3.7800,3.7200,3.7400,3.7900,2070398,7765219.0800,0.122495,1,-1.319300,10.968060,0.877709,2.958139,-26.355717,0
2012-11-07,sz.000089,3.7500,3.7700,3.7300,3.7400,3.7400,1557835,5831604.5900,0.092169,1,0.000000,10.968060,0.877709,2.958139,-26.355717,0
2012-11-08,sz.000089,3.7400,3.7400,3.6900,3.6900,3.7400,2349835,8723433.0900,0.139027,1,-1.336900,10.821428,0.865975,2.918591,-26.003368,0
2012-11-09,sz.000089,3.7000,3.7100,3.6300,3.6600,3.6900,2481909,9110411.9000,0.146842,1,-0.813000,10.733449,0.858934,2.894863,-25.791958,0
2012-11-12,sz.000089,3.6700,3.6800,3.6500,3.6700,3.6600,2460413,9026830.8300,0.145570,1,0.273200,10.762775,0.861281,2.902772,-25.862428,0
2012-11-13,sz.000089,3.6700,3.6800,3.6200,3.6300,3.6700,1524689,5552835.0700,0.090208,1,-1.089900,10.645470,0.851894,2.871135,-25.580549,0
2012-11-14,sz.000089,3.6300,3.6400,3.6000,3.6300,3.6300,1885703,6830462.9700,0.111567,1,0.000000,10.645470,0.851894,2.871135,-25.580549,0
2012-11-15,sz.000089,3.6200,3.6400,3.5900,3.6000,3.6300,1410800,5098335.0000,0.083470,1,-0.826400,10.557491,0.844853,2.847406,-25.369139,0
2012-11-16,sz.000089,3.5800,3.6100,3.5700,3.5800,3.6000,1345097,4825447.2800,0.079582,1,-0.555600,10.498838,0.840160,2.831587,-25.228199,0
2012-11-19,sz.000089,3.5800,3.6200,3.5800,3.6100,3.5800,1198418,4306584.1700,0.070904,1,0.838000,10.586817,0.847200,2.855316,-25.439609,0
2012-11-20,sz.000089,3.6100,3.6300,3.6000,3.6100,3.6100,1113807,4025854.7700,0.065898,1,0.000000,10.586817,0.847200,2.855316,-25.439609,0
2012-11-21,sz.000089,3.6000,3.6500,3.5800,3.6300,3.6100,2526966,9150942.6500,0.149507,1,0.554000,10.645470,0.851894,2.871135,-25.580549,0
2012-11-22,sz.000089,3.6400,3.6400,3.5900,3.5900,3.6300,1290835,4655060.0000,0.076372,1,-1.101900,10.528164,0.842507,2.839497,-25.298669,0
2012-11-23,sz.000089,3.5900,3.6300,3.5900,3.6100,3.5900,1093955,3950403.0200,0.064724,1,0.557100,10.586817,0.847200,2.855316,-25.439609,0
2012-11-26,sz.000089,3.6100,3.6200,3.5000,3.5300,3.6100,4896710,17371184.3200,0.289713,1,-2.216100,10.352206,0.828426,2.792040,-24.875850,0
2012-11-27,sz.000089,3.5200,3.5200,3.4700,3.4800,3.5300,2229459,7788070.6500,0.131905,1,-1.416400,10.205574,0.816692,2.752493,-24.523501,0
2012-11-28,sz.000089,3.4700,3.4800,3.3900,3.4100,3.4800,3266313,11147359.2500,0.193251,1,-2.011500,10.000290,0.800264,2.697126,-24.030212,0
2012-11-29,sz.000089,3.4200,3.4400,3.3900,3.4200,3.4100,3923712,13383783.2200,0.232145,1,0.293300,10.029616,0.802611,2.705036,-24.100682,0
2012-11-30,sz.000089,3.4100,3.4600,3.4000,3.4500,3.4200,1715978,5897372.9300,0.101525,1,0.877200,10.117595,0.809651,2.728764,-24.312092,0
2012-12-03,sz.000089,3.4500,3.4800,3.4300,3.4300,3.4500,1501199,5192485.9400,0.088818,1,-0.579700,10.058943,0.804958,2.712945,-24.171152,0
2012-12-04,sz.000089,3.4300,3.4700,3.3900,3.4600,3.4300,1464333,5018052.1700,0.086637,1,0.874600,10.146922,0.811998,2.736674,-24.382561,0
2012-12-05,sz.000089,3.4600,3.5700,3.4400,3.5400,3.4600,4358314,15365510.2500,0.257859,1,2.312100,10.381533,0.830773,2.799949,-24.946320,0
2012-12-06,sz.000089,3.5400,3.5500,3.5000,3.5200,3.5400,2070669,7296681.5500,0.122511,1,-0.565000,10.322880,0.826079,2.784131,-24.805380,0
2012-12-07,sz.000089,3.5200,3.5800,3.5100,3.5800,3.5200,4299582,15312520.8700,0.254384,1,1.704500,10.498838,0.840160,2.831587,-25.228199,0
2012-12-10,sz.000089,3.5900,3.6000,3.5600,3.6000,3.5800,4878445,17499408.6100,0.288632,1,0.558700,10.557491,0.844853,2.847406,-25.369139,0
2012-12-11,sz.000089,3.6000,3.6000,3.5600,3.5600,3.6000,3147358,11249716.4900,0.186213,1,-1.111100,10.440185,0.835466,2.815768,-25.087260,0
2012-12-12,sz.000089,3.5600,3.5800,3.5400,3.5600,3.5600,2422798,8623409.4000,0.143344,1,0.000000,10.440185,0.835466,2.815768,-25.087260,0
2012-12-13,sz.000089,3.5600,3.5700,3.5300,3.5400,3.5600,2084799,7400190.3600,0.123347,1,-0.561800,10.381533,0.830773,2.799949,-24.946320,0
2012-12-14,sz.000089,3.5500,3.6700,3.5400,3.6500,3.5400,11017027,40029354.5600,0.651820,1,3.107300,10.704123,0.856587,2.886954,-25.721488,0
2012-12-17,sz.000089,3.6600,3.7200,3.6500,3.6800,3.6500,11364475,41873202.6000,0.672376,1,0.821900,10.792102,0.863628,2.910682,-25.932898,0
2012-12-18,sz.000089,3.6800,3.7500,3.6500,3.7100,3.6800,14968118,55470342.6000,0.885585,1,0.815200,10.880081,0.870668,2.934410,-26.144307,0
2012-12-19,sz.000089,3.7000,3.7100,3.6800,3.6900,3.7100,5082345,18762695.6900,0.300696,1,-0.539100,10.821428,0.865975,2.918591,-26.003368,0
2012-12-20,sz.000089,3.6800,3.7200,3.6700,3.7200,3.6900,7822636,28891369.7100,0.462824,1,0.813000,10.909407,0.873015,2.942320,-26.214777,0
2012-12-21,sz.000089,3.7200,3.8100,3.7100,3.7200,3.7200,19676736,73906289.7100,1.164169,1,0.000000,10.909407,0.873015,2.942320,-26.214777,0
2012-12-24,sz.000089,3.7200,3.7400,3.7100,3.7200,3.7200,3134387,11666882.9400,0.185445,1,0.000000,10.909407,0.873015,2.942320,-26.214777,0
2012-12-25,sz.000089,3.7200,3.8200,3.6900,3.7900,3.7200,8401903,31698156.1100,0.497096,1,1.881700,11.114692,0.889443,2.997686,-26.708066,0
2012-12-26,sz.000089,3.7800,3.8100,3.7600,3.7900,3.7900,4089263,15475486.3500,0.241940,1,0.000000,11.114692,0.889443,2.997686,-26.708066,0
2012-12-27,sz.000089,3.8000,3.8600,3.7900,3.8200,3.7900,11327158,43356904.4200,0.670168,1,0.791600,11.202671,0.896483,3.021414,-26.919475,0
2012-12-28,sz.000089,3.8000,3.8400,3.7800,3.8400,3.8200,4184769,15970460.6100,0.247591,1,0.523600,11.261324,0.901177,3.037233,-27.060415,0
2012-12-31,sz.000089,3.8200,3.8900,3.8200,3.8500,3.8400,5100195,19643135.9200,0.301752,1,0.260400,11.290650,0.903524,3.045143,-27.130885,0
2013-01-04,sz.000089,3.8800,3.8800,3.8200,3.8400,3.8500,3570721,13730354.9600,0.211261,1,-0.259700,11.261324,0.901177,3.037233,-27.060415,0
2013-01-07,sz.000089,3.8400,3.8600,3.8200,3.8500,3.8400,5308898,20402141.5300,0.314100,1,0.260400,11.290650,0.903524,3.045143,-27.130885,0
2013-01-08,sz.000089,3.8500,3.8700,3.8200,3.8400,3.8500,5151430,19797505.1200,0.304783,1,-0.259700,11.261324,0.901177,3.037233,-27.060415,0
2013-01-09,sz.000089,3.8400,3.8700,3.8200,3.8300,3.8400,4621939,17773221.7000,0.273456,1,-0.260400,11.231997,0.898830,3.029324,-26.989945,0
2013-01-10,sz.000089,3.8300,3.8700,3.8300,3.8500,3.8300,4050901,15604246.8400,0.239671,1,0.522200,11.290650,0.903524,3.045143,-27.130885,0
2013-01-11,sz.000089,3.8500,3.8700,3.7900,3.7900,3.8500,6582474,25243114.4200,0.389450,1,-1.558400,11.114692,0.889443,2.997686,-26.708066,0
2013-01-14,sz.000089,3.7700,3.8700,3.7700,3.8700,3.7900,6270128,24089747.4200,0.370971,1,2.110800,11.349303,0.908217,3.060962,-27.271825,0
2013-01-15,sz.000089,3.8700,3.9200,3.8600,3.9100,3.8700,7335757,28580639.4600,0.434018,1,1.033600,11.466608,0.917605,3.092600,-27.553704,0
2013-01-16,sz.000089,3.9100,3.9300,3.8700,3.9000,3.9100,5571879,21759608.5700,0.329659,1,-0.255800,11.437282,0.915258,3.084690,-27.483234,0
2013-01-17,sz.000089,3.9100,4.0400,3.9100,4.0100,3.9000,17560418,70133956.0600,1.038958,1,2.820500,11.759872,0.941073,3.171694,-28.258402,0
2013-01-18,sz.000089,4.0000,4.1100,3.9900,4.0800,4.0100,8674982,35280596.3200,0.513253,1,1.745600,11.965156,0.957501,3.227060,-28.751691,0
2013-01-21,sz.000089,4.0900,4.1700,4.0700,4.1200,4.0800,9109701,37670479.0700,0.538973,1,0.980400,12.082462,0.966888,3.258698,-29.033570,0
2013-01-22,sz.000089,4.1400,4.1500,4.0500,4.0900,4.1200,5251921,21538011.8500,0.310729,1,-0.728200,11.994483,0.959847,3.234970,-28.822161,0
2013-01-23,sz.000089,4.0900,4.1200,4.0000,4.0500,4.0900,4675919,18922742.0100,0.276650,1,-0.978000,11.877177,0.950460,3.203332,-28.540281,0
2013-01-24,sz.000089,4.0500,4.0700,3.9500,3.9800,4.0500,5311011,21309263.4100,0.314225,1,-1.728400,11.671893,0.934032,3.147966,-28.046993,0
2013-01-25,sz.000089,3.9800,4.0200,3.9700,4.0100,3.9800,2924777,11691085.8300,0.173044,1,0.753800,11.759872,0.941073,3.171694,-28.258402,0
2013-01-28,sz.000089,4.0000,4.3800,3.9900,4.3000,4.0100,17805460,75031085.9900,1.053456,1,7.231900,12.610336,1.009130,3.401069,-30.302027,0
2013-01-29,sz.000089,4.2900,4.4900,4.2300,4.2600,4.3000,7657150,32921503.3600,0.453033,1,-0.930200,12.493031,0.999743,3.369431,-30.020148,0
2013-01-30,sz.000089,4.2600,4.3700,4.2500,4.2700,4.2600,5886724,25288371.1900,0.348287,1,0.234700,12.522357,1.002090,3.377340,-30.090618,0
2013-01-31,sz.000089,4.2800,4.3100,4.2000,4.2300,4.2700,4827582,20444560.9100,0.285623,1,-0.936800,12.405052,0.992703,3.345702,-29.808738,0
2013-02-01,sz.000089,4.2100,4.2700,4.1700,4.2500,4.2300,4562240,19340786.5700,0.269924,1,0.472800,12.463704,0.997396,3.361521,-29.949678,0
2013-02-04,sz.000089,4.2800,4.3500,4.2500,4.2700,4.2500,4872096,20875659.3700,0.288256,1,0.470600,12.522357,1.002090,3.377340,-30.090618,0
2013-02-05,sz.000089,4.2300,4.3500,4.2200,4.3500,4.2700,6031718,26021953.2500,0.356865,1,1.873500,12.756968,1.020865,3.440616,-30.654376,0
2013-02-06,sz.000089,4.3500,4.3900,4.3100,4.3200,4.3500,2684559,11655235.4100,0.158831,1,-0.689700,12.668989,1.013824,3.416887,-30.442967,0
2013-02-07,sz.000089,4.3500,4.3500,4.2600,4.3300,4.3200,2827271,12136568.6200,0.167275,1,0.231500,12.698315,1.016171,3.424797,-30.513437,0
2013-02-08,sz.000089,4.3300,4.3500,4.2700,4.3300,4.3300,4786830,20659837.5800,0.283212,1,0.000000,12.698315,1.016171,3.424797,-30.513437,0
2013-02-18,sz.000089,4.3600,4.3600,4.2900,4.3100,4.3300,2682095,11569216.4700,0.158685,1,-0.461900,12.639663,1.011477,3.408978,-30.372497,0
2013-02-19,sz.000089,4.2900,4.3000,4.2000,4.2200,4.3100,4007781,16996443.8400,0.237119,1,-2.088200,12.375725,0.990356,3.337793,-29.738269,0
2013-02-20,sz.000089,4.2300,4.2500,4.2100,4.2400,4.2200,2816627,11911062.4100,0.166645,1,0.473900,12.434378,0.995050,3.353612,-29.879208,0
2013-02-21,sz.000089,4.2200,4.2200,4.1000,4.1000,4.2400,4986463,20670574.3800,0.295023,1,-3.301900,12.023809,0.962194,3.242879,-28.892631,0
2013-02-22,sz.000089,4.1000,4.1300,4.0700,4.0900,4.1000,2485450,10185961.7300,0.147051,1,-0.243900,11.994483,0.959847,3.234970,-28.822161,0
2013-02-25,sz.000089,4.0800,4.1300,4.0800,4.1100,4.0900,1534824,6307164.8300,0.090807,1,0.489000,12.053135,0.964541,3.250789,-28.963100,0
2013-02-26,sz.000089,4.1000,4.1200,4.0500,4.0600,4.1100,2053559,8396930.2600,0.121498,1,-1.216500,11.906504,0.952807,3.211241,-28.610751,0
2013-02-27,sz.000089,4.0600,4.1100,4.0500,4.0900,4.0600,2127907,8680439.6200,0.125897,1,0.738900,11.994483,0.959847,3.234970,-28.822161,0
2013-02-28,sz.000089,4.1000,4.1500,4.0700,4.1400,4.0900,2889324,11887419.0500,0.170946,1,1.222500,12.141114,0.971581,3.274517,-29.174510,0
2013-03-01,sz.000089,4.1400,4.1600,4.0900,4.1400,4.1400,2531588,10442661.6400,0.149781,1,0.000000,12.141114,0.971581,3.274517,-29.174510,0
2013-03-04,sz.000089,4.1200,4.1200,3.9800,4.0000,4.1400,4041791,16300754.9300,0.239132,1,-3.381600,11.730545,0.938726,3.163785,-28.187932,0
2013-03-05,sz.000089,4.0100,4.0400,3.9900,4.0300,4.0000,2940600,11791238.5300,0.173980,1,0.750000,11.818524,0.945766,3.187513,-28.399342,0
2013-03-06,sz.000089,4.0500,4.2000,4.0100,4.1700,4.0300,8129483,33364804.8100,0.480979,1,3.473900,12.229094,0.978622,3.298246,-29.385919,0
2013-03-07,sz.000089,4.1600,4.1700,4.0900,4.1000,4.1700,3114565,12853386.4400,0.184272,1,-1.678700,12.023809,0.962194,3.242879,-28.892631,0
2013-03-08,sz.000089,4.0900,4.1200,4.0800,4.0800,4.1000,1173407,4806687.3000,0.069424,1,-0.487800,11.965156,0.957501,3.227060,-28.751691,0
2013-03-11,sz.000089,4.0800,4.1000,4.0600,4.1000,4.0800,1544975,6311473.1100,0.091408,1,0.490200,12.023809,0.962194,3.242879,-28.892631,0
2013-03-12,sz.000089,4.1100,4.1600,4.0300,4.1200,4.1000,6215470,25526635.7200,0.367737,1,0.487800,12.082462,0.966888,3.258698,-29.033570,0
2013-03-13,sz.000089,4.1000,4.1100,3.9900,4.0300,4.1200,2226579,8984149.3900,0.131735,1,-2.184500,11.818524,0.945766,3.187513,-28.399342,0
2013-03-14,sz.000089,4.0300,4.0600,4.0100,4.0300,4.0300,934754,3776383.7700,0.055304,1,0.000000,11.818524,0.945766,3.187513,-28.399342,0
2013-03-15,sz.000089,4.0400,4.1100,4.0200,4.0300,4.0300,1981998,8062428.3000,0.117264,1,0.000000,11.818524,0.945766,3.187513,-28.399342,0
2013-03-18,sz.000089,4.0100,4.0400,3.9600,3.9600,4.0300,1834735,7314714.0000,0.108552,1,-1.737000,11.613240,0.929339,3.132147,-27.906053,0
2013-03-19,sz.000089,3.9700,4.0200,3.9400,4.0000,3.9600,2069159,8226500.0000,0.122421,1,1.010100,11.730545,0.938726,3.163785,-28.187932,0
2013-03-20,sz.000089,4.0000,4.1300,4.0000,4.1200,4.0000,3917116,15938429.0000,0.231755,1,3.000000,12.082462,0.966888,3.258698,-29.033570,0
2013-03-21,sz.000089,4.1000,4.1600,4.0900,4.1200,4.1200,2675055,11041853.0000,0.158269,1,0.000000,12.082462,0.966888,3.258698,-29.033570,0
2013-03-22,sz.000089,4.1100,4.2500,4.1100,4.2200,4.1200,6866402,28799116.0000,0.406249,1,2.427200,12.375725,0.990356,3.337793,-29.738269,0
2013-03-25,sz.000089,4.2200,4.2300,4.1600,4.1800,4.2200,1745156,7302946.0000,0.103252,1,-0.947900,12.258420,0.980969,3.306155,-29.456389,0
2013-03-26,sz.000089,4.1800,4.1800,4.0900,4.1200,4.1800,2364562,9741010.0000,0.139899,1,-1.435400,12.082462,0.966888,3.258698,-29.033570,0
2013-03-27,sz.000089,4.1300,4.1800,4.1100,4.1400,4.1200,1295725,5369581.0000,0.076661,1,0.485400,12.141114,0.971581,3.274517,-29.174510,0
2013-03-28,sz.000089,4.1300,4.1300,4.0200,4.0400,4.1400,1784141,7223648.0000,0.105558,1,-2.415500,11.847851,0.948113,3.195423,-28.469812,0
2013-03-29,sz.000089,4.0300,4.0600,4.0200,4.0500,4.0400,1156705,4672411.0000,0.068436,1,0.247500,11.814901,0.933312,2.767771,-20.047065,0
2013-04-01,sz.000089,4.0400,4.0700,4.0300,4.0400,4.0500,1483396,6002037.0000,0.087765,1,-0.246900,11.785729,0.931008,2.760937,-19.997566,0
2013-04-02,sz.000089,4.0500,4.0700,3.9900,4.0100,4.0400,1708513,6894549.0000,0.101084,1,-0.742600,11.698211,0.924094,2.740435,-19.849070,0
2013-04-03,sz.000089,4.0200,4.0400,3.9900,4.0000,4.0100,1000420,4010099.0000,0.059190,1,-0.249400,11.669038,0.921790,2.733601,-19.799571,0
2013-04-08,sz.000089,3.9800,3.9800,3.8900,3.9300,4.0000,2039032,7982672.0000,0.120639,1,-1.750000,11.464830,0.905658,2.685763,-19.453078,0
2013-04-09,sz.000089,3.9500,4.0000,3.9500,3.9900,3.9300,1231879,4896258.0000,0.072884,1,1.526700,11.639866,0.919485,2.726767,-19.750072,0
2013-04-10,sz.000089,3.9900,3.9900,3.9500,3.9600,3.9900,520150,2062613.0000,0.030775,1,-0.751900,11.552348,0.912572,2.706265,-19.601575,0
2013-04-11,sz.000089,3.9700,3.9900,3.9500,3.9600,3.9600,807279,3205042.0000,0.047762,1,0.000000,11.552348,0.912572,2.706265,-19.601575,0
2013-04-12,sz.000089,3.9600,3.9600,3.9100,3.9200,3.9600,761660,2995140.0000,0.045063,1,-1.010100,11.435658,0.903354,2.678929,-19.403579,0
2013-04-15,sz.000089,3.9100,3.9300,3.8700,3.9000,3.9200,1527695,5943048.0000,0.090386,1,-0.510200,11.377312,0.898745,2.665261,-19.304581,0
2013-04-16,sz.000089,3.8900,3.9000,3.8500,3.8800,3.9000,2815633,10910134.0000,0.166586,1,-0.512820,11.318967,0.894136,2.651593,-19.205584,0
2013-04-17,sz.000089,3.8900,3.9100,3.8700,3.9100,3.8800,959321,3732517.0000,0.056758,1,0.773200,11.406485,0.901049,2.672095,-19.354080,0
2013-04-18,sz.000089,3.8900,3.9200,3.8700,3.8900,3.9100,932681,3634965.0000,0.055182,1,-0.511500,11.348140,0.896441,2.658427,-19.255082,0
2013-04-19,sz.000089,3.8900,3.9700,3.8900,3.9400,3.8900,2364911,9311272.0000,0.139919,1,1.285346,11.494003,0.907963,2.692597,-19.502577,0
