date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-31,sz.000590,25.9500,26.5600,25.5300,25.9100,25.8000,4711252,123074364.0000,2.110433,1,0.426400,-104.026086,26.858756,20.326060,-1151.168766
2016-01-04,sz.000590,25.9700,25.9700,24.6100,24.6100,25.9100,2231700,55435304.0000,0.999703,1,-5.017400,-98.806714,25.511154,19.306227,-1093.410394
2016-01-05,sz.000590,23.3800,24.3600,23.3800,23.3800,24.6100,3744986,88340306.0000,1.677589,1,-4.998000,-93.868386,24.236114,18.341308,-1038.762090
2016-01-06,sz.000590,23.5000,23.8000,23.1000,23.6100,23.3800,2046110,48027203.0000,0.916567,1,0.983800,-94.791813,24.474536,18.521740,-1048.980878
2016-01-07,sz.000590,23.4400,23.4400,22.4300,22.4300,23.6100,398200,9034442.0000,0.178376,1,-4.997900,-90.054230,23.251328,17.596045,-996.554049
2016-01-08,sz.000590,22.3500,22.4500,21.3100,21.3100,22.4300,3782392,81429097.0000,1.694345,1,-4.993300,-85.557541,22.090316,16.717419,-946.792991
2016-01-11,sz.000590,21.0000,21.0000,20.2400,20.2400,21.3100,4096971,83196339.0000,1.835263,1,-5.021100,-81.261597,20.981136,15.878018,-899.253409
2016-01-12,sz.000590,19.7100,20.0100,19.2300,19.2300,20.2400,3448600,66632383.0000,1.544821,1,-4.990100,-77.206547,19.934152,15.085686,-854.379597
2016-01-13,sz.000590,19.0000,19.3300,18.2700,18.5800,19.2300,2189358,41230188.0000,0.980736,1,-3.380100,-74.596861,19.260351,14.575770,-825.500412
2016-01-14,sz.000590,17.8700,18.5900,17.6500,18.3100,18.5800,4192835,74697389.0000,1.878205,1,-1.453200,-73.512838,18.980464,14.363958,-813.504442
2016-01-15,sz.000590,18.0000,19.0000,17.3900,17.3900,18.3100,4373425,78521412.0000,1.959102,1,-5.024600,-69.819129,18.026776,13.642230,-772.629287
2016-01-18,sz.000590,16.8000,17.8000,16.5300,17.5000,17.3900,1858100,32318864.0000,0.832347,1,0.632600,-70.260768,18.140804,13.728524,-777.516534
2016-01-19,sz.000590,17.5000,18.3800,17.2100,18.3800,17.5000,1712790,30953825.0000,0.767255,1,5.028600,-73.793881,19.053027,14.418872,-816.614508
2016-01-20,sz.000590,18.4400,19.1000,17.8000,18.3900,18.3800,3207487,58907952.0000,1.436813,1,0.054400,-73.834030,19.063394,14.426717,-817.058804
2016-01-21,sz.000590,18.2000,19.1300,17.8300,18.3500,18.3900,2575763,47658732.0000,1.153828,1,-0.217500,-73.673434,19.021929,14.395338,-815.281623
2016-01-22,sz.000590,18.4000,18.6200,17.8000,18.1300,18.3500,2167652,39586551.0000,0.971013,1,-1.198900,-72.790156,18.793873,14.222751,-805.507129
2016-01-25,sz.000590,18.3000,19.0400,18.0000,18.6400,18.1300,2753142,51467925.0000,1.233286,1,2.813000,-74.837755,19.322548,14.622839,-828.166183
2016-01-26,sz.000590,18.4300,18.7700,17.7100,17.7100,18.6400,3827618,69952118.0000,1.714604,1,-4.989300,-71.103897,18.358494,13.893266,-786.846732
2016-01-27,sz.000590,17.3500,17.8000,16.8200,17.0900,17.7100,2441436,41419414.0000,1.093656,1,-3.500800,-68.614659,17.715791,13.406884,-759.300432
2016-01-28,sz.000590,16.8200,17.1800,16.2400,16.4300,17.0900,1892660,31553914.0000,0.847828,1,-3.861900,-65.964824,17.031623,12.889123,-729.976952
2016-01-29,sz.000590,16.0400,17.0900,16.0400,16.8500,16.4300,1841057,30730858.0000,0.824712,1,2.556300,-67.651082,17.467003,13.218607,-748.637349
2016-02-01,sz.000590,16.7500,17.5300,16.6000,16.6800,16.8500,2959512,50368574.0000,1.325731,1,-1.008900,-66.968549,17.290778,13.085244,-741.084331
2016-02-02,sz.000590,16.6900,17.5100,16.6800,17.5100,16.6800,2715997,47386528.0000,1.216647,1,4.976000,-70.300917,18.151170,13.736369,-777.960829
2016-02-03,sz.000590,17.4400,18.1000,17.1700,17.8800,17.5100,1774847,31342839.0000,0.795053,1,2.113100,-71.786431,18.534719,14.026629,-794.399750
2016-02-04,sz.000590,18.2600,18.6600,17.8000,17.8800,17.8800,2737393,49796287.0000,1.226232,1,0.000000,-71.786431,18.534719,14.026629,-794.399750
2016-02-05,sz.000590,18.0100,18.7700,18.0100,18.7700,17.8800,854960,15958099.0000,0.382984,1,4.977600,-75.359692,19.457308,14.724822,-833.942020
2016-02-15,sz.000590,18.7000,19.1900,18.3300,19.1100,18.7700,2436642,45910662.0000,1.091508,1,1.811400,-76.724759,19.809758,14.991548,-849.048055
2016-02-16,sz.000590,19.1100,20.0700,19.0000,19.9500,19.1100,2951289,58069188.0000,1.322048,1,4.395600,-80.097276,20.680517,15.650517,-886.368849
2016-02-17,sz.000590,19.8100,20.2900,19.4900,20.2500,19.9500,2189473,43553392.0000,0.980787,1,1.503800,-81.301746,20.991502,15.885863,-899.697704
2016-02-18,sz.000590,20.6800,20.6800,19.8100,20.0400,20.2500,1551288,31215846.0000,0.694909,1,-1.037000,-80.458617,20.773812,15.721121,-890.367505
2016-02-19,sz.000590,20.1300,20.4200,19.3500,19.7000,20.0400,1494090,29558795.0000,0.669287,1,-1.696600,-79.093550,20.421362,15.454395,-875.261470
2016-02-22,sz.000590,19.9000,20.2600,19.8500,20.0000,19.7000,1065405,21347435.0000,0.477255,1,1.522800,-80.298021,20.732347,15.689741,-888.590325
2016-02-23,sz.000590,20.0900,20.1700,19.4500,19.5300,20.0000,1130765,22314664.0000,0.506533,1,-2.350000,-78.411017,20.245137,15.321032,-867.708452
2016-02-24,sz.000590,19.5300,20.3000,19.5000,19.7200,19.5300,2552810,50899954.0000,1.143546,1,0.972900,-79.173848,20.442095,15.470085,-876.150060
2016-02-25,sz.000590,19.6200,19.8300,18.7300,18.7300,19.7200,1717613,32887742.0000,0.769415,1,-5.020300,-75.199096,19.415843,14.693443,-832.164839
2016-02-26,sz.000590,18.5000,19.6000,17.7900,18.3300,18.7300,3070495,55876175.0000,1.375447,1,-2.135600,-73.593136,19.001196,14.379648,-814.393033
2016-02-29,sz.000590,18.2000,18.4000,17.4100,17.4100,18.3300,1731100,30618739.0000,0.775457,1,-5.019100,-69.899427,18.047508,13.657920,-773.517878
2016-03-01,sz.000590,17.4200,17.7100,16.8000,17.6400,17.4100,1413261,24298704.0000,0.633079,1,1.321100,-70.822854,18.285930,13.838352,-783.736666
2016-03-02,sz.000590,17.4500,18.4400,17.4500,18.3600,17.6400,1420279,25565110.0000,0.636222,1,4.081600,-73.713583,19.032295,14.403183,-815.725918
2016-03-03,sz.000590,18.3600,19.2800,18.3600,18.6800,18.3600,3098592,59167407.0000,1.388033,1,1.742900,-74.998351,19.364013,14.654218,-829.943363
2016-03-04,sz.000590,18.4100,19.1000,17.7500,17.9500,18.6800,2010463,36831436.0000,0.900599,1,-3.907900,-72.067474,18.607282,14.081543,-797.509816
2016-03-07,sz.000590,18.0600,18.8000,18.0600,18.5700,17.9500,1071237,19882412.0000,0.479867,1,3.454000,-74.556712,19.249985,14.567925,-825.056116
2016-03-08,sz.000590,18.6900,18.7900,18.0000,18.7700,18.5700,1905822,35141918.0000,0.853724,1,1.077000,-75.359692,19.457308,14.724822,-833.942020
2016-03-09,sz.000590,18.5000,18.7900,18.1000,18.7900,18.7700,1406511,25833080.0000,0.630055,1,0.106600,-75.439990,19.478040,14.740512,-834.830610
2016-03-10,sz.000590,18.6000,18.8800,18.3000,18.3000,18.7900,1041999,19333219.0000,0.466770,1,-2.607800,-73.472689,18.970098,14.356113,-813.060147
2016-03-11,sz.000590,18.0000,18.3300,17.8600,18.2400,18.3000,960896,17359084.0000,0.430439,1,-0.327900,-73.231795,18.907901,14.309044,-810.394376
2016-03-14,sz.000590,18.3500,19.0600,18.3000,18.7400,18.2400,1328964,24972251.0000,0.595317,1,2.741200,-75.239245,19.426210,14.701288,-832.609134
2016-03-15,sz.000590,18.8600,19.5000,18.7300,19.2800,18.7400,2027348,38661420.0000,0.908163,1,2.881500,-77.407292,19.985983,15.124911,-856.601073
2016-03-16,sz.000590,19.6700,20.1800,18.8600,19.1000,19.2800,2020476,39190050.0000,0.905084,1,-0.933600,-76.684610,19.799392,14.983703,-848.603760
2016-03-17,sz.000590,19.1800,19.8600,18.9000,19.6500,19.1000,2239228,43473869.0000,1.003076,1,2.879600,-78.892805,20.369531,15.415171,-873.039994
2016-03-18,sz.000590,19.6100,20.4000,19.6100,20.4000,19.6500,3676602,73726032.0000,1.646956,1,3.816800,-81.903981,21.146994,16.003536,-906.362131
2016-03-21,sz.000590,20.5200,21.2000,20.4200,20.7000,20.4000,3183169,66079418.0000,1.425920,1,1.470600,-83.108451,21.457980,16.238882,-919.690986
2016-03-22,sz.000590,20.5800,21.0600,20.0000,20.9900,20.7000,1912807,39813422.0000,0.856853,1,1.401000,-84.272773,21.758599,16.466384,-932.575546
2016-03-23,sz.000590,20.9500,21.5000,20.8100,21.5000,20.9900,3214503,67850419.0000,1.439956,1,2.429700,-86.320372,22.287274,16.866472,-955.234599
2016-03-24,sz.000590,21.4500,22.0000,21.0000,21.6700,21.5000,2644496,57256901.0000,1.184618,1,0.790700,-87.002905,22.463499,16.999835,-962.787617
2016-03-25,sz.000590,21.6700,22.7500,21.5000,22.7500,21.6700,5221657,117653485.0000,2.339072,1,4.983800,-91.338999,23.583045,17.847081,-1010.771494
2016-03-28,sz.000590,22.6000,22.6000,21.6100,21.6100,22.7500,6222739,137036940.0000,2.787513,1,-5.011000,215.721785,23.451541,16.375529,602.745493
2016-03-29,sz.000590,21.3200,21.7900,20.5300,20.6500,21.6100,3618014,75471596.0000,1.620711,1,-4.442400,206.138587,22.409733,15.648065,575.969201
2016-03-30,sz.000590,20.9200,21.5000,20.6600,21.5000,20.6500,2469646,51757396.0000,1.106293,1,4.116200,214.623710,23.332167,16.292174,599.677376
2016-03-31,sz.000590,21.4900,21.6000,20.8000,21.3800,21.5000,2078274,43990702.0000,0.930975,1,-0.558100,213.425811,23.201941,16.201241,596.330340
2016-04-01,sz.000590,21.2800,21.2800,20.6000,21.0000,21.3800,3021813,62947174.0000,1.353639,1,-1.777400,209.632461,22.789559,15.913286,585.731391
2016-04-05,sz.000590,20.9900,22.0500,20.8000,22.0500,21.0000,3726179,81341417.0000,1.669164,1,5.000000,220.114084,23.929037,16.708950,615.017961
2016-04-06,sz.000590,22.0500,22.4000,21.9000,22.3000,22.0500,3110205,69015599.0000,1.393235,1,1.133800,222.609709,24.200341,16.898394,621.990953
2016-04-07,sz.000590,22.2000,22.3000,21.6600,22.1200,22.3000,2305254,50484343.0000,1.032652,1,-0.807200,220.812859,24.005002,16.761995,616.970398
2016-04-08,sz.000590,22.0000,22.3300,21.6800,22.1200,22.1200,2593150,57013574.0000,1.161617,1,0.000000,220.812859,24.005002,16.761995,616.970398
2016-04-11,sz.000590,22.1200,22.1200,22.1200,22.1200,22.1200,0,0.0000,,0,0.000000,220.812859,24.005002,16.761995,616.970398
2016-04-12,sz.000590,22.7000,22.9700,21.0000,21.3000,22.1200,9073154,199171604.0000,4.064373,1,-3.707100,212.627211,23.115124,16.140619,594.098982
2016-04-13,sz.000590,21.2500,22.0600,21.2500,21.4300,21.3000,5954225,129273460.0000,2.667231,1,0.610300,213.924935,23.256202,16.239130,597.724939
2016-04-14,sz.000590,21.3600,21.5500,21.0200,21.2300,21.4300,3416685,72511941.0000,1.530524,1,-0.933300,211.928436,23.039159,16.087574,592.146544
2016-04-15,sz.000590,21.3500,21.3500,20.8000,21.1900,21.2300,2954252,62109772.0000,1.323375,1,-0.188400,211.529136,22.995750,16.057263,591.030865
2016-04-18,sz.000590,21.1200,21.5000,20.5600,21.3500,21.1900,3453301,72813807.0000,1.546927,1,0.755100,213.126336,23.169385,16.178508,595.493581
2016-04-19,sz.000590,21.5300,21.5300,20.9300,21.0600,21.3500,2161904,45823562.0000,0.968438,1,-1.358300,210.231411,22.854672,15.958753,587.404909
2016-04-20,sz.000590,21.0800,21.4000,19.3000,19.6300,21.0600,3835048,76764690.0000,1.717933,1,-6.790100,195.956439,21.302811,14.875134,547.519391
2016-04-21,sz.000590,19.6800,20.0000,18.9600,19.0000,19.6300,2046895,40114772.0000,0.916919,1,-3.209400,189.667465,20.619125,14.397735,529.947449
2016-04-22,sz.000590,18.7000,20.6000,18.7000,20.3200,19.0000,3335562,65137795.0000,1.494185,1,6.947400,202.844363,22.051611,15.397999,566.764851
2016-04-25,sz.000590,20.0000,20.3000,19.6600,19.8500,20.3200,1425479,28443181.0000,0.638552,1,-2.313000,198.152588,21.541559,15.041844,553.655624
2016-04-26,sz.000590,19.9400,20.5600,19.6500,20.2500,19.8500,2179857,43878886.0000,0.976480,1,2.015100,202.145588,21.975646,15.344954,564.812413
2016-04-27,sz.000590,20.0800,20.3500,19.9300,20.0700,20.2500,2034216,40874017.0000,0.911239,1,-0.888900,200.348738,21.780307,15.208555,559.791858
2016-04-28,sz.000590,20.5500,21.2000,20.1300,20.9300,20.0700,4799266,100226874.0000,2.149860,1,4.285000,182.571212,21.316440,15.577502,1310.924361
2016-04-29,sz.000590,21.3900,21.5400,20.6600,21.1100,20.9300,4735434,100718450.0000,2.121266,1,0.860000,184.141342,21.499763,15.711470,1322.198436
2016-05-03,sz.000590,21.1100,21.7700,20.8200,21.6600,21.1100,2962741,63918953.0000,1.327178,1,2.605400,188.938961,22.059918,16.120817,1356.646998
2016-05-04,sz.000590,21.6100,22.4800,21.4300,22.0500,21.6600,4073349,90060502.0000,1.824681,1,1.800600,192.340909,22.457119,16.411081,1381.074160
2016-05-05,sz.000590,21.8900,22.1900,21.5600,21.8600,22.0500,2144104,46880674.0000,0.960464,1,-0.861700,190.683550,22.263610,16.269670,1369.173748
2016-05-06,sz.000590,21.8500,22.1500,20.9900,21.3000,21.8600,2922936,63209549.0000,1.309347,1,-2.561800,185.798701,21.693271,15.852881,1334.098848
2016-05-09,sz.000590,21.0000,21.5000,20.2000,20.3700,21.3000,2899647,60461708.0000,1.298914,1,-4.366200,177.686363,20.746100,15.160713,1275.849462
2016-05-10,sz.000590,20.5000,20.6500,20.0100,20.2200,20.3700,1988235,40356196.0000,0.890642,1,-0.736400,176.377922,20.593330,15.049073,1266.454400
2016-05-11,sz.000590,20.4700,21.1400,20.2000,20.7500,20.2200,2313251,47868040.0000,1.036235,1,2.621200,181.001082,21.133116,15.443534,1299.650287
2016-05-12,sz.000590,20.8500,20.8500,19.7000,20.5900,20.7500,1317698,26688233.0000,0.590271,1,-0.771100,179.605411,20.970162,15.324452,1289.628887
2016-05-13,sz.000590,20.3500,20.8500,20.2300,20.5000,20.5900,943270,19464801.0000,0.422543,1,-0.437100,178.820346,20.878500,15.257468,1283.991849
2016-05-16,sz.000590,20.4700,20.8600,19.9100,20.7700,20.5000,1215375,24865740.0000,0.544434,1,1.317100,181.175541,21.153485,15.458420,1300.902962
2016-05-17,sz.000590,20.7000,20.8900,20.2600,20.5600,20.7700,866238,17806383.0000,0.388036,1,-1.011100,179.343723,20.939608,15.302124,1287.749874
2016-05-18,sz.000590,20.6000,20.6000,19.5000,19.9400,20.5600,1850607,36971320.0000,0.828990,1,-3.015600,173.935498,20.308161,14.840678,1248.916950
2016-05-19,sz.000590,19.6000,20.3000,19.6000,19.9000,19.9400,993861,19873329.0000,0.445206,1,-0.200600,173.586580,20.267422,14.810908,1246.411600
2016-05-20,sz.000590,19.9000,20.7200,19.6600,20.6700,19.9000,1903260,38794627.0000,0.852577,1,3.869300,180.303247,21.051639,15.383993,1294.639587
2016-05-23,sz.000590,20.6900,21.2800,20.4000,20.9500,20.6700,1429089,30010138.0000,0.640169,1,1.354600,182.745671,21.336809,15.592388,1312.177036
2016-05-24,sz.000590,20.9500,21.4800,20.7100,21.2800,20.9500,1758264,37315571.0000,0.787625,1,1.575200,185.624242,21.672902,15.837996,1332.846173
2016-05-25,sz.000590,21.7200,21.7600,21.0600,21.3000,21.2800,1515805,32473778.0000,0.679014,1,0.094000,185.798701,21.693271,15.852881,1334.098848
2016-05-26,sz.000590,21.3000,21.4200,20.5800,21.1900,21.3000,1370438,28603554.0000,0.613896,1,-0.516400,184.839177,21.581240,15.771012,1327.209136
2016-05-27,sz.000590,21.0900,21.8700,20.9000,21.4500,21.1900,1822133,39158113.0000,0.816235,1,1.227000,187.107143,21.846040,15.964521,1343.493911
2016-05-30,sz.000590,21.4500,21.9800,21.1400,21.5500,21.4500,2335429,50587373.0000,1.046169,1,0.466200,187.979437,21.947887,16.038948,1349.757286
2016-05-31,sz.000590,21.3100,22.1300,21.3100,22.0100,21.5500,3849141,84117427.0000,1.724246,1,2.134600,191.991991,22.416380,16.381310,1378.568810
2016-06-01,sz.000590,21.8500,22.1000,21.7200,21.7900,22.0100,2257213,49431872.0000,1.011132,1,-0.999500,190.072944,22.192318,16.217572,1364.789385
2016-06-02,sz.000590,21.6100,21.9800,21.6100,21.7900,21.7900,1437459,31329925.0000,0.643918,1,0.000000,190.072944,22.192318,16.217572,1364.789385
2016-06-03,sz.000590,21.6200,21.9000,21.1200,21.6400,21.7900,3779918,80885549.0000,1.693237,1,-0.688400,188.764502,22.039549,16.105932,1355.394323
2016-06-06,sz.000590,21.6400,21.7900,21.2800,21.4100,21.6400,1400664,29975154.0000,0.627436,1,-1.062800,186.758225,21.805302,15.934750,1340.988561
2016-06-07,sz.000590,21.4100,21.7800,21.2600,21.4700,21.4100,1697678,36469378.0000,0.760485,1,0.280200,187.281602,21.866410,15.979406,1344.746586
2016-06-08,sz.000590,21.4100,21.6400,21.2000,21.3300,21.4700,1987285,42396177.0000,0.890216,1,-0.652100,186.060389,21.723825,15.875209,1335.977861
2016-06-13,sz.000590,21.0700,21.3500,20.3000,20.3000,21.3300,2342026,48936606.0000,1.049125,1,-4.828900,177.075757,20.674808,15.108614,1271.465100
2016-06-14,sz.000590,20.4300,20.4300,20.1100,20.3700,20.3000,1149248,23280817.0000,0.514812,1,0.344800,177.686363,20.746100,15.160713,1275.849462
2016-06-15,sz.000590,20.2000,22.4000,20.1500,22.0000,20.3700,7079929,150733908.0000,3.171496,1,8.002000,191.904762,22.406195,16.373868,1377.942472
2016-06-16,sz.000590,22.0500,22.2700,21.5500,21.5800,22.0000,9243192,202989234.0000,4.140543,1,-1.909100,188.241125,21.978441,16.061276,1351.636298
2016-06-17,sz.000590,21.3000,21.8800,21.2100,21.4000,21.5800,2957999,63592903.0000,1.325053,1,-0.834100,186.670995,21.795117,15.927308,1340.362223
2016-06-20,sz.000590,21.4000,21.8900,20.8000,21.4700,21.4000,3912546,83707197.0000,1.752648,1,0.327100,187.281602,21.866410,15.979406,1344.746586
2016-06-21,sz.000590,21.5000,21.9200,21.4500,21.4800,21.4700,3143092,67995913.0000,1.407967,1,0.046600,187.368831,21.876594,15.986849,1345.372923
2016-06-22,sz.000590,21.2600,22.9300,21.2600,22.5500,21.4800,5588673,123769332.0000,2.503479,1,4.981400,196.702381,22.966350,16.783214,1412.391034
2016-06-23,sz.000590,22.5500,22.8800,21.8500,21.9500,22.5500,4165874,92402756.0000,1.866128,1,-2.660700,191.468615,22.355272,16.336654,1374.810785
2016-06-24,sz.000590,21.8100,22.3000,21.1700,21.5900,21.9500,3564484,77419796.0000,1.596732,1,-1.640100,188.328355,21.988625,16.068718,1352.262635
2016-06-27,sz.000590,21.3500,22.1800,21.3000,22.0300,21.5900,3061023,67017340.0000,1.371204,1,2.038000,192.166450,22.436749,16.396196,1379.821485
2016-06-28,sz.000590,22.1100,22.3300,21.7100,22.2600,22.0300,3341486,73902531.0000,1.496839,1,1.044000,194.172727,22.670996,16.567377,1394.227247
2016-06-29,sz.000590,22.5000,22.5200,22.0100,22.1200,22.2600,2583475,57382024.0000,1.157283,1,-0.628900,192.951515,22.528411,16.463180,1385.458522
2016-06-30,sz.000590,22.0000,22.3900,22.0000,22.1600,22.1200,2252055,49991654.0000,1.008821,1,0.180800,193.300433,22.569150,16.492950,1387.963872
2016-07-01,sz.000590,22.1800,22.8700,22.1800,22.5600,22.1600,3763897,84621052.0000,1.686060,1,1.805100,196.789610,22.976535,16.790657,1413.017372
2016-07-04,sz.000590,22.3200,22.9500,22.3000,22.7300,22.5600,4829274,109678633.0000,2.163302,1,0.753500,198.272511,23.149674,16.917182,1423.665109
2016-07-05,sz.000590,22.8000,22.8000,22.3800,22.6000,22.7300,3676234,82970323.0000,1.646791,1,-0.571900,197.138528,23.017273,16.820428,1415.522722
2016-07-06,sz.000590,22.8500,24.8600,22.6700,23.9000,22.6000,6945019,165437286.0000,3.111063,1,5.752200,208.478355,24.341276,17.787974,1496.946595
2016-07-07,sz.000590,24.0900,24.4500,23.5500,23.6900,23.9000,5521143,132614354.0000,2.473229,1,-0.878700,206.646537,24.127399,17.631678,1483.793508
2016-07-08,sz.000590,23.6600,23.9700,23.3000,23.5300,23.6900,2259922,53309651.0000,1.012346,1,-0.675400,205.250866,23.964444,17.512596,1473.772108
2016-07-11,sz.000590,23.7700,24.3300,23.3000,23.8000,23.5300,4746914,113829965.0000,2.126408,1,1.147500,207.606060,24.239430,17.713548,1490.683220
2016-07-12,sz.000590,23.6000,24.4900,23.6000,23.8900,23.8000,3526257,84703318.0000,1.579608,1,0.378200,208.391125,24.331091,17.780532,1496.320258
2016-07-13,sz.000590,23.8000,23.9500,23.2500,23.4200,23.8900,4172000,97997790.0000,1.868872,1,-1.967300,204.291342,23.852413,17.430726,1466.882396
2016-07-14,sz.000590,23.3000,23.6700,23.1000,23.1900,23.4200,2832305,66186163.0000,1.268748,1,-0.982100,202.285065,23.618167,17.259545,1452.476633
2016-07-15,sz.000590,23.3000,23.3300,22.8100,22.9500,23.1900,3042073,69995550.0000,1.362715,1,-1.034900,200.191558,23.373736,17.080921,1437.444534
2016-07-18,sz.000590,22.9500,23.1600,22.7200,22.8900,22.9500,1868433,42870627.0000,0.836976,1,-0.261400,199.668182,23.312628,17.036265,1433.686509
2016-07-19,sz.000590,22.8800,23.2800,22.7300,23.2800,22.8900,1973843,45367484.0000,0.884195,1,1.703800,203.070130,23.709829,17.326529,1458.113671
2016-07-20,sz.000590,23.2900,24.3800,22.9200,24.2200,23.2800,6398318,152591887.0000,2.866165,1,4.037800,211.269697,24.667184,18.026140,1516.989395
2016-07-21,sz.000590,24.2200,24.2400,23.4800,23.7800,24.2200,7202574,171416424.0000,3.226436,1,-1.816700,207.431602,24.219060,17.698662,1489.430545
2016-07-22,sz.000590,23.5000,23.5700,23.0000,23.2000,23.7800,4581626,106334938.0000,2.052367,1,-2.439000,202.372294,23.628351,17.266988,1453.102971
2016-07-25,sz.000590,23.1500,23.1500,22.6600,22.8800,23.2000,3326455,76010447.0000,1.490105,1,-1.379300,199.580952,23.302443,17.028822,1433.060171
2016-07-26,sz.000590,23.0000,23.2300,22.7700,23.0500,22.8800,2749639,63200921.0000,1.231717,1,0.743000,201.063853,23.475582,17.155348,1443.707909
2016-07-27,sz.000590,23.0800,23.1700,21.5100,21.6700,23.0500,5953012,132644249.0000,2.666687,1,-5.987000,189.026190,22.070102,16.128260,1357.273335
2016-07-28,sz.000590,21.5600,22.4400,21.5600,22.2000,21.6700,2729197,60055309.0000,1.222560,1,2.445800,193.649350,22.609888,16.522721,1390.469222
2016-07-29,sz.000590,22.0800,22.2500,21.8000,22.0500,22.2000,1392617,30613381.0000,0.623831,1,-0.675700,192.340909,22.457119,16.411081,1381.074160
2016-08-01,sz.000590,21.9000,21.9900,21.4800,21.8000,22.0500,2807112,60885326.0000,1.257463,1,-1.133800,190.160173,22.202503,16.225014,1365.415723
