date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-23,sh.600135,7.0000,7.0500,6.8100,6.9900,7.0600,5336021,37008856.0000,1.560240,1,-0.991500,-96.186128,2.508335,2.440547,15.423491,0
2013-01-24,sh.600135,6.9800,7.1800,6.7700,6.8600,6.9900,6517778,45536960.0000,1.905783,1,-1.859800,-94.397258,2.461685,2.395157,15.136645,0
2013-01-25,sh.600135,6.8600,6.9800,6.7800,6.8300,6.8600,3362519,23033218.0000,0.983193,1,-0.437300,-93.984442,2.450920,2.384683,15.070450,0
2013-01-28,sh.600135,6.8500,7.1000,6.7200,7.0900,6.8300,5667622,39550860.0000,1.657199,1,3.806700,-97.562181,2.544220,2.475462,15.644142,0
2013-01-29,sh.600135,7.0600,7.3000,7.0500,7.1800,7.0900,5854520,42029878.0000,1.711848,1,1.269400,-98.800629,2.576516,2.506885,15.842728,0
2013-01-30,sh.600135,7.2100,7.3600,7.0700,7.1400,7.1800,4867528,34957011.0000,1.423254,1,-0.557100,-98.250208,2.562162,2.492919,15.754467,0
2013-01-31,sh.600135,7.2000,7.2000,6.9600,7.0500,7.1400,3691026,25984618.0000,1.079247,1,-1.260500,-97.011760,2.529866,2.461496,15.555882,0
2013-02-01,sh.600135,7.0200,7.1000,6.9500,7.0600,7.0500,2674296,18854209.0000,0.781958,1,0.141800,-97.149365,2.533454,2.464987,15.577947,0
2013-02-04,sh.600135,7.1400,7.2000,6.8300,6.9000,7.0600,4200220,29103605.0000,1.228135,1,-2.266300,-94.947680,2.476039,2.409123,15.224905,0
2013-02-05,sh.600135,6.8100,6.9400,6.7500,6.8800,6.9000,3549666,24276282.0000,1.037914,1,-0.289900,-94.672469,2.468862,2.402140,15.180775,0
2013-02-06,sh.600135,6.9100,7.0800,6.8800,6.9400,6.8800,2702521,18872143.0000,0.790211,1,0.872100,-95.498101,2.490393,2.423089,15.313166,0
2013-02-07,sh.600135,6.9600,7.3400,6.9100,7.3000,6.9400,9116133,65557717.0000,2.665536,1,5.187300,-100.451893,2.619578,2.548783,16.107509,0
2013-02-08,sh.600135,7.2700,7.5700,7.2700,7.4800,7.3000,8215068,61477989.0000,2.402067,1,2.465800,-102.928789,2.684170,2.611629,16.504680,0
2013-02-18,sh.600135,7.5000,7.5400,7.3200,7.3300,7.4800,4683641,34660129.0000,1.369486,1,-2.005300,-100.864709,2.630343,2.559257,16.173704,0
2013-02-19,sh.600135,7.3300,7.3900,7.1400,7.2000,7.3300,3593913,25934910.0000,1.050852,1,-1.773500,-99.075840,2.583693,2.513868,15.886858,0
2013-02-20,sh.600135,7.2000,7.2700,7.1400,7.2600,7.2000,3796654,27336193.0000,1.110133,1,0.833300,-99.901472,2.605224,2.534817,16.019248,0
2013-02-21,sh.600135,7.2500,7.9400,7.1500,7.8100,7.2600,15934483,120780984.0000,4.659206,1,7.575800,-107.469765,2.802589,2.726848,17.232828,0
2013-02-22,sh.600135,7.6800,7.9000,7.6200,7.6800,7.8100,9242040,71494930.0000,2.702351,1,-1.664500,-105.680896,2.755939,2.681459,16.945982,0
2013-02-25,sh.600135,7.6800,7.7500,7.3600,7.5500,7.6800,8686556,65255863.0000,2.539929,1,-1.692700,-103.892026,2.709289,2.636070,16.659136,0
2013-02-26,sh.600135,7.4900,7.9700,7.4300,7.6800,7.5500,11040341,85717168.0000,3.228170,1,1.721900,-105.680896,2.755939,2.681459,16.945982,0
2013-02-27,sh.600135,7.7000,8.1500,7.5900,8.0100,7.6800,12475259,98707082.0000,3.647737,1,4.296900,-110.221872,2.874358,2.796678,17.674129,0
2013-02-28,sh.600135,8.0600,8.1500,7.9000,8.0200,8.0100,9260927,74212309.0000,2.707873,1,0.124800,-110.359477,2.877947,2.800169,17.696194,0
2013-03-01,sh.600135,7.9800,8.1800,7.9200,8.1500,8.0200,9045957,73211221.0000,2.645017,1,1.620900,-112.148346,2.924597,2.845559,17.983040,0
2013-03-04,sh.600135,8.0800,8.1000,7.5600,7.7100,8.1500,9192809,72319870.0000,2.687956,1,-5.398800,-106.093712,2.766705,2.691933,17.012177,0
2013-03-05,sh.600135,7.6200,7.8200,7.6100,7.7400,7.7100,6095972,47088099.0000,1.782448,1,0.389100,-106.506528,2.777470,2.702408,17.078372,0
2013-03-06,sh.600135,7.7400,7.9500,7.6800,7.8300,7.7400,7891367,61477750.0000,2.307417,1,1.162800,-107.744976,2.809766,2.733831,17.276958,0
2013-03-07,sh.600135,7.8000,7.8200,7.5300,7.6100,7.8300,6228912,47619945.0000,1.821319,1,-2.809700,-104.717658,2.730820,2.657019,16.791526,0
2013-03-08,sh.600135,7.6000,7.6500,7.2400,7.2900,7.6100,6876160,50992300.0000,2.010573,1,-4.205000,-100.314288,2.615989,2.545291,16.085444,0
2013-03-11,sh.600135,7.2700,8.0200,7.1000,8.0200,7.2900,9727127,74487773.0000,2.844189,1,10.013700,-110.359477,2.877947,2.800169,17.696194,0
2013-03-12,sh.600135,8.4000,8.5800,7.8100,7.9000,8.0200,24301228,199124059.0000,7.105622,1,-1.496300,-108.708213,2.834885,2.758272,17.431413,0
2013-03-13,sh.600135,7.9000,8.1400,7.5700,8.0600,7.9000,15730899,123956550.0000,4.599678,1,2.025300,-110.909898,2.892301,2.814135,17.784455,0
2013-03-14,sh.600135,8.0800,8.5200,7.9100,8.4400,8.0600,17652454,144189610.0000,5.161536,1,4.714600,-116.138901,3.028662,2.946812,18.622928,0
2013-03-15,sh.600135,8.3700,8.4900,8.1800,8.2200,8.4400,15601223,130310245.0000,4.561761,1,-2.606600,-113.111584,2.949716,2.869999,18.137496,0
2013-03-18,sh.600135,8.1400,8.7800,8.0500,8.4600,8.2200,17636229,150711120.0000,5.156792,1,2.919700,-116.414112,3.035839,2.953795,18.667058,0
2013-03-19,sh.600135,8.4500,9.1600,8.3900,9.0700,8.4600,24416652,215795280.0000,7.139372,1,7.210400,-124.808037,3.254735,3.166775,20.013028,0
2013-03-20,sh.600135,9.0100,9.1900,8.8500,9.1700,9.0700,16733788,150769824.0000,4.892920,1,1.102500,-126.184090,3.290620,3.201690,20.233679,0
2013-03-21,sh.600135,9.0800,9.2400,8.9200,9.1000,9.1700,13133109,118951816.0000,3.840090,1,-0.763400,-125.220853,3.265501,3.177250,20.079223,0
2013-03-22,sh.600135,9.0600,9.9700,9.0000,9.2000,9.1000,25767415,245034496.0000,7.534332,1,1.098900,-126.596906,3.301385,3.212164,20.299874,0
2013-03-25,sh.600135,9.3100,9.6300,8.9600,9.3400,9.2000,18423593,171744528.0000,5.387015,1,1.521700,-128.523381,3.351624,3.261045,20.608785,0
2013-03-26,sh.600135,9.2500,9.2500,9.0000,9.0800,9.3400,10004148,91266288.0000,2.925189,1,-2.783700,-124.945642,3.258324,3.170267,20.035093,0
2013-03-27,sh.600135,9.0800,9.2000,8.7800,8.9500,9.0800,10156093,91375976.0000,2.969618,1,-1.431700,-123.156773,3.211674,3.124877,19.748247,0
2013-03-28,sh.600135,8.8800,9.0400,8.5200,8.8800,8.9500,8283195,72977616.0000,2.421987,1,-0.782100,-122.193536,3.186555,3.100437,19.593791,0
2013-03-29,sh.600135,8.8700,9.4500,8.8300,9.3700,8.8800,15945709,148178112.0000,4.662488,1,5.518000,-128.936197,3.362389,3.271520,20.674980,0
2013-04-01,sh.600135,9.2600,9.9000,9.2600,9.5800,9.3700,15297304,147358368.0000,4.472896,1,2.241200,-131.825909,3.437747,3.344841,21.138347,0
2013-04-02,sh.600135,9.5200,9.8600,9.2800,9.5400,9.5800,12690193,121002088.0000,3.710583,1,-0.417500,-131.275488,3.423393,3.330875,21.050087,0
2013-04-03,sh.600135,9.4700,10.1200,9.3600,10.0000,9.5400,19554880,192800000.0000,5.717801,1,4.821800,-137.605333,3.588462,3.491483,22.065080,0
2013-04-08,sh.600135,9.8200,10.2300,9.7300,9.9600,10.0000,13721966,136860240.0000,4.012271,1,-0.400000,-137.054912,3.574109,3.477517,21.976820,0
2013-04-09,sh.600135,9.9000,10.0900,9.5300,9.9800,9.9600,17028247,168003040.0000,4.979020,1,0.200800,-137.330122,3.581286,3.484500,22.020950,0
2013-04-10,sh.600135,10.0200,10.1000,9.6600,9.7500,9.9800,13512569,133181416.0000,3.951044,1,-2.304600,93.005137,3.448800,3.376185,-110.813416,0
2013-04-11,sh.600135,9.7400,9.8000,9.2500,9.3400,9.7500,13447587,127723872.0000,3.932043,1,-4.205100,89.094151,3.303774,3.234212,-106.153570,0
2013-04-12,sh.600135,9.2600,9.6500,9.2500,9.5300,9.3400,12332670,117108680.0000,3.606044,1,2.034257,90.906559,3.370981,3.300005,-108.313010,0
2013-04-15,sh.600135,9.4400,9.4400,8.5800,8.6100,9.5300,17616930,156219216.0000,5.151149,1,-9.653700,82.130690,3.045556,2.981431,-97.856770,0
2013-04-16,sh.600135,8.5100,8.7300,8.3900,8.6100,8.6100,9595689,82091560.0000,2.805757,1,0.000000,82.130690,3.045556,2.981431,-97.856770,0
2013-04-17,sh.600135,8.6000,8.7500,8.4000,8.6200,8.6100,8427933,72086272.0000,2.464308,1,0.116100,82.226080,3.049093,2.984894,-97.970425,0
2013-04-18,sh.600135,8.5800,8.6800,8.4400,8.4800,8.6200,8867023,75632688.0000,2.592697,1,-1.624100,80.890621,2.999572,2.936415,-96.379258,0
2013-04-19,sh.600135,8.4700,9.0300,8.4600,9.0200,8.4800,15340096,135234288.0000,4.485408,1,6.367936,86.041675,3.190583,3.123404,-102.516616,0
2013-04-22,sh.600135,8.9400,9.5200,8.8800,9.4000,9.0200,15492060,143797296.0000,4.529842,1,4.212900,89.666491,3.324997,3.254989,-106.835498,0
2013-04-23,sh.600135,9.4500,9.4500,8.9100,8.9300,9.4000,13657721,124676640.0000,3.993486,1,-5.000000,85.183166,3.158747,3.092239,-101.493723,0
2013-04-24,sh.600135,8.9000,9.3100,8.8500,9.1700,8.9300,10575975,96551984.0000,3.092390,1,2.687600,87.472523,3.243641,3.175345,-104.221438,0
2013-04-25,sh.600135,9.1000,9.1900,8.7600,8.7900,9.1700,9093429,81883816.0000,2.658897,1,-4.143900,83.847708,3.109226,3.043761,-99.902556,0
2013-04-26,sh.600135,8.8200,9.0000,8.3500,8.3900,8.7900,7926733,68205744.0000,2.317758,1,-4.550622,80.032112,2.967737,2.905251,-95.356365,0
2013-05-02,sh.600135,8.3000,8.8900,8.2800,8.6700,8.3900,5948377,51436632.0000,1.739292,1,3.337300,82.703029,3.066779,3.002208,-98.538699,0
2013-05-03,sh.600135,8.7200,8.9300,8.6800,8.7600,8.6700,5193251,45834480.0000,1.518494,1,1.038064,83.561538,3.098615,3.033373,-99.561592,0
2013-05-06,sh.600135,8.7300,8.9500,8.7300,8.8600,8.7600,5734625,50776760.0000,1.676791,1,1.141500,84.515437,3.133987,3.068000,-100.698140,0
2013-05-07,sh.600135,8.8600,9.0500,8.6600,9.0300,8.8600,6729543,59314400.0000,1.967703,1,1.918700,86.137065,3.194120,3.126867,-102.630271,0
2013-05-08,sh.600135,8.9900,9.3400,8.9800,9.2200,9.0300,10179139,93762232.0000,2.976356,1,2.104100,87.949473,3.261327,3.192659,-104.789712,0
2013-05-09,sh.600135,9.1100,9.1800,8.9500,9.1200,9.2200,7171729,64872672.0000,2.096997,1,-1.084600,86.995574,3.225955,3.158032,-103.653164,0
2013-05-10,sh.600135,9.0500,9.5000,9.0200,9.3900,9.1200,13145725,122520360.0000,3.843779,1,2.960500,89.571101,3.321460,3.251526,-106.721843,0
2013-05-13,sh.600135,9.3200,9.5000,9.1700,9.4400,9.3900,8095066,75427608.0000,2.366978,1,0.532500,90.048050,3.339146,3.268840,-107.290117,0
2013-05-14,sh.600135,9.3900,9.4000,9.0100,9.1400,9.4400,7482003,68553504.0000,2.187720,1,-3.178000,87.186354,3.233029,3.164957,-103.880474,0
2013-05-15,sh.600135,9.1400,9.3400,9.0900,9.3300,9.1400,7001163,64719568.0000,2.047124,1,2.078800,88.998761,3.300237,3.230750,-106.039915,0
2013-05-16,sh.600135,9.3000,9.6800,9.1200,9.6600,9.3300,12747092,120850224.0000,3.727220,1,3.537000,92.146628,3.416965,3.345020,-109.790523,0
2013-05-17,sh.600135,9.6000,10.1000,9.5000,9.8300,9.6600,16975711,168024096.0000,4.963658,1,1.759800,93.768256,3.477098,3.403887,-111.722654,0
2013-05-20,sh.600135,9.8300,10.1900,9.7100,9.9000,9.8300,10932843,109153328.0000,3.196738,1,0.712100,94.435985,3.501859,3.428127,-112.518238,0
2013-05-21,sh.600135,9.8100,10.1500,9.8000,9.9400,9.9000,11315110,112796992.0000,3.308512,1,0.404040,94.817544,3.516008,3.441978,-112.972857,0
2013-05-22,sh.600135,9.9600,9.9800,9.4500,9.6800,9.9400,14215799,137224544.0000,4.156666,1,-2.615700,92.337407,3.424040,3.351946,-110.017832,0
2013-05-23,sh.600135,9.6400,9.9000,9.5000,9.6100,9.6800,7433164,72204464.0000,2.173440,1,-0.723100,91.669678,3.399279,3.327707,-109.222249,0
2013-05-24,sh.600135,9.6300,9.9600,9.6300,9.9300,9.6100,8602227,84352080.0000,2.515271,1,3.329900,94.722154,3.512471,3.438515,-112.859202,0
2013-05-27,sh.600135,9.9400,10.6300,9.8800,10.5300,9.9300,16171192,166990384.0000,4.728419,1,6.042300,100.445547,3.724704,3.646280,-119.678489,0
2013-05-28,sh.600135,10.4600,10.5600,10.2300,10.4600,10.5300,9988882,103900448.0000,2.920726,1,-0.664800,99.777818,3.699944,3.622041,-118.882906,0
2013-05-29,sh.600135,10.5000,10.8400,10.3400,10.6100,10.4600,10964855,116396672.0000,3.206098,1,1.434000,101.208667,3.753002,3.673982,-120.587727,0
2013-05-30,sh.600135,10.6000,10.7100,10.3800,10.4800,10.6100,6590473,69417760.0000,1.927039,1,-1.225300,99.968598,3.707018,3.628966,-119.110215,0
2013-05-31,sh.600135,10.5000,10.5600,10.2000,10.2200,10.4800,7505881,77368976.0000,2.194702,1,-2.480909,97.488461,3.615050,3.538935,-116.155191,0
2013-06-03,sh.600135,10.1000,10.1600,9.7900,9.9600,10.2200,7881975,78463848.0000,2.304671,1,-2.544000,95.008324,3.523082,3.448903,-113.200166,0
2013-06-04,sh.600135,9.9500,9.9600,9.5000,9.7000,9.9600,6629472,64223088.0000,1.938442,1,-2.610400,92.528187,3.431114,3.358871,-110.245142,0
2013-06-05,sh.600135,9.6700,9.7800,9.5100,9.7600,9.7000,5607153,54168552.0000,1.639518,1,0.618600,93.100526,3.452338,3.379648,-110.927071,0
2013-06-06,sh.600135,9.6800,9.9700,9.5800,9.7500,9.7600,6679834,65482420.0000,1.953168,1,-0.102500,93.005137,3.448800,3.376185,-110.813416,0
2013-06-07,sh.600135,9.7100,10.0400,9.6400,9.7200,9.7500,6163011,60558956.0000,1.802050,1,-0.307700,92.718967,3.438189,3.365797,-110.472451,0
2013-06-13,sh.600135,9.5500,9.5500,8.7500,8.7500,9.7200,9014411,79617296.0000,2.635793,1,-9.979400,83.466148,3.095077,3.029910,-99.447937,0
2013-06-14,sh.600135,8.6800,8.8500,8.3600,8.7900,8.7500,10393309,89487136.0000,3.038979,1,0.457100,83.847708,3.109226,3.043761,-99.902556,0
2013-06-17,sh.600135,8.6900,8.7600,8.4500,8.5600,8.7900,6575909,56603832.0000,1.922780,1,-2.616600,81.653740,3.027870,2.964117,-97.288496,0
2013-06-18,sh.600135,8.6400,9.0700,8.5400,8.9700,8.5400,7496279,66210160.0000,2.191894,1,5.035100,85.564726,3.172896,3.106090,-101.948343,0
2013-06-19,sh.600135,8.8400,8.9200,8.7000,8.8900,8.9700,4034066,35542696.0000,1.179551,1,-0.891900,84.801607,3.144599,3.078388,-101.039104,0
2013-06-20,sh.600135,8.8500,8.9200,8.3900,8.4100,8.8900,4452089,38557280.0000,1.301780,1,-5.399300,80.222892,2.974811,2.912176,-95.583675,0
2013-06-21,sh.600135,8.2500,8.2900,7.7100,8.1800,8.4100,4677261,37792992.0000,1.367620,1,-2.734800,78.028925,2.893455,2.832533,-92.969614,0
2013-06-24,sh.600135,8.1300,8.1300,7.3600,7.3700,8.1800,6011456,46055180.0000,1.757736,1,-9.902200,70.302344,2.606939,2.552050,-83.763577,0
2013-06-25,sh.600135,7.4000,7.4000,6.6300,7.1100,7.3700,9962777,69945632.0000,2.913093,1,-3.527800,67.822207,2.514971,2.462018,-80.808552,0
2013-06-26,sh.600135,7.1400,7.3000,6.9500,7.2800,7.1100,6899580,49408312.0000,2.017421,1,2.391000,69.443835,2.575104,2.520885,-82.740684,0
2013-06-27,sh.600135,7.3600,7.5300,7.2300,7.3700,7.2800,7861577,58088216.0000,2.298707,1,1.236300,70.302344,2.606939,2.552050,-83.763577,0
2013-06-28,sh.600135,7.3900,7.4800,7.0500,7.2800,7.3700,3667461,26635840.0000,1.072357,1,-1.221200,69.443835,2.575104,2.520885,-82.740684,0
2013-07-01,sh.600135,7.3300,7.3600,7.0700,7.3300,7.2800,3716444,26883442.0000,1.086680,1,0.686800,69.920785,2.592790,2.538199,-83.308958,0
2013-07-02,sh.600135,7.3300,7.5500,7.2800,7.4900,7.3300,4539420,33745320.0000,1.327316,1,2.182800,71.447023,2.649386,2.593603,-85.127434,0
2013-07-03,sh.600135,7.4700,7.5200,7.1600,7.3500,7.4900,4779682,34936844.0000,1.397568,1,-1.869200,70.111564,2.599865,2.545124,-83.536267,0
2013-07-04,sh.600135,7.2900,7.6600,7.1700,7.4700,7.3500,5669332,42088288.0000,1.657699,1,1.632700,71.256243,2.642312,2.586677,-84.900125,0
2013-07-05,sh.600135,7.4600,7.7500,7.3800,7.5100,7.4700,5770272,43701816.0000,1.687214,1,0.535500,71.637803,2.656461,2.600528,-85.354744,0
2013-07-08,sh.600135,7.4400,7.4400,6.9800,6.9900,7.5100,4754826,34057644.0000,1.390300,1,-6.924100,66.677529,2.472525,2.420465,-79.444695,0
2013-07-09,sh.600135,7.0100,7.0900,6.7400,6.7500,6.9900,5328174,36555444.0000,1.557946,1,-3.433500,64.388171,2.387631,2.337359,-76.716980,0
2013-07-10,sh.600135,6.7800,7.0900,6.6600,7.0600,6.7500,5632076,38516672.0000,1.646806,1,4.592600,67.345258,2.497285,2.444704,-80.240278,0
2013-07-11,sh.600135,7.0300,7.4600,7.0000,7.3200,7.0600,6195549,44994592.0000,1.811564,1,3.682700,69.825395,2.589253,2.534736,-83.195303,0
2013-07-12,sh.600135,7.3600,7.5300,7.1600,7.1800,7.3200,5202229,38133040.0000,1.521120,1,-1.912600,68.489936,2.539732,2.486257,-81.604136,0
2013-07-15,sh.600135,7.2600,7.4600,7.1800,7.3900,7.1800,5029872,36842332.0000,1.470723,1,2.924800,70.493124,2.614014,2.558975,-83.990886,0
2013-07-16,sh.600135,7.4000,7.7300,7.3700,7.7100,7.3900,8695970,66000312.0000,2.542681,1,4.330200,73.545600,2.727205,2.669783,-87.627840,0
2013-07-17,sh.600135,7.6000,7.7800,7.4100,7.4500,7.7100,6530581,49576360.0000,1.909527,1,-3.372200,71.065463,2.635237,2.579752,-84.672815,0
2013-07-18,sh.600135,7.3800,7.5300,7.2800,7.4200,7.4500,4484046,33277384.0000,1.311125,1,-0.402700,70.779294,2.624626,2.569364,-84.331851,0
2013-07-19,sh.600135,7.4600,7.5400,7.0700,7.0900,7.4200,5150174,37628372.0000,1.505899,1,-4.447400,67.631427,2.507897,2.455093,-80.581243,0
2013-07-22,sh.600135,7.0000,7.1900,6.9200,7.1800,7.0900,4314567,30521354.0000,1.261569,1,1.269400,68.489936,2.539732,2.486257,-81.604136,0
2013-07-23,sh.600135,7.2100,7.4400,7.1700,7.3600,7.1800,4317464,31612140.0000,1.262416,1,2.507000,70.206954,2.603402,2.548587,-83.649922,0
2013-07-24,sh.600135,7.3600,7.5000,7.3000,7.4900,7.3600,5380672,39864540.0000,1.573296,1,1.766300,71.447023,2.649386,2.593603,-85.127434,0
2013-07-25,sh.600135,7.4900,7.5700,7.2800,7.4500,7.4900,5027998,37318508.0000,1.470175,1,-0.534000,71.065463,2.635237,2.579752,-84.672815,0
2013-07-26,sh.600135,7.4600,8.2000,7.3900,7.9800,7.4500,13707061,106860808.0000,4.007913,1,7.114100,76.121127,2.822710,2.763278,-90.696519,0
2013-07-29,sh.600135,7.8900,7.8900,7.5400,7.6200,7.9800,6943810,53736072.0000,2.030354,1,-4.511300,72.687091,2.695370,2.638619,-86.604946,0
2013-07-30,sh.600135,7.5400,7.7200,7.3800,7.5300,7.6200,5639506,42474496.0000,1.648978,1,-1.181100,71.828582,2.663535,2.607454,-85.582053,0
2013-07-31,sh.600135,7.5000,7.9000,7.3000,7.8600,7.5300,11193505,85397480.0000,3.272955,1,4.382500,74.976449,2.780264,2.721725,-89.332661,0
2013-08-01,sh.600135,7.8300,8.1600,7.8000,8.0100,7.8600,11947938,95100304.0000,3.493549,1,1.908400,76.407297,2.833322,2.773666,-91.037483,0
2013-08-02,sh.600135,8.0700,8.2000,7.8300,7.8400,8.0100,7104949,56431512.0000,2.077470,1,-2.122300,74.785669,2.773189,2.714799,-89.105352,0
2013-08-05,sh.600135,7.8700,7.9500,7.7100,7.9400,7.8400,4562064,35923264.0000,1.333937,1,1.275500,75.739568,2.808562,2.749427,-90.241900,0
2013-08-06,sh.600135,7.9500,7.9500,7.7600,7.9400,7.9400,5499250,43193552.0000,1.607968,1,0.000000,75.739568,2.808562,2.749427,-90.241900,0
2013-08-07,sh.600135,7.9000,7.9300,7.7800,7.8100,7.9400,4780271,37549968.0000,1.397740,1,-1.637300,74.499499,2.762578,2.704411,-88.764387,0
2013-08-08,sh.600135,7.7600,7.9800,7.7000,7.8700,7.8100,4769236,37592112.0000,1.394513,1,0.768200,75.071838,2.783801,2.725187,-89.446316,0
2013-08-09,sh.600135,7.9400,8.2200,7.8600,8.0700,7.8700,8421465,68033384.0000,2.462417,1,2.541300,76.979636,2.854546,2.794443,-91.719412,0
2013-08-12,sh.600135,8.1100,8.2500,8.0100,8.1900,8.0700,5134745,41811492.0000,1.501387,1,1.487000,78.124315,2.896992,2.835996,-93.083269,0
2013-08-13,sh.600135,8.1900,8.2800,8.1300,8.2400,8.1900,4237954,34774104.0000,1.239168,1,0.610500,78.601264,2.914679,2.853309,-93.651543,0
2013-08-14,sh.600135,8.2300,8.4000,8.1000,8.2000,8.2400,7461279,61618572.0000,2.181661,1,-0.485400,78.219705,2.900530,2.839458,-93.196924,0
2013-08-15,sh.600135,8.2400,8.5900,8.1500,8.5100,8.2000,12373888,104069896.0000,3.618096,1,3.780500,81.176791,3.010184,2.946804,-96.720222,0
2013-08-16,sh.600135,8.7500,9.3600,8.7500,9.1400,8.5100,35843406,325685472.0000,10.480528,1,7.403100,85.484736,3.235182,3.196468,154.125423,0
2013-08-19,sh.600135,8.9000,9.8600,8.8200,9.4300,9.1400,27956641,264385648.0000,8.174456,1,3.172900,88.197053,3.337830,3.297887,159.015617,0
2013-08-20,sh.600135,9.4000,9.5500,9.1900,9.5100,9.4300,17383704,163340256.0000,5.082954,1,0.848400,88.945278,3.366147,3.325865,160.364636,0
2013-08-21,sh.600135,9.4100,9.5000,9.2400,9.3100,9.5100,11278474,105185680.0000,3.297799,1,-2.103000,87.074715,3.295355,3.255921,156.992089,0
2013-08-22,sh.600135,9.2500,9.2700,8.9100,8.9700,9.3100,15085020,136209744.0000,4.410825,1,-3.652000,83.894758,3.175009,3.137015,151.258758,0
2013-08-23,sh.600135,9.0300,9.2200,8.8000,9.1000,8.9700,12920221,117091304.0000,3.777842,1,1.449300,85.110624,3.221024,3.182479,153.450914,0
2013-08-26,sh.600135,9.0700,9.4900,9.0400,9.4700,9.1000,13736979,126778200.0000,4.016661,1,4.065900,88.571166,3.351988,3.311876,159.690127,0
2013-08-27,sh.600135,9.5000,9.8200,9.2600,9.6100,9.4700,14502933,137965408.0000,4.240624,1,1.478400,89.880560,3.401543,3.360837,162.050910,0
2013-08-28,sh.600135,9.5200,9.6100,9.2800,9.3000,9.6100,10981575,103438936.0000,3.210987,1,-3.225800,86.981187,3.291815,3.252423,156.823461,0
2013-08-29,sh.600135,9.4500,9.8700,9.4100,9.6700,9.3000,13841693,133624672.0000,4.047279,1,3.978500,90.441729,3.422780,3.381821,163.062674,0
2013-08-30,sh.600135,9.6400,9.6400,9.0000,9.0900,9.6700,13427355,124609088.0000,3.926127,1,-5.997900,85.017096,3.217484,3.178982,153.282286,0
2013-09-02,sh.600135,9.1100,9.2300,9.0000,9.2000,9.0900,5975705,54582724.0000,1.747282,1,1.210100,86.045905,3.256420,3.217451,155.137188,0
2013-09-03,sh.600135,9.1800,9.2700,9.0900,9.1400,9.2000,5610401,51454216.0000,1.640468,1,-0.652200,85.484736,3.235182,3.196468,154.125423,0
2013-09-04,sh.600135,9.1000,9.2800,9.0000,9.2700,9.1400,6889730,62838324.0000,2.014541,1,1.422300,86.700602,3.281197,3.241932,156.317579,0
2013-09-05,sh.600135,9.2400,9.2700,9.0800,9.1700,9.2700,4713674,43221184.0000,1.378267,1,-1.078700,85.765321,3.245801,3.206959,154.631305,0
2013-09-06,sh.600135,9.3000,9.6000,9.2600,9.4700,9.1700,12131730,114959152.0000,3.547289,1,3.271500,88.571166,3.351988,3.311876,159.690127,0
2013-09-09,sh.600135,9.4000,9.5400,9.2700,9.4500,9.4700,8227758,77274008.0000,2.405777,1,-0.211200,88.384109,3.344909,3.304882,159.352872,0
2013-09-10,sh.600135,9.4400,9.4400,9.2500,9.3400,9.4500,7041939,65646956.0000,2.059046,1,-1.164000,87.355300,3.305974,3.266412,157.497971,0
2013-09-11,sh.600135,9.3800,9.4000,8.9300,8.9600,9.3400,9886724,89471017.0000,2.890855,1,-4.068500,83.801230,3.171470,3.133518,151.090131,0
2013-09-12,sh.600135,8.9200,9.1200,8.7200,8.7600,8.9600,7367188,65626538.0000,2.154149,1,-2.232100,81.930666,3.100678,3.063573,147.717583,0
2013-09-13,sh.600135,8.8500,9.0200,8.7500,9.0100,8.7600,5924319,52584340.0000,1.732257,1,2.853900,84.268870,3.189167,3.151004,151.933267,0
2013-09-16,sh.600135,9.0100,9.0800,8.8300,8.9100,9.0100,4151244,37026308.0000,1.213814,1,-1.109900,83.333589,3.153772,3.116031,150.246994,0
