date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-23,sz.000851,4.1400,4.2000,3.9600,4.0200,4.3000,5199690,21183960.5900,2.298718,1,-6.511600,95.322624,2.061672,1.487256,66.521574
2008-09-24,sz.000851,3.9000,4.3400,3.8700,4.2700,4.0200,7614259,31708268.0600,3.366168,1,6.218900,101.250648,2.189885,1.579747,70.658488
2008-09-25,sz.000851,4.2700,4.3900,4.1800,4.3100,4.2700,7770852,33373659.4800,3.435396,1,0.936800,102.199132,2.210399,1.594545,71.320394
2008-09-26,sz.000851,4.3100,4.4700,4.2700,4.3900,4.3100,8108372,35548675.8500,3.584610,1,1.856100,104.096099,2.251427,1.624142,72.644206
2008-10-06,sz.000851,4.2000,4.3100,4.1000,4.1700,4.3900,4220985,17665952.3100,1.866045,1,-5.011400,98.879438,2.138600,1.542750,69.003722
2008-10-07,sz.000851,4.0000,4.2600,3.9500,4.1600,4.1700,2902155,11932382.4900,1.283006,1,-0.239800,98.642317,2.133471,1.539051,68.838246
2008-10-08,sz.000851,4.0900,4.1900,3.9500,4.0000,4.1600,3203538,12973266.5800,1.416244,1,-3.846200,94.848382,2.051415,1.479856,66.190621
2008-10-09,sz.000851,4.1000,4.1400,3.9000,3.9000,4.0000,2488694,9964565.1500,1.100220,1,-2.500000,92.477173,2.000129,1.442860,64.535855
2008-10-10,sz.000851,3.8000,3.8000,3.5100,3.5100,3.9000,4119814,14796050.4600,1.821318,1,-10.000000,83.229455,1.800116,1.298574,58.082270
2008-10-13,sz.000851,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,83.229455,1.800116,1.298574,58.082270
2008-10-14,sz.000851,3.7200,3.7900,3.4800,3.4900,3.5100,4822290,17490884.7500,2.131874,1,-0.569800,82.755213,1.789859,1.291175,57.751317
2008-10-15,sz.000851,3.4100,3.6400,3.3500,3.4500,3.4900,2733996,9382191.2400,1.208665,1,-1.146100,81.806730,1.769345,1.276376,57.089410
2008-10-16,sz.000851,3.2800,3.6800,3.2100,3.4300,3.4500,5884583,20408049.4500,2.601500,1,-0.579700,81.332488,1.759088,1.268977,56.758457
2008-10-17,sz.000851,3.4100,3.5600,3.3500,3.4600,3.4300,3809913,13097736.2000,1.684315,1,0.874600,82.043851,1.774474,1.280076,57.254887
2008-10-20,sz.000851,3.4700,3.5800,3.3800,3.5200,3.4600,2517510,8844919.9700,1.112960,1,1.734100,83.466576,1.805245,1.302274,58.247746
2008-10-21,sz.000851,3.5600,3.6800,3.5000,3.6300,3.5200,4786073,17206943.8500,2.115863,1,3.125000,86.074907,1.861659,1.342970,60.067988
2008-10-22,sz.000851,3.5000,3.6200,3.4000,3.4100,3.6300,3319050,11606171.1800,1.467310,1,-6.060600,76.713837,1.744905,1.280058,-12.185657
2008-10-23,sz.000851,3.3000,3.5200,3.2500,3.5100,3.4100,3188796,10869345.8100,1.409727,1,2.932600,78.963510,1.796075,1.317596,-12.543008
2008-10-24,sz.000851,3.4700,3.6400,3.4700,3.5600,3.5100,4584845,16331179.8600,2.026902,1,1.424500,80.088346,1.821660,1.336366,-12.721683
2008-10-27,sz.000851,3.4300,3.4800,3.2000,3.2000,3.5600,3592351,11936524.5200,1.588133,1,-10.112400,71.989525,1.637447,1.201228,-11.435221
2008-10-28,sz.000851,3.1500,3.4300,3.1000,3.4000,3.2000,6864945,22806301.5700,3.034906,1,6.250000,76.488870,1.739788,1.276304,-12.149922
2008-10-29,sz.000851,3.4100,3.5000,3.3100,3.3100,3.4000,7403012,25173276.1400,3.272779,1,-2.647100,74.464164,1.693734,1.242520,-11.828306
2008-10-30,sz.000851,3.3400,3.6400,3.2000,3.6400,3.3100,19428738,69008771.5700,8.589201,1,9.969800,81.888084,1.862596,1.366396,-13.007563
2008-10-31,sz.000851,3.6800,3.9000,3.6400,3.6800,3.6400,32100613,120594342.3100,14.191278,1,1.098900,82.787953,1.883064,1.381412,-13.150504
2008-11-03,sz.000851,3.5300,3.6400,3.3100,3.3800,3.6800,13789608,47319912.9600,6.096213,1,-8.152200,76.038935,1.729554,1.268797,-12.078452
2008-11-04,sz.000851,3.3800,3.3800,3.1500,3.2900,3.3800,9743511,31788852.3000,4.307484,1,-2.662700,74.014230,1.683500,1.235012,-11.756836
2008-11-05,sz.000851,3.2600,3.5200,3.2600,3.4700,3.2900,9492139,32239654.6200,4.196356,1,5.471100,78.063641,1.775607,1.302581,-12.400067
2008-11-06,sz.000851,3.3500,3.4100,3.2800,3.3500,3.4700,5076196,16903874.4700,2.244123,1,-3.458200,75.364034,1.714202,1.257535,-11.971247
2008-11-07,sz.000851,3.2500,3.4400,3.2000,3.3600,3.3500,5144109,17304809.0400,2.274146,1,0.298500,75.589001,1.719320,1.261289,-12.006982
2008-11-10,sz.000851,3.4200,3.6700,3.4200,3.6000,3.3600,9536776,33801106.0600,4.216089,1,7.142900,80.988215,1.842128,1.351381,-12.864623
2008-11-11,sz.000851,3.5500,3.8000,3.5100,3.6200,3.6000,10484736,38415088.4800,4.635170,1,0.555600,81.438150,1.852362,1.358889,-12.936093
2008-11-12,sz.000851,3.5500,3.8500,3.5000,3.8300,3.6200,11371190,42697185.8000,5.027061,1,5.801100,86.162462,1.959820,1.437719,-13.686530
2008-11-13,sz.000851,3.7600,4.0800,3.7100,3.9500,3.8300,15503868,60539471.2300,6.854066,1,3.133200,88.862069,2.021224,1.482765,-14.115350
2008-11-14,sz.000851,3.9800,4.1300,3.8800,4.0900,3.9500,13544246,54266419.1600,5.987741,1,3.544300,92.011611,2.092862,1.535319,-14.615641
2008-11-17,sz.000851,4.0900,4.5000,4.0100,4.2500,4.0900,17719845,75036128.4600,7.833721,1,3.912000,95.611087,2.174734,1.595380,-15.187402
2008-11-18,sz.000851,4.2000,4.3700,3.8300,3.8500,4.2500,18001227,73995944.0700,7.958117,1,-9.411800,86.612397,1.970054,1.445227,-13.758000
2008-11-19,sz.000851,4.2400,4.2400,4.2400,4.2400,3.8500,3263537,13837396.8800,1.442769,1,10.129900,95.386120,2.169617,1.591626,-15.151667
2008-11-20,sz.000851,4.6600,4.6600,4.6600,4.6600,4.2400,1862973,8681454.1800,0.823597,1,9.905700,104.834745,2.384532,1.749288,-16.652540
2008-11-21,sz.000851,5.1300,5.1300,4.7800,4.9200,4.6600,60291713,305652913.0000,26.654210,1,5.579400,110.683894,2.517575,1.846887,-17.581652
2008-11-24,sz.000851,4.7100,4.7300,4.4300,4.4300,4.9200,32522327,147343024.7300,14.377713,1,-9.959300,99.660498,2.266841,1.662949,-15.830633
2008-11-25,sz.000851,4.4300,4.6500,4.1100,4.5600,4.4300,28367816,124949932.5600,12.541056,1,2.934500,102.585073,2.333362,1.711749,-16.295189
2008-11-26,sz.000851,4.3900,4.6000,4.3500,4.4300,4.5600,20776665,92849370.5000,9.185103,1,-2.850900,99.660498,2.266841,1.662949,-15.830633
2008-11-27,sz.000851,4.6000,4.7000,4.4000,4.4200,4.4300,22063571,101134103.4200,9.754028,1,-0.225700,99.435531,2.261724,1.659196,-15.794898
2008-11-28,sz.000851,4.3300,4.3800,4.1500,4.1800,4.4200,12328930,52347174.0200,5.450465,1,-5.429900,94.036316,2.138915,1.569103,-14.937257
2008-12-01,sz.000851,4.1500,4.4000,4.1100,4.3600,4.1800,10462510,45158549.6900,4.625344,1,4.306200,98.085727,2.231022,1.636672,-15.580488
2008-12-02,sz.000851,4.2200,4.8000,4.2100,4.5500,4.3600,22744797,104997880.3800,10.055190,1,4.357800,102.360105,2.328245,1.707995,-16.259454
2008-12-03,sz.000851,4.5300,4.8900,4.4500,4.7900,4.5500,19812466,92450065.2600,8.758843,1,5.274700,107.759320,2.451054,1.798087,-17.117096
2008-12-04,sz.000851,4.8500,5.0500,4.7000,4.7300,4.7900,22476441,110020688.4800,9.936553,1,-1.252600,106.409516,2.420352,1.775564,-16.902685
2008-12-05,sz.000851,4.9900,5.1500,4.8800,5.0100,4.7300,20265333,101206499.0300,8.959050,1,5.919700,112.708599,2.563628,1.880672,-17.903267
2008-12-08,sz.000851,5.0800,5.3100,4.9800,5.3100,5.0100,21315617,109851916.1100,9.423367,1,5.988000,119.457617,2.717139,1.993287,-18.975319
2008-12-09,sz.000851,5.2300,5.3100,5.0000,5.2100,5.3100,20238203,103969725.4900,8.947056,1,-1.883200,117.207945,2.665969,1.955749,-18.617968
2008-12-10,sz.000851,5.1700,5.4900,5.1000,5.3900,5.2100,19405873,102918961.1900,8.579093,1,3.454900,121.257355,2.758075,2.023318,-19.261200
2008-12-11,sz.000851,5.3100,5.3800,5.0300,5.0300,5.3900,16176903,83618758.8100,7.151606,1,-6.679000,113.158534,2.573862,1.888179,-17.974737
2008-12-12,sz.000851,5.0300,5.4200,5.0300,5.2400,5.0300,23823393,124990871.2300,10.532023,1,4.175000,117.882846,2.681320,1.967010,-18.725174
2008-12-15,sz.000851,5.3600,5.6600,5.2100,5.2200,5.2400,21384674,115601081.5100,9.453896,1,-0.381700,117.432912,2.671086,1.959502,-18.653704
2008-12-16,sz.000851,5.0800,5.0900,4.7100,5.0100,5.2200,14386634,70684436.7600,6.360150,1,-4.023000,112.708599,2.563628,1.880672,-17.903267
2008-12-17,sz.000851,5.0000,5.2900,4.9300,5.1900,5.0100,13094355,66965193.6900,5.788850,1,3.592800,116.758010,2.655735,1.948241,-18.546498
2008-12-18,sz.000851,5.1800,5.3600,5.0000,5.2700,5.1900,11454807,59912068.8900,5.064027,1,1.541400,118.557748,2.696671,1.978272,-18.832379
2008-12-19,sz.000851,5.2000,5.3900,5.1800,5.2400,5.2700,10457098,55353487.5800,4.622952,1,-0.569300,117.882846,2.681320,1.967010,-18.725174
2008-12-22,sz.000851,5.2600,5.7600,5.2600,5.6900,5.2400,26420522,146919611.1400,11.680181,1,8.587800,128.006373,2.911586,2.135933,-20.333252
2008-12-23,sz.000851,5.5500,5.6100,5.1200,5.1200,5.6900,18471159,98732304.6500,8.165868,1,-10.017600,115.183239,2.619915,1.921964,-18.296353
2008-12-24,sz.000851,5.0600,5.2300,4.9500,5.0400,5.1200,10028708,51125899.9200,4.433566,1,-1.562500,113.383501,2.578979,1.891933,-18.010472
2008-12-25,sz.000851,5.0500,5.1600,4.6300,4.8900,5.0400,10729156,52374052.9800,4.743225,1,-2.976200,110.008992,2.502224,1.835626,-17.474446
2008-12-26,sz.000851,4.9000,5.0700,4.8000,5.0000,4.8900,10748083,53054726.3700,4.751593,1,2.249500,112.483632,2.558511,1.876918,-17.867532
2008-12-29,sz.000851,4.9300,5.0700,4.7200,4.9700,5.0000,6313151,30863079.3000,2.790965,1,-0.600000,111.808730,2.543160,1.865656,-17.760327
2008-12-30,sz.000851,4.9000,5.1400,4.9000,5.0000,4.9700,7030560,35421877.3800,3.108122,1,0.603600,112.483632,2.558511,1.876918,-17.867532
2008-12-31,sz.000851,5.0300,5.2400,4.9600,5.0800,5.0000,9724911,49806593.8500,4.300188,1,1.600000,114.283370,2.599447,1.906949,-18.153413
2009-01-05,sz.000851,5.5000,5.5000,5.0800,5.2000,5.0800,13317860,69906681.3700,5.888928,1,2.362200,116.982977,2.660852,1.951995,-18.582233
2009-01-06,sz.000851,5.1800,5.7000,5.1500,5.6200,5.2000,21347848,115982882.1100,9.439650,1,8.076900,126.431603,2.875767,2.109656,-20.083106
2009-01-07,sz.000851,5.6000,5.8000,5.4200,5.4300,5.6200,22149242,123584136.1300,9.794013,1,-3.380800,122.157225,2.778543,2.038333,-19.404140
2009-01-08,sz.000851,5.2100,5.2300,4.9600,5.0100,5.4300,15432191,78320853.5900,6.823849,1,-7.734800,112.708599,2.563628,1.880672,-17.903267
2009-01-09,sz.000851,5.0300,5.1100,4.8600,5.0600,5.0100,9698956,48472544.0100,4.288711,1,0.998000,113.833436,2.589213,1.899441,-18.081943
2009-01-12,sz.000851,4.9900,5.1600,4.9200,5.0800,5.0600,7970054,40251112.5200,3.524220,1,0.395300,114.283370,2.599447,1.906949,-18.153413
2009-01-13,sz.000851,5.0000,5.0800,4.8300,4.8500,5.0800,5970258,29551680.3500,2.639945,1,-4.527600,109.109123,2.481756,1.820610,-17.331506
2009-01-14,sz.000851,4.8000,5.0300,4.8000,5.0100,4.8500,5912336,29228590.4400,2.614333,1,3.299000,112.708599,2.563628,1.880672,-17.903267
2009-01-15,sz.000851,4.9600,5.1700,4.9600,5.0500,5.0100,9594479,48874307.1800,4.242513,1,0.798400,113.608468,2.584096,1.895687,-18.046207
2009-01-16,sz.000851,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,113.608468,2.584096,1.895687,-18.046207
2009-01-19,sz.000851,5.1000,5.2600,5.0200,5.2000,5.0500,10171736,52568450.7400,4.497766,1,2.970300,116.982977,2.660852,1.951995,-18.582233
2009-01-20,sz.000851,5.1900,5.2300,5.0100,5.1000,5.2000,6149034,31351223.2500,2.718997,1,-1.923100,114.733305,2.609681,1.914456,-18.224883
2009-01-21,sz.000851,5.0500,5.2000,5.0100,5.1200,5.1000,6292252,32152603.7600,2.782325,1,0.392200,115.183239,2.619915,1.921964,-18.296353
2009-01-22,sz.000851,5.1500,5.1900,5.0400,5.1500,5.1200,6517159,33305292.0600,2.881775,1,0.585900,115.858141,2.635267,1.933226,-18.403558
2009-01-23,sz.000851,5.2100,5.3600,5.1600,5.2000,5.1500,12612891,66334343.1200,5.577203,1,0.970868,116.982977,2.660852,1.951995,-18.582233
2009-02-02,sz.000851,5.2200,5.3500,5.1700,5.2900,5.2000,7444387,39282206.4000,3.291780,1,1.730800,119.007683,2.706905,1.985779,-18.903849
2009-02-03,sz.000851,5.3000,5.5800,5.2600,5.4600,5.2900,14747918,79850345.6900,6.521275,1,3.213600,122.832126,2.793894,2.049594,-19.511345
2009-02-04,sz.000851,5.4600,5.6600,5.4100,5.6500,5.4600,15662078,87073707.2100,6.925501,1,3.479900,127.106504,2.891118,2.120917,-20.190311
2009-02-05,sz.000851,5.6600,5.6700,5.3600,5.5400,5.6500,17833053,98433766.5200,7.885469,1,-1.946900,124.631864,2.834830,2.079625,-19.797226
2009-02-06,sz.000851,5.6600,5.9500,5.6100,5.8500,5.5400,25362283,146007457.3100,11.214764,1,5.595700,131.605850,2.993458,2.195994,-20.905013
2009-02-09,sz.000851,5.9100,5.9600,5.7000,5.8700,5.8500,18498214,107749436.1100,8.179591,1,0.341900,132.055784,3.003692,2.203502,-20.976483
2009-02-10,sz.000851,5.7800,6.1000,5.6200,6.0700,5.8700,18165178,105466627.3600,8.032329,1,3.407200,136.555129,3.106033,2.278578,-21.691184
2009-02-11,sz.000851,5.9000,6.0700,5.7600,5.8300,6.0700,19961883,118163102.3800,8.826800,1,-3.953900,131.155915,2.983224,2.188486,-20.833542
2009-02-12,sz.000851,5.8600,6.1800,5.8000,6.0700,5.8300,17357707,104102980.7400,7.675279,1,4.116600,136.555129,3.106033,2.278578,-21.691184
2009-02-13,sz.000851,6.0700,6.2300,5.9800,6.1700,6.0700,19088405,116675926.8800,8.440564,1,1.647400,138.804802,3.157203,2.316117,-22.048535
2009-02-16,sz.000851,6.2100,6.4500,6.1300,6.3900,6.1700,21100571,132091518.0700,9.330309,1,3.565600,143.754082,3.269777,2.398701,-22.834706
2009-02-17,sz.000851,6.3300,6.3300,5.9500,5.9500,6.3900,14566818,88904150.1300,6.441196,1,-6.885800,133.855522,3.044628,2.233532,-21.262363
2009-02-18,sz.000851,5.8000,6.0000,5.6000,5.6200,5.9500,8062008,46759149.5500,3.564881,1,-5.546200,126.431603,2.875767,2.109656,-20.083106
2009-02-19,sz.000851,5.8100,6.1600,5.7100,6.0200,5.6200,15712130,93249973.8400,6.947633,1,7.117400,135.430293,3.080447,2.259809,-21.512509
2009-02-20,sz.000851,6.0100,6.1100,5.8500,6.0300,6.0200,11015571,66121445.6100,4.870896,1,0.166100,135.655260,3.085564,2.263563,-21.548244
2009-02-23,sz.000851,5.9500,6.1500,5.8400,6.1100,6.0300,16893332,101625626.6600,7.469940,1,1.326700,137.454998,3.126501,2.293594,-21.834124
2009-02-24,sz.000851,6.0400,6.1100,5.5100,5.5600,6.1100,21655075,124623767.9800,9.575501,1,-9.001600,125.081799,2.845064,2.087133,-19.868696
2009-02-25,sz.000851,5.6600,5.7100,5.3700,5.5800,5.5600,9769495,54369773.6300,4.319902,1,0.359700,125.531733,2.855298,2.094640,-19.940166
2009-02-26,sz.000851,5.6000,5.7000,5.0200,5.1300,5.5800,9106115,49655624.0800,4.026567,1,-8.064500,115.408207,2.625032,1.925718,-18.332088
2009-02-27,sz.000851,5.0500,5.1500,4.7600,4.8000,5.1300,7709844,37733098.1900,3.409160,1,-6.432747,107.984287,2.456171,1.801841,-17.152831
2009-03-02,sz.000851,4.8800,4.9800,4.8100,4.9300,4.8000,4996093,24501090.3300,2.209186,1,2.708300,110.908861,2.522692,1.850641,-17.617387
2009-03-03,sz.000851,4.8300,5.0300,4.6500,4.9000,4.9300,7052260,34268219.2500,3.118388,1,-0.608500,110.233960,2.507341,1.839380,-17.510181
2009-03-04,sz.000851,4.9000,5.2200,4.8600,5.1900,4.9000,9768113,49733185.7000,4.319291,1,5.918366,116.758010,2.655735,1.948241,-18.546498
2009-03-05,sz.000851,5.2500,5.2700,5.0100,5.2000,5.1900,10680038,55227856.5500,4.722529,1,0.192700,116.982977,2.660852,1.951995,-18.582233
2009-03-06,sz.000851,5.1100,5.5800,5.0800,5.4600,5.2000,15794282,84276175.8600,6.983959,1,5.000000,122.832126,2.793894,2.049594,-19.511345
2009-03-09,sz.000851,5.4000,5.4500,5.0100,5.0500,5.4600,10051377,52988939.6600,4.444546,1,-7.509200,113.608468,2.584096,1.895687,-18.046207
2009-03-10,sz.000851,5.0000,5.2500,4.9100,5.2500,5.0500,6317596,32216923.3600,2.793532,1,3.960400,118.107814,2.686437,1.970764,-18.760909
2009-03-11,sz.000851,5.3500,5.4500,5.2300,5.4100,5.2500,13048064,70015642.1700,5.769629,1,3.047600,121.707290,2.768309,2.030825,-19.332670
2009-03-12,sz.000851,5.3900,5.5400,5.3100,5.5100,5.4100,21094082,114666615.6400,9.327439,1,1.848400,123.956963,2.819479,2.068364,-19.690020
2009-03-13,sz.000851,5.5000,5.5000,5.3000,5.3000,5.5100,7912966,42522056.8400,3.498977,1,-3.811300,119.232650,2.712022,1.989533,-18.939584
2009-03-16,sz.000851,5.2800,5.3600,5.1000,5.3400,5.3000,5975827,31197003.4400,2.642408,1,0.754700,120.132519,2.732490,2.004548,-19.082524
2009-03-17,sz.000851,5.3600,5.5500,5.2500,5.4400,5.3400,12414108,67081204.5400,5.489305,1,1.872700,122.382192,2.783660,2.042087,-19.439875
2009-03-18,sz.000851,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,126.653539,2.789840,1.936664,-50.660720
2009-03-19,sz.000851,5.5000,5.6400,5.4000,5.5600,5.4400,13912616,76989808.5800,6.151919,1,2.205900,129.447367,2.851380,1.979385,-51.778236
2009-03-20,sz.000851,5.5500,5.5500,5.3600,5.4600,5.5600,9250603,50477535.3100,4.090457,1,-1.798600,127.119177,2.800097,1.943784,-50.846973
2009-03-23,sz.000851,5.4600,5.5500,5.4400,5.5500,5.4600,9117674,50170543.4000,4.031678,1,1.648400,129.214548,2.846252,1.975825,-51.685110
2009-03-24,sz.000851,5.6300,5.6500,5.5100,5.5900,5.5500,9982915,55762609.5500,4.414273,1,0.720700,130.145824,2.866766,1.990065,-52.057615
2009-03-25,sz.000851,5.5100,5.6000,5.4500,5.4500,5.5900,9621324,53073744.6800,4.254384,1,-2.504500,126.886358,2.794968,1.940224,-50.753847
2009-03-26,sz.000851,5.4000,5.5200,5.2800,5.5100,5.4500,8467440,45845712.1400,3.744156,1,1.100900,128.283272,2.825739,1.961584,-51.312605
2009-03-27,sz.000851,5.5400,5.7000,5.4600,5.6400,5.5100,13906443,77967935.5200,6.149189,1,2.359300,131.309919,2.892407,2.007865,-52.523247
2009-03-30,sz.000851,5.6500,6.0500,5.5800,5.8500,5.6400,24066532,141142431.0600,10.641806,1,3.723400,136.199118,3.000104,2.082626,-54.478900
2009-03-31,sz.000851,5.7000,6.0000,5.6500,5.9600,5.8500,19861566,115051442.2600,8.782442,1,1.880300,138.760127,3.056516,2.121786,-55.503289
2009-04-01,sz.000851,6.0000,6.1500,5.8500,5.9300,5.9600,17202972,102996253.6400,7.606858,1,-0.503400,138.061670,3.041131,2.111106,-55.223910
2009-04-02,sz.000851,5.9400,6.0500,5.8600,5.8600,5.9300,11584930,68946980.0300,5.122656,1,-1.180400,136.431937,3.005232,2.086186,-54.572026
2009-04-03,sz.000851,5.9700,5.9700,5.6100,5.7400,5.8600,11021683,63682544.5400,4.873598,1,-2.047800,133.638109,2.943691,2.043465,-53.454510
2009-04-07,sz.000851,5.7500,5.9400,5.7200,5.8700,5.7400,8220338,48065933.9200,3.634892,1,2.264800,136.664756,3.010360,2.089746,-54.665152
2009-04-08,sz.000851,5.8800,6.1400,5.7500,5.7500,5.8700,19299379,115625270.9300,8.533853,1,-2.044300,133.870928,2.948820,2.047025,-53.547636
2009-04-09,sz.000851,5.7200,5.8500,5.5800,5.8300,5.7500,10428567,59731220.3400,4.611333,1,1.391300,135.733480,2.989847,2.075506,-54.292647
2009-04-10,sz.000851,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,135.733480,2.989847,2.075506,-54.292647
2009-04-13,sz.000851,6.0000,6.0400,5.8700,5.9600,5.8300,13805974,82389344.7600,6.104764,1,2.229800,138.760127,3.056516,2.121786,-55.503289
2009-04-14,sz.000851,5.9000,6.3900,5.9000,6.3300,5.9600,25240697,156369330.5500,11.161001,1,6.208100,147.374430,3.246266,2.253508,-58.948963
2009-04-15,sz.000851,6.2100,6.9600,6.1700,6.9600,6.3300,38798602,258538683.0300,17.156073,1,9.952600,162.042027,3.569354,2.477791,-64.815921
2009-04-16,sz.000851,7.0500,7.3800,6.7100,6.8500,6.9600,42888570,300838000.8900,18.964586,1,-1.580500,159.481018,3.512942,2.438630,-63.791532
2009-04-17,sz.000851,6.7300,6.8900,6.5400,6.6100,6.8500,19065406,127649065.4400,8.430394,1,-3.503600,153.893362,3.389861,2.353189,-61.556500
2009-04-20,sz.000851,6.6100,6.9200,6.6100,6.8200,6.6100,13116492,88993841.2500,5.799887,1,3.177000,158.782561,3.497557,2.427950,-63.512153
2009-04-21,sz.000851,6.7900,7.1500,6.6700,7.0800,6.8200,23734818,165577984.6400,10.495127,1,3.812300,164.835855,3.630895,2.520511,-65.933437
2009-04-22,sz.000851,7.2800,7.7900,7.0100,7.1500,7.0800,47809489,358832866.4200,21.140532,1,0.988700,166.465588,3.666793,2.545432,-66.585322
2009-04-23,sz.000851,6.8300,7.2800,6.7100,6.9700,7.1500,22985678,159971002.5000,10.163870,1,-2.517500,162.274846,3.574482,2.481351,-64.909048
2009-04-24,sz.000851,7.1000,7.2800,6.8700,7.0000,6.9700,17577135,124834022.0600,7.772306,1,0.430400,162.973303,3.589867,2.492031,-65.188427
2009-04-27,sz.000851,6.9100,7.0500,6.5800,6.7100,7.0000,13307547,90753780.0900,5.884368,1,-4.142900,142.449285,3.547535,2.110666,-39.088702
2009-04-28,sz.000851,6.7000,6.8000,6.3800,6.5200,6.7100,9510829,62649628.4100,4.205525,1,-2.831600,138.415698,3.447083,2.050901,-37.981869
2009-04-29,sz.000851,6.5300,6.9400,6.5300,6.7900,6.5200,10327240,69450882.7200,4.566527,1,4.141100,144.147637,3.589831,2.135831,-39.554738
2009-04-30,sz.000851,6.7600,7.0200,6.7500,6.8900,6.7900,10103285,69707193.9500,4.467498,1,1.472800,146.270577,3.642700,2.167286,-40.137282
2009-05-04,sz.000851,6.9300,7.2500,6.9300,7.1600,6.8900,10755238,76408713.0900,4.755781,1,3.918700,152.002515,3.785448,2.252216,-41.710150
2009-05-05,sz.000851,7.1900,7.6000,7.0200,7.4700,7.1600,16924434,124287867.6100,7.483693,1,4.329600,158.583630,3.949343,2.349729,-43.516037
2009-05-06,sz.000851,7.4900,7.5600,7.3000,7.4300,7.4700,11052906,81875550.6600,4.887404,1,-0.535500,157.734454,3.928195,2.337146,-43.283019
2009-05-07,sz.000851,7.4800,7.7400,7.1900,7.5200,7.4300,16409640,122752994.6900,7.256060,1,1.211300,159.645100,3.975777,2.365456,-43.807309
2009-05-08,sz.000851,7.5000,7.8800,7.3500,7.6500,7.5200,14585442,111557456.9100,6.449431,1,1.728700,162.404922,4.044507,2.406349,-44.564616
2009-05-11,sz.000851,7.5700,7.7300,6.9800,7.0200,7.6500,16382170,121142125.7700,7.243913,1,-8.235300,149.030399,3.711430,2.208179,-40.894589
2009-05-12,sz.000851,7.2700,7.3200,6.8500,7.1500,7.0200,10183310,72084467.5300,4.502884,1,1.851900,151.790221,3.780161,2.249071,-41.651896
2009-05-13,sz.000851,7.1600,7.3600,7.0500,7.2600,7.1500,8026763,58193419.6200,3.549296,1,1.538500,154.125455,3.838317,2.283672,-42.292694
2009-05-14,sz.000851,7.1800,7.9900,7.1000,7.9900,7.2600,27031004,209188686.6400,11.952644,1,10.055100,169.622919,4.224263,2.513297,-46.545266
