date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-17,sh.600410,7.5600,7.7000,7.4100,7.4500,7.6000,10726022,80987267.0000,1.682657,1,-1.973700,34.469321,1.999809,0.911052,7.114920,0
2013-09-18,sh.600410,7.4500,7.5300,7.3500,7.4600,7.4500,8675545,64520157.0000,1.360986,1,0.134200,34.515588,2.002493,0.912274,7.124470,0
2013-09-23,sh.600410,7.5000,7.7100,7.4300,7.6800,7.4600,10854538,82581012.0000,1.702818,1,2.949100,35.533474,2.061548,0.939178,7.334576,0
2013-09-24,sh.600410,7.7000,7.8800,7.6500,7.7100,7.6800,15990569,124075627.0000,2.508539,1,0.390600,35.672277,2.069601,0.942847,7.363226,0
2013-09-25,sh.600410,7.6500,8.1800,7.5800,8.0000,7.7100,32577095,257683857.0000,5.110569,1,3.761300,37.014036,2.147445,0.978310,7.640183,0
2013-09-26,sh.600410,7.9000,8.2200,7.8300,7.9300,8.0000,24509322,197034407.0000,3.844928,1,-0.875000,36.690163,2.128655,0.969750,7.573331,0
2013-09-27,sh.600410,8.0000,8.1200,7.7600,7.9000,7.9300,14096851,111546001.0000,2.211460,1,-0.378300,36.551360,2.120602,0.966082,7.544681,0
2013-09-30,sh.600410,8.0500,8.2100,7.8700,8.1300,7.9000,21093135,169829773.0000,3.309010,1,2.911400,37.615514,2.182341,0.994208,7.764336,0
2013-10-08,sh.600410,8.1300,8.5600,8.0600,8.5000,8.1300,33646369,281442064.0000,5.278313,1,4.551000,39.327413,2.281661,1.039455,8.117694,0
2013-10-09,sh.600410,8.4000,8.5300,8.2600,8.3700,8.5000,24810618,207922707.0000,3.892194,1,-1.529400,38.725935,2.246765,1.023557,7.993541,0
2013-10-10,sh.600410,8.3300,8.6400,8.2100,8.2200,8.3700,29651212,250253363.0000,4.651568,1,-1.792100,38.031922,2.206500,1.005214,7.850288,0
2013-10-11,sh.600410,8.2900,8.3800,8.1400,8.2600,8.2200,20190969,166499889.0000,3.167482,1,0.486600,38.216992,2.217237,1.010106,7.888489,0
2013-10-14,sh.600410,8.1900,8.3800,8.1000,8.2200,8.2600,21846352,179698273.0000,3.427172,1,-0.484300,38.031922,2.206500,1.005214,7.850288,0
2013-10-15,sh.600410,8.1700,8.1700,7.8600,7.9900,8.2200,27190946,217189065.0000,4.265611,1,-2.798100,36.967768,2.144761,0.977088,7.630633,0
2013-10-16,sh.600410,8.0600,8.1000,7.6900,7.7600,7.9900,17160257,134736215.0000,2.692035,1,-2.878600,35.903615,2.083022,0.948961,7.410977,0
2013-10-17,sh.600410,7.8100,7.9100,7.7000,7.7600,7.7600,9194863,71781788.0000,1.442455,1,0.000000,35.903615,2.083022,0.948961,7.410977,0
2013-10-18,sh.600410,7.7000,8.0400,7.7000,7.9900,7.7600,13190040,104672188.0000,2.069203,1,2.963900,36.967768,2.144761,0.977088,7.630633,0
2013-10-21,sh.600410,8.0400,8.2800,8.0400,8.1800,7.9900,20155664,164752756.0000,3.161943,1,2.378000,37.846852,2.195763,1.000322,7.812087,0
2013-10-22,sh.600410,8.1400,8.2200,7.8500,7.9300,8.1800,18315307,146780899.0000,2.873235,1,-3.056200,36.690163,2.128655,0.969750,7.573331,0
2013-10-23,sh.600410,7.9000,7.9300,7.4200,7.4700,7.9300,17114231,130628019.0000,2.684815,1,-5.800800,34.561856,2.005177,0.913497,7.134021,0
2013-10-24,sh.600410,7.4700,7.5700,7.4200,7.4300,7.4700,7530108,56393757.0000,1.181294,1,-0.535500,34.376786,1.994440,0.908606,7.095820,0
2013-10-25,sh.600410,7.4600,7.5200,7.2000,7.2500,7.4300,9105198,66625505.0000,1.428388,1,-2.422600,33.543970,1.946122,0.886594,6.923916,0
2013-10-28,sh.600410,7.2500,7.3200,7.1000,7.1500,7.2500,6473297,46609178.0000,1.015506,1,-1.379300,33.081295,1.919279,0.874365,6.828413,0
2013-10-29,sh.600410,7.1600,7.2500,6.6100,6.8600,7.1500,11768973,81776156.0000,1.846271,1,-4.055900,31.739536,1.841434,0.838901,6.551457,0
2013-10-30,sh.600410,6.9000,7.0900,6.8700,7.0700,6.8600,6815152,47462927.0000,1.069135,1,3.061200,32.579167,1.951589,0.874537,11.014346,0
2013-10-31,sh.600410,7.0300,7.0500,6.9000,6.9600,7.0700,5199374,36196242.0000,0.815658,1,-1.555900,32.072277,1.921224,0.860930,10.842977,0
2013-11-01,sh.600410,6.9600,6.9800,6.8400,6.9100,6.9600,4213018,29073206.0000,0.660922,1,-0.718400,31.841873,1.907422,0.854745,10.765082,0
2013-11-04,sh.600410,6.9100,7.0000,6.8900,6.9300,6.9100,4411949,30587989.0000,0.692130,1,0.289400,31.934035,1.912943,0.857219,10.796240,0
2013-11-05,sh.600410,6.9000,7.0500,6.7500,7.0400,6.9300,8192337,56498952.0000,1.285182,1,1.587300,32.440924,1.943307,0.870826,10.967609,0
2013-11-06,sh.600410,6.9700,7.0600,6.9000,6.9100,7.0400,9087457,63553668.0000,1.425605,1,-1.846600,31.841873,1.907422,0.854745,10.765082,0
2013-11-07,sh.600410,6.9100,6.9100,6.7100,6.7600,6.9100,6993822,47508377.0000,1.097164,1,-2.170800,31.150660,1.866017,0.836191,10.531397,0
2013-11-08,sh.600410,6.7400,6.8000,6.5800,6.5900,6.7600,5562499,37010452.0000,0.872623,1,-2.514800,30.367286,1.819090,0.815162,10.266554,0
2013-11-11,sh.600410,6.5900,6.6700,6.5100,6.6400,6.5900,3720649,24558715.0000,0.583681,1,0.758700,30.597690,1.832892,0.821347,10.344449,0
2013-11-12,sh.600410,6.6900,6.7400,6.6300,6.7200,6.6400,3952817,26438289.0000,0.620103,1,1.204800,30.966337,1.854975,0.831243,10.469081,0
2013-11-13,sh.600410,6.7200,6.7800,6.5700,6.5800,6.7200,4529362,30328881.0000,0.710549,1,-2.083300,30.321205,1.816330,0.813925,10.250975,0
2013-11-14,sh.600410,6.6200,6.7800,6.5700,6.7500,6.5800,4828265,32379849.0000,0.757440,1,2.583600,31.104579,1.863256,0.834954,10.515818,0
2013-11-15,sh.600410,6.7400,6.9700,6.7400,6.9000,6.7500,8783755,60511321.0000,1.377962,1,2.222200,31.795792,1.904662,0.853508,10.749503,0
2013-11-18,sh.600410,6.9100,7.1200,6.8900,7.1100,6.9000,11948053,83603326.0000,1.874365,1,3.043500,32.763490,1.962630,0.879484,11.076662,0
2013-11-19,sh.600410,7.1000,7.2000,7.0300,7.1700,7.1100,10353554,73782389.0000,1.624226,1,0.843900,33.039975,1.979192,0.886906,11.170136,0
2013-11-20,sh.600410,7.1700,7.2000,7.0800,7.1500,7.1700,11512606,82255813.0000,1.806053,1,-0.278900,32.947814,1.973672,0.884432,11.138978,0
2013-11-21,sh.600410,7.1400,7.1800,7.0300,7.0900,7.1500,6936300,49292241.0000,1.088140,1,-0.839200,32.671328,1.957109,0.877010,11.045504,0
2013-11-22,sh.600410,7.1300,7.1500,6.9800,6.9900,7.0900,8995995,63466935.0000,1.411257,1,-1.410400,32.210520,1.929506,0.864641,10.889714,0
2013-11-25,sh.600410,6.9700,7.0900,6.9300,6.9900,6.9900,6878195,48184084.0000,1.079025,1,0.000000,32.210520,1.929506,0.864641,10.889714,0
2013-11-26,sh.600410,6.9900,7.1100,6.9300,7.0700,6.9900,8391424,59208434.0000,1.316414,1,1.144500,32.579167,1.951589,0.874537,11.014346,0
2013-11-27,sh.600410,7.0900,7.1600,6.9900,7.1100,7.0700,7991138,56644796.0000,1.253619,1,0.565800,32.763490,1.962630,0.879484,11.076662,0
2013-11-28,sh.600410,7.1100,7.2700,7.1100,7.1400,7.1100,9490869,68231190.0000,1.488891,1,0.421900,32.901733,1.970911,0.883195,11.123399,0
2013-11-29,sh.600410,7.1500,7.2600,7.1200,7.2100,7.1400,7649850,55006107.0000,1.200079,1,0.980400,33.224299,1.990234,0.891854,11.232452,0
2013-12-02,sh.600410,7.0500,7.0700,6.6600,6.7100,7.2100,11123266,76515657.0000,1.744975,1,-6.934800,30.920256,1.852215,0.830006,10.453502,0
2013-12-03,sh.600410,6.6500,6.8500,6.6300,6.8200,6.7100,6195868,41913547.0000,0.971984,1,1.639300,31.427145,1.882579,0.843612,10.624871,0
2013-12-04,sh.600410,6.8000,7.1700,6.7600,7.1200,6.8200,12543687,87856120.0000,1.967805,1,4.398800,32.809571,1.965390,0.880721,11.092241,0
2013-12-05,sh.600410,7.1400,7.1400,7.0000,7.1100,7.1200,7623442,53815015.0000,1.195936,1,-0.140400,32.763490,1.962630,0.879484,11.076662,0
2013-12-06,sh.600410,7.0900,7.2400,7.0700,7.1400,7.1100,5955818,42580515.0000,0.934326,1,0.421900,32.901733,1.970911,0.883195,11.123399,0
2013-12-09,sh.600410,7.1500,7.3400,7.1000,7.2800,7.1400,13338561,96364357.0000,2.092502,1,1.960800,33.546865,2.009557,0.900513,11.341505,0
2013-12-10,sh.600410,7.3300,7.3800,7.2200,7.2900,7.2800,10771328,78679423.0000,1.689765,1,0.137400,33.592946,2.012317,0.901750,11.357084,0
2013-12-11,sh.600410,7.2200,7.4600,7.1200,7.4300,7.2900,23128577,168728992.0000,3.628322,1,1.920400,34.238078,2.050962,0.919067,11.575190,0
2013-12-12,sh.600410,7.3700,7.4200,7.2400,7.2600,7.4300,16307199,119674940.0000,2.558211,1,-2.288000,33.454703,2.004036,0.898039,11.310347,0
2013-12-13,sh.600410,7.1800,7.2300,7.0800,7.1800,7.2600,6614941,47426188.0000,1.037727,1,-1.101900,33.086056,1.981953,0.888143,11.185715,0
2013-12-16,sh.600410,7.1700,7.2000,6.9300,6.9600,7.1800,7577941,53611446.0000,1.188798,1,-3.064100,32.072277,1.921224,0.860930,10.842977,0
2013-12-17,sh.600410,6.9500,6.9800,6.8500,6.9200,6.9600,5159044,35659065.0000,0.809331,1,-0.574700,31.887954,1.910183,0.855982,10.780661,0
2013-12-18,sh.600410,6.9000,6.9400,6.7700,6.8500,6.9200,5987652,41050844.0000,0.939320,1,-1.011600,31.565388,1.890860,0.847323,10.671608,0
2013-12-19,sh.600410,6.8200,6.9200,6.7900,6.8000,6.8500,4058045,27761863.0000,0.636611,1,-0.729900,31.334984,1.877058,0.841138,10.593713,0
2013-12-20,sh.600410,6.8400,6.8700,6.6200,6.6400,6.8000,6392002,42929414.0000,1.002753,1,-2.352900,30.597690,1.832892,0.821347,10.344449,0
2013-12-23,sh.600410,6.6200,6.6800,6.4500,6.5700,6.6400,3860988,25287040.0000,0.605697,1,-1.054200,30.275124,1.813570,0.812688,10.235396,0
2013-12-24,sh.600410,6.5700,6.7100,6.5700,6.6600,6.5700,3769171,25081140.0000,0.591293,1,1.369900,30.689852,1.838413,0.823821,10.375607,0
2013-12-25,sh.600410,6.6700,6.7900,6.6300,6.7800,6.6600,3594067,24191700.0000,0.563823,1,1.801800,31.242822,1.871538,0.838664,10.562555,0
2013-12-26,sh.600410,6.7900,6.8000,6.5500,6.5500,6.7800,4902439,32485595.0000,0.769076,1,-3.392300,30.182962,1.808049,0.810214,10.204239,0
2013-12-27,sh.600410,6.5600,6.6900,6.5200,6.6700,6.5500,5536781,36744810.0000,0.868589,1,1.832100,30.735932,1.841173,0.825058,10.391186,0
2013-12-30,sh.600410,6.6800,6.7200,6.6300,6.6400,6.6700,5287014,35324097.0000,0.829406,1,-0.449800,30.597690,1.832892,0.821347,10.344449,0
2013-12-31,sh.600410,6.6700,6.7600,6.6100,6.7500,6.6400,5346349,35812841.0000,0.838715,1,1.656600,31.104579,1.863256,0.834954,10.515818,0
2014-01-02,sh.600410,6.7100,6.8300,6.7100,6.8200,6.7500,4741541,32147071.0000,0.743835,1,1.037000,31.427145,1.882579,0.843612,10.624871,0
2014-01-03,sh.600410,6.8000,6.8100,6.6500,6.7300,6.8200,5671470,38066785.0000,0.889718,1,-1.319600,31.012418,1.857736,0.832480,10.484660,0
2014-01-06,sh.600410,6.7900,6.8000,6.5700,6.5900,6.7300,5434392,36111218.0000,0.852527,1,-2.080200,30.367286,1.819090,0.815162,10.266554,0
2014-01-07,sh.600410,6.5200,6.8800,6.5200,6.8400,6.5900,12998165,87790094.0000,2.039102,1,3.793600,31.519307,1.888100,0.846086,10.656029,0
2014-01-08,sh.600410,6.8000,6.9300,6.7400,6.8700,6.8400,15109410,103194567.0000,2.370306,1,0.438600,31.657550,1.896381,0.849797,10.702766,0
2014-01-09,sh.600410,6.8400,6.9700,6.7300,6.7400,6.8700,13138630,90278364.0000,2.061138,1,-1.892300,31.058498,1.860496,0.833717,10.500239,0
2014-01-10,sh.600410,6.7400,6.7400,6.3700,6.3900,6.7400,10387603,67713347.0000,1.629567,1,-5.192900,29.445668,1.763883,0.790423,9.954975,0
2014-01-13,sh.600410,6.3600,6.4300,6.1700,6.2200,6.3900,7996278,50217719.0000,1.254425,1,-2.660400,28.662294,1.716956,0.769394,9.690132,0
2014-01-14,sh.600410,6.2100,6.3600,6.1900,6.3500,6.2200,4374756,27483010.0000,0.686295,1,2.090000,29.261345,1.752841,0.785475,9.892659,0
2014-01-15,sh.600410,6.3400,6.6500,6.3300,6.5300,6.3500,8545222,55418699.0000,1.340542,1,2.834600,30.090800,1.802528,0.807740,10.173081,0
2014-01-16,sh.600410,6.5000,6.5400,6.4100,6.4100,6.5300,6424021,41530074.0000,1.007776,1,-1.837700,29.537830,1.769403,0.792897,9.986133,0
2014-01-17,sh.600410,6.4000,6.4300,6.3200,6.3800,6.4100,4018869,25619545.0000,0.630465,1,-0.468000,29.399588,1.761122,0.789186,9.939396,0
2014-01-20,sh.600410,6.3500,6.4600,6.3300,6.4400,6.3800,4087850,26197668.0000,0.641286,1,0.940400,29.676073,1.777685,0.796608,10.032870,0
2014-01-21,sh.600410,6.4300,6.6400,6.4200,6.6100,6.4400,7553861,49604989.0000,1.185021,1,2.639800,30.459447,1.824611,0.817636,10.297712,0
2014-01-22,sh.600410,6.6000,6.7700,6.5900,6.7400,6.6100,7950470,53378806.0000,1.247239,1,1.966700,31.058498,1.860496,0.833717,10.500239,0
2014-01-23,sh.600410,6.7400,6.9300,6.6700,6.8400,6.7400,12028591,82123900.0000,1.886999,1,1.483700,31.519307,1.888100,0.846086,10.656029,0
2014-01-24,sh.600410,6.8500,7.0400,6.8000,6.9100,6.8400,11660829,80858687.0000,1.829306,1,1.023400,31.841873,1.907422,0.854745,10.765082,0
2014-01-27,sh.600410,6.8500,7.3000,6.8300,7.1400,6.9100,23925820,170453482.0000,3.753391,1,3.328500,32.901733,1.970911,0.883195,11.123399,0
2014-01-28,sh.600410,7.0000,7.3100,6.9700,7.2200,7.1400,22856382,163855829.0000,3.585621,1,1.120400,33.270380,1.992994,0.893091,11.248031,0
2014-01-29,sh.600410,7.1900,7.5000,7.0800,7.4600,7.2200,21609043,158541531.0000,3.389944,1,3.324100,34.376320,2.059243,0.922778,11.621927,0
2014-01-30,sh.600410,7.4400,7.5700,7.3300,7.4000,7.4600,14368213,106679234.0000,2.254030,1,-0.804300,34.099835,2.042681,0.915357,11.528453,0
2014-02-07,sh.600410,7.3600,7.5400,7.3000,7.5300,7.4000,17717145,131763843.0000,2.779398,1,1.756800,34.698886,2.078566,0.931437,11.730980,0
2014-02-10,sh.600410,7.4900,8.2800,7.4900,8.1900,7.5300,63235431,509732064.0000,9.920131,1,8.764900,37.740223,2.260751,1.013077,12.759193,0
2014-02-11,sh.600410,8.1000,8.9300,8.0800,8.6300,8.1900,63575870,538665056.0000,9.973538,1,5.372400,39.767781,2.382208,1.067504,13.444668,0
2014-02-12,sh.600410,8.6400,8.8900,8.4500,8.6500,8.6300,24696401,213206433.0000,3.874276,1,0.231700,39.859942,2.387729,1.069978,13.475826,0
2014-02-13,sh.600410,8.6200,8.8800,8.4000,8.4700,8.6500,23723036,205307757.0000,3.721579,1,-2.080900,39.030487,2.338042,1.047712,13.195405,0
2014-02-14,sh.600410,8.4600,8.8800,8.4600,8.7100,8.4700,20423735,177333633.0000,3.203997,1,2.833500,40.136428,2.404291,1.077399,13.569300,0
2014-02-17,sh.600410,8.7200,9.5800,8.7200,9.5800,8.7100,41093374,385969968.0000,6.446571,1,9.988500,44.145462,2.644444,1.185016,14.924673,0
2014-02-18,sh.600410,9.6000,9.7300,9.2500,9.4100,9.5800,26546987,251222605.0000,4.164589,1,-1.774500,43.362088,2.597517,1.163987,14.659830,0
2014-02-19,sh.600410,9.4200,9.6800,8.9500,9.0800,9.4100,30661291,282768544.0000,4.810026,1,-3.506900,41.841419,2.506425,1.123167,14.145723,0
2014-02-20,sh.600410,9.0900,9.3400,8.9600,9.0000,9.0800,23478422,213727337.0000,3.683205,1,-0.881100,41.472772,2.484342,1.113271,14.021091,0
2014-02-21,sh.600410,8.9500,9.3100,8.9200,9.0900,9.0000,19267788,176179842.0000,3.022657,1,1.000000,41.887500,2.509185,1.124404,14.161302,0
2014-02-24,sh.600410,8.9900,9.2300,8.6500,9.1700,9.0900,22902468,203888919.0000,3.592851,1,0.880100,42.256147,2.531268,1.134300,14.285934,0
2014-02-25,sh.600410,9.1700,9.4200,8.2600,8.5700,9.1700,30257413,272416512.0000,4.746667,1,-6.543100,39.491296,2.365646,1.060082,13.351195,0
2014-02-26,sh.600410,8.5400,8.8400,8.3500,8.8300,8.5700,17162014,148404960.0000,2.692311,1,3.033800,40.689398,2.437415,1.092243,13.756248,0
2014-02-27,sh.600410,8.7900,9.2200,8.7300,8.8300,8.8300,18113857,162693166.0000,2.841632,1,0.000000,40.689398,2.437415,1.092243,13.756248,0
2014-02-28,sh.600410,9.1100,9.3600,8.8100,9.3400,8.8300,28724031,262912310.0000,4.506116,1,5.775800,43.039522,2.578195,1.155328,14.550777,0
2014-03-03,sh.600410,9.3500,9.6500,9.2500,9.6200,9.3400,23974091,226835834.0000,3.760963,1,2.997900,44.329786,2.655485,1.189963,14.986988,0
2014-03-04,sh.600410,9.5700,10.3800,9.5000,10.2900,9.6200,35523721,358945760.0000,5.572825,1,6.964700,47.417203,2.840431,1.272840,16.030781,0
2014-03-05,sh.600410,10.2800,10.5000,10.0500,10.3000,10.2900,25600215,263146669.0000,4.016063,1,0.097200,47.463284,2.843191,1.274077,16.046360,0
2014-03-06,sh.600410,10.3000,10.4800,9.9300,10.1000,10.3000,14747466,149989010.0000,2.313526,1,-1.941700,46.541667,2.787984,1.249338,15.734780,0
2014-03-07,sh.600410,10.1200,10.2400,9.5600,9.6900,10.1000,20055651,196976520.0000,3.146253,1,-4.059400,44.652352,2.674808,1.198622,15.096041,0
2014-03-10,sh.600410,9.6000,9.8200,9.1000,9.3500,9.6900,19299972,183050942.0000,3.027705,1,-3.508800,43.085602,2.580955,1.156565,14.566356,0
2014-03-11,sh.600410,9.6600,9.7900,8.4600,8.6900,9.3500,35818564,323275744.0000,5.619079,1,-7.058800,40.044266,2.398770,1.074925,13.538142,0
2014-03-12,sh.600410,8.7600,8.9300,8.2800,8.7000,8.6900,19690630,169617955.0000,3.088990,1,0.115100,40.090347,2.401530,1.076162,13.553721,0
2014-03-13,sh.600410,8.6600,8.9900,8.6500,8.9500,8.7000,12472750,110212125.0000,1.956677,1,2.873600,41.242368,2.470540,1.107087,13.943196,0
2014-03-14,sh.600410,8.8900,9.0600,8.7500,8.8500,8.9500,9799458,87126068.0000,1.537301,1,-1.117300,40.781560,2.442936,1.094717,13.787406,0
2014-03-17,sh.600410,8.8800,9.3000,8.8100,9.2400,8.8500,13339786,122057666.0000,2.092694,1,4.406800,42.578713,2.550591,1.142959,14.394987,0
2014-03-18,sh.600410,9.2400,9.4600,9.1000,9.2100,9.2400,12444133,115289238.0000,1.952188,1,-0.324700,42.440470,2.542310,1.139248,14.348250,0
2014-03-19,sh.600410,9.1600,9.5700,9.1100,9.5700,9.2100,18521947,174515276.0000,2.905652,1,3.908800,44.099381,2.641684,1.183779,14.909094,0
2014-03-20,sh.600410,9.5600,9.6700,8.6100,8.6100,9.5700,26683233,243389957.0000,4.185963,1,-10.031300,39.675619,2.376687,1.065030,13.413510,0
2014-03-21,sh.600410,8.6200,8.9800,8.4000,8.9800,8.6100,18197912,158629465.0000,2.854819,1,4.297300,41.380611,2.478821,1.110797,13.989933,0
2014-03-24,sh.600410,8.9700,8.9700,8.7000,8.8000,8.9800,12179471,107264223.0000,1.910669,1,-2.004400,40.551155,2.429134,1.088532,13.709511,0
2014-03-25,sh.600410,8.7400,9.0400,8.7000,8.8000,8.8000,9549086,84628701.0000,1.498024,1,0.000000,40.551155,2.429134,1.088532,13.709511,0
2014-03-26,sh.600410,8.8800,8.8800,8.6400,8.7600,8.8000,7774994,67818444.0000,1.219711,1,-0.454500,40.366832,2.418093,1.083584,13.647195,0
2014-03-27,sh.600410,8.7500,8.7500,8.3000,8.3700,8.7600,14330369,121413492.0000,2.248093,1,-4.452100,38.569678,2.310438,1.035342,13.039615,0
2014-03-28,sh.600410,8.3000,8.4400,7.6800,7.8600,8.3700,19710089,157846123.0000,3.092043,1,-6.093200,36.219555,2.169659,0.972257,12.245086,0
2014-03-31,sh.600410,7.8400,7.9400,7.7000,7.8500,7.8600,6197768,48451917.0000,0.972282,1,-0.127200,36.173474,2.166898,0.971020,12.229507,0
2014-04-01,sh.600410,7.8800,8.0400,7.8300,8.0200,7.8500,5265338,41821942.0000,0.826006,1,2.165600,36.956848,2.213825,0.992049,12.494350,0
2014-04-02,sh.600410,8.0100,8.0700,7.6500,7.7500,8.0200,11788778,92508347.0000,1.849378,1,-3.366600,35.712665,2.139294,0.958650,12.073717,0
2014-04-03,sh.600410,7.7800,7.8900,7.6700,7.8100,7.7500,6323571,49269618.0000,0.992018,1,0.774200,35.989150,2.155857,0.966072,12.167191,0
2014-04-04,sh.600410,7.7900,7.9200,7.7300,7.9100,7.8100,8685476,68001422.0000,1.362544,1,1.280400,36.449959,2.183460,0.978442,12.322981,0
2014-04-08,sh.600410,7.8600,8.0600,7.8000,7.9700,7.9100,13207292,104671378.0000,2.071909,1,0.758500,36.726444,2.200023,0.985864,12.416455,0
2014-04-09,sh.600410,7.9700,8.1700,7.9600,8.0600,7.9700,8979336,72536071.0000,1.408644,1,1.129200,37.141172,2.224866,0.996996,12.556666,0
2014-04-10,sh.600410,8.0500,8.3600,8.0200,8.1900,8.0600,15005441,123553019.0000,2.353996,1,1.612900,126.688649,2.282154,1.098630,8.925218,0
2014-04-11,sh.600410,8.1600,8.2000,7.9500,8.0300,8.1900,12604253,101441332.0000,1.977307,1,-1.953600,124.213657,2.237570,1.077167,8.750855,0
2014-04-14,sh.600410,8.0500,8.2600,7.9700,8.2200,8.0300,10480337,85379792.0000,1.644115,1,2.366100,127.152710,2.290513,1.102654,8.957911,0
2014-04-15,sh.600410,8.1900,8.3300,8.1200,8.1600,8.2200,8856274,72907879.0000,1.389338,1,-0.729900,126.224588,2.273794,1.094605,8.892525,0
2014-04-16,sh.600410,8.1400,8.2400,8.1400,8.1900,8.1600,4345070,35583028.0000,0.681638,1,0.367600,126.688649,2.282154,1.098630,8.925218,0
2014-04-17,sh.600410,8.2500,8.3300,8.0800,8.1600,8.1900,9261569,76041592.0000,1.452919,1,-0.366300,126.224588,2.273794,1.094605,8.892525,0
2014-04-18,sh.600410,8.1300,8.3600,8.1300,8.3400,8.1600,10913581,90466956.0000,1.712081,1,2.205900,129.008954,2.323952,1.118751,9.088683,0
2014-04-21,sh.600410,8.2800,8.4300,8.1500,8.1900,8.3400,10261794,85011729.0000,1.609831,1,-1.798600,126.688649,2.282154,1.098630,8.925218,0
2014-04-22,sh.600410,8.1700,8.2400,7.9100,8.2200,8.1900,9383825,75785569.0000,1.472098,1,0.366300,127.152710,2.290513,1.102654,8.957911,0
2014-04-23,sh.600410,8.1800,8.5100,8.1600,8.3400,8.2200,19142031,159919953.0000,3.002928,1,1.459900,129.008954,2.323952,1.118751,9.088683,0
2014-04-24,sh.600410,8.3000,8.3900,7.9900,8.2000,8.3400,22261912,181641332.0000,3.492363,1,-1.678700,91.461224,2.239099,1.095840,-42.903619,0
2014-04-25,sh.600410,8.1700,8.3700,8.0500,8.2000,8.2000,22732418,186544834.0000,3.566174,1,0.000000,91.461224,2.239099,1.095840,-42.903619,0
2014-04-28,sh.600410,8.1100,8.1800,7.8000,8.0000,8.2000,18194877,144947194.0000,2.854342,1,-2.439000,89.230463,2.184487,1.069112,-41.857189,0
2014-04-29,sh.600410,7.9400,8.2700,7.9000,8.2500,8.0000,22702124,184494807.0000,3.561422,1,3.125000,92.018915,2.252752,1.102522,-43.165226,0
2014-04-30,sh.600410,8.2600,8.4800,8.2300,8.3100,8.2500,24041819,200243923.0000,3.771588,1,0.727300,92.688143,2.269136,1.110540,-43.479155,0
2014-05-05,sh.600410,8.2600,8.5000,8.1800,8.4900,8.3100,19424880,162476581.0000,3.047301,1,2.166100,94.695829,2.318287,1.134595,-44.420942,0
2014-05-06,sh.600410,8.4800,8.5500,8.3500,8.3700,8.4900,17396977,146657110.0000,2.729171,1,-1.413400,93.357372,2.285519,1.118558,-43.793084,0
2014-05-07,sh.600410,8.3700,8.3700,7.9900,8.0100,8.3700,15339817,125342045.0000,2.406452,1,-4.301100,89.342001,2.187217,1.070448,-41.909511,0
2014-05-08,sh.600410,7.9000,8.1700,7.8800,7.9800,8.0100,9316136,74569499.0000,1.461480,1,-0.374500,89.007387,2.179026,1.066439,-41.752546,0
2014-05-09,sh.600410,7.9000,7.9900,7.7200,7.7400,7.9800,10444029,81615175.0000,1.638419,1,-3.007500,86.330473,2.113491,1.034366,-40.496831,0
2014-05-12,sh.600410,7.8500,7.9900,7.7600,7.9700,7.7400,8805837,69540669.0000,1.381426,1,2.971600,88.895849,2.176295,1.065103,-41.700225,0
2014-05-13,sh.600410,7.9700,8.0500,7.8100,7.9200,7.9700,6941674,55109620.0000,1.088983,1,-0.627300,88.338158,2.162642,1.058421,-41.438617,0
2014-05-14,sh.600410,7.9000,7.9400,7.8200,7.8700,7.9200,5011923,39488610.0000,0.786251,1,-0.631300,87.780468,2.148989,1.051739,-41.177010,0
2014-05-15,sh.600410,7.8800,7.9100,7.4900,7.5300,7.8700,11565004,88505320.0000,1.814273,1,-4.320200,83.988173,2.056148,1.006302,-39.398079,0
2014-05-16,sh.600410,7.5000,7.5700,7.3600,7.5600,7.5300,8059889,60113113.0000,1.264404,1,0.398400,84.322787,2.064340,1.010311,-39.555044,0
