date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-06,sz.000920,5.7900,5.8100,5.5800,5.6200,5.7600,2295200,12997219.0000,0.544024,1,-2.430561,26.422414,2.820977,2.309921,37.722126
2018-12-07,sz.000920,5.6600,5.7200,5.6200,5.6900,5.6200,1319509,7486199.0400,0.312759,1,1.245555,26.751519,2.856114,2.338692,38.191974
2018-12-10,sz.000920,5.6800,5.7100,5.5300,5.5600,5.6900,1210609,6766965.2200,0.286947,1,-2.284712,26.140324,2.790860,2.285260,37.319398
2018-12-11,sz.000920,5.6400,5.6700,5.5700,5.6100,5.5600,929400,5216196.0000,0.220293,1,0.899284,26.375399,2.815957,2.305811,37.655004
2018-12-12,sz.000920,5.6300,5.8300,5.5900,5.8200,5.6100,3843930,22036998.2000,0.911115,1,3.743316,27.362714,2.921368,2.392125,39.064550
2018-12-13,sz.000920,5.7800,6.2300,5.7500,6.2200,5.8200,9804918,59038864.6200,2.324031,1,6.872846,29.243313,3.122149,2.556532,41.749399
2018-12-14,sz.000920,6.0800,6.4200,5.9600,6.2100,6.2200,18426438,115413844.8400,4.367564,1,-0.160768,29.196298,3.117129,2.552422,41.682277
2018-12-17,sz.000920,6.0400,6.2000,5.5900,5.9900,6.2100,9186706,54015448.3600,2.177498,1,-3.542677,28.161968,3.006700,2.461998,40.205611
2018-12-18,sz.000920,5.8600,6.1500,5.8100,5.9200,5.9900,6226101,37382692.0200,1.475754,1,-1.168609,27.832863,2.971563,2.433227,39.735762
2018-12-19,sz.000920,5.8800,5.9200,5.6300,5.7000,5.9200,5928400,34077766.0000,1.405191,1,-3.716221,26.798534,2.861133,2.342803,38.259095
2018-12-20,sz.000920,5.6200,5.7700,5.5600,5.6300,5.7000,3632100,20470065.0000,0.860906,1,-1.228065,26.469429,2.825997,2.314031,37.789247
2018-12-21,sz.000920,5.6300,5.6500,5.4900,5.5400,5.6300,2644100,14646467.9100,0.626723,1,-1.598582,26.046295,2.780821,2.277040,37.185156
2018-12-24,sz.000920,5.5000,5.5700,5.4600,5.5100,5.5400,1941435,10719930.1000,0.460173,1,-0.541511,25.905250,2.765762,2.264709,36.983792
2018-12-25,sz.000920,5.3900,5.4600,5.1600,5.3100,5.5100,3521101,18546941.1800,0.834596,1,-3.629769,24.964950,2.665371,2.182506,35.641368
2018-12-26,sz.000920,5.3200,5.3500,5.2400,5.2800,5.3100,1319600,6971685.0000,0.312781,1,-0.564967,24.823905,2.650313,2.170175,35.440004
2018-12-27,sz.000920,5.3800,5.4200,5.1700,5.1700,5.2800,1837141,9738299.2000,0.435452,1,-2.083336,24.306741,2.595098,2.124963,34.701671
2018-12-28,sz.000920,5.2300,5.2700,5.1600,5.1800,5.1700,1219800,6365349.0000,0.289126,1,0.193419,24.353756,2.600118,2.129073,34.768792
2019-01-02,sz.000920,5.1900,5.2400,5.1700,5.2000,5.1800,1015000,5286329.0000,0.240582,1,0.386100,24.447785,2.610157,2.137294,34.903034
2019-01-03,sz.000920,5.2200,5.2900,5.1800,5.1900,5.2000,1021685,5354655.3900,0.242167,1,-0.192303,24.400771,2.605137,2.133183,34.835913
2019-01-04,sz.000920,5.1100,5.2900,4.7100,5.2800,5.1900,3262003,16757992.5700,0.773183,1,1.734107,24.823905,2.650313,2.170175,35.440004
2019-01-07,sz.000920,5.3000,5.5000,5.2700,5.4400,5.2800,3687801,19941059.0400,0.874108,1,3.030300,25.576145,2.730625,2.235938,36.513944
2019-01-08,sz.000920,5.4300,5.5500,5.3900,5.4300,5.4400,2410400,13203241.0000,0.571330,1,-0.183828,25.529130,2.725606,2.231828,36.446822
2019-01-09,sz.000920,5.4400,5.5300,5.4100,5.4200,5.4300,2208900,12094659.0000,0.523569,1,-0.184158,25.482115,2.720586,2.227718,36.379701
2019-01-10,sz.000920,5.4300,5.5400,5.4300,5.4500,5.4200,1941535,10638483.9500,0.460196,1,0.553501,25.623160,2.735645,2.240048,36.581065
2019-01-11,sz.000920,5.4900,5.6000,5.4200,5.5900,5.4500,2619607,14485697.4800,0.620918,1,2.568814,26.281369,2.805918,2.297591,37.520762
2019-01-14,sz.000920,5.5800,5.6600,5.5400,5.6000,5.5900,2064297,11557086.2400,0.489294,1,0.178886,26.328384,2.810938,2.301701,37.587883
2019-01-15,sz.000920,5.6800,5.7300,5.6200,5.7000,5.6000,2644591,15005309.4100,0.626840,1,1.785713,26.798534,2.861133,2.342803,38.259095
2019-01-16,sz.000920,5.6700,5.7000,5.6100,5.6800,5.7000,2178185,12307031.3500,0.516289,1,-0.350877,26.704504,2.851094,2.334582,38.124853
2019-01-17,sz.000920,5.6800,5.6800,5.5400,5.5800,5.6800,2096960,11747602.6000,0.497036,1,-1.760562,26.234354,2.800899,2.293480,37.453641
2019-01-18,sz.000920,5.5400,5.7100,5.5400,5.6900,5.5800,3138214,17675498.3200,0.743842,1,1.971329,26.751519,2.856114,2.338692,38.191974
2019-01-21,sz.000920,5.6400,5.7500,5.6400,5.7500,5.6900,2251948,12820233.0200,0.533773,1,1.054480,27.033609,2.886231,2.363353,38.594701
2019-01-22,sz.000920,5.9600,6.3000,5.7700,5.8200,5.7500,9743954,58465810.4600,2.309580,1,1.217394,27.362714,2.921368,2.392125,39.064550
2019-01-23,sz.000920,5.7900,6.2500,5.6900,6.0300,5.8200,8607594,51318501.7300,2.040232,1,3.608248,28.350028,3.026778,2.478439,40.474096
2019-01-24,sz.000920,5.9400,6.0300,5.8200,5.8400,6.0300,6015777,35418549.6300,1.425902,1,-3.150913,27.456744,2.931407,2.400345,39.198792
2019-01-25,sz.000920,5.8300,6.4200,5.7200,6.4200,5.8400,11965800,74315016.2100,2.836218,1,9.931505,30.183612,3.222540,2.638736,43.091823
2019-01-28,sz.000920,6.5000,6.8200,6.1500,6.1500,6.4200,22591351,147144733.9800,5.354761,1,-4.205607,28.914208,3.087012,2.527761,41.279550
2019-01-29,sz.000920,6.1200,6.1300,5.6500,5.7800,6.1500,11725023,68782666.0100,2.779147,1,-6.016258,27.174654,2.901289,2.375684,38.796065
2019-01-30,sz.000920,5.7100,5.7300,5.3000,5.3000,5.7800,9642801,52994309.3500,2.285604,1,-8.304499,24.917935,2.660352,2.178395,35.574246
2019-01-31,sz.000920,5.2300,5.4100,5.2000,5.3000,5.3000,4011600,21269993.0000,0.950858,1,0.000000,24.917935,2.660352,2.178395,35.574246
2019-02-01,sz.000920,5.3200,5.4700,5.2800,5.4300,5.3000,2555201,13800530.4000,0.605652,1,2.452823,25.529130,2.725606,2.231828,36.446822
2019-02-11,sz.000920,5.5000,5.6000,5.4100,5.5600,5.4300,2880499,15978407.4500,0.682756,1,2.394109,26.140324,2.790860,2.285260,37.319398
2019-02-12,sz.000920,5.5700,5.7000,5.5100,5.6400,5.5600,2885656,16201286.3900,0.683978,1,1.438848,26.516444,2.831016,2.318142,37.856368
2019-02-13,sz.000920,5.6000,5.7800,5.6000,5.7200,5.6400,3324128,19011951.9800,0.787908,1,1.418438,26.892564,2.871172,2.351023,38.393338
2019-02-14,sz.000920,5.7000,5.9000,5.6900,5.8700,5.7200,4551189,26368508.7600,1.078755,1,2.622379,27.597789,2.946465,2.412676,39.400156
2019-02-15,sz.000920,5.9000,5.9000,5.7900,5.8500,5.8700,3672500,21458410.3000,0.870482,1,-0.340715,27.503759,2.936426,2.404455,39.265914
2019-02-18,sz.000920,5.8000,6.1700,5.8000,6.0900,5.8500,6941490,41892134.4000,1.645321,1,4.102568,28.632118,3.056895,2.503100,40.876823
2019-02-19,sz.000920,6.0900,6.1200,5.9700,6.0300,6.0900,4948009,29901515.0000,1.172812,1,-0.985221,28.350028,3.026778,2.478439,40.474096
2019-02-20,sz.000920,6.0700,6.1000,5.9800,6.0700,6.0300,2793699,16907365.4200,0.662182,1,0.663349,28.538088,3.046856,2.494879,40.742580
2019-02-21,sz.000920,6.0500,6.3100,5.7000,6.0700,6.0700,7683218,46572587.3000,1.821130,1,0.000000,28.538088,3.046856,2.494879,40.742580
2019-02-22,sz.000920,6.0800,6.2000,6.0000,6.1000,6.0700,7342789,45099380.3000,1.740439,1,0.494229,28.679133,3.061915,2.507210,40.943944
2019-02-25,sz.000920,6.1600,6.4300,6.1400,6.4100,6.1000,9093400,57382262.8100,2.155382,1,5.081966,30.136597,3.217520,2.634625,43.024702
2019-02-26,sz.000920,6.4000,6.7300,6.3200,6.4500,6.4100,11330142,73958797.7800,2.685550,1,0.624024,30.324657,3.237598,2.651066,43.293187
2019-02-27,sz.000920,6.5000,6.6600,6.3900,6.4500,6.4500,7383302,48183387.6200,1.750042,1,0.000000,30.324657,3.237598,2.651066,43.293187
2019-02-28,sz.000920,6.4500,6.6300,6.4500,6.5200,6.4500,5254375,34297914.7000,1.245429,1,1.085274,30.653762,3.272735,2.679837,43.763035
2019-03-01,sz.000920,6.5800,6.6100,6.4100,6.5400,6.5200,5134173,33394572.4400,1.216938,1,0.306748,30.747792,3.282774,2.688058,43.897278
2019-03-04,sz.000920,6.5700,6.8100,6.5200,6.6100,6.5400,9187070,61400982.8700,2.177584,1,1.070339,31.076897,3.317911,2.716829,44.367126
2019-03-05,sz.000920,6.5700,7.0800,6.5600,6.9800,6.6100,13183389,89487897.1500,3.124819,1,5.597578,32.816451,3.503633,2.868906,46.850611
2019-03-06,sz.000920,7.0200,7.4200,6.8200,7.2800,6.9800,14492567,103373396.1900,3.435130,1,4.297997,34.226900,3.654219,2.992211,48.864248
2019-03-07,sz.000920,7.4600,7.7900,7.2600,7.4300,7.2800,13053568,97750792.7400,3.094048,1,2.060434,34.932124,3.729512,3.053864,49.871066
2019-03-08,sz.000920,7.3000,7.6900,7.1900,7.2500,7.4300,14100803,105096007.8700,3.342271,1,-2.422609,34.085855,3.639161,2.979880,48.662884
2019-03-11,sz.000920,7.2500,7.9000,7.1100,7.7000,7.2500,14675687,109560652.6000,3.478534,1,6.206894,36.201529,3.865040,3.164839,51.683339
2019-03-12,sz.000920,7.6800,7.8000,7.4900,7.6900,7.7000,11000359,84202810.3900,2.607382,1,-0.129867,36.154514,3.860020,3.160728,51.616218
2019-03-13,sz.000920,7.6800,7.7100,7.2700,7.2900,7.6900,7645194,57366203.6400,1.812118,1,-5.201562,34.273915,3.659239,2.996321,48.931369
2019-03-14,sz.000920,7.3000,7.3900,6.9600,7.0700,7.2900,7985114,56660232.9700,1.892688,1,-3.017830,33.239585,3.548809,2.905897,47.454702
2019-03-15,sz.000920,7.1100,7.2900,7.0700,7.1800,7.0700,5144847,36986987.6800,1.219468,1,1.555865,33.756750,3.604024,2.951109,48.193036
2019-03-18,sz.000920,7.1700,7.4700,7.1300,7.2400,7.1800,8873116,64864294.9000,2.103168,1,0.835654,34.038840,3.634141,2.975770,48.595763
2019-03-19,sz.000920,7.3300,7.6700,7.3000,7.4700,7.2400,12702834,95151237.3100,3.010915,1,3.176796,35.120184,3.749590,3.070304,50.139551
2019-03-20,sz.000920,7.4600,7.5300,7.2400,7.4400,7.4700,7327593,54134901.8900,1.736838,1,-0.401603,34.979139,3.734532,3.057974,49.938187
2019-03-21,sz.000920,7.4300,7.5800,7.3400,7.4800,7.4400,7631141,57039899.8800,1.808787,1,0.537634,35.167199,3.754610,3.074415,50.206672
2019-03-22,sz.000920,7.4600,7.6500,7.2600,7.4900,7.4800,6349475,46901226.3000,1.504997,1,0.133687,35.214214,3.759629,3.078525,50.273794
2019-03-25,sz.000920,7.3600,7.4400,7.2200,7.2700,7.4900,5243474,38518822.2400,1.242845,1,-2.937247,34.179885,3.649200,2.988101,48.797127
2019-03-26,sz.000920,7.3000,7.3700,6.9000,6.9300,7.2700,5977600,42470649.0000,1.416853,1,-4.676756,32.581376,3.478536,2.848355,46.515005
2019-03-27,sz.000920,7.0100,7.1800,6.9600,7.1700,6.9300,5208602,36874589.1600,1.234579,1,3.463207,33.709735,3.599004,2.946999,48.125915
2019-03-28,sz.000920,7.0800,7.2200,7.0300,7.0300,7.1700,3691082,26321726.3200,0.874886,1,-1.952578,33.051525,3.528731,2.889457,47.186217
2019-03-29,sz.000920,7.0500,7.5000,7.0500,7.3700,7.0300,7557497,54952195.0600,1.791395,1,4.836411,35.330183,3.617784,2.814315,373.799709
2019-04-01,sz.000920,7.4000,7.6700,7.3300,7.6300,7.3700,9949888,74888666.9700,2.358476,1,3.527819,36.576566,3.745413,2.913599,386.986673
2019-04-02,sz.000920,7.6300,7.7600,7.5900,7.6200,7.6300,7591235,58157778.4200,1.799392,1,-0.131065,36.528628,3.740504,2.909780,386.479482
2019-04-03,sz.000920,7.5700,8.2400,7.5200,8.1200,7.6200,13656531,109253825.2000,3.237082,1,6.561680,38.925520,3.985944,3.100711,411.839028
2019-04-04,sz.000920,8.1600,8.1700,7.9100,8.0000,8.1200,9162059,73513357.2100,2.171733,1,-1.477831,38.350266,3.927039,3.054887,405.752737
2019-04-08,sz.000920,8.0700,8.0700,7.6900,7.8900,8.0000,8660937,68284270.3100,2.052949,1,-1.375002,37.822950,3.873042,3.012883,400.173637
2019-04-09,sz.000920,7.9200,8.3500,7.7700,8.2900,7.8900,10986893,89498099.5800,2.604283,1,5.069710,39.740463,4.069394,3.165627,420.461274
2019-04-10,sz.000920,8.3000,8.3300,8.1100,8.1400,8.2900,6879265,56309863.2000,1.630630,1,-1.809404,39.021396,3.995762,3.108348,412.853410
2019-04-11,sz.000920,8.2200,8.4200,8.0200,8.2900,8.1400,11305622,93304158.5900,2.679833,1,1.842747,39.740463,4.069394,3.165627,420.461274
2019-04-12,sz.000920,8.1900,8.4800,8.1200,8.2300,8.2900,8271828,68677485.6300,1.960716,1,-0.723769,39.452836,4.039941,3.142715,417.418129
2019-04-15,sz.000920,8.4400,8.6300,8.2000,8.4500,8.2300,10926652,91987340.0700,2.590004,1,2.673150,40.507469,4.147935,3.226725,428.576329
2019-04-16,sz.000920,8.3200,8.4300,8.1700,8.3900,8.4500,8150151,67493109.5800,1.931875,1,-0.710053,40.219842,4.118482,3.203813,425.533183
2019-04-17,sz.000920,8.3500,8.8700,8.3300,8.7200,8.3900,10893840,94121812.9300,2.582226,1,3.933253,41.801790,4.280472,3.329827,442.270484
2019-04-18,sz.000920,8.6600,9.2000,8.6300,8.9800,8.7200,17743333,157818046.6500,4.205799,1,2.981643,43.048174,4.408101,3.429111,455.457448
2019-04-19,sz.000920,8.8000,9.0000,8.7100,8.8500,8.9800,7553201,66717671.8500,1.790376,1,-1.447652,42.424982,4.344287,3.379469,448.863966
2019-04-22,sz.000920,8.9000,9.6000,8.8900,9.4500,8.8500,15861851,147629943.4600,3.759821,1,6.779655,45.301252,4.638814,3.608586,479.295421
2019-04-23,sz.000920,9.5000,9.6700,9.2300,9.4500,9.4500,11315481,106913415.2400,2.682170,1,0.000000,45.301252,4.638814,3.608586,479.295421
2019-04-24,sz.000920,9.5400,9.5400,9.1000,9.2800,9.4500,8599448,79395405.2100,2.038374,1,-1.798943,44.486309,4.555365,3.543669,470.673175
2019-04-25,sz.000920,9.3200,9.4500,8.8500,8.9000,9.2800,8772708,79790347.1400,2.079443,1,-4.094829,42.664671,4.368831,3.398562,451.399920
2019-04-26,sz.000920,8.8500,9.0000,8.5100,8.8500,8.9000,6743600,59586065.0000,1.598472,1,-0.561789,42.424982,4.344287,3.379469,448.863966
2019-04-29,sz.000920,8.9500,8.9900,8.2500,8.2700,8.8500,7784800,66765862.4500,1.845274,1,-6.553671,33.857055,3.463569,3.111350,56.506553
2019-04-30,sz.000920,8.4000,8.6400,8.3500,8.5100,8.2700,6607136,56309449.1600,1.566125,1,2.902053,34.839606,3.564083,3.201643,58.146405
2019-05-06,sz.000920,8.2000,8.2000,7.6600,7.6600,8.5100,6797900,53244845.0000,1.611343,1,-9.988254,31.359739,3.208094,2.881855,52.338597
2019-05-07,sz.000920,7.7300,7.7900,7.3800,7.5200,7.6600,6103169,46274375.8800,1.446667,1,-1.827675,30.786585,3.149460,2.829184,51.382017
2019-05-08,sz.000920,7.2100,7.8400,7.2100,7.5000,7.5200,5353550,40455780.2300,1.268981,1,-0.265957,30.704706,3.141084,2.821660,51.245362
2019-05-09,sz.000920,7.5100,7.5500,7.4100,7.4100,7.5000,2482650,18543249.5000,0.588476,1,-1.200002,30.336249,3.103391,2.787800,50.630418
2019-05-10,sz.000920,7.5400,7.7000,7.3800,7.6900,7.4100,4218353,32020728.7900,0.999899,1,3.778680,31.482558,3.220658,2.893142,52.543578
2019-05-13,sz.000920,7.5700,7.8500,7.5700,7.7200,7.6900,3144101,24333439.6800,0.745263,1,0.390114,31.605377,3.233222,2.904428,52.748560
2019-05-14,sz.000920,7.7200,8.0600,7.6200,7.9400,7.7200,4778231,37818616.5500,1.132610,1,2.849745,32.506048,3.325361,2.987197,54.251757
2019-05-15,sz.000920,8.0000,8.3200,7.9400,8.2600,7.9400,4171318,34109155.5900,0.988750,1,4.030229,33.816116,3.459380,3.107588,56.438226
2019-05-16,sz.000920,8.2600,8.4600,8.1900,8.2200,8.2600,4004500,33153650.2000,0.949208,1,-0.484261,33.652357,3.442628,3.092539,56.164917
2019-05-17,sz.000920,8.2200,8.2800,7.8100,7.8600,8.2200,5256000,42012612.0000,1.245858,1,-4.379563,32.178531,3.291856,2.957099,53.705140
2019-05-20,sz.000920,8.0000,8.0000,7.6700,7.7900,7.8600,3350317,26003459.7500,0.794144,1,-0.890587,31.891954,3.262539,2.930764,53.226850
2019-05-21,sz.000920,7.8100,7.9100,7.7600,7.8300,7.7900,3198834,25050160.5400,0.758237,1,0.513478,32.055713,3.279292,2.945813,53.500158
2019-05-22,sz.000920,7.8800,7.9300,7.7200,7.8000,7.8300,2219734,17384321.6000,0.526156,1,-0.383138,31.932894,3.266727,2.934526,53.295177
2019-05-23,sz.000920,7.7900,7.7900,7.3900,7.3900,7.8000,4073400,30756784.9600,0.965540,1,-5.256414,30.254370,3.095015,2.780275,50.493764
2019-05-24,sz.000920,7.4300,7.5200,7.3500,7.4000,7.3900,3067800,22843432.0000,0.727177,1,0.135321,30.295310,3.099203,2.784038,50.562091
2019-05-27,sz.000920,7.4500,7.6600,7.3900,7.6300,7.4000,2770002,20832482.9500,0.656589,1,3.108109,31.236921,3.195529,2.870569,52.133615
2019-05-28,sz.000920,7.6200,7.8400,7.6000,7.7100,7.6300,2895800,22454733.0000,0.686407,1,1.048492,31.564437,3.229034,2.900666,52.680233
2019-05-29,sz.000920,7.6900,7.8500,7.6900,7.7600,7.7100,2204500,17130076.0000,0.522545,1,0.648511,31.769135,3.249975,2.919477,53.021868
2019-05-30,sz.000920,7.7000,7.7000,7.4700,7.5800,7.7600,2882287,21778729.4600,0.683204,1,-2.319592,31.032222,3.174589,2.851757,51.791980
2019-05-31,sz.000920,7.5900,7.7300,7.4700,7.5000,7.5800,2268887,17239781.5500,0.537807,1,-1.055408,30.704706,3.141084,2.821660,51.245362
2019-06-03,sz.000920,7.4500,7.6100,7.2000,7.2800,7.5000,4307217,31600008.4000,1.020963,1,-2.933331,29.804034,3.048945,2.738891,49.742165
2019-06-04,sz.000920,7.2700,7.3100,6.9700,7.0100,7.2800,4089900,28906427.0000,0.969451,1,-3.708791,28.698665,2.935866,2.637311,47.897332
2019-06-05,sz.000920,7.2800,7.2800,7.0000,7.0600,7.0100,3365016,23940989.2200,0.797628,1,0.713263,28.903363,2.956807,2.656122,48.238968
2019-06-06,sz.000920,7.0600,7.0800,6.7800,6.8300,7.0600,2414034,16695634.3200,0.572212,1,-3.257791,27.961752,2.860480,2.569591,46.667443
2019-06-10,sz.000920,6.9400,6.9400,6.7800,6.8700,6.8300,2032000,13929631.0000,0.481656,1,0.585651,28.125510,2.877233,2.584640,46.940752
2019-06-11,sz.000920,6.9000,7.2500,6.8000,7.1900,6.8700,4092560,28937174.0600,0.970082,1,4.657936,29.435578,3.011252,2.705031,49.127221
2019-06-12,sz.000920,7.1900,7.2400,7.0000,7.0700,7.1900,2709746,19252829.7600,0.642306,1,-1.668983,28.944302,2.960995,2.659885,48.307295
2019-06-13,sz.000920,7.0700,7.3900,7.0100,7.3400,7.0700,4617127,33276887.5600,1.094423,1,3.818953,30.049672,3.074074,2.761464,50.152128
2019-06-14,sz.000920,7.3300,7.3500,7.0800,7.1400,7.3100,2961681,21263762.0600,0.702023,1,-2.325583,29.230880,2.990312,2.686220,48.785585
2019-06-17,sz.000920,7.0900,7.1400,6.8200,6.9300,7.1400,3790423,26215010.4800,0.898465,1,-2.941177,28.371148,2.902362,2.607214,47.350715
2019-06-18,sz.000920,6.8900,7.0000,6.8400,6.8900,6.9300,1452800,10024540.0000,0.344365,1,-0.577200,28.207390,2.885609,2.592165,47.077406
2019-06-19,sz.000920,7.0200,7.1300,6.9600,7.0000,6.8900,2476796,17414452.4600,0.587088,1,1.596519,28.657725,2.931678,2.633549,47.829005
2019-06-20,sz.000920,7.0000,7.3300,6.9200,7.2900,7.0000,4757685,34215939.8700,1.127740,1,4.142857,29.844974,3.053134,2.742653,49.810492
2019-06-21,sz.000920,7.4300,7.5700,7.3700,7.5300,7.2900,5461255,40834405.5600,1.294511,1,3.292184,30.827524,3.153648,2.832946,51.450344
2019-06-24,sz.000920,7.5700,7.6300,7.3900,7.5800,7.5300,4145184,31207648.8400,0.982556,1,0.664007,31.032222,3.174589,2.851757,51.791980
2019-06-25,sz.000920,7.5900,7.5900,7.4400,7.5400,7.5800,3809737,28586943.0200,0.903043,1,-0.527704,30.868464,3.157836,2.836709,51.518671
2019-06-26,sz.000920,7.5200,7.7900,7.4700,7.7000,7.5400,5097692,39250884.3600,1.208334,1,2.122014,31.523498,3.224846,2.896904,52.611905
2019-06-27,sz.000920,7.7600,7.9200,7.6600,7.7700,7.7000,5210761,40413263.6000,1.235135,1,0.909093,31.810075,3.254163,2.923239,53.090196
2019-06-28,sz.000920,7.7600,7.8300,7.5400,7.7500,7.7700,3471600,26751828.0000,0.822892,1,-0.257400,31.728196,3.245787,2.915715,52.953541
2019-07-01,sz.000920,7.8200,7.9600,7.7600,7.8200,7.7500,4700600,36787937.0000,1.114209,1,0.903228,32.014773,3.275104,2.942051,53.431831
2019-07-02,sz.000920,7.8100,7.8100,7.5300,7.6400,7.8200,4723171,36014880.4700,1.119559,1,-2.301794,31.277860,3.199718,2.874331,52.201943
2019-07-03,sz.000920,7.6400,7.7000,7.4700,7.5200,7.6400,3852912,29174691.7000,0.913277,1,-1.570679,30.786585,3.149460,2.829184,51.382017
2019-07-04,sz.000920,7.5700,7.7000,7.4500,7.5800,7.5200,4052200,30778264.0000,0.960515,1,0.797872,31.032222,3.174589,2.851757,51.791980
2019-07-05,sz.000920,7.5500,7.6000,7.3400,7.4700,7.5800,3574198,26479292.5800,0.847212,1,-1.451189,30.581887,3.128520,2.810373,51.040381
2019-07-08,sz.000920,7.4300,7.4300,7.0400,7.1000,7.4700,3964602,28468720.7300,0.939751,1,-4.953145,29.067121,2.973559,2.671171,48.512276
2019-07-09,sz.000920,7.1000,7.1700,6.9800,7.1400,7.1000,2247126,15952715.7300,0.532649,1,0.563380,29.230880,2.990312,2.686220,48.785585
2019-07-10,sz.000920,7.1000,7.1600,7.0000,7.0300,7.1400,2427226,17161935.4900,0.575339,1,-1.540612,28.780544,2.944243,2.644836,48.033986
2019-07-11,sz.000920,7.0800,7.1600,6.9600,7.0000,7.0300,1963100,13824546.0000,0.465324,1,-0.426745,28.657725,2.931678,2.633549,47.829005
2019-07-12,sz.000920,7.0400,7.0600,6.9200,7.0200,7.0000,1703300,11922702.0000,0.403742,1,0.285714,28.739604,2.940055,2.641074,47.965659
2019-07-15,sz.000920,7.0000,7.1200,6.8400,7.0800,7.0200,2773200,19458869.9500,0.657347,1,0.854700,28.985242,2.965183,2.663647,48.375622
2019-07-16,sz.000920,7.0800,7.1000,6.9600,7.0000,7.0800,2331900,16360758.0000,0.552743,1,-1.129943,28.657725,2.931678,2.633549,47.829005
2019-07-17,sz.000920,7.0000,7.0200,6.9200,6.9900,7.0000,1946400,13585699.0000,0.461366,1,-0.142860,28.616786,2.927490,2.629787,47.760678
2019-07-18,sz.000920,6.9400,6.9600,6.8000,6.8500,6.9900,2565866,17537723.5400,0.608201,1,-2.002859,28.043631,2.868857,2.577116,46.804098
2019-07-19,sz.000920,6.8400,6.9700,6.8400,6.9300,6.8500,1424857,9846535.0900,0.337742,1,1.167882,28.371148,2.902362,2.607214,47.350715
2019-07-22,sz.000920,7.0000,7.0000,6.7800,6.8700,6.9300,2572500,17701330.0000,0.609774,1,-0.865800,28.125510,2.877233,2.584640,46.940752
2019-07-23,sz.000920,6.8600,6.9200,6.8100,6.9000,6.8700,1327000,9126509.0000,0.314546,1,0.436684,28.248329,2.889797,2.595927,47.145733
2019-07-24,sz.000920,6.9000,7.1200,6.9000,7.0800,6.9000,2575100,18167389.0000,0.610390,1,2.608693,28.985242,2.965183,2.663647,48.375622
2019-07-25,sz.000920,7.1000,7.1500,7.0500,7.1300,7.0800,1552773,11038683.0300,0.368062,1,0.706217,29.189940,2.986124,2.682458,48.717258
2019-07-26,sz.000920,7.1200,7.1400,7.0500,7.1200,7.1300,982800,6977288.0000,0.233000,1,-0.140300,29.149001,2.981936,2.678696,48.648931
2019-07-29,sz.000920,7.1100,7.1600,7.0600,7.1200,7.1200,1084100,7698655.0000,0.256970,1,0.000000,29.149001,2.981936,2.678696,48.648931
2019-07-30,sz.000920,7.1200,7.2200,7.1200,7.1600,7.1200,2142500,15403120.0000,0.507800,1,0.561800,29.312759,2.998688,2.693745,48.922239
2019-07-31,sz.000920,7.1300,7.3700,7.1300,7.3700,7.1600,3868919,28168590.1800,0.917100,1,2.933000,30.172491,3.086638,2.772751,50.357110
2019-08-01,sz.000920,7.3300,7.3800,7.2600,7.3600,7.3700,2456583,18033737.5800,0.582300,1,-0.135700,30.131551,3.082450,2.768989,50.288782
2019-08-02,sz.000920,7.2500,7.3000,7.1500,7.3000,7.3600,2168176,15740844.2500,0.513900,1,-0.815200,29.885913,3.057322,2.746415,49.878819
