date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-23,sz.002037,9.3000,9.3600,9.1700,9.2800,9.2800,1667286,15522636.0000,0.509300,1,0.000000,14.735217,1.720880,0.891812,28.487949,0
2014-04-24,sz.002037,9.3300,9.3700,9.2900,9.3500,9.2800,2588996,24198216.0000,0.790851,1,0.754300,14.846366,1.733861,0.898539,28.702837,0
2014-04-25,sz.002037,9.3500,9.6000,9.3100,9.4800,9.3500,5896260,56024399.0000,1.801110,1,1.390400,15.052786,1.757968,0.911032,29.101914,0
2014-04-28,sz.002037,9.4800,9.7800,9.4800,9.6900,9.4800,9573951,92367019.0000,2.924521,1,2.215200,15.386234,1.796911,0.931213,29.746576,0
2014-04-29,sz.002037,9.6000,9.7400,9.4700,9.7400,9.6900,6170894,59296771.0000,1.885001,1,0.516000,15.276724,1.782770,0.907965,-40.865439,0
2014-04-30,sz.002037,9.7300,9.7500,9.5500,9.6400,9.7400,4721275,45498676.0000,1.442191,1,-1.026700,15.119879,1.764466,0.898643,-40.445876,0
2014-05-05,sz.002037,9.5600,9.8600,9.4600,9.8300,9.6400,5139809,49428900.0000,1.570039,1,1.971000,15.417885,1.799243,0.916355,-41.243045,0
2014-05-06,sz.002037,9.8400,9.8900,9.6700,9.7400,9.8300,4825049,47266477.0000,1.473891,1,-0.915600,15.276724,1.782770,0.907965,-40.865439,0
2014-05-07,sz.002037,9.6900,9.7200,9.5200,9.5600,9.7400,3428026,32876754.0000,1.047147,1,-1.848000,14.994403,1.749823,0.891185,-40.110225,0
2014-05-08,sz.002037,9.4200,10.1500,9.4200,10.0500,9.5600,10300843,102064429.0000,3.146562,1,5.125500,15.762944,1.839511,0.936863,-42.166084,0
2014-05-09,sz.002037,9.9300,10.0700,9.8600,9.9700,10.0500,5878244,58597825.0000,1.795607,1,-0.796000,15.637468,1.824868,0.929406,-41.830434,0
2014-05-12,sz.002037,10.0300,10.2500,9.9600,10.1500,9.9700,9614578,97617170.0000,2.936931,1,1.805400,15.919790,1.857814,0.946185,-42.585647,0
2014-05-13,sz.002037,10.1700,10.4800,10.0000,10.3600,10.1500,9195431,94400249.0000,2.808896,1,2.069000,16.249165,1.896252,0.965761,-43.466729,0
2014-05-14,sz.002037,10.3100,10.4800,10.1600,10.1700,10.3600,7267756,74893769.0000,2.220056,1,-1.834000,15.951159,1.861475,0.948050,-42.669560,0
2014-05-15,sz.002037,10.0900,10.1200,9.8200,9.9000,10.1700,6552131,65161408.0000,2.001456,1,-2.654900,15.527677,1.812056,0.922880,-41.536739,0
2014-05-16,sz.002037,9.8500,10.0500,9.8100,10.0500,9.9000,3181870,31697644.0000,0.971955,1,1.515200,15.762944,1.839511,0.936863,-42.166084,0
2014-05-19,sz.002037,10.2300,10.2300,9.9600,10.0100,10.0500,3044029,30574099.0000,0.929849,1,-0.398000,15.700206,1.832189,0.933134,-41.998259,0
2014-05-20,sz.002037,10.0300,10.1000,9.8200,9.8600,10.0100,4031808,39919520.0000,1.231582,1,-1.498500,15.464938,1.804734,0.919151,-41.368914,0
2014-05-21,sz.002037,9.8800,9.9800,9.7100,9.9200,9.8600,2139213,21089957.0000,0.653458,1,0.608500,15.559046,1.815716,0.924745,-41.620652,0
2014-05-22,sz.002037,9.9200,9.9700,9.7800,9.7800,9.9200,2640478,26072418.0000,0.806578,1,-1.411300,15.339462,1.790091,0.911694,-41.033264,0
2014-05-23,sz.002037,9.7400,9.8600,9.7100,9.8500,9.7800,1932060,18881698.0000,0.590180,1,0.715800,15.449254,1.802904,0.918219,-41.326958,0
2014-05-26,sz.002037,9.9000,10.0200,9.8100,9.8400,9.8500,3126773,30895251.0000,0.955124,1,-0.101500,15.433569,1.801073,0.917287,-41.285002,0
2014-05-27,sz.002037,9.8600,9.9100,9.7800,9.7900,9.8400,3156990,30995098.0000,0.964355,1,-0.508100,15.355147,1.791922,0.912626,-41.075220,0
2014-05-28,sz.002037,9.7800,9.8900,9.7400,9.8700,9.7900,1888131,18553648.0000,0.576761,1,0.817200,15.480623,1.806564,0.920084,-41.410871,0
2014-05-29,sz.002037,9.8600,9.8800,9.5000,9.5000,9.8700,4164171,40324814.0000,1.272015,1,-3.748700,14.900296,1.738841,0.885592,-39.858487,0
2014-05-30,sz.002037,9.5000,9.7800,9.4600,9.7100,9.5000,2842094,27439615.0000,0.868164,1,2.210500,15.229671,1.777279,0.905168,-40.739570,0
2014-06-03,sz.002037,9.7100,9.8700,9.6900,9.7400,9.7100,2174209,21260770.0000,0.664148,1,0.309000,15.276724,1.782770,0.907965,-40.865439,0
2014-06-04,sz.002037,9.7900,9.7900,9.5600,9.6500,9.7400,1498114,14414266.0000,0.457624,1,-0.924000,15.135564,1.766297,0.899575,-40.487832,0
2014-06-05,sz.002037,9.6900,9.7100,9.5700,9.7000,9.6500,1483401,14302457.0000,0.453129,1,0.518100,15.213986,1.775448,0.904236,-40.697613,0
2014-06-06,sz.002037,9.7100,9.7500,9.5600,9.6100,9.7000,1354711,13044848.0000,0.413819,1,-0.927800,15.072825,1.758975,0.895846,-40.320007,0
2014-06-09,sz.002037,9.6100,9.6200,9.4400,9.4500,9.6100,1370569,13071968.0000,0.418663,1,-1.664900,14.821873,1.729689,0.880931,-39.648706,0
2014-06-10,sz.002037,9.4500,9.5400,9.3200,9.4600,9.4500,2432088,22925171.0000,0.742921,1,0.105800,14.837558,1.731520,0.881863,-39.690662,0
2014-06-11,sz.002037,9.4600,9.4600,9.3500,9.3900,9.4600,2148727,20192855.0000,0.656364,1,-0.740000,14.727766,1.718707,0.875338,-39.396968,0
2014-06-12,sz.002037,9.3900,9.3900,9.2500,9.3100,9.3900,2210016,20547168.0000,0.675086,1,-0.852000,14.602290,1.704064,0.867880,-39.061318,0
2014-06-13,sz.002037,9.1700,9.3100,9.1600,9.2700,9.1600,2687412,24825942.0000,0.820914,1,1.200900,14.539552,1.696743,0.864151,-38.893492,0
2014-06-16,sz.002037,9.2900,9.4000,9.2700,9.3800,9.2700,3929868,36632063.0000,1.200443,1,1.186600,14.712081,1.716877,0.874406,-39.355012,0
2014-06-17,sz.002037,9.3700,9.4300,9.3100,9.3200,9.3800,1766002,16529978.0000,0.539454,1,-0.639700,14.617974,1.705895,0.868812,-39.103274,0
2014-06-18,sz.002037,9.3200,9.3300,9.1900,9.2000,9.3200,1447289,13371123.0000,0.442098,1,-1.287600,14.429760,1.683930,0.857626,-38.599798,0
2014-06-19,sz.002037,9.2000,9.4100,9.1300,9.2400,9.2000,2253389,20905964.0000,0.688335,1,0.434800,14.492498,1.691252,0.861355,-38.767623,0
2014-06-20,sz.002037,9.2200,9.3800,9.2200,9.3400,9.2400,1334424,12443071.0000,0.407622,1,1.082300,14.649343,1.709555,0.870677,-39.187187,0
2014-06-23,sz.002037,9.3600,9.7600,9.3600,9.6800,9.3400,5674673,54703519.0000,1.733422,1,3.640300,15.182617,1.771788,0.902372,-40.613701,0
2014-06-24,sz.002037,9.6800,9.8800,9.6100,9.7700,9.6800,3863439,37734136.0000,1.180151,1,0.929800,15.323778,1.788261,0.910762,-40.991308,0
2014-06-25,sz.002037,9.7500,9.8700,9.6800,9.8200,9.7700,3418473,33442969.0000,1.044229,1,0.511800,15.402200,1.797413,0.915423,-41.201089,0
2014-06-26,sz.002037,9.8200,9.9000,9.7700,9.8300,9.8200,2841306,27930314.0000,0.867924,1,0.101800,15.417885,1.799243,0.916355,-41.243045,0
2014-06-27,sz.002037,9.8200,9.9900,9.7500,9.9200,9.8300,3506785,34559028.0000,1.071205,1,0.915600,15.559046,1.815716,0.924745,-41.620652,0
2014-06-30,sz.002037,9.9200,10.1100,9.7900,9.8200,9.9200,4747358,47321484.0000,1.450159,1,-1.008100,15.402200,1.797413,0.915423,-41.201089,0
2014-07-01,sz.002037,9.8500,10.1900,9.7800,10.1800,9.8200,7318181,73579613.0000,2.235459,1,3.666000,15.966843,1.863306,0.948982,-42.711516,0
2014-07-02,sz.002037,10.2000,10.6800,10.1100,10.4200,10.1800,15704685,164267560.0000,4.797255,1,2.357600,16.343272,1.907234,0.971355,-43.718467,0
2014-07-03,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-04,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-07,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-08,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-09,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-10,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-11,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-14,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-15,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-16,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-17,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-18,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-21,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-22,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-23,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-24,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-25,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-28,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-29,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-30,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-07-31,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-01,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-04,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-05,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-06,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-07,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-08,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-11,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-12,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-13,sz.002037,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,16.343272,1.907234,0.971355,-43.718467,0
2014-08-14,sz.002037,11.4600,11.4600,11.4600,11.4600,10.4200,287733,3297420.0000,0.087893,1,9.980800,17.974462,2.097592,1.068304,-48.081923,0
2014-08-15,sz.002037,12.6100,12.6100,12.6100,12.6100,11.4600,363205,4580015.0000,0.110947,1,10.034900,19.778182,2.308083,1.175507,-52.906897,0
2014-08-18,sz.002037,13.7000,13.7100,12.6400,13.0600,12.6100,45371592,593930672.0000,13.859501,1,3.568600,20.483985,2.390449,1.217456,-54.794931,0
2014-08-19,sz.002037,13.1100,13.2600,12.6800,12.7200,13.0600,20947975,270074144.0000,6.398904,1,-2.603400,19.950712,2.328217,1.185761,-53.368417,0
2014-08-20,sz.002037,12.5000,12.7500,12.3000,12.5000,12.7200,15197575,190430112.0000,4.642350,1,-1.729600,19.605652,2.287949,1.165253,-52.445378,0
2014-08-21,sz.002037,12.4600,12.7800,12.4600,12.6500,12.5000,8610996,108590407.0000,2.630371,1,1.200000,19.840920,2.315404,1.179236,-53.074723,0
2014-08-22,sz.002037,12.6600,12.7500,12.4000,12.4900,12.6500,8643381,108024508.0000,2.640263,1,-1.264800,19.589968,2.286119,1.164320,-52.403422,0
2014-08-25,sz.002037,12.4200,12.4600,11.9600,12.2700,12.4900,11156841,135830549.0000,3.408041,1,-1.761400,19.244908,2.245851,1.143812,-51.480383,0
2014-08-26,sz.002037,12.6000,13.4500,12.6000,12.6500,12.2700,27531883,356318992.0000,8.410067,1,3.097000,19.840920,2.315404,1.179236,-53.074723,0
2014-08-27,sz.002037,12.5300,13.0500,12.3100,12.9500,12.6500,11612264,148947163.0000,3.547157,1,2.371500,20.311456,2.370315,1.207202,-54.333412,0
2014-08-28,sz.002037,12.9500,13.5400,12.8800,12.9800,12.9500,12403157,163904490.0000,3.788749,1,0.231700,19.345461,2.331020,1.102231,-161.641944,0
2014-08-29,sz.002037,12.9600,13.4100,12.8100,13.2300,12.9800,6556936,86431641.0000,2.002924,1,1.926000,19.718062,2.375917,1.123460,-164.755233,0
2014-09-01,sz.002037,13.2200,13.3700,12.9800,13.2000,13.2300,7757861,102263519.0000,2.369767,1,-0.226800,19.673350,2.370529,1.120913,-164.381638,0
2014-09-02,sz.002037,13.2300,13.2900,13.0100,13.1500,13.2000,8485076,111546316.0000,2.591906,1,-0.378800,19.598830,2.361550,1.116667,-163.758981,0
2014-09-03,sz.002037,13.2200,14.4700,13.1500,14.4700,13.1500,19047287,264593587.0000,5.818308,1,10.038000,21.566165,2.598603,1.228758,-180.197144,0
2014-09-04,sz.002037,14.5000,15.1000,14.3300,14.9200,14.4700,22588363,334728000.0000,6.899988,1,3.109900,22.236847,2.679416,1.266971,-185.801064,0
2014-09-05,sz.002037,14.9000,15.7200,14.8000,15.5700,14.9200,14383136,219544484.0000,4.393566,1,4.356600,23.205611,2.796147,1.322167,-193.895614,0
2014-09-09,sz.002037,15.5000,15.5000,15.0400,15.1300,15.5700,12436543,189619112.0000,3.798947,1,-2.825900,22.549832,2.717129,1.284804,-188.416226,0
2014-09-10,sz.002037,15.1300,15.3900,14.9100,15.1900,15.1300,8754945,132775980.0000,2.674342,1,0.396600,22.639257,2.727904,1.289899,-189.163416,0
2014-09-11,sz.002037,15.1500,15.2100,14.9100,14.9200,15.1900,8134428,122367064.0000,2.484795,1,-1.777500,22.236847,2.679416,1.266971,-185.801064,0
2014-09-12,sz.002037,14.8800,15.4700,14.8800,15.1200,14.9200,8226175,124715860.0000,2.512821,1,1.340500,22.534928,2.715333,1.283954,-188.291695,0
2014-09-15,sz.002037,15.0800,15.4100,14.9300,15.2000,15.1200,5881986,89299600.0000,1.796750,1,0.529100,22.654161,2.729700,1.290748,-189.287947,0
2014-09-16,sz.002037,15.2500,15.3500,14.5100,14.5100,15.2000,6468906,96749188.0000,1.976034,1,-4.539500,21.625781,2.605786,1.232155,-180.695271,0
2014-09-17,sz.002037,14.3400,14.8500,14.3400,14.6700,14.5100,5086546,74140505.0000,1.553769,1,1.102700,21.864246,2.634520,1.245742,-182.687775,0
2014-09-18,sz.002037,14.7000,15.2500,14.4100,15.0900,14.6700,5683528,85133344.0000,1.736127,1,2.863000,22.490216,2.709946,1.281407,-187.918100,0
2014-09-19,sz.002037,15.0700,15.4900,14.9500,15.3800,15.0900,5131885,78555057.0000,1.567619,1,1.921800,22.922434,2.762025,1.306033,-191.529515,0
2014-09-22,sz.002037,15.2600,15.5900,14.9000,14.9300,15.3800,5885904,89497296.0000,1.797946,1,-2.925900,22.251751,2.681212,1.267820,-185.925595,0
2014-09-23,sz.002037,14.9000,15.1500,14.8700,15.0100,14.9300,3876662,58106064.0000,1.184190,1,0.535800,22.370984,2.695579,1.274614,-186.921848,0
2014-09-24,sz.002037,14.9900,15.2500,14.9200,15.1500,15.0100,4679087,70618540.0000,1.429304,1,0.932700,22.579640,2.720721,1.286502,-188.665289,0
2014-09-25,sz.002037,15.1800,15.3800,15.0000,15.0600,15.1500,5554630,84497929.0000,1.696753,1,-0.594100,22.445504,2.704558,1.278859,-187.544506,0
2014-09-26,sz.002037,15.0600,15.2400,14.9500,15.1200,15.0600,3592862,54190696.0000,1.097499,1,0.398400,22.534928,2.715333,1.283954,-188.291695,0
2014-09-29,sz.002037,15.1600,16.3500,15.1600,16.1300,15.1200,8538281,135782503.0000,2.608159,1,6.679900,24.040238,2.896715,1.369721,-200.869381,0
2014-09-30,sz.002037,16.1800,16.4900,15.9200,16.0800,16.1300,3924508,63324525.0000,1.198806,1,-0.310000,23.965717,2.887735,1.365475,-200.246723,0
2014-10-08,sz.002037,16.0800,16.1800,15.7000,15.9500,16.0800,3770378,59751127.0000,1.151724,1,-0.808500,23.771965,2.864389,1.354436,-198.627813,0
2014-10-09,sz.002037,15.9500,16.3000,15.6000,15.8800,15.9500,5019593,79950550.0000,1.533317,1,-0.438900,23.667636,2.851818,1.348492,-197.756092,0
2014-10-10,sz.002037,15.7800,15.9800,15.6000,15.6100,15.8800,3869321,60924929.0000,1.181948,1,-1.700300,23.265227,2.803330,1.325564,-194.393740,0
2014-10-13,sz.002037,15.6100,15.7300,14.9300,15.3000,15.6100,4446800,67651533.0000,1.358348,1,-1.985900,22.803201,2.747659,1.299240,-190.533263,0
2014-10-14,sz.002037,15.3000,15.8000,15.1800,15.5100,15.3000,5585156,86772080.0000,1.706078,1,1.372500,23.116186,2.785372,1.317072,-193.148425,0
2014-10-15,sz.002037,15.5500,15.6600,15.1000,15.3300,15.5100,3606825,55550603.0000,1.101764,1,-1.160500,22.847913,2.753046,1.301787,-190.906857,0
2014-10-16,sz.002037,15.2500,15.2800,14.9400,14.9800,15.3300,4388610,66336346.0000,1.340573,1,-2.283100,22.326272,2.690191,1.272066,-186.548253,0
2014-10-17,sz.002037,15.0000,15.1500,14.4700,15.0400,14.9800,4359336,64946651.0000,1.331631,1,0.400500,22.415696,2.700966,1.277161,-187.295442,0
2014-10-20,sz.002037,15.1300,15.2200,14.9400,15.2100,15.0400,4659315,70660792.0000,1.423265,1,1.130300,22.669065,2.731496,1.291597,-189.412479,0
2014-10-21,sz.002037,15.2500,15.2500,14.5100,14.5300,15.2100,6719260,99096209.0000,2.052509,1,-4.470700,21.655589,2.609378,1.233853,-180.944334,0
2014-10-22,sz.002037,14.5300,14.7100,14.1900,14.2400,14.5300,3636162,52393439.0000,1.110726,1,-1.995900,21.223372,2.557298,1.209227,-177.332919,0
2014-10-23,sz.002037,14.2600,14.4000,13.9600,14.1500,14.2400,3136173,44276038.0000,0.957996,1,-0.632000,21.089235,2.541135,1.201584,-176.212135,0
2014-10-24,sz.002037,14.2800,14.5200,14.0000,14.3000,14.1500,3137670,44840904.0000,0.958453,1,1.060100,22.566332,2.534142,1.255516,89.148642,0
2014-10-27,sz.002037,14.2000,14.8000,14.2000,14.6600,14.3000,2649879,38763499.0000,0.809449,1,2.517500,23.134435,2.597938,1.287123,91.392944,0
2014-10-28,sz.002037,14.7800,15.3600,14.6500,15.2000,14.6600,6027893,90720917.0000,1.841319,1,3.683500,23.986590,2.693633,1.334534,94.759396,0
2014-10-29,sz.002037,15.2200,15.6000,15.2000,15.5500,15.2000,6326990,97914084.0000,1.932683,1,2.302600,24.538913,2.755658,1.365263,96.941356,0
2014-10-30,sz.002037,15.5700,15.7600,15.3500,15.3900,15.5500,5094021,79141448.0000,1.556053,1,-1.028900,24.286423,2.727304,1.351216,95.943888,0
2014-10-31,sz.002037,15.3200,15.4700,15.0100,15.2500,15.3900,5479024,83308062.0000,1.673658,1,-0.909700,24.065494,2.702494,1.338924,95.071105,0
2014-11-03,sz.002037,15.2700,15.3400,15.0000,15.2100,15.2500,6231137,94196348.0000,1.903403,1,-0.262300,24.002371,2.695405,1.335412,94.821738,0
2014-11-04,sz.002037,15.2000,15.5200,15.0000,15.3700,15.2100,4840133,74165455.0000,1.478498,1,1.051900,24.254861,2.723759,1.349460,95.819205,0
2014-11-05,sz.002037,15.2500,15.9800,15.2500,15.8300,15.3700,5559048,87068177.0000,1.698103,1,2.992800,24.980771,2.805277,1.389847,98.686924,0
2014-11-06,sz.002037,15.8000,16.0900,15.4800,15.6500,15.8300,3762657,59063740.0000,1.149366,1,-1.137100,24.696720,2.773379,1.374043,97.564773,0
2014-11-07,sz.002037,15.6500,16.1600,15.5300,15.8900,15.6500,8100840,129373265.0000,2.474535,1,1.533600,25.075455,2.815910,1.395115,99.060974,0
2014-11-10,sz.002037,15.9000,16.1800,15.7900,15.9100,15.8900,3290268,52471663.0000,1.005067,1,0.125900,25.107017,2.819454,1.396871,99.185657,0
2014-11-11,sz.002037,15.9900,15.9900,15.0000,15.1900,15.9100,5467753,84085734.0000,1.670215,1,-4.525500,23.970810,2.691861,1.333656,94.697054,0
2014-11-12,sz.002037,15.1900,15.3700,15.0300,15.3400,15.1900,1855271,28316317.0000,0.566723,1,0.987500,24.207519,2.718443,1.346826,95.632180,0
2014-11-13,sz.002037,15.3400,15.4500,14.9500,15.1100,15.3400,3109070,47156167.0000,0.949717,1,-1.499400,23.844564,2.677684,1.326632,94.198321,0
2014-11-14,sz.002037,15.1700,15.1700,14.5500,14.6600,15.1100,4142262,61155086.0000,1.265322,1,-2.978200,23.134435,2.597938,1.287123,91.392944,0
2014-11-17,sz.002037,14.6500,15.1400,14.6500,14.9700,14.6600,2462062,36882042.0000,0.752077,1,2.114600,23.623635,2.652874,1.314340,93.325537,0
2014-11-18,sz.002037,14.8900,15.1700,14.8000,15.0900,14.9700,2443375,36586129.0000,0.746369,1,0.801600,23.813003,2.674140,1.324876,94.073637,0
2014-11-19,sz.002037,15.0700,15.2000,14.9800,15.1300,15.0900,3011348,45573523.0000,0.919866,1,0.265100,23.876126,2.681228,1.328388,94.323004,0
2014-11-20,sz.002037,15.1300,15.8400,15.0400,15.6100,15.1300,4554965,70636252.0000,1.391389,1,3.172500,24.633597,2.766290,1.370531,97.315406,0
2014-11-21,sz.002037,15.6100,15.8100,15.4300,15.6200,15.6100,2390823,37258572.0000,0.730316,1,0.064100,24.649378,2.768062,1.371409,97.377748,0
2014-11-24,sz.002037,15.6400,16.2000,15.6400,16.0500,15.6200,6646966,105993043.0000,2.030425,1,2.752900,25.327946,2.844264,1.409163,100.058441,0
2014-11-25,sz.002037,16.0000,17.6600,16.0000,17.6600,16.0500,15311108,265781930.0000,4.677030,1,10.031200,27.868631,3.129576,1.550518,110.095456,0
2014-11-26,sz.002037,17.7400,17.8300,17.2900,17.4900,17.6600,7783564,136654628.0000,2.377618,1,-0.962600,27.600359,3.099450,1.535592,109.035647,0
2014-11-27,sz.002037,17.7200,17.9000,17.3100,17.5100,17.4900,5356437,94031104.0000,1.636212,1,0.114400,27.631921,3.102994,1.537348,109.160331,0
2014-11-28,sz.002037,17.6100,18.3800,17.4000,17.7600,17.5100,10374815,186041302.0000,3.169158,1,1.427800,28.026437,3.147298,1.559298,110.718873,0
2014-12-01,sz.002037,17.7600,18.1500,17.3200,17.7100,17.7600,5874254,103870249.0000,1.794388,1,-0.281500,27.947534,3.138437,1.554908,110.407165,0
2014-12-02,sz.002037,17.7000,17.7000,16.9000,17.1000,17.7100,16198538,276802288.0000,4.948110,1,-3.444400,26.984914,3.030337,1.501351,106.604320,0
2014-12-03,sz.002037,17.1500,17.2100,16.6100,16.9700,17.1000,6819058,115283553.0000,2.082994,1,-0.760200,26.779766,3.007300,1.489937,105.793878,0
2014-12-04,sz.002037,16.9700,17.2000,16.8800,17.0000,16.9700,4201081,71578388.0000,1.283289,1,0.176800,26.827108,3.012616,1.492571,105.980903,0
2014-12-05,sz.002037,17.2000,18.1600,16.8600,17.9500,17.0000,10044194,176628898.0000,3.068165,1,5.588200,28.326269,3.180968,1.575979,111.903366,0
2014-12-08,sz.002037,17.7900,17.8000,17.0000,17.1300,17.9500,8663478,149062748.0000,2.646402,1,-4.568300,27.032256,3.035654,1.503985,106.791346,0
