date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-19,sh.600642,4.4400,4.5200,4.4100,4.5000,4.4300,13225835,59367144.0000,0.279688,1,1.580139,13.671690,1.096407,0.882308,23.824344,0
2013-04-22,sh.600642,4.5000,4.5300,4.4900,4.5100,4.5000,6757509,30513756.0000,0.142902,1,0.222200,13.702072,1.098843,0.884268,23.877287,0
2013-04-23,sh.600642,4.5100,4.5200,4.4200,4.4300,4.5100,8153195,36336020.0000,0.172417,1,-1.773800,13.459020,1.079352,0.868583,23.453743,0
2013-04-24,sh.600642,4.4300,4.4900,4.4200,4.4800,4.4300,6224578,27716328.0000,0.131632,1,1.128700,13.610927,1.091534,0.878386,23.718458,0
2013-04-25,sh.600642,4.4600,4.4800,4.4100,4.4100,4.4800,6567750,29198164.0000,0.138889,1,-1.562500,13.398256,1.074479,0.864661,23.347857,0
2013-04-26,sh.600642,4.4500,4.4600,4.3900,4.4000,4.4100,5291206,23339232.0000,0.111894,1,-0.226752,13.367875,1.072042,0.862701,23.294914,0
2013-05-02,sh.600642,4.4000,4.5000,4.3900,4.4900,4.4000,11414882,50836372.0000,0.241392,1,2.045400,13.116528,1.076728,0.867144,774.558400,0
2013-05-03,sh.600642,4.4800,4.5400,4.4800,4.5000,4.4900,9403741,42417384.0000,0.198862,1,0.222722,13.145741,1.079126,0.869076,776.283474,0
2013-05-06,sh.600642,4.5200,4.5400,4.5100,4.5200,4.5000,9183923,41562840.0000,0.194214,1,0.444400,13.204166,1.083922,0.872938,779.733623,0
2013-05-07,sh.600642,4.5100,4.5500,4.5100,4.5400,4.5200,9742820,44154616.0000,0.206033,1,0.442500,13.262592,1.088719,0.876801,783.183772,0
2013-05-08,sh.600642,4.5300,4.5700,4.5200,4.5400,4.5400,7405744,33702016.0000,0.156610,1,0.000000,13.262592,1.088719,0.876801,783.183772,0
2013-05-09,sh.600642,4.5300,4.6100,4.5200,4.5600,4.5400,13471499,61588228.0000,0.284884,1,0.440500,13.321017,1.093515,0.880663,786.633921,0
2013-05-10,sh.600642,4.5700,4.6200,4.5600,4.5900,4.5600,9790083,45006056.0000,0.207032,1,0.657900,13.408656,1.100709,0.886457,791.809144,0
2013-05-13,sh.600642,4.6100,4.6300,4.5800,4.6000,4.5900,7248750,33405784.0000,0.153290,1,0.217900,13.437868,1.103107,0.888388,793.534218,0
2013-05-14,sh.600642,4.6000,4.6400,4.5200,4.5400,4.6000,12452708,56964504.0000,0.263339,1,-1.304300,13.262592,1.088719,0.876801,783.183772,0
2013-05-15,sh.600642,4.5400,4.5600,4.5200,4.5300,4.5400,7087337,32134216.0000,0.149877,1,-0.220300,13.233379,1.086320,0.874869,781.458698,0
2013-05-16,sh.600642,4.5200,4.5700,4.5100,4.5600,4.5300,7615951,34599832.0000,0.161056,1,0.662300,13.321017,1.093515,0.880663,786.633921,0
2013-05-17,sh.600642,4.5600,4.6100,4.5300,4.6000,4.5600,16786342,76639416.0000,0.354983,1,0.877200,13.437868,1.103107,0.888388,793.534218,0
2013-05-20,sh.600642,4.6200,4.6300,4.5800,4.6200,4.6000,11409827,52577864.0000,0.241285,1,0.434800,13.496294,1.107903,0.892251,796.984367,0
2013-05-21,sh.600642,4.6200,4.6700,4.5800,4.6500,4.6200,11928973,55171716.0000,0.252264,1,0.649355,13.583932,1.115097,0.898045,802.159590,0
2013-05-22,sh.600642,4.6300,4.6500,4.5400,4.5600,4.6500,15850490,72645800.0000,0.335192,1,-1.935500,13.321017,1.093515,0.880663,786.633921,0
2013-05-23,sh.600642,4.5600,4.5600,4.5100,4.5200,4.5600,17628825,79793856.0000,0.387273,1,-0.877200,12.710667,1.043411,0.840313,750.591440,0
2013-05-24,sh.600642,4.5400,4.5600,4.4200,4.4700,4.5200,27966578,124890192.0000,0.614375,1,-1.106200,12.570062,1.031869,0.831017,742.288437,0
2013-05-27,sh.600642,4.4800,4.5100,4.4300,4.4900,4.4700,19279739,86183104.0000,0.423541,1,0.447400,12.626304,1.036486,0.834735,745.609638,0
2013-05-28,sh.600642,4.4700,4.5100,4.4400,4.5100,4.4900,16527114,73927704.0000,0.363071,1,0.445400,12.682546,1.041103,0.838453,748.930839,0
2013-05-29,sh.600642,4.5200,4.5200,4.4800,4.4900,4.5100,20589744,92600152.0000,0.452319,1,-0.443500,12.626304,1.036486,0.834735,745.609638,0
2013-05-30,sh.600642,4.4900,4.5000,4.4600,4.4700,4.4900,13829442,61910876.0000,0.303808,1,-0.445400,12.570062,1.031869,0.831017,742.288437,0
2013-05-31,sh.600642,4.4800,4.5000,4.4600,4.4600,4.4700,12476579,55888860.0000,0.274088,1,-0.223708,12.541941,1.029561,0.829158,740.627836,0
2013-06-03,sh.600642,4.4600,4.5600,4.4500,4.5400,4.4600,20546067,92984232.0000,0.451360,1,1.793700,12.766909,1.048028,0.844031,753.912641,0
2013-06-04,sh.600642,4.5400,4.5600,4.4400,4.4600,4.5400,16735034,75021416.0000,0.367638,1,-1.762100,12.541941,1.029561,0.829158,740.627836,0
2013-06-05,sh.600642,4.4500,4.4900,4.4500,4.4600,4.4600,6896442,30804016.0000,0.151502,1,0.000000,12.541941,1.029561,0.829158,740.627836,0
2013-06-06,sh.600642,4.4600,4.4800,4.4300,4.4400,4.4600,9142218,40683568.0000,0.200838,1,-0.448400,12.485699,1.024944,0.825440,737.306635,0
2013-06-07,sh.600642,4.4500,4.4500,4.3500,4.3800,4.4400,9890020,43538880.0000,0.217266,1,-1.351400,12.316973,1.011093,0.814285,727.343032,0
2013-06-13,sh.600642,4.3600,4.3700,4.2400,4.2600,4.3800,17554392,75519080.0000,0.385638,1,-2.739700,11.979522,0.983392,0.791976,707.415826,0
2013-06-14,sh.600642,4.2600,4.3400,4.2500,4.3300,4.2600,15961268,68358088.0000,0.350640,1,1.643200,12.176369,0.999551,0.804990,719.040030,0
2013-06-17,sh.600642,4.2100,4.2300,4.1600,4.1600,4.2100,6010959,25092536.0000,0.132050,1,-1.187600,11.698313,0.960308,0.773385,690.809821,0
2013-06-18,sh.600642,4.1700,4.1900,4.1200,4.1600,4.1600,6166857,25609672.0000,0.135475,1,0.000000,11.698313,0.960308,0.773385,690.809821,0
2013-06-19,sh.600642,4.1600,4.1600,4.0800,4.1200,4.1600,6475470,26564446.0000,0.142254,1,-0.961500,11.585829,0.951074,0.765949,684.167418,0
2013-06-20,sh.600642,4.1000,4.1300,4.0400,4.0500,4.1200,6342230,25832196.0000,0.139327,1,-1.699000,11.388982,0.934915,0.752935,672.543215,0
2013-06-21,sh.600642,4.0400,4.0900,4.0200,4.0800,4.0500,6824836,27762380.0000,0.149929,1,0.740700,11.473345,0.941840,0.758512,677.525016,0
2013-06-24,sh.600642,4.0700,4.0700,3.9100,3.9300,4.0800,15611846,62269272.0000,0.342964,1,-3.676500,11.051531,0.907214,0.730626,652.616008,0
2013-06-25,sh.600642,3.9000,3.9200,3.7000,3.8200,3.9300,18769240,71538392.0000,0.412326,1,-2.799000,10.742201,0.881821,0.710176,634.349403,0
2013-06-26,sh.600642,3.8400,3.8500,3.7600,3.8100,3.8200,13482399,51214140.0000,0.296184,1,-0.261800,10.714080,0.879513,0.708317,632.688802,0
2013-06-27,sh.600642,3.8300,3.8500,3.7700,3.8000,3.8100,15541281,59190264.0000,0.341414,1,-0.262500,10.685959,0.877204,0.706457,631.028201,0
2013-06-28,sh.600642,3.8000,3.8600,3.7600,3.8000,3.8000,17402546,66391368.0000,0.382302,1,0.000000,10.685959,0.877204,0.706457,631.028201,0
2013-07-01,sh.600642,3.8300,3.8800,3.8200,3.8800,3.8000,13221615,50975512.0000,0.290455,1,2.105300,10.910926,0.895672,0.721330,644.313006,0
2013-07-02,sh.600642,3.8900,3.8900,3.8400,3.8900,3.8800,7712561,29834620.0000,0.169431,1,0.257700,10.939047,0.897980,0.723189,645.973606,0
2013-07-03,sh.600642,3.8800,3.8800,3.7900,3.8500,3.8900,8120219,31131652.0000,0.178386,1,-1.028300,10.826563,0.888746,0.715753,639.331204,0
2013-07-04,sh.600642,3.8200,3.9000,3.8200,3.8600,3.8500,7504854,29021984.0000,0.164868,1,0.259700,10.854684,0.891055,0.717612,640.991805,0
2013-07-05,sh.600642,3.8900,3.9000,3.8400,3.8600,3.8600,7355085,28428520.0000,0.161578,1,0.000000,10.854684,0.891055,0.717612,640.991805,0
2013-07-08,sh.600642,3.8600,3.8600,3.7700,3.7800,3.8600,5789300,21990344.0000,0.127180,1,-2.072500,10.629717,0.872587,0.702739,627.707000,0
2013-07-09,sh.600642,3.7600,3.8100,3.7600,3.7900,3.7800,3036096,11505424.0000,0.066698,1,0.264600,10.657838,0.874896,0.704598,629.367601,0
2013-07-10,sh.600642,3.8000,3.9400,3.8000,3.9200,3.7900,10992687,42690224.0000,0.241489,1,3.430100,11.023410,0.904905,0.728767,650.955408,0
2013-07-11,sh.600642,3.9600,4.1300,3.9400,4.0900,3.9200,24798500,100637072.0000,0.544778,1,4.336700,11.501466,0.944149,0.760371,679.185617,0
2013-07-12,sh.600642,4.1300,4.1800,4.0500,4.0500,4.0900,19698904,80961808.0000,0.432749,1,-0.978000,11.388982,0.934915,0.752935,672.543215,0
2013-07-15,sh.600642,4.0400,4.1200,4.0300,4.0700,4.0500,9416733,38367556.0000,0.206868,1,0.493800,11.445224,0.939532,0.756653,675.864416,0
2013-07-16,sh.600642,4.0600,4.1200,4.0300,4.0800,4.0700,9054517,36926020.0000,0.198911,1,0.245700,11.473345,0.941840,0.758512,677.525016,0
2013-07-17,sh.600642,4.0700,4.1000,4.0400,4.0500,4.0800,6368497,25916408.0000,0.139904,1,-0.735300,11.388982,0.934915,0.752935,672.543215,0
2013-07-18,sh.600642,4.0300,4.0700,4.0100,4.0300,4.0500,6511781,26237028.0000,0.143052,1,-0.493800,11.332740,0.930298,0.749217,669.222014,0
2013-07-19,sh.600642,4.0400,4.0600,3.8900,3.9100,4.0300,13524927,53591740.0000,0.297118,1,-2.977700,10.995289,0.902597,0.726908,649.294807,0
2013-07-22,sh.600642,3.9000,4.0000,3.8700,3.9800,3.9100,8851303,35032780.0000,0.194447,1,1.790300,11.192136,0.918756,0.739921,660.919011,0
2013-07-23,sh.600642,4.0100,4.1300,4.0000,4.0400,3.9800,13016108,52739156.0000,0.285940,1,1.507500,11.360861,0.932607,0.751076,670.882614,0
2013-07-24,sh.600642,4.0400,4.1000,4.0100,4.0500,4.0400,16604129,67064660.0000,0.364763,1,0.247500,11.388982,0.934915,0.752935,672.543215,0
2013-07-25,sh.600642,4.0600,4.0700,4.0000,4.0000,4.0500,10440087,42056992.0000,0.229350,1,-1.234600,11.248378,0.923373,0.743639,664.240212,0
2013-07-26,sh.600642,3.9900,4.0300,3.9800,4.0100,4.0000,6890809,27613598.0000,0.151379,1,0.250000,11.276499,0.925681,0.745499,665.900813,0
2013-07-29,sh.600642,4.0100,4.0100,3.9100,3.9400,4.0100,7062303,27910926.0000,0.155146,1,-1.745600,11.079652,0.909522,0.732485,654.276609,0
2013-07-30,sh.600642,3.9400,3.9900,3.9300,3.9600,3.9400,7096169,28083216.0000,0.155890,1,0.507600,11.135894,0.914139,0.736203,657.597810,0
2013-07-31,sh.600642,3.9600,4.0000,3.9300,3.9500,3.9600,4793458,19024276.0000,0.105304,1,-0.252500,11.107773,0.911831,0.734344,655.937209,0
2013-08-01,sh.600642,3.9700,4.0300,3.9600,4.0100,3.9500,7820901,31292596.0000,0.171811,1,1.519000,11.276499,0.925681,0.745499,665.900813,0
2013-08-02,sh.600642,4.0300,4.0400,3.9800,4.0000,4.0100,6122273,24549096.0000,0.134495,1,-0.249400,11.248378,0.923373,0.743639,664.240212,0
2013-08-05,sh.600642,4.0000,4.0300,3.9700,4.0200,4.0000,7988132,31967342.0000,0.175485,1,0.500000,11.304619,0.927990,0.747358,667.561413,0
2013-08-06,sh.600642,4.0200,4.1100,4.0000,4.1100,4.0200,16183761,65799268.0000,0.355528,1,2.238800,11.557708,0.948766,0.764090,682.506818,0
2013-08-07,sh.600642,4.1000,4.1200,4.0400,4.0500,4.1100,9788408,39950380.0000,0.215034,1,-1.459900,11.388982,0.934915,0.752935,672.543215,0
2013-08-08,sh.600642,4.0500,4.0800,3.9800,4.0200,4.0500,12397759,49876312.0000,0.272356,1,-0.740700,11.304619,0.927990,0.747358,667.561413,0
2013-08-09,sh.600642,4.0300,4.0500,3.9900,4.0400,4.0200,7731651,31125276.0000,0.169850,1,0.497500,11.360861,0.932607,0.751076,670.882614,0
2013-08-12,sh.600642,4.0400,4.1100,4.0200,4.1100,4.0400,14457380,58981312.0000,0.317602,1,1.732700,11.557708,0.948766,0.764090,682.506818,0
2013-08-13,sh.600642,4.1000,4.1300,4.0700,4.1200,4.1100,11346796,46601644.0000,0.249268,1,0.243300,11.585829,0.951074,0.765949,684.167418,0
2013-08-14,sh.600642,4.1200,4.1400,4.0800,4.0900,4.1200,13225504,54309948.0000,0.290540,1,-0.728200,11.501466,0.944149,0.760371,679.185617,0
2013-08-15,sh.600642,4.0900,4.1200,4.0600,4.0800,4.0900,7214798,29531950.0000,0.158496,1,-0.244500,11.473345,0.941840,0.758512,677.525016,0
2013-08-16,sh.600642,4.0700,4.1800,4.0500,4.0500,4.0800,18898475,77478816.0000,0.415165,1,-0.735300,11.388982,0.934915,0.752935,672.543215,0
2013-08-19,sh.600642,4.0500,4.0900,4.0300,4.0600,4.0500,8469159,34328752.0000,0.186052,1,0.246900,11.417103,0.937223,0.754794,674.203815,0
2013-08-20,sh.600642,4.0600,4.0800,4.0200,4.0300,4.0600,6284022,25428412.0000,0.138049,1,-0.738900,11.332740,0.930298,0.749217,669.222014,0
2013-08-21,sh.600642,4.0300,4.0500,4.0200,4.0400,4.0300,5058060,20408164.0000,0.111116,1,0.248100,11.360861,0.932607,0.751076,670.882614,0
2013-08-22,sh.600642,4.0300,4.0500,4.0000,4.0200,4.0400,9722368,39153784.0000,0.213583,1,-0.495000,11.304619,0.927990,0.747358,667.561413,0
2013-08-23,sh.600642,4.0400,4.0500,3.9800,4.0200,4.0200,8608442,34576352.0000,0.189112,1,0.000000,11.304619,0.927990,0.747358,667.561413,0
2013-08-26,sh.600642,4.0400,4.1300,4.0200,4.1200,4.0200,21819515,89289784.0000,0.479335,1,2.487600,8.932166,0.947448,0.765663,68.630565,0
2013-08-27,sh.600642,4.1100,4.2800,4.1000,4.1900,4.1200,39241994,164644448.0000,0.862075,1,1.699000,9.083926,0.963545,0.778672,69.796618,0
2013-08-28,sh.600642,4.1500,4.3500,4.1200,4.3100,4.1900,63872743,272580992.0000,1.403168,1,2.864000,9.344086,0.991141,0.800973,71.795567,0
2013-08-29,sh.600642,4.2900,4.3300,4.2100,4.2400,4.3100,26888311,114504544.0000,0.590687,1,-1.624100,9.192326,0.975044,0.787964,70.629514,0
2013-08-30,sh.600642,4.2900,4.6600,4.2400,4.6600,4.2400,190864572,874522880.0000,4.192947,1,9.905700,10.102886,1.071628,0.866017,77.625833,0
2013-09-02,sh.600642,4.8800,4.8800,4.4200,4.5900,4.6600,160828507,746047744.0000,3.533110,1,-1.502100,9.951126,1.055531,0.853008,76.459780,0
2013-09-03,sh.600642,4.4900,4.5600,4.3900,4.4400,4.5900,65495792,292345664.0000,1.438823,1,-3.268000,9.625926,1.021036,0.825132,73.961095,0
2013-09-04,sh.600642,4.4500,4.5500,4.4000,4.4400,4.4400,49261727,220083648.0000,1.082191,1,0.000000,9.625926,1.021036,0.825132,73.961095,0
2013-09-05,sh.600642,4.4300,4.4400,4.3400,4.3700,4.4400,48951639,214360320.0000,1.075378,1,-1.576600,9.474166,1.004939,0.812123,72.795041,0
2013-09-06,sh.600642,4.3600,4.5000,4.3500,4.4600,4.3700,46362934,205729248.0000,1.018509,1,2.059500,9.669286,1.025635,0.828849,74.294253,0
2013-09-09,sh.600642,4.5800,4.6100,4.4400,4.5100,4.4600,60848646,275327232.0000,1.336734,1,1.121100,9.777686,1.037134,0.838141,75.127148,0
2013-09-10,sh.600642,4.5100,4.9400,4.5000,4.7700,4.5100,113071503,535335040.0000,2.483975,1,5.765000,10.341367,1.096924,0.886460,79.458203,0
2013-09-11,sh.600642,4.7900,4.8600,4.6100,4.6800,4.7700,64134952,302084224.0000,1.408928,1,-1.886800,10.146246,1.076227,0.869734,77.958992,0
2013-09-12,sh.600642,4.6300,4.7300,4.6100,4.7000,4.6800,42093111,196601815.0000,0.924709,1,0.427400,10.189606,1.080827,0.873451,78.292150,0
2013-09-13,sh.600642,4.7000,4.7500,4.6300,4.6600,4.7000,38068094,178604281.0000,0.836287,1,-0.851100,10.102886,1.071628,0.866017,77.625833,0
2013-09-16,sh.600642,4.6400,4.6800,4.5500,4.5700,4.6600,31110871,142901915.0000,0.683449,1,-1.931300,9.907766,1.050931,0.849291,76.126622,0
2013-09-17,sh.600642,4.5700,4.5800,4.4000,4.4100,4.5700,27918251,124781659.0000,0.613313,1,-3.501100,9.560886,1.014137,0.819557,73.461357,0
2013-09-18,sh.600642,4.4000,4.4800,4.4000,4.4600,4.4100,14597060,64877313.0000,0.320671,1,1.133800,9.669286,1.025635,0.828849,74.294253,0
2013-09-23,sh.600642,4.4500,4.5500,4.4500,4.5200,4.4600,19127525,86257673.0000,0.420197,1,1.345300,9.799366,1.039433,0.839999,75.293727,0
2013-09-24,sh.600642,4.5000,4.7600,4.4900,4.6700,4.5200,58571609,272530704.0000,1.286712,1,3.318600,10.124566,1.073928,0.867876,77.792412,0
2013-09-25,sh.600642,4.6500,4.6800,4.5400,4.6100,4.6700,33966946,156631410.0000,0.746192,1,-1.284800,9.994486,1.060130,0.856725,76.792938,0
2013-09-26,sh.600642,4.5900,4.5900,4.3900,4.4100,4.6100,32034543,142918986.0000,0.703741,1,-4.338400,9.560886,1.014137,0.819557,73.461357,0
2013-09-27,sh.600642,4.4000,4.5300,4.3600,4.4400,4.4100,17055477,75596046.0000,0.374678,1,0.680300,9.625926,1.021036,0.825132,73.961095,0
2013-09-30,sh.600642,4.4400,4.4900,4.4300,4.4800,4.4400,10821492,48326893.0000,0.237728,1,0.900900,9.712646,1.030235,0.832566,74.627411,0
2013-10-08,sh.600642,4.4600,4.4900,4.4300,4.4900,4.4800,13021464,58191957.0000,0.286058,1,0.223200,9.734326,1.032534,0.834424,74.793990,0
2013-10-09,sh.600642,4.5000,4.5000,4.4400,4.4800,4.4900,14756870,65934154.0000,0.324182,1,-0.222700,9.712646,1.030235,0.832566,74.627411,0
2013-10-10,sh.600642,4.4700,4.5000,4.4200,4.4600,4.4800,13635158,60811816.0000,0.299540,1,-0.446400,9.669286,1.025635,0.828849,74.294253,0
2013-10-11,sh.600642,4.4800,4.6300,4.4600,4.6000,4.4600,37566895,171740427.0000,0.825276,1,3.139000,9.972806,1.057830,0.854867,76.626359,0
2013-10-14,sh.600642,4.6300,4.7900,4.5900,4.6800,4.6000,49908718,235207781.0000,1.096404,1,1.739100,10.146246,1.076227,0.869734,77.958992,0
2013-10-15,sh.600642,4.6800,4.9100,4.6600,4.8000,4.6800,67853736,325307040.0000,1.490623,1,2.564100,10.406407,1.103823,0.892035,79.957940,0
2013-10-16,sh.600642,4.7700,4.8500,4.6400,4.7800,4.8000,52158470,246411708.0000,1.145827,1,-0.416700,10.363047,1.099224,0.888318,79.624782,0
2013-10-17,sh.600642,4.7700,4.8200,4.6800,4.7700,4.7800,42928865,203825513.0000,0.943069,1,-0.209200,10.341367,1.096924,0.886460,79.458203,0
2013-10-18,sh.600642,4.7600,4.7700,4.6300,4.6400,4.7700,19491317,91122030.0000,0.428189,1,-2.725400,10.059526,1.067029,0.862300,77.292675,0
2013-10-21,sh.600642,4.6600,4.8000,4.5900,4.7800,4.6400,37703699,177248323.0000,0.828282,1,3.017200,10.363047,1.099224,0.888318,79.624782,0
2013-10-22,sh.600642,4.7800,4.8400,4.7000,4.7100,4.7800,31088465,148232051.0000,0.682957,1,-1.464400,10.211287,1.083126,0.875309,78.458729,0
2013-10-23,sh.600642,4.7000,4.7800,4.5000,4.5200,4.7100,31676609,146062934.0000,0.695877,1,-4.034000,9.799366,1.039433,0.839999,75.293727,0
2013-10-24,sh.600642,4.5200,4.5800,4.4500,4.4700,4.5200,18043025,81336502.0000,0.396372,1,-1.106200,9.690966,1.027935,0.830707,74.460832,0
2013-10-25,sh.600642,4.4800,4.5200,4.4300,4.4500,4.4700,12650975,56624019.0000,0.277919,1,-0.447400,9.647606,1.023336,0.826991,74.127674,0
2013-10-28,sh.600642,4.4800,4.5100,4.4400,4.4900,4.4500,9816352,43933803.0000,0.215647,1,0.898900,9.734326,1.032534,0.834424,74.793990,0
2013-10-29,sh.600642,4.5000,4.5700,4.3600,4.5200,4.4900,23694033,106079495.0000,0.520515,1,0.668200,9.799366,1.039433,0.839999,75.293727,0
2013-10-30,sh.600642,4.5300,4.7300,4.5000,4.6500,4.5200,44113520,205295514.0000,0.969094,1,2.876100,8.931126,1.023298,0.831627,17.629661,0
2013-10-31,sh.600642,4.6600,4.6800,4.5600,4.5800,4.6500,24301294,112093995.0000,0.533855,1,-1.505400,8.796679,1.007893,0.819108,17.364268,0
2013-11-01,sh.600642,4.5900,4.6600,4.5700,4.5700,4.5800,17663676,81439278.0000,0.388039,1,-0.218300,8.777472,1.005693,0.817319,17.326355,0
2013-11-04,sh.600642,4.6000,4.6500,4.5400,4.5800,4.5700,15988323,73347112.0000,0.351234,1,0.218800,8.796679,1.007893,0.819108,17.364268,0
2013-11-05,sh.600642,4.5600,4.6200,4.4700,4.6100,4.5800,17453417,79397481.0000,0.383420,1,0.655000,8.854299,1.014495,0.824473,17.478008,0
2013-11-06,sh.600642,4.6000,4.9500,4.5300,4.7800,4.6100,68742231,328737776.0000,1.510142,1,3.687600,9.180813,1.051906,0.854877,18.122533,0
2013-11-07,sh.600642,4.7300,4.8100,4.6800,4.7200,4.7800,37154378,176354486.0000,0.816214,1,-1.255200,9.065573,1.038702,0.844146,17.895053,0
2013-11-08,sh.600642,4.7000,4.7400,4.6100,4.6600,4.7200,23972894,111682227.0000,0.526641,1,-1.271200,8.950332,1.025499,0.833415,17.667574,0
2013-11-11,sh.600642,4.6500,4.6700,4.5900,4.6400,4.6600,15038193,69516698.0000,0.330362,1,-0.429200,8.911919,1.021097,0.829839,17.591747,0
2013-11-12,sh.600642,4.6400,4.7200,4.6200,4.6800,4.6400,16608377,77577509.0000,0.364856,1,0.862100,8.988746,1.029900,0.836992,17.743400,0
2013-11-13,sh.600642,4.6300,4.6700,4.4800,4.5000,4.6800,31165357,141257002.0000,0.684646,1,-3.846200,8.643025,0.990288,0.804800,17.060962,0
2013-11-14,sh.600642,4.5100,4.5700,4.4500,4.5400,4.5000,20234876,91371574.0000,0.444523,1,0.888900,8.719852,0.999091,0.811954,17.212615,0
2013-11-15,sh.600642,4.5400,4.6800,4.5000,4.6200,4.5400,33978353,157327872.0000,0.746443,1,1.762100,8.873506,1.016696,0.826262,17.515921,0
2013-11-18,sh.600642,4.6600,4.7200,4.6000,4.7000,4.6200,30807633,143597441.0000,0.676788,1,1.731600,9.027159,1.034301,0.840569,17.819227,0
2013-11-19,sh.600642,4.7000,4.8000,4.6400,4.7600,4.7000,39122066,185036636.0000,0.859441,1,1.276600,9.142400,1.047505,0.851300,18.046706,0
2013-11-20,sh.600642,4.7800,4.7900,4.7000,4.7500,4.7600,20226285,95708979.0000,0.444335,1,-0.210100,9.123193,1.045304,0.849511,18.008793,0
2013-11-21,sh.600642,4.7500,4.7500,4.6500,4.7300,4.7500,23372613,109758450.0000,0.513454,1,-0.421100,9.084780,1.040903,0.845935,17.932967,0
2013-11-22,sh.600642,4.7300,4.7700,4.7000,4.7100,4.7300,20500664,97116905.0000,0.450362,1,-0.422800,9.046366,1.036502,0.842358,17.857140,0
2013-11-25,sh.600642,4.7000,4.7500,4.6900,4.7400,4.7100,23333735,110148304.0000,0.512600,1,0.636900,9.103986,1.043104,0.847723,17.970880,0
2013-11-26,sh.600642,4.7400,4.8600,4.7100,4.7900,4.7400,34950615,167521889.0000,0.767801,1,1.054900,9.200020,1.054107,0.856665,18.160446,0
2013-11-27,sh.600642,4.8000,4.8800,4.7600,4.7700,4.7900,26102475,125573431.0000,0.573424,1,-0.417500,9.161606,1.049706,0.853088,18.084620,0
2013-11-28,sh.600642,4.7700,4.8700,4.7700,4.8100,4.7700,27794076,134309072.0000,0.610585,1,0.838600,9.238433,1.058508,0.860242,18.236273,0
2013-11-29,sh.600642,4.8400,4.8600,4.7100,4.7400,4.8100,25767278,122601841.0000,0.566060,1,-1.455300,9.103986,1.043104,0.847723,17.970880,0
2013-12-02,sh.600642,4.6900,4.8100,4.6400,4.6900,4.7400,31248862,147245474.0000,0.686481,1,-1.054900,9.007953,1.032101,0.838781,17.781314,0
2013-12-03,sh.600642,4.7200,4.8400,4.6900,4.8100,4.6900,33133360,158210556.0000,0.727880,1,2.558600,9.238433,1.058508,0.860242,18.236273,0
2013-12-04,sh.600642,4.8100,4.9400,4.7900,4.9000,4.8100,55690564,272630144.0000,1.223420,1,1.871100,9.411294,1.078314,0.876338,18.577492,0
2013-12-05,sh.600642,4.9100,4.9200,4.8500,4.9000,4.9000,26864676,131115303.0000,0.590168,1,0.000000,9.411294,1.078314,0.876338,18.577492,0
2013-12-06,sh.600642,4.8900,5.0900,4.8700,5.0300,4.9000,70307677,353870816.0000,1.544532,1,2.653100,9.660981,1.106922,0.899588,19.070364,0
2013-12-09,sh.600642,5.0500,5.0900,4.9800,5.0500,5.0300,31739449,159477845.0000,0.697258,1,0.397600,9.699395,1.111324,0.903165,19.146190,0
2013-12-10,sh.600642,5.0400,5.1700,4.9500,4.9600,5.0500,53794244,272193120.0000,1.181762,1,-1.782200,9.526534,1.091518,0.887069,18.804971,0
2013-12-11,sh.600642,4.9500,4.9600,4.8200,4.8800,4.9600,31083719,151830671.0000,0.682853,1,-1.612900,9.372880,1.073913,0.872761,18.501665,0
2013-12-12,sh.600642,4.8800,4.9500,4.8600,4.9000,4.8800,19787099,97035743.0000,0.434687,1,0.409800,9.411294,1.078314,0.876338,18.577492,0
