date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-18,sz.000837,6.1500,6.3300,6.0900,6.2900,6.1000,5015309,31125451.2200,1.438477,1,3.114800,66.790178,2.003192,1.702601,-85.341727,0
2013-01-21,sz.000837,6.2700,6.3600,6.1900,6.2500,6.2900,4122507,25906608.6600,1.182406,1,-0.635900,66.365439,1.990453,1.691773,-84.799014,0
2013-01-22,sz.000837,6.3300,6.3300,6.0400,6.0800,6.2500,4547615,27882745.9000,1.304334,1,-2.720000,64.560299,1.936312,1.645757,-82.492481,0
2013-01-23,sz.000837,6.0400,6.1200,5.8900,6.0400,6.0800,3247535,19452465.5100,0.931449,1,-0.657900,64.135561,1.923573,1.634930,-81.949767,0
2013-01-24,sz.000837,6.1600,6.4500,5.9300,6.0400,6.0400,7508749,46445395.2300,2.153638,1,0.000000,64.135561,1.923573,1.634930,-81.949767,0
2013-01-25,sz.000837,6.0200,6.1600,5.9100,6.0700,6.0400,3575650,21533668.5200,1.025558,1,0.496700,64.454115,1.933128,1.643050,-82.356802,0
2013-01-28,sz.000837,6.0000,6.3300,5.9800,6.1900,6.0700,5355043,32847911.0000,1.535918,1,1.976900,65.728331,1.971344,1.675532,-83.984943,0
2013-01-29,sz.000837,6.1700,6.2900,6.1500,6.1900,6.1900,4408150,27417598.4100,1.264333,1,0.000000,65.728331,1.971344,1.675532,-83.984943,0
2013-01-30,sz.000837,6.1800,6.6800,6.1200,6.5100,6.1900,20659432,133160709.4700,5.925480,1,5.169600,69.126242,2.073255,1.762151,-88.326653,0
2013-01-31,sz.000837,7.0100,7.1600,6.4500,6.5800,6.5100,26800008,182091814.9600,7.686703,1,1.075300,69.869535,2.095549,1.781099,-89.276402,0
2013-02-01,sz.000837,6.4100,7.2400,6.3800,7.1500,6.5800,34836691,244208046.3300,9.991761,1,8.662600,75.922063,2.277078,1.935389,-97.010072,0
2013-02-04,sz.000837,6.8500,7.0000,6.6800,6.7200,7.1500,23335938,159540862.9700,6.693148,1,-6.014000,71.356120,2.140135,1.818995,-91.175900,0
2013-02-05,sz.000837,6.6500,6.7000,6.3400,6.5000,6.7200,15510428,100099423.0000,4.448657,1,-3.273800,69.020057,2.070071,1.759444,-88.190974,0
2013-02-06,sz.000837,6.4600,6.5300,6.3800,6.5000,6.5000,6308527,40639631.4800,1.809394,1,0.000000,69.020057,2.070071,1.759444,-88.190974,0
2013-02-07,sz.000837,6.4800,6.4900,6.3800,6.4000,6.5000,4369992,28049926.2400,1.253389,1,-1.538500,67.958210,2.038223,1.732376,-86.834190,0
2013-02-08,sz.000837,6.4000,6.4700,6.3600,6.4100,6.4000,3998310,25644432.0700,1.146784,1,0.156200,68.064395,2.041408,1.735083,-86.969869,0
2013-02-18,sz.000837,6.4600,6.4600,6.3400,6.3900,6.4100,5044746,32256079.9500,1.446920,1,-0.312000,67.852025,2.035039,1.729669,-86.698512,0
2013-02-19,sz.000837,6.3500,6.4600,6.3100,6.3100,6.3900,5168011,33032222.4800,1.482274,1,-1.252000,67.002548,2.009561,1.708014,-85.613084,0
2013-02-20,sz.000837,6.3300,6.3600,6.2000,6.2700,6.3100,7705599,48179452.7900,2.210098,1,-0.633900,66.577809,1.996822,1.697187,-85.070371,0
2013-02-21,sz.000837,6.2400,6.4500,6.2000,6.2900,6.2700,7486693,47218788.7700,2.147312,1,0.319000,66.790178,2.003192,1.702601,-85.341727,0
2013-02-22,sz.000837,6.2600,6.3400,6.2000,6.2500,6.2900,4568971,28614239.4400,1.310459,1,-0.635900,66.365439,1.990453,1.691773,-84.799014,0
2013-02-25,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,66.365439,1.990453,1.691773,-84.799014,0
2013-02-26,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,66.365439,1.990453,1.691773,-84.799014,0
2013-02-27,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,66.365439,1.990453,1.691773,-84.799014,0
2013-02-28,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-01,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-04,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-05,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-06,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-07,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-08,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-11,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-12,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-13,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-14,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-15,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-18,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-19,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-20,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-21,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-22,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-25,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-26,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-27,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-28,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-03-29,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-01,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-02,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-03,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-08,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-09,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-10,sz.000837,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,183.696391,1.963979,1.829747,-33.086658,0
2013-04-11,sz.000837,6.8800,6.8800,6.8800,6.8800,6.2500,2904828,19985216.0000,0.833155,1,10.080000,202.212987,2.161949,2.014186,-36.421793,0
2013-04-12,sz.000837,7.1900,7.4800,6.9200,6.9700,6.8800,32789648,233668592.0000,9.404634,1,1.308135,204.858215,2.190230,2.040534,-36.898240,0
2013-04-15,sz.000837,6.6700,6.7600,6.3300,6.3500,6.9700,15656956,101836952.0000,4.490684,1,-8.895300,186.635533,1.995403,1.859023,-33.616044,0
2013-04-16,sz.000837,6.2000,6.3000,5.9200,6.2100,6.3500,9257331,56690104.0000,2.655162,1,-2.204722,182.520734,1.951410,1.818037,-32.874903,0
2013-04-17,sz.000837,6.1600,6.3000,6.1100,6.1700,6.2100,5205568,32226558.0000,1.493046,1,-0.644100,181.345077,1.938840,1.806326,-32.663148,0
2013-04-18,sz.000837,6.1800,6.2400,6.0200,6.1200,6.1700,5516636,33790920.0000,1.582266,1,-0.810400,179.875506,1.923129,1.791688,-32.398455,0
2013-04-19,sz.000837,6.1200,6.2400,6.0800,6.1900,6.1200,6896264,42545604.0000,1.977967,1,1.143794,181.932905,1.945125,1.812181,-32.769026,0
2013-04-22,sz.000837,6.1300,6.1800,6.0000,6.0500,6.1900,6313229,38376064.0000,1.810743,1,-2.261700,177.818106,1.901132,1.771195,-32.027884,0
2013-04-23,sz.000837,6.0500,6.0900,5.7500,5.8000,6.0500,7038896,41402456.0000,2.018876,1,-4.132200,170.470251,1.822573,1.698005,-30.704418,0
2013-04-24,sz.000837,5.7600,5.8900,5.7300,5.7800,5.8000,5446453,31645070.0000,1.562136,1,-0.344800,169.882422,1.816288,1.692150,-30.598541,0
2013-04-25,sz.000837,5.7800,5.8000,5.5700,5.6000,5.7800,7210079,40911880.0000,2.067975,1,-3.114200,164.591966,1.759726,1.639453,-29.645645,0
2013-04-26,sz.000837,5.5900,5.6200,5.4200,5.4600,5.6000,4685466,25768264.0000,1.343872,1,-2.499998,160.477167,1.715732,1.598467,-28.904504,0
2013-05-02,sz.000837,5.5000,5.5300,5.2800,5.3300,5.4600,5062935,27197602.0000,1.452137,1,-2.381000,166.910529,1.669956,1.615927,22.271901,0
2013-05-03,sz.000837,5.3400,5.5100,5.3400,5.5000,5.3300,4768787,26018380.0000,1.367770,1,3.189495,172.234130,1.723219,1.667467,22.982261,0
2013-05-06,sz.000837,5.5000,5.5700,5.4500,5.5400,5.5000,4831403,26646660.0000,1.385729,1,0.727300,173.486742,1.735752,1.679594,23.149405,0
2013-05-07,sz.000837,5.5500,5.6200,5.4800,5.6000,5.5400,4755179,26422178.0000,1.363867,1,1.083000,175.365659,1.754550,1.697785,23.400121,0
2013-05-08,sz.000837,5.6200,5.6800,5.5700,5.6300,5.6000,3893092,21836236.0000,1.116606,1,0.535700,176.305118,1.763950,1.706880,23.525478,0
2013-05-09,sz.000837,5.6000,6.1300,5.6000,5.9300,5.6300,13421816,79031512.0000,3.849607,1,5.328600,185.699707,1.857944,1.797833,24.779056,0
2013-05-10,sz.000837,5.8300,6.3100,5.7800,6.1200,5.9300,14623046,89814384.0000,4.194141,1,3.204000,191.649614,1.917473,1.855436,25.572989,0
2013-05-13,sz.000837,6.1000,6.1600,5.9500,6.0100,6.1200,6666490,40095980.0000,1.912064,1,-1.797400,188.204931,1.883009,1.822087,25.113344,0
2013-05-14,sz.000837,5.9600,6.0000,5.7800,5.8200,6.0100,5822978,34115828.0000,1.670130,1,-3.161400,182.255025,1.823479,1.764483,24.319411,0
2013-05-15,sz.000837,5.8200,6.0400,5.8200,5.9100,5.8200,5023102,29868918.0000,1.440712,1,1.546400,185.073401,1.851677,1.791769,24.695484,0
2013-05-16,sz.000837,5.9100,6.0400,5.8300,5.9800,5.9100,4998705,29809194.0000,1.433714,1,1.184400,187.265472,1.873609,1.812992,24.987986,0
2013-05-17,sz.000837,5.9300,6.0400,5.9100,6.0100,5.9800,6346174,37977572.0000,1.820192,1,0.501700,188.204931,1.883009,1.822087,25.113344,0
2013-05-20,sz.000837,6.0700,6.2700,5.9700,6.2300,6.0100,9628847,58967044.0000,2.761719,1,3.660600,195.094296,1.951937,1.888786,26.032634,0
2013-05-21,sz.000837,6.2500,6.3900,6.1500,6.3100,6.2300,8635280,54117084.0000,2.476747,1,1.284108,197.599520,1.977002,1.913040,26.366922,0
2013-05-22,sz.000837,6.5000,6.7400,6.4300,6.4300,6.3100,18408418,120927064.0000,5.279851,1,1.901700,201.357355,2.014600,1.949421,26.868353,0
2013-05-23,sz.000837,6.3200,6.5500,6.3000,6.4000,6.4300,8671097,55585084.0000,2.487020,1,-0.466600,200.417896,2.005201,1.940325,26.742995,0
2013-05-24,sz.000837,6.8700,6.9300,6.6000,6.6600,6.4000,17568943,117737304.0000,5.039075,1,4.062500,208.559874,2.086662,2.019151,27.829429,0
2013-05-27,sz.000837,6.5600,6.7800,6.5500,6.6900,6.6600,7837735,52367540.0000,2.247997,1,0.450500,209.499332,2.096061,2.028246,27.954787,0
2013-05-28,sz.000837,6.6300,6.6500,6.4300,6.5000,6.6900,8876344,57950792.0000,2.545888,1,-2.840100,203.549426,2.036532,1.970643,27.160854,0
2013-05-29,sz.000837,6.4600,6.5400,6.4000,6.4900,6.5000,5387718,34896228.0000,1.545290,1,-0.153800,203.236273,2.033399,1.967611,27.119068,0
2013-05-30,sz.000837,6.4900,6.7600,6.4600,6.6600,6.4900,9333657,62131988.0000,2.677053,1,2.619400,208.559874,2.086662,2.019151,27.829429,0
2013-05-31,sz.000837,6.6600,6.7000,6.5400,6.5600,6.6600,4289065,28247046.0000,1.230178,1,-1.501500,205.428344,2.055331,1.988834,27.411570,0
2013-06-03,sz.000837,6.5300,6.6500,6.4700,6.4800,6.5600,3794900,24864160.0000,1.088443,1,-1.219500,202.923120,2.030266,1.964579,27.077282,0
2013-06-04,sz.000837,6.4400,6.4700,6.2600,6.2700,6.4800,4313937,27386626.0000,1.237311,1,-3.240700,196.346908,1.964470,1.900913,26.199778,0
2013-06-05,sz.000837,6.3300,6.3800,6.2500,6.3500,6.2700,2515081,15857769.0000,0.721368,1,1.275900,198.852132,1.989535,1.925167,26.534065,0
2013-06-06,sz.000837,6.3000,6.3400,6.1400,6.1500,6.3500,3405181,21159828.0000,0.976664,1,-3.149600,192.589072,1.926872,1.864531,25.698347,0
2013-06-07,sz.000837,6.1300,6.2100,5.9000,5.9500,6.1500,2827727,17062004.0000,0.811041,1,-3.252000,186.326013,1.864210,1.803896,24.862628,0
2013-06-13,sz.000837,5.8900,5.9300,5.7700,5.8800,5.9500,2850186,16661159.0000,0.817482,1,-1.176500,184.133942,1.842278,1.782674,24.570127,0
2013-06-14,sz.000837,5.8900,5.9800,5.8100,5.9800,5.8800,2645836,15633378.0000,0.758871,1,1.700700,187.265472,1.873609,1.812992,24.987986,0
2013-06-17,sz.000837,5.9800,6.0200,5.8900,5.9100,5.9800,2626820,15580430.0000,0.753417,1,-1.170600,185.073401,1.851677,1.791769,24.695484,0
2013-06-18,sz.000837,5.8700,5.9600,5.8300,5.9000,5.9100,1393154,8200124.0000,0.399580,1,-0.169200,184.760248,1.848544,1.788737,24.653699,0
2013-06-19,sz.000837,5.8700,6.0000,5.8000,5.9700,5.9000,2811774,16670726.0000,0.806465,1,1.186400,186.952319,1.870476,1.809960,24.946200,0
2013-06-20,sz.000837,5.9300,5.9400,5.7300,5.7500,5.9700,2172538,12686401.0000,0.623121,1,-3.685100,180.062954,1.801547,1.743261,24.026910,0
2013-06-21,sz.000837,5.6600,5.7700,5.5600,5.7100,5.7500,1609160,9130115.0000,0.461535,1,-0.695700,178.810342,1.789015,1.731134,23.859766,0
2013-06-24,sz.000837,5.6800,5.7100,5.1500,5.2600,5.7100,3024032,16396196.0000,0.867344,1,-7.880900,164.718459,1.648024,1.594705,21.979399,0
2013-06-25,sz.000837,5.1100,5.4800,5.1000,5.4300,5.2600,5957017,31157868.0000,1.708575,1,3.231900,170.042059,1.701287,1.646245,22.689760,0
2013-06-26,sz.000837,5.4300,5.7100,5.3700,5.6800,5.4300,4821108,27138628.0000,1.382777,1,4.604100,177.870883,1.779615,1.722039,23.734408,0
2013-06-27,sz.000837,5.6800,5.7700,5.5400,5.5800,5.6800,3610396,20419410.0000,1.035524,1,-1.760600,174.739354,1.748284,1.691721,23.316549,0
2013-06-28,sz.000837,5.6000,5.7900,5.4000,5.5800,5.5800,2489230,14032553.0000,0.713954,1,0.000000,174.739354,1.748284,1.691721,23.316549,0
2013-07-01,sz.000837,5.5900,5.7100,5.5600,5.6800,5.5800,1454875,8216458.0000,0.417283,1,1.792100,177.870883,1.779615,1.722039,23.734408,0
2013-07-02,sz.000837,5.7200,5.8000,5.6200,5.7000,5.6800,2200627,12550238.0000,0.631178,1,0.352100,178.497189,1.785882,1.728102,23.817980,0
2013-07-03,sz.000837,5.6600,5.8900,5.4700,5.7700,5.7000,3730486,21215148.0000,1.069967,1,1.228100,180.689260,1.807814,1.749325,24.110481,0
2013-07-04,sz.000837,5.7000,5.8900,5.6800,5.7500,5.7700,3164299,18303394.0000,0.907575,1,-0.346600,180.062954,1.801547,1.743261,24.026910,0
2013-07-05,sz.000837,5.7500,5.7800,5.6300,5.6300,5.7500,2459009,14013238.0000,0.705286,1,-2.087000,176.305118,1.763950,1.706880,23.525478,0
2013-07-08,sz.000837,5.5800,5.5800,5.2800,5.3000,5.6300,3134364,16959868.0000,0.898989,1,-5.861500,165.971071,1.660557,1.606832,22.146543,0
2013-07-09,sz.000837,5.2900,5.3700,5.2000,5.2500,5.3000,1710130,9032401.0000,0.490495,1,-0.943400,164.405306,1.644891,1.591673,21.937613,0
2013-07-10,sz.000837,5.3000,5.4000,5.2300,5.3900,5.2500,3202831,17024536.0000,0.918627,1,2.666700,168.789447,1.688755,1.634118,22.522616,0
2013-07-11,sz.000837,5.3600,5.6500,5.3600,5.5800,5.3900,4086900,22582280.0000,1.172193,1,3.525000,174.739354,1.748284,1.691721,23.316549,0
2013-07-12,sz.000837,5.5800,5.6400,5.4700,5.4800,5.5800,2730094,15123571.0000,0.783038,1,-1.792100,171.607824,1.716953,1.661404,22.898689,0
2013-07-15,sz.000837,5.5300,5.6800,5.5000,5.6600,5.4800,3304931,18606996.0000,0.947911,1,3.284700,177.244577,1.773349,1.715975,23.650836,0
2013-07-16,sz.000837,5.6400,5.7800,5.5900,5.7600,5.6600,2965421,16914860.0000,0.850534,1,1.766800,180.376107,1.804680,1.746293,24.068696,0
2013-07-17,sz.000837,6.3400,6.3400,6.3400,6.3400,5.7600,2532122,16053653.0000,0.726256,1,10.069400,198.538979,1.986402,1.922135,26.492279,0
2013-07-18,sz.000837,6.9700,6.9700,6.9700,6.9700,6.3400,5954035,41499624.0000,1.707720,1,9.936900,218.267615,2.183789,2.113136,29.124793,0
2013-07-19,sz.000837,7.6700,7.6700,7.6200,7.6600,6.9700,78823878,604491904.0000,22.608042,1,9.899600,239.875170,2.399974,2.322327,32.008022,0
2013-07-22,sz.000837,7.4000,7.5300,7.0100,7.3200,7.6600,48180111,352229824.0000,13.818883,1,-4.438600,229.227969,2.293448,2.219247,30.587301,0
2013-07-23,sz.000837,7.2800,7.6000,7.2800,7.3900,7.3200,35667548,265630736.0000,10.230065,1,0.956300,231.420040,2.315380,2.240470,30.879802,0
2013-07-24,sz.000837,7.3300,8.1300,7.2600,7.7900,7.3900,49395180,380099072.0000,14.167386,1,5.412700,243.946158,2.440705,2.361740,32.551239,0
2013-07-25,sz.000837,7.6700,7.7200,7.0700,7.2400,7.7900,33353866,246067008.0000,9.566462,1,-7.060300,226.722745,2.268383,2.194993,30.253013,0
2013-07-26,sz.000837,7.2000,7.4500,7.1200,7.2800,7.2400,17191200,125427000.0000,4.930731,1,0.552500,227.975357,2.280916,2.207120,30.420157,0
2013-07-29,sz.000837,7.2000,7.2400,6.7800,6.8500,7.2800,17843024,124616912.0000,5.117686,1,-5.906600,214.509780,2.146191,2.076755,28.623362,0
2013-07-30,sz.000837,6.8500,6.9900,6.5400,6.8600,6.8500,14054888,95698464.0000,4.031183,1,0.146000,214.822933,2.149324,2.079786,28.665148,0
2013-07-31,sz.000837,6.8200,6.9800,6.7400,6.7900,6.8600,11220597,77026352.0000,3.218260,1,-1.020400,212.630862,2.127392,2.058564,28.372646,0
2013-08-01,sz.000837,6.6300,7.0700,6.6100,7.0200,6.7900,19191122,131715904.0000,5.504343,1,3.387300,219.833380,2.199454,2.128294,29.333723,0
2013-08-02,sz.000837,7.1200,7.3100,7.0800,7.2300,7.0200,23944971,172798112.0000,6.867829,1,2.991500,226.409592,2.265250,2.191961,30.211227,0
2013-08-05,sz.000837,7.2500,7.4700,7.1300,7.2700,7.2300,13124223,95696320.0000,3.764253,1,0.553300,227.662204,2.277782,2.204088,30.378371,0
2013-08-06,sz.000837,7.2500,7.5500,7.1100,7.4900,7.2700,19477170,142770768.0000,5.586387,1,3.026100,234.551569,2.346711,2.270787,31.297661,0
2013-08-07,sz.000837,7.4400,7.5000,7.1500,7.1600,7.4900,12923080,94195728.0000,3.706561,1,-4.405900,224.217522,2.243318,2.170739,29.918726,0
2013-08-08,sz.000837,7.1200,7.2200,7.0100,7.0700,7.1600,10241990,72590624.0000,2.937579,1,-1.257000,221.399145,2.215120,2.143453,29.542652,0
2013-08-09,sz.000837,7.0700,7.1900,6.9000,7.0300,7.0700,9511953,67012116.0000,2.728192,1,-0.565800,220.146533,2.202587,2.131326,29.375509,0
2013-08-12,sz.000837,7.0100,7.1500,7.0100,7.1100,7.0300,7964388,56306856.0000,2.284323,1,1.138000,-23781.392772,2.239456,2.169067,-209.429882,0
2013-08-13,sz.000837,7.1300,7.1600,7.0500,7.0900,7.1100,6266016,44440252.0000,1.797201,1,-0.281300,-23714.497153,2.233157,2.162965,-208.840769,0
2013-08-14,sz.000837,7.1000,7.1200,6.9000,6.9400,7.0900,8824437,61805012.0000,2.531000,1,-2.115700,-23212.780006,2.185911,2.117204,-204.422417,0
2013-08-15,sz.000837,6.9200,7.3000,6.8500,7.2100,6.9400,14807491,105054752.0000,4.247043,1,3.890500,-24115.870871,2.270953,2.199574,-212.375450,0
2013-08-16,sz.000837,7.1600,7.4400,6.9800,7.0600,7.2100,14672126,106655920.0000,4.208218,1,-2.080400,-23614.153723,2.223707,2.153813,-207.957098,0
2013-08-19,sz.000837,7.0000,7.2000,6.9300,7.1900,7.0600,7300101,51870216.0000,2.093794,1,1.841400,-24048.975251,2.264654,2.193472,-211.786337,0
2013-08-20,sz.000837,7.1400,7.4000,7.1000,7.2600,7.1900,10392331,75605608.0000,2.980699,1,0.973600,-24283.109920,2.286702,2.214827,-213.848234,0
2013-08-21,sz.000837,7.2000,7.3200,7.1200,7.2600,7.2600,7071240,51062676.0000,2.028153,1,0.000000,-24283.109920,2.286702,2.214827,-213.848234,0
2013-08-22,sz.000837,7.2500,7.4900,7.1800,7.4100,7.2600,15768713,116535240.0000,4.522738,1,2.066100,-24784.827067,2.333948,2.260588,-218.266586,0
2013-08-23,sz.000837,7.4100,7.4400,7.0200,7.1400,7.4100,12665453,91602088.0000,3.632669,1,-3.643700,-23881.736202,2.248905,2.178219,-210.313553,0
2013-08-26,sz.000837,7.0600,7.2300,7.0000,7.2100,7.1400,8453341,60354692.0000,2.424563,1,0.980400,-24115.870871,2.270953,2.199574,-212.375450,0
2013-08-27,sz.000837,7.2300,7.2300,7.0700,7.1000,7.2100,7025623,50082376.0000,2.015069,1,-1.525700,-23747.944963,2.236306,2.166016,-209.135325,0
2013-08-28,sz.000837,7.0200,7.0800,6.8100,6.8100,7.1000,10792183,74830640.0000,3.095383,1,-4.084500,-22777.958478,2.144964,2.077545,-200.593178,0
2013-08-29,sz.000837,6.8300,6.9400,6.7500,6.8500,6.8100,7482532,51177652.0000,2.146119,1,0.587400,-22911.749718,2.157563,2.089748,-201.771406,0
2013-08-30,sz.000837,6.9000,6.9200,6.6000,6.6300,6.8500,7563692,50963532.0000,2.169397,1,-3.211700,-22175.897902,2.088269,2.022632,-195.291156,0
2013-09-02,sz.000837,6.6000,6.8200,6.6000,6.7200,6.6300,4569243,30665316.0000,1.310537,1,1.357500,-22476.928190,2.116617,2.050088,-197.942167,0
2013-09-03,sz.000837,6.7600,6.8500,6.6500,6.8500,6.7200,3942544,26783430.0000,1.130789,1,1.934500,-22911.749718,2.157563,2.089748,-201.771406,0
2013-09-04,sz.000837,6.8500,6.8800,6.7000,6.7800,6.8500,4017504,27276698.0000,1.152289,1,-1.021900,-22677.615049,2.135515,2.068393,-199.709508,0
2013-09-05,sz.000837,6.7800,6.7800,6.6900,6.7400,6.7800,3725907,25079974.0000,1.068654,1,-0.590000,-22543.823810,2.122916,2.056190,-198.531281,0
2013-09-06,sz.000837,6.7800,6.9000,6.7500,6.8800,6.7400,5219906,35768952.0000,1.497159,1,2.077200,-23012.093147,2.167012,2.098900,-202.655076,0
2013-09-09,sz.000837,6.8500,6.9400,6.8300,6.9000,6.8800,5771482,39783696.0000,1.655360,1,0.290700,-23078.988767,2.173312,2.105001,-203.244190,0
2013-09-10,sz.000837,6.9000,6.9300,6.7800,6.8800,6.9000,5523284,37795524.0000,1.584173,1,-0.289900,-23012.093147,2.167012,2.098900,-202.655076,0
2013-09-11,sz.000837,6.8500,7.1200,6.8500,7.0200,6.8800,12385171,87096194.0000,3.552280,1,2.034900,-23480.362484,2.211109,2.141610,-206.778871,0
2013-09-12,sz.000837,7.0200,7.1200,6.8900,6.9200,7.0200,5800752,40275248.0000,1.663755,1,-1.424500,-23145.884386,2.179611,2.111103,-203.833303,0
2013-09-13,sz.000837,6.9000,6.9400,6.6700,6.7400,6.9200,6700845,45259126.0000,1.921917,1,-2.601200,-22543.823810,2.122916,2.056190,-198.531281,0
2013-09-16,sz.000837,6.7600,6.8200,6.7100,6.7700,6.7400,2780676,18814505.0000,0.797546,1,0.445100,-22644.167239,2.132365,2.065342,-199.414951,0
2013-09-17,sz.000837,6.7700,6.9300,6.6900,6.7900,6.7700,5471343,37235474.0000,1.569275,1,0.295400,-22711.062859,2.138665,2.071443,-200.004065,0
2013-09-18,sz.000837,6.7900,6.9000,6.7000,6.8900,6.7900,4427274,30138023.0000,1.269818,1,1.472800,-23045.540957,2.170162,2.101951,-202.949633,0
2013-09-23,sz.000837,6.9200,7.1000,6.9200,7.0600,6.8900,8007185,56349671.0000,2.296598,1,2.467300,-23614.153723,2.223707,2.153813,-207.957098,0
2013-09-24,sz.000837,7.0900,7.2200,7.0200,7.1000,7.0600,8154680,58059399.0000,2.338902,1,0.566600,-23747.944963,2.236306,2.166016,-209.135325,0
