date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-12,sh.600729,27.4500,27.4500,27.0300,27.0800,27.4800,734364,19940116.0000,0.539316,1,-1.455600,16.031079,3.373253,0.385628,25.869680,0
2012-06-13,sh.600729,27.1600,27.7000,26.9600,27.4900,27.0800,1125302,30765551.0000,0.826421,1,1.514000,16.273794,3.424325,0.391467,26.261355,0
2012-06-14,sh.600729,27.4900,28.1000,27.3500,27.9500,27.4900,2428877,67622724.0000,1.783766,1,1.673300,16.546109,3.481626,0.398017,26.700796,0
2012-06-15,sh.600729,28.0000,28.1000,27.6500,28.0400,27.9500,1008815,28177489.0000,0.740873,1,0.322000,16.599389,3.492837,0.399299,26.786773,0
2012-06-18,sh.600729,28.2100,28.5700,28.0600,28.1900,28.0400,1736968,49156330.0000,1.275628,1,0.535000,16.688187,3.511522,0.401435,26.930069,0
2012-06-19,sh.600729,28.2900,28.2900,27.8800,28.1200,28.1900,1158802,32464894.0000,0.851024,1,-0.248300,16.646748,3.502802,0.400438,26.863198,0
2012-06-20,sh.600729,28.2200,28.9700,28.2000,28.5600,28.1200,2375725,68186133.0000,1.744731,1,1.564700,16.907223,3.557611,0.406704,27.283532,0
2012-06-21,sh.600729,28.5400,28.5400,27.9100,28.0600,28.5600,1261505,35395762.0000,0.926449,1,-1.750700,16.611228,3.495328,0.399584,26.805880,0
2012-06-25,sh.600729,28.0800,28.0800,27.3600,27.6000,28.0600,1109690,30561481.0000,0.814956,1,-1.639300,16.338913,3.438028,0.393033,26.366439,0
2012-06-26,sh.600729,27.4800,28.0600,27.3200,27.9900,27.6000,1295336,35953866.0000,0.951294,1,1.413000,16.569789,3.486609,0.398587,26.739008,0
2012-06-27,sh.600729,28.2000,28.8200,28.0000,28.6800,27.9900,2230377,63750968.0000,1.637988,1,2.465200,16.978262,3.572559,0.408413,27.398169,0
2012-06-28,sh.600729,28.7900,28.8700,28.1700,28.2200,28.6800,1287594,36891871.0000,0.945608,1,-1.603900,16.705947,3.515259,0.401862,26.958728,0
2012-06-29,sh.600729,28.2200,28.2200,28.2200,28.2200,28.2200,0,0.0000,,0,0.000000,16.705947,3.515259,0.401862,26.958728,0
2012-07-02,sh.600729,28.2200,28.2200,28.2200,28.2200,28.2200,0,0.0000,,0,0.000000,16.705947,3.515259,0.401862,26.958728,0
2012-07-03,sh.600729,28.5500,28.8800,28.1700,28.4900,28.2200,1416607,40279470.0000,1.040355,1,0.956800,16.865784,3.548892,0.405707,27.216661,0
2012-07-04,sh.600729,28.4000,29.0600,28.4000,28.7900,28.4900,1857244,53581567.0000,1.363959,1,1.053000,17.043381,3.586262,0.409979,27.503253,0
2012-07-05,sh.600729,28.7500,28.7500,28.2800,28.3200,28.7900,694749,19740793.0000,0.510223,1,-1.632500,16.765146,3.527715,0.403286,27.054259,0
2012-07-06,sh.600729,28.4100,28.5700,27.5300,28.4600,28.3200,1070896,30098270.0000,0.786465,1,0.494400,16.848024,3.545155,0.405280,27.188002,0
2012-07-09,sh.600729,28.4300,28.9900,27.8000,28.6000,28.4600,2132439,60774919.0000,1.566062,1,0.491900,16.930903,3.562594,0.407274,27.321745,0
2012-07-10,sh.600729,28.3600,29.1000,28.0700,28.7100,28.6000,1544493,44555658.0000,1.134275,1,0.384600,16.996022,3.576296,0.408840,27.426828,0
2012-07-11,sh.600729,28.7600,29.8800,28.5800,29.7700,28.7100,3208391,94171145.0000,2.356240,1,3.692100,17.623531,3.708336,0.423935,28.439452,0
2012-07-12,sh.600729,29.5000,29.9700,29.4100,29.9100,29.7700,2255634,67172403.0000,1.656536,1,0.470300,17.706409,3.725776,0.425928,28.573195,0
2012-07-13,sh.600729,29.9400,29.9400,29.3500,29.6100,29.9100,1028224,30478553.0000,0.755127,1,-1.003000,17.528812,3.688406,0.421656,28.286603,0
2012-07-16,sh.600729,29.6100,29.6700,27.9600,28.5000,29.6100,2120988,60691922.0000,1.557652,1,-3.748700,16.385794,3.550137,0.395923,27.226214,0
2012-07-17,sh.600729,28.4600,28.6000,28.0000,28.2800,28.5000,756057,21372828.0000,0.555248,1,-0.771900,16.259307,3.522733,0.392867,27.016047,0
2012-07-18,sh.600729,28.2000,28.7200,28.1000,28.6900,28.2800,629121,17847700.0000,0.462026,1,1.449800,16.495032,3.573805,0.398562,27.407722,0
2012-07-19,sh.600729,28.5900,29.3500,28.3000,28.8600,28.6900,1415554,41109925.0000,1.039582,1,0.592500,16.592772,3.594981,0.400924,27.570124,0
2012-07-20,sh.600729,28.8500,29.4200,28.8000,29.3500,28.8600,1326101,38802841.0000,0.973888,1,1.697900,16.874493,3.656019,0.407731,28.038224,0
2012-07-23,sh.600729,29.3000,29.3000,28.0000,28.4800,29.3500,857919,24540472.0000,0.630055,1,-2.964200,16.374295,3.547646,0.395645,27.207108,0
2012-07-24,sh.600729,28.1500,28.7000,28.1400,28.4600,28.4800,539795,15365980.0000,0.396425,1,-0.070200,16.362796,3.545155,0.395367,27.188002,0
2012-07-25,sh.600729,28.4000,28.4000,28.0100,28.0900,28.4600,676215,19021154.0000,0.496612,1,-1.300100,16.150068,3.499065,0.390227,26.834539,0
2012-07-26,sh.600729,27.9900,28.1500,27.5500,27.6100,28.0900,719890,20056483.0000,0.528687,1,-1.708800,15.874097,3.439273,0.383559,26.375992,0
2012-07-27,sh.600729,27.6500,27.7900,27.0600,27.2400,27.6100,1084438,29583745.0000,0.796411,1,-1.340100,15.661369,3.393184,0.378419,26.022529,0
2012-07-30,sh.600729,27.2400,27.4800,26.9800,27.0900,27.2400,546983,14879622.0000,0.401704,1,-0.550700,15.575128,3.374499,0.376335,25.879233,0
2012-07-31,sh.600729,27.4700,27.4700,26.4000,26.5000,27.0900,746424,19964401.0000,0.548173,1,-2.177900,15.235913,3.301005,0.368139,25.315603,0
2012-08-01,sh.600729,26.5000,26.8500,26.0000,26.6900,26.5000,670624,17855343.0000,0.492506,1,0.717000,15.345152,3.324672,0.370778,25.497111,0
2012-08-02,sh.600729,26.6800,26.7700,26.1300,26.1700,26.6900,388170,10240903.0000,0.285072,1,-1.948300,15.046183,3.259898,0.363554,25.000352,0
2012-08-03,sh.600729,26.1700,26.5200,26.1700,26.5000,26.1700,799633,21044754.0000,0.587250,1,1.261000,15.235913,3.301005,0.368139,25.315603,0
2012-08-06,sh.600729,26.3100,26.9200,26.3000,26.9100,26.5000,758503,20220708.0000,0.557044,1,1.547200,15.471639,3.352077,0.373835,25.707278,0
2012-08-07,sh.600729,26.9200,27.2800,26.9200,27.1200,26.9100,698613,18949078.0000,0.513061,1,0.780400,15.592376,3.378236,0.376752,25.907892,0
2012-08-08,sh.600729,27.1000,27.3000,26.7900,27.1800,27.1200,542533,14673949.0000,0.398436,1,0.221200,15.626873,3.385710,0.377585,25.965210,0
2012-08-09,sh.600729,27.1100,27.3900,26.9600,27.3600,27.1800,756723,20589607.0000,0.555737,1,0.662300,15.730362,3.408132,0.380086,26.137166,0
2012-08-10,sh.600729,27.4500,27.4500,27.0800,27.1500,27.3600,410498,11160644.0000,0.301469,1,-0.767500,15.609624,3.381973,0.377169,25.936551,0
2012-08-13,sh.600729,27.3100,27.3800,26.8000,26.8100,27.1500,781988,21198304.0000,0.574292,1,-1.252300,15.414145,3.339620,0.372445,25.611747,0
2012-08-14,sh.600729,26.6500,27.1700,26.4000,27.0900,26.8100,740906,19838932.0000,0.544121,1,1.044400,15.575128,3.374499,0.376335,25.879233,0
2012-08-15,sh.600729,26.9000,27.0800,26.8000,26.9200,27.0900,589120,15853828.0000,0.432649,1,-0.627500,15.477388,3.353323,0.373973,25.716831,0
2012-08-16,sh.600729,26.9300,26.9300,26.7500,26.8400,26.9200,277635,7449380.0000,0.203895,1,-0.297200,15.431393,3.343357,0.372862,25.640407,0
2012-08-17,sh.600729,26.4500,26.6200,26.1600,26.6000,26.3900,366769,9684977.0000,0.269355,1,0.795800,15.293407,3.313462,0.369528,25.411133,0
2012-08-20,sh.600729,26.3300,26.6500,26.3300,26.4900,26.6000,366437,9677668.0000,0.269111,1,-0.413500,15.230164,3.299759,0.368000,25.306050,0
2012-08-21,sh.600729,26.4200,26.9300,26.4200,26.8400,26.4900,528446,14151947.0000,0.388090,1,1.321300,15.431393,3.343357,0.372862,25.640407,0
2012-08-22,sh.600729,26.8400,26.8700,26.3900,26.5500,26.8400,359667,9569892.0000,0.264139,1,-1.080500,15.264660,3.307233,0.368833,25.363368,0
2012-08-23,sh.600729,26.5000,26.6200,26.0300,26.5000,26.5500,416032,10972831.0000,0.305534,1,-0.188300,15.235913,3.301005,0.368139,25.315603,0
2012-08-24,sh.600729,26.4000,26.5400,26.0000,26.0100,26.5000,403999,10581861.0000,0.296697,1,-1.849100,14.954193,3.239967,0.361332,24.847503,0
2012-08-27,sh.600729,26.0000,26.0000,25.0200,25.4300,26.0100,902491,22819927.0000,0.662789,1,-2.229900,14.620727,3.167719,0.353274,24.293425,0
2012-08-28,sh.600729,25.0600,25.3500,24.9000,25.1700,25.4300,1300578,32598065.0000,0.955144,1,-1.022400,14.471242,3.158407,0.349662,85.750173,0
2012-08-29,sh.600729,25.1200,25.1900,24.7000,24.8400,25.1700,839660,20860344.0000,0.616646,1,-1.311100,14.281512,3.116997,0.345078,84.625915,0
2012-08-30,sh.600729,24.5500,24.8400,23.7700,24.1300,24.8400,1574426,38069454.0000,1.156258,1,-2.858297,13.873304,3.027904,0.335215,82.207059,0
2012-08-31,sh.600729,24.1000,24.2700,23.9300,24.2100,24.1300,585641,14124538.0000,0.430094,1,0.331500,13.919300,3.037943,0.336326,82.479606,0
2012-09-03,sh.600729,24.1000,24.5300,24.0700,24.4200,24.2100,472600,11520900.0000,0.347077,1,0.867400,14.040037,3.064294,0.339243,83.195042,0
2012-09-04,sh.600729,24.5800,25.0500,24.5400,24.7900,24.4200,1188206,29521384.0000,0.872618,1,1.515200,14.252765,3.110723,0.344383,84.455573,0
2012-09-05,sh.600729,24.6200,24.9000,24.5500,24.7900,24.7900,687900,17054824.0000,0.505193,1,0.000000,14.252765,3.110723,0.344383,84.455573,0
2012-09-06,sh.600729,24.7700,24.9800,24.7700,24.8800,24.7900,358207,8903121.0000,0.263067,1,0.363000,14.304509,3.122017,0.345634,84.762189,0
2012-09-07,sh.600729,25.0000,25.8900,25.0000,25.5300,24.8800,2040609,51927022.0000,1.498622,1,2.612500,14.678220,3.203581,0.354664,86.976635,0
2012-09-10,sh.600729,25.6100,25.7500,25.2000,25.3800,25.5300,1546805,39446704.0000,1.135973,1,-0.587500,14.591979,3.184758,0.352580,86.465609,0
2012-09-11,sh.600729,25.3800,25.7000,25.2000,25.6400,25.3800,1288866,32855980.0000,0.946542,1,1.024400,14.741464,3.217384,0.356192,87.351388,0
2012-09-12,sh.600729,25.8000,25.8800,25.3900,25.6600,25.6400,1112794,28524499.0000,0.817235,1,0.078000,14.752963,3.219893,0.356470,87.419525,0
2012-09-13,sh.600729,25.7000,25.8000,25.2000,25.2200,25.6600,1545371,39445631.0000,1.134920,1,-1.714700,14.499989,3.164681,0.350357,85.920515,0
2012-09-14,sh.600729,25.2500,25.5000,24.9000,25.2400,25.2200,1293894,32562875.0000,0.950235,1,0.079300,14.511488,3.167190,0.350635,85.988652,0
2012-09-17,sh.600729,25.1100,25.2100,24.5700,24.5800,25.2400,906718,22559137.0000,0.665893,1,-2.614900,14.132027,3.084372,0.341466,83.740137,0
2012-09-18,sh.600729,24.5100,24.5100,24.2000,24.2900,24.5800,448519,10916402.0000,0.329392,1,-1.179800,13.965295,3.047982,0.337437,82.752153,0
2012-09-19,sh.600729,24.3000,24.6300,24.3000,24.6000,24.2900,444316,10875655.0000,0.326305,1,1.276200,14.143526,3.086881,0.341744,83.808274,0
2012-09-20,sh.600729,24.6000,24.8700,24.1200,24.2000,24.6000,886777,21748177.0000,0.651249,1,-1.626000,13.913550,3.036688,0.336187,82.445538,0
2012-09-21,sh.600729,24.2000,24.3900,24.0200,24.3200,24.2000,479562,11633260.0000,0.352190,1,0.495900,13.982543,3.051746,0.337854,82.854358,0
2012-09-24,sh.600729,24.0500,24.7300,24.0500,24.6300,24.3200,738871,18133238.0000,0.542626,1,1.274700,14.160774,3.090646,0.342161,83.910479,0
2012-09-25,sh.600729,24.7000,24.8200,24.5900,24.7300,24.6300,714517,17643141.0000,0.524741,1,0.406000,14.218268,3.103194,0.343550,84.251163,0
2012-09-26,sh.600729,24.6400,24.7500,24.3300,24.4400,24.7300,633815,15558080.0000,0.465473,1,-1.172700,14.051536,3.066804,0.339521,83.263179,0
2012-09-27,sh.600729,24.1300,25.0000,24.1300,24.8100,24.4400,684784,16825961.0000,0.502905,1,1.513900,14.264264,3.113233,0.344661,84.523710,0
2012-09-28,sh.600729,24.7000,25.2200,24.7000,25.2000,24.8100,877305,21924154.0000,0.644292,1,1.571900,14.488490,3.162171,0.350079,85.852378,0
2012-10-08,sh.600729,25.2000,25.3900,24.8500,25.0200,25.2000,428800,10738788.0000,0.314910,1,-0.714300,14.385001,3.139584,0.347579,85.239147,0
2012-10-09,sh.600729,25.1700,25.4400,24.9200,25.4200,25.0200,794820,20121936.0000,0.583715,1,1.598700,14.614977,3.189777,0.353135,86.601883,0
2012-10-10,sh.600729,25.4200,25.7500,25.0100,25.6600,25.4200,773201,19684751.0000,0.567838,1,0.944100,14.752963,3.219893,0.356470,87.419525,0
2012-10-11,sh.600729,25.8000,25.8000,25.0500,25.1900,25.6600,1322091,33338845.0000,0.970943,1,-1.831600,14.482741,3.160916,0.349940,85.818310,0
2012-10-12,sh.600729,25.3800,25.3800,24.8600,24.9200,25.1900,452637,11334858.0000,0.332416,1,-1.071900,14.327507,3.127036,0.346189,84.898463,0
2012-10-15,sh.600729,24.8700,24.9900,24.4200,24.6200,24.9200,306682,7563066.0000,0.225227,1,-1.203900,14.155025,3.089391,0.342022,83.876411,0
2012-10-16,sh.600729,24.6300,25.0000,24.6300,24.8200,24.6200,551782,13732841.0000,0.405228,1,0.812300,14.270013,3.114488,0.344800,84.557779,0
2012-10-17,sh.600729,25.0000,25.0700,24.7000,24.9900,24.8200,328228,8173209.0000,0.241050,1,0.684900,14.367753,3.135820,0.347162,85.136941,0
2012-10-18,sh.600729,24.9000,25.2900,24.8300,25.2700,24.9900,703505,17679670.0000,0.516654,1,1.120400,14.528736,3.170955,0.351052,86.090857,0
2012-10-19,sh.600729,25.2000,25.4000,25.0600,25.3300,25.2700,431529,10902684.0000,0.316915,1,0.237434,14.563232,3.178484,0.351885,86.295267,0
2012-10-22,sh.600729,25.1500,25.4900,25.1000,25.4100,25.3300,556811,14108031.0000,0.408922,1,0.315800,14.609228,3.188523,0.352997,86.567814,0
2012-10-23,sh.600729,25.3200,25.5000,25.1000,25.2400,25.4100,452947,11447066.0000,0.332644,1,-0.669000,14.511488,3.167190,0.350635,85.988652,0
2012-10-24,sh.600729,25.2000,25.3500,25.0300,25.2100,25.2400,292949,7387655.0000,0.215142,1,-0.118900,14.494240,3.163426,0.350218,85.886446,0
2012-10-25,sh.600729,25.1200,25.3200,24.6200,24.6400,25.2100,578683,14414831.0000,0.424984,1,-2.261000,14.166524,3.091901,0.342300,83.944547,0
2012-10-26,sh.600729,24.5800,24.5800,23.9000,24.0900,24.6400,563226,13623857.0000,0.413633,1,-2.232100,13.850307,3.022885,0.334659,82.070785,0
2012-10-29,sh.600729,24.0200,24.2800,24.0200,24.1500,24.0900,165963,4001850.0000,0.121883,1,0.249100,13.884803,3.030414,0.335493,82.275196,0
2012-10-30,sh.600729,24.3800,24.4200,24.1900,24.2300,24.1500,485864,11775956.0000,0.356818,1,0.331300,13.529811,2.918001,0.331472,16.474888,0
2012-10-31,sh.600729,24.2900,24.6500,24.2300,24.6300,24.2300,293124,7167568.0000,0.215270,1,1.650800,13.753167,2.966173,0.336944,16.746863,0
2012-11-01,sh.600729,24.7600,24.9400,24.6300,24.7900,24.6300,665829,16504376.0000,0.488984,1,0.649600,13.842510,2.985442,0.339133,16.855653,0
2012-11-02,sh.600729,24.8500,24.9900,24.7300,24.7800,24.7900,585622,14556098.0000,0.430080,1,-0.040300,13.836926,2.984237,0.338996,16.848854,0
2012-11-05,sh.600729,24.6300,24.8600,24.6200,24.6800,24.7800,234857,5804264.0000,0.172479,1,-0.403600,13.781087,2.972194,0.337628,16.780860,0
2012-11-06,sh.600729,24.6800,24.6800,24.2200,24.4900,24.6800,167077,4080034.0000,0.122701,1,-0.769900,13.674993,2.949313,0.335029,16.651672,0
2012-11-07,sh.600729,24.5000,24.7000,24.4000,24.6900,24.4900,168706,4135688.0000,0.123898,1,0.816700,13.786671,2.973399,0.337765,16.787660,0
2012-11-08,sh.600729,24.6200,24.6200,24.0600,24.1500,24.6900,324357,7876464.0000,0.238208,1,-2.187100,13.485140,2.908367,0.330378,16.420493,0
2012-11-09,sh.600729,24.1200,24.2900,24.1000,24.1800,24.1500,551394,13336975.0000,0.404943,1,0.124200,13.501892,2.911980,0.330788,16.440891,0
2012-11-12,sh.600729,24.3700,24.3700,23.5000,23.6300,24.1800,1101928,26154548.0000,0.809255,1,-2.274600,13.194777,2.845744,0.323264,16.066926,0
2012-11-13,sh.600729,23.2200,23.4900,23.0500,23.3500,23.6300,505926,11770164.0000,0.371552,1,-1.184900,13.038427,2.812024,0.319434,15.876543,0
2012-11-14,sh.600729,23.3000,23.3100,22.6800,22.9100,23.3500,595269,13644469.0000,0.437165,1,-1.884400,12.792735,2.759035,0.313414,15.577371,0
2012-11-15,sh.600729,22.7000,22.9200,22.1800,22.4200,22.9100,941517,21168858.0000,0.691450,1,-2.138800,12.519124,2.700024,0.306711,15.244201,0
2012-11-16,sh.600729,22.3200,22.3200,21.8600,22.1800,22.4200,723670,15955485.0000,0.531463,1,-1.070500,12.385110,2.671121,0.303428,15.081016,0
2012-11-19,sh.600729,22.2000,22.2500,21.6800,22.0000,22.1800,751458,16494531.0000,0.551870,1,-0.811500,12.284599,2.649444,0.300965,14.958627,0
2012-11-20,sh.600729,22.1800,22.1800,21.0500,21.5200,22.0000,884218,19149555.0000,0.649369,1,-2.181800,12.016572,2.591638,0.294399,14.632257,0
2012-11-21,sh.600729,21.5300,21.5600,20.7200,21.3100,21.5200,2224321,46680243.0000,1.633540,1,-0.975800,11.899310,2.566348,0.291526,14.489470,0
2012-11-22,sh.600729,21.2000,21.2000,20.6700,20.7000,21.3100,1369981,28509661.0000,1.006113,1,-2.862500,11.558691,2.492886,0.283181,14.074708,0
2012-11-23,sh.600729,20.7100,20.9000,20.7000,20.7900,20.7000,644759,13431909.0000,0.473511,1,0.434800,11.608946,2.503725,0.284412,14.135903,0
2012-11-26,sh.600729,20.7800,20.7800,20.5000,20.6000,20.7900,505382,10420518.0000,0.371152,1,-0.913900,11.502852,2.480843,0.281813,14.006715,0
2012-11-27,sh.600729,20.3000,20.4300,19.7500,19.9900,20.6000,876760,17574607.0000,0.643892,1,-2.961200,11.162234,2.407381,0.273468,13.591953,0
2012-11-28,sh.600729,19.8800,19.8800,18.7000,19.1000,19.9900,1869047,35805689.0000,1.372627,1,-4.452200,10.665266,2.300199,0.261293,12.986808,0
2012-11-29,sh.600729,19.0300,19.2500,18.9100,19.0000,19.1000,841581,16083014.0000,0.618057,1,-0.523600,10.609427,2.288156,0.259925,12.918815,0
2012-11-30,sh.600729,18.9300,19.2400,18.9000,19.1700,19.0000,719805,13734519.0000,0.528624,1,0.894700,10.704353,2.308629,0.262250,13.034404,0
2012-12-03,sh.600729,19.1000,19.2100,18.8000,18.8700,19.1700,607747,11512020.0000,0.446329,1,-1.564900,10.536836,2.272500,0.258146,12.830423,0
2012-12-04,sh.600729,18.7700,19.1500,18.6000,19.1400,18.8700,349108,6603723.0000,0.256385,1,1.430800,10.687602,2.305016,0.261840,13.014006,0
2012-12-05,sh.600729,19.1400,20.3400,18.9100,19.8900,19.1400,1535289,30565302.0000,1.127515,1,3.918500,11.106395,2.395338,0.272100,13.523959,0
2012-12-06,sh.600729,19.8900,20.1400,19.6600,19.6900,19.8900,902026,17939546.0000,0.662447,1,-1.005500,10.994717,2.371252,0.269364,13.387971,0
2012-12-07,sh.600729,19.7100,20.0800,19.6100,20.0400,19.6900,1719791,34117771.0000,1.263013,1,1.777600,11.190153,2.413403,0.274152,13.625950,0
2012-12-10,sh.600729,19.9500,21.1000,19.9400,20.8100,20.0400,2712434,56080483.0000,1.992010,1,3.842300,11.620114,2.506133,0.284686,14.149502,0
2012-12-11,sh.600729,20.8200,21.4800,20.6300,21.2900,20.8100,2340957,49511233.0000,1.719197,1,2.306600,11.888142,2.563939,0.291252,14.475872,0
2012-12-12,sh.600729,21.2900,21.2900,21.2900,21.2900,21.2900,0,0.0000,,0,0.000000,11.888142,2.563939,0.291252,14.475872,0
2012-12-13,sh.600729,21.2900,21.2900,21.2900,21.2900,21.2900,0,0.0000,,0,0.000000,11.888142,2.563939,0.291252,14.475872,0
2012-12-14,sh.600729,21.2900,21.2900,21.2900,21.2900,21.2900,0,0.0000,,0,0.000000,11.888142,2.563939,0.291252,14.475872,0
2012-12-17,sh.600729,21.2900,21.2900,21.2900,21.2900,21.2900,0,0.0000,,0,0.000000,11.888142,2.563939,0.291252,14.475872,0
2012-12-18,sh.600729,21.2900,21.2900,21.2900,21.2900,21.2900,0,0.0000,,0,0.000000,11.888142,2.563939,0.291252,14.475872,0
2012-12-19,sh.600729,22.8800,22.9000,21.7800,22.0100,21.2900,4622788,102782233.0000,3.394973,1,3.381900,12.290183,2.650648,0.301102,14.965427,0
2012-12-20,sh.600729,22.0200,24.2000,21.9800,23.3000,22.0100,7461926,172573470.0000,5.480034,1,5.861000,13.010508,2.806002,0.318750,15.842546,0
2012-12-21,sh.600729,23.3000,23.7900,23.0300,23.4700,23.3000,2145141,50329252.0000,1.575390,1,0.729600,13.105434,2.826475,0.321075,15.958136,0
2012-12-24,sh.600729,23.0000,23.7000,22.9800,23.1600,23.4700,1674940,38857946.0000,1.230075,1,-1.320800,12.932333,2.789142,0.316834,15.747355,0
2012-12-25,sh.600729,23.1000,23.6500,22.9100,23.4900,23.1600,2380288,55696845.0000,1.748082,1,1.424900,13.116602,2.828884,0.321349,15.971734,0
2012-12-26,sh.600729,23.5000,24.6500,23.5000,24.3100,23.4900,2207003,53262719.0000,1.620822,1,3.490800,13.574482,2.927636,0.332567,16.529283,0
2012-12-27,sh.600729,24.4100,24.9500,23.8800,23.9300,24.3100,1965100,47971480.0000,1.443168,1,-1.563100,13.362294,2.881873,0.327368,16.270907,0
2012-12-28,sh.600729,23.6600,24.2000,23.6500,23.9700,23.9300,1555238,37208338.0000,1.142166,1,0.167200,13.384629,2.886690,0.327915,16.298104,0
2012-12-31,sh.600729,24.0000,26.0600,23.9900,25.5900,23.9700,3013743,75699017.0000,2.213291,1,6.758400,14.289223,3.081785,0.350077,17.399603,0
2013-01-04,sh.600729,25.8700,27.8500,25.8700,26.5700,25.5900,5271004,142224093.0000,3.871022,1,3.829600,14.836446,3.199806,0.363484,18.065942,0
2013-01-07,sh.600729,26.3600,28.8800,26.0500,28.0600,26.5700,4502612,126103791.0000,3.306716,1,5.607800,15.668448,3.379245,0.383868,19.079049,0
2013-01-08,sh.600729,27.9500,29.6800,27.0000,28.9200,28.0600,3792051,106580370.0000,2.784880,1,3.064900,16.148664,3.482815,0.395633,19.663796,0
2013-01-09,sh.600729,28.4000,28.7800,27.9800,28.2200,28.9200,1950946,55026349.0000,1.432774,1,-2.420500,15.757791,3.398514,0.386056,19.187839,0
2013-01-10,sh.600729,28.2000,29.1500,27.8000,28.0000,28.2200,2129948,60205428.0000,1.564233,1,-0.779600,15.634945,3.372020,0.383047,19.038253,0
2013-01-11,sh.600729,28.0000,28.1200,26.5200,26.8000,28.0000,2213747,60050082.0000,1.625774,1,-4.285700,14.964876,3.227505,0.366630,18.222328,0
2013-01-14,sh.600729,26.6400,28.1000,26.5100,27.9700,26.8000,2701086,74465272.0000,1.983676,1,4.365700,15.618193,3.368407,0.382636,19.017855,0
2013-01-15,sh.600729,27.8000,28.4000,27.3300,27.6800,27.9700,2227186,62012876.0000,1.635644,1,-1.036800,15.456260,3.333482,0.378669,18.820673,0
2013-01-16,sh.600729,27.6100,28.4900,27.6000,28.3900,27.6800,2939996,82921549.0000,2.159131,1,2.565000,15.852717,3.418987,0.388382,19.303429,0
2013-01-17,sh.600729,28.3900,28.8700,27.0700,27.1900,28.3900,2456492,68013189.0000,1.804046,1,-4.226800,14.513883,3.274472,0.360755,18.487504,0
2013-01-18,sh.600729,27.4600,27.5800,26.6800,27.4800,27.1900,2494793,67578735.0000,1.832175,1,1.066600,14.668683,3.309396,0.364603,18.684685,0
