date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-15,sz.002038,37.8600,38.8500,37.5000,38.6000,37.5000,2161317,82584350.2600,0.692748,1,2.933300,37.032842,7.911909,19.748731,267.033413,0
2012-10-16,sz.002038,38.2200,39.5500,38.2200,38.6800,38.6000,1612911,63307947.4000,0.516972,1,0.207300,37.109594,7.928307,19.789661,267.586850,0
2012-10-17,sz.002038,38.9600,39.4000,38.6300,38.6800,38.6800,852295,33211199.2700,0.273179,1,0.000000,37.109594,7.928307,19.789661,267.586850,0
2012-10-18,sz.002038,38.6800,39.5500,38.6800,39.1000,38.6800,1406420,55196464.5100,0.450787,1,1.085800,37.512542,8.014395,20.004543,270.492395,0
2012-10-19,sz.002038,38.9000,39.0900,38.1000,38.3000,39.1000,1063063,40964434.0700,0.340734,1,-2.046034,36.745022,7.850418,19.595243,264.958024,0
2012-10-22,sz.002038,38.2900,38.5000,38.0200,38.2900,38.3000,1139206,43590382.4400,0.365140,1,-0.026100,36.735428,7.848368,19.590127,264.888844,0
2012-10-23,sz.002038,38.2000,38.4300,37.3100,37.4700,38.2900,1062722,40239045.1100,0.340625,1,-2.141600,35.948720,7.680291,19.170594,259.216114,0
2012-10-24,sz.002038,37.7000,37.7100,37.0200,37.1100,37.4700,774904,29074521.0300,0.248373,1,-0.960800,35.603336,7.606501,18.986409,256.725647,0
2012-10-25,sz.002038,37.5000,37.5000,36.3600,36.6900,37.1100,1818258,67000990.3300,0.582790,1,-1.131800,32.257209,7.313466,16.984665,-76.865737,0
2012-10-26,sz.002038,36.6900,37.2800,36.0500,36.6700,36.6900,1608662,58570736.8900,0.515610,1,-0.054500,32.239625,7.309480,16.975406,-76.823836,0
2012-10-29,sz.002038,36.2200,37.3000,36.2200,37.2200,36.6700,1920789,70767284.9800,0.615653,1,1.499900,32.723176,7.419112,17.230014,-77.976089,0
2012-10-30,sz.002038,37.0000,38.2600,37.0000,37.2800,37.2200,1273883,48135199.2400,0.408306,1,0.161200,32.775927,7.431072,17.257789,-78.101790,0
2012-10-31,sz.002038,37.5300,39.0500,37.0100,38.6000,37.2800,2493356,95729603.4900,0.799173,1,3.540800,33.936448,7.694189,17.868849,-80.867196,0
2012-11-01,sz.002038,38.4100,39.2900,38.1500,39.1900,38.6000,1638580,63613676.9600,0.525199,1,1.528500,34.455165,7.811795,18.141973,-82.103249,0
2012-11-02,sz.002038,38.9000,39.2000,38.5500,38.8200,39.1900,1004248,38989967.0100,0.321883,1,-0.944100,34.129868,7.738042,17.970692,-81.328097,0
2012-11-05,sz.002038,38.9500,39.2000,37.6500,37.9000,38.8200,1589936,60612979.4300,0.509608,1,-2.369900,33.321020,7.554657,17.544802,-79.400693,0
2012-11-06,sz.002038,37.8000,38.1500,37.4100,38.1300,37.9000,741942,28041727.8800,0.237808,1,0.606900,33.523232,7.600503,17.651274,-79.882544,0
2012-11-07,sz.002038,38.0000,38.4000,37.8400,38.2000,38.1300,570487,21731952.7700,0.182853,1,0.183600,33.584775,7.614457,17.683679,-80.029194,0
2012-11-08,sz.002038,38.0100,38.5800,37.5500,38.2000,38.2000,631876,24079161.1900,0.202530,1,0.000000,33.584775,7.614457,17.683679,-80.029194,0
2012-11-09,sz.002038,38.1500,39.1500,37.8600,38.6000,38.2000,1424315,55135282.7600,0.456523,1,1.047100,33.936448,7.694189,17.868849,-80.867196,0
2012-11-12,sz.002038,38.6100,39.0600,36.6700,37.2900,38.6000,1644976,61731142.9200,0.527250,1,-3.393800,32.784719,7.433065,17.262419,-78.122740,0
2012-11-13,sz.002038,37.0000,37.3800,36.3000,36.5000,37.2900,1402382,51250856.6000,0.449493,1,-2.118500,32.090164,7.275593,16.896709,-76.467686,0
2012-11-14,sz.002038,36.7300,37.1500,36.4700,36.7200,36.5000,1015282,37319806.5300,0.325419,1,0.602700,32.283584,7.319446,16.998552,-76.928587,0
2012-11-15,sz.002038,36.5500,37.5000,36.3500,36.5000,36.7200,984045,36524237.2100,0.315407,1,-0.599100,32.090164,7.275593,16.896709,-76.467686,0
2012-11-16,sz.002038,36.6600,37.2800,35.2600,36.3000,36.5000,1225038,44281774.1600,0.392651,1,-0.547900,31.914328,7.235727,16.804124,-76.048685,0
2012-11-19,sz.002038,36.2500,36.2500,34.8900,35.8800,36.3000,2234466,79398902.4000,0.716193,1,-1.157000,31.545071,7.152008,16.609697,-75.168782,0
2012-11-20,sz.002038,35.7800,36.1000,34.5400,35.4300,35.8800,931481,33055563.9900,0.298559,1,-1.254200,31.149439,7.062309,16.401381,-74.226030,0
2012-11-21,sz.002038,35.3000,36.1500,35.0200,35.7600,35.4300,1532333,54673298.6900,0.491145,1,0.931400,31.439569,7.128088,16.554146,-74.917382,0
2012-11-22,sz.002038,35.5900,36.3700,35.2100,35.6000,35.7600,1284709,46317053.3200,0.411776,1,-0.447400,31.298900,7.096195,16.480078,-74.582181,0
2012-11-23,sz.002038,35.8000,36.0700,34.6500,35.7000,35.6000,1357123,48004709.5900,0.434987,1,0.280900,31.386818,7.116128,16.526370,-74.791682,0
2012-11-26,sz.002038,35.5000,35.7000,34.8600,35.6900,35.7000,918387,32314898.6400,0.294362,1,-0.028000,31.378026,7.114135,16.521741,-74.770732,0
2012-11-27,sz.002038,35.3000,35.4900,33.8800,34.4900,35.6900,2137215,74006678.8600,0.685022,1,-3.362300,30.323007,6.874937,15.966233,-72.256725,0
2012-11-28,sz.002038,34.4700,34.4700,32.9100,33.0600,34.4900,2454280,81770826.0900,0.786649,1,-4.146100,29.065776,6.589894,15.304252,-69.260868,0
2012-11-29,sz.002038,33.1300,33.6900,33.1000,33.1400,33.0600,709006,23667757.5800,0.227251,1,0.242000,29.136111,6.605840,15.341286,-69.428469,0
2012-11-30,sz.002038,33.1400,34.1700,33.1400,33.9000,33.1400,768817,25925766.7300,0.246422,1,2.293300,29.804290,6.757332,15.693108,-71.020672,0
2012-12-03,sz.002038,33.6000,34.1800,33.6000,33.7000,33.9000,830784,28227739.7000,0.266284,1,-0.590000,29.628453,6.717466,15.600523,-70.601671,0
2012-12-04,sz.002038,33.9000,34.0700,33.3300,33.7000,33.7000,1063265,35768856.1500,0.340799,1,0.000000,29.628453,6.717466,15.600523,-70.601671,0
2012-12-05,sz.002038,33.7500,36.0000,33.5200,34.9800,33.7000,1805426,62963521.7700,0.578677,1,3.798200,30.753807,6.972610,16.193065,-73.283278,0
2012-12-06,sz.002038,34.9800,35.0900,34.5000,34.6900,34.9800,924617,32183404.9700,0.296359,1,-0.829000,30.498844,6.914804,16.058818,-72.675726,0
2012-12-07,sz.002038,34.8000,35.1500,34.6500,34.9300,34.6900,1268771,44285266.6300,0.406668,1,0.691800,30.709848,6.962643,16.169919,-73.178528,0
2012-12-10,sz.002038,34.8700,35.0900,33.8500,34.2000,34.9300,2016305,68991285.9400,0.646268,1,-2.089900,30.068044,6.817131,15.831985,-71.649174,0
2012-12-11,sz.002038,34.1900,34.6400,33.6800,34.2100,34.2000,1377620,46941788.1600,0.441556,1,0.029200,30.076836,6.819125,15.836614,-71.670124,0
2012-12-12,sz.002038,34.0000,34.4500,33.7100,34.1000,34.2100,1020249,34735530.5700,0.327011,1,-0.321500,29.980126,6.797198,15.785693,-71.439673,0
2012-12-13,sz.002038,33.7100,34.2900,33.6000,34.2700,34.1000,1219792,41520795.1500,0.390969,1,0.498500,30.129587,6.831085,15.864390,-71.795824,0
2012-12-14,sz.002038,34.2500,35.4900,34.2500,35.2900,34.2700,1859393,65396387.8800,0.595975,1,2.976400,31.026353,7.034402,16.336572,-73.932729,0
2012-12-17,sz.002038,35.0200,35.3000,33.4600,33.8300,35.2900,2686492,91300506.5900,0.861077,1,-4.137100,29.742747,6.743379,15.660703,-70.874022,0
2012-12-18,sz.002038,33.9000,33.9000,32.8700,33.1900,33.8300,3233375,107291145.4500,1.036365,1,-1.891800,29.180070,6.615807,15.364432,-69.533219,0
2012-12-19,sz.002038,33.3400,33.6400,32.9200,33.3500,33.1900,2694080,89631391.9300,0.863509,1,0.482100,29.320739,6.647700,15.438500,-69.868420,0
2012-12-20,sz.002038,33.3000,34.1400,33.0200,33.7000,33.3500,2647844,89240689.4200,0.848690,1,1.049500,29.628453,6.717466,15.600523,-70.601671,0
2012-12-21,sz.002038,33.7000,35.3900,33.6500,35.2400,33.7000,3977596,138094667.0700,1.274903,1,4.569700,30.982394,7.024436,16.313425,-73.827979,0
2012-12-24,sz.002038,35.2000,37.1700,35.2000,36.7500,35.2400,3379850,122577107.1100,1.083313,1,4.284900,32.309960,7.325426,17.012440,-76.991437,0
2012-12-25,sz.002038,36.7000,37.8200,36.2500,37.6000,36.7500,3339311,124587518.3000,1.070320,1,2.312900,33.057265,7.494858,17.405925,-78.772191,0
2012-12-26,sz.002038,37.5000,38.1000,36.9500,37.4000,37.6000,2369346,88823381.6700,0.759425,1,-0.531900,32.881429,7.454992,17.313340,-78.353190,0
2012-12-27,sz.002038,37.4200,38.0000,36.6500,37.6800,37.4000,2444997,91713480.3800,0.783673,1,0.748700,33.127600,7.510804,17.442959,-78.939792,0
2012-12-28,sz.002038,37.6000,38.9900,37.0300,38.8900,37.6800,2309257,88446348.2000,0.740166,1,3.211300,34.191411,7.751995,18.003096,-81.474748,0
2012-12-31,sz.002038,38.8900,39.5600,38.0700,39.5600,38.8900,6248500,242689217.3900,1.997269,1,1.722800,34.780463,7.885547,18.313255,-82.878401,0
2013-01-04,sz.002038,39.2000,39.2000,36.0800,37.4800,39.5600,6668240,246252789.8900,2.131434,1,-5.257800,32.951763,7.470938,17.350374,-78.520791,0
2013-01-07,sz.002038,37.2000,38.2500,36.8500,37.5200,37.4800,2695589,101205560.9100,0.861617,1,0.106700,32.986931,7.478911,17.368891,-78.604591,0
2013-01-08,sz.002038,37.6000,39.3000,37.5600,38.9000,37.5200,4089057,158682514.3800,1.307025,1,3.678000,34.200202,7.753989,18.007726,-81.495698,0
2013-01-09,sz.002038,38.9000,40.0500,38.6500,39.4000,38.9000,2714825,107065483.0200,0.867766,1,1.285300,34.639794,7.853654,18.239187,-82.543200,0
2013-01-10,sz.002038,39.4000,39.6600,38.7700,39.1800,39.4000,2094458,81999205.3200,0.669472,1,-0.558400,34.446374,7.809801,18.137344,-82.082299,0
2013-01-11,sz.002038,39.1700,39.6800,38.3500,38.6700,39.1800,1330095,51973495.5400,0.425151,1,-1.301700,33.997990,7.708142,17.901253,-81.013847,0
2013-01-14,sz.002038,38.5300,40.1000,38.5300,39.9400,38.6700,3458778,137050944.8200,1.105563,1,3.284200,35.114552,7.961293,18.489166,-83.674503,0
2013-01-15,sz.002038,39.9300,41.7400,39.7100,41.2000,39.9400,3495125,142776398.2400,1.117181,1,3.154700,36.222322,8.212451,19.072450,-86.314210,0
2013-01-16,sz.002038,41.2000,42.7600,40.9000,42.1800,41.2000,4333122,182564812.0700,1.385038,1,2.378600,37.083921,8.407795,19.526115,-88.367315,0
2013-01-17,sz.002038,42.6500,44.1800,42.6500,43.0000,42.1800,5327548,232371942.6700,1.702896,1,1.944000,37.804851,8.571247,19.905712,-90.085219,0
2013-01-18,sz.002038,42.9300,44.4000,42.9300,43.7100,43.0000,3792383,165997865.7400,1.212196,1,1.651200,38.429071,8.712772,20.234388,-91.572672,0
2013-01-21,sz.002038,43.8100,45.9000,43.8100,45.3000,43.7100,4526916,203695873.7400,1.446982,1,3.637600,39.826971,9.029709,20.970436,-94.903730,0
2013-01-22,sz.002038,45.2900,47.2500,44.0000,45.2900,45.3000,5669165,259940466.6000,1.812090,1,-0.022100,39.818179,9.027716,20.965807,-94.882780,0
2013-01-23,sz.002038,44.8000,47.1000,44.8000,45.7000,45.2900,2633965,121428695.6600,0.841920,1,0.905300,40.178644,9.109442,21.155606,-95.741732,0
2013-01-24,sz.002038,45.8500,47.0000,44.4000,45.1500,45.7000,2779932,126390867.1400,0.888577,1,-1.203500,39.695094,8.999809,20.900998,-94.589480,0
2013-01-25,sz.002038,45.4300,48.0800,45.0000,47.8000,45.1500,3319548,155663006.6200,1.061059,1,5.869300,42.024927,9.528037,22.127745,-100.141243,0
2013-01-28,sz.002038,47.9400,49.3800,47.1800,49.0000,47.8000,2071076,100362313.1500,0.661998,1,2.510500,43.079947,9.767235,22.683253,-102.655249,0
2013-01-29,sz.002038,48.9700,50.1800,48.5500,49.3600,49.0000,2779178,137742873.5400,0.888336,1,0.734700,43.396452,9.838994,22.849906,-103.409451,0
2013-01-30,sz.002038,49.2000,49.2000,47.8000,48.2800,49.3600,2091837,100809128.5900,0.668634,1,-2.188000,42.446935,9.623716,22.349948,-101.146846,0
2013-01-31,sz.002038,48.5600,49.9600,47.0000,47.7800,48.2800,1873917,89813297.2900,0.598978,1,-1.035600,42.007344,9.524051,22.118487,-100.099343,0
2013-02-01,sz.002038,47.4900,48.9900,47.2700,47.7100,47.7800,1953896,93845047.3700,0.624543,1,-0.146500,41.945801,9.510098,22.086082,-99.952693,0
2013-02-04,sz.002038,47.3500,47.7100,45.6300,46.0000,47.7100,3070574,141983369.4800,0.981477,1,-3.584200,40.442399,9.169241,21.294483,-96.370234,0
2013-02-05,sz.002038,46.4600,47.8000,45.6000,47.0000,46.0000,2264449,106150923.2500,0.723808,1,2.173900,41.321581,9.368572,21.757406,-98.465239,0
2013-02-06,sz.002038,47.0000,49.9000,46.7000,48.5300,47.0000,2253744,108719359.8700,0.720386,1,3.255300,42.666731,9.673549,22.465679,-101.670597,0
2013-02-07,sz.002038,48.5300,50.4500,48.5300,49.5500,48.5300,2169088,107918511.4300,0.693327,1,2.101800,43.563497,9.876867,22.937861,-103.807502,0
2013-02-08,sz.002038,50.2000,52.0500,49.6000,51.4900,49.5500,2532268,129855709.2600,0.809413,1,3.915200,45.269111,10.263570,23.835933,-107.871812,0
2013-02-18,sz.002038,51.7000,51.9600,50.1400,51.1300,51.4900,1605443,82572063.2000,0.513163,1,-0.699200,44.952605,10.191811,23.669280,-107.117610,0
2013-02-19,sz.002038,51.1300,51.4400,49.5000,50.0900,51.1300,1434425,71977364.6300,0.458499,1,-2.034000,44.038256,9.984506,23.187840,-104.938805,0
2013-02-20,sz.002038,50.3400,52.7000,49.9000,52.3000,50.0900,2273508,117028592.5900,0.726703,1,4.412100,45.981249,10.425028,24.210901,-109.568766,0
2013-02-21,sz.002038,52.5000,55.0000,50.1000,51.0000,52.3000,5208836,275099864.1000,1.664951,1,-2.485700,44.838312,10.165898,23.609100,-106.845259,0
2013-02-22,sz.002038,50.9000,53.9000,50.8500,53.8000,51.0000,3501181,183734224.5300,1.119117,1,5.490200,47.300023,10.724025,24.905286,-112.711274,0
2013-02-25,sz.002038,54.2000,54.3300,53.0000,54.2500,53.8000,3115945,168063082.6700,0.995980,1,0.836400,47.695655,10.813724,25.113602,-113.654026,0
2013-02-26,sz.002038,54.0000,55.0000,52.6000,52.8500,54.2500,2731709,147347874.6900,0.873163,1,-2.580600,46.464799,10.534661,24.465509,-110.721019,0
2013-02-27,sz.002038,52.4800,53.5700,51.9000,52.0000,52.8500,2484771,130222479.7500,0.794232,1,-1.608300,40.509443,10.365229,19.649085,-108.940264,0
2013-02-28,sz.002038,52.2200,54.9000,52.2200,54.5900,52.0000,3827898,206644330.6900,1.223548,1,4.980800,42.527125,10.881497,20.627760,-114.366328,0
2013-03-01,sz.002038,54.6000,57.5000,54.5900,57.1900,54.5900,3222922,180282904.7300,1.030174,1,4.762800,44.552597,11.399758,21.610214,-119.813341,0
2013-03-04,sz.002038,57.0000,59.5600,56.1100,57.9900,57.1900,4233933,247126021.6400,1.353333,1,1.398800,45.175819,11.559224,21.912508,-121.489345,0
2013-03-05,sz.002038,57.9000,60.0800,56.8500,59.8000,57.9900,3318222,196112335.6400,1.060636,1,3.121200,46.585860,11.920013,22.596447,-125.281304,0
2013-03-06,sz.002038,59.9800,61.2000,58.6300,59.0000,59.8000,3245870,195059195.8200,1.037509,1,-1.337800,45.962637,11.760548,22.294154,-123.605300,0
2013-03-07,sz.002038,59.1900,59.1900,56.3600,56.5000,59.0000,4388085,250548773.3200,1.402606,1,-4.237300,44.015068,11.262220,21.349486,-118.367787,0
2013-03-08,sz.002038,56.7100,57.9400,56.2000,56.9000,56.5000,1491793,85030565.3000,0.476836,1,0.708000,44.326679,11.341952,21.500633,-119.205789,0
2013-03-11,sz.002038,57.4500,59.1900,56.5000,59.0000,56.9000,2491330,145660578.2700,0.796328,1,3.690700,45.962637,11.760548,22.294154,-123.605300,0
2013-03-12,sz.002038,58.8000,59.1600,56.2100,57.5700,59.0000,2883141,165829564.8000,0.921566,1,-2.423700,44.848628,11.475504,21.753804,-120.609443,0
2013-03-13,sz.002038,57.5000,59.1600,56.8500,58.0000,57.5700,2038529,118871616.5200,0.651595,1,0.746900,45.183610,11.561217,21.916287,-121.510295,0
2013-03-14,sz.002038,57.7100,60.0000,57.3000,60.0000,58.0000,2563041,149977272.3400,0.819250,1,3.448300,46.741665,11.959880,22.672021,-125.700305,0
2013-03-15,sz.002038,59.7000,63.2000,59.7000,60.3300,60.0000,3389071,209222692.1000,1.083282,1,0.550000,46.998744,12.025659,22.796717,-126.391657,0
2013-03-18,sz.002038,60.0000,62.1000,58.0000,58.3000,60.3300,3172618,190479120.0000,1.014095,1,-3.364800,45.417318,11.621016,22.029647,-122.138797,0
2013-03-19,sz.002038,58.5800,59.4900,57.1000,58.6600,58.3000,2902396,168356048.0000,0.927721,1,0.617500,45.697768,11.692776,22.165679,-122.892998,0
2013-03-20,sz.002038,58.6500,60.5000,58.1100,60.3500,58.6600,2054890,122122304.0000,0.656824,1,2.881000,47.014325,12.029645,22.804274,-126.433557,0
2013-03-21,sz.002038,60.6000,62.1600,60.0000,62.1000,60.3500,2296750,141034384.0000,0.734133,1,2.899800,48.377623,12.378475,23.465542,-130.099816,0
2013-03-22,sz.002038,62.2000,62.8800,60.8000,62.0000,62.1000,1460470,90255224.0000,0.466824,1,-0.161000,48.299721,12.358542,23.427755,-129.890315,0
2013-03-25,sz.002038,62.1800,62.6600,60.9600,61.5200,62.0000,1411155,86754736.0000,0.451061,1,-0.774200,47.925787,12.262863,23.246379,-128.884713,0
2013-03-26,sz.002038,61.1500,62.3500,60.2000,61.6000,61.5200,1488035,91047232.0000,0.475635,1,0.130000,47.988110,12.278810,23.276608,-129.052313,0
2013-03-27,sz.002038,61.5900,63.6000,61.1200,63.6000,61.6000,2294272,144215568.0000,0.733340,1,3.246800,49.546165,12.677472,24.032342,-133.242323,0
2013-03-28,sz.002038,63.5600,63.7500,62.2100,63.0000,63.6000,2184047,137604192.0000,0.698108,1,-0.943400,49.078748,12.557873,23.805622,-131.985320,0
2013-03-29,sz.002038,62.5100,63.0000,61.8000,62.5000,63.0000,1129007,70505560.0000,0.360875,1,-0.793700,48.689235,12.458208,23.616688,-130.937818,0
2013-04-01,sz.002038,62.0500,63.0000,60.0000,61.5700,62.5000,3204015,195876192.0000,1.024130,1,-1.488000,47.964739,12.272830,23.265272,-128.989463,0
2013-04-02,sz.002038,61.4000,61.4000,55.4100,56.0000,61.5700,6282274,360782080.0000,2.008064,1,-9.046600,43.625554,11.162554,21.160553,-117.320285,0
2013-04-03,sz.002038,55.0000,57.1000,55.0000,56.5000,56.0000,4206574,237167104.0000,1.344588,1,0.892900,44.015068,11.262220,21.349486,-118.367787,0
2013-04-08,sz.002038,55.9800,58.2900,55.8000,58.0000,56.5000,5534309,315803392.0000,1.768985,1,2.654900,45.183610,11.561217,21.916287,-121.510295,0
2013-04-09,sz.002038,57.9700,58.4900,55.0000,55.1000,58.0000,4106761,230830720.0000,1.312684,1,-5.000000,42.924429,10.983156,20.820472,-115.434780,0
2013-04-10,sz.002038,55.0000,55.1000,53.2000,54.5200,55.1000,4307159,232565520.0000,1.376739,1,-1.052600,42.472593,10.867544,20.601310,-114.219677,0
2013-04-11,sz.002038,54.5800,55.5500,53.0800,54.6000,54.5200,3343972,181815680.0000,1.068866,1,0.146700,42.534915,10.883490,20.631539,-114.387278,0
2013-04-12,sz.002038,54.4800,56.5500,54.1000,55.5300,54.6000,2105192,117619056.0000,0.672903,1,1.703297,43.259411,11.068868,20.982955,-116.335632,0
2013-04-15,sz.002038,55.9500,56.4000,53.2600,54.0400,55.5300,2471118,133230904.0000,0.789867,1,-2.683200,42.098660,10.771865,20.419933,-113.214075,0
2013-04-16,sz.002038,53.6200,55.5000,52.6000,55.1300,54.0400,1867256,100959864.0000,0.596849,1,2.017025,42.947800,10.989136,20.831808,-115.497630,0
2013-04-17,sz.002038,55.0700,57.5400,54.2000,57.3500,55.1300,2534836,142098944.0000,0.810234,1,4.026800,44.677242,11.431651,21.670673,-120.148542,0
2013-04-18,sz.002038,56.0000,59.6800,54.8000,58.5700,57.3500,4809046,281095488.0000,1.537162,1,2.127300,43.567948,10.360495,20.798715,69.211297,0
2013-04-19,sz.002038,59.0100,60.6000,58.0100,58.9100,58.5700,3472999,207578016.0000,1.110108,1,0.580502,43.820861,10.420638,20.919452,69.613070,0
2013-04-22,sz.002038,59.5000,60.3300,59.0000,59.4900,58.9100,2807131,167991472.0000,0.897271,1,0.984600,44.252300,10.523235,21.125415,70.298448,0
2013-04-23,sz.002038,59.9900,60.0000,58.0000,58.0000,59.4900,2812000,166191392.0000,0.898827,1,-2.504600,43.143947,10.259667,20.596303,68.537737,0
2013-04-24,sz.002038,57.9000,60.5900,57.1700,60.5200,58.0000,2761301,163877632.0000,0.882622,1,4.344800,45.018477,10.705432,21.491177,71.515583,0
2013-04-25,sz.002038,60.0200,63.8000,59.6000,62.0100,60.5200,3368042,210424512.0000,1.076560,1,2.462000,46.126830,10.969000,22.020288,73.276294,0
2013-04-26,sz.002038,61.9900,63.2000,60.2700,60.3000,62.0100,1539978,94421368.0000,0.492238,1,-2.757618,44.854828,10.666516,21.413053,71.255612,0
2013-05-02,sz.002038,59.4100,64.5300,59.1000,64.4800,60.3000,3150494,196327552.0000,1.007023,1,6.932000,47.964167,11.405920,22.897407,76.195056,0
2013-05-03,sz.002038,64.5500,65.4700,64.1400,65.0000,64.4800,1691398,109616120.0000,0.540638,1,0.806446,48.350975,11.497903,23.082063,76.809533,0
2013-05-06,sz.002038,65.5000,65.8000,63.5000,64.0000,65.0000,1608886,103492136.0000,0.514264,1,-1.538500,47.607114,11.321012,22.726955,75.627847,0
2013-05-07,sz.002038,63.9400,64.0800,62.5500,62.6100,64.0000,1554384,98069800.0000,0.496843,1,-2.171900,46.573147,11.075134,22.233354,73.985305,0
2013-05-08,sz.002038,62.9000,65.9000,62.5900,65.6000,62.6100,2449704,157812848.0000,0.783023,1,4.775600,48.797292,11.604038,23.295129,77.518544,0
2013-05-09,sz.002038,65.4900,65.4900,63.6000,65.0000,65.6000,1647388,106304736.0000,0.526571,1,-0.914600,48.350975,11.497903,23.082063,76.809533,0
2013-05-10,sz.002038,64.7100,65.1700,62.7100,63.8100,65.0000,1242152,78990216.0000,0.397041,1,-1.830800,47.465780,11.287403,22.659484,75.403327,0
2013-05-13,sz.002038,63.1000,64.1900,62.3000,62.9500,63.8100,961720,60795624.0000,0.307404,1,-1.347800,46.826060,11.135277,22.354091,74.387078,0
2013-05-14,sz.002038,63.1800,63.1800,61.7300,61.9600,62.9500,1174182,72874656.0000,0.375315,1,-1.572700,46.089637,10.960155,22.002533,73.217210,0
2013-05-15,sz.002038,61.8000,64.9800,61.5600,64.6400,61.9600,1715449,109167712.0000,0.548326,1,4.325400,48.083185,11.434222,22.954224,76.384126,0
2013-05-16,sz.002038,64.6900,67.8000,63.8000,67.3800,64.6400,2471720,163205216.0000,0.790060,1,4.238900,50.121365,11.918903,23.927222,79.621943,0
2013-05-17,sz.002038,67.3000,68.3600,65.7100,66.8200,67.3800,2803177,187559600.0000,0.896007,1,-0.831100,49.704802,11.819844,23.728361,78.960199,0
2013-05-20,sz.002038,66.0000,66.0100,60.1400,63.4800,66.8200,7033545,441099584.0000,2.248200,1,-4.998500,47.220306,11.229029,22.542298,75.013371,0
