date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-19,sz.000553,8.1000,8.2900,7.8700,8.2600,8.1900,6530784,52682403.4200,1.794743,1,0.854700,157.922694,4.368737,2.738885,-22.689078,0
2011-08-22,sz.000553,8.2400,8.5100,8.1300,8.2100,8.2600,7418123,62068352.0200,2.038595,1,-0.605300,156.966746,4.342292,2.722306,-22.551735,0
2011-08-23,sz.000553,8.3000,8.3000,7.9300,8.0800,8.2100,6113382,49369427.7400,1.680035,1,-1.583400,154.481280,4.273534,2.679200,-22.194643,0
2011-08-24,sz.000553,8.0800,8.1700,7.8000,7.9500,8.0800,6902403,54820379.4700,1.896868,1,-1.608900,151.995813,4.204777,2.636094,-21.837551,0
2011-08-25,sz.000553,7.9900,8.0000,7.8000,7.9500,7.9500,8225919,65140831.5400,2.260587,1,0.000000,151.995813,4.204777,2.636094,-21.837551,0
2011-08-26,sz.000553,7.9800,8.5800,7.8700,8.3900,7.9500,14188172,117105689.2900,3.899090,1,5.534598,160.408160,4.437494,2.781991,-23.046170,0
2011-08-29,sz.000553,8.2800,8.6000,8.2000,8.4200,8.3900,12552920,105444394.8600,3.449702,1,0.357600,160.981729,4.453361,2.791939,-23.128576,0
2011-08-30,sz.000553,8.4700,8.6500,8.2900,8.3100,8.4200,9278734,78914262.7800,2.549914,1,-1.306400,158.878643,4.395182,2.755465,-22.826421,0
2011-08-31,sz.000553,8.3900,8.6000,8.2600,8.4700,8.3100,6950031,58692323.5500,1.909957,1,1.925400,161.937678,4.479807,2.808518,-23.265919,0
2011-09-01,sz.000553,8.4600,8.5300,8.1200,8.1500,8.4700,6783869,56098000.0800,1.864294,1,-3.778000,155.819607,4.310558,2.702411,-22.386923,0
2011-09-02,sz.000553,8.1300,8.1500,7.8000,7.9300,8.1500,5169247,41035357.6500,1.420575,1,-2.699400,151.613434,4.194199,2.629463,-21.782614,0
2011-09-05,sz.000553,7.9000,7.9000,7.6100,7.7700,7.9300,3367080,25931720.5100,0.925316,1,-2.017700,148.554399,4.109575,2.576409,-21.343116,0
2011-09-06,sz.000553,7.6500,7.8400,7.6300,7.7800,7.7700,1994604,15473852.9200,0.548143,1,0.128700,148.745588,4.114864,2.579725,-21.370584,0
2011-09-07,sz.000553,7.8000,7.9200,7.7100,7.8900,7.7800,4524852,35365939.9300,1.243487,1,1.413900,150.848675,4.173043,2.616199,-21.672739,0
2011-09-08,sz.000553,8.0000,8.0000,7.7500,7.7800,7.8900,3260041,25597960.2500,0.895901,1,-1.394166,148.745588,4.114864,2.579725,-21.370584,0
2011-09-09,sz.000553,7.7900,7.8500,7.6900,7.7200,7.7800,1670190,12958420.9000,0.458989,1,-0.771200,147.598450,4.083129,2.559830,-21.205773,0
2011-09-13,sz.000553,7.6100,7.6100,7.2200,7.3500,7.7200,2993141,22118428.0500,0.822553,1,-4.792700,140.524431,3.887435,2.437144,-20.189434,0
2011-09-14,sz.000553,7.4100,7.4900,7.2800,7.4600,7.3500,1601320,11858548.9800,0.440063,1,1.496600,142.627518,3.945615,2.473618,-20.491589,0
2011-09-15,sz.000553,7.4600,7.5400,7.3800,7.4500,7.4600,1813248,13502754.6200,0.498304,1,-0.134000,142.436328,3.940326,2.470302,-20.464120,0
2011-09-16,sz.000553,7.4900,7.5700,7.3800,7.5000,7.4500,1562320,11709202.9600,0.429345,1,0.671100,143.392277,3.966771,2.486881,-20.601463,0
2011-09-19,sz.000553,7.3800,7.4900,7.3500,7.3500,7.5000,1256729,9314677.7900,0.345365,1,-2.000000,140.524431,3.887435,2.437144,-20.189434,0
2011-09-20,sz.000553,7.3900,7.4200,7.0700,7.1600,7.3500,4164802,30099375.6000,1.144541,1,-2.585000,136.891827,3.786944,2.374143,-19.667530,0
2011-09-21,sz.000553,7.1600,7.3500,7.0300,7.3100,7.1600,4105156,29545045.5300,1.128149,1,2.095000,139.759672,3.866279,2.423880,-20.079559,0
2011-09-22,sz.000553,7.2400,7.4200,7.1800,7.1900,7.3100,2778893,20283589.5900,0.763675,1,-1.641600,137.465396,3.802811,2.384090,-19.749936,0
2011-09-23,sz.000553,6.9900,7.2600,6.9300,7.0800,7.1900,3005942,21362102.3500,0.826071,1,-1.529900,135.362309,3.744632,2.347616,-19.447781,0
2011-09-26,sz.000553,7.1400,7.2800,7.0000,7.0300,7.0800,2440617,17473004.3300,0.670713,1,-0.706200,134.406361,3.718187,2.331037,-19.310438,0
2011-09-27,sz.000553,7.1000,7.1400,6.9700,7.0500,7.0300,1876199,13234750.5100,0.515603,1,0.284500,134.788740,3.728765,2.337668,-19.365375,0
2011-09-28,sz.000553,7.1100,7.1300,6.8500,6.8500,7.0500,1999641,13997734.2900,0.549527,1,-2.836900,130.964946,3.622984,2.271352,-18.816003,0
2011-09-29,sz.000553,6.8500,6.8500,6.6200,6.6800,6.8500,2083164,14028082.4900,0.572480,1,-2.481800,127.714721,3.533071,2.214982,-18.349037,0
2011-09-30,sz.000553,6.8000,6.8500,6.6600,6.8100,6.6800,1446665,9784671.2800,0.397562,1,1.946100,130.200187,3.601828,2.258088,-18.706129,0
2011-10-10,sz.000553,6.8000,7.4900,6.8000,7.3400,6.8100,6157517,44781964.8600,1.692164,1,7.782700,140.333242,3.882146,2.433828,-20.161965,0
2011-10-11,sz.000553,7.4100,7.5500,7.1800,7.3300,7.3400,5113073,37712549.4200,1.405138,1,-0.136200,140.142052,3.876857,2.430512,-20.134497,0
2011-10-12,sz.000553,7.3300,7.8500,7.2000,7.6500,7.3300,7080724,53702238.8300,1.945873,1,4.365600,146.260122,4.046106,2.536619,-21.013492,0
2011-10-13,sz.000553,7.6500,7.7000,7.4800,7.5700,7.6500,3228726,24474174.5100,0.887295,1,-1.045800,144.730605,4.003794,2.510092,-20.793744,0
2011-10-14,sz.000553,7.5200,7.8300,7.5100,7.6100,7.5700,5204745,40001128.9300,1.430330,1,0.528400,145.495364,4.024950,2.523356,-20.903618,0
2011-10-17,sz.000553,7.5300,7.6400,7.4200,7.4700,7.6100,3093406,23189325.6700,0.850107,1,-1.839700,142.818708,3.950904,2.476934,-20.519057,0
2011-10-18,sz.000553,7.4700,7.4700,7.2400,7.2500,7.4700,2355012,17249810.5500,0.647187,1,-2.945100,138.612534,3.834545,2.403985,-19.914748,0
2011-10-19,sz.000553,7.3000,7.3500,7.1500,7.2500,7.2500,2051058,14839307.3600,0.563657,1,0.000000,138.612534,3.834545,2.403985,-19.914748,0
2011-10-20,sz.000553,7.2000,7.2600,6.9500,7.0400,7.2500,2177500,15435904.5100,0.598405,1,-2.896600,134.597550,3.723476,2.334353,-19.337907,0
2011-10-21,sz.000553,7.0500,7.0500,6.8500,6.9200,7.0400,1479998,10263274.1900,0.406722,1,-1.704500,132.303274,3.660007,2.294563,-19.008283,0
2011-10-24,sz.000553,6.9200,7.0500,6.8200,7.0400,6.9200,2828763,19645222.5000,0.777380,1,1.734100,134.597550,3.723476,2.334353,-19.337907,0
2011-10-25,sz.000553,7.0900,7.1500,6.9000,7.1100,7.0400,5454243,38421581.9300,1.498895,1,0.994300,95.942715,3.705557,2.266183,-144.437708,0
2011-10-26,sz.000553,7.0800,7.2500,6.9800,7.0900,7.1100,7561318,53553767.7700,2.077946,1,-0.281300,95.672834,3.695134,2.259808,-144.031414,0
2011-10-27,sz.000553,7.0900,7.1100,6.9900,7.0200,7.0900,4331955,30494263.9200,1.190476,1,-0.987300,94.728250,3.658651,2.237497,-142.609383,0
2011-10-28,sz.000553,7.0800,7.1600,7.0500,7.1300,7.0200,5397767,38375041.6200,1.483375,1,1.567000,96.212596,3.715981,2.272558,-144.844003,0
2011-10-31,sz.000553,7.1300,7.2300,7.1200,7.2300,7.1300,4416981,31686933.9200,1.213843,1,1.402500,97.562002,3.768098,2.304431,-146.875475,0
2011-11-01,sz.000553,7.1900,7.2400,7.0800,7.0900,7.2300,6221598,44541308.1700,1.709774,1,-1.936400,95.672834,3.695134,2.259808,-144.031414,0
2011-11-02,sz.000553,6.9700,7.0900,6.7900,7.0700,7.0900,6240368,43274102.9900,1.714933,1,-0.282100,95.402953,3.684710,2.253434,-143.625119,0
2011-11-03,sz.000553,7.0600,7.2500,7.0600,7.2100,7.0700,7434887,53413295.4600,2.043202,1,1.980200,97.292120,3.757675,2.298056,-146.469181,0
2011-11-04,sz.000553,7.1900,7.3100,7.1600,7.2600,7.2100,5469346,39634670.1900,1.503046,1,0.693500,97.966823,3.783733,2.313993,-147.484917,0
2011-11-07,sz.000553,7.2300,7.3300,7.1700,7.2800,7.2600,4881876,35415712.7500,1.341602,1,0.275500,98.236704,3.794157,2.320367,-147.891212,0
2011-11-08,sz.000553,7.2800,7.3000,7.0300,7.0900,7.2800,5152319,36909572.8400,1.415923,1,-2.609900,95.672834,3.695134,2.259808,-144.031414,0
2011-11-09,sz.000553,7.0900,7.1400,6.9900,7.1200,7.0900,4396667,31023112.7600,1.208260,1,0.423100,96.077656,3.710769,2.269370,-144.640855,0
2011-11-10,sz.000553,7.0100,7.0600,6.9500,6.9800,7.1200,2874227,20162434.5900,0.789874,1,-1.966300,94.188488,3.637804,2.224748,-141.796794,0
2011-11-11,sz.000553,6.9800,7.0400,6.9400,6.9800,6.9800,1971345,13774011.4500,0.541751,1,0.000000,94.188488,3.637804,2.224748,-141.796794,0
2011-11-14,sz.000553,7.0200,7.2200,7.0000,7.2000,6.9800,5005408,35833603.7400,1.375550,1,3.151900,97.157180,3.752463,2.294869,-146.266034,0
2011-11-15,sz.000553,7.1700,7.2600,7.1600,7.2200,7.2000,3018996,21752406.9100,0.829659,1,0.277800,97.427061,3.762886,2.301243,-146.672328,0
2011-11-16,sz.000553,7.2200,7.2500,7.0000,7.0200,7.2200,3599804,25579700.8600,0.989272,1,-2.770100,94.728250,3.658651,2.237497,-142.609383,0
2011-11-17,sz.000553,7.0200,7.0900,6.9800,7.0300,7.0200,1793379,12631356.4300,0.492843,1,0.142500,94.863191,3.663863,2.240684,-142.812530,0
2011-11-18,sz.000553,7.0000,7.1000,6.9100,6.9300,7.0300,3106221,21753163.3300,0.853629,1,-1.422500,93.513786,3.611745,2.208811,-140.781057,0
2011-11-21,sz.000553,6.9100,6.9700,6.8000,6.9100,6.9300,1656054,11393587.6300,0.455105,1,-0.288600,93.243905,3.601322,2.202437,-140.374763,0
2011-11-22,sz.000553,6.8500,6.9000,6.8000,6.8700,6.9100,1683639,11521032.2500,0.462685,1,-0.578900,92.704143,3.580475,2.189687,-139.562174,0
2011-11-23,sz.000553,6.8700,6.9100,6.7600,6.7900,6.8700,1465450,10027905.0200,0.402724,1,-1.164500,91.624618,3.538781,2.164189,-137.936996,0
2011-11-24,sz.000553,6.7200,6.7900,6.6500,6.7000,6.7900,1649095,11059988.4600,0.453192,1,-1.325500,90.410154,3.491875,2.135503,-136.108670,0
2011-11-25,sz.000553,6.7100,6.7500,6.6600,6.7100,6.7000,1086150,7282331.0000,0.298488,1,0.149300,90.545094,3.497087,2.138690,-136.311817,0
2011-11-28,sz.000553,6.7500,6.8200,6.7200,6.8000,6.7100,1174999,7964600.2500,0.322905,1,1.341300,91.759559,3.543993,2.167376,-138.140143,0
2011-11-29,sz.000553,6.9100,6.9200,6.7800,6.8600,6.8000,1269253,8674397.0800,0.348807,1,0.882400,92.569202,3.575263,2.186500,-139.359026,0
2011-11-30,sz.000553,6.8100,6.8600,6.5200,6.5500,6.8600,2604110,17315015.5300,0.715643,1,-4.519000,88.386046,3.413699,2.087693,-133.061461,0
2011-12-01,sz.000553,6.6900,6.7500,6.6300,6.6800,6.5500,2671312,17883723.0300,0.734111,1,1.984700,90.140272,3.481452,2.129128,-135.702376,0
2011-12-02,sz.000553,6.6800,6.6800,6.4500,6.5100,6.6800,1473269,9605086.3400,0.404873,1,-2.544900,87.846284,3.392852,2.074944,-132.248872,0
2011-12-05,sz.000553,6.4800,6.4800,6.1100,6.2000,6.5100,1719220,10751088.5200,0.472464,1,-4.761900,83.663127,3.231287,1.976137,-125.951307,0
2011-12-06,sz.000553,6.1700,6.2400,6.1400,6.2100,6.2000,1223995,7571686.5200,0.336369,1,0.161300,83.798068,3.236499,1.979324,-126.154454,0
2011-12-07,sz.000553,6.2200,6.2600,6.1800,6.2000,6.2100,961999,5985016.7800,0.264370,1,-0.161000,83.663127,3.231287,1.976137,-125.951307,0
2011-12-08,sz.000553,6.1900,6.2600,6.1100,6.2500,6.2000,1161611,7200790.8400,0.319225,1,0.806500,84.337830,3.257346,1.992074,-126.967043,0
2011-12-09,sz.000553,6.2300,6.2400,6.1800,6.2300,6.2500,653267,4056482.7300,0.179526,1,-0.320000,84.067949,3.246923,1.985699,-126.560749,0
2011-12-12,sz.000553,6.2000,6.2400,6.1300,6.2300,6.2300,652932,4044556.1700,0.179434,1,0.000000,84.067949,3.246923,1.985699,-126.560749,0
2011-12-13,sz.000553,6.1700,6.2000,5.8500,6.0100,6.2300,2992541,17886124.1700,0.822388,1,-3.531300,81.099257,3.132264,1.915578,-122.091509,0
2011-12-14,sz.000553,5.9700,6.0100,5.7200,5.9500,6.0100,1722800,10140223.0600,0.473447,1,-0.998300,80.289614,3.100994,1.896454,-120.872625,0
2011-12-15,sz.000553,5.9000,6.1200,5.6400,5.7600,5.9500,3439396,19840406.4400,0.945190,1,-3.193300,77.725744,3.001970,1.835895,-117.012827,0
2011-12-16,sz.000553,5.7100,5.8100,5.4700,5.8000,5.7600,1940713,10971713.6700,0.533333,1,0.694400,78.265506,3.022817,1.848644,-117.825416,0
2011-12-19,sz.000553,5.7600,5.7600,5.5000,5.6900,5.8000,2164208,12149137.6800,0.594752,1,-1.896600,76.781160,2.965488,1.813584,-115.590796,0
2011-12-20,sz.000553,5.6000,5.7400,5.6000,5.6200,5.6900,1237797,7036751.6800,0.340162,1,-1.230200,75.836577,2.929006,1.791273,-114.168765,0
2011-12-21,sz.000553,5.6800,5.7100,5.4000,5.4500,5.6200,1137091,6378653.1500,0.312487,1,-3.024900,73.542588,2.840406,1.737088,-110.715262,0
2011-12-22,sz.000553,5.3600,5.4000,5.1000,5.2300,5.4500,1565667,8225733.2700,0.430265,1,-4.036700,70.573896,2.725747,1.666967,-106.246022,0
2011-12-23,sz.000553,5.1800,5.3400,5.1800,5.2700,5.2300,1033967,5447227.3200,0.284147,1,0.764800,71.113658,2.746594,1.679717,-107.058611,0
2011-12-26,sz.000553,5.2800,5.3100,5.2000,5.2900,5.2700,1060186,5591959.7800,0.291353,1,0.379500,71.383539,2.757018,1.686091,-107.464905,0
2011-12-27,sz.000553,5.2500,5.2700,5.0200,5.1000,5.2900,1373900,7103701.0000,0.377565,1,-3.591700,68.819669,2.657994,1.625532,-103.605107,0
2011-12-28,sz.000553,5.0600,5.0600,4.8300,5.0200,5.1000,1516885,7513322.8000,0.416859,1,-1.568600,67.740145,2.616300,1.600034,-101.979929,0
2011-12-29,sz.000553,5.0200,5.0600,4.9100,4.9600,5.0200,1074220,5366675.1600,0.295209,1,-1.195200,66.930502,2.585030,1.580910,-100.761045,0
2011-12-30,sz.000553,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,66.930502,2.585030,1.580910,-100.761045,0
2012-01-04,sz.000553,5.0900,5.1400,4.9200,4.9300,4.9600,1904790,9586651.6500,0.523461,1,-0.604800,66.525680,2.569395,1.571348,-100.151604,0
2012-01-05,sz.000553,4.8600,4.8700,4.6800,4.6900,4.9300,1409501,6735326.5400,0.387349,1,-4.868200,63.287107,2.444313,1.494852,-95.276069,0
2012-01-06,sz.000553,5.0200,5.1000,4.8000,4.8800,4.6900,2230808,10954822.8500,0.613054,1,4.051200,65.850978,2.543336,1.555411,-99.135867,0
2012-01-09,sz.000553,4.8900,5.2900,4.8800,5.2600,4.8800,3338809,16978868.8300,0.917547,1,7.786900,70.978718,2.741383,1.676529,-106.855463,0
2012-01-10,sz.000553,5.2000,5.5000,5.1500,5.4600,5.2600,3648924,19501378.7100,1.002771,1,3.802300,73.677528,2.845618,1.740276,-110.918409,0
2012-01-11,sz.000553,5.4400,5.4400,5.3000,5.3400,5.4600,2861417,15362868.5500,0.786354,1,-2.197800,72.058242,2.783077,1.702028,-108.480642,0
2012-01-12,sz.000553,5.3400,5.4400,5.3100,5.3500,5.3400,1763741,9495084.0600,0.484698,1,0.187300,72.193182,2.788288,1.705215,-108.683789,0
2012-01-13,sz.000553,5.3800,5.3800,5.1000,5.1400,5.3500,2438074,12696630.1400,0.670014,1,-3.925200,69.359431,2.678841,1.638281,-104.417696,0
2012-01-16,sz.000553,5.0100,5.1700,4.9600,4.9700,5.1400,1145104,5807567.5600,0.314689,1,-3.307400,67.065442,2.590242,1.584097,-100.964193,0
2012-01-17,sz.000553,5.0000,5.2900,4.9700,5.2900,4.9700,2698856,14019675.0800,0.741680,1,6.438600,71.383539,2.757018,1.686091,-107.464905,0
2012-01-18,sz.000553,5.2600,5.3500,5.1800,5.2800,5.2900,2634491,13893457.8500,0.723992,1,-0.189000,71.248599,2.751806,1.682904,-107.261758,0
2012-01-19,sz.000553,5.2700,5.3500,5.2000,5.3100,5.2800,1816398,9624942.1800,0.499169,1,0.568200,71.653420,2.767441,1.692466,-107.871200,0
2012-01-20,sz.000553,5.3300,5.4600,5.3100,5.4300,5.3100,2573601,13906016.7500,0.707258,1,2.259900,73.272707,2.829982,1.730714,-110.308967,0
2012-01-30,sz.000553,5.4000,5.4800,5.3400,5.3600,5.4300,1832939,9883417.7100,0.503715,1,-1.289100,72.328123,2.793500,1.708402,-108.886936,0
2012-01-31,sz.000553,5.3500,5.3900,5.2900,5.3500,5.3600,1242594,6630515.0000,0.341481,1,-0.186600,72.193182,2.788288,1.705215,-108.683789,0
2012-02-01,sz.000553,5.3700,5.4500,5.3200,5.3200,5.3500,1841967,9919325.3600,0.506196,1,-0.560700,71.788361,2.772653,1.695653,-108.074347,0
2012-02-02,sz.000553,5.3300,5.5700,5.3300,5.5500,5.3200,4581848,25035066.2600,1.259150,1,4.323300,74.891993,2.892523,1.768961,-112.746734,0
2012-02-03,sz.000553,5.5500,5.6500,5.4700,5.5600,5.5500,4893311,27319803.2700,1.344744,1,0.180200,75.026933,2.897735,1.772149,-112.949881,0
2012-02-06,sz.000553,5.5300,5.8800,5.5000,5.7500,5.5600,5100686,29265454.8100,1.401733,1,3.417300,77.590803,2.996758,1.832708,-116.809680,0
2012-02-07,sz.000553,5.6400,5.6900,5.5900,5.6100,5.7500,3227565,18154338.8800,0.886976,1,-2.434800,75.701636,2.923794,1.788085,-113.965618,0
2012-02-08,sz.000553,5.6100,5.7900,5.5600,5.7800,5.6100,3591428,20524218.9500,0.986970,1,3.030300,77.995625,3.012394,1.842270,-117.419121,0
2012-02-09,sz.000553,5.7300,5.8300,5.7300,5.7600,5.7800,3408817,19736262.2400,0.936786,1,-0.346000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-10,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-13,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-14,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-15,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-16,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-17,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-20,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-21,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-22,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-23,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-24,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-27,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-28,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-02-29,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-01,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-02,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-05,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-06,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-07,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-08,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-09,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-12,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-13,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-14,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-15,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,77.725744,3.001970,1.835895,-117.012827,0
2012-03-16,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-19,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-20,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-21,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-22,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-23,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-26,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-27,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-28,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-29,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-03-30,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-05,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-06,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-09,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-10,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-11,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-12,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-13,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-16,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-17,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-18,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,64.713208,2.958451,1.799506,293.800015,0
2012-04-19,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-20,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-23,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-24,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-25,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-26,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
2012-04-27,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,,0,0.000000,58.312246,2.917218,1.766616,196.857724,0
