date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-30,sh.600258,13.0400,13.0400,12.9000,12.9800,13.0400,894450,11589898.0000,0.386538,1,-0.460100,30.103447,2.861806,1.140443,459.369322,0
2012-05-31,sh.600258,12.9500,12.9600,12.8000,12.9400,12.9800,1280176,16475206.0000,0.553231,1,-0.308200,30.010678,2.852987,1.136929,457.953700,0
2012-06-01,sh.600258,12.8900,13.0200,12.8100,12.9100,12.9400,1159055,14947927.0000,0.500888,1,-0.231800,29.941101,2.846373,1.134293,456.891984,0
2012-06-04,sh.600258,12.6300,12.7300,12.5000,12.5500,12.9100,1195717,15088155.0000,0.516732,1,-2.788500,29.106183,2.767001,1.102663,444.151386,0
2012-06-05,sh.600258,12.5500,12.7400,12.5500,12.5900,12.5500,539806,6805063.0000,0.233278,1,0.318700,29.198952,2.775820,1.106177,445.567008,0
2012-06-06,sh.600258,12.5900,12.6800,12.4800,12.5400,12.5900,689349,8680303.0000,0.297904,1,-0.397100,29.082991,2.764796,1.101784,443.797481,0
2012-06-07,sh.600258,12.6800,12.7600,12.4000,12.4000,12.5400,667000,8385814.0000,0.288245,1,-1.116400,28.758300,2.733929,1.089484,438.842804,0
2012-06-08,sh.600258,12.5400,12.5900,12.4000,12.4500,12.4000,552996,6913251.0000,0.238978,1,0.403200,28.874261,2.744953,1.093877,440.612331,0
2012-06-11,sh.600258,12.4500,12.8300,12.4300,12.8200,12.4500,752556,9565309.0000,0.325219,1,2.971900,29.732372,2.826530,1.126386,453.706835,0
2012-06-12,sh.600258,12.7400,12.9600,12.7000,12.8500,12.8200,988449,12701916.0000,0.427160,1,0.234000,29.801948,2.833144,1.129021,454.768551,0
2012-06-13,sh.600258,12.8900,13.0900,12.8100,13.0600,12.8500,1167213,15136052.0000,0.504414,1,1.634200,30.288984,2.879444,1.147472,462.200566,0
2012-06-14,sh.600258,12.8600,12.9800,12.7400,12.7800,12.8600,778042,10003816.0000,0.336232,1,-0.622100,29.639603,2.817711,1.122871,452.291213,0
2012-06-15,sh.600258,12.8100,12.9700,12.7500,12.8500,12.7800,842282,10814680.0000,0.363994,1,0.547700,29.801948,2.833144,1.129021,454.768551,0
2012-06-18,sh.600258,12.9500,13.0700,12.8500,13.0200,12.8500,2315968,30077957.0000,1.000850,1,1.323000,30.196215,2.870625,1.143958,460.784944,0
2012-06-19,sh.600258,13.0500,13.0900,12.7800,12.8500,13.0200,775487,10019547.0000,0.335128,1,-1.305700,29.801948,2.833144,1.129021,454.768551,0
2012-06-20,sh.600258,12.8900,12.9300,12.7700,12.8100,12.8500,800182,10280713.0000,0.345800,1,-0.311300,29.709180,2.824325,1.125507,453.352929,0
2012-06-21,sh.600258,12.8000,12.8000,12.5000,12.5400,12.8100,982002,12337560.0000,0.424374,1,-2.107700,29.082991,2.764796,1.101784,443.797481,0
2012-06-25,sh.600258,12.5200,12.5500,12.1900,12.2000,12.5400,855251,10578130.0000,0.369599,1,-2.711300,28.294457,2.689833,1.071911,431.764694,0
2012-06-26,sh.600258,12.2100,12.2100,11.9800,12.1300,12.2000,1162454,14016741.0000,0.502357,1,-0.573800,28.132111,2.674400,1.065761,429.287356,0
2012-06-27,sh.600258,12.1300,12.2500,11.9900,11.9900,12.1300,618697,7514397.0000,0.267371,1,-1.154200,27.807421,2.643533,1.053460,424.332679,0
2012-06-28,sh.600258,12.0200,12.1500,11.9000,11.9100,11.9900,732246,8804016.0000,0.316442,1,-0.667200,27.621884,2.625895,1.046432,421.501435,0
2012-06-29,sh.600258,11.9000,12.2100,11.8800,12.1900,11.9100,995291,12007970.0000,0.430117,1,2.351000,28.271265,2.687628,1.071033,431.410789,0
2012-07-02,sh.600258,12.2400,12.3900,12.2000,12.3800,12.1900,868870,10699475.0000,0.375484,1,1.558700,28.711916,2.729519,1.087727,438.134993,0
2012-07-03,sh.600258,12.3800,12.7100,12.3300,12.5000,12.3800,1336101,16784300.0000,0.577399,1,0.969300,28.990222,2.755977,1.098270,442.381859,0
2012-07-04,sh.600258,12.5900,12.6200,12.3500,12.4200,12.5000,702518,8737610.0000,0.303595,1,-0.640000,28.804685,2.738338,1.091241,439.550615,0
2012-07-05,sh.600258,12.3700,12.4400,12.1500,12.2100,12.4200,709756,8694348.0000,0.306723,1,-1.690800,28.317649,2.692038,1.072790,432.118600,0
2012-07-06,sh.600258,12.3300,12.6700,12.2100,12.6700,12.2100,1750535,21855117.0000,0.756497,1,3.767400,29.384489,2.793458,1.113206,448.398252,0
2012-07-09,sh.600258,12.6800,13.1200,12.5800,12.8000,12.6700,3812056,49218976.0000,1.647388,1,1.026000,29.685987,2.822120,1.124628,452.999024,0
2012-07-10,sh.600258,12.7000,12.8600,12.5300,12.6300,12.8000,1727024,21851012.0000,0.746337,1,-1.328100,29.291720,2.784639,1.109692,446.982630,0
2012-07-11,sh.600258,12.6400,12.8200,12.5500,12.7700,12.6300,1707781,21614144.0000,0.738021,1,1.108500,29.616411,2.815506,1.121993,451.937307,0
2012-07-12,sh.600258,12.6800,13.6800,12.6400,13.3200,12.7700,6272757,83068414.0000,2.710785,1,4.307000,30.891981,2.936769,1.170316,471.402109,0
2012-07-13,sh.600258,13.2100,13.4500,13.1500,13.4300,13.3200,2634453,35048194.0000,1.138484,1,0.825800,31.147095,2.961021,1.179981,475.295069,0
2012-07-16,sh.600258,13.5000,13.6200,13.1200,13.1800,13.4300,3568194,47730844.0000,1.542003,1,-1.861500,30.567290,2.905902,1.158016,466.447432,0
2012-07-17,sh.600258,13.1900,13.2400,12.8500,13.1500,13.1800,2227814,28998605.0000,0.962755,1,-0.227600,30.497714,2.899287,1.155380,465.385716,0
2012-07-18,sh.600258,13.1300,13.1300,12.6700,13.0400,13.1500,2097455,26969827.0000,0.906420,1,-0.836500,30.242600,2.875035,1.145715,461.492755,0
2012-07-19,sh.600258,12.9800,13.2800,12.8400,13.2500,13.0400,2753495,36169420.0000,1.189929,1,1.610400,30.729635,2.921335,1.164166,468.924770,0
2012-07-20,sh.600258,13.2000,13.2900,12.9400,12.9700,13.2500,1545950,20266392.0000,0.668086,1,-2.113200,30.080254,2.859601,1.139565,459.015417,0
2012-07-23,sh.600258,12.7800,12.7800,12.4500,12.4900,12.9700,2149976,27056653.0000,0.929117,1,-3.700800,28.967030,2.753772,1.097391,442.027953,0
2012-07-24,sh.600258,12.4200,12.7400,12.3600,12.6600,12.4900,1449156,18295950.0000,0.626256,1,1.361100,29.361297,2.791253,1.112328,448.044347,0
2012-07-25,sh.600258,12.6600,12.6600,12.3100,12.3100,12.6600,1105404,13773602.0000,0.477703,1,-2.764600,28.549571,2.714086,1.081576,435.657655,0
2012-07-26,sh.600258,12.3100,12.4700,12.2600,12.2800,12.3100,945475,11684005.0000,0.408589,1,-0.243700,28.479994,2.707472,1.078940,434.595938,0
2012-07-27,sh.600258,12.3100,12.3700,12.0700,12.1700,12.2800,879152,10702862.0000,0.379927,1,-0.895800,28.224880,2.683219,1.069276,430.702978,0
2012-07-30,sh.600258,12.2200,12.3000,11.9500,11.9700,12.1700,775161,9366108.0000,0.334987,1,-1.643400,27.761037,2.639123,1.051703,423.624868,0
2012-07-31,sh.600258,11.9700,12.0900,11.9000,12.0200,11.9700,707924,8486965.0000,0.305931,1,0.417700,27.876998,2.650147,1.056096,425.394396,0
2012-08-01,sh.600258,12.0000,12.2600,12.0000,12.2100,12.0200,566215,6878534.0000,0.244691,1,1.580700,28.317649,2.692038,1.072790,432.118600,0
2012-08-02,sh.600258,12.1700,12.2100,11.8900,11.9000,12.2100,673900,8108746.0000,0.291227,1,-2.538900,27.598691,2.623690,1.045553,421.147530,0
2012-08-03,sh.600258,11.9500,12.2400,11.9500,12.2300,11.9000,1236130,14897405.0000,0.534196,1,2.773100,28.364033,2.696448,1.074547,432.826411,0
2012-08-06,sh.600258,12.1500,12.4100,12.0500,12.4000,12.2300,1452689,17846834.0000,0.627783,1,1.390000,28.758300,2.733929,1.089484,438.842804,0
2012-08-07,sh.600258,12.4100,12.4300,12.3000,12.4300,12.4000,1334636,16523511.0000,0.576766,1,0.241900,28.827877,2.740543,1.092120,439.904521,0
2012-08-08,sh.600258,12.4300,12.4600,12.2900,12.3400,12.4300,842718,10414900.0000,0.364182,1,-0.724100,28.619147,2.720700,1.084212,436.719371,0
2012-08-09,sh.600258,12.3600,12.4900,12.2900,12.4800,12.3400,1836765,22791951.0000,0.793762,1,1.134500,28.943838,2.751567,1.096513,441.674048,0
2012-08-10,sh.600258,12.4800,12.4800,12.3000,12.3900,12.4800,1045867,12948247.0000,0.451974,1,-0.721200,28.735108,2.731724,1.088605,438.488899,0
2012-08-13,sh.600258,12.3100,12.5200,12.2800,12.4500,12.3900,2365981,29376816.0000,1.022464,1,0.484300,28.874261,2.744953,1.093877,440.612331,0
2012-08-14,sh.600258,12.4600,12.4700,12.0600,12.3300,12.4500,1375735,16794162.0000,0.594527,1,-0.963900,28.595955,2.718495,1.083333,436.365466,0
2012-08-15,sh.600258,12.2800,12.2800,12.0800,12.1100,12.3300,926508,11265540.0000,0.400392,1,-1.784300,28.085727,2.669990,1.064004,428.579545,0
2012-08-16,sh.600258,12.1100,12.1600,12.0300,12.0300,12.1100,581667,7032561.0000,0.251369,1,-0.660600,27.900190,2.652352,1.056975,425.748301,0
2012-08-17,sh.600258,12.0000,12.0900,11.9800,12.0800,12.0300,558546,6721650.0000,0.241377,1,0.415600,28.016151,2.663376,1.061368,427.517828,0
2012-08-20,sh.600258,12.0300,12.2000,11.9800,12.1700,12.0800,460826,5576285.0000,0.199147,1,0.745000,28.224880,2.683219,1.069276,430.702978,0
2012-08-21,sh.600258,12.1600,12.3500,12.1300,12.3000,12.1700,742809,9109759.0000,0.321006,1,1.068200,28.526378,2.711881,1.080698,435.303749,0
2012-08-22,sh.600258,12.3000,12.3400,12.1500,12.2000,12.3000,767262,9394638.0000,0.331574,1,-0.813000,28.294457,2.689833,1.071911,431.764694,0
2012-08-23,sh.600258,12.1800,12.3200,12.1800,12.3100,12.2000,684821,8387610.0000,0.295947,1,0.901600,28.549571,2.714086,1.081576,435.657655,0
2012-08-24,sh.600258,12.2100,12.3300,12.1100,12.1300,12.3100,738452,9024786.0000,0.319124,1,-1.462200,28.132111,2.674400,1.065761,429.287356,0
2012-08-27,sh.600258,12.1100,12.2000,11.8500,11.8600,12.1300,753127,9071094.0000,0.325465,1,-2.225900,26.846915,2.853103,1.002480,38.813384,0
2012-08-28,sh.600258,11.8600,12.0600,11.8500,11.9600,11.8600,809209,9668485.0000,0.349701,1,0.843200,27.073280,2.877160,1.010933,39.140647,0
2012-08-29,sh.600258,11.9100,12.0600,11.9100,11.9600,11.9600,522042,6266624.0000,0.225602,1,0.000000,27.073280,2.877160,1.010933,39.140647,0
2012-08-30,sh.600258,11.9600,12.1900,11.7100,11.9500,11.9600,1022980,12202801.0000,0.442083,1,-0.083614,27.050644,2.874754,1.010087,39.107921,0
2012-08-31,sh.600258,11.9500,12.0000,11.8100,11.9300,11.9500,488674,5816885.0000,0.211182,1,-0.167400,27.005371,2.869943,1.008397,39.042468,0
2012-09-03,sh.600258,11.9300,12.2500,11.8800,12.2200,11.9300,928592,11283340.0000,0.401293,1,2.430800,27.661830,2.939706,1.032909,39.991531,0
2012-09-04,sh.600258,12.2700,12.3300,12.1400,12.2500,12.2200,882132,10799357.0000,0.381215,1,0.245500,27.729739,2.946923,1.035445,40.089709,0
2012-09-05,sh.600258,12.2000,12.4000,12.1500,12.3400,12.2500,1347480,16602301.0000,0.582316,1,0.734700,27.933468,2.968574,1.043053,40.384246,0
2012-09-06,sh.600258,12.3200,12.4400,12.3100,12.4300,12.3400,1301392,16105596.0000,0.562399,1,0.729300,28.137197,2.990225,1.050660,40.678783,0
2012-09-07,sh.600258,12.5000,12.9200,12.4600,12.8000,12.4300,3379237,43068236.0000,1.460344,1,2.976700,28.974748,3.079234,1.081935,41.889656,0
2012-09-10,sh.600258,12.7900,12.9100,12.7200,12.8400,12.8000,1619169,20742105.0000,0.699727,1,0.312500,29.065294,3.088857,1.085316,42.020561,0
2012-09-11,sh.600258,12.8000,12.8300,12.6200,12.7800,12.8400,1454521,18481605.0000,0.628574,1,-0.467300,28.929475,3.074423,1.080244,41.824203,0
2012-09-12,sh.600258,12.8600,12.8900,12.6500,12.7900,12.7800,1562035,19942935.0000,0.675037,1,0.078200,28.952112,3.076829,1.081089,41.856929,0
2012-09-13,sh.600258,12.8200,13.1500,12.7100,12.7400,12.7900,3651824,47415981.0000,1.578143,1,-0.390900,28.838929,3.064800,1.076863,41.693298,0
2012-09-14,sh.600258,12.8400,12.8500,12.5400,12.6400,12.7400,2095635,26565067.0000,0.905633,1,-0.784900,28.612564,3.040744,1.068410,41.366035,0
2012-09-17,sh.600258,12.7100,12.9200,12.4200,12.4600,12.6400,1951094,24708434.0000,0.843169,1,-1.424100,28.205106,2.997442,1.053196,40.776962,0
2012-09-18,sh.600258,12.4000,12.5400,12.3600,12.5100,12.4600,943498,11767140.0000,0.407735,1,0.401300,28.318289,3.009470,1.057422,40.940593,0
2012-09-19,sh.600258,12.5400,12.8400,12.4200,12.7500,12.5100,1974001,25029242.0000,0.853069,1,1.918500,28.861566,3.067206,1.077708,41.726024,0
2012-09-20,sh.600258,12.6500,12.6600,12.1500,12.2400,12.7500,1470400,18314149.0000,0.635436,1,-4.000000,27.707103,2.944518,1.034600,40.056983,0
2012-09-21,sh.600258,12.2500,12.3500,11.9500,12.0100,12.2400,1309397,15883932.0000,0.565859,1,-1.879100,27.186463,2.889188,1.015159,39.304278,0
2012-09-24,sh.600258,11.9000,12.1200,11.7500,12.0000,12.0100,871399,10414243.0000,0.376577,1,-0.083300,27.163826,2.886782,1.014314,39.271552,0
2012-09-25,sh.600258,11.9600,12.1400,11.8900,11.9900,12.0000,733089,8787174.0000,0.316806,1,-0.083300,27.141190,2.884376,1.013468,39.238826,0
2012-09-26,sh.600258,11.9500,12.0700,11.5300,11.5900,11.9900,1215515,14245094.0000,0.525287,1,-3.336100,26.235729,2.788150,0.979658,37.929774,0
2012-09-27,sh.600258,11.5300,11.8300,11.5000,11.7400,11.5900,1480847,17293804.0000,0.639951,1,1.294200,26.575277,2.824235,0.992337,38.420668,0
2012-09-28,sh.600258,11.7500,11.9300,11.6600,11.9000,11.7400,1213054,14324692.0000,0.524224,1,1.362900,26.937461,2.862726,1.005861,38.944289,0
2012-10-08,sh.600258,12.0100,12.1700,11.8200,11.9000,11.9000,1169617,14015278.0000,0.505452,1,0.000000,26.937461,2.862726,1.005861,38.944289,0
2012-10-09,sh.600258,11.9000,12.1100,11.8500,12.1000,11.9000,1464252,17596404.0000,0.632780,1,1.680700,27.390192,2.910839,1.022766,39.598815,0
2012-10-10,sh.600258,12.0500,12.0900,11.9600,12.0600,12.1000,1173486,14109762.0000,0.507124,1,-0.330600,27.299645,2.901216,1.019385,39.467910,0
2012-10-11,sh.600258,12.0500,12.0500,11.7400,11.7400,12.0600,1117483,13290161.0000,0.482923,1,-2.653400,26.575277,2.824235,0.992337,38.420668,0
2012-10-12,sh.600258,11.7600,11.8500,11.6000,11.7300,11.7400,1065944,12481836.0000,0.460650,1,-0.085200,26.552640,2.821830,0.991492,38.387942,0
2012-10-15,sh.600258,11.7800,11.7800,11.6000,11.6900,11.7300,473821,5527672.0000,0.204763,1,-0.341000,26.462094,2.812207,0.988111,38.257037,0
2012-10-16,sh.600258,11.7400,11.8200,11.6800,11.7500,11.6900,512754,6030438.0000,0.221588,1,0.513300,26.597913,2.826641,0.993182,38.453395,0
2012-10-17,sh.600258,11.8100,11.8500,11.6200,11.8000,11.7500,547617,6426128.0000,0.236654,1,0.425500,26.711096,2.838669,0.997408,38.617026,0
2012-10-18,sh.600258,11.8200,11.9600,11.8200,11.9400,11.8000,1018159,12133865.0000,0.440000,1,1.186400,27.028007,2.872348,1.009242,39.075194,0
2012-10-19,sh.600258,11.9500,11.9700,11.8500,11.9300,11.9400,561799,6692435.0000,0.242783,1,-0.083746,27.005371,2.869943,1.008397,39.042468,0
2012-10-22,sh.600258,11.8500,11.9200,11.7700,11.9100,11.9300,633985,7502058.0000,0.273978,1,-0.167600,26.960098,2.865131,1.006706,38.977015,0
2012-10-23,sh.600258,11.8600,11.9300,11.7000,11.7300,11.9100,611613,7224654.0000,0.264310,1,-1.511300,26.552640,2.821830,0.991492,38.387942,0
2012-10-24,sh.600258,11.6600,11.7500,11.6500,11.7100,11.7300,645280,7544116.0000,0.278859,1,-0.170500,26.507367,2.817018,0.989801,38.322490,0
2012-10-25,sh.600258,11.7000,11.8200,11.6000,11.6500,11.7100,578315,6757824.0000,0.249920,1,-0.512400,26.371548,2.802584,0.984729,38.126132,0
2012-10-26,sh.600258,11.6200,11.6500,11.2800,11.3100,11.6500,912500,10430178.0000,0.394339,1,-2.918500,25.601906,2.720792,0.955991,37.013438,0
2012-10-29,sh.600258,11.3400,11.4600,11.3000,11.3200,11.3100,650189,7387275.0000,0.280981,1,0.088400,25.283123,2.652478,0.927710,30.610785,0
2012-10-30,sh.600258,11.3100,11.4400,11.3100,11.3300,11.3200,466044,5302921.0000,0.201402,1,0.088300,25.305458,2.654821,0.928530,30.637827,0
2012-10-31,sh.600258,11.3400,11.3900,11.2300,11.3800,11.3300,686517,7767853.0000,0.296680,1,0.441300,25.417133,2.666537,0.932628,30.773033,0
2012-11-01,sh.600258,11.4000,11.6100,11.3900,11.5800,11.3800,869691,10031069.0000,0.375839,1,1.757500,25.863831,2.713401,0.949018,31.313860,0
2012-11-02,sh.600258,11.6000,11.6300,11.5400,11.6200,11.5800,569644,6600679.0000,0.246173,1,0.345400,25.953171,2.722773,0.952296,31.422025,0
2012-11-05,sh.600258,11.6200,11.6500,11.4300,11.5100,11.6200,653069,7512915.0000,0.282225,1,-0.946600,25.707487,2.696998,0.943282,31.124571,0
2012-11-06,sh.600258,11.5900,11.5900,11.3700,11.5700,11.5100,618731,7094944.0000,0.267386,1,0.521300,25.841496,2.711057,0.948199,31.286819,0
2012-11-07,sh.600258,11.5700,11.5700,11.4600,11.5200,11.5700,394307,4538187.0000,0.170401,1,-0.432200,25.729822,2.699342,0.944101,31.151612,0
2012-11-08,sh.600258,11.4600,11.5600,11.3100,11.3200,11.5200,586110,6679800.0000,0.253289,1,-1.736100,25.283123,2.652478,0.927710,30.610785,0
2012-11-09,sh.600258,11.2500,11.3800,11.2300,11.3100,11.3200,378257,4273674.0000,0.163465,1,-0.088300,25.260788,2.650135,0.926891,30.583744,0
2012-11-12,sh.600258,11.3300,11.3800,11.1800,11.2600,11.3100,530336,5968466.0000,0.229186,1,-0.442100,25.149114,2.638419,0.922793,30.448537,0
2012-11-13,sh.600258,11.3200,11.4400,11.1900,11.2600,11.2600,805336,9109029.0000,0.348028,1,0.000000,25.149114,2.638419,0.922793,30.448537,0
2012-11-14,sh.600258,11.2100,11.2600,10.9400,11.0400,11.2600,1113181,12294980.0000,0.481064,1,-1.953800,24.657746,2.586869,0.904764,29.853628,0
2012-11-15,sh.600258,11.0200,11.0200,10.6900,10.7700,11.0400,575525,6250728.0000,0.248714,1,-2.445700,24.054703,2.523603,0.882636,29.123512,0
2012-11-16,sh.600258,10.7600,10.7600,10.4500,10.5900,10.7700,751225,7930859.0000,0.324643,1,-1.671300,23.652675,2.481426,0.867885,28.636768,0
2012-11-19,sh.600258,10.5800,10.6300,10.4700,10.6000,10.5900,508420,5363464.0000,0.219715,1,0.094400,23.675009,2.483769,0.868704,28.663810,0
2012-11-20,sh.600258,10.6000,10.6600,10.5100,10.5300,10.6000,317274,3354926.0000,0.137111,1,-0.660400,23.518665,2.467367,0.862967,28.474520,0
2012-11-21,sh.600258,10.5100,10.6400,10.3200,10.6200,10.5300,665192,6996790.0000,0.287464,1,0.854700,23.719679,2.488456,0.870343,28.717892,0
2012-11-22,sh.600258,10.5900,10.6000,10.4800,10.5600,10.6200,311561,3285609.0000,0.134642,1,-0.565000,23.585670,2.474396,0.865426,28.555644,0
2012-11-23,sh.600258,10.6300,10.6600,10.5500,10.6000,10.5600,422225,4479848.0000,0.182465,1,0.378800,23.675009,2.483769,0.868704,28.663810,0
2012-11-26,sh.600258,10.5500,10.6000,10.3900,10.4300,10.6000,417265,4385837.0000,0.180322,1,-1.603800,23.295316,2.443935,0.854772,28.204107,0
2012-11-27,sh.600258,10.4000,10.4700,9.8000,9.9000,10.4300,1069825,10822137.0000,0.462327,1,-5.081500,22.111565,2.319747,0.811337,26.770917,0
2012-11-28,sh.600258,9.8800,9.9300,9.5800,9.7000,9.9000,820772,7985623.0000,0.354698,1,-2.020200,21.664867,2.272883,0.794946,26.230090,0
2012-11-29,sh.600258,9.7000,9.7500,9.6000,9.6100,9.7000,396662,3834334.0000,0.171418,1,-0.927800,21.463853,2.251795,0.787570,25.986718,0
2012-11-30,sh.600258,9.5500,9.7200,9.5200,9.6800,9.6100,308795,2977584.0000,0.133446,1,0.728400,21.620197,2.268197,0.793307,26.176007,0
2012-12-03,sh.600258,9.6700,9.7800,9.5300,9.5400,9.6800,470586,4565759.0000,0.203365,1,-1.446300,21.307509,2.235392,0.781834,25.797429,0
2012-12-04,sh.600258,9.5000,9.5400,9.2200,9.5400,9.5400,806607,7553228.0000,0.348577,1,0.000000,21.307509,2.235392,0.781834,25.797429,0
2012-12-05,sh.600258,9.5500,10.1200,9.5000,10.0100,9.5400,1321404,13072845.0000,0.571048,1,4.926600,22.357249,2.345522,0.820352,27.068371,0
2012-12-06,sh.600258,10.0500,10.0700,9.8100,9.8400,10.0100,698761,6913620.0000,0.301971,1,-1.698300,21.977556,2.305688,0.806420,26.608669,0
2012-12-07,sh.600258,9.8300,10.1900,9.8300,10.1900,9.8400,1194864,11989569.0000,0.516363,1,3.556900,22.759278,2.387699,0.835103,27.555115,0
2012-12-10,sh.600258,10.2400,10.3400,10.1100,10.3200,10.1900,1209698,12389521.0000,0.522774,1,1.275800,23.049632,2.418160,0.845757,27.906652,0
2012-12-11,sh.600258,10.2700,10.3700,10.2300,10.2300,10.3200,686633,7070773.0000,0.296730,1,-0.872100,22.848618,2.397072,0.838381,27.663280,0
2012-12-12,sh.600258,10.1700,10.2500,10.0700,10.1900,10.2300,589148,5982217.0000,0.254602,1,-0.391000,22.759278,2.387699,0.835103,27.555115,0
2012-12-13,sh.600258,10.1800,10.2500,10.1200,10.1300,10.1900,504900,5145632.0000,0.218194,1,-0.588800,22.625268,2.373640,0.830186,27.392867,0
2012-12-14,sh.600258,10.1200,11.1400,10.0900,10.9200,10.1300,3829115,41479230.0000,1.654760,1,7.798600,24.389727,2.558751,0.894929,29.529132,0
2012-12-17,sh.600258,10.8000,11.1500,10.7800,11.0000,10.9200,2495062,27322705.0000,1.078246,1,0.732600,24.568406,2.577496,0.901485,29.745463,0
2012-12-18,sh.600258,10.9300,11.4500,10.8300,11.3700,11.0000,2532123,28221771.0000,1.094262,1,3.363600,25.394798,2.664194,0.931808,30.745992,0
2012-12-19,sh.600258,11.1300,11.2900,11.0500,11.1600,11.3700,1799993,20094186.0000,0.777871,1,-1.847000,24.925765,2.614987,0.914598,30.178124,0
2012-12-20,sh.600258,11.1600,11.3300,11.0100,11.1400,11.1600,1791003,20069375.0000,0.773986,1,-0.179200,24.881095,2.610301,0.912959,30.124041,0
2012-12-21,sh.600258,11.1400,11.3100,10.9300,11.1300,11.1400,1994857,22212669.0000,0.862082,1,-0.089800,24.858760,2.607958,0.912139,30.097000,0
2012-12-24,sh.600258,10.9300,11.1200,10.9000,11.0000,11.1300,1092172,11997966.0000,0.471984,1,-1.168000,24.568406,2.577496,0.901485,29.745463,0
2012-12-25,sh.600258,11.0800,11.2800,10.8000,11.1700,11.0000,1950439,21756352.0000,0.842886,1,1.545500,24.948100,2.617330,0.915417,30.205165,0
2012-12-26,sh.600258,11.1900,11.4400,11.1700,11.3200,11.1700,1691582,19177912.0000,0.731021,1,1.342900,25.283123,2.652478,0.927710,30.610785,0
2012-12-27,sh.600258,11.3000,11.3900,11.2300,11.2300,11.3200,1263159,14291214.0000,0.545877,1,-0.795100,25.082109,2.631389,0.920335,30.367413,0
2012-12-28,sh.600258,11.2500,11.3000,11.1100,11.2800,11.2300,1252148,14059840.0000,0.541118,1,0.445200,25.193784,2.643105,0.924432,30.502620,0
2012-12-31,sh.600258,11.3600,11.4000,11.0800,11.3500,11.2800,1935063,21782023.0000,0.836242,1,0.620600,25.350128,2.659508,0.930169,30.691909,0
