date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-02,sz.000676,4.2400,4.3100,4.1200,4.2800,4.2400,2103633,8848351.2500,0.683400,1,0.943400,-14.687686,3.907972,1.615254,-14.816109
2010-07-05,sz.000676,4.2200,4.2700,4.1600,4.2300,4.2800,1268953,5359438.3800,0.412240,1,-1.168200,-14.516101,3.862318,1.596384,-14.643024
2010-07-06,sz.000676,4.2200,4.3700,4.2000,4.3600,4.2300,2028705,8735214.7800,0.659058,1,3.073300,-14.962223,3.981018,1.645446,-15.093046
2010-07-07,sz.000676,4.3100,4.4000,4.3100,4.3900,4.3600,1767119,7724569.5000,0.574078,1,0.688100,-15.065174,4.008410,1.656768,-15.196897
2010-07-08,sz.000676,4.4300,4.4300,4.3300,4.3700,4.3900,1777647,7792549.4700,0.577498,1,-0.455600,-14.996540,3.990149,1.649220,-15.127663
2010-07-09,sz.000676,4.3700,4.5200,4.3500,4.4700,4.3700,2996504,13345878.6000,0.973464,1,2.288300,-15.339710,4.081457,1.686959,-15.473834
2010-07-12,sz.000676,4.4800,4.6300,4.4600,4.6100,4.4700,4653404,21265644.1700,1.511735,1,3.132000,-15.820148,4.209288,1.739795,-15.958473
2010-07-13,sz.000676,4.5800,4.6400,4.5300,4.5500,4.6100,3072231,14042717.3600,0.998065,1,-1.301500,-15.614246,4.154503,1.717151,-15.750771
2010-07-14,sz.000676,4.5500,4.6300,4.4200,4.5700,4.5500,3317694,15178630.0800,1.077808,1,0.439600,-15.682880,4.172764,1.724699,-15.820005
2010-07-15,sz.000676,4.5300,4.5800,4.4600,4.4600,4.5700,2860604,12942020.3100,0.929315,1,-2.407000,-15.305393,4.072326,1.683185,-15.439217
2010-07-16,sz.000676,4.4400,4.4800,4.3100,4.4400,4.4600,2620559,11497114.8200,0.851332,1,-0.448430,-15.236759,4.054064,1.675637,-15.369983
2010-07-19,sz.000676,4.3600,4.5600,4.3200,4.5300,4.4400,2803370,12563541.2100,0.910721,1,2.027000,-15.545612,4.136241,1.709603,-15.681536
2010-07-20,sz.000676,4.5100,4.6400,4.5100,4.6300,4.5300,3884401,17864788.4000,1.261912,1,2.207500,-15.888782,4.227549,1.747343,-16.027707
2010-07-21,sz.000676,4.6300,4.7100,4.5900,4.6400,4.6300,3400295,15831822.3700,1.104642,1,0.216000,-15.923099,4.236680,1.751116,-16.062324
2010-07-22,sz.000676,4.6200,4.7200,4.6100,4.7000,4.6400,3410056,15971271.1300,1.107813,1,1.293100,-16.129001,4.291464,1.773760,-16.270027
2010-07-23,sz.000676,4.7000,4.7400,4.6300,4.7200,4.7000,3402458,15964198.0300,1.105345,1,0.425500,-16.197635,4.309726,1.781308,-16.339261
2010-07-26,sz.000676,4.7200,4.7900,4.7000,4.7600,4.7200,5172338,24513911.0800,1.680320,1,0.847500,-16.334903,4.346249,1.796404,-16.477729
2010-07-27,sz.000676,4.7600,4.8000,4.7200,4.7500,4.7600,3160475,15012493.3000,1.026733,1,-0.210100,-16.300586,4.337118,1.792630,-16.443112
2010-07-28,sz.000676,4.7500,4.8500,4.7200,4.8400,4.7500,4682555,22457214.5200,1.521206,1,1.894700,-16.609440,4.419295,1.826596,-16.754666
2010-07-29,sz.000676,4.8500,4.9200,4.8200,4.9000,4.8400,5234181,25509010.0600,1.700410,1,1.239700,-16.815342,4.474080,1.849239,-16.962368
2010-07-30,sz.000676,4.8900,5.0000,4.8500,4.9200,4.9000,4236445,20864170.9900,1.376279,1,0.408200,-16.883976,4.492342,1.856787,-17.031602
2010-08-02,sz.000676,4.9000,5.0400,4.9000,5.0100,4.9200,4123082,20541194.5700,1.339451,1,1.829300,-17.192829,4.574519,1.890753,-17.343156
2010-08-03,sz.000676,5.0100,5.2600,4.9400,5.0900,5.0100,8057337,41201417.3000,2.617559,1,1.596800,-17.467365,4.647565,1.920945,-17.620093
2010-08-04,sz.000676,5.0400,5.1500,4.9200,5.1400,5.0900,5676716,28590909.8600,1.844175,1,0.982300,-17.638950,4.693219,1.939814,-17.793178
2010-08-05,sz.000676,5.1500,5.1900,5.0700,5.1200,5.1400,4509238,23155897.0800,1.464901,1,-0.389100,-17.570316,4.674957,1.932266,-17.723944
2010-08-06,sz.000676,5.0600,5.2800,5.0200,5.2400,5.1200,6238635,32125879.2400,2.026724,1,2.343800,-17.982121,4.784526,1.977554,-18.139349
2010-08-09,sz.000676,5.2200,5.5000,5.1900,5.3300,5.2400,9708626,52269850.4000,3.154008,1,1.717600,-18.290974,4.866703,2.011520,-18.450903
2010-08-10,sz.000676,5.3200,5.4200,5.1100,5.1100,5.3300,6078383,31866375.0200,1.974663,1,-4.127600,-17.535999,4.665826,1.928493,-17.689327
2010-08-11,sz.000676,5.1000,5.1800,5.0500,5.1300,5.1100,3456763,17708162.6500,1.122987,1,0.391400,-17.604633,4.684088,1.936040,-17.758561
2010-08-12,sz.000676,5.0700,5.1400,5.0000,5.0000,5.1300,3961206,20072918.6900,1.286863,1,-2.534100,-17.158512,4.565388,1.886979,-17.308539
2010-08-13,sz.000676,5.0000,5.1300,5.0000,5.1200,5.0000,3134864,15896636.9300,1.018412,1,2.400000,-17.570316,4.674957,1.932266,-17.723944
2010-08-16,sz.000676,5.1100,5.2100,5.0700,5.1900,5.1200,7911144,40954724.9700,2.570066,1,1.367200,-17.810536,4.738872,1.958684,-17.966264
2010-08-17,sz.000676,5.1800,5.3800,5.1600,5.3600,5.1900,8613018,45292094.5800,2.798081,1,3.275500,-18.393925,4.894096,2.022841,-18.554754
2010-08-18,sz.000676,5.3000,5.5000,5.2500,5.4200,5.3600,9096061,48803326.1000,2.955006,1,1.119400,-18.599827,4.948880,2.045485,-18.762456
2010-08-19,sz.000676,5.4200,5.4500,5.3300,5.4100,5.4200,5973840,32221043.4500,1.940701,1,-0.184500,-18.565510,4.939750,2.041711,-18.727839
2010-08-20,sz.000676,5.3700,5.5000,5.2300,5.4200,5.4100,7204615,38649477.7900,2.340538,1,0.184800,-18.599827,4.948880,2.045485,-18.762456
2010-08-23,sz.000676,5.4500,5.6700,5.3700,5.3700,5.4200,6938545,37734689.7000,2.254101,1,-0.922500,-18.428242,4.903226,2.026615,-18.589371
2010-08-24,sz.000676,5.3500,5.4700,5.3300,5.3800,5.3700,6655302,35956208.0500,2.162085,1,0.186200,-18.462559,4.912357,2.030389,-18.623988
2010-08-25,sz.000676,5.3400,5.3900,5.2700,5.2800,5.3800,5357004,28514827.1900,1.740311,1,-1.858700,-18.119389,4.821049,1.992650,-18.277817
2010-08-26,sz.000676,5.3000,5.4500,5.2700,5.3600,5.2800,5077662,27187289.6900,1.649563,1,1.515200,-18.393925,4.894096,2.022841,-18.554754
2010-08-27,sz.000676,5.2800,5.2900,5.1000,5.1800,5.3600,6768908,35061472.4800,2.198992,1,-3.358200,-25.874036,4.548182,2.101755,-17.861894
2010-08-30,sz.000676,5.2000,5.3000,5.1700,5.2800,5.1800,5800489,30461807.2400,1.884385,1,1.930500,-26.373535,4.635984,2.142330,-18.206718
2010-08-31,sz.000676,5.2500,5.4300,5.2500,5.2900,5.2800,6560303,34782646.2700,2.131223,1,0.189400,-26.423485,4.644765,2.146387,-18.241201
2010-09-01,sz.000676,5.2900,5.3100,5.0300,5.1100,5.2900,5953675,30966106.2000,1.934150,1,-3.402600,-25.524387,4.486720,2.073353,-17.620517
2010-09-02,sz.000676,5.1700,5.2000,5.1100,5.1700,5.1100,4025577,20765403.0100,1.307775,1,1.174200,-25.824087,4.539401,2.097698,-17.827412
2010-09-03,sz.000676,5.1800,5.2400,5.1400,5.2400,5.1700,6359168,33045601.8400,2.065881,1,1.354000,-26.173736,4.600863,2.126100,-18.068788
2010-09-06,sz.000676,5.2100,5.3300,5.2100,5.3100,5.2400,5579622,29376867.0300,1.812633,1,1.335900,-26.523385,4.662325,2.154502,-18.310165
2010-09-07,sz.000676,5.3200,5.3400,5.2400,5.3000,5.3100,3559784,18796960.3600,1.156455,1,-0.188300,-26.473435,4.653545,2.150444,-18.275683
2010-09-08,sz.000676,5.2800,5.3700,5.2600,5.3300,5.3000,5358834,28543796.4800,1.740906,1,0.566033,-26.623285,4.679886,2.162617,-18.379130
2010-09-09,sz.000676,5.3200,5.3500,5.1600,5.1800,5.3300,5583904,29419805.0600,1.814024,1,-2.814300,-25.874036,4.548182,2.101755,-17.861894
2010-09-10,sz.000676,5.2000,5.2600,5.1300,5.2500,5.1800,3968967,20613522.0900,1.289385,1,1.351400,-26.223686,4.609643,2.130157,-18.103271
2010-09-13,sz.000676,5.2500,5.3400,5.2000,5.3300,5.2500,5600996,29634700.0200,1.819576,1,1.523800,-26.623285,4.679886,2.162617,-18.379130
2010-09-14,sz.000676,5.3200,5.4500,5.2800,5.4300,5.3300,8881002,47783852.7100,2.885141,1,1.876200,-27.122783,4.767688,2.203191,-18.723954
2010-09-15,sz.000676,5.3900,5.5000,5.2900,5.3100,5.4300,7734549,41889766.8900,2.512696,1,-2.209900,-26.523385,4.662325,2.154502,-18.310165
2010-09-16,sz.000676,5.2900,5.3400,5.1400,5.2500,5.3100,6446981,33775396.0400,2.094409,1,-1.129900,-26.223686,4.609643,2.130157,-18.103271
2010-09-17,sz.000676,5.2500,5.3600,5.1700,5.2600,5.2500,4463056,23512766.6200,1.449898,1,0.190500,-26.273635,4.618424,2.134215,-18.137753
2010-09-20,sz.000676,5.2600,5.3200,5.1900,5.2200,5.2600,4062575,21390622.7600,1.319795,1,-0.760500,-26.073836,4.583303,2.117985,-17.999824
2010-09-21,sz.000676,5.2200,5.3100,5.1900,5.2800,5.2200,5484594,28866412.0600,1.781761,1,1.149400,-26.373535,4.635984,2.142330,-18.206718
2010-09-27,sz.000676,5.3000,5.4100,5.2300,5.3800,5.2800,8007499,42552259.3900,2.601369,1,1.893900,-26.873034,4.723787,2.182904,-18.551542
2010-09-28,sz.000676,5.3400,5.4900,5.3300,5.4500,5.3800,10086485,54880625.5100,3.276762,1,1.301100,-27.222683,4.785249,2.211306,-18.792919
2010-09-29,sz.000676,5.4900,5.4900,5.3100,5.3400,5.4500,6059745,32806080.8000,1.968608,1,-2.018300,-26.673234,4.688666,2.166674,-18.413613
2010-09-30,sz.000676,5.3000,5.3500,5.2000,5.3500,5.3400,5851407,30861443.2500,1.900926,1,0.187300,-26.723184,4.697446,2.170732,-18.448095
2010-10-08,sz.000676,5.3500,5.4500,5.2900,5.4200,5.3500,6889656,37160631.4200,2.238219,1,1.308400,-27.072834,4.758908,2.199134,-18.689472
2010-10-11,sz.000676,5.4400,5.5500,5.3900,5.4500,5.4200,7835314,42718203.0600,2.545431,1,0.553500,-27.222683,4.785249,2.211306,-18.792919
2010-10-12,sz.000676,5.4400,5.5900,5.4100,5.5600,5.4500,9255053,51335849.9000,3.006657,1,2.018300,-27.772132,4.881832,2.255938,-19.172226
2010-10-13,sz.000676,5.5800,5.6200,5.4700,5.6000,5.5600,6385213,35337933.7400,2.074342,1,0.719400,-27.971931,4.916953,2.272168,-19.310156
2010-10-14,sz.000676,5.5800,5.5800,5.3200,5.3200,5.6000,8773034,47444626.3400,2.850065,1,-5.000000,-26.573335,4.671105,2.158559,-18.344648
2010-10-15,sz.000676,5.2900,5.3500,5.0500,5.1300,5.3200,9705270,50280293.3500,3.152918,1,-3.571400,-25.624287,4.504280,2.081468,-17.689482
2010-10-18,sz.000676,5.1100,5.1100,4.9100,5.0500,5.1300,6918855,34735122.8300,2.247705,1,-1.559500,-25.224688,4.434038,2.049008,-17.413623
2010-10-19,sz.000676,5.0200,5.2000,5.0200,5.1900,5.0500,5251176,27034721.2900,1.705931,1,2.772300,-25.923986,4.556962,2.105813,-17.896376
2010-10-20,sz.000676,5.1300,5.2000,5.0900,5.1700,5.1900,5709008,29400089.4000,1.854666,1,-0.385400,-25.824087,4.539401,2.097698,-17.827412
2010-10-21,sz.000676,5.1500,5.4300,5.1200,5.4300,5.1700,14513729,77854406.6100,4.715025,1,5.029000,-27.122783,4.767688,2.203191,-18.723954
2010-10-22,sz.000676,5.5600,5.5600,5.3500,5.4500,5.4300,13323020,72818078.9000,4.328204,1,0.368300,-27.222683,4.785249,2.211306,-18.792919
2010-10-25,sz.000676,5.4500,5.5800,5.4200,5.5400,5.4500,10591372,58067019.0100,3.440783,1,1.651400,-27.672232,4.864271,2.247823,-19.103261
2010-10-26,sz.000676,5.5700,5.5700,5.4400,5.5000,5.5400,6959001,38203720.9400,2.260747,1,-0.722000,-27.472433,4.829150,2.231593,-18.965331
2010-10-27,sz.000676,5.5000,5.5500,5.4700,5.5000,5.5000,5893453,32486568.3900,1.914586,1,0.000000,-27.472433,4.829150,2.231593,-18.965331
2010-10-28,sz.000676,5.5000,5.5700,5.4500,5.5000,5.5000,3969389,21819064.4400,1.289522,1,0.000000,-27.472433,4.829150,2.231593,-18.965331
2010-10-29,sz.000676,5.5500,5.7800,5.5000,5.7100,5.5000,10942169,62146189.8700,3.554745,1,3.818200,-37.143720,5.135885,2.369656,-16.345873
2010-11-01,sz.000676,5.7400,5.8500,5.6300,5.8100,5.7100,8330560,47663918.8100,2.706320,1,1.751300,-37.794223,5.225830,2.411156,-16.632140
2010-11-02,sz.000676,5.8200,5.9000,5.6600,5.7200,5.8100,6809381,39178523.1300,2.212140,1,-1.549100,-37.208770,5.144880,2.373806,-16.374499
2010-11-03,sz.000676,5.7400,5.7400,5.5900,5.6000,5.7200,5708256,32178242.3200,1.854421,1,-2.097900,-36.428166,5.036945,2.324006,-16.030978
2010-11-04,sz.000676,5.6400,5.7800,5.6000,5.7200,5.6000,5850025,33237116.3100,1.900477,1,2.142900,-37.208770,5.144880,2.373806,-16.374499
2010-11-05,sz.000676,5.7500,5.8400,5.7100,5.7500,5.7200,5090774,29351495.8600,1.653822,1,0.524500,-37.403921,5.171863,2.386256,-16.460380
2010-11-08,sz.000676,5.8000,5.9900,5.7500,5.9600,5.7500,6568792,38822500.6400,2.133981,1,3.652200,-38.769977,5.360749,2.473406,-17.061541
2010-11-09,sz.000676,5.9700,6.0700,5.9200,6.0100,5.9600,7501437,44982657.1000,2.436966,1,0.838900,-39.095229,5.405721,2.494156,-17.204675
2010-11-10,sz.000676,6.0100,6.0700,5.9200,5.9400,6.0100,5498405,32853896.6000,1.786248,1,-1.164700,-38.639877,5.342759,2.465106,-17.004288
2010-11-11,sz.000676,5.9200,5.9800,5.8200,5.8300,5.9400,5931349,35179717.6800,1.926897,1,-1.851900,-37.924323,5.243819,2.419456,-16.689394
2010-11-12,sz.000676,5.8400,5.8800,5.5400,5.5400,5.8300,6092699,34390925.7600,1.979314,1,-4.974300,-36.037865,4.982978,2.299106,-15.859218
2010-11-15,sz.000676,5.4100,5.4900,5.3300,5.4500,5.5400,6038739,32611746.2800,1.961784,1,-1.624500,-35.452412,4.902027,2.261756,-15.601577
2010-11-16,sz.000676,5.4500,5.6900,5.3000,5.5800,5.4500,8688948,47624711.1400,2.822749,1,2.385300,-36.298066,5.018956,2.315706,-15.973725
2010-11-17,sz.000676,5.5000,5.6700,5.4800,5.6100,5.5800,7166042,40060548.5200,2.328007,1,0.537600,-36.493217,5.045940,2.328156,-16.059605
2010-11-18,sz.000676,5.6500,5.6900,5.5700,5.6400,5.6100,4161963,23443450.0300,1.352083,1,0.534800,-36.688368,5.072923,2.340606,-16.145485
2010-11-19,sz.000676,5.6600,5.6900,5.5000,5.6700,5.6400,4881213,27324761.3900,1.585743,1,0.531900,-36.883519,5.099907,2.353056,-16.231366
2010-11-22,sz.000676,5.6800,5.7200,5.6000,5.6400,5.6700,6039500,34218960.4700,1.962032,1,-0.529100,-36.688368,5.072923,2.340606,-16.145485
2010-11-23,sz.000676,5.6300,5.8000,5.5600,5.6700,5.6400,8390270,47507604.8500,2.725718,1,0.531900,-36.883519,5.099907,2.353056,-16.231366
2010-11-24,sz.000676,5.6600,5.8900,5.6500,5.7300,5.6700,6160585,35349392.7400,2.001368,1,1.058200,-37.273820,5.153874,2.377956,-16.403126
2010-11-25,sz.000676,5.7700,5.8500,5.6700,5.7400,5.7300,4929007,28330898.2300,1.601270,1,0.174500,-37.338871,5.162869,2.382106,-16.431753
2010-11-26,sz.000676,5.7600,5.7600,5.5800,5.7100,5.7400,4691808,26611949.7800,1.524211,1,-0.522600,-37.143720,5.135885,2.369656,-16.345873
2010-11-29,sz.000676,5.7100,5.9400,5.6600,5.8100,5.7100,10189230,59181170.7200,3.310140,1,1.751300,-37.794223,5.225830,2.411156,-16.632140
2010-11-30,sz.000676,5.8000,5.9600,5.7500,5.8400,5.8100,16338494,95548814.9000,5.307830,1,0.516400,-37.989374,5.252814,2.423606,-16.718020
2010-12-01,sz.000676,5.8600,5.9100,5.7600,5.8200,5.8400,7358603,42848649.1100,2.390564,1,-0.342500,-37.859273,5.234825,2.415306,-16.660767
2010-12-02,sz.000676,5.8400,6.0300,5.8200,5.8700,5.8200,10747049,63619368.5800,3.491357,1,0.859100,-38.184525,5.279798,2.436056,-16.803901
2010-12-03,sz.000676,5.8500,5.9300,5.7700,5.8800,5.8700,6994699,40782581.3700,2.272344,1,0.170400,-38.249575,5.288792,2.440206,-16.832527
2010-12-06,sz.000676,5.8500,6.0300,5.7500,5.9100,5.8800,9081201,53271995.0700,2.950178,1,0.510200,-38.444726,5.315776,2.452656,-16.918408
2010-12-07,sz.000676,5.8600,5.9600,5.7900,5.8100,5.9100,6940310,40562537.6900,2.254675,1,-1.692000,-37.794223,5.225830,2.411156,-16.632140
2010-12-08,sz.000676,5.8000,5.8400,5.7200,5.7800,5.8100,6928722,39866701.1400,2.250910,1,-0.516400,-37.599072,5.198847,2.398706,-16.546260
2010-12-09,sz.000676,5.7600,5.7700,5.6900,5.7200,5.7800,3287613,18785739.1100,1.068036,1,-1.038100,-37.208770,5.144880,2.373806,-16.374499
2010-12-10,sz.000676,5.7000,5.7800,5.7000,5.7700,5.7200,2279736,13083476.4500,0.740610,1,0.874100,-37.534022,5.189852,2.394556,-16.517633
2010-12-13,sz.000676,5.8000,5.8400,5.7700,5.8300,5.7700,7398282,42930820.2900,2.403454,1,1.039900,-37.924323,5.243819,2.419456,-16.689394
2010-12-14,sz.000676,5.8200,5.8600,5.7800,5.8300,5.8300,3361465,19549414.0500,1.092028,1,0.000000,-37.924323,5.243819,2.419456,-16.689394
2010-12-15,sz.000676,5.8200,5.8500,5.7500,5.7800,5.8300,4601649,26651771.3800,1.494922,1,-0.857600,-37.599072,5.198847,2.398706,-16.546260
2010-12-16,sz.000676,5.7700,5.8500,5.7300,5.8000,5.7800,4104191,23819846.5300,1.333314,1,0.346000,-37.729172,5.216836,2.407006,-16.603513
2010-12-17,sz.000676,5.8100,5.8100,5.7600,5.7900,5.8000,1802907,10428091.4900,0.585704,1,-0.172400,-37.664122,5.207841,2.402856,-16.574887
2010-12-20,sz.000676,5.8100,5.8500,5.6000,5.6800,5.7900,5770146,33157615.8400,1.874527,1,-1.899800,-36.948569,5.108901,2.357206,-16.259992
2010-12-21,sz.000676,5.6900,5.8100,5.6200,5.8000,5.6800,4339243,24850840.5300,1.409675,1,2.112700,-37.729172,5.216836,2.407006,-16.603513
2010-12-22,sz.000676,5.8100,5.8200,5.7200,5.7400,5.8000,3556743,20551949.7300,1.155467,1,-1.034500,-37.338871,5.162869,2.382106,-16.431753
2010-12-23,sz.000676,5.7400,5.8200,5.6700,5.7800,5.7400,5668011,32597463.5200,1.841347,1,0.696900,-37.599072,5.198847,2.398706,-16.546260
2010-12-24,sz.000676,5.7800,5.7800,5.6800,5.7700,5.7800,6052956,34715090.1100,1.966403,1,-0.173000,-37.534022,5.189852,2.394556,-16.517633
2010-12-27,sz.000676,5.8000,5.8200,5.6800,5.7000,5.7700,4270537,24524506.5700,1.387355,1,-1.213200,-37.078669,5.126890,2.365506,-16.317246
2010-12-28,sz.000676,5.7400,5.9300,5.6200,5.7400,5.7000,7902832,45701792.2500,2.567366,1,0.701800,-37.338871,5.162869,2.382106,-16.431753
2010-12-29,sz.000676,5.7700,5.8700,5.7200,5.7700,5.7400,7255805,41987278.9500,2.357168,1,0.522600,-37.534022,5.189852,2.394556,-16.517633
2010-12-30,sz.000676,5.8000,5.8200,5.6000,5.6700,5.7700,6469742,36887056.8500,2.101803,1,-1.733100,-36.883519,5.099907,2.353056,-16.231366
2010-12-31,sz.000676,5.6600,5.7400,5.5100,5.6900,5.6700,8592528,48541452.3300,2.791425,1,0.352700,-37.013619,5.117896,2.361356,-16.288619
2011-01-04,sz.000676,5.7000,5.7200,5.6300,5.6900,5.6900,4381427,24895609.5500,1.423379,1,0.000000,-37.013619,5.117896,2.361356,-16.288619
2011-01-05,sz.000676,5.7000,5.7400,5.6600,5.6700,5.6900,3340961,19037776.2700,1.085366,1,-0.351500,-36.883519,5.099907,2.353056,-16.231366
2011-01-06,sz.000676,5.6900,5.7000,5.6000,5.6400,5.6700,3294506,18562123.0900,1.070275,1,-0.529100,-36.688368,5.072923,2.340606,-16.145485
2011-01-07,sz.000676,5.6400,5.6700,5.5900,5.6000,5.6400,3217127,18082157.8200,1.045137,1,-0.709200,-36.428166,5.036945,2.324006,-16.030978
2011-01-10,sz.000676,5.5700,5.8200,5.5700,5.7900,5.6000,7753025,43980783.9100,2.518699,1,3.392900,-37.664122,5.207841,2.402856,-16.574887
2011-01-11,sz.000676,5.7500,5.9000,5.7000,5.7300,5.7900,6051003,34836743.4300,1.965768,1,-1.036300,-37.273820,5.153874,2.377956,-16.403126
2011-01-12,sz.000676,5.7000,5.7700,5.6700,5.7100,5.7300,4645485,26567359.5700,1.509163,1,-0.349000,-37.143720,5.135885,2.369656,-16.345873
2011-01-13,sz.000676,5.7400,5.7400,5.6500,5.7000,5.7100,3539426,20135442.0900,1.149841,1,-0.175100,-37.078669,5.126890,2.365506,-16.317246
2011-01-14,sz.000676,5.6800,5.7000,5.5500,5.5500,5.7000,2517972,14101847.1000,0.818005,1,-2.631600,-36.102915,4.991972,2.303256,-15.887845
2011-01-17,sz.000676,5.5300,5.5900,5.2700,5.2700,5.5500,5465257,29280905.8000,1.775479,1,-5.045000,-34.281507,4.740125,2.187056,-15.086296
2011-01-18,sz.000676,5.2500,5.3400,5.1700,5.3000,5.2700,4547310,23826244.0800,1.477269,1,0.569300,-34.476658,4.767109,2.199506,-15.172176
2011-01-19,sz.000676,5.3400,5.3400,5.2500,5.3100,5.3000,5866475,31025787.7100,1.905822,1,0.188700,-34.541708,4.776103,2.203656,-15.200803
2011-01-20,sz.000676,5.3000,5.3000,5.0400,5.1000,5.3100,4872921,25101345.4200,1.583049,1,-3.954800,-33.175652,4.587218,2.116505,-14.599641
2011-01-21,sz.000676,5.0600,5.2300,5.0600,5.1900,5.1000,2952746,15191300.6700,0.959248,1,1.764700,-33.761104,4.668169,2.153855,-14.857282
2011-01-24,sz.000676,5.1800,5.3200,5.1600,5.2300,5.1900,4623267,24229267.7800,1.501945,1,0.770700,-34.021305,4.704147,2.170456,-14.971789
2011-01-25,sz.000676,5.2900,5.3800,5.1400,5.1800,5.2300,3089404,16158729.0700,1.003644,1,-0.956000,-33.696054,4.659174,2.149705,-14.828655
2011-01-26,sz.000676,5.2000,5.2300,5.1400,5.2100,5.1800,1647471,8544169.2900,0.535208,1,0.579200,-33.891205,4.686158,2.162156,-14.914535
2011-01-27,sz.000676,5.1800,5.2700,5.1400,5.2100,5.2100,3941330,20521220.5100,1.280406,1,0.000000,-33.891205,4.686158,2.162156,-14.914535
2011-01-28,sz.000676,5.2100,5.2200,5.1500,5.1900,5.2100,2459871,12739290.3200,0.799130,1,-0.383900,-33.761104,4.668169,2.153855,-14.857282
2011-01-31,sz.000676,5.2100,5.2500,5.1700,5.2400,5.1900,2056440,10724577.4000,0.668069,1,0.963400,-34.086356,4.713141,2.174606,-15.000415
2011-02-01,sz.000676,5.2500,5.2600,5.2200,5.2400,5.2400,1763549,9241485.2700,0.572918,1,0.000000,-34.086356,4.713141,2.174606,-15.000415
2011-02-09,sz.000676,5.2000,5.2900,5.2000,5.2600,5.2400,1717638,9018967.8500,0.558003,1,0.381700,-34.216456,4.731130,2.182906,-15.057669
2011-02-10,sz.000676,5.2600,5.3200,5.2300,5.3100,5.2600,2639846,13925099.7000,0.857598,1,0.950600,-34.541708,4.776103,2.203656,-15.200803
2011-02-11,sz.000676,5.3100,5.3600,5.2900,5.3400,5.3100,2385348,12698600.7000,0.774920,1,0.565000,-34.736859,4.803087,2.216106,-15.286683
2011-02-14,sz.000676,5.3200,5.4000,5.3200,5.3700,5.3400,2564114,13768050.4300,0.832995,1,0.561800,-34.932010,4.830070,2.228556,-15.372563
2011-02-15,sz.000676,5.3800,5.4300,5.3500,5.3600,5.3700,3116374,16761324.6900,1.012406,1,-0.186200,-34.866959,4.821076,2.224406,-15.343936
2011-02-16,sz.000676,5.3900,5.6300,5.3900,5.6300,5.3600,11806729,65858074.8200,3.835611,1,5.037300,-36.623317,5.063929,2.336456,-16.116859
2011-02-17,sz.000676,5.5800,5.6700,5.4700,5.5700,5.6300,6105145,33916413.1500,1.983357,1,-1.065700,-36.233016,5.009961,2.311556,-15.945098
2011-02-18,sz.000676,5.5700,5.6600,5.5100,5.5900,5.5700,3460967,19306391.7800,1.124352,1,0.359100,-36.363116,5.027950,2.319856,-16.002352
2011-02-21,sz.000676,5.5800,5.6900,5.5300,5.6400,5.5900,4040301,22717161.8100,1.312559,1,0.894500,-36.688368,5.072923,2.340606,-16.145485
2011-02-22,sz.000676,5.6300,5.6700,5.3700,5.4200,5.6400,5252500,29014593.5500,1.706362,1,-3.900700,-35.257261,4.875043,2.249306,-15.515697
2011-02-23,sz.000676,5.3900,5.5000,5.3500,5.4400,5.4200,2654986,14397188.3200,0.862516,1,0.369000,-35.387362,4.893032,2.257606,-15.572950
2011-02-24,sz.000676,5.4400,5.5200,5.4100,5.5100,5.4400,2918554,15986769.3700,0.948141,1,1.286800,-35.842714,4.955994,2.286656,-15.773338
2011-02-25,sz.000676,5.5100,5.5200,5.4600,5.4900,5.5100,1983061,10885596.8500,0.644230,1,-0.363000,-35.712613,4.938005,2.278356,-15.716084
2011-02-28,sz.000676,5.4800,5.5500,5.4400,5.5400,5.4900,2413957,13299377.9500,0.784214,1,0.910700,-36.037865,4.982978,2.299106,-15.859218
