date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-23,sz.000510,10.6100,10.9600,10.6100,10.8400,10.6100,12116303,130813807.0000,2.150428,1,2.167771,55.043361,8.635400,4.626192,175.849551,0
2017-01-24,sz.000510,10.8500,10.9500,10.7000,10.7300,10.8400,9401032,101396168.0000,1.668516,1,-1.014766,54.484803,8.547772,4.579248,174.065100,0
2017-01-25,sz.000510,10.7100,10.8200,10.6500,10.7100,10.7300,6697318,71891932.0000,1.188655,1,-0.186389,54.383247,8.531839,4.570712,173.740654,0
2017-01-26,sz.000510,10.7100,10.7800,10.6200,10.7200,10.7100,5322585,56866470.0000,0.944664,1,0.093373,54.434025,8.539806,4.574980,173.902877,0
2017-02-03,sz.000510,10.7600,10.7800,10.4800,10.5500,10.7200,5374711,57025756.0000,0.953916,1,-1.585822,53.570799,8.404380,4.502429,171.145089,0
2017-02-06,sz.000510,10.5400,10.8500,10.3600,10.8300,10.5500,12144139,128227101.0000,2.155369,1,2.654026,54.992583,8.627434,4.621925,175.687328,0
2017-02-07,sz.000510,10.8900,11.9100,10.8900,11.9100,10.8300,67794284,799146128.0000,12.032280,1,9.972299,60.476608,9.487788,5.082837,193.207394,0
2017-02-08,sz.000510,11.5000,11.7200,11.2800,11.6100,11.9100,46766781,538920272.0000,8.300272,1,-2.518893,58.953268,9.248801,4.954806,188.340709,0
2017-02-09,sz.000510,11.5100,11.9400,11.4100,11.6800,11.6100,33507099,391055072.0000,5.946914,1,0.602934,59.308714,9.304564,4.984679,189.476269,0
2017-02-10,sz.000510,11.6500,11.7400,11.3900,11.4100,11.6800,20740289,238746733.0000,3.681032,1,-2.311648,57.937708,9.089476,4.869451,185.096252,0
2017-02-13,sz.000510,11.4200,11.5800,11.3300,11.5100,11.4100,13498740,154813204.0000,2.395786,1,0.876428,58.445488,9.169138,4.912129,186.718481,0
2017-02-14,sz.000510,11.4600,11.6800,11.4500,11.5100,11.5100,12686590,146407390.0000,2.251644,1,0.000000,58.445488,9.169138,4.912129,186.718481,0
2017-02-15,sz.000510,11.5100,11.5100,11.0800,11.1700,11.5100,15171872,172100587.0000,2.692737,1,-2.953954,56.719036,8.898286,4.767027,181.202904,0
2017-02-16,sz.000510,11.1600,11.4900,11.0600,11.4900,11.1700,15712760,177004740.0000,2.788735,1,2.864814,58.343932,9.153206,4.903593,186.394035,0
2017-02-17,sz.000510,11.6000,11.6000,11.1400,11.1400,11.4900,14601101,165169568.0000,2.591436,1,-3.046122,56.566702,8.874388,4.754223,180.716236,0
2017-02-20,sz.000510,11.2000,11.2700,11.0800,11.2200,11.1400,9178145,102468127.0000,1.628958,1,0.718132,56.972926,8.938117,4.788365,182.014018,0
2017-02-21,sz.000510,11.2800,11.4300,11.1600,11.3500,11.2200,11560150,130753575.0000,2.051721,1,1.158646,57.633040,9.041679,4.843845,184.122915,0
2017-02-22,sz.000510,11.3500,11.4700,11.2100,11.4200,11.3500,13351438,151486913.0000,2.369643,1,0.616737,57.988486,9.097442,4.873719,185.258475,0
2017-02-23,sz.000510,11.4700,12.3000,11.4600,11.7400,11.4200,35491291,421287504.0000,6.299073,1,2.802099,59.613382,9.352362,5.010286,190.449606,0
2017-02-24,sz.000510,11.4500,11.5500,11.1500,11.3700,11.7400,18762288,213108158.0000,3.329972,1,-3.151618,57.734596,9.057611,4.852381,184.447361,0
2017-02-27,sz.000510,11.3500,11.5000,11.2500,11.3800,11.3700,11724745,133284506.0000,2.080934,1,0.087953,57.785374,9.065577,4.856648,184.609584,0
2017-02-28,sz.000510,11.4000,11.6100,11.3300,11.4900,11.3800,13918961,159969165.0000,2.470368,1,0.966605,58.343932,9.153206,4.903593,186.394035,0
2017-03-01,sz.000510,11.4600,11.6300,11.3000,11.4400,11.4900,14285867,163268063.0000,2.535487,1,-0.435163,58.090042,9.113375,4.882255,185.582921,0
2017-03-02,sz.000510,11.5300,12.0700,11.5000,11.5600,11.4400,31368471,368517648.0000,5.567346,1,1.048958,58.699378,9.208970,4.933467,187.529595,0
2017-03-03,sz.000510,11.3500,11.9800,11.2600,11.8300,11.5600,34028643,398728624.0000,6.039479,1,2.335636,60.070384,9.424058,5.048695,191.909611,0
2017-03-06,sz.000510,11.8400,11.9400,11.6500,11.9200,11.8300,22829969,269618480.0000,4.051913,1,0.760779,60.527386,9.495754,5.087104,193.369617,0
2017-03-07,sz.000510,12.0000,12.0800,11.7600,11.7900,11.9200,17747193,210519481.0000,3.149811,1,-1.090605,59.867272,9.392193,5.031624,191.260720,0
2017-03-08,sz.000510,11.8000,11.8000,11.6100,11.6200,11.7900,12560118,146628020.0000,2.229198,1,-1.441900,59.004046,9.256767,4.959073,188.502932,0
2017-03-09,sz.000510,11.6600,11.6700,11.3600,11.4200,11.6200,12121943,139052414.0000,2.151429,1,-1.721169,57.988486,9.097442,4.873719,185.258475,0
2017-03-10,sz.000510,11.3900,11.5000,11.3300,11.3300,11.4200,9675440,110295363.0000,1.717219,1,-0.788092,57.531484,9.025746,4.835310,183.798470,0
2017-03-13,sz.000510,11.3300,11.4300,11.2600,11.3600,11.3300,7966664,90513231.0000,1.413941,1,0.264781,57.683818,9.049645,4.848113,184.285138,0
2017-03-14,sz.000510,11.3400,11.4000,11.2700,11.3000,11.3600,8761115,99134425.0000,1.554942,1,-0.528164,57.379150,9.001847,4.822507,183.311801,0
2017-03-15,sz.000510,11.3000,11.3000,11.1600,11.1900,11.3000,8925406,99987556.0000,1.584101,1,-0.973457,56.820592,8.914219,4.775562,181.527350,0
2017-03-16,sz.000510,11.2300,11.3800,11.2300,11.3200,11.1900,8302816,93954170.0000,1.473602,1,1.161753,57.480706,9.017780,4.831042,183.636247,0
2017-03-17,sz.000510,11.3700,11.4000,11.1600,11.1800,11.3200,10462976,117767937.0000,1.856992,1,-1.236744,56.769814,8.906253,4.771294,181.365127,0
2017-03-20,sz.000510,11.1800,11.3700,11.1000,11.2800,11.1800,7625676,85785057.0000,1.353422,1,0.894449,57.277594,8.985915,4.813971,182.987355,0
2017-03-21,sz.000510,11.2800,11.3100,11.2000,11.2300,11.2800,6461185,72554785.0000,1.146745,1,-0.443264,57.023704,8.946084,4.792633,182.176241,0
2017-03-22,sz.000510,11.2400,11.2800,10.8800,11.0400,11.2300,11290357,125150193.0000,2.003838,1,-1.691893,56.058922,8.794725,4.711546,179.094007,0
2017-03-23,sz.000510,11.0500,11.2100,10.9200,11.0500,11.0400,9159793,101462949.0000,1.625700,1,0.090582,56.109700,8.802691,4.715814,179.256230,0
2017-03-24,sz.000510,11.0800,11.0800,10.7200,10.7700,11.0500,13885017,150589287.0000,2.464344,1,-2.533934,54.687915,8.579637,4.596318,174.713991,0
2017-03-27,sz.000510,10.6600,10.9400,10.4200,10.8500,10.7700,11077243,118574162.0000,1.966014,1,0.742803,55.094140,8.643367,4.630460,176.011774,0
2017-03-28,sz.000510,10.8400,10.8500,10.6700,10.7600,10.8500,7919162,85112925.0000,1.405510,1,-0.829495,54.637137,8.571671,4.592051,174.551768,0
2017-03-29,sz.000510,10.7200,10.8000,10.4500,10.4500,10.7600,10504889,110878207.0000,1.864431,1,-2.881045,53.063019,8.324717,4.459752,169.522860,0
2017-03-30,sz.000510,10.4000,10.4000,9.9700,10.0300,10.4500,13257423,133992860.0000,2.352957,1,-4.019140,50.930343,7.990135,4.280508,162.709501,0
2017-03-31,sz.000510,10.1000,10.2200,10.0500,10.1100,10.0300,6811409,68957412.0000,1.208904,1,0.797606,106.050051,7.664750,4.014481,-48.383431,0
2017-04-05,sz.000510,10.2000,11.0000,10.2000,10.6000,10.1100,14121803,149757574.0000,2.506369,1,4.846694,111.189965,8.036236,4.209050,-50.728425,0
2017-04-06,sz.000510,10.6300,10.7900,10.4900,10.5600,10.6000,8298676,87953939.0000,1.472867,1,-0.377358,110.770380,8.005911,4.193167,-50.536997,0
2017-04-07,sz.000510,10.5100,10.6100,10.3500,10.3600,10.5600,7402815,77531925.0000,1.313868,1,-1.893947,108.672456,7.854284,4.113751,-49.579857,0
2017-04-10,sz.000510,10.3600,10.3600,10.1400,10.1600,10.3600,7763496,79354351.0000,1.377882,1,-1.930500,106.574532,7.702657,4.034335,-48.622717,0
2017-04-11,sz.000510,10.1000,10.1900,9.9400,10.1800,10.1600,9790690,98246850.0000,1.737673,1,0.196855,106.784325,7.717819,4.042276,-48.718431,0
2017-04-12,sz.000510,10.1500,10.1500,9.9800,10.0000,10.1800,7304230,73243660.0000,1.296371,1,-1.768176,104.896193,7.581355,3.970802,-47.857004,0
2017-04-13,sz.000510,10.4000,11.0000,10.3800,10.4300,10.0000,22612361,240574147.0000,4.013292,1,4.300003,109.406730,7.907353,4.141546,-49.914856,0
2017-04-14,sz.000510,10.1700,10.5000,10.1500,10.1500,10.4300,10543110,108131690.0000,1.871215,1,-2.684570,106.469636,7.695075,4.030364,-48.574859,0
2017-04-17,sz.000510,10.1000,10.3500,9.9900,10.2900,10.1500,9461023,96455082.0000,1.679163,1,1.379314,107.938183,7.801214,4.085955,-49.244858,0
2017-04-18,sz.000510,10.3000,10.5000,10.2500,10.4000,10.2900,12292326,127804880.0000,2.181669,1,1.068996,109.092041,7.884609,4.129634,-49.771285,0
2017-04-19,sz.000510,10.3900,10.3900,9.9500,10.1000,10.4000,13639242,137188792.0000,2.420723,1,-2.884608,105.945155,7.657168,4.010510,-48.335574,0
2017-04-20,sz.000510,10.1500,10.2200,9.9600,10.1100,10.1000,9203618,92746060.0000,1.633479,1,0.099003,74.363451,7.417023,3.809876,332.932650,0
2017-04-21,sz.000510,10.1400,10.1500,9.9500,10.0000,10.1100,6850580,68662435.0000,1.215856,1,-1.088028,73.554353,7.336323,3.768423,329.310238,0
2017-04-24,sz.000510,10.0100,10.0500,9.0600,9.1100,10.0000,14445304,134596166.0000,2.563785,1,-8.900003,67.008016,6.683390,3.433034,300.001626,0
2017-04-25,sz.000510,9.1100,9.2200,8.8000,9.0300,9.1100,10226620,92449722.0000,1.815043,1,-0.878155,66.419581,6.624700,3.402886,297.367144,0
2017-04-26,sz.000510,9.0800,9.1500,8.9600,9.0500,9.0300,5585540,50540277.0000,0.991334,1,0.221489,66.566690,6.639372,3.410423,298.025765,0
2017-04-27,sz.000510,9.0300,9.0300,8.5300,8.9600,9.0500,10952805,96497554.0000,1.943928,1,-0.994477,65.904701,6.573345,3.376507,295.061973,0
2017-04-28,sz.000510,9.1000,9.1800,9.0100,9.0800,8.9600,6057218,55151601.0000,1.075048,1,1.339284,66.787353,6.661381,3.421728,299.013696,0
2017-05-02,sz.000510,9.0000,9.1800,9.0000,9.1400,9.0800,4663198,42522485.0000,0.827635,1,0.660798,67.228679,6.705399,3.444339,300.989557,0
2017-05-03,sz.000510,9.1000,9.4500,9.0500,9.3300,9.1400,7705950,71078542.0000,1.367669,1,2.078770,68.626212,6.844789,3.515939,307.246452,0
2017-05-04,sz.000510,9.2200,9.4500,9.1700,9.2200,9.3300,8099010,75380924.0000,1.437430,1,-1.178989,67.817114,6.764090,3.474486,303.624039,0
2017-05-05,sz.000510,9.1300,9.3100,9.0700,9.0800,9.2200,5656213,51731982.0000,1.003877,1,-1.518442,66.787353,6.661381,3.421728,299.013696,0
2017-05-08,sz.000510,9.0100,9.0800,8.6800,8.6800,9.0800,6591600,58397209.0000,1.169892,1,-4.405282,63.845179,6.367928,3.270992,285.841286,0
2017-05-09,sz.000510,8.8300,8.8300,8.0000,8.4800,8.6800,10822923,90997528.0000,1.920876,1,-2.304156,62.374092,6.221202,3.195623,279.255081,0
2017-05-10,sz.000510,8.3300,8.4800,8.1300,8.1900,8.4800,7844439,65475746.0000,1.392248,1,-3.419811,60.241015,6.008449,3.086339,269.705085,0
2017-05-11,sz.000510,8.1900,8.2800,7.9100,8.2300,8.1900,9850400,80175035.0000,1.748271,1,0.488400,60.535233,6.037794,3.101412,271.022325,0
2017-05-12,sz.000510,8.2600,8.3200,8.1600,8.2500,8.2300,5351001,44108167.0000,0.949708,1,0.243019,60.682342,6.052466,3.108949,271.680946,0
2017-05-15,sz.000510,8.2100,8.3200,8.2100,8.2500,8.2500,3953201,32639801.0000,0.701623,1,0.000000,60.682342,6.052466,3.108949,271.680946,0
2017-05-16,sz.000510,8.2100,8.4300,8.1600,8.4200,8.2500,7376421,61115894.0000,1.309184,1,2.060607,61.932766,6.177184,3.173013,277.279220,0
2017-05-17,sz.000510,8.4500,8.5300,8.3600,8.4800,8.4200,9380043,79312722.0000,1.664791,1,0.712583,62.374092,6.221202,3.195623,279.255081,0
2017-05-18,sz.000510,8.4000,8.4500,8.3300,8.4500,8.4800,7985786,67004337.0000,1.417335,1,-0.353770,62.153429,6.199193,3.184318,278.267151,0
2017-05-19,sz.000510,8.4600,8.4800,8.3300,8.4200,8.4500,4995591,41918421.0000,0.886629,1,-0.355026,61.932766,6.177184,3.173013,277.279220,0
2017-05-22,sz.000510,8.4000,8.4300,8.1100,8.1100,8.4200,7541200,62243751.0000,1.338429,1,-3.681715,59.652581,5.949758,3.056191,267.070603,0
2017-05-23,sz.000510,8.1000,8.1400,7.8800,7.8900,8.1100,6873170,54881812.0000,1.219865,1,-2.712698,58.034385,5.788359,2.973286,259.825777,0
2017-05-24,sz.000510,7.8900,7.8900,7.6500,7.7900,7.8900,6140512,47555157.0000,1.089832,1,-1.267426,57.298841,5.714996,2.935602,256.532675,0
2017-05-25,sz.000510,7.8000,8.0300,7.5300,7.9300,7.7900,8667188,67623399.0000,1.538272,1,1.797174,58.328602,5.817704,2.988360,261.143018,0
2017-05-26,sz.000510,7.8600,7.9900,7.8600,7.9100,7.9300,3756601,29745796.0000,0.666730,1,-0.252207,58.181493,5.803031,2.980823,260.484398,0
2017-05-31,sz.000510,8.0000,8.0800,7.9000,7.9200,7.9100,3937912,31373232.0000,0.698909,1,0.126425,58.255048,5.810368,2.984591,260.813708,0
2017-06-01,sz.000510,7.9000,7.9000,7.5600,7.5600,7.9200,5037626,39118865.0000,0.894089,1,-4.545456,55.607091,5.546260,2.848928,248.958540,0
2017-06-02,sz.000510,6.8000,7.1300,6.8000,6.8400,7.5600,38450012,262510285.0000,6.824193,1,-9.523807,50.311178,5.018045,2.577602,225.248202,0
2017-06-05,sz.000510,6.7100,7.0200,6.6500,6.9000,6.8400,16381190,112627911.0000,2.907370,1,0.877192,50.752504,5.062063,2.600212,227.224064,0
2017-06-06,sz.000510,6.8000,6.9300,6.7500,6.8900,6.9000,6314801,43354450.0000,1.120765,1,-0.144931,50.678949,5.054727,2.596444,226.894754,0
2017-06-07,sz.000510,6.9200,7.1300,6.8900,7.1300,6.8900,10026465,70556805.0000,1.779519,1,3.483313,52.444254,5.230798,2.686886,234.798199,0
2017-06-08,sz.000510,7.2200,7.2800,7.0200,7.1400,7.1300,9527589,67919889.0000,1.690978,1,0.140249,52.517808,5.238135,2.690654,235.127510,0
2017-06-09,sz.000510,7.0800,7.1600,7.0100,7.1100,7.1400,5785301,40923101.0000,1.026788,1,-0.420164,52.297145,5.216126,2.679349,234.139579,0
2017-06-12,sz.000510,7.1000,7.1200,6.8200,6.8700,7.1100,8180862,56769290.0000,1.451958,1,-3.375531,50.531841,5.040054,2.588907,226.236133,0
2017-06-13,sz.000510,6.8100,7.2100,6.8000,7.2000,6.8700,13231835,94042335.0000,2.348415,1,4.803493,52.959134,5.282153,2.713265,237.103371,0
2017-06-14,sz.000510,7.2000,7.9200,7.1200,7.9200,7.2000,46006352,361129056.0000,8.165309,1,10.000000,58.255048,5.810368,2.984591,260.813708,0
2017-06-15,sz.000510,7.9500,8.4700,7.7500,8.2900,7.9200,60283844,491195632.0000,10.699310,1,4.671716,60.976559,6.081812,3.124023,272.998187,0
2017-06-16,sz.000510,8.1200,8.1900,7.9500,8.0000,8.2900,27391367,220109798.0000,4.861481,1,-3.498190,58.843483,5.869058,3.014739,263.448190,0
2017-06-19,sz.000510,8.0100,8.1500,7.8900,8.0600,8.0000,16809021,134732925.0000,2.983302,1,0.750005,59.284809,5.913076,3.037349,265.424051,0
2017-06-20,sz.000510,8.0200,8.3600,7.9700,8.1600,8.0600,22424871,183001943.0000,3.980016,1,1.240688,60.020352,5.986440,3.075034,268.717154,0
2017-06-21,sz.000510,8.1000,8.1800,7.9700,8.0900,8.1600,13371752,107823687.0000,2.373248,1,-0.857839,59.505472,5.935085,3.048655,266.411982,0
2017-06-22,sz.000510,8.0800,8.3400,8.0200,8.2000,8.0900,24734531,202664379.0000,4.389939,1,1.359699,60.314570,6.015785,3.090107,270.034395,0
2017-06-23,sz.000510,8.2100,8.7500,8.2100,8.5100,8.2000,28357095,242156890.0000,5.032880,1,3.780493,62.594755,6.243211,3.206928,280.243012,0
2017-06-26,sz.000510,8.5100,9.3000,8.3500,9.0400,8.5100,36452166,322768128.0000,6.469611,1,6.227964,66.493135,6.632036,3.406655,297.696455,0
2017-06-27,sz.000510,8.9900,9.4800,8.7600,9.1500,9.0400,36497693,334156752.0000,6.477691,1,1.216810,67.302233,6.712736,3.448107,301.318867,0
2017-06-28,sz.000510,9.0500,9.3300,8.8600,8.8700,9.1500,22036880,199045768.0000,3.911154,1,-3.060107,65.242711,6.507318,3.342592,292.098181,0
2017-06-29,sz.000510,8.8800,8.9900,8.7200,8.8100,8.8700,16372035,144230416.0000,2.905745,1,-0.676431,64.801385,6.463301,3.319981,290.122319,0
2017-06-30,sz.000510,8.7600,9.2600,8.7200,9.0900,8.8100,20756148,187434240.0000,3.683847,1,3.178204,66.860907,6.668718,3.425497,299.343006,0
2017-07-03,sz.000510,9.0000,9.1800,8.9000,9.1100,9.0900,12195205,109900120.0000,2.164432,1,0.220017,67.008016,6.683390,3.433034,300.001626,0
2017-07-04,sz.000510,9.0500,9.2200,8.9600,8.9800,9.1100,15088962,136812223.0000,2.678022,1,-1.427005,66.051809,6.588018,3.384044,295.720593,0
2017-07-05,sz.000510,9.2100,9.5700,9.2100,9.4600,8.9800,31587990,296715328.0000,5.606306,1,5.345218,69.582418,6.940162,3.564929,311.527485,0
2017-07-06,sz.000510,9.3300,9.4700,9.2200,9.3600,9.4600,21320430,199174883.0000,3.783997,1,-1.057086,68.846875,6.866798,3.527244,308.234382,0
2017-07-07,sz.000510,9.2700,9.4800,9.1200,9.3400,9.3600,20436513,190114357.0000,3.627118,1,-0.213670,68.699766,6.852126,3.519707,307.575762,0
2017-07-10,sz.000510,9.3500,10.2700,9.3500,10.0000,9.3400,61026280,608604464.0000,10.831079,1,7.066380,73.554353,7.336323,3.768423,329.310238,0
2017-07-11,sz.000510,10.2300,10.8700,10.0800,10.1600,10.0000,55918424,587096128.0000,9.924526,1,1.599998,74.731223,7.453704,3.828718,334.579201,0
2017-07-12,sz.000510,10.4800,10.8100,9.9900,10.2800,10.1600,40640098,422209296.0000,7.212895,1,1.181101,75.613875,7.541740,3.873939,338.530924,0
2017-07-13,sz.000510,10.1100,10.5000,10.0000,10.1800,10.2800,25984741,265222808.0000,4.611829,1,-0.972757,74.878332,7.468377,3.836255,335.237822,0
2017-07-14,sz.000510,10.0800,10.1800,9.8200,9.9000,10.1800,20932411,208890120.0000,3.715131,1,-2.750498,72.818810,7.262960,3.730739,326.017135,0
2017-07-17,sz.000510,9.8200,9.9800,8.9100,9.2900,9.9000,21069905,199193818.0000,3.739533,1,-6.161613,68.331994,6.815444,3.500865,305.929211,0
2017-07-18,sz.000510,9.3100,9.8400,9.1000,9.8200,9.2900,21480758,204556644.0000,3.812453,1,5.705056,72.230375,7.204269,3.700592,323.382653,0
2017-07-19,sz.000510,9.8500,10.5000,9.7600,10.4200,9.8200,30428423,310156896.0000,5.400504,1,6.109984,76.643636,7.644449,3.926697,343.141267,0
2017-07-20,sz.000510,10.3200,10.8400,10.2200,10.3000,10.4200,33814658,357041616.0000,6.001500,1,-1.151630,75.760984,7.556413,3.881476,339.189545,0
2017-07-21,sz.000510,10.3700,10.4500,10.0500,10.1500,10.3000,18416412,187950929.0000,3.268586,1,-1.456316,74.657669,7.446368,3.824950,334.249891,0
2017-07-24,sz.000510,10.1400,10.3800,9.9000,10.3500,10.1500,20721435,209208276.0000,3.677686,1,1.970451,76.128756,7.593094,3.900318,340.836096,0
2017-07-25,sz.000510,10.2400,10.2400,9.9000,9.9600,10.3500,15613839,156475846.0000,2.771179,1,-3.768119,73.260136,7.306978,3.753350,327.992997,0
2017-07-26,sz.000510,9.8800,10.3000,9.7900,10.1500,9.9600,18522763,188263676.0000,3.287461,1,1.907626,74.657669,7.446368,3.824950,334.249891,0
2017-07-27,sz.000510,10.0100,10.2600,9.8800,10.0300,10.1500,15177501,152180244.0000,2.693737,1,-1.182265,73.775016,7.358332,3.779729,330.298168,0
2017-07-28,sz.000510,10.0700,10.8000,10.0500,10.5900,10.0300,38517971,401588288.0000,6.836255,1,5.583255,77.894060,7.769166,3.990760,348.739542,0
2017-07-31,sz.000510,10.4000,10.7800,10.3100,10.6600,10.5900,33535256,353304064.0000,5.951912,1,0.660998,78.408941,7.820520,4.017139,351.044713,0
2017-08-01,sz.000510,10.6100,10.6200,10.2200,10.2300,10.6600,22729501,235057627.0000,4.034082,1,-4.033774,75.246103,7.505058,3.855097,336.884373,0
2017-08-02,sz.000510,10.2400,10.4900,10.1300,10.2900,10.2300,19864159,205012223.0000,3.525535,1,0.586514,75.687430,7.549076,3.877708,338.860234,0
2017-08-03,sz.000510,10.2500,10.2800,10.0400,10.0900,10.2900,14371721,145261710.0000,2.550725,1,-1.943633,74.216343,7.402350,3.802339,332.274030,0
2017-08-04,sz.000510,10.0900,10.3500,10.0000,10.1100,10.0900,15567114,158113709.0000,2.762886,1,0.198211,74.363451,7.417023,3.809876,332.932650,0
2017-08-07,sz.000510,9.9100,10.1300,9.8600,10.0100,10.1100,11327750,113208562.0000,2.010474,1,-0.989114,73.627908,7.343659,3.772192,329.639548,0
2017-08-08,sz.000510,10.0200,10.1100,9.5800,9.6300,10.0100,17749522,174480765.0000,3.150225,1,-3.796205,70.832842,7.064879,3.628992,317.125759,0
2017-08-09,sz.000510,9.6300,9.7600,9.5100,9.6600,9.6300,12619358,121177150.0000,2.239712,1,0.311524,71.053505,7.086888,3.640297,318.113689,0
2017-08-10,sz.000510,9.6400,9.6400,9.2400,9.2700,9.6600,13762747,129536789.0000,2.442643,1,-4.037261,68.184886,6.800771,3.493329,305.270590,0
2017-08-11,sz.000510,9.2000,9.5700,9.1500,9.3000,9.2700,12165263,113723957.0000,2.159118,1,0.323622,68.405549,6.822780,3.504634,306.258521,0
2017-08-14,sz.000510,9.2500,9.4400,9.2500,9.4000,9.3000,6714017,63011055.0000,1.191619,1,1.075263,69.141092,6.896144,3.542318,309.551623,0
2017-08-15,sz.000510,9.4500,9.8700,9.4300,9.7200,9.4000,12658172,122487329.0000,2.246600,1,3.404262,71.494831,7.130906,3.662908,320.089551,0
2017-08-16,sz.000510,9.6600,9.8500,9.5000,9.7500,9.7200,10142370,98165699.0000,1.800090,1,0.308639,71.715495,7.152915,3.674213,321.077482,0
2017-08-17,sz.000510,9.8800,9.8900,9.6500,9.7500,9.7500,8703138,84926558.0000,1.544652,1,0.000000,69.063323,7.068202,3.486823,514.355015,0
2017-08-18,sz.000510,9.6500,9.7000,9.5700,9.5800,9.7500,5768349,55502153.0000,1.023779,1,-1.743590,67.859142,6.944961,3.426028,505.386774,0
2017-08-21,sz.000510,9.5800,9.6600,9.5100,9.5800,9.5800,4038380,38717311.0000,0.716741,1,0.000000,67.859142,6.944961,3.426028,505.386774,0
2017-08-22,sz.000510,9.6700,9.7300,9.5800,9.6000,9.5800,5319680,51323495.0000,0.944149,1,0.208773,68.000810,6.959460,3.433180,506.441861,0
2017-08-23,sz.000510,9.7000,9.8300,9.6000,9.6500,9.6000,6625738,64376208.0000,1.175951,1,0.520825,68.354981,6.995707,3.451061,509.079579,0
2017-08-24,sz.000510,9.5900,9.6400,9.4000,9.4400,9.6500,6755729,63985512.0000,1.199022,1,-2.176166,66.867463,6.843469,3.375960,498.001163,0
2017-08-25,sz.000510,9.4400,9.6000,9.4000,9.5800,9.4400,5316012,50511384.0000,0.943498,1,1.483055,67.859142,6.944961,3.426028,505.386774,0
2017-08-28,sz.000510,9.6100,9.7500,9.6000,9.6400,9.5800,4902161,47451672.0000,0.870046,1,0.626309,68.284147,6.988458,3.447485,508.552035,0
2017-08-29,sz.000510,9.7700,9.7700,9.5900,9.6000,9.6400,3999400,38561847.0000,0.709822,1,-0.414937,68.000810,6.959460,3.433180,506.441861,0
2017-08-30,sz.000510,9.6200,9.6600,9.4300,9.5200,9.6000,6206800,58899863.0000,1.101597,1,-0.833333,67.434137,6.901465,3.404570,502.221512,0
2017-08-31,sz.000510,9.4800,9.5400,9.4100,9.4800,9.5200,4766501,45134796.0000,0.845969,1,-0.420178,67.150800,6.872467,3.390265,500.111338,0
2017-09-01,sz.000510,9.4800,9.6600,9.4000,9.6400,9.4800,7657842,73062200.0000,1.359131,1,1.687772,68.284147,6.988458,3.447485,508.552035,0
