date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-16,sh.600656,13.0100,13.4000,12.9200,13.1800,13.1600,4952463,65232132.0000,4.643257,1,0.152000,339.147657,-9.272452,,466934.997290
2011-06-17,sh.600656,13.2100,13.3400,13.0500,13.1200,13.1800,2677183,35386685.0000,2.510033,1,-0.455200,337.603738,-9.230240,,464809.344799
2011-06-20,sh.600656,12.9300,13.1300,12.6000,12.6300,13.1200,2932830,37631131.0000,2.749719,1,-3.734800,324.995062,-8.885513,,447449.849452
2011-06-21,sh.600656,12.6000,12.7800,12.0500,12.2900,12.6300,4176774,51366546.0000,3.915998,1,-2.692000,316.246184,-8.646315,,435404.485333
2011-06-22,sh.600656,12.2100,12.3900,12.2100,12.2900,12.2900,2257679,27779504.0000,2.116721,1,0.000000,316.246184,-8.646315,,435404.485333
2011-06-23,sh.600656,12.2900,12.4700,12.1500,12.4100,12.2900,1582338,19535138.0000,1.483545,1,0.976400,319.334023,-8.730738,,439655.790316
2011-06-24,sh.600656,12.3500,12.9800,12.2000,12.7900,12.4100,2679148,33849956.0000,2.511876,1,3.062000,329.112181,-8.998077,,453118.256096
2011-06-27,sh.600656,12.7600,13.0900,12.4400,12.5700,12.7900,3473817,44177766.0000,3.256930,1,-1.720100,323.451142,-8.843302,,445324.196960
2011-06-28,sh.600656,12.5700,12.9900,12.5000,12.9600,12.5700,4310993,55648436.0000,4.041837,1,3.102600,333.486619,-9.117676,,459140.938155
2011-06-29,sh.600656,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,333.486619,-9.117676,,459140.938155
2011-06-30,sh.600656,12.9500,13.6100,12.6100,13.6000,12.9600,5362978,71863950.0000,3.099480,1,4.938300,349.955094,-9.567932,,481814.564730
2011-07-01,sh.600656,13.5000,14.0000,13.3000,13.5700,13.6000,5705402,78010775.0000,3.297380,1,-0.220600,349.183134,-9.546826,,480751.738485
2011-07-04,sh.600656,13.4000,13.6700,13.4000,13.5700,13.5700,3400123,45948000.0000,1.965067,1,0.000000,349.183134,-9.546826,,480751.738485
2011-07-05,sh.600656,13.5700,13.8100,13.5500,13.6300,13.5700,2201673,30022508.0000,1.272435,1,0.442200,350.727054,-9.589038,,482877.390976
2011-07-06,sh.600656,13.6300,13.7600,13.3600,13.5300,13.6300,2321419,31376522.0000,1.341641,1,-0.733700,348.153855,-9.518685,,479334.636824
2011-07-07,sh.600656,13.5000,13.5400,12.9800,13.0400,13.5300,2633396,34736411.0000,1.521945,1,-3.621600,335.545179,-9.173958,,461975.141477
2011-07-08,sh.600656,13.0400,13.5000,12.5800,13.3500,13.0400,3665656,47767676.0000,2.118529,1,2.377304,343.522096,-9.392051,,472957.679349
2011-07-11,sh.600656,13.1600,13.1600,12.8400,12.8600,13.3500,3307464,42910316.0000,1.911516,1,-3.670400,330.913420,-9.047324,,455598.184002
2011-07-12,sh.600656,12.8500,12.8500,12.2200,12.4100,12.8600,6236142,77375509.0000,3.604116,1,-3.499200,319.334023,-8.730738,,439655.790316
2011-07-13,sh.600656,12.3000,12.5200,12.2500,12.4700,12.4100,3155502,39200798.0000,1.823691,1,0.483500,320.877943,-8.772949,,441781.442808
2011-07-14,sh.600656,12.5700,12.8200,12.4000,12.8000,12.4700,3626845,45684142.0000,2.096099,1,2.646400,329.369500,-9.005112,,453472.531511
2011-07-15,sh.600656,12.6900,13.4000,12.6500,13.1800,12.8000,5257765,68871749.0000,3.038673,1,2.968800,339.147657,-9.272452,,466934.997290
2011-07-18,sh.600656,13.1800,13.4500,12.8500,12.9200,13.1800,4429889,57907703.0000,2.560210,1,-1.972700,332.457340,-9.089535,,457723.836494
2011-07-19,sh.600656,13.0300,13.0900,12.3200,12.4400,12.9200,2887143,36336205.0000,1.668595,1,-3.715200,320.105983,-8.751844,,440718.616562
2011-07-20,sh.600656,12.5100,12.5800,12.3200,12.4900,12.4400,1436576,17857048.0000,0.830255,1,0.401900,321.392583,-8.787020,,442489.993638
2011-07-21,sh.600656,12.3900,12.6900,12.3200,12.5200,12.4900,1608592,20223605.0000,0.929670,1,0.240200,322.164543,-8.808126,,443552.819884
2011-07-22,sh.600656,12.5200,12.5400,12.2000,12.3500,12.5200,1080388,13374741.0000,0.624399,1,-1.357800,317.790104,-8.688526,,437530.137825
2011-07-25,sh.600656,12.3500,12.5000,11.7500,11.9600,12.3500,2371902,28899067.0000,1.370817,1,-3.157900,307.754627,-8.414152,,423713.396630
2011-07-26,sh.600656,12.1400,12.1400,11.5200,11.6000,11.9600,1797716,21005085.0000,1.038972,1,-3.010000,298.491110,-8.160883,,410959.481682
2011-07-27,sh.600656,11.6000,11.8000,11.4200,11.7900,11.6000,1069041,12500994.0000,0.617842,1,1.637900,303.380188,-8.294553,,417690.714571
2011-07-28,sh.600656,11.7800,12.2000,11.6500,11.9600,11.7900,1210077,14555054.0000,0.699352,1,1.441900,307.754627,-8.414152,,423713.396630
2011-07-29,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-01,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-02,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-03,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-04,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-05,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-08,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-09,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-10,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-11,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-12,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-15,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-16,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-17,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-18,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-19,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-22,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-23,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-24,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-25,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-26,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,307.754627,-8.414152,,423713.396630
2011-08-29,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-08-30,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-08-31,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-01,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-02,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-05,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-06,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-07,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-08,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-09,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-13,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-14,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-15,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-16,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-19,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-20,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-21,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-22,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-23,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-26,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-27,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-28,sh.600656,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,325.920549,21.353056,,5.210423
2011-09-29,sh.600656,12.5600,12.5600,12.5600,12.5600,11.9600,577175,7249318.0000,0.333573,1,5.016700,342.271078,22.424280,,5.471815
2011-09-30,sh.600656,13.1900,13.1900,13.1900,13.1900,12.5600,240633,3173949.0000,0.139071,1,5.015900,359.439134,23.549064,,5.746277
2011-10-10,sh.600656,13.8500,13.8500,13.8500,13.8500,13.1900,2667819,36949293.0000,1.541839,1,5.003800,377.424716,24.727410,,6.033809
2011-10-11,sh.600656,14.5400,14.5400,14.1300,14.5400,13.8500,4665854,67686324.0000,2.696584,1,4.981900,396.227824,25.959317,,6.334410
2011-10-12,sh.600656,15.2700,15.2700,13.8100,14.5300,14.5400,10532242,153769911.0000,6.087004,1,-0.068800,395.955316,25.941464,,6.330054
2011-10-13,sh.600656,14.0800,14.6100,14.0800,14.4900,14.5300,3807135,54743864.0000,2.200296,1,-0.275300,394.865280,25.870049,,6.312627
2011-10-14,sh.600656,14.2600,14.5200,13.9500,14.0700,14.4900,2585788,36690208.0000,1.494430,1,-2.898600,383.419910,25.120192,,6.129653
2011-10-17,sh.600656,14.0000,14.3000,13.9800,14.0700,14.0700,1590338,22452352.0000,0.919120,1,0.000000,383.419910,25.120192,,6.129653
2011-10-18,sh.600656,14.1200,14.3300,13.4000,13.6900,14.0700,3092231,43035193.0000,1.787124,1,-2.700800,793.324293,26.013060,,6.825220
2011-10-19,sh.600656,13.6400,13.7700,13.2200,13.6500,13.6900,2396728,32442015.0000,1.385165,1,-0.292200,791.006326,25.937054,,6.805277
2011-10-20,sh.600656,13.4100,13.6800,13.2200,13.2900,13.6500,2039857,27429398.0000,1.178915,1,-2.637400,770.144621,25.253000,,6.625798
2011-10-21,sh.600656,13.2100,13.4900,13.0800,13.1700,13.2900,1440971,19118386.0000,0.832795,1,-0.902900,763.190719,25.024982,,6.565971
2011-10-24,sh.600656,13.1700,13.2700,12.5100,12.5100,13.1700,3470309,43705459.0000,2.005630,1,-5.011400,724.944259,23.770883,,6.236925
2011-10-25,sh.600656,12.4900,12.4900,11.8800,11.8800,12.5100,5396776,64478932.0000,3.119013,1,-5.036000,688.436275,22.573788,,5.922835
2011-10-26,sh.600656,11.8200,11.9900,11.4400,11.9700,11.8800,4478956,52467697.0000,2.588568,1,0.757600,693.651701,22.744801,,5.967705
2011-10-27,sh.600656,11.9000,12.2000,11.8300,12.1000,11.9700,3358314,40508456.0000,1.940904,1,1.086000,701.185095,22.991821,,6.032517
2011-10-28,sh.600656,12.2500,12.4400,12.0600,12.3300,12.1000,3152085,38925455.0000,1.821716,1,1.900800,714.513406,23.428856,,6.147185
2011-10-31,sh.600656,12.3300,12.8900,12.3300,12.6400,12.3300,3795139,48041711.0000,2.193363,1,2.514200,732.477653,24.017902,,6.301737
2011-11-01,sh.600656,12.6300,12.8800,12.4100,12.5000,12.6400,3234488,40949960.0000,1.869340,1,-1.107600,724.364767,23.751881,,6.231939
2011-11-02,sh.600656,12.3200,12.3300,11.8800,12.1100,12.5000,6176806,73798714.0000,3.569823,1,-3.120000,701.764587,23.010822,,6.037502
2011-11-03,sh.600656,12.1100,12.1100,11.9100,11.9400,12.1100,4088186,49017560.0000,2.362726,1,-1.403800,691.913226,22.687797,,5.952748
2011-11-04,sh.600656,11.9400,12.0700,11.8800,12.0200,11.9400,2811542,33593402.0000,1.624903,1,0.670000,696.549160,22.839809,,5.992633
2011-11-07,sh.600656,12.0600,12.1000,11.8800,12.0400,12.0200,1503270,18054355.0000,0.868800,1,0.166400,697.708144,22.877812,,6.002604
2011-11-08,sh.600656,12.0200,12.0800,11.8400,12.0100,12.0400,1970948,23579615.0000,1.139090,1,-0.249200,695.969668,22.820807,,5.987647
2011-11-09,sh.600656,11.9200,12.0000,11.4100,11.5600,12.0100,6143488,70660111.0000,3.550568,1,-3.746900,669.892537,21.965740,,5.763297
2011-11-10,sh.600656,11.4100,11.4100,10.9800,10.9800,11.5600,2706800,29858367.0000,1.564368,1,-5.017300,636.282012,20.863652,,5.474135
2011-11-11,sh.600656,10.4300,10.9200,10.4300,10.6800,10.9800,6358484,66847833.0000,3.674822,1,-2.732200,618.897257,20.293607,,5.324569
2011-11-14,sh.600656,10.7300,10.9700,10.5200,10.7100,10.6800,4672918,50206266.0000,2.700666,1,0.280900,620.635733,20.350612,,5.339525
2011-11-15,sh.600656,10.6700,10.7000,10.4500,10.4900,10.7100,5157685,54462553.0000,2.980833,1,-2.054200,607.886913,19.932579,,5.229843
2011-11-16,sh.600656,10.5100,10.5400,9.9700,9.9700,10.4900,7619204,77307855.0000,4.403443,1,-4.957100,577.753338,18.944500,,4.970595
2011-11-17,sh.600656,9.6100,10.0900,9.6100,9.9500,9.9700,4543775,44894943.0000,2.626029,1,-0.200600,576.594355,18.906497,,4.960623
2011-11-18,sh.600656,9.9400,9.9400,9.4500,9.6200,9.9500,5724656,55084446.0000,3.308508,1,-3.316600,557.471125,18.279448,,4.796100
2011-11-21,sh.600656,9.5500,9.6500,9.1400,9.2800,9.6200,6545045,60833552.0000,3.782643,1,-3.534300,537.768403,17.633397,,4.626591
2011-11-22,sh.600656,9.1300,9.1400,8.8200,8.8400,9.2800,6725612,59893296.0000,3.887000,1,-4.741400,512.270763,16.797330,,4.407227
2011-11-23,sh.600656,8.7500,9.2800,8.5500,9.2800,8.8400,8773097,79091903.0000,5.070324,1,4.977400,537.768403,17.633397,,4.626591
2011-11-24,sh.600656,9.1000,9.6100,9.0000,9.5400,9.2800,11418999,107044526.0000,6.599496,1,2.801700,552.835190,18.127436,,4.756216
2011-11-25,sh.600656,9.5400,9.5500,9.0800,9.0900,9.5400,5102463,47614280.0000,2.948918,1,-4.717000,526.758059,17.272368,,4.531866
2011-11-28,sh.600656,9.0900,9.1000,8.6800,8.7200,9.0900,4396068,38678593.0000,2.540664,1,-4.070400,505.316862,16.569312,,4.347401
2011-11-29,sh.600656,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,505.316862,16.569312,,4.347401
2011-11-30,sh.600656,8.9000,9.1000,8.5200,8.8000,8.7200,5792331,51465577.0000,3.347620,1,0.917400,509.952796,16.721324,,4.387285
2011-12-01,sh.600656,8.9400,9.1200,8.7200,9.0200,8.8000,4756264,42525103.0000,2.748835,1,2.500000,522.701616,17.139357,,4.496967
2011-12-02,sh.600656,8.9700,9.0000,8.5700,8.5700,9.0200,4047870,35080465.0000,2.339426,1,-4.988900,496.624484,16.284290,,4.272617
2011-12-05,sh.600656,8.4000,8.4300,8.1400,8.1400,8.5700,2890700,23560357.0000,1.670651,1,-5.017500,471.706336,15.467225,,4.058239
2011-12-06,sh.600656,7.7300,7.7300,7.7300,7.7300,8.1400,2081600,16090768.0000,1.203040,1,-5.036900,447.947172,14.688163,,3.853831
2011-12-07,sh.600656,7.4000,7.7300,7.3400,7.4300,7.7300,9587841,71328705.0000,5.541197,1,-3.881000,430.562418,14.118118,,3.704265
2011-12-08,sh.600656,7.3400,7.5700,7.0800,7.4300,7.4300,5661094,41585182.0000,3.271773,1,0.000000,430.562418,14.118118,,3.704265
2011-12-09,sh.600656,7.2900,7.4000,7.1300,7.1600,7.4300,2832465,20536579.0000,1.636995,1,-3.633900,414.916139,13.605077,,3.569655
2011-12-12,sh.600656,7.1500,7.4100,7.1100,7.3200,7.1600,3672786,26729279.0000,2.122650,1,2.234600,424.188008,13.909102,,3.649423
2011-12-13,sh.600656,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,424.188008,13.909102,,3.649423
2011-12-14,sh.600656,6.9900,7.4800,6.9500,7.2800,7.3200,4512729,32784168.0000,2.608087,1,-0.546400,421.870040,13.833096,,3.629481
2011-12-15,sh.600656,7.2000,7.3700,6.9200,6.9200,7.2800,3383365,24160126.0000,1.955382,1,-4.945100,401.008335,13.149041,,3.450001
2011-12-16,sh.600656,6.5700,6.7700,6.5700,6.5700,6.9200,5404645,35547091.0000,3.123561,1,-5.057800,380.726122,12.483989,,3.275507
2011-12-19,sh.600656,6.2400,6.4900,6.2400,6.2400,6.5700,5099391,31873648.0000,2.947142,1,-5.022800,361.602892,11.856939,,3.110984
2011-12-20,sh.600656,6.1700,6.5500,6.0600,6.2800,6.2400,8812711,56021169.0000,5.093218,1,0.641000,363.920859,11.932945,,3.130926
2011-12-21,sh.600656,6.3100,6.4500,5.9700,5.9700,6.2800,7920286,49059245.0000,4.577450,1,-4.936300,345.956613,11.343898,,2.976374
2011-12-22,sh.600656,5.6700,5.7000,5.6700,5.6700,5.9700,1274300,7226464.0000,0.736469,1,-5.025100,328.571858,10.773853,,2.826808
2011-12-23,sh.600656,5.3900,5.6900,5.3900,5.4200,5.6700,11493747,62629971.0000,6.642696,1,-4.409200,314.084563,10.298816,,2.702169
2011-12-26,sh.600656,5.4200,5.4600,5.2400,5.3500,5.4200,4465411,23845087.0000,2.580740,1,-1.291500,310.028120,10.165805,,2.667270
2011-12-27,sh.600656,5.2900,5.3200,5.0800,5.0800,5.3500,4587316,23493249.0000,2.651193,1,-5.046700,294.381841,9.652764,,2.532660
2011-12-28,sh.600656,4.8500,4.8900,4.8300,4.8300,5.0800,4785629,23134956.0000,2.765807,1,-4.921300,279.894546,9.177727,,2.408021
2011-12-29,sh.600656,4.6600,4.9600,4.6600,4.8200,4.8300,7607807,36716440.0000,4.396856,1,-0.207000,279.315054,9.158725,,2.403036
2011-12-30,sh.600656,4.8300,5.0600,4.8300,5.0600,4.8200,2631004,13206707.0000,1.520562,1,4.979300,293.222858,9.614761,,2.522689
2012-01-04,sh.600656,5.3100,5.3100,5.2900,5.3100,5.0600,6783006,36017531.0000,3.920171,1,4.940700,307.710153,10.089799,,2.647328
2012-01-05,sh.600656,5.3100,5.4500,5.0400,5.0500,5.3100,6584584,33909439.0000,3.805495,1,-4.896400,292.643366,9.595760,,2.517703
2012-01-06,sh.600656,4.9300,5.1000,4.8000,5.0900,5.0500,4481846,22080431.0000,2.590238,1,0.792100,294.961333,9.671766,,2.537646
2012-01-09,sh.600656,5.0400,5.3400,4.9200,5.3400,5.0900,3861814,20090876.0000,2.231897,1,4.911600,309.448629,10.146804,,2.662284
2012-01-10,sh.600656,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,309.448629,10.146804,,2.662284
2012-01-11,sh.600656,5.1500,5.5700,5.0700,5.4600,5.3400,17017175,89127209.0000,9.834906,1,2.247200,316.402530,10.374822,,2.722111
2012-01-12,sh.600656,5.3000,5.3600,5.1900,5.1900,5.4600,10951610,57186553.0000,6.329374,1,-4.945100,300.756251,9.861781,,2.587501
2012-01-13,sh.600656,5.0500,5.0900,4.9300,4.9300,5.1900,8833090,43748689.0000,5.104996,1,-5.009600,285.689464,9.367742,,2.457877
2012-01-16,sh.600656,4.7300,4.8800,4.6800,4.6800,4.9300,4261129,20095184.0000,2.462677,1,-5.071000,271.202169,8.892704,,2.333238
2012-01-17,sh.600656,4.5500,4.8300,4.4600,4.7300,4.6800,9098581,42463347.0000,5.258434,1,1.068400,274.099628,8.987712,,2.358166
2012-01-18,sh.600656,4.7400,4.8300,4.5100,4.5300,4.7300,7277945,34027573.0000,4.206216,1,-4.228300,262.509792,8.607682,,2.258455
2012-01-19,sh.600656,4.5000,4.5800,4.3900,4.4300,4.5300,5831056,26065007.0000,3.370001,1,-2.207500,256.714874,8.417667,,2.208599
2012-01-20,sh.600656,4.4300,4.6400,4.4200,4.5900,4.4300,4726842,21542714.0000,2.731831,1,3.611700,265.986743,8.721691,,2.288368
2012-01-30,sh.600656,4.6100,4.8200,4.5900,4.8200,4.5900,3669369,17426614.0000,2.120675,1,5.010900,279.315054,9.158725,,2.403036
2012-01-31,sh.600656,4.8500,5.0600,4.8300,5.0600,4.8200,8600610,42960166.0000,4.970637,1,4.979300,293.222858,9.614761,,2.522689
2012-02-01,sh.600656,5.2000,5.3100,5.1100,5.3100,5.0600,7574292,39811405.0000,4.377486,1,4.940700,307.710153,10.089799,,2.647328
2012-02-02,sh.600656,5.3700,5.5800,5.1600,5.3500,5.3100,19533846,105814323.0000,11.289391,1,0.753300,310.028120,10.165805,,2.667270
2012-02-03,sh.600656,5.3500,5.6200,5.3500,5.6200,5.3500,9480249,53035378.0000,5.479015,1,5.046700,325.674399,10.678846,,2.801880
2012-02-06,sh.600656,5.9000,5.9000,5.9000,5.9000,5.6200,1114812,6577391.0000,0.644294,1,4.982200,341.900170,11.210888,,2.941475
2012-02-07,sh.600656,5.7500,6.2000,5.6100,6.2000,5.9000,24531257,144203506.0000,14.177595,1,5.084700,359.284925,11.780933,,3.091042
2012-02-08,sh.600656,6.3000,6.5100,6.0800,6.3800,6.2000,25283719,161061195.0000,14.612473,1,2.903200,369.715777,12.122960,,3.180782
2012-02-09,sh.600656,6.3000,6.3800,6.0600,6.1600,6.3800,17112080,105798109.0000,9.889756,1,-3.448300,356.966957,11.704927,,3.071100
2012-02-10,sh.600656,6.0100,6.4400,5.9400,6.3300,6.1600,17695664,110139800.0000,10.227032,1,2.759700,366.818318,12.027953,,3.155854
2012-02-13,sh.600656,6.1500,6.5500,6.1200,6.3900,6.3300,15851822,100938690.0000,9.161402,1,0.947900,370.295269,12.141962,,3.185767
2012-02-14,sh.600656,6.4000,6.7100,6.3000,6.7100,6.3900,7923609,52806458.0000,4.579371,1,5.007800,388.839007,12.750010,,3.345305
2012-02-15,sh.600656,7.0500,7.0500,7.0500,7.0500,6.7100,1178489,8308347.0000,0.681096,1,5.067100,408.541729,13.396061,,3.514814
2012-02-16,sh.600656,7.4000,7.4000,6.9500,7.1000,7.0500,24223930,173881348.0000,13.999979,1,0.709200,411.439188,13.491068,,3.539741
2012-02-17,sh.600656,7.1100,7.2000,6.7500,6.7800,7.1000,14778308,101927989.0000,8.540976,1,-4.507000,392.895450,12.883020,,3.380204
2012-02-20,sh.600656,6.7900,6.9600,6.5800,6.8200,6.7800,13655408,92621344.0000,7.892007,1,0.590000,395.213417,12.959026,,3.400146
2012-02-21,sh.600656,6.8300,6.9100,6.5500,6.7100,6.8200,11551274,77020812.0000,6.675943,1,-1.612900,388.839007,12.750010,,3.345305
2012-02-22,sh.600656,6.6600,6.8200,6.5800,6.7600,6.7100,9181468,61744963.0000,5.306338,1,0.745200,391.736466,12.845017,,3.370233
2012-02-23,sh.600656,6.7600,6.7800,6.4200,6.6200,6.7600,14744469,97120515.0000,8.521419,1,-2.071000,383.623581,12.578996,,3.300435
2012-02-24,sh.600656,6.6200,6.9500,6.5400,6.9500,6.6200,25661766,176990347.0000,14.830961,1,4.984900,402.746811,13.206046,,3.464958
2012-02-27,sh.600656,6.9000,7.0700,6.7600,6.8500,6.9500,20603663,141152456.0000,11.907681,1,-1.438800,396.951892,13.016031,,3.415103
2012-02-28,sh.600656,6.7300,6.8000,6.5100,6.5200,6.8500,12205038,80598519.0000,7.053780,1,-4.817500,377.828663,12.388981,,3.250579
2012-02-29,sh.600656,6.4800,6.6900,6.1900,6.5000,6.5200,13363859,85771367.0000,7.723509,1,-0.306700,376.669679,12.350978,,3.240608
2012-03-01,sh.600656,6.4000,6.5600,6.3200,6.4300,6.5000,5962842,38258822.0000,3.446165,1,-1.076900,372.613236,12.217968,,3.205709
