date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-08,sh.603166,7.5700,7.5700,7.2000,7.2400,7.4800,1749282,12752387.0000,0.295477,1,-3.208559,30.977795,2.013090,3.146385,-11.608476
2018-06-11,sh.603166,7.2800,7.4600,7.1800,7.3800,7.2400,1844871,13597983.0000,0.311624,1,1.933707,31.576813,2.052017,3.207226,-11.832949
2018-06-12,sh.603166,7.3800,7.5500,7.3500,7.5400,7.3800,2170082,16225846.0000,0.366556,1,2.168020,32.261405,2.096505,3.276760,-12.089490
2018-06-13,sh.603166,7.5000,7.5700,7.3800,7.4500,7.5400,1595380,11926615.0000,0.269481,1,-1.193636,31.876322,2.071480,3.237647,-11.945186
2018-06-14,sh.603166,7.3500,7.8800,7.3000,7.6600,7.4500,4419756,33757506.0000,0.746557,1,2.818793,32.774849,2.129871,3.328910,-12.281896
2018-06-15,sh.603166,7.5900,7.8500,7.5600,7.8300,7.6600,5651928,43679804.0000,0.954687,1,2.219322,33.502228,2.177140,3.402789,-12.554471
2018-06-19,sh.603166,7.7800,7.8200,7.0500,7.1900,7.8300,6842450,50904196.0000,1.155783,1,-8.173689,30.763860,1.999187,3.124655,-11.528307
2018-06-20,sh.603166,7.0500,7.1800,6.5900,6.9500,7.1900,4082550,28213495.0000,0.689598,1,-3.337973,29.736971,1.932455,3.020355,-11.143496
2018-06-21,sh.603166,6.9400,6.9500,6.5500,6.5900,6.9500,2935360,19810696.0000,0.495822,1,-5.179852,28.196639,1.832357,2.863905,-10.566279
2018-06-22,sh.603166,6.6200,6.7000,6.4000,6.6700,6.5900,1958020,12947854.0000,0.330736,1,1.213959,28.538935,1.854601,2.898672,-10.694549
2018-06-25,sh.603166,6.7300,6.7300,6.5300,6.5300,6.6700,1695600,11241491.0000,0.286410,1,-2.098948,27.939917,1.815673,2.837830,-10.470076
2018-06-26,sh.603166,6.1900,6.4800,6.1900,6.4500,6.5300,2027600,12899356.0000,0.342489,1,-1.225121,27.597621,1.793429,2.803064,-10.341805
2018-06-27,sh.603166,6.4600,6.4700,6.3200,6.3200,6.4500,1323780,8451740.0000,0.223604,1,-2.015498,27.041390,1.757283,2.746568,-10.133366
2018-06-28,sh.603166,6.3000,6.4100,6.2600,6.2800,6.3200,1102600,6993796.0000,0.186244,1,-0.632911,26.870242,1.746161,2.729184,-10.069231
2018-06-29,sh.603166,6.3000,6.4800,6.2800,6.4700,6.2800,1613583,10326496.0000,0.272556,1,3.025471,27.683195,1.798990,2.811755,-10.373873
2018-07-02,sh.603166,6.4700,6.5100,6.2600,6.2900,6.4700,1768220,11308469.0000,0.298676,1,-2.782068,26.913029,1.748941,2.733530,-10.085264
2018-07-03,sh.603166,6.3200,6.4600,6.2900,6.4400,6.2900,1360621,8695244.0000,0.229827,1,2.384739,27.554834,1.790649,2.798718,-10.325772
2018-07-04,sh.603166,6.4000,6.4800,6.3200,6.4000,6.4400,1176940,7519889.0000,0.198801,1,-0.621117,27.383686,1.779527,2.781334,-10.261636
2018-07-05,sh.603166,6.3500,6.4300,6.1200,6.1400,6.4000,1637180,10223914.0000,0.276542,1,-4.062504,26.271224,1.707234,2.668343,-9.844757
2018-07-06,sh.603166,6.1400,6.2400,5.9600,6.1400,6.1400,1589643,9736221.0000,0.268512,1,0.000000,26.271224,1.707234,2.668343,-9.844757
2018-07-09,sh.603166,6.1600,6.3000,6.1100,6.3000,6.1400,1257269,7838184.0000,0.212370,1,2.605869,26.955816,1.751722,2.737876,-10.101298
2018-07-10,sh.603166,6.2600,6.3800,6.2600,6.3500,6.3000,1038740,6575047.0000,0.175457,1,0.793646,27.169751,1.765624,2.759605,-10.181467
2018-07-11,sh.603166,6.3000,6.3100,6.0000,6.1400,6.3500,1491120,9140634.0000,0.251870,1,-3.307087,26.271224,1.707234,2.668343,-9.844757
2018-07-12,sh.603166,6.1500,6.4000,6.1300,6.3000,6.1400,1873820,11800726.0000,0.316514,1,2.605869,26.955816,1.751722,2.737876,-10.101298
2018-07-13,sh.603166,6.4000,6.5000,6.3000,6.3900,6.3000,1892400,12107647.0000,0.319652,1,1.428566,27.340899,1.776746,2.776989,-10.245602
2018-07-16,sh.603166,6.4200,6.4300,6.2800,6.3600,6.3900,1410140,8979734.0000,0.238192,1,-0.469479,27.212538,1.768405,2.763951,-10.197501
2018-07-17,sh.603166,6.3600,6.4000,6.2200,6.3600,6.3600,1184460,7479802.0000,0.200071,1,0.000000,27.212538,1.768405,2.763951,-10.197501
2018-07-18,sh.603166,6.4500,6.7000,6.3900,6.4000,6.3600,2613960,16978024.0000,0.441533,1,0.628930,27.383686,1.779527,2.781334,-10.261636
2018-07-19,sh.603166,6.3500,6.4000,6.2800,6.3400,6.4000,1343700,8512436.0000,0.226969,1,-0.937499,27.126964,1.762844,2.755259,-10.165433
2018-07-20,sh.603166,6.2800,6.6900,6.2800,6.5800,6.3400,2803820,18244710.0000,0.473603,1,3.785486,28.153852,1.829576,2.859559,-10.550245
2018-07-23,sh.603166,7.0400,7.0400,6.6100,6.7700,6.5800,4084160,27575315.0000,0.689870,1,2.887539,28.966805,1.882406,2.942130,-10.854887
2018-07-24,sh.603166,6.7700,6.8800,6.6000,6.7800,6.7700,3075320,20796099.0000,0.519463,1,0.147714,29.009592,1.885186,2.946476,-10.870921
2018-07-25,sh.603166,6.8000,6.8000,6.6500,6.6800,6.7800,2186880,14650313.0000,0.369394,1,-1.474932,28.581722,1.857381,2.903018,-10.710583
2018-07-26,sh.603166,6.6700,6.7200,6.6000,6.7100,6.6800,1492380,9980076.0000,0.252083,1,0.449105,28.710083,1.865723,2.916055,-10.758684
2018-07-27,sh.603166,6.7100,6.7100,6.5800,6.5900,6.7100,1285500,8536974.0000,0.217138,1,-1.788374,28.196639,1.832357,2.863905,-10.566279
2018-07-30,sh.603166,6.6900,6.7200,6.4800,6.5000,6.5900,1372260,9039904.0000,0.231793,1,-1.365708,27.811556,1.807332,2.824793,-10.421974
2018-07-31,sh.603166,6.5200,6.6000,6.4800,6.5800,6.5000,1011760,6619908.0000,0.170900,1,1.230768,28.153852,1.829576,2.859559,-10.550245
2018-08-01,sh.603166,6.6200,6.6500,6.4500,6.4600,6.5800,1246229,8155865.0000,0.210505,1,-1.823707,27.640408,1.796210,2.807409,-10.357839
2018-08-02,sh.603166,6.4000,6.4300,6.0500,6.1800,6.4600,1894000,11764583.0000,0.319922,1,-4.334369,26.442372,1.718356,2.685726,-9.908893
2018-08-03,sh.603166,6.1500,6.2400,6.1100,6.1500,6.1800,1140020,7040459.0000,0.192565,1,-0.485433,26.314011,1.710014,2.672689,-9.860791
2018-08-06,sh.603166,6.1600,6.2100,6.0600,6.1400,6.1500,888200,5441067.0000,0.150029,1,-0.162605,26.271224,1.707234,2.668343,-9.844757
2018-08-07,sh.603166,6.1800,6.2800,6.1500,6.2700,6.1400,1073600,6693361.0000,0.181346,1,2.117266,26.827455,1.743380,2.724839,-10.053197
2018-08-08,sh.603166,6.2300,6.3200,6.2000,6.2900,6.2700,1054260,6590697.0000,0.178079,1,0.318979,26.913029,1.748941,2.733530,-10.085264
2018-08-09,sh.603166,6.2500,6.4000,6.2500,6.3800,6.2900,1356340,8617852.0000,0.229104,1,1.430845,27.298112,1.773966,2.772643,-10.229569
2018-08-10,sh.603166,6.3600,6.3700,6.2500,6.3300,6.3800,1349969,8514878.0000,0.228028,1,-0.783702,31.208577,1.834767,2.645705,14.627608
2018-08-13,sh.603166,6.3000,6.3000,6.1500,6.2500,6.3300,1069020,6632798.0000,0.180572,1,-1.263822,30.814156,1.811579,2.612268,14.442741
2018-08-14,sh.603166,6.2500,6.2700,6.2000,6.2600,6.2500,751740,4683844.0000,0.126979,1,0.160004,30.863459,1.814478,2.616448,14.465849
2018-08-15,sh.603166,6.2600,6.2600,6.1100,6.1200,6.2600,943720,5816476.0000,0.159407,1,-2.236427,30.173222,1.773898,2.557933,14.142332
2018-08-16,sh.603166,6.1100,6.1800,6.0100,6.1400,6.1200,778420,4757471.0000,0.131486,1,0.326797,30.271827,1.779695,2.566292,14.188549
2018-08-17,sh.603166,6.1700,6.1800,6.0200,6.0400,6.1400,811969,4944737.0000,0.137153,1,-1.628663,29.778801,1.750710,2.524496,13.957465
2018-08-20,sh.603166,6.0800,6.1600,6.0200,6.1500,6.0400,737940,4481631.0000,0.124648,1,1.821194,30.321130,1.782594,2.570472,14.211657
2018-08-21,sh.603166,6.1400,6.1900,6.1000,6.1700,6.1500,617880,3808047.0000,0.104368,1,0.325203,30.419735,1.788391,2.578831,14.257874
2018-08-22,sh.603166,6.1200,6.1700,6.0500,6.0700,6.1700,655660,3996372.0000,0.110750,1,-1.620744,29.926708,1.759406,2.537035,14.026790
2018-08-23,sh.603166,6.0500,6.1200,6.0500,6.0900,6.0700,492640,3002392.0000,0.083214,1,0.329489,30.025314,1.765203,2.545394,14.073007
2018-08-24,sh.603166,6.0900,6.1300,6.0300,6.0900,6.0900,627576,3816105.0000,0.106006,1,0.000000,30.025314,1.765203,2.545394,14.073007
2018-08-27,sh.603166,6.1000,6.1800,6.0800,6.1700,6.0900,812820,4997118.0000,0.137296,1,1.313628,30.419735,1.788391,2.578831,14.257874
2018-08-28,sh.603166,6.1900,6.2000,6.1400,6.1700,6.1700,650100,4010974.0000,0.109811,1,0.000000,30.419735,1.788391,2.578831,14.257874
2018-08-29,sh.603166,6.1600,6.1800,6.1000,6.1100,6.1700,723300,4432864.0000,0.122175,1,-0.972446,30.123919,1.771000,2.553754,14.119224
2018-08-30,sh.603166,6.1100,6.1700,6.0300,6.0300,6.1100,734960,4472352.0000,0.124145,1,-1.309328,29.729498,1.747812,2.520317,13.934357
2018-08-31,sh.603166,6.0300,6.0900,6.0200,6.0200,6.0300,650100,3937401.0000,0.109811,1,-0.165841,29.680195,1.744913,2.516137,13.911248
2018-09-03,sh.603166,6.0200,6.0700,5.9600,6.0300,6.0200,591848,3550552.0000,0.099971,1,0.166117,29.729498,1.747812,2.520317,13.934357
2018-09-04,sh.603166,6.0000,6.1100,5.9800,6.0900,6.0300,559360,3386803.0000,0.094484,1,0.995024,30.025314,1.765203,2.545394,14.073007
2018-09-05,sh.603166,6.0900,6.1400,6.0300,6.0400,6.0900,737075,4491050.0000,0.124502,1,-0.821021,29.778801,1.750710,2.524496,13.957465
2018-09-06,sh.603166,6.0200,6.0800,6.0000,6.0300,6.0400,571900,3450553.0000,0.096602,1,-0.165559,29.729498,1.747812,2.520317,13.934357
2018-09-07,sh.603166,6.0400,6.0900,5.9800,6.0300,6.0300,646555,3901907.0000,0.109212,1,0.000000,29.729498,1.747812,2.520317,13.934357
2018-09-10,sh.603166,6.0100,6.0300,5.8200,5.8200,6.0300,954800,5639535.0000,0.161279,1,-3.482588,28.694142,1.686942,2.432544,13.449080
2018-09-11,sh.603166,5.8200,5.8800,5.8000,5.8200,5.8200,581455,3389254.0000,0.098216,1,0.000000,28.694142,1.686942,2.432544,13.449080
2018-09-12,sh.603166,5.8200,5.8600,5.7600,5.8300,5.8200,459700,2677171.0000,0.077650,1,0.171817,28.743445,1.689841,2.436724,13.472189
2018-09-13,sh.603166,5.8500,5.8900,5.7700,5.8800,5.8300,807100,4712659.0000,0.136330,1,0.857636,28.989958,1.704334,2.457622,13.587731
2018-09-14,sh.603166,5.9200,5.9200,5.8200,5.8200,5.8800,653320,3834377.0000,0.110355,1,-1.020407,28.694142,1.686942,2.432544,13.449080
2018-09-17,sh.603166,5.7900,5.8500,5.7100,5.7400,5.8200,584500,3360003.0000,0.098730,1,-1.374577,28.299721,1.663754,2.399107,13.264213
2018-09-18,sh.603166,5.7200,5.8500,5.7100,5.8300,5.7400,644000,3724018.0000,0.108780,1,1.567947,28.743445,1.689841,2.436724,13.472189
2018-09-19,sh.603166,5.8000,5.8900,5.7800,5.8500,5.8300,1077340,6304184.0000,0.181977,1,0.343053,28.842050,1.695638,2.445083,13.518406
2018-09-20,sh.603166,5.8500,5.8600,5.8000,5.8500,5.8500,828800,4831973.0000,0.139996,1,0.000000,28.842050,1.695638,2.445083,13.518406
2018-09-21,sh.603166,5.8100,6.2000,5.8100,5.9600,5.8500,1676200,9990294.0000,0.283133,1,1.880344,29.384379,1.727522,2.491059,13.772598
2018-09-25,sh.603166,5.8400,5.9500,5.8200,5.8900,5.9600,906300,5327540.0000,0.153086,1,-1.174500,29.039261,1.707232,2.461802,13.610839
2018-09-26,sh.603166,5.9000,5.9600,5.8600,5.9100,5.8900,815480,4831612.0000,0.137746,1,0.339558,29.137866,1.713029,2.470161,13.657056
2018-09-27,sh.603166,5.9400,5.9400,5.8000,5.8000,5.9100,542520,3186225.0000,0.091639,1,-1.861246,28.595537,1.681145,2.424185,13.402864
2018-09-28,sh.603166,5.7700,5.9200,5.7700,5.9100,5.8000,626580,3671972.0000,0.105838,1,1.896546,29.137866,1.713029,2.470161,13.657056
2018-10-08,sh.603166,5.8700,5.8700,5.7300,5.7400,5.9100,783800,4549071.0000,0.132394,1,-2.876482,28.299721,1.663754,2.399107,13.264213
2018-10-09,sh.603166,5.7400,5.7800,5.7200,5.7400,5.7400,467500,2689365.0000,0.078967,1,0.000000,28.299721,1.663754,2.399107,13.264213
2018-10-10,sh.603166,5.7400,5.8200,5.7400,5.7900,5.7400,479140,2767398.0000,0.080933,1,0.871084,28.546234,1.678247,2.420005,13.379755
2018-10-11,sh.603166,5.6700,5.6700,5.2100,5.3000,5.7900,1851580,9967540.0000,0.312757,1,-8.462863,26.130404,1.536219,2.215204,12.247444
2018-10-12,sh.603166,5.3400,5.5700,5.0400,5.5700,5.3000,1458420,7630871.0000,0.246347,1,5.094339,27.461576,1.614479,2.328054,12.871371
2018-10-15,sh.603166,5.9500,5.9500,5.3000,5.6500,5.5700,2960003,16614518.0000,0.499985,1,1.436264,27.855997,1.637668,2.361491,13.056238
2018-10-16,sh.603166,5.6900,5.6900,5.4400,5.5700,5.6500,1367480,7565317.0000,0.230986,1,-1.415928,27.461576,1.614479,2.328054,12.871371
2018-10-17,sh.603166,5.6700,5.6700,5.4800,5.5500,5.5700,816660,4528849.0000,0.137945,1,-0.359066,27.362971,1.608682,2.319694,12.825154
2018-10-18,sh.603166,5.5500,5.5800,5.2600,5.3000,5.5500,798400,4291263.0000,0.134861,1,-4.504504,26.130404,1.536219,2.215204,12.247444
2018-10-19,sh.603166,5.2500,5.3400,5.1000,5.2400,5.3000,1155840,6034532.0000,0.195237,1,-1.132083,25.834589,1.518828,2.190126,12.108794
2018-10-22,sh.603166,5.2300,5.4900,5.2200,5.4500,5.2400,2452763,13218868.0000,0.414305,1,4.007635,26.869944,1.579697,2.277898,12.594070
2018-10-23,sh.603166,5.5400,5.5400,5.3300,5.3500,5.4500,1242540,6703800.0000,0.209882,1,-1.834861,26.376918,1.550712,2.236102,12.362986
2018-10-24,sh.603166,5.3500,5.4000,5.2500,5.3200,5.3500,838300,4469416.0000,0.141600,1,-0.560743,26.229010,1.542016,2.223563,12.293661
2018-10-25,sh.603166,5.1700,5.4500,5.1000,5.3900,5.3200,1882620,10009850.0000,0.318000,1,1.315784,26.574128,1.562306,2.252820,12.455420
2018-10-26,sh.603166,5.6400,5.6400,5.3500,5.3900,5.3900,2047020,11141316.0000,0.345769,1,0.000000,26.574128,1.562306,2.252820,12.455420
2018-10-29,sh.603166,5.3000,5.3300,5.2300,5.2400,5.3900,760420,4016577.0000,0.128445,1,-2.782933,28.411353,1.507391,2.194597,18.074318
2018-10-30,sh.603166,5.2500,5.3900,5.2000,5.3200,5.2400,1129780,5991581.0000,0.190835,1,1.526725,28.845114,1.530404,2.228102,18.350262
2018-10-31,sh.603166,5.3300,5.4200,5.3100,5.3900,5.3200,1188980,6399052.0000,0.200835,1,1.315784,29.224655,1.550541,2.257419,18.591713
2018-11-01,sh.603166,5.4100,5.4900,5.3600,5.3800,5.3900,1373060,7444247.0000,0.231928,1,-0.185524,29.170435,1.547664,2.253231,18.557220
2018-11-02,sh.603166,5.4300,5.5700,5.3800,5.5400,5.3800,2222480,12217268.0000,0.375407,1,2.973975,30.037957,1.593692,2.320242,19.109107
2018-11-05,sh.603166,5.5400,5.6100,5.4700,5.5500,5.5400,1335920,7392621.0000,0.225655,1,0.180510,30.092177,1.596568,2.324430,19.143600
2018-11-06,sh.603166,5.5000,5.5700,5.4500,5.5300,5.5500,825840,4540468.0000,0.139496,1,-0.360360,29.983737,1.590815,2.316054,19.074615
2018-11-07,sh.603166,5.5200,5.5800,5.4700,5.4700,5.5300,1044780,5777868.0000,0.176478,1,-1.084998,29.658416,1.573555,2.290925,18.867657
2018-11-08,sh.603166,5.5800,5.6000,5.4900,5.5200,5.4700,1190220,6595478.0000,0.201044,1,0.914080,29.929517,1.587938,2.311865,19.040122
2018-11-09,sh.603166,5.5500,5.5500,5.4600,5.5000,5.5200,858800,4722201.0000,0.145063,1,-0.362318,29.821077,1.582185,2.303489,18.971136
2018-11-12,sh.603166,5.4900,5.6500,5.4600,5.6300,5.5000,1570960,8797793.0000,0.265356,1,2.363638,30.525938,1.619582,2.357935,19.419544
2018-11-13,sh.603166,5.6200,5.7700,5.5700,5.7300,5.6300,2586800,14729918.0000,0.436946,1,1.776197,31.068140,1.648349,2.399817,19.764474
2018-11-14,sh.603166,5.7200,5.8300,5.7100,5.8000,5.7300,2030872,11702110.0000,0.343042,1,1.221643,31.447681,1.668486,2.429134,20.005925
2018-11-15,sh.603166,5.7800,5.8400,5.7500,5.8400,5.8000,1872841,10867357.0000,0.316348,1,0.689654,31.664561,1.679993,2.445887,20.143897
2018-11-16,sh.603166,5.8400,5.9400,5.8300,5.8800,5.8400,2436175,14331065.0000,0.411503,1,0.684931,31.881442,1.691499,2.462639,20.281869
2018-11-19,sh.603166,5.8800,5.9000,5.7000,5.8800,5.8800,2245100,13132849.0000,0.379228,1,0.000000,31.881442,1.691499,2.462639,20.281869
2018-11-20,sh.603166,5.8700,5.8700,5.7000,5.7100,5.8800,1789620,10360724.0000,0.302291,1,-2.891158,30.959699,1.642595,2.391441,19.695488
2018-11-21,sh.603166,5.6800,5.8000,5.6400,5.7400,5.7100,1475160,8450865.0000,0.249175,1,0.525389,31.122360,1.651226,2.404005,19.798967
2018-11-22,sh.603166,5.7900,5.9500,5.7400,5.8700,5.7400,2122655,12378007.0000,0.358545,1,2.264810,31.827222,1.688623,2.458451,20.247376
2018-11-23,sh.603166,5.8500,5.8800,5.5200,5.5300,5.8700,2536301,14448412.0000,0.428416,1,-5.792158,29.983737,1.590815,2.316054,19.074615
2018-11-26,sh.603166,5.5300,5.7100,5.4900,5.5800,5.5300,1921841,10800474.0000,0.324625,1,0.904154,30.254838,1.605198,2.336994,19.247079
2018-11-27,sh.603166,5.6400,5.6700,5.5500,5.6200,5.5800,1359233,7618502.0000,0.229593,1,0.716845,30.471718,1.616705,2.353747,19.385051
2018-11-28,sh.603166,5.6600,5.6900,5.5200,5.6700,5.6200,1583810,8908288.0000,0.267527,1,0.889683,30.742819,1.631089,2.374688,19.557516
2018-11-29,sh.603166,5.6900,5.8200,5.6100,5.6600,5.6700,2465327,14167091.0000,0.416427,1,-0.176371,30.688599,1.628212,2.370500,19.523023
2018-11-30,sh.603166,5.6600,5.7200,5.4000,5.5600,5.6600,1917932,10660731.0000,0.323965,1,-1.766783,30.146397,1.599445,2.328618,19.178093
2018-12-03,sh.603166,5.6900,5.8500,5.6100,5.8000,5.5600,3032975,17480047.0000,0.512311,1,4.316551,31.447681,1.668486,2.429134,20.005925
2018-12-04,sh.603166,5.8400,5.9000,5.7700,5.8700,5.8000,2644640,15439101.0000,0.446716,1,1.206891,31.827222,1.688623,2.458451,20.247376
2018-12-05,sh.603166,5.7600,5.8900,5.7100,5.8400,5.8700,1868400,10862473.0000,0.315598,1,-0.511069,31.664561,1.679993,2.445887,20.143897
2018-12-06,sh.603166,5.8400,5.8500,5.7700,5.7900,5.8400,1797260,10433162.0000,0.303582,1,-0.856168,31.393461,1.665609,2.424946,19.971432
2018-12-07,sh.603166,5.7800,5.9300,5.7500,5.7700,5.7900,1644732,9556471.0000,0.277818,1,-0.345423,31.285020,1.659856,2.416569,19.902446
2018-12-10,sh.603166,5.7500,5.7900,5.6800,5.7600,5.7700,1407320,8088016.0000,0.237715,1,-0.173306,31.230800,1.656979,2.412381,19.867953
2018-12-11,sh.603166,5.7600,5.7800,5.6000,5.6600,5.7600,1678420,9518218.0000,0.283508,1,-1.736118,30.688599,1.628212,2.370500,19.523023
2018-12-12,sh.603166,5.6600,5.7200,5.6500,5.7000,5.6600,1075000,6118755.0000,0.181582,1,0.706713,30.905479,1.639719,2.387252,19.660995
2018-12-13,sh.603166,5.7000,5.9200,5.6100,5.7900,5.7000,2133660,12341047.0000,0.360404,1,1.578950,31.393461,1.665609,2.424946,19.971432
2018-12-14,sh.603166,5.8100,5.8100,5.5100,5.5500,5.7900,2298880,12955767.0000,0.388312,1,-4.145074,30.092177,1.596568,2.324430,19.143600
2018-12-17,sh.603166,5.4800,5.6100,5.4800,5.5300,5.5500,1217840,6756683.0000,0.205710,1,-0.360360,29.983737,1.590815,2.316054,19.074615
2018-12-18,sh.603166,5.5000,5.5800,5.4000,5.4500,5.5300,1394600,7627693.0000,0.235567,1,-1.446662,29.549976,1.567801,2.282548,18.798671
2018-12-19,sh.603166,5.4700,5.4900,5.3200,5.4400,5.4500,1078650,5858310.0000,0.182199,1,-0.183482,29.495756,1.564925,2.278360,18.764178
2018-12-20,sh.603166,5.3900,5.4500,5.3300,5.4000,5.4400,1033217,5570213.0000,0.174524,1,-0.735293,29.278875,1.553418,2.261607,18.626206
2018-12-21,sh.603166,5.3600,5.4400,5.3200,5.3500,5.4000,1014108,5437000.0000,0.171297,1,-0.925929,29.007774,1.539034,2.240667,18.453741
2018-12-24,sh.603166,5.3500,5.3900,5.3000,5.3900,5.3500,527380,2828965.0000,0.089082,1,0.747663,29.224655,1.550541,2.257419,18.591713
2018-12-25,sh.603166,5.3500,5.3500,5.1500,5.2800,5.3900,1328900,6967316.0000,0.224469,1,-2.040810,28.628233,1.518897,2.211350,18.212290
2018-12-26,sh.603166,5.2400,5.3300,5.1000,5.2300,5.2800,995540,5220400.0000,0.168160,1,-0.946973,28.357133,1.504514,2.190409,18.039825
2018-12-27,sh.603166,5.3000,5.3000,5.1200,5.1500,5.2300,1013140,5301222.0000,0.171133,1,-1.529635,27.923372,1.481500,2.156903,17.763882
2018-12-28,sh.603166,5.2000,5.2100,5.1000,5.1200,5.1500,1274840,6546089.0000,0.215338,1,-0.582528,27.760711,1.472870,2.144339,17.660403
2019-01-02,sh.603166,5.1200,5.1900,5.1000,5.1600,5.1200,982100,5055842.0000,0.165890,1,0.781249,27.977592,1.484377,2.161092,17.798374
2019-01-03,sh.603166,5.2000,5.3000,5.1300,5.1400,5.1600,789220,4084522.0000,0.133310,1,-0.387597,27.869151,1.478624,2.152715,17.729389
2019-01-04,sh.603166,5.1100,5.4800,5.0800,5.3400,5.1400,1773340,9335327.0000,0.299541,1,3.891056,28.953554,1.536158,2.236479,18.419248
2019-01-07,sh.603166,5.3800,5.5800,5.3300,5.5400,5.3400,2783460,15308396.0000,0.470164,1,3.745315,30.037957,1.593692,2.320242,19.109107
2019-01-08,sh.603166,5.5400,5.5800,5.4200,5.4600,5.5400,2024200,11076918.0000,0.341915,1,-1.444042,29.604196,1.570678,2.286736,18.833164
2019-01-09,sh.603166,5.4700,5.5900,5.3800,5.4900,5.4600,2138400,11820021.0000,0.361205,1,0.549446,29.766856,1.579308,2.299301,18.936643
2019-01-10,sh.603166,5.5100,5.7000,5.4800,5.5200,5.4900,1410260,7851885.0000,0.238212,1,0.546452,29.929517,1.587938,2.311865,19.040122
2019-01-11,sh.603166,5.5100,5.5500,5.4300,5.5500,5.5200,1144338,6298962.0000,0.193294,1,0.543482,30.092177,1.596568,2.324430,19.143600
2019-01-14,sh.603166,5.5700,5.5900,5.4800,5.5100,5.5500,1313900,7275507.0000,0.221936,1,-0.720720,29.875297,1.585061,2.307677,19.005629
2019-01-15,sh.603166,5.5700,5.7000,5.4900,5.5900,5.5100,1403628,7801122.0000,0.237092,1,1.451904,30.309058,1.608075,2.341183,19.281572
2019-01-16,sh.603166,5.5400,5.5900,5.4500,5.4800,5.5900,1001822,5524110.0000,0.169221,1,-1.967802,29.712636,1.576431,2.295113,18.902150
2019-01-17,sh.603166,5.4700,5.4900,5.3200,5.4200,5.4800,882700,4786090.0000,0.149100,1,-1.094889,29.387315,1.559171,2.269984,18.695192
2019-01-18,sh.603166,5.3900,5.4900,5.3800,5.4500,5.4200,1126958,6127451.0000,0.190359,1,0.553501,29.549976,1.567801,2.282548,18.798671
2019-01-21,sh.603166,5.4400,5.5400,5.4400,5.5300,5.4500,797380,4384420.0000,0.134688,1,1.467897,29.983737,1.590815,2.316054,19.074615
2019-01-22,sh.603166,5.5100,5.5700,5.4500,5.4800,5.5300,968740,5336624.0000,0.163633,1,-0.904162,29.712636,1.576431,2.295113,18.902150
2019-01-23,sh.603166,5.4500,5.5100,5.4200,5.4700,5.4800,549078,2994907.0000,0.092747,1,-0.182486,29.658416,1.573555,2.290925,18.867657
2019-01-24,sh.603166,5.4800,5.5200,5.4100,5.5200,5.4700,618220,3379580.0000,0.104426,1,0.914080,29.929517,1.587938,2.311865,19.040122
2019-01-25,sh.603166,5.5000,5.5600,5.4100,5.4200,5.5200,1170340,6408118.0000,0.197686,1,-1.811592,29.387315,1.559171,2.269984,18.695192
2019-01-28,sh.603166,5.4200,5.4900,5.1700,5.3500,5.4200,1305160,7034654.0000,0.220459,1,-1.291516,29.007774,1.539034,2.240667,18.453741
2019-01-29,sh.603166,5.3000,5.3800,5.1900,5.2000,5.3500,1354236,7131975.0000,0.228749,1,-2.803740,28.194472,1.495884,2.177844,17.936346
2019-01-30,sh.603166,5.2600,5.2600,5.1000,5.1300,5.2000,892830,4603475.0000,0.150811,1,-1.346148,27.814931,1.475747,2.148527,17.694896
