date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-10,sh.603017,10.6700,10.7000,10.3200,10.3200,10.7400,3056700,31947785.0000,1.126100,1,-3.910600,15.078147,1.580357,1.455424,31.132109,0
2020-04-13,sh.603017,10.3100,10.3700,10.1800,10.2300,10.3200,1469320,15115827.0000,0.541300,1,-0.872100,14.946651,1.566575,1.442731,30.860608,0
2020-04-14,sh.603017,10.2400,10.4000,10.2400,10.3700,10.2300,1016500,10519725.0000,0.374500,1,1.368500,15.151200,1.588014,1.462475,31.282943,0
2020-04-15,sh.603017,10.4000,10.4000,10.1800,10.1800,10.3700,1550800,15928014.0000,0.571300,1,-1.832200,14.873598,1.558918,1.435680,30.709774,0
2020-04-16,sh.603017,10.1400,10.2400,10.0700,10.1800,10.1800,1218700,12372202.0000,0.449000,1,0.000000,14.873598,1.558918,1.435680,30.709774,0
2020-04-17,sh.603017,10.1800,10.6000,10.1300,10.4100,10.1800,3042300,31607705.0000,1.120800,1,2.259300,15.209642,1.594139,1.468116,31.403610,0
2020-04-20,sh.603017,10.4900,10.7700,10.4500,10.6600,10.4100,4113400,43837987.0000,1.515500,1,2.401500,15.574907,1.632423,1.503374,32.157779,0
2020-04-21,sh.603017,10.5500,11.0500,10.4400,10.9100,10.6600,6046780,65398844.0000,2.227800,1,2.345200,15.940173,1.670707,1.538631,32.911948,0
2020-04-22,sh.603017,10.8100,11.1900,10.7000,10.9100,10.9100,5742080,62652537.0000,2.115500,1,0.000000,15.940173,1.670707,1.538631,32.911948,0
2020-04-23,sh.603017,10.8200,11.0700,10.6900,11.0500,10.9100,4962400,53976362.0000,1.828200,1,1.283200,16.144721,1.692146,1.558375,33.334283,0
2020-04-24,sh.603017,11.0000,11.0000,10.6000,10.7400,11.0500,3671800,39466581.0000,1.352800,1,-2.805400,15.691792,1.644674,1.514656,32.399113,0
2020-04-27,sh.603017,10.6700,10.9400,10.6700,10.7500,10.7400,2927400,31681368.0000,1.078500,1,0.093100,15.706403,1.646205,1.516066,32.429280,0
2020-04-28,sh.603017,10.7400,10.8700,10.2300,10.5000,10.7500,3287108,34538464.0000,1.211000,1,-2.325600,15.341138,1.607921,1.480809,31.675111,0
2020-04-29,sh.603017,10.4400,10.5400,10.2000,10.2300,10.5000,2924500,30130806.0000,1.077400,1,-2.571400,14.946651,1.566575,1.442731,30.860608,0
2020-04-30,sh.603017,10.3000,10.4600,10.2900,10.4600,10.2300,2507800,25991224.0000,0.923900,1,2.248300,14.628725,1.513505,1.557517,136.458390,0
2020-05-06,sh.603017,10.3800,10.6500,10.3600,10.6300,10.4600,2156808,22743805.0000,0.794600,1,1.625200,14.866477,1.538103,1.582830,138.676165,0
2020-05-07,sh.603017,10.5500,10.6200,10.4700,10.5100,10.6300,1644332,17309252.0000,0.605800,1,-1.128900,14.698652,1.520740,1.564962,137.110676,0
2020-05-08,sh.603017,10.5300,11.1600,10.4700,11.0600,10.5100,7106000,77336329.0000,2.618000,1,5.233100,15.467849,1.600322,1.646858,144.285831,0
2020-05-11,sh.603017,11.0600,11.1300,10.8400,11.0100,11.0600,5180380,56900834.0000,1.908600,1,-0.452100,15.397922,1.593087,1.639413,143.633544,0
2020-05-12,sh.603017,11.0200,11.0500,10.7900,11.0300,11.0100,3306200,36099495.0000,1.218100,1,0.181600,15.425893,1.595981,1.642391,143.894459,0
2020-05-13,sh.603017,10.9200,11.0700,10.8900,10.9900,11.0300,2303547,25280064.0000,0.848700,1,-0.362600,15.369951,1.590193,1.636435,143.372629,0
2020-05-14,sh.603017,10.8600,10.9000,10.7500,10.8100,10.9900,2612700,28267087.0000,0.962600,1,-1.637800,15.118214,1.564148,1.609633,141.024397,0
2020-05-15,sh.603017,10.8200,11.0200,10.7500,11.0100,10.8100,2446400,26695554.0000,0.901300,1,1.850100,15.397922,1.593087,1.639413,143.633544,0
2020-05-18,sh.603017,11.1100,11.3900,10.9700,11.2300,11.0100,6400673,71966949.0000,2.358100,1,1.998200,15.705601,1.624920,1.672171,146.503606,0
2020-05-19,sh.603017,11.2200,11.7000,11.2000,11.4000,11.2300,6805105,77810786.0000,2.507100,1,1.513800,15.943353,1.649518,1.697485,148.721381,0
2020-05-20,sh.603017,11.4000,11.4300,11.1400,11.1900,11.4000,3671768,41146327.0000,1.352800,1,-1.842100,15.649659,1.619132,1.666215,145.981776,0
2020-05-21,sh.603017,11.1700,11.3400,11.1000,11.1100,11.1900,2907800,32544753.0000,1.071300,1,-0.714900,15.537776,1.607557,1.654303,144.938118,0
2020-05-22,sh.603017,11.1100,11.1200,10.7600,10.8300,11.1100,2516400,27432355.0000,0.927100,1,-2.520200,15.146185,1.567042,1.612611,141.285312,0
2020-05-25,sh.603017,10.7700,10.8900,10.7200,10.7600,10.8300,1561300,16841818.0000,0.575200,1,-0.646300,15.048287,1.556914,1.602187,140.372110,0
2020-05-26,sh.603017,10.7700,10.9400,10.6400,10.8300,10.7600,2400577,25807344.0000,0.884400,1,0.650600,15.146185,1.567042,1.612611,141.285312,0
2020-05-27,sh.603017,10.7800,11.1100,10.7600,11.1000,10.8300,3760800,41344473.0000,1.385600,1,2.493100,15.523791,1.606110,1.652814,144.807660,0
2020-05-28,sh.603017,11.1000,11.1000,10.8700,11.0500,11.1000,2725600,29912181.0000,1.004200,1,-0.450500,15.453864,1.598875,1.645369,144.155373,0
2020-05-29,sh.603017,11.0300,11.2600,10.9500,11.2600,11.0500,3734800,41752850.0000,1.376000,1,1.900500,15.747557,1.629261,1.676638,146.894978,0
2020-06-01,sh.603017,11.3700,11.4400,11.2200,11.3500,11.2600,4415046,50091771.0000,1.626600,1,0.799300,15.873426,1.642283,1.690040,148.069094,0
2020-06-02,sh.603017,11.5000,11.5000,11.1500,11.2000,11.3500,3702800,41686158.0000,1.364200,1,-1.321600,15.663645,1.620579,1.667704,146.112234,0
2020-06-03,sh.603017,11.1900,11.3500,11.1100,11.1200,11.2000,2980500,33398843.0000,1.098100,1,-0.714300,15.551762,1.609004,1.655792,145.068575,0
2020-06-04,sh.603017,11.1500,11.4200,11.0900,11.4100,11.1200,3917030,44235240.0000,1.443100,1,2.607900,15.957338,1.650965,1.698974,148.851838,0
2020-06-05,sh.603017,11.4400,11.4500,11.1800,11.2800,11.4100,2641830,29740557.0000,0.973300,1,-1.139400,15.775528,1.632155,1.679617,147.155893,0
2020-06-08,sh.603017,11.3000,11.3000,11.1000,11.1200,11.2800,2204400,24651442.0000,0.812100,1,-1.418400,15.551762,1.609004,1.655792,145.068575,0
2020-06-09,sh.603017,11.1900,11.2100,11.0700,11.1900,11.1200,1392800,15513770.0000,0.513100,1,0.629500,15.649659,1.619132,1.666215,145.981776,0
2020-06-10,sh.603017,11.1900,11.3800,11.1200,11.3700,11.1900,2739700,30947696.0000,1.009400,1,1.608600,15.901397,1.645177,1.693018,148.330009,0
2020-06-11,sh.603017,11.3500,11.3700,11.1200,11.1300,11.3700,3110700,34825888.0000,1.146000,1,-2.110800,15.565747,1.610451,1.657281,145.199032,0
2020-06-12,sh.603017,10.8800,10.9500,10.7600,10.9100,11.1300,2484900,27042648.0000,0.915500,1,-1.976600,15.258068,1.578618,1.624523,142.328971,0
2020-06-15,sh.603017,10.8100,10.9800,10.7700,10.8100,10.9100,1844400,20030566.0000,0.679500,1,-0.916600,15.118214,1.564148,1.609633,141.024397,0
2020-06-16,sh.603017,10.8800,11.0000,10.8700,10.9400,10.8100,1084100,11836621.0000,0.399400,1,1.202600,15.300024,1.582959,1.628990,142.720343,0
2020-06-17,sh.603017,10.9300,10.9700,10.8100,10.9100,10.9400,1145800,12449006.0000,0.422100,1,-0.274200,15.248196,1.577596,1.623472,142.236883,0
2020-06-18,sh.603017,10.9100,10.9400,10.8200,10.8700,10.9100,941506,10232347.0000,0.346900,1,-0.366600,15.192291,1.571812,1.617519,141.715392,0
2020-06-19,sh.603017,10.8600,10.9200,10.8300,10.8700,10.8700,996474,10836839.0000,0.367100,1,0.000000,15.192291,1.571812,1.617519,141.715392,0
2020-06-22,sh.603017,10.9000,10.9000,10.6000,10.6400,10.8700,2934074,31356603.0000,1.081000,1,-2.115900,14.870835,1.538554,1.583294,138.716814,0
2020-06-23,sh.603017,10.7000,10.7000,10.4900,10.6600,10.6400,1406200,14903800.0000,0.518100,1,0.188000,14.898788,1.541446,1.586270,138.977560,0
2020-06-24,sh.603017,10.6700,10.7000,10.5200,10.5500,10.6600,1142174,12075615.0000,0.420800,1,-1.031900,14.745048,1.525540,1.569902,137.543457,0
2020-06-29,sh.603017,10.4300,10.5300,10.3700,10.4100,10.5500,828500,8646224.0000,0.305200,1,-1.327000,14.549379,1.505296,1.549069,135.718236,0
2020-06-30,sh.603017,10.4100,10.5600,10.4100,10.5200,10.4100,788904,8298809.0000,0.290600,1,1.056700,14.703119,1.521202,1.565437,137.152338,0
2020-07-01,sh.603017,10.4800,10.6200,10.4800,10.5700,10.5200,834800,8814157.0000,0.307600,1,0.475300,14.773000,1.528432,1.572878,137.804203,0
2020-07-02,sh.603017,10.5600,10.7000,10.5400,10.6700,10.5700,1186400,12612833.0000,0.437100,1,0.946100,14.912764,1.542892,1.587758,139.107933,0
2020-07-03,sh.603017,10.6700,10.8000,10.6600,10.7600,10.6700,1388604,14888537.0000,0.511600,1,0.843500,15.038551,1.555906,1.601151,140.281289,0
2020-07-06,sh.603017,10.8000,11.1000,10.7600,11.0800,10.7600,3598506,39490489.0000,1.325800,1,2.974000,15.485794,1.602179,1.648769,144.453223,0
2020-07-07,sh.603017,11.4200,11.4800,11.1800,11.2300,11.0800,5131859,58021069.0000,1.890700,1,1.353800,15.695439,1.623869,1.671090,146.408818,0
2020-07-08,sh.603017,11.2700,11.4200,11.2300,11.4100,11.2300,3626150,41189091.0000,1.335900,1,1.602900,15.947014,1.649897,1.697875,148.755531,0
2020-07-09,sh.603017,11.4300,11.9100,11.3600,11.8000,11.4100,4220771,49032926.0000,1.555000,1,3.418100,16.492091,1.706291,1.755909,153.840075,0
2020-07-10,sh.603017,11.7900,11.7900,11.5000,11.7700,11.8000,4577600,53413961.0000,1.686500,1,-0.254200,16.450162,1.701953,1.751445,153.448957,0
2020-07-13,sh.603017,11.3600,11.4900,11.1900,11.4200,11.3400,4263536,48389454.0000,1.570800,1,0.705500,15.960990,1.651343,1.699363,148.885903,0
2020-07-14,sh.603017,11.4100,11.5800,11.1300,11.2900,11.4200,3608634,40891004.0000,1.329500,1,-1.138400,15.779297,1.632545,1.680018,147.191055,0
2020-07-15,sh.603017,11.3500,11.4000,11.0500,11.0800,11.2900,2786214,31139879.0000,1.026500,1,-1.860100,15.485794,1.602179,1.648769,144.453223,0
2020-07-16,sh.603017,11.1300,11.1900,10.7600,10.7800,11.0800,2643600,29033288.0000,0.974000,1,-2.707600,15.066504,1.558798,1.604127,140.542035,0
2020-07-17,sh.603017,10.8200,10.9200,10.6800,10.7800,10.7800,1578833,17018374.0000,0.581700,1,0.000000,15.066504,1.558798,1.604127,140.542035,0
2020-07-20,sh.603017,10.9000,11.2200,10.8700,11.1600,10.7800,2041504,22579168.0000,0.752100,1,3.525000,15.597605,1.613747,1.660673,145.496207,0
2020-07-21,sh.603017,11.1800,11.3300,11.0200,11.2500,11.1600,2261386,25280842.4300,0.833100,1,0.806500,15.723392,1.626761,1.674066,146.669563,0
2020-07-22,sh.603017,11.3300,11.4500,11.2100,11.2900,11.2500,3318630,37576163.5000,1.222600,1,0.355600,15.779297,1.632545,1.680018,147.191055,0
2020-07-23,sh.603017,11.2000,11.2900,10.8700,11.1100,11.2900,2670506,29547325.1600,0.983900,1,-1.594300,15.527723,1.606517,1.653233,144.844342,0
2020-07-24,sh.603017,11.0700,11.2500,10.6700,10.7000,11.1100,2627600,28720311.4000,0.968100,1,-3.690400,14.954693,1.547230,1.592222,139.499051,0
2020-07-27,sh.603017,10.7200,10.8300,10.5000,10.5700,10.7000,1413330,14984611.2000,0.520700,1,-1.215000,14.773000,1.528432,1.572878,137.804203,0
2020-07-28,sh.603017,10.6400,10.8100,10.5800,10.6500,10.5700,1077900,11506350.0000,0.397100,1,0.756900,14.884811,1.540000,1.584782,138.847187,0
2020-07-29,sh.603017,10.6600,10.8100,10.5200,10.8000,10.6500,1480800,15871096.0000,0.545600,1,1.408500,15.094456,1.561690,1.607103,140.802781,0
2020-07-30,sh.603017,10.7800,10.8700,10.6800,10.7500,10.8000,1394330,15014600.9200,0.510900,1,-0.463000,15.106950,1.562983,1.608433,140.919324,0
2020-07-31,sh.603017,10.7600,10.8600,10.6500,10.7900,10.7500,1202894,12952280.9600,0.440700,1,0.372100,15.163162,1.568799,1.614418,141.443675,0
2020-08-03,sh.603017,10.8800,11.0900,10.8100,11.0700,10.7900,2739322,30119565.3400,1.003600,1,2.595000,15.556645,1.609509,1.656312,145.114132,0
2020-08-04,sh.603017,11.0900,11.1900,10.8800,11.0700,11.0700,2401300,26503287.0000,0.879800,1,0.000000,15.556645,1.609509,1.656312,145.114132,0
2020-08-05,sh.603017,11.0600,11.2000,10.9400,11.1900,11.0700,2481822,27582414.3200,0.909300,1,1.084000,15.725281,1.626956,1.674267,146.687185,0
2020-08-06,sh.603017,11.2200,11.2900,11.0100,11.2000,11.1900,2576550,28756499.0000,0.944000,1,0.089400,15.739334,1.628410,1.675763,146.818272,0
2020-08-07,sh.603017,11.2000,11.3200,11.0300,11.2100,11.2000,3742448,41937708.6400,1.371200,1,0.089300,15.753387,1.629864,1.677259,146.949360,0
2020-08-10,sh.603017,11.2800,11.5700,11.1500,11.5700,11.2100,6549448,74827134.0800,2.399600,1,3.211400,16.259294,1.682206,1.731123,151.668519,0
2020-08-11,sh.603017,11.6300,11.7900,11.0700,11.0900,11.5700,6302436,72065938.1800,2.309100,1,-4.148700,15.584751,1.612417,1.659305,145.376307,0
2020-08-12,sh.603017,11.0900,11.3500,11.0100,11.3500,11.0900,2986118,33394420.4800,1.094100,1,2.344500,15.950129,1.650219,1.698206,148.784588,0
2020-08-13,sh.603017,11.3600,12.4900,11.2400,12.4900,11.3500,16791895,204220660.2000,6.152300,1,10.044100,17.552168,1.815968,1.868775,163.728591,0
2020-08-14,sh.603017,12.5000,13.7400,12.5000,13.4600,12.4900,29197114,386802731.4600,10.697400,1,7.766200,18.915307,1.957000,2.013908,176.444102,0
2020-08-17,sh.603017,13.1500,14.8100,13.1100,14.8100,13.4600,27558697,387784067.6100,10.097100,1,10.029700,20.812459,2.153282,2.215897,194.140948,0
2020-08-18,sh.603017,15.0000,15.6700,14.2900,15.1400,14.8100,30617811,457705348.6200,11.217900,1,2.228200,21.276207,2.201261,2.265272,198.466843,0
2020-08-19,sh.603017,14.7500,15.7900,14.6100,15.0100,15.1400,24357464,373394023.7000,8.924200,1,-0.858700,21.093518,2.182360,2.245822,196.762702,0
2020-08-20,sh.603017,14.7500,15.5200,14.6300,14.8000,15.0100,16333220,245950491.4800,5.984200,1,-1.399100,20.798406,2.151828,2.214401,194.009860,0
2020-08-21,sh.603017,14.9600,16.0200,14.6800,15.6000,14.8000,20679270,320137619.5100,7.576600,1,5.405400,21.922644,2.268143,2.334098,204.496879,0
2020-08-24,sh.603017,15.3500,15.8500,14.7800,15.5300,15.6000,14403731,220254010.2200,5.277300,1,-0.448700,21.824273,2.257965,2.323625,203.579265,0
2020-08-25,sh.603017,15.4000,15.8600,14.7000,14.8800,15.5300,17572917,264832130.3500,6.438400,1,-4.185400,18.770090,2.203131,2.236012,-59.137870,0
2020-08-26,sh.603017,14.6100,15.1500,13.3900,13.6000,14.8800,23323876,327920903.1300,8.545500,1,-8.602200,17.155458,2.013614,2.043667,-54.050742,0
2020-08-27,sh.603017,13.6500,13.8500,13.2600,13.7700,13.6000,11956521,162100844.7200,4.380700,1,1.250000,17.369902,2.038785,2.069213,-54.726376,0
2020-08-28,sh.603017,13.7700,13.8300,13.1100,13.6200,13.7700,12499074,168364205.4800,4.579500,1,-1.089300,17.180687,2.016576,2.046672,-54.130228,0
2020-08-31,sh.603017,14.0800,14.2500,13.4800,13.6100,13.6200,10223046,140457872.3200,3.745600,1,-0.073400,17.168073,2.015095,2.045170,-54.090485,0
2020-09-01,sh.603017,13.7200,13.8000,13.3800,13.7000,13.6100,5289350,71976338.5000,1.937900,1,0.661300,17.281601,2.028420,2.058694,-54.448174,0
2020-09-02,sh.603017,13.8000,13.8000,13.3700,13.6000,13.7000,5451357,73833539.5000,1.997300,1,-0.729900,17.155458,2.013614,2.043667,-54.050742,0
2020-09-03,sh.603017,13.5300,13.6000,13.0800,13.1700,13.6000,6842518,90568333.8600,2.507000,1,-3.161800,16.613043,1.949949,1.979051,-52.341784,0
2020-09-04,sh.603017,12.8600,13.4100,12.8600,13.3100,13.1700,4591118,60467260.3000,1.682100,1,1.063000,16.789643,1.970677,2.000089,-52.898189,0
2020-09-07,sh.603017,13.3400,13.5500,13.0000,13.0500,13.3100,5958818,79102614.9000,2.183200,1,-1.953400,16.461671,1.932181,1.961019,-51.864866,0
2020-09-08,sh.603017,13.0500,13.2800,12.8800,13.1800,13.0500,3280010,42951392.0000,1.201700,1,0.996200,16.625657,1.951429,1.980554,-52.381528,0
2020-09-09,sh.603017,13.1400,13.2600,12.8500,12.8700,13.1800,3709400,48301975.0000,1.359100,1,-2.352000,16.234614,1.905531,1.933970,-51.149489,0
2020-09-10,sh.603017,13.0500,13.0900,12.5400,12.5400,12.8700,4334618,55109087.7600,1.588100,1,-2.564100,15.818342,1.856671,1.884381,-49.837963,0
2020-09-11,sh.603017,12.6600,12.8000,12.3600,12.6200,12.5400,2508818,31612385.2600,0.919200,1,0.638000,15.919256,1.868516,1.896403,-50.155909,0
2020-09-14,sh.603017,12.8800,12.9600,12.6000,12.8600,12.6200,2569980,32861779.8000,0.941600,1,1.901700,16.222000,1.904050,1.932468,-51.109745,0
2020-09-15,sh.603017,12.9000,12.9700,12.7600,12.8000,12.8600,1966900,25309123.0000,0.720600,1,-0.466600,16.146314,1.895166,1.923451,-50.871286,0
2020-09-16,sh.603017,12.7500,12.8000,12.5200,12.6800,12.8000,1866600,23616878.0000,0.683900,1,-0.937500,15.994942,1.877399,1.905419,-50.394368,0
2020-09-17,sh.603017,12.6900,12.8200,12.5700,12.7700,12.6800,1642400,20902530.0000,0.601800,1,0.709800,16.108471,1.890725,1.918943,-50.752057,0
2020-09-18,sh.603017,12.7000,13.0700,12.6600,13.0100,12.7700,2957801,38190582.8000,1.083700,1,1.879400,16.411214,1.926259,1.955008,-51.705893,0
2020-09-21,sh.603017,13.0600,13.0800,12.8300,12.9300,13.0100,2194000,28320953.0000,0.802800,1,-0.614900,16.331752,1.916932,1.945542,-51.455537,0
2020-09-22,sh.603017,12.7400,12.8800,12.4300,12.4800,12.9300,2665680,33685699.0000,0.975400,1,-3.480300,15.763362,1.850218,1.877832,-49.664741,0
2020-09-23,sh.603017,12.6200,12.7200,12.5000,12.5100,12.4800,1380700,17368298.0000,0.505200,1,0.240400,15.801254,1.854665,1.882346,-49.784127,0
2020-09-24,sh.603017,12.4000,12.5300,12.2400,12.3000,12.5100,1916300,23714427.0000,0.701200,1,-1.678700,15.536006,1.823532,1.850748,-48.948423,0
2020-09-25,sh.603017,12.4600,12.4600,12.1800,12.2900,12.3000,1448400,17748010.0000,0.530000,1,-0.081300,15.523375,1.822049,1.849243,-48.908627,0
2020-09-28,sh.603017,12.2400,12.3500,11.8800,12.0000,12.2900,2339100,28147971.0000,0.855900,1,-2.359600,15.157079,1.779055,1.805607,-47.754559,0
2020-09-29,sh.603017,12.0000,12.1800,11.9700,11.9900,12.0000,1897190,22883818.2300,0.694200,1,-0.083300,15.144448,1.777573,1.804103,-47.714763,0
2020-09-30,sh.603017,12.0000,12.0200,11.7800,11.7900,11.9900,1822100,21680086.0000,0.666700,1,-1.668100,14.891830,1.747922,1.774009,-46.918854,0
2020-10-09,sh.603017,11.8700,12.1200,11.8700,12.0200,11.7900,2864500,34423608.0000,1.048100,1,1.950800,15.182340,1.782021,1.808617,-47.834150,0
2020-10-12,sh.603017,12.2100,12.4000,12.0500,12.3700,12.0200,2766200,33860298.0000,1.012100,1,2.911800,15.624422,1.833910,1.861280,-49.226991,0
2020-10-13,sh.603017,12.3700,12.3700,12.1800,12.3000,12.3700,1656200,20293291.0000,0.606000,1,-0.565900,15.536006,1.823532,1.850748,-48.948423,0
2020-10-14,sh.603017,12.3300,12.3400,12.1400,12.2300,12.3000,1910390,23287751.1000,0.699000,1,-0.569100,15.447589,1.813154,1.840215,-48.669854,0
2020-10-15,sh.603017,12.2500,12.3500,12.1500,12.1700,12.2300,1869300,22861520.0000,0.684000,1,-0.490600,15.371804,1.804259,1.831187,-48.431082,0
2020-10-16,sh.603017,12.0800,12.3300,12.0800,12.2000,12.1700,1960300,23897947.0000,0.717300,1,0.246500,15.409697,1.808706,1.835701,-48.550468,0
2020-10-19,sh.603017,12.3000,12.3400,12.0200,12.0600,12.2000,2264174,27539444.9600,0.828500,1,-1.147500,15.232864,1.787951,1.814635,-47.993331,0
2020-10-20,sh.603017,12.0900,12.2300,11.9900,12.2100,12.0600,1527369,18514780.0400,0.558900,1,1.243800,15.422328,1.810189,1.837206,-48.590263,0
2020-10-21,sh.603017,12.2600,12.2700,11.9500,12.0200,12.2100,1776700,21388648.0600,0.650100,1,-1.556100,15.182340,1.782021,1.808617,-47.834150,0
2020-10-22,sh.603017,12.0200,12.0200,11.7700,11.8700,12.0200,1534200,18189014.0000,0.561400,1,-1.247900,14.992877,1.759782,1.786047,-47.237218,0
2020-10-23,sh.603017,11.9000,11.9500,11.6100,11.6600,11.8700,1635256,19243503.2000,0.598300,1,-1.769200,14.727628,1.728649,1.754449,-46.401513,0
2020-10-26,sh.603017,11.6600,11.7800,11.3000,11.3900,11.6600,2797500,32106668.0000,1.023600,1,-2.315600,14.386594,1.688620,1.713822,-45.327035,0
2020-10-27,sh.603017,11.3800,11.4900,11.2500,11.4400,11.3900,2233518,25432465.7400,0.817200,1,0.439000,14.449748,1.696033,1.721346,-45.526013,0
2020-10-28,sh.603017,11.4400,11.5000,11.1100,11.4100,11.4400,2913000,33050243.0000,1.065900,1,-0.262200,14.411856,1.691585,1.716832,-45.406626,0
2020-10-29,sh.603017,11.2400,11.2400,11.0600,11.1400,11.4100,4416600,49161783.9200,1.616000,1,-2.366300,14.297520,1.605876,1.676993,-2193.201114,0
2020-10-30,sh.603017,11.1600,11.1900,10.7400,10.7800,11.1400,3351200,36723230.0000,1.226200,1,-3.231600,13.835481,1.553980,1.622800,-2122.325674,0
2020-11-02,sh.603017,10.8300,10.8800,10.5300,10.8300,10.7800,2450122,26339314.2000,0.896500,1,0.463800,13.899653,1.561188,1.630327,-2132.169485,0
2020-11-03,sh.603017,10.9100,11.0500,10.8500,10.9900,10.8300,2248200,24641794.0000,0.822600,1,1.477400,14.105004,1.584252,1.654413,-2163.669680,0
2020-11-04,sh.603017,11.0800,11.0800,10.7500,10.8700,10.9900,2071900,22481588.0000,0.758100,1,-1.091900,13.950991,1.566954,1.636348,-2140.044534,0
2020-11-05,sh.603017,10.9800,11.0400,10.8200,11.0200,10.8700,2748200,30089510.0000,1.005600,1,1.379900,14.143507,1.588577,1.658929,-2169.575967,0
2020-11-06,sh.603017,11.0100,11.0300,10.8500,10.9700,11.0200,1879474,20532552.3000,0.687700,1,-0.453700,14.079335,1.581369,1.651402,-2159.732156,0
2020-11-09,sh.603017,11.0400,11.2400,10.9400,11.1900,10.9700,2710780,30218285.8000,0.991900,1,2.005500,14.361692,1.613083,1.684520,-2203.044925,0
2020-11-10,sh.603017,11.2600,11.2600,11.0600,11.1000,11.1900,1965600,21894397.0000,0.719200,1,-0.804300,14.246182,1.600109,1.670972,-2185.326065,0
2020-11-11,sh.603017,11.0600,11.2500,11.0300,11.0800,11.1000,2563200,28553381.0000,0.937900,1,-0.180200,14.220513,1.597226,1.667961,-2181.388540,0
2020-11-12,sh.603017,11.0800,11.2500,11.0200,11.2100,11.0800,1844236,20559332.1200,0.674800,1,1.173300,14.387361,1.615966,1.687531,-2206.982449,0
2020-11-13,sh.603017,11.2300,11.3100,11.0800,11.1800,11.2100,1634801,18234721.1200,0.598200,1,-0.267600,14.348857,1.611642,1.683015,-2201.076162,0
2020-11-16,sh.603017,11.2300,11.2500,11.0700,11.2400,11.1800,1574468,17632381.8000,0.576100,1,0.536700,14.425864,1.620291,1.692047,-2212.888736,0
2020-11-17,sh.603017,11.2700,11.2900,11.1300,11.2300,11.2400,1553069,17352976.9000,0.568300,1,-0.089000,14.413029,1.618849,1.690542,-2210.919974,0
