date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-25,sh.600705,4.4900,4.5300,4.4600,4.5000,4.4800,20848782,93762812.0000,0.232264,1,0.446428,13.365430,1.629388,3.011572,1.342297,0
2019-01-28,sh.600705,4.5200,4.5400,4.4400,4.4500,4.5000,16025767,71961749.0000,0.178534,1,-1.111115,13.216925,1.611284,2.978110,1.327382,0
2019-01-29,sh.600705,4.4300,4.4400,4.3000,4.3400,4.4500,24064799,104821973.0000,0.268092,1,-2.471903,12.890214,1.571454,2.904494,1.294570,0
2019-01-30,sh.600705,4.3500,4.4300,4.3200,4.3900,4.3400,17327329,76129296.0000,0.193034,1,1.152067,13.038719,1.589558,2.937956,1.309485,0
2019-01-31,sh.600705,4.3800,4.4300,4.3500,4.3600,4.3900,16630802,72996634.0000,0.185274,1,-0.683365,12.949616,1.578696,2.917878,1.300536,0
2019-02-01,sh.600705,4.4000,4.4500,4.3600,4.4200,4.3600,22095529,97378977.0000,0.246153,1,1.376145,13.127822,1.600421,2.958033,1.318433,0
2019-02-11,sh.600705,4.4100,4.5200,4.4100,4.5100,4.4200,25977848,116019674.0000,0.289404,1,2.036202,13.395131,1.633009,3.018264,1.345279,0
2019-02-12,sh.600705,4.4900,4.5700,4.4900,4.5400,4.5100,24680354,111746954.0000,0.274949,1,0.665183,13.484233,1.643871,3.038341,1.354228,0
2019-02-13,sh.600705,4.5500,4.7600,4.5400,4.7200,4.5400,63413047,295081892.0000,0.706448,1,3.964754,14.018851,1.709047,3.158804,1.407920,0
2019-02-14,sh.600705,4.7200,4.7200,4.6500,4.6700,4.7200,32908046,154045410.0000,0.366609,1,-1.059316,13.870346,1.690943,3.125342,1.393006,0
2019-02-15,sh.600705,4.6700,4.7500,4.6200,4.6300,4.6700,33813515,158136369.0000,0.376697,1,-0.856530,13.751542,1.676459,3.098573,1.381074,0
2019-02-18,sh.600705,4.6600,5.0900,4.6600,5.0900,4.6300,176800723,880056540.0000,1.969634,1,9.935205,15.117786,1.843019,3.406422,1.518287,0
2019-02-19,sh.600705,5.1600,5.2400,5.0000,5.0900,5.0900,167249470,858084990.0000,1.863229,1,0.000000,15.117786,1.843019,3.406422,1.518287,0
2019-02-20,sh.600705,5.0800,5.0800,4.9600,5.0300,5.0900,70698733,355090770.0000,0.787613,1,-1.178781,14.939580,1.821294,3.366268,1.500389,0
2019-02-21,sh.600705,5.0200,5.3300,4.9900,5.1200,5.0300,139303435,722933003.0000,1.551898,1,1.789258,15.206889,1.853881,3.426499,1.527235,0
2019-02-22,sh.600705,5.1000,5.6300,5.0400,5.5300,5.1200,171819680,925535239.0000,1.914143,1,8.007819,16.424628,2.002337,3.700887,1.649533,0
2019-02-25,sh.600705,5.8100,6.0800,5.7500,6.0800,5.5300,240965722,1442323723.0000,2.684458,1,9.945745,18.058181,2.201484,4.068968,1.813592,0
2019-02-26,sh.600705,6.2500,6.2900,5.9200,5.9600,6.0800,215088877,1319095636.0000,2.396179,1,-1.973682,17.701769,2.158034,3.988659,1.777797,0
2019-02-27,sh.600705,6.5000,6.5600,5.9000,6.1200,5.9600,236773413,1475794370.0000,2.637754,1,2.684561,18.176984,2.215968,4.095738,1.825523,0
2019-02-28,sh.600705,5.9300,5.9500,5.6800,5.8200,6.1200,169495628,980550922.0000,1.888252,1,-4.901956,17.285956,2.107342,3.894966,1.736037,0
2019-03-01,sh.600705,5.8500,6.0900,5.7200,6.0000,5.8200,146200155,868375815.0000,1.628730,1,3.092781,17.820573,2.172517,4.015429,1.789729,0
2019-03-04,sh.600705,6.0500,6.3100,5.9100,6.0800,6.0000,175000767,1067667671.0000,1.949581,1,1.333332,18.058181,2.201484,4.068968,1.813592,0
2019-03-05,sh.600705,6.0000,6.0600,5.9300,6.0400,6.0800,104792635,627594791.0000,1.167434,1,-0.657894,17.939377,2.187001,4.042199,1.801660,0
2019-03-06,sh.600705,6.0400,6.3000,5.9900,6.2600,6.0400,174128729,1072651544.0000,1.939866,1,3.642388,18.592798,2.266660,4.189431,1.867284,0
2019-03-07,sh.600705,6.1700,6.4000,6.0600,6.1700,6.2600,170162772,1052485569.0000,1.895684,1,-1.437702,18.325489,2.234072,4.129199,1.840438,0
2019-03-08,sh.600705,5.9800,6.0800,5.7100,5.7200,6.1700,142214440,838266952.0000,1.584328,1,-7.293359,16.988946,2.071133,3.828042,1.706208,0
2019-03-11,sh.600705,5.6700,5.8500,5.6000,5.8200,5.7200,164748526,943095167.0000,1.835367,1,1.748258,17.285956,2.107342,3.894966,1.736037,0
2019-03-12,sh.600705,5.8700,5.9800,5.8100,5.9000,5.8200,127757131,753239537.0000,1.423268,1,1.374569,17.523563,2.136309,3.948505,1.759900,0
2019-03-13,sh.600705,5.8800,5.9000,5.7500,5.7900,5.9000,87458007,509128426.0000,0.974319,1,-1.864409,17.196853,2.096479,3.874889,1.727088,0
2019-03-14,sh.600705,5.7300,5.8400,5.5700,5.6400,5.7900,70226057,398632486.0000,0.782347,1,-2.590675,16.751338,2.042166,3.774503,1.682345,0
2019-03-15,sh.600705,5.7000,5.7600,5.6400,5.6900,5.6400,53613739,306051800.0000,0.597279,1,0.886528,16.132616,1.843243,3.683219,-11.082666,0
2019-03-18,sh.600705,5.7000,5.8300,5.6000,5.8200,5.6900,77876485,445146086.0000,0.867576,1,2.284712,16.501199,1.885356,3.767369,-11.335873,0
2019-03-19,sh.600705,5.8700,5.9200,5.7900,5.8500,5.8200,81574401,478199590.0000,0.908773,1,0.515459,16.586257,1.895074,3.786789,-11.394305,0
2019-03-20,sh.600705,5.8600,5.9900,5.8000,5.9600,5.8500,101180703,595548042.0000,1.127195,1,1.880344,16.898135,1.930708,3.857993,-11.608557,0
2019-03-21,sh.600705,5.9800,6.2400,5.9100,6.1000,5.9600,172644620,1055766368.0000,1.923333,1,2.348991,17.295072,1.976060,3.948617,-11.881241,0
2019-03-22,sh.600705,6.0600,6.1200,5.9500,6.0100,6.1000,93454409,563005016.0000,1.041121,1,-1.475405,17.039898,1.946905,3.890359,-11.705944,0
2019-03-25,sh.600705,5.9800,6.2500,5.9200,6.0600,6.0100,134132371,819316277.0000,1.494290,1,0.831942,17.181661,1.963102,3.922725,-11.803332,0
2019-03-26,sh.600705,6.1200,6.1400,5.6500,5.6700,6.0600,125046828,734107183.0000,1.393074,1,-6.435642,16.075911,1.836764,3.670272,-11.043711,0
2019-03-27,sh.600705,5.7200,5.7500,5.5400,5.6200,5.6700,86782500,488590996.0000,0.966793,1,-0.881838,15.934148,1.820567,3.637907,-10.946324,0
2019-03-28,sh.600705,5.5800,5.7300,5.5400,5.5800,5.6200,57217117,323095474.0000,0.637422,1,-0.711743,15.820738,1.807609,3.612014,-10.868414,0
2019-03-29,sh.600705,5.6000,5.9200,5.5700,5.9100,5.5800,116664673,674594418.0000,1.299693,1,5.913977,16.756373,1.914511,3.825628,-11.511170,0
2019-04-01,sh.600705,5.9900,6.2300,5.9900,6.1500,5.9100,145742064,891105982.0000,1.623627,1,4.060918,17.436834,1.992257,3.980983,-11.978629,0
2019-04-02,sh.600705,6.1800,6.7700,6.1100,6.7700,6.1500,374359728,2485159408.0000,4.170523,1,10.081300,19.194694,2.193103,4.382318,-13.186230,0
2019-04-03,sh.600705,6.7700,7.0300,6.5800,6.9400,6.7700,383823760,2619406536.0000,4.275956,1,2.511079,19.676688,2.248173,4.492361,-13.517347,0
2019-04-04,sh.600705,6.8500,6.9500,6.7000,6.7900,6.9400,221606028,1511527793.0000,2.468783,1,-2.161385,19.251399,2.199581,4.395264,-13.225185,0
2019-04-08,sh.600705,6.9000,6.9500,6.4700,6.5500,6.7900,199797901,1330501840.0000,2.225832,1,-3.534606,18.570937,2.121835,4.239909,-12.757727,0
2019-04-09,sh.600705,6.5800,6.6200,6.4700,6.5600,6.5500,107781467,705608375.0000,1.200730,1,0.152668,18.599290,2.125074,4.246382,-12.777204,0
2019-04-10,sh.600705,6.5400,6.5900,6.3300,6.5000,6.5600,107249707,692316823.0000,1.194806,1,-0.914633,18.429175,2.105638,4.207543,-12.660339,0
2019-04-11,sh.600705,6.4900,6.8000,6.4100,6.5900,6.5000,145883013,964840172.0000,1.625197,1,1.384618,18.684348,2.134793,4.265801,-12.835636,0
2019-04-12,sh.600705,6.6100,6.8600,6.5700,6.8200,6.5900,188592030,1274915470.0000,2.100994,1,3.490137,19.336457,2.209300,4.414684,-13.283618,0
2019-04-15,sh.600705,7.0300,7.1200,6.5000,6.5500,6.8200,165510277,1127835657.0000,1.843853,1,-3.958944,18.570937,2.121835,4.239909,-12.757727,0
2019-04-16,sh.600705,6.4300,6.6400,6.3300,6.6200,6.5500,123609661,798168711.0000,1.377063,1,1.068698,18.769405,2.144511,4.285221,-12.894069,0
2019-04-17,sh.600705,6.6300,6.6300,6.4400,6.4800,6.6200,88011706,573716889.0000,0.980487,1,-2.114802,18.372469,2.099159,4.194597,-12.621384,0
2019-04-18,sh.600705,6.4400,6.5300,6.3800,6.4800,6.4800,67002465,431683085.0000,0.746435,1,0.000000,18.372469,2.099159,4.194597,-12.621384,0
2019-04-19,sh.600705,6.4400,6.5700,6.4200,6.5000,6.4800,63807250,413698275.0000,0.710839,1,0.308642,18.429175,2.105638,4.207543,-12.660339,0
2019-04-22,sh.600705,6.5800,6.6200,6.4000,6.4100,6.5000,74387653,483121527.0000,0.828709,1,-1.384618,18.174001,2.076483,4.149285,-12.485042,0
2019-04-23,sh.600705,6.4000,6.5200,6.2200,6.3000,6.4100,78377736,496739680.0000,0.873161,1,-1.716063,17.862123,2.040849,4.078080,-12.270790,0
2019-04-24,sh.600705,6.3100,6.3800,6.2600,6.3500,6.3000,36093254,228473628.0000,0.402094,1,0.793646,18.003886,2.057046,4.110446,-12.368178,0
2019-04-25,sh.600705,6.3600,6.3700,6.0000,6.0200,6.3500,75840605,469118538.0000,0.844896,1,-5.196849,17.068251,1.950144,3.896832,-11.725422,0
2019-04-26,sh.600705,5.9600,6.0600,5.8800,5.9000,6.0200,64015641,383083185.0000,0.713161,1,-1.993354,16.728020,1.911271,3.819155,-11.491693,0
2019-04-29,sh.600705,5.9300,5.9800,5.7600,5.7800,5.9000,60557556,355560346.0000,0.674636,1,-2.033896,16.387789,1.872398,3.741477,-11.257963,0
2019-04-30,sh.600705,5.6800,5.8500,5.6000,5.7800,5.7800,53161180,306704823.0000,0.592238,1,0.000000,16.422436,1.795144,3.530927,2.362912,0
2019-05-06,sh.600705,5.5300,5.6500,5.2000,5.2400,5.7800,107888043,576842616.0000,1.201918,1,-9.342567,14.888160,1.627432,3.201048,2.142156,0
2019-05-07,sh.600705,5.2800,5.3500,5.1900,5.3500,5.2400,65065407,343416999.0000,0.724856,1,2.099239,15.200697,1.661595,3.268246,2.187124,0
2019-05-08,sh.600705,5.2400,5.4200,5.1900,5.2900,5.3500,53078329,281911317.0000,0.591315,1,-1.121494,15.030222,1.642961,3.231593,2.162596,0
2019-05-09,sh.600705,5.2200,5.3200,5.2200,5.2400,5.2900,39041841,205716036.0000,0.434942,1,-0.945183,14.888160,1.627432,3.201048,2.142156,0
2019-05-10,sh.600705,5.3300,5.5800,5.2100,5.5000,5.2400,81840356,442854224.0000,0.911736,1,4.961837,15.626885,1.708182,3.359879,2.248446,0
2019-05-13,sh.600705,5.4100,5.4500,5.3500,5.3900,5.5000,39542928,213791079.0000,0.440525,1,-2.000002,15.314347,1.674018,3.292681,2.203477,0
2019-05-14,sh.600705,5.3300,5.4800,5.2800,5.4000,5.3900,42349563,229141726.0000,0.471792,1,0.185533,15.342760,1.677124,3.298790,2.207565,0
2019-05-15,sh.600705,5.4500,5.4900,5.4000,5.4600,5.4000,43566873,237494359.0000,0.485353,1,1.111110,15.513235,1.695759,3.335443,2.232093,0
2019-05-16,sh.600705,5.4400,5.5200,5.4100,5.4800,5.4600,36413808,199443800.0000,0.405665,1,0.366300,15.570060,1.701970,3.347661,2.240270,0
2019-05-17,sh.600705,5.5000,5.5100,5.2500,5.2900,5.4800,56716944,306325979.0000,0.631850,1,-3.467155,15.030222,1.642961,3.231593,2.162596,0
2019-05-20,sh.600705,5.2500,5.3500,5.2300,5.3000,5.2900,40032685,211849764.0000,0.445981,1,0.189040,15.058635,1.646066,3.237702,2.166684,0
2019-05-21,sh.600705,5.3000,5.4700,5.2900,5.4200,5.3000,39896808,214749974.0000,0.444467,1,2.264149,15.399585,1.683336,3.311008,2.215741,0
2019-05-22,sh.600705,5.4200,5.4400,5.3700,5.3800,5.4200,28576358,154231186.0000,0.318353,1,-0.738007,15.285935,1.670913,3.286572,2.199389,0
2019-05-23,sh.600705,5.3800,5.4500,5.3200,5.4000,5.3800,36190600,195097494.0000,0.403178,1,0.371747,15.342760,1.677124,3.298790,2.207565,0
2019-05-24,sh.600705,5.3600,5.4200,5.3500,5.3700,5.4000,23585282,126989475.0000,0.262750,1,-0.555559,15.257522,1.667807,3.280464,2.195301,0
2019-05-27,sh.600705,5.3800,5.5300,5.3500,5.5300,5.3700,45417023,247841855.0000,0.505965,1,2.979522,15.712123,1.717499,3.378206,2.260710,0
2019-05-28,sh.600705,5.5300,5.5700,5.4700,5.5600,5.5300,51312841,283559782.0000,0.571646,1,0.542491,15.797360,1.726817,3.396532,2.272974,0
2019-05-29,sh.600705,5.5300,5.6200,5.4700,5.5200,5.5600,35283212,195443427.0000,0.393070,1,-0.719424,15.683710,1.714394,3.372097,2.256622,0
2019-05-30,sh.600705,5.4800,5.5000,5.4100,5.4400,5.5200,25560737,139099064.0000,0.284757,1,-1.449274,15.456410,1.689547,3.323226,2.223917,0
2019-05-31,sh.600705,5.4500,5.4800,5.4100,5.4300,5.4400,19142839,104188224.0000,0.213259,1,-0.183828,15.427997,1.686442,3.317117,2.219829,0
2019-06-03,sh.600705,5.4700,5.5200,5.3600,5.4000,5.4300,26948034,146424069.0000,0.300212,1,-0.552481,15.342760,1.677124,3.298790,2.207565,0
2019-06-04,sh.600705,5.4000,5.4000,5.2300,5.2900,5.4000,31313426,165982034.0000,0.348845,1,-2.037039,15.030222,1.642961,3.231593,2.162596,0
2019-06-05,sh.600705,5.3400,5.3800,5.2900,5.3000,5.2900,21899101,116706958.0000,0.243965,1,0.189040,15.058635,1.646066,3.237702,2.166684,0
2019-06-06,sh.600705,5.3000,5.3300,5.2000,5.2000,5.3000,22778821,119772692.0000,0.253766,1,-1.886800,14.774510,1.615008,3.176613,2.125803,0
2019-06-10,sh.600705,5.2200,5.2500,5.0700,5.1400,5.2000,32566030,167647034.0000,0.362799,1,-1.153845,14.604034,1.596374,3.139960,2.101275,0
2019-06-11,sh.600705,5.1400,5.3900,5.1300,5.3600,5.1400,45329313,239662062.0000,0.504987,1,4.280161,15.229110,1.664701,3.274355,2.191213,0
2019-06-12,sh.600705,5.3600,5.3700,5.2800,5.3000,5.3600,28331032,150521757.0000,0.315619,1,-1.119402,15.058635,1.646066,3.237702,2.166684,0
2019-06-13,sh.600705,5.2900,5.3500,5.2500,5.3300,5.3000,26999356,143395391.0000,0.300784,1,0.566033,15.143872,1.655384,3.256028,2.178948,0
2019-06-14,sh.600705,5.3500,5.3700,5.2700,5.2900,5.3300,32029266,170785107.0000,0.356819,1,-0.750468,15.030222,1.642961,3.231593,2.162596,0
2019-06-17,sh.600705,5.2700,5.3400,5.2500,5.2700,5.2900,17271337,91258091.0000,0.192410,1,-0.378072,14.973397,1.636749,3.219375,2.154420,0
2019-06-18,sh.600705,5.2700,5.2900,5.2200,5.2600,5.2700,12074320,63381735.0000,0.134513,1,-0.189749,14.944985,1.633643,3.213266,2.150332,0
2019-06-19,sh.600705,5.4700,5.5700,5.3100,5.3300,5.2600,42593850,230340773.0000,0.474513,1,1.330793,15.143872,1.655384,3.256028,2.178948,0
2019-06-20,sh.600705,5.3400,5.7700,5.3000,5.5800,5.3300,91384950,507022147.0000,1.018066,1,4.690432,15.854185,1.733028,3.408750,2.281150,0
2019-06-21,sh.600705,5.5800,5.6800,5.5400,5.6600,5.5800,73952764,414783907.0000,0.823865,1,1.433690,16.081485,1.757875,3.457621,2.313855,0
2019-06-24,sh.600705,5.6400,5.6500,5.5400,5.5700,5.6600,38335603,214110571.0000,0.427075,1,-1.590100,15.825773,1.729923,3.402641,2.277062,0
2019-06-25,sh.600705,5.5800,5.5900,5.4000,5.4800,5.5700,40454326,221416334.0000,0.450678,1,-1.615802,15.570060,1.701970,3.347661,2.240270,0
2019-06-26,sh.600705,5.4200,5.4800,5.4000,5.4400,5.4800,18501265,100722766.0000,0.206112,1,-0.729926,15.456410,1.689547,3.323226,2.223917,0
2019-06-27,sh.600705,5.4500,5.5700,5.4400,5.4900,5.4400,29442757,161935409.0000,0.328005,1,0.919112,15.598473,1.705076,3.353770,2.244358,0
2019-06-28,sh.600705,5.4900,5.4900,5.3800,5.4200,5.4900,19582290,106029032.0000,0.218155,1,-1.275040,15.399585,1.683336,3.311008,2.215741,0
2019-07-01,sh.600705,5.5500,5.5900,5.4700,5.5400,5.4200,41088726,227511793.0000,0.457745,1,2.214020,15.740535,1.720605,3.384314,2.264798,0
2019-07-02,sh.600705,5.5400,5.6200,5.5100,5.5700,5.5400,37736798,210205470.0000,0.420404,1,0.541520,15.825773,1.729923,3.402641,2.277062,0
2019-07-03,sh.600705,5.5400,5.5500,5.4500,5.4600,5.5700,31765796,174276112.0000,0.353884,1,-1.974868,15.513235,1.695759,3.335443,2.232093,0
2019-07-04,sh.600705,5.4700,5.6200,5.4700,5.5300,5.4600,42114909,233477541.0000,0.469178,1,1.282054,15.712123,1.717499,3.378206,2.260710,0
2019-07-05,sh.600705,5.4900,5.5200,5.4500,5.5100,5.5300,22129659,121297300.0000,0.246534,1,-0.361663,15.655298,1.711288,3.365988,2.252534,0
2019-07-08,sh.600705,5.4800,5.4800,5.3100,5.3300,5.5100,33340565,179360668.0000,0.371428,1,-3.266793,15.143872,1.655384,3.256028,2.178948,0
2019-07-09,sh.600705,5.3300,5.3600,5.2500,5.3100,5.3300,21413540,113414197.0000,0.238556,1,-0.375234,15.087047,1.649172,3.243810,2.170772,0
2019-07-10,sh.600705,5.3100,5.3400,5.2400,5.2700,5.3100,16856757,89221498.0000,0.187791,1,-0.753295,14.973397,1.636749,3.219375,2.154420,0
2019-07-11,sh.600705,5.2900,5.3600,5.2500,5.2700,5.2700,17692698,93752888.0000,0.197104,1,0.000000,14.973397,1.636749,3.219375,2.154420,0
2019-07-12,sh.600705,5.2800,5.3200,5.2400,5.3000,5.2700,13760200,72870541.0000,0.153294,1,0.569264,15.058635,1.646066,3.237702,2.166684,0
2019-07-15,sh.600705,5.2900,5.4300,5.2300,5.3700,5.3000,25521235,135999950.0000,0.284317,1,1.320749,15.257522,1.667807,3.280464,2.195301,0
2019-07-16,sh.600705,5.3500,5.3800,5.3300,5.3500,5.3700,14413065,77171525.0000,0.160568,1,-0.372439,15.200697,1.661595,3.268246,2.187124,0
2019-07-17,sh.600705,5.3400,5.3800,5.3200,5.3400,5.3500,19740202,105591025.0000,0.219914,1,-0.186911,15.172285,1.658489,3.262137,2.183036,0
2019-07-18,sh.600705,5.3100,5.3100,5.2000,5.2100,5.3400,21329314,112206169.0000,0.237617,1,-2.434459,14.802922,1.618114,3.182722,2.129891,0
2019-07-19,sh.600705,5.2500,5.3300,5.2200,5.2600,5.2100,21537851,113586511.0000,0.239941,1,0.959696,14.944985,1.633643,3.213266,2.150332,0
2019-07-22,sh.600705,5.2800,5.3000,5.1000,5.1400,5.2600,23231800,120193006.0000,0.258812,1,-2.281376,14.604034,1.596374,3.139960,2.101275,0
2019-07-23,sh.600705,5.1500,5.1800,5.1200,5.1600,5.1400,12621707,64983671.0000,0.140611,1,0.389105,14.660859,1.602585,3.152177,2.109451,0
2019-07-24,sh.600705,5.1700,5.2400,5.1700,5.2000,5.1600,14511261,75621911.0000,0.161661,1,0.775193,14.774510,1.615008,3.176613,2.125803,0
2019-07-25,sh.600705,5.2100,5.2200,5.1600,5.1900,5.2000,13804703,71605762.0000,0.153790,1,-0.192303,14.746097,1.611903,3.170504,2.121715,0
2019-07-26,sh.600705,5.1800,5.1900,5.1300,5.1700,5.1900,17584010,90657714.0000,0.195900,1,-0.385400,14.689272,1.605691,3.158286,2.113539,0
2019-07-29,sh.600705,5.1700,5.1700,5.1200,5.1400,5.1700,14671076,75417770.0000,0.163442,1,-0.580275,14.604034,1.596374,3.139960,2.101275,0
2019-07-30,sh.600705,5.1500,5.3800,5.1500,5.2700,5.1400,47092622,248871042.0000,0.524600,1,2.529200,14.973397,1.636749,3.219375,2.154420,0
2019-07-31,sh.600705,5.2600,5.2600,5.1400,5.1500,5.2700,42667874,220592513.0000,0.475300,1,-2.277000,14.632447,1.599480,3.146068,2.105363,0
2019-08-01,sh.600705,5.1400,5.1700,5.1000,5.1100,5.1500,22830525,116982543.0000,0.254300,1,-0.776700,14.518797,1.587056,3.121633,2.089010,0
2019-08-02,sh.600705,5.0000,5.0500,4.9200,4.9600,5.1100,44843308,223351968.0000,0.499600,1,-2.935400,14.092609,1.540470,3.030000,2.027689,0
2019-08-05,sh.600705,4.9200,4.9900,4.8200,4.8400,4.9600,32439196,158845840.0000,0.361400,1,-2.419400,13.751659,1.503200,2.956693,1.978632,0
2019-08-06,sh.600705,4.7400,4.7400,4.5100,4.6600,4.8400,48568546,225859167.0000,0.541100,1,-3.719000,13.240234,1.447296,2.846734,1.905047,0
2019-08-07,sh.600705,4.6600,4.7000,4.6200,4.6300,4.6600,17993159,83898215.0000,0.200500,1,-0.643800,13.154996,1.437979,2.828407,1.892782,0
2019-08-08,sh.600705,4.7000,4.7400,4.6600,4.6600,4.6300,20234664,94829060.0000,0.225400,1,0.647900,13.240234,1.447296,2.846734,1.905047,0
2019-08-09,sh.600705,4.6800,4.7000,4.5700,4.6000,4.6600,20280033,93927418.0000,0.225900,1,-1.287600,13.069758,1.428661,2.810081,1.880518,0
2019-08-12,sh.600705,4.5900,4.6900,4.5800,4.6800,4.6000,22158199,102854660.0000,0.246900,1,1.739100,13.297059,1.453508,2.858952,1.913223,0
2019-08-13,sh.600705,4.6400,4.6600,4.6000,4.6200,4.6800,21036662,97306027.0000,0.234400,1,-1.282100,13.126583,1.434873,2.822298,1.888694,0
2019-08-14,sh.600705,4.6900,4.7300,4.6100,4.6200,4.6200,21758912,101576525.0000,0.242400,1,0.000000,13.126583,1.434873,2.822298,1.888694,0
2019-08-15,sh.600705,4.4900,4.5600,4.4500,4.5400,4.6200,42383553,191506562.0000,0.472200,1,-1.731600,12.899283,1.410027,2.773427,1.855990,0
2019-08-16,sh.600705,4.5400,4.6100,4.5200,4.5400,4.5400,30377054,138514442.0000,0.338400,1,0.000000,12.899283,1.410027,2.773427,1.855990,0
2019-08-19,sh.600705,4.5700,4.8000,4.5400,4.7600,4.5400,58212710,272295071.0000,0.648500,1,4.845800,13.524359,1.478354,2.907822,1.945928,0
2019-08-20,sh.600705,4.7500,4.8300,4.7300,4.7600,4.7600,41643966,199514408.0000,0.463900,1,0.000000,13.524359,1.478354,2.907822,1.945928,0
2019-08-21,sh.600705,4.7800,4.7900,4.7000,4.7300,4.7600,19328300,91401251.0000,0.215300,1,-0.630300,13.439121,1.469037,2.889496,1.933663,0
2019-08-22,sh.600705,4.7400,4.7600,4.7000,4.7300,4.7300,15018031,70847991.0000,0.167300,1,0.000000,13.439121,1.469037,2.889496,1.933663,0
2019-08-23,sh.600705,4.7400,4.7900,4.7100,4.7300,4.7300,24807209,117767341.0000,0.276400,1,0.000000,13.439121,1.469037,2.889496,1.933663,0
2019-08-26,sh.600705,4.6200,4.6700,4.5800,4.6400,4.7300,24809274,115079137.0000,0.276400,1,-1.902800,13.183409,1.441084,2.834516,1.896871,0
2019-08-27,sh.600705,4.6700,4.7900,4.6400,4.7100,4.6400,40310775,190653510.0000,0.449100,1,1.508600,13.382296,1.462825,2.877278,1.925487,0
2019-08-28,sh.600705,4.7500,4.7500,4.6800,4.7100,4.7100,26429634,124556685.0000,0.294400,1,0.000000,13.797013,1.481207,2.678101,3.596648,0
2019-08-29,sh.600705,4.7200,4.7300,4.6500,4.6600,4.7100,22804622,106677192.0000,0.254100,1,-1.061600,13.650548,1.465483,2.649671,3.558467,0
2019-08-30,sh.600705,4.6900,4.7800,4.6300,4.6700,4.6600,37310802,175925982.0000,0.415700,1,0.214600,13.679841,1.468627,2.655357,3.566103,0
2019-09-02,sh.600705,4.7100,4.8600,4.6800,4.8300,4.6700,62890800,301371021.0000,0.700600,1,3.426100,14.148529,1.518944,2.746333,3.688282,0
2019-09-03,sh.600705,4.8500,4.8600,4.7700,4.8300,4.8300,36451112,175435955.0000,0.406100,1,0.000000,14.148529,1.518944,2.746333,3.688282,0
2019-09-04,sh.600705,4.8300,4.9200,4.8100,4.8700,4.8300,42053186,204139079.0000,0.468500,1,0.828200,14.265701,1.531524,2.769077,3.718827,0
2019-09-05,sh.600705,4.9100,5.1500,4.9000,5.0000,4.8700,101472749,511134032.0000,1.130400,1,2.669400,14.646510,1.572406,2.842995,3.818097,0
2019-09-06,sh.600705,5.0400,5.0400,4.9500,5.0100,5.0000,44709153,223305136.0000,0.498100,1,0.200000,14.675803,1.575551,2.848681,3.825733,0
2019-09-09,sh.600705,5.0600,5.1000,5.0100,5.0700,5.0100,54571110,275553497.0000,0.607900,1,1.197600,14.851562,1.594420,2.882797,3.871551,0
2019-09-10,sh.600705,5.0800,5.1200,5.0100,5.0900,5.0700,43916071,222158682.0000,0.489200,1,0.394500,14.910148,1.600710,2.894169,3.886823,0
2019-09-11,sh.600705,5.2000,5.2000,5.0600,5.0700,5.0900,46280501,236525409.0000,0.515600,1,-0.392900,14.851562,1.594420,2.882797,3.871551,0
2019-09-12,sh.600705,5.0800,5.1000,5.0300,5.0900,5.0700,38429375,194345298.0000,0.428100,1,0.394500,14.910148,1.600710,2.894169,3.886823,0
2019-09-16,sh.600705,5.1000,5.1000,5.0100,5.0300,5.0900,35727384,180381799.0000,0.398000,1,-1.178800,14.734389,1.581841,2.860053,3.841006,0
2019-09-17,sh.600705,5.0400,5.0400,4.8600,4.8800,5.0300,43698148,215601749.0000,0.486800,1,-2.982100,14.294994,1.534669,2.774763,3.726463,0
