date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-05,sh.600597,12.5700,13.0000,12.4100,12.8600,12.6200,18520968,237700004.0000,1.512778,1,1.901700,35.963636,3.380249,0.820322,-28.540319
2016-05-06,sh.600597,12.8600,12.9400,12.3800,12.4100,12.8600,14729488,185665385.0000,1.203093,1,-3.499200,34.705189,3.261967,0.791618,-27.541630
2016-05-09,sh.600597,12.2900,13.2000,12.1200,12.7200,12.4100,21184639,270324096.0000,1.730344,1,2.498000,35.572119,3.343450,0.811392,-28.229616
2016-05-10,sh.600597,12.6000,13.4900,12.4000,13.4600,12.7200,30580906,404262592.0000,2.497824,1,5.817600,37.641567,3.537959,0.858596,-29.871905
2016-05-11,sh.600597,13.2700,14.1000,13.1600,13.1800,13.4600,31278440,427811168.0000,2.554798,1,-2.080200,36.858533,3.464361,0.840735,-29.250498
2016-05-12,sh.600597,12.9200,13.2000,12.5800,13.1700,13.1800,15820577,204386208.0000,1.292212,1,-0.075900,36.830567,3.461732,0.840097,-29.228305
2016-05-13,sh.600597,13.1400,13.1400,12.5400,12.6700,13.1700,19266857,247050967.0000,1.573701,1,-3.796500,35.432292,3.330308,0.808203,-28.118650
2016-05-16,sh.600597,12.5200,12.8500,12.2900,12.6800,12.6700,19832956,248445863.0000,1.619940,1,0.078900,35.460257,3.332936,0.808840,-28.140843
2016-05-17,sh.600597,12.6500,12.9000,12.4900,12.6000,12.6800,17932074,227638457.0000,1.464677,1,-0.630900,35.236533,3.311908,0.803737,-27.963299
2016-05-18,sh.600597,12.4000,12.5600,12.1100,12.4600,12.6000,13656593,168597585.0000,1.115459,1,-1.111100,34.845016,3.275109,0.794807,-27.652595
2016-05-19,sh.600597,12.5200,12.7300,12.2900,12.3600,12.4600,12197252,152603095.0000,0.996262,1,-0.802600,34.565361,3.248824,0.788428,-27.430664
2016-05-20,sh.600597,12.3000,12.5500,12.1800,12.4600,12.3600,10766875,133095990.0000,0.879430,1,0.809100,34.845016,3.275109,0.794807,-27.652595
2016-05-23,sh.600597,12.4800,12.7500,12.3900,12.7400,12.4600,14450026,181655511.0000,1.180266,1,2.247200,35.628050,3.348707,0.812668,-28.274002
2016-05-24,sh.600597,12.6700,12.7400,12.0500,12.1500,12.7400,17870224,219588549.0000,1.459625,1,-4.631100,33.978086,3.193626,0.775032,-26.964609
2016-05-25,sh.600597,12.2400,12.3300,11.9400,11.9900,12.1500,11218534,135802334.0000,0.916321,1,-1.316900,33.530638,3.151570,0.764826,-26.609520
2016-05-26,sh.600597,11.9500,12.0100,11.5200,11.9100,11.9900,8571166,100584667.0000,0.700086,1,-0.667200,33.306914,3.130542,0.759723,-26.431975
2016-05-27,sh.600597,11.8000,11.9000,11.6000,11.7600,11.9100,7412419,87269155.0000,0.605440,1,-1.259400,32.887431,3.091114,0.750155,-26.099079
2016-05-30,sh.600597,11.7600,11.7700,11.5500,11.6400,11.7600,7020257,81715400.0000,0.573409,1,-1.020400,32.551845,3.059572,0.742500,-25.832762
2016-05-31,sh.600597,11.6500,12.2300,11.6500,12.2100,11.6400,12302136,147613575.0000,1.004829,1,4.896900,34.145879,3.209397,0.778860,-27.097768
2016-06-01,sh.600597,12.1900,12.3200,12.0000,12.1200,12.2100,11656854,141220034.0000,0.952122,1,-0.737100,33.894189,3.185740,0.773119,-26.898030
2016-06-02,sh.600597,12.0800,12.2500,12.0500,12.1700,12.1200,9296716,112839251.0000,0.759348,1,0.412500,34.034017,3.198883,0.776308,-27.008996
2016-06-03,sh.600597,12.2100,13.1200,12.1500,12.9000,12.1700,29003642,368765760.0000,2.368994,1,5.998400,36.075498,3.390763,0.822874,-28.629091
2016-06-06,sh.600597,12.8400,13.1500,12.6200,12.7300,12.9000,12394177,158542688.0000,1.012346,1,-1.317800,35.600085,3.346079,0.812030,-28.251809
2016-06-07,sh.600597,12.7400,12.9300,12.6000,12.8100,12.7300,13519743,172743442.0000,1.104282,1,0.628400,35.823809,3.367107,0.817133,-28.429354
2016-06-08,sh.600597,12.7200,12.7800,12.4700,12.5300,12.8100,8496173,106987128.0000,0.693961,1,-2.185800,35.040775,3.293509,0.799272,-27.807947
2016-06-13,sh.600597,12.3000,12.5400,12.0800,12.1100,12.5300,8931589,110029633.0000,0.729525,1,-3.352000,33.866224,3.183112,0.772481,-26.875837
2016-06-14,sh.600597,12.0100,12.2500,11.9000,11.9800,12.1100,8051728,96806881.0000,0.657659,1,-1.073500,33.502672,3.148941,0.764188,-26.587327
2016-06-15,sh.600597,11.8700,12.4100,11.7800,12.4000,11.9800,8276324,101275071.0000,0.676003,1,3.505800,34.677223,3.259338,0.790980,-27.519437
2016-06-16,sh.600597,12.3500,12.5800,12.2400,12.4100,12.4000,9064346,112947762.0000,0.740368,1,0.080600,34.705189,3.261967,0.791618,-27.541630
2016-06-17,sh.600597,12.3700,12.9100,12.3700,12.8800,12.4100,15731758,200343454.0000,1.284957,1,3.787300,36.019567,3.385506,0.821598,-28.584705
2016-06-20,sh.600597,12.9100,12.9700,12.5200,12.7700,12.8800,6037788,76737139.0000,0.493162,1,-0.854000,35.711947,3.356593,0.814581,-28.340581
2016-06-21,sh.600597,12.7800,12.8800,12.3400,12.3900,12.7700,8473700,106965277.0000,0.692125,1,-2.975700,34.649258,3.256710,0.790342,-27.497244
2016-06-22,sh.600597,12.2800,12.4500,12.2000,12.4400,12.3900,8087543,99828660.0000,0.660584,1,0.403500,34.789085,3.269852,0.793531,-27.608209
2016-06-23,sh.600597,12.4400,12.4500,12.1800,12.3000,12.4400,5725131,70429762.0000,0.467624,1,-1.125400,34.397568,3.233053,0.784601,-27.297506
2016-06-24,sh.600597,12.3000,12.4100,12.0000,12.2700,12.3000,6359910,77873295.0000,0.519472,1,-0.243900,34.313672,3.225168,0.782687,-27.230926
2016-06-27,sh.600597,12.2100,12.5900,12.2000,12.5600,12.2700,6665130,82727066.0000,0.544402,1,2.363500,35.124671,3.301394,0.801186,-27.874526
2016-06-28,sh.600597,12.3300,12.4900,12.2300,12.4700,12.4400,7571865,93238404.0000,0.618464,1,0.241200,34.872982,3.277738,0.795445,-27.674788
2016-06-29,sh.600597,12.5400,12.8300,12.4700,12.6200,12.4700,9865232,124781821.0000,0.805784,1,1.202900,35.292464,3.317165,0.805013,-28.007685
2016-06-30,sh.600597,12.6300,12.8000,12.5500,12.6800,12.6200,9091593,115187203.0000,0.742594,1,0.475400,35.460257,3.332936,0.808840,-28.140843
2016-07-01,sh.600597,12.6700,12.8000,12.5700,12.6100,12.6800,6559555,83223486.0000,0.535779,1,-0.552100,35.264499,3.314537,0.804375,-27.985492
2016-07-04,sh.600597,12.5600,13.0300,12.5300,12.9700,12.6100,12003206,154478037.0000,0.980412,1,2.854900,36.271257,3.409162,0.827339,-28.784443
2016-07-05,sh.600597,12.9700,13.1800,12.8300,13.1100,12.9700,11027700,143307289.0000,0.900734,1,1.079400,36.662774,3.445961,0.836270,-29.095146
2016-07-06,sh.600597,13.0000,13.5900,12.9200,13.4700,13.1100,11744006,156346573.0000,0.959241,1,2.746000,37.669532,3.540587,0.859234,-29.894098
2016-07-07,sh.600597,13.4100,13.9300,13.3200,13.5300,13.4700,14246280,194932672.0000,1.163625,1,0.445400,37.837325,3.556358,0.863061,-30.027256
2016-07-08,sh.600597,13.5400,13.7500,13.3700,13.5100,13.5300,7081285,95859671.0000,0.578394,1,-0.147800,37.781394,3.551101,0.861785,-29.982870
2016-07-11,sh.600597,13.5100,14.1200,13.3000,13.9300,13.5100,14115833,195692278.0000,1.152970,1,3.108800,38.955945,3.661498,0.888576,-30.914980
2016-07-12,sh.600597,13.9600,14.7000,13.9600,14.5700,13.9300,22669477,326937936.0000,1.851625,1,4.594400,40.745737,3.829722,0.929401,-32.335338
2016-07-13,sh.600597,14.4700,14.6900,14.2100,14.3600,14.5700,9597922,137994592.0000,0.783951,1,-1.441300,40.158462,3.774524,0.916005,-31.869283
2016-07-14,sh.600597,14.3600,14.4800,13.9300,14.0900,14.3600,12199495,172620062.0000,0.996445,1,-1.880200,39.403393,3.703554,0.898782,-31.270070
2016-07-15,sh.600597,14.0300,14.0400,13.6600,13.9300,14.0900,10392540,143761513.0000,0.848854,1,-1.135600,38.955945,3.661498,0.888576,-30.914980
2016-07-18,sh.600597,13.9000,13.9300,13.6000,13.8400,13.9300,9197544,126350566.0000,0.751248,1,-0.646100,38.704256,3.637842,0.882835,-30.715242
2016-07-19,sh.600597,13.7500,13.8400,13.4500,13.7300,13.8400,8622543,117767588.0000,0.704282,1,-0.794800,38.396635,3.608928,0.875819,-30.471118
2016-07-20,sh.600597,13.7600,13.8100,13.6000,13.8000,13.7300,7829487,107396288.0000,0.639506,1,0.509800,38.592394,3.627328,0.880284,-30.626470
2016-07-21,sh.600597,13.7600,14.0400,13.6300,13.8900,13.8000,10402747,143932519.0000,0.849688,1,0.652200,38.844083,3.650984,0.886025,-30.826208
2016-07-22,sh.600597,13.8300,13.8800,13.5500,13.5900,13.8900,7242640,99021020.0000,0.591573,1,-2.159800,38.005118,3.572129,0.866888,-30.160415
2016-07-25,sh.600597,13.5300,13.9300,13.4500,13.7600,13.5900,8538253,117809251.0000,0.697398,1,1.250900,38.480532,3.616814,0.877732,-30.537698
2016-07-26,sh.600597,13.7000,14.2000,13.6400,14.1800,13.7600,8141822,113861432.0000,0.665017,1,3.052300,39.655083,3.727211,0.904523,-31.469807
2016-07-27,sh.600597,14.1800,14.3600,13.6000,13.8200,14.1800,15802097,222315221.0000,1.290703,1,-2.538800,38.648325,3.632585,0.881560,-30.670856
2016-07-28,sh.600597,13.9300,14.6500,13.8000,14.6400,13.8200,18354505,264368708.0000,1.499181,1,5.933400,40.941496,3.848122,0.933866,-32.490690
2016-07-29,sh.600597,14.6000,15.0000,14.2800,14.4900,14.6400,14269966,209368629.0000,1.165559,1,-1.024600,40.522013,3.808694,0.924298,-32.157793
2016-08-01,sh.600597,14.4900,14.5200,13.9500,14.0000,14.4900,8937141,127020669.0000,0.729978,1,-3.381600,39.151704,3.679898,0.893042,-31.070332
2016-08-02,sh.600597,13.9800,14.5900,13.8000,14.5700,14.0000,7618043,107619960.0000,0.622236,1,4.071400,40.745737,3.829722,0.929401,-32.335338
2016-08-03,sh.600597,14.3500,14.9700,14.2600,14.5200,14.5700,15022458,221260773.0000,1.227022,1,-0.343200,40.605910,3.816580,0.926212,-32.224373
2016-08-04,sh.600597,14.4000,14.6000,14.1800,14.3300,14.5200,10416029,149529293.0000,0.850773,1,-1.308500,40.074565,3.766638,0.914092,-31.802704
2016-08-05,sh.600597,14.3000,14.8800,14.2000,14.6500,14.3300,12337750,180999367.0000,1.007737,1,2.233100,40.969461,3.850750,0.934504,-32.512883
2016-08-08,sh.600597,14.7000,15.2000,14.5900,15.1500,14.6500,13230000,198362024.0000,1.080616,1,3.413000,42.367737,3.982175,0.966398,-33.622538
2016-08-09,sh.600597,15.0000,15.2700,14.8300,15.1600,15.1500,8908243,134207765.0000,0.727618,1,0.066000,42.395702,3.984804,0.967036,-33.644731
2016-08-10,sh.600597,15.1000,15.1200,14.8200,14.8500,15.1600,6703628,100083604.0000,0.547547,1,-2.044900,41.528771,3.903320,0.947262,-32.956745
2016-08-11,sh.600597,14.7400,14.9200,14.6400,14.6600,14.8500,5275525,77894847.0000,0.430901,1,-1.279500,40.997427,3.853379,0.935142,-32.535076
2016-08-12,sh.600597,14.6000,14.9800,14.5200,14.8500,14.6600,5614029,82747981.0000,0.458549,1,1.296000,41.528771,3.903320,0.947262,-32.956745
2016-08-15,sh.600597,14.8400,15.1200,14.7300,15.0000,14.8500,12230896,182291483.0000,0.999010,1,1.010100,41.948254,3.942748,0.956830,-33.289641
2016-08-16,sh.600597,15.0000,15.2300,14.7100,14.8400,15.0000,12436164,185399291.0000,1.015776,1,-1.066700,41.500806,3.900692,0.946624,-32.934552
2016-08-17,sh.600597,14.7000,14.8900,14.6900,14.7500,14.8400,7037398,103978652.0000,0.574809,1,-0.606500,41.249116,3.877035,0.940883,-32.734814
2016-08-18,sh.600597,14.8000,15.0500,14.5300,15.0400,14.7500,11733443,173938404.0000,0.958378,1,1.966100,42.060116,3.953262,0.959382,-33.378414
2016-08-19,sh.600597,14.9900,15.0700,14.7200,14.9100,15.0400,10360748,154155286.0000,0.846258,1,-0.864400,41.696564,3.919091,0.951089,-33.089903
2016-08-22,sh.600597,16.0000,16.4000,15.4800,15.5600,14.9100,63845575,1019184832.0000,5.214855,1,4.359500,43.514322,4.089944,0.992552,-34.532454
2016-08-23,sh.600597,15.0500,15.4600,15.0500,15.2700,15.5600,20708884,315212928.0000,1.691485,1,-1.863800,42.703323,4.013717,0.974053,-33.888855
2016-08-24,sh.600597,15.1700,15.3200,14.9000,14.9100,15.2700,14202094,213605058.0000,1.160016,1,-2.357600,41.696564,3.919091,0.951089,-33.089903
2016-08-25,sh.600597,14.8100,14.8800,14.5000,14.7400,14.9100,12254940,179344193.0000,1.000974,1,-1.140200,41.221151,3.874407,0.940245,-32.712621
2016-08-26,sh.600597,14.7900,15.0300,14.7000,14.7100,14.7400,6788288,100950938.0000,0.554462,1,-0.203500,41.137254,3.866521,0.938331,-32.646041
2016-08-29,sh.600597,14.6900,14.7000,14.0000,14.2700,14.7100,21074322,300949456.0000,1.721334,1,-2.991200,39.906772,3.750867,0.910264,-31.669545
2016-08-30,sh.600597,14.2500,14.2700,14.0700,14.1900,14.2700,9009186,127544430.0000,0.735863,1,-0.560600,38.056702,3.714948,0.899412,-8.499994
2016-08-31,sh.600597,14.1900,14.5300,14.1400,14.3700,14.1900,10388042,149371520.0000,0.848487,1,1.268500,38.539451,3.762072,0.910821,-8.607816
2016-09-01,sh.600597,14.3200,14.4600,14.2300,14.3300,14.3700,7666943,109953340.0000,0.626230,1,-0.278400,38.432174,3.751600,0.908285,-8.583856
2016-09-02,sh.600597,14.2800,14.4600,14.1500,14.3100,14.3300,7937382,113502068.0000,0.648319,1,-0.139600,38.378535,3.746364,0.907018,-8.571876
2016-09-05,sh.600597,14.3400,14.3700,14.1400,14.2700,14.3100,5332617,75895251.0000,0.435564,1,-0.279525,38.271258,3.735892,0.904482,-8.547915
2016-09-06,sh.600597,14.2100,14.3500,14.1400,14.3300,14.2700,6533935,92983454.0000,0.533687,1,0.420459,38.432174,3.751600,0.908285,-8.583856
2016-09-07,sh.600597,14.3300,14.3800,14.2000,14.2600,14.3300,6002340,85614102.0000,0.490266,1,-0.488484,38.244438,3.733274,0.903848,-8.541925
2016-09-08,sh.600597,14.2400,14.2400,13.9900,14.1000,14.2600,10731901,151072800.0000,0.876573,1,-1.122018,37.815328,3.691386,0.893707,-8.446083
2016-09-09,sh.600597,14.0800,14.1000,13.8700,13.9500,14.1000,15588727,217862869.0000,1.273275,1,-1.063834,37.413037,3.652116,0.884200,-8.356231
2016-09-12,sh.600597,13.7000,13.8900,13.5600,13.7200,13.9500,11732828,161084079.0000,0.958328,1,-1.648742,36.796192,3.591902,0.869621,-8.218458
2016-09-13,sh.600597,13.7500,13.8600,13.5500,13.7800,13.7200,8732482,119694322.0000,0.713262,1,0.437314,36.957108,3.607610,0.873424,-8.254399
2016-09-14,sh.600597,13.7000,13.9300,13.6100,13.7700,13.7800,4696256,64799497.0000,0.383586,1,-0.072564,36.930288,3.604992,0.872791,-8.248409
2016-09-19,sh.600597,13.9700,14.0700,13.7600,14.0500,13.7700,5777207,80561725.0000,0.471878,1,2.033404,37.681231,3.678296,0.890538,-8.416132
2016-09-20,sh.600597,14.0600,14.0800,13.8700,13.9600,14.0500,3551992,49518959.0000,0.290124,1,-0.640571,37.439857,3.654734,0.884833,-8.362221
2016-09-21,sh.600597,13.9800,14.1500,13.8500,14.0800,13.9600,4072242,57194215.0000,0.332617,1,0.859598,37.761689,3.686150,0.892439,-8.434103
2016-09-22,sh.600597,14.1000,14.3100,14.0900,14.2600,14.0800,6942765,98742840.0000,0.567079,1,1.278411,38.244438,3.733274,0.903848,-8.541925
2016-09-23,sh.600597,14.2500,14.4900,14.1100,14.3400,14.2600,5246923,74876894.0000,0.428564,1,0.561009,38.458993,3.754218,0.908919,-8.589846
2016-09-26,sh.600597,14.3000,14.3500,13.7800,13.9600,14.3400,6636357,93760982.0000,0.542052,1,-2.649931,37.439857,3.654734,0.884833,-8.362221
2016-09-27,sh.600597,13.8500,14.0200,13.7600,13.9800,13.9600,3615736,50218791.0000,0.295330,1,0.143263,37.493495,3.659970,0.886101,-8.374201
2016-09-28,sh.600597,14.0900,14.0900,13.8900,13.9100,13.9800,1886708,26373357.0000,0.154105,1,-0.500713,37.305760,3.641644,0.881664,-8.332271
2016-09-29,sh.600597,13.9600,14.1200,13.8600,14.0200,13.9100,3295850,46094479.0000,0.269202,1,0.790802,37.600773,3.670442,0.888636,-8.398162
2016-09-30,sh.600597,13.9900,14.0600,13.9300,14.0500,14.0200,3061480,42863581.0000,0.250059,1,0.213978,37.681231,3.678296,0.890538,-8.416132
2016-10-10,sh.600597,14.0700,14.3800,13.9100,14.2600,14.0500,7667816,107905453.0000,0.626301,1,1.494662,38.244438,3.733274,0.903848,-8.541925
2016-10-11,sh.600597,14.2100,14.3000,14.0000,14.2800,14.2600,7682792,108827744.0000,0.627524,1,0.140249,38.298077,3.738510,0.905116,-8.553905
2016-10-12,sh.600597,14.2500,14.3800,14.1500,14.3600,14.2800,6357264,90622466.0000,0.519256,1,0.560223,38.512632,3.759454,0.910187,-8.601826
2016-10-13,sh.600597,14.3000,14.3300,14.1600,14.2000,14.3600,5599710,79656938.0000,0.457380,1,-1.114205,38.083522,3.717566,0.900045,-8.505984
2016-10-14,sh.600597,14.2000,14.2300,14.0400,14.2000,14.2000,3263779,46144307.0000,0.266583,1,0.000000,38.083522,3.717566,0.900045,-8.505984
2016-10-17,sh.600597,14.2000,14.2000,14.0300,14.0500,14.2000,3744808,52803632.0000,0.305873,1,-1.056335,37.681231,3.678296,0.890538,-8.416132
2016-10-18,sh.600597,14.0500,14.1000,13.8600,14.0300,14.0500,9673179,135088286.0000,0.790097,1,-0.142352,37.627592,3.673060,0.889270,-8.404152
2016-10-19,sh.600597,14.0000,14.0800,13.8700,13.9200,14.0300,7092083,98971598.0000,0.579276,1,-0.784032,37.332579,3.644262,0.882298,-8.338261
2016-10-20,sh.600597,13.9300,13.9800,13.8700,13.9400,13.9200,3565047,49636993.0000,0.291190,1,0.143675,37.386218,3.649498,0.883566,-8.350241
2016-10-21,sh.600597,13.9200,13.9600,13.8300,13.8800,13.9400,2861072,39727499.0000,0.233690,1,-0.430412,37.225302,3.633790,0.879763,-8.314300
2016-10-24,sh.600597,13.9800,14.0600,13.9100,13.9900,13.8800,6542067,91425581.0000,0.534351,1,0.792505,37.520315,3.662588,0.886735,-8.380192
2016-10-25,sh.600597,13.9500,14.0600,13.9000,13.9700,13.9900,4210539,58780960.0000,0.343913,1,-0.142956,37.466676,3.657352,0.885467,-8.368211
2016-10-26,sh.600597,13.9600,14.2500,13.8700,14.1800,13.9700,11402149,160830067.0000,0.931318,1,1.503221,38.029883,3.712330,0.898778,-8.494004
2016-10-27,sh.600597,14.1000,14.1800,14.0000,14.1100,14.1800,6571343,92457162.0000,0.536742,1,-0.493658,37.842147,3.694004,0.894341,-8.452073
2016-10-28,sh.600597,14.2000,14.4400,14.1700,14.1800,14.1100,12227674,175040372.0000,0.998747,1,0.496107,27.914844,3.557472,1.210479,-5.758775
2016-10-31,sh.600597,14.1900,14.5000,14.1100,14.4600,14.1800,15262285,219403963.0000,1.246611,1,1.974610,28.466054,3.627719,1.234381,-5.872488
2016-11-01,sh.600597,14.4600,14.5200,14.3500,14.4700,14.4600,8581598,124035347.0000,0.700938,1,0.069158,28.485740,3.630227,1.235235,-5.876550
2016-11-02,sh.600597,14.4500,14.5000,14.2100,14.2800,14.4700,5265557,75384661.0000,0.430086,1,-1.313065,28.111705,3.582560,1.219015,-5.799387
2016-11-03,sh.600597,14.2500,14.4000,14.1900,14.3200,14.2800,4965249,71058310.0000,0.405558,1,0.280112,28.190449,3.592595,1.222430,-5.815632
2016-11-04,sh.600597,14.3000,14.3200,14.1600,14.1800,14.3200,4855736,68969341.0000,0.396613,1,-0.977649,27.914844,3.557472,1.210479,-5.758775
2016-11-07,sh.600597,14.1800,14.2500,13.9600,14.0700,14.1800,7085597,99469470.0000,0.578746,1,-0.775745,27.698297,3.529876,1.201089,-5.714102
2016-11-08,sh.600597,14.0700,14.1400,13.9900,14.0800,14.0700,6924713,97198030.0000,0.565605,1,0.071075,27.717983,3.532384,1.201942,-5.718163
2016-11-09,sh.600597,14.0900,14.1300,13.9000,14.0200,14.0800,5548432,77796527.0000,0.453191,1,-0.426133,27.599867,3.517332,1.196820,-5.693796
2016-11-10,sh.600597,14.0800,14.2100,14.0700,14.1100,14.0200,4873910,68866556.0000,0.398097,1,0.641934,27.777041,3.539911,1.204503,-5.730347
2016-11-11,sh.600597,14.1100,14.1400,13.9300,14.1100,14.1100,6938339,97283072.0000,0.566718,1,0.000000,27.777041,3.539911,1.204503,-5.730347
2016-11-14,sh.600597,14.1100,14.1500,13.9800,14.0300,14.1100,6814946,95690376.0000,0.556639,1,-0.566973,27.619553,3.519840,1.197674,-5.697857
2016-11-15,sh.600597,14.0200,14.0900,14.0000,14.0700,14.0300,4179626,58712018.0000,0.341388,1,0.285103,27.698297,3.529876,1.201089,-5.714102
2016-11-16,sh.600597,14.0900,14.1000,13.9700,14.0300,14.0700,4366639,61216223.0000,0.356664,1,-0.284293,27.619553,3.519840,1.197674,-5.697857
2016-11-17,sh.600597,14.0600,14.0700,13.9800,14.0400,14.0300,4178943,58618516.0000,0.341333,1,0.071277,27.639239,3.522349,1.198528,-5.701918
2016-11-18,sh.600597,14.0300,14.0500,13.9300,13.9500,14.0400,3507573,49083502.0000,0.286496,1,-0.641027,27.462064,3.499770,1.190845,-5.665367
2016-11-21,sh.600597,13.9200,14.0500,13.9200,13.9900,13.9500,3890519,54511364.0000,0.317774,1,0.286738,27.540809,3.509805,1.194259,-5.681612
2016-11-22,sh.600597,14.0200,14.1100,13.9700,14.0900,13.9900,5429581,76362800.0000,0.443484,1,0.714799,27.737669,3.534893,1.202796,-5.722224
2016-11-23,sh.600597,14.1500,14.3500,14.1100,14.1200,14.0900,8594263,122048529.0000,0.701972,1,0.212915,27.796728,3.542420,1.205357,-5.734408
2016-11-24,sh.600597,14.1000,14.4800,14.0700,14.3500,14.1200,15606392,223338319.0000,1.274718,1,1.628899,28.249507,3.600122,1.224991,-5.827815
2016-11-25,sh.600597,14.2600,14.2900,14.0000,14.1800,14.3500,10743682,151686676.0000,0.877535,1,-1.184669,27.914844,3.557472,1.210479,-5.758775
2016-11-28,sh.600597,14.2100,14.2300,14.0500,14.1600,14.1800,6787733,95869100.0000,0.554417,1,-0.141047,27.875472,3.552455,1.208772,-5.750652
2016-11-29,sh.600597,14.1800,14.7800,14.0900,14.4100,14.1600,30826948,447537872.0000,2.517920,1,1.765537,28.367624,3.615175,1.230113,-5.852182
2016-11-30,sh.600597,14.4000,14.4000,14.0100,14.0600,14.4100,14425638,203677416.0000,1.178274,1,-2.428865,27.678611,3.527367,1.200235,-5.710041
2016-12-01,sh.600597,14.1000,14.2200,14.0000,14.0600,14.0600,9404798,132385783.0000,0.768176,1,0.000000,27.678611,3.527367,1.200235,-5.710041
2016-12-02,sh.600597,14.0100,14.0900,13.8300,13.8900,14.0600,8309095,115735097.0000,0.678680,1,-1.209104,27.343948,3.484717,1.185723,-5.641000
2016-12-05,sh.600597,13.8000,13.8800,13.7200,13.8400,13.8900,3787947,52347960.0000,0.309396,1,-0.359973,27.245518,3.472173,1.181455,-5.620694
2016-12-06,sh.600597,13.8900,13.9400,13.8000,13.8400,13.8400,2591064,35881514.0000,0.211636,1,0.000000,27.245518,3.472173,1.181455,-5.620694
2016-12-07,sh.600597,13.8200,13.9100,13.8100,13.8800,13.8400,2727114,37820280.0000,0.222748,1,0.289017,27.324262,3.482208,1.184869,-5.636939
