date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-11,sh.603889,10.3200,10.3900,10.1000,10.1500,10.4100,544500,5559070.0000,0.168546,1,-2.497601,19.390717,1.766347,1.682010,59.419310,0
2018-07-12,sh.603889,10.1500,10.3900,10.0600,10.3600,10.1500,727825,7472357.0000,0.225292,1,2.068966,19.791905,1.802892,1.716810,60.648675,0
2018-07-13,sh.603889,10.3600,10.3700,10.2200,10.2900,10.3600,381426,3927984.0000,0.118067,1,-0.675673,19.658176,1.790711,1.705210,60.238887,0
2018-07-16,sh.603889,10.2700,10.3500,10.1600,10.2500,10.2900,478700,4910885.0000,0.148178,1,-0.388726,19.581759,1.783750,1.698581,60.004722,0
2018-07-17,sh.603889,10.2500,10.2900,10.1900,10.2400,10.2500,285600,2919441.0000,0.088405,1,-0.097563,19.562655,1.782010,1.696924,59.946181,0
2018-07-18,sh.603889,10.2400,10.3400,10.2400,10.2700,10.2400,405400,4169276.0000,0.125488,1,0.292975,19.619967,1.787230,1.701896,60.121804,0
2018-07-19,sh.603889,10.2300,10.2800,10.1500,10.2200,10.2700,369800,3774873.0000,0.114469,1,-0.486857,19.524447,1.778529,1.693610,59.829098,0
2018-07-20,sh.603889,10.2200,10.2700,10.0900,10.2400,10.2200,270200,2757027.0000,0.083638,1,0.195690,19.562655,1.782010,1.696924,59.946181,0
2018-07-23,sh.603889,10.2400,10.2500,10.1800,10.2400,10.2400,374200,3821216.0000,0.115831,1,0.000000,19.562655,1.782010,1.696924,59.946181,0
2018-07-24,sh.603889,10.2800,10.4400,10.1800,10.3900,10.2400,1118100,11558150.0000,0.346099,1,1.464849,19.849217,1.808113,1.721781,60.824298,0
2018-07-25,sh.603889,10.4000,10.4500,10.3200,10.4100,10.3900,611100,6338429.0000,0.189161,1,0.192488,19.887425,1.811594,1.725096,60.941381,0
2018-07-26,sh.603889,10.4200,10.4500,10.2900,10.3300,10.4100,714800,7396325.0000,0.221261,1,-0.768491,19.734592,1.797672,1.711838,60.473051,0
2018-07-27,sh.603889,11.3600,11.3600,10.9200,10.9900,10.3300,6240279,69719905.0000,1.931628,1,6.389157,20.995466,1.912528,1.821211,64.336770,0
2018-07-30,sh.603889,10.4900,10.8000,10.4400,10.5400,10.9900,2854000,30237300.0000,0.728900,1,-4.094630,20.135780,1.834217,1.746639,61.702416,0
2018-07-31,sh.603889,10.1000,10.5000,10.1000,10.3800,10.5400,1153600,11925885.0000,0.294625,1,-1.518025,19.830113,1.806373,1.720124,60.765757,0
2018-08-01,sh.603889,10.3900,10.4300,10.0100,10.0700,10.3800,1220900,12555294.0000,0.311813,1,-2.986517,19.237884,1.752425,1.668753,58.950980,0
2018-08-02,sh.603889,10.1300,10.2700,9.5300,9.6800,10.0700,1919500,18835032.0000,0.490232,1,-3.872884,18.492822,1.684556,1.604124,56.667874,0
2018-08-03,sh.603889,9.6900,9.7200,9.5000,9.5100,9.6800,1027500,9839082.0000,0.262419,1,-1.756199,18.168052,1.654972,1.575952,55.672674,0
2018-08-06,sh.603889,9.4400,9.4600,9.0300,9.1900,9.5100,1232926,11435576.0000,0.314884,1,-3.364886,17.556719,1.599284,1.522923,53.799355,0
2018-08-07,sh.603889,9.2500,9.4000,9.1100,9.3700,9.1900,624900,5794304.0000,0.159597,1,1.958654,17.900593,1.630608,1.552752,54.853097,0
2018-08-08,sh.603889,9.3600,9.3800,9.2100,9.2400,9.3700,545523,5048902.0000,0.139324,1,-1.387408,17.652239,1.607985,1.531209,54.092061,0
2018-08-09,sh.603889,9.3000,9.4600,9.1600,9.4200,9.2400,756823,7087048.0000,0.193289,1,1.948055,17.996114,1.639310,1.561038,55.145803,0
2018-08-10,sh.603889,9.4100,9.4800,9.3400,9.4200,9.4200,516676,4854976.0000,0.131957,1,0.000000,17.996114,1.639310,1.561038,55.145803,0
2018-08-13,sh.603889,9.3800,9.5700,9.2200,9.5600,9.4200,647100,6119130.0000,0.165267,1,1.486203,18.263572,1.663673,1.584238,55.965380,0
2018-08-14,sh.603889,9.6900,9.8900,9.6900,9.7500,9.5600,1292922,12665547.0000,0.330207,1,1.987443,18.626551,1.696738,1.615724,57.077662,0
2018-08-15,sh.603889,9.7500,9.7500,9.6100,9.6600,9.7500,559500,5404161.0000,0.142894,1,-0.923079,18.454614,1.681075,1.600809,56.550791,0
2018-08-16,sh.603889,9.5900,9.6600,9.2600,9.2800,9.6600,1023175,9596463.0000,0.261315,1,-3.933749,17.728656,1.614946,1.537837,54.326226,0
2018-08-17,sh.603889,9.3600,9.4200,9.1900,9.2100,9.2800,568500,5271091.0000,0.145193,1,-0.754307,16.992288,1.613575,1.451763,10.020548,0
2018-08-20,sh.603889,9.2100,9.2500,9.0500,9.1400,9.2100,623910,5696021.0000,0.159344,1,-0.760040,16.863139,1.601311,1.440729,9.944388,0
2018-08-21,sh.603889,9.1400,9.2400,9.0600,9.2000,9.1400,623679,5718219.0000,0.159285,1,0.656449,16.973838,1.611823,1.450187,10.009668,0
2018-08-22,sh.603889,9.2000,9.2900,9.1000,9.2300,9.2000,549979,5062069.0000,0.140462,1,0.326084,17.029187,1.617079,1.454916,10.042308,0
2018-08-23,sh.603889,9.2900,9.9800,9.1500,9.4700,9.2300,980959,9349025.0000,0.250533,1,2.600225,17.471983,1.659127,1.492747,10.303430,0
2018-08-24,sh.603889,9.5000,9.5200,9.2000,9.2800,9.4700,604700,5623222.0000,0.154438,1,-2.006341,17.121436,1.625839,1.462797,10.096709,0
2018-08-27,sh.603889,9.2600,9.4100,9.2300,9.4000,9.2800,602922,5646517.0000,0.153984,1,1.293102,17.342834,1.646863,1.481713,10.227270,0
2018-08-28,sh.603889,9.4800,9.4800,9.2800,9.3000,9.4000,974698,9114899.0000,0.248934,1,-1.063824,17.158336,1.629343,1.465950,10.118469,0
2018-08-29,sh.603889,9.2600,9.3100,9.2200,9.2700,9.3000,406210,3761176.0000,0.103744,1,-0.322578,17.102987,1.624087,1.461221,10.085829,0
2018-08-30,sh.603889,9.2300,9.2900,9.1600,9.1700,9.2700,466025,4289331.0000,0.119021,1,-1.078753,16.918488,1.606567,1.445458,9.977028,0
2018-08-31,sh.603889,9.2300,9.3300,9.0700,9.2200,9.1700,687500,6339689.0000,0.175585,1,0.545258,17.010737,1.615327,1.453340,10.031428,0
2018-09-03,sh.603889,9.2300,9.2400,9.0900,9.1600,9.2200,349900,3196738.0000,0.089363,1,-0.650764,16.900039,1.604815,1.443882,9.966148,0
2018-09-04,sh.603889,9.1500,9.2400,9.1400,9.2100,9.1600,398300,3660440.0000,0.101724,1,0.545854,16.992288,1.613575,1.451763,10.020548,0
2018-09-05,sh.603889,9.2100,9.2300,9.1200,9.1800,9.2100,297800,2735340.0000,0.076057,1,-0.325730,16.936938,1.608319,1.447034,9.987908,0
2018-09-06,sh.603889,9.1600,9.2400,9.1000,9.1700,9.1800,408956,3745931.0000,0.104446,1,-0.108935,16.918488,1.606567,1.445458,9.977028,0
2018-09-07,sh.603889,9.1900,9.3300,9.1700,9.3300,9.1700,767479,7098067.0000,0.196011,1,1.744818,17.213686,1.634599,1.470679,10.151109,0
2018-09-10,sh.603889,9.3700,9.3900,9.2100,9.2300,9.3300,395900,3667777.0000,0.101111,1,-1.071815,17.029187,1.617079,1.454916,10.042308,0
2018-09-11,sh.603889,9.2200,9.2500,9.1400,9.1800,9.2300,340200,3121639.0000,0.086886,1,-0.541704,16.936938,1.608319,1.447034,9.987908,0
2018-09-12,sh.603889,9.1800,9.2400,9.1300,9.1900,9.1800,251100,2304790.0000,0.064130,1,0.108925,16.955388,1.610071,1.448611,9.998788,0
2018-09-13,sh.603889,9.2100,9.2500,9.1000,9.1800,9.1900,503600,4601853.0000,0.128617,1,-0.108806,16.936938,1.608319,1.447034,9.987908,0
2018-09-14,sh.603889,9.2000,9.2000,9.1000,9.1000,9.1800,331800,3032301.0000,0.084740,1,-0.871459,16.789340,1.594303,1.434424,9.900867,0
2018-09-17,sh.603889,9.1000,9.1500,9.0500,9.0500,9.1000,264700,2405686.0000,0.067603,1,-0.549453,16.697090,1.585544,1.426543,9.846467,0
2018-09-18,sh.603889,9.1000,9.1200,9.0300,9.1000,9.0500,381500,3460642.0000,0.097434,1,0.552488,16.789340,1.594303,1.434424,9.900867,0
2018-09-19,sh.603889,9.1500,9.2100,9.1200,9.2000,9.1000,370100,3393403.0000,0.094522,1,1.098895,16.973838,1.611823,1.450187,10.009668,0
2018-09-20,sh.603889,9.2100,9.2300,9.1000,9.1300,9.2000,347029,3175511.0000,0.088630,1,-0.760866,16.844689,1.599559,1.439153,9.933508,0
2018-09-21,sh.603889,9.1000,9.1900,9.1000,9.1900,9.1300,333600,3061080.0000,0.085200,1,0.657168,16.955388,1.610071,1.448611,9.998788,0
2018-09-25,sh.603889,9.1900,9.2700,9.1800,9.2700,9.1900,433800,3998631.0000,0.110791,1,0.870521,17.102987,1.624087,1.461221,10.085829,0
2018-09-26,sh.603889,9.3000,9.3300,9.2200,9.3100,9.2700,732900,6817771.0000,0.187180,1,0.431499,17.176786,1.631095,1.467526,10.129349,0
2018-09-27,sh.603889,9.3100,9.3100,9.2000,9.2600,9.3100,375634,3473325.0000,0.095935,1,-0.537059,17.084537,1.622335,1.459645,10.074949,0
2018-09-28,sh.603889,9.3000,9.6600,9.1600,9.3900,9.2600,1806063,16986038.0000,0.461261,1,1.403889,17.324384,1.645111,1.480137,10.216390,0
2018-10-08,sh.603889,9.2000,9.2000,9.1000,9.1200,9.3900,792134,7235505.0000,0.202308,1,-2.875404,16.826239,1.597807,1.437577,9.922628,0
2018-10-09,sh.603889,9.1100,9.1500,9.0300,9.0400,9.1200,496134,4499786.0000,0.126711,1,-0.877192,16.678641,1.583792,1.424966,9.835587,0
2018-10-10,sh.603889,9.0800,9.1200,9.0000,9.0300,9.0400,470534,4263478.0000,0.120172,1,-0.110622,16.660191,1.582040,1.423390,9.824707,0
2018-10-11,sh.603889,9.0000,9.0000,8.4000,8.5100,9.0300,1693900,14747243.0000,0.432615,1,-5.758577,15.700800,1.490937,1.341423,9.258943,0
2018-10-12,sh.603889,8.5000,8.6200,8.3800,8.5000,8.5100,777246,6593378.0000,0.198505,1,-0.117512,15.682350,1.489185,1.339847,9.248063,0
2018-10-15,sh.603889,8.5000,8.6900,8.4400,8.4600,8.5000,824486,7064617.0000,0.210570,1,-0.470588,15.608551,1.482177,1.333542,9.204543,0
2018-10-16,sh.603889,8.5400,8.6000,8.4000,8.4500,8.4600,410200,3473821.0000,0.104763,1,-0.118206,15.590101,1.480425,1.331965,9.193663,0
2018-10-17,sh.603889,8.4700,8.5700,8.3400,8.4000,8.4500,393200,3308866.0000,0.100422,1,-0.591718,15.497852,1.471665,1.324084,9.139262,0
2018-10-18,sh.603889,8.4000,8.4300,8.1500,8.1600,8.4000,615400,5088039.0000,0.157171,1,-2.857140,15.055056,1.429617,1.286253,8.878141,0
2018-10-19,sh.603889,8.1200,8.2500,8.0900,8.2300,8.1600,543546,4442604.0000,0.138819,1,0.857839,15.184205,1.441881,1.297287,8.954301,0
2018-10-22,sh.603889,8.3100,8.7300,8.2900,8.6800,8.2300,1269232,10845415.0000,0.324157,1,5.467811,16.014447,1.520720,1.368220,9.443904,0
2018-10-23,sh.603889,8.6100,8.6100,8.4800,8.4800,8.6800,806046,6864119.0000,0.205861,1,-2.304156,15.531047,1.453569,1.343215,-8.696449,0
2018-10-24,sh.603889,8.4500,8.6200,8.4400,8.5000,8.4800,1220500,10420650.0000,0.311711,1,0.235854,15.567677,1.456998,1.346383,-8.716960,0
2018-10-25,sh.603889,8.4200,8.4200,8.2000,8.3100,8.5000,777700,6457261.0000,0.198621,1,-2.235289,15.219694,1.424429,1.316288,-8.522110,0
2018-10-26,sh.603889,8.3300,8.4300,8.3100,8.3500,8.3100,467800,3910592.0000,0.119474,1,0.481347,15.292954,1.431286,1.322624,-8.563131,0
2018-10-29,sh.603889,8.3000,8.4300,8.2600,8.3000,8.3500,465600,3882507.0000,0.118912,1,-0.598805,15.201379,1.422715,1.314704,-8.511855,0
2018-10-30,sh.603889,8.2300,8.3600,8.2200,8.3100,8.3000,478417,3971286.0000,0.122186,1,0.120485,15.219694,1.424429,1.316288,-8.522110,0
2018-10-31,sh.603889,8.3100,8.4400,8.2700,8.4200,8.3100,562600,4711961.0000,0.143686,1,1.323702,15.421158,1.443285,1.333711,-8.634918,0
2018-11-01,sh.603889,8.3900,8.4800,8.3600,8.3900,8.4200,499393,4201745.0000,0.127543,1,-0.356291,15.366213,1.438142,1.328960,-8.604152,0
2018-11-02,sh.603889,8.4100,8.5900,8.4000,8.5500,8.3900,1471594,12548758.0000,0.375839,1,1.907030,15.659252,1.465568,1.354303,-8.768236,0
2018-11-05,sh.603889,8.5500,8.7100,8.4600,8.7000,8.5500,1043834,8964524.0000,0.265167,1,1.754382,15.933976,1.491280,1.378063,-8.922065,0
2018-11-06,sh.603889,8.7200,9.0300,8.6100,9.0000,8.7000,1490971,13056441.0000,0.378754,1,3.448278,16.483423,1.542703,1.425582,-9.229722,0
2018-11-07,sh.603889,8.9400,9.1500,8.9100,9.0200,9.0000,2167700,19489813.0000,0.550665,1,0.222227,16.520053,1.546131,1.428750,-9.250233,0
2018-11-08,sh.603889,8.9900,9.1000,8.8200,8.8700,9.0200,1468900,13065576.0000,0.373148,1,-1.662977,16.245329,1.520420,1.404991,-9.096404,0
2018-11-09,sh.603889,8.8100,8.8600,8.6800,8.7000,8.8700,1132000,9895198.0000,0.287564,1,-1.916574,15.933976,1.491280,1.378063,-8.922065,0
2018-11-12,sh.603889,8.6700,8.8500,8.6200,8.8500,8.7000,919160,8021695.0000,0.233496,1,1.724145,16.208699,1.516992,1.401823,-9.075894,0
2018-11-13,sh.603889,8.7500,9.0400,8.7100,8.9200,8.8500,1600860,14212198.0000,0.406670,1,0.790957,16.336904,1.528990,1.412911,-9.147680,0
2018-11-14,sh.603889,8.9000,9.0200,8.8500,9.0200,8.9200,1311847,11750477.0000,0.333251,1,1.121081,16.520053,1.546131,1.428750,-9.250233,0
2018-11-15,sh.603889,9.0000,9.3000,8.9400,9.2900,9.0200,1981310,17983502.0000,0.503316,1,2.993342,17.014556,1.592413,1.471518,-9.527124,0
2018-11-16,sh.603889,9.1900,9.3600,9.1500,9.2200,9.2900,1366560,12585509.0000,0.347150,1,-0.753495,16.886351,1.580414,1.460430,-9.455338,0
2018-11-19,sh.603889,9.2200,9.2400,9.0800,9.1500,9.2200,987660,9014491.0000,0.250897,1,-0.759226,16.758147,1.568415,1.449342,-9.383551,0
2018-11-20,sh.603889,9.1000,9.1700,9.0800,9.1000,9.1500,1015260,9251904.0000,0.257909,1,-0.546440,16.666572,1.559844,1.441422,-9.332275,0
2018-11-21,sh.603889,9.0600,9.1400,8.9800,9.0900,9.1000,1538100,13901589.0000,0.390727,1,-0.109893,16.648257,1.558130,1.439838,-9.322020,0
2018-11-22,sh.603889,9.1000,9.1700,9.0000,9.1000,9.0900,1480600,13443687.0000,0.376120,1,0.110014,16.666572,1.559844,1.441422,-9.332275,0
2018-11-23,sh.603889,9.1000,9.2500,8.8400,8.8800,9.1000,1797900,16162660.0000,0.456724,1,-2.417585,16.263644,1.522134,1.406575,-9.106659,0
2018-11-26,sh.603889,8.8800,9.1000,8.7500,8.9200,8.8800,1199700,10636193.0000,0.304762,1,0.450450,16.336904,1.528990,1.412911,-9.147680,0
2018-11-27,sh.603889,8.9700,8.9700,8.8700,8.9200,8.9200,559300,4994149.0000,0.142080,1,0.000000,16.336904,1.528990,1.412911,-9.147680,0
2018-11-28,sh.603889,8.9500,9.0400,8.8000,8.9400,8.9200,700100,6224774.0000,0.177848,1,0.224210,16.373534,1.532419,1.416078,-9.168191,0
2018-11-29,sh.603889,8.9300,9.0500,8.8900,8.9100,8.9400,708000,6345643.0000,0.179855,1,-0.335568,16.318589,1.527276,1.411327,-9.137425,0
2018-11-30,sh.603889,8.9000,8.9300,8.7900,8.8600,8.9100,619800,5490022.0000,0.157449,1,-0.561169,16.227014,1.518706,1.403407,-9.086149,0
2018-12-03,sh.603889,8.9400,9.1600,8.9400,9.1300,8.8600,2644060,24021960.0000,0.671676,1,3.047409,16.721517,1.564987,1.446174,-9.363041,0
2018-12-04,sh.603889,9.1400,9.5300,9.0800,9.3300,9.1300,2518160,23333784.0000,0.639693,1,2.190578,17.087815,1.599269,1.477854,-9.568145,0
2018-12-05,sh.603889,9.2600,9.3500,9.1400,9.2200,9.3300,2060993,18975608.0000,0.523558,1,-1.178989,16.886351,1.580414,1.460430,-9.455338,0
2018-12-06,sh.603889,9.1900,9.2700,9.1200,9.2000,9.2200,1473760,13523881.0000,0.374382,1,-0.216925,16.849721,1.576986,1.457262,-9.434827,0
2018-12-07,sh.603889,9.1900,9.2800,9.1300,9.1500,9.2000,1177400,10829360.0000,0.299097,1,-0.543480,16.758147,1.568415,1.449342,-9.383551,0
2018-12-10,sh.603889,9.1400,9.1800,9.0200,9.0600,9.1500,1076200,9767044.0000,0.273389,1,-0.983598,16.593312,1.552988,1.435086,-9.291254,0
2018-12-11,sh.603889,9.1200,9.1200,9.0000,9.0300,9.0600,860100,7771794.0000,0.218493,1,-0.331133,16.538368,1.547846,1.430334,-9.260488,0
2018-12-12,sh.603889,9.1000,9.1100,9.0300,9.0300,9.0300,532460,4823055.0000,0.135262,1,0.000000,16.538368,1.547846,1.430334,-9.260488,0
2018-12-13,sh.603889,9.0500,9.2600,9.0300,9.2000,9.0300,1402600,12800777.0000,0.356305,1,1.882614,16.849721,1.576986,1.457262,-9.434827,0
2018-12-14,sh.603889,9.2000,9.2400,9.0500,9.0800,9.2000,838060,7655120.0000,0.212894,1,-1.304347,16.629942,1.556416,1.438254,-9.311764,0
2018-12-17,sh.603889,9.0800,9.1600,8.8500,9.0900,9.0800,1634129,14723550.0000,0.415121,1,0.110135,16.648257,1.558130,1.439838,-9.322020,0
2018-12-18,sh.603889,9.0900,9.0900,8.9000,8.9200,9.0900,813000,7299994.0000,0.206528,1,-1.870188,16.336904,1.528990,1.412911,-9.147680,0
2018-12-19,sh.603889,8.9500,9.0000,8.8400,8.8500,8.9200,404600,3608813.0000,0.102781,1,-0.784750,16.208699,1.516992,1.401823,-9.075894,0
2018-12-20,sh.603889,8.8500,8.9200,8.8200,8.8600,8.8500,275600,2439721.0000,0.070011,1,0.112986,16.227014,1.518706,1.403407,-9.086149,0
2018-12-21,sh.603889,8.8600,8.8800,8.5500,8.7000,8.8600,673399,5871089.0000,0.171065,1,-1.805867,15.933976,1.491280,1.378063,-8.922065,0
2018-12-24,sh.603889,8.6800,8.7200,8.5800,8.6100,8.7000,637360,5499613.0000,0.161910,1,-1.034485,15.769141,1.475853,1.363807,-8.829768,0
2018-12-25,sh.603889,8.5700,8.5700,8.3700,8.5100,8.6100,677400,5714410.0000,0.172081,1,-1.161434,15.585992,1.458712,1.347967,-8.727215,0
2018-12-26,sh.603889,8.5100,8.6500,8.4600,8.6300,8.5100,441000,3770503.0000,0.112028,1,1.410104,15.805771,1.479281,1.366975,-8.850278,0
2018-12-27,sh.603889,8.7000,8.9500,8.6600,8.7200,8.6300,1397264,12246707.0000,0.354950,1,1.042875,15.970605,1.494708,1.381231,-8.942575,0
2018-12-28,sh.603889,8.7200,8.7400,8.6300,8.6800,8.7200,260600,2262964.0000,0.066201,1,-0.458715,15.897346,1.487852,1.374895,-8.901554,0
2019-01-02,sh.603889,8.6500,8.7400,8.6200,8.7400,8.6800,167100,1452316.0000,0.042449,1,0.691238,16.007235,1.498136,1.384399,-8.963086,0
2019-01-03,sh.603889,8.7200,8.8300,8.6600,8.7600,8.7400,363400,3180429.0000,0.092315,1,0.228838,16.043865,1.501565,1.387567,-8.983596,0
2019-01-04,sh.603889,8.7300,9.0300,8.6900,9.0200,8.7600,822800,7309687.0000,0.209018,1,2.968039,16.520053,1.546131,1.428750,-9.250233,0
2019-01-07,sh.603889,9.0000,9.1200,8.9000,9.0400,9.0200,894804,8091100.0000,0.227309,1,0.221724,16.556683,1.549560,1.431918,-9.270743,0
2019-01-08,sh.603889,9.0600,9.0600,8.9100,8.9300,9.0400,532500,4772248.0000,0.135272,1,-1.216810,16.355219,1.530704,1.414494,-9.157936,0
2019-01-09,sh.603889,9.0000,9.0500,8.9000,8.9200,8.9300,774908,6973540.0000,0.196851,1,-0.111985,16.336904,1.528990,1.412911,-9.147680,0
2019-01-10,sh.603889,8.9200,8.9600,8.8300,8.8400,8.9200,515400,4582062.0000,0.130928,1,-0.896860,16.190384,1.515277,1.400239,-9.065638,0
2019-01-11,sh.603889,8.9000,8.9300,8.7700,8.8800,8.8400,642900,5689451.0000,0.163317,1,0.452488,16.263644,1.522134,1.406575,-9.106659,0
2019-01-14,sh.603889,8.8900,8.9400,8.8200,8.8400,8.8800,295866,2623921.0000,0.075159,1,-0.450450,16.190384,1.515277,1.400239,-9.065638,0
2019-01-15,sh.603889,8.8100,8.9200,8.8000,8.8900,8.8400,458800,4074227.0000,0.116550,1,0.565613,16.281959,1.523848,1.408159,-9.116915,0
2019-01-16,sh.603889,8.9300,9.0300,8.8600,8.9300,8.8900,420800,3762439.0000,0.106897,1,0.449943,16.355219,1.530704,1.414494,-9.157936,0
2019-01-17,sh.603889,8.9300,9.0300,8.8700,8.8900,8.9300,615629,5506106.0000,0.156390,1,-0.447928,16.281959,1.523848,1.408159,-9.116915,0
2019-01-18,sh.603889,8.9600,8.9700,8.8700,8.9400,8.8900,402800,3595465.0000,0.102324,1,0.562421,16.373534,1.532419,1.416078,-9.168191,0
2019-01-21,sh.603889,8.9400,9.0100,8.9100,8.9400,8.9400,319900,2863288.0000,0.081265,1,0.000000,16.373534,1.532419,1.416078,-9.168191,0
2019-01-22,sh.603889,8.9900,9.3800,8.9500,9.1400,8.9400,2056300,18850400.0000,0.522366,1,2.237145,16.739832,1.566701,1.447758,-9.373296,0
2019-01-23,sh.603889,9.1000,9.1400,9.0100,9.1400,9.1400,709600,6436067.0000,0.180261,1,0.000000,16.739832,1.566701,1.447758,-9.373296,0
2019-01-24,sh.603889,9.1400,9.1800,9.0300,9.0400,9.1400,529100,4807048.0000,0.134408,1,-1.094096,16.556683,1.549560,1.431918,-9.270743,0
2019-01-25,sh.603889,9.0300,9.1100,9.0000,9.0400,9.0400,426500,3859390.0000,0.108345,1,0.000000,16.556683,1.549560,1.431918,-9.270743,0
2019-01-28,sh.603889,9.0400,9.1200,8.9300,8.9300,9.0400,537200,4840208.0000,0.136466,1,-1.216810,16.355219,1.530704,1.414494,-9.157936,0
2019-01-29,sh.603889,8.9300,8.9600,8.7400,8.7400,8.9300,575595,5083160.0000,0.146220,1,-2.127666,16.007235,1.498136,1.384399,-8.963086,0
2019-01-30,sh.603889,8.7400,8.8400,8.6800,8.6900,8.7400,272300,2382267.0000,0.069173,1,-0.572085,15.915661,1.489566,1.376479,-8.911810,0
2019-01-31,sh.603889,8.7200,8.7400,8.6300,8.6300,8.6900,312800,2712547.0000,0.079461,1,-0.690443,15.805771,1.479281,1.366975,-8.850278,0
2019-02-01,sh.603889,8.6000,8.8600,8.6000,8.8200,8.6300,1044700,9169288.0000,0.265387,1,2.201617,16.153755,1.511849,1.397071,-9.045128,0
2019-02-11,sh.603889,8.8200,9.0800,8.8200,9.0100,8.8200,1254000,11235505.0000,0.318556,1,2.154201,16.501738,1.544417,1.427166,-9.239978,0
2019-02-12,sh.603889,9.0100,9.1800,9.0100,9.1000,9.0100,1762000,16061603.0000,0.447605,1,0.998892,16.666572,1.559844,1.441422,-9.332275,0
2019-02-13,sh.603889,9.1000,9.2800,9.0700,9.1000,9.1000,1809100,16527424.0000,0.459569,1,0.000000,16.666572,1.559844,1.441422,-9.332275,0
2019-02-14,sh.603889,9.1200,9.2400,9.0700,9.1100,9.1000,2579302,23557475.0000,0.655225,1,0.109882,16.684887,1.561559,1.443006,-9.342530,0
2019-02-15,sh.603889,9.1100,9.1400,9.0800,9.0800,9.1100,1386100,12633774.0000,0.352114,1,-0.329305,16.629942,1.556416,1.438254,-9.311764,0
2019-02-18,sh.603889,9.0900,9.3200,9.0800,9.2900,9.0800,3367300,31093574.0000,0.855402,1,2.312776,17.014556,1.592413,1.471518,-9.527124,0
2019-02-19,sh.603889,9.3000,9.6800,9.2400,9.4800,9.2900,4732700,44824133.0000,1.202258,1,2.045205,17.362539,1.624981,1.501613,-9.721974,0
2019-02-20,sh.603889,9.4900,9.6500,9.4100,9.5800,9.4800,3412400,32563803.0000,0.866859,1,1.054856,17.545688,1.642122,1.517453,-9.824527,0
2019-02-21,sh.603889,9.5800,9.6500,9.4000,9.4900,9.5800,3685949,35029061.0000,0.936349,1,-0.939459,17.380854,1.626695,1.503197,-9.732229,0
2019-02-22,sh.603889,9.4300,9.5500,9.4000,9.5100,9.4900,2500600,23628561.0000,0.635233,1,0.210753,17.417484,1.630123,1.506365,-9.752740,0
2019-02-25,sh.603889,9.5500,9.8500,9.4800,9.8200,9.5100,4800226,46357047.0000,1.219411,1,3.259721,17.985246,1.683261,1.555469,-10.070653,0
2019-02-26,sh.603889,9.9500,10.2700,9.7300,10.0000,9.8200,5346226,53543070.0000,1.358113,1,1.832997,18.314914,1.714115,1.583980,-10.255247,0
2019-02-27,sh.603889,9.9900,10.2000,9.8000,9.9500,10.0000,4939700,49556098.0000,1.254842,1,-0.500002,18.223340,1.705544,1.576060,-10.203971,0
2019-02-28,sh.603889,9.9500,9.9900,9.9100,9.9700,9.9500,1208700,12030322.0000,0.307049,1,0.201010,18.259970,1.708972,1.579228,-10.224481,0
