date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-05,sh.600830,8.6800,8.9300,8.4800,8.7900,8.5400,26718529,233734464.0000,5.880958,1,2.927400,36.350366,2.366226,3.013623,-171.809231
2013-08-06,sh.600830,8.7700,8.8800,8.5800,8.7700,8.7900,24137873,210242768.0000,5.312935,1,-0.227500,36.267658,2.360842,3.006766,-171.418311
2013-08-07,sh.600830,8.7200,9.4700,8.6400,9.0500,8.7700,44149751,402597152.0000,9.717706,1,3.192700,37.425576,2.436217,3.102763,-176.891187
2013-08-08,sh.600830,8.9000,8.9700,8.6700,8.7900,9.0500,24297598,214326560.0000,5.348092,1,-2.872900,36.350366,2.366226,3.013623,-171.809231
2013-08-09,sh.600830,8.7100,8.9400,8.4400,8.6600,8.7900,22298916,193997584.0000,4.908166,1,-1.479000,35.812761,2.331231,2.969053,-169.268252
2013-08-12,sh.600830,8.6600,8.9000,8.5600,8.8400,8.6600,22502604,196759424.0000,4.953000,1,2.078500,36.557137,2.379686,3.030765,-172.786530
2013-08-13,sh.600830,8.8200,9.5000,8.6300,9.2200,8.8400,44970447,406810432.0000,9.898348,1,4.298600,38.128598,2.481980,3.161047,-180.214005
2013-08-14,sh.600830,9.0200,9.6800,8.9700,9.2200,9.2200,45462359,422859648.0000,10.006622,1,0.000000,38.128598,2.481980,3.161047,-180.214005
2013-08-15,sh.600830,9.3900,10.1400,9.2900,10.1400,9.2200,50528340,496784640.0000,11.121684,1,9.978300,41.933187,2.729640,3.476466,-198.196314
2013-08-16,sh.600830,10.3500,10.9300,9.8800,9.9200,10.1400,78518222,819607296.0000,17.282477,1,-2.169600,41.023394,2.670417,3.401040,-193.896196
2013-08-19,sh.600830,9.3800,10.3000,9.2300,10.1100,9.9200,46610209,457817536.0000,10.259273,1,1.915300,41.809124,2.721564,3.466181,-197.609934
2013-08-20,sh.600830,9.9200,10.8700,9.8100,10.5700,10.1100,51575032,535420768.0000,11.352069,1,4.550000,43.711418,2.845394,3.623890,-206.601088
2013-08-21,sh.600830,10.5000,10.8300,10.1600,10.5100,10.5700,40810304,428470400.0000,8.982668,1,-0.567600,43.463293,2.829242,3.603320,-205.428329
2013-08-22,sh.600830,10.4000,10.6200,9.9400,9.9900,10.5100,41844581,428318048.0000,9.210320,1,-4.947700,41.312873,2.689261,3.425039,-195.264416
2013-08-23,sh.600830,10.0500,10.1500,9.5000,9.7000,9.9900,34353873,336436224.0000,7.561557,1,-2.902900,40.113601,2.611194,3.325614,-189.596079
2013-08-26,sh.600830,9.8000,9.9600,9.6900,9.9000,9.7000,24947924,245698368.0000,5.491234,1,2.061900,40.940685,2.665033,3.394183,-193.505277
2013-08-27,sh.600830,9.8900,10.4400,9.8600,10.1500,9.9000,32588344,332046848.0000,7.172950,1,2.525300,41.974541,2.732332,3.479895,-198.391774
2013-08-28,sh.600830,10.1300,10.3000,9.6800,9.9500,10.1500,35711929,353900864.0000,7.860476,1,-1.970400,41.147456,2.678493,3.411325,-194.482576
2013-08-29,sh.600830,9.9400,10.3500,9.7700,9.8400,9.9500,22320117,222491232.0000,4.912833,1,-1.105500,40.692560,2.648881,3.373612,-192.332517
2013-08-30,sh.600830,9.6800,10.6000,9.6200,10.2800,9.8400,57914904,592291328.0000,12.747525,1,4.471500,42.512146,2.767327,3.524465,-200.932752
2013-09-02,sh.600830,10.1500,10.1800,9.6100,9.8000,10.2800,29260899,286949440.0000,6.440553,1,-4.669300,41.990735,2.635989,3.406519,30.885081
2013-09-03,sh.600830,9.6800,9.9100,9.5100,9.9000,9.8000,25764286,250296384.0000,5.670921,1,1.020400,42.419212,2.662887,3.441279,31.200235
2013-09-04,sh.600830,9.8200,9.9000,9.6200,9.6400,9.9000,22012857,213888448.0000,4.845202,1,-2.626300,41.305172,2.592953,3.350902,30.380834
2013-09-05,sh.600830,9.5700,10.0900,9.4200,9.8500,9.6400,31753566,311345984.0000,6.989209,1,2.178400,42.204974,2.649438,3.423899,31.042658
2013-09-06,sh.600830,9.7100,10.0800,9.7000,9.8900,9.8500,29468363,293014080.0000,6.486218,1,0.406100,42.376365,2.660197,3.437803,31.168719
2013-09-09,sh.600830,10.1500,10.8800,9.9800,10.8800,9.8900,75347958,803706688.0000,16.584677,1,10.010100,46.618286,2.926486,3.781931,34.288743
2013-09-10,sh.600830,10.8900,11.4500,10.6000,11.1200,10.8800,72876664,799225664.0000,16.040725,1,2.205900,47.646630,2.991041,3.865356,35.045112
2013-09-11,sh.600830,11.1000,11.1000,10.5400,10.5800,11.1200,37270420,401393712.0000,8.203512,1,-4.856100,45.332855,2.845793,3.677650,33.343281
2013-09-12,sh.600830,10.8200,11.6400,10.7100,11.6400,10.5800,75996768,874310112.0000,16.727485,1,10.018900,49.874710,3.130910,4.046110,36.683912
2013-09-13,sh.600830,11.9000,12.6400,11.4700,11.5100,11.6400,85987428,1033409120.0000,18.926507,1,-1.116800,49.317690,3.095943,4.000921,36.274212
2013-09-16,sh.600830,11.5400,12.3700,10.9800,12.2300,11.5100,63069818,732942064.0000,13.882162,1,6.255400,52.402724,3.289607,4.251196,38.543320
2013-09-17,sh.600830,11.8100,12.1900,11.3800,11.4100,12.2300,40916437,482559408.0000,9.006029,1,-6.704800,48.889213,3.069045,3.966161,35.959058
2013-09-18,sh.600830,11.3100,11.8800,11.2400,11.5500,11.4100,28866803,335331856.0000,6.353810,1,1.227000,49.489081,3.106702,4.014826,36.400274
2013-09-23,sh.600830,11.4500,11.9700,11.4400,11.9000,11.5500,34666302,407488912.0000,7.630325,1,3.030300,50.988750,3.200844,4.136487,37.503312
2013-09-24,sh.600830,11.9000,12.3000,11.5000,12.2300,11.9000,48338896,578449152.0000,10.639770,1,2.773100,52.402724,3.289607,4.251196,38.543320
2013-09-25,sh.600830,12.0000,12.1900,11.6200,11.7700,12.2300,32496287,386875552.0000,7.152688,1,-3.761200,50.431730,3.165877,4.091298,37.093612
2013-09-26,sh.600830,11.6000,11.6300,10.9500,11.1800,11.7700,30002006,339508512.0000,6.603677,1,-5.012700,47.903717,3.007180,3.886212,35.234204
2013-09-27,sh.600830,11.0100,11.3600,10.9300,11.0800,11.1800,18105901,201801976.0000,3.985251,1,-0.894500,47.475240,2.980282,3.851452,34.919050
2013-09-30,sh.600830,11.1300,11.5500,11.0900,11.4100,11.0800,19009941,216379043.0000,4.184237,1,2.978300,48.889213,3.069045,3.966161,35.959058
2013-10-08,sh.600830,11.4500,12.3500,11.2200,11.9400,11.4100,34436579,409484144.0000,7.579761,1,4.645000,51.160141,3.211603,4.150391,37.629374
2013-10-09,sh.600830,11.7500,12.1000,11.6700,12.0000,11.9400,22859588,270973136.0000,5.031575,1,0.502500,51.417227,3.227742,4.171247,37.818466
2013-10-10,sh.600830,11.9000,12.7100,11.8500,12.2600,12.0000,44443129,549222544.0000,9.782281,1,2.166700,52.531267,3.297677,4.261624,38.637866
2013-10-11,sh.600830,12.3500,12.4300,12.0900,12.2900,12.2600,24686087,302254464.0000,5.433601,1,0.244700,52.659810,3.305746,4.272053,38.732412
2013-10-14,sh.600830,12.3800,12.3800,11.8200,12.0400,12.2900,26386619,316406208.0000,5.807902,1,-2.034200,51.588618,3.238501,4.185152,37.944528
2013-10-15,sh.600830,11.8300,11.9800,11.5800,11.7100,12.0400,38005408,445071424.0000,8.365288,1,-2.740900,50.174644,3.149738,4.070442,36.904520
2013-10-16,sh.600830,11.4500,11.5700,10.9100,10.9600,11.7100,30538261,342042800.0000,6.721711,1,-6.404800,46.961067,2.948004,3.809739,34.540866
2013-10-17,sh.600830,11.1900,11.4300,10.6100,10.7500,10.9600,21796763,240275994.0000,4.797638,1,-1.916100,46.061266,2.891519,3.736742,33.879043
2013-10-18,sh.600830,10.8900,11.0900,10.5100,10.8900,10.7500,17345532,187535502.0000,3.817888,1,1.302300,46.661134,2.929176,3.785407,34.320258
2013-10-21,sh.600830,10.8200,11.2800,10.8200,11.2200,10.8900,19247649,213633047.0000,4.236559,1,3.030300,48.075107,3.017939,3.900116,35.360266
2013-10-22,sh.600830,11.2100,11.3500,10.9000,10.9700,11.2200,19421429,216379413.0000,4.274809,1,-2.228200,47.003915,2.950694,3.813215,34.572381
2013-10-23,sh.600830,10.9000,11.1700,10.3100,10.4200,10.9700,21230688,226018131.0000,4.673041,1,-5.013700,44.647292,2.802756,3.622033,32.839035
2013-10-24,sh.600830,10.4500,10.6500,10.3300,10.4700,10.4200,12100609,126919923.0000,2.663439,1,0.479800,44.861531,2.816205,3.639413,32.996612
2013-10-25,sh.600830,10.4400,10.5300,9.7000,9.8400,10.4700,17838506,179343444.0000,3.926395,1,-6.017200,42.162126,2.646749,3.420423,31.011142
2013-10-28,sh.600830,9.8400,10.2000,9.5800,10.0700,9.8400,15983909,158434425.0000,3.518184,1,2.337400,43.147623,2.708614,3.500372,31.735996
2013-10-29,sh.600830,10.0300,10.1600,9.0700,9.6000,10.0700,17314438,166540492.0000,3.811044,1,-4.667300,41.133782,2.582194,3.336998,30.254773
2013-10-30,sh.600830,9.5900,9.8000,9.5000,9.7500,9.6000,11014317,106350522.0000,2.424338,1,1.562500,41.776497,2.622540,3.389138,30.727504
2013-10-31,sh.600830,9.6400,10.0700,9.4400,9.7700,9.7500,18003044,176916835.0000,3.962611,1,0.205100,24.696801,2.478875,3.253175,11.010826
2013-11-01,sh.600830,9.6400,10.3400,9.4600,10.2700,9.7700,21789357,216166129.0000,4.796008,1,5.117700,25.960711,2.605737,3.419663,11.574328
2013-11-04,sh.600830,10.1500,10.4000,10.0000,10.2900,10.2700,18090739,185510899.0000,3.981914,1,0.194700,26.011267,2.610812,3.426323,11.596868
2013-11-05,sh.600830,10.1600,10.3700,10.0200,10.2900,10.2900,14526506,148624301.0000,3.197398,1,0.000000,26.011267,2.610812,3.426323,11.596868
2013-11-06,sh.600830,10.2800,10.6800,10.1100,10.2600,10.2900,18799508,194631332.0000,4.137919,1,-0.291500,25.935432,2.603200,3.416334,11.563058
2013-11-07,sh.600830,10.1000,10.3200,9.9000,9.9200,10.2600,14470910,145993279.0000,3.185161,1,-3.313800,25.075974,2.516934,3.303122,11.179876
2013-11-08,sh.600830,9.7800,9.8500,9.4900,9.5000,9.9200,12693461,122558979.0000,2.793930,1,-4.233900,24.014289,2.410370,3.163272,10.706535
2013-11-11,sh.600830,9.5000,9.6700,9.4200,9.5500,9.5000,6535162,62573560.0000,1.438440,1,0.526300,24.140680,2.423056,3.179921,10.762885
2013-11-12,sh.600830,9.6000,9.8000,9.5100,9.7600,9.5500,8950391,86683358.0000,1.970051,1,2.199000,24.671522,2.476338,3.249846,10.999556
2013-11-13,sh.600830,9.6000,9.6700,9.2200,9.2400,9.7600,12653667,119799762.0000,2.785171,1,-5.327900,23.357056,2.344402,3.076698,10.413514
2013-11-14,sh.600830,9.2000,9.3300,9.0800,9.2700,9.2400,9616829,88552194.0000,2.116739,1,0.324700,23.432891,2.352014,3.086687,10.447324
2013-11-15,sh.600830,9.2800,9.6900,9.2800,9.5400,9.2700,16567357,158291079.0000,3.646605,1,2.912600,24.115402,2.420519,3.176591,10.751615
2013-11-18,sh.600830,9.6000,9.9100,9.5900,9.9000,9.5400,16541700,162340976.0000,3.640958,1,3.773600,25.025417,2.511859,3.296462,11.157336
2013-11-19,sh.600830,9.9000,10.1400,9.7100,9.9500,9.9000,18024404,178501838.0000,3.967313,1,0.505100,25.151808,2.524546,3.313111,11.213686
2013-11-20,sh.600830,9.9400,10.1500,9.8500,10.0700,9.9500,14690981,147114897.0000,3.233600,1,1.206000,25.455147,2.554992,3.353068,11.348927
2013-11-21,sh.600830,9.9700,10.3400,9.8800,10.2700,10.0700,21480721,217326908.0000,4.728075,1,1.986100,25.960711,2.605737,3.419663,11.574328
2013-11-22,sh.600830,10.2400,10.4500,10.0500,10.0900,10.2700,20664092,211230803.0000,4.548329,1,-1.752700,25.505703,2.560067,3.359728,11.371467
2013-11-25,sh.600830,10.0500,10.3400,9.9500,10.0800,10.0900,14364177,145950050.0000,3.161668,1,-0.099100,25.480425,2.557530,3.356398,11.360197
2013-11-26,sh.600830,10.0200,10.2200,9.9700,10.0800,10.0800,12338794,124436069.0000,2.715865,1,0.000000,25.480425,2.557530,3.356398,11.360197
2013-11-27,sh.600830,10.1000,10.2400,10.0000,10.2000,10.0800,11831414,120019782.0000,2.604187,1,1.190500,25.783763,2.587976,3.396355,11.495437
2013-11-28,sh.600830,10.2000,10.3500,10.0600,10.1000,10.2000,16588627,169445282.0000,3.651287,1,-0.980400,25.530981,2.562604,3.363057,11.382737
2013-11-29,sh.600830,10.1100,10.5000,10.0300,10.3500,10.1000,23581552,242488153.0000,5.190485,1,2.475200,26.162936,2.626035,3.446301,11.664488
2013-12-02,sh.600830,10.0600,10.4500,9.8000,9.8400,10.3500,22231734,224870645.0000,4.893379,1,-4.927500,24.873748,2.496636,3.276484,11.089716
2013-12-03,sh.600830,9.8300,10.0900,9.6600,10.0000,9.8400,10344509,102586287.0000,2.276908,1,1.626000,25.278199,2.537232,3.329760,11.270037
2013-12-04,sh.600830,9.9200,10.3400,9.9200,10.2600,10.0000,19664491,200470949.0000,4.328309,1,2.600000,25.935432,2.603200,3.416334,11.563058
2013-12-05,sh.600830,10.2800,10.3800,10.1800,10.2900,10.2600,15307686,157364368.0000,3.369342,1,0.292400,26.011267,2.610812,3.426323,11.596868
2013-12-06,sh.600830,10.2500,10.3200,10.0700,10.1400,10.2900,9124269,92738657.0000,2.008323,1,-1.457700,25.632094,2.572753,3.376376,11.427817
2013-12-09,sh.600830,10.2100,10.2400,10.0900,10.1200,10.1400,6473033,65713752.0000,1.424765,1,-0.197200,25.581538,2.567679,3.369717,11.405277
2013-12-10,sh.600830,10.1200,10.4800,10.1000,10.3500,10.1200,18816440,194169549.0000,4.141646,1,2.272700,26.162936,2.626035,3.446301,11.664488
2013-12-11,sh.600830,10.2900,10.2900,9.9200,10.0100,10.3500,12729695,128531221.0000,2.801906,1,-3.285000,25.303477,2.539769,3.333090,11.281307
2013-12-12,sh.600830,10.0000,10.1000,9.8200,9.8600,10.0100,9220412,91814461.0000,2.029485,1,-1.498500,24.924304,2.501711,3.283143,11.112256
2013-12-13,sh.600830,9.8400,9.9800,9.6800,9.7100,9.8600,8913908,87499201.0000,1.962021,1,-1.521300,24.545131,2.463652,3.233197,10.943206
2013-12-16,sh.600830,9.7000,9.7800,9.3100,9.3700,9.7100,11047332,105089346.0000,2.431604,1,-3.501500,23.685673,2.377386,3.119985,10.560024
2013-12-17,sh.600830,9.4400,9.5700,9.3800,9.4500,9.3700,5245805,49729401.0000,1.154643,1,0.853800,23.887898,2.397684,3.146623,10.650185
2013-12-18,sh.600830,9.4600,9.8600,9.4000,9.6800,9.4500,8886452,85998960.0000,1.955978,1,2.433900,24.469297,2.456040,3.223207,10.909395
2013-12-19,sh.600830,9.6200,9.9500,9.5200,9.8000,9.6800,14369007,140387188.0000,3.162731,1,1.239700,24.772635,2.486487,3.263165,11.044636
2013-12-20,sh.600830,10.0000,10.7700,9.8800,10.7000,9.8000,55490336,580682016.0000,12.213858,1,9.183700,27.047673,2.714838,3.562843,12.058939
2013-12-23,sh.600830,10.4000,11.1500,10.3700,10.6200,10.7000,47272509,511894208.0000,10.405050,1,-0.747700,26.845447,2.694540,3.536205,11.968779
2013-12-24,sh.600830,10.4300,10.8000,10.1300,10.3500,10.6200,33586539,349485680.0000,7.392661,1,-2.542400,26.162936,2.626035,3.446301,11.664488
2013-12-25,sh.600830,10.1800,10.2700,9.9100,10.2100,10.3500,24176907,243808172.0000,5.321527,1,-1.352700,25.809041,2.590514,3.399685,11.506707
2013-12-26,sh.600830,10.1400,10.1500,9.5500,9.5700,10.2100,20718192,204641423.0000,4.560237,1,-6.268400,24.191237,2.428131,3.186580,10.785425
2013-12-27,sh.600830,9.4000,9.8600,9.3800,9.8000,9.5700,16089185,154743162.0000,3.541356,1,2.403300,24.772635,2.486487,3.263165,11.044636
2013-12-30,sh.600830,9.8700,9.8800,9.5800,9.6400,9.8000,12747102,123141825.0000,2.805737,1,-1.632700,24.368184,2.445891,3.209888,10.864315
2013-12-31,sh.600830,9.5600,9.7100,9.4500,9.6500,9.6400,7774881,74763569.0000,1.711312,1,0.103700,24.393462,2.448429,3.213218,10.875585
2014-01-02,sh.600830,9.5900,9.6600,9.4900,9.5200,9.6500,10218728,97778506.0000,2.249222,1,-1.347200,24.064846,2.415445,3.169931,10.729075
2014-01-03,sh.600830,9.4800,9.5200,9.1300,9.2600,9.5200,14339532,132936584.0000,3.156243,1,-2.731100,23.407612,2.349477,3.083358,10.436054
2014-01-06,sh.600830,9.2300,9.2300,8.7400,8.8000,9.2600,11052806,99225826.0000,2.432809,1,-4.967600,22.244815,2.232764,2.930189,9.917632
2014-01-07,sh.600830,8.8000,9.3300,8.7500,9.2700,8.8000,14164935,129829433.0000,3.117813,1,5.340900,23.432891,2.352014,3.086687,10.447324
2014-01-08,sh.600830,9.2800,9.2800,9.0500,9.1400,9.2700,9572403,87367357.0000,2.106961,1,-1.402400,23.104274,2.319030,3.043400,10.300813
2014-01-09,sh.600830,9.1100,9.2400,8.8200,8.8400,9.1400,8368857,75814441.0000,1.842051,1,-3.282300,22.345928,2.242913,2.943508,9.962712
2014-01-10,sh.600830,8.8300,8.9300,8.7200,8.7300,8.8400,6103425,53747629.0000,1.343412,1,-1.244300,22.067868,2.215003,2.906880,9.838742
2014-01-13,sh.600830,8.5400,8.7800,8.5000,8.5300,8.7300,6878303,59247014.0000,1.513968,1,-2.291000,21.562304,2.164259,2.840285,9.613341
2014-01-14,sh.600830,8.5900,8.7600,8.5100,8.7300,8.5300,5681392,49211201.0000,1.250519,1,2.344700,22.067868,2.215003,2.906880,9.838742
2014-01-15,sh.600830,8.7000,8.8500,8.6700,8.8400,8.7300,5981051,52456150.0000,1.316476,1,1.260000,22.345928,2.242913,2.943508,9.962712
2014-01-16,sh.600830,8.9000,8.9200,8.7900,8.8300,8.8400,7006239,61955579.0000,1.542128,1,-0.113100,22.320650,2.240376,2.940178,9.951442
2014-01-17,sh.600830,8.7400,9.1400,8.7400,8.9000,8.8300,10923398,97929881.0000,2.404326,1,0.792800,22.497597,2.258136,2.963486,10.030333
2014-01-20,sh.600830,8.8800,9.0600,8.6800,9.0300,8.9000,9786691,86778354.0000,2.154127,1,1.460700,22.826214,2.291120,3.006773,10.176843
2014-01-21,sh.600830,8.9000,9.1100,8.9000,9.0900,9.0300,8786761,79525330.0000,1.934035,1,0.664500,22.977883,2.306344,3.026752,10.244463
2014-01-22,sh.600830,9.0800,9.2800,9.0300,9.2300,9.0900,11561061,106160817.0000,2.544680,1,1.540200,23.331778,2.341865,3.073368,10.402244
2014-01-23,sh.600830,9.2300,9.3000,9.0800,9.1800,9.2300,11105353,101761129.0000,2.444375,1,-0.541700,23.205387,2.329179,3.056719,10.345894
2014-01-24,sh.600830,9.1100,9.2600,9.1000,9.2100,9.1800,10952668,100519172.0000,2.410768,1,0.326800,23.281221,2.336790,3.066709,10.379704
2014-01-27,sh.600830,9.1100,9.2700,9.0100,9.1600,9.2100,10261775,93984020.0000,2.258697,1,-0.542900,23.154830,2.324104,3.050060,10.323353
2014-01-28,sh.600830,9.1800,9.2000,9.0300,9.0600,9.1600,6698901,60962982.0000,1.474481,1,-1.091700,22.902048,2.298732,3.016762,10.210653
2014-01-29,sh.600830,9.0300,9.1200,8.9500,8.9800,9.0600,7257956,65536708.0000,1.597533,1,-0.883000,22.699823,2.278434,2.990124,10.120493
2014-01-30,sh.600830,8.9800,9.0600,8.8300,8.8400,8.9800,4955710,44478675.0000,1.090791,1,-1.559000,22.345928,2.242913,2.943508,9.962712
2014-02-07,sh.600830,8.7500,8.9300,8.6300,8.9100,8.8400,5420812,47590259.0000,1.193163,1,0.791900,22.522875,2.260674,2.966816,10.041603
2014-02-10,sh.600830,8.9500,9.2000,8.9400,9.2000,8.9100,11252784,102958006.0000,2.476826,1,3.254800,23.255943,2.334253,3.063379,10.368434
2014-02-11,sh.600830,9.2300,9.4100,9.1600,9.2900,9.2000,14138841,131447276.0000,3.112070,1,0.978300,23.483447,2.357088,3.093347,10.469864
2014-02-12,sh.600830,9.3000,9.9100,9.1800,9.8100,9.2900,26229464,251907279.0000,5.773311,1,5.597400,24.797913,2.489024,3.266494,11.055906
2014-02-13,sh.600830,9.7800,9.7800,9.4500,9.4700,9.8100,18269976,175419605.0000,4.021365,1,-3.465900,23.938455,2.402759,3.153283,10.672725
2014-02-14,sh.600830,9.4200,9.6400,9.4200,9.5700,9.4700,10296010,98284761.0000,2.266233,1,1.056000,24.191237,2.428131,3.186580,10.785425
2014-02-17,sh.600830,9.6400,9.7600,9.5600,9.7000,9.5700,13079788,126521351.0000,2.878964,1,1.358400,24.519853,2.461115,3.229867,10.931935
2014-02-18,sh.600830,9.7700,9.9100,9.6500,9.7400,9.7000,15249000,148672387.0000,3.356425,1,0.412400,24.620966,2.471264,3.243186,10.977016
2014-02-19,sh.600830,9.7500,9.8800,9.5600,9.7700,9.7400,15815171,153972003.0000,3.481043,1,0.308000,24.696801,2.478875,3.253175,11.010826
2014-02-20,sh.600830,9.8500,9.8700,9.5000,9.5100,9.7700,13853929,133079932.0000,3.049358,1,-2.661200,24.039567,2.412907,3.166602,10.717805
2014-02-21,sh.600830,9.5100,9.5500,9.0900,9.2400,9.5100,10652735,99192175.0000,2.344751,1,-2.839100,23.357056,2.344402,3.076698,10.413514
2014-02-24,sh.600830,9.1700,9.2300,8.9300,9.0300,9.2400,9555365,86284753.0000,2.103211,1,-2.272700,22.826214,2.291120,3.006773,10.176843
2014-02-25,sh.600830,9.0800,9.1700,8.7000,8.8600,9.0300,11110466,99530914.0000,2.445501,1,-1.882600,22.396484,2.247987,2.950167,9.985252
2014-02-26,sh.600830,8.8000,8.9100,8.5600,8.8800,8.8600,6808606,59713927.0000,1.498628,1,0.225700,22.447041,2.253062,2.956827,10.007792
2014-02-27,sh.600830,8.9000,9.1900,8.7800,9.0200,8.8800,11469599,102775729.0000,2.524549,1,1.576600,22.800936,2.288583,3.003443,10.165573
2014-02-28,sh.600830,8.9500,9.1400,8.7400,9.0000,9.0200,7596013,67711404.0000,1.671942,1,-0.221700,22.750379,2.283509,2.996784,10.143033
2014-03-03,sh.600830,8.9400,9.1400,8.9300,9.0700,9.0000,8199786,74174729.0000,1.804837,1,0.777800,22.927327,2.301269,3.020092,10.221923
2014-03-04,sh.600830,9.0100,9.0100,8.8200,8.9700,9.0700,6683012,59619443.0000,1.470983,1,-1.102500,22.674545,2.275897,2.986795,10.109223
2014-03-05,sh.600830,8.9800,9.3100,8.9500,9.1400,8.9700,13971157,127897675.0000,3.075161,1,1.895200,23.104274,2.319030,3.043400,10.300813
2014-03-06,sh.600830,9.0500,9.2400,8.9200,9.1300,9.1400,10105962,92026890.0000,2.224402,1,-0.109400,23.078996,2.316493,3.040071,10.289543
2014-03-07,sh.600830,9.1000,9.1600,8.8500,8.8700,9.1300,8567762,77007716.0000,1.885832,1,-2.847800,22.421763,2.250525,2.953497,9.996522
2014-03-10,sh.600830,8.8200,8.8200,8.3200,8.4500,8.8700,8148033,69598709.0000,1.793446,1,-4.735100,21.360078,2.143961,2.813647,9.523181
2014-03-11,sh.600830,8.3300,8.5000,8.3300,8.4200,8.4500,4639029,39064994.0000,1.021087,1,-0.355000,21.284244,2.136349,2.803658,9.489371
2014-03-12,sh.600830,8.4800,8.5000,8.1300,8.2400,8.4200,5699042,47282596.0000,1.254404,1,-2.137800,20.829236,2.090679,2.743722,9.286510
2014-03-13,sh.600830,8.2700,8.3400,8.1700,8.3100,8.2400,4423454,36625508.0000,0.973637,1,0.849500,21.006183,2.108440,2.767030,9.365400
2014-03-14,sh.600830,8.2200,8.3700,8.2200,8.3100,8.3100,4880474,40414528.0000,1.074231,1,0.000000,21.006183,2.108440,2.767030,9.365400
2014-03-17,sh.600830,8.3000,8.4400,8.2800,8.4000,8.3100,4120645,34511104.0000,0.906986,1,1.083000,21.233687,2.131275,2.796998,9.466831
2014-03-18,sh.600830,8.4900,8.7400,8.4600,8.6200,8.4000,9009796,78005631.0000,1.983127,1,2.619100,21.789808,2.187094,2.870253,9.714772
2014-03-19,sh.600830,8.5500,8.6000,8.3200,8.4200,8.6200,6701288,56458286.0000,1.475006,1,-2.320200,21.284244,2.136349,2.803658,9.489371
2014-03-20,sh.600830,8.4100,8.5300,8.2000,8.2200,8.4200,5204087,43559299.0000,1.145460,1,-2.375300,20.778680,2.085605,2.737063,9.263970
2014-03-21,sh.600830,8.1600,8.4300,8.1200,8.4000,8.2200,6193260,51386909.0000,1.363185,1,2.189800,21.233687,2.131275,2.796998,9.466831
2014-03-24,sh.600830,8.4100,8.6100,8.3800,8.5100,8.4000,6271897,53250706.0000,1.380494,1,1.309500,21.511747,2.159184,2.833626,9.590801
