date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-15,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-18,sh.600675,6.0000,6.5500,6.0000,6.2500,5.9900,16300186,101797984.0000,0.873041,1,4.340571,17.897165,3.289723,1.273588,11.332864,0
2017-12-19,sh.600675,6.1800,6.2400,6.1100,6.1100,6.2500,5331809,32782818.0000,0.285573,1,-2.239998,17.496268,3.216034,1.245060,11.079008,0
2017-12-20,sh.600675,6.1000,6.1800,6.0400,6.0500,6.1100,4420303,26997817.0000,0.236752,1,-0.981996,17.324456,3.184452,1.232833,10.970213,0
2017-12-21,sh.600675,6.0400,6.1000,5.9900,6.0600,6.0500,4561041,27614430.0000,0.244290,1,0.165285,17.353091,3.189716,1.234871,10.988345,0
2017-12-22,sh.600675,6.0100,6.1100,6.0100,6.0600,6.0600,2560025,15503478.0000,0.137115,1,0.000000,17.353091,3.189716,1.234871,10.988345,0
2017-12-25,sh.600675,6.0700,6.1500,6.0300,6.0900,6.0600,4066836,24755059.0000,0.217820,1,0.495053,17.438997,3.205506,1.240984,11.042743,0
2017-12-26,sh.600675,6.1200,6.3600,6.0700,6.2200,6.0900,6713272,41712418.0000,0.359564,1,2.134641,17.811258,3.273933,1.267475,11.278467,0
2017-12-27,sh.600675,6.1800,6.2400,6.1300,6.2000,6.2200,3250517,20075358.0000,0.174098,1,-0.321543,17.753988,3.263406,1.263399,11.242201,0
2017-12-28,sh.600675,6.2300,6.3000,6.1300,6.1400,6.2000,4206059,26044858.0000,0.225277,1,-0.967741,17.582175,3.231824,1.251173,11.133406,0
2017-12-29,sh.600675,6.1300,6.2100,6.1300,6.2000,6.1400,2480696,15333074.0000,0.132866,1,0.977198,17.753988,3.263406,1.263399,11.242201,0
2018-01-02,sh.600675,6.1800,6.2700,6.1600,6.2200,6.2000,4317363,26870748.0000,0.231239,1,0.322580,17.811258,3.273933,1.267475,11.278467,0
2018-01-03,sh.600675,6.1800,6.2800,6.1800,6.2000,6.2200,4658002,28993387.0000,0.249483,1,-0.321543,17.753988,3.263406,1.263399,11.242201,0
2018-01-04,sh.600675,6.2000,6.2100,6.1000,6.1600,6.2000,4887527,30044763.0000,0.261777,1,-0.645161,17.639446,3.242351,1.255248,11.169671,0
2018-01-05,sh.600675,6.1500,6.4400,6.1200,6.3300,6.1600,15425864,97442780.0000,0.826212,1,2.759742,18.126249,3.331832,1.289890,11.477925,0
2018-01-08,sh.600675,6.3100,6.4800,6.2700,6.3700,6.3300,20761286,132959642.0000,1.111978,1,0.631911,18.240790,3.352886,1.298041,11.550455,0
2018-01-09,sh.600675,6.3700,6.4800,6.2700,6.3900,6.3700,10670594,67998884.0000,0.571519,1,0.313972,18.298061,3.363413,1.302116,11.586720,0
2018-01-10,sh.600675,6.3800,6.4200,6.2300,6.3100,6.3900,7997824,50593037.0000,0.428365,1,-1.251955,18.068978,3.321305,1.285814,11.441660,0
2018-01-11,sh.600675,6.2700,6.3500,6.2300,6.3100,6.3100,4742444,29806405.0000,0.254006,1,0.000000,18.068978,3.321305,1.285814,11.441660,0
2018-01-12,sh.600675,6.3100,6.5100,6.2600,6.3600,6.3100,10289385,66056214.0000,0.551101,1,0.792396,18.212155,3.347623,1.296003,11.532323,0
2018-01-15,sh.600675,6.3200,6.3700,6.1200,6.1400,6.3600,8485825,53105136.0000,0.454502,1,-3.459124,17.582175,3.231824,1.251173,11.133406,0
2018-01-16,sh.600675,6.1700,6.4600,6.1500,6.3900,6.1400,14021608,88861797.0000,0.751000,1,4.071661,18.298061,3.363413,1.302116,11.586720,0
2018-01-17,sh.600675,6.4600,6.5800,6.3100,6.3700,6.3900,17588598,113073003.0000,0.942048,1,-0.312989,18.240790,3.352886,1.298041,11.550455,0
2018-01-18,sh.600675,6.3100,6.4200,6.2500,6.3400,6.3700,10219227,64627127.0000,0.547343,1,-0.470953,18.154884,3.337095,1.291928,11.496058,0
2018-01-19,sh.600675,6.3500,6.3500,6.2100,6.2600,6.3400,8665561,54344017.0000,0.464129,1,-1.261828,17.925800,3.294987,1.275626,11.350997,0
2018-01-22,sh.600675,6.3000,6.4600,6.2500,6.3700,6.2600,7981199,50565761.0000,0.427474,1,1.757183,18.240790,3.352886,1.298041,11.550455,0
2018-01-23,sh.600675,6.3600,6.4400,6.3000,6.3800,6.3700,8975372,57153295.0000,0.480722,1,0.156990,18.269426,3.358150,1.300079,11.568588,0
2018-01-24,sh.600675,6.3400,6.4500,6.3100,6.3300,6.3800,9759382,62166479.0000,0.522714,1,-0.783702,18.126249,3.331832,1.289890,11.477925,0
2018-01-25,sh.600675,6.3400,6.3400,6.2400,6.2500,6.3300,6769173,42431939.0000,0.362558,1,-1.263822,17.897165,3.289723,1.273588,11.332864,0
2018-01-26,sh.600675,6.2500,6.3100,6.2000,6.2600,6.2500,5350555,33420389.0000,0.286577,1,0.160004,17.925800,3.294987,1.275626,11.350997,0
2018-01-29,sh.600675,6.2600,6.3200,6.1200,6.1500,6.2600,6240502,38850694.0000,0.334242,1,-1.757191,17.610810,3.237088,1.253211,11.151539,0
2018-01-30,sh.600675,6.1500,6.2400,6.1400,6.1800,6.1500,3375400,20915180.0000,0.180787,1,0.487801,17.696717,3.252879,1.259324,11.205936,0
2018-01-31,sh.600675,6.2900,6.3900,6.2000,6.2300,6.1800,10132643,63914072.0000,0.542706,1,0.809065,17.839894,3.279196,1.269512,11.296599,0
2018-02-01,sh.600675,6.2900,6.5400,5.8000,6.0000,6.2300,14642035,91322610.0000,0.784230,1,-3.691814,17.181278,3.158134,1.222644,10.879550,0
2018-02-02,sh.600675,5.9000,6.0600,5.7400,5.9300,6.0000,10806220,63472469.0000,0.578783,1,-1.166670,16.980830,3.121290,1.208380,10.752622,0
2018-02-05,sh.600675,5.9100,5.9900,5.8200,5.9300,5.9300,4711996,27906135.0000,0.252375,1,0.000000,16.980830,3.121290,1.208380,10.752622,0
2018-02-06,sh.600675,5.8800,5.8800,5.4400,5.4700,5.9300,10819060,61086605.0000,0.579471,1,-7.757167,15.663599,2.879166,1.114644,9.918523,0
2018-02-07,sh.600675,5.5800,5.7100,5.3000,5.4500,5.4700,7362061,40460210.0000,0.394313,1,-0.365630,15.606328,2.868639,1.110569,9.882258,0
2018-02-08,sh.600675,5.4500,5.5800,5.4100,5.5600,5.4500,3119934,17194128.0000,0.167104,1,2.018351,15.921318,2.926538,1.132984,10.081716,0
2018-02-09,sh.600675,5.4100,5.5000,5.2700,5.3700,5.5600,6646478,35815323.0000,0.355986,1,-3.417267,15.377244,2.826530,1.094267,9.737197,0
2018-02-12,sh.600675,5.3800,5.5100,5.3800,5.4800,5.3700,2888360,15805931.0000,0.154701,1,2.048420,15.692234,2.884429,1.116682,9.936655,0
2018-02-13,sh.600675,5.5100,5.6400,5.5100,5.5800,5.4800,3109445,17407577.0000,0.166542,1,1.824816,15.978589,2.937065,1.137059,10.117981,0
2018-02-14,sh.600675,5.5600,5.6000,5.4800,5.5700,5.5800,1739613,9664417.0000,0.093174,1,-0.179207,28.354161,2.880930,1.357822,3.289840,0
2018-02-22,sh.600675,5.6100,5.6400,5.5900,5.6000,5.5700,2504425,14054755.0000,0.134137,1,0.538595,28.506877,2.896446,1.365136,3.307559,0
2018-02-23,sh.600675,5.6300,5.6400,5.5800,5.6100,5.6000,2396549,13451405.0000,0.128360,1,0.178575,28.557782,2.901619,1.367573,3.313465,0
2018-02-26,sh.600675,5.6300,5.6500,5.5700,5.6500,5.6100,4468468,25135987.0000,0.239332,1,0.713012,28.761403,2.922307,1.377324,3.337091,0
2018-02-27,sh.600675,5.6700,5.7300,5.6300,5.7000,5.6500,4611281,26259936.0000,0.246981,1,0.884951,29.015928,2.948169,1.389513,3.366622,0
2018-02-28,sh.600675,5.6600,5.7700,5.6100,5.7300,5.7000,2901707,16520186.0000,0.155416,1,0.526320,29.168644,2.963685,1.396826,3.384342,0
2018-03-01,sh.600675,5.7200,5.7500,5.6700,5.7100,5.7300,2414166,13781229.0000,0.129303,1,-0.349040,29.066833,2.953341,1.391951,3.372529,0
2018-03-02,sh.600675,5.6800,5.6800,5.6200,5.6300,5.7100,2375545,13423568.0000,0.127235,1,-1.401049,28.659592,2.911963,1.372449,3.325278,0
2018-03-05,sh.600675,5.6300,5.6800,5.6000,5.6500,5.6300,2067157,11649143.0000,0.110717,1,0.355239,28.761403,2.922307,1.377324,3.337091,0
2018-03-06,sh.600675,5.6500,5.7100,5.6200,5.7100,5.6500,2795090,15892560.0000,0.149705,1,1.061946,29.066833,2.953341,1.391951,3.372529,0
2018-03-07,sh.600675,5.7500,5.7500,5.6800,5.7000,5.7100,2492181,14238803.0000,0.133482,1,-0.175135,29.015928,2.948169,1.389513,3.366622,0
2018-03-08,sh.600675,5.7100,5.7200,5.6600,5.6900,5.7000,2170860,12325840.0000,0.116272,1,-0.175434,28.965023,2.942996,1.387075,3.360716,0
2018-03-09,sh.600675,5.7200,5.7200,5.6300,5.7000,5.6900,3715891,21085992.0000,0.199024,1,0.175743,29.015928,2.948169,1.389513,3.366622,0
2018-03-12,sh.600675,5.7000,5.7300,5.6300,5.6700,5.7000,5263461,29804565.0000,0.281912,1,-0.526311,28.863213,2.932652,1.382200,3.348903,0
2018-03-13,sh.600675,5.6600,5.7000,5.6500,5.6600,5.6700,3526356,20002432.0000,0.188872,1,-0.176371,28.812308,2.927480,1.379762,3.342997,0
2018-03-14,sh.600675,5.6500,5.6800,5.5600,5.5800,5.6600,3875614,21791110.0000,0.207579,1,-1.413426,28.405067,2.886102,1.360260,3.295746,0
2018-03-15,sh.600675,5.5800,5.5900,5.5400,5.5700,5.5800,2060205,11457952.0000,0.110345,1,-0.179207,28.354161,2.880930,1.357822,3.289840,0
2018-03-16,sh.600675,5.5800,5.6000,5.5600,5.5700,5.5700,2383756,13296126.0000,0.127674,1,0.000000,28.354161,2.880930,1.357822,3.289840,0
2018-03-19,sh.600675,5.5300,5.5800,5.5000,5.5100,5.5700,3064154,16908298.0000,0.164117,1,-1.077198,28.048731,2.849896,1.343196,3.254402,0
2018-03-20,sh.600675,5.5100,5.5100,5.4100,5.4900,5.5100,3622888,19691409.0000,0.194042,1,-0.362985,27.946920,2.839552,1.338320,3.242589,0
2018-03-21,sh.600675,5.4800,5.5800,5.4500,5.4700,5.4900,3018718,16650357.0000,0.161683,1,-0.364298,27.845110,2.829207,1.333445,3.230776,0
2018-03-22,sh.600675,5.4700,5.5100,5.4300,5.4600,5.4700,2576958,14081519.0000,0.138022,1,-0.182811,27.794205,2.824035,1.331007,3.224870,0
2018-03-23,sh.600675,5.3500,5.3900,5.1200,5.2000,5.4600,6495789,34200644.0000,0.347915,1,-4.761909,26.470671,2.689557,1.267626,3.071305,0
2018-03-26,sh.600675,5.2400,5.2500,5.0800,5.2400,5.2000,3049948,15815245.0000,0.163356,1,0.769230,26.674292,2.710246,1.277377,3.094930,0
2018-03-27,sh.600675,5.2600,5.3200,5.2300,5.3000,5.2400,3374316,17811729.0000,0.180729,1,1.145046,26.979723,2.741280,1.292003,3.130368,0
2018-03-28,sh.600675,5.2400,5.3000,5.2000,5.2700,5.3000,3341193,17528900.0000,0.178955,1,-0.566042,26.827007,2.725763,1.284690,3.112649,0
2018-03-29,sh.600675,5.5200,5.7500,5.5100,5.6100,5.2700,14805661,83169766.0000,0.792994,1,6.451616,28.557782,2.901619,1.367573,3.313465,0
2018-03-30,sh.600675,5.4700,5.5500,5.4300,5.4700,5.6100,7079241,38714666.0000,0.379165,1,-2.495550,27.845110,2.829207,1.333445,3.230776,0
2018-04-02,sh.600675,5.4700,5.5500,5.4500,5.4700,5.4700,4305754,23691708.0000,0.230617,1,0.000000,27.845110,2.829207,1.333445,3.230776,0
2018-04-03,sh.600675,5.4200,5.4200,5.3600,5.3900,5.4700,3671217,19777128.0000,0.196631,1,-1.462522,27.437869,2.787830,1.313943,3.183525,0
2018-04-04,sh.600675,5.4400,5.4400,5.3700,5.3900,5.3900,2586400,13968223.0000,0.138528,1,0.000000,27.437869,2.787830,1.313943,3.183525,0
2018-04-09,sh.600675,5.3900,5.4000,5.3200,5.3300,5.3900,2201172,11807193.0000,0.117895,1,-1.113171,27.132438,2.756796,1.299317,3.148087,0
2018-04-10,sh.600675,5.3800,5.3900,5.3200,5.3600,5.3300,2220722,11879328.0000,0.118942,1,0.562856,27.285154,2.772313,1.306630,3.165806,0
2018-04-11,sh.600675,5.3700,5.4700,5.3300,5.4200,5.3600,3823521,20625917.0000,0.204788,1,1.119402,27.590584,2.803346,1.321256,3.201245,0
2018-04-12,sh.600675,5.4000,5.4200,5.3200,5.3300,5.4200,2624180,14073145.0000,0.140552,1,-1.660519,27.132438,2.756796,1.299317,3.148087,0
2018-04-13,sh.600675,5.3800,5.3800,5.2200,5.2600,5.3300,3053900,16195185.0000,0.163567,1,-1.313315,26.776102,2.720591,1.282252,3.106743,0
2018-04-16,sh.600675,5.2700,5.2900,5.1800,5.2100,5.2600,3330181,17371189.0000,0.178365,1,-0.950574,26.521577,2.694730,1.270064,3.077211,0
2018-04-17,sh.600675,5.2200,5.2800,5.1800,5.1800,5.2100,2097792,10962514.0000,0.112358,1,-0.575820,26.368861,2.679213,1.262750,3.059492,0
2018-04-18,sh.600675,5.2600,5.2600,5.1800,5.2300,5.1800,2235962,11690709.0000,0.119758,1,0.965255,26.623387,2.705074,1.274939,3.089024,0
2018-04-19,sh.600675,5.2200,5.2900,5.2200,5.2400,5.2300,2260720,11881832.0000,0.121085,1,0.191200,26.674292,2.710246,1.277377,3.094930,0
2018-04-20,sh.600675,5.2400,5.2500,5.1500,5.1800,5.2400,3468351,17997883.0000,0.185765,1,-1.145037,24.067042,2.646938,1.355830,3.361645,0
2018-04-23,sh.600675,5.1800,5.2400,5.1200,5.1600,5.1800,2428441,12555723.0000,0.130068,1,-0.386100,23.974119,2.636718,1.350595,3.348666,0
2018-04-24,sh.600675,5.2000,5.2600,5.1500,5.2100,5.1600,2893771,15112829.0000,0.154991,1,0.968996,24.206427,2.662268,1.363682,3.381114,0
2018-04-25,sh.600675,5.1900,5.2000,5.1500,5.1800,5.2100,2018526,10446247.0000,0.108113,1,-0.575820,24.067042,2.646938,1.355830,3.361645,0
2018-04-26,sh.600675,5.2200,5.3700,5.2100,5.2400,5.1800,4528512,23913801.0000,0.242548,1,1.158300,24.345811,2.677598,1.371534,3.400583,0
2018-04-27,sh.600675,5.3400,5.3400,5.0900,5.1400,5.2400,5078640,26215917.0000,0.272013,1,-1.908395,23.881196,2.626499,1.345360,3.335686,0
2018-05-02,sh.600675,5.1600,5.1800,5.1000,5.1300,5.1400,2500351,12841382.0000,0.133919,1,-0.194548,23.834735,2.621389,1.342742,3.329197,0
2018-05-03,sh.600675,5.1400,5.1900,5.1000,5.1900,5.1300,2879898,14850268.0000,0.154248,1,1.169590,24.113504,2.652048,1.358447,3.368135,0
2018-05-04,sh.600675,5.2200,5.2300,5.1600,5.1700,5.1900,1633071,8487826.0000,0.087468,1,-0.385356,24.020581,2.641828,1.353212,3.355155,0
2018-05-07,sh.600675,5.1800,5.2300,5.1600,5.2000,5.1700,2680423,13938295.0000,0.143564,1,0.580266,24.159965,2.657158,1.361064,3.374624,0
2018-05-08,sh.600675,5.2000,5.2300,5.1800,5.2100,5.2000,2545780,13254499.0000,0.136352,1,0.192312,24.206427,2.662268,1.363682,3.381114,0
2018-05-09,sh.600675,5.2000,5.2200,5.1700,5.1800,5.2100,1909173,9901670.0000,0.102256,1,-0.575820,24.067042,2.646938,1.355830,3.361645,0
2018-05-10,sh.600675,5.1700,5.2200,5.1600,5.2200,5.1800,2824911,14667235.0000,0.151303,1,0.772200,24.252888,2.667378,1.366299,3.387604,0
2018-05-11,sh.600675,5.2200,5.2200,5.1600,5.1600,5.2200,2063552,10700551.0000,0.110524,1,-1.149424,23.974119,2.636718,1.350595,3.348666,0
2018-05-14,sh.600675,5.1800,5.2000,5.1400,5.1500,5.1600,2136102,11037372.0000,0.114410,1,-0.193794,23.927658,2.631609,1.347977,3.342176,0
2018-05-15,sh.600675,5.1800,5.1900,5.1200,5.1500,5.1500,2184788,11250843.0000,0.117018,1,0.000000,23.927658,2.631609,1.347977,3.342176,0
2018-05-16,sh.600675,5.1500,5.1500,5.0900,5.1100,5.1500,2540828,12980534.0000,0.136087,1,-0.776698,23.741812,2.611169,1.337508,3.316217,0
2018-05-17,sh.600675,5.1100,5.1300,5.0800,5.0900,5.1100,2003943,10210081.0000,0.107332,1,-0.391389,23.648889,2.600949,1.332273,3.303238,0
2018-05-18,sh.600675,5.1000,5.1300,5.0800,5.1300,5.0900,1799637,9197708.0000,0.096389,1,0.785854,23.834735,2.621389,1.342742,3.329197,0
2018-05-21,sh.600675,5.1500,5.1600,5.1300,5.1500,5.1300,2216073,11401142.0000,0.118693,1,0.389863,23.927658,2.631609,1.347977,3.342176,0
2018-05-22,sh.600675,5.1600,5.1700,5.1100,5.1500,5.1500,1878165,9637302.0000,0.100595,1,0.000000,23.927658,2.631609,1.347977,3.342176,0
2018-05-23,sh.600675,5.1300,5.1500,5.1000,5.1100,5.1500,2155920,11027841.0000,0.115471,1,-0.776698,23.741812,2.611169,1.337508,3.316217,0
2018-05-24,sh.600675,5.1000,5.1200,5.0600,5.0700,5.1100,2292656,11656946.0000,0.122795,1,-0.782778,23.555966,2.590729,1.327038,3.290259,0
2018-05-25,sh.600675,5.1000,5.1400,5.0700,5.0900,5.0700,2103540,10731283.0000,0.112666,1,0.394477,59.616874,6.556775,3.358548,8.327187,0
2018-05-28,sh.600675,5.0900,5.4000,4.9900,5.1600,5.0900,11780294,61105274.0000,0.630954,1,1.375239,60.436753,6.646947,3.404736,8.441706,0
2018-05-29,sh.600675,5.1400,5.2900,5.0700,5.2300,5.1600,7636140,39812486.0000,0.408993,1,1.356593,61.256631,6.737119,3.450925,8.556226,0
2018-05-30,sh.600675,5.1900,5.2300,5.0800,5.1100,5.2300,5096068,26238129.0000,0.272946,1,-2.294453,59.851125,6.582539,3.371745,8.359907,0
2018-05-31,sh.600675,5.1200,5.1500,5.0500,5.0700,5.1100,4343672,22103033.0000,0.232648,1,-0.782778,59.382623,6.531012,3.345352,8.294467,0
2018-06-01,sh.600675,5.0500,5.0800,5.0100,5.0200,5.0700,3184221,16037692.0000,0.170547,1,-0.986197,58.796996,6.466604,3.312360,8.212668,0
2018-06-04,sh.600675,5.0300,5.1200,5.0200,5.0900,5.0200,2985962,15148181.0000,0.159929,1,1.394426,59.616874,6.556775,3.358548,8.327187,0
2018-06-05,sh.600675,5.0600,5.1900,5.0500,5.1900,5.0900,3894419,19980066.0000,0.208586,1,1.964635,60.788129,6.685592,3.424531,8.490786,0
2018-06-06,sh.600675,5.1700,5.2000,5.1300,5.1700,5.1900,3228012,16690552.0000,0.172893,1,-0.385356,60.553878,6.659829,3.411335,8.458066,0
2018-06-07,sh.600675,5.1500,5.2100,5.1500,5.1600,5.1700,3073885,15906789.0000,0.164638,1,-0.193428,60.436753,6.646947,3.404736,8.441706,0
2018-06-08,sh.600675,5.1500,5.2200,5.0900,5.1200,5.1600,3280418,16863061.0000,0.175700,1,-0.775193,59.968251,6.595420,3.378343,8.376267,0
2018-06-11,sh.600675,5.0800,5.1000,5.0400,5.0500,5.1200,2094494,10610478.0000,0.112181,1,-1.367182,59.148372,6.505249,3.332155,8.261747,0
2018-06-12,sh.600675,5.0800,5.1900,5.0500,5.1500,5.0500,4371768,22529211.0000,0.234153,1,1.980196,60.319627,6.634065,3.398138,8.425346,0
2018-06-13,sh.600675,5.1600,5.2400,5.1400,5.2000,5.1500,4980354,25902477.0000,0.266749,1,0.970868,60.905255,6.698474,3.431130,8.507146,0
2018-06-14,sh.600675,5.1800,5.3100,5.1500,5.2900,5.2000,7255046,38134341.0000,0.388581,1,1.730772,61.959384,6.814409,3.490515,8.654385,0
2018-06-15,sh.600675,5.2900,5.3200,5.2000,5.3000,5.2900,6639636,35037425.0000,0.355620,1,0.189040,62.076510,6.827291,3.497113,8.670745,0
2018-06-19,sh.600675,5.2400,5.2900,4.7800,4.9800,5.3000,9972355,50651705.0000,0.534121,1,-6.037739,58.328494,6.415077,3.285967,8.147228,0
2018-06-20,sh.600675,5.0100,5.0500,4.8800,4.8900,4.9800,4233357,20999965.0000,0.226739,1,-1.807232,57.274365,6.299142,3.226582,7.999989,0
2018-06-21,sh.600675,4.9300,5.0100,4.7900,4.8100,4.8900,3558962,17573947.0000,0.190619,1,-1.635990,56.337361,6.196088,3.173795,7.869110,0
2018-06-22,sh.600675,4.7900,4.9900,4.7900,4.9400,4.8100,4170641,20513245.0000,0.223380,1,2.702705,57.859992,6.363550,3.259573,8.081789,0
2018-06-25,sh.600675,4.9500,5.0300,4.8600,4.8700,4.9400,4029880,19988356.0000,0.215841,1,-1.417007,57.040114,6.273378,3.213385,7.967269,0
2018-06-26,sh.600675,4.9000,4.9400,4.8200,4.9000,4.8700,3267048,15952777.0000,0.174984,1,0.616021,57.391490,6.312023,3.233180,8.016349,0
2018-06-27,sh.600675,4.8900,4.9800,4.8900,4.9300,4.9000,2728751,13489911.0000,0.146152,1,0.612239,57.742867,6.350668,3.252975,8.065429,0
2018-06-28,sh.600675,4.9300,4.9700,4.8500,4.8600,4.9300,1985700,9750236.0000,0.106354,1,-1.419872,56.922988,6.260497,3.206787,7.950909,0
2018-06-29,sh.600675,4.8600,4.9100,4.8200,4.9100,4.8600,2438280,11864333.0000,0.130595,1,1.028801,57.508616,6.324905,3.239778,8.032709,0
2018-07-02,sh.600675,4.9100,4.9200,4.6500,4.7000,4.9100,3927681,18836324.0000,0.210367,1,-4.276987,55.048980,6.054390,3.101213,7.689151,0
2018-07-03,sh.600675,4.7400,4.8000,4.6100,4.7100,4.7000,4096706,19121017.0000,0.219420,1,0.212771,55.166106,6.067272,3.107812,7.705511,0
2018-07-04,sh.600675,4.6800,4.7000,4.5800,4.6100,4.7100,3656262,16926232.0000,0.195830,1,-2.123140,53.994851,5.938455,3.041829,7.541912,0
2018-07-05,sh.600675,4.6100,4.6500,4.3600,4.3800,4.6100,4120294,18506795.0000,0.220684,1,-4.989154,51.300965,5.642176,2.890067,7.165634,0
2018-07-06,sh.600675,4.3700,4.4600,4.1200,4.1900,4.3800,5796907,24629667.0000,0.310483,1,-4.337901,49.075580,5.397424,2.764699,6.854796,0
2018-07-09,sh.600675,4.2400,4.3200,4.2100,4.3100,4.1900,2958458,12625279.0000,0.158455,1,2.863959,50.481086,5.552004,2.843879,7.051115,0
2018-07-10,sh.600675,4.3100,4.3200,4.2500,4.3000,4.3100,2159791,9243009.0000,0.115679,1,-0.232013,50.363961,5.539123,2.837280,7.034755,0
2018-07-11,sh.600675,4.2500,4.2500,4.0000,4.0700,4.3000,3901640,16068924.0000,0.208972,1,-5.348837,47.670074,5.242844,2.685519,6.658478,0
2018-07-12,sh.600675,4.0700,4.2500,4.0700,4.1500,4.0700,4017930,16741762.0000,0.215201,1,1.965600,48.607078,5.345897,2.738306,6.789357,0
2018-07-13,sh.600675,4.1600,4.2200,4.1100,4.1700,4.1500,3113563,12994932.0000,0.166763,1,0.481927,48.841329,5.371661,2.751502,6.822077,0
2018-07-16,sh.600675,4.2400,4.4200,4.2000,4.2900,4.1700,5330377,22950264.0000,0.285496,1,2.877695,50.246835,5.526241,2.830682,7.018395,0
2018-07-17,sh.600675,4.2900,4.3500,4.2800,4.2900,4.2900,2811656,12113824.0000,0.150593,1,0.000000,50.246835,5.526241,2.830682,7.018395,0
2018-07-18,sh.600675,4.3100,4.3600,4.2600,4.2700,4.2900,2465827,10624664.0000,0.132070,1,-0.466200,50.012584,5.500478,2.817485,6.985676,0
2018-07-19,sh.600675,4.2700,4.3500,4.2100,4.3400,4.2700,4273021,18372124.0000,0.228864,1,1.639348,50.832463,5.590649,2.863674,7.100195,0
2018-07-20,sh.600675,4.3400,4.3600,4.3000,4.3200,4.3400,2706572,11697142.0000,0.144964,1,-0.460829,50.598212,5.564886,2.850477,7.067475,0
2018-07-23,sh.600675,4.3100,4.4300,4.2800,4.3800,4.3200,5015004,21998683.0000,0.268604,1,1.388888,51.300965,5.642176,2.890067,7.165634,0
2018-07-24,sh.600675,4.3900,4.5700,4.3900,4.5200,4.3800,4806224,21729197.0000,0.257422,1,3.196344,52.940722,5.822520,2.982444,7.394673,0
2018-07-25,sh.600675,4.5400,4.5800,4.5000,4.5000,4.5200,1938631,8778311.0000,0.103833,1,-0.442478,52.706471,5.796756,2.969247,7.361953,0
2018-07-26,sh.600675,4.5000,4.5500,4.5000,4.5100,4.5000,1958757,8868767.0000,0.104911,1,0.222227,52.823596,5.809638,2.975845,7.378313,0
2018-07-27,sh.600675,4.5000,4.6700,4.5000,4.6500,4.5100,4994917,23071259.0000,0.267529,1,3.104210,54.463353,5.989981,3.068222,7.607352,0
2018-07-30,sh.600675,4.6600,4.6700,4.5100,4.5500,4.6500,2939418,13456763.0000,0.157436,1,-2.150536,53.292098,5.861165,3.002239,7.443753,0
2018-07-31,sh.600675,4.5600,4.6800,4.5100,4.6800,4.5500,3724020,17234241.0000,0.199459,1,2.857135,54.814729,6.028626,3.088017,7.656431,0
2018-08-01,sh.600675,4.6400,4.8000,4.6400,4.6900,4.6800,5022740,23791457.0000,0.269019,1,0.213680,54.931855,6.041508,3.094615,7.672791,0
2018-08-02,sh.600675,4.7000,4.7000,4.4100,4.4900,4.6900,4634189,20942936.0000,0.248208,1,-4.264398,52.589345,5.783875,2.962649,7.345593,0
2018-08-03,sh.600675,4.4900,4.6500,4.4300,4.5800,4.4900,4572438,20974191.0000,0.244901,1,2.004458,53.643474,5.899810,3.022034,7.492832,0
2018-08-06,sh.600675,4.6300,4.6600,4.4600,4.4900,4.5800,4060520,18427407.0000,0.217482,1,-1.965069,52.589345,5.783875,2.962649,7.345593,0
2018-08-07,sh.600675,4.4900,4.5500,4.4100,4.5100,4.4900,3861901,17328428.0000,0.206844,1,0.445445,52.823596,5.809638,2.975845,7.378313,0
2018-08-08,sh.600675,4.5100,4.5900,4.4600,4.5800,4.5100,5412330,24630357.0000,0.289885,1,1.552100,53.643474,5.899810,3.022034,7.492832,0
2018-08-09,sh.600675,4.5400,4.7100,4.5400,4.6900,4.5800,4884237,22780529.0000,0.261601,1,2.401750,54.931855,6.041508,3.094615,7.672791,0
2018-08-10,sh.600675,4.7300,4.8000,4.6700,4.8000,4.6900,5287921,25239222.0000,0.283222,1,2.345418,56.220235,6.183207,3.167197,7.852750,0
2018-08-13,sh.600675,4.6800,4.8700,4.6600,4.8700,4.8000,3899497,18776906.0000,0.208858,1,1.458327,57.040114,6.273378,3.213385,7.967269,0
