date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-18,sz.002017,12.4500,12.6000,12.2100,12.2800,12.5600,1427452,17751795.9600,0.658046,1,-2.229300,73.295437,4.109702,2.767564,-127.706539,0
2012-05-21,sz.002017,12.2100,12.4000,11.9600,12.2400,12.2800,1229811,15041145.8400,0.566935,1,-0.325700,73.056689,4.096315,2.758549,-127.290557,0
2012-05-22,sz.002017,12.2600,12.4500,12.2600,12.4500,12.2400,1388224,17176044.6700,0.639962,1,1.715700,74.310113,4.166595,2.805878,-129.474463,0
2012-05-23,sz.002017,12.3500,12.4900,12.1000,12.1900,12.4500,1341661,16446479.5700,0.618497,1,-2.088400,72.758255,4.079582,2.747281,-126.770579,0
2012-05-24,sz.002017,12.1900,12.5500,12.1500,12.3200,12.1900,1789718,22075246.9900,0.825049,1,1.066400,73.534184,4.123089,2.776579,-128.122521,0
2012-05-25,sz.002017,12.3200,12.3600,12.0100,12.0400,12.3200,1136348,13851680.0400,0.523849,1,-2.272700,71.862953,4.029382,2.713475,-125.210646,0
2012-05-28,sz.002017,12.0000,12.1400,11.6500,12.1300,12.0400,1230787,14638941.1900,0.567385,1,0.747500,72.400134,4.059502,2.733759,-126.146606,0
2012-05-29,sz.002017,12.0400,12.4000,12.0300,12.3300,12.1300,1848533,22706763.7100,0.852162,1,1.648800,73.593871,4.126435,2.778833,-128.226517,0
2012-05-30,sz.002017,12.3300,12.5100,12.2700,12.4700,12.3300,1952813,24235321.3600,0.900234,1,1.135400,74.429487,4.173289,2.810385,-129.682455,0
2012-05-31,sz.002017,12.6000,12.7700,12.4500,12.6100,12.4700,2936381,37015922.2900,1.353653,1,1.122700,75.265102,4.220142,2.841937,-131.138392,0
2012-06-01,sz.002017,12.6100,12.6200,12.3400,12.3800,12.6100,1667857,20786034.8000,0.768871,1,-1.823900,73.892305,4.143169,2.790102,-128.746495,0
2012-06-04,sz.002017,12.0000,12.2400,11.8500,11.8800,12.3800,1675803,20180146.6500,0.772534,1,-4.038800,70.907963,3.975835,2.677416,-123.546717,0
2012-06-05,sz.002017,11.8800,12.0700,11.8200,11.8200,11.8800,1018183,12148709.5900,0.469376,1,-0.505100,70.549842,3.955755,2.663893,-122.922744,0
2012-06-06,sz.002017,11.8400,11.9500,11.6500,11.7700,11.8200,961728,11374610.6900,0.443350,1,-0.423000,70.251408,3.939022,2.652625,-122.402766,0
2012-06-07,sz.002017,12.0400,12.0400,11.5300,11.5600,11.7700,1141541,13382284.5900,0.526243,1,-1.784200,68.997984,3.868742,2.605297,-120.218859,0
2012-06-08,sz.002017,11.7100,11.7200,11.3500,11.3600,11.5600,1250792,14440867.9000,0.576607,1,-1.730100,67.804248,3.801809,2.560222,-118.138948,0
2012-06-11,sz.002017,11.4900,11.6500,11.4000,11.6000,11.3600,1135055,13085696.2500,0.523253,1,2.112700,69.236732,3.882129,2.614312,-120.634841,0
2012-06-12,sz.002017,11.5700,11.5700,11.3500,11.3800,11.6000,998534,11437355.0300,0.460318,1,-1.896600,67.923621,3.808502,2.564730,-118.346939,0
2012-06-13,sz.002017,11.4200,11.6000,11.4200,11.6000,11.3800,758256,8737859.7800,0.349551,1,1.933200,69.236732,3.882129,2.614312,-120.634841,0
2012-06-14,sz.002017,11.6000,11.7000,11.5500,11.5900,11.6000,1134697,13194728.8000,0.523088,1,-0.086200,69.177045,3.878782,2.612058,-120.530846,0
2012-06-15,sz.002017,11.6000,11.9400,11.6000,11.8800,11.5900,2487521,29332007.6700,1.146731,1,2.502200,70.907963,3.975835,2.677416,-123.546717,0
2012-06-18,sz.002017,11.9100,12.4300,11.8100,12.3600,11.8800,3821591,46786411.4500,1.761729,1,4.040400,73.772932,4.136475,2.785594,-128.538503,0
2012-06-19,sz.002017,12.2900,12.8200,12.2300,12.4500,12.3600,4694503,58893452.6200,2.164136,1,0.728200,74.310113,4.166595,2.805878,-129.474463,0
2012-06-20,sz.002017,12.7500,12.7800,12.1300,12.2400,12.4500,3697700,45655293.5700,1.704616,1,-1.686700,73.056689,4.096315,2.758549,-127.290557,0
2012-06-21,sz.002017,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,73.056689,4.096315,2.758549,-127.290557,0
2012-06-25,sz.002017,11.9200,12.0600,11.5800,11.6100,12.2400,2281055,26868090.0400,1.051552,1,-5.147100,69.296419,3.885476,2.616565,-120.738837,0
2012-06-26,sz.002017,11.5300,11.6900,11.2000,11.5500,11.6100,1996937,22890362.8500,0.920575,1,-0.516800,68.938298,3.865396,2.603043,-120.114864,0
2012-06-27,sz.002017,11.5900,11.6800,11.4300,11.4600,11.5500,1508578,17442304.6100,0.695445,1,-0.779200,68.401116,3.835276,2.582760,-119.178904,0
2012-06-28,sz.002017,11.3600,11.5400,11.0200,11.0700,11.4600,1472152,16649928.8600,0.678653,1,-3.403100,66.073329,3.704756,2.494865,-115.123077,0
2012-06-29,sz.002017,11.0700,11.2800,10.8400,11.2500,11.0700,1168893,12947394.6400,0.538852,1,1.626000,67.147693,3.764996,2.535432,-116.994997,0
2012-07-02,sz.002017,11.2800,11.4500,11.1800,11.2700,11.2500,1324012,14935442.0000,0.610214,1,0.177800,67.267066,3.771689,2.539939,-117.202988,0
2012-07-03,sz.002017,11.2700,11.4300,11.2100,11.2700,11.2700,1230668,13948441.3900,0.567194,1,0.000000,67.267066,3.771689,2.539939,-117.202988,0
2012-07-04,sz.002017,11.2700,11.5300,11.2700,11.3400,11.2700,1425377,16252878.8200,0.656932,1,0.621100,67.684874,3.795116,2.555715,-117.930957,0
2012-07-05,sz.002017,11.3500,11.3500,10.9900,11.1400,11.3400,1451272,16107854.6200,0.668866,1,-1.763700,66.491137,3.728182,2.510641,-115.851046,0
2012-07-06,sz.002017,11.1800,11.3000,10.8900,11.2800,11.1400,1415863,15689342.2000,0.652547,1,1.256700,67.326753,3.775036,2.542193,-117.306984,0
2012-07-09,sz.002017,11.1300,11.1800,10.9000,10.9000,11.2800,985837,10882333.8700,0.454355,1,-3.368800,65.058653,3.647862,2.456551,-113.355153,0
2012-07-10,sz.002017,10.8200,10.8900,10.5200,10.5700,10.9000,1056232,11301883.0900,0.486799,1,-3.027500,63.088988,3.537423,2.382179,-109.923299,0
2012-07-11,sz.002017,10.5200,10.7700,10.4900,10.6500,10.5700,887551,9418103.8500,0.409057,1,0.756900,63.566482,3.564196,2.400209,-110.755264,0
2012-07-12,sz.002017,10.6100,10.8600,10.5400,10.7900,10.6500,1076508,11546852.9200,0.496144,1,1.314600,64.402098,3.611049,2.431761,-112.211202,0
2012-07-13,sz.002017,10.7100,10.9200,10.7100,10.7800,10.7900,892913,9650042.7400,0.411528,1,-0.092700,64.342411,3.607703,2.429507,-112.107206,0
2012-07-16,sz.002017,10.7200,10.7900,10.1100,10.1600,10.7800,1215610,12537042.3600,0.560254,1,-5.751400,60.641827,3.400209,2.289776,-105.659482,0
2012-07-17,sz.002017,10.1400,10.2900,10.0000,10.2000,10.1600,696079,7093747.4700,0.320811,1,0.393700,60.880575,3.413596,2.298791,-106.075464,0
2012-07-18,sz.002017,10.1200,10.2700,10.0300,10.2500,10.2000,802408,8145238.6500,0.369816,1,0.490200,61.179009,3.430329,2.310060,-106.595442,0
2012-07-19,sz.002017,10.2300,10.5000,10.1900,10.4200,10.2500,969007,10052189.5200,0.446599,1,1.658500,62.193685,3.487223,2.348373,-108.363366,0
2012-07-20,sz.002017,10.8000,11.3000,10.6200,10.7000,10.4200,3499739,38270206.6300,1.612969,1,2.687100,70.934794,3.580929,2.333482,-111.275242,0
2012-07-23,sz.002017,10.4500,10.4500,10.0000,10.2600,10.7000,1649462,16954007.4200,0.760209,1,-4.112100,68.017850,3.433676,2.237526,-106.699437,0
2012-07-24,sz.002017,10.1800,10.5400,10.1800,10.3700,10.2600,1143119,11858644.2600,0.526844,1,1.072100,68.747086,3.470489,2.261515,-107.843388,0
2012-07-25,sz.002017,10.3700,10.4900,10.2800,10.3000,10.3700,1034467,10728739.6900,0.476768,1,-0.675000,68.283026,3.447063,2.246249,-107.115420,0
2012-07-26,sz.002017,10.2800,10.4600,10.2400,10.2600,10.3000,851100,8795895.6200,0.392257,1,-0.388300,68.017850,3.433676,2.237526,-106.699437,0
2012-07-27,sz.002017,10.3000,10.4200,10.2200,10.3600,10.2600,1024463,10569563.8000,0.472157,1,0.974700,68.680792,3.467143,2.259334,-107.739393,0
2012-07-30,sz.002017,10.3300,10.4900,10.0800,10.1500,10.3600,772749,7909948.6000,0.356147,1,-2.027000,67.288613,3.396863,2.213537,-105.555486,0
2012-07-31,sz.002017,10.1400,10.2000,9.1700,9.3900,10.1500,2108790,20414850.5600,0.971905,1,-7.487700,62.250254,3.142516,2.047794,-97.651824,0
2012-08-01,sz.002017,9.3000,9.6100,9.2800,9.4900,9.3900,1422316,13474695.5600,0.655521,1,1.065000,62.913196,3.175983,2.069602,-98.691780,0
2012-08-02,sz.002017,9.5600,9.6800,9.3300,9.3400,9.4900,1430837,13490979.0600,0.659448,1,-1.580600,61.918783,3.125783,2.036890,-97.131846,0
2012-08-03,sz.002017,9.4000,9.5300,9.2700,9.5200,9.3400,1668903,15673989.1500,0.769169,1,1.927200,63.112079,3.186023,2.076145,-99.003766,0
2012-08-06,sz.002017,9.4000,9.7900,9.3200,9.7800,9.5200,2406096,23102385.4600,1.108928,1,2.731100,64.835728,3.273036,2.132846,-101.707651,0
2012-08-07,sz.002017,9.7900,9.9500,9.7200,9.8600,9.7800,3037822,29913344.1000,1.400080,1,0.818000,65.366082,3.299810,2.150293,-102.539615,0
2012-08-08,sz.002017,9.8800,10.0800,9.6900,9.8500,9.8600,3600808,35514995.1500,1.659550,1,-0.101400,65.299787,3.296463,2.148112,-102.435620,0
2012-08-09,sz.002017,9.8500,10.0500,9.7000,10.0300,9.8500,3272539,32377050.6500,1.508257,1,1.827400,66.493083,3.356703,2.187367,-104.307540,0
2012-08-10,sz.002017,10.0700,10.2200,9.9800,10.1000,10.0300,3458687,34915007.3300,1.594049,1,0.697900,66.957142,3.380129,2.202633,-105.035508,0
2012-08-13,sz.002017,10.0200,10.0400,9.7200,9.7500,10.1000,2607869,25850445.2400,1.201922,1,-3.465300,64.636845,3.262996,2.126304,-101.395664,0
2012-08-14,sz.002017,9.7500,9.9400,9.5600,9.9200,9.7500,2571530,25160523.8800,1.185174,1,1.743600,65.763847,3.319890,2.163378,-103.163589,0
2012-08-15,sz.002017,9.8300,10.3600,9.7200,10.0800,9.9200,5246640,52989348.2000,2.418086,1,1.612900,66.824554,3.373436,2.198271,-104.827517,0
2012-08-16,sz.002017,9.9100,10.1400,9.8600,9.8600,10.0800,2182091,21724757.5100,1.005688,1,-2.182500,65.366082,3.299810,2.150293,-102.539615,0
2012-08-17,sz.002017,9.8900,9.9700,9.7300,9.8700,9.8600,1210417,11907922.1200,0.557860,1,0.101400,65.432376,3.303156,2.152474,-102.643611,0
2012-08-20,sz.002017,9.7100,9.8600,9.6600,9.8300,9.8700,1301600,12683265.1400,0.599885,1,-0.405300,65.167199,3.248507,2.143750,772.318648,0
2012-08-21,sz.002017,9.8800,10.2600,9.8500,10.1500,9.8300,3337882,33788607.1900,1.538372,1,3.255300,67.288613,3.354257,2.213537,797.460252,0
2012-08-22,sz.002017,10.1800,10.3600,10.1000,10.3000,10.1500,4447950,45612459.6600,2.049984,1,1.477800,68.283026,3.403827,2.246249,809.245379,0
2012-08-23,sz.002017,10.1600,10.4600,10.1600,10.3800,10.3000,2561238,26372635.4800,1.180430,1,0.776700,68.813380,3.430264,2.263696,815.530780,0
2012-08-24,sz.002017,10.3000,10.3500,10.0300,10.0700,10.3800,1824776,18598429.2000,0.841008,1,-2.986500,66.758260,3.327819,2.196090,791.174851,0
2012-08-27,sz.002017,10.0000,10.0300,9.6500,9.8800,10.0700,2402331,23585892.0700,1.107193,1,-1.886800,65.498670,3.265030,2.154655,776.247023,0
2012-08-28,sz.002017,9.8500,10.0000,9.7000,9.8800,9.8800,1680890,16576045.0400,0.774693,1,0.000000,65.498670,3.265030,2.154655,776.247023,0
2012-08-29,sz.002017,9.8700,10.3200,9.7600,10.1800,9.8800,4010252,40834982.8700,1.848256,1,3.036400,67.487496,3.364171,2.220079,799.817277,0
2012-08-30,sz.002017,10.1300,10.3100,9.8400,10.0100,10.1800,2831712,28508532.0900,1.305087,1,-1.669942,66.360495,3.307991,2.183005,786.460800,0
2012-08-31,sz.002017,9.9300,10.2100,9.9000,10.1200,10.0100,2236633,22558406.6300,1.030826,1,1.098900,67.089731,3.344343,2.206994,795.103226,0
2012-09-03,sz.002017,10.1200,10.5800,10.1200,10.5200,10.1200,5618511,58602379.9900,2.589475,1,3.952600,69.741499,3.476530,2.294227,826.530231,0
2012-09-04,sz.002017,10.5200,11.2500,10.4500,10.7800,10.5200,7108621,77044814.1900,3.276241,1,2.471500,71.465148,3.562452,2.350929,846.957785,0
2012-09-05,sz.002017,10.6100,11.0700,10.5900,10.7300,10.7800,4338736,47122852.7400,1.999649,1,-0.463800,71.133677,3.545928,2.340025,843.029409,0
2012-09-06,sz.002017,10.8000,11.5600,10.7500,11.4000,10.7300,8968773,100785095.1600,4.133553,1,6.244200,75.575389,3.767342,2.486140,895.669642,0
2012-09-07,sz.002017,11.6000,11.8800,11.3000,11.6100,11.4000,10213779,118467276.3400,4.707355,1,1.842100,76.967567,3.836741,2.531937,912.168820,0
2012-09-10,sz.002017,11.7000,12.3500,11.5100,11.9800,11.6100,8127074,97470105.5200,3.745628,1,3.186900,79.420452,3.959014,2.612628,941.238800,0
2012-09-11,sz.002017,12.0500,12.7500,11.9500,12.2900,11.9800,8939399,110757487.3900,4.120015,1,2.587600,81.475572,4.061460,2.680233,965.594728,0
2012-09-12,sz.002017,12.5000,12.6000,12.0700,12.2800,12.2900,5885859,72071903.4200,2.712691,1,-0.081400,81.409278,4.058155,2.678052,964.809053,0
2012-09-13,sz.002017,12.1800,12.2900,11.9100,12.0000,12.2800,5615171,67678295.9900,2.587936,1,-2.280100,79.553041,3.965624,2.616989,942.810150,0
2012-09-14,sz.002017,12.1500,12.2100,11.6600,11.9000,12.0000,5047423,60605968.5700,2.326270,1,-0.833300,78.890099,3.932577,2.595181,934.953399,0
2012-09-17,sz.002017,11.8300,12.4800,11.8000,11.9000,11.9000,8469839,103080787.3100,3.903603,1,0.000000,78.890099,3.932577,2.595181,934.953399,0
2012-09-18,sz.002017,11.7500,12.1800,11.6800,11.9000,11.9000,4251398,50783870.6200,1.959396,1,0.000000,78.890099,3.932577,2.595181,934.953399,0
2012-09-19,sz.002017,11.9000,12.2400,11.6500,11.7400,11.9000,6377477,76473357.7900,2.939269,1,-1.344500,77.829391,3.879702,2.560288,922.382597,0
2012-09-20,sz.002017,11.6000,11.7500,11.0100,11.0200,11.7400,6098119,69143305.7100,2.810518,1,-6.132900,73.056209,3.641764,2.403268,865.813988,0
2012-09-21,sz.002017,10.9900,11.0900,10.7200,10.7600,11.0200,2486496,27218599.1500,1.145983,1,-2.359300,71.332560,3.555843,2.346567,845.386434,0
2012-09-24,sz.002017,10.7100,11.0900,10.7100,11.0700,10.7600,2661900,29246342.2400,1.226824,1,2.881000,73.387680,3.658288,2.414173,869.742363,0
2012-09-25,sz.002017,11.0700,11.0700,10.4300,10.5100,11.0700,4338057,46233419.1600,1.999336,1,-5.058700,69.675205,3.473225,2.292046,825.744556,0
2012-09-26,sz.002017,10.4600,10.5900,10.2400,10.4000,10.5100,2431588,25331257.3100,1.120677,1,-1.046600,68.945968,3.436874,2.268057,817.102130,0
2012-09-27,sz.002017,10.3800,10.8500,10.3300,10.7200,10.4000,3467085,36803487.6300,1.597920,1,3.076900,71.067383,3.542624,2.337844,842.243734,0
2012-09-28,sz.002017,10.7700,10.8900,10.5200,10.8700,10.7200,3618424,38731594.9400,1.667669,1,1.399300,72.061796,3.592194,2.370556,854.028861,0
2012-10-08,sz.002017,10.8600,10.9500,10.6700,10.7900,10.8700,1941298,20916149.5900,0.894711,1,-0.736000,71.531442,3.565757,2.353110,847.743460,0
2012-10-09,sz.002017,10.8000,11.1700,10.8000,11.1600,10.7900,3220360,35567947.2100,1.484208,1,3.429100,73.984328,3.688030,2.433800,876.813439,0
2012-10-10,sz.002017,11.2500,11.8800,11.1800,11.7400,11.1600,7793199,90154822.2500,3.591751,1,5.197100,77.829391,3.879702,2.560288,922.382597,0
2012-10-11,sz.002017,11.6000,11.6000,11.2400,11.2800,11.7400,4075213,46492977.2100,1.878195,1,-3.918200,74.779858,3.727686,2.459970,886.241541,0
2012-10-12,sz.002017,11.3300,11.4100,10.8900,10.9800,11.2800,3955595,43842551.8400,1.823066,1,-2.659600,72.791032,3.628546,2.394545,862.671287,0
2012-10-15,sz.002017,10.9400,11.0700,10.6500,11.0100,10.9800,1918695,20871334.0300,0.884293,1,0.273200,72.989915,3.638460,2.401088,865.028312,0
2012-10-16,sz.002017,10.9500,11.2000,10.9100,11.0800,11.0100,1936145,21487996.9900,0.892336,1,0.635800,73.453974,3.661592,2.416353,870.528038,0
2012-10-17,sz.002017,11.1200,11.1300,10.7300,10.9500,11.0800,1467473,16035813.3100,0.676333,1,-1.173300,72.592150,3.618632,2.388003,860.314262,0
2012-10-18,sz.002017,10.9400,11.1500,10.9000,11.0900,10.9500,2097383,23191871.8500,0.966648,1,1.278500,73.520268,3.664897,2.418534,871.313713,0
2012-10-19,sz.002017,11.0800,11.3400,11.0800,11.2500,11.0900,3091490,34768249.5100,1.424814,1,1.442740,74.580976,3.717772,2.453427,883.884515,0
2012-10-22,sz.002017,11.2400,11.4300,11.1200,11.4000,11.2500,2520919,28539056.4400,1.161848,1,1.333300,75.575389,3.767342,2.486140,895.669642,0
2012-10-23,sz.002017,11.3700,11.6000,11.3300,11.3600,11.4000,4975265,57142438.4700,2.293014,1,-0.350900,75.310212,3.754124,2.477417,892.526942,0
2012-10-24,sz.002017,11.2300,11.3400,10.9300,10.9600,11.3600,2543492,28332478.9600,1.172252,1,-3.521100,72.658444,3.621936,2.390184,861.099937,0
2012-10-25,sz.002017,10.9600,11.1100,10.7300,10.8500,10.9600,1263883,13824637.1000,0.582502,1,-1.003600,66.871082,3.552648,2.311094,37.382735,0
2012-10-26,sz.002017,10.8100,10.9100,10.5000,10.6600,10.8500,1489027,15905106.2200,0.686267,1,-1.751200,65.700067,3.490436,2.270623,36.728106,0
2012-10-29,sz.002017,10.5600,10.7400,10.4200,10.5300,10.6600,1085595,11497527.2300,0.500332,1,-1.219500,64.898847,3.447870,2.242933,36.280203,0
2012-10-30,sz.002017,10.5600,10.7000,10.5500,10.6000,10.5300,683921,7246785.3600,0.315207,1,0.664800,65.330273,3.470790,2.257843,36.521382,0
2012-10-31,sz.002017,10.6500,10.6800,10.3600,10.5200,10.6000,1109147,11596793.9400,0.511187,1,-0.754700,64.837215,3.444595,2.240803,36.245748,0
2012-11-01,sz.002017,10.5000,10.8100,10.5000,10.7300,10.5200,1457009,15556106.2900,0.671510,1,1.996200,66.131494,3.513356,2.285534,36.969285,0
2012-11-02,sz.002017,10.7500,10.7500,10.5400,10.6200,10.7300,1727938,18359731.2800,0.796377,1,-1.025200,65.453538,3.477339,2.262103,36.590290,0
2012-11-05,sz.002017,10.6300,10.7000,10.4300,10.4800,10.6200,1077210,11340119.9000,0.496468,1,-1.318300,64.590685,3.431498,2.232283,36.107932,0
2012-11-06,sz.002017,10.4800,10.5700,10.2400,10.4000,10.4800,1152120,11934490.8000,0.530992,1,-0.763400,64.097627,3.405303,2.215242,35.832299,0
2012-11-07,sz.002017,10.4500,10.4600,10.3100,10.4000,10.4000,694115,7210353.9000,0.319906,1,0.000000,64.097627,3.405303,2.215242,35.832299,0
2012-11-08,sz.002017,10.3500,10.3500,10.0300,10.0300,10.4000,1157597,11808268.7800,0.533517,1,-3.557700,61.817230,3.284153,2.136431,34.557496,0
2012-11-09,sz.002017,10.1000,10.1000,9.8900,9.9100,10.0300,1041687,10364628.1500,0.480096,1,-1.196400,61.077642,3.244861,2.110870,34.144046,0
2012-11-12,sz.002017,9.9900,10.1000,9.9000,9.9700,9.9100,1514621,15116200.5300,0.698063,1,0.605400,61.447436,3.264507,2.123651,34.350771,0
2012-11-13,sz.002017,10.0400,10.0400,9.7400,9.7400,9.9700,875501,8591469.1300,0.403503,1,-2.306900,60.029893,3.189198,2.074660,33.558326,0
2012-11-14,sz.002017,9.7400,9.8000,9.3400,9.6300,9.7400,1536777,14691978.4700,0.708274,1,-1.129400,59.351937,3.153180,2.051229,33.179331,0
2012-11-15,sz.002017,9.5600,9.6200,9.3900,9.4100,9.6300,666399,6327576.3000,0.307132,1,-2.284500,57.996026,3.081145,2.004368,32.421340,0
2012-11-16,sz.002017,9.4200,9.4900,9.3100,9.4700,9.4100,942898,8867268.0400,0.434565,1,0.637600,58.365820,3.100791,2.017149,32.628064,0
2012-11-19,sz.002017,9.4700,9.4700,9.2000,9.4300,9.4700,686861,6416468.2500,0.316562,1,-0.422400,58.119290,3.087693,2.008628,32.490248,0
2012-11-20,sz.002017,9.4500,9.6200,9.4100,9.4700,9.4300,1148161,10934351.8600,0.529168,1,0.424200,58.365820,3.100791,2.017149,32.628064,0
2012-11-21,sz.002017,9.5100,9.6400,9.4000,9.6300,9.4700,1029698,9807104.8900,0.474570,1,1.689500,59.351937,3.153180,2.051229,33.179331,0
2012-11-22,sz.002017,9.5900,9.7800,9.5500,9.6300,9.6300,1175448,11363751.8700,0.541744,1,0.000000,59.351937,3.153180,2.051229,33.179331,0
2012-11-23,sz.002017,9.5400,9.8500,9.5400,9.7600,9.6300,1375583,13445084.6300,0.633983,1,1.349900,60.153157,3.195746,2.078920,33.627234,0
2012-11-26,sz.002017,9.8000,9.8300,9.5800,9.6300,9.7600,1175119,11373795.5700,0.541592,1,-1.332000,59.351937,3.153180,2.051229,33.179331,0
2012-11-27,sz.002017,9.6400,9.6400,9.0500,9.0600,9.6300,1471922,13611585.0800,0.678383,1,-5.919000,55.838894,2.966543,1.929817,31.215445,0
2012-11-28,sz.002017,9.0600,9.0700,8.6500,8.7500,9.0600,966573,8511044.3100,0.445477,1,-3.421600,53.928292,2.865039,1.863786,30.147367,0
2012-11-29,sz.002017,8.6800,8.8600,8.5000,8.5000,8.7500,635252,5511820.7000,0.292777,1,-2.857100,52.387483,2.783181,1.810535,29.286013,0
2012-11-30,sz.002017,8.6000,8.6800,8.5000,8.5700,8.5000,878228,7525304.7100,0.404760,1,0.823500,52.818910,2.806101,1.825445,29.527192,0
2012-12-03,sz.002017,8.6300,8.6300,7.9200,8.0500,8.5700,1102969,9170912.5100,0.508339,1,-6.067700,49.614028,2.635836,1.714683,27.735577,0
2012-12-04,sz.002017,8.0500,8.2800,7.7700,8.1700,8.0500,1505613,11964525.6400,0.693911,1,1.490700,50.353616,2.675128,1.740243,28.149027,0
2012-12-05,sz.002017,8.1100,8.6200,8.1100,8.5700,8.1700,2022473,17101329.3300,0.932123,1,4.896000,52.818910,2.806101,1.825445,29.527192,0
2012-12-06,sz.002017,8.8600,8.9800,8.5500,8.5900,8.5700,2472068,21677437.4500,1.139334,1,0.233400,52.942174,2.812650,1.829705,29.596101,0
2012-12-07,sz.002017,8.5800,8.9000,8.4600,8.8600,8.5900,2227093,19364015.5100,1.026429,1,3.143200,54.606247,2.901057,1.887216,30.526362,0
2012-12-10,sz.002017,8.8100,9.0800,8.8000,9.0000,8.8600,2200115,19718723.4800,1.013995,1,1.580100,55.469100,2.946897,1.917037,31.008720,0
2012-12-11,sz.002017,9.0000,9.0300,8.8100,8.8800,9.0000,1742069,15514107.6200,0.802890,1,-1.333300,54.729512,2.907605,1.891476,30.595271,0
2012-12-12,sz.002017,9.0000,9.0100,8.6400,8.8000,8.8800,1382744,12145094.7100,0.637283,1,-0.900900,54.236453,2.881411,1.874436,30.319638,0
2012-12-13,sz.002017,8.7600,8.9000,8.6500,8.6600,8.8000,992316,8694086.3100,0.457341,1,-1.590900,53.373601,2.835570,1.844615,29.837280,0
2012-12-14,sz.002017,8.6300,9.0800,8.6300,9.0600,8.6600,1977976,17669083.3900,0.911615,1,4.618900,55.838894,2.966543,1.929817,31.215445,0
2012-12-17,sz.002017,9.1300,9.4100,9.0100,9.3000,9.0600,3034409,28016803.9100,1.398507,1,2.649000,57.318070,3.045127,1.980938,32.042344,0
2012-12-18,sz.002017,9.3000,9.4000,9.1000,9.1400,9.3000,1894171,17450738.1800,0.872991,1,-1.720400,56.331953,2.992738,1.946857,31.491078,0
2012-12-19,sz.002017,9.1400,9.3000,9.1100,9.1900,9.1400,1165354,10747154.8300,0.537092,1,0.547000,56.640114,3.009109,1.957507,31.663349,0
2012-12-20,sz.002017,9.1500,9.2100,9.0100,9.1900,9.1900,1463270,13359234.3600,0.674396,1,0.000000,56.640114,3.009109,1.957507,31.663349,0
