date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-14,sh.600532,10.0400,10.0400,9.7000,9.7100,10.0800,984907,9702842.0000,0.647539,1,-3.670600,-31.387014,5.907085,2.330073,-58.484956,0
2011-12-15,sh.600532,9.5300,9.6900,8.7400,8.7400,9.7100,2061943,18825279.0000,1.355650,1,-9.989700,-28.251545,5.316985,2.097306,-52.642483,0
2011-12-16,sh.600532,8.7200,8.8700,8.1000,8.7500,8.7400,3159921,26979336.0000,2.077529,1,0.114400,-28.283869,5.323069,2.099705,-52.702715,0
2011-12-19,sh.600532,8.6800,8.6800,8.2800,8.6000,8.7500,1705055,14433330.0000,1.121009,1,-1.714300,-27.799003,5.231816,2.063710,-51.799240,0
2011-12-20,sh.600532,8.6000,8.8200,8.4700,8.4700,8.6000,1614992,13984401.0000,1.061796,1,-1.511600,-27.378785,5.152730,2.032515,-51.016228,0
2011-12-21,sh.600532,8.6000,8.7000,8.1400,8.1600,8.4700,1293962,10984896.0000,0.850731,1,-3.660000,-26.376728,4.964142,1.958125,-49.149046,0
2011-12-22,sh.600532,8.0100,8.0300,7.4900,7.8400,8.1600,2287657,17666677.0000,1.504048,1,-3.921600,-25.342347,4.769469,1.881336,-47.221632,0
2011-12-23,sh.600532,7.7000,8.0600,7.6400,7.9900,7.8400,1694194,13458751.0000,1.113869,1,1.913300,-25.827213,4.860722,1.917331,-48.125108,0
2011-12-26,sh.600532,7.8700,8.0300,7.7000,7.7900,7.9900,1004518,7883521.0000,0.660433,1,-2.503100,-25.180725,4.739052,1.869338,-46.920474,0
2011-12-27,sh.600532,7.7900,8.4000,7.5600,7.9300,7.7900,3204683,25663158.0000,2.106958,1,1.797200,-25.633267,4.824221,1.902933,-47.763718,0
2011-12-28,sh.600532,7.6900,7.9900,7.5000,7.9500,7.9300,1950236,15013877.0000,1.282206,1,0.252200,-25.697915,4.836388,1.907732,-47.884181,0
2011-12-29,sh.600532,7.8300,8.3900,7.7500,8.1500,7.9500,2580465,21051059.0000,1.696558,1,2.515700,-26.344404,4.958058,1.955726,-49.088814,0
2011-12-30,sh.600532,8.1500,8.3000,8.1100,8.2400,8.1500,2315636,19004182.0000,1.522443,1,1.104300,-26.635324,5.012810,1.977323,-49.630899,0
2012-01-04,sh.600532,8.3500,8.3500,7.6800,7.7000,8.2400,2484608,19953575.0000,1.633536,1,-6.553400,-24.889805,4.684300,1.847741,-46.378389,0
2012-01-05,sh.600532,7.6800,7.6900,7.1600,7.2000,7.7000,2331910,17348149.0000,1.533143,1,-6.493500,-23.273584,4.380125,1.727758,-43.366805,0
2012-01-06,sh.600532,7.0500,7.3900,7.0500,7.3200,7.2000,1361408,9832263.0000,0.895074,1,1.666700,-23.661477,4.453127,1.756554,-44.089585,0
2012-01-09,sh.600532,7.3200,7.9000,7.2600,7.8500,7.3200,2379073,18309037.0000,1.564151,1,7.240400,-25.374671,4.775553,1.883736,-47.281864,0
2012-01-10,sh.600532,7.8500,8.3900,7.7700,8.2900,7.8500,3645867,29767301.0000,2.397020,1,5.605100,-26.796946,5.043227,1.989321,-49.932058,0
2012-01-11,sh.600532,8.2900,8.8700,8.2500,8.5400,8.2900,4599124,39519892.0000,3.023750,1,3.015700,-27.605056,5.195315,2.049312,-51.437850,0
2012-01-12,sh.600532,8.3900,8.7800,8.3300,8.6100,8.5400,3650537,31179936.0000,2.400090,1,0.819700,-27.831327,5.237899,2.066110,-51.859471,0
2012-01-13,sh.600532,8.5500,9.1800,8.4800,8.9200,8.6100,6684805,59416410.0000,4.395007,1,3.600500,-28.833384,5.426488,2.140500,-53.726653,0
2012-01-16,sh.600532,8.7600,9.0400,8.5000,8.5400,8.9200,3001201,26173624.0000,1.973176,1,-4.260100,-27.605056,5.195315,2.049312,-51.437850,0
2012-01-17,sh.600532,8.6000,9.3800,8.5100,9.2300,8.5400,5380918,48104994.0000,3.537750,1,8.079600,-29.835441,5.615077,2.214889,-55.593835,0
2012-01-18,sh.600532,9.3700,9.5700,8.8600,8.9700,9.2300,3546017,32379563.0000,2.331372,1,-2.816900,-28.995006,5.456906,2.152498,-54.027812,0
2012-01-19,sh.600532,8.9700,9.2000,8.7500,8.9900,8.9700,2598277,23326737.0000,1.708269,1,0.223000,-29.059655,5.469073,2.157297,-54.148275,0
2012-01-20,sh.600532,9.1700,9.7600,8.9100,8.9700,8.9900,2571268,23329729.0000,1.690512,1,-0.222500,-28.995006,5.456906,2.152498,-54.027812,0
2012-01-30,sh.600532,9.0000,9.0600,8.7100,8.7200,8.9700,2062950,18229564.0000,1.356312,1,-2.787100,-28.186896,5.304818,2.092506,-52.522020,0
2012-01-31,sh.600532,8.4600,8.4600,7.8500,7.8500,8.7200,3648100,29304548.0000,2.398488,1,-9.977100,-25.374671,4.775553,1.883736,-47.281864,0
2012-02-01,sh.600532,7.4500,7.9300,7.3200,7.8900,7.8500,5112369,39217135.0000,3.361189,1,0.509600,-25.503969,4.799887,1.893334,-47.522791,0
2012-02-02,sh.600532,7.8300,8.2300,7.7900,8.2100,7.8900,3815940,30776403.0000,2.508836,1,4.055800,-26.538350,4.994559,1.970124,-49.450204,0
2012-02-03,sh.600532,8.2100,8.9000,8.1500,8.7900,8.2100,5328257,46090455.0000,3.503128,1,7.064600,-28.413167,5.347403,2.109304,-52.943642,0
2012-02-06,sh.600532,8.8000,9.3800,8.6700,9.2500,8.7900,6507032,59496836.0000,4.278128,1,5.233200,-29.900090,5.627244,2.219689,-55.714299,0
2012-02-07,sh.600532,9.0900,9.2100,8.8400,8.9700,9.2500,4535913,40722227.0000,2.982191,1,-3.027000,-28.995006,5.456906,2.152498,-54.027812,0
2012-02-08,sh.600532,8.9900,9.1600,8.8300,9.0900,8.9700,4042651,36499484.0000,2.657890,1,1.337800,-29.382899,5.529908,2.181294,-54.750592,0
2012-02-09,sh.600532,9.0900,9.7200,9.0000,9.3700,9.0900,6196062,58318097.0000,4.073677,1,3.080300,-30.287983,5.700246,2.248485,-56.437079,0
2012-02-10,sh.600532,9.3000,9.5300,9.1800,9.2800,9.3700,4365264,40771068.0000,2.869996,1,-0.960500,-29.997063,5.645494,2.226888,-55.894994,0
2012-02-13,sh.600532,8.9600,9.5600,8.9600,9.4000,9.2800,4286271,40326151.0000,2.818061,1,1.293100,-30.384957,5.718497,2.255683,-56.617774,0
2012-02-14,sh.600532,9.3800,9.5500,9.3000,9.4500,9.4000,2761744,26063665.0000,1.815742,1,0.531900,-30.546579,5.748914,2.267682,-56.918932,0
2012-02-15,sh.600532,9.4500,9.7500,9.3100,9.7300,9.4500,4126386,39419706.0000,2.712943,1,2.963000,-31.451662,5.919252,2.334872,-58.605419,0
2012-02-16,sh.600532,9.6700,10.7000,9.5600,10.5500,9.7300,11686535,122247442.0000,7.683455,1,8.427500,-34.102265,6.418100,2.531645,-63.544416,0
2012-02-17,sh.600532,10.5700,10.6300,10.1700,10.3800,10.5500,6044831,62625389.0000,3.974248,1,-1.611400,-33.552750,6.314680,2.490851,-62.520478,0
2012-02-20,sh.600532,10.5200,10.6800,10.2700,10.3000,10.3800,5323294,55445070.0000,3.499865,1,-0.770700,-33.294155,6.266012,2.471653,-62.038624,0
2012-02-21,sh.600532,10.3000,10.4500,10.0100,10.4000,10.3000,3579472,36681188.0000,2.353368,1,0.970900,-33.617399,6.326847,2.495650,-62.640941,0
2012-02-22,sh.600532,10.3000,10.8300,10.3000,10.7500,10.4000,5897985,62907330.0000,3.877702,1,3.365400,-34.748754,6.539770,2.579638,-64.749050,0
2012-02-23,sh.600532,10.7000,10.7600,10.3500,10.7200,10.7500,5396751,57134941.0000,3.548160,1,-0.279100,-34.651780,6.521519,2.572439,-64.568355,0
2012-02-24,sh.600532,10.6100,10.7100,10.4400,10.5900,10.7200,3433085,36316795.0000,2.257124,1,-1.212700,-34.231563,6.442434,2.541243,-63.785343,0
2012-02-27,sh.600532,10.5500,10.7400,10.4200,10.5900,10.5900,3598492,38167984.0000,2.365872,1,0.000000,-34.231563,6.442434,2.541243,-63.785343,0
2012-02-28,sh.600532,10.5000,10.6500,10.1700,10.1900,10.5900,4115084,42783614.0000,2.705512,1,-3.777100,-32.938586,6.199094,2.445257,-61.376076,0
2012-02-29,sh.600532,10.1800,11.2100,10.0900,11.2100,10.1900,7979344,88288279.0000,5.246117,1,10.009800,-36.235677,6.819611,2.690023,-67.519707,0
2012-03-01,sh.600532,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-36.235677,6.819611,2.690023,-67.519707,0
2012-03-02,sh.600532,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-36.235677,6.819611,2.690023,-67.519707,0
2012-03-05,sh.600532,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-36.235677,6.819611,2.690023,-67.519707,0
2012-03-06,sh.600532,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-36.235677,6.819611,2.690023,-67.519707,0
2012-03-07,sh.600532,10.0900,10.8600,10.0900,10.7300,11.2100,15237377,156228213.0000,10.017999,1,-4.281900,-34.684105,6.527603,2.574839,-64.628586,0
2012-03-08,sh.600532,10.2800,10.6500,10.0000,10.3700,10.7300,19562606,201781099.0000,12.861674,1,-3.355100,-33.520425,6.308597,2.488451,-62.460246,0
2012-03-09,sh.600532,10.2100,10.3100,10.1500,10.2700,10.3700,10363812,105846486.0000,6.813815,1,-0.964300,-33.197181,6.247762,2.464454,-61.857929,0
2012-03-12,sh.600532,10.2400,10.3600,9.9800,10.1400,10.2700,11303578,115018656.0000,7.431675,1,-1.265800,-32.776964,6.168676,2.433259,-61.074918,0
2012-03-13,sh.600532,10.0700,10.1400,9.8400,10.1100,10.1400,10293965,102613025.0000,6.767893,1,-0.295900,-32.679991,6.150426,2.426060,-60.894222,0
2012-03-14,sh.600532,10.1400,10.7800,10.0500,10.3500,10.1100,21292898,221918957.0000,13.999275,1,2.373900,-33.455777,6.296430,2.483652,-62.339783,0
2012-03-15,sh.600532,10.1900,10.1900,9.3200,9.5300,10.3500,12338575,119228603.0000,8.112147,1,-7.922700,-30.805174,5.797582,2.286879,-57.400785,0
2012-03-16,sh.600532,9.3400,9.7200,9.3400,9.6300,9.5300,6938375,66255393.0000,4.561719,1,1.049300,-31.128418,5.858417,2.310876,-58.003102,0
2012-03-19,sh.600532,9.5300,9.9800,9.4600,9.9100,9.6300,7799469,75352606.0000,5.127856,1,2.907600,-32.033502,6.028755,2.378066,-59.689589,0
2012-03-20,sh.600532,9.7800,9.8000,9.4600,9.4700,9.9100,4878549,46928594.0000,3.207462,1,-4.440000,-30.611228,5.761081,2.272481,-57.039395,0
2012-03-21,sh.600532,9.4300,9.5800,9.2300,9.3400,9.4700,5105954,47867154.0000,3.356972,1,-1.372800,-30.191010,5.681995,2.241286,-56.256384,0
2012-03-22,sh.600532,9.3000,9.5400,9.2000,9.4900,9.3400,5353066,50437418.0000,3.519439,1,1.606000,-30.675876,5.773248,2.277280,-57.159859,0
2012-03-23,sh.600532,9.3800,9.4100,9.2500,9.2900,9.4900,3387576,31538210.0000,2.227203,1,-2.107500,-30.029388,5.651578,2.229287,-55.955225,0
2012-03-26,sh.600532,9.2700,9.2700,8.7500,8.8700,9.2900,5458101,48689940.0000,3.588495,1,-4.521000,-28.671762,5.396071,2.128501,-53.425495,0
2012-03-27,sh.600532,8.9200,8.9800,8.6700,8.7300,8.8700,3589031,31583211.0000,2.359652,1,-1.578400,-28.219220,5.310902,2.094906,-52.582251,0
2012-03-28,sh.600532,8.6800,8.6800,8.0300,8.0500,8.7300,5318288,44008907.0000,3.496573,1,-7.789200,-26.021160,4.897223,1.931729,-48.486498,0
2012-03-29,sh.600532,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-20.377759,6.323576,1.941099,-104.445859,0
2012-03-30,sh.600532,7.6500,7.6500,7.6500,7.6500,8.0500,678300,5188995.0000,0.445957,1,-4.968900,-19.365200,6.009362,1.844647,-99.256003,1
2012-04-05,sh.600532,7.2700,7.5500,7.2700,7.4900,7.6500,8677114,63833535.0000,5.704874,1,-2.091500,-18.960176,5.883676,1.806066,-97.180060,1
2012-04-06,sh.600532,7.4900,7.8600,7.4300,7.8000,7.4900,6848073,52807672.0000,4.502349,1,4.138900,-19.744910,6.127192,1.880817,-101.202199,1
2012-04-09,sh.600532,7.7400,7.9100,7.6700,7.7100,7.8000,3738966,29115186.0000,2.458229,1,-1.153800,-19.517084,6.056494,1.859115,-100.034481,1
2012-04-10,sh.600532,7.7100,7.8500,7.5000,7.8300,7.7100,3784824,29141467.0000,2.488379,1,1.556400,-19.820852,6.150758,1.888051,-101.591438,1
2012-04-11,sh.600532,7.7400,8.0300,7.7000,7.9200,7.8300,3216352,25415834.0000,2.114630,1,1.149400,-20.048678,6.221457,1.909752,-102.759156,1
2012-04-12,sh.600532,7.8700,8.1000,7.8300,8.0700,7.9200,3126680,24846168.0000,2.055674,1,1.893900,-20.428387,6.339287,1.945922,-104.705352,1
2012-04-13,sh.600532,8.0400,8.4700,8.0300,8.3900,8.0700,5105174,42512203.0000,3.356459,1,3.965300,-21.238435,6.590659,2.023084,-108.857237,1
2012-04-16,sh.600532,8.3800,8.5800,8.2600,8.5400,8.3900,3591310,30399965.0000,2.361151,1,1.787800,-21.618145,6.708490,2.059253,-110.803433,1
2012-04-17,sh.600532,8.4600,8.5400,8.2900,8.4200,8.5400,3280938,27489427.0000,2.157093,1,-1.405200,-21.314377,6.614225,2.030318,-109.246476,1
2012-04-18,sh.600532,8.5500,8.5500,8.3300,8.4800,8.4200,3422625,29011525.0000,2.250247,1,0.712600,-21.466261,6.661358,2.044785,-110.024955,1
2012-04-19,sh.600532,8.5100,8.6400,8.4300,8.5300,8.4800,2396436,20472656.0000,1.575566,1,0.589600,-26.571981,6.652200,2.037752,1517.351419,1
2012-04-20,sh.600532,8.4500,8.5800,8.4200,8.5400,8.5300,2131938,18115521.0000,1.401669,1,0.117200,-26.603132,6.659999,2.040141,1519.130260,1
2012-04-23,sh.600532,8.4800,8.4800,8.1100,8.1100,8.5400,3393903,27812992.0000,2.231363,1,-5.035100,-25.263630,6.324659,1.937417,1442.640095,1
2012-04-24,sh.600532,8.0500,8.0500,7.7000,7.8300,8.1100,3303427,25638575.0000,2.171878,1,-3.452500,-24.391396,6.106298,1.870527,1392.832545,1
2012-04-25,sh.600532,7.7500,8.2200,7.7500,8.1800,7.8300,2666199,21486058.0000,1.752925,1,4.470000,-25.481688,6.379249,1.954139,1455.091982,1
2012-04-26,sh.600532,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-25.481688,6.379249,1.954139,1455.091982,1
2012-04-27,sh.600532,8.1200,8.1800,7.9100,8.0700,8.1800,1733797,13992276.0000,1.139906,1,-1.344700,-25.139025,6.293465,1.927861,1435.524731,1
2012-05-02,sh.600532,7.9500,8.4000,7.6700,8.3800,8.0700,3970312,32040227.0000,2.610330,1,3.841400,-26.104712,6.535221,2.001918,1490.668803,1
2012-05-03,sh.600532,8.2600,8.8000,8.2600,8.8000,8.3800,6457334,55883440.0000,4.245453,1,5.011900,-27.413063,6.862762,2.102253,1565.380128,1
2012-05-04,sh.600532,8.7600,8.8800,8.5000,8.7100,8.8000,3047773,26320298.0000,2.003796,1,-1.022700,-27.132702,6.792575,2.080752,1549.370558,1
2012-05-07,sh.600532,8.8500,8.8500,8.6400,8.7400,8.7100,1946487,16998890.0000,1.279742,1,0.344400,-27.226156,6.815970,2.087919,1554.707081,1
2012-05-08,sh.600532,8.7300,8.7700,8.5700,8.7000,8.7400,1958982,16978337.0000,1.287957,1,-0.457700,-27.101551,6.784776,2.078363,1547.591717,1
2012-05-09,sh.600532,8.5800,8.6800,8.4400,8.4600,8.7000,1639855,13964753.0000,1.078143,1,-2.758600,-26.353922,6.597610,2.021029,1504.899532,1
2012-05-10,sh.600532,8.3300,8.6400,8.3300,8.5400,8.4600,1317063,11260723.0000,0.865919,1,0.945600,-26.603132,6.659999,2.040141,1519.130260,1
2012-05-11,sh.600532,8.6100,8.7500,8.4900,8.5100,8.5400,1830490,15748582.0000,1.203478,1,-0.351300,-26.509678,6.636603,2.032974,1513.793737,1
2012-05-14,sh.600532,8.6100,8.6100,8.0800,8.2100,8.5100,3504495,28779004.0000,2.304073,1,-3.525300,-25.575142,6.402645,1.961306,1460.428505,1
2012-05-15,sh.600532,8.0400,8.2600,8.0200,8.2100,8.2100,1114021,9072666.0000,0.732427,1,0.000000,-25.575142,6.402645,1.961306,1460.428505,1
2012-05-16,sh.600532,8.2000,8.3300,8.0900,8.2000,8.2100,1345599,11031749.0000,0.884680,1,-0.121800,-25.543991,6.394846,1.958917,1458.649664,1
2012-05-17,sh.600532,8.1100,8.2500,8.0400,8.2000,8.2000,1496491,12212052.0000,0.983886,1,0.000000,-25.543991,6.394846,1.958917,1458.649664,1
2012-05-18,sh.600532,8.1500,8.2000,8.0200,8.0500,8.2000,1365175,11039938.0000,0.897551,1,-1.829300,-25.076723,6.277868,1.923083,1431.967049,1
2012-05-21,sh.600532,8.0000,8.1400,7.9600,8.1000,8.0500,568395,4587252.0000,0.373698,1,0.621100,-25.232479,6.316860,1.935028,1440.861254,1
2012-05-22,sh.600532,8.1000,8.1600,8.0000,8.1500,8.1000,824612,6693669.0000,0.542151,1,0.617300,-25.388235,6.355853,1.946973,1449.755459,1
2012-05-23,sh.600532,8.0800,8.1600,8.0000,8.0200,8.1500,870395,7021000.0000,0.572252,1,-1.595100,-24.983269,6.254472,1.915917,1426.630525,1
2012-05-24,sh.600532,7.9500,8.0300,7.8900,8.0000,8.0200,975406,7751093.0000,0.641293,1,-0.249400,-24.920967,6.238875,1.911139,1423.072843,1
2012-05-25,sh.600532,7.9700,8.0500,7.7200,7.7400,8.0000,689643,5420598.0000,0.453414,1,-3.250000,-24.111035,6.036111,1.849027,1376.822976,1
2012-05-28,sh.600532,7.7400,7.9800,7.6900,7.9700,7.7400,798964,6259641.0000,0.525289,1,2.971600,-24.827513,6.215479,1.903972,1417.736320,1
2012-05-29,sh.600532,7.9800,8.2000,7.9400,8.0500,7.9700,1279717,10323723.0000,0.841366,1,1.003800,-25.076723,6.277868,1.923083,1431.967049,1
2012-05-30,sh.600532,8.1300,8.1300,7.9400,7.9700,8.0500,1020987,8159310.0000,0.671260,1,-0.993800,-24.827513,6.215479,1.903972,1417.736320,1
2012-05-31,sh.600532,7.8800,8.0000,7.8800,7.9200,7.9700,1120933,8900267.0000,0.736971,1,-0.627400,-24.671757,6.176486,1.892027,1408.842115,1
2012-06-01,sh.600532,7.9300,8.0200,7.8900,7.9300,7.9200,1227586,9759302.0000,0.807091,1,0.126300,-24.702908,6.184284,1.894416,1410.620956,1
2012-06-04,sh.600532,7.7100,7.8500,7.7000,7.7600,7.9300,2327575,18076786.0000,1.530293,1,-2.143800,-24.173338,6.051708,1.853805,1380.380658,1
2012-06-05,sh.600532,7.7200,7.8000,7.6600,7.7000,7.7600,881938,6807522.0000,0.579841,1,-0.773200,-23.986430,6.004917,1.839471,1369.707612,1
2012-06-06,sh.600532,7.7200,8.0800,7.6300,8.0200,7.7000,1434864,11305578.0000,0.943369,1,4.155800,-24.983269,6.254472,1.915917,1426.630525,1
2012-06-07,sh.600532,7.9400,8.0700,7.9300,7.9600,8.0200,1175111,9394539.0000,0.772591,1,-0.748100,-24.796362,6.207680,1.901583,1415.957479,1
2012-06-08,sh.600532,7.9600,8.1600,7.9300,8.0300,7.9600,1232937,9948960.0000,0.810609,1,0.879400,-25.014420,6.262270,1.918305,1428.409366,1
2012-06-11,sh.600532,8.0400,8.1200,7.9400,8.0900,8.0300,852068,6851609.0000,0.560202,1,0.747200,-25.201327,6.309062,1.932639,1439.082413,1
2012-06-12,sh.600532,8.0600,8.3000,7.9500,8.1500,8.0900,1230099,10007730.0000,0.808744,1,0.741700,-25.388235,6.355853,1.946973,1449.755459,1
2012-06-13,sh.600532,8.0800,8.3200,8.0800,8.2200,8.1500,1981244,16399617.0000,1.302593,1,0.858900,-25.606293,6.410444,1.963695,1462.207346,1
2012-06-14,sh.600532,8.1800,8.2900,8.0400,8.1700,8.2200,1472026,12003523.0000,0.967801,1,-0.608300,-25.450537,6.371451,1.951750,1453.313141,1
2012-06-15,sh.600532,8.1000,8.2000,8.0400,8.1200,8.1700,1136942,9228193.0000,0.747496,1,-0.612000,-25.294781,6.332458,1.939806,1444.418936,1
2012-06-18,sh.600532,8.1200,8.2800,8.1000,8.1600,8.1200,2083044,17038589.0000,1.369523,1,0.492600,-25.419386,6.363652,1.949361,1451.534300,1
2012-06-19,sh.600532,8.1600,8.4800,8.1400,8.4100,8.1600,3414593,28532179.0000,2.244966,1,3.063700,-26.198166,6.558617,2.009085,1496.005326,1
2012-06-20,sh.600532,8.3800,8.6000,8.2600,8.4800,8.4100,2135936,17931275.0000,1.404297,1,0.832300,-26.416225,6.613207,2.025807,1508.457214,1
2012-06-21,sh.600532,8.5300,8.9000,8.4000,8.8000,8.4800,3838739,33227674.0000,2.523826,1,3.773600,-27.413063,6.862762,2.102253,1565.380128,1
2012-06-25,sh.600532,8.8000,9.2400,8.6200,8.8100,8.8000,5790178,52232738.0000,3.806823,1,0.113600,-27.444214,6.870561,2.104642,1567.158969,1
2012-06-26,sh.600532,8.8800,9.0000,8.3700,8.8100,8.8100,4044572,35035104.0000,2.659153,1,0.000000,-27.444214,6.870561,2.104642,1567.158969,1
2012-06-27,sh.600532,8.7000,8.8100,8.5100,8.5700,8.8100,1883575,16292030.0000,1.238379,1,-2.724200,-26.696585,6.683394,2.047307,1524.466783,1
2012-06-28,sh.600532,8.5300,8.7900,8.4100,8.5000,8.5700,1695407,14521040.0000,1.114666,1,-0.816800,-26.478527,6.628804,2.030585,1512.014896,1
2012-06-29,sh.600532,8.4100,8.8700,8.2300,8.7900,8.5000,2340412,20066144.0000,1.538732,1,3.411800,-27.381912,6.854963,2.099864,1563.601287,1
2012-07-02,sh.600532,8.8600,8.8700,8.6300,8.7800,8.7900,1182502,10311772.0000,0.777450,1,-0.113800,-27.350761,6.847165,2.097475,1561.822445,1
2012-07-03,sh.600532,8.8000,9.1800,8.5100,8.5700,8.7800,2087659,18275704.0000,1.372557,1,-2.391800,-26.696585,6.683394,2.047307,1524.466783,1
2012-07-04,sh.600532,8.5200,8.6500,8.3300,8.4600,8.5700,1326774,11194942.0000,0.872304,1,-1.283500,-26.353922,6.597610,2.021029,1504.899532,1
2012-07-05,sh.600532,8.3100,8.5000,8.3000,8.4500,8.4600,1287752,10795432.0000,0.846648,1,-0.118200,-26.322771,6.589811,2.018640,1503.120691,1
2012-07-06,sh.600532,8.4500,8.5000,8.1400,8.4700,8.4500,1474648,12311599.0000,0.969525,1,0.236700,-26.385073,6.605408,2.023418,1506.678373,1
2012-07-09,sh.600532,8.4500,8.5600,8.3500,8.5400,8.4700,1375889,11632271.0000,0.904595,1,0.826400,-26.603132,6.659999,2.040141,1519.130260,1
2012-07-10,sh.600532,8.4800,8.6800,8.4100,8.5800,8.5400,1055736,9053748.0000,0.694107,1,0.468400,-26.727737,6.691193,2.049696,1526.245624,1
2012-07-11,sh.600532,8.5800,8.6500,8.4900,8.5900,8.5800,715419,6126662.0000,0.470361,1,0.116600,-26.758888,6.698992,2.052085,1528.024465,1
2012-07-12,sh.600532,8.5300,8.6000,8.3200,8.4000,8.5900,1253778,10599024.0000,0.824312,1,-2.211900,-26.167015,6.550818,2.006696,1494.226485,1
2012-07-13,sh.600532,8.4000,8.4700,8.3200,8.4100,8.4000,832602,6993382.0000,0.547404,1,0.119000,-26.198166,6.558617,2.009085,1496.005326,1
2012-07-16,sh.600532,8.4000,8.4000,7.9900,7.9900,8.4100,1971552,15871955.0000,1.296221,1,-4.994100,-24.889815,6.231076,1.908750,1421.294002,1
2012-07-17,sh.600532,8.1300,8.3900,8.1000,8.3500,7.9900,1903478,15741543.0000,1.251465,1,4.505600,-26.011259,6.511825,1.994751,1485.332280,1
2012-07-18,sh.600532,8.2100,8.4600,8.1800,8.3900,8.3500,1151075,9601456.0000,0.756788,1,0.479000,-26.135864,6.543020,2.004307,1492.447644,1
2012-07-19,sh.600532,8.3900,8.4800,8.3500,8.3800,8.3900,1160642,9766936.0000,0.763078,1,-0.119200,-26.104712,6.535221,2.001918,1490.668803,1
2012-07-20,sh.600532,8.3500,8.5000,8.3200,8.4000,8.3800,708432,5984405.0000,0.465767,1,0.238700,-26.167015,6.550818,2.006696,1494.226485,1
2012-07-23,sh.600532,8.3800,8.4200,8.3000,8.3900,8.4000,941695,7868680.0000,0.619129,1,-0.119000,-26.135864,6.543020,2.004307,1492.447644,1
2012-07-24,sh.600532,8.3500,8.8100,8.3500,8.6200,8.3900,1879053,16208409.0000,1.235406,1,2.741400,-26.852341,6.722387,2.059252,1533.360989,1
2012-07-25,sh.600532,8.6100,8.7800,8.5200,8.6300,8.6200,1268782,10998783.0000,0.834176,1,0.116000,-26.883493,6.730186,2.061641,1535.139830,1
2012-07-26,sh.600532,8.6300,8.7600,8.5000,8.6000,8.6300,1119932,9666764.0000,0.736313,1,-0.347600,-26.790039,6.706790,2.054474,1529.803306,1
2012-07-27,sh.600532,8.5800,8.8800,8.5800,8.7500,8.6000,1426301,12509724.0000,0.937739,1,1.744200,-27.257307,6.823769,2.090308,1556.485922,1
2012-07-30,sh.600532,8.3100,8.3100,8.3100,8.3100,8.7500,390100,3241731.0000,0.256476,1,-5.028600,-25.886654,6.480631,1.985195,1478.216916,1
2012-07-31,sh.600532,7.8900,7.8900,7.8900,7.8900,8.3100,244100,1925949.0000,0.160487,1,-5.054200,-24.578303,6.153090,1.884861,1403.505592,1
