date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-07,sh.600797,4.9000,4.9300,4.8100,4.8200,4.8500,2350559,11427857.0000,0.286056,1,-0.618600,81.290122,2.149482,0.703296,16.873968
2012-06-08,sh.600797,4.8400,4.8700,4.7800,4.8000,4.8200,3040785,14679983.0000,0.370055,1,-0.414900,80.952818,2.140563,0.700378,16.803952
2012-06-11,sh.600797,4.8200,4.8900,4.7900,4.8600,4.8000,3171736,15378500.0000,0.385991,1,1.250000,81.964728,2.167320,0.709133,17.014001
2012-06-12,sh.600797,4.8600,4.8600,4.7900,4.8200,4.8600,2779159,13383375.0000,0.338216,1,-0.823000,81.290122,2.149482,0.703296,16.873968
2012-06-13,sh.600797,4.8300,4.8700,4.8000,4.8700,4.8200,3057804,14819646.0000,0.372126,1,1.037300,82.133380,2.171779,0.710592,17.049010
2012-06-14,sh.600797,4.8600,4.9100,4.8400,4.8500,4.8700,4171542,20324406.0000,0.507665,1,-0.410700,81.796077,2.162860,0.707674,16.978993
2012-06-15,sh.600797,4.8500,4.8800,4.8000,4.8600,4.8500,2827105,13689367.0000,0.344051,1,0.206200,81.964728,2.167320,0.709133,17.014001
2012-06-18,sh.600797,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,81.964728,2.167320,0.709133,17.014001
2012-06-19,sh.600797,4.8800,4.8800,4.8100,4.8200,4.8600,3108151,15053781.0000,0.378253,1,-0.823000,81.290122,2.149482,0.703296,16.873968
2012-06-20,sh.600797,4.8700,5.3000,4.8700,5.3000,4.8200,27732425,144553431.0000,3.374957,1,9.958500,89.385403,2.363538,0.773334,18.554364
2012-06-21,sh.600797,5.3600,5.4800,5.2000,5.2500,5.3000,56631027,303314696.0000,6.891834,1,-0.943400,88.542145,2.341241,0.766038,18.379322
2012-06-25,sh.600797,5.1200,5.1600,4.9700,5.0400,5.2500,22544774,113503964.0000,2.743635,1,-4.000000,85.000459,2.247591,0.735397,17.644150
2012-06-26,sh.600797,4.9800,5.1400,4.9200,5.0700,5.0400,16827602,84745868.0000,2.047871,1,0.595200,85.506414,2.260970,0.739774,17.749174
2012-06-27,sh.600797,5.0200,5.0700,4.9600,4.9800,5.0700,13507600,67693311.0000,1.643836,1,-1.775100,83.988549,2.220834,0.726642,17.434100
2012-06-28,sh.600797,5.0200,5.0400,4.7900,4.8000,4.9800,13207504,64821410.0000,1.607315,1,-3.614500,80.952818,2.140563,0.700378,16.803952
2012-06-29,sh.600797,4.7700,4.7700,4.5600,4.7100,4.8000,13965315,65252729.0000,1.699539,1,-1.875000,79.434953,2.100427,0.687246,16.488878
2012-07-02,sh.600797,4.7400,4.7600,4.6600,4.7300,4.7000,7239458,34154513.0000,0.881021,1,0.638300,79.772256,2.109346,0.690164,16.558894
2012-07-03,sh.600797,4.7300,4.7800,4.6300,4.7400,4.7300,6096994,28795527.0000,0.741987,1,0.211400,79.940908,2.113806,0.691623,16.593903
2012-07-04,sh.600797,4.7700,4.7800,4.6600,4.6700,4.7400,5948850,27955521.0000,0.723958,1,-1.476800,78.760346,2.082589,0.681409,16.348845
2012-07-05,sh.600797,4.6700,4.6700,4.5100,4.5100,4.6700,6419875,29178243.0000,0.781280,1,-3.426100,76.061919,2.011237,0.658064,15.788713
2012-07-06,sh.600797,4.5400,4.5900,4.4400,4.5800,4.5100,5771718,26110155.0000,0.702402,1,1.552100,77.242481,2.042454,0.668277,16.033771
2012-07-09,sh.600797,4.5300,4.5800,4.4700,4.5000,4.5800,4496034,20334723.0000,0.547154,1,-1.746700,75.893267,2.006778,0.656604,15.753705
2012-07-10,sh.600797,4.5000,4.5100,4.4400,4.4700,4.5000,3323862,14867202.0000,0.404505,1,-0.666700,75.387312,1.993399,0.652227,15.648680
2012-07-11,sh.600797,4.5000,4.5000,4.4400,4.5000,4.4700,2983113,13354910.0000,0.363036,1,0.671100,75.893267,2.006778,0.656604,15.753705
2012-07-12,sh.600797,4.5000,4.5900,4.4600,4.5800,4.5000,5055634,22928291.0000,0.615256,1,1.777800,77.242481,2.042454,0.668277,16.033771
2012-07-13,sh.600797,4.5600,4.5800,4.5200,4.5300,4.5800,3211749,14579238.0000,0.390861,1,-1.091700,76.399222,2.020156,0.660982,15.858730
2012-07-16,sh.600797,4.5300,4.5500,4.2800,4.3000,4.5300,6365582,27946788.0000,0.774673,1,-5.077300,72.520233,1.917588,0.627422,15.053540
2012-07-17,sh.600797,4.3100,4.3400,4.2400,4.3300,4.3000,3213750,13828420.0000,0.391104,1,0.697700,73.026188,1.930966,0.631799,15.158565
2012-07-18,sh.600797,4.3300,4.3600,4.2700,4.3500,4.3300,2807755,12103992.0000,0.341696,1,0.461900,73.363491,1.939885,0.634718,15.228581
2012-07-19,sh.600797,4.3200,4.5000,4.3200,4.4300,4.3500,6734241,29897852.0000,0.819538,1,1.839100,74.712705,1.975561,0.646391,15.508647
2012-07-20,sh.600797,4.4400,4.4700,4.3800,4.4100,4.4300,4019678,17812381.0000,0.489183,1,-0.451500,74.375402,1.966642,0.643472,15.438631
2012-07-23,sh.600797,4.3200,4.3500,4.2800,4.3400,4.4100,3457603,14934207.0000,0.420780,1,-1.587300,73.194840,1.935426,0.633258,15.193573
2012-07-24,sh.600797,4.3400,4.3800,4.3000,4.3500,4.3400,2853288,12383723.0000,0.347237,1,0.230400,73.363491,1.939885,0.634718,15.228581
2012-07-25,sh.600797,4.3500,4.4100,4.3200,4.3500,4.3500,3776604,16473743.0000,0.459602,1,0.000000,73.363491,1.939885,0.634718,15.228581
2012-07-26,sh.600797,4.3400,4.4100,4.3100,4.3300,4.3500,3251686,14171993.0000,0.395721,1,-0.459800,73.026188,1.930966,0.631799,15.158565
2012-07-27,sh.600797,4.3500,4.3600,4.2800,4.3100,4.3300,2532595,10933447.0000,0.308210,1,-0.461900,72.688885,1.922047,0.628881,15.088549
2012-07-30,sh.600797,4.3000,4.3100,4.0000,4.0400,4.3100,9255994,37933852.0000,1.126428,1,-6.264500,68.135289,1.801640,0.589485,14.143326
2012-07-31,sh.600797,4.0400,4.0600,3.9100,3.9500,4.0400,4167700,16491424.0000,0.507197,1,-2.227700,66.617423,1.761505,0.576353,13.828252
2012-08-01,sh.600797,3.9500,4.0200,3.9400,3.9900,3.9500,2460787,9826342.0000,0.299471,1,1.012700,67.292030,1.779343,0.582189,13.968285
2012-08-02,sh.600797,3.9700,4.0900,3.9700,4.0200,3.9900,4123849,16640452.0000,0.501861,1,0.751900,67.797985,1.792721,0.586567,14.073310
2012-08-03,sh.600797,4.0100,4.0700,3.9800,4.0700,4.0200,3402550,13729805.0000,0.414081,1,1.243800,68.641244,1.815019,0.593862,14.248351
2012-08-06,sh.600797,4.0600,4.1400,4.0400,4.1200,4.0700,4244502,17382105.0000,0.516544,1,1.228500,69.484502,1.837317,0.601158,14.423392
2012-08-07,sh.600797,4.1200,4.2700,4.1000,4.2200,4.1200,7042993,29576567.0000,0.857112,1,2.427200,71.171019,1.881912,0.615749,14.773474
2012-08-08,sh.600797,4.2000,4.2100,4.1300,4.1800,4.2200,4115385,17171561.0000,0.500831,1,-0.947900,70.496412,1.864074,0.609913,14.633441
2012-08-09,sh.600797,4.1800,4.2300,4.1500,4.2100,4.1800,4442741,18651304.0000,0.540669,1,0.717700,71.002368,1.877452,0.614290,14.738466
2012-08-10,sh.600797,4.2200,4.3000,4.1600,4.2500,4.2100,6565292,27703574.0000,0.798977,1,0.950100,71.676974,1.895290,0.620126,14.878499
2012-08-13,sh.600797,4.2300,4.2300,4.1000,4.1000,4.2500,4672941,19460062.0000,0.568684,1,-3.529400,69.147199,1.828397,0.598240,14.353376
2012-08-14,sh.600797,4.0800,4.2900,4.0600,4.2600,4.1000,8381234,35139153.0000,1.019972,1,3.902400,71.845626,1.899750,0.621585,14.913507
2012-08-15,sh.600797,4.2400,4.2600,4.1400,4.1500,4.2600,5066187,21280502.0000,0.616540,1,-2.582200,69.990457,1.850695,0.605535,14.528417
2012-08-16,sh.600797,4.1600,4.2300,4.1400,4.1500,4.1500,2526814,10566254.0000,0.307506,1,0.000000,69.990457,1.850695,0.605535,14.528417
2012-08-17,sh.600797,4.1500,4.1900,4.1000,4.1600,4.1500,2215364,9184548.0000,0.269603,1,0.241000,70.159109,1.855155,0.606994,14.563425
2012-08-20,sh.600797,4.1200,4.1700,4.0900,4.1700,4.1600,2388132,9858549.0000,0.290629,1,0.240400,70.327761,1.859614,0.608453,14.598433
2012-08-21,sh.600797,4.1900,4.2600,4.1600,4.2300,4.1700,4938079,20849926.0000,0.600950,1,1.438800,71.339671,1.886371,0.617208,14.808483
2012-08-22,sh.600797,4.2300,4.2500,4.1800,4.2500,4.2300,4340468,18306013.0000,0.528223,1,0.472800,71.676974,1.895290,0.620126,14.878499
2012-08-23,sh.600797,4.2300,4.3600,4.2100,4.3500,4.2500,9222412,39701422.0000,1.122341,1,2.352900,73.363491,1.939885,0.634718,15.228581
2012-08-24,sh.600797,4.3400,4.3400,4.1700,4.1900,4.3500,5558592,23604592.0000,0.676465,1,-3.678200,70.665064,1.868533,0.611372,14.668450
2012-08-27,sh.600797,4.1800,4.1800,4.0200,4.0400,4.1900,4901589,19933127.0000,0.596509,1,-3.580000,74.889216,1.791084,0.645961,-30.955104
2012-08-28,sh.600797,4.0400,4.1100,4.0300,4.0900,4.0400,2983938,12138398.0000,0.363137,1,1.237600,75.816063,1.813250,0.653955,-31.338212
2012-08-29,sh.600797,4.0900,4.1900,4.0400,4.0900,4.0900,4859784,20068569.0000,0.591422,1,0.000000,75.816063,1.813250,0.653955,-31.338212
2012-08-30,sh.600797,4.0900,4.1100,3.9900,4.0500,4.0900,4514485,18290183.0000,0.549400,1,-0.977994,75.074585,1.795517,0.647560,-31.031726
2012-08-31,sh.600797,4.0400,4.1200,4.0200,4.0900,4.0500,3378701,13719778.0000,0.411178,1,0.987700,75.816063,1.813250,0.653955,-31.338212
2012-09-03,sh.600797,4.0500,4.1400,4.0400,4.1200,4.0900,3120080,12802443.0000,0.379705,1,0.733500,76.372171,1.826551,0.658752,-31.568077
2012-09-04,sh.600797,4.1500,4.2500,4.1300,4.1900,4.1200,9034080,37970309.0000,1.099422,1,1.699000,77.669756,1.857584,0.669945,-32.104428
2012-09-05,sh.600797,4.1700,4.6000,4.1500,4.4100,4.1900,24383028,107585252.0000,2.967345,1,5.250600,81.747882,1.955118,0.705121,-33.790102
2012-09-06,sh.600797,4.3900,4.4200,4.2000,4.3700,4.4100,15493032,66881747.0000,1.885458,1,-0.907000,81.006404,1.937385,0.698725,-33.483615
2012-09-07,sh.600797,4.8100,4.8100,4.8100,4.8100,4.3700,12619756,60701026.0000,1.535788,1,10.068700,89.162656,2.132453,0.769077,-36.854963
2012-09-10,sh.600797,5.0000,5.0000,4.7500,4.9000,4.8100,49235748,240600700.0000,5.991850,1,1.871100,90.830980,2.172354,0.783467,-37.544557
2012-09-11,sh.600797,4.8100,4.8300,4.6500,4.7100,4.9000,24900143,117660123.0000,3.030276,1,-3.877600,87.308962,2.088120,0.753088,-36.088748
2012-09-12,sh.600797,4.7600,4.7700,4.6000,4.6800,4.7100,16197671,75646180.0000,1.971210,1,-0.636900,86.752854,2.074820,0.748291,-35.858883
2012-09-13,sh.600797,4.6400,4.6900,4.5300,4.5500,4.6800,10282703,47514443.0000,1.251376,1,-2.777800,84.343053,2.017186,0.727505,-34.862803
2012-09-14,sh.600797,4.5600,4.6200,4.4800,4.5500,4.5500,10508026,47755435.0000,1.278797,1,0.000000,84.343053,2.017186,0.727505,-34.862803
2012-09-17,sh.600797,4.5600,4.5600,4.4000,4.4000,4.5500,7117631,31780511.0000,0.866195,1,-3.296700,81.562512,1.950685,0.703522,-33.713480
2012-09-18,sh.600797,4.3800,4.4500,4.3400,4.3900,4.4000,6229108,27346577.0000,0.758065,1,-0.227300,81.377143,1.946252,0.701923,-33.636859
2012-09-19,sh.600797,4.4500,4.5600,4.4200,4.4700,4.3900,12916009,58145392.0000,1.571841,1,1.822300,82.860098,1.981719,0.714714,-34.249831
2012-09-20,sh.600797,4.4200,4.4600,4.3100,4.3400,4.4700,9481584,41376977.0000,1.153882,1,-2.908300,80.450296,1.924085,0.693928,-33.253751
2012-09-21,sh.600797,4.3800,4.5700,4.3600,4.4000,4.3400,14900978,66611051.0000,1.813406,1,1.382500,81.562512,1.950685,0.703522,-33.713480
2012-09-24,sh.600797,4.3000,4.3500,4.1100,4.2900,4.4000,10130942,42718139.0000,1.232907,1,-2.500000,79.523450,1.901918,0.685934,-32.870643
2012-09-25,sh.600797,4.2400,4.2800,4.1500,4.1800,4.2900,5305407,22351444.0000,0.645653,1,-2.564100,77.484387,1.853151,0.668346,-32.027806
2012-09-26,sh.600797,4.1900,4.2100,4.0800,4.1000,4.1800,4935336,20380187.0000,0.600616,1,-1.913900,76.001432,1.817684,0.655554,-31.414834
2012-09-27,sh.600797,4.1000,4.2300,4.0700,4.1800,4.1000,6168146,25770611.0000,0.750646,1,1.951200,77.484387,1.853151,0.668346,-32.027806
2012-09-28,sh.600797,4.1300,4.2400,4.1100,4.2400,4.1800,5902392,24772913.0000,0.718304,1,1.435400,78.596603,1.879751,0.677939,-32.487535
2012-10-08,sh.600797,4.2500,4.2600,4.1400,4.1800,4.2400,5882804,24683313.0000,0.715920,1,-1.415100,77.484387,1.853151,0.668346,-32.027806
2012-10-09,sh.600797,4.1900,4.3100,4.1900,4.3000,4.1800,8462886,36042696.0000,1.029909,1,2.870800,79.708819,1.906351,0.687533,-32.947265
2012-10-10,sh.600797,4.3100,4.3800,4.2700,4.3600,4.3000,8578850,37158020.0000,1.044022,1,1.395300,80.821035,1.932952,0.697126,-33.406994
2012-10-11,sh.600797,4.3300,4.4100,4.2600,4.2600,4.3600,8718110,37769249.0000,1.060969,1,-2.293600,78.967342,1.888618,0.681137,-32.640778
2012-10-12,sh.600797,4.2600,4.3200,4.1900,4.2700,4.2600,6318030,26859760.0000,0.768886,1,0.234700,79.152711,1.893051,0.682736,-32.717400
2012-10-15,sh.600797,4.2700,4.2700,4.1400,4.2200,4.2700,4705062,19776095.0000,0.572593,1,-1.171000,78.225864,1.870884,0.674741,-32.334292
2012-10-16,sh.600797,4.2000,4.2600,4.1900,4.2200,4.2200,3306240,13959574.0000,0.402360,1,0.000000,78.225864,1.870884,0.674741,-32.334292
2012-10-17,sh.600797,4.2300,4.2500,4.1700,4.2400,4.2200,2736869,11537504.0000,0.333069,1,0.473900,78.596603,1.879751,0.677939,-32.487535
2012-10-18,sh.600797,4.2400,4.3300,4.2300,4.2900,4.2400,5408783,23211708.0000,0.658233,1,1.179200,79.523450,1.901918,0.685934,-32.870643
2012-10-19,sh.600797,4.3000,4.3800,4.2900,4.3500,4.2900,7193759,31190238.0000,0.875460,1,1.398600,80.635666,1.928518,0.695527,-33.330372
2012-10-22,sh.600797,4.3200,4.3700,4.2900,4.3500,4.3500,4370895,18899806.0000,0.531925,1,0.000000,80.635666,1.928518,0.695527,-33.330372
2012-10-23,sh.600797,4.3100,4.3500,4.2700,4.2800,4.3500,5423408,23375049.0000,0.660013,1,-1.609200,79.338080,1.897485,0.684335,-32.794022
2012-10-24,sh.600797,4.2400,4.3100,4.2200,4.2600,4.2800,3802372,16237899.0000,0.462738,1,-0.467300,78.967342,1.888618,0.681137,-32.640778
2012-10-25,sh.600797,4.2500,4.3100,4.2000,4.2200,4.2600,4579421,19537022.0000,0.557302,1,-0.939000,78.225864,1.870884,0.674741,-32.334292
2012-10-26,sh.600797,4.2400,4.2500,4.1000,4.1100,4.2200,4689691,19516941.0000,0.570722,1,-2.606600,76.186801,1.822117,0.657153,-31.491455
2012-10-29,sh.600797,4.1200,4.1400,4.0600,4.0900,4.1100,2526198,10356704.0000,0.307431,1,-0.486600,75.816063,1.813250,0.653955,-31.338212
2012-10-30,sh.600797,4.1200,4.1400,4.0700,4.0900,4.0900,1601960,6572868.0000,0.194954,1,0.000000,75.816063,1.813250,0.653955,-31.338212
2012-10-31,sh.600797,4.0900,4.1000,3.9900,4.0600,4.0900,4028359,16253281.0000,0.490240,1,-0.733500,98.721802,1.803899,0.693163,-19.081924
2012-11-01,sh.600797,4.0500,4.1400,4.0300,4.1200,4.0600,3788005,15559378.0000,0.460989,1,1.477800,100.180744,1.830558,0.703407,-19.363923
2012-11-02,sh.600797,4.1300,4.1600,4.1000,4.1600,4.1200,3004367,12413543.0000,0.365623,1,0.970900,101.153373,1.848330,0.710236,-19.551922
2012-11-05,sh.600797,4.1600,4.1800,4.1200,4.1400,4.1600,2894165,11967999.0000,0.352212,1,-0.480800,100.667059,1.839444,0.706821,-19.457922
2012-11-06,sh.600797,4.1400,4.1500,4.0300,4.1000,4.1400,3531632,14406755.0000,0.429790,1,-0.966200,99.694430,1.821671,0.699992,-19.269923
2012-11-07,sh.600797,4.1000,4.1100,4.0600,4.1000,4.1000,2278610,9312294.0000,0.277300,1,0.000000,99.694430,1.821671,0.699992,-19.269923
2012-11-08,sh.600797,4.0700,4.0800,4.0000,4.0100,4.1000,3898421,15730655.0000,0.474427,1,-2.195100,97.506016,1.781683,0.684627,-18.846925
2012-11-09,sh.600797,3.9900,4.0400,3.9900,4.0000,4.0100,2370443,9492733.0000,0.288476,1,-0.249400,97.262859,1.777240,0.682919,-18.799925
2012-11-12,sh.600797,4.0600,4.0900,4.0200,4.0500,4.0000,2409311,9747836.0000,0.293206,1,1.250000,98.478644,1.799456,0.691456,-19.034924
2012-11-13,sh.600797,4.0500,4.1200,4.0000,4.0800,4.0500,5616678,22863800.0000,0.683534,1,0.740700,99.208116,1.812785,0.696578,-19.175923
2012-11-14,sh.600797,4.1000,4.1000,4.0000,4.0700,4.0800,3532825,14259313.0000,0.429935,1,-0.245100,98.964959,1.808342,0.694870,-19.128924
2012-11-15,sh.600797,4.0400,4.0600,3.9500,3.9900,4.0700,3090800,12406205.0000,0.376142,1,-1.965600,97.019702,1.772797,0.681212,-18.752925
2012-11-16,sh.600797,3.9900,4.0000,3.9300,3.9600,3.9900,2267141,8964143.0000,0.275905,1,-0.751900,96.290230,1.759468,0.676090,-18.611926
2012-11-19,sh.600797,3.9600,3.9900,3.9300,3.9800,3.9600,2067510,8184778.0000,0.251610,1,0.505100,96.776544,1.768354,0.679505,-18.705925
2012-11-20,sh.600797,3.9900,4.0300,3.9600,3.9900,3.9800,2292418,9165681.0000,0.278981,1,0.251300,97.019702,1.772797,0.681212,-18.752925
2012-11-21,sh.600797,4.0100,4.0300,3.9300,4.0200,3.9900,2449407,9739628.0000,0.298086,1,0.751900,97.749173,1.786126,0.686334,-18.893924
2012-11-22,sh.600797,4.0100,4.0200,3.9500,3.9600,4.0200,2118158,8424382.0000,0.257774,1,-1.492500,96.290230,1.759468,0.676090,-18.611926
2012-11-23,sh.600797,3.9500,4.0200,3.9500,3.9800,3.9600,2028398,8085401.0000,0.246850,1,0.505100,96.776544,1.768354,0.679505,-18.705925
2012-11-26,sh.600797,3.9800,4.0000,3.9400,3.9400,3.9800,1896739,7525418.0000,0.230828,1,-1.005000,95.803916,1.750582,0.672676,-18.517926
2012-11-27,sh.600797,3.9400,3.9400,3.7700,3.7800,3.9400,3629832,13899070.0000,0.441740,1,-4.060900,91.913401,1.679492,0.645359,-17.765929
2012-11-28,sh.600797,3.7500,3.7900,3.5800,3.5900,3.7800,3417390,12560338.0000,0.415887,1,-5.026500,87.293416,1.595073,0.612920,-16.872933
2012-11-29,sh.600797,3.5900,3.6500,3.5500,3.5700,3.5900,1936795,6987900.0000,0.235702,1,-0.557100,86.807101,1.586187,0.609505,-16.778933
2012-11-30,sh.600797,3.5900,3.6500,3.5900,3.6400,3.5700,2164487,7855858.0000,0.263412,1,1.960800,88.509201,1.617289,0.621457,-17.107932
2012-12-03,sh.600797,3.6400,3.6400,3.5200,3.5200,3.6400,2060650,7405151.0000,0.250775,1,-3.296700,85.591316,1.563971,0.600969,-16.543934
2012-12-04,sh.600797,3.5000,3.5800,3.4800,3.5700,3.5200,2086981,7348536.0000,0.253980,1,1.420500,86.807101,1.586187,0.609505,-16.778933
2012-12-05,sh.600797,3.5800,3.8100,3.5500,3.7900,3.5700,7606599,28305339.0000,0.925701,1,6.162500,92.156559,1.683935,0.647066,-17.812929
2012-12-06,sh.600797,4.0500,4.1000,3.8800,3.9000,3.7900,20020353,79481249.0000,2.436420,1,2.902400,94.831287,1.732809,0.665846,-18.329927
2012-12-07,sh.600797,3.9000,4.0600,3.8100,4.0300,3.9000,15114626,59977759.0000,1.839407,1,3.333300,97.992330,1.790570,0.688041,-18.940924
2012-12-10,sh.600797,4.0200,4.0900,4.0000,4.0600,4.0300,11341346,45861089.0000,1.380209,1,0.744400,98.721802,1.803899,0.693163,-19.081924
2012-12-11,sh.600797,4.0300,4.0600,3.9600,3.9700,4.0600,8721573,34946319.0000,1.061390,1,-2.216700,96.533387,1.763911,0.677797,-18.658925
2012-12-12,sh.600797,3.9700,4.0200,3.9200,3.9700,3.9700,5619012,22244276.0000,0.683818,1,0.000000,96.533387,1.763911,0.677797,-18.658925
2012-12-13,sh.600797,3.9500,3.9800,3.9100,3.9200,3.9700,3997420,15733576.0000,0.486475,1,-1.259400,95.317601,1.741695,0.669261,-18.423926
2012-12-14,sh.600797,3.9100,4.0800,3.9100,4.0600,3.9200,10282514,41469729.0000,1.251353,1,3.571400,98.721802,1.803899,0.693163,-19.081924
2012-12-17,sh.600797,4.0700,4.1500,4.0300,4.1400,4.0600,12511254,50959755.0000,1.522584,1,1.970400,100.667059,1.839444,0.706821,-19.457922
2012-12-18,sh.600797,4.0900,4.1300,4.0500,4.0600,4.1400,9366908,38237865.0000,1.139926,1,-1.932400,98.721802,1.803899,0.693163,-19.081924
2012-12-19,sh.600797,4.0800,4.1900,4.0500,4.1100,4.0600,9064256,37367889.0000,1.103094,1,1.231500,99.937587,1.826114,0.701700,-19.316923
2012-12-20,sh.600797,4.0900,4.0900,3.9800,4.0400,4.1100,8123051,32746310.0000,0.988552,1,-1.703200,98.235487,1.795013,0.689748,-18.987924
2012-12-21,sh.600797,4.0300,4.1000,4.0100,4.0300,4.0400,5566893,22528005.0000,0.677475,1,-0.247500,97.992330,1.790570,0.688041,-18.940924
2012-12-24,sh.600797,4.0200,4.0600,3.9900,4.0000,4.0300,4063906,16334516.0000,0.494566,1,-0.744400,97.262859,1.777240,0.682919,-18.799925
2012-12-25,sh.600797,4.1500,4.3700,4.1500,4.2400,4.0000,22213525,93988174.0000,2.703322,1,6.000000,103.098630,1.883875,0.723894,-19.927920
2012-12-26,sh.600797,4.1600,4.3800,4.1500,4.3600,4.2400,19795440,84466318.0000,2.409048,1,2.830200,106.016516,1.937192,0.744382,-20.491918
2012-12-27,sh.600797,4.3600,4.4000,4.2600,4.2800,4.3600,12597034,54437802.0000,1.533023,1,-1.834900,104.071259,1.901647,0.730724,-20.115920
2012-12-28,sh.600797,4.2900,4.3300,4.2500,4.2900,4.2800,7581781,32441941.0000,0.922681,1,0.233600,104.314416,1.906090,0.732431,-20.162919
2012-12-31,sh.600797,4.3300,4.3500,4.2600,4.3200,4.2900,8831681,37988035.0000,1.074790,1,0.699300,105.043887,1.919420,0.737553,-20.303919
2013-01-04,sh.600797,4.3600,4.3600,4.2000,4.2500,4.3200,7235255,30918137.0000,0.880510,1,-1.620400,103.341787,1.888318,0.725602,-19.974920
2013-01-07,sh.600797,4.2500,4.2900,4.2100,4.2800,4.2500,5510939,23441209.0000,0.670666,1,0.705900,104.071259,1.901647,0.730724,-20.115920
2013-01-08,sh.600797,4.2800,4.3800,4.2500,4.3500,4.2800,9539620,41216104.0000,1.160944,1,1.635500,105.773359,1.932749,0.742675,-20.444918
2013-01-09,sh.600797,4.3200,4.6100,4.3100,4.5600,4.3500,27552592,123861344.0000,3.353072,1,4.827600,110.879659,2.026054,0.778528,-21.431914
2013-01-10,sh.600797,4.6100,4.6100,4.4600,4.4800,4.5600,12799790,57577908.0000,1.557698,1,-1.754400,108.934402,1.990509,0.764870,-21.055916
2013-01-11,sh.600797,4.4700,4.5100,4.3000,4.4000,4.4800,13824552,60885752.0000,1.682408,1,-1.785700,106.989145,1.954964,0.751211,-20.679917
2013-01-14,sh.600797,4.3800,4.4900,4.3300,4.4900,4.4000,13597204,60350603.0000,1.654741,1,2.045500,109.177559,1.994952,0.766577,-21.102916
2013-01-15,sh.600797,4.5000,4.6100,4.4500,4.5700,4.4900,16539497,74850700.0000,2.012809,1,1.781700,111.122816,2.030497,0.780235,-21.478914
2013-01-16,sh.600797,4.5700,4.5800,4.4400,4.5100,4.5700,11433449,51397279.0000,1.391418,1,-1.312900,109.663873,2.003838,0.769992,-21.196915
2013-01-17,sh.600797,4.5000,4.5000,4.4000,4.4200,4.5100,6941533,30919308.0000,0.844765,1,-1.995600,107.475459,1.963851,0.754626,-20.773917
2013-01-18,sh.600797,4.4200,4.4800,4.3700,4.4600,4.4200,8181383,36251524.0000,0.995651,1,0.905000,108.448087,1.981623,0.761455,-20.961916
2013-01-21,sh.600797,4.4500,4.4900,4.4000,4.4500,4.4600,7317182,32527305.0000,0.890480,1,-0.224200,108.204930,1.977180,0.759748,-20.914916
2013-01-22,sh.600797,4.4500,4.5100,4.3500,4.3600,4.4500,7468914,33173674.0000,0.908945,1,-2.022500,106.016516,1.937192,0.744382,-20.491918
2013-01-23,sh.600797,4.3600,4.4400,4.3100,4.4300,4.3600,7177676,31364335.0000,0.873503,1,1.605500,107.718616,1.968294,0.756333,-20.820917
2013-01-24,sh.600797,4.4100,4.4600,4.2500,4.2700,4.4300,9441850,41366041.0000,1.149046,1,-3.611700,103.828102,1.897204,0.729016,-20.068920
2013-01-25,sh.600797,4.2800,4.2900,4.2000,4.2100,4.2700,5426482,22964893.0000,0.660387,1,-1.405200,102.369159,1.870545,0.718773,-19.786921
2013-01-28,sh.600797,4.2200,4.3400,4.1900,4.3300,4.2100,6982641,29774023.0000,0.849767,1,2.850400,105.287045,1.923863,0.739260,-20.350919
