date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-18,sh.600173,4.2700,4.3400,4.2200,4.2300,4.3500,6161625,26409016.0000,0.849812,1,-2.758600,25.325221,2.184446,3.346091,-2.729736,0
2012-05-21,sh.600173,4.1900,4.3600,4.1800,4.3400,4.2300,6163063,26523600.0000,0.850010,1,2.600500,25.983796,2.241252,3.433106,-2.800722,0
2012-05-22,sh.600173,4.3600,4.4400,4.3500,4.4300,4.3400,7063337,31128399.0000,0.974176,1,2.073700,26.522631,2.287730,3.504299,-2.858802,0
2012-05-23,sh.600173,4.4400,4.4700,4.3600,4.3700,4.4300,6765088,29856112.0000,0.933042,1,-1.354400,26.163408,2.256745,3.456837,-2.820082,0
2012-05-24,sh.600173,4.3600,4.4600,4.3500,4.3900,4.3700,5703569,25160309.0000,0.786637,1,0.457700,26.283149,2.267073,3.472658,-2.832989,0
2012-05-25,sh.600173,4.3500,4.3700,4.2300,4.3500,4.3900,4747208,20576272.0000,0.654735,1,-0.911200,26.043667,2.246416,3.441016,-2.807176,0
2012-05-28,sh.600173,4.3500,4.4800,4.3100,4.4700,4.3500,5269421,23315141.0000,0.726759,1,2.758600,26.762113,2.308387,3.535941,-2.884615,0
2012-05-29,sh.600173,4.4500,4.6100,4.4000,4.5900,4.4700,10195829,46482228.0000,1.406210,1,2.684600,27.480559,2.370357,3.630865,-2.962054,0
2012-05-30,sh.600173,4.5800,4.7000,4.5500,4.5800,4.5900,8992389,41518078.0000,1.240231,1,-0.217900,27.420688,2.365193,3.622955,-2.955601,0
2012-05-31,sh.600173,4.5700,4.7800,4.5200,4.7500,4.5800,13247064,62082504.0000,1.827036,1,3.711800,28.438487,2.452984,3.757431,-3.065307,0
2012-06-01,sh.600173,4.7400,5.2300,4.7200,5.1900,4.7500,37267417,189175550.0000,5.139926,1,9.263200,31.072789,2.680207,4.105488,-3.349251,0
2012-06-04,sh.600173,5.1500,5.2400,4.9800,5.1300,5.1900,27604853,140665342.0000,3.807264,1,-1.156100,30.713566,2.649222,4.058026,-3.310531,0
2012-06-05,sh.600173,5.1000,5.5000,4.9900,5.2700,5.1300,19896191,103108989.0000,2.744085,1,2.729000,31.551753,2.721521,4.168771,-3.400877,0
2012-06-06,sh.600173,5.2500,5.3500,5.1600,5.2700,5.2700,14668233,77187086.0000,2.023044,1,0.000000,31.551753,2.721521,4.168771,-3.400877,0
2012-06-07,sh.600173,5.4000,5.4600,4.9300,5.1400,5.2700,25076520,130868079.0000,3.458556,1,-2.466800,30.773436,2.654386,4.065936,-3.316985,0
2012-06-08,sh.600173,5.2500,5.3000,4.8900,5.0000,5.1400,20854512,105106463.0000,2.876256,1,-2.723700,29.935249,2.582088,3.955191,-3.226639,0
2012-06-11,sh.600173,4.9700,5.1100,4.8400,5.0000,5.0000,17138403,85441403.0000,2.363730,1,0.000000,29.935249,2.582088,3.955191,-3.226639,0
2012-06-12,sh.600173,4.9900,5.0600,4.8800,4.9700,5.0000,12484230,61969029.0000,1.721826,1,-0.600000,29.755638,2.566595,3.931460,-3.207279,0
2012-06-13,sh.600173,4.9600,5.0500,4.9000,4.9600,4.9700,17923000,88953981.0000,2.471942,1,-0.201200,29.695767,2.561431,3.923549,-3.200826,0
2012-06-14,sh.600173,4.9500,4.9600,4.7800,4.8000,4.9600,9593134,46523954.0000,1.323086,1,-3.225800,28.737839,2.478804,3.796983,-3.097573,0
2012-06-15,sh.600173,4.8400,4.9100,4.6500,4.6900,4.8000,14558396,69166140.0000,2.007895,1,-2.291700,28.079264,2.421998,3.709969,-3.026587,0
2012-06-18,sh.600173,4.7300,4.7800,4.6300,4.6900,4.6900,11884057,55834153.0000,1.639050,1,0.000000,28.079264,2.421998,3.709969,-3.026587,0
2012-06-19,sh.600173,4.6900,4.7300,4.6500,4.7100,4.6900,6133103,28804917.0000,0.845878,1,0.426400,28.199005,2.432327,3.725790,-3.039494,0
2012-06-20,sh.600173,4.7200,4.7200,4.6100,4.6300,4.7100,4376634,20396000.0000,0.603626,1,-1.698500,27.720041,2.391013,3.662507,-2.987867,0
2012-06-21,sh.600173,4.6300,4.6400,4.5000,4.5200,4.6300,7733637,35242410.0000,1.066624,1,-2.375800,27.061465,2.334207,3.575493,-2.916881,0
2012-06-25,sh.600173,4.5200,4.5600,4.4300,4.4600,4.5200,4298739,19341764.0000,0.592883,1,-1.327400,26.702242,2.303222,3.528030,-2.878162,0
2012-06-26,sh.600173,4.4700,4.6200,4.4200,4.6000,4.4600,6401279,29073052.0000,0.882865,1,3.139000,27.540429,2.375521,3.638776,-2.968508,0
2012-06-27,sh.600173,4.6000,4.6200,4.5000,4.5300,4.6000,4869510,22224671.0000,0.671603,1,-1.521700,27.121336,2.339372,3.583403,-2.923335,0
2012-06-28,sh.600173,4.5500,4.6300,4.4700,4.4800,4.5300,4148761,18931518.0000,0.572198,1,-1.103800,26.821983,2.313551,3.543851,-2.891068,0
2012-06-29,sh.600173,4.4800,4.6000,4.4500,4.6000,4.4800,3240894,14750928.0000,0.446984,1,2.678600,27.540429,2.375521,3.638776,-2.968508,0
2012-07-02,sh.600173,4.6300,4.7000,4.5600,4.6300,4.6000,5749145,26631136.0000,0.792923,1,0.652200,27.720041,2.391013,3.662507,-2.987867,0
2012-07-03,sh.600173,4.6300,4.7300,4.5900,4.6700,4.6300,7752360,36171970.0000,1.069206,1,0.863900,27.959523,2.411670,3.694148,-3.013680,0
2012-07-04,sh.600173,4.6600,4.6800,4.5000,4.5100,4.6700,5201615,23863243.0000,0.717407,1,-3.426100,27.001595,2.329043,3.567582,-2.910428,0
2012-07-05,sh.600173,4.4700,4.4800,4.1400,4.1700,4.5100,12560935,53170220.0000,1.732405,1,-7.538800,24.965998,2.153461,3.298629,-2.691017,0
2012-07-06,sh.600173,4.2500,4.2700,4.1800,4.2500,4.1700,7957131,33650056.0000,1.097448,1,1.918500,25.444962,2.194775,3.361912,-2.742643,0
2012-07-09,sh.600173,4.2100,4.2200,4.0500,4.1000,4.2500,6372998,26403362.0000,0.878965,1,-3.529400,24.546904,2.117312,3.243256,-2.645844,0
2012-07-10,sh.600173,4.0700,4.1900,4.0500,4.1600,4.1000,4105835,16857445.0000,0.566277,1,1.463400,24.906127,2.148297,3.290719,-2.684563,0
2012-07-11,sh.600173,4.1000,4.1800,4.1000,4.1400,4.1600,1667856,6906784.0000,0.230031,1,-0.480800,24.786386,2.137969,3.274898,-2.671657,0
2012-07-12,sh.600173,4.1700,4.2600,4.1300,4.2100,4.1400,4444705,18684528.0000,0.613014,1,1.690800,25.205480,2.174118,3.330271,-2.716830,0
2012-07-13,sh.600173,4.2200,4.2500,4.1800,4.2100,4.2100,2589745,10920784.0000,0.357178,1,0.000000,25.205480,2.174118,3.330271,-2.716830,0
2012-07-16,sh.600173,4.2200,4.2400,3.9300,3.9500,4.2100,5572205,22384898.0000,0.768519,1,-6.175800,23.648847,2.039849,3.124601,-2.549045,0
2012-07-17,sh.600173,3.9500,4.0200,3.9300,3.9900,3.9500,2513364,9994921.0000,0.346643,1,1.012700,23.888329,2.060506,3.156242,-2.574858,0
2012-07-18,sh.600173,3.9900,4.0100,3.8000,4.0000,3.9900,3800502,14879563.0000,0.524166,1,0.250600,23.948200,2.065670,3.164153,-2.581311,0
2012-07-19,sh.600173,4.0200,4.0400,3.9500,4.0100,4.0000,3946755,15838918.0000,0.544337,1,0.250000,24.008070,2.070835,3.172063,-2.587764,0
2012-07-20,sh.600173,4.0400,4.0400,3.9400,3.9500,4.0100,2077807,8248421.0000,0.286571,1,-1.496300,23.648847,2.039849,3.124601,-2.549045,0
2012-07-23,sh.600173,3.8900,3.9500,3.8700,3.9100,3.9500,1805016,7066338.0000,0.248948,1,-1.012700,23.409365,2.019193,3.092959,-2.523231,0
2012-07-24,sh.600173,3.9000,3.9800,3.9000,3.9400,3.9100,2115311,8325096.0000,0.291744,1,0.767300,23.588977,2.034685,3.116690,-2.542591,0
2012-07-25,sh.600173,3.9200,3.9600,3.8800,3.9000,3.9400,2441256,9545022.0000,0.336698,1,-1.015200,29.686564,2.011291,3.379904,-3.776852,0
2012-07-26,sh.600173,3.8900,3.9000,3.8000,3.8200,3.9000,2726498,10478128.0000,0.376039,1,-2.051300,29.077608,1.970033,3.310573,-3.699378,0
2012-07-27,sh.600173,3.8500,3.8600,3.7300,3.7400,3.8200,3826576,14428923.0000,0.527762,1,-2.094200,28.468653,1.928776,3.241242,-3.621904,0
2012-07-30,sh.600173,3.7600,3.7700,3.6600,3.6800,3.7400,2008418,7453836.0000,0.277001,1,-1.604300,28.011937,1.897833,3.189243,-3.563799,0
2012-07-31,sh.600173,3.6900,3.7000,3.6100,3.6500,3.6800,2079742,7607888.0000,0.286838,1,-0.815200,27.783579,1.882362,3.163244,-3.534746,0
2012-08-01,sh.600173,3.6500,3.7400,3.6500,3.6800,3.6500,2423230,8976674.0000,0.334212,1,0.821900,28.011937,1.897833,3.189243,-3.563799,0
2012-08-02,sh.600173,3.6700,3.7000,3.5500,3.5900,3.6800,2589890,9355755.0000,0.357198,1,-2.445700,27.326862,1.851419,3.111245,-3.476641,0
2012-08-03,sh.600173,3.6000,3.6900,3.5500,3.6900,3.5900,3762224,13591439.0000,0.518886,1,2.785500,28.088056,1.902990,3.197910,-3.573483,0
2012-08-06,sh.600173,3.6600,3.7900,3.6500,3.7700,3.6900,4280799,15916145.0000,0.590408,1,2.168000,28.697011,1.944248,3.267241,-3.650957,0
2012-08-07,sh.600173,3.7800,3.8300,3.7500,3.8000,3.7700,3547093,13438892.0000,0.489215,1,0.795800,28.925370,1.959719,3.293240,-3.680010,0
2012-08-08,sh.600173,3.8100,3.8200,3.7200,3.7900,3.8000,3466758,13086155.0000,0.478136,1,-0.263200,28.849250,1.954562,3.284574,-3.670326,0
2012-08-09,sh.600173,3.7900,3.9200,3.7600,3.8800,3.7900,8302757,32043829.0000,1.145117,1,2.374700,29.534325,2.000976,3.362572,-3.757484,0
2012-08-10,sh.600173,3.8700,3.8700,3.7400,3.7900,3.8800,5613345,21305562.0000,0.774193,1,-2.319600,28.849250,1.954562,3.284574,-3.670326,0
2012-08-13,sh.600173,3.7900,3.7900,3.6300,3.6500,3.7900,4013169,14819634.0000,0.553497,1,-3.693900,27.783579,1.882362,3.163244,-3.534746,0
2012-08-14,sh.600173,3.6600,3.7100,3.6200,3.7100,3.6500,2672920,9830920.0000,0.368649,1,1.643800,28.240295,1.913305,3.215242,-3.592852,0
2012-08-15,sh.600173,3.7100,3.7100,3.6600,3.6700,3.7100,1262274,4651718.0000,0.174093,1,-1.078200,27.935817,1.892676,3.180577,-3.554115,0
2012-08-16,sh.600173,3.6700,3.6900,3.6400,3.6500,3.6700,1158535,4240696.0000,0.159785,1,-0.545000,27.783579,1.882362,3.163244,-3.534746,0
2012-08-17,sh.600173,3.6500,3.6800,3.6200,3.6600,3.6500,1380662,5031387.0000,0.190421,1,0.274000,27.859698,1.887519,3.171910,-3.544431,0
2012-08-20,sh.600173,3.6600,3.6600,3.5900,3.6500,3.6600,1805811,6541634.0000,0.249058,1,-0.273200,27.783579,1.882362,3.163244,-3.534746,0
2012-08-21,sh.600173,3.6600,3.7200,3.6300,3.7000,3.6500,2302798,8479359.0000,0.317602,1,1.369900,28.164176,1.908148,3.206576,-3.583168,0
2012-08-22,sh.600173,3.7000,3.7800,3.6500,3.6800,3.7000,3555822,13229925.0000,0.490419,1,-0.540500,28.011937,1.897833,3.189243,-3.563799,0
2012-08-23,sh.600173,3.6900,3.7100,3.6400,3.7000,3.6800,2135396,7849860.0000,0.294514,1,0.543500,28.164176,1.908148,3.206576,-3.583168,0
2012-08-24,sh.600173,3.6900,3.7100,3.6300,3.6400,3.7000,1797458,6572154.0000,0.247906,1,-1.621600,27.707459,1.877205,3.154577,-3.525062,0
2012-08-27,sh.600173,3.6200,3.6200,3.5400,3.5400,3.6400,2282401,8143128.0000,0.314789,1,-2.747300,26.946265,1.825633,3.067913,-3.428220,0
2012-08-28,sh.600173,3.5400,3.5900,3.5300,3.5600,3.5400,1487752,5285841.0000,0.205191,1,0.565000,27.098504,1.835947,3.085246,-3.447588,0
2012-08-29,sh.600173,3.5500,3.5900,3.5400,3.5600,3.5600,1240685,4422733.0000,0.171115,1,0.000000,27.098504,1.835947,3.085246,-3.447588,0
2012-08-30,sh.600173,3.5200,3.5600,3.4700,3.5200,3.5600,1511338,5316167.0000,0.208444,1,-1.123595,26.794027,1.815319,3.050580,-3.408851,0
2012-08-31,sh.600173,3.5200,3.5600,3.4800,3.5500,3.5200,1034970,3650306.0000,0.142743,1,0.852300,27.022385,1.830790,3.076580,-3.437904,0
2012-09-03,sh.600173,3.5300,3.6700,3.5100,3.6400,3.5500,2669358,9677784.0000,0.368158,1,2.535200,27.707459,1.877205,3.154577,-3.525062,0
2012-09-04,sh.600173,3.6400,3.6500,3.5400,3.5600,3.6400,1097060,3955152.0000,0.151307,1,-2.197800,27.098504,1.835947,3.085246,-3.447588,0
2012-09-05,sh.600173,3.5300,3.6400,3.5300,3.5900,3.5600,1766588,6369534.0000,0.243648,1,0.842700,27.326862,1.851419,3.111245,-3.476641,0
2012-09-06,sh.600173,3.5900,3.6400,3.5800,3.6400,3.5900,1728867,6249887.0000,0.238446,1,1.392800,27.707459,1.877205,3.154577,-3.525062,0
2012-09-07,sh.600173,3.6800,3.8500,3.6600,3.7700,3.6400,6763206,25370298.0000,0.932782,1,3.571400,28.697011,1.944248,3.267241,-3.650957,0
2012-09-10,sh.600173,3.7500,3.7800,3.7100,3.7400,3.7700,4901823,18322781.0000,0.676060,1,-0.795800,28.468653,1.928776,3.241242,-3.621904,0
2012-09-11,sh.600173,3.7500,3.7500,3.6900,3.7300,3.7400,2324236,8619674.0000,0.320559,1,-0.267400,28.392534,1.923619,3.232575,-3.612220,0
2012-09-12,sh.600173,3.7500,3.7600,3.7000,3.7500,3.7300,2741660,10239752.0000,0.378130,1,0.536200,28.544773,1.933933,3.249908,-3.631589,0
2012-09-13,sh.600173,3.7600,3.7600,3.6800,3.7000,3.7500,2630677,9783276.0000,0.362823,1,-1.333300,28.164176,1.908148,3.206576,-3.583168,0
2012-09-14,sh.600173,3.7200,3.7400,3.6500,3.7200,3.7000,2777860,10282563.0000,0.383123,1,0.540500,28.316414,1.918462,3.223909,-3.602536,0
2012-09-17,sh.600173,3.6700,3.7500,3.6100,3.6300,3.7200,2282805,8392841.0000,0.314845,1,-2.419400,27.631340,1.872047,3.145911,-3.515378,0
2012-09-18,sh.600173,3.6100,3.6400,3.5500,3.5800,3.6300,1550581,5565017.0000,0.213856,1,-1.377400,27.250743,1.846262,3.102579,-3.466957,0
2012-09-19,sh.600173,3.5800,3.6300,3.5600,3.5900,3.5800,1613137,5774737.0000,0.222484,1,0.279300,27.326862,1.851419,3.111245,-3.476641,0
2012-09-20,sh.600173,3.5900,3.7000,3.4700,3.4800,3.5900,1941681,6875525.0000,0.267797,1,-3.064100,26.489549,1.794690,3.015915,-3.370114,0
2012-09-21,sh.600173,3.4900,3.5100,3.4600,3.4900,3.4800,1662856,5789672.0000,0.229341,1,0.287400,26.565668,1.799847,3.024581,-3.379799,0
2012-09-24,sh.600173,3.4900,3.5300,3.4300,3.4900,3.4900,1617164,5609484.0000,0.223039,1,0.000000,26.565668,1.799847,3.024581,-3.379799,0
2012-09-25,sh.600173,3.4800,3.5100,3.4500,3.4600,3.4900,1151758,3995426.0000,0.158851,1,-0.859600,26.337310,1.784376,2.998582,-3.350746,0
2012-09-26,sh.600173,3.4500,3.4600,3.3500,3.3700,3.4600,1812478,6153928.0000,0.249977,1,-2.601200,25.652236,1.737961,2.920584,-3.263588,0
2012-09-27,sh.600173,3.3900,3.4600,3.3400,3.4200,3.3700,1868510,6365652.0000,0.257705,1,1.483700,26.032833,1.763747,2.963916,-3.312009,0
2012-09-28,sh.600173,3.4100,3.5200,3.4000,3.5100,3.4200,2440743,8474485.0000,0.336628,1,2.631600,26.717907,1.810162,3.041914,-3.399167,0
2012-10-08,sh.600173,3.4900,3.5200,3.4100,3.4500,3.5100,1790950,6193502.0000,0.247008,1,-1.709400,26.261191,1.779219,2.989915,-3.341062,0
2012-10-09,sh.600173,3.4500,3.5400,3.4500,3.5300,3.4500,2621154,9205238.0000,0.361510,1,2.318800,26.870146,1.820476,3.059247,-3.418536,0
2012-10-10,sh.600173,3.5000,3.6100,3.4900,3.6000,3.5300,3044079,10841127.0000,0.419840,1,1.983000,27.402982,1.856576,3.119912,-3.486325,0
2012-10-11,sh.600173,3.6000,3.6200,3.4800,3.5300,3.6000,2564972,9105834.0000,0.353761,1,-1.944400,26.870146,1.820476,3.059247,-3.418536,0
2012-10-12,sh.600173,3.5300,3.5800,3.5000,3.5400,3.5300,1864239,6608385.0000,0.257116,1,0.283300,26.946265,1.825633,3.067913,-3.428220,0
2012-10-15,sh.600173,3.5300,3.5500,3.4600,3.4800,3.5400,1903960,6630730.0000,0.262594,1,-1.694900,26.489549,1.794690,3.015915,-3.370114,0
2012-10-16,sh.600173,3.5100,3.5300,3.4700,3.5100,3.4800,1880655,6604685.0000,0.259380,1,0.862100,26.717907,1.810162,3.041914,-3.399167,0
2012-10-17,sh.600173,3.5300,3.5500,3.4700,3.5200,3.5100,1805503,6341853.0000,0.249015,1,0.284900,26.794027,1.815319,3.050580,-3.408851,0
2012-10-18,sh.600173,3.5300,3.6600,3.5000,3.6400,3.5200,8523343,30765407.0000,1.175540,1,3.409100,27.707459,1.877205,3.154577,-3.525062,0
2012-10-19,sh.600173,3.6200,3.7000,3.5900,3.6400,3.6400,5558429,20285020.0000,0.766619,1,0.000000,27.707459,1.877205,3.154577,-3.525062,0
2012-10-22,sh.600173,3.5900,3.7500,3.5800,3.7100,3.6400,4081933,14984033.0000,0.562981,1,1.923100,28.240295,1.913305,3.215242,-3.592852,0
2012-10-23,sh.600173,3.7600,4.0800,3.7000,3.9100,3.7100,31111187,124280513.0000,4.290858,1,5.390800,29.762683,2.016448,3.388571,-3.786537,0
2012-10-24,sh.600173,3.8100,3.8700,3.7400,3.8000,3.9100,16131412,61276301.0000,2.224846,1,-2.813300,28.925370,1.959719,3.293240,-3.680010,0
2012-10-25,sh.600173,3.7800,3.8300,3.6600,3.6900,3.8000,8546404,31979115.0000,1.178721,1,-2.894700,28.088056,1.902990,3.197910,-3.573483,0
2012-10-26,sh.600173,3.6500,3.7100,3.5800,3.6500,3.6900,5134338,18647913.0000,0.708128,1,-1.084000,29.165700,1.866937,2.884826,-3.911948,0
2012-10-29,sh.600173,3.6200,3.6500,3.5900,3.6400,3.6500,3807189,13782990.0000,0.525088,1,-0.274000,29.085793,1.861822,2.876922,-3.901230,0
2012-10-30,sh.600173,3.6500,3.7700,3.6100,3.6800,3.6400,6714916,24845062.0000,0.926122,1,1.098900,29.405418,1.882282,2.908537,-3.944101,0
2012-10-31,sh.600173,3.7300,3.7300,3.5700,3.6300,3.6800,6496592,23494944.0000,0.896011,1,-1.358700,29.005887,1.856707,2.869019,-3.890513,0
2012-11-01,sh.600173,3.6300,3.8800,3.6200,3.7700,3.6300,19538979,73815516.0000,2.694818,1,3.856700,30.124572,1.928316,2.979670,-4.040560,0
2012-11-02,sh.600173,3.7400,4.0600,3.7200,3.9300,3.7700,31781150,123598338.0000,4.383260,1,4.244000,31.403068,2.010154,3.106128,-4.212043,0
2012-11-05,sh.600173,3.9000,3.9700,3.8000,3.8900,3.9300,16073634,62264593.0000,2.216877,1,-1.017800,31.083444,1.989695,3.074513,-4.169172,0
2012-11-06,sh.600173,3.8800,3.8800,3.7300,3.8200,3.8900,10186216,38626124.0000,1.404884,1,-1.799500,30.524102,1.953890,3.019188,-4.094148,0
2012-11-07,sh.600173,3.8200,3.8500,3.7500,3.8000,3.8200,5697201,21617892.0000,0.785759,1,-0.523600,30.364290,1.943661,3.003381,-4.072713,0
2012-11-08,sh.600173,3.7500,3.9200,3.6800,3.6900,3.8000,11609013,44101407.0000,1.601116,1,-2.894700,29.485324,1.887397,2.916441,-3.954819,0
2012-11-09,sh.600173,3.6800,3.7300,3.6500,3.7000,3.6900,5385830,19837637.0000,0.742814,1,0.271000,29.565230,1.892512,2.924344,-3.965536,0
2012-11-12,sh.600173,3.7000,3.7900,3.6900,3.7900,3.7000,7137785,26655268.0000,0.984444,1,2.432400,30.284384,1.938546,2.995477,-4.061995,0
2012-11-13,sh.600173,3.7600,3.7700,3.5500,3.5500,3.7900,6904237,25241683.0000,0.952233,1,-6.332500,28.366639,1.815788,2.805790,-3.804771,0
2012-11-14,sh.600173,3.5500,3.5700,3.4800,3.5300,3.5500,4207377,14804565.0000,0.580282,1,-0.563400,28.206827,1.805558,2.789982,-3.783336,0
2012-11-15,sh.600173,3.5300,3.5700,3.4100,3.4200,3.5300,3866520,13528928.0000,0.533271,1,-3.116100,27.327861,1.749294,2.703043,-3.665442,0
2012-11-16,sh.600173,3.3900,3.4600,3.3600,3.4200,3.4200,3259311,11143048.0000,0.449525,1,0.000000,27.327861,1.749294,2.703043,-3.665442,0
2012-11-19,sh.600173,3.4100,3.4600,3.3700,3.4600,3.4200,2994061,10234176.0000,0.412941,1,1.169600,27.647485,1.769754,2.734657,-3.708312,0
2012-11-20,sh.600173,3.4600,3.5200,3.4000,3.4200,3.4600,3132311,10835951.0000,0.432009,1,-1.156100,27.327861,1.749294,2.703043,-3.665442,0
2012-11-21,sh.600173,3.4300,3.5500,3.4000,3.5200,3.4200,3651623,12694248.0000,0.503632,1,2.924000,28.126921,1.800443,2.782079,-3.772618,0
2012-11-22,sh.600173,3.4800,3.5300,3.4500,3.4600,3.5200,3051475,10645844.0000,0.420860,1,-1.704500,27.647485,1.769754,2.734657,-3.708312,0
2012-11-23,sh.600173,3.4900,3.5300,3.4600,3.4800,3.4600,2903695,10160235.0000,0.400478,1,0.578000,27.807297,1.779984,2.750464,-3.729748,0
2012-11-26,sh.600173,3.4600,3.4900,3.4000,3.4200,3.4800,3187061,10904994.0000,0.439560,1,-1.724100,27.327861,1.749294,2.703043,-3.665442,0
2012-11-27,sh.600173,3.4000,3.4100,3.2500,3.2600,3.4200,4965194,16531736.0000,0.684800,1,-4.678400,26.049364,1.667456,2.576584,-3.493959,0
2012-11-28,sh.600173,3.2300,3.2600,3.1800,3.2200,3.2600,2749362,8841924.0000,0.379192,1,-1.227000,25.729740,1.646997,2.544970,-3.451088,0
2012-11-29,sh.600173,3.2200,3.2700,3.1800,3.1800,3.2200,2111037,6828212.0000,0.291154,1,-1.242200,25.410116,1.626537,2.513355,-3.408218,0
2012-11-30,sh.600173,3.2200,3.3800,3.1900,3.3500,3.1800,8198974,27191738.0000,1.130803,1,5.345900,26.768519,1.713490,2.647717,-3.590418,0
2012-12-03,sh.600173,3.3300,3.4100,3.2800,3.2900,3.3500,4893040,16391389.0000,0.674849,1,-1.791000,26.289083,1.682801,2.600295,-3.526112,0
2012-12-04,sh.600173,3.2700,3.3800,3.2200,3.3700,3.2900,3813035,12564636.0000,0.525894,1,2.431600,26.928331,1.723720,2.663524,-3.611853,0
2012-12-05,sh.600173,3.3900,3.5400,3.3400,3.4700,3.3700,9406487,32586395.0000,1.297344,1,2.967400,27.727391,1.774869,2.742561,-3.719030,0
2012-12-06,sh.600173,3.5000,3.5200,3.4300,3.4800,3.4700,5194351,18086714.0000,0.716405,1,0.288200,27.807297,1.779984,2.750464,-3.729748,0
2012-12-07,sh.600173,3.5400,3.5600,3.4700,3.5200,3.4800,8476468,29854583.0000,1.169075,1,1.149400,28.126921,1.800443,2.782079,-3.772618,0
2012-12-10,sh.600173,3.5300,3.6200,3.4800,3.6000,3.5200,8610531,30574318.0000,1.187565,1,2.272700,28.766169,1.841363,2.845308,-3.858360,0
2012-12-11,sh.600173,3.6000,3.6400,3.5400,3.5500,3.6000,6993046,25075503.0000,0.964482,1,-1.388900,28.366639,1.815788,2.805790,-3.804771,0
2012-12-12,sh.600173,3.5100,3.5800,3.4900,3.5800,3.5500,6384039,22599527.0000,0.880487,1,0.845100,28.606357,1.831133,2.829501,-3.836924,0
2012-12-13,sh.600173,3.5600,3.6600,3.5100,3.5200,3.5800,6348181,22689755.0000,0.875542,1,-1.676000,28.126921,1.800443,2.782079,-3.772618,0
2012-12-14,sh.600173,3.5100,3.6900,3.5100,3.6800,3.5200,12835149,46687626.0000,1.770225,1,4.545500,29.405418,1.882282,2.908537,-3.944101,0
2012-12-17,sh.600173,3.7100,3.7900,3.6500,3.6600,3.6800,10201620,37773220.0000,1.407008,1,-0.543500,29.245606,1.872052,2.892730,-3.922666,0
2012-12-18,sh.600173,3.6600,3.7400,3.6100,3.6400,3.6600,7003023,25799166.0000,0.965858,1,-0.546400,29.085793,1.861822,2.876922,-3.901230,0
2012-12-19,sh.600173,3.6200,3.6900,3.6100,3.6400,3.6400,4809251,17529484.0000,0.663292,1,0.000000,29.085793,1.861822,2.876922,-3.901230,0
2012-12-20,sh.600173,3.6300,3.6700,3.5600,3.6700,3.6400,5335636,19272119.0000,0.735891,1,0.824200,29.325512,1.877167,2.900633,-3.933383,0
2012-12-21,sh.600173,3.6500,3.7000,3.5800,3.6100,3.6700,5727044,20747602.0000,0.789875,1,-1.634900,28.846075,1.846477,2.853212,-3.869077,0
2012-12-24,sh.600173,3.6100,3.6200,3.5500,3.5900,3.6100,3858498,13860306.0000,0.532164,1,-0.554000,28.686263,1.836248,2.837404,-3.847642,0
2012-12-25,sh.600173,3.5700,3.7900,3.5600,3.7500,3.5900,12655074,47083945.0000,1.745389,1,4.456800,29.964760,1.918086,2.963862,-4.019125,0
2012-12-26,sh.600173,3.7300,3.8200,3.7200,3.7700,3.7500,10248795,38687261.0000,1.413515,1,0.533300,30.124572,1.928316,2.979670,-4.040560,0
2012-12-27,sh.600173,3.7700,3.8600,3.7300,3.7400,3.7700,7477317,28273456.0000,1.031272,1,-0.795800,29.884854,1.912971,2.955959,-4.008407,0
2012-12-28,sh.600173,3.7400,4.1100,3.7400,3.9700,3.7400,35911694,144798073.0000,4.952945,1,6.149700,31.722692,2.030614,3.137742,-4.254913,0
2012-12-31,sh.600173,3.9100,4.1400,3.8500,4.0700,3.9700,30745518,123254652.0000,4.240425,1,2.518900,32.521753,2.081763,3.216779,-4.362090,0
2013-01-04,sh.600173,4.1000,4.1800,4.0000,4.0700,4.0700,17272548,70521339.0000,2.382232,1,0.000000,32.521753,2.081763,3.216779,-4.362090,0
2013-01-07,sh.600173,4.0500,4.1000,3.9900,4.0500,4.0700,11508788,46515513.0000,1.587293,1,-0.491400,32.361941,2.071533,3.200971,-4.340655,0
2013-01-08,sh.600173,4.0800,4.3800,4.0600,4.1800,4.0500,23109247,96895766.0000,3.187230,1,3.209900,33.400719,2.138027,3.303719,-4.479984,0
2013-01-09,sh.600173,4.1700,4.3400,4.1000,4.1800,4.1800,16361597,68601142.0000,2.256593,1,0.000000,33.400719,2.138027,3.303719,-4.479984,0
