date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-12,sh.600263,4.4300,4.6100,4.4300,4.6100,4.4900,1328043,6043191.0000,1.154820,1,2.672614,26.213728,1.283571,,4.754908,0
2006-01-13,sh.600263,4.5900,4.6500,4.5100,4.6100,4.6100,1401090,6398097.0000,1.218339,1,0.000000,26.213728,1.283571,,4.754908,0
2006-01-16,sh.600263,4.6100,4.6700,4.4600,4.4700,4.6100,878010,3996787.0000,0.763487,1,-3.036884,25.417649,1.244590,,4.610507,0
2006-01-17,sh.600263,4.5000,4.5600,4.4800,4.5000,4.4700,737700,3329635.0000,0.641478,1,0.671146,25.588237,1.252943,,4.641450,0
2006-01-18,sh.600263,4.5000,4.6300,4.5000,4.6200,4.5000,1337923,6134540.0000,1.163411,1,2.666664,26.270590,1.286355,,4.765222,0
2006-01-19,sh.600263,4.6500,4.8000,4.6000,4.7500,4.6200,3339870,15772665.0000,2.904235,1,2.813855,27.009806,1.322551,,4.899308,0
2006-01-20,sh.600263,4.7500,4.8400,4.6900,4.7900,4.7500,1948934,9268237.0000,1.694725,1,0.842105,27.237257,1.333688,,4.940566,0
2006-01-23,sh.600263,4.7900,4.9400,4.7200,4.8500,4.7900,1523580,7347065.0000,1.324852,1,1.252608,27.578434,1.350394,,5.002452,0
2006-01-24,sh.600263,4.8500,4.9100,4.7700,4.8400,4.8500,1342869,6481169.0000,1.167712,1,-0.206180,27.521571,1.347610,,4.992137,0
2006-01-25,sh.600263,4.8500,4.9200,4.7600,4.8000,4.8400,1101750,5308217.0000,0.958043,1,-0.826446,27.294120,1.336473,,4.950880,0
2006-02-06,sh.600263,4.7500,4.8900,4.7500,4.8700,4.8000,1234383,5968217.0000,1.073377,1,1.458327,27.692159,1.355963,,5.023080,0
2006-02-07,sh.600263,4.8600,4.9200,4.7500,4.8400,4.8700,1359932,6588082.0000,1.182550,1,-0.616011,27.521571,1.347610,,4.992137,0
2006-02-08,sh.600263,4.8400,4.9800,4.7700,4.9500,4.8400,1723046,8449593.0000,1.498301,1,2.272720,28.147061,1.378237,,5.105595,0
2006-02-09,sh.600263,4.9300,4.9700,4.8000,4.8600,4.9500,1494521,7237385.0000,1.299583,1,-1.818175,27.635296,1.353179,,5.012766,0
2006-02-10,sh.600263,4.8800,5.0200,4.8800,4.9300,4.8600,1974492,9757890.0000,1.716950,1,1.440323,28.033336,1.372669,,5.084966,0
2006-02-13,sh.600263,4.9100,4.9600,4.7700,4.9200,4.9300,1426800,6937531.0000,1.240696,1,-0.202835,27.976473,1.369884,,5.074652,0
2006-02-14,sh.600263,4.9200,4.9700,4.8200,4.8700,4.9200,818023,3998416.0000,0.711324,1,-1.016264,27.692159,1.355963,,5.023080,0
2006-02-15,sh.600263,4.8500,4.9000,4.8200,4.8400,4.8700,820550,3983993.0000,0.713522,1,-0.616011,27.521571,1.347610,,4.992137,0
2006-02-16,sh.600263,4.8200,4.8200,4.6500,4.6600,4.8400,1306068,6172968.0000,1.135711,1,-3.719014,26.498041,1.297492,,4.806479,0
2006-02-17,sh.600263,4.6200,4.7000,4.5900,4.6200,4.6600,1024307,4747811.0000,0.890702,1,-0.858368,26.270590,1.286355,,4.765222,0
2006-02-20,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-21,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-22,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-23,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-24,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-27,sh.600263,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,26.270590,1.286355,,4.765222,0
2006-02-28,sh.600263,4.8100,4.8800,4.6600,4.8300,4.6200,2319720,11142655.0000,2.017148,1,4.545455,27.464708,1.344826,,4.981823,0
2006-03-01,sh.600263,4.8300,4.8500,4.7700,4.8000,4.8300,1001544,4803852.0000,0.870908,1,-0.621112,27.294120,1.336473,,4.950880,0
2006-03-02,sh.600263,4.7800,4.8400,4.6800,4.6900,4.8000,998700,4770065.0000,0.868435,1,-2.291669,26.668630,1.305845,,4.837422,0
2006-03-03,sh.600263,4.7000,4.7600,4.6400,4.7300,4.6900,644901,3031514.0000,0.560783,1,0.852878,26.896081,1.316982,,4.878680,0
2006-03-06,sh.600263,4.7300,4.8500,4.7000,4.7100,4.7300,604000,2858800.0000,0.525217,1,-0.422833,26.782355,1.311414,,4.858051,0
2006-03-07,sh.600263,4.7000,4.7200,4.5000,4.5200,4.7100,1198814,5502429.0000,1.042447,1,-4.033972,25.701963,1.258512,,4.662079,0
2006-03-08,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-09,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-10,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-13,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-14,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-15,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-16,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-17,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-20,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-21,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-22,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-23,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-24,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-27,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-28,sh.600263,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,25.701963,1.258512,,4.662079,0
2006-03-29,sh.600263,3.6000,3.7500,3.5400,3.6800,4.5200,8346830,30669189.0000,5.297893,1,-18.584070,20.925492,1.024629,,3.795675,0
2006-03-30,sh.600263,3.6400,3.6600,3.5600,3.5700,3.6800,2849344,10295920.0000,1.808533,1,-2.989134,20.300002,0.994001,,3.682217,0
2006-03-31,sh.600263,3.5500,3.5800,3.5200,3.5700,3.5700,1479449,5247255.0000,0.939035,1,0.000000,20.300002,0.994001,,3.682217,0
2006-04-03,sh.600263,3.5700,3.6800,3.5500,3.6600,3.5700,2568753,9349498.0000,1.630437,1,2.521013,20.811766,1.019060,,3.775046,0
2006-04-04,sh.600263,3.6500,3.7900,3.6300,3.7900,3.6600,5133543,19172299.0000,3.258358,1,3.551909,21.550982,1.055256,,3.909132,0
2006-04-05,sh.600263,3.8100,4.1700,3.8000,4.1700,3.7900,11619330,46327850.0000,7.375011,1,10.026390,23.711767,1.161061,,4.301077,0
2006-04-06,sh.600263,4.1900,4.2300,3.9900,4.0500,4.1700,6758163,27586465.0000,4.289535,1,-2.877695,23.029414,1.127649,,4.177305,0
2006-04-07,sh.600263,4.0300,4.1200,4.0200,4.0900,4.0500,3846550,15643399.0000,2.441479,1,0.987653,23.256865,1.138786,,4.218562,0
2006-04-10,sh.600263,4.0900,4.1100,4.0000,4.1000,4.0900,3728021,15121041.0000,2.366246,1,0.244493,27.574844,1.151599,,12.948473,0
2006-04-11,sh.600263,4.1800,4.1800,4.0200,4.0500,4.1000,2917330,11903906.0000,1.851685,1,-1.219505,27.238565,1.137555,,12.790565,0
2006-04-12,sh.600263,4.0700,4.0800,3.9600,4.0400,4.0500,2961166,11923112.0000,1.879509,1,-0.246919,27.171310,1.134747,,12.758983,0
2006-04-13,sh.600263,4.1000,4.1900,4.0200,4.0300,4.0400,6490396,26721097.0000,4.119579,1,-0.247519,27.104054,1.131938,,12.727401,0
2006-04-14,sh.600263,4.0000,4.0800,3.8600,4.0700,4.0300,2789218,11083089.0000,1.770370,1,0.992555,27.373077,1.143173,,12.853728,0
2006-04-17,sh.600263,4.0200,4.0600,3.9700,4.0000,4.0700,2279272,9132240.0000,1.446698,1,-1.719906,26.902287,1.123512,,12.632656,0
2006-04-18,sh.600263,4.0000,4.0000,3.8800,3.9100,4.0000,1721997,6754164.0000,1.092984,1,-2.249998,26.296985,1.098233,,12.348422,0
2006-04-19,sh.600263,3.9000,3.9100,3.8100,3.8500,3.9100,2053179,7898240.0000,1.303192,1,-1.534531,25.893451,1.081380,,12.158932,0
2006-04-20,sh.600263,3.8500,3.9500,3.8400,3.8700,3.8500,1682363,6534325.0000,1.067828,1,0.519480,26.027963,1.086997,,12.222095,0
2006-04-21,sh.600263,3.8800,3.8900,3.7600,3.8200,3.8700,2299410,8737465.0000,1.459480,1,-1.291988,25.691684,1.072954,,12.064187,0
2006-04-24,sh.600263,3.8000,3.8000,3.6200,3.6900,3.8200,2597345,9530104.0000,1.648585,1,-3.403138,24.817360,1.036439,,11.653626,0
2006-04-25,sh.600263,3.6500,3.7200,3.5500,3.7100,3.6900,2460034,9000737.0000,1.561431,1,0.542005,24.951871,1.042057,,11.716789,0
2006-04-26,sh.600263,3.7100,3.8100,3.6100,3.8000,3.7100,2603551,9743608.0000,1.652524,1,2.425874,25.557173,1.067336,,12.001024,0
2006-04-27,sh.600263,3.8200,3.9000,3.7500,3.8000,3.8000,2696880,10306478.0000,1.711761,1,0.000000,25.557173,1.067336,,12.001024,0
2006-04-28,sh.600263,3.7700,3.7700,3.6300,3.7500,3.8000,2483203,9180440.0000,1.576136,1,-1.315788,24.268240,1.048965,,6.957114,0
2006-05-08,sh.600263,3.7500,3.8900,3.7200,3.8800,3.7500,2708493,10359707.0000,1.719132,1,3.466670,25.109539,1.085329,,7.198294,0
2006-05-09,sh.600263,3.8800,4.0100,3.8300,4.0000,3.8800,3949724,15615379.0000,2.506965,1,3.092781,25.886123,1.118896,,7.420922,0
2006-05-10,sh.600263,4.0000,4.0400,3.9100,4.0000,4.0000,3929124,15610270.0000,2.493890,1,0.000000,25.886123,1.118896,,7.420922,0
2006-05-11,sh.600263,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,25.886123,1.118896,,7.420922,0
2006-05-12,sh.600263,3.9000,4.0400,3.8600,4.0300,4.0000,5194263,20658612.0000,3.296898,1,0.750005,26.080269,1.127287,,7.476579,0
2006-05-15,sh.600263,4.0500,4.3400,4.0400,4.2700,4.0300,7646795,31977353.0000,4.853567,1,5.955329,27.633436,1.194421,,7.921834,0
2006-05-16,sh.600263,4.3700,4.5300,4.2600,4.2700,4.2700,15045123,66027356.0000,9.549427,1,0.000000,27.633436,1.194421,,7.921834,0
2006-05-17,sh.600263,4.2700,4.3200,4.1700,4.2400,4.2700,4322406,18261762.0000,2.743514,1,-0.702581,27.439290,1.186029,,7.866177,0
2006-05-18,sh.600263,4.2000,4.2100,4.0600,4.1800,4.2400,3424002,14163845.0000,2.173280,1,-1.415093,27.050998,1.169246,,7.754864,0
2006-05-19,sh.600263,4.1700,4.3000,4.1200,4.3000,4.1800,4110952,17371143.0000,2.609300,1,2.870822,27.827582,1.202813,,7.977491,0
2006-05-22,sh.600263,4.3000,4.4000,4.3000,4.3600,4.3000,4176348,18240730.0000,2.650808,1,1.395347,28.215874,1.219596,,8.088805,0
2006-05-23,sh.600263,4.3500,4.3500,4.0600,4.0700,4.3600,3275453,13705944.0000,2.078993,1,-6.651375,26.339130,1.138476,,7.550788,0
2006-05-24,sh.600263,4.0500,4.1800,3.8800,3.9900,4.0700,2555850,10241585.0000,1.622247,1,-1.965606,25.821408,1.116098,,7.402370,0
2006-05-25,sh.600263,3.9900,4.0800,3.9000,4.0700,3.9900,1928223,7710632.0000,1.223880,1,2.005017,26.339130,1.138476,,7.550788,0
2006-05-26,sh.600263,4.0300,4.2000,4.0300,4.2000,4.0700,2656697,10900849.0000,1.686256,1,3.194094,27.180429,1.174840,,7.791968,0
2006-05-29,sh.600263,4.2200,4.4100,4.2200,4.3400,4.2000,4924355,21257485.0000,3.125582,1,3.333342,28.086443,1.214002,,8.051700,0
2006-05-30,sh.600263,4.3500,4.6700,4.2200,4.5400,4.3400,7920329,35406160.0000,5.027184,1,4.608290,29.380749,1.269947,,8.422747,0
2006-05-31,sh.600263,4.5000,4.5000,4.3200,4.3300,4.5400,4693881,20653324.0000,2.979296,1,-4.625551,28.021728,1.211204,,8.033148,0
2006-06-01,sh.600263,4.3300,4.4600,4.2700,4.4400,4.3300,3864833,17037944.0000,2.453083,1,2.540419,28.733596,1.241974,,8.237224,0
2006-06-02,sh.600263,4.4400,4.4800,4.3300,4.3600,4.4400,3388806,14911039.0000,2.150940,1,-1.801800,28.215874,1.219596,,8.088805,0
2006-06-05,sh.600263,4.3400,4.6600,4.3300,4.5900,4.3600,5974593,27006591.0000,3.792189,1,5.275230,29.704326,1.283933,,8.515508,0
2006-06-06,sh.600263,4.5900,4.5900,4.4400,4.5600,4.5900,3304564,14879221.0000,2.097470,1,-0.653599,29.510180,1.275541,,8.459851,0
2006-06-07,sh.600263,4.5400,4.6900,4.1800,4.1800,4.5600,4753905,21015997.0000,3.017394,1,-8.333336,27.050998,1.169246,,7.754864,0
2006-06-08,sh.600263,4.1800,4.2000,3.9600,4.1400,4.1800,2786440,11440110.0000,1.768607,1,-0.956937,26.792137,1.158057,,7.680654,0
2006-06-09,sh.600263,4.1300,4.2200,4.0200,4.0300,4.1400,2437051,10093544.0000,1.546843,1,-2.656997,26.080269,1.127287,,7.476579,0
2006-06-12,sh.600263,4.0000,4.1500,4.0000,4.0800,4.0300,1214164,4957954.0000,0.770653,1,1.240688,26.403845,1.141274,,7.569341,0
2006-06-13,sh.600263,4.1000,4.2200,4.0700,4.2000,4.0800,2342723,9717205.0000,1.486971,1,2.941174,27.180429,1.174840,,7.791968,0
2006-06-14,sh.600263,4.2000,4.2000,4.1100,4.1700,4.2000,1515146,6302471.0000,0.961692,1,-0.714279,26.986283,1.166449,,7.736311,0
2006-06-15,sh.600263,4.2000,4.2600,4.1500,4.2200,4.1700,3445802,14490147.0000,2.187116,1,1.199034,27.309860,1.180435,,7.829073,0
2006-06-16,sh.600263,4.2200,4.2800,4.2000,4.2700,4.2200,1836621,7784704.0000,1.165738,1,1.184839,27.633436,1.194421,,7.921834,0
2006-06-19,sh.600263,4.2500,4.3000,4.1500,4.2600,4.2700,1575629,6696528.0000,1.000082,1,-0.234186,27.568721,1.191624,,7.903282,0
2006-06-20,sh.600263,4.2400,4.2600,4.1500,4.2100,4.2600,1591361,6680623.0000,1.010067,1,-1.173713,27.245144,1.177638,,7.810521,0
2006-06-21,sh.600263,4.1500,4.2100,4.0700,4.1200,4.2100,1819658,7511318.0000,1.154972,1,-2.137771,26.662707,1.152462,,7.643550,0
2006-06-22,sh.600263,4.1200,4.1800,4.1000,4.1700,4.1200,1193699,4927288.0000,0.757664,1,1.213597,26.986283,1.166449,,7.736311,0
2006-06-23,sh.600263,4.1700,4.2000,4.1000,4.1800,4.1700,1723177,7164891.0000,1.093733,1,0.239802,27.050998,1.169246,,7.754864,0
2006-06-26,sh.600263,4.2000,4.3200,4.1800,4.2900,4.1800,2257463,9653701.0000,1.432855,1,2.631582,27.762867,1.200016,,7.958939,0
2006-06-27,sh.600263,4.2900,4.3400,4.2200,4.2500,4.2900,1400544,5973697.0000,0.888952,1,-0.932400,27.504006,1.188827,,7.884730,0
2006-06-28,sh.600263,4.2500,4.3000,4.1900,4.3000,4.2500,1956666,8327512.0000,1.241933,1,1.176475,27.827582,1.202813,,7.977491,0
2006-06-29,sh.600263,4.3300,4.4000,4.2900,4.3800,4.3000,3062873,13341300.0000,1.944064,1,1.860463,28.345305,1.225191,,8.125910,0
2006-06-30,sh.600263,4.3800,4.3800,4.2800,4.3200,4.3800,2102251,9077632.0000,1.334339,1,-1.369862,27.957013,1.208407,,8.014596,0
2006-07-03,sh.600263,4.2600,4.3000,4.2200,4.2800,4.2400,2027080,8637797.0000,1.286626,1,0.943407,27.698151,1.197218,,7.940387,0
2006-07-04,sh.600263,4.3100,4.4400,4.3100,4.4000,4.2800,5574701,24453285.0000,3.538369,1,2.803735,28.474735,1.230785,,8.163014,0
2006-07-05,sh.600263,4.3800,4.3900,4.2600,4.3200,4.4000,2190323,9448973.0000,1.390240,1,-1.818180,27.957013,1.208407,,8.014596,0
2006-07-06,sh.600263,4.3200,4.5000,4.3100,4.4300,4.3200,3699128,16413742.0000,2.347907,1,2.546288,28.668881,1.239177,,8.218671,0
2006-07-07,sh.600263,4.4400,4.6500,4.4000,4.4800,4.4300,5432181,24554783.0000,3.447909,1,1.128672,28.992458,1.253163,,8.311433,0
2006-07-10,sh.600263,4.4900,4.5200,4.4000,4.4900,4.4800,2509357,11210399.0000,1.592737,1,0.223209,29.057173,1.255960,,8.329985,0
2006-07-11,sh.600263,4.5100,4.5300,4.3800,4.4400,4.4900,2445582,10833016.0000,1.552258,1,-1.113579,28.733596,1.241974,,8.237224,0
2006-07-12,sh.600263,4.4400,4.5000,4.3800,4.4000,4.4400,2573913,11425340.0000,1.633712,1,-0.900900,28.474735,1.230785,,8.163014,0
2006-07-13,sh.600263,4.4200,4.4600,4.0500,4.0600,4.4000,3926079,16621901.0000,2.491957,1,-7.727276,26.274415,1.135679,,7.532236,0
2006-07-14,sh.600263,4.0000,4.1700,3.9800,4.0700,4.0600,2298266,9413313.0000,1.458753,1,0.246311,26.339130,1.138476,,7.550788,0
2006-07-17,sh.600263,4.1000,4.1700,4.0200,4.1100,4.0700,1543175,6336212.0000,0.979483,1,0.982800,26.597991,1.149665,,7.624997,0
2006-07-18,sh.600263,4.1100,4.1500,4.0600,4.1400,4.1100,1253527,5140752.0000,0.795638,1,0.729920,26.792137,1.158057,,7.680654,0
2006-07-19,sh.600263,4.1900,4.5500,4.1900,4.5500,4.1400,10809368,48691891.0000,6.860913,1,9.903390,29.445465,1.272744,,8.441299,0
2006-07-20,sh.600263,4.8000,4.9300,4.6500,4.7100,4.5500,24586761,117571692.0000,15.605688,1,3.516480,30.480910,1.317500,,8.738136,0
2006-07-21,sh.600263,4.6500,5.1800,4.6400,5.1800,4.7100,16380794,82994177.0000,10.397203,1,9.978764,33.522529,1.448970,,9.610094,0
2006-07-24,sh.600263,5.1400,5.7000,5.0300,5.4700,5.1800,28724858,154699532.0000,18.232217,1,5.598455,35.399273,1.530090,,10.148111,0
2006-07-25,sh.600263,5.3000,5.6300,5.2100,5.4800,5.4700,16858357,90612463.0000,10.700322,1,0.182819,35.463988,1.532887,,10.166663,0
2006-07-26,sh.600263,5.4800,5.4800,5.2500,5.3100,5.4800,7922102,42165189.0000,5.028310,1,-3.102191,34.363828,1.485334,,9.851274,0
2006-07-27,sh.600263,5.2900,5.3200,5.0700,5.2600,5.3100,9072961,47136163.0000,5.758782,1,-0.941614,34.040252,1.471348,,9.758513,0
2006-07-28,sh.600263,5.2400,5.5700,5.0100,5.4600,5.2600,14594625,77613717.0000,9.263488,1,3.802278,35.334558,1.527292,,10.129559,0
2006-07-31,sh.600263,5.3400,5.5500,5.1200,5.2400,5.4600,10783710,57356177.0000,6.844627,1,-4.029309,33.910821,1.465753,,9.721408,0
2006-08-01,sh.600263,5.1800,5.3500,4.9200,5.0000,5.2400,7620380,39228010.0000,4.836801,1,-4.580149,32.357654,1.398619,,9.276153,0
2006-08-02,sh.600263,5.0000,5.0700,4.7700,4.8800,5.0000,6001663,29311520.0000,3.809370,1,-2.399998,31.581070,1.365053,,9.053525,0
2006-08-03,sh.600263,4.8500,5.2000,4.8500,5.0500,4.8800,8370483,42405707.0000,5.312906,1,3.483608,32.681230,1.412606,,9.368914,0
2006-08-04,sh.600263,5.0600,5.1400,4.6600,4.6900,5.0500,4964805,24437100.0000,3.151257,1,-7.128716,30.351479,1.311905,,8.701031,0
2006-08-07,sh.600263,4.6600,4.8400,4.6000,4.7300,4.6900,4493430,21280611.0000,2.852066,1,0.852878,30.610340,1.323094,,8.775240,0
2006-08-08,sh.600263,4.7600,5.2000,4.7000,5.1900,4.7300,8779377,43469921.0000,5.572439,1,9.725160,33.587244,1.451767,,9.628646,0
2006-08-09,sh.600263,5.1300,5.4900,5.0300,5.2800,5.1900,14297630,75236155.0000,9.074979,1,1.734107,34.169682,1.476942,,9.795617,0
2006-08-10,sh.600263,5.2000,5.3500,5.1700,5.2600,5.2800,6965052,36694703.0000,4.420852,1,-0.378787,34.040252,1.471348,,9.758513,0
2006-08-11,sh.600263,5.2400,5.4300,5.2100,5.2600,5.2600,5803732,30855088.0000,3.683740,1,0.000000,34.040252,1.471348,,9.758513,0
2006-08-14,sh.600263,5.2700,5.4000,4.9600,5.0200,5.2600,6694141,34333165.0000,4.248899,1,-4.562742,32.487084,1.404214,,9.313257,0
2006-08-15,sh.600263,4.9900,5.1600,4.9000,5.1500,5.0200,4442099,22417403.0000,2.819485,1,2.589644,33.328383,1.440578,,9.554437,0
2006-08-16,sh.600263,5.1700,5.3500,5.0800,5.3100,5.1500,7173256,37538287.0000,4.553003,1,3.106793,34.363828,1.485334,,9.851274,0
2006-08-17,sh.600263,5.2500,5.2500,5.0400,5.1500,5.3100,4973717,25486801.0000,3.156913,1,-3.013180,33.328383,1.440578,,9.554437,0
2006-08-18,sh.600263,5.0800,5.6600,5.0800,5.5400,5.1500,18853682,102125654.0000,11.966793,1,7.572813,35.852280,1.549670,,10.277977,0
2006-08-21,sh.600263,5.3400,6.0900,5.2600,6.0900,5.5400,21969313,127182042.0000,13.944343,1,9.927801,35.421761,1.724481,,19.338322,0
2006-08-22,sh.600263,6.1000,6.3400,5.8900,6.0300,6.0900,24256111,147942247.0000,15.395818,1,-0.985221,35.072778,1.707491,,19.147797,0
2006-08-23,sh.600263,5.9600,6.2500,5.9000,5.9300,6.0300,14571830,88355740.0000,9.249019,1,-1.658381,34.491140,1.679175,,18.830255,0
2006-08-24,sh.600263,5.8300,6.0500,5.8300,5.9900,5.9300,8129949,48402890.0000,5.160234,1,1.011804,34.840123,1.696165,,19.020780,0
2006-08-25,sh.600263,6.0100,6.2000,5.9300,6.0400,5.9900,10302702,62725471.0000,6.539322,1,0.834728,35.130942,1.710323,,19.179551,0
2006-08-28,sh.600263,6.0500,6.2500,5.9800,6.1800,6.0400,9807709,60431718.0000,6.225141,1,2.317879,35.945236,1.749966,,19.624110,0
2006-08-29,sh.600263,6.2000,6.2500,5.9700,5.9900,6.1800,9629001,58872687.0000,6.111711,1,-3.074435,34.840123,1.696165,,19.020780,0
2006-08-30,sh.600263,5.9500,6.5900,5.9100,6.4500,5.9900,17226974,109535107.0000,10.934290,1,7.679467,37.515658,1.826421,,20.481475,0
2006-08-31,sh.600263,6.3500,6.8700,6.3500,6.6900,6.4500,17626816,116328221.0000,11.188077,1,3.720934,38.911590,1.894381,,21.243576,0
2006-09-01,sh.600263,6.6500,6.8200,6.3800,6.5900,6.6900,14757025,97644707.0000,9.366566,1,-1.494767,38.329952,1.866064,,20.926034,0
2006-09-04,sh.600263,6.5900,7.2500,6.5500,7.2200,6.5900,18373010,128781306.0000,11.661701,1,9.559934,41.994272,2.044459,,22.926550,0
2006-09-05,sh.600263,7.2200,7.7400,7.0100,7.2300,7.2200,20579555,150544841.0000,13.062237,1,0.138507,42.052436,2.047291,,22.958304,0
2006-09-06,sh.600263,7.1300,7.2400,7.0100,7.1700,7.2300,9254918,65878513.0000,5.874274,1,-0.829875,41.703453,2.030301,,22.767779,0
2006-09-07,sh.600263,7.1800,7.1800,6.8700,6.9600,7.1700,7860982,54849312.0000,4.989516,1,-2.928871,40.482013,1.970836,,22.100940,0
2006-09-08,sh.600263,7.0000,7.1700,6.9300,7.0100,6.9600,7243609,51027483.0000,4.597657,1,0.718394,40.772832,1.984994,,22.259711,0
2006-09-11,sh.600263,7.0000,7.5200,6.8400,7.4500,7.0100,11119906,79773925.0000,7.058017,1,6.276742,43.332040,2.109587,,23.656897,0
2006-09-12,sh.600263,7.4000,7.5500,7.2900,7.3000,7.4500,9031771,66748296.0000,5.732638,1,-2.013418,42.459582,2.067112,,23.180584,0
2006-09-13,sh.600263,7.2900,7.3900,7.0800,7.1000,7.3000,5821482,42008217.0000,3.695006,1,-2.739730,41.296306,2.010479,,22.545499,0
2006-09-14,sh.600263,7.0500,7.1200,6.8500,7.0600,7.1000,7621255,53064735.0000,4.837356,1,-0.563380,41.063651,1.999152,,22.418482,0
2006-09-15,sh.600263,7.0500,7.1500,6.9100,7.0000,7.0600,5692609,39994759.0000,3.613208,1,-0.849858,40.714668,1.982162,,22.227957,0
2006-09-18,sh.600263,7.0200,7.4800,7.0200,7.1700,7.0000,10714087,77920982.0000,6.800436,1,2.428572,41.703453,2.030301,,22.767779,0
2006-09-19,sh.600263,7.1800,7.2000,7.0600,7.0800,7.1700,5247207,37342934.0000,3.330503,1,-1.255232,41.179979,2.004816,,22.481991,0
2006-09-20,sh.600263,7.0800,7.1900,6.9800,7.1100,7.0800,4657463,33047215.0000,2.956181,1,0.423732,41.354470,2.013311,,22.577253,0
2006-09-21,sh.600263,7.1000,7.1800,7.0600,7.0700,7.1100,3369323,23904243.0000,2.138574,1,-0.562587,41.121815,2.001984,,22.450236,0
2006-09-22,sh.600263,7.1000,7.1800,6.9400,7.0800,7.0700,4897433,34576546.0000,3.108494,1,0.141439,41.179979,2.004816,,22.481991,0
2006-09-25,sh.600263,7.0800,7.0900,6.8600,6.9000,7.0800,3758921,26094422.0000,2.385859,1,-2.542371,40.133030,1.953846,,21.910415,0
2006-09-26,sh.600263,6.8800,6.9700,6.6500,6.7300,6.9000,4215627,28540762.0000,2.675739,1,-2.463769,39.144245,1.905707,,21.370593,0
2006-09-27,sh.600263,6.7100,6.9400,6.7100,6.8800,6.7300,3308734,22661150.0000,2.100117,1,2.228827,40.016702,1.948182,,21.846906,0
2006-09-28,sh.600263,6.8800,7.0400,6.7000,7.0100,6.8800,4406842,30407165.0000,2.797107,1,1.889536,40.772832,1.984994,,22.259711,0
