date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-21,sh.600270,6.6600,6.8600,6.6300,6.8400,6.6400,2364315,15907536.0000,0.714632,1,3.012000,17.049350,1.258183,1.825147,-15.586077
2011-11-22,sh.600270,6.7800,6.9600,6.6900,6.9300,6.8400,3564286,24338455.0000,1.077332,1,1.315800,17.273684,1.274738,1.849162,-15.791157
2011-11-23,sh.600270,6.8500,6.9200,6.7900,6.8200,6.9300,3504785,24010982.0000,1.059347,1,-1.587300,16.999498,1.254504,1.819810,-15.540504
2011-11-24,sh.600270,6.7100,6.8100,6.6300,6.6800,6.8200,1459997,9804471.0000,0.441295,1,-2.052800,16.650535,1.228752,1.782454,-15.221491
2011-11-25,sh.600270,6.6900,6.7700,6.6200,6.6600,6.6800,1021898,6836877.0000,0.308876,1,-0.299400,16.600683,1.225073,1.777117,-15.175917
2011-11-28,sh.600270,6.6500,6.7400,6.6500,6.6700,6.6600,832056,5550485.0000,0.251495,1,0.150200,16.625609,1.226912,1.779785,-15.198704
2011-11-29,sh.600270,6.7400,6.7800,6.7000,6.7600,6.6700,1253050,8450453.0000,0.378744,1,1.349300,16.849942,1.243467,1.803800,-15.403784
2011-11-30,sh.600270,6.7600,6.7700,6.3700,6.4300,6.7600,2712985,17678101.0000,0.820020,1,-4.881700,16.027386,1.182766,1.715745,-14.651824
2011-12-01,sh.600270,6.5700,6.6800,6.5100,6.5200,6.4300,2446860,16130433.0000,0.739581,1,1.399700,16.251720,1.199321,1.739760,-14.856904
2011-12-02,sh.600270,6.5300,6.5900,6.4500,6.5100,6.5200,1382680,9014691.0000,0.417925,1,-0.153400,16.226794,1.197481,1.737092,-14.834117
2011-12-05,sh.600270,6.4700,6.5000,6.3300,6.3300,6.5100,991153,6338581.0000,0.299583,1,-2.765000,15.778127,1.164371,1.689062,-14.423957
2011-12-06,sh.600270,6.3400,6.3800,6.2900,6.3600,6.3300,1070449,6776565.0000,0.323551,1,0.473900,15.852904,1.169890,1.697067,-14.492317
2011-12-07,sh.600270,6.3700,6.5100,6.3400,6.4800,6.3600,3108185,19991266.0000,0.939472,1,1.886800,16.152016,1.191963,1.729087,-14.765757
2011-12-08,sh.600270,6.3900,6.5700,6.3700,6.5000,6.4800,2911025,18875698.0000,0.879879,1,0.308600,16.201868,1.195642,1.734423,-14.811331
2011-12-09,sh.600270,6.4200,6.5000,6.3300,6.3300,6.5000,1430345,9164804.0000,0.432332,1,-2.615400,15.778127,1.164371,1.689062,-14.423957
2011-12-12,sh.600270,6.3300,6.3600,6.2500,6.2600,6.3300,1008402,6346994.0000,0.304797,1,-1.105800,15.603645,1.151495,1.670383,-14.264451
2011-12-13,sh.600270,6.2200,6.2600,6.0500,6.0900,6.2600,1539028,9456444.0000,0.465182,1,-2.715700,15.179904,1.120224,1.625021,-13.877078
2011-12-14,sh.600270,6.0900,6.1400,5.9900,6.0000,6.0900,944644,5721564.0000,0.285526,1,-1.477800,14.955570,1.103669,1.601006,-13.671998
2011-12-15,sh.600270,6.0000,6.0000,5.7900,5.8700,6.0000,1868629,10989478.0000,0.564807,1,-2.166700,14.631533,1.079757,1.566318,-13.375771
2011-12-16,sh.600270,5.8800,6.0400,5.8000,6.0300,5.8700,1595729,9458559.0000,0.482321,1,2.725700,15.030348,1.109188,1.609011,-13.740358
2011-12-19,sh.600270,6.0100,6.0200,5.8400,6.0100,6.0300,1070962,6359712.0000,0.323706,1,-0.331700,14.980496,1.105509,1.603675,-13.694784
2011-12-20,sh.600270,5.9500,6.0600,5.9500,5.9600,6.0100,762160,4568084.0000,0.230368,1,-0.831900,14.855866,1.096312,1.590333,-13.580851
2011-12-21,sh.600270,6.0000,6.0300,5.8500,5.8500,5.9600,1041201,6204652.0000,0.314711,1,-1.845600,14.581681,1.076078,1.560981,-13.330198
2011-12-22,sh.600270,5.8300,5.8300,5.6600,5.7800,5.8500,1249166,7175020.0000,0.377570,1,-1.196600,14.407199,1.063201,1.542303,-13.170691
2011-12-23,sh.600270,5.7400,5.9400,5.7400,5.8500,5.7800,1081193,6340319.0000,0.326799,1,1.211100,14.581681,1.076078,1.560981,-13.330198
2011-12-26,sh.600270,5.8300,6.1900,5.8300,6.0600,5.8500,3136319,18889304.0000,0.947975,1,3.589700,15.105126,1.114706,1.617016,-13.808718
2011-12-27,sh.600270,6.0800,6.0800,5.9300,5.9500,6.0600,1865497,11149920.0000,0.563860,1,-1.815200,14.830940,1.094472,1.587665,-13.558064
2011-12-28,sh.600270,5.9000,5.9400,5.8000,5.9100,5.9500,974019,5706305.0000,0.294404,1,-0.672300,14.731237,1.087114,1.576991,-13.466918
2011-12-29,sh.600270,5.9400,5.9400,5.8100,5.8200,5.9100,1219825,7157927.0000,0.368701,1,-1.522800,14.506903,1.070559,1.552976,-13.261838
2011-12-30,sh.600270,5.8400,5.9000,5.8100,5.8900,5.8200,1528474,8950741.0000,0.461992,1,1.202700,14.681385,1.083435,1.571654,-13.421344
2012-01-04,sh.600270,5.9200,5.9500,5.7600,5.7700,5.8900,1287811,7561496.0000,0.389250,1,-2.037400,14.382273,1.061362,1.539634,-13.147904
2012-01-05,sh.600270,5.7600,5.7600,5.6000,5.6600,5.7700,2079678,11794841.0000,0.628598,1,-1.906400,14.108088,1.041128,1.510283,-12.897251
2012-01-06,sh.600270,5.6600,5.8800,5.6600,5.8500,5.6600,2443785,14101702.0000,0.738652,1,3.356900,14.581681,1.076078,1.560981,-13.330198
2012-01-09,sh.600270,5.8500,6.0900,5.8000,6.0600,5.8500,2980267,17833721.0000,0.900808,1,3.589700,15.105126,1.114706,1.617016,-13.808718
2012-01-10,sh.600270,6.0200,6.2600,6.0200,6.2300,6.0600,3253252,20078774.0000,0.983319,1,2.805300,15.528867,1.145977,1.662378,-14.196091
2012-01-11,sh.600270,6.2200,6.2400,6.0800,6.1600,6.2300,3075332,18927627.0000,0.929542,1,-1.123600,15.354385,1.133101,1.643700,-14.036584
2012-01-12,sh.600270,6.1300,6.2900,6.0900,6.1000,6.1600,2141862,13200344.0000,0.647393,1,-0.974000,15.204830,1.122064,1.627690,-13.899864
2012-01-13,sh.600270,6.1300,6.1300,5.9100,5.9500,6.1000,2025584,12142490.0000,0.612248,1,-2.459000,14.830940,1.094472,1.587665,-13.558064
2012-01-16,sh.600270,5.9500,5.9800,5.8300,5.8800,5.9500,825460,4874920.0000,0.249501,1,-1.176500,14.656459,1.081596,1.568986,-13.398558
2012-01-17,sh.600270,5.9400,6.2500,5.8200,6.2300,5.8800,3980114,24287143.0000,1.203019,1,5.952400,15.528867,1.145977,1.662378,-14.196091
2012-01-18,sh.600270,6.2000,6.3900,6.1200,6.2500,6.2300,5636175,35428469.0000,1.703575,1,0.321000,15.578719,1.149656,1.667715,-14.241664
2012-01-19,sh.600270,6.2000,6.3900,6.1200,6.2900,6.2500,2731292,17149367.0000,0.825553,1,0.640000,15.678423,1.157013,1.678388,-14.332811
2012-01-20,sh.600270,6.3100,6.3300,6.1700,6.2400,6.2900,4651955,28984239.0000,1.406087,1,-0.794900,15.553793,1.147816,1.665046,-14.218877
2012-01-30,sh.600270,6.2800,6.2900,6.1800,6.1800,6.2400,1551376,9660352.0000,0.468915,1,-0.961500,15.404237,1.136779,1.649036,-14.082157
2012-01-31,sh.600270,6.2300,6.2400,6.0800,6.2100,6.1800,1511436,9333449.0000,0.456843,1,0.485400,15.479015,1.142298,1.657041,-14.150517
2012-02-01,sh.600270,6.1900,6.2500,6.1100,6.1600,6.2100,1454191,8970230.0000,0.439540,1,-0.805200,15.354385,1.133101,1.643700,-14.036584
2012-02-02,sh.600270,6.1200,6.2300,6.1200,6.2300,6.1600,1523687,9439606.0000,0.460546,1,1.136400,15.528867,1.145977,1.662378,-14.196091
2012-02-03,sh.600270,6.2300,6.3200,6.1900,6.2900,6.2300,2853142,17889949.0000,0.862383,1,0.963100,15.678423,1.157013,1.678388,-14.332811
2012-02-06,sh.600270,6.2900,6.3300,6.2000,6.2400,6.2900,2405385,15077025.0000,0.727045,1,-0.794900,15.553793,1.147816,1.665046,-14.218877
2012-02-07,sh.600270,6.2500,6.2500,6.1300,6.1500,6.2400,1280110,7883581.0000,0.386923,1,-1.442300,15.329459,1.131261,1.641031,-14.013797
2012-02-08,sh.600270,6.1500,6.2900,6.0800,6.2900,6.1500,2779784,17249791.0000,0.840210,1,2.276400,15.678423,1.157013,1.678388,-14.332811
2012-02-09,sh.600270,6.2800,6.4100,6.2200,6.3100,6.2900,4163721,26431362.0000,1.258515,1,0.318000,15.728275,1.160692,1.683725,-14.378384
2012-02-10,sh.600270,6.3000,6.3700,6.2700,6.3100,6.3100,2320384,14682571.0000,0.701353,1,0.000000,15.728275,1.160692,1.683725,-14.378384
2012-02-13,sh.600270,6.2700,6.4200,6.2500,6.3700,6.3100,3398442,21624573.0000,1.027204,1,0.950900,15.877830,1.171729,1.699735,-14.515104
2012-02-14,sh.600270,6.3700,6.4200,6.2900,6.3400,6.3700,2408130,15263561.0000,0.727875,1,-0.471000,15.803053,1.166211,1.691730,-14.446744
2012-02-15,sh.600270,6.3400,6.5600,6.3000,6.4700,6.3400,5349747,34551691.0000,1.617000,1,2.050500,16.127090,1.190123,1.726418,-14.742971
2012-02-16,sh.600270,6.4600,6.6100,6.4200,6.5900,6.4700,5862207,38184992.0000,1.771895,1,1.854700,16.426201,1.212197,1.758439,-15.016411
2012-02-17,sh.600270,6.5800,6.6100,6.4900,6.5700,6.5900,3600082,23619364.0000,1.088151,1,-0.303500,16.376349,1.208518,1.753102,-14.970837
2012-02-20,sh.600270,6.6000,6.6300,6.5100,6.5200,6.5700,2544141,16686928.0000,0.768985,1,-0.761000,16.251720,1.199321,1.739760,-14.856904
2012-02-21,sh.600270,6.4900,6.6000,6.4200,6.5900,6.5200,3492282,22798107.0000,1.055568,1,1.073600,16.426201,1.212197,1.758439,-15.016411
2012-02-22,sh.600270,6.5800,6.6700,6.5300,6.6400,6.5900,6482127,42836900.0000,1.959270,1,0.758700,16.550831,1.221394,1.771780,-15.130344
2012-02-23,sh.600270,6.6400,6.7000,6.6000,6.6600,6.6400,3371517,22390726.0000,1.019066,1,0.301200,16.600683,1.225073,1.777117,-15.175917
2012-02-24,sh.600270,6.6600,6.7200,6.6000,6.7100,6.6600,3838774,25580152.0000,1.160298,1,0.750800,16.725313,1.234270,1.790459,-15.289851
2012-02-27,sh.600270,6.7200,6.9100,6.7100,6.7800,6.7100,6236839,42566931.0000,1.885130,1,1.043200,16.899794,1.247146,1.809137,-15.449357
2012-02-28,sh.600270,6.7500,6.8700,6.6700,6.8400,6.7800,4753327,32212203.0000,1.436728,1,0.885000,17.049350,1.258183,1.825147,-15.586077
2012-02-29,sh.600270,6.8400,7.2700,6.7100,7.0500,6.8400,15473045,108280807.0000,4.676841,1,3.070200,17.572795,1.296812,1.881182,-16.064597
2012-03-01,sh.600270,7.0300,7.1100,6.9200,7.0200,7.0500,10286682,72525989.0000,3.109225,1,-0.425500,17.498017,1.291293,1.873177,-15.996237
2012-03-02,sh.600270,7.0000,7.0800,6.9300,7.0800,7.0200,6097592,42802610.0000,1.843042,1,0.854700,17.647573,1.302330,1.889187,-16.132957
2012-03-05,sh.600270,7.0700,7.1400,7.0200,7.0800,7.0800,4352979,30806931.0000,1.315720,1,0.000000,17.647573,1.302330,1.889187,-16.132957
2012-03-06,sh.600270,7.0300,7.0300,6.8400,6.9500,7.0800,4382001,30304309.0000,1.324492,1,-1.836200,17.323536,1.278417,1.854499,-15.836730
2012-03-07,sh.600270,6.9000,7.5900,6.8800,7.0400,6.9500,7249450,51858387.0000,2.191199,1,1.295000,17.547869,1.294972,1.878514,-16.041810
2012-03-08,sh.600270,7.0400,7.2700,7.0100,7.1200,7.0400,10079904,71931220.0000,3.046725,1,1.136400,17.747277,1.309688,1.899861,-16.224104
2012-03-09,sh.600270,7.1000,7.4400,7.0000,7.3600,7.1200,12222772,88401924.0000,3.694422,1,3.370800,18.345499,1.353834,1.963901,-16.770984
2012-03-12,sh.600270,7.3400,7.5200,7.3000,7.3400,7.3600,6294146,46607093.0000,1.902452,1,-0.271700,18.295648,1.350156,1.958564,-16.725410
2012-03-13,sh.600270,7.3400,7.3800,7.2400,7.3400,7.3400,3300403,24095317.0000,0.997571,1,0.000000,18.295648,1.350156,1.958564,-16.725410
2012-03-14,sh.600270,7.3600,7.4100,6.9800,7.0400,7.3400,6169732,44285392.0000,1.864847,1,-4.087200,17.547869,1.294972,1.878514,-16.041810
2012-03-15,sh.600270,7.0000,7.0700,6.8600,6.9000,7.0400,3659971,25428213.0000,1.106253,1,-1.988600,17.198906,1.269220,1.841157,-15.722797
2012-03-16,sh.600270,6.8200,7.0700,6.8200,7.0600,6.9000,3194885,22256446.0000,0.965677,1,2.318800,17.597721,1.298651,1.883851,-16.087384
2012-03-19,sh.600270,7.0200,7.1300,7.0200,7.0900,7.0600,2478425,17553320.0000,0.749122,1,0.424900,17.672499,1.304169,1.891856,-16.155744
2012-03-20,sh.600270,7.0500,7.0800,6.8200,6.8800,7.0900,2533478,17542391.0000,0.765762,1,-2.961900,17.149054,1.265541,1.835820,-15.677224
2012-03-21,sh.600270,6.8700,6.9700,6.8500,6.9400,6.8800,1465775,10117500.0000,0.443041,1,0.872100,17.298610,1.276578,1.851831,-15.813944
2012-03-22,sh.600270,7.0000,7.1900,7.0000,7.1400,6.9400,5595100,39809723.0000,1.691160,1,2.881800,14.294836,1.330448,1.661438,-84.994803
2012-03-23,sh.600270,7.1100,7.1600,7.0300,7.1000,7.1400,2347219,16612773.0000,0.709464,1,-0.560200,14.214752,1.322994,1.652130,-84.518642
2012-03-26,sh.600270,7.1000,7.4800,7.1000,7.3400,7.1000,8896253,65284294.0000,2.688958,1,3.380300,14.695251,1.367715,1.707977,-87.375610
2012-03-27,sh.600270,7.3600,7.5200,7.3100,7.3700,7.3400,6860253,51059480.0000,2.073562,1,0.408700,14.755313,1.373305,1.714958,-87.732731
2012-03-28,sh.600270,7.3900,7.4300,6.9800,7.0200,7.3700,5122615,36850062.0000,1.548348,1,-4.749000,14.054586,1.308087,1.633515,-83.566319
2012-03-29,sh.600270,6.9900,7.0600,6.8500,7.0000,7.0200,2079115,14457272.0000,0.628428,1,-0.284900,14.014545,1.304360,1.628861,-83.328238
2012-03-30,sh.600270,6.9500,7.1600,6.9100,7.0000,7.0000,2313773,16319897.0000,0.699355,1,0.000000,14.014545,1.304360,1.628861,-83.328238
2012-04-05,sh.600270,7.0000,7.2800,6.9000,7.2300,7.0000,3420133,24303924.0000,1.033760,1,3.285700,14.475023,1.347218,1.682380,-86.066166
2012-04-06,sh.600270,7.2500,7.3200,7.1400,7.3000,7.2300,3943773,28542651.0000,1.192034,1,0.968200,14.615168,1.360262,1.698669,-86.899448
2012-04-09,sh.600270,7.2600,7.4600,7.2100,7.2900,7.3000,3542847,26097002.0000,1.070851,1,-0.137000,14.595147,1.358398,1.696342,-86.780408
2012-04-10,sh.600270,7.2300,7.4300,7.0500,7.4200,7.2900,3329689,24168424.0000,1.006423,1,1.783300,14.855417,1.382622,1.726592,-88.327932
2012-04-11,sh.600270,7.3100,7.7400,7.2600,7.6600,7.4200,10291775,78182993.0000,3.110764,1,3.234500,15.335916,1.427343,1.782439,-91.184901
2012-04-12,sh.600270,7.6500,7.7400,7.5600,7.6600,7.6600,8759527,66972021.0000,2.647631,1,0.000000,15.335916,1.427343,1.782439,-91.184901
2012-04-13,sh.600270,7.6000,7.7300,7.5500,7.6300,7.6600,5585656,42734763.0000,1.688305,1,-0.391600,15.275854,1.421753,1.775458,-90.827780
2012-04-16,sh.600270,7.5400,7.8400,7.4400,7.7300,7.6300,5899110,45032005.0000,1.783049,1,1.310600,15.476061,1.440387,1.798728,-92.018183
2012-04-17,sh.600270,7.7000,7.8300,7.5500,7.6000,7.7300,6037668,46417451.0000,1.824929,1,-1.681800,15.215791,1.416163,1.768477,-90.470659
2012-04-18,sh.600270,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,15.215791,1.416163,1.768477,-90.470659
2012-04-19,sh.600270,7.7500,7.8000,7.5600,7.6500,7.6000,3876213,29680632.0000,1.171614,1,0.657900,15.315895,1.425480,1.780112,-91.065860
2012-04-20,sh.600270,7.6000,7.9100,7.5800,7.8600,7.6500,5660945,44109965.0000,1.711062,1,2.745100,15.736332,1.464610,1.828978,-93.565707
2012-04-23,sh.600270,7.8600,7.8700,7.6500,7.7300,7.8600,5059312,39276742.0000,1.529214,1,-1.653900,15.476061,1.440387,1.798728,-92.018183
2012-04-24,sh.600270,7.6500,7.7800,7.4000,7.5300,7.7300,4356396,32949735.0000,1.316753,1,-2.587300,15.075646,1.403119,1.752189,-89.637376
2012-04-25,sh.600270,7.5500,7.8200,7.5100,7.7600,7.5300,3849217,29562608.0000,1.163454,1,3.054400,15.105805,1.425499,1.719932,28.017828
2012-04-26,sh.600270,7.7700,7.8000,7.5900,7.6300,7.7600,2939048,22563018.0000,0.888349,1,-1.675300,14.852744,1.401618,1.691119,27.548458
2012-04-27,sh.600270,7.5900,7.5900,7.4600,7.4800,7.6300,3544416,26641194.0000,1.071326,1,-1.965900,14.560750,1.374063,1.657873,27.006876
2012-05-02,sh.600270,7.6100,7.8500,7.4800,7.8200,7.4800,5894126,45426204.0000,1.781543,1,4.545500,15.222603,1.436521,1.733231,28.234461
2012-05-03,sh.600270,7.7800,8.2000,7.7800,8.0900,7.8200,12032750,97070786.0000,3.636987,1,3.452700,15.748191,1.486119,1.793074,29.209308
2012-05-04,sh.600270,8.0700,8.1300,7.9000,8.0900,8.0900,6272637,50229254.0000,1.895950,1,0.000000,15.748191,1.486119,1.793074,29.209308
2012-05-07,sh.600270,8.0600,8.3500,8.0000,8.3000,8.0900,9607819,79168947.0000,2.904034,1,2.595800,16.156982,1.524696,1.839618,29.967523
2012-05-08,sh.600270,8.2500,8.4500,8.1500,8.3900,8.3000,8792228,73170084.0000,2.657515,1,1.084300,16.332179,1.541229,1.859566,30.292472
2012-05-09,sh.600270,8.3300,8.3300,8.0400,8.0700,8.3900,6998744,57327094.0000,2.115422,1,-3.814100,15.709259,1.482445,1.788641,29.137097
2012-05-10,sh.600270,8.1500,8.2400,7.9900,8.1600,8.0700,5368096,43704579.0000,1.622546,1,1.115200,15.884455,1.498978,1.808589,29.462046
2012-05-11,sh.600270,8.1100,8.3700,7.9700,8.0700,8.1600,6539589,53213161.0000,1.976639,1,-1.102900,15.709259,1.482445,1.788641,29.137097
2012-05-14,sh.600270,8.1300,8.2900,7.8900,8.1400,8.0700,5926600,48072437.0000,1.791358,1,0.867400,15.845522,1.495304,1.804156,29.389836
2012-05-15,sh.600270,8.0400,8.1100,7.9100,8.0700,8.1400,5717019,45752213.0000,1.728011,1,-0.860000,15.709259,1.482445,1.788641,29.137097
2012-05-16,sh.600270,8.0600,8.0700,7.9100,7.9200,8.0700,3444196,27420216.0000,1.041033,1,-1.858700,15.417265,1.454891,1.755395,28.595516
2012-05-17,sh.600270,7.9300,8.0400,7.7700,8.0000,7.9200,5056317,40068767.0000,1.528309,1,1.010100,15.572995,1.469587,1.773126,28.884359
2012-05-18,sh.600270,7.8900,7.9300,7.4100,7.4300,8.0000,7411776,56555835.0000,2.240264,1,-7.125000,14.463419,1.364878,1.646791,26.826349
2012-05-21,sh.600270,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,14.463419,1.364878,1.646791,26.826349
2012-05-22,sh.600270,7.5200,7.5700,7.4000,7.4800,7.4300,5317023,39699354.0000,1.607109,1,0.672900,14.560750,1.374063,1.657873,27.006876
2012-05-23,sh.600270,7.3900,7.9200,7.2200,7.8500,7.4800,12480145,94650770.0000,3.772215,1,4.946500,15.281001,1.442032,1.739880,28.342777
2012-05-24,sh.600270,7.8000,7.9200,7.6000,7.6300,7.8500,5452966,42530213.0000,1.648199,1,-2.802500,14.852744,1.401618,1.691119,27.548458
2012-05-25,sh.600270,7.6300,7.8300,7.5500,7.6600,7.6300,3921996,30170796.0000,1.185452,1,0.393200,14.911143,1.407129,1.697768,27.656774
2012-05-28,sh.600270,7.6500,7.8600,7.5000,7.8500,7.6600,3291488,25386526.0000,0.994876,1,2.480400,15.281001,1.442032,1.739880,28.342777
2012-05-29,sh.600270,7.8500,8.1200,7.7900,8.1000,7.8500,6183270,49554400.0000,1.868939,1,3.184700,15.767657,1.487956,1.795290,29.245414
2012-05-30,sh.600270,8.0800,8.1600,7.9900,8.1000,8.1000,3587822,28927703.0000,1.084445,1,0.000000,15.767657,1.487956,1.795290,29.245414
2012-05-31,sh.600270,8.0700,8.2200,8.0000,8.1400,8.1000,3316055,26973251.0000,1.002302,1,0.493800,15.845522,1.495304,1.804156,29.389836
2012-06-01,sh.600270,8.1000,8.1900,7.9200,8.0200,8.1400,2897050,23387779.0000,0.875655,1,-1.474200,15.611928,1.473260,1.777559,28.956570
2012-06-04,sh.600270,7.8900,7.9900,7.6700,7.6900,8.0200,2728073,21412360.0000,0.824580,1,-4.114700,14.969542,1.412640,1.704418,27.765090
2012-06-05,sh.600270,7.6500,7.8800,7.6100,7.7600,7.6900,1917963,14811551.0000,0.579718,1,0.910300,15.105805,1.425499,1.719932,28.017828
2012-06-06,sh.600270,7.7300,7.8400,7.6700,7.7100,7.7600,1914360,14843733.0000,0.578629,1,-0.644300,15.008474,1.416314,1.708850,27.837301
2012-06-07,sh.600270,7.7900,7.8500,7.4600,7.4800,7.7100,3902590,29743659.0000,1.179586,1,-2.983100,14.560750,1.374063,1.657873,27.006876
2012-06-08,sh.600270,7.5700,7.6000,7.2400,7.3100,7.4800,3722076,27525001.0000,1.125025,1,-2.272700,14.229824,1.342835,1.620194,26.393083
2012-06-11,sh.600270,7.3300,7.6300,7.2800,7.6100,7.3100,3231166,24105457.0000,0.976644,1,4.104000,14.813812,1.397944,1.686686,27.476247
2012-06-12,sh.600270,7.5200,7.5900,7.4500,7.5400,7.6100,1111114,8355500.0000,0.335842,1,-0.919800,14.677548,1.385085,1.671171,27.223509
2012-06-13,sh.600270,7.4300,7.4800,7.3200,7.4700,7.3400,1037636,7699978.0000,0.313633,1,1.771100,14.541284,1.372226,1.655657,26.970770
2012-06-14,sh.600270,7.4600,7.4700,7.1900,7.2000,7.4700,3047271,22194899.0000,0.921060,1,-3.614500,14.015696,1.322628,1.595814,25.995923
2012-06-15,sh.600270,7.2200,7.2800,7.1600,7.2400,7.2000,2106140,15196296.0000,0.636596,1,0.555600,14.093561,1.329976,1.604679,26.140345
2012-06-18,sh.600270,7.2800,7.6800,7.2600,7.4200,7.2400,2653389,19826991.0000,0.802006,1,2.486200,14.443953,1.363041,1.644575,26.790243
2012-06-19,sh.600270,7.4200,7.4600,7.3300,7.4100,7.4200,1546286,11442776.0000,0.467376,1,-0.134800,14.424487,1.361205,1.642358,26.754138
2012-06-20,sh.600270,7.4300,7.5000,7.3900,7.4200,7.4100,1502393,11138832.0000,0.454109,1,0.135000,14.443953,1.363041,1.644575,26.790243
2012-06-21,sh.600270,7.4600,7.4600,7.2400,7.3100,7.4200,2765784,20157985.0000,0.835978,1,-1.482500,14.229824,1.342835,1.620194,26.393083
2012-06-25,sh.600270,7.2900,7.3500,7.0800,7.1200,7.3100,1245190,9006403.0000,0.376368,1,-2.599200,13.859966,1.307932,1.578082,25.707080
2012-06-26,sh.600270,7.1100,7.2700,7.0900,7.2300,7.1200,2015269,14445704.0000,0.609130,1,1.544900,14.074094,1.328139,1.602463,26.104240
2012-06-27,sh.600270,7.2300,7.3200,7.1600,7.2000,7.2300,1463869,10601147.0000,0.442465,1,-0.414900,14.015696,1.322628,1.595814,25.995923
2012-06-28,sh.600270,7.2100,7.3200,7.0500,7.0900,7.2000,1907026,13697585.0000,0.576413,1,-1.527800,13.801567,1.302421,1.571433,25.598763
2012-06-29,sh.600270,6.9500,7.1600,6.8900,7.1200,7.0900,1481204,10381588.0000,0.447705,1,0.423100,13.859966,1.307932,1.578082,25.707080
2012-07-02,sh.600270,7.1600,7.2900,6.9700,7.2800,7.1200,2984047,21353003.0000,0.901950,1,2.247200,14.171426,1.337324,1.613545,26.284767
2012-07-03,sh.600270,7.2100,7.3700,7.1900,7.3000,7.2800,2525999,18456946.0000,0.763502,1,0.274700,14.210358,1.340998,1.617978,26.356978
2012-07-04,sh.600270,7.2400,7.3500,7.2200,7.3200,7.3000,1366083,9994609.0000,0.412909,1,0.274000,14.249290,1.344672,1.622410,26.429189
2012-07-05,sh.600270,7.3400,7.3500,7.1100,7.1800,7.3200,1928794,13842277.0000,0.582992,1,-1.912600,13.976763,1.318954,1.591381,25.923712
2012-07-06,sh.600270,7.2100,7.3000,6.9800,7.2100,7.1800,1976853,14037037.0000,0.597518,1,0.417800,14.035162,1.324465,1.598030,26.032029
2012-07-09,sh.600270,7.1500,7.2900,7.0700,7.0900,7.2100,1720470,12366299.0000,0.520025,1,-1.664400,13.801567,1.302421,1.571433,25.598763
2012-07-10,sh.600270,7.0600,7.2000,7.0100,7.1400,7.0900,2153863,15254603.0000,0.651021,1,0.705200,13.898898,1.311606,1.582515,25.779291
2012-07-11,sh.600270,7.1100,7.2000,7.0700,7.1500,7.1400,1114437,7965734.0000,0.336847,1,0.140100,13.918364,1.313443,1.584732,25.815396
2012-07-12,sh.600270,7.1600,7.2400,7.0200,7.1500,7.1500,2857248,20371991.0000,0.863624,1,0.000000,13.918364,1.313443,1.584732,25.815396
2012-07-13,sh.600270,7.1800,7.2000,6.9000,6.9100,7.1500,2634211,18523286.0000,0.796210,1,-3.356600,13.451174,1.269355,1.531538,24.948865
2012-07-16,sh.600270,6.9000,6.9000,6.2200,6.2200,6.9100,6840470,43623929.0000,2.067582,1,-9.985500,12.108004,1.142604,1.378606,22.457589
2012-07-17,sh.600270,6.1100,6.2200,5.9500,6.2000,6.2200,4248258,25823659.0000,1.284067,1,-0.321500,12.069071,1.138930,1.374173,22.385378
