date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-08,sh.600883,4.8100,5.0000,4.7500,4.9700,4.7600,12332489,60643638.0000,6.651311,1,4.411800,107.303770,2.336858,18.897917,-25.460453
2008-12-09,sh.600883,4.9700,5.4700,4.9200,5.4700,4.9700,21159282,110029138.0000,11.411887,1,10.060400,118.098918,2.571954,20.799116,-28.021866
2008-12-10,sh.600883,5.3700,5.6500,5.2600,5.4900,5.4700,22372531,122226202.0000,12.066232,1,0.365600,118.530724,2.581358,20.875164,-28.124323
2008-12-11,sh.600883,5.4200,5.5200,5.0600,5.0800,5.4900,12403301,65661587.0000,6.689503,1,-7.468100,109.678702,2.388579,19.316181,-26.023964
2008-12-12,sh.600883,5.0100,5.1000,4.6900,4.7400,5.0800,10373785,50113310.0000,5.594919,1,-6.692900,102.338002,2.228713,18.023366,-24.282202
2008-12-15,sh.600883,4.8000,4.9000,4.6200,4.8200,4.7400,6369050,30510553.0000,3.435035,1,1.687800,104.065225,2.266329,18.327558,-24.692028
2008-12-16,sh.600883,4.7100,4.9500,4.6400,4.8700,4.8200,5104827,24340766.0000,2.753199,1,1.037300,105.144740,2.289838,18.517678,-24.948170
2008-12-17,sh.600883,4.9100,5.2100,4.8500,4.9600,4.8700,8330230,41950584.0000,4.492763,1,1.848000,107.087867,2.332156,18.859893,-25.409224
2008-12-18,sh.600883,4.8700,5.1500,4.8700,5.0300,4.9600,5929889,29766246.0000,3.198181,1,1.411300,108.599188,2.365069,19.126061,-25.767822
2008-12-19,sh.600883,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,108.599188,2.365069,19.126061,-25.767822
2008-12-22,sh.600883,5.0500,5.2600,5.0100,5.1600,5.0300,7433819,38099597.0000,4.009300,1,2.584500,111.405926,2.426194,19.620373,-26.433790
2008-12-23,sh.600883,5.1800,5.1800,4.6400,4.6400,5.1600,8733051,42194006.0000,4.710018,1,-10.077500,100.178972,2.181694,17.643126,-23.769920
2008-12-24,sh.600883,4.5100,4.5400,4.2700,4.3500,4.6400,6227639,27417428.0000,3.358768,1,-6.250000,93.917786,2.045338,16.540431,-22.284300
2008-12-25,sh.600883,4.3600,4.4700,4.2000,4.2500,4.3500,3866226,16681188.0000,2.085181,1,-2.298900,91.758757,1.998319,16.160191,-21.772017
2008-12-26,sh.600883,4.2500,4.3500,4.1400,4.1900,4.2500,3627864,15364085.0000,1.956625,1,-1.411800,90.463339,1.970107,15.932047,-21.464647
2008-12-29,sh.600883,4.2500,4.3400,4.1500,4.2900,4.1900,3961306,16902010.0000,2.136461,1,2.386600,92.622369,2.017127,16.312287,-21.976930
2008-12-30,sh.600883,4.3300,4.4800,4.2600,4.2600,4.2900,4638335,20234714.0000,2.501605,1,-0.699300,91.974660,2.003021,16.198215,-21.823245
2008-12-31,sh.600883,4.2600,4.2900,4.0600,4.0900,4.2600,3071875,12782300.0000,1.656762,1,-3.990600,88.304310,1.923088,15.551807,-20.952364
2009-01-05,sh.600883,4.1300,4.4000,4.1300,4.3500,4.0900,4543553,19548969.0000,2.450486,1,6.357000,93.917786,2.045338,16.540431,-22.284300
2009-01-06,sh.600883,4.3100,4.5300,4.2600,4.4900,4.3500,5987090,26491509.0000,3.229032,1,3.218400,96.940428,2.111165,17.072766,-23.001495
2009-01-07,sh.600883,4.4800,4.6100,4.4500,4.4600,4.4900,5300667,23964593.0000,2.858822,1,-0.668200,96.292719,2.097059,16.958694,-22.847811
2009-01-08,sh.600883,4.3500,4.4400,4.1900,4.2700,4.4600,4235376,18288301.0000,2.284276,1,-4.260100,92.190563,2.007723,16.236239,-21.874473
2009-01-09,sh.600883,4.3300,4.4100,4.2800,4.3800,4.2700,3336692,14520771.0000,1.799586,1,2.576100,94.565495,2.059444,16.654503,-22.437984
2009-01-12,sh.600883,4.4600,4.6300,4.4600,4.5500,4.3800,5790891,26404145.0000,3.123215,1,3.881300,98.235846,2.139377,17.300910,-23.308865
2009-01-13,sh.600883,4.4400,4.5000,4.3200,4.3600,4.5500,3809600,16803105.0000,2.054641,1,-4.175800,94.133689,2.050040,16.578455,-22.335528
2009-01-14,sh.600883,4.4300,4.6300,4.3600,4.6100,4.3600,5816196,26433386.0000,3.136863,1,5.733900,99.531263,2.167588,17.529054,-23.616235
2009-01-15,sh.600883,4.5700,4.7900,4.5100,4.6800,4.6100,7443925,34995588.0000,4.014750,1,1.518400,101.042584,2.200502,17.795222,-23.974833
2009-01-16,sh.600883,4.7300,4.8200,4.6300,4.6600,4.6800,7089677,33722240.0000,3.823693,1,-0.427400,100.610778,2.191098,17.719174,-23.872376
2009-01-19,sh.600883,4.6800,4.8800,4.6800,4.7900,4.6600,5373909,25553080.0000,2.898323,1,2.789700,103.417517,2.252223,18.213486,-24.538344
2009-01-20,sh.600883,4.7500,4.8000,4.6800,4.7800,4.7900,3709465,17612991.0000,2.000635,1,-0.208800,103.201614,2.247521,18.175462,-24.487115
2009-01-21,sh.600883,4.7300,4.8600,4.6900,4.7200,4.7800,5032522,24056763.0000,2.714202,1,-1.255200,101.906196,2.219309,17.947318,-24.179746
2009-01-22,sh.600883,4.6900,4.8600,4.6500,4.8500,4.7200,6307237,30060894.0000,3.401697,1,2.754200,104.712934,2.280435,18.441630,-24.845713
2009-01-23,sh.600883,4.9100,5.0100,4.8500,4.8700,4.8500,9861594,48653729.0000,5.318678,1,0.412371,105.144740,2.289838,18.517678,-24.948170
2009-02-02,sh.600883,4.9500,5.1200,4.8700,5.0900,4.8700,6867038,34507232.0000,3.703616,1,4.517500,109.894605,2.393281,19.354205,-26.075192
2009-02-03,sh.600883,5.0400,5.2800,5.0200,5.2600,5.0900,9496913,48940985.0000,5.121993,1,3.339900,113.564956,2.473214,20.000613,-26.946073
2009-02-04,sh.600883,5.2500,5.3400,5.1500,5.3200,5.2600,8616088,45136003.0000,4.646936,1,1.140700,114.860373,2.501425,20.228757,-27.253442
2009-02-05,sh.600883,5.3500,5.3500,5.1400,5.1700,5.3200,10579263,55251342.0000,5.705740,1,-2.819500,111.621829,2.430896,19.658397,-26.485018
2009-02-06,sh.600883,5.1800,5.4500,5.1600,5.4200,5.1700,10151485,54236762.0000,5.475025,1,4.835600,117.019403,2.548444,20.608996,-27.765725
2009-02-09,sh.600883,5.5600,5.8500,5.4500,5.7100,5.4200,13376273,75583700.0000,7.214258,1,5.350600,123.280589,2.684800,21.711692,-29.251345
2009-02-10,sh.600883,5.6500,6.0900,5.5900,6.0700,5.7100,14203515,82806109.0000,7.660416,1,6.304700,131.053095,2.854070,23.080555,-31.095563
2009-02-11,sh.600883,5.8800,6.5000,5.8300,6.1100,6.0700,16990181,104333472.0000,9.163356,1,0.659000,131.916707,2.872877,23.232651,-31.300476
2009-02-12,sh.600883,6.0500,6.2300,5.8300,6.2000,6.1100,11558874,70006105.0000,6.234076,1,1.473000,133.859834,2.915195,23.574867,-31.761530
2009-02-13,sh.600883,6.2300,6.6200,6.1100,6.5000,6.2000,14416559,92112553.0000,7.775318,1,4.838700,140.336922,3.056252,24.715586,-33.298379
2009-02-16,sh.600883,6.7600,6.8000,6.3200,6.7400,6.5000,13066525,86103372.0000,7.047201,1,3.692300,145.518593,3.169099,25.628162,-34.527857
2009-02-17,sh.600883,6.7500,6.7500,6.2000,6.2600,6.7400,10828042,70063618.0000,5.839914,1,-7.121700,135.155251,2.943406,23.803011,-32.068900
2009-02-18,sh.600883,6.0500,6.2300,5.6700,5.7400,6.2600,9686950,57842728.0000,5.224486,1,-8.306700,123.928298,2.698906,21.825764,-29.405030
2009-02-19,sh.600883,5.8700,6.0400,5.7400,5.8500,5.7400,9275742,54569380.0000,5.002709,1,1.916400,126.303230,2.750627,22.244027,-29.968541
2009-02-20,sh.600883,5.8400,6.1900,5.7700,6.1200,5.8500,8756540,52671974.0000,4.722686,1,4.615400,132.132610,2.877579,23.270675,-31.351704
2009-02-23,sh.600883,6.1000,6.5900,6.0400,6.5700,6.1200,9247006,58972423.0000,4.987210,1,7.352900,141.848243,3.089166,24.981754,-33.656977
2009-02-24,sh.600883,6.7100,7.1500,6.6000,6.6900,6.5700,25850444,176849279.0000,13.941983,1,1.826500,144.439079,3.145589,25.438042,-34.271716
2009-02-25,sh.600883,6.6800,6.7900,6.2000,6.5000,6.6900,13277588,85734033.0000,7.161034,1,-2.840100,140.336922,3.056252,24.715586,-33.298379
2009-02-26,sh.600883,6.5000,6.5200,5.8500,5.8500,6.5000,8975243,55501765.0000,4.840640,1,-10.000000,126.303230,2.750627,22.244027,-29.968541
2009-02-27,sh.600883,5.6000,5.6300,5.2700,5.2700,5.8500,9621276,51782015.0000,5.189066,1,-9.914529,113.780859,2.477915,20.038637,-26.997301
2009-03-02,sh.600883,5.0500,5.5800,5.0500,5.5000,5.2700,7461993,40152689.0000,4.024495,1,4.364300,118.746627,2.586060,20.913188,-28.175551
2009-03-03,sh.600883,5.2900,5.6500,5.2600,5.4400,5.5000,6769394,37088276.0000,3.650954,1,-1.090900,117.451209,2.557848,20.685044,-27.868182
2009-03-04,sh.600883,5.4600,5.7800,5.4600,5.7700,5.4400,8394458,47396575.0000,4.527403,1,6.066175,124.576006,2.713012,21.939836,-29.558715
2009-03-05,sh.600883,5.8400,5.9700,5.5300,5.6800,5.7700,8900975,51178900.0000,4.800585,1,-1.559800,122.632880,2.670694,21.597620,-29.097660
2009-03-06,sh.600883,5.5500,5.7800,5.5000,5.5800,5.6800,5650816,31916268.0000,3.047668,1,-1.760600,120.473850,2.623675,21.217380,-28.585377
2009-03-09,sh.600883,5.6100,5.7000,5.1200,5.1600,5.5800,6347847,34504060.0000,3.423600,1,-7.526900,111.405926,2.426194,19.620373,-26.433790
2009-03-10,sh.600883,5.0900,5.3700,5.0900,5.3600,5.1600,4504627,23503203.0000,2.429491,1,3.876000,115.723985,2.520233,20.380853,-27.458355
2009-03-11,sh.600883,5.4800,5.5700,5.3600,5.4100,5.3600,5994025,32812121.0000,3.232772,1,0.932800,116.803500,2.543742,20.570972,-27.714497
2009-03-12,sh.600883,5.4700,5.5300,5.2200,5.5000,5.4100,5019541,27198986.0000,2.707201,1,1.663600,118.746627,2.586060,20.913188,-28.175551
2009-03-13,sh.600883,5.5000,5.5800,5.4100,5.4400,5.5000,4041840,22223674.0000,2.179895,1,-1.090900,117.451209,2.557848,20.685044,-27.868182
2009-03-16,sh.600883,5.4900,5.6900,5.3700,5.6500,5.4400,5182039,28753916.0000,2.794842,1,3.860300,121.985171,2.656589,21.483548,-28.943975
2009-03-17,sh.600883,5.6200,5.8700,5.6000,5.8600,5.6500,6753158,38825314.0000,3.642197,1,3.716800,126.519133,2.755329,22.282051,-30.019769
2009-03-18,sh.600883,5.9200,5.9700,5.8000,5.8600,5.8600,6946723,40945268.0000,3.746593,1,0.000000,126.519133,2.755329,22.282051,-30.019769
2009-03-19,sh.600883,5.8500,6.2500,5.8000,6.2300,5.8600,9193061,55413552.0000,4.958116,1,6.314000,134.507542,2.929300,23.688939,-31.915215
2009-03-20,sh.600883,6.1800,6.3200,5.9700,6.2100,6.2300,10446630,64171915.0000,5.634206,1,-0.321000,134.075737,2.919897,23.612891,-31.812759
2009-03-23,sh.600883,6.2400,6.5500,6.1400,6.2800,6.2100,9326392,59039082.0000,5.030026,1,1.127200,135.587057,2.952810,23.879059,-32.171357
2009-03-24,sh.600883,6.3300,6.4600,6.1700,6.2600,6.2800,9384469,59366845.0000,5.061349,1,-0.318500,135.155251,2.943406,23.803011,-32.068900
2009-03-25,sh.600883,6.2300,6.2600,5.9400,6.0000,6.2600,8707045,52899872.0000,4.695992,1,-4.153400,129.541774,2.821156,22.814387,-30.736965
2009-03-26,sh.600883,5.9600,6.1000,5.8600,6.0900,6.0000,7637458,45723690.0000,4.119129,1,1.500000,131.484901,2.863473,23.156603,-31.198019
2009-03-27,sh.600883,6.0800,6.2000,6.0600,6.1200,6.0900,7758299,47541633.0000,4.184302,1,0.492600,132.132610,2.877579,23.270675,-31.351704
2009-03-30,sh.600883,6.1400,6.2900,6.0800,6.2500,6.1200,6895497,42708004.0000,3.718965,1,2.124200,134.939348,2.938704,23.764987,-32.017672
2009-03-31,sh.600883,6.1600,6.1700,5.9300,6.1600,6.2500,6618884,40265665.0000,3.569779,1,-1.440000,132.996222,2.896387,23.422771,-31.556617
2009-04-01,sh.600883,6.2000,6.4600,6.1800,6.2800,6.1600,10594271,66964202.0000,5.713834,1,1.948100,135.587057,2.952810,23.879059,-32.171357
2009-04-02,sh.600883,6.3300,6.4500,6.2800,6.3400,6.2800,10232243,65420236.0000,5.518581,1,0.955400,136.882475,2.981022,24.107202,-32.478726
2009-04-03,sh.600883,6.3900,6.4500,6.1300,6.1800,6.3400,7723884,48408166.0000,4.165741,1,-2.523700,133.428028,2.905791,23.498819,-31.659074
2009-04-07,sh.600883,6.1700,6.3100,6.1500,6.2900,6.1800,4879848,30449720.0000,2.631860,1,1.779900,3481.799931,2.957512,26.232978,-32.222585
2009-04-08,sh.600883,6.2300,6.5700,6.2100,6.2600,6.2900,12377665,79208946.0000,6.675676,1,-0.476900,3465.193572,2.943406,26.107860,-32.068900
2009-04-09,sh.600883,6.2200,6.8200,6.0800,6.7200,6.2600,17292391,112412937.0000,9.326347,1,7.348200,3719.824410,3.159695,28.026329,-34.425401
2009-04-10,sh.600883,6.7800,7.0500,6.7000,6.7900,6.7200,19395209,132605933.0000,10.460465,1,1.041700,3758.572581,3.192608,28.318270,-34.783999
2009-04-13,sh.600883,6.8200,7.1200,6.7100,6.8900,6.7900,14689648,102022223.0000,7.922604,1,1.472800,3813.927110,3.239628,28.735328,-35.296281
2009-04-14,sh.600883,6.8800,7.0100,6.7200,7.0000,6.8900,11341922,77932180.0000,6.117066,1,1.596500,3874.817093,3.291349,29.194093,-35.859792
2009-04-15,sh.600883,7.0300,7.3600,6.9100,7.2400,7.0000,15471875,111084551.0000,8.344484,1,3.428600,4007.667965,3.404195,30.195033,-37.089271
2009-04-16,sh.600883,7.4200,7.6000,7.1500,7.2400,7.2400,14074910,103764428.0000,7.591055,1,0.000000,4007.667965,3.404195,30.195033,-37.089271
2009-04-17,sh.600883,7.2000,7.2200,6.8000,6.8400,7.2400,11905434,83121731.0000,6.420987,1,-5.524900,3786.249845,3.216118,28.526799,-35.040140
2009-04-20,sh.600883,6.9000,7.5200,6.9000,7.5200,6.8400,16317618,119248116.0000,8.800621,1,9.941500,779.087309,3.696979,31.362797,35.719444
2009-04-21,sh.600883,7.5200,7.6800,7.1000,7.3000,7.5200,14420118,106652018.0000,7.777237,1,-2.925500,756.294861,3.588823,30.445268,34.674460
2009-04-22,sh.600883,7.3500,7.4500,6.6500,6.7100,7.3000,11589459,81767271.0000,6.250571,1,-8.082200,695.169660,3.298767,27.984623,31.872004
2009-04-23,sh.600883,6.6400,6.9000,6.5300,6.8100,6.7100,6225880,41849723.0000,3.357819,1,1.490300,705.529864,3.347929,28.401682,32.346996
2009-04-24,sh.600883,6.8800,7.1300,6.7800,6.8400,6.8100,6987581,48416354.0000,3.768629,1,0.440500,708.637925,3.362678,28.526799,32.489494
2009-04-27,sh.600883,6.8400,6.8400,6.1600,6.2600,6.8400,9420219,59856693.0000,5.080630,1,-8.479500,-858.981526,3.089190,23.993009,132.292617
2009-04-28,sh.600883,6.2200,6.3700,6.1500,6.3600,6.2600,4293131,26864786.0000,2.315425,1,1.597400,-872.703275,3.138538,24.376284,134.405917
2009-04-29,sh.600883,6.3600,6.5200,6.3100,6.4400,6.3600,4739458,30478044.0000,2.556143,1,1.257900,-883.680675,3.178017,24.682904,136.096558
2009-04-30,sh.600883,6.5000,6.6800,6.4300,6.5000,6.4400,5186321,33918539.0000,2.797151,1,0.931700,-891.913725,3.207626,24.912869,137.364538
2009-05-04,sh.600883,6.5100,6.8700,6.5100,6.8200,6.5000,6250233,42194846.0000,3.370953,1,4.923100,-935.823323,3.365539,26.139349,144.127100
2009-05-05,sh.600883,6.8400,7.2500,6.8100,7.2000,6.8200,9890044,69339735.0000,5.334022,1,5.571800,-987.965972,3.553062,27.595793,152.157642
2009-05-06,sh.600883,7.0500,7.4300,7.0500,7.4100,7.2000,11348630,82618625.0000,6.120684,1,2.916700,-1016.781646,3.656693,28.400671,156.595573
2009-05-07,sh.600883,7.4600,7.4800,6.9800,7.2000,7.4100,14083377,102018099.0000,7.595622,1,-2.834000,-987.965972,3.553062,27.595793,152.157642
2009-05-08,sh.600883,7.1900,7.3900,7.1100,7.3000,7.2000,10593857,77256154.0000,5.713611,1,1.388900,-1001.687721,3.602410,27.979068,154.270943
2009-05-11,sh.600883,7.2500,7.3500,6.8600,6.8800,7.3000,8218194,58215473.0000,4.432339,1,-5.753400,-944.056373,3.395148,26.369314,145.395080
2009-05-12,sh.600883,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-944.056373,3.395148,26.369314,145.395080
2009-05-13,sh.600883,7.1600,7.2600,7.0600,7.0800,6.8800,5977310,42720217.0000,3.223757,1,2.907000,-971.499872,3.493844,27.135864,149.621681
2009-05-14,sh.600883,7.0000,7.3300,6.9500,7.3000,7.0800,6569996,47136083.0000,3.543412,1,3.107300,-1001.687721,3.602410,27.979068,154.270943
2009-05-15,sh.600883,7.3000,7.4600,7.2200,7.3900,7.3000,8306051,61080118.0000,4.479723,1,1.232900,-1014.037296,3.646824,28.324016,156.172913
2009-05-18,sh.600883,7.3300,7.6600,7.2100,7.6500,7.3900,9956613,74228904.0000,5.369924,1,3.518300,-1049.713845,3.775129,29.320530,161.667495
2009-05-19,sh.600883,7.6400,7.9500,7.5800,7.8400,7.6500,13744598,107221419.0000,7.412908,1,2.483700,-1075.785169,3.868890,30.048753,165.682766
2009-05-20,sh.600883,7.7600,7.8700,7.5500,7.5600,7.8400,8589899,66007807.0000,4.632811,1,-3.571400,-1037.364270,3.730715,28.975583,159.765524
2009-05-21,sh.600883,7.5000,7.5800,7.2100,7.3000,7.5600,7439028,54878762.0000,4.012109,1,-3.439200,-1001.687721,3.602410,27.979068,154.270943
2009-05-22,sh.600883,7.3000,7.5500,7.2400,7.5200,7.3000,5632343,41839450.0000,3.037705,1,3.013700,-1031.875571,3.710976,28.822273,158.920204
2009-05-25,sh.600883,7.2700,7.3800,7.0000,7.3300,7.5200,6433250,46385926.0000,3.469660,1,-2.526600,-1005.804246,3.617215,28.094051,154.904933
2009-05-26,sh.600883,7.2900,7.6800,7.2500,7.5900,7.3300,8220575,61443450.0000,4.433623,1,3.547100,-1041.480795,3.745520,29.090566,160.399514
2009-05-27,sh.600883,7.6500,7.7500,7.4400,7.5500,7.5900,6820635,51899765.0000,3.678590,1,-0.527000,-1035.992096,3.725780,28.937256,159.554194
2009-06-01,sh.600883,7.6800,7.8600,7.6300,7.8200,7.5500,9628344,74723780.0000,5.192878,1,3.576200,-1073.040819,3.859020,29.972098,165.260106
2009-06-02,sh.600883,7.7800,7.7900,7.6000,7.6600,7.8200,5691777,43859022.0000,3.069760,1,-2.046000,-1051.086020,3.780063,29.358858,161.878825
2009-06-03,sh.600883,7.6600,7.9800,7.6300,7.8800,7.6600,8111699,63655644.0000,4.374902,1,2.872100,-1081.273869,3.888629,30.202063,166.528086
2009-06-04,sh.600883,7.8800,7.9700,7.5900,7.8800,7.8800,6777522,52669083.0000,3.655337,1,0.000000,-1081.273869,3.888629,30.202063,166.528086
2009-06-05,sh.600883,7.8100,8.0700,7.6500,7.6700,7.8800,6362961,50097829.0000,3.431751,1,-2.665000,-1052.458195,3.784998,29.397185,162.090155
2009-06-08,sh.600883,7.6800,7.8200,7.4100,7.6300,7.6700,6190744,47132759.0000,3.338869,1,-0.521500,-1046.969495,3.765259,29.243876,161.244835
2009-06-09,sh.600883,7.6300,8.0000,7.4300,7.9900,7.6300,8033011,61727118.0000,4.332463,1,4.718200,-1096.367794,3.942912,30.623665,168.852717
2009-06-10,sh.600883,7.9800,8.1800,7.7600,8.0200,7.9900,10764629,85554090.0000,5.805714,1,0.375500,-1100.484319,3.957716,30.738648,169.486707
2009-06-11,sh.600883,7.9400,8.2000,7.8500,8.0900,8.0200,9084004,73439994.0000,4.899298,1,0.872800,-1110.089543,3.992260,31.006940,170.966017
2009-06-12,sh.600883,8.1400,8.4700,7.9900,8.2400,8.0900,13331112,109862173.0000,7.189901,1,1.854100,-1130.672168,4.066282,31.581852,174.135968
2009-06-15,sh.600883,8.3200,8.8600,8.2000,8.7200,8.2400,15076294,128940829.0000,8.131134,1,5.825200,-1196.536566,4.303153,33.421572,184.279811
2009-06-16,sh.600883,8.5700,8.8900,8.4700,8.5300,8.7200,12489263,108100561.0000,6.735865,1,-2.178900,-1170.465242,4.209392,32.693350,180.264540
2009-06-17,sh.600883,8.4700,8.6200,8.3700,8.5500,8.5300,6973417,59212026.0000,3.760990,1,0.234500,-1173.209592,4.219261,32.770005,180.687200
2009-06-18,sh.600883,8.6100,8.6500,8.3300,8.3700,8.5500,7331035,61748895.0000,3.953865,1,-2.105300,-1148.510442,4.130435,32.080110,176.883259
2009-06-19,sh.600883,8.3500,8.4900,8.2500,8.2600,8.3700,6239129,52072255.0000,3.364965,1,-1.314200,-1133.416518,4.076152,31.658507,174.558628
2009-06-22,sh.600883,8.3100,8.4400,8.0100,8.1400,8.2600,5028433,41457483.0000,2.711997,1,-1.452800,-1116.950418,4.016934,31.198578,172.022668
2009-06-23,sh.600883,8.0400,8.2900,8.0300,8.2200,8.1400,3796637,31124968.0000,2.047649,1,0.982800,-1127.927818,4.056413,31.505197,173.713308
2009-06-24,sh.600883,8.2000,8.3000,8.0800,8.2900,8.2200,3954937,32333440.0000,2.133026,1,0.851600,-1137.533043,4.090956,31.773490,175.192619
2009-06-25,sh.600883,8.3400,8.5000,8.2500,8.2800,8.2900,4697063,39347318.0000,2.533278,1,-0.120600,-1136.160868,4.086021,31.735162,174.981288
2009-06-26,sh.600883,8.2400,8.3400,8.1200,8.2000,8.2800,3104912,25429708.0000,1.674580,1,-0.966200,-1125.183468,4.046543,31.428542,173.290648
2009-06-29,sh.600883,8.2000,8.4600,8.1200,8.4300,8.2000,4573032,38197325.0000,2.466384,1,2.804900,-1156.743492,4.160044,32.310075,178.151239
2009-06-30,sh.600883,8.4900,8.4900,7.9400,8.0000,8.4300,6391319,51991565.0000,3.447046,1,-5.100800,-1097.739969,3.947847,30.661993,169.064047
2009-07-01,sh.600883,8.0000,8.0000,7.7000,7.8600,8.0000,6889565,53977797.0000,3.715766,1,-1.750000,-1078.529519,3.878760,30.125408,166.105426
2009-07-02,sh.600883,8.0000,8.0000,7.8200,7.9000,7.8600,4144820,32695648.0000,2.235436,1,0.508900,-1084.018219,3.898499,30.278718,166.950746
2009-07-03,sh.600883,7.9000,8.0900,7.7800,8.0900,7.9000,5763565,45518613.0000,3.108478,1,2.405100,-1110.089543,3.992260,31.006940,170.966017
2009-07-06,sh.600883,8.0000,8.3500,8.0000,8.2300,8.0900,5614471,46018586.0000,3.028066,1,1.730500,-1129.299993,4.061347,31.543525,173.924638
2009-07-07,sh.600883,8.2300,8.3500,8.0900,8.1700,8.2300,4289107,35315144.0000,1.816741,1,-0.729034,-1121.066943,4.031739,31.313560,172.656658
2009-07-08,sh.600883,8.0800,8.3000,8.0500,8.2300,8.1700,3223547,26460525.0000,1.365401,1,0.734400,-1129.299993,4.061347,31.543525,173.924638
2009-07-09,sh.600883,8.2500,8.5000,8.1300,8.4500,8.2300,7769359,64454033.0000,3.290874,1,2.673100,-1159.487842,4.169913,32.386730,178.573899
2009-07-10,sh.600883,8.5100,8.6300,8.4000,8.6000,8.4500,8185819,69909137.0000,3.467274,1,1.775100,-1180.070466,4.243935,32.961642,181.743850
2009-07-13,sh.600883,8.6100,8.8200,8.5100,8.8000,8.6000,9528796,82606418.0000,4.036120,1,2.325600,-1207.513966,4.342632,33.728192,185.970452
2009-07-14,sh.600883,8.7900,8.9500,8.6900,8.7800,8.8000,9669729,85245297.0000,4.095816,1,-0.227300,-1204.769616,4.332762,33.651537,185.547791
2009-07-15,sh.600883,8.7800,8.8600,8.6800,8.8300,8.7800,6816457,59819783.0000,2.887253,1,0.569500,-1211.630491,4.357436,33.843174,186.604442
2009-07-16,sh.600883,8.8400,9.0200,8.6600,8.6900,8.8300,8846677,78108313.0000,3.747195,1,-1.585500,-1192.420041,4.288349,33.306590,183.645821
2009-07-17,sh.600883,8.6600,8.8000,8.5800,8.6800,8.6900,6490150,56474178.0000,2.749038,1,-0.115100,-1191.047866,4.283414,33.268262,183.434491
2009-07-20,sh.600883,8.7500,9.0000,8.6900,8.9700,8.6800,11778625,104449128.0000,4.989082,1,3.341000,-1230.840940,4.426523,34.379759,189.563063
2009-07-21,sh.600883,8.9900,9.0000,8.5300,8.6800,8.9700,8661014,75733230.0000,3.668553,1,-3.233000,-1191.047866,4.283414,33.268262,183.434491
2009-07-22,sh.600883,8.6500,8.9300,8.6400,8.7800,8.6800,6660879,58364242.0000,2.821354,1,1.152100,-1204.769616,4.332762,33.651537,185.547791
