date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-01,sh.601599,2.8800,2.9700,2.8700,2.9400,2.8700,11682469,34103280.0000,1.338308,1,2.439030,10.073651,1.028151,0.572201,-15.077391
2018-11-02,sh.601599,2.9500,3.0000,2.9300,2.9900,2.9400,10194238,30219505.0000,1.167821,1,1.700679,10.244972,1.045637,0.581932,-15.333810
2018-11-05,sh.601599,2.9800,3.0400,2.9400,3.0100,2.9900,9841260,29418070.0000,1.127385,1,0.668896,10.313500,1.052631,0.585825,-15.436377
2018-11-06,sh.601599,3.0200,3.1900,2.9900,3.1200,3.0100,15830227,48983685.0000,1.778169,1,3.654481,10.690406,1.091099,0.607234,-16.000497
2018-11-07,sh.601599,3.1100,3.1400,3.0500,3.0900,3.1200,13302497,41126409.0000,1.494235,1,-0.961538,10.587613,1.080608,0.601395,-15.846646
2018-11-08,sh.601599,3.0800,3.1300,3.0500,3.1100,3.0900,9255600,28634457.0000,1.039658,1,0.647249,10.656141,1.087602,0.605287,-15.949213
2018-11-09,sh.601599,3.0600,3.1200,3.0300,3.0900,3.1100,9180884,28200968.0000,1.031265,1,-0.643086,10.587613,1.080608,0.601395,-15.846646
2018-11-12,sh.601599,3.1000,3.2600,3.0900,3.2300,3.0900,15529067,49667533.0000,1.744340,1,4.530748,11.067311,1.129567,0.628643,-16.564617
2018-11-13,sh.601599,3.2000,3.5500,3.2000,3.5500,3.2300,22388815,76928683.0000,2.514878,1,9.907119,12.163763,1.241475,0.690923,-18.205694
2018-11-14,sh.601599,3.9100,3.9100,3.5300,3.5600,3.5500,52954010,197603181.0000,5.948188,1,0.281690,12.198027,1.244972,0.692869,-18.256977
2018-11-15,sh.601599,3.4500,3.5600,3.4200,3.5200,3.5600,26154772,91214504.0000,2.937898,1,-1.123595,12.060970,1.230983,0.685084,-18.051843
2018-11-16,sh.601599,3.5200,3.5700,3.4600,3.4900,3.5200,18492087,64856492.0000,2.077169,1,-0.852272,11.958178,1.220492,0.679245,-17.897992
2018-11-19,sh.601599,3.4600,3.4900,3.3600,3.4700,3.4900,15150378,51952578.0000,1.701803,1,-0.573065,11.889650,1.213498,0.675353,-17.795424
2018-11-20,sh.601599,3.4500,3.5900,3.3800,3.3800,3.4700,12743074,44213522.0000,1.431397,1,-2.593657,11.581273,1.182024,0.657837,-17.333872
2018-11-21,sh.601599,3.3900,3.4600,3.3600,3.4400,3.3800,10712816,36547671.0000,1.203343,1,1.775146,11.786857,1.203007,0.669514,-17.641573
2018-11-22,sh.601599,3.4600,3.5500,3.4200,3.5300,3.4400,16911539,59152075.0000,1.899630,1,2.616277,12.095235,1.234481,0.687031,-18.103126
2018-11-23,sh.601599,3.5200,3.5200,3.2400,3.2700,3.5300,17138799,57182274.0000,1.925157,1,-7.365439,11.204367,1.143556,0.636428,-16.769752
2018-11-26,sh.601599,3.2500,3.3100,3.1500,3.2000,3.2700,7012745,22620807.0000,0.787724,1,-2.140671,10.964519,1.119076,0.622804,-16.410766
2018-11-27,sh.601599,3.2300,3.2800,3.2000,3.2400,3.2000,7058238,22863147.0000,0.792834,1,1.249999,11.101575,1.133064,0.630589,-16.615901
2018-11-28,sh.601599,3.2500,3.3400,3.1300,3.3200,3.2400,12327793,40182591.0000,1.384749,1,2.469133,11.375688,1.161041,0.646159,-17.026170
2018-11-29,sh.601599,3.3500,3.3600,3.1900,3.1900,3.3200,11992800,39396673.0000,1.347120,1,-3.915659,10.930254,1.115579,0.620858,-16.359482
2018-11-30,sh.601599,3.1500,3.2100,3.1000,3.1900,3.1900,6382600,20206166.0000,0.716941,1,0.000000,10.930254,1.115579,0.620858,-16.359482
2018-12-03,sh.601599,3.2400,3.3400,3.2300,3.3100,3.1900,9056493,29797677.0000,1.017293,1,3.761752,11.324382,1.155805,0.643245,-16.949379
2018-12-04,sh.601599,3.2900,3.3500,3.2800,3.3500,3.3100,7359547,24468897.0000,0.826679,1,1.208458,11.461233,1.169772,0.651018,-17.154206
2018-12-05,sh.601599,3.2800,3.3400,3.1800,3.3000,3.3500,8601047,28083704.0000,0.966133,1,-1.492536,11.290169,1.152313,0.641301,-16.898173
2018-12-06,sh.601599,3.2900,3.3500,3.2600,3.2900,3.3000,9199200,30461781.0000,1.033322,1,-0.303030,11.255957,1.148821,0.639358,-16.846966
2018-12-07,sh.601599,3.2600,3.3200,3.2400,3.2700,3.2900,4114500,13469104.0000,0.462171,1,-0.607902,11.187532,1.141837,0.635471,-16.744553
2018-12-10,sh.601599,3.2500,3.2800,3.1800,3.2100,3.2700,4738122,15244665.0000,0.530748,1,-1.834861,10.982256,1.120886,0.623811,-16.437314
2018-12-11,sh.601599,3.2400,3.2900,3.2400,3.2800,3.2100,4867128,15922562.0000,0.545199,1,2.180683,11.221744,1.145329,0.637415,-16.795760
2018-12-12,sh.601599,3.2900,3.3000,3.2500,3.2700,3.2800,4401578,14430245.0000,0.493050,1,-0.304878,11.187532,1.141837,0.635471,-16.744553
2018-12-13,sh.601599,3.2900,3.3500,3.2600,3.3200,3.2700,5835000,19337519.0000,0.653617,1,1.529050,11.358595,1.159297,0.645188,-17.000586
2018-12-14,sh.601599,3.3200,3.3300,3.1300,3.1400,3.3200,7690755,24671466.0000,0.861492,1,-5.421682,10.742767,1.096443,0.610208,-16.078867
2018-12-17,sh.601599,3.1400,3.2200,3.1400,3.1900,3.1400,5595135,17838914.0000,0.626748,1,1.592355,10.913830,1.113902,0.619925,-16.334900
2018-12-18,sh.601599,3.1700,3.2100,3.1400,3.1800,3.1900,3404100,10833948.0000,0.381316,1,-0.313479,10.879618,1.110411,0.617981,-16.283694
2018-12-19,sh.601599,3.1900,3.2000,3.0600,3.0800,3.1800,5461720,17051770.0000,0.611803,1,-3.144658,10.537491,1.075492,0.598548,-15.771628
2018-12-20,sh.601599,3.0600,3.1500,3.0600,3.1500,3.0800,5631824,17593022.0000,0.630858,1,2.272733,10.776980,1.099935,0.612151,-16.130074
2018-12-21,sh.601599,3.1700,3.2000,3.1400,3.1800,3.1500,4631746,14701350.0000,0.518832,1,0.952380,10.879618,1.110411,0.617981,-16.283694
2018-12-24,sh.601599,3.2100,3.2300,3.1700,3.2100,3.1800,4605800,14767594.0000,0.515926,1,0.943395,10.982256,1.120886,0.623811,-16.437314
2018-12-25,sh.601599,3.2000,3.2000,3.0600,3.1500,3.2100,5523093,17213074.0000,0.618678,1,-1.869157,10.776980,1.099935,0.612151,-16.130074
2018-12-26,sh.601599,3.1700,3.3400,3.1400,3.2200,3.1500,7261319,23414570.0000,0.813388,1,2.222220,11.016468,1.124378,0.625755,-16.488520
2018-12-27,sh.601599,3.2300,3.2500,3.1000,3.1000,3.2200,5519576,17537107.0000,0.618284,1,-3.726712,10.605917,1.082476,0.602435,-15.874041
2018-12-28,sh.601599,3.1000,3.1600,3.0900,3.1200,3.1000,3615102,11298866.0000,0.404951,1,0.645161,10.674342,1.089459,0.606321,-15.976454
2019-01-02,sh.601599,3.1100,3.1300,3.0200,3.0700,3.1200,4683600,14356752.0000,0.524641,1,-1.602563,10.503279,1.072000,0.596605,-15.720421
2019-01-03,sh.601599,3.0600,3.1000,3.0100,3.0200,3.0700,3819500,11703832.0000,0.427847,1,-1.628663,10.332216,1.054541,0.586888,-15.464388
2019-01-04,sh.601599,3.0200,3.1100,3.0100,3.1000,3.0200,4236203,13012572.0000,0.474525,1,2.649004,10.605917,1.082476,0.602435,-15.874041
2019-01-07,sh.601599,3.1300,3.1800,3.1100,3.1700,3.1000,4921125,15451143.0000,0.551248,1,2.258070,10.845405,1.106919,0.616038,-16.232487
2019-01-08,sh.601599,3.1700,3.2300,3.1400,3.2200,3.1700,4921944,15722528.0000,0.551339,1,1.577286,11.016468,1.124378,0.625755,-16.488520
2019-01-09,sh.601599,3.2200,3.2900,3.1900,3.2100,3.2200,6249642,20236228.0000,0.700064,1,-0.310559,10.982256,1.120886,0.623811,-16.437314
2019-01-10,sh.601599,3.2300,3.3500,3.2300,3.2700,3.2100,8786937,28972668.0000,0.984283,1,1.869157,11.187532,1.141837,0.635471,-16.744553
2019-01-11,sh.601599,3.2400,3.2700,3.2100,3.2700,3.2700,4939267,15990902.0000,0.553280,1,0.000000,11.187532,1.141837,0.635471,-16.744553
2019-01-14,sh.601599,3.2600,3.3100,3.2200,3.2400,3.2700,3579937,11667127.0000,0.401012,1,-0.917430,11.084894,1.131362,0.629641,-16.590933
2019-01-15,sh.601599,3.2200,3.3000,3.2200,3.2800,3.2400,3833646,12549889.0000,0.429432,1,1.234567,11.221744,1.145329,0.637415,-16.795760
2019-01-16,sh.601599,3.2700,3.4500,3.2700,3.3200,3.2800,10575154,35421334.0000,1.184593,1,1.219511,11.358595,1.159297,0.645188,-17.000586
2019-01-17,sh.601599,3.3000,3.3700,3.2500,3.2700,3.3200,6039658,19969500.0000,0.676542,1,-1.506023,11.187532,1.141837,0.635471,-16.744553
2019-01-18,sh.601599,3.2800,3.3400,3.2500,3.3000,3.2700,4306187,14127411.0000,0.482364,1,0.917430,11.290169,1.152313,0.641301,-16.898173
2019-01-21,sh.601599,3.3100,3.3300,3.2600,3.3000,3.3000,3480601,11485184.0000,0.389885,1,0.000000,11.290169,1.152313,0.641301,-16.898173
2019-01-22,sh.601599,3.3100,3.3100,3.1600,3.2000,3.3000,5242268,16862720.0000,0.587221,1,-3.030300,10.948043,1.117394,0.621868,-16.386107
2019-01-23,sh.601599,3.1700,3.2900,3.1700,3.2700,3.2000,4898301,15836408.0000,0.548691,1,2.187498,11.187532,1.141837,0.635471,-16.744553
2019-01-24,sh.601599,3.2800,3.2900,3.2200,3.2600,3.2700,4444500,14499450.0000,0.497858,1,-0.305810,11.153319,1.138345,0.633528,-16.693346
2019-01-25,sh.601599,3.2300,3.2900,3.2100,3.2100,3.2600,4048539,13153324.0000,0.453504,1,-1.533741,10.982256,1.120886,0.623811,-16.437314
2019-01-28,sh.601599,3.2400,3.2800,3.2000,3.2000,3.2100,4763510,15441824.0000,0.533592,1,-0.311526,10.948043,1.117394,0.621868,-16.386107
2019-01-29,sh.601599,3.1800,3.2300,3.0500,3.1100,3.2000,5926700,18496127.0000,0.663889,1,-2.812505,10.640129,1.085968,0.604378,-15.925248
2019-01-30,sh.601599,3.1000,3.1600,3.0600,3.0800,3.1100,4676651,14506857.0000,0.523862,1,-0.964629,10.537491,1.075492,0.598548,-15.771628
2019-01-31,sh.601599,2.9900,3.1400,2.9300,3.0900,3.0800,10474100,32162478.0000,1.173273,1,0.324675,10.571704,1.078984,0.600491,-15.822835
2019-02-01,sh.601599,3.3500,3.3500,3.1000,3.2100,3.0900,11212275,35626523.0000,1.255961,1,3.883499,10.982256,1.120886,0.623811,-16.437314
2019-02-11,sh.601599,3.2300,3.2500,3.1100,3.2100,3.2100,8173450,25942189.0000,0.915562,1,0.000000,10.982256,1.120886,0.623811,-16.437314
2019-02-12,sh.601599,3.2000,3.2300,3.1800,3.2100,3.2100,8830004,28244633.0000,0.989107,1,0.000000,10.982256,1.120886,0.623811,-16.437314
2019-02-13,sh.601599,3.2200,3.2700,3.1600,3.2500,3.2100,10022104,32241221.0000,1.122642,1,1.246105,11.119106,1.134854,0.631585,-16.642140
2019-02-14,sh.601599,3.2400,3.2700,3.2200,3.2600,3.2500,6680150,21642108.0000,0.748288,1,0.307692,11.153319,1.138345,0.633528,-16.693346
2019-02-15,sh.601599,3.2600,3.3100,3.2200,3.2600,3.2600,9061675,29625993.0000,1.015058,1,0.000000,11.153319,1.138345,0.633528,-16.693346
2019-02-18,sh.601599,3.2500,3.3500,3.2500,3.3400,3.2600,12742332,42124280.0000,1.427352,1,2.453985,11.427020,1.166280,0.649075,-17.102999
2019-02-19,sh.601599,3.3300,3.4100,3.3200,3.3800,3.3400,14766826,49717307.0000,1.654129,1,1.197611,11.563871,1.180248,0.656848,-17.307826
2019-02-20,sh.601599,3.4000,3.4000,3.3100,3.3600,3.3800,9196900,30773753.0000,1.030205,1,-0.591722,11.495445,1.173264,0.652961,-17.205412
2019-02-21,sh.601599,3.3400,3.4000,3.2900,3.3300,3.3600,11722900,39401185.0000,1.313159,1,-0.892856,11.392807,1.162788,0.647131,-17.051793
2019-02-22,sh.601599,3.3300,3.4500,3.3100,3.4100,3.3300,11704822,39483085.0000,1.311134,1,2.402407,11.666508,1.190723,0.662678,-17.461445
2019-02-25,sh.601599,3.4100,3.5700,3.3700,3.5600,3.4100,20396395,71252758.0000,2.284734,1,4.398823,12.179698,1.243101,0.691828,-18.229544
2019-02-26,sh.601599,3.5400,3.6800,3.4800,3.6000,3.5600,20649094,73958547.0000,2.313041,1,1.123595,12.316548,1.257069,0.699602,-18.434370
2019-02-27,sh.601599,3.5900,3.6800,3.5600,3.6300,3.6000,18783722,68074361.0000,2.104088,1,0.833339,12.419186,1.267544,0.705432,-18.587990
2019-02-28,sh.601599,3.6200,3.6800,3.5800,3.6200,3.6300,12051044,43715734.0000,1.349917,1,-0.275488,12.384974,1.264052,0.703488,-18.536784
2019-03-01,sh.601599,3.6100,3.6400,3.5100,3.5900,3.6200,13042112,46521881.0000,1.460933,1,-0.828729,12.282336,1.253577,0.697658,-18.383164
2019-03-04,sh.601599,3.5800,3.7000,3.5800,3.6000,3.5900,20887761,75784170.0000,2.339776,1,0.278551,12.316548,1.257069,0.699602,-18.434370
2019-03-05,sh.601599,3.5900,3.8700,3.5700,3.8200,3.6000,36507489,135497180.0000,4.089444,1,6.111112,13.069226,1.333889,0.742355,-19.560915
2019-03-06,sh.601599,3.7900,3.8600,3.6900,3.8200,3.8200,32201575,121253679.0000,3.607110,1,0.000000,13.069226,1.333889,0.742355,-19.560915
2019-03-07,sh.601599,3.7700,4.0400,3.7700,3.9700,3.8200,34726893,135718226.0000,3.889988,1,3.926704,13.582416,1.386267,0.771505,-20.329014
2019-03-08,sh.601599,3.8600,3.9300,3.7400,3.7600,3.9700,26693818,102532799.0000,2.990150,1,-5.289673,12.863951,1.312938,0.730695,-19.253676
2019-03-11,sh.601599,3.7600,3.8900,3.7300,3.8700,3.7600,15134182,57873622.0000,1.695279,1,2.925529,13.240290,1.351349,0.752072,-19.816948
2019-03-12,sh.601599,3.8800,4.0800,3.8700,3.9700,3.8700,34695310,138004352.0000,3.886450,1,2.583983,13.582416,1.386267,0.771505,-20.329014
2019-03-13,sh.601599,3.9200,4.0400,3.8700,3.8900,3.9700,26891508,106497111.0000,3.012295,1,-2.015111,13.308715,1.358333,0.755958,-19.919361
2019-03-14,sh.601599,3.8500,3.9200,3.6700,3.7400,3.8900,19815999,74707182.0000,2.219720,1,-3.856044,12.795525,1.305955,0.726808,-19.151263
2019-03-15,sh.601599,3.7700,4.0600,3.7500,4.0500,3.7400,29797189,116527010.0000,3.337779,1,8.288774,13.856117,1.414202,0.787052,-20.738667
2019-03-18,sh.601599,4.0000,4.0600,3.9500,4.0500,4.0500,22402300,89895051.0000,2.509429,1,0.000000,13.856117,1.414202,0.787052,-20.738667
2019-03-19,sh.601599,4.0500,4.1500,3.9800,3.9900,4.0500,19027817,77244930.0000,2.131431,1,-1.481486,13.650841,1.393251,0.775392,-20.431427
2019-03-20,sh.601599,3.9900,4.0300,3.8800,3.9700,3.9900,13598298,53744071.0000,1.523235,1,-0.501253,13.582416,1.386267,0.771505,-20.329014
2019-03-21,sh.601599,3.9700,4.0700,3.9400,3.9900,3.9700,19557509,78316847.0000,2.190765,1,0.503778,13.650841,1.393251,0.775392,-20.431427
2019-03-22,sh.601599,3.9700,4.0300,3.9000,3.9500,3.9900,12539661,49484438.0000,1.404650,1,-1.002505,13.513991,1.379284,0.767618,-20.226601
2019-03-25,sh.601599,3.8600,3.9500,3.8200,3.8700,3.9500,10125263,39339351.0000,1.134197,1,-2.025321,13.240290,1.351349,0.752072,-19.816948
2019-03-26,sh.601599,3.8700,3.9200,3.7100,3.7300,3.8700,12811795,48658160.0000,1.435133,1,-3.617568,12.761313,1.302463,0.724865,-19.100056
2019-03-27,sh.601599,3.7300,3.7700,3.5500,3.6500,3.7300,20069058,73114330.0000,2.248067,1,-2.144770,12.487612,1.274528,0.709318,-18.690403
2019-03-28,sh.601599,3.6400,3.6500,3.5500,3.5800,3.6500,11136602,40123938.0000,1.247484,1,-1.917813,12.248123,1.250085,0.695715,-18.331957
2019-03-29,sh.601599,3.5700,3.7100,3.5300,3.6800,3.5800,12606101,45690834.0000,1.412092,1,2.793300,12.590250,1.285003,0.715148,-18.844023
2019-04-01,sh.601599,3.6900,3.8200,3.6900,3.8100,3.6800,14024709,52865860.0000,1.571000,1,3.532605,13.035014,1.330398,0.740412,-19.509709
2019-04-02,sh.601599,3.8100,3.8400,3.7800,3.7900,3.8100,13831104,52767163.0000,1.549313,1,-0.524934,12.966589,1.323414,0.736525,-19.407295
2019-04-03,sh.601599,3.7900,3.8900,3.7500,3.8800,3.7900,16174700,62291221.0000,1.811835,1,2.374674,13.274502,1.354841,0.754015,-19.868155
2019-04-04,sh.601599,3.9000,3.9200,3.8200,3.9200,3.8800,16117998,62429869.0000,1.805483,1,1.030927,13.411353,1.368808,0.761788,-20.072981
2019-04-08,sh.601599,3.9500,3.9500,3.7600,3.8300,3.9200,22261004,86124241.0000,2.493602,1,-2.295922,13.103439,1.337381,0.744298,-19.612122
2019-04-09,sh.601599,3.8300,3.9400,3.7900,3.9000,3.8300,18641793,72361600.0000,2.088190,1,1.827681,13.342928,1.361824,0.757902,-19.970568
2019-04-10,sh.601599,3.8900,4.1400,3.8600,4.1100,3.9000,42925150,172427938.0000,4.808329,1,5.384616,14.061393,1.435153,0.798712,-21.045906
2019-04-11,sh.601599,4.0500,4.0700,3.9400,4.0000,4.1100,26433508,105611273.0000,2.960991,1,-2.676402,13.685054,1.396743,0.777335,-20.482634
2019-04-12,sh.601599,3.9800,4.1200,3.9300,4.0500,4.0000,24498067,98859183.0000,2.744190,1,1.250005,13.856117,1.414202,0.787052,-20.738667
2019-04-15,sh.601599,4.0800,4.1100,3.9800,3.9900,4.0500,22223177,89746272.0000,2.489364,1,-1.481486,13.650841,1.393251,0.775392,-20.431427
2019-04-16,sh.601599,3.9600,4.0500,3.9500,4.0500,3.9900,13974189,55979453.0000,1.565341,1,1.503764,13.856117,1.414202,0.787052,-20.738667
2019-04-17,sh.601599,4.0500,4.2100,4.0100,4.0500,4.0500,32065058,131102117.0000,3.591818,1,0.000000,13.856117,1.414202,0.787052,-20.738667
2019-04-18,sh.601599,4.0600,4.2300,4.0300,4.2200,4.0500,37638831,155540511.0000,4.216173,1,4.197521,14.437732,1.473564,0.820088,-21.609179
2019-04-19,sh.601599,4.2200,4.2200,4.0900,4.1400,4.2200,21057388,87184264.0000,2.358777,1,-1.895733,14.164031,1.445629,0.804542,-21.199526
2019-04-22,sh.601599,4.1400,4.1600,4.0000,4.0300,4.1400,17495789,71436604.0000,1.959819,1,-2.656997,13.787692,1.407219,0.783165,-20.636253
2019-04-23,sh.601599,4.0200,4.0400,3.9300,3.9300,4.0300,12355108,49289295.0000,1.383977,1,-2.481393,13.445565,1.372300,0.763732,-20.124188
2019-04-24,sh.601599,3.9600,4.0500,3.8500,4.0300,3.9300,13019710,51681868.0000,1.458423,1,2.544533,64.136483,1.408068,0.752707,-33.305802
2019-04-25,sh.601599,4.0100,4.0100,3.7500,3.8100,4.0300,17947580,69962432.0000,2.010427,1,-5.459064,60.635235,1.331201,0.711617,-31.487619
2019-04-26,sh.601599,3.8100,3.8500,3.7500,3.7600,3.8100,9041600,34400153.0000,1.012809,1,-1.312335,59.839497,1.313731,0.702278,-31.074396
2019-04-29,sh.601599,3.7600,3.8000,3.5600,3.5800,3.7600,13024756,47446474.0000,1.458989,1,-4.787236,72.215402,1.246551,0.662686,-10.769996
2019-04-30,sh.601599,3.5600,3.6900,3.5600,3.6700,3.5800,6991215,25464844.0000,0.783132,1,2.513971,74.030873,1.277889,0.679346,-11.040750
2019-05-06,sh.601599,3.5800,3.5900,3.3000,3.3300,3.6700,15133600,51461487.0000,1.695214,1,-9.264309,67.172427,1.159502,0.616409,-10.017902
2019-05-07,sh.601599,3.3600,3.4000,3.2800,3.3300,3.3300,7286800,24367419.0000,0.816242,1,0.000000,67.172427,1.159502,0.616409,-10.017902
2019-05-08,sh.601599,3.2800,3.3800,3.2300,3.3500,3.3300,4976949,16510555.0000,0.557501,1,0.600600,67.575865,1.166466,0.620112,-10.078069
2019-05-09,sh.601599,3.3200,3.3700,3.3100,3.3100,3.3500,3687963,12325228.0000,0.413113,1,-1.194029,66.768989,1.152538,0.612707,-9.957734
2019-05-10,sh.601599,3.3500,3.4100,3.2600,3.4000,3.3100,8970900,30101600.0000,1.004890,1,2.719038,68.584460,1.183876,0.629367,-10.228488
2019-05-13,sh.601599,3.3700,3.4200,3.3300,3.3500,3.4000,5184688,17432359.0000,0.580771,1,-1.470594,67.575865,1.166466,0.620112,-10.078069
2019-05-14,sh.601599,3.3100,3.3700,3.2900,3.3300,3.3500,4070100,13589790.0000,0.455919,1,-0.597014,67.172427,1.159502,0.616409,-10.017902
2019-05-15,sh.601599,3.3600,3.4100,3.3400,3.3800,3.3300,5468368,18450067.0000,0.612548,1,1.501507,68.181022,1.176912,0.625665,-10.168321
2019-05-16,sh.601599,3.3900,3.4100,3.3600,3.4100,3.3800,5670600,19218749.0000,0.635201,1,0.887573,68.786179,1.187358,0.631218,-10.258572
2019-05-17,sh.601599,3.4000,3.4100,3.2600,3.3100,3.4100,7494500,24888298.0000,0.839508,1,-2.932555,66.768989,1.152538,0.612707,-9.957734
2019-05-20,sh.601599,3.2900,3.2900,3.1400,3.2400,3.3100,5664800,18194973.0000,0.634552,1,-2.114802,65.356956,1.128164,0.599750,-9.747147
2019-05-21,sh.601599,3.2200,3.3000,3.2200,3.2900,3.2400,4389900,14397748.0000,0.491742,1,1.543208,66.365551,1.145574,0.609005,-9.897566
2019-05-22,sh.601599,3.2800,3.3000,3.2300,3.2400,3.2900,2970489,9677867.0000,0.332744,1,-1.519755,65.356956,1.128164,0.599750,-9.747147
2019-05-23,sh.601599,3.2500,3.2600,3.1500,3.1500,3.2400,5115200,16349635.0000,0.572987,1,-2.777775,63.541485,1.096826,0.583090,-9.476393
2019-05-24,sh.601599,3.1500,3.2100,3.1500,3.1600,3.1500,3197700,10150993.0000,0.358195,1,0.317460,63.743204,1.100308,0.584941,-9.506477
2019-05-27,sh.601599,3.2000,3.2400,3.1600,3.2300,3.1600,4250948,13615531.0000,0.476177,1,2.215188,65.155237,1.124682,0.597899,-9.717064
2019-05-28,sh.601599,3.2300,3.2800,3.2100,3.2200,3.2300,3000700,9754817.0000,0.336128,1,-0.309597,64.953518,1.121200,0.596047,-9.686980
2019-05-29,sh.601599,3.2200,3.2600,3.2100,3.2300,3.2200,2747489,8875283.0000,0.307764,1,0.310559,65.155237,1.124682,0.597899,-9.717064
2019-05-30,sh.601599,3.2300,3.2400,3.1700,3.2100,3.2300,3701427,11869590.0000,0.414621,1,-0.619194,64.751799,1.117718,0.594196,-9.656896
2019-05-31,sh.601599,3.2300,3.2500,3.2100,3.2200,3.2100,2227400,7186665.0000,0.249506,1,0.311526,64.953518,1.121200,0.596047,-9.686980
2019-06-03,sh.601599,3.2300,3.2300,3.1600,3.1600,3.2200,3464389,11015611.0000,0.388069,1,-1.863352,63.743204,1.100308,0.584941,-9.506477
2019-06-04,sh.601599,3.1500,3.1800,3.1300,3.1300,3.1600,3018300,9502645.0000,0.338100,1,-0.949366,63.138047,1.089862,0.579388,-9.416226
2019-06-05,sh.601599,3.1500,3.1800,3.1200,3.1200,3.1300,2340000,7378157.0000,0.262119,1,-0.319496,62.936328,1.086380,0.577537,-9.386142
2019-06-06,sh.601599,3.1200,3.1500,3.0000,3.0200,3.1200,3948200,12068836.0000,0.442264,1,-3.205125,60.919138,1.051560,0.559026,-9.085304
2019-06-10,sh.601599,3.0500,3.0800,3.0100,3.0500,3.0200,2982752,9089623.0000,0.334118,1,0.993376,61.524295,1.062006,0.564579,-9.175556
2019-06-11,sh.601599,3.0500,3.1700,3.0400,3.1600,3.0500,3716552,11619421.0000,0.416315,1,3.606562,63.743204,1.100308,0.584941,-9.506477
2019-06-12,sh.601599,3.1700,3.2000,3.1400,3.1900,3.1600,3729610,11850045.0000,0.417778,1,0.949366,64.348361,1.110754,0.590494,-9.596729
2019-06-13,sh.601599,3.1600,3.2000,3.1500,3.2000,3.1900,2979359,9479728.0000,0.333738,1,0.313479,64.550080,1.114236,0.592345,-9.626812
2019-06-14,sh.601599,3.2100,3.2100,3.1300,3.1300,3.2000,3291460,10410405.0000,0.368698,1,-2.187498,63.138047,1.089862,0.579388,-9.416226
2019-06-17,sh.601599,3.1500,3.1600,3.0800,3.1100,3.1300,2385507,7415715.0000,0.267216,1,-0.638985,62.734609,1.082898,0.575686,-9.356058
2019-06-18,sh.601599,3.1300,3.1400,3.0900,3.1000,3.1100,1899911,5911369.0000,0.212822,1,-0.321543,62.532890,1.079416,0.573835,-9.325974
2019-06-19,sh.601599,3.1500,3.1900,3.1400,3.1700,3.1000,3258100,10306020.0000,0.364961,1,2.258070,63.944923,1.103790,0.586792,-9.536561
2019-06-20,sh.601599,3.1600,3.2800,3.1500,3.2600,3.1700,7856720,25478786.0000,0.880083,1,2.839114,65.760394,1.135128,0.603452,-9.807315
2019-06-21,sh.601599,3.2800,3.3300,3.2400,3.2700,3.2600,6744722,22136985.0000,0.755521,1,0.306748,65.962113,1.138610,0.605303,-9.837399
2019-06-24,sh.601599,3.2800,3.3000,3.2200,3.2500,3.2700,4107987,13386708.0000,0.460163,1,-0.611620,65.558675,1.131646,0.601601,-9.777231
2019-06-25,sh.601599,3.2500,3.2700,3.1600,3.2100,3.2500,4106177,13141523.0000,0.459960,1,-1.230768,64.751799,1.117718,0.594196,-9.656896
2019-06-26,sh.601599,3.1900,3.2600,3.1800,3.2300,3.2100,3129200,10114926.0000,0.350522,1,0.623052,65.155237,1.124682,0.597899,-9.717064
