date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-18,sh.600836,4.1300,4.1700,4.1300,4.1700,3.7900,9049102,37680422.0000,1.365400,1,10.026400,-39.959250,3.379086,2.427581,-39.546629,0
2019-11-19,sh.600836,4.5900,4.5900,4.2600,4.3500,4.1700,44699422,198057015.0000,6.744500,1,4.316500,-41.684110,3.524946,2.532368,-41.253677,0
2019-11-20,sh.600836,4.2800,4.7900,4.2700,4.7500,4.3500,49513325,231403783.0000,7.470900,1,9.195400,-45.517131,3.849079,2.765230,-45.047119,0
2019-11-21,sh.600836,4.5000,4.5600,4.3300,4.3900,4.7500,31132645,138615548.0000,4.697500,1,-7.579000,-42.067412,3.557359,2.555654,-41.633021,0
2019-11-22,sh.600836,4.3700,4.5100,4.2200,4.2600,4.3900,22821655,99367223.0000,3.443500,1,-2.961300,-40.821680,3.452016,2.479974,-40.400153,0
2019-11-25,sh.600836,4.2900,4.4600,4.1600,4.4600,4.2600,18404584,79666971.0000,2.777000,1,4.694800,-42.738190,3.614082,2.596405,-42.296874,0
2019-11-26,sh.600836,4.4000,4.6800,4.3200,4.4400,4.4600,23443040,106350763.0000,3.537200,1,-0.448400,-42.546539,3.597876,2.584762,-42.107202,0
2019-11-27,sh.600836,4.4600,4.5800,4.2900,4.5400,4.4400,19460869,87105415.0000,2.936400,1,2.252300,-43.504795,3.678909,2.642977,-43.055562,0
2019-11-28,sh.600836,4.5900,4.7100,4.4600,4.4700,4.5400,19360944,88538527.0000,2.921300,1,-1.541900,-42.834016,3.622186,2.602227,-42.391710,0
2019-11-29,sh.600836,4.4200,4.4700,4.3000,4.3700,4.4700,13553543,59108768.0000,2.045000,1,-2.237100,-41.875761,3.541152,2.544011,-41.443349,0
2019-12-02,sh.600836,4.4100,4.4300,4.2700,4.3300,4.3700,8313500,36016154.0000,1.254400,1,-0.915300,-41.492458,3.508739,2.520725,-41.064005,0
2019-12-03,sh.600836,4.3100,4.3700,4.2900,4.3300,4.3300,6340512,27404330.0000,0.956700,1,0.000000,-41.492458,3.508739,2.520725,-41.064005,0
2019-12-04,sh.600836,4.3000,4.3100,4.2200,4.2400,4.3300,6543592,27841735.0000,0.987300,1,-2.078500,-40.630029,3.435809,2.468331,-40.210481,0
2019-12-05,sh.600836,4.2700,4.6600,4.2700,4.6600,4.2400,19366168,87788555.0000,2.922100,1,9.905700,-44.654701,3.776149,2.712836,-44.193594,0
2019-12-06,sh.600836,5.0000,5.1300,4.8400,5.0100,4.6600,75549334,381635464.0000,11.399300,1,7.510700,-48.008595,4.059765,2.916590,-47.512856,0
2019-12-09,sh.600836,4.8100,5.2500,4.6700,5.1000,5.0100,57760875,286133316.0000,8.715300,1,1.796400,-48.871025,4.132695,2.968983,-48.366380,0
2019-12-10,sh.600836,5.1000,5.3400,5.0100,5.1000,5.1000,43529517,224417861.0000,6.568000,1,0.000000,-48.871025,4.132695,2.968983,-48.366380,0
2019-12-11,sh.600836,5.2300,5.2900,5.0300,5.0700,5.1000,26816901,137682463.0000,4.046300,1,-0.588200,-48.583548,4.108385,2.951519,-48.081872,0
2019-12-12,sh.600836,5.0000,5.2300,4.9000,5.1100,5.0700,24249480,123016569.0000,3.658900,1,0.789000,-48.966850,4.140798,2.974805,-48.461216,0
2019-12-13,sh.600836,5.1500,5.6200,5.0600,5.4200,5.1100,43574702,234730892.0000,6.574800,1,6.066500,-51.937442,4.392001,3.155273,-51.401133,0
2019-12-16,sh.600836,5.4700,5.8900,5.4300,5.5100,5.4200,37242590,207320742.0000,5.619400,1,1.660500,-52.799872,4.464931,3.207666,-52.254658,0
2019-12-17,sh.600836,5.5100,5.6300,5.3600,5.3800,5.5100,31631244,172817063.0000,4.772700,1,-2.359300,-51.554140,4.359588,3.131986,-51.021789,0
2019-12-18,sh.600836,5.3500,5.5600,5.2300,5.4200,5.3800,29384184,158371932.0000,4.433700,1,0.743500,-51.937442,4.392001,3.155273,-51.401133,0
2019-12-19,sh.600836,5.5600,5.5600,5.1600,5.1900,5.4200,31923800,170038607.0000,4.816800,1,-4.243500,-49.733455,4.205625,3.021377,-49.219905,0
2019-12-20,sh.600836,5.1400,5.3300,5.1400,5.1800,5.1900,18005122,93815248.0000,2.716700,1,-0.192700,-49.637629,4.197521,3.015556,-49.125069,0
2019-12-23,sh.600836,5.1400,5.1400,4.9400,4.9500,5.1800,16515618,82911105.0000,2.492000,1,-4.440200,-47.433642,4.011145,2.881660,-46.943840,0
2019-12-24,sh.600836,5.0400,5.0800,4.7600,4.9600,4.9500,18529519,90269604.0000,2.795800,1,0.202000,-47.529467,4.019248,2.887482,-47.038676,0
2019-12-25,sh.600836,4.9200,5.0000,4.8400,4.8600,4.9600,12196512,59781905.0000,1.840300,1,-2.016100,-46.571212,3.938215,2.829267,-46.090315,0
2019-12-26,sh.600836,4.9000,4.9300,4.8200,4.9200,4.8600,9812628,47830092.0000,1.480600,1,1.234600,-47.146165,3.986835,2.864196,-46.659331,0
2019-12-27,sh.600836,4.9200,5.2900,4.8800,5.1400,4.9200,26171288,133724776.0000,3.948900,1,4.471500,-49.254327,4.165108,2.992270,-48.745724,0
2019-12-30,sh.600836,5.0000,5.1000,4.8900,5.0300,5.1400,12633200,63236703.0000,1.906200,1,-2.140100,-48.200246,4.075972,2.928233,-47.702528,0
2019-12-31,sh.600836,4.9800,5.0600,4.9500,4.9700,5.0300,7020380,35034858.0000,1.059300,1,-1.192900,-47.625293,4.027352,2.893303,-47.133512,0
2020-01-02,sh.600836,5.0100,5.1100,4.9900,5.0100,4.9700,9771004,49112060.0000,1.474300,1,0.804800,-48.008595,4.059765,2.916590,-47.512856,0
2020-01-03,sh.600836,5.0700,5.0700,4.9500,4.9800,5.0100,8954580,44724984.0000,1.351100,1,-0.598800,-47.721118,4.035455,2.899125,-47.228348,0
2020-01-06,sh.600836,4.9500,4.9700,4.8600,4.9100,4.9800,10130112,49682327.0000,1.528500,1,-1.405600,-47.050340,3.978732,2.858374,-46.564495,0
2020-01-07,sh.600836,4.9100,5.0000,4.8800,4.9700,4.9100,7067410,35039876.0000,1.066400,1,1.222000,-47.625293,4.027352,2.893303,-47.133512,0
2020-01-08,sh.600836,4.9700,4.9800,4.7700,4.7800,4.9700,16083004,77804454.0000,2.426700,1,-3.822900,-45.804608,3.873389,2.782694,-45.331627,0
2020-01-09,sh.600836,4.8000,4.9200,4.8000,4.8500,4.7800,9059712,44049760.0000,1.367000,1,1.464400,-46.475386,3.930112,2.823445,-45.995479,0
2020-01-10,sh.600836,4.8900,4.9200,4.8100,4.9000,4.8500,7229125,35322348.0000,1.090800,1,1.030900,-46.954514,3.970628,2.852553,-46.469659,0
2020-01-13,sh.600836,4.9300,4.9300,4.7600,4.8400,4.9000,8520532,41026562.0000,1.285600,1,-1.224500,-46.379561,3.922008,2.817623,-45.900643,0
2020-01-14,sh.600836,4.8700,4.9700,4.8000,4.8900,4.8400,9863700,48349441.0000,1.488300,1,1.033100,-46.858689,3.962525,2.846731,-46.374823,0
2020-01-15,sh.600836,4.8900,4.8900,4.7800,4.8200,4.8900,6515835,31351690.0000,0.983100,1,-1.431500,-46.187910,3.905802,2.805980,-45.710971,0
2020-01-16,sh.600836,4.8100,4.8700,4.6900,4.6900,4.8200,8752700,41509861.0000,1.320700,1,-2.697100,-44.942178,3.800459,2.730300,-44.478103,0
2020-01-17,sh.600836,4.7600,4.7600,4.6200,4.6500,4.6900,6967022,32593610.0000,1.051200,1,-0.852900,-44.558876,3.768045,2.707014,-44.098758,0
2020-01-20,sh.600836,4.6700,4.6700,4.5100,4.5800,4.6500,7816356,35676072.0000,1.179400,1,-1.505400,-43.888097,3.711322,2.666263,-43.434906,0
2020-01-21,sh.600836,4.5800,4.8500,4.5200,4.6100,4.5800,11562002,54250346.0000,1.744500,1,0.655000,-44.175574,3.735632,2.683728,-43.719414,0
2020-01-22,sh.600836,4.6200,4.7500,4.5500,4.7000,4.6100,7374177,34448882.0000,1.112700,1,1.952300,-45.038003,3.808562,2.736122,-44.572939,0
2020-01-23,sh.600836,4.2300,4.4700,4.2300,4.2300,4.7000,24263546,104530904.0000,3.661000,1,-10.000000,-40.534203,3.427706,2.462510,-40.115645,0
2020-02-03,sh.600836,3.8100,3.8100,3.8100,3.8100,4.2300,1184400,4512564.0000,0.178700,1,-9.929100,-36.509530,3.087366,2.218005,-36.132531,0
2020-02-04,sh.600836,3.4300,3.6200,3.4300,3.5200,3.8100,18579590,65300121.0000,2.803400,1,-7.611500,-33.730590,2.852370,2.049181,-33.382286,0
2020-02-05,sh.600836,3.5800,3.8700,3.5700,3.8600,3.5200,14179638,53150338.0000,2.139500,1,9.659100,-36.988658,3.127883,2.247113,-36.606711,0
2020-02-06,sh.600836,3.8400,4.1400,3.7500,4.0600,3.8600,15300984,61691384.0000,2.308700,1,5.181300,-38.905169,3.289949,2.363544,-38.503432,0
2020-02-07,sh.600836,4.1000,4.1500,4.0300,4.0600,4.0600,7749177,31462128.0000,1.169200,1,0.000000,-38.905169,3.289949,2.363544,-38.503432,0
2020-02-10,sh.600836,4.0300,4.1900,4.0200,4.1500,4.0600,7945086,32711943.0000,1.198800,1,2.216800,-39.767599,3.362879,2.415937,-39.356956,0
2020-02-11,sh.600836,4.1000,4.1900,4.0800,4.1100,4.1500,4513516,18635305.0000,0.681000,1,-0.963900,-39.384297,3.330466,2.392651,-38.977612,0
2020-02-12,sh.600836,4.2000,4.2000,4.1100,4.1700,4.1100,4995134,20741135.0000,0.753700,1,1.459900,-39.959250,3.379086,2.427581,-39.546629,0
2020-02-13,sh.600836,4.1900,4.2400,4.1200,4.1600,4.1700,6493589,27147014.0000,0.979800,1,-0.239800,-39.863424,3.370983,2.421759,-39.451792,0
2020-02-14,sh.600836,4.1500,4.1700,4.0900,4.1300,4.1600,5206838,21473562.0000,0.785600,1,-0.721100,-39.575948,3.346673,2.404294,-39.167284,0
2020-02-17,sh.600836,4.0800,4.2200,4.0800,4.2000,4.1300,6541972,27300424.0000,0.987100,1,1.694900,-40.246726,3.403396,2.445045,-39.831137,0
2020-02-18,sh.600836,4.1900,4.3800,4.1700,4.3100,4.2000,8027362,34522753.0000,1.211200,1,2.619100,-41.300807,3.492532,2.509082,-40.874333,0
2020-02-19,sh.600836,4.3000,4.3700,4.2400,4.3200,4.3100,6930866,29932928.0000,1.045800,1,0.232000,-41.396633,3.500636,2.514904,-40.969169,0
2020-02-20,sh.600836,4.3700,4.5800,4.3200,4.5000,4.3200,12567108,55975998.0000,1.896200,1,4.166700,-43.121493,3.646495,2.619691,-42.676218,0
2020-02-21,sh.600836,4.5300,4.6300,4.4700,4.5100,4.5000,10195206,46067661.0000,1.538300,1,0.222200,-43.217318,3.654599,2.625513,-42.771054,0
2020-02-24,sh.600836,4.5200,4.5700,4.4700,4.5400,4.5100,7666008,34591057.0000,1.156700,1,0.665200,-43.504795,3.678909,2.642977,-43.055562,0
2020-02-25,sh.600836,4.4500,4.5100,4.2800,4.4800,4.5400,12102134,53436258.0000,1.826000,1,-1.321600,-42.929842,3.630289,2.608048,-42.486546,0
2020-02-26,sh.600836,4.5000,4.5000,4.4000,4.4500,4.4800,6541300,29093555.0000,0.987000,1,-0.669600,-42.642365,3.605979,2.590584,-42.202038,0
2020-02-27,sh.600836,4.4400,4.6500,4.4000,4.5800,4.4500,25140898,113217288.0000,3.793400,1,2.921400,-43.888097,3.711322,2.666263,-43.434906,0
2020-02-28,sh.600836,4.4300,4.5500,4.1400,4.2500,4.5800,12907202,56031932.0000,1.947500,1,-7.205200,-40.725854,3.443912,2.474153,-40.305317,0
2020-03-02,sh.600836,4.3800,4.4200,4.2100,4.3800,4.2500,7534330,32630380.0000,1.136800,1,3.058800,-41.971586,3.549256,2.549833,-41.538185,0
2020-03-03,sh.600836,4.4300,4.4500,4.2900,4.3500,4.3800,7417390,32423885.0000,1.119200,1,-0.684900,-41.684109,3.524946,2.532368,-41.253677,0
2020-03-04,sh.600836,4.3300,4.3900,4.3000,4.3900,4.3500,5799814,25312088.0000,0.875100,1,0.919500,-42.067412,3.557359,2.555654,-41.633021,0
2020-03-05,sh.600836,4.4400,4.5700,4.4000,4.4900,4.3900,12486900,56174173.0000,1.884100,1,2.277900,-43.025667,3.638392,2.613870,-42.581382,0
2020-03-06,sh.600836,4.4600,4.5900,4.4500,4.5700,4.4900,10247392,46589459.0000,1.546200,1,1.781700,-43.792271,3.703219,2.660442,-43.340070,0
2020-03-09,sh.600836,4.5500,4.7000,4.5000,4.5200,4.5700,13317340,60943109.0000,2.009400,1,-1.094100,-43.313144,3.662702,2.631334,-42.865890,0
2020-03-10,sh.600836,4.3800,4.5600,4.3800,4.5300,4.5200,7592364,33916906.0000,1.145600,1,0.221200,-43.408969,3.670805,2.637156,-42.960726,0
2020-03-11,sh.600836,4.5600,4.6300,4.5200,4.5300,4.5300,6684900,30535376.0000,1.008700,1,0.000000,-43.408969,3.670805,2.637156,-42.960726,0
2020-03-12,sh.600836,4.4800,4.5800,4.4100,4.5600,4.5300,9711506,43633583.0000,1.465300,1,0.662200,-43.696446,3.695115,2.654620,-43.245234,0
2020-03-13,sh.600836,4.4200,4.5200,4.4000,4.5000,4.5600,6697199,29809109.0000,1.010500,1,-1.315800,-43.121493,3.646495,2.619691,-42.676218,0
2020-03-16,sh.600836,4.5000,4.9500,4.5000,4.7300,4.5000,32888372,160311457.0000,4.962400,1,5.111100,-45.325480,3.832872,2.753587,-44.857447,0
2020-03-17,sh.600836,4.5800,4.6500,4.2600,4.6000,4.7300,23498300,104143968.0000,3.545600,1,-2.748400,-44.079748,3.727529,2.677907,-43.624578,0
2020-03-18,sh.600836,4.6100,4.9500,4.5600,4.7500,4.6000,19018680,90962947.0000,2.869600,1,3.260900,-45.517131,3.849079,2.765230,-45.047119,0
2020-03-19,sh.600836,4.6900,5.0700,4.6000,4.9700,4.7500,33039589,161634126.0000,4.985200,1,4.631600,-47.625293,4.027352,2.893303,-47.133512,0
2020-03-20,sh.600836,4.9100,5.3500,4.9000,5.2800,4.9700,31060602,161421631.0000,4.686600,1,6.237400,-50.595885,4.278555,3.073771,-50.073429,0
2020-03-23,sh.600836,5.1600,5.4500,5.0200,5.2600,5.2800,32032863,169817090.0000,4.833300,1,-0.378800,-50.404234,4.262348,3.062128,-49.883757,0
2020-03-24,sh.600836,5.3800,5.6000,5.3400,5.5600,5.2600,33271505,182602178.0000,5.020200,1,5.703400,-53.279000,4.505448,3.236774,-52.728838,0
2020-03-25,sh.600836,5.5300,5.8100,5.3400,5.3800,5.5600,28293917,156632890.0000,4.269100,1,-3.237400,-51.554140,4.359588,3.131986,-51.021789,0
2020-03-26,sh.600836,5.2100,5.3900,4.9800,5.2000,5.3800,23051971,119029178.0000,3.478200,1,-3.345700,-49.829280,4.213728,3.027199,-49.314741,0
2020-03-27,sh.600836,5.2500,5.5000,5.0800,5.3800,5.2000,18729477,98623678.0000,2.826000,1,3.461500,-51.554140,4.359588,3.131986,-51.021789,0
2020-03-30,sh.600836,5.2800,5.3700,5.1300,5.2100,5.3800,10575406,55315116.0000,1.595700,1,-3.159900,-49.925106,4.221831,3.033020,-49.409577,0
2020-03-31,sh.600836,5.2100,5.5000,5.2100,5.3300,5.2100,12107756,65112889.0000,1.826900,1,2.303300,-51.075012,4.319071,3.102879,-50.547609,0
2020-04-01,sh.600836,5.1500,5.2600,5.0900,5.1800,5.3300,13655900,70516507.0000,2.060500,1,-2.814300,-49.637629,4.197521,3.015556,-49.125069,0
2020-04-02,sh.600836,5.1600,5.2400,5.0400,5.2300,5.1800,9243554,47409511.0000,1.394700,1,0.965300,-50.116757,4.238038,3.044663,-49.599249,0
2020-04-03,sh.600836,5.2700,5.5600,5.0700,5.3800,5.2300,17940997,95319896.0000,2.707000,1,2.868100,-51.554140,4.359588,3.131986,-51.021789,0
2020-04-07,sh.600836,5.3600,5.4900,5.2200,5.4000,5.3800,18300809,98465899.0000,2.761300,1,0.371700,-51.745791,4.375795,3.143629,-51.211461,0
2020-04-08,sh.600836,5.6000,5.6000,5.3800,5.5000,5.4000,21809159,119267280.0000,3.290700,1,1.851800,-52.704046,4.456828,3.201845,-52.159822,0
2020-04-09,sh.600836,5.4800,5.5800,5.4300,5.5000,5.5000,15872850,87405083.0000,2.395000,1,0.000000,-52.704046,4.456828,3.201845,-52.159822,0
2020-04-10,sh.600836,5.5000,5.5900,5.3600,5.5000,5.5000,11188167,61022488.0000,1.688100,1,0.000000,-52.704046,4.456828,3.201845,-52.159822,0
2020-04-13,sh.600836,5.3800,5.5500,4.9500,5.4700,5.5000,21306986,111291044.0000,3.214900,1,-0.545500,-52.416570,4.432518,3.184380,-51.875314,0
2020-04-14,sh.600836,5.4200,5.9300,5.3600,5.8300,5.4700,21569221,122635413.0000,3.254500,1,6.581400,-55.866289,4.724238,3.393956,-55.289411,0
2020-04-15,sh.600836,5.9000,6.2600,5.8400,6.2200,5.8300,30263826,184724014.0000,4.566400,1,6.689500,-59.603485,5.040267,3.620995,-58.988017,0
2020-04-16,sh.600836,6.0600,6.2500,5.8300,6.0000,6.2200,27275478,164752708.0000,4.115500,1,-3.537000,-57.495323,4.861994,3.492922,-56.901624,0
2020-04-17,sh.600836,5.9600,6.6000,5.9100,6.5700,6.0000,45361778,288824386.0000,6.844400,1,9.500000,-62.957379,5.323883,3.824749,-62.307278,0
2020-04-20,sh.600836,6.5900,6.6400,6.1300,6.2100,6.5700,28662695,183105551.0000,4.324800,1,-5.479500,-59.507660,5.032164,3.615174,-58.893181,0
2020-04-21,sh.600836,6.2500,6.4300,5.9600,6.4200,6.2100,19153332,118991969.0000,2.890000,1,3.381600,-61.519996,5.202334,3.737426,-60.884737,0
2020-04-22,sh.600836,6.4200,6.4200,6.1700,6.3200,6.4200,19562060,123213427.0000,2.951600,1,-1.557600,-60.561741,5.121300,3.679211,-59.936377,0
2020-04-23,sh.600836,6.3300,6.3300,5.7300,5.7400,6.3200,26770337,160601871.0000,4.039300,1,-9.177200,-55.003859,4.651308,3.341562,-54.435887,0
2020-04-24,sh.600836,5.5500,6.0000,5.3900,5.9300,5.7400,35207178,197855446.0000,5.312300,1,3.310100,-56.824545,4.805271,3.452171,-56.237771,0
2020-04-27,sh.600836,5.6600,5.7800,5.3400,5.3400,5.9300,28715195,155207102.0000,4.332700,1,-9.949400,-51.170838,4.327175,3.108700,-50.642445,0
2020-04-28,sh.600836,4.8100,5.4800,4.8100,5.3700,5.3400,42613166,215512962.0000,6.429700,1,0.561800,-51.458314,4.351485,3.126165,-50.926953,0
2020-04-29,sh.600836,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,-38.380141,4.589109,3.255353,-58.777090,0
2020-04-30,sh.600836,5.1000,5.1000,5.1000,5.1000,5.3700,5193600,26487360.0000,0.783600,1,-5.027900,22.001231,3.370591,1.526530,-23.683336,1
2020-05-06,sh.600836,4.9000,5.3600,4.8500,5.2800,5.1000,20446656,103219206.0000,3.085100,1,3.529400,22.777745,3.489553,1.580408,-24.519218,1
2020-05-07,sh.600836,5.2000,5.3200,5.1800,5.2000,5.2800,6285608,33039334.0000,0.948400,1,-1.515200,22.432627,3.436681,1.556462,-24.147715,1
2020-05-08,sh.600836,5.2000,5.2600,5.0900,5.1000,5.2000,6243492,32210059.0000,0.942100,1,-1.923100,22.001231,3.370591,1.526530,-23.683336,1
2020-05-11,sh.600836,5.0900,5.1300,5.0200,5.1100,5.1000,3955519,20057077.0000,0.596800,1,0.196100,22.044370,3.377200,1.529523,-23.729774,1
2020-05-12,sh.600836,5.2300,5.2300,4.9800,5.1100,5.1100,4499358,22743558.0000,0.678900,1,0.000000,22.044370,3.377200,1.529523,-23.729774,1
2020-05-13,sh.600836,5.1100,5.1100,4.9200,4.9200,5.1100,6252602,31353537.0000,0.943400,1,-3.718200,21.224717,3.251629,1.472653,-22.847453,1
2020-05-14,sh.600836,4.9200,4.9200,4.6700,4.6700,4.9200,9124579,43079380.0000,1.376800,1,-5.081300,20.146225,3.086404,1.397823,-21.686505,1
2020-05-15,sh.600836,4.6000,4.7200,4.4400,4.6300,4.6700,13292899,60264423.0000,2.005700,1,-0.856500,19.973666,3.059968,1.385850,-21.500754,1
2020-05-18,sh.600836,4.5900,4.8200,4.5400,4.7800,4.6300,7779919,36866827.0000,1.173900,1,3.239700,20.620761,3.159103,1.430748,-22.197323,1
2020-05-19,sh.600836,4.7600,4.8600,4.7600,4.7900,4.7800,4093362,19665264.0000,0.617600,1,0.209200,20.663901,3.165712,1.433741,-22.243760,1
2020-05-20,sh.600836,4.7900,4.8500,4.7000,4.8000,4.7900,4330304,20538947.0000,0.653400,1,0.208800,20.707041,3.172321,1.436734,-22.290198,1
2020-05-21,sh.600836,4.8000,4.8000,4.6600,4.6600,4.8000,4365400,20648317.0000,0.658700,1,-2.916700,20.103085,3.079795,1.394829,-21.640068,1
2020-05-22,sh.600836,4.6600,4.7000,4.4400,4.5000,4.6600,5437287,24755134.0000,0.820400,1,-3.433500,19.412851,2.974051,1.346938,-20.897061,1
2020-05-25,sh.600836,4.5000,4.5900,4.2800,4.3000,4.5000,6886017,30130890.0000,1.039000,1,-4.444400,18.550057,2.841871,1.287074,-19.968303,1
2020-05-26,sh.600836,4.2900,4.3500,4.1900,4.3400,4.3000,5375020,23089220.0000,0.811000,1,0.930200,18.722616,2.868307,1.299047,-20.154054,1
2020-05-27,sh.600836,4.2800,4.3900,4.2800,4.3800,4.3400,4061000,17613758.0000,0.612700,1,0.921700,18.895175,2.894743,1.311020,-20.339806,1
2020-05-28,sh.600836,4.3800,4.3800,4.2500,4.3100,4.3800,5083026,21881585.0000,0.767000,1,-1.598200,18.593197,2.848480,1.290068,-20.014741,1
2020-05-29,sh.600836,4.3000,4.5300,4.2900,4.5300,4.3100,7273118,32462091.0000,1.097400,1,5.104400,19.542270,2.993878,1.355918,-21.036375,1
2020-06-01,sh.600836,4.5400,4.7600,4.5100,4.7600,4.5300,7551082,35601045.0000,1.139400,1,5.077300,20.534482,3.145885,1.424761,-22.104447,1
2020-06-02,sh.600836,4.8300,4.9800,4.7300,4.9400,4.7600,7023836,34093785.0000,1.059800,1,3.781500,21.310996,3.264847,1.478639,-22.940329,1
2020-06-03,sh.600836,4.9300,5.1000,4.8200,5.0300,4.9400,6193717,31155264.0000,0.934500,1,1.821900,21.699253,3.324328,1.505578,-23.358270,1
2020-06-04,sh.600836,4.9500,5.0700,4.9100,5.0000,5.0300,4166204,20804143.0000,0.628600,1,-0.596400,21.569834,3.304501,1.496598,-23.218957,1
2020-06-05,sh.600836,5.0000,5.0700,4.9500,4.9900,5.0000,5362102,26872869.0000,0.809100,1,-0.200000,21.526694,3.297892,1.493605,-23.172519,1
2020-06-08,sh.600836,4.9800,5.0700,4.9500,5.0000,4.9900,2837506,14204321.0000,0.428100,1,0.200400,21.569834,3.304501,1.496598,-23.218957,1
2020-06-09,sh.600836,5.0100,5.0400,4.9800,5.0000,5.0000,2951118,14781385.0000,0.445300,1,0.000000,21.569834,3.304501,1.496598,-23.218957,1
2020-06-10,sh.600836,5.0000,5.0000,4.9100,4.9300,5.0000,2811900,13922251.0000,0.424300,1,-1.400000,21.267856,3.258238,1.475646,-22.893891,1
2020-06-11,sh.600836,4.9300,5.0400,4.9100,4.9600,4.9300,3281136,16365155.0000,0.495100,1,0.608500,21.397275,3.278065,1.484625,-23.033205,1
2020-06-12,sh.600836,4.9100,5.0300,4.9000,5.0300,4.9600,1934910,9648072.0000,0.292000,1,1.411300,21.699253,3.324328,1.505578,-23.358270,1
2020-06-15,sh.600836,5.0300,5.0300,4.9400,4.9800,5.0300,1998700,9931925.0000,0.301600,1,-0.994000,21.483555,3.291283,1.490612,-23.126081,1
2020-06-16,sh.600836,4.9800,5.0000,4.9000,4.9100,4.9800,2577700,12708424.0000,0.388900,1,-1.405600,21.181577,3.245020,1.469659,-22.801015,1
2020-06-17,sh.600836,4.9100,5.0200,4.9100,4.9800,4.9100,1699900,8443542.0000,0.256500,1,1.425700,21.483555,3.291283,1.490612,-23.126081,1
2020-06-18,sh.600836,4.9800,5.0100,4.9400,4.9700,4.9800,2432100,12083477.0000,0.367000,1,-0.200800,21.440415,3.284674,1.487619,-23.079643,1
2020-06-19,sh.600836,5.0100,5.0400,4.9700,4.9700,4.9700,2831264,14170058.0000,0.427200,1,0.000000,21.440415,3.284674,1.487619,-23.079643,1
2020-06-22,sh.600836,4.9800,5.0400,4.9400,4.9700,4.9700,2133510,10620819.0000,0.321900,1,0.000000,21.440415,3.284674,1.487619,-23.079643,1
2020-06-23,sh.600836,4.9800,5.0200,4.9400,4.9900,4.9700,2267022,11304400.0000,0.342100,1,0.402400,21.526694,3.297892,1.493605,-23.172519,1
2020-06-24,sh.600836,4.9900,4.9900,4.9500,4.9600,4.9900,2129912,10573421.0000,0.321400,1,-0.601200,21.397275,3.278065,1.484625,-23.033205,1
2020-06-29,sh.600836,4.9600,5.0100,4.9600,4.9900,4.9600,2415500,12044469.0000,0.364500,1,0.604800,21.526694,3.297892,1.493605,-23.172519,1
2020-06-30,sh.600836,4.9900,4.9900,4.9000,4.9600,4.9900,4171588,20600483.0000,0.629400,1,-0.601200,21.397275,3.278065,1.484625,-23.033205,1
2020-07-01,sh.600836,4.9600,4.9600,4.8500,4.8700,4.9600,3074110,15038197.0000,0.463800,1,-1.814500,21.009018,3.218584,1.457687,-22.615264,1
2020-07-02,sh.600836,4.8700,5.0300,4.8700,4.9300,4.8700,3913364,19357655.0000,0.590500,1,1.232000,21.267856,3.258238,1.475646,-22.893891,1
2020-07-03,sh.600836,4.9300,4.9900,4.8400,4.8800,4.9300,6982483,34269022.0000,1.053600,1,-1.014200,21.052158,3.225193,1.460680,-22.661702,1
2020-07-06,sh.600836,4.8900,4.9900,4.8500,4.9500,4.8800,8148749,40051606.0000,1.229500,1,1.434400,21.354136,3.271456,1.481632,-22.986767,1
2020-07-07,sh.600836,5.0100,5.0300,4.9000,5.0100,4.9500,11171542,55409111.0000,1.685600,1,1.212100,21.612974,3.311110,1.499591,-23.265395,1
2020-07-08,sh.600836,5.0300,5.2600,4.9800,5.2600,5.0100,13021299,66335055.0000,1.964700,1,4.990000,22.691465,3.476335,1.574421,-24.426342,1
2020-07-09,sh.600836,5.3400,5.3500,5.1900,5.3300,5.2600,14040439,74165396.0000,2.118500,1,1.330800,22.993443,3.522598,1.595374,-24.751408,1
2020-07-10,sh.600836,5.3000,5.5800,5.2400,5.5200,5.3300,10690817,58293927.0000,1.613100,1,3.564700,23.813097,3.648169,1.652244,-25.633728,1
