date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-21,sh.600992,7.0800,7.1400,7.0200,7.1400,7.0700,357061,2536217.0000,0.217230,1,0.990100,85.690403,1.319584,0.920061,6.690712,0
2014-05-22,sh.600992,7.1500,7.2100,7.0000,7.0700,7.1400,443748,3172809.0000,0.269969,1,-0.980400,84.850301,1.306647,0.911041,6.625117,0
2014-05-23,sh.600992,7.1200,7.1600,7.0500,7.1400,7.0700,400190,2854455.0000,0.243469,1,0.990100,85.690403,1.319584,0.920061,6.690712,0
2014-05-26,sh.600992,7.1800,7.1900,7.1200,7.1500,7.1400,588651,4203337.0000,0.358126,1,0.140100,85.810418,1.321432,0.921349,6.700083,0
2014-05-27,sh.600992,7.1500,7.2600,7.1300,7.1500,7.1500,575926,4139620.0000,0.350384,1,0.000000,85.810418,1.321432,0.921349,6.700083,0
2014-05-28,sh.600992,7.2000,7.2200,7.1300,7.2100,7.1500,800910,5750054.0000,0.487260,1,0.839200,86.530505,1.332521,0.929081,6.756307,0
2014-05-29,sh.600992,7.2500,7.2900,7.1800,7.2100,7.2100,869274,6293976.0000,0.528852,1,0.000000,86.530505,1.332521,0.929081,6.756307,0
2014-05-30,sh.600992,7.2100,7.2400,7.1600,7.2300,7.2100,467810,3365013.0000,0.284608,1,0.277400,86.770534,1.336217,0.931658,6.775049,0
2014-06-03,sh.600992,7.2300,7.4400,7.1800,7.3200,7.2300,2184692,16096003.0000,1.329131,1,1.244800,87.850666,1.352851,0.943256,6.859386,0
2014-06-04,sh.600992,7.3000,7.4400,7.2600,7.3500,7.3200,1273187,9348947.0000,0.774586,1,0.409800,88.210709,1.358395,0.947121,6.887498,0
2014-06-05,sh.600992,7.3700,7.5200,7.3200,7.5100,7.3500,2224649,16632391.0000,1.353440,1,2.176900,90.130942,1.387966,0.967739,7.037430,0
2014-06-06,sh.600992,7.4700,7.6000,7.4300,7.4500,7.5100,1653790,12401486.0000,1.006139,1,-0.798900,89.410855,1.376877,0.960007,6.981205,0
2014-06-09,sh.600992,7.4300,7.5200,7.3200,7.3700,7.4500,904133,6716771.0000,0.550060,1,-1.073800,88.450738,1.362092,0.949699,6.906239,0
2014-06-10,sh.600992,7.4000,7.4900,7.3400,7.4600,7.3700,934870,6960271.0000,0.568760,1,1.221200,89.530869,1.378725,0.961296,6.990576,0
2014-06-11,sh.600992,7.4700,7.5000,7.3000,7.3900,7.4600,1498602,11044871.0000,0.911725,1,-0.938300,88.690768,1.365788,0.952276,6.924981,0
2014-06-12,sh.600992,7.3800,7.3800,7.2600,7.3700,7.3900,970900,7105655.0000,0.590680,1,-0.270600,88.450738,1.362092,0.949699,6.906239,0
2014-06-13,sh.600992,7.3400,7.5200,7.3200,7.4900,7.3700,1543898,11533085.0000,0.939282,1,1.628200,89.890913,1.384269,0.965162,7.018688,0
2014-06-16,sh.600992,7.4500,7.5100,7.4000,7.5000,7.4900,1114018,8322908.0000,0.677750,1,0.133500,90.010928,1.386118,0.966450,7.028059,0
2014-06-17,sh.600992,7.5000,7.5000,7.3500,7.3900,7.5000,862973,6402838.0000,0.525019,1,-1.466700,88.690768,1.365788,0.952276,6.924981,0
2014-06-18,sh.600992,7.3900,7.4000,7.2900,7.3300,7.3600,853968,6257123.0000,0.519540,1,-0.407600,87.970680,1.354699,0.944544,6.868756,0
2014-06-19,sh.600992,7.3800,7.3800,7.0200,7.0700,7.3300,911712,6544257.0000,0.554671,1,-3.547100,84.850301,1.306647,0.911041,6.625117,0
2014-06-20,sh.600992,7.1000,7.1500,7.0300,7.1100,7.0700,459438,3269093.0000,0.279515,1,0.565800,85.330360,1.314039,0.916195,6.662600,0
2014-06-23,sh.600992,7.1200,7.2100,7.1000,7.1800,7.1100,541867,3886337.0000,0.329663,1,0.984500,86.170462,1.326977,0.925215,6.728195,0
2014-06-24,sh.600992,7.2200,7.2200,7.1400,7.1700,7.1800,640066,4592832.0000,0.389406,1,-0.139300,86.050447,1.325128,0.923927,6.718824,0
2014-06-25,sh.600992,7.1700,7.2000,7.1200,7.1800,7.1700,438990,3140569.0000,0.267074,1,0.139500,86.170462,1.326977,0.925215,6.728195,0
2014-06-26,sh.600992,7.1900,7.3600,7.1900,7.3200,7.1800,437020,3186494.0000,0.265876,1,1.949900,87.850666,1.352851,0.943256,6.859386,0
2014-06-27,sh.600992,7.3300,7.4000,7.2800,7.3400,7.3200,963020,7072443.0000,0.585886,1,0.273200,88.090695,1.356547,0.945833,6.878127,0
2014-06-30,sh.600992,7.3400,8.0000,7.3400,7.7800,7.3400,5447370,42218727.0000,3.314090,1,5.994600,93.371336,1.437866,1.002531,7.290440,0
2014-07-01,sh.600992,7.6900,7.7600,7.6000,7.7300,7.7800,2513570,19284229.0000,1.529215,1,-0.642700,92.771263,1.428625,0.996088,7.243586,0
2014-07-02,sh.600992,7.6500,7.8600,7.6200,7.8200,7.7300,2786413,21624981.0000,1.695208,1,1.164300,93.851394,1.445259,1.007686,7.327923,0
2014-07-03,sh.600992,7.8300,7.8400,7.6800,7.7000,7.8200,1843323,14265046.0000,1.121447,1,-1.534500,92.411219,1.423081,0.992222,7.215474,0
2014-07-04,sh.600992,7.7400,7.7700,7.6100,7.7200,7.7000,1437729,11036057.0000,0.874691,1,0.259700,92.651248,1.426777,0.994800,7.234215,0
2014-07-07,sh.600992,7.7800,7.8000,7.6400,7.7700,7.7200,1283643,9943253.0000,0.780947,1,0.647700,93.251321,1.436018,1.001243,7.281069,0
2014-07-08,sh.600992,7.7700,7.9000,7.6900,7.8500,7.7700,1454132,11363762.0000,0.884670,1,1.029600,94.211438,1.450803,1.011551,7.356035,0
2014-07-09,sh.600992,7.8300,8.1800,7.8000,7.8900,7.8500,4165721,33355599.0000,2.534356,1,0.509600,94.691496,1.458196,1.016706,7.393518,0
2014-07-10,sh.600992,7.8000,8.0300,7.7000,7.7700,7.8900,2039430,16044107.0000,1.240756,1,-1.520900,93.251321,1.436018,1.001243,7.281069,0
2014-07-11,sh.600992,7.7200,7.9300,7.7000,7.9000,7.7700,1986495,15514386.0000,1.208551,1,1.673100,94.811511,1.460044,1.017994,7.402889,0
2014-07-14,sh.600992,7.9500,7.9500,7.8000,7.9200,7.9000,1494690,11764309.0000,0.909345,1,0.253200,95.051540,1.463740,1.020572,7.421630,0
2014-07-15,sh.600992,7.9300,8.0700,7.8300,7.9300,7.9200,1947464,15517463.0000,1.184805,1,0.126300,95.171554,1.465588,1.021860,7.431001,0
2014-07-16,sh.600992,7.9500,8.0400,7.8400,7.8700,7.9300,1160196,9217618.0000,0.705844,1,-0.756600,94.451467,1.454499,1.014129,7.374777,0
2014-07-17,sh.600992,7.8300,7.8500,7.6300,7.7700,7.8700,1584322,12208105.0000,0.963875,1,-1.270600,93.251321,1.436018,1.001243,7.281069,0
2014-07-18,sh.600992,7.7100,7.8200,7.7000,7.7700,7.7700,871755,6777547.0000,0.530361,1,0.000000,93.251321,1.436018,1.001243,7.281069,0
2014-07-21,sh.600992,7.7700,7.8200,7.6600,7.6700,7.7700,843155,6514848.0000,0.512962,1,-1.287000,92.051175,1.417536,0.988357,7.187362,0
2014-07-22,sh.600992,7.6800,7.7900,7.6300,7.7900,7.6700,1104205,8522678.0000,0.671780,1,1.564500,93.491350,1.439714,1.003820,7.299811,0
2014-07-23,sh.600992,7.7600,7.9300,7.7100,7.7700,7.7900,1030522,8056596.0000,0.626953,1,-0.256700,93.251321,1.436018,1.001243,7.281069,0
2014-07-24,sh.600992,7.7600,7.8400,7.7200,7.8200,7.7700,1149255,8939832.0000,0.699188,1,0.643500,93.851394,1.445259,1.007686,7.327923,0
2014-07-25,sh.600992,7.8200,7.9800,7.8200,7.9100,7.8200,1388588,11000276.0000,0.844794,1,1.150900,94.931525,1.461892,1.019283,7.412260,0
2014-07-28,sh.600992,7.9200,8.1800,7.9200,8.0000,7.9100,2333047,18790423.0000,1.419387,1,1.137800,96.011656,1.478525,1.030880,7.496596,0
2014-07-29,sh.600992,8.0000,8.0900,7.9300,7.9600,8.0000,1694579,13554801.0000,1.030954,1,-0.500000,95.531598,1.471133,1.025726,7.459113,0
2014-07-30,sh.600992,7.9500,8.1100,7.9400,8.1000,7.9600,1897443,15275079.0000,1.154373,1,1.758800,97.211802,1.497007,1.043766,7.590304,0
2014-07-31,sh.600992,8.1200,8.4200,8.0000,8.2900,8.1000,3374114,27948955.0000,2.052755,1,2.345700,99.492079,1.532122,1.068250,7.768348,0
2014-08-01,sh.600992,8.2300,8.2700,8.0400,8.1000,8.2900,2071662,16888169.0000,1.260365,1,-2.291900,97.211802,1.497007,1.043766,7.590304,0
2014-08-04,sh.600992,8.0200,8.3900,8.0200,8.3200,8.1000,2501497,20700358.0000,1.521870,1,2.716000,99.852123,1.537666,1.072116,7.796460,0
2014-08-05,sh.600992,8.2900,8.3600,8.2100,8.3300,8.3200,1617636,13374515.0000,0.984143,1,0.120200,99.972137,1.539515,1.073404,7.805831,0
2014-08-06,sh.600992,8.3100,8.4000,8.2500,8.3300,8.3300,1100599,9139409.0000,0.669586,1,0.000000,99.972137,1.539515,1.073404,7.805831,0
2014-08-07,sh.600992,8.3200,8.3500,8.1100,8.1200,8.3300,1759815,14444010.0000,1.070642,1,-2.521000,97.451831,1.500703,1.046344,7.609045,0
2014-08-08,sh.600992,8.1700,8.2300,8.1100,8.2000,8.1200,1123404,9183377.0000,0.683460,1,0.985200,98.411948,1.515489,1.056652,7.684011,0
2014-08-11,sh.600992,8.3000,8.7000,8.2800,8.4000,8.2000,3712455,31417977.0000,2.258596,1,2.439000,100.812239,1.552452,1.082424,7.871426,0
2014-08-12,sh.600992,8.3200,8.5600,8.3000,8.5100,8.4000,3297032,28017602.0000,2.005860,1,1.309500,102.132399,1.572781,1.096599,7.974504,0
2014-08-13,sh.600992,8.5000,8.7400,8.3600,8.6900,8.5100,3718909,31913938.0000,2.262523,1,2.115200,104.292662,1.606048,1.119794,8.143178,0
2014-08-14,sh.600992,8.6700,8.7600,8.5700,8.5800,8.6900,2305985,19988459.0000,1.402923,1,-1.265800,102.972501,1.585718,1.105619,8.040099,0
2014-08-15,sh.600992,8.5700,8.7500,8.5300,8.6900,8.5800,1559609,13472337.0000,0.948840,1,1.282000,104.292662,1.606048,1.119794,8.143178,0
2014-08-18,sh.600992,8.6900,8.9400,8.6500,8.9100,8.6900,2679328,23633654.0000,1.630059,1,2.531600,106.932982,1.646708,1.148143,8.349334,0
2014-08-19,sh.600992,8.9100,8.9700,8.8200,8.9300,8.9100,1545350,13721121.0000,0.940165,1,0.224500,107.173011,1.650404,1.150720,8.368076,0
2014-08-20,sh.600992,8.8900,8.9500,8.7700,8.8300,8.9300,2153409,19051061.0000,1.310099,1,-1.119800,105.972866,1.631922,1.137834,8.274368,0
2014-08-21,sh.600992,8.8300,8.8900,8.6100,8.7200,8.8300,1831510,15987851.0000,1.114261,1,-1.245700,104.652705,1.611593,1.123660,8.171290,0
2014-08-22,sh.600992,8.7700,8.8700,8.7000,8.8200,8.7200,1351095,11881873.0000,0.821984,1,1.146800,105.852851,1.630074,1.136546,8.264997,0
2014-08-25,sh.600992,8.8300,8.8700,8.7200,8.8100,8.8200,1042323,9172578.0000,0.634132,1,-0.113400,105.732836,1.628226,1.135257,8.255627,0
2014-08-26,sh.600992,8.8000,8.8900,8.6100,8.7300,8.8100,2410658,21102842.0000,1.466605,1,-0.908100,104.772720,1.613441,1.124948,8.180661,0
2014-08-27,sh.600992,8.7700,8.7700,8.5800,8.6600,8.7300,1540776,13327397.0000,0.937383,1,-0.801800,96.907546,1.602341,1.113835,6.051668,0
2014-08-28,sh.600992,8.6600,8.7500,8.6200,8.6600,8.6600,1014118,8818989.0000,0.616973,1,0.000000,96.907546,1.602341,1.113835,6.051668,0
2014-08-29,sh.600992,8.6600,8.8300,8.6300,8.8300,8.6600,1151303,10080740.0000,0.700434,1,1.963000,98.809888,1.633796,1.135700,6.170465,0
2014-09-01,sh.600992,8.8300,9.0000,8.7300,8.9400,8.8300,1520400,13573722.0000,0.924986,1,1.245700,100.040815,1.654149,1.149848,6.247334,0
2014-09-02,sh.600992,8.9900,9.0900,8.9200,9.0000,8.9400,1808426,16301565.0000,1.100217,1,0.671100,100.712230,1.665251,1.157565,6.289262,0
2014-09-03,sh.600992,9.0900,9.1400,8.9400,9.0200,9.0000,1290908,11644744.0000,0.785367,1,0.222200,100.936035,1.668951,1.160138,6.303239,0
2014-09-04,sh.600992,9.0400,9.1300,8.9600,9.0800,9.0200,1128178,10213246.0000,0.686365,1,0.665200,101.607450,1.680053,1.167855,6.345167,0
2014-09-05,sh.600992,9.1000,9.3000,9.0500,9.3000,9.0800,1968921,18105635.0000,1.197859,1,2.422900,104.069305,1.720759,1.196151,6.498904,0
2014-09-09,sh.600992,9.3400,9.3900,9.1900,9.2600,9.3000,1662113,15406599.0000,1.011202,1,-0.430100,103.621695,1.713358,1.191006,6.470952,0
2014-09-10,sh.600992,9.2300,9.4400,9.1800,9.4400,9.2600,1561006,14614596.0000,0.949690,1,1.943800,105.635939,1.746663,1.214157,6.596737,0
2014-09-11,sh.600992,9.4300,9.9200,9.4300,9.7200,9.4400,3694162,35865940.0000,2.247467,1,2.966100,108.769209,1.798471,1.250170,6.792403,0
2014-09-12,sh.600992,9.7400,9.8200,9.5200,9.7700,9.7200,2072528,20086335.0000,1.260892,1,0.514400,109.328721,1.807722,1.256601,6.827344,0
2014-09-15,sh.600992,9.7400,10.5100,9.6800,10.5000,9.7700,4645844,47826191.0000,2.826455,1,7.471800,117.497602,1.942792,1.350493,7.337473,0
2014-09-16,sh.600992,10.5000,11.0000,10.0900,10.2500,10.5000,7518952,79845626.0000,4.574407,1,-2.381000,114.700040,1.896535,1.318338,7.162771,0
2014-09-17,sh.600992,10.2100,10.2100,9.7300,10.0700,10.2500,3215216,31981648.0000,1.956084,1,-1.756100,112.685795,1.863230,1.295187,7.036986,0
2014-09-18,sh.600992,9.9900,10.1500,9.9300,10.0500,10.0700,1321757,13234824.0000,0.804135,1,-0.198600,112.461990,1.859530,1.292615,7.023010,0
2014-09-19,sh.600992,10.0500,10.1800,9.9100,10.1700,10.0500,1685552,16926226.0000,1.025462,1,1.194000,113.804820,1.881733,1.308049,7.106867,0
2014-09-22,sh.600992,10.1000,10.2700,9.9600,10.1800,10.1700,1627515,16506293.0000,0.990153,1,0.098300,113.916723,1.883583,1.309335,7.113855,0
2014-09-23,sh.600992,10.1600,10.3800,10.0400,10.2900,10.1800,1788628,18273311.0000,1.088172,1,1.080500,115.147650,1.903936,1.323483,7.190723,0
2014-09-24,sh.600992,10.3000,10.6000,10.2700,10.5800,10.2900,2566050,26765689.0000,1.561143,1,2.818300,118.392822,1.957594,1.360782,7.393377,0
2014-09-25,sh.600992,10.6000,11.0000,10.4200,10.8000,10.5800,5080308,54393945.0000,3.090776,1,2.079400,120.854676,1.998301,1.389078,7.547115,0
2014-09-26,sh.600992,10.8000,10.8500,10.6000,10.7000,10.8000,1402763,15031105.0000,0.853418,1,-0.925900,119.735651,1.979798,1.376216,7.477234,0
2014-09-29,sh.600992,10.7000,10.8900,10.5600,10.5700,10.7000,2163482,23011090.0000,1.316227,1,-1.215000,118.280919,1.955744,1.359496,7.386389,0
2014-09-30,sh.600992,10.6000,10.8300,10.5400,10.5900,10.5700,1550793,16513745.0000,0.943477,1,0.189200,118.504724,1.959445,1.362068,7.400365,0
2014-10-08,sh.600992,10.7500,10.7500,10.5000,10.6400,10.5900,2071412,21986091.0000,1.260213,1,0.472100,119.064237,1.968696,1.368499,7.435306,0
2014-10-09,sh.600992,10.6500,10.7200,10.4100,10.5700,10.6400,1974636,20845704.0000,1.201336,1,-0.657900,118.280919,1.955744,1.359496,7.386389,0
2014-10-10,sh.600992,10.5700,10.6900,10.4800,10.5500,10.5700,2183085,23076040.0000,1.328153,1,-0.189200,118.057114,1.952044,1.356924,7.372413,0
2014-10-13,sh.600992,10.5400,10.6700,10.4100,10.6300,10.5500,1619870,17134218.0000,0.985502,1,0.758300,118.952334,1.966846,1.367213,7.428318,0
2014-10-14,sh.600992,10.6500,10.8700,10.5800,10.7300,10.6300,1678186,17990999.0000,1.020981,1,0.940700,120.071359,1.985349,1.380075,7.498198,0
2014-10-15,sh.600992,10.7300,10.8700,10.6300,10.8000,10.7300,1748200,18786891.0000,1.063576,1,0.652400,120.854676,1.998301,1.389078,7.547115,0
2014-10-16,sh.600992,10.8000,10.8600,10.5000,10.5100,10.8000,2244602,24019403.0000,1.365579,1,-2.685200,117.609504,1.944643,1.351779,7.344461,0
2014-10-17,sh.600992,10.5000,10.5500,9.8000,9.9000,10.5100,4218951,42284230.0000,2.566740,1,-5.804000,110.783453,1.831776,1.273322,6.918189,0
2014-10-20,sh.600992,9.9000,10.1500,9.9000,10.1400,9.9000,1564436,15646812.0000,0.951777,1,2.424200,113.469113,1.876182,1.304190,7.085902,0
2014-10-21,sh.600992,10.1500,10.1700,9.9000,9.9500,10.1400,989281,9925323.0000,0.601862,1,-1.873800,111.342966,1.841027,1.279753,6.953129,0
2014-10-22,sh.600992,9.9500,10.0400,9.6100,9.6500,9.9500,1156143,11354658.0000,0.703378,1,-3.015100,107.985891,1.785519,1.241167,6.743487,0
2014-10-23,sh.600992,9.6200,9.7200,9.1300,9.2600,9.6500,2198085,20620034.0000,1.337279,1,-4.041400,103.621695,1.713358,1.191006,6.470952,0
2014-10-24,sh.600992,9.2500,9.4400,9.2000,9.3400,9.2600,1142445,10657764.0000,0.695045,1,0.863900,104.516914,1.728160,1.201295,6.526857,0
2014-10-27,sh.600992,9.3300,9.4900,9.2100,9.4400,9.3400,917350,8590676.0000,0.558101,1,1.070700,105.635939,1.746663,1.214157,6.596737,0
2014-10-28,sh.600992,9.4700,10.0000,9.4700,9.9800,9.4400,2130189,21026843.0000,1.295972,1,5.720300,120.378887,1.840175,1.291383,6.425420,0
2014-10-29,sh.600992,9.9700,10.4000,9.9100,10.1700,9.9800,3013143,30883250.0000,1.833147,1,1.903800,122.670669,1.875209,1.315969,6.547748,0
2014-10-30,sh.600992,10.1500,10.7200,10.1500,10.3300,10.1700,3012145,31515595.0000,1.832539,1,1.573300,124.600592,1.904710,1.336672,6.650761,0
2014-10-31,sh.600992,10.2200,10.4000,10.2000,10.4000,10.3300,2039701,21065354.0000,1.240920,1,0.677600,125.444932,1.917618,1.345730,6.695829,0
2014-11-03,sh.600992,10.4000,10.7100,10.4000,10.6300,10.4000,2548885,26939759.0000,1.550700,1,2.211500,128.219195,1.960026,1.375491,6.843910,0
2014-11-04,sh.600992,10.5100,10.6700,10.4000,10.6200,10.6300,2384881,25197677.0000,1.450922,1,-0.094100,128.098575,1.958183,1.374197,6.837471,0
2014-11-05,sh.600992,10.6200,10.7700,10.5000,10.7500,10.6200,2945919,31436419.0000,1.792249,1,1.224100,129.666637,1.982153,1.391019,6.921169,0
2014-11-06,sh.600992,10.6500,11.3900,10.6200,11.2600,10.7500,6278559,69632209.0000,3.819772,1,4.744200,135.818263,2.076190,1.457012,7.249522,0
2014-11-07,sh.600992,11.2600,11.5500,11.0000,11.1200,11.2600,4829854,54529180.0000,2.938404,1,-1.243300,134.129582,2.050376,1.438896,7.159386,0
2014-11-10,sh.600992,11.1800,11.3300,11.0100,11.0500,11.1200,2569904,28570304.0000,1.563487,1,-0.629500,133.285241,2.037469,1.429838,7.114318,0
2014-11-11,sh.600992,11.0700,11.1100,10.1800,10.2500,11.0500,3438674,36335285.0000,2.092033,1,-7.239800,123.635630,1.889960,1.326320,6.599254,0
2014-11-12,sh.600992,10.2500,10.6400,10.0100,10.6000,10.2500,1793033,18702028.0000,1.090852,1,3.414600,127.857335,1.954495,1.371609,6.824595,0
2014-11-13,sh.600992,10.6500,10.9900,10.4800,10.9600,10.6000,2693637,28972042.0000,1.638764,1,3.396200,132.199660,2.020874,1.418192,7.056374,0
2014-11-14,sh.600992,10.8700,11.0900,10.7100,10.9800,10.9600,2343140,25568715.0000,1.425528,1,0.182500,132.440900,2.024562,1.420780,7.069250,0
2014-11-17,sh.600992,11.0200,11.0900,10.7100,10.9900,10.9800,1727849,18772721.0000,1.051195,1,0.091100,132.561520,2.026405,1.422074,7.075688,0
2014-11-18,sh.600992,11.0000,12.0500,10.9200,11.3700,10.9900,4459074,51415910.0000,2.712827,1,3.457700,137.145085,2.096472,1.471245,7.320344,0
2014-11-19,sh.600992,11.3700,11.7600,11.1500,11.4600,11.3700,3591202,41099858.0000,2.184828,1,0.791600,138.230666,2.113067,1.482891,7.378288,0
2014-11-20,sh.600992,11.4000,11.5000,11.2400,11.3100,11.4600,1928251,21930005.0000,1.173116,1,-1.308900,136.421364,2.085409,1.463481,7.281714,0
2014-11-21,sh.600992,11.2000,11.7000,11.2000,11.5900,11.3100,4262546,48868066.0000,2.593263,1,2.475700,139.798728,2.137037,1.499713,7.461986,0
2014-11-24,sh.600992,11.5900,11.9900,11.5300,11.8600,11.5900,5686560,67275089.0000,3.459609,1,2.329600,143.055471,2.186822,1.534650,7.635820,0
2014-11-25,sh.600992,11.8000,12.1000,11.7800,11.8900,11.8600,1937065,23064306.0000,1.178478,1,0.253000,143.417331,2.192353,1.538532,7.655135,0
2014-11-26,sh.600992,11.8600,11.9700,11.4600,11.6100,11.8900,2780680,32463094.0000,1.691720,1,-2.354900,140.039968,2.140725,1.502301,7.474863,0
2014-11-27,sh.600992,11.6200,11.7000,11.4800,11.6300,11.6100,1938248,22454057.0000,1.179198,1,0.172300,140.281208,2.144413,1.504888,7.487739,0
2014-11-28,sh.600992,11.6600,11.8600,11.4000,11.4300,11.6300,2650717,30612177.0000,1.612653,1,-1.719700,137.868806,2.107535,1.479009,7.358974,0
2014-12-01,sh.600992,11.4100,11.4200,10.8300,10.9800,11.4300,4541746,50192826.0000,2.763123,1,-3.937000,132.440900,2.024562,1.420780,7.069250,0
2014-12-02,sh.600992,10.9800,11.5500,10.8700,11.1600,10.9800,4712101,52770770.0000,2.866765,1,1.639300,134.612062,2.057751,1.444072,7.185139,0
2014-12-03,sh.600992,11.0900,11.2300,10.7000,10.8300,11.1600,7464539,81075877.0000,4.541303,1,-2.957000,130.631598,1.996904,1.401371,6.972676,0
2014-12-04,sh.600992,10.8500,10.9900,10.7000,10.9300,10.8300,5717511,62009658.0000,3.478439,1,0.923400,131.837799,2.015342,1.414311,7.037059,0
2014-12-05,sh.600992,10.8700,10.8700,10.4500,10.6900,10.9300,4629445,49337970.0000,2.816478,1,-2.195800,128.942916,1.971090,1.383255,6.882540,0
2014-12-08,sh.600992,10.6500,10.6500,10.4000,10.6000,10.6900,4407899,46229053.0000,2.681693,1,-0.841900,127.857335,1.954495,1.371609,6.824595,0
2014-12-09,sh.600992,10.5500,10.5500,10.1500,10.1600,10.6000,4849234,49726743.0000,2.950194,1,-4.150900,122.550049,1.873365,1.314675,6.541310,0
2014-12-10,sh.600992,9.9900,10.5300,9.9000,10.5200,10.1600,3153295,32578602.0000,1.918413,1,3.543300,126.892374,1.939744,1.361258,6.773088,0
2014-12-11,sh.600992,10.5000,10.8700,10.4600,10.7700,10.5200,5270056,56617233.0000,3.206215,1,2.376400,129.907877,1.985840,1.393607,6.934046,0
2014-12-12,sh.600992,10.7700,10.8300,10.6600,10.7400,10.7700,2286327,24529892.0000,1.390964,1,-0.278600,129.546017,1.980309,1.389725,6.914731,0
2014-12-15,sh.600992,10.6900,10.8900,10.5000,10.8700,10.7400,2830070,30265942.0000,1.721768,1,1.210400,131.114078,2.004279,1.406547,6.998429,0
2014-12-16,sh.600992,11.1700,11.3100,10.7600,10.8700,10.8700,4595368,50932089.0000,1.874972,1,0.000000,131.114078,2.004279,1.406547,6.998429,0
2014-12-17,sh.600992,10.7000,10.8000,10.2900,10.4900,10.8700,3201578,33584585.0000,1.306287,1,-3.495900,126.530514,1.934212,1.357376,6.753774,0
2014-12-18,sh.600992,10.4700,10.5000,10.3000,10.4700,10.4900,1706463,17782817.0000,0.696260,1,-0.190700,126.289273,1.930525,1.354788,6.740897,0
2014-12-19,sh.600992,10.4700,10.6800,10.2100,10.3000,10.4700,1894141,19688524.0000,0.772835,1,-1.623700,124.238731,1.899179,1.332790,6.631446,0
2014-12-22,sh.600992,10.3000,10.3000,9.4600,9.5900,10.3000,4111395,40132885.0000,1.677504,1,-6.893200,115.674702,1.768265,1.240918,6.174327,0
2014-12-23,sh.600992,9.5900,9.8900,9.5800,9.6500,9.5900,1230921,11962527.0000,0.502232,1,0.625600,116.398423,1.779328,1.248682,6.212957,0
2014-12-24,sh.600992,9.6000,10.3000,9.6000,10.1300,9.6500,2932862,29399478.0000,1.196647,1,4.974100,122.188189,1.867833,1.310793,6.521995,0
2014-12-25,sh.600992,10.2800,10.3500,10.1300,10.1700,10.1300,1456111,14860456.0000,0.594113,1,0.394900,122.670669,1.875209,1.315969,6.547748,0
2014-12-26,sh.600992,10.2800,10.4300,10.2000,10.3700,10.1700,2257656,23232713.0000,0.921154,1,1.966600,125.083072,1.912086,1.341848,6.676514,0
2014-12-29,sh.600992,10.3900,11.4100,10.1700,11.4100,10.3700,7590714,83106185.0000,3.097113,1,10.028900,137.627565,2.103848,1.476421,7.346097,0
2014-12-30,sh.600992,11.2000,11.3800,10.5800,10.7000,11.4100,8188158,89705752.0000,3.340878,1,-6.222600,129.063536,1.972933,1.384549,6.888978,0
2014-12-31,sh.600992,10.6300,10.6300,10.2100,10.4100,10.7000,3169266,32865146.0000,1.293103,1,-2.710300,125.565553,1.919461,1.347024,6.702267,0
2015-01-05,sh.600992,10.3600,10.8400,9.9200,10.4700,10.4100,3762184,38939525.0000,1.535021,1,0.576400,126.289273,1.930525,1.354788,6.740897,0
2015-01-06,sh.600992,10.4500,10.4600,10.1100,10.4000,10.4700,2966517,30446395.0000,1.210379,1,-0.668600,125.444932,1.917618,1.345730,6.695829,0
2015-01-07,sh.600992,10.3700,10.3800,10.2000,10.3000,10.4000,1566990,16094028.0000,0.639353,1,-0.961500,124.238731,1.899179,1.332790,6.631446,0
2015-01-08,sh.600992,10.2200,10.4000,10.2200,10.2500,10.3000,1835489,18943751.0000,0.748904,1,-0.485400,123.635630,1.889960,1.326320,6.599254,0
