date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-31,sh.601107,3.2300,3.2500,3.2100,3.2400,3.2200,3353648,10852755.0000,0.155065,1,0.621117,11.186077,0.681057,1.518972,-15.613855
2018-11-01,sh.601107,3.2400,3.2700,3.2200,3.2300,3.2400,3664643,11913757.0000,0.169444,1,-0.308642,11.151552,0.678955,1.514284,-15.565664
2018-11-02,sh.601107,3.2400,3.2800,3.2400,3.2800,3.2300,3691522,12048911.0000,0.170687,1,1.547986,11.324176,0.689465,1.537725,-15.806618
2018-11-05,sh.601107,3.2800,3.3000,3.2500,3.2800,3.2800,4334937,14188444.0000,0.200437,1,0.000000,11.324176,0.689465,1.537725,-15.806618
2018-11-06,sh.601107,3.2800,3.3000,3.2500,3.2800,3.2800,3369786,11031782.0000,0.155811,1,0.000000,11.324176,0.689465,1.537725,-15.806618
2018-11-07,sh.601107,3.2800,3.3000,3.2600,3.2700,3.2800,3101470,10171774.0000,0.143405,1,-0.304878,11.289652,0.687363,1.533036,-15.758428
2018-11-08,sh.601107,3.2700,3.2900,3.2600,3.2700,3.2700,2383570,7802404.0000,0.110211,1,0.000000,11.289652,0.687363,1.533036,-15.758428
2018-11-09,sh.601107,3.2800,3.2800,3.2300,3.2400,3.2700,2795452,9076341.0000,0.129255,1,-0.917430,11.186077,0.681057,1.518972,-15.613855
2018-11-12,sh.601107,3.2500,3.3900,3.2400,3.3600,3.2400,10741700,35800959.0000,0.496671,1,3.703700,11.600376,0.706281,1.575230,-16.192146
2018-11-13,sh.601107,3.3300,3.4000,3.3100,3.3900,3.3600,9498553,31903302.0000,0.439191,1,0.892863,11.703951,0.712587,1.589295,-16.336718
2018-11-14,sh.601107,3.3700,3.4300,3.3700,3.3700,3.3900,7407294,25150552.0000,0.342496,1,-0.589977,11.634901,0.708383,1.579918,-16.240337
2018-11-15,sh.601107,3.3700,3.4300,3.3600,3.4300,3.3700,5685225,19303158.0000,0.262871,1,1.780421,11.842050,0.720995,1.608047,-16.529482
2018-11-16,sh.601107,3.4300,3.4900,3.4000,3.4700,3.4300,7991983,27632203.0000,0.369530,1,1.166180,11.980150,0.729403,1.626800,-16.722246
2018-11-19,sh.601107,3.4700,3.4900,3.4300,3.4800,3.4700,4801420,16618685.0000,0.222006,1,0.288184,12.014675,0.731505,1.631488,-16.770437
2018-11-20,sh.601107,3.5300,3.6000,3.4800,3.5000,3.4800,15908751,56385350.0000,0.735583,1,0.574712,12.083725,0.735709,1.640865,-16.866818
2018-11-21,sh.601107,3.4500,3.4900,3.4300,3.4700,3.5000,7174998,24812268.0000,0.331755,1,-0.857142,11.980150,0.729403,1.626800,-16.722246
2018-11-22,sh.601107,3.4800,3.4800,3.4300,3.4600,3.4700,4422548,15281602.0000,0.204488,1,-0.288184,11.945625,0.727301,1.622112,-16.674055
2018-11-23,sh.601107,3.4400,3.4600,3.3300,3.3500,3.4600,6577573,22238358.0000,0.304131,1,-3.179194,11.565851,0.704179,1.570542,-16.143955
2018-11-26,sh.601107,3.3200,3.3700,3.3100,3.3400,3.3500,3037022,10137421.0000,0.140425,1,-0.298507,11.531326,0.702077,1.565854,-16.095764
2018-11-27,sh.601107,3.3300,3.3400,3.3000,3.3200,3.3400,3810342,12648871.0000,0.176181,1,-0.598802,11.462276,0.697873,1.556477,-15.999382
2018-11-28,sh.601107,3.3200,3.3700,3.2700,3.3600,3.3200,3485727,11606708.0000,0.161172,1,1.204818,11.600376,0.706281,1.575230,-16.192146
2018-11-29,sh.601107,3.3600,3.3800,3.3000,3.3000,3.3600,3128901,10465458.0000,0.144673,1,-1.785713,11.393226,0.693669,1.547101,-15.903000
2018-11-30,sh.601107,3.3100,3.3300,3.2900,3.3200,3.3000,2381560,7884910.0000,0.110118,1,0.606060,11.462276,0.697873,1.556477,-15.999382
2018-12-03,sh.601107,3.3700,3.4100,3.3600,3.3800,3.3200,4686305,15866119.0000,0.216684,1,1.807234,11.669426,0.710485,1.584606,-16.288528
2018-12-04,sh.601107,3.4000,3.4100,3.3700,3.4000,3.3800,2424702,8210265.0000,0.112113,1,0.591715,11.738476,0.714689,1.593983,-16.384909
2018-12-05,sh.601107,3.3300,3.4700,3.3300,3.4600,3.4000,10623134,36317829.0000,0.491189,1,1.764704,11.945625,0.727301,1.622112,-16.674055
2018-12-06,sh.601107,3.5000,3.5200,3.4000,3.4400,3.4600,10996441,37951251.0000,0.508450,1,-0.578034,11.876575,0.723097,1.612736,-16.577673
2018-12-07,sh.601107,3.4500,3.4600,3.3600,3.4500,3.4400,6152825,20934973.0000,0.284492,1,0.290697,11.911100,0.725199,1.617424,-16.625864
2018-12-10,sh.601107,3.4100,3.4200,3.3700,3.3800,3.4500,4051602,13745811.0000,0.187337,1,-2.028983,11.669426,0.710485,1.584606,-16.288528
2018-12-11,sh.601107,3.4000,3.4100,3.3500,3.3500,3.3800,3910700,13172184.0000,0.180822,1,-0.887580,11.565851,0.704179,1.570542,-16.143955
2018-12-12,sh.601107,3.3700,3.3700,3.3400,3.3400,3.3500,2552400,8556977.0000,0.118017,1,-0.298507,11.531326,0.702077,1.565854,-16.095764
2018-12-13,sh.601107,3.3600,3.4000,3.3400,3.3800,3.3400,3869500,13061961.0000,0.178917,1,1.197611,11.669426,0.710485,1.584606,-16.288528
2018-12-14,sh.601107,3.3700,3.3800,3.3300,3.3300,3.3800,3355400,11238032.0000,0.155146,1,-1.479295,11.496801,0.699975,1.561166,-16.047573
2018-12-17,sh.601107,3.3200,3.3300,3.2900,3.3300,3.3300,1881400,6232949.0000,0.086992,1,0.000000,11.496801,0.699975,1.561166,-16.047573
2018-12-18,sh.601107,3.3100,3.3900,3.3100,3.3700,3.3300,4754621,15977362.0000,0.219842,1,1.201200,11.634901,0.708383,1.579918,-16.240337
2018-12-19,sh.601107,3.3800,3.3800,3.3500,3.3600,3.3700,2398500,8062892.0000,0.110901,1,-0.296736,11.600376,0.706281,1.575230,-16.192146
2018-12-20,sh.601107,3.3600,3.3800,3.3400,3.3800,3.3600,2796248,9398255.0000,0.129292,1,0.595245,11.669426,0.710485,1.584606,-16.288528
2018-12-21,sh.601107,3.3700,3.3900,3.3500,3.3800,3.3800,3843832,12971367.0000,0.177730,1,0.000000,11.669426,0.710485,1.584606,-16.288528
2018-12-24,sh.601107,3.3900,3.4300,3.3700,3.4300,3.3800,4269408,14519774.0000,0.197407,1,1.479288,11.842050,0.720995,1.608047,-16.529482
2018-12-25,sh.601107,3.4200,3.4200,3.3700,3.4000,3.4300,5765552,19548492.0000,0.266586,1,-0.874635,11.738476,0.714689,1.593983,-16.384909
2018-12-26,sh.601107,3.3800,3.4400,3.3800,3.4300,3.4000,3568520,12191571.0000,0.165000,1,0.882352,11.842050,0.720995,1.608047,-16.529482
2018-12-27,sh.601107,3.4500,3.4700,3.4100,3.4100,3.4300,3676877,12655147.0000,0.170010,1,-0.583090,11.773001,0.716791,1.598671,-16.433100
2018-12-28,sh.601107,3.4200,3.4800,3.4100,3.4800,3.4100,6070664,20964693.0000,0.280693,1,2.052784,12.014675,0.731505,1.631488,-16.770437
2019-01-02,sh.601107,3.4700,3.4800,3.4300,3.4800,3.4800,5562692,19256155.0000,0.257206,1,0.000000,12.014675,0.731505,1.631488,-16.770437
2019-01-03,sh.601107,3.4800,3.5400,3.4500,3.5300,3.4800,5642651,19801628.0000,0.260903,1,1.436780,12.187300,0.742015,1.654929,-17.011391
2019-01-04,sh.601107,3.5300,3.5900,3.4900,3.5900,3.5300,6586827,23466776.0000,0.304559,1,1.699715,12.394449,0.754627,1.683058,-17.300537
2019-01-07,sh.601107,3.6200,3.6500,3.5600,3.6400,3.5900,6268781,22612711.0000,0.289854,1,1.392763,12.567074,0.765138,1.706499,-17.541491
2019-01-08,sh.601107,3.6400,3.6500,3.6000,3.6200,3.6400,5950000,21563341.0000,0.275114,1,-0.549457,12.498024,0.760934,1.697123,-17.445109
2019-01-09,sh.601107,3.6300,3.6900,3.6300,3.6800,3.6200,6704173,24634029.0000,0.309985,1,1.657464,12.705174,0.773546,1.725252,-17.734255
2019-01-10,sh.601107,3.6800,3.7000,3.6600,3.7000,3.6800,4945315,18215774.0000,0.228660,1,0.543478,12.774223,0.777750,1.734628,-17.830637
2019-01-11,sh.601107,3.7000,3.7100,3.6100,3.6600,3.7000,7615500,27897932.0000,0.352123,1,-1.081080,12.636124,0.769342,1.715876,-17.637873
2019-01-14,sh.601107,3.6800,3.7000,3.6500,3.6700,3.6600,3920376,14397227.0000,0.181269,1,0.273224,12.670649,0.771444,1.720564,-17.686064
2019-01-15,sh.601107,3.6700,3.7000,3.6500,3.6700,3.6700,2547632,9369040.0000,0.117796,1,0.000000,12.670649,0.771444,1.720564,-17.686064
2019-01-16,sh.601107,3.6700,3.7100,3.6300,3.6400,3.6700,4503392,16489125.0000,0.208226,1,-0.817438,12.567074,0.765138,1.706499,-17.541491
2019-01-17,sh.601107,3.6300,3.6900,3.6300,3.6700,3.6400,3662794,13459828.0000,0.169359,1,0.824175,12.670649,0.771444,1.720564,-17.686064
2019-01-18,sh.601107,3.6700,3.6800,3.6300,3.6500,3.6700,2553897,9319638.0000,0.118086,1,-0.544959,12.601599,0.767240,1.711187,-17.589682
2019-01-21,sh.601107,3.6400,3.6900,3.6300,3.6900,3.6500,2790838,10249228.0000,0.129042,1,1.095889,12.739699,0.775648,1.729940,-17.782446
2019-01-22,sh.601107,3.6900,3.7100,3.6500,3.6500,3.6900,2459170,9015882.0000,0.113706,1,-1.084010,12.601599,0.767240,1.711187,-17.589682
2019-01-23,sh.601107,3.6600,3.7000,3.6500,3.6700,3.6500,2231993,8195953.0000,0.103202,1,0.547945,12.670649,0.771444,1.720564,-17.686064
2019-01-24,sh.601107,3.6600,3.7000,3.6600,3.7000,3.6700,2714700,10008120.0000,0.125521,1,0.817438,12.774223,0.777750,1.734628,-17.830637
2019-01-25,sh.601107,3.6900,3.7500,3.6800,3.7200,3.7000,4324910,16101805.0000,0.199974,1,0.540540,12.843273,0.781954,1.744005,-17.927019
2019-01-28,sh.601107,3.7400,3.7500,3.6000,3.6600,3.7200,2731400,10032354.0000,0.126293,1,-1.612902,12.636124,0.769342,1.715876,-17.637873
2019-01-29,sh.601107,3.6300,3.6600,3.5400,3.5400,3.6600,3365800,12079491.0000,0.155627,1,-3.278692,12.221825,0.744117,1.659617,-17.059582
2019-01-30,sh.601107,3.5700,3.5900,3.5300,3.5500,3.5400,1863014,6645559.0000,0.086141,1,0.282486,12.256350,0.746219,1.664306,-17.107773
2019-01-31,sh.601107,3.5500,3.5700,3.5100,3.5200,3.5500,2365455,8360392.0000,0.109373,1,-0.845070,12.152775,0.739913,1.650241,-16.963200
2019-02-01,sh.601107,3.5500,3.5700,3.5200,3.5400,3.5200,2020022,7169998.0000,0.093401,1,0.568181,12.221825,0.744117,1.659617,-17.059582
2019-02-11,sh.601107,3.5300,3.6000,3.5300,3.6000,3.5400,2831384,10091466.0000,0.130917,1,1.694914,12.428974,0.756730,1.687747,-17.348728
2019-02-12,sh.601107,3.5800,3.6200,3.5700,3.6000,3.6000,2955400,10615971.0000,0.136651,1,0.000000,12.428974,0.756730,1.687747,-17.348728
2019-02-13,sh.601107,3.6000,3.6500,3.5700,3.6400,3.6000,3331200,12045687.0000,0.154027,1,1.111117,12.567074,0.765138,1.706499,-17.541491
2019-02-14,sh.601107,3.6400,3.6600,3.6200,3.6600,3.6400,2929381,10677283.0000,0.135448,1,0.549450,12.636124,0.769342,1.715876,-17.637873
2019-02-15,sh.601107,3.6600,3.6600,3.6000,3.6100,3.6600,3339000,12115083.0000,0.154387,1,-1.366125,12.463499,0.758832,1.692435,-17.396918
2019-02-18,sh.601107,3.6300,3.7000,3.6300,3.7000,3.6100,4522900,16603952.0000,0.209128,1,2.493079,12.774223,0.777750,1.734628,-17.830637
2019-02-19,sh.601107,3.7000,3.7200,3.6500,3.6700,3.7000,4283482,15768107.0000,0.198058,1,-0.810810,12.670649,0.771444,1.720564,-17.686064
2019-02-20,sh.601107,3.6600,3.7100,3.6400,3.6900,3.6700,3193897,11765216.0000,0.147678,1,0.544959,12.739699,0.775648,1.729940,-17.782446
2019-02-21,sh.601107,3.6900,3.7100,3.6500,3.6700,3.6900,3655001,13488716.0000,0.168999,1,-0.542005,12.670649,0.771444,1.720564,-17.686064
2019-02-22,sh.601107,3.6600,3.7000,3.6400,3.6900,3.6700,3346926,12278980.0000,0.154754,1,0.544959,12.739699,0.775648,1.729940,-17.782446
2019-02-25,sh.601107,3.7100,3.8600,3.7000,3.8400,3.6900,12204867,46242441.0000,0.564324,1,4.065037,13.257572,0.807178,1.800263,-18.505309
2019-02-26,sh.601107,3.8200,3.9000,3.8000,3.8400,3.8400,13991001,53898443.0000,0.646911,1,0.000000,13.257572,0.807178,1.800263,-18.505309
2019-02-27,sh.601107,3.8900,3.9500,3.8400,3.8700,3.8400,12789715,49964221.0000,0.591366,1,0.781249,13.361147,0.813484,1.814327,-18.649882
2019-02-28,sh.601107,3.8900,3.8900,3.8100,3.8200,3.8700,6622164,25423284.0000,0.306193,1,-1.291988,13.188523,0.802974,1.790887,-18.408928
2019-03-01,sh.601107,3.8400,3.8500,3.8000,3.8400,3.8200,4363600,16683127.0000,0.201763,1,0.523560,13.257572,0.807178,1.800263,-18.505309
2019-03-04,sh.601107,3.8500,3.9200,3.8400,3.8600,3.8400,7913989,30706131.0000,0.365924,1,0.520833,13.326622,0.811382,1.809639,-18.601691
2019-03-05,sh.601107,3.8700,3.8900,3.8300,3.8900,3.8600,6108024,23603404.0000,0.282421,1,0.777208,13.430197,0.817688,1.823704,-18.746264
2019-03-06,sh.601107,3.8900,3.9700,3.8800,3.9600,3.8900,11033893,43361146.0000,0.510181,1,1.799484,13.671872,0.832402,1.856521,-19.083600
2019-03-07,sh.601107,3.9600,4.0100,3.9300,4.0000,3.9600,11776752,46813356.0000,0.544529,1,1.010100,13.809971,0.840811,1.875274,-19.276364
2019-03-08,sh.601107,3.9700,3.9700,3.7500,3.7700,4.0000,13630576,52762920.0000,0.630246,1,-5.750000,13.015898,0.792464,1.767446,-18.167973
2019-03-11,sh.601107,3.7700,3.8600,3.7700,3.8500,3.7700,8908892,34123641.0000,0.411926,1,2.122014,13.292097,0.809280,1.804951,-18.553500
2019-03-12,sh.601107,3.8700,4.0600,3.8500,3.9900,3.8500,22139487,88109694.0000,1.023678,1,3.636367,13.775446,0.838709,1.870586,-19.228173
2019-03-13,sh.601107,4.0000,4.1400,3.9700,4.0300,3.9900,18807020,76456761.0000,0.869592,1,1.002511,13.913546,0.847117,1.889338,-19.420937
2019-03-14,sh.601107,4.0200,4.0500,3.8800,3.9900,4.0300,15090586,59613288.0000,0.697753,1,-0.992561,13.775446,0.838709,1.870586,-19.228173
2019-03-15,sh.601107,3.9700,4.3900,3.9600,4.3900,3.9900,40735736,172118360.0000,1.883524,1,10.025060,15.156443,0.922790,2.058113,-21.155809
2019-03-18,sh.601107,4.4600,4.4800,4.1600,4.3700,4.3900,54223352,234166904.0000,2.507160,1,-0.455580,15.087394,0.918586,2.048737,-21.059428
2019-03-19,sh.601107,4.2800,4.6800,4.2300,4.5400,4.3700,51218183,227747648.0000,2.368208,1,3.890162,15.674317,0.954320,2.128436,-21.878673
2019-03-20,sh.601107,4.4600,4.6500,4.4000,4.5700,4.5400,36098068,163133222.0000,1.669090,1,0.660798,15.777892,0.960626,2.142500,-22.023246
2019-03-21,sh.601107,4.5200,4.6800,4.5000,4.5300,4.5700,36508978,167082899.0000,1.688089,1,-0.875273,15.639792,0.952218,2.123748,-21.830482
2019-03-22,sh.601107,4.4800,4.5300,4.3400,4.4800,4.5300,26492147,117450526.0000,1.224934,1,-1.103757,15.467168,0.941708,2.100307,-21.589528
2019-03-25,sh.601107,4.7000,4.9300,4.6000,4.9300,4.4800,87812234,427439653.0000,4.060231,1,10.044640,17.020790,1.036299,2.311275,-23.758119
2019-03-26,sh.601107,4.9300,4.9300,4.4600,4.5000,4.9300,67657278,314253990.0000,3.128313,1,-8.722106,15.536218,0.945912,2.109683,-21.685909
2019-03-27,sh.601107,4.5000,4.5200,4.3400,4.4100,4.5000,28095713,123638424.0000,1.299080,1,-2.000003,15.225493,0.926994,2.067489,-21.252191
2019-03-28,sh.601107,4.3700,4.4600,4.2900,4.3400,4.4100,19684788,86115338.0000,0.910178,1,-1.587295,14.983819,0.912279,2.034672,-20.914855
2019-03-29,sh.601107,4.3100,4.4100,4.2600,4.4000,4.3400,22035882,95697464.0000,1.018887,1,1.382487,15.844824,0.928501,2.254218,14.342280
2019-04-01,sh.601107,4.4100,4.4900,4.3700,4.4900,4.4000,28040078,124482321.0000,1.296507,1,2.045447,16.168923,0.947493,2.300327,14.635644
2019-04-02,sh.601107,4.4900,4.4900,4.3800,4.4000,4.4900,28723916,127035970.0000,1.328126,1,-2.004447,15.844824,0.928501,2.254218,14.342280
2019-04-03,sh.601107,4.3800,4.4500,4.3500,4.4400,4.4000,16780619,74035272.0000,0.775896,1,0.909090,15.988868,0.936941,2.274710,14.472664
2019-04-04,sh.601107,4.4300,4.4500,4.3800,4.4100,4.4400,16562445,73094819.0000,0.765808,1,-0.675680,15.880835,0.930611,2.259341,14.374876
2019-04-08,sh.601107,4.4100,4.6300,4.4000,4.5900,4.4100,42462792,192591899.0000,1.963379,1,4.081640,16.529033,0.968595,2.351559,14.961605
2019-04-09,sh.601107,4.5500,4.8300,4.4700,4.6600,4.5900,37165074,172614450.0000,1.718425,1,1.525048,16.781109,0.983366,2.387421,15.189778
2019-04-10,sh.601107,4.6500,5.1300,4.5700,5.0200,4.6600,85685898,425353452.0000,3.961914,1,7.725325,18.077504,1.059335,2.571857,16.363237
2019-04-11,sh.601107,4.9200,5.1800,4.8500,4.8800,5.0200,60981029,303660006.0000,2.819619,1,-2.788842,17.573351,1.029792,2.500132,15.906892
2019-04-12,sh.601107,4.8000,4.8400,4.5600,4.6500,4.8800,33491410,155873738.0000,1.548564,1,-4.713115,16.745098,0.981256,2.382298,15.157182
2019-04-15,sh.601107,4.6600,4.8900,4.6100,4.6200,4.6500,31598649,148837162.0000,1.461047,1,-0.645166,16.637065,0.974926,2.366928,15.059394
2019-04-16,sh.601107,4.5900,4.6500,4.3800,4.5900,4.6200,36007680,162489005.0000,1.664910,1,-0.649345,16.529033,0.968595,2.351559,14.961605
2019-04-17,sh.601107,4.5900,4.6000,4.4800,4.5200,4.5900,27214579,122886413.0000,1.258338,1,-1.525058,16.276956,0.953823,2.315696,14.733433
2019-04-18,sh.601107,4.5300,4.5700,4.4800,4.5200,4.5200,19865749,89820089.0000,0.918545,1,0.000000,16.276956,0.953823,2.315696,14.733433
2019-04-19,sh.601107,4.5000,4.5900,4.4700,4.5800,4.5200,20552249,93315634.0000,0.950288,1,1.327432,16.493022,0.966485,2.346436,14.929009
2019-04-22,sh.601107,4.5700,4.5800,4.4100,4.4400,4.5800,18905400,84896962.0000,0.874141,1,-3.056766,15.988868,0.936941,2.274710,14.472664
2019-04-23,sh.601107,4.4500,4.4500,4.3000,4.3200,4.4400,14804086,64420052.0000,0.684506,1,-2.702700,15.556737,0.911619,2.213232,14.081511
2019-04-24,sh.601107,4.3100,4.3900,4.2800,4.3700,4.3200,8627329,37384978.0000,0.398907,1,1.157401,15.736791,0.922170,2.238848,14.244491
2019-04-25,sh.601107,4.3600,4.3700,4.1700,4.1900,4.3700,10013000,42704050.0000,0.462978,1,-4.118989,15.088594,0.884186,2.146630,13.657762
2019-04-26,sh.601107,4.1700,4.2400,4.1400,4.1900,4.1900,6716972,28140571.0000,0.310577,1,0.000000,15.088594,0.884186,2.146630,13.657762
2019-04-29,sh.601107,4.2000,4.2200,3.9900,4.0300,4.1900,10408088,42489003.0000,0.481245,1,-3.818612,14.512419,0.850422,2.064658,13.136224
2019-04-30,sh.601107,4.0300,4.2100,4.0300,4.2100,4.0300,9414661,39072651.0000,0.435312,1,4.466497,14.612700,0.862475,2.151909,26.392813
2019-05-06,sh.601107,4.1200,4.1600,3.9100,3.9600,4.2100,11756600,47447072.0000,0.543597,1,-5.938242,13.744962,0.811259,2.024124,24.825544
2019-05-07,sh.601107,3.9200,4.0500,3.9200,4.0300,3.9600,5980624,23936103.0000,0.276530,1,1.767681,13.987929,0.825600,2.059904,25.264379
2019-05-08,sh.601107,3.9700,4.0400,3.9100,3.9700,4.0300,4829098,19258449.0000,0.223286,1,-1.488838,13.779672,0.813308,2.029235,24.888235
2019-05-09,sh.601107,3.9400,4.0200,3.9400,3.9700,3.9700,4778365,19005127.0000,0.220940,1,0.000000,13.779672,0.813308,2.029235,24.888235
2019-05-10,sh.601107,3.9800,4.0600,3.9500,4.0600,3.9700,9347014,37655189.0000,0.432184,1,2.267000,14.092057,0.831746,2.075238,25.452451
2019-05-13,sh.601107,4.0300,4.0600,4.0000,4.0400,4.0600,4774741,19261281.0000,0.220773,1,-0.492610,14.022638,0.827649,2.065015,25.327070
2019-05-14,sh.601107,3.9900,4.0200,3.9300,3.9400,4.0400,7529224,29887528.0000,0.348134,1,-2.475245,13.675543,0.807162,2.013901,24.700162
2019-05-15,sh.601107,3.9500,4.0400,3.9500,4.0300,3.9400,6807367,27258543.0000,0.314757,1,2.284268,13.987929,0.825600,2.059904,25.264379
2019-05-16,sh.601107,4.0400,4.1300,4.0000,4.1200,4.0300,9155185,37345695.0000,0.423314,1,2.233243,14.300314,0.844038,2.105906,25.828596
2019-05-17,sh.601107,4.1300,4.1500,3.9600,3.9800,4.1200,9497077,38237120.0000,0.439122,1,-3.398055,13.814381,0.815357,2.034346,24.950925
2019-05-20,sh.601107,3.9800,3.9900,3.8400,3.9400,3.9800,5121866,20074355.0000,0.236823,1,-1.005024,13.675543,0.807162,2.013901,24.700162
2019-05-21,sh.601107,3.9400,4.0900,3.9200,4.0400,3.9400,6791566,27345171.0000,0.314026,1,2.538069,14.022638,0.827649,2.065015,25.327070
2019-05-22,sh.601107,4.0600,4.0600,3.9700,4.0000,4.0400,3800066,15241550.0000,0.175706,1,-0.990098,13.883800,0.819454,2.044569,25.076307
2019-05-23,sh.601107,4.0400,4.1400,4.0000,4.0200,4.0000,9867500,40129145.0000,0.456250,1,0.499999,13.953219,0.823551,2.054792,25.201688
2019-05-24,sh.601107,3.9700,4.0200,3.9600,3.9800,4.0200,4455600,17740188.0000,0.206016,1,-0.995024,13.814381,0.815357,2.034346,24.950925
2019-05-27,sh.601107,4.0500,4.0800,3.9700,4.0800,3.9800,5100502,20615979.0000,0.235835,1,2.512560,14.161476,0.835843,2.085461,25.577833
2019-05-28,sh.601107,4.1300,4.1800,4.0700,4.0900,4.0800,9976548,41230749.0000,0.461292,1,0.245104,14.196186,0.837892,2.090572,25.640524
2019-05-29,sh.601107,4.0800,4.1300,4.0600,4.0900,4.0900,5823247,23825460.0000,0.269253,1,0.000000,14.196186,0.837892,2.090572,25.640524
2019-05-30,sh.601107,4.0900,4.1500,4.0400,4.1100,4.0900,5834616,23856903.0000,0.269779,1,0.488997,14.265605,0.841989,2.100795,25.765905
2019-05-31,sh.601107,4.2200,4.3000,4.1400,4.1800,4.1100,17139055,72182755.0000,0.792470,1,1.703156,14.508571,0.856329,2.136575,26.204741
2019-06-03,sh.601107,4.1300,4.1600,4.0900,4.1000,4.1800,8638661,35547699.0000,0.399431,1,-1.913874,14.230895,0.839940,2.095683,25.703215
2019-06-04,sh.601107,4.0800,4.1100,4.0600,4.0800,4.1000,4366401,17800271.0000,0.201892,1,-0.487804,14.161476,0.835843,2.085461,25.577833
2019-06-05,sh.601107,4.1200,4.1500,4.0600,4.0900,4.0800,3977600,16234912.0000,0.183915,1,0.245104,14.196186,0.837892,2.090572,25.640524
2019-06-06,sh.601107,4.1000,4.1000,3.9800,3.9800,4.0900,4859992,19522551.0000,0.224715,1,-2.689490,13.814381,0.815357,2.034346,24.950925
2019-06-10,sh.601107,3.9800,4.0100,3.9500,3.9700,3.9800,2900700,11538279.0000,0.134122,1,-0.251256,13.779672,0.813308,2.029235,24.888235
2019-06-11,sh.601107,3.9900,4.0900,3.9800,4.0800,3.9700,6320392,25606758.0000,0.292240,1,2.770778,14.161476,0.835843,2.085461,25.577833
2019-06-12,sh.601107,4.0800,4.1100,4.0600,4.0800,4.0800,4793340,19557732.0000,0.221633,1,0.000000,14.161476,0.835843,2.085461,25.577833
2019-06-13,sh.601107,4.1100,4.1100,4.0500,4.0900,4.0800,3717300,15155117.0000,0.171879,1,0.245104,14.196186,0.837892,2.090572,25.640524
2019-06-14,sh.601107,4.0800,4.1000,3.9800,3.9900,4.0900,5579701,22513906.0000,0.257992,1,-2.444991,13.849091,0.817405,2.039458,25.013616
2019-06-17,sh.601107,4.0200,4.0900,4.0100,4.0900,3.9900,6994528,28411560.0000,0.323410,1,2.506269,14.196186,0.837892,2.090572,25.640524
2019-06-18,sh.601107,4.1100,4.2000,4.1100,4.1200,4.0900,9994706,41381744.0000,0.462132,1,0.733490,14.300314,0.844038,2.105906,25.828596
2019-06-19,sh.601107,4.1700,4.1800,4.1300,4.1400,4.1200,8180844,33947869.0000,0.378263,1,0.485436,14.369733,0.848135,2.116129,25.953978
2019-06-20,sh.601107,4.1600,4.2000,4.1000,4.2000,4.1400,8624167,35939129.0000,0.398761,1,1.449274,14.577990,0.860427,2.146798,26.330122
2019-06-21,sh.601107,4.2100,4.2900,4.1800,4.2800,4.2000,11121288,47131023.0000,0.514222,1,1.904771,14.855666,0.876816,2.187689,26.831648
2019-06-24,sh.601107,4.1900,4.1900,4.1100,4.1500,4.1800,6929100,28726292.0000,0.320385,1,-0.717697,14.404443,0.850184,2.121241,26.016668
2019-06-25,sh.601107,4.1500,4.1500,4.0700,4.1200,4.1500,5292400,21734203.0000,0.244708,1,-0.722897,14.300314,0.844038,2.105906,25.828596
2019-06-26,sh.601107,4.1100,4.1300,4.0900,4.1200,4.1200,2272581,9351409.0000,0.105079,1,0.000000,14.300314,0.844038,2.105906,25.828596
2019-06-27,sh.601107,4.1300,4.1400,4.0800,4.1100,4.1200,5680741,23346345.0000,0.262664,1,-0.242712,14.265605,0.841989,2.100795,25.765905
