date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-30,sz.002053,16.6600,17.9100,16.6500,17.6600,16.2800,11468739,200523718.0000,6.170929,1,8.476700,49.217062,3.785426,1.821988,1750.032230,0
2014-10-31,sz.002053,17.8900,18.8800,17.4000,17.5400,17.6600,14568426,261024640.0000,7.838762,1,-0.679500,48.882631,3.759704,1.809607,1738.140731,0
2014-11-03,sz.002053,17.1500,19.2500,17.1300,19.1900,17.5400,15794751,288868240.0000,8.498605,1,9.407100,53.481054,4.113382,1.979838,1901.648839,0
2014-11-04,sz.002053,19.1500,19.7300,18.6000,18.8200,19.1900,10071821,192465017.0000,5.419296,1,-1.928100,52.449893,4.034073,1.941665,1864.983384,0
2014-11-05,sz.002053,18.5600,19.1500,18.5300,18.6100,18.8200,4503084,84916544.0000,2.422953,1,-1.115800,51.864639,3.989059,1.920000,1844.173262,0
2014-11-06,sz.002053,18.6200,18.7600,17.8100,18.2800,18.6100,5224992,94731480.0000,2.811386,1,-1.773200,50.944954,3.918323,1.885953,1811.471640,0
2014-11-07,sz.002053,18.1600,18.8000,17.9500,18.5600,18.2800,4879457,89684236.0000,2.625466,1,1.531700,51.725293,3.978342,1.914841,1839.218471,0
2014-11-10,sz.002053,18.6000,18.9000,17.8900,18.2600,18.5600,3846727,70840443.0000,2.069790,1,-1.616400,50.889216,3.914036,1.883890,1809.489724,0
2014-11-11,sz.002053,18.1600,18.1800,16.6600,17.0000,18.2600,7207951,123886112.0000,3.878347,1,-6.900300,47.377693,3.643955,1.753895,1684.628987,0
2014-11-12,sz.002053,16.8800,17.5000,16.7500,17.2200,17.0000,4413520,75848572.0000,2.374761,1,1.294100,47.990816,3.691112,1.776593,1706.430068,0
2014-11-13,sz.002053,17.1000,18.3600,17.1000,18.1800,17.2200,6826269,122082484.0000,3.672977,1,5.574900,50.666262,3.896888,1.875636,1801.562058,0
2014-11-14,sz.002053,18.0000,18.1000,17.5200,17.7500,18.1800,1799821,32005607.0000,0.968421,1,-2.365200,49.467885,3.804718,1.831273,1758.950854,0
2014-11-17,sz.002053,17.7800,18.5000,17.5300,17.6900,17.7500,2768381,49705562.0000,1.489569,1,-0.338000,49.300670,3.791857,1.825083,1753.005105,0
2014-11-18,sz.002053,17.6300,18.5000,17.6300,18.3900,17.6900,3207342,58238940.0000,1.725759,1,3.957000,51.251516,3.941902,1.897302,1822.372181,0
2014-11-19,sz.002053,18.3900,18.8000,18.0900,18.3900,18.3900,3495518,64446370.0000,1.880816,1,0.000000,51.251516,3.941902,1.897302,1822.372181,0
2014-11-20,sz.002053,18.3000,20.2300,18.1800,20.2300,18.3900,10551416,207878748.0000,5.677349,1,10.005400,56.379454,4.336307,2.087135,2004.708495,0
2014-11-21,sz.002053,20.5800,21.5000,20.2800,20.9300,20.2300,12211449,254617264.0000,6.570555,1,3.460200,58.330300,4.486352,2.159355,2074.075571,0
2014-11-24,sz.002053,20.7200,21.3800,20.2400,21.1800,20.9300,10973357,228019459.0000,5.904381,1,1.194500,59.027031,4.539939,2.185147,2098.849526,0
2014-11-25,sz.002053,20.9800,20.9800,20.4000,20.4200,21.1800,6348914,131277412.0000,3.416129,1,-3.588300,56.908970,4.377033,2.106738,2023.536701,0
2014-11-26,sz.002053,20.4200,20.4600,19.6000,20.0600,20.4200,7186184,142630629.0000,3.866635,1,-1.763000,55.905677,4.299867,2.069596,1987.862205,0
2014-11-27,sz.002053,20.0100,20.0200,19.4000,19.6300,20.0600,6902804,135526084.0000,3.714158,1,-2.143600,54.707300,4.207696,2.025233,1945.251001,0
2014-11-28,sz.002053,19.6800,19.9700,19.2600,19.4200,19.6300,5732344,111848339.0000,3.084374,1,-1.069800,54.122046,4.162683,2.003567,1924.440878,0
2014-12-01,sz.002053,19.3200,19.4200,18.2100,18.6500,19.4200,6999225,130999557.0000,3.766039,1,-3.965000,51.976116,3.997633,1.924126,1848.137095,0
2014-12-02,sz.002053,18.6500,19.1200,18.5100,18.7300,18.6500,5575578,105277148.0000,3.000024,1,0.429000,52.199070,4.014781,1.932380,1856.064760,0
2014-12-03,sz.002053,18.7300,18.9400,18.0800,18.5500,18.7300,7565984,138663757.0000,4.070992,1,-0.961000,51.697423,3.976198,1.913809,1838.227512,0
2014-12-04,sz.002053,18.5500,19.4800,18.1900,19.3900,18.5500,10192624,192454200.0000,5.484296,1,4.528300,54.038439,4.156252,2.000472,1921.468003,0
2014-12-05,sz.002053,19.3100,19.3100,17.7000,17.7600,19.3900,9173095,167957632.0000,4.935723,1,-8.406400,49.495754,3.806861,1.832305,1759.941812,0
2014-12-08,sz.002053,17.1300,17.7500,17.1300,17.2900,17.7600,5235291,90919585.0000,2.816928,1,-2.646400,48.185900,3.706117,1.783815,1713.366776,0
2014-12-09,sz.002053,17.2200,17.6600,16.4400,16.5100,17.2900,7342027,124677255.0000,3.950489,1,-4.511300,46.012100,3.538923,1.703342,1636.072034,0
2014-12-10,sz.002053,16.2300,17.9000,15.9900,17.8500,16.5100,8073418,138096098.0000,4.344025,1,8.116300,49.746577,3.826153,1.841590,1768.860436,0
2014-12-11,sz.002053,17.6400,17.9600,17.1400,17.8300,17.8500,4050778,71075909.0000,2.179582,1,-0.112000,49.690839,3.821866,1.839527,1766.878520,0
2014-12-12,sz.002053,17.8300,17.9000,17.5200,17.8500,17.8300,3128217,55386970.0000,1.683185,1,0.112200,49.746577,3.826153,1.841590,1768.860436,0
2014-12-15,sz.002053,17.8300,18.6500,17.6000,18.4000,17.8500,5427269,99621588.0000,2.920224,1,3.081200,51.279385,3.944045,1.898334,1823.363139,0
2014-12-16,sz.002053,18.3200,18.4500,17.7600,17.8100,18.4000,3188585,57406435.0000,1.715666,1,-3.206500,49.635100,3.817579,1.837463,1764.896603,0
2014-12-17,sz.002053,17.7900,17.7900,16.9900,17.2000,17.8100,2616293,45008427.0000,1.407736,1,-3.425000,47.935077,3.686825,1.774529,1704.448152,0
2014-12-18,sz.002053,17.1200,17.5100,17.1000,17.2700,17.2000,1708801,29496391.0000,0.919446,1,0.407000,48.130162,3.701830,1.781751,1711.384859,0
2014-12-19,sz.002053,17.0900,17.2800,16.1800,16.6300,17.2700,3198935,53345798.0000,1.721235,1,-3.705900,46.346531,3.564645,1.715722,1647.963533,0
2014-12-22,sz.002053,16.5400,16.5400,15.5000,15.5500,16.6300,7393505,117623616.0000,3.978187,1,-6.494300,43.336654,3.333147,1.604298,1540.940044,0
2014-12-23,sz.002053,15.5500,15.9700,15.3500,15.6500,15.5500,2587934,40465716.0000,1.392477,1,0.643100,43.615346,3.354582,1.614615,1550.849626,0
2014-12-24,sz.002053,15.6500,16.6000,15.6000,16.3500,15.6500,2554334,41238484.0000,1.374398,1,4.472800,45.566193,3.504627,1.686835,1620.216702,0
2014-12-25,sz.002053,16.3200,17.6200,16.2100,16.9100,16.3500,4451240,75973665.0000,2.395057,1,3.425100,47.126869,3.624664,1.744610,1675.710363,0
2014-12-26,sz.002053,16.8900,17.0200,16.3100,16.4500,16.9100,3523924,58142119.0000,1.896101,1,-2.720300,45.844885,3.526062,1.697152,1630.126285,0
2014-12-29,sz.002053,16.4800,16.5700,15.7600,15.9700,16.4500,2549955,40619738.0000,1.372042,1,-2.917900,44.507162,3.423174,1.647630,1582.560290,0
2014-12-30,sz.002053,16.0800,16.1000,15.3900,15.4200,15.9700,2548585,40071802.0000,1.371305,1,-3.444000,42.974354,3.305282,1.590886,1528.057587,0
2014-12-31,sz.002053,15.4300,15.9200,15.3800,15.5000,15.4200,1704762,26588823.0000,0.917273,1,0.518800,43.197308,3.322430,1.599140,1535.985253,0
2015-01-05,sz.002053,15.5600,16.4000,15.2100,16.1200,15.5000,3135630,49899023.0000,1.687173,1,4.000000,44.925200,3.455327,1.663105,1597.424663,0
2015-01-06,sz.002053,15.9200,16.1300,15.8000,16.1100,16.1200,1655486,26412775.0000,0.890759,1,-0.062000,44.897331,3.453183,1.662074,1596.433705,0
2015-01-07,sz.002053,16.0800,16.8700,15.8000,16.5800,16.1100,2931995,47670444.0000,1.577604,1,2.917400,46.207185,3.553928,1.710564,1643.008741,0
2015-01-08,sz.002053,16.3800,16.3900,16.0100,16.1300,16.5800,2133047,34592286.0000,1.147718,1,-2.714100,44.953069,3.457470,1.664137,1598.415621,0
2015-01-09,sz.002053,15.9500,16.3300,15.9100,16.0500,16.1300,1433096,23173862.0000,0.771099,1,-0.496000,44.730116,3.440322,1.655884,1590.487955,0
2015-01-12,sz.002053,16.0500,16.2000,15.7900,15.8200,16.0500,2133983,34277301.0000,1.148222,1,-1.433000,44.089123,3.391022,1.632154,1567.695916,0
2015-01-13,sz.002053,15.8000,15.8200,15.4300,15.7300,15.8200,1717633,26749945.0000,0.924198,1,-0.568900,43.838300,3.371730,1.622869,1558.777292,0
2015-01-14,sz.002053,15.7300,15.8100,15.6000,15.6100,15.7300,972370,15238528.0000,0.523198,1,-0.762900,43.503869,3.346008,1.610489,1546.885793,0
2015-01-15,sz.002053,15.6500,16.2800,15.6200,16.0200,15.6100,1736224,27701732.0000,0.934202,1,2.626500,44.646508,3.433892,1.652788,1587.515081,0
2015-01-16,sz.002053,16.0000,16.3500,15.8000,16.2500,16.0200,2088543,33681863.0000,1.123772,1,1.435700,45.287500,3.483192,1.676518,1610.307120,0
2015-01-19,sz.002053,16.0500,16.7900,15.6700,15.8000,16.2500,3532744,57671635.0000,1.900846,1,-2.769200,44.033385,3.386735,1.630091,1565.714000,0
2015-01-20,sz.002053,15.9500,16.5900,15.9500,16.5400,15.8000,3513329,57457352.0000,1.890400,1,4.683500,46.095708,3.545354,1.706437,1639.044909,0
2015-01-21,sz.002053,16.6600,17.9200,16.4600,17.5400,16.5400,6364000,110396036.0000,3.424247,1,6.045900,48.882631,3.759704,1.809607,1738.140731,0
2015-01-22,sz.002053,17.4900,17.5000,17.1600,17.2500,17.5400,4045086,69893203.0000,2.176520,1,-1.653400,48.074423,3.697543,1.779688,1709.402943,0
2015-01-23,sz.002053,17.4000,17.6400,17.0500,17.4400,17.2500,3079942,53316570.0000,1.657209,1,1.101500,48.603939,3.738269,1.799290,1728.231149,0
2015-01-26,sz.002053,17.2600,17.6400,17.2600,17.6000,17.4400,2448399,42899804.0000,1.317398,1,0.917400,49.049846,3.772565,1.815798,1744.086481,0
2015-01-27,sz.002053,17.7800,18.6400,17.6600,17.9300,17.6000,5882924,106717489.0000,3.165396,1,1.875000,49.969531,3.843301,1.849844,1776.788102,0
2015-01-28,sz.002053,17.6900,18.2800,17.5000,18.0300,17.9300,3401725,61501872.0000,1.830350,1,0.557700,50.248223,3.864736,1.860161,1786.697684,0
2015-01-29,sz.002053,17.7200,18.0600,17.2500,17.3900,18.0300,2451281,43223472.0000,1.318949,1,-3.549600,48.464593,3.727552,1.794132,1723.276358,0
2015-01-30,sz.002053,17.3100,17.6400,16.8600,16.9200,17.3900,1798300,30798766.0000,0.967603,1,-2.702700,47.154739,3.626807,1.745642,1676.701321,0
2015-02-02,sz.002053,16.9400,16.9600,16.4900,16.7400,16.9200,1446859,24166196.0000,0.778504,1,-1.063800,46.653093,3.588224,1.727071,1658.864073,0
2015-02-03,sz.002053,16.7400,17.0700,16.5600,16.9600,16.7400,2096059,35315065.0000,1.127816,1,1.314200,47.266216,3.635381,1.749769,1680.665154,0
2015-02-04,sz.002053,17.0000,17.2100,16.9200,17.0400,16.9600,1551823,26521244.0000,0.834982,1,0.471700,47.489169,3.652529,1.758022,1688.592820,0
2015-02-05,sz.002053,17.1700,17.2500,16.2600,16.3400,17.0400,2248317,37619409.0000,1.209741,1,-4.108000,45.538323,3.502484,1.685803,1619.225744,0
2015-02-06,sz.002053,16.2700,16.2900,15.6000,15.6100,16.3400,2461308,38884424.0000,1.324344,1,-4.467600,43.503869,3.346008,1.610489,1546.885793,0
2015-02-09,sz.002053,15.6000,15.7800,15.5200,15.6800,15.6100,1150962,18036840.0000,0.619293,1,0.448400,43.698954,3.361013,1.617711,1553.822501,0
2015-02-10,sz.002053,15.7400,16.0000,15.4000,15.7100,15.6800,1969723,30889970.0000,1.059839,1,0.191300,43.782562,3.367443,1.620806,1556.795376,0
2015-02-11,sz.002053,15.7200,16.2300,15.6800,16.1700,15.7100,1430384,22864436.0000,0.769640,1,2.928100,45.064546,3.466044,1.668264,1602.379454,0
2015-02-12,sz.002053,16.1700,16.2500,15.8500,15.9400,16.1700,1327904,21242846.0000,0.714499,1,-1.422400,44.423554,3.416744,1.644535,1579.587415,0
2015-02-13,sz.002053,15.9400,16.4400,15.9400,16.4300,15.9400,2164295,35292664.0000,1.164532,1,3.074000,45.789146,3.521775,1.695088,1628.144368,0
2015-02-16,sz.002053,16.4500,16.8200,16.4300,16.5700,16.4300,1971207,32830731.0000,1.060638,1,0.852100,46.179316,3.551784,1.709532,1642.017783,0
2015-02-17,sz.002053,16.5700,16.7100,16.5000,16.6000,16.5700,989369,16416227.0000,0.532345,1,0.181100,46.262923,3.558215,1.712627,1644.990658,0
2015-02-25,sz.002053,16.6100,16.9200,16.5300,16.7900,16.6000,1342143,22518098.0000,0.722160,1,1.144600,46.792439,3.598942,1.732230,1663.818864,0
2015-02-26,sz.002053,16.7900,17.7400,16.5600,17.3200,16.7900,3389156,58651159.0000,1.823587,1,3.156600,48.269508,3.712547,1.786910,1716.339650,0
2015-02-27,sz.002053,17.3200,18.0100,17.3200,17.7700,17.3200,5427942,96726852.0000,2.920586,1,2.598200,59.215924,3.809005,1.759073,1760.932771,0
2015-03-02,sz.002053,17.7800,18.0600,17.6200,18.0100,17.7700,3695876,66374897.0000,1.988622,1,1.350600,60.015689,3.860449,1.782831,1784.715768,0
2015-03-03,sz.002053,18.0000,18.2500,17.8800,17.8900,18.0100,2947135,53189711.0000,1.585751,1,-0.666300,59.615807,3.834727,1.770952,1772.824269,0
2015-03-04,sz.002053,18.0000,18.1400,17.7600,18.1200,17.8900,2383800,42930477.0000,1.282640,1,1.285600,60.382248,3.884027,1.793720,1795.616309,0
2015-03-05,sz.002053,18.1200,19.1600,18.0000,18.9000,18.1200,5659644,106376714.0000,3.045257,1,4.304600,62.981484,4.051221,1.870933,1872.911050,0
2015-03-06,sz.002053,18.9100,19.0900,18.5100,18.7000,18.9000,3386961,63791905.0000,1.822406,1,-1.058200,62.315013,4.008351,1.851135,1853.091886,0
2015-03-09,sz.002053,18.7400,18.7400,17.8200,18.1000,18.7000,3180234,57139155.0000,1.711173,1,-3.208600,60.315601,3.879740,1.791740,1793.634392,0
2015-03-10,sz.002053,18.0000,18.2600,17.6800,18.0300,18.1000,3422850,61335261.0000,1.841716,1,-0.386700,60.082336,3.864736,1.784811,1786.697684,0
2015-03-11,sz.002053,18.2800,19.8300,18.1600,19.8300,18.0300,3727946,72629936.0000,2.005878,1,9.983400,66.080573,4.250566,1.962995,1965.070165,0
2015-03-12,sz.002053,20.7000,21.2900,18.9500,19.1000,19.8300,9071356,182895359.0000,4.880980,1,-3.681300,63.647954,4.094091,1.890731,1892.730215,0
2015-03-13,sz.002053,19.4900,19.5100,18.4000,19.0000,19.1000,5211469,98033597.0000,2.804110,1,-0.523600,63.314719,4.072656,1.880832,1882.820633,0
2015-03-16,sz.002053,18.8800,19.4600,18.6300,19.3100,19.0000,4701639,89992378.0000,2.529788,1,1.631600,64.347749,4.139104,1.911520,1913.540338,0
2015-03-17,sz.002053,19.3100,21.2400,19.1100,21.2400,19.3100,8958270,181826877.0000,4.820133,1,9.994800,70.779191,4.552800,2.102573,2104.795276,0
2015-03-18,sz.002053,21.1200,22.2500,20.8100,21.7400,21.2400,8545138,183984161.0000,4.597841,1,2.354000,72.445368,4.659975,2.152068,2154.343187,0
2015-03-19,sz.002053,22.1700,22.1700,21.1700,21.2300,21.7400,4318403,92386784.0000,2.323582,1,-2.345900,70.745868,4.550657,2.101583,2103.804317,0
2015-03-20,sz.002053,21.0000,21.2200,20.6000,21.1300,21.2300,4770418,99781246.0000,2.566796,1,-0.471000,70.588131,4.315987,2.091684,189.070947,0
2015-03-23,sz.002053,21.1000,21.7000,20.9100,21.5800,21.1300,4706226,100784144.0000,2.532256,1,2.129700,72.091428,4.407904,2.136230,193.097541,0
2015-03-24,sz.002053,21.6800,22.7700,21.1000,21.7500,21.5800,6721320,147027292.0000,3.616508,1,0.787800,72.659340,4.442628,2.153058,194.618698,0
2015-03-25,sz.002053,21.7000,21.7000,20.8200,21.1100,21.7500,6267793,131965655.0000,3.372481,1,-2.942500,70.521318,4.311902,2.089704,188.891987,0
2015-03-26,sz.002053,20.9100,21.1000,20.3700,20.4800,21.1100,4328830,89352754.0000,2.329193,1,-2.984400,68.416703,4.183219,2.027339,183.254756,0
2015-03-27,sz.002053,20.4000,20.9900,20.3200,20.6000,20.4800,2877403,59537062.0000,1.548230,1,0.585900,68.817582,4.207730,2.039218,184.328514,0
2015-03-30,sz.002053,20.5000,20.9200,20.5000,20.7400,20.6000,3717501,77023479.0000,2.000258,1,0.679600,69.285274,4.236326,2.053077,185.581232,0
2015-03-31,sz.002053,20.8900,20.8900,20.5000,20.8300,20.7400,3256925,67424123.0000,1.752438,1,0.433900,69.585934,4.254710,2.061986,186.386551,0
2015-04-01,sz.002053,20.9800,22.7300,20.9800,22.7000,20.8300,8589108,187886976.0000,4.621500,1,8.977400,75.832967,4.636674,2.247100,203.119285,0
2015-04-02,sz.002053,22.5000,22.9900,22.0500,22.4500,22.7000,6116489,137798227.0000,3.291070,1,-1.101300,74.997802,4.585609,2.222352,200.882288,0
2015-04-03,sz.002053,22.1000,24.0000,21.9700,23.6000,22.4500,6466633,148615182.0000,3.479470,1,5.122500,78.839560,4.820506,2.336192,211.172472,0
2015-04-07,sz.002053,23.6200,25.1800,23.1200,24.0500,23.6000,7398631,178477113.0000,3.980945,1,1.906800,80.342857,4.912423,2.380738,215.199066,0
2015-04-08,sz.002053,23.7000,24.0800,23.0000,23.3100,24.0500,5460233,128911716.0000,2.937961,1,-3.076900,77.870769,4.761271,2.307484,208.577557,0
2015-04-09,sz.002053,23.7000,23.7000,21.0000,22.3300,23.3100,5305083,117767976.0000,2.854480,1,-4.204200,74.596923,4.561098,2.210473,199.808530,0
2015-04-10,sz.002053,22.1800,22.9500,21.5000,22.7000,22.3300,3672228,82315926.0000,1.975898,1,1.657000,75.832967,4.636674,2.247100,203.119285,0
2015-04-13,sz.002053,22.6800,24.2200,22.4800,23.9200,22.7000,4970322,116435514.0000,2.674357,1,5.374400,79.908571,4.885869,2.367869,214.035828,0
2015-04-14,sz.002053,23.9000,23.9200,23.2300,23.3800,23.9200,4043326,94928486.0000,2.175573,1,-2.257500,78.104615,4.775570,2.314414,209.203916,0
2015-04-15,sz.002053,23.2100,23.3800,22.1800,22.6000,23.3800,3112637,70845897.0000,1.674801,1,-3.336200,75.498901,4.616248,2.237201,202.224486,0
2015-04-16,sz.002053,22.1900,22.8600,21.8000,22.5400,22.6000,2531859,56990845.0000,1.362305,1,-0.265500,75.298461,4.603992,2.231261,201.687607,0
2015-04-17,sz.002053,22.6500,22.9300,21.9800,22.2800,22.5400,3651725,81616040.0000,1.964866,1,-1.153500,74.429890,4.550885,2.205523,199.361131,0
2015-04-20,sz.002053,22.1600,22.1600,21.2900,21.3300,22.2800,3212412,69363705.0000,1.728487,1,-4.263900,71.256263,4.356839,2.111482,190.860544,0
2015-04-21,sz.002053,21.3000,22.1200,21.3000,21.9400,21.3300,2307134,50342641.0000,1.241388,1,2.859800,73.294066,4.481437,2.171866,196.318816,0
2015-04-22,sz.002053,22.0200,22.6700,22.0200,22.5200,21.9400,3401109,76443972.0000,1.830018,1,2.643600,75.231648,4.599907,2.229281,201.508647,0
2015-04-23,sz.002053,22.6600,24.3900,22.6000,23.9100,22.5200,6449849,152923519.0000,3.470439,1,6.172300,79.875164,4.883827,2.366879,213.946348,0
2015-04-24,sz.002053,23.5000,24.3000,22.8200,23.5900,23.9100,4511242,106079564.0000,2.427342,1,-1.338400,78.806153,4.818464,2.335202,211.082993,0
2015-04-27,sz.002053,23.7800,24.8500,23.5100,24.1300,23.5900,5477214,131456746.0000,2.947098,1,2.289100,75.355492,4.861207,2.436690,32.691784,0
2015-04-28,sz.002053,24.1300,26.5400,24.1300,26.5400,24.1300,13953827,362596432.0000,7.508068,1,9.987600,82.881673,5.346724,2.680056,35.956898,0
2015-04-29,sz.002053,26.2000,28.8000,25.8000,27.7500,26.5400,10894493,296792576.0000,5.861947,1,4.559200,86.660378,5.590489,2.802244,37.596229,0
2015-04-30,sz.002053,27.4100,30.5300,27.0200,29.6100,27.7500,8816259,260984651.0000,4.743722,1,6.702700,92.468965,5.965203,2.990070,40.116192,0
2015-05-04,sz.002053,29.6000,32.3200,29.6000,31.3000,29.6100,6506276,201073933.0000,3.500800,1,5.707500,97.746660,6.305669,3.160729,42.405836,0
2015-05-05,sz.002053,31.0800,31.1300,28.6000,28.8000,31.3000,10408742,306022816.0000,5.600581,1,-7.987200,89.939419,5.802021,2.908275,39.018789,0
2015-05-06,sz.002053,28.7000,29.9000,27.7600,28.2700,28.8000,7899173,227306732.0000,4.250270,1,-1.840300,88.284284,5.695248,2.854754,38.300735,0
2015-05-07,sz.002053,28.1900,29.8500,27.3300,29.3200,28.2700,5113770,147195000.0000,2.751541,1,3.714200,91.563325,5.906780,2.960785,39.723295,0
2015-05-08,sz.002053,29.3600,30.2000,28.8500,29.7200,29.3200,4297666,127053604.0000,2.312424,1,1.364300,92.812484,5.987364,3.001178,40.265222,0
2015-05-11,sz.002053,30.1600,30.4900,28.7500,29.8000,29.7200,7627764,224967596.0000,4.104234,1,0.269200,93.062316,6.003480,3.009257,40.373608,0
2015-05-12,sz.002053,29.8000,32.7800,29.1600,32.7800,29.8000,8999304,276980768.0000,4.842212,1,10.000000,102.368547,6.603828,3.310182,44.410969,0
2015-05-13,sz.002053,32.7900,34.3800,31.8000,32.4400,32.7800,8846202,288563744.0000,4.759833,1,-1.037200,101.306762,6.535332,3.275848,43.950330,0
2015-05-14,sz.002053,31.8900,32.9000,31.0000,31.4300,32.4400,5174000,164862808.0000,2.783949,1,-3.113400,98.152637,6.331859,3.173857,42.581963,0
2015-05-15,sz.002053,31.3000,31.4000,29.6600,30.0400,31.4300,4699500,141848427.0000,2.528637,1,-4.422500,93.811811,6.051831,3.033492,40.698764,0
2015-05-18,sz.002053,30.2000,30.9700,29.9600,30.1600,30.0400,2609288,79271830.0000,1.403967,1,0.399500,94.186558,6.076006,3.045610,40.861343,0
2015-05-19,sz.002053,30.1600,30.9800,29.5100,30.7000,30.1600,4322534,130105807.0000,2.325805,1,1.790500,95.872922,6.184794,3.100140,41.592945,0
2015-05-20,sz.002053,30.7000,31.9900,30.2000,31.2000,30.7000,3778376,118157885.0000,2.033012,1,1.628700,97.434371,6.285523,3.150631,42.270355,0
2015-05-21,sz.002053,31.2500,32.0000,30.0000,31.6900,31.2000,5381568,167368158.0000,2.895634,1,1.570500,98.964590,6.384238,3.200112,42.934216,0
2015-05-22,sz.002053,31.7200,34.0000,31.6900,32.3500,31.6900,6017350,196371230.0000,3.237726,1,2.082700,101.025702,6.517201,3.266760,43.828396,0
2015-05-25,sz.002053,32.3500,34.3200,31.4100,33.6200,32.3500,7356078,240158414.0000,3.958049,1,3.925800,104.991780,6.773054,3.395007,45.549017,0
2015-05-26,sz.002053,33.6100,36.2000,33.3000,35.8000,33.6200,7936339,276646384.0000,4.270267,1,6.484200,111.799694,7.212235,3.615147,48.502522,0
2015-05-27,sz.002053,35.8000,39.3800,33.5000,39.3500,35.8000,7555699,276897248.0000,4.065458,1,9.916200,122.885977,7.927415,3.973632,53.312130,0
2015-05-28,sz.002053,39.3000,42.1000,37.5200,37.6000,39.3500,11771698,467042384.0000,6.333940,1,-4.447300,117.420908,7.574861,3.796914,50.941197,0
2015-05-29,sz.002053,36.9000,39.1000,35.6800,36.6700,37.6000,6151859,229531919.0000,3.310101,1,-2.473400,114.516614,7.387504,3.703001,49.681215,0
2015-06-01,sz.002053,36.6800,38.6900,36.6500,38.2600,36.6700,5341686,202035647.0000,2.874175,1,4.336000,119.482020,7.707824,3.863562,51.835377,0
2015-06-02,sz.002053,38.3000,41.0000,37.7000,40.3500,38.2600,5061984,200227786.0000,2.723677,1,5.462600,126.008874,8.128874,4.074614,54.666949,0
2015-06-03,sz.002053,40.0000,40.1000,38.0100,38.3100,40.3500,5226930,202971252.0000,2.812429,1,-5.055800,119.638165,7.717897,3.868611,51.903118,0
2015-06-04,sz.002053,38.3000,38.7900,34.4800,35.9600,38.3100,5144685,186322550.0000,2.768176,1,-6.134200,112.299358,7.244468,3.631304,48.719293,0
2015-06-05,sz.002053,36.3100,37.5000,34.8000,35.5500,35.9600,6023659,215644406.0000,3.241121,1,-1.140200,111.018970,7.161870,3.589902,48.163817,0
2015-06-08,sz.002053,36.0200,39.1100,36.0000,39.1100,35.5500,6278166,234686073.0000,3.378062,1,10.014100,122.136482,7.879064,3.949397,52.986973,0
2015-06-09,sz.002053,39.0400,41.1000,37.6000,39.2800,39.1100,7041228,279338512.0000,3.788639,1,0.434700,122.667374,7.913312,3.966564,53.217293,0
