date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-10,sz.002056,7.0800,7.2300,7.0400,7.1500,7.0800,19732023,140682284.2100,1.214700,1,0.988700,17.842318,2.292728,1.829468,37.912717
2019-12-11,sz.002056,7.1400,7.1400,6.9800,7.0400,7.1500,17336376,122345440.1600,1.067300,1,-1.538500,17.567820,2.257455,1.801322,37.329444
2019-12-12,sz.002056,7.0600,7.3900,7.0400,7.1800,7.0400,31103141,224351422.9700,1.914800,1,1.988600,17.917180,2.302348,1.837144,38.071791
2019-12-13,sz.002056,7.2000,7.2500,7.1300,7.2000,7.1800,17994904,129299029.4800,1.107800,1,0.278600,17.967089,2.308761,1.842261,38.177841
2019-12-16,sz.002056,7.2500,7.3200,7.2000,7.3100,7.2000,20494338,149052035.4500,1.261700,1,1.527800,18.241586,2.344034,1.870407,38.761113
2019-12-17,sz.002056,7.3100,7.4700,7.2900,7.4300,7.3100,32576248,241064133.0000,2.005500,1,1.641600,18.541038,2.382513,1.901111,39.397411
2019-12-18,sz.002056,7.4300,7.6400,7.3900,7.5800,7.4300,37845401,285370332.8200,2.329800,1,2.018800,18.915352,2.430612,1.939492,40.192782
2019-12-19,sz.002056,7.5800,7.6200,7.4700,7.5200,7.5800,24865677,187374023.8900,1.530800,1,-0.791600,18.765626,2.411373,1.924140,39.874634
2019-12-20,sz.002056,7.5100,7.5700,7.3500,7.3500,7.5200,24067155,179321336.6600,1.481600,1,-2.260600,18.341403,2.356860,1.880642,38.973212
2019-12-23,sz.002056,7.3700,7.6200,7.3300,7.4100,7.3500,29640778,222192007.0600,1.824800,1,0.816300,18.491129,2.376100,1.895994,39.291361
2019-12-24,sz.002056,7.4200,7.8100,7.4200,7.8000,7.4100,48237319,370732326.0900,2.969600,1,5.263200,19.464346,2.501158,1.995783,41.359327
2019-12-25,sz.002056,7.8000,8.2600,7.7800,8.0700,7.8000,77438072,623287473.7100,4.767300,1,3.461500,20.138112,2.587736,2.064868,42.790996
2019-12-26,sz.002056,8.0500,8.1600,7.9800,8.1000,8.0700,43180697,349117584.5500,2.658300,1,0.371800,20.212975,2.597356,2.072544,42.950071
2019-12-27,sz.002056,8.1400,8.8400,8.1400,8.5000,8.1000,80520974,685771209.5500,4.957100,1,4.938300,21.211147,2.725621,2.174892,45.071062
2019-12-30,sz.002056,8.3500,8.4900,8.1800,8.3300,8.5000,50929601,421672476.5800,3.135300,1,-2.000000,20.786924,2.671108,2.131394,44.169641
2019-12-31,sz.002056,8.2600,8.3600,8.0900,8.2000,8.3300,37393627,306670618.4200,2.302000,1,-1.560600,20.462518,2.629422,2.098131,43.480318
2020-01-02,sz.002056,8.3000,8.4800,8.1600,8.4600,8.2000,43420304,362941204.3600,2.673100,1,3.170700,21.111330,2.712794,2.164657,44.858963
2020-01-03,sz.002056,8.4300,8.6300,8.1900,8.3000,8.4600,41428188,345012563.9300,2.550400,1,-1.891300,20.712061,2.661488,2.123718,44.010566
2020-01-06,sz.002056,8.2300,9.0500,8.1900,8.9200,8.3000,81030480,701893611.0500,4.988400,1,7.469900,22.259227,2.860298,2.282357,47.298103
2020-01-07,sz.002056,8.8500,9.1400,8.7800,9.0000,8.9200,56987699,510479293.5500,3.508300,1,0.896900,22.458861,2.885951,2.302827,47.722301
2020-01-08,sz.002056,8.9500,9.4200,8.8800,9.0000,9.0000,69959270,640858391.0000,4.306800,1,0.000000,22.458861,2.885951,2.302827,47.722301
2020-01-09,sz.002056,9.2000,9.3400,8.9500,9.0700,9.0000,56688620,518029831.9300,3.489900,1,0.777800,22.633541,2.908397,2.320738,48.093474
2020-01-10,sz.002056,9.1700,9.9800,9.1600,9.9800,9.0700,131778990,1291486579.6100,8.112600,1,10.033100,24.904382,3.200199,2.553579,52.918729
2020-01-13,sz.002056,10.0700,10.4400,9.9300,10.3500,9.9800,121095183,1231417979.5400,7.454900,1,3.707400,25.827690,3.318844,2.648251,54.880646
2020-01-14,sz.002056,10.3400,11.3800,10.2500,11.0200,10.3500,117815153,1276618675.4100,7.253000,1,6.473400,27.499628,3.533687,2.819683,58.433306
2020-01-15,sz.002056,10.9200,11.1200,10.5200,10.8900,11.0200,80228974,862668420.4700,4.939100,1,-1.179700,27.175222,3.492001,2.786420,57.743984
2020-01-16,sz.002056,10.9400,10.9400,10.3500,10.4700,10.8900,91080824,963226046.0500,5.607100,1,-3.856700,26.127142,3.357323,2.678955,55.516943
2020-01-17,sz.002056,10.3600,10.6400,10.1700,10.3900,10.4700,66961874,694538195.7900,4.122300,1,-0.764100,25.927508,3.331670,2.658485,55.092745
2020-01-20,sz.002056,10.2800,10.5100,10.1300,10.5100,10.3900,65655537,679688979.6900,4.041900,1,1.155000,26.226959,3.370150,2.689190,55.729042
2020-01-21,sz.002056,10.4300,10.4600,9.8800,9.9000,10.5100,73239243,738096581.1300,4.508800,1,-5.804000,24.704747,3.174546,2.533109,52.494531
2020-01-22,sz.002056,9.8200,10.3500,9.6600,10.2000,9.9000,64395905,649943303.0600,3.964400,1,3.030300,25.453376,3.270745,2.609870,54.085274
2020-01-23,sz.002056,9.9900,10.2100,9.5000,9.7600,10.2000,63415894,626504119.9300,3.904000,1,-4.313700,24.355387,3.129654,2.497288,51.752184
2020-02-03,sz.002056,8.7800,8.7800,8.7800,8.7800,9.7600,3684600,32350788.0000,0.226800,1,-10.041000,21.909867,2.815406,2.246535,46.555756
2020-02-04,sz.002056,7.9800,9.0500,7.9800,8.8700,8.7800,67526711,588935473.2600,4.157100,1,1.025100,22.134455,2.844265,2.269564,47.032979
2020-02-05,sz.002056,9.0100,9.6300,9.0100,9.1500,8.8700,70775958,657843716.7200,4.357100,1,3.156700,22.833176,2.934050,2.341207,48.517672
2020-02-06,sz.002056,9.0000,9.3900,8.9000,9.3300,9.1500,65903999,607225650.5800,4.057200,1,1.967200,23.282353,2.991769,2.387264,49.472118
2020-02-07,sz.002056,9.3300,9.3600,8.9200,9.2200,9.3300,59008834,538531592.3200,3.632700,1,-1.179000,23.007856,2.956497,2.359118,48.888846
2020-02-10,sz.002056,9.2200,9.9800,9.1600,9.8900,9.2200,89889623,865257651.0300,5.533800,1,7.266800,24.679793,3.171340,2.530551,52.441506
2020-02-11,sz.002056,9.8000,9.8700,9.5100,9.6300,9.8900,58807577,566954670.5900,3.620300,1,-2.628900,24.030982,3.087968,2.464025,51.062862
2020-02-12,sz.002056,9.7700,10.5500,9.6900,10.3500,9.6300,100579362,1025861955.3200,6.191900,1,7.476600,25.827690,3.318844,2.648251,54.880646
2020-02-13,sz.002056,10.1800,10.9000,10.0300,10.4600,10.3500,99878596,1042225379.1800,6.148700,1,1.062800,26.102188,3.354117,2.676396,55.463918
2020-02-14,sz.002056,10.3000,10.8200,10.1200,10.3700,10.4600,74303574,777579363.5400,4.574300,1,-0.860400,25.877599,3.325257,2.653368,54.986695
2020-02-17,sz.002056,11.0000,11.4100,10.6800,11.4100,10.3700,90018808,1000518496.5700,5.541800,1,10.028900,28.472845,3.658745,2.919472,60.501272
2020-02-18,sz.002056,12.0000,12.5500,11.8000,12.5500,11.4100,93428231,1148025215.7500,5.751600,1,9.991200,31.317634,4.024299,3.211164,66.546097
2020-02-19,sz.002056,13.4600,13.8100,12.1000,12.3700,12.5500,197768043,2582127454.2100,12.175000,1,-1.434300,30.868457,3.966580,3.165107,65.591651
2020-02-20,sz.002056,12.3900,12.9500,12.1100,12.6800,12.3700,127095800,1603911257.6500,7.824300,1,2.506100,31.642040,4.065985,3.244427,67.235419
2020-02-21,sz.002056,12.6500,13.9500,12.4800,13.9500,12.6800,147610799,2006684836.1300,9.087200,1,10.015800,34.811235,4.473224,3.569381,73.969566
2020-02-24,sz.002056,14.2000,15.1200,13.7100,14.9100,13.9500,148183079,2119105149.6600,9.122500,1,6.881700,37.206847,4.781059,3.815016,79.059945
2020-02-25,sz.002056,14.2100,15.3500,13.4200,14.9300,14.9100,142407378,2036575014.0300,8.766900,1,0.134100,37.256755,4.787472,3.820134,79.165994
2020-02-26,sz.002056,14.3100,14.5900,13.4400,13.4400,14.9300,95128135,1326745051.2600,5.856300,1,-9.979900,33.538566,4.309687,3.438888,71.265302
2020-02-27,sz.002056,13.4000,13.7000,12.9200,13.0100,13.4400,72177358,955861665.7800,4.443400,1,-3.199400,32.465532,4.171803,3.328864,68.985237
2020-02-28,sz.002056,12.0900,12.3000,11.7100,11.7100,13.0100,102228318,1220026332.1700,6.293400,1,-9.992300,29.221474,3.754943,2.996233,62.092016
2020-03-02,sz.002056,12.1400,12.8800,12.0100,12.8800,11.7100,77614965,974467501.8600,4.778100,1,9.991500,30.683321,4.130117,3.225280,68.295915
2020-03-03,sz.002056,13.7000,14.1600,13.0600,13.4600,12.8800,106861080,1462694888.2700,6.578600,1,4.503100,32.065023,4.316100,3.370517,71.371352
2020-03-04,sz.002056,13.4500,14.1300,13.2000,13.7300,13.4600,86164247,1175835976.6900,5.304500,1,2.005900,32.708229,4.402679,3.438128,72.803021
2020-03-05,sz.002056,14.2300,14.3800,13.0600,13.4000,13.7300,95304776,1288269660.2000,5.867200,1,-2.403500,31.922088,4.296861,3.355493,71.053203
2020-03-06,sz.002056,13.0100,13.2000,12.7200,12.9000,13.4000,51494878,667857093.2400,3.170100,1,-3.731300,30.730965,4.136530,3.230288,68.401964
2020-03-09,sz.002056,12.6000,12.7800,11.8100,11.8700,12.9000,65076285,794168039.7300,4.006200,1,-7.984500,28.277253,3.806249,2.972366,62.940412
2020-03-10,sz.002056,11.8400,13.0600,11.8000,13.0600,11.8700,82836647,1029072287.6000,5.099600,1,10.025300,31.112125,4.187836,3.270353,69.250361
2020-03-11,sz.002056,13.4500,13.8000,13.0700,13.2000,13.0600,90090056,1206540455.9200,5.546100,1,1.072000,31.445639,4.232728,3.305411,69.992708
2020-03-12,sz.002056,12.6000,13.0300,12.3400,12.6400,13.2000,59023520,747517560.8600,3.633700,1,-4.242400,30.062473,3.905456,3.165181,45.532155
2020-03-13,sz.002056,11.8500,13.4200,11.7800,13.2800,12.6400,83566572,1072275708.0200,5.144600,1,5.063300,31.584623,4.103200,3.325443,47.837581
2020-03-16,sz.002056,13.3700,13.5000,12.0300,12.2600,13.2800,78498427,998059763.1500,4.832600,1,-7.680700,29.158696,3.788045,3.070025,44.163309
2020-03-17,sz.002056,12.5500,12.6800,11.2600,11.8200,12.2600,71199633,849538943.5100,4.383200,1,-3.588900,28.112217,3.652095,2.959845,42.578329
2020-03-18,sz.002056,11.9900,12.6000,11.7800,11.8400,11.8200,75903803,923751461.3300,4.672800,1,0.169200,28.159785,3.658275,2.964853,42.650373
2020-03-19,sz.002056,11.8000,12.2000,11.3000,12.1000,11.8400,68645628,807099004.3500,4.226000,1,2.195900,28.778158,3.738609,3.029960,43.586952
2020-03-20,sz.002056,12.3000,12.3800,11.5000,11.8400,12.1000,56744389,675282002.6900,3.493300,1,-2.148800,28.159785,3.658275,2.964853,42.650373
2020-03-23,sz.002056,11.2900,11.4600,10.6600,10.6700,11.8400,63218371,697703188.5600,3.891900,1,-9.881800,25.377103,3.296773,2.671874,38.435767
2020-03-24,sz.002056,11.0000,11.2400,10.4500,10.9500,10.6700,60764083,663960555.1100,3.740800,1,2.624200,26.043044,3.383286,2.741988,39.444391
2020-03-25,sz.002056,11.3400,11.4200,11.0800,11.2700,10.9500,45976104,518978246.7400,2.830400,1,2.922400,26.804119,3.482159,2.822120,40.597104
2020-03-26,sz.002056,11.1900,11.4500,10.9400,10.9900,11.2700,40424456,449375521.4600,2.488600,1,-2.484500,26.138178,3.395645,2.752005,39.588480
2020-03-27,sz.002056,11.1700,11.2100,10.6000,10.6500,10.9900,36168056,393005925.5900,2.226600,1,-3.093700,25.329536,3.290593,2.666865,38.363723
2020-03-30,sz.002056,10.3500,10.3500,9.7800,10.0100,10.6500,45858209,458714462.1000,2.823200,1,-6.009400,23.807385,3.092849,2.506603,36.058297
2020-03-31,sz.002056,10.2200,10.3700,9.7800,9.9900,10.0100,43733842,441310704.6700,2.692400,1,-0.199800,23.759818,3.086669,2.501595,35.986252
2020-04-01,sz.002056,9.9100,10.6200,9.8200,10.1700,9.9900,48463900,498050646.3100,2.983600,1,1.801800,24.187923,3.142285,2.546669,36.634653
2020-04-02,sz.002056,10.1100,10.7000,10.0800,10.6300,10.1700,46550855,484977014.1900,2.865800,1,4.523100,25.281969,3.284414,2.661857,38.291678
2020-04-03,sz.002056,10.5400,10.6400,10.1000,10.1800,10.6300,50524807,522009229.3100,3.110400,1,-4.233300,24.211707,3.145375,2.549173,36.670676
2020-04-07,sz.002056,10.4200,10.9200,10.3300,10.7200,10.1800,49157984,524604720.1000,3.026300,1,5.304500,25.496021,3.312222,2.684394,38.615878
2020-04-08,sz.002056,10.7200,10.9100,10.6000,10.7500,10.7200,40822857,438015347.4900,2.513200,1,0.279800,25.567372,3.321491,2.691906,38.723945
2020-04-09,sz.002056,10.8000,10.8400,10.5100,10.5900,10.7500,32401787,344878201.0900,1.994700,1,-1.488400,25.186834,3.272055,2.651841,38.147589
2020-04-10,sz.002056,10.5900,10.6000,10.1100,10.1400,10.5900,31530474,323815646.2500,1.941100,1,-4.249300,24.116572,3.133016,2.539156,36.526587
2020-04-13,sz.002056,10.0200,10.1100,9.8800,9.9300,10.1400,19263455,191826398.3300,1.185900,1,-2.071000,23.617117,3.068131,2.486570,35.770119
2020-04-14,sz.002056,10.0300,10.4900,10.0300,10.4300,9.9300,35914061,368970144.0000,2.211000,1,5.035200,24.806297,3.222619,2.611775,37.571233
2020-04-15,sz.002056,10.4800,10.5300,10.2500,10.2600,10.4300,30170375,313431041.5400,1.857400,1,-1.629900,24.401975,3.170093,2.569206,36.958854
2020-04-16,sz.002056,10.2500,10.5500,10.0800,10.4200,10.2600,32988782,341315935.5900,2.030900,1,1.559500,24.782513,3.219529,2.609271,37.535210
2020-04-17,sz.002056,10.5100,10.9000,10.5100,10.6000,10.4200,53355118,569860002.3500,3.284700,1,1.727500,25.210618,3.275145,2.654345,38.183611
2020-04-20,sz.002056,10.6100,10.6600,10.3000,10.5100,10.6000,33721589,352747063.0600,2.076000,1,-0.849100,24.996566,3.247337,2.631808,37.859411
2020-04-21,sz.002056,10.3900,10.3900,10.0800,10.2400,10.5100,30239016,308123632.6300,1.861600,1,-2.569000,24.354408,3.163913,2.564197,36.886809
2020-04-22,sz.002056,10.1500,10.5400,10.1000,10.4500,10.2400,30854239,319185486.5300,1.899500,1,2.050800,24.853864,3.228798,2.616783,37.643277
2020-04-23,sz.002056,10.5000,10.5300,10.1500,10.1600,10.4500,26309623,269746378.1000,1.619700,1,-2.775100,24.164139,3.139195,2.544165,36.598631
2020-04-24,sz.002056,10.2000,10.2600,9.9800,10.0700,10.1600,20202364,204164547.0100,1.243700,1,-0.885800,23.950087,3.111387,2.521628,36.274431
2020-04-27,sz.002056,10.1600,10.1800,9.9100,9.9900,10.0700,16717810,167404883.8700,1.029200,1,-0.794400,23.759818,3.086669,2.501595,35.986252
2020-04-28,sz.002056,9.9800,10.0700,9.2800,9.7600,9.9900,33913971,328295920.4900,2.087800,1,-2.302300,24.095927,2.993007,2.463670,125.925632
2020-04-29,sz.002056,9.7000,9.8300,9.6000,9.7000,9.7600,17534540,170079738.7700,1.079500,1,-0.614800,23.947796,2.974607,2.448525,125.151499
2020-04-30,sz.002056,9.8300,10.4200,9.8300,10.2800,9.7000,36442057,371165651.0600,2.243500,1,5.979400,25.379726,3.152471,2.594931,132.634784
2020-05-06,sz.002056,10.0900,10.8500,10.0200,10.8400,10.2800,55412350,588305510.7200,3.411300,1,5.447500,26.762279,3.324200,2.736290,139.860025
2020-05-07,sz.002056,10.7900,10.9200,10.6200,10.6600,10.8400,35636516,382577937.1100,2.193900,1,-1.660500,26.317887,3.269002,2.690853,137.537626
2020-05-08,sz.002056,10.7500,11.1000,10.7000,10.9800,10.6600,46652299,509417999.4800,2.872000,1,3.001900,27.107917,3.367133,2.771629,141.666336
2020-05-11,sz.002056,11.0100,11.1300,10.6400,10.8000,10.9800,39705703,432235577.6600,2.444400,1,-1.639300,26.663525,3.311934,2.726193,139.343937
2020-05-12,sz.002056,10.7700,10.7900,10.4800,10.7300,10.8000,22731093,241982266.0800,1.399400,1,-0.648200,26.490706,3.290468,2.708523,138.440782
2020-05-13,sz.002056,10.6800,10.9600,10.5800,10.8200,10.7300,24995671,270080825.9600,1.538800,1,0.838800,26.712902,3.318067,2.731241,139.601981
2020-05-14,sz.002056,10.8000,11.2800,10.7300,10.9500,10.8200,44016447,486567871.0500,2.709800,1,1.201500,27.033852,3.357933,2.764056,141.279269
2020-05-15,sz.002056,10.7400,11.0900,10.6400,10.9100,10.8000,36933739,402149494.7400,2.273700,1,1.018500,26.935098,3.345667,2.753959,140.763181
2020-05-18,sz.002056,11.0900,11.3200,10.6800,10.9800,10.9100,52102026,576167328.4000,3.207500,1,0.641600,27.107917,3.367133,2.771629,141.666336
2020-05-19,sz.002056,10.9800,11.0600,10.7800,10.8500,10.9800,38071817,414061025.2800,2.343800,1,-1.184000,26.786968,3.327267,2.738814,139.989048
2020-05-20,sz.002056,10.7500,10.9500,10.3800,10.4600,10.8500,36430788,388070147.5200,2.242800,1,-3.594500,25.824118,3.207669,2.640368,134.957183
2020-05-21,sz.002056,10.4500,10.5400,10.0800,10.1400,10.4600,29883208,307651270.6600,1.839700,1,-3.059300,25.034088,3.109538,2.559592,130.828474
2020-05-22,sz.002056,10.1100,10.3400,9.8500,10.1400,10.1400,30400164,306628841.7200,1.871500,1,0.000000,25.034088,3.109538,2.559592,130.828474
2020-05-25,sz.002056,10.2000,10.3900,10.0100,10.0400,10.1400,21453675,218641423.8800,1.320700,1,-0.986200,24.787203,3.078872,2.534349,129.538252
2020-05-26,sz.002056,10.0800,10.2500,10.0100,10.2500,10.0400,19024808,192808308.9000,1.171200,1,2.091600,25.305661,3.143271,2.587359,132.247718
2020-05-27,sz.002056,10.1800,10.4300,10.1000,10.3300,10.2500,25321489,259505153.5000,1.558900,1,0.780500,25.503168,3.167804,2.607553,133.279895
2020-05-28,sz.002056,10.3600,10.8800,10.2200,10.7100,10.3300,56060768,594404689.8800,3.451300,1,3.678600,26.441329,3.284335,2.703474,138.182737
2020-05-29,sz.002056,10.6800,10.8800,10.5000,10.7700,10.7100,45906824,491469618.9800,2.826200,1,0.560200,26.589460,3.302734,2.718620,138.956870
2020-06-01,sz.002056,10.6700,11.2200,10.6200,11.1500,10.7700,59450284,654426459.4600,3.659900,1,3.528300,27.527621,3.419265,2.814541,143.859712
2020-06-02,sz.002056,11.1900,11.2200,10.9600,11.0700,11.1500,38810551,430139665.9000,2.389300,1,-0.717500,27.330113,3.394732,2.794347,142.827535
2020-06-03,sz.002056,11.0700,11.1600,10.7700,10.8700,11.0700,44077063,482667741.6700,2.713500,1,-1.806700,26.836344,3.333400,2.743862,140.247092
2020-06-04,sz.002056,10.8400,11.0900,10.8100,10.8300,10.8700,29080969,318124372.8900,1.790300,1,-0.368000,26.737591,3.321134,2.733765,139.731003
2020-06-05,sz.002056,10.8300,10.9400,10.6600,10.8500,10.8300,22949503,247963476.1400,1.412800,1,0.184700,26.786968,3.327267,2.738814,139.989048
2020-06-08,sz.002056,10.9100,10.9500,10.7100,10.7400,10.8500,22386969,242286976.4800,1.378200,1,-1.013800,26.515395,3.293534,2.711047,138.569804
2020-06-09,sz.002056,10.7400,10.7700,10.5300,10.5800,10.7400,20585024,218635304.9600,1.267300,1,-1.489800,26.120379,3.244469,2.670659,136.505449
2020-06-10,sz.002056,10.5900,10.7300,10.5100,10.7100,10.5800,17530488,186023390.3900,1.079200,1,1.228700,26.441329,3.284335,2.703474,138.182737
2020-06-11,sz.002056,10.7600,11.7700,10.7600,11.5700,10.7100,97186605,1101100462.4700,5.983100,1,8.029900,28.564536,3.548063,2.920560,149.278643
2020-06-12,sz.002056,11.3200,11.8300,11.2200,11.6200,11.5700,68407948,787233245.0800,4.211400,1,0.432200,28.687978,3.563396,2.933181,149.923754
2020-06-15,sz.002056,11.4800,11.6600,11.1600,11.2200,11.6200,50306270,573305777.1500,3.097000,1,-3.442300,27.700440,3.440731,2.832211,144.762868
2020-06-16,sz.002056,11.3700,11.7700,11.2600,11.6600,11.2200,48842318,562496391.1000,3.006900,1,3.921600,28.786732,3.575662,2.943278,150.439843
2020-06-17,sz.002056,11.6600,11.7700,11.3500,11.5900,11.6600,31299232,361039087.3900,1.926900,1,-0.600300,28.613913,3.554196,2.925609,149.536688
2020-06-18,sz.002056,11.4100,11.5600,11.2800,11.4000,11.5900,27958762,318969988.9000,1.721200,1,-1.639300,28.144832,3.495930,2.877648,147.085267
2020-06-19,sz.002056,11.3900,11.5300,11.3300,11.4300,11.4000,25649602,293401456.4200,1.579100,1,0.263200,28.218898,3.505130,2.885220,147.472333
2020-06-22,sz.002056,11.5100,11.9400,11.4800,11.7400,11.4300,45335559,531315743.9000,2.791000,1,2.712200,28.984240,3.600195,2.963472,151.472020
2020-06-23,sz.002056,11.7300,11.8700,11.5800,11.7400,11.7400,33487066,392629233.6900,2.061600,1,0.000000,28.984240,3.600195,2.963472,151.472020
2020-06-24,sz.002056,11.6000,11.7000,11.3000,11.3500,11.7400,33279578,380385588.7400,2.048800,1,-3.322000,28.021390,3.480597,2.865026,146.440156
2020-06-29,sz.002056,11.3400,11.3400,10.9300,11.0200,11.3500,27673508,306311906.0600,1.703700,1,-2.907500,27.206671,3.379399,2.781726,142.182424
2020-06-30,sz.002056,11.0600,11.3900,11.0500,11.2500,11.0200,24386135,274202969.6700,1.501300,1,2.087100,27.774506,3.449931,2.839784,145.149934
2020-07-01,sz.002056,11.3300,11.5500,11.2600,11.3800,11.2500,28193599,321627739.8700,1.735700,1,1.155600,28.095455,3.489797,2.872599,146.827222
2020-07-02,sz.002056,11.5100,11.7300,11.4500,11.5800,11.3800,33473924,387094918.2700,2.060700,1,1.757500,28.589224,3.551129,2.923084,149.407666
2020-07-03,sz.002056,11.6800,11.7500,11.5000,11.6600,11.5800,34652506,402543848.2300,2.133300,1,0.690800,28.786732,3.575662,2.943278,150.439843
2020-07-06,sz.002056,11.7800,12.3900,11.6700,12.2800,11.6600,52699648,637901935.4500,3.244300,1,5.317300,30.317416,3.765792,3.099782,158.439217
2020-07-07,sz.002056,12.4000,12.8600,12.2500,12.3200,12.2800,62629121,787197000.0800,3.855600,1,0.325700,30.416170,3.778058,3.109879,158.955306
2020-07-08,sz.002056,12.2800,13.0900,12.2500,12.9000,12.3200,63812319,815429259.3800,3.928500,1,4.707800,31.848100,3.955921,3.256286,166.438591
2020-07-09,sz.002056,12.9000,13.0800,12.6500,12.9600,12.9000,61964979,797562083.4000,3.814700,1,0.465100,31.996230,3.974321,3.271431,167.212724
2020-07-10,sz.002056,12.8800,13.2300,12.7300,12.8500,12.9600,51775754,670928672.5500,3.187500,1,-0.848800,31.724657,3.940588,3.243664,165.793480
2020-07-13,sz.002056,12.8100,13.2700,12.7700,13.2500,12.8500,55161632,722234024.4300,3.395900,1,3.112800,32.712195,4.063252,3.344634,170.954367
2020-07-14,sz.002056,13.1800,13.4100,12.5900,12.9200,13.2500,54716889,711202833.3900,3.368500,1,-2.490600,31.897477,3.962054,3.261334,166.696635
2020-07-15,sz.002056,13.0100,13.1600,12.3200,12.4000,12.9200,42302186,539967517.3800,2.604200,1,-4.024800,30.613677,3.802591,3.130073,159.987483
2020-07-16,sz.002056,12.6000,13.0700,11.9300,11.9500,12.4000,52177271,654029912.1600,3.212200,1,-3.629000,29.502697,3.664594,3.016482,154.181486
2020-07-17,sz.002056,11.8400,12.0000,11.2600,11.5300,11.9500,48090354,553790223.0700,2.960600,1,-3.514600,28.465782,3.535796,2.910463,148.762555
2020-07-20,sz.002056,11.5600,12.0700,11.5100,12.0300,11.5300,35125463,414196407.2800,2.162400,1,4.336500,29.700205,3.689126,3.036676,155.213663
2020-07-21,sz.002056,11.9300,12.1300,11.7500,11.8700,12.0300,23467374,279131488.7900,1.444700,1,-1.330000,29.305189,3.640061,2.996288,153.149308
2020-07-22,sz.002056,12.0500,12.7900,12.0500,12.6700,11.8700,57331085,716090623.2600,3.529500,1,6.739700,29.186871,3.885389,3.125812,163.471081
2020-07-23,sz.002056,12.6800,13.0500,12.5100,12.7200,12.6700,62887082,803510493.8800,3.871500,1,0.394600,29.302052,3.900722,3.138148,164.116192
