date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-22,sh.600119,7.9200,8.2400,7.8800,8.1200,7.9000,8154874,66043730.0000,3.168172,1,2.784800,2560.437163,4.142339,3.512971,9.920607,0
2009-10-23,sh.600119,8.1400,8.2500,8.0600,8.1200,8.1200,7437573,60697476.0000,2.889500,1,0.000000,2560.437163,4.142339,3.512971,9.920607,0
2009-10-26,sh.600119,8.1200,8.2300,8.0300,8.1900,8.1200,5613507,45657665.0000,2.180850,1,0.862100,222.288000,4.156713,4.160353,16.676359,0
2009-10-27,sh.600119,8.1500,9.0100,8.1200,8.5900,8.1900,30559209,265549925.0000,11.872265,1,4.884000,233.144556,4.359727,4.363545,17.490833,0
2009-10-28,sh.600119,8.4000,8.5600,8.1900,8.5100,8.5900,13705542,115093568.0000,5.324608,1,-0.931315,230.973245,4.319124,4.322906,17.327938,0
2009-10-29,sh.600119,8.4000,9.2400,8.1200,9.0100,8.5100,22324128,197479559.0000,8.672932,1,5.875400,244.543941,4.572891,4.576896,18.346031,0
2009-10-30,sh.600119,8.9500,9.5800,8.8300,9.0700,9.0100,16912444,155005618.0000,6.570491,1,0.665900,246.172424,4.603343,4.607375,18.468202,0
2009-11-02,sh.600119,8.8600,9.5800,8.7800,9.4800,9.0700,17075120,159552119.0000,6.633691,1,4.520400,257.300395,4.811433,4.815647,19.303038,0
2009-11-03,sh.600119,9.4800,9.6700,9.2600,9.5300,9.4800,16706517,157707164.0000,6.490488,1,0.527400,258.657465,4.836810,4.841046,19.404847,0
2009-11-04,sh.600119,9.4100,9.4800,9.2500,9.3800,9.5300,11040911,103175670.0000,4.289398,1,-1.574000,254.586256,4.760679,4.764849,19.099420,0
2009-11-05,sh.600119,9.3900,9.4100,8.9900,9.1700,9.3800,19212195,174777640.0000,7.463945,1,-2.238800,248.886564,4.654097,4.658173,18.671821,0
2009-11-06,sh.600119,9.1200,9.2600,9.0400,9.1300,9.1700,12523428,114455583.0000,4.865357,1,-0.436200,247.800908,4.633796,4.637854,18.590373,0
2009-11-09,sh.600119,9.0800,9.4800,9.0500,9.4400,9.1300,14091041,130208387.0000,5.474375,1,3.395400,256.214739,4.791131,4.795327,19.221591,0
2009-11-10,sh.600119,9.3800,9.5700,9.2000,9.2100,9.4400,9260029,86729064.0000,3.597525,1,-2.436400,249.972219,4.674398,4.678492,18.753268,0
2009-11-11,sh.600119,9.1600,9.2300,9.0100,9.0600,9.2100,7737177,70257362.0000,3.005896,1,-1.628700,245.901011,4.598268,4.602295,18.447840,0
2009-11-12,sh.600119,9.1200,9.2100,9.0800,9.1700,9.0600,6345843,58034932.0000,2.465362,1,1.214100,248.886564,4.654097,4.658173,18.671821,0
2009-11-13,sh.600119,9.1000,9.1500,8.8800,9.1000,9.1700,7143653,64485386.0000,2.775312,1,-0.763400,246.986666,4.618569,4.622614,18.529288,0
2009-11-16,sh.600119,9.1500,9.3900,9.1500,9.2500,9.1000,9501461,88194521.0000,3.691321,1,1.648400,251.057875,4.694700,4.698811,18.834716,0
2009-11-17,sh.600119,9.3000,9.4400,9.2800,9.3400,9.2500,8605717,80335103.0000,3.343324,1,0.973000,253.500600,4.740378,4.744530,19.017972,0
2009-11-18,sh.600119,9.3900,9.3900,9.0900,9.2000,9.3400,8021207,73895218.0000,3.116242,1,-1.498900,249.700805,4.669323,4.673412,18.732906,0
2009-11-19,sh.600119,9.1800,9.4300,9.1700,9.4000,9.2000,9214025,85839168.0000,3.579652,1,2.173900,255.129084,4.770830,4.775008,19.140143,0
2009-11-20,sh.600119,9.4000,9.7500,9.3100,9.6300,9.4000,14085120,134899035.0000,5.472075,1,2.446800,261.371604,4.887563,4.891844,19.608466,0
2009-11-23,sh.600119,9.6200,9.8400,9.5000,9.7200,9.6300,9989524,96640137.0000,3.880934,1,0.934600,263.814329,4.933241,4.937562,19.791723,0
2009-11-24,sh.600119,9.6400,9.7700,9.0500,9.0700,9.7200,12219769,115252799.0000,4.747385,1,-6.687200,246.172424,4.603343,4.607375,18.468202,0
2009-11-25,sh.600119,9.0100,9.2500,8.9000,9.2400,9.0700,7312581,66679522.0000,2.840941,1,1.874300,250.786461,4.689624,4.693732,18.814354,0
2009-11-26,sh.600119,9.2300,9.2400,8.4700,8.4900,9.2400,11746855,104028424.0000,4.563658,1,-8.116900,230.430417,4.308973,4.312747,17.287215,0
2009-11-27,sh.600119,8.3900,8.7000,8.2900,8.3900,8.4900,6563057,55634789.0000,2.549750,1,-1.177900,227.716278,4.258220,4.261949,17.083596,0
2009-11-30,sh.600119,8.4000,8.6900,8.4000,8.6100,8.3900,4739205,40591075.0000,1.841183,1,2.622200,233.687384,4.369877,4.373704,17.531557,0
2009-12-01,sh.600119,8.6600,8.8700,8.4900,8.8300,8.6100,8452931,72816162.0000,3.283967,1,2.555200,239.658490,4.481535,4.485460,17.979518,0
2009-12-02,sh.600119,8.8200,9.0000,8.7500,8.8500,8.8300,6362382,56447386.0000,2.471788,1,0.226500,240.201318,4.491686,4.495620,18.020241,0
2009-12-03,sh.600119,8.8800,9.0900,8.7200,9.0800,8.8500,7459101,66580696.0000,2.897864,1,2.598900,246.443838,4.608419,4.612455,18.488564,0
2009-12-04,sh.600119,9.0000,9.2500,8.6700,9.1800,9.0800,8822451,79146054.0000,3.427526,1,1.101300,249.157978,4.659172,4.663253,18.692183,0
2009-12-07,sh.600119,9.1600,9.3500,9.0500,9.3300,9.1800,6937099,64118687.0000,2.695066,1,1.634000,253.229186,4.735303,4.739450,18.997610,0
2009-12-08,sh.600119,9.3300,9.5000,9.2000,9.4300,9.3300,8949121,83770777.0000,3.476737,1,1.071800,255.943326,4.786056,4.790248,19.201229,0
2009-12-09,sh.600119,9.3500,9.9000,9.2400,9.6700,9.4300,18376105,176062211.0000,7.139124,1,2.545100,262.457260,4.907864,4.912163,19.689913,0
2009-12-10,sh.600119,9.6800,9.7900,9.4800,9.6700,9.6700,8929761,86015583.0000,3.469216,1,0.000000,262.457260,4.907864,4.912163,19.689913,0
2009-12-11,sh.600119,9.7300,9.8700,9.5200,9.7800,9.6700,10681207,103789794.0000,4.149653,1,1.137500,265.442813,4.963693,4.968041,19.913894,0
2009-12-14,sh.600119,9.7700,9.8000,9.2500,9.5200,9.7800,7517927,71099646.0000,2.920718,1,-2.658500,258.386051,4.831734,4.835966,19.384486,0
2009-12-15,sh.600119,9.5000,9.5900,9.2400,9.4000,9.5200,6456897,60641046.0000,2.508507,1,-1.260500,255.129084,4.770830,4.775008,19.140143,0
2009-12-16,sh.600119,9.4000,9.5200,9.2600,9.4600,9.4000,4460048,42016442.0000,1.732730,1,0.638300,256.757567,4.801282,4.805487,19.262314,0
2009-12-17,sh.600119,9.4600,9.4700,9.0200,9.2900,9.4600,5542271,50971761.0000,2.153174,1,-1.797000,252.143531,4.715001,4.719131,18.916163,0
2009-12-18,sh.600119,9.1900,9.2500,8.9800,9.1500,9.2900,3723369,33849746.0000,1.446530,1,-1.507000,248.343736,4.643946,4.648013,18.631097,0
2009-12-21,sh.600119,9.0800,9.2000,9.0100,9.1700,9.1500,3076489,27957410.0000,1.195217,1,0.218600,248.886564,4.654097,4.658173,18.671821,0
2009-12-22,sh.600119,9.1400,9.3400,9.0500,9.1500,9.1700,4324291,39782615.0000,1.679989,1,-0.218100,248.343736,4.643946,4.648013,18.631097,0
2009-12-23,sh.600119,9.1700,9.3800,9.0300,9.3600,9.1500,5779902,53436363.0000,2.245494,1,2.295100,254.043428,4.750529,4.754689,19.058696,0
2009-12-24,sh.600119,9.2900,9.7500,9.2900,9.6500,9.3600,10702818,102497994.0000,4.158049,1,3.098300,261.914432,4.897714,4.902003,19.649190,0
2009-12-25,sh.600119,9.6400,9.8400,9.5000,9.7200,9.6500,9680654,94036216.0000,3.760938,1,0.725400,263.814329,4.933241,4.937562,19.791723,0
2009-12-28,sh.600119,9.7200,10.0500,9.6500,10.0300,9.7200,11360007,111971284.0000,4.413367,1,3.189300,272.228161,5.090577,5.095035,20.422940,0
2009-12-29,sh.600119,10.0200,10.0200,9.7000,9.9000,10.0300,7432449,73416298.0000,2.887509,1,-1.296100,268.699780,5.024598,5.028998,20.158236,0
2009-12-30,sh.600119,9.8600,9.9600,9.5400,9.7200,9.9000,5883821,57221936.0000,2.285867,1,-1.818200,263.814329,4.933241,4.937562,19.791723,0
2009-12-31,sh.600119,9.7200,9.9300,9.6200,9.8400,9.7200,6990804,68565135.0000,2.715930,1,1.234600,267.071296,4.994145,4.998519,20.036065,0
2010-01-04,sh.600119,9.9600,10.1900,9.7500,9.9500,9.8400,10561456,105720340.0000,4.103130,1,1.117900,270.056849,5.049974,5.054397,20.260045,0
2010-01-05,sh.600119,9.9100,10.1600,9.7700,10.1500,9.9500,8022977,80078260.0000,3.116930,1,2.010100,275.485128,5.151481,5.155993,20.667282,0
2010-01-06,sh.600119,10.1000,10.3000,9.8800,9.8900,10.1500,7696234,77986786.0000,2.989990,1,-2.561600,268.428366,5.019522,5.023918,20.137874,0
2010-01-07,sh.600119,9.7300,9.8700,9.4500,9.7300,9.8900,7466895,72256650.0000,2.900892,1,-1.617800,264.085743,4.938317,4.942642,19.812085,0
2010-01-08,sh.600119,9.7000,9.7800,9.5500,9.7600,9.7300,3284987,31793141.0000,1.276219,1,0.308300,264.899985,4.953543,4.957881,19.873170,0
2010-01-11,sh.600119,9.8600,10.2000,9.6400,10.1600,9.7600,10753961,107231408.0000,4.177918,1,4.098400,275.756542,5.156557,5.161073,20.687644,0
2010-01-12,sh.600119,10.1600,10.5000,10.0800,10.2400,10.1600,13348255,137470374.0000,5.185802,1,0.787400,277.927853,5.197160,5.201711,20.850539,0
2010-01-13,sh.600119,10.0800,10.5000,10.0400,10.3500,10.2400,13151855,136328438.0000,5.109501,1,1.074200,280.913406,5.252988,5.257589,21.074520,0
2010-01-14,sh.600119,10.3100,10.8800,10.2600,10.7200,10.3500,11762786,125413087.0000,4.569847,1,3.574900,290.955721,5.440776,5.445541,21.827908,0
2010-01-15,sh.600119,10.8000,10.8000,10.4700,10.6100,10.7200,7116821,75330998.0000,2.764888,1,-1.026100,287.970168,5.384947,5.389664,21.603928,0
2010-01-18,sh.600119,10.6500,10.9700,10.4600,10.9000,10.6100,10017691,108195894.0000,3.891877,1,2.733300,295.841172,5.532133,5.536978,22.194422,0
2010-01-19,sh.600119,10.9100,10.9600,10.7200,10.7800,10.9000,6235391,67367459.0000,2.422452,1,-1.100900,292.584205,5.471228,5.476020,21.950079,0
2010-01-20,sh.600119,10.7500,10.7500,10.0000,10.1800,10.7800,10129004,105272150.0000,3.935122,1,-5.565900,276.299370,5.166707,5.171232,20.728368,0
2010-01-21,sh.600119,10.1800,10.7000,10.1000,10.5700,10.1800,9820788,103379082.0000,3.815380,1,3.831000,286.884512,5.364646,5.369344,21.522480,0
2010-01-22,sh.600119,10.3200,10.4800,9.7500,10.0200,10.5700,9124563,92489589.0000,3.544896,1,-5.203400,271.956747,5.085502,5.089956,20.402578,0
2010-01-25,sh.600119,9.9000,10.1400,9.6000,9.6800,10.0200,4067841,40069607.0000,1.580358,1,-3.393200,262.728674,4.912940,4.917243,19.710275,0
2010-01-26,sh.600119,9.6800,9.7800,9.1000,9.2200,9.6800,5416626,50595459.0000,2.104361,1,-4.752100,250.243633,4.679474,4.683572,18.773630,0
2010-01-27,sh.600119,9.2200,9.3600,9.0500,9.0700,9.2200,3697116,34051053.0000,1.436331,1,-1.626900,246.172424,4.603343,4.607375,18.468202,0
2010-01-28,sh.600119,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,246.172424,4.603343,4.607375,18.468202,0
2010-01-29,sh.600119,9.1200,9.4500,9.0800,9.1600,9.0700,4817909,44594168.0000,1.871760,1,0.992300,248.615150,4.649022,4.653093,18.651459,0
2010-02-01,sh.600119,9.1700,9.1900,8.7700,8.8800,9.1600,4149101,36910082.0000,1.611927,1,-3.056800,241.015560,4.506912,4.510859,18.081327,0
2010-02-02,sh.600119,8.8800,9.1400,8.8700,8.9800,8.8800,3580597,32274105.0000,1.391063,1,1.126100,243.729699,4.557665,4.561657,18.284945,0
2010-02-03,sh.600119,8.9000,9.2100,8.7800,9.1600,8.9800,3725646,33622901.0000,1.447415,1,2.004500,248.615150,4.649022,4.653093,18.651459,0
2010-02-04,sh.600119,9.1300,9.4200,9.0100,9.3000,9.1600,5779606,53819423.0000,2.245379,1,1.528400,252.414945,4.720077,4.724210,18.936525,0
2010-02-05,sh.600119,9.1100,9.5300,8.9800,9.1700,9.3000,7377353,68205841.0000,2.399920,1,-1.397800,248.886564,4.654097,4.658173,18.671821,0
2010-02-08,sh.600119,9.1000,9.4200,9.0500,9.2500,9.1700,3782947,34996318.0000,1.230627,1,0.872400,251.057875,4.694700,4.698811,18.834716,0
2010-02-09,sh.600119,9.2900,9.3100,9.0200,9.1100,9.2500,2896005,26496263.0000,0.942097,1,-1.513500,247.258080,4.623645,4.627694,18.549650,0
2010-02-10,sh.600119,9.1600,9.4800,9.0700,9.4200,9.1100,5574644,52011430.0000,1.813482,1,3.402900,255.671912,4.780981,4.785168,19.180867,0
2010-02-11,sh.600119,9.4000,9.4600,9.2700,9.3200,9.4200,2907883,27209974.0000,0.945961,1,-1.061600,252.957772,4.730227,4.734370,18.977248,0
2010-02-12,sh.600119,9.3200,9.3900,9.2800,9.3700,9.3200,2882355,26899534.0000,0.937656,1,0.536500,254.314842,4.755604,4.759769,19.079058,0
2010-02-22,sh.600119,9.3600,9.5500,9.2400,9.3700,9.3700,3825528,36050919.0000,1.244479,1,0.000000,254.314842,4.755604,4.759769,19.079058,0
2010-02-23,sh.600119,9.4200,9.6600,9.2700,9.6500,9.3700,5604985,53361733.0000,1.823352,1,2.988300,261.914432,4.897714,4.902003,19.649190,0
2010-02-24,sh.600119,9.5000,9.8800,9.4700,9.8300,9.6500,5749378,56204792.0000,1.870325,1,1.865300,266.799882,4.989070,4.993440,20.015703,0
2010-02-25,sh.600119,9.8000,9.9300,9.7500,9.9200,9.8300,6851483,67413322.0000,2.228849,1,0.915600,269.242608,5.034748,5.039158,20.198960,0
2010-02-26,sh.600119,9.9200,9.9800,9.8100,9.8400,9.9200,4380276,43253968.0000,1.424943,1,-0.806500,267.071296,4.994145,4.998519,20.036065,0
2010-03-01,sh.600119,9.8600,9.9200,9.6000,9.8200,9.8400,5696008,55987608.0000,1.852963,1,-0.203300,266.528468,4.983995,4.988360,19.995341,0
2010-03-02,sh.600119,9.8400,10.2400,9.7500,9.9900,9.8200,8477503,85338624.0000,2.757808,1,1.731200,271.142505,5.070276,5.074716,20.341493,0
2010-03-03,sh.600119,9.9900,10.2000,9.7000,10.1400,9.9900,6729494,67312911.0000,2.189165,1,1.501500,275.213714,5.146406,5.150913,20.646921,0
2010-03-04,sh.600119,10.1300,10.2800,9.5800,9.6000,10.1400,7221401,71785976.0000,2.349187,1,-5.325400,260.557362,4.872337,4.876604,19.547380,0
2010-03-05,sh.600119,9.6500,9.8800,9.4600,9.7600,9.6000,6362141,61578538.0000,2.069662,1,1.666700,264.899985,4.953543,4.957881,19.873170,0
2010-03-08,sh.600119,9.7500,10.3800,9.7200,10.2900,9.7600,10814615,109921004.0000,3.518092,1,5.430300,279.284923,5.222536,5.227110,20.952348,0
2010-03-09,sh.600119,10.3000,10.3000,10.0400,10.1500,10.2900,5408909,54894246.0000,1.759567,1,-1.360500,275.485128,5.151481,5.155993,20.667282,0
2010-03-10,sh.600119,10.1500,10.2000,9.7500,9.8900,10.1500,4909978,48893066.0000,1.597260,1,-2.561600,268.428366,5.019522,5.023918,20.137874,0
2010-03-11,sh.600119,9.8900,10.0000,9.6600,9.7700,9.8900,3035418,29708729.0000,0.987449,1,-1.213300,265.171399,4.958618,4.962961,19.893532,0
2010-03-12,sh.600119,9.8200,9.8200,9.4500,9.5100,9.7700,3334578,32156952.0000,1.084768,1,-2.661200,258.114637,4.826659,4.830886,19.364124,0
2010-03-15,sh.600119,9.5100,9.5600,9.2100,9.3400,9.5100,4198048,39036594.0000,1.365663,1,-1.787600,253.500600,4.740378,4.744530,19.017972,0
2010-03-16,sh.600119,9.3000,9.5000,9.1700,9.4800,9.3400,3699925,34526437.0000,1.203619,1,1.498900,223.942314,4.749439,5.132634,201.941901,0
2010-03-17,sh.600119,9.4800,9.7900,9.3400,9.6300,9.4800,4720255,45099716.0000,1.535542,1,1.582300,227.485705,4.824589,5.213847,205.137184,0
2010-03-18,sh.600119,9.6100,9.8200,9.5000,9.7400,9.6300,6352935,61491730.0000,2.066667,1,1.142300,230.084191,4.879698,5.273403,207.480392,0
2010-03-19,sh.600119,9.7700,9.9000,9.6500,9.8600,9.7400,5498262,53863604.0000,1.788634,1,1.232000,232.918904,4.939818,5.338373,210.036618,0
2010-03-22,sh.600119,9.8600,9.9100,9.7100,9.8800,9.8600,4348219,42720483.0000,1.414515,1,0.202800,233.391356,4.949838,5.349201,210.462656,0
2010-03-23,sh.600119,9.9000,9.9000,9.5800,9.6100,9.8800,4522645,43932438.0000,1.471257,1,-2.732800,227.013253,4.814569,5.203018,204.711146,0
2010-03-24,sh.600119,9.6500,9.7200,9.5300,9.6200,9.6100,4212383,40545485.0000,1.370326,1,0.104100,227.249479,4.819579,5.208433,204.924165,0
2010-03-25,sh.600119,9.6300,9.6300,9.3800,9.4100,9.6200,3342259,31662964.0000,1.087267,1,-2.183000,222.288731,4.714370,5.094735,200.450769,0
2010-03-26,sh.600119,9.3100,10.0500,9.3100,9.9200,9.4100,9130894,89528169.0000,2.970362,1,5.419800,234.336261,4.969877,5.370858,211.314732,0
2010-03-29,sh.600119,9.9600,10.1400,9.8000,10.0100,9.9200,6739840,67160204.0000,2.192531,1,0.907300,236.462295,5.014967,5.419585,213.231902,0
2010-03-30,sh.600119,10.0300,10.2600,9.9800,9.9900,10.0100,8469254,85513897.0000,2.755125,1,-0.199800,235.989843,5.004947,5.408757,212.805864,0
2010-03-31,sh.600119,9.9800,10.1800,9.9200,10.1700,9.9900,5983013,60112983.0000,1.946328,1,1.801800,240.241912,5.095126,5.506212,216.640204,0
2010-04-01,sh.600119,10.1500,10.3000,10.1400,10.1800,10.1700,6382042,65089213.0000,2.076136,1,0.098300,240.478138,5.100136,5.511626,216.853223,0
2010-04-02,sh.600119,10.1900,10.1900,9.9800,10.0200,10.1800,5297771,53242705.0000,1.723413,1,-1.571700,236.698521,5.019977,5.424999,213.444920,0
2010-04-06,sh.600119,10.0300,10.1000,9.9300,10.0800,10.0200,4442898,44485575.0000,1.445315,1,0.598800,238.115878,5.050037,5.457484,214.723034,0
2010-04-07,sh.600119,10.0700,10.0900,9.8400,9.9300,10.0800,4260457,42390354.0000,1.385965,1,-1.488100,234.572487,4.974887,5.376272,211.527751,0
2010-04-08,sh.600119,9.9000,10.0500,9.8800,10.0300,9.9300,5036681,50258253.0000,1.638478,1,1.007000,236.934747,5.024987,5.430414,213.657939,0
2010-04-09,sh.600119,10.0200,10.1700,9.9500,10.1400,10.0300,6226880,62862549.0000,2.025660,1,1.096700,239.533234,5.080096,5.489969,216.001147,0
2010-04-12,sh.600119,10.1500,10.2400,10.1000,10.1800,10.1400,7584877,77013451.0000,2.467429,1,0.394500,240.478138,5.100136,5.511626,216.853223,0
2010-04-13,sh.600119,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,240.478138,5.100136,5.511626,216.853223,0
2010-04-14,sh.600119,10.0300,10.1000,9.9200,10.0700,10.1800,5304231,53108142.0000,1.725514,1,-1.080600,237.879652,5.045027,5.452070,214.510015,0
2010-04-15,sh.600119,10.0800,10.5500,10.0500,10.2800,10.0700,15880973,164248332.0000,5.166224,1,2.085400,242.840399,5.150236,5.565768,218.983411,0
2010-04-16,sh.600119,10.1900,10.5000,10.0000,10.3900,10.2800,10448189,107789680.0000,3.398890,1,1.070000,245.438886,5.205345,5.625324,221.326619,0
2010-04-19,sh.600119,10.4000,10.7600,10.0100,10.0600,10.3900,18183427,190832421.0000,5.915233,1,-3.176100,237.643426,5.040017,5.446656,214.296996,0
2010-04-20,sh.600119,10.0000,10.1400,9.6000,9.9000,10.0600,9756105,95375577.0000,3.173749,1,-1.590500,233.863809,4.959857,5.360029,210.888694,0
2010-04-21,sh.600119,9.8900,10.1600,9.7500,10.1400,9.9000,7609947,75784399.0000,2.475585,1,2.424200,239.533234,5.080096,5.489969,216.001147,0
2010-04-22,sh.600119,10.0000,10.1000,9.8200,9.9000,10.1400,8904567,88582079.0000,2.896736,1,-2.366900,161.977043,4.980621,5.090006,-21.777758,0
2010-04-23,sh.600119,9.8800,10.0900,9.6300,9.6500,9.9000,6643352,65165557.0000,2.161142,1,-2.525300,157.886714,4.854847,4.961471,-21.227815,0
2010-04-26,sh.600119,9.8100,9.8100,9.6400,9.6900,9.6500,3806765,36992759.0000,1.238375,1,0.414500,158.541167,4.874971,4.982037,-21.315806,0
2010-04-27,sh.600119,9.6300,9.7800,8.8100,9.0700,9.6900,7987957,73567668.0000,2.598555,1,-6.398300,148.397150,4.563053,4.663269,-19.951946,0
2010-04-28,sh.600119,8.9400,9.0500,8.5900,8.6700,9.0700,5134159,45075328.0000,1.670188,1,-4.410100,141.852623,4.361816,4.457612,-19.072037,0
2010-04-29,sh.600119,8.7400,8.7900,8.4300,8.4400,8.6700,4621985,39934875.0000,1.503574,1,-2.652800,138.089520,4.246105,4.339359,-18.566089,0
2010-04-30,sh.600119,8.4400,8.5300,7.8400,8.0300,8.4400,5227664,42029546.0000,1.700606,1,-4.857800,131.381380,4.039837,4.128561,-17.664181,0
2010-05-04,sh.600119,7.9300,8.1500,7.8100,8.0200,8.0300,2516304,20229763.0000,0.818576,1,-0.124500,131.217766,4.034806,4.123419,-17.642184,0
2010-05-05,sh.600119,7.9900,8.3600,7.8800,8.3500,8.0200,4144755,33979051.0000,1.348326,1,4.114700,136.617001,4.200826,4.293086,-18.368109,0
2010-05-06,sh.600119,8.3000,8.4700,8.0000,8.1600,8.3500,3518444,29012907.0000,1.144582,1,-2.275400,133.508351,4.105239,4.195399,-17.950152,0
2010-05-07,sh.600119,8.0000,8.1800,7.8600,8.0000,8.1600,2384850,19139956.0000,0.775813,1,-1.960800,130.890540,4.024744,4.113137,-17.598188,0
2010-05-10,sh.600119,8.0000,8.2900,7.6600,8.2300,8.0000,7348408,59507650.0000,2.390504,1,2.875000,134.653643,4.140455,4.231389,-18.104136,0
2010-05-11,sh.600119,8.4200,8.4300,7.9900,8.1600,8.2300,7755238,63629863.0000,2.522849,1,-0.850500,133.508351,4.105239,4.195399,-17.950152,0
2010-05-12,sh.600119,8.1800,8.2800,7.4000,7.5400,8.1600,6735695,52721730.0000,2.191182,1,-7.598000,123.364334,3.793321,3.876631,-16.586292,0
2010-05-13,sh.600119,7.5600,7.6000,7.1500,7.5400,7.5400,3893462,28742491.0000,1.266578,1,0.000000,123.364334,3.793321,3.876631,-16.586292,0
2010-05-14,sh.600119,7.4400,7.7300,7.3100,7.5700,7.5400,2809977,21255039.0000,0.914111,1,0.397900,123.855173,3.808414,3.892055,-16.652286,0
2010-05-17,sh.600119,7.4000,7.4900,6.8600,6.8800,7.5700,3831225,27200812.0000,1.246332,1,-9.114900,112.565864,3.461280,3.537297,-15.134442,0
2010-05-18,sh.600119,6.8500,7.0000,6.6100,7.0000,6.8800,3506961,23852321.0000,1.140846,1,1.744200,114.529223,3.521651,3.598994,-15.398415,0
2010-05-19,sh.600119,6.9900,7.0400,6.7700,6.9000,7.0000,1945098,13461503.0000,0.632758,1,-1.428600,112.893091,3.471342,3.547580,-15.178437,0
2010-05-20,sh.600119,6.8700,6.9500,6.6500,6.6600,6.9000,1865293,12675777.0000,0.606797,1,-3.478300,108.966375,3.350599,3.424186,-14.650492,0
2010-05-21,sh.600119,6.4200,6.7300,6.3200,6.7100,6.6600,2654310,17338738.0000,0.863471,1,0.750800,109.784440,3.375754,3.449893,-14.760480,0
2010-05-24,sh.600119,6.7200,7.0700,6.7200,7.0500,6.7100,4013343,27874532.0000,1.305577,1,5.067100,115.347288,3.546806,3.624702,-15.508403,0
2010-05-25,sh.600119,7.3000,7.7600,7.3000,7.7600,7.0500,5327836,40799442.0000,1.733193,1,10.070900,126.963824,3.904002,3.989742,-17.070243,0
2010-05-26,sh.600119,7.8700,8.2700,7.7700,7.7800,7.7600,19242319,154381440.0000,6.259700,1,0.257700,127.291050,3.914063,4.000025,-17.114238,0
2010-05-27,sh.600119,7.5900,7.8900,7.4800,7.8800,7.7800,8142181,62564380.0000,2.648725,1,1.285300,128.927182,3.964373,4.051439,-17.334215,0
2010-05-28,sh.600119,7.9300,7.9500,7.6600,7.6700,7.8800,5646984,43908242.0000,1.837015,1,-2.665000,125.491305,3.858723,3.943470,-16.872263,0
2010-05-31,sh.600119,7.6600,7.6700,7.3100,7.3500,7.6700,4480544,33493103.0000,1.457561,1,-4.172100,120.255684,3.697734,3.778944,-16.168335,0
2010-06-01,sh.600119,7.1600,7.3000,6.8000,7.0100,7.3500,4836884,34072046.0000,1.573482,1,-4.625900,114.692836,3.526682,3.604136,-15.420412,0
2010-06-02,sh.600119,6.9400,7.1000,6.7800,7.0900,7.0100,3395816,23581448.0000,1.104690,1,1.141200,116.001741,3.566929,3.645267,-15.596394,0
2010-06-03,sh.600119,7.1500,7.1800,6.9600,7.0000,7.0900,3578659,25361306.0000,1.164170,1,-1.269400,114.529223,3.521651,3.598994,-15.398415,0
2010-06-04,sh.600119,6.9000,7.0700,6.8300,7.0300,7.0000,2583895,17970491.0000,0.840564,1,0.428600,115.020062,3.536744,3.614419,-15.464408,0
2010-06-07,sh.600119,6.8800,7.0200,6.7500,6.9300,7.0300,2344331,16135692.0000,0.762632,1,-1.422500,113.383930,3.486434,3.563005,-15.244431,0
2010-06-08,sh.600119,6.9000,7.0700,6.9000,7.0500,6.9300,2756935,19318445.0000,0.896856,1,1.731600,115.347288,3.546806,3.624702,-15.508403,0
