date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-19,sh.600065,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,-74.769940,1.789403,1.663337,219.205109
2004-03-22,sh.600065,6.6300,6.9700,6.6300,6.8300,6.5200,2695971,18470414.0000,4.493285,1,4.750000,-78.324952,1.874482,1.742422,229.627438
2004-03-23,sh.600065,6.7900,6.8300,6.6000,6.7200,6.8300,969651,6494168.0000,1.616085,1,-1.610000,-77.063496,1.844292,1.714359,225.929193
2004-03-24,sh.600065,6.7000,6.7400,6.5200,6.5600,6.7200,1055430,6965145.0000,1.759050,1,-2.380000,-75.228651,1.800381,1.673541,220.549926
2004-03-25,sh.600065,6.5200,6.5700,6.4400,6.4900,6.5600,937995,6089922.0000,1.563325,1,-1.070000,-74.425906,1.781169,1.655683,218.196497
2004-03-26,sh.600065,6.5000,6.5600,6.4200,6.4800,6.4900,656718,4248243.0000,1.094530,1,-0.150000,-74.311228,1.778425,1.653132,217.860293
2004-03-29,sh.600065,6.4500,6.5900,6.3500,6.3800,6.4800,692039,4466568.0000,1.153398,1,-1.540000,-73.164450,1.750980,1.627621,214.498251
2004-03-30,sh.600065,6.2000,6.6500,6.0300,6.6300,6.3800,1728414,11270098.0000,2.880690,1,3.920000,-5.427589,2.573900,2.071779,630.781360
2004-03-31,sh.600065,6.6300,6.7500,6.5400,6.7100,6.6300,1354098,9039515.0000,2.256830,1,1.210000,-5.493080,2.604958,2.096778,638.392598
2004-04-01,sh.600065,6.8000,7.3000,6.7500,7.2100,6.7100,3934071,27765156.0000,6.556785,1,7.450000,-5.902401,2.799068,2.253021,685.962837
2004-04-02,sh.600065,7.2200,7.3000,7.0100,7.2200,7.2100,2544040,18147912.0000,4.240067,1,0.140000,-5.910587,2.802950,2.256146,686.914242
2004-04-05,sh.600065,7.2000,7.2500,6.9000,7.0400,7.2200,2260865,15863257.0000,3.768108,1,-2.490000,-5.763232,2.733070,2.199898,669.788956
2004-04-06,sh.600065,7.0000,7.7000,6.9400,7.4500,7.0400,2932796,21409083.0000,4.887993,1,5.820000,-6.098875,2.892241,2.328017,708.796551
2004-04-07,sh.600065,7.4500,7.6700,7.3200,7.6000,7.4500,2058030,15491077.0000,3.430050,1,2.010000,-6.221671,2.950474,2.374890,723.067623
2004-04-08,sh.600065,7.5500,7.6400,7.3200,7.3700,7.6000,1505411,11256158.0000,2.509018,1,-3.030000,-6.033383,2.861183,2.303018,701.185313
2004-04-09,sh.600065,7.3700,7.4000,7.0100,7.0700,7.3700,1316510,9492514.0000,2.194183,1,-4.070000,-5.787791,2.744717,2.209273,672.643170
2004-04-12,sh.600065,7.0000,7.2500,7.0000,7.1300,7.0700,1019858,7272721.0000,1.699763,1,0.850000,-5.836909,2.768010,2.228022,678.351599
2004-04-13,sh.600065,7.1300,7.1900,7.0200,7.0400,7.1300,545190,3860782.0000,0.908650,1,-1.260000,-5.763232,2.733070,2.199898,669.788956
2004-04-14,sh.600065,7.0400,7.3900,6.9600,7.0000,7.0400,1395017,9956111.0000,2.325028,1,-0.570000,-5.730486,2.717542,2.187399,665.983337
2004-04-15,sh.600065,7.0000,7.0700,6.6100,6.7300,7.0000,859111,5880770.0000,1.431852,1,-3.860000,-5.509453,2.612722,2.103028,640.295408
2004-04-16,sh.600065,6.6800,6.7300,6.3500,6.4800,6.7300,1032002,6704130.0000,1.720003,1,-3.710000,-5.304793,2.515667,2.024906,616.510289
2004-04-19,sh.600065,6.4900,6.6000,6.3700,6.5000,6.4800,489996,3182860.0000,0.816660,1,0.310000,-5.321166,2.523431,2.031156,618.413098
2004-04-20,sh.600065,6.5000,6.5700,6.4000,6.4600,6.5000,296800,1920891.0000,0.494667,1,-0.620000,-5.288420,2.507903,2.018657,614.607479
2004-04-21,sh.600065,6.4800,6.6200,6.4000,6.5000,6.4600,377099,2454104.0000,0.628498,1,0.620000,-5.321166,2.523431,2.031156,618.413098
2004-04-22,sh.600065,6.4500,6.7500,6.4500,6.6800,6.5000,516730,3431162.0000,0.861217,1,2.770000,-5.468521,2.593311,2.087403,635.538384
2004-04-23,sh.600065,6.6000,6.7800,6.5800,6.7100,6.6800,433706,2901907.0000,0.722843,1,0.450000,-5.493080,2.604958,2.096778,638.392598
2004-04-26,sh.600065,6.7000,6.8100,6.4600,6.5200,6.7100,540740,3590601.0000,0.901233,1,-2.830000,-5.337538,2.531196,2.037406,620.315908
2004-04-27,sh.600065,6.5500,6.6100,6.4200,6.5400,6.5200,292695,1911902.0000,0.487825,1,0.310000,-5.104109,2.617193,2.125453,-214.606635
2004-04-28,sh.600065,6.5000,6.5200,6.2100,6.3500,6.5400,487460,3099962.0000,0.812433,1,-2.910000,-4.955824,2.541158,2.063704,-208.371886
2004-04-29,sh.600065,6.3200,6.4800,6.3000,6.3000,6.3500,172406,1096093.0000,0.287343,1,-0.790000,-4.916802,2.521149,2.047455,-206.731162
2004-04-30,sh.600065,6.3100,6.3500,6.2300,6.2900,6.3000,268576,1691054.0000,0.447627,1,-0.160000,-4.908997,2.517147,2.044205,-206.403017
2004-05-10,sh.600065,6.3800,6.4400,6.2800,6.3700,6.2900,189689,1207708.0000,0.316148,1,1.270000,-4.971433,2.549162,2.070204,-209.028175
2004-05-11,sh.600065,6.3000,6.4000,6.2700,6.3700,6.3700,107790,685045.0000,0.179650,1,0.000000,-4.971433,2.549162,2.070204,-209.028175
2004-05-12,sh.600065,6.3600,6.5100,6.3000,6.4900,6.3700,300079,1934258.0000,0.500132,1,1.880000,-5.065086,2.597184,2.109203,-212.965912
2004-05-13,sh.600065,6.5400,6.5400,6.3500,6.3700,6.4900,280720,1796223.0000,0.467867,1,-1.850000,-4.971433,2.549162,2.070204,-209.028175
2004-05-14,sh.600065,6.3800,7.0000,6.3700,6.7800,6.3700,2297333,15412301.0000,3.828888,1,6.440000,-5.291415,2.713237,2.203451,-222.482108
2004-05-17,sh.600065,6.6900,6.8400,6.5600,6.7200,6.7800,1168337,7848460.0000,1.947228,1,-0.880000,-5.244589,2.689226,2.183952,-220.513240
2004-05-18,sh.600065,6.4500,6.6700,6.0500,6.1900,6.7200,2132392,13267067.0000,3.553987,1,-7.890000,-4.830953,2.477129,2.011705,-203.121570
2004-05-19,sh.600065,6.2000,6.2900,6.0500,6.1500,6.1900,1009984,6247439.0000,1.683307,1,-0.650000,-4.799735,2.461122,1.998706,-201.808992
2004-05-20,sh.600065,6.1400,6.3000,6.0500,6.1100,6.1500,634733,3906284.0000,1.057888,1,-0.650000,-4.768517,2.445115,1.985706,-200.496413
2004-05-21,sh.600065,6.1100,6.1800,5.6600,5.8200,6.1100,956027,5618997.0000,1.593378,1,-4.750000,-4.542188,2.329062,1.891458,-190.980217
2004-05-24,sh.600065,5.8300,6.0300,5.8200,5.9600,5.8200,627124,3733172.0000,1.045207,1,2.410000,-4.651451,2.385087,1.936957,-195.574242
2004-05-25,sh.600065,6.0200,6.0200,5.7000,5.7200,5.9600,348180,2025241.0000,0.580300,1,-4.030000,-4.464144,2.289043,1.858959,-187.698769
2004-05-26,sh.600065,5.7500,5.8100,5.7000,5.7700,5.7200,183882,1059023.0000,0.306470,1,0.870000,-4.503166,2.309053,1.875208,-189.339493
2004-05-27,sh.600065,5.7800,5.9800,5.6800,5.9400,5.7700,404545,2371357.0000,0.674242,1,2.950000,-4.635842,2.377084,1.930457,-194.917953
2004-05-28,sh.600065,5.9400,5.9800,5.7800,5.7800,5.9400,330137,1927424.0000,0.550228,1,-2.690000,-4.510971,2.313054,1.878458,-189.667638
2004-05-31,sh.600065,5.7400,5.7500,5.5100,5.6200,5.7800,612316,3432503.0000,1.020527,1,-2.770000,-4.386099,2.249025,1.826459,-184.417322
2004-06-01,sh.600065,5.6200,5.7500,5.5600,5.7500,5.6200,475437,2683104.0000,0.792395,1,2.310000,-4.487557,2.301049,1.868709,-188.683204
2004-06-02,sh.600065,5.7800,5.8000,5.6500,5.6900,5.7500,370855,2110782.0000,0.618092,1,-1.040000,-4.440731,2.277038,1.849209,-186.714335
2004-06-03,sh.600065,5.6500,5.7800,5.6500,5.6700,5.6900,353179,2009921.0000,0.588632,1,-0.350000,-4.425122,2.269034,1.842709,-186.058046
2004-06-04,sh.600065,5.6900,5.7600,5.5400,5.7500,5.6700,311724,1767427.0000,0.519540,1,1.410000,-4.487557,2.301049,1.868709,-188.683204
2004-06-07,sh.600065,5.7600,5.8700,5.6500,5.8200,5.7500,486102,2810766.0000,0.810170,1,1.220000,-4.542188,2.329062,1.891458,-190.980217
2004-06-08,sh.600065,5.7500,5.8100,5.6600,5.6600,5.8200,206100,1177372.0000,0.343500,1,-2.750000,-4.417317,2.265033,1.839459,-185.729901
2004-06-09,sh.600065,5.6300,5.6300,5.2500,5.3100,5.6600,392562,2122949.0000,0.654270,1,-6.180000,-4.144162,2.124969,1.725712,-174.244837
2004-06-10,sh.600065,5.3500,5.3500,5.1600,5.2000,5.3100,252216,1323687.0000,0.420360,1,-2.070000,-4.058313,2.080949,1.689962,-170.635245
2004-06-11,sh.600065,5.3100,5.4200,5.2200,5.2600,5.2000,171638,911900.0000,0.286063,1,1.150000,-4.105139,2.104960,1.709462,-172.604113
2004-06-14,sh.600065,5.3000,5.3000,4.9800,5.0000,5.2600,297410,1508950.0000,0.495683,1,-4.940000,-3.902224,2.000912,1.624964,-164.072351
2004-06-15,sh.600065,5.0000,5.1700,4.9300,5.1600,5.0000,233101,1181322.0000,0.388502,1,3.200000,-4.027095,2.064941,1.676963,-169.322666
2004-06-16,sh.600065,5.1200,5.5200,5.0500,5.2800,5.1600,487067,2570320.0000,0.811778,1,2.330000,-4.120748,2.112963,1.715962,-173.260403
2004-06-17,sh.600065,5.2500,5.2900,5.0500,5.1000,5.2800,245740,1280070.0000,0.409567,1,-3.410000,-3.980268,2.040930,1.657463,-167.353798
2004-06-18,sh.600065,5.1500,5.2300,5.0300,5.2100,5.1000,188424,967535.0000,0.314040,1,2.160000,-4.066117,2.084950,1.693212,-170.963390
2004-06-21,sh.600065,5.1500,5.3300,5.1100,5.3200,5.2100,174547,917899.0000,0.290912,1,2.110000,-4.151966,2.128971,1.728962,-174.572981
2004-06-22,sh.600065,5.2600,5.5000,5.2600,5.4000,5.3200,357740,1928767.0000,0.596233,1,1.500000,-4.214402,2.160985,1.754961,-177.198139
2004-06-23,sh.600065,5.4500,5.4500,5.2700,5.3600,5.4000,213070,1143773.0000,0.355117,1,-0.740000,-4.183184,2.144978,1.741961,-175.885560
2004-06-24,sh.600065,5.3500,5.4500,5.3000,5.3200,5.3600,219203,1183563.0000,0.365338,1,-0.750000,-4.151966,2.128971,1.728962,-174.572981
2004-06-25,sh.600065,5.2500,5.2700,5.0700,5.0800,5.3200,189200,975762.0000,0.315333,1,-4.510000,-3.964659,2.032927,1.650963,-166.697509
2004-06-28,sh.600065,5.1100,5.1100,4.9600,5.0500,5.0800,152612,768145.0000,0.254353,1,-0.590000,-3.941246,2.020921,1.641214,-165.713074
2004-06-29,sh.600065,5.0500,5.3700,5.0000,5.1800,5.0500,205995,1056122.0000,0.343325,1,2.570000,-4.042704,2.072945,1.683463,-169.978956
2004-06-30,sh.600065,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,-4.042704,2.072945,1.683463,-169.978956
2004-07-01,sh.600065,5.0600,5.3700,5.0500,5.3500,5.1800,326367,1718366.0000,0.543945,1,3.280000,-4.175379,2.140976,1.738711,-175.557416
2004-07-02,sh.600065,5.2200,5.3200,5.1800,5.2500,5.3500,170548,893832.0000,0.284247,1,-1.870000,-4.097335,2.100958,1.706212,-172.275968
2004-07-05,sh.600065,5.2000,5.2500,5.0500,5.1400,5.2500,173900,888679.0000,0.289833,1,-2.100000,-4.011486,2.056938,1.670463,-168.666377
2004-07-06,sh.600065,5.1700,5.3000,5.1000,5.2900,5.1400,305689,1604314.0000,0.509482,1,2.920000,-4.128553,2.116965,1.719212,-173.588547
2004-07-07,sh.600065,5.2500,5.2600,5.1300,5.1600,5.2900,128093,662931.0000,0.213488,1,-2.460000,-4.027095,2.064941,1.676963,-169.322666
2004-07-08,sh.600065,5.0600,5.2500,5.0600,5.2200,5.1600,92339,479362.0000,0.153898,1,1.160000,-4.073922,2.088952,1.696462,-171.291534
2004-07-09,sh.600065,5.2100,5.2800,5.1600,5.1800,5.2200,82200,427604.0000,0.137000,1,-0.770000,-4.042704,2.072945,1.683463,-169.978956
2004-07-12,sh.600065,5.1300,5.1300,4.8500,4.8600,5.1800,323949,1605424.0000,0.539915,1,-6.180000,-3.792961,1.944887,1.579465,-159.478325
2004-07-13,sh.600065,4.8600,4.8800,4.7000,4.8000,4.8600,221900,1068375.0000,0.369833,1,-1.230000,-3.746135,1.920876,1.559965,-157.509457
2004-07-14,sh.600065,4.8100,4.8800,4.5600,4.6800,4.8000,351640,1645252.0000,0.586067,1,-2.500000,-3.652481,1.872854,1.520966,-153.571720
2004-07-15,sh.600065,4.6800,4.9000,4.6600,4.7500,4.6800,209150,996289.0000,0.348583,1,1.500000,-3.707113,1.900867,1.543716,-155.868733
2004-07-16,sh.600065,4.9000,4.9100,4.7600,4.9000,4.7500,286363,1391605.0000,0.477272,1,3.160000,-3.824179,1.960894,1.592465,-160.790904
2004-07-19,sh.600065,4.9300,4.9700,4.8000,4.9100,4.9000,209111,1025331.0000,0.348518,1,0.200000,-3.831984,1.964896,1.595715,-161.119049
2004-07-20,sh.600065,4.9000,4.9300,4.7500,4.8900,4.9100,201825,976728.0000,0.336375,1,-0.410000,-3.816375,1.956892,1.589215,-160.462759
2004-07-21,sh.600065,4.9000,4.9000,4.7800,4.8200,4.8900,199419,962556.0000,0.332365,1,-1.430000,-3.761744,1.928879,1.566465,-158.165746
2004-07-22,sh.600065,4.8500,4.8800,4.6800,4.6900,4.8200,187040,891549.0000,0.311733,1,-2.700000,-3.660286,1.876856,1.524216,-153.899865
2004-07-23,sh.600065,4.6800,4.7600,4.5500,4.6200,4.6900,204820,945937.0000,0.341367,1,-1.490000,-3.605655,1.848843,1.501467,-151.602852
2004-07-26,sh.600065,4.6000,4.6000,4.4800,4.4800,4.6200,232700,1051641.0000,0.387833,1,-3.030000,-3.496392,1.792817,1.455968,-147.008826
2004-07-27,sh.600065,4.4500,4.6200,4.3800,4.4400,4.4800,220735,980455.0000,0.367892,1,-0.890000,-3.465175,1.776810,1.442968,-145.696248
2004-07-28,sh.600065,4.5800,4.7100,4.5200,4.5800,4.4400,519627,2401981.0000,0.866045,1,3.150000,-3.574437,1.832836,1.488467,-150.290273
2004-07-29,sh.600065,4.5900,4.6800,4.4800,4.6200,4.5800,442259,2018059.0000,0.737098,1,0.870000,-3.605655,1.848843,1.501467,-151.602852
2004-07-30,sh.600065,4.6800,4.6900,4.4900,4.5400,4.6200,178400,816619.0000,0.297333,1,-1.730000,-3.543219,1.816828,1.475467,-148.977695
2004-08-02,sh.600065,4.8600,4.9900,4.6600,4.9900,4.5400,1610678,7949592.0000,2.684463,1,9.910000,-3.894419,1.996910,1.621714,-163.744206
2004-08-03,sh.600065,5.1200,5.4900,4.9900,5.4900,4.9900,2934900,15136868.0000,4.891500,1,10.020000,-4.284642,2.197002,1.784210,-180.151441
2004-08-04,sh.600065,5.5000,5.9900,5.4500,5.6300,5.4900,4382067,24774789.0000,7.303445,1,2.550000,-4.393904,2.253027,1.829709,-184.745467
2004-08-05,sh.600065,5.5700,5.7500,5.5200,5.6800,5.6300,2669586,15111587.0000,4.449310,1,0.890000,-4.432926,2.273036,1.845959,-186.386191
2004-08-06,sh.600065,5.6800,5.6900,5.5000,5.6200,5.6800,2342484,13051707.0000,3.904140,1,-1.060000,-4.386099,2.249025,1.826459,-184.417322
2004-08-09,sh.600065,5.5700,5.6200,5.3600,5.5400,5.6200,1924736,10545185.0000,3.207893,1,-1.420000,-4.323664,2.217011,1.800460,-181.792165
2004-08-10,sh.600065,5.5300,5.6000,5.4200,5.5500,5.5400,1467224,8103857.0000,2.445373,1,0.180000,-4.331468,2.221012,1.803710,-182.120310
2004-08-11,sh.600065,5.5000,5.6200,5.3700,5.4700,5.5500,1465763,8033682.0000,2.442938,1,-1.440000,-4.269033,2.188998,1.777711,-179.495152
2004-08-12,sh.600065,5.4600,5.4600,5.0800,5.3500,5.4700,2087166,10899121.0000,3.478610,1,-2.190000,-4.175379,2.140976,1.738711,-175.557416
2004-08-13,sh.600065,5.3000,5.3500,5.1000,5.2900,5.3500,1593867,8355362.0000,2.656445,1,-1.120000,-4.128553,2.116965,1.719212,-173.588547
2004-08-16,sh.600065,5.1300,5.2700,5.1100,5.2200,5.2900,685898,3563448.0000,1.143163,1,-1.320000,-4.073922,2.088952,1.696462,-171.291534
2004-08-17,sh.600065,5.2200,5.2200,4.8200,5.0400,5.2200,1822457,9126177.0000,3.037428,1,-3.450000,-3.933442,2.016919,1.637964,-165.384930
2004-08-18,sh.600065,5.0000,5.0600,4.7500,4.7700,5.0400,1584035,7741655.0000,2.640058,1,-5.360000,-3.722721,1.908870,1.550216,-156.525023
2004-08-19,sh.600065,4.7200,4.7200,4.2900,4.3700,4.7700,2176329,9607410.0000,3.627215,1,-8.390000,-3.410544,1.748797,1.420218,-143.399235
2004-08-20,sh.600065,4.3300,4.5000,4.0400,4.3000,4.3700,1302556,5509311.0000,2.170927,1,-1.600000,-3.355912,1.720784,1.397469,-141.102222
2004-08-23,sh.600065,4.2000,4.2600,4.1500,4.2100,4.3000,570554,2401756.0000,0.950923,1,-2.090000,-3.285672,1.684768,1.368220,-138.148920
2004-08-24,sh.600065,4.2100,4.5000,4.2100,4.3500,4.2100,990647,4337387.0000,1.651078,1,3.330000,-3.394935,1.740794,1.413719,-142.742945
2004-08-25,sh.600065,4.3600,4.4000,4.2100,4.3100,4.3500,608935,2626710.0000,1.014892,1,-0.920000,-3.363717,1.724786,1.400719,-141.430367
2004-08-26,sh.600065,4.3600,4.7200,4.3500,4.4800,4.3100,2210873,10092312.0000,3.684788,1,3.940000,-3.496392,1.792817,1.455968,-147.008826
2004-08-27,sh.600065,4.4000,4.4000,4.0300,4.1900,4.4800,1267880,5345977.0000,2.113133,1,-6.470000,-3.270064,1.676764,1.361720,-137.492630
2004-08-30,sh.600065,4.0600,4.2400,4.0500,4.2100,4.1900,561959,2348642.0000,0.936598,1,0.480000,-3.226666,1.734319,1.660958,12209.886425
2004-08-31,sh.600065,4.2600,4.4400,4.2500,4.3500,4.2100,898623,3890424.0000,1.497705,1,3.330000,-3.333966,1.791992,1.716192,12615.915902
2004-09-01,sh.600065,4.3100,4.5600,4.2500,4.4000,4.3500,1064924,4726054.0000,1.774873,1,1.150000,-3.372287,1.812590,1.735918,12760.926430
2004-09-02,sh.600065,4.3100,4.5100,4.2400,4.4400,4.4000,665190,2890535.0000,1.108650,1,0.910000,-3.402945,1.829068,1.751699,12876.934852
2004-09-03,sh.600065,4.3800,4.5200,4.3500,4.4000,4.4400,619000,2740319.0000,1.031667,1,-0.900000,-3.372287,1.812590,1.735918,12760.926430
2004-09-06,sh.600065,4.3800,4.4500,4.3800,4.4200,4.4000,259313,1144135.0000,0.432188,1,0.450000,-3.387616,1.820829,1.743809,12818.930641
2004-09-07,sh.600065,4.4500,4.4600,4.2800,4.3600,4.4200,371140,1617411.0000,0.618567,1,-1.360000,-3.341630,1.796112,1.720137,12644.918008
2004-09-08,sh.600065,4.3600,4.3900,4.2800,4.3000,4.3600,381060,1651168.0000,0.635100,1,-1.380000,-3.295644,1.771395,1.696465,12470.905375
2004-09-09,sh.600065,4.2900,4.3400,4.2000,4.2200,4.3000,313862,1334159.0000,0.523103,1,-1.860000,-3.234330,1.738438,1.664903,12238.888531
2004-09-10,sh.600065,4.2100,4.2800,4.2000,4.2800,4.2200,244472,1036044.0000,0.407453,1,1.420000,-3.280316,1.763156,1.688575,12412.901164
2004-09-13,sh.600065,4.3200,4.3200,4.1400,4.1500,4.2800,215449,902482.0000,0.359082,1,-3.040000,-3.180680,1.709602,1.637286,12035.873792
2004-09-14,sh.600065,4.2200,4.4000,4.2200,4.3500,4.1500,616687,2660514.0000,1.027812,1,4.820000,-3.333966,1.791992,1.716192,12615.915902
2004-09-15,sh.600065,4.3500,4.7000,4.3500,4.6000,4.3500,1566471,7204489.0000,2.610785,1,5.750000,-3.525573,1.894980,1.814823,13340.968540
2004-09-16,sh.600065,4.6000,4.6900,4.4800,4.6700,4.6000,1379683,6303496.0000,2.299472,1,1.520000,-3.579223,1.923817,1.842440,13543.983279
2004-09-17,sh.600065,4.6800,4.8600,4.6300,4.8500,4.6700,1721778,8171755.0000,2.869630,1,3.850000,-3.717180,1.997968,1.913455,14066.021178
2004-09-20,sh.600065,4.8800,5.1900,4.7600,5.1400,4.8500,1739363,8609212.0000,2.898938,1,5.980000,-3.939445,2.117434,2.027868,14907.082239
2004-09-21,sh.600065,5.1400,5.1500,4.9000,4.9800,5.1400,1545268,7737060.0000,2.575447,1,-3.110000,-3.816816,2.051522,1.964744,14443.048550
2004-09-22,sh.600065,4.9800,5.0700,4.7700,4.8400,4.9800,1140182,5614368.0000,1.900303,1,-2.810000,-3.709516,1.993849,1.909510,14037.019073
2004-09-23,sh.600065,4.8500,5.3200,4.8500,5.3200,4.8400,3274502,17127221.0000,5.457503,1,9.920000,-4.077402,2.191586,2.098883,15429.120138
2004-09-24,sh.600065,5.5000,5.5900,4.9800,5.0500,5.3200,2981489,15670234.0000,4.969148,1,-5.080000,-3.870466,2.080359,1.992360,14646.063289
2004-09-27,sh.600065,5.0800,5.1800,4.7500,4.8100,5.0500,1337236,6632908.0000,2.228727,1,-4.750000,-3.686523,1.981490,1.897674,13950.012756
2004-09-28,sh.600065,4.8100,5.0400,4.8100,4.9200,4.8100,777348,3829923.0000,1.295580,1,2.290000,-3.770830,2.026805,1.941072,14269.035917
2004-09-29,sh.600065,4.9900,4.9900,4.7800,4.7900,4.9200,573275,2781662.0000,0.955458,1,-2.640000,-3.671195,1.973251,1.889783,13892.008545
2004-09-30,sh.600065,4.7900,4.9200,4.7300,4.7500,4.7900,514300,2480707.0000,0.857167,1,-0.840000,-3.640537,1.956773,1.874002,13776.000123
2004-10-08,sh.600065,4.8500,5.0700,4.8500,5.0000,4.7500,962385,4753741.0000,1.603975,1,5.260000,-3.832145,2.059761,1.972634,14501.052761
2004-10-11,sh.600065,5.0500,5.4800,4.9000,5.0900,5.0000,1977209,10296762.0000,3.295348,1,1.800000,-3.901123,2.096837,2.008141,14762.071711
2004-10-12,sh.600065,5.0900,5.1500,4.9600,4.9600,5.0900,799785,4033301.0000,1.332975,1,-2.550000,-3.801488,2.043283,1.956853,14385.044339
2004-10-13,sh.600065,4.9400,5.2400,4.9400,5.1600,4.9600,941018,4801108.0000,1.568363,1,4.030000,-3.954773,2.125673,2.035758,14965.086450
2004-10-14,sh.600065,5.2200,5.2200,4.9200,4.9800,5.1600,1107345,5636651.0000,1.845575,1,-3.490000,-3.816816,2.051522,1.964744,14443.048550
2004-10-15,sh.600065,4.9800,5.0500,4.4800,4.5700,4.9800,1403947,6482966.0000,2.339912,1,-8.230000,-3.502580,1.882622,1.802988,13253.962224
2004-10-18,sh.600065,4.6300,4.6500,4.3800,4.4900,4.5700,559759,2505644.0000,0.932932,1,-1.750000,-3.441266,1.849665,1.771425,13021.945380
2004-10-19,sh.600065,4.5900,4.6500,4.4300,4.5000,4.4900,433200,1964356.0000,0.722000,1,0.220000,-3.448930,1.853785,1.775371,13050.947485
2004-10-20,sh.600065,4.5000,4.5000,4.2100,4.2700,4.5000,572120,2474781.0000,0.953533,1,-5.110000,-3.272652,1.759036,1.684629,12383.899058
2004-10-21,sh.600065,4.2700,4.6300,4.2700,4.3800,4.2700,977403,4372884.0000,1.629005,1,2.580000,-3.356959,1.804351,1.728027,12702.922219
2004-10-22,sh.600065,4.3800,4.3900,4.1000,4.2700,4.3800,619071,2618432.0000,1.031785,1,-2.510000,-3.272652,1.759036,1.684629,12383.899058
2004-10-25,sh.600065,4.2700,4.3300,4.0000,4.0500,4.2700,909540,3776534.0000,1.515900,1,-5.150000,-3.062713,1.744101,1.733072,-31.208212
2004-10-26,sh.600065,4.0500,4.1000,3.9300,4.1000,4.0500,567938,2273043.0000,0.946563,1,1.230000,-3.100524,1.765633,1.754468,-31.593499
2004-10-27,sh.600065,4.1000,4.2200,4.0100,4.2200,4.1000,736939,3032712.0000,1.228232,1,2.930000,-3.191272,1.817310,1.805818,-32.518186
2004-10-28,sh.600065,4.2300,4.2700,4.1600,4.1900,4.2200,593650,2502092.0000,0.989417,1,-0.710000,-3.168585,1.804391,1.792980,-32.287015
2004-10-29,sh.600065,4.1000,4.1400,3.9500,4.0800,4.1900,719169,2926051.0000,1.198615,1,-2.630000,-3.085400,1.757020,1.745909,-31.439384
2004-11-01,sh.600065,4.0800,4.1800,4.0700,4.1300,4.0800,363718,1501114.0000,0.606197,1,1.230000,-3.123211,1.778552,1.767305,-31.824671
2004-11-02,sh.600065,4.1000,4.1300,3.9800,4.0600,4.1300,334690,1351497.0000,0.557817,1,-1.690000,-3.070275,1.748408,1.737351,-31.285269
2004-11-03,sh.600065,4.1300,4.2100,4.0500,4.1900,4.0600,407770,1687685.0000,0.679617,1,3.200000,-3.168585,1.804391,1.792980,-32.287015
2004-11-04,sh.600065,4.1900,4.2000,4.0500,4.0900,4.1900,368019,1513085.0000,0.613365,1,-2.390000,-3.092962,1.761327,1.750188,-31.516441
2004-11-05,sh.600065,4.1000,4.2400,4.0700,4.2300,4.0900,424368,1760679.0000,0.707280,1,3.420000,-3.198834,1.821617,1.810097,-32.595244
2004-11-08,sh.600065,4.2000,4.2200,4.1100,4.2200,4.2300,311008,1297228.0000,0.518347,1,-0.240000,-3.191272,1.817310,1.805818,-32.518186
2004-11-09,sh.600065,4.1800,4.2400,4.1500,4.2300,4.2200,243520,1022758.0000,0.405867,1,0.240000,-3.198834,1.821617,1.810097,-32.595244
