date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-13,sh.600345,13.3600,13.5200,13.1100,13.1200,13.2700,1131419,15067180.0000,0.571424,1,-1.130400,476.668900,2.301928,2.418683,-23.432848,0
2013-11-14,sh.600345,13.1200,13.4000,12.9800,13.3500,13.1200,770414,10186530.0000,0.389098,1,1.753000,485.025138,2.342282,2.461083,-23.843637,0
2013-11-15,sh.600345,13.3100,13.7700,13.3100,13.6100,13.3500,1965700,26762562.0000,0.992778,1,1.947600,494.471321,2.387899,2.509015,-24.308007,0
2013-11-18,sh.600345,13.6000,13.9500,13.5000,13.8200,13.6100,1812153,24919787.0000,0.915229,1,1.543000,502.100930,2.424744,2.547728,-24.683076,0
2013-11-19,sh.600345,13.8200,13.9500,13.5800,13.7300,13.8200,1501697,20685541.0000,0.758433,1,-0.651200,498.831097,2.408953,2.531137,-24.522332,0
2013-11-20,sh.600345,13.8200,14.2300,13.8200,14.0400,13.7300,2255400,31658444.0000,1.139091,1,2.257800,510.093853,2.463343,2.588285,-25.076005,0
2013-11-21,sh.600345,13.9300,14.1900,13.8700,14.0700,14.0400,2069516,29057009.0000,1.045210,1,0.213700,511.183797,2.468607,2.593816,-25.129586,0
2013-11-22,sh.600345,14.0800,14.1400,13.8500,13.8600,14.0700,1312328,18271350.0000,0.662792,1,-1.492500,503.554189,2.431762,2.555102,-24.754517,0
2013-11-25,sh.600345,13.8600,14.1500,13.7200,13.9800,13.8600,2078450,29072887.0000,1.049722,1,0.865800,507.913965,2.452816,2.577224,-24.968842,0
2013-11-26,sh.600345,13.9100,14.9200,13.8100,14.3200,13.9800,3960126,56957583.0000,2.000064,1,2.432000,520.266665,2.512470,2.639904,-25.576096,0
2013-11-27,sh.600345,14.2000,14.5500,14.0400,14.4200,14.3200,3668561,52363167.0000,1.852809,1,0.698300,523.899812,2.530015,2.658339,-25.754700,0
2013-11-28,sh.600345,14.4400,14.7300,14.2100,14.6600,14.4200,3417665,49467949.0000,1.726093,1,1.664400,532.619365,2.572124,2.702583,-26.183350,0
2013-11-29,sh.600345,14.5000,14.8200,14.4500,14.7200,14.6600,2598058,38135374.0000,1.312151,1,0.409300,534.799254,2.582651,2.713644,-26.290512,0
2013-12-02,sh.600345,14.4000,14.4500,13.4000,13.4900,14.7200,2907207,40587769.0000,1.468286,1,-8.356000,490.111544,2.366845,2.486892,-24.093683,0
2013-12-03,sh.600345,13.2500,14.2000,13.2500,14.1900,13.4900,1925575,26699280.0000,0.972513,1,5.189000,515.543574,2.489661,2.615938,-25.343911,0
2013-12-04,sh.600345,14.1500,14.4800,14.0100,14.2100,14.1900,2818242,40172458.0000,1.423355,1,0.140900,516.270203,2.493170,2.619625,-25.379631,0
2013-12-05,sh.600345,14.4400,14.5000,13.9500,14.0000,14.2100,2079082,29306062.0000,1.050041,1,-1.477800,508.640594,2.456325,2.580911,-25.004563,0
2013-12-06,sh.600345,13.9000,14.0500,13.8300,13.8500,14.0000,911098,12687427.0000,0.460151,1,-1.071400,503.190874,2.430008,2.553259,-24.736657,0
2013-12-09,sh.600345,13.8100,13.9800,13.8100,13.9100,13.8500,862001,11983295.0000,0.435354,1,0.433200,505.370762,2.440535,2.564320,-24.843819,0
2013-12-10,sh.600345,13.9900,14.0400,13.6400,13.6800,13.9100,1501686,20689628.0000,0.758427,1,-1.653500,497.014524,2.400181,2.521919,-24.433030,0
2013-12-11,sh.600345,13.7300,13.7900,13.4300,13.5300,13.6800,849946,11553994.0000,0.429266,1,-1.096500,491.564803,2.373863,2.494266,-24.165124,0
2013-12-12,sh.600345,13.5200,13.6800,13.5000,13.6700,13.5300,1372444,18644915.0000,0.693154,1,1.034700,496.651209,2.398426,2.520076,-24.415170,0
2013-12-13,sh.600345,13.5800,14.1400,13.4300,14.0400,13.6700,2339548,32413573.0000,1.181590,1,2.706700,510.093853,2.463343,2.588285,-25.076005,0
2013-12-16,sh.600345,13.9200,13.9800,13.5500,13.5900,14.0400,1466048,20160562.0000,0.740428,1,-3.205100,493.744691,2.384390,2.505328,-24.272287,0
2013-12-17,sh.600345,13.6600,13.6900,13.3500,13.4700,13.5900,762829,10265271.0000,0.385267,1,-0.883000,489.384915,2.363336,2.483205,-24.057962,0
2013-12-18,sh.600345,13.4700,13.5800,13.3600,13.5200,13.4700,515217,6952656.0000,0.260211,1,0.371200,491.201488,2.372109,2.492423,-24.147264,0
2013-12-19,sh.600345,13.4800,13.6500,13.3700,13.4000,13.5200,712056,9619896.0000,0.359624,1,-0.887600,486.841712,2.351054,2.470301,-23.932939,0
2013-12-20,sh.600345,13.4700,13.4700,12.9200,12.9600,13.4000,1000685,13115250.0000,0.505396,1,-3.283600,470.855865,2.273855,2.389187,-23.147081,0
2013-12-23,sh.600345,12.9600,13.1700,12.8100,13.0700,12.9600,604868,7878308.0000,0.305489,1,0.848800,474.852326,2.293155,2.409465,-23.343546,0
2013-12-24,sh.600345,13.0700,13.3900,12.7800,13.1300,13.0700,674489,8871941.0000,0.340651,1,0.459100,477.032215,2.303682,2.420526,-23.450708,0
2013-12-25,sh.600345,13.1100,13.2800,13.0300,13.2700,13.1300,770831,10176638.0000,0.389309,1,1.066300,482.118621,2.328246,2.446335,-23.700754,0
2013-12-26,sh.600345,13.3000,13.3000,12.9200,13.0300,13.2700,892797,11676120.0000,0.450908,1,-1.808600,473.399068,2.286137,2.402091,-23.272104,0
2013-12-27,sh.600345,13.0000,13.6900,12.9000,13.3700,13.0300,1223231,16288282.0000,0.617793,1,2.609400,485.751768,2.345791,2.464770,-23.879358,0
2013-12-30,sh.600345,13.4000,13.5200,13.2200,13.4100,13.3700,1049818,14054217.0000,0.530211,1,0.299200,487.205027,2.352809,2.472144,-23.950799,0
2013-12-31,sh.600345,13.2500,13.5600,13.2500,13.3800,13.4100,762509,10228868.0000,0.385106,1,-0.223700,486.115082,2.347545,2.466614,-23.897218,0
2014-01-02,sh.600345,13.3800,14.7200,13.3200,14.7200,13.3800,5728452,81050091.0000,2.893158,1,10.014900,534.799254,2.582651,2.713644,-26.290512,0
2014-01-03,sh.600345,14.3600,14.6000,14.0800,14.2000,14.7200,5004084,71592468.0000,2.527315,1,-3.532600,515.906889,2.491416,2.617782,-25.361771,0
2014-01-06,sh.600345,14.2100,14.2100,13.6500,13.6900,14.2000,2635927,36636945.0000,1.331276,1,-3.591500,497.377838,2.401935,2.523763,-24.450891,0
2014-01-07,sh.600345,13.7000,14.0000,13.6200,13.7200,13.6900,2392503,32997347.0000,1.208335,1,0.219100,498.467783,2.407199,2.529293,-24.504472,0
2014-01-08,sh.600345,13.7200,14.0700,13.6500,13.9400,13.7200,2421149,33694379.0000,1.222803,1,1.603500,506.460706,2.445798,2.569850,-24.897401,0
2014-01-09,sh.600345,13.9200,14.3300,13.7100,13.9800,13.9400,3187253,44802952.0000,1.609724,1,0.286900,507.913965,2.452816,2.577224,-24.968842,0
2014-01-10,sh.600345,13.7800,13.8800,12.9800,13.0200,13.9800,2469335,33230430.0000,1.247139,1,-6.867000,473.035753,2.284383,2.400248,-23.254244,0
2014-01-13,sh.600345,13.0800,13.1600,12.6000,12.9600,13.0200,2286520,29439268.0000,1.154808,1,-0.460800,470.855865,2.273855,2.389187,-23.147081,0
2014-01-14,sh.600345,12.9600,13.2300,12.8200,13.2100,12.9600,1176314,15387787.0000,0.594098,1,1.929000,479.938732,2.317718,2.435274,-23.593591,0
2014-01-15,sh.600345,13.2100,13.3000,13.0100,13.1700,13.2100,1189426,15669457.0000,0.600720,1,-0.302800,478.485474,2.310700,2.427900,-23.522150,0
2014-01-16,sh.600345,13.1500,13.2800,13.1500,13.2100,13.1700,954161,12592264.0000,0.481899,1,0.303700,479.938732,2.317718,2.435274,-23.593591,0
2014-01-17,sh.600345,13.1800,13.4100,13.0100,13.3000,13.2100,1367945,18128978.0000,0.690881,1,0.681300,483.208565,2.333509,2.451866,-23.754335,0
2014-01-20,sh.600345,13.2100,13.3500,12.8600,12.8900,13.3000,1173214,15344013.0000,0.592532,1,-3.082700,468.312662,2.261574,2.376282,-23.022058,0
2014-01-21,sh.600345,12.9200,13.3600,12.8900,13.3300,12.8900,1412001,18566846.0000,0.713132,1,3.413500,484.298509,2.338773,2.457396,-23.807916,0
2014-01-22,sh.600345,13.3100,13.8800,13.1600,13.6200,13.3300,2507535,33885224.0000,1.266432,1,2.175500,494.834635,2.389654,2.510858,-24.325868,0
2014-01-23,sh.600345,13.5700,13.7500,13.4600,13.6300,13.6200,1563244,21277114.0000,0.789517,1,0.073400,495.197950,2.391408,2.512702,-24.343728,0
2014-01-24,sh.600345,13.5100,13.8500,13.5100,13.7600,13.6300,2465678,33831361.0000,1.245292,1,0.953800,499.921041,2.414217,2.536667,-24.575913,0
2014-01-27,sh.600345,13.7000,13.7600,13.4500,13.5500,13.7600,1865576,25370062.0000,0.942210,1,-1.526200,492.291433,2.377372,2.497954,-24.200845,0
2014-01-28,sh.600345,13.4100,13.6100,12.9500,13.0700,13.5500,2724293,36073353.0000,1.375906,1,-3.542400,474.852326,2.293155,2.409465,-23.343546,0
2014-01-29,sh.600345,13.0800,13.4100,13.0600,13.3000,13.0700,1696849,22437522.0000,0.856994,1,1.759800,483.208565,2.333509,2.451866,-23.754335,0
2014-01-30,sh.600345,13.3000,13.9700,13.2900,13.4600,13.3000,1553389,20966164.0000,0.784540,1,1.203000,489.021600,2.361581,2.481362,-24.040101,0
2014-02-07,sh.600345,13.4400,13.9300,13.1700,13.8600,13.4600,2186233,29969568.0000,1.104158,1,2.971800,503.554189,2.431762,2.555102,-24.754517,0
2014-02-10,sh.600345,13.8600,14.2800,13.8200,14.2600,13.8600,3276618,46069516.0000,1.654858,1,2.886000,518.086777,2.501943,2.628843,-25.468934,0
2014-02-11,sh.600345,14.2500,14.3300,13.9300,14.0600,14.2600,2520835,35525464.0000,1.273149,1,-1.402500,510.820483,2.466852,2.591972,-25.111725,0
2014-02-12,sh.600345,14.0600,14.4100,13.9800,14.3200,14.0600,2977822,42394002.0000,1.503951,1,1.849200,520.266665,2.512470,2.639904,-25.576096,0
2014-02-13,sh.600345,14.6000,14.8900,14.0100,14.0400,14.3200,4355108,62783593.0000,2.199549,1,-1.955300,510.093853,2.463343,2.588285,-25.076005,0
2014-02-14,sh.600345,14.0400,14.2700,13.8400,14.1900,14.0400,2963751,41779656.0000,1.496844,1,1.068400,515.543574,2.489661,2.615938,-25.343911,0
2014-02-17,sh.600345,14.3300,14.6800,14.1500,14.6300,14.1900,4632276,66761125.0000,2.339533,1,3.100800,531.529421,2.566860,2.697052,-26.129768,0
2014-02-18,sh.600345,14.6300,14.8100,14.4500,14.8000,14.6300,4592949,67215779.0000,2.319671,1,1.162000,537.705771,2.596687,2.728392,-26.433395,0
2014-02-19,sh.600345,14.8100,14.8500,14.4100,14.5500,14.8000,3401157,49615506.0000,1.717756,1,-1.689200,528.622904,2.552824,2.682304,-25.986885,0
2014-02-20,sh.600345,14.5800,14.5900,14.1500,14.2400,14.5500,2504434,35944972.0000,1.264866,1,-2.130600,517.360148,2.498434,2.625156,-25.433213,0
2014-02-21,sh.600345,14.2500,14.4600,14.0100,14.2200,14.2400,1818674,25860675.0000,0.918522,1,-0.140400,516.633518,2.494925,2.621469,-25.397492,0
2014-02-24,sh.600345,14.2100,14.6000,13.9800,14.4700,14.2200,2360839,33622717.0000,1.192343,1,1.758100,525.716386,2.538788,2.667556,-25.844002,0
2014-02-25,sh.600345,14.4900,14.6500,13.5000,13.7600,14.4700,3613612,51466762.0000,1.825057,1,-4.906700,499.921041,2.414217,2.536667,-24.575913,0
2014-02-26,sh.600345,13.5700,13.6900,13.2800,13.4900,13.7600,2066865,27895036.0000,1.043871,1,-1.962200,490.111544,2.366845,2.486892,-24.093683,0
2014-02-27,sh.600345,13.4900,13.6500,13.0000,13.1500,13.4900,2299076,30848573.0000,1.161149,1,-2.520400,477.758844,2.307191,2.424213,-23.486429,0
2014-02-28,sh.600345,13.1800,13.3900,12.9200,13.3400,13.1500,1316168,17403268.0000,0.664731,1,1.444900,484.661824,2.340527,2.459240,-23.825777,0
2014-03-03,sh.600345,13.3500,13.7900,13.1400,13.7000,13.3400,1691558,22800291.0000,0.854322,1,2.698700,497.741153,2.403690,2.525606,-24.468751,0
2014-03-04,sh.600345,13.6500,13.9200,13.4100,13.8100,13.7000,1893651,25893813.0000,0.956389,1,0.802900,501.737615,2.422990,2.545885,-24.665215,0
2014-03-05,sh.600345,13.8000,13.8500,13.6000,13.6700,13.8100,1189890,16368508.0000,0.600955,1,-1.013800,496.651209,2.398426,2.520076,-24.415170,0
2014-03-06,sh.600345,13.6800,13.7800,13.4500,13.6500,13.6700,1102965,15028564.0000,0.557053,1,-0.146300,495.924580,2.394917,2.516389,-24.379449,0
2014-03-07,sh.600345,13.7000,13.7000,13.4000,13.4700,13.6500,1611038,21769190.0000,0.813656,1,-1.318700,489.384915,2.363336,2.483205,-24.057962,0
2014-03-10,sh.600345,13.4000,13.5300,12.9000,12.9200,13.4700,1399172,18341064.0000,0.706653,1,-4.083100,469.402606,2.266837,2.381812,-23.075640,0
2014-03-11,sh.600345,12.8500,13.0000,12.6100,12.8700,12.9200,2985620,38119586.0000,1.507889,1,-0.387000,467.586032,2.258065,2.372595,-22.986338,0
2014-03-12,sh.600345,12.8700,13.1400,12.6600,13.0700,12.8700,1356219,17418371.0000,0.684959,1,1.554000,474.852326,2.293155,2.409465,-23.343546,0
2014-03-13,sh.600345,12.9800,13.1900,12.8500,13.1000,13.0700,827406,10793669.0000,0.417882,1,0.229500,475.942271,2.298419,2.414996,-23.397127,0
2014-03-14,sh.600345,13.0300,13.5500,12.8100,13.3100,13.1000,1560146,20452427.0000,0.787953,1,1.603100,483.571879,2.335264,2.453709,-23.772195,0
2014-03-17,sh.600345,13.4800,13.5900,13.2800,13.4200,13.3100,2243802,29998790.0000,1.133233,1,0.826400,487.568341,2.354563,2.473988,-23.968660,0
2014-03-18,sh.600345,13.4000,13.4500,13.3100,13.3500,13.4200,1311316,17525236.0000,0.662281,1,-0.521600,485.025138,2.342282,2.461083,-23.843637,0
2014-03-19,sh.600345,13.4200,13.4200,13.0800,13.2100,13.3500,1078133,14213648.0000,0.544512,1,-1.048700,479.938732,2.317718,2.435274,-23.593591,0
2014-03-20,sh.600345,13.1500,13.2800,12.9000,12.9300,13.2100,1215399,15884045.0000,0.613838,1,-2.119600,469.765920,2.268592,2.383656,-23.093500,0
2014-03-21,sh.600345,12.9000,13.2000,12.7100,13.1600,12.9300,1156647,15035578.0000,0.584165,1,1.778800,478.122159,2.308946,2.426057,-23.504289,0
2014-03-24,sh.600345,13.2200,13.2700,13.0900,13.2000,13.1600,1238961,16319570.0000,0.625738,1,0.304000,479.575418,2.315964,2.433431,-23.575731,0
2014-03-25,sh.600345,13.1600,13.4800,13.1100,13.4500,13.2000,1309321,17401799.0000,0.661273,1,1.893900,488.658285,2.359827,2.479518,-24.022241,0
2014-03-26,sh.600345,13.4000,13.6800,13.3300,13.4800,13.4500,2102566,28384109.0000,1.061902,1,0.223000,489.748230,2.365090,2.485049,-24.075822,0
2014-03-27,sh.600345,13.4900,13.4900,13.1000,13.1300,13.4800,1562554,20737003.0000,0.789169,1,-2.596400,477.032215,2.303682,2.420526,-23.450708,0
2014-03-28,sh.600345,13.1000,13.2900,12.9700,12.9800,13.1300,893738,11687435.0000,0.451383,1,-1.142400,471.582494,2.277365,2.392874,-23.182802,0
2014-03-31,sh.600345,12.8900,13.0600,12.7800,12.9500,12.9800,732501,9452551.0000,0.369950,1,-0.231100,470.492550,2.272101,2.387343,-23.129221,0
2014-04-01,sh.600345,13.0000,13.0700,12.9100,13.0500,12.9500,529329,6883068.0000,0.267338,1,0.772200,474.125697,2.289646,2.405778,-23.307825,0
2014-04-02,sh.600345,13.1700,13.1700,12.9300,13.0000,13.0500,719871,9361143.0000,0.363571,1,-0.383100,472.309123,2.280874,2.396561,-23.218523,0
2014-04-03,sh.600345,13.0000,13.0600,12.9000,12.9100,13.0000,573101,7418300.0000,0.289445,1,-0.692300,469.039291,2.265083,2.379969,-23.057779,0
2014-04-04,sh.600345,12.9100,13.1000,12.8500,13.0900,12.9100,652453,8489449.0000,0.329522,1,1.394300,475.578956,2.296664,2.413152,-23.379266,0
2014-04-08,sh.600345,13.0300,13.1700,13.0000,13.1300,13.0900,1303592,17082673.0000,0.658380,1,0.305600,477.032215,2.303682,2.420526,-23.450708,0
2014-04-09,sh.600345,13.1500,13.2600,13.1300,13.2400,13.1300,998546,13182470.0000,0.504316,1,0.837800,481.028676,2.322982,2.440805,-23.647172,0
2014-04-10,sh.600345,13.3000,13.3000,13.1400,13.2600,13.2400,1004673,13295341.0000,0.507411,1,0.151100,481.755306,2.326491,2.444492,-23.682893,0
2014-04-11,sh.600345,13.2000,14.3300,13.1300,13.5600,13.2600,3797784,52086284.0000,1.918073,1,2.262400,492.654747,2.379127,2.499797,-24.218705,0
2014-04-14,sh.600345,13.7000,13.9800,13.5500,13.7500,13.5600,2717199,37288173.0000,1.372323,1,1.401200,499.557727,2.412462,2.534824,-24.558053,0
2014-04-15,sh.600345,13.6700,14.0000,13.6000,13.7600,13.7500,1784329,24535202.0000,0.901176,1,0.072700,499.921041,2.414217,2.536667,-24.575913,0
2014-04-16,sh.600345,13.6800,13.9700,13.6600,13.8700,13.7600,2282924,31674344.0000,1.152992,1,0.799400,503.917503,2.433517,2.556946,-24.772378,0
2014-04-17,sh.600345,13.8700,14.0000,13.7000,13.7200,13.8700,1662453,23001081.0000,0.839623,1,-1.081500,498.467783,2.407199,2.529293,-24.504472,0
2014-04-18,sh.600345,13.5600,13.7000,13.4800,13.5700,13.7200,1503565,20412443.0000,0.759376,1,-1.093300,493.018062,2.380881,2.501641,-24.236566,0
2014-04-21,sh.600345,13.5700,13.7000,13.3500,13.4800,13.5700,1687405,22842858.0000,0.852225,1,-0.663200,489.748230,2.365090,2.485049,-24.075822,0
2014-04-22,sh.600345,13.4000,13.5400,13.0000,13.1800,13.4800,1560657,20692465.0000,0.788211,1,-2.225500,478.848788,2.312455,2.429744,-23.540010,0
2014-04-23,sh.600345,13.2100,13.2800,13.0600,13.1500,13.1800,863151,11363826.0000,0.435935,1,-0.227600,477.758844,2.307191,2.424213,-23.486429,0
2014-04-24,sh.600345,13.0900,13.3400,13.0300,13.1500,13.1500,834209,11005369.0000,0.421318,1,0.000000,477.758844,2.307191,2.424213,-23.486429,0
2014-04-25,sh.600345,13.1600,13.1600,12.8700,12.9100,13.1500,895765,11656989.0000,0.452407,1,-1.825100,469.039291,2.265083,2.379969,-23.057779,0
2014-04-28,sh.600345,12.9000,12.9400,11.8800,11.8900,12.9100,1341873,16670350.0000,0.677714,1,-7.900800,431.981191,2.086122,2.191931,-21.236018,0
2014-04-29,sh.600345,11.9000,12.1600,11.8900,12.1100,11.8900,897763,10818519.0000,0.453416,1,1.850300,439.974114,2.124721,2.232488,-21.628947,0
2014-04-30,sh.600345,12.1200,12.4100,12.0500,12.2500,12.1100,787370,9671712.0000,0.397662,1,1.156100,-30.980899,2.244436,2.096884,-19.447583,0
2014-05-05,sh.600345,12.2600,12.4600,12.1800,12.4100,12.2500,461142,5685049.0000,0.232900,1,1.306100,-31.385547,2.273751,2.124272,-19.701592,0
2014-05-06,sh.600345,12.4100,12.5400,12.3600,12.4200,12.4100,925432,11536194.0000,0.467390,1,0.080600,-31.410838,2.275583,2.125984,-19.717467,0
2014-05-07,sh.600345,12.3400,12.4500,11.9200,12.0700,12.4200,809234,9872477.0000,0.408704,1,-2.818000,-30.525669,2.211456,2.066073,-19.161822,0
2014-05-08,sh.600345,12.0700,12.3300,11.9800,12.1400,12.0700,569496,6915443.0000,0.287624,1,0.580000,-30.702703,2.224282,2.078055,-19.272951,0
2014-05-09,sh.600345,12.1000,12.1700,11.8700,12.0400,12.1400,781312,9366507.0000,0.394602,1,-0.823700,-30.449797,2.205960,2.060938,-19.114196,0
2014-05-12,sh.600345,12.2000,12.3900,12.1200,12.3100,12.0400,795308,9772078.0000,0.401671,1,2.242500,-31.132642,2.255429,2.107155,-19.542836,0
2014-05-13,sh.600345,12.3700,12.4000,12.2200,12.3900,12.3100,636375,7847709.0000,0.321402,1,0.649900,-31.334966,2.270086,2.120849,-19.669841,0
2014-05-14,sh.600345,12.3500,12.5000,12.2800,12.2800,12.3900,598080,7386676.0000,0.302061,1,-0.887800,-31.056770,2.249932,2.102019,-19.495209,0
2014-05-15,sh.600345,12.2800,12.2800,11.9000,11.9400,12.2800,1283309,15451258.0000,0.648136,1,-2.768700,-30.196892,2.187638,2.043820,-18.955440,0
2014-05-16,sh.600345,11.8800,11.9800,11.7500,11.9400,11.9400,663459,7886132.0000,0.335080,1,0.000000,-30.196892,2.187638,2.043820,-18.955440,0
2014-05-19,sh.600345,11.9500,11.9500,11.7500,11.8600,11.9400,601785,7120518.0000,0.303932,1,-0.670000,-29.994568,2.172980,2.030126,-18.828435,0
2014-05-20,sh.600345,11.9800,12.0500,11.8700,11.9400,11.8600,546418,6517315.0000,0.275969,1,0.674500,-30.196892,2.187638,2.043820,-18.955440,0
2014-05-21,sh.600345,11.9100,12.0900,11.7600,12.0700,11.9400,556592,6664164.0000,0.281107,1,1.088800,-30.525669,2.211456,2.066073,-19.161822,0
2014-05-22,sh.600345,12.0200,12.1600,11.9600,11.9700,12.0700,522481,6311177.0000,0.263879,1,-0.828500,-30.272764,2.193134,2.048955,-19.003066,0
2014-05-23,sh.600345,12.0000,12.1800,11.9300,12.1700,11.9700,890254,10706281.0000,0.449623,1,1.670800,-30.778574,2.229778,2.083190,-19.320578,0
2014-05-26,sh.600345,12.2300,12.6500,12.1300,12.3800,12.1700,2180675,26959722.0000,1.101351,1,1.725600,-31.309675,2.268254,2.119137,-19.653965,0
2014-05-27,sh.600345,12.3600,12.3700,12.1600,12.1600,12.3800,968586,11831523.0000,0.489185,1,-1.777100,-30.753284,2.227946,2.081478,-19.304702,0
2014-05-28,sh.600345,12.1800,12.5700,12.1500,12.5700,12.1600,1942099,24180725.0000,0.980858,1,3.371700,-31.790195,2.303066,2.151660,-19.955601,0
2014-05-29,sh.600345,12.5900,12.5900,12.2700,12.3200,12.5700,1045182,12948806.0000,0.527870,1,-1.988900,-31.157932,2.257261,2.108866,-19.558712,0
2014-05-30,sh.600345,12.4500,12.5900,12.2800,12.5700,12.3200,1395488,17404159.0000,0.704792,1,2.029200,-31.790195,2.303066,2.151660,-19.955601,0
2014-06-03,sh.600345,12.5700,12.5800,12.4300,12.5000,12.5700,776181,9693955.0000,0.392011,1,-0.556900,-31.613162,2.290241,2.139678,-19.844472,0
2014-06-04,sh.600345,12.4400,12.5000,12.1500,12.2400,12.5000,768983,9405741.0000,0.388375,1,-2.080000,-30.955608,2.242604,2.095172,-19.431707,0
2014-06-05,sh.600345,12.2400,12.4300,12.0600,12.4000,12.2400,716947,8826629.0000,0.362094,1,1.307200,-31.360256,2.271919,2.122560,-19.685716,0
2014-06-06,sh.600345,12.4000,12.4100,12.2000,12.2600,12.4000,640106,7873098.0000,0.323286,1,-1.129000,-31.006189,2.246268,2.098596,-19.463458,0
2014-06-09,sh.600345,12.2100,12.3300,12.0700,12.1000,12.2600,730110,8906191.0000,0.368742,1,-1.305100,-30.601541,2.216953,2.071208,-19.209449,0
2014-06-10,sh.600345,12.1000,12.3200,11.9900,12.2300,12.1000,919923,11170418.0000,0.464608,1,1.074400,-30.930317,2.240771,2.093461,-19.415832,0
2014-06-11,sh.600345,12.2300,12.6100,12.1800,12.5400,12.2300,1961454,24507199.0000,0.990633,1,2.534800,-31.714324,2.297569,2.146525,-19.907974,0
2014-06-12,sh.600345,12.5400,12.6500,12.3900,12.5700,12.5400,1345550,16898990.0000,0.679571,1,0.239200,-31.790195,2.303066,2.151660,-19.955601,0
2014-06-13,sh.600345,12.6000,12.9600,12.4800,12.7300,12.5700,1906006,24363755.0000,0.962629,1,1.272900,-32.194844,2.332381,2.179048,-20.209610,0
2014-06-16,sh.600345,12.7500,12.8900,12.6500,12.7300,12.7300,1017282,12991201.0000,0.513779,1,0.000000,-32.194844,2.332381,2.179048,-20.209610,0
2014-06-17,sh.600345,12.7300,12.8000,12.5400,12.6200,12.7300,958224,12110930.0000,0.483952,1,-0.864100,-31.916648,2.312227,2.160219,-20.034979,0
