date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-09,sh.600179,10.6500,10.9800,10.4900,10.8000,11.0400,4444148,47214846.0000,2.276495,1,-2.173900,-104.927802,7.380974,2.733163,-30.724233,1
2011-08-10,sh.600179,11.0000,11.1800,10.9600,11.0000,10.8000,1926890,21318262.0000,0.987041,1,1.851900,-106.870910,7.517659,2.783777,-31.293200,1
2011-08-11,sh.600179,10.6500,11.1300,10.5500,11.0800,11.0000,2393783,26189321.0000,1.226205,1,0.727300,-107.648153,7.572333,2.804023,-31.520787,1
2011-08-12,sh.600179,11.1800,11.4400,11.1000,11.4000,11.0800,2224778,25210791.0000,1.139633,1,2.888100,-110.757125,7.791029,2.885006,-32.431134,1
2011-08-15,sh.600179,11.5700,11.6700,11.3000,11.5900,11.4000,2650193,30599148.0000,1.357550,1,1.666700,-112.603077,7.920879,2.933089,-32.971653,1
2011-08-16,sh.600179,11.7000,11.8000,11.3000,11.3300,11.5900,1957170,22493395.0000,1.002552,1,-2.243300,-110.077037,7.743189,2.867291,-32.231996,1
2011-08-17,sh.600179,11.5200,11.6800,11.3500,11.6000,11.3300,2414670,27815341.0000,1.236904,1,2.383100,-112.700232,7.927713,2.935620,-33.000102,1
2011-08-18,sh.600179,11.7500,11.7500,11.3200,11.3700,11.6000,1959768,22560027.0000,1.003882,1,-1.982800,-110.465658,7.770526,2.877414,-32.345789,1
2011-08-19,sh.600179,11.1900,11.1900,10.9500,11.1500,11.3700,3181148,35127917.0000,1.629529,1,-1.934900,-108.328240,7.620173,2.821738,-31.719925,1
2011-08-22,sh.600179,11.3700,11.3800,11.0100,11.1700,11.1500,1580472,17676658.0000,0.809590,1,0.179400,-108.522551,7.633841,2.826799,-31.776822,1
2011-08-23,sh.600179,11.2000,11.4300,11.2000,11.4000,11.1700,1753325,19850925.0000,0.898133,1,2.059100,-110.757125,7.791029,2.885006,-32.431134,1
2011-08-24,sh.600179,11.4500,11.9700,11.3800,11.9700,11.4000,9189791,109184507.0000,4.707430,1,5.000000,-116.294981,8.180580,3.029256,-34.052691,1
2011-08-25,sh.600179,11.9300,11.9600,11.5000,11.8800,11.9700,4633439,54562121.0000,2.373459,1,-0.751900,-115.420582,8.119072,3.006480,-33.796656,1
2011-08-26,sh.600179,11.8800,12.1700,11.7500,11.9500,11.8800,2772969,33162125.0000,1.420441,1,0.589223,-116.100670,8.166912,3.024195,-33.995794,1
2011-08-29,sh.600179,12.0100,12.0100,11.7700,11.8300,11.9500,3280554,38989824.0000,1.680449,1,-1.004200,-75.268354,9.554857,2.824577,139.246326,1
2011-08-30,sh.600179,11.8900,12.1000,11.7600,11.8100,11.8300,2536635,30302915.0000,1.299380,1,-0.169100,-75.141104,9.538703,2.819802,139.010914,1
2011-08-31,sh.600179,11.9000,11.9000,11.7000,11.7300,11.8100,1423906,16726631.0000,0.729390,1,-0.677400,-74.632104,9.474089,2.800701,138.069265,1
2011-09-01,sh.600179,11.7200,11.9800,11.6500,11.7800,11.7300,1615883,19057188.0000,0.827729,1,0.426300,-74.950229,9.514473,2.812639,138.657795,1
2011-09-02,sh.600179,11.7000,11.8800,11.5000,11.5400,11.7800,1788940,20783713.0000,0.916377,1,-2.037400,-73.423229,9.320630,2.755336,135.832849,1
2011-09-05,sh.600179,11.4000,11.7700,11.2200,11.5700,11.5400,2703160,31300008.0000,1.384682,1,0.260000,-73.614104,9.344860,2.762499,136.185967,1
2011-09-06,sh.600179,11.4900,11.6200,11.3900,11.4600,11.5700,1713249,19691307.0000,0.877604,1,-0.950700,-72.914229,9.256015,2.736235,134.891200,1
2011-09-07,sh.600179,11.5000,11.7600,11.5000,11.7600,11.4600,1714349,20040278.0000,0.878168,1,2.617800,-74.822979,9.498319,2.807864,138.422383,1
2011-09-08,sh.600179,11.7600,11.8500,11.6600,11.6800,11.7600,1685584,19774069.0000,0.863433,1,-0.680271,-74.313979,9.433705,2.788763,137.480734,1
2011-09-09,sh.600179,11.6800,11.7700,11.4300,11.4600,11.6800,1587874,18396214.0000,0.813381,1,-1.883600,-72.914229,9.256015,2.736235,134.891200,1
2011-09-13,sh.600179,11.4600,11.4600,11.1400,11.2200,11.4600,1944991,21822919.0000,0.996313,1,-2.094200,-71.387230,9.062172,2.678931,132.066253,1
2011-09-14,sh.600179,11.2200,11.4500,11.1100,11.3700,11.2200,1747260,19625075.0000,0.895026,1,1.336900,-72.341605,9.183324,2.714746,133.831845,1
2011-09-15,sh.600179,11.4000,11.4000,11.1800,11.2200,11.3700,1404612,15823590.0000,0.719506,1,-1.319300,-71.387230,9.062172,2.678931,132.066253,1
2011-09-16,sh.600179,11.2600,11.3400,11.0000,11.0200,11.2200,1731500,19274383.0000,0.886953,1,-1.782500,-70.114730,8.900636,2.631179,129.712131,1
2011-09-19,sh.600179,10.9200,11.0900,10.9200,11.0000,11.0200,1240618,13683489.0000,0.635501,1,-0.181500,-69.987480,8.884482,2.626403,129.476719,1
2011-09-20,sh.600179,11.0600,11.0800,10.8000,10.9200,11.0000,1818790,19881260.0000,0.931667,1,-0.727300,-69.478480,8.819868,2.607302,128.535070,1
2011-09-21,sh.600179,11.0000,11.3500,10.8700,11.3100,10.9200,2074865,23222709.0000,1.062840,1,3.571400,-71.959855,9.134863,2.700420,133.125608,1
2011-09-22,sh.600179,11.1500,11.4000,11.0900,11.2300,11.3100,2311094,26020129.0000,1.183848,1,-0.707300,-71.450855,9.070249,2.681319,132.183959,1
2011-09-23,sh.600179,11.1500,11.2100,10.9800,11.0200,11.2300,1264074,14008869.0000,0.647516,1,-1.870000,-70.114730,8.900636,2.631179,129.712131,1
2011-09-26,sh.600179,11.0200,11.2000,10.9100,10.9500,11.0200,900721,9926169.0000,0.461390,1,-0.635200,-69.669355,8.844098,2.614465,128.888188,1
2011-09-27,sh.600179,10.9200,11.1300,10.8500,10.9600,10.9500,1448287,15843467.0000,0.741879,1,0.091300,-69.732980,8.852175,2.616853,129.005895,1
2011-09-28,sh.600179,11.0100,11.0100,10.4100,10.5200,10.9600,2228612,23757072.0000,1.141597,1,-4.014600,-66.933481,8.496796,2.511797,123.826826,1
2011-09-29,sh.600179,10.6200,10.6200,10.0200,10.0700,10.5200,1654908,16852948.0000,0.847719,1,-4.277600,-64.070357,8.133340,2.404353,118.530051,1
2011-09-30,sh.600179,10.0600,10.3500,9.9100,10.3100,10.0700,992775,10002363.0000,0.508545,1,2.383300,-65.597357,8.327183,2.461656,121.354997,1
2011-10-10,sh.600179,10.3500,10.6600,10.1200,10.1900,10.3100,1644871,17096437.0000,0.842578,1,-1.163900,-64.833857,8.230261,2.433004,119.942524,1
2011-10-11,sh.600179,10.2700,10.4700,10.0000,10.2100,10.1900,1593173,16252744.0000,0.816096,1,0.196300,-64.961107,8.246415,2.437780,120.177936,1
2011-10-12,sh.600179,10.2100,10.6000,9.9800,10.5000,10.2100,1955989,20185816.0000,1.001947,1,2.840400,-66.806231,8.480642,2.507021,123.591414,1
2011-10-13,sh.600179,10.3800,10.6500,10.3800,10.5100,10.5000,1283881,13517979.0000,0.657662,1,0.095200,-66.869856,8.488719,2.509409,123.709120,1
2011-10-14,sh.600179,10.5100,10.6500,10.4100,10.5800,10.5100,933323,9827077.0000,0.478091,1,0.666000,-67.315231,8.545257,2.526122,124.533062,1
2011-10-17,sh.600179,10.6500,10.6500,10.4000,10.5000,10.5800,2084284,21965596.0000,1.067665,1,-0.756100,-66.806231,8.480642,2.507021,123.591414,1
2011-10-18,sh.600179,10.4000,10.4000,9.9800,9.9800,10.5000,4118689,41284038.0000,2.109780,1,-4.952400,-63.497732,8.060649,2.382864,117.470696,1
2011-10-19,sh.600179,10.1100,10.1100,9.6500,9.7400,9.9800,1901659,18634428.0000,0.974116,1,-2.404800,-61.970733,7.866805,2.325561,114.645749,1
2011-10-20,sh.600179,9.6100,9.6500,9.2500,9.2900,9.7400,2847568,26531041.0000,1.458654,1,-4.620100,-59.107608,7.503349,2.218117,109.348974,1
2011-10-21,sh.600179,8.8500,9.1000,8.8300,8.8300,9.2900,2281425,20183351.0000,1.168650,1,-4.951600,-56.180859,7.131816,2.108286,103.934493,1
2011-10-24,sh.600179,8.3900,8.6800,8.3900,8.6200,8.8300,6269778,52847327.0000,3.211666,1,-2.378300,-54.844735,6.962204,2.058145,101.462665,1
2011-10-25,sh.600179,8.5200,8.6500,8.1900,8.5800,8.6200,4789649,40171867.0000,2.453476,1,-0.464000,-54.590235,6.929896,2.048595,100.991841,1
2011-10-26,sh.600179,8.4900,8.7300,8.4200,8.5100,8.5800,4915033,42098703.0000,2.517704,1,-0.815900,-54.144860,6.873359,2.031881,100.167898,1
2011-10-27,sh.600179,8.4500,8.6200,8.4500,8.5700,8.5100,2939087,25104600.0000,1.505534,1,0.705100,-54.526610,6.921820,2.046207,100.874135,1
2011-10-28,sh.600179,8.6200,9.0000,8.5800,9.0000,8.5700,4087983,36068404.0000,2.094051,1,5.017500,-57.262484,7.269122,2.148875,105.935497,1
2011-10-31,sh.600179,8.9800,9.0700,8.8000,8.8600,9.0000,3083103,27509412.0000,1.579306,1,-1.555600,-42.850433,7.736302,2.151914,442.596879,1
2011-11-01,sh.600179,8.8600,8.9300,8.7000,8.8800,8.8600,2480581,21871424.0000,1.270667,1,0.225700,-42.947161,7.753766,2.156772,443.595969,1
2011-11-02,sh.600179,8.8700,9.3200,8.6500,9.2900,8.8800,3657509,32817649.0000,1.873543,1,4.617100,-44.930082,8.111766,2.256352,464.077314,1
2011-11-03,sh.600179,9.3400,9.4500,9.1600,9.1600,9.2900,4083530,38011677.0000,2.091770,1,-1.399400,-44.301351,7.998254,2.224778,457.583229,1
2011-11-04,sh.600179,9.1900,9.3000,9.1200,9.2300,9.1600,2306620,21211397.0000,1.181556,1,0.764200,-44.639898,8.059376,2.241780,461.080044,1
2011-11-07,sh.600179,9.2100,9.3000,9.1000,9.2100,9.2300,1522211,14026972.0000,0.779746,1,-0.216700,-44.543170,8.041912,2.236922,460.080954,1
2011-11-08,sh.600179,9.1300,9.6700,9.1300,9.5300,9.2100,5388634,51469608.0000,2.760304,1,3.474500,-46.090816,8.321327,2.314643,476.066394,1
2011-11-09,sh.600179,9.5300,9.6900,9.4700,9.5900,9.5300,2270900,21701406.0000,1.163258,1,0.629600,-46.380999,8.373718,2.329216,479.063665,1
2011-11-10,sh.600179,9.4000,9.5600,9.3100,9.3800,9.5900,2345797,22084070.0000,1.201624,1,-2.189800,-45.365357,8.190351,2.278212,468.573219,1
2011-11-11,sh.600179,9.4100,9.4700,9.1800,9.2000,9.3800,2284481,21393555.0000,1.170215,1,-1.919000,-44.494806,8.033181,2.234493,459.581409,1
2011-11-14,sh.600179,9.2400,9.4700,9.2000,9.3600,9.2000,2281649,21273684.0000,1.168765,1,1.739100,-45.268629,8.172888,2.273354,467.574129,1
2011-11-15,sh.600179,9.3400,9.4200,9.2800,9.3600,9.3600,2572738,24068274.0000,1.317874,1,0.000000,-45.268629,8.172888,2.273354,467.574129,1
2011-11-16,sh.600179,9.3500,9.3600,8.8900,8.8900,9.3600,4279189,38645444.0000,2.191996,1,-5.021400,-42.995525,7.762497,2.159200,444.095514,1
2011-11-17,sh.600179,8.8100,8.9600,8.8000,8.8800,8.8900,1822949,16201544.0000,0.933798,1,-0.112500,-42.947161,7.753766,2.156772,443.595969,1
2011-11-18,sh.600179,8.8600,8.8600,8.4400,8.4400,8.8800,4018009,34186383.0000,2.058207,1,-4.955000,-40.819148,7.369570,2.049905,421.615988,1
2011-11-21,sh.600179,8.4200,8.8600,8.0200,8.8600,8.4400,5876264,50599577.0000,3.010090,1,4.976300,-42.850433,7.736302,2.151914,442.596879,1
2011-11-22,sh.600179,8.9400,9.3000,8.8600,9.2800,8.8600,7364894,67573597.0000,3.772634,1,4.740400,-44.881718,8.103034,2.253924,463.577769,1
2011-11-23,sh.600179,9.2400,9.4100,9.0200,9.1200,9.2800,3096372,28589435.0000,1.586103,1,-1.724100,-44.107895,7.963327,2.215063,455.585049,1
2011-11-24,sh.600179,9.0200,9.1600,8.7500,8.9800,9.1200,2146645,19177263.0000,1.099609,1,-1.535100,-43.430800,7.841083,2.181060,448.591419,1
2011-11-25,sh.600179,8.9800,9.1200,8.7600,8.8900,8.9800,1883057,16856544.0000,0.964588,1,-1.002200,-42.995525,7.762497,2.159200,444.095514,1
2011-11-28,sh.600179,8.7200,8.9200,8.5000,8.6300,8.8900,1714213,14945928.0000,0.878098,1,-2.924600,-41.738063,7.535473,2.096052,431.107344,1
2011-11-29,sh.600179,8.6300,8.8000,8.6300,8.7100,8.6300,1397612,12175907.0000,0.715921,1,0.927000,-42.124974,7.605326,2.115482,435.103704,1
2011-11-30,sh.600179,8.7100,8.8300,8.2700,8.3400,8.7100,2023015,17139197.0000,1.036280,1,-4.248000,-40.335509,7.282253,2.025617,416.620538,1
2011-12-01,sh.600179,8.6000,8.7000,8.4200,8.4500,8.3400,2101553,17953823.0000,1.076511,1,1.318900,-40.867512,7.378302,2.052333,422.115533,1
2011-12-02,sh.600179,8.4100,8.4500,8.0800,8.1600,8.4500,1781755,14590517.0000,0.912696,1,-3.432000,-39.464959,7.125082,1.981898,407.628728,1
2011-12-05,sh.600179,8.1500,8.1900,7.8600,7.9300,8.1600,1249479,9957948.0000,0.640040,1,-2.818600,-38.352588,6.924252,1.926036,396.139193,1
2011-12-06,sh.600179,7.9300,8.0800,7.9000,8.0100,7.9300,966134,7706990.0000,0.494898,1,1.008800,-38.739500,6.994106,1.945466,400.135553,1
2011-12-07,sh.600179,8.0000,8.1100,7.9100,7.9300,8.0100,745560,5967217.0000,0.381910,1,-0.998800,-38.352588,6.924252,1.926036,396.139193,1
2011-12-08,sh.600179,7.9200,7.9200,7.5300,7.7000,7.9300,1904248,14620921.0000,0.975443,1,-2.900400,-37.240218,6.723423,1.870174,384.649658,1
2011-12-09,sh.600179,7.5800,7.7500,7.4000,7.4600,7.7000,1377828,10402074.0000,0.705786,1,-3.116900,-36.079484,6.513862,1.811883,372.660577,1
2011-12-12,sh.600179,7.4600,7.4900,7.0900,7.1000,7.4600,1504325,10961570.0000,0.770584,1,-4.825700,-34.338383,6.199520,1.724446,354.676957,1
2011-12-13,sh.600179,7.0500,7.0500,6.7500,6.7500,7.1000,2747950,18635505.0000,1.407625,1,-4.929600,-32.645646,5.893910,1.639438,337.192882,1
2011-12-14,sh.600179,6.4100,6.5600,6.4100,6.4100,6.7500,2950174,18953712.0000,1.511214,1,-5.037000,-31.001273,5.597031,1.556859,320.208351,1
2011-12-15,sh.600179,6.0900,6.1000,6.0900,6.0900,6.4100,405500,2469531.0000,0.207716,1,-4.992200,-29.453627,5.317616,1.479137,304.222911,1
2011-12-16,sh.600179,5.7900,5.9600,5.7900,5.9500,6.0900,6280493,36550068.0000,3.217155,1,-2.298900,-28.776532,5.195372,1.445134,297.229281,1
2011-12-19,sh.600179,5.8500,5.8500,5.6500,5.6900,5.9500,3686675,20924582.0000,1.888483,1,-4.369700,-27.519070,4.968348,1.381985,284.241111,1
2011-12-20,sh.600179,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-27.519070,4.968348,1.381985,284.241111,1
2011-12-21,sh.600179,5.4100,5.4200,5.4100,5.4100,5.6900,1606100,8689302.0000,0.822718,1,-4.920900,-26.164881,4.723859,1.313979,270.253850,1
2011-12-22,sh.600179,5.1400,5.1400,5.1400,5.1400,5.4100,276200,1419668.0000,0.141482,1,-4.990800,-24.859055,4.488103,1.248402,256.766135,1
2011-12-23,sh.600179,4.8800,5.2800,4.8800,4.9400,5.1400,20741511,102534920.0000,10.624747,1,-3.891100,-23.891776,4.313469,1.199826,246.775235,1
2011-12-26,sh.600179,4.8000,4.8500,4.6900,4.6900,4.9400,9657157,45482408.0000,4.946836,1,-5.060700,-22.682678,4.095176,1.139106,234.286610,1
2011-12-27,sh.600179,4.4800,4.5500,4.4600,4.4600,4.6900,7632148,34099255.0000,3.909534,1,-4.904100,-21.570308,3.894346,1.083243,222.797074,1
2011-12-28,sh.600179,4.2400,4.3000,4.2400,4.2400,4.4600,2839700,12046938.0000,1.454624,1,-4.932700,-20.506302,3.702248,1.029810,211.807084,1
2011-12-29,sh.600179,4.0900,4.1300,4.0300,4.0300,4.2400,16223865,65622622.0000,8.310603,1,-4.952800,-19.490660,3.518882,0.978805,201.316639,1
2011-12-30,sh.600179,4.0200,4.2300,3.9800,4.2300,4.0300,16577779,69284650.0000,8.491894,1,4.962800,-20.457938,3.693517,1.027381,211.307539,1
2012-01-04,sh.600179,4.2000,4.3000,4.1100,4.1500,4.2300,16728935,70276958.0000,8.569323,1,-1.891300,-20.071027,3.623663,1.007951,207.311179,1
2012-01-05,sh.600179,4.0900,4.0900,3.9400,3.9400,4.1500,11676182,46215097.0000,5.981073,1,-5.060200,-19.055384,3.440297,0.956946,196.820734,1
2012-01-06,sh.600179,3.7800,4.1000,3.7400,4.0900,3.9400,17909061,69416321.0000,9.173837,1,3.807100,-19.780843,3.571273,0.993378,204.313909,1
2012-01-09,sh.600179,4.0200,4.2900,3.9800,4.2900,4.0900,13651548,57590786.0000,6.992945,1,4.890000,-20.748122,3.745907,1.041954,214.304809,1
2012-01-10,sh.600179,4.3400,4.5000,4.2800,4.4600,4.2900,24212965,106696696.0000,12.402984,1,3.962700,-21.570308,3.894346,1.083243,222.797074,1
2012-01-11,sh.600179,4.4000,4.4500,4.3000,4.3900,4.4600,14827134,64859362.0000,7.595134,1,-1.569500,-21.231761,3.833224,1.066242,219.300259,1
2012-01-12,sh.600179,4.3600,4.4100,4.3000,4.3600,4.3900,9692142,42289338.0000,4.964757,1,-0.683400,-21.086669,3.807029,1.058955,217.801624,1
2012-01-13,sh.600179,4.3700,4.3800,4.1400,4.1500,4.3600,12040793,50309480.0000,6.167843,1,-4.816500,-20.071027,3.623663,1.007951,207.311179,1
2012-01-16,sh.600179,4.0500,4.1500,3.9600,3.9800,4.1500,4890161,19938195.0000,2.504963,1,-4.096400,-19.248840,3.475224,0.966661,198.818914,1
2012-01-17,sh.600179,3.9400,4.1800,3.9400,4.1800,3.9800,7767268,31804485.0000,3.978749,1,5.025100,-20.216119,3.649858,1.015237,208.809814,1
2012-01-18,sh.600179,4.1800,4.2600,4.1400,4.1500,4.1800,8949113,37567749.0000,4.584143,1,-0.717700,-20.071027,3.623663,1.007951,207.311179,1
2012-01-19,sh.600179,4.1100,4.1800,4.0200,4.1500,4.1500,6191780,25547231.0000,3.171712,1,0.000000,-20.071027,3.623663,1.007951,207.311179,1
2012-01-20,sh.600179,4.1300,4.3500,4.1000,4.3200,4.1500,8853747,37379404.0000,4.535293,1,4.096400,-20.893213,3.772102,1.049240,215.803444,1
2012-01-30,sh.600179,4.3100,4.5400,4.2600,4.5400,4.3200,17717814,79561431.0000,9.075872,1,5.092600,-21.957220,3.964200,1.102674,226.793435,1
2012-01-31,sh.600179,4.5400,4.7700,4.4800,4.7700,4.5400,18685647,87060934.0000,9.571640,1,5.066100,-23.069590,4.165029,1.158536,238.282970,1
2012-02-01,sh.600179,4.8700,5.0100,4.7900,5.0100,4.7700,11094963,54789460.0000,5.683346,1,5.031400,-24.230324,4.374591,1.216827,250.272050,1
2012-02-02,sh.600179,5.2600,5.2600,5.0100,5.2600,5.0100,11188648,58468419.0000,5.731335,1,4.990000,-25.439422,4.592884,1.277547,262.760675,1
2012-02-03,sh.600179,5.5100,5.5200,5.4000,5.5200,5.2600,3609645,19881305.0000,1.849025,1,4.943000,-26.696884,4.819908,1.340696,275.748845,1
2012-02-06,sh.600179,5.8000,5.8000,5.8000,5.8000,5.5200,583461,3384074.0000,0.298875,1,5.072500,-28.051074,5.064396,1.408702,289.736106,1
2012-02-07,sh.600179,5.7700,6.0900,5.5100,6.0900,5.8000,40229837,236228950.0000,20.607556,1,5.000000,-29.453627,5.317616,1.479137,304.222911,1
2012-02-08,sh.600179,6.0900,6.3000,5.7900,5.9500,6.0900,35619778,214114556.0000,18.246074,1,-2.298900,-28.776532,5.195372,1.445134,297.229281,1
2012-02-09,sh.600179,5.8100,5.9500,5.7000,5.8000,5.9500,22373446,130069297.0000,11.460699,1,-2.521000,-28.051074,5.064396,1.408702,289.736106,1
2012-02-10,sh.600179,5.7200,6.0900,5.6400,6.0900,5.8000,27079848,159984274.0000,13.871532,1,5.000000,-29.453627,5.317616,1.479137,304.222911,1
2012-02-13,sh.600179,6.1500,6.3900,6.1000,6.3900,6.0900,13501571,85215898.0000,6.916120,1,4.926100,-30.904545,5.579568,1.552001,319.209261,1
2012-02-14,sh.600179,6.7100,6.7100,6.5200,6.7100,6.3900,16183892,108398588.0000,8.290127,1,5.007800,-32.452190,5.858983,1.629723,335.194702,1
2012-02-15,sh.600179,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,-32.452190,5.858983,1.629723,335.194702,1
2012-02-16,sh.600179,6.7100,7.0500,6.5000,7.0500,6.7100,33550529,233050352.0000,17.186110,1,5.067100,-34.096564,6.155861,1.712302,352.179232,1
2012-02-17,sh.600179,7.0200,7.3300,6.7600,6.9000,7.0500,28477122,201345291.0000,14.587280,1,-2.127700,-33.371105,6.024885,1.675870,344.686057,1
2012-02-20,sh.600179,7.0000,7.0000,6.6200,6.8800,6.9000,21381781,145542751.0000,10.952723,1,-0.289900,-33.274377,6.007422,1.671012,343.686967,1
2012-02-21,sh.600179,7.1000,7.1000,6.6800,6.8600,6.8800,15046463,103182715.0000,7.707484,1,-0.290700,-33.177649,5.989959,1.666155,342.687877,1
2012-02-22,sh.600179,6.8600,6.9700,6.7200,6.9000,6.8600,16274802,111596432.0000,8.336695,1,0.583100,-33.371105,6.024885,1.675870,344.686057,1
2012-02-23,sh.600179,6.8000,6.9200,6.6200,6.7000,6.9000,17475561,117773693.0000,8.951779,1,-2.898600,-32.403826,5.850251,1.627294,334.695157,1
2012-02-24,sh.600179,6.6900,6.9600,6.6200,6.7900,6.7000,20359294,139393025.0000,10.428958,1,1.343300,-32.839102,5.928837,1.649153,339.191062,1
2012-02-27,sh.600179,6.7100,6.7800,6.6800,6.7000,6.7900,15489911,104005212.0000,7.934638,1,-1.325500,-32.403826,5.850251,1.627294,334.695157,1
2012-02-28,sh.600179,6.6700,6.6800,6.3700,6.3900,6.7000,16962537,109460890.0000,8.688984,1,-4.626900,-30.904545,5.579568,1.552001,319.209261,1
2012-02-29,sh.600179,6.3800,6.6200,6.1000,6.5500,6.3900,18195101,116414547.0000,9.320360,1,2.503900,-31.678368,5.719275,1.590862,327.201981,1
2012-03-01,sh.600179,6.5000,6.5100,6.3600,6.4000,6.5500,8678137,55786265.0000,4.445337,1,-2.290100,-30.952909,5.588300,1.554430,319.708806,1
2012-03-02,sh.600179,6.4100,6.5500,6.3600,6.4600,6.4000,8458301,54619816.0000,4.332727,1,0.937500,-31.243092,5.640690,1.569003,322.706076,1
2012-03-05,sh.600179,6.4600,6.5000,6.3400,6.3500,6.4600,8682006,55618362.0000,4.447319,1,-1.702800,-30.711089,5.544641,1.542286,317.211081,1
2012-03-06,sh.600179,6.3000,6.4200,6.1700,6.2600,6.3500,6976137,43792874.0000,3.573495,1,-1.417300,-30.275814,5.466055,1.520427,312.715176,1
2012-03-07,sh.600179,6.1900,6.2600,6.1000,6.1500,6.2600,7296571,45091195.0000,3.737636,1,-1.757200,-29.743811,5.370007,1.493710,307.220181,1
2012-03-08,sh.600179,6.1500,6.4600,6.1200,6.4600,6.1500,10006528,63499837.0000,5.125800,1,5.040700,-31.243092,5.640690,1.569003,322.706076,1
2012-03-09,sh.600179,6.6500,6.7800,6.6100,6.7800,6.4600,27050160,182578807.0000,13.856325,1,4.953600,-32.790738,5.920105,1.646724,338.691517,1
2012-03-12,sh.600179,6.8300,6.8500,6.6000,6.6300,6.7800,16576115,111031586.0000,8.491041,1,-2.212400,-32.065279,5.789129,1.610292,331.198342,1
2012-03-13,sh.600179,6.7000,6.7200,6.4800,6.6500,6.6300,10345222,68145724.0000,5.299294,1,0.301700,-32.162007,5.806592,1.615150,332.197432,1
2012-03-14,sh.600179,6.6600,6.6800,6.3200,6.3200,6.6500,10772602,69681888.0000,5.518218,1,-4.962400,-30.565997,5.518446,1.535000,315.712446,1
2012-03-15,sh.600179,6.1200,6.2600,6.0000,6.0000,6.3200,10591163,63971167.0000,5.425276,1,-5.063300,-29.018352,5.239031,1.457278,299.727006,1
2012-03-16,sh.600179,5.8800,6.2800,5.8500,6.1400,6.0000,8693710,53199359.0000,4.453314,1,2.333300,-29.695447,5.361275,1.491281,306.720636,1
2012-03-19,sh.600179,6.1500,6.2000,5.9700,6.1800,6.1400,5927189,36178083.0000,3.036176,1,0.651500,-29.888902,5.396202,1.500996,308.718816,1
2012-03-20,sh.600179,6.1900,6.4500,6.1500,6.1600,6.1800,9507728,59573271.0000,4.870292,1,-0.323600,-29.792175,5.378738,1.496139,307.719726,1
2012-03-21,sh.600179,6.1600,6.1600,5.8500,6.0300,6.1600,11010061,65676385.0000,5.639855,1,-2.110400,-29.163444,5.265226,1.464565,301.225641,1
2012-03-22,sh.600179,6.0300,6.0300,5.7300,5.7300,6.0300,17049662,98329743.0000,8.733614,1,-4.975100,-27.712526,5.003274,1.391701,286.239291,1
2012-03-23,sh.600179,5.5600,5.9800,5.5600,5.7500,5.7300,11181670,64497567.0000,5.727761,1,0.349000,-27.809254,5.020738,1.396558,287.238381,1
