date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-18,sh.600565,7.6900,7.7800,7.5500,7.7000,7.7900,45885174,350626416.0000,3.116770,1,-1.155300,27.972112,3.012870,2.467638,-14.889331
2016-04-19,sh.600565,7.7300,7.7900,7.5000,7.6100,7.7000,48879129,372664656.0000,3.320136,1,-1.168800,27.645165,2.977655,2.438795,-14.715300
2016-04-20,sh.600565,7.6300,7.6700,6.8500,7.0100,7.6100,88848659,638438896.0000,6.035084,1,-7.884400,25.465520,2.742886,2.246512,-13.555092
2016-04-21,sh.600565,6.9800,7.0300,6.8000,6.8200,7.0100,47456260,328914896.0000,3.223487,1,-2.710400,24.775299,2.668542,2.185622,-13.187693
2016-04-22,sh.600565,6.7500,6.9200,6.7500,6.8700,6.8200,27998947,191559977.0000,1.901841,1,0.733100,24.956936,2.688107,2.201645,-13.284377
2016-04-25,sh.600565,6.8800,6.9000,6.6900,6.8600,6.8700,27567139,187246702.0000,1.872510,1,-0.145600,24.920609,2.684194,2.198441,-13.265040
2016-04-26,sh.600565,6.8600,6.9000,6.7400,6.9000,6.8600,29833791,203993104.0000,2.026473,1,0.583100,31.012827,2.602553,1.950863,24.514623
2016-04-27,sh.600565,6.8900,7.1000,6.8500,6.9400,6.9000,39050454,272294096.0000,2.652519,1,0.579700,31.192611,2.617641,1.962173,24.656737
2016-04-28,sh.600565,6.9600,6.9800,6.7700,6.9100,6.9400,30483274,209117902.0000,2.070590,1,-0.432300,31.057773,2.606325,1.953691,24.550151
2016-04-29,sh.600565,6.8600,7.1000,6.8200,7.0700,6.9100,40740149,283674272.0000,2.767292,1,2.315500,31.776911,2.666674,1.998928,25.118606
2016-05-03,sh.600565,7.0300,7.3600,7.0100,7.3300,7.0700,72956462,527253104.0000,4.955599,1,3.677500,32.945510,2.764742,2.072439,26.042346
2016-05-04,sh.600565,7.2500,7.5500,7.1600,7.4300,7.3300,70545949,516191264.0000,4.791864,1,1.364300,33.394971,2.802460,2.100712,26.397630
2016-05-05,sh.600565,7.3600,7.6600,7.3300,7.4900,7.4300,74225878,557304736.0000,5.041825,1,0.807500,33.664648,2.825091,2.117676,26.610801
2016-05-06,sh.600565,7.4500,7.5300,6.9700,6.9900,7.4900,73484039,532662384.0000,4.991435,1,-6.675600,31.417342,2.636500,1.976310,24.834379
2016-05-09,sh.600565,6.9400,6.9500,6.5600,6.7300,6.9900,60680702,407544384.0000,4.121763,1,-3.719600,30.248742,2.538433,1.902799,23.910639
2016-05-10,sh.600565,6.7200,6.9300,6.6600,6.9000,6.7300,53547945,364401072.0000,3.637267,1,2.526000,31.012827,2.602553,1.950863,24.514623
2016-05-11,sh.600565,6.8800,7.0900,6.8700,6.9000,6.9000,63328307,441732432.0000,4.301603,1,0.000000,31.012827,2.602553,1.950863,24.514623
2016-05-12,sh.600565,6.7300,6.9800,6.5600,6.9500,6.9000,48241804,324791296.0000,3.276846,1,0.724600,31.237557,2.621412,1.965000,24.692265
2016-05-13,sh.600565,6.9200,6.9800,6.7800,6.9500,6.9500,43054058,296917216.0000,2.924466,1,0.000000,31.237557,2.621412,1.965000,24.692265
2016-05-16,sh.600565,6.8800,7.0500,6.8600,6.9600,6.9500,65320679,455538416.0000,4.436936,1,0.143900,31.282503,2.625184,1.967828,24.727793
2016-05-17,sh.600565,6.9300,6.9500,6.7600,6.7900,6.9600,42505989,290888176.0000,2.887238,1,-2.442500,30.518419,2.561063,1.919763,24.123810
2016-05-18,sh.600565,6.7000,6.7200,6.3800,6.4600,6.7900,49868719,327139200.0000,3.387354,1,-4.860100,29.035197,2.436593,1.826461,22.951372
2016-05-19,sh.600565,6.5000,6.5700,6.4600,6.5000,6.4600,29000536,188829261.0000,1.969874,1,0.619200,29.214982,2.451681,1.837770,23.093485
2016-05-20,sh.600565,6.5000,6.5400,6.4000,6.5200,6.5000,21605586,140073651.0000,1.467569,1,0.307700,29.304874,2.459224,1.843425,23.164542
2016-05-23,sh.600565,6.5300,6.6700,6.5000,6.6000,6.5200,27891367,184161809.0000,1.894533,1,1.227000,29.664443,2.489399,1.866043,23.448770
2016-05-24,sh.600565,6.6000,6.6400,6.4800,6.5100,6.6000,22777532,149262471.0000,1.547174,1,-1.363600,29.259928,2.455453,1.840597,23.129014
2016-05-25,sh.600565,6.5600,6.6200,6.4600,6.4900,6.5100,21213800,138751302.0000,1.440957,1,-0.307200,29.170035,2.447909,1.834943,23.057957
2016-05-26,sh.600565,6.4600,6.6500,6.2300,6.6200,6.4900,42663741,273069760.0000,2.897953,1,2.003100,29.754335,2.496943,1.871698,23.519827
2016-05-27,sh.600565,6.5500,6.6800,6.4800,6.5400,6.6200,50866208,335721776.0000,3.455109,1,-1.208500,29.394766,2.466768,1.849079,23.235599
2016-05-30,sh.600565,6.4100,6.5000,6.3600,6.4100,6.5400,24713379,158767298.0000,1.678667,1,-1.987800,28.810466,2.417734,1.812324,22.773729
2016-05-31,sh.600565,6.4000,6.6800,6.4000,6.6600,6.4100,55347402,364557520.0000,3.759496,1,3.900200,29.934120,2.512030,1.883007,23.661940
2016-06-01,sh.600565,6.7000,6.7000,6.6100,6.6200,6.6600,43910643,292295696.0000,2.982650,1,-0.600600,29.754335,2.496943,1.871698,23.519827
2016-06-02,sh.600565,6.6200,6.7000,6.5500,6.7000,6.6200,51417171,341018528.0000,3.492534,1,1.208500,30.113904,2.527117,1.894317,23.804054
2016-06-03,sh.600565,6.8800,6.9000,6.7100,6.7400,6.7000,66475300,451638624.0000,4.515364,1,0.597000,30.293689,2.542204,1.905626,23.946168
2016-06-06,sh.600565,6.8900,6.8900,6.7500,6.7900,6.7400,45273365,307604752.0000,3.075213,1,0.741800,30.518419,2.561063,1.919763,24.123810
2016-06-07,sh.600565,6.7800,6.8000,6.6800,6.7000,6.7900,43199968,290128544.0000,2.934377,1,-1.325500,30.113904,2.527117,1.894317,23.804054
2016-06-08,sh.600565,6.7000,6.7000,6.5600,6.5800,6.7000,39627241,262272509.0000,2.691698,1,-1.791000,29.574551,2.481855,1.860389,23.377713
2016-06-13,sh.600565,6.4600,6.5300,6.2600,6.2800,6.5800,37164750,238823242.0000,2.524432,1,-4.559300,28.226167,2.368701,1.775569,22.311860
2016-06-14,sh.600565,6.2900,6.4600,6.1500,6.4300,6.2800,45786561,287987568.0000,3.110072,1,2.388500,28.900359,2.425278,1.817979,22.844786
2016-06-15,sh.600565,6.3200,6.5900,6.2700,6.4900,6.4300,48884312,316979440.0000,3.320488,1,0.933100,29.170035,2.447909,1.834943,23.057957
2016-06-16,sh.600565,6.4500,6.5000,6.3500,6.3600,6.4900,35770054,230132799.0000,2.429696,1,-2.003100,28.585736,2.398875,1.798187,22.596087
2016-06-17,sh.600565,6.3900,6.4500,6.3000,6.3600,6.3600,26905985,171794929.0000,1.827601,1,0.000000,28.585736,2.398875,1.798187,22.596087
2016-06-20,sh.600565,6.3800,6.3800,6.2600,6.3200,6.3600,25071194,158250625.0000,1.702972,1,-0.628900,28.405951,2.383788,1.786878,22.453973
2016-06-21,sh.600565,6.3000,6.4800,6.2800,6.3000,6.2600,33091002,210176157.0000,2.247721,1,0.639000,28.316059,2.376244,1.781223,22.382917
2016-06-22,sh.600565,6.3000,6.3500,6.2400,6.3400,6.3000,25418959,160262341.0000,1.726594,1,0.634900,28.495844,2.391332,1.792533,22.525030
2016-06-23,sh.600565,6.3200,6.5800,6.2400,6.5000,6.3400,55428142,354658944.0000,3.764981,1,2.523700,29.214982,2.451681,1.837770,23.093485
2016-06-24,sh.600565,6.4500,6.4700,6.1400,6.3300,6.5000,44081530,280252624.0000,2.994257,1,-2.615400,28.450897,2.387560,1.789705,22.489502
2016-06-27,sh.600565,6.2400,6.4100,6.2300,6.4000,6.3300,29305473,186504262.0000,1.990587,1,1.105800,28.765520,2.413963,1.809497,22.738201
2016-06-28,sh.600565,6.4900,6.5100,6.3900,6.4700,6.4000,36082435,232651746.0000,2.450915,1,1.093700,29.080143,2.440365,1.829288,22.986900
2016-06-29,sh.600565,6.5100,6.6400,6.4100,6.5100,6.4700,56570300,368116064.0000,3.842562,1,0.618200,29.259928,2.455453,1.840597,23.129014
2016-06-30,sh.600565,6.5000,6.5600,6.4300,6.4600,6.5100,36715996,237910327.0000,2.493950,1,-0.768100,29.035197,2.436593,1.826461,22.951372
2016-07-01,sh.600565,6.4700,6.5200,6.4200,6.4300,6.4600,22303279,143964383.0000,1.514960,1,-0.464400,28.900359,2.425278,1.817979,22.844786
2016-07-04,sh.600565,6.4000,6.5400,6.3600,6.5000,6.4300,42781374,277733936.0000,2.905943,1,1.088600,29.214982,2.451681,1.837770,23.093485
2016-07-05,sh.600565,6.5300,6.7100,6.5100,6.6600,6.5000,71061461,468925728.0000,4.826881,1,2.461500,29.934120,2.512030,1.883007,23.661940
2016-07-06,sh.600565,6.6300,6.6600,6.5500,6.6100,6.6600,39825057,262726110.0000,2.705134,1,-0.750700,29.709389,2.493171,1.868871,23.484298
2016-07-07,sh.600565,6.6200,6.6300,6.5200,6.5700,6.6100,33661050,221361627.0000,2.286441,1,-0.605100,29.529604,2.478083,1.857561,23.342184
2016-07-08,sh.600565,6.5900,6.6200,6.5400,6.5700,6.5700,25834583,170082408.0000,1.754825,1,0.000000,29.529604,2.478083,1.857561,23.342184
2016-07-11,sh.600565,6.5900,6.6200,6.5000,6.5100,6.5700,38657681,254057996.0000,2.625840,1,-0.913200,29.259928,2.455453,1.840597,23.129014
2016-07-12,sh.600565,6.5000,6.5800,6.4400,6.5700,6.5100,34195104,222609667.0000,2.322717,1,0.921700,29.529604,2.478083,1.857561,23.342184
2016-07-13,sh.600565,6.6000,6.6800,6.5600,6.6700,6.5700,53840608,356415664.0000,3.657147,1,1.522100,29.979066,2.515802,1.885835,23.697469
2016-07-14,sh.600565,6.6500,6.7300,6.6000,6.6900,6.6700,40326304,268250931.0000,2.739182,1,0.299800,30.068958,2.523345,1.891489,23.768526
2016-07-15,sh.600565,6.6700,6.7900,6.6600,6.6800,6.6900,48430422,325311600.0000,3.289657,1,-0.149500,30.024012,2.519573,1.888662,23.732997
2016-07-18,sh.600565,6.7000,6.7100,6.5500,6.5800,6.6800,32685604,215637963.0000,2.220184,1,-1.497000,29.574551,2.481855,1.860389,23.377713
2016-07-19,sh.600565,6.5500,6.6800,6.5500,6.6600,6.5800,29251740,193622583.0000,1.986937,1,1.215800,29.934120,2.512030,1.883007,23.661940
2016-07-20,sh.600565,6.6500,6.7100,6.6000,6.6300,6.6600,28195012,187513658.0000,1.915158,1,-0.450400,29.799281,2.500714,1.874525,23.555355
2016-07-21,sh.600565,6.6600,6.9000,6.6000,6.8000,6.6300,75985561,511917728.0000,5.161352,1,2.564100,30.563365,2.564835,1.922590,24.159338
2016-07-22,sh.600565,6.7900,6.8000,6.6900,6.7200,6.8000,38372039,258382479.0000,2.606437,1,-1.176500,30.203796,2.534661,1.899971,23.875111
2016-07-25,sh.600565,6.7100,6.8000,6.6600,6.7800,6.7200,37025522,249761253.0000,2.514975,1,0.892900,30.473473,2.557292,1.916935,24.088282
2016-07-26,sh.600565,6.7800,6.9500,6.7800,6.9000,6.7800,57869374,398633744.0000,3.930802,1,1.769900,31.012827,2.602553,1.950863,24.514623
2016-07-27,sh.600565,6.9400,6.9400,6.4800,6.6800,6.9000,64127118,429416000.0000,4.355862,1,-3.188400,30.024012,2.519573,1.888662,23.732997
2016-07-28,sh.600565,6.6200,6.6800,6.5400,6.6000,6.6800,29381191,194072647.0000,1.995730,1,-1.197600,29.664443,2.489399,1.866043,23.448770
2016-07-29,sh.600565,6.5800,6.6100,6.4000,6.4600,6.6000,35510401,229804673.0000,2.412059,1,-2.121200,29.035197,2.436593,1.826461,22.951372
2016-08-01,sh.600565,6.4200,6.4500,6.2600,6.2900,6.4600,26664982,168346537.0000,1.811231,1,-2.631600,28.271113,2.372473,1.778396,22.347388
2016-08-02,sh.600565,6.2800,6.3900,6.2700,6.3600,6.2900,17976819,113538064.0000,1.221083,1,1.112900,28.585736,2.398875,1.798187,22.596087
2016-08-03,sh.600565,6.3500,6.3900,6.3200,6.3800,6.3600,15615602,99307471.0000,1.060697,1,0.314500,28.675628,2.406419,1.803842,22.667144
2016-08-04,sh.600565,6.3300,6.4900,6.3000,6.4600,6.3800,26577100,170088868.0000,1.805261,1,1.253900,29.035197,2.436593,1.826461,22.951372
2016-08-05,sh.600565,6.4600,6.5500,6.4300,6.4400,6.4600,31986489,207170629.0000,2.172696,1,-0.309600,28.945305,2.429050,1.820806,22.880315
2016-08-08,sh.600565,6.4500,6.5300,6.3400,6.5000,6.4400,27251533,176506530.0000,1.851072,1,0.931700,29.214982,2.451681,1.837770,23.093485
2016-08-09,sh.600565,6.5000,6.5500,6.4300,6.5200,6.5000,35214395,228439571.0000,2.391953,1,0.307700,29.304874,2.459224,1.843425,23.164542
2016-08-10,sh.600565,6.5300,6.5300,6.4100,6.4200,6.5200,27615361,178263000.0000,1.875785,1,-1.533700,28.855413,2.421506,1.815151,22.809258
2016-08-11,sh.600565,6.4000,6.4200,6.2900,6.3000,6.4200,25284000,160636740.0000,1.717427,1,-1.869200,28.316059,2.376244,1.781223,22.382917
2016-08-12,sh.600565,6.3000,6.4200,6.2800,6.4000,6.3000,27176255,172166208.0000,1.845959,1,1.587300,28.765520,2.413963,1.809497,22.738201
2016-08-15,sh.600565,6.3900,6.7000,6.3800,6.6500,6.4000,80440500,529636672.0000,5.463956,1,3.906300,29.889173,2.508258,1.880180,23.626412
2016-08-16,sh.600565,6.6600,6.6800,6.5800,6.6400,6.6500,46324624,307141376.0000,3.146620,1,-0.150400,29.844227,2.504486,1.877353,23.590883
2016-08-17,sh.600565,6.6500,6.8000,6.6100,6.6700,6.6400,56946214,380819184.0000,3.868096,1,0.451800,29.979066,2.515802,1.885835,23.697469
2016-08-18,sh.600565,6.6400,6.8900,6.6200,6.7500,6.6700,75425495,509400880.0000,5.123310,1,1.199400,30.338635,2.545976,1.908453,23.981696
2016-08-19,sh.600565,6.7300,6.7500,6.6200,6.6800,6.7500,36860395,246062213.0000,2.503758,1,-1.037000,30.024012,2.519573,1.888662,23.732997
2016-08-22,sh.600565,6.6600,6.8900,6.6400,6.7400,6.6800,53820754,364376208.0000,3.655798,1,0.898200,30.293689,2.542204,1.905626,23.946168
2016-08-23,sh.600565,6.7100,7.0800,6.7100,7.0400,6.7400,113491645,787400608.0000,7.708969,1,4.451000,31.642072,2.655359,1.990446,25.012021
2016-08-24,sh.600565,6.9700,7.0200,6.8800,6.9400,7.0400,60446471,419283584.0000,4.105853,1,-1.420500,31.192611,2.617641,1.962173,24.656737
2016-08-25,sh.600565,6.8800,6.8900,6.7300,6.8300,6.9400,43577502,296894848.0000,2.960021,1,-1.585000,30.698204,2.576151,1.931072,24.265924
2016-08-26,sh.600565,6.8700,7.2000,6.8000,7.0100,6.8300,90880699,634217152.0000,6.173111,1,2.635400,38.930394,2.681262,1.977001,10.765348
2016-08-29,sh.600565,7.0700,7.2900,7.0400,7.1700,7.0100,75088800,538982832.0000,5.100439,1,2.282500,39.818962,2.742460,2.022125,11.011062
2016-08-30,sh.600565,7.1600,7.2600,7.0100,7.0800,7.1700,72415200,516778752.0000,4.918834,1,-1.255200,39.319143,2.708036,1.996743,10.872848
2016-08-31,sh.600565,7.0800,7.1100,6.9200,6.9700,7.0800,52402719,365904416.0000,3.559477,1,-1.553700,38.708252,2.665962,1.965720,10.703920
2016-09-01,sh.600565,6.9800,7.0200,6.8000,6.8700,6.9700,49849813,343607824.0000,3.386070,1,-1.434700,38.152897,2.627713,1.937517,10.550349
2016-09-02,sh.600565,6.8300,6.9100,6.7800,6.8600,6.8700,27170025,185874414.0000,1.845536,1,-0.145600,38.097361,2.623888,1.934697,10.534991
2016-09-05,sh.600565,6.8800,6.9300,6.8200,6.8600,6.8600,24073312,165407920.0000,1.635190,1,0.000000,38.097361,2.623888,1.934697,10.534991
2016-09-06,sh.600565,6.8600,6.9300,6.7600,6.9100,6.8600,33258473,227814136.0000,2.259096,1,0.728859,38.375039,2.643013,1.948798,10.611777
2016-09-07,sh.600565,6.9800,7.2400,6.9600,7.1200,6.9100,92036988,656205120.0000,6.251652,1,3.039074,39.541285,2.723336,2.008024,10.934277
2016-09-08,sh.600565,7.0800,7.3300,7.0700,7.2500,7.1200,77062662,555976976.0000,5.234515,1,1.825844,40.263246,2.773060,2.044687,11.133919
2016-09-09,sh.600565,7.3500,7.5500,7.2100,7.2200,7.2500,95696071,707611072.0000,6.500197,1,-0.413796,40.096640,2.761585,2.036226,11.087848
2016-09-12,sh.600565,7.0800,7.2500,7.0000,7.1200,7.2200,66064796,469414256.0000,4.487480,1,-1.385040,39.541285,2.723336,2.008024,10.934277
2016-09-13,sh.600565,7.1800,7.2000,7.0000,7.1100,7.1200,34668787,244985561.0000,2.354892,1,-0.140446,39.485749,2.719511,2.005204,10.918920
2016-09-14,sh.600565,7.0800,7.2400,7.0400,7.1200,7.1100,48079112,343410160.0000,3.265795,1,0.140644,39.541285,2.723336,2.008024,10.934277
2016-09-19,sh.600565,7.2500,7.3300,7.1300,7.1800,7.1200,41062208,296523808.0000,2.789168,1,0.842696,39.874498,2.746285,2.024945,11.026420
2016-09-20,sh.600565,7.2200,7.2200,7.0500,7.1100,7.1800,33573361,238695515.0000,2.280485,1,-0.974926,39.485749,2.719511,2.005204,10.918920
2016-09-21,sh.600565,7.0800,7.1200,6.9600,6.9700,7.1100,40262405,282847520.0000,2.734841,1,-1.969063,38.708252,2.665962,1.965720,10.703920
2016-09-22,sh.600565,6.9900,7.0600,6.9400,7.0100,6.9700,28594362,200269998.0000,1.942284,1,0.573894,38.930394,2.681262,1.977001,10.765348
2016-09-23,sh.600565,7.0100,7.0200,6.8400,6.8500,7.0100,36050537,248859754.0000,2.448748,1,-2.282458,38.041826,2.620063,1.931877,10.519634
2016-09-26,sh.600565,6.8600,6.8900,6.6500,6.6600,6.8500,27413203,185607229.0000,1.862054,1,-2.773724,36.986651,2.547390,1.878292,10.227849
2016-09-27,sh.600565,6.6600,6.7500,6.6400,6.7300,6.6600,21029527,140852872.0000,1.428440,1,1.051054,37.375400,2.574164,1.898034,10.335349
2016-09-28,sh.600565,6.7100,6.7800,6.6500,6.7400,6.7300,17749717,119326119.0000,1.205657,1,0.148585,37.430935,2.577989,1.900854,10.350706
2016-09-29,sh.600565,6.7400,6.7800,6.6700,6.7500,6.7400,15721745,105908994.0000,1.067906,1,0.148371,37.486471,2.581814,1.903674,10.366063
2016-09-30,sh.600565,6.7100,6.7900,6.6900,6.7200,6.7500,15881563,106873604.0000,1.078762,1,-0.444448,37.319864,2.570339,1.895214,10.319992
2016-10-10,sh.600565,6.7400,6.9400,6.7100,6.8800,6.7200,29252488,199761142.0000,1.986988,1,2.380957,38.208432,2.631538,1.940338,10.565706
2016-10-11,sh.600565,6.8500,6.9200,6.8400,6.8900,6.8800,17647045,121307566.0000,1.198683,1,0.145345,38.263968,2.635363,1.943158,10.581063
2016-10-12,sh.600565,6.8600,6.8700,6.7800,6.8500,6.8900,18623364,127072006.0000,1.265000,1,-0.580551,38.041826,2.620063,1.931877,10.519634
2016-10-13,sh.600565,6.8300,7.0400,6.8200,6.9800,6.8500,35945911,249234083.0000,2.441642,1,1.897812,38.763787,2.669787,1.968540,10.719277
2016-10-14,sh.600565,7.0000,7.1200,6.9600,7.0300,6.9800,36268545,255744505.0000,2.463557,1,0.716335,39.041465,2.688912,1.982642,10.796063
2016-10-17,sh.600565,7.0400,7.1200,6.8500,6.8800,7.0300,30754535,214865257.0000,2.089015,1,-2.133714,38.208432,2.631538,1.940338,10.565706
2016-10-18,sh.600565,6.8800,7.0500,6.8400,6.9600,6.8800,30089785,208702843.0000,2.043862,1,1.162790,38.652716,2.662137,1.962900,10.688563
2016-10-19,sh.600565,6.9500,7.1300,6.9500,7.0900,6.9600,38895903,274272976.0000,2.642021,1,1.867818,39.374678,2.711861,1.999563,10.888205
2016-10-20,sh.600565,7.0800,7.1000,7.0000,7.0300,7.0900,17771696,125007495.0000,1.207150,1,-0.846261,39.041465,2.688912,1.982642,10.796063
2016-10-21,sh.600565,7.0300,7.0600,6.8500,6.9600,7.0300,27530835,191192086.0000,1.870044,1,-0.995735,38.652716,2.662137,1.962900,10.688563
2016-10-24,sh.600565,7.0000,7.0600,6.9100,7.0500,6.9600,30015603,209916102.0000,2.038823,1,1.293106,39.152536,2.696561,1.988282,10.826777
2016-10-25,sh.600565,7.0500,7.3100,7.0200,7.2200,7.0500,61105251,438830912.0000,4.150601,1,2.411342,40.096640,2.761585,2.036226,11.087848
2016-10-26,sh.600565,7.1900,7.3900,7.1600,7.2600,7.2200,55632072,405588848.0000,3.778833,1,0.554023,40.318782,2.776884,2.047507,11.149277
2016-10-27,sh.600565,7.1600,7.3500,7.1400,7.3200,7.2600,52139114,378706928.0000,3.541572,1,0.826446,48.185998,2.798586,1.783950,12.137426
2016-10-28,sh.600565,7.3600,7.3700,7.1600,7.1800,7.3200,35236127,254789002.0000,2.393429,1,-1.912573,47.264408,2.745061,1.749831,11.905290
2016-10-31,sh.600565,7.1500,7.2100,7.0000,7.1300,7.1800,24869635,176286392.0000,1.689281,1,-0.696375,46.935268,2.725945,1.737645,11.822384
2016-11-01,sh.600565,7.1500,7.1800,7.0900,7.1400,7.1300,17750513,126552954.0000,1.205711,1,0.140249,48.463666,2.814713,1.794230,12.207367
2016-11-02,sh.600565,7.1200,7.2500,7.0400,7.0800,7.1400,24905452,177544756.0000,1.691714,1,-0.840335,48.056408,2.791059,1.779152,12.104784
2016-11-03,sh.600565,7.0400,7.1000,7.0300,7.0600,7.0800,30373714,214506101.0000,2.063148,1,-0.282486,47.920655,2.783175,1.774126,12.070590
2016-11-04,sh.600565,7.0700,7.2100,6.9800,7.1800,7.0600,49442273,351275888.0000,3.358388,1,1.699715,48.735171,2.830481,1.804282,12.275756
2016-11-07,sh.600565,7.1600,7.1800,7.0400,7.1100,7.1800,21931251,155344725.0000,1.489690,1,-0.974926,48.260037,2.802886,1.786691,12.156076
2016-11-08,sh.600565,7.1200,7.4400,7.1200,7.3800,7.1100,74741098,549125072.0000,5.076822,1,3.797468,50.092697,2.909325,1.854540,12.617699
2016-11-09,sh.600565,7.3500,7.4800,7.0900,7.2800,7.3800,68899275,503396640.0000,4.680013,1,-1.355012,49.413934,2.869903,1.829411,12.446727
2016-11-10,sh.600565,7.3000,7.3700,7.2500,7.3100,7.2800,33296315,243247803.0000,2.261667,1,0.412084,49.617563,2.881730,1.836950,12.498019
2016-11-11,sh.600565,7.2800,7.4000,7.2600,7.3600,7.3100,36704697,269170384.0000,2.493183,1,0.683997,49.956944,2.901440,1.849514,12.583505
2016-11-14,sh.600565,7.3500,7.4500,7.2600,7.3500,7.3600,31638328,232731662.0000,2.149047,1,-0.135873,49.889068,2.897498,1.847001,12.566407
2016-11-15,sh.600565,7.3300,7.3500,7.2100,7.2900,7.3500,33605901,244019567.0000,2.282695,1,-0.816326,49.481810,2.873845,1.831924,12.463824
2016-11-16,sh.600565,7.2800,7.3500,7.2700,7.2900,7.2900,23627659,172631320.0000,1.604919,1,0.000000,49.481810,2.873845,1.831924,12.463824
2016-11-17,sh.600565,7.2700,7.2800,7.1600,7.1800,7.2900,23355351,168033882.0000,1.586422,1,-1.508918,48.735171,2.830481,1.804282,12.275756
2016-11-18,sh.600565,7.1900,7.2200,7.1300,7.1700,7.1800,18370805,131665038.0000,1.247845,1,-0.139272,48.667295,2.826539,1.801769,12.258659
2016-11-21,sh.600565,7.1500,7.2300,7.1100,7.1600,7.1700,20696600,148414998.0000,1.405826,1,-0.139473,48.599418,2.822597,1.799256,12.241561
2016-11-22,sh.600565,7.1900,7.2200,7.1100,7.1900,7.1600,25404861,181762988.0000,1.725636,1,0.418997,48.803047,2.834423,1.806794,12.292853
2016-11-23,sh.600565,7.1900,7.2000,7.1100,7.1200,7.1900,20832511,148897500.0000,1.415057,1,-0.973577,48.327913,2.806828,1.789204,12.173173
2016-11-24,sh.600565,7.1100,7.1500,7.0700,7.1000,7.1200,15961268,113412522.0000,1.084176,1,-0.280899,48.192161,2.798944,1.784178,12.138979
2016-11-25,sh.600565,7.1000,7.1200,6.9700,7.0500,7.1000,26537097,186399876.0000,1.802544,1,-0.704221,47.852779,2.779233,1.771613,12.053493
2016-11-28,sh.600565,7.0700,7.3700,7.0300,7.3100,7.0500,64310786,465369328.0000,4.368338,1,3.687940,49.617563,2.881730,1.836950,12.498019
2016-11-29,sh.600565,7.2900,7.4100,7.2000,7.2100,7.3100,38547763,281479152.0000,2.618374,1,-1.367988,48.938800,2.842308,1.811820,12.327047
2016-11-30,sh.600565,7.1900,7.2700,7.0900,7.0900,7.2100,24962865,178305826.0000,1.695613,1,-1.664353,48.124284,2.795002,1.781665,12.121881
2016-12-01,sh.600565,7.0700,7.1400,6.9900,7.0600,7.0900,28932195,204191677.0000,1.965232,1,-0.423134,47.920655,2.783175,1.774126,12.070590
2016-12-02,sh.600565,7.0400,7.0900,6.9800,7.0500,7.0600,21591029,151913545.0000,1.466580,1,-0.141640,47.852779,2.779233,1.771613,12.053493
2016-12-05,sh.600565,7.0000,7.0500,6.9500,7.0300,7.0500,23501782,164503207.0000,1.596369,1,-0.283688,47.717027,2.771349,1.766588,12.019298
2016-12-06,sh.600565,7.0300,7.0600,6.9400,6.9800,7.0300,18614472,129976093.0000,1.264396,1,-0.711240,47.377645,2.751638,1.754023,11.933813
