date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-13,sh.603519,13.4400,13.4600,13.0800,13.0800,13.3800,1486412,19632843.0000,0.669700,1,-2.242200,20.140060,4.058742,2.176667,15.499613,0
2020-02-14,sh.603519,13.2100,13.4900,13.1200,13.3000,13.0800,1182286,15752499.0000,0.532700,1,1.682000,20.478807,4.127008,2.213277,15.760310,0
2020-02-17,sh.603519,13.4500,13.6700,13.3500,13.6100,13.3000,1513090,20517850.0000,0.681800,1,2.330800,20.956133,4.223202,2.264865,16.127656,0
2020-02-18,sh.603519,13.9800,13.9800,13.4700,13.6500,13.6100,2519306,34292078.0000,1.135100,1,0.293900,21.017723,4.235614,2.271521,16.175055,0
2020-02-19,sh.603519,13.5800,13.7000,13.1700,13.1900,13.6500,2948689,39436085.0000,1.328600,1,-3.370000,21.017723,4.235614,2.271521,16.175055,0
2020-02-20,sh.603519,13.2200,13.4700,13.1800,13.4700,13.1900,2172651,29007682.0000,0.978900,1,2.122800,20.740566,4.179760,2.241567,15.961758,0
2020-02-21,sh.603519,13.5000,13.6400,13.2300,13.4000,13.4700,3399443,45626451.0000,1.531700,1,-0.519700,20.632783,4.158038,2.229918,15.878809,0
2020-02-24,sh.603519,13.4700,13.4900,13.2900,13.3900,13.4000,2848486,38095799.0000,1.283400,1,-0.074600,20.617386,4.154935,2.228254,15.866959,0
2020-02-25,sh.603519,13.1000,13.2900,12.4700,13.0000,13.3900,3331711,43102009.0000,1.501200,1,-2.912600,20.016879,4.033918,2.163354,15.404814,0
2020-02-26,sh.603519,12.8500,13.4100,12.5500,12.8500,13.0000,2557945,33576286.0000,1.152500,1,-1.153800,19.785915,3.987373,2.138392,15.227066,0
2020-02-27,sh.603519,12.9200,13.3200,12.8800,13.2300,12.8500,2060360,27074798.0000,0.928300,1,2.957200,20.371024,4.105287,2.201628,15.677361,0
2020-02-28,sh.603519,13.1000,13.1000,12.6000,12.6100,13.2300,2260323,28900375.0000,1.018400,1,-4.686300,19.416373,3.912900,2.098453,14.942670,0
2020-03-02,sh.603519,12.5800,13.2200,12.5800,13.1700,12.6100,1771713,23007783.0000,0.798300,1,4.440900,20.278638,4.086669,2.191644,15.606262,0
2020-03-03,sh.603519,13.2600,13.5600,13.2000,13.4700,13.1700,2626479,35172178.0000,1.183400,1,2.277900,20.740566,4.179760,2.241567,15.961758,0
2020-03-04,sh.603519,13.3800,13.7200,13.3200,13.7000,13.4700,1976725,26722398.0000,0.890700,1,1.707500,21.094711,4.251129,2.279842,16.234304,0
2020-03-05,sh.603519,13.7100,13.9000,13.6200,13.7500,13.7000,1628480,22352624.0000,0.733700,1,0.365000,21.171699,4.266644,2.288162,16.293554,0
2020-03-06,sh.603519,13.6200,14.3400,13.4900,14.1000,13.7500,2395883,33625150.0000,1.079500,1,2.545500,21.710615,4.375249,2.346407,16.708299,0
2020-03-09,sh.603519,14.0900,14.3000,13.4100,13.4800,14.1000,1920400,26300549.0000,0.865300,1,-4.397200,20.755964,4.182863,2.243231,15.973607,0
2020-03-10,sh.603519,13.0300,14.8300,13.0300,14.1400,13.4800,3980022,56584271.0000,1.793300,1,4.896100,21.772206,4.387661,2.353063,16.755698,0
2020-03-11,sh.603519,14.0600,14.3400,13.8000,13.8300,14.1400,2308332,32354905.0000,1.040100,1,-2.192400,21.294880,4.291468,2.301475,16.388352,0
2020-03-12,sh.603519,13.6100,13.8800,13.3000,13.5000,13.8300,1588120,21369237.0000,0.715600,1,-2.386100,20.786759,4.189069,2.246559,15.997307,0
2020-03-13,sh.603519,12.7000,13.6400,12.5600,13.3500,13.5000,1988040,25878455.0000,0.895800,1,-1.111100,20.555795,4.142523,2.221598,15.819559,0
2020-03-16,sh.603519,13.4300,13.5500,12.6800,12.7800,13.3500,1555246,20178689.0000,0.700800,1,-4.269700,19.678132,3.965652,2.126743,15.144117,0
2020-03-17,sh.603519,12.8000,12.8500,12.1800,12.8000,12.7800,1317060,16485826.0000,0.593400,1,0.156500,19.708927,3.971858,2.130071,15.167817,0
2020-03-18,sh.603519,13.0300,14.0800,13.0300,14.0800,12.8000,8027754,112527427.0000,3.617100,1,10.000000,21.679820,4.369043,2.343078,16.684599,0
2020-03-19,sh.603519,15.4900,15.4900,15.4900,15.4900,14.0800,3373759,52259527.0000,1.520100,1,10.014200,23.850882,4.806568,2.577719,18.355429,0
2020-03-20,sh.603519,15.8800,15.8800,13.9600,14.5600,15.4900,14771595,220835631.0000,6.655700,1,-6.003900,22.418905,4.517988,2.422956,17.253392,0
2020-03-23,sh.603519,13.3600,13.7000,13.1000,13.1000,14.5600,7371654,97600451.0000,3.321500,1,-10.027500,20.170855,4.064948,2.179995,15.523313,0
2020-03-24,sh.603519,13.1500,13.3700,12.6200,13.1900,13.1000,4931081,64327530.0000,2.221800,1,0.687000,20.309434,4.092875,2.194972,15.629962,0
2020-03-25,sh.603519,13.3300,13.5800,13.0500,13.4500,13.1900,4597608,61277718.0000,2.071600,1,1.971200,20.709771,4.173554,2.238239,15.938058,0
2020-03-26,sh.603519,13.2500,13.4400,12.9700,13.0700,13.4500,2331620,30601264.0000,1.050600,1,-2.825300,20.124662,4.055639,2.175002,15.487763,0
2020-03-27,sh.603519,13.2000,13.5000,13.0100,13.0100,13.0700,2341507,31052585.0000,1.055000,1,-0.459100,20.032277,4.037021,2.165018,15.416664,0
2020-03-30,sh.603519,13.1000,13.1000,12.4700,12.5000,13.0100,2299872,29116577.0000,1.036300,1,-3.920100,19.246999,3.878767,2.080148,14.812321,0
2020-03-31,sh.603519,12.6100,12.7700,11.9100,12.0300,12.5000,2712429,33354710.0000,1.222100,1,-3.760000,18.523312,3.732926,2.001934,14.255378,0
2020-04-01,sh.603519,12.0500,12.2300,11.4700,11.5300,12.0300,3430840,40564486.0000,1.545800,1,-4.156300,17.753432,3.577775,1.918728,13.662885,0
2020-04-02,sh.603519,11.6800,11.8200,11.4300,11.8200,11.5300,2146180,25062354.0000,0.967000,1,2.515200,18.199963,3.667762,1.966988,14.006531,0
2020-04-03,sh.603519,11.8200,12.3700,11.6800,12.0500,11.8200,2139680,25827920.0000,0.964100,1,1.945900,18.554107,3.739132,2.005262,14.279078,0
2020-04-07,sh.603519,12.2200,12.5200,12.1000,12.3500,12.0500,2236562,27547766.0000,1.007700,1,2.489600,19.016035,3.832222,2.055186,14.634574,0
2020-04-08,sh.603519,12.3000,12.3800,12.1000,12.1600,12.3500,1424040,17404416.0000,0.641600,1,-1.538500,18.723481,3.773265,2.023568,14.409426,0
2020-04-09,sh.603519,12.2400,12.3400,12.1500,12.2400,12.1600,1438160,17609997.0000,0.648000,1,0.657900,18.846662,3.798089,2.036881,14.504225,0
2020-04-10,sh.603519,12.2800,12.2900,11.9400,12.0000,12.2400,1460020,17632761.0000,0.657800,1,-1.960800,18.477119,3.723617,1.996942,14.219829,0
2020-04-13,sh.603519,12.0300,12.3900,11.4900,12.2300,12.0000,1944320,23140414.0000,0.876100,1,1.916700,18.831264,3.794986,2.035216,14.492375,0
2020-04-14,sh.603519,12.1900,12.3300,11.9100,12.2500,12.2300,1074210,13113471.0000,0.484000,1,0.163500,18.862059,3.801192,2.038545,14.516075,0
2020-04-15,sh.603519,12.2600,12.3300,12.0400,12.0900,12.2500,1064270,12921485.0000,0.479500,1,-1.306100,18.615698,3.751544,2.011919,14.326477,0
2020-04-16,sh.603519,12.0000,12.0100,11.8000,11.8900,12.0900,1253180,14884808.0000,0.564600,1,-1.654300,18.307746,3.689483,1.978636,14.089480,0
2020-04-17,sh.603519,11.8600,12.1700,11.8600,12.0100,11.8900,1167500,14067871.0000,0.526000,1,1.009300,18.492517,3.726720,1.998606,14.231678,0
2020-04-20,sh.603519,12.0300,12.3200,11.9300,12.3000,12.0100,1294800,15733826.0000,0.583400,1,2.414700,18.939047,3.816707,2.046865,14.575324,0
2020-04-21,sh.603519,12.3000,12.3300,12.0100,12.1400,12.3000,1404835,17108352.0000,0.633000,1,-1.300800,18.692686,3.767059,2.020239,14.385727,0
2020-04-22,sh.603519,12.1500,12.2500,11.9400,12.0000,12.1400,1328440,15967762.0000,0.598600,1,-1.153200,20.146287,3.639614,2.073771,-209.446112,0
2020-04-23,sh.603519,12.0000,12.0600,11.7900,11.8200,12.0000,1615768,19226109.0000,0.728000,1,-1.500000,19.844093,3.585019,2.042664,-206.304420,0
2020-04-24,sh.603519,12.0200,12.0200,11.4800,11.5500,11.8200,1509300,17623266.0000,0.680000,1,-2.284300,19.390801,3.503128,1.996005,-201.591883,0
2020-04-27,sh.603519,11.5000,11.6300,11.3200,11.3400,11.5500,1383440,15850607.0000,0.623300,1,-1.818200,19.038241,3.439435,1.959714,-197.926576,0
2020-04-28,sh.603519,11.3800,11.3800,10.5500,10.9000,11.3400,1591726,17417116.0000,0.717200,1,-3.880100,18.299544,3.305982,1.883675,-190.246885,0
2020-04-29,sh.603519,10.9000,11.1400,10.8100,10.9800,10.9000,839108,9185828.0000,0.378100,1,0.733900,20.255047,3.213378,2.002148,-19.338844,0
2020-04-30,sh.603519,11.0200,11.3700,11.0200,11.3000,10.9800,1023344,11488180.0000,0.461100,1,2.914400,20.845358,3.307029,2.060499,-19.902453,0
2020-05-06,sh.603519,11.3500,11.3800,11.0800,11.3700,11.3000,858680,9659383.0000,0.386900,1,0.619500,20.974488,3.327515,2.073263,-20.025742,0
2020-05-07,sh.603519,11.5100,11.5100,11.2200,11.2800,11.3700,870683,9857044.0000,0.392300,1,-0.791600,20.808463,3.301175,2.056852,-19.867227,0
2020-05-08,sh.603519,11.3000,11.5100,11.2800,11.4700,11.2800,982906,11220967.0000,0.442900,1,1.684400,21.158960,3.356780,2.091497,-20.201870,0
2020-05-11,sh.603519,11.4700,11.5500,11.2700,11.3600,11.4700,938223,10723806.0000,0.422700,1,-0.959000,20.956041,3.324588,2.071439,-20.008130,0
2020-05-12,sh.603519,11.4000,11.4000,11.1100,11.3400,11.3600,624024,7053357.0000,0.281200,1,-0.176100,20.919147,3.318735,2.067792,-19.972904,0
2020-05-13,sh.603519,11.3900,12.4700,11.3600,12.4700,11.3400,3162605,38906881.0000,1.425000,1,9.964700,23.003682,3.649438,2.273842,-21.963149,0
2020-05-14,sh.603519,12.4900,12.6000,11.9300,12.1900,12.4700,5487408,66649162.0000,2.472500,1,-2.245400,22.487160,3.567494,2.222786,-21.469991,0
2020-05-15,sh.603519,11.9700,13.4000,11.8500,12.4800,12.1900,5638657,70087779.0000,2.540600,1,2.379000,23.022130,3.652364,2.275666,-21.980762,0
2020-05-18,sh.603519,12.8700,13.6900,12.7000,13.0200,12.4800,6608867,86888228.0000,2.977800,1,4.326900,24.018279,3.810399,2.374132,-22.931853,0
2020-05-19,sh.603519,12.8000,13.9000,12.6100,13.6500,13.0200,6933541,91971056.0000,3.124100,1,4.838700,25.180454,3.994773,2.489009,-24.041459,0
2020-05-20,sh.603519,13.5000,13.8000,13.1400,13.1700,13.6500,4852852,64953741.0000,2.186600,1,-3.516500,24.294988,3.854298,2.401484,-23.196045,0
2020-05-21,sh.603519,13.2400,13.6000,12.8500,12.9000,13.1700,3445586,45543994.0000,1.552500,1,-2.050100,23.796913,3.775280,2.352251,-22.720499,0
2020-05-22,sh.603519,12.7400,12.9600,12.2500,12.3900,12.9000,2721907,34216955.0000,1.226400,1,-3.953500,22.856105,3.626025,2.259255,-21.822247,0
2020-05-25,sh.603519,12.3600,12.5500,12.0000,12.2000,12.3900,1979957,24242202.0000,0.892100,1,-1.533500,22.505607,3.570420,2.224609,-21.487604,0
2020-05-26,sh.603519,13.4200,13.4200,13.4200,13.4200,12.2000,1455640,19534689.0000,0.655900,1,10.000000,24.756168,3.927462,2.447070,-23.636364,0
2020-05-27,sh.603519,14.0000,14.4800,13.2800,13.4700,13.4200,11324490,157182863.0000,5.102500,1,0.372600,24.848404,3.942095,2.456187,-23.724428,0
2020-05-28,sh.603519,13.0800,13.3900,12.2600,12.3800,13.1700,6065663,76222262.0000,2.733000,1,-5.998500,22.837657,3.623099,2.257431,-21.804634,0
2020-05-29,sh.603519,12.1500,12.5000,12.0000,12.2900,12.3800,3363315,41298947.0000,1.515400,1,-0.727000,22.671632,3.596759,2.241020,-21.646119,0
2020-06-01,sh.603519,12.3600,13.5200,12.3600,13.5200,12.2900,6067275,80247473.0000,2.733700,1,10.008100,24.940640,3.956728,2.465304,-23.812492,0
2020-06-02,sh.603519,13.7000,13.8500,13.3800,13.7200,13.5200,9016583,123270215.0000,4.062600,1,1.479300,25.309585,4.015259,2.501773,-24.164748,0
2020-06-03,sh.603519,13.7200,13.8000,13.4300,13.4700,13.7200,4986303,67696477.0000,2.246700,1,-1.822200,24.848404,3.942095,2.456187,-23.724428,0
2020-06-04,sh.603519,13.5300,13.7200,13.3000,13.4500,13.4700,3626676,48724253.0000,1.634100,1,-0.148500,24.811510,3.936242,2.452540,-23.689203,0
2020-06-05,sh.603519,13.3500,13.5000,13.2400,13.4300,13.4500,2490060,33285679.0000,1.122000,1,-0.148700,24.774615,3.930389,2.448893,-23.653977,0
2020-06-08,sh.603519,13.4000,14.0600,13.4000,13.6100,13.4300,5103287,70019766.0000,2.299400,1,1.340300,25.106665,3.983067,2.481715,-23.971007,0
2020-06-09,sh.603519,13.4900,13.7000,13.4000,13.6400,13.6100,2288500,31013980.0000,1.031100,1,0.220400,25.162007,3.991847,2.487186,-24.023846,0
2020-06-10,sh.603519,13.5500,13.8100,13.3100,13.6200,13.6400,2398123,32443506.0000,1.080500,1,-0.146600,25.125113,3.985994,2.483539,-23.988620,0
2020-06-11,sh.603519,13.6500,14.2500,13.4600,13.9900,13.6200,5418882,75679315.0000,2.441600,1,2.716600,25.807660,4.094277,2.551007,-24.640294,0
2020-06-12,sh.603519,13.4800,13.7500,13.3100,13.6600,13.9900,2893539,39366793.0000,1.303700,1,-2.358800,25.198901,3.997700,2.490833,-24.059071,0
2020-06-15,sh.603519,13.5200,13.6800,13.1000,13.1000,13.6600,3426647,45737881.0000,1.544000,1,-4.099600,24.165857,3.833812,2.388720,-23.072755,0
2020-06-16,sh.603519,13.3100,13.3500,13.1100,13.2800,13.1000,1932027,25541320.0000,0.870500,1,1.374000,24.497907,3.886490,2.421542,-23.389785,0
2020-06-17,sh.603519,13.3700,13.5700,13.1700,13.2800,13.2800,1635163,21738441.0000,0.736800,1,0.000000,24.497907,3.886490,2.421542,-23.389785,0
2020-06-18,sh.603519,13.2700,13.4500,13.1000,13.3700,13.2800,1791047,23810680.0000,0.807000,1,0.677700,24.663932,3.912829,2.437953,-23.548301,0
2020-06-19,sh.603519,13.4400,13.4800,13.2700,13.3800,13.3700,1270421,16996163.0000,0.572400,1,0.074800,24.682379,3.915756,2.439776,-23.565913,0
2020-06-22,sh.603519,13.4800,13.9200,13.3000,13.6700,13.3800,2815960,38572782.0000,1.268800,1,2.167400,25.217349,4.000627,2.492656,-24.076684,0
2020-06-23,sh.603519,13.5100,13.7900,13.5100,13.6500,13.6700,1573700,21467485.0000,0.709100,1,-0.146300,25.180454,3.994773,2.489009,-24.041459,0
2020-06-24,sh.603519,13.6400,13.6900,13.3400,13.3400,13.6500,1722620,23138585.0000,0.776200,1,-2.271100,24.608590,3.904050,2.432482,-23.495462,0
2020-06-29,sh.603519,13.3500,13.4000,12.8600,12.9000,13.3400,1846945,24131384.0000,0.832200,1,-3.298400,23.796913,3.775280,2.352251,-22.720499,0
2020-06-30,sh.603519,13.0600,13.4600,12.9800,13.1600,12.9000,1480080,19583490.0000,0.666900,1,2.015500,24.276540,3.851371,2.399660,-23.178432,0
2020-07-01,sh.603519,13.2900,13.2900,12.6000,13.1700,13.1600,1590640,20776903.0000,0.716700,1,0.076000,24.294988,3.854298,2.401484,-23.196045,0
2020-07-02,sh.603519,13.1300,13.2000,13.0100,13.1700,13.1700,1808696,23737191.0000,0.814900,1,0.000000,24.294988,3.854298,2.401484,-23.196045,0
2020-07-03,sh.603519,13.1600,13.2700,13.0600,13.2000,13.1700,1678020,22082428.0000,0.756100,1,0.227800,24.350329,3.863078,2.406954,-23.248883,0
2020-07-06,sh.603519,13.4300,14.5200,13.4100,14.2100,13.2000,8599194,121162397.0000,3.874600,1,7.651500,26.213498,4.158662,2.591122,-25.027775,0
2020-07-07,sh.603519,14.2800,14.5000,13.9300,14.1100,14.2100,6950320,98605371.0000,3.131600,1,-0.703700,26.029026,4.129396,2.572888,-24.851647,0
2020-07-08,sh.603519,14.1200,14.2400,13.8300,14.2000,14.1100,4149920,58464912.0000,1.869800,1,0.637800,26.195051,4.155735,2.589299,-25.010162,0
2020-07-09,sh.603519,14.3700,15.0000,14.2000,14.6400,14.2000,5617009,81672216.0000,2.530900,1,3.098600,27.006729,4.284504,2.669531,-25.785125,0
2020-07-10,sh.603519,14.5500,15.0100,14.4100,14.7400,14.6400,4441040,65300996.0000,2.001000,1,0.683100,27.191201,4.313770,2.687765,-25.961253,0
2020-07-13,sh.603519,14.6500,15.1800,14.6500,15.0300,14.7400,4649550,69667661.0000,2.095000,1,1.967400,27.726170,4.398641,2.740645,-26.472024,0
2020-07-14,sh.603519,15.0400,15.2100,14.3100,14.5900,15.0300,3666583,53878207.0000,1.652100,1,-2.927500,26.914493,4.269871,2.660414,-25.697061,0
2020-07-15,sh.603519,14.7700,15.9900,14.6500,15.2700,14.5900,7404007,112471950.0000,3.336000,1,4.660700,28.168904,4.468878,2.784408,-26.894731,0
2020-07-16,sh.603519,15.3300,15.9800,14.1800,14.2100,15.2700,5750580,85068485.0000,2.591100,1,-6.941700,26.213498,4.158662,2.591122,-25.027775,0
2020-07-17,sh.603519,14.0000,14.2100,13.4900,14.1700,14.2100,2700003,37588389.0000,1.216500,1,-0.281500,26.139710,4.146955,2.583829,-24.957324,0
2020-07-20,sh.603519,14.2600,14.4600,13.9500,14.4000,14.1700,2276244,32434513.0000,1.025600,1,1.623100,26.563996,4.214266,2.625768,-25.362418,0
2020-07-21,sh.603519,14.4000,14.5200,14.1900,14.2600,14.4000,1458505,20839965.0500,0.657200,1,-0.972200,26.305735,4.173294,2.600240,-25.115839,0
2020-07-22,sh.603519,14.2000,14.5500,14.1600,14.3600,14.2600,1802868,25920294.9200,0.812300,1,0.701300,26.490207,4.202560,2.618474,-25.291967,0
2020-07-23,sh.603519,14.2500,14.3600,13.8800,14.2500,14.3600,1583940,22298385.0000,0.713700,1,-0.766000,26.287287,4.170368,2.598416,-25.098226,0
2020-07-24,sh.603519,14.2300,14.3200,13.5800,13.6300,14.2500,2115414,29360238.8700,0.953100,1,-4.350900,25.143560,3.988920,2.485362,-24.006233,0
2020-07-27,sh.603519,13.5600,13.7600,13.3100,13.4600,13.6300,1051436,14122876.5200,0.473700,1,-1.247200,24.829957,3.939169,2.454364,-23.706816,0
2020-07-28,sh.603519,13.5700,13.6800,13.4100,13.6500,13.4600,849047,11498599.7300,0.382600,1,1.411600,25.180454,3.994773,2.489009,-24.041459,0
2020-07-29,sh.603519,13.6500,13.9600,13.4000,13.9400,13.6500,1084598,14977555.2200,0.488700,1,2.124500,25.715424,4.079644,2.541889,-24.552230,0
2020-07-30,sh.603519,13.8600,14.0900,13.7100,13.7500,13.9400,882200,12231617.5700,0.397500,1,-1.363000,25.364926,4.024039,2.507244,-24.217587,0
2020-07-31,sh.603519,13.8800,13.9200,13.6200,13.9200,13.7500,1280120,17635467.0000,0.576800,1,1.236400,25.678529,4.073791,2.538242,-24.517004,0
2020-08-03,sh.603519,14.0100,14.2000,13.9300,14.1800,13.9200,1763451,24858246.3300,0.794600,1,1.867800,26.158157,4.149882,2.585652,-24.974937,0
2020-08-04,sh.603519,14.2800,14.2800,13.9900,14.0500,14.1800,1300010,18307310.7600,0.585700,1,-0.916800,25.918343,4.111836,2.561947,-24.745970,0
2020-08-05,sh.603519,14.3100,14.6300,14.0700,14.6000,14.0500,3092883,44532934.1600,1.393600,1,3.914600,26.932940,4.272798,2.662237,-25.714674,0
2020-08-06,sh.603519,14.6000,14.6000,14.2300,14.5000,14.6000,2099481,30209336.7600,0.946000,1,-0.684900,26.748468,4.243532,2.644003,-25.538546,0
2020-08-07,sh.603519,14.4400,14.4900,14.1100,14.2000,14.5000,1813632,25892353.4000,0.817200,1,-2.069000,26.195051,4.155735,2.589299,-25.010162,0
2020-08-10,sh.603519,14.1700,14.5100,14.1200,14.4900,14.2000,2500500,35920734.6000,1.126700,1,2.042300,26.730021,4.240606,2.642179,-25.520933,0
2020-08-11,sh.603519,14.5000,14.9200,14.2200,14.4900,14.4900,4720900,68626711.0000,2.127100,1,0.000000,26.730021,4.240606,2.642179,-25.520933,0
2020-08-12,sh.603519,14.4900,14.4900,13.6900,13.8400,14.4900,2782820,38867653.4000,1.253900,1,-4.485900,25.530951,4.050378,2.523655,-24.376102,0
2020-08-13,sh.603519,13.9000,14.0500,13.7000,13.7800,13.8400,1373160,19017952.2000,0.618700,1,-0.433500,25.420268,4.032819,2.512714,-24.270425,0
2020-08-14,sh.603519,13.7000,13.9300,13.5800,13.8800,13.7800,1078400,14853864.0000,0.485900,1,0.725700,25.604740,4.062085,2.530949,-24.446553,0
2020-08-17,sh.603519,13.9400,14.2000,13.8000,14.0100,13.8800,1401940,19554111.8000,0.631700,1,0.936600,25.844554,4.100130,2.554654,-24.675519,0
2020-08-18,sh.603519,14.1900,14.2200,13.9800,14.1700,14.0100,1459578,20562739.0000,0.657600,1,1.142000,26.139710,4.146955,2.583829,-24.957324,0
2020-08-19,sh.603519,14.2300,14.5000,13.9200,14.2100,14.1700,2158920,30603379.2000,0.972700,1,0.282300,26.213498,4.158662,2.591122,-25.027775,0
2020-08-20,sh.603519,14.0900,14.1600,13.8600,13.9100,14.2100,1208360,16928961.2000,0.544500,1,-2.111200,25.660082,4.070864,2.536419,-24.499391,0
2020-08-21,sh.603519,13.9300,14.0700,13.9000,14.0400,13.9100,870763,12182996.6500,0.392300,1,0.934600,25.899896,4.108910,2.560124,-24.728357,0
2020-08-24,sh.603519,14.1500,14.2400,13.9300,14.0000,14.0400,908240,12715846.4000,0.409200,1,-0.284900,25.826107,4.097204,2.552830,-24.657906,0
2020-08-25,sh.603519,13.9900,14.0300,13.8700,13.9700,14.0000,1662540,23185031.0000,0.749100,1,-0.214300,25.770765,4.088424,2.547360,-24.605068,0
2020-08-26,sh.603519,13.9500,13.9500,13.5500,13.5700,13.9700,1789758,24591525.9200,0.806400,1,-2.863300,25.032876,3.971361,2.474422,-23.900556,0
2020-08-27,sh.603519,13.7000,13.7000,13.4000,13.5700,13.5700,1188860,16068872.4000,0.535700,1,0.000000,25.032876,3.971361,2.474422,-23.900556,0
2020-08-28,sh.603519,13.5800,13.5900,13.3800,13.4800,13.5700,1039020,13975330.0000,0.468200,1,-0.663200,28.162771,4.172612,2.578978,167.882615,0
2020-08-31,sh.603519,13.6200,13.6200,13.4200,13.4200,13.4800,1093140,14782813.0000,0.492500,1,-0.445100,28.037418,4.154039,2.567499,167.135363,0
2020-09-01,sh.603519,13.5000,13.7900,13.3300,13.6000,13.4200,874560,11857808.0000,0.394100,1,1.341300,28.413479,4.209757,2.601936,169.377119,0
2020-09-02,sh.603519,13.6000,13.7100,13.3600,13.5800,13.6000,1081238,14572190.9200,0.487200,1,-0.147100,28.371694,4.203566,2.598110,169.128035,0
2020-09-03,sh.603519,13.5500,13.7800,13.3900,13.6100,13.5800,1196478,16226288.3400,0.539100,1,0.220900,28.434371,4.212852,2.603849,169.501661,0
2020-09-04,sh.603519,13.4500,13.9200,13.4500,13.6400,13.6100,1415140,19407438.7000,0.637600,1,0.220400,28.497048,4.222138,2.609589,169.875287,0
2020-09-07,sh.603519,13.6500,13.7800,13.1300,13.2700,13.6400,2171900,29045110.7200,0.978600,1,-2.712600,27.724034,4.107608,2.538801,165.267233,0
2020-09-08,sh.603519,13.3800,13.3800,13.0700,13.2300,13.2700,851129,11234530.8000,0.383500,1,-0.301400,27.640465,4.095226,2.531148,164.769065,0
2020-09-09,sh.603519,13.0900,13.2900,12.9000,12.9700,13.2300,897900,11742700.8000,0.404600,1,-1.965200,27.097266,4.014746,2.481405,161.530973,0
2020-09-10,sh.603519,13.0500,13.2600,12.6500,12.7000,12.9700,848140,10928539.0000,0.382100,1,-2.081700,26.533175,3.931170,2.429749,158.168339,0
2020-09-11,sh.603519,12.6000,13.2300,12.2500,13.1100,12.7000,849092,10981669.9200,0.382600,1,3.228300,27.389758,4.058082,2.508190,163.274561,0
