date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-25,sh.600859,14.2200,14.3300,14.1600,14.3200,14.2200,1690537,24108655.0000,0.297200,1,0.703200,9.708948,0.998227,0.412706,6.044191
2019-10-28,sh.600859,14.3600,14.4500,14.3000,14.4400,14.3200,2418223,34799174.0000,0.425200,1,0.838000,9.790308,1.006592,0.416165,6.094840
2019-10-29,sh.600859,14.4300,14.4300,14.2400,14.2800,14.4400,2099402,30080516.0000,0.369100,1,-1.108000,9.681828,0.995439,0.411553,6.027307
2019-10-30,sh.600859,14.1500,14.1500,13.1800,13.2000,14.2800,14680981,198044783.0000,2.581100,1,-7.563000,9.668594,0.908108,0.380707,3.564825
2019-10-31,sh.600859,13.3000,13.3500,12.9500,13.0200,13.2000,11111999,145905029.0000,1.953700,1,-1.363600,9.536750,0.895725,0.375516,3.516214
2019-11-01,sh.600859,13.0000,13.2100,12.9600,13.1700,13.0200,3617492,47438102.0000,0.636000,1,1.152100,9.646620,0.906044,0.379842,3.556724
2019-11-04,sh.600859,13.1600,13.2500,13.0800,13.1300,13.1700,5440991,71555520.0000,0.956600,1,-0.303700,9.617321,0.903292,0.378688,3.545921
2019-11-05,sh.600859,13.1300,13.1900,13.0500,13.1000,13.1300,5413478,71024438.0000,0.951800,1,-0.228500,9.595347,0.901228,0.377823,3.537819
2019-11-06,sh.600859,13.1000,13.1000,12.9900,13.0800,13.1000,5267647,68730764.0000,0.926100,1,-0.152700,9.580698,0.899852,0.377246,3.532418
2019-11-07,sh.600859,13.0400,13.0900,12.9500,13.0300,13.0800,5028636,65461304.0000,0.884100,1,-0.382300,9.544074,0.896413,0.375804,3.518915
2019-11-08,sh.600859,13.0700,13.1400,12.9800,13.0100,13.0300,6385058,83268700.0000,1.122600,1,-0.153500,9.529425,0.895037,0.375227,3.513514
2019-11-11,sh.600859,13.0000,13.0000,12.6800,12.7700,13.0100,6331241,80872262.0000,1.113100,1,-1.844700,9.353632,0.878526,0.368305,3.448699
2019-11-12,sh.600859,12.7600,12.8100,12.6500,12.7600,12.7700,3861034,49148796.0000,0.678800,1,-0.078300,9.346308,0.877838,0.368017,3.445998
2019-11-13,sh.600859,12.8000,12.8200,12.7000,12.7900,12.7600,3231568,41273685.0000,0.568200,1,0.235100,9.368282,0.879901,0.368882,3.454100
2019-11-14,sh.600859,12.7900,12.8300,12.7400,12.7600,12.7900,3162464,40417159.0000,0.556000,1,-0.234600,9.346308,0.877838,0.368017,3.445998
2019-11-15,sh.600859,12.7500,12.7600,12.5100,12.5500,12.7600,4671880,58730342.0000,0.821400,1,-1.645800,9.192489,0.863390,0.361960,3.389285
2019-11-18,sh.600859,12.5500,12.5800,12.4400,12.5800,12.5500,2982587,37336768.0000,0.524400,1,0.239000,9.214463,0.865454,0.362826,3.397387
2019-11-19,sh.600859,12.6300,12.8000,12.5800,12.7900,12.5800,3246693,41161993.0000,0.570800,1,1.669300,9.368282,0.879901,0.368882,3.454100
2019-11-20,sh.600859,12.7800,12.8400,12.7200,12.7700,12.7900,3066498,39230761.0000,0.539100,1,-0.156400,9.353632,0.878526,0.368305,3.448699
2019-11-21,sh.600859,12.7000,12.7800,12.6700,12.7600,12.7700,2031005,25823387.0000,0.357100,1,-0.078300,9.346308,0.877838,0.368017,3.445998
2019-11-22,sh.600859,12.7800,12.8900,12.6800,12.7300,12.7600,2591822,33114300.0000,0.455700,1,-0.235100,9.324334,0.875774,0.367152,3.437896
2019-11-25,sh.600859,12.7800,12.9000,12.6900,12.9000,12.7300,3166676,40650889.0000,0.556800,1,1.335400,9.448853,0.887469,0.372055,3.483807
2019-11-26,sh.600859,12.9200,12.9800,12.8900,12.9100,12.9000,2848021,36813192.0000,0.500700,1,0.077500,9.456178,0.888157,0.372343,3.486507
2019-11-27,sh.600859,12.8800,12.9900,12.8200,12.9100,12.9100,2548632,32945837.0000,0.448100,1,0.000000,9.456178,0.888157,0.372343,3.486507
2019-11-28,sh.600859,12.9500,12.9500,12.8600,12.9200,12.9100,1426178,18425145.0000,0.250700,1,0.077500,9.463503,0.888845,0.372632,3.489208
2019-11-29,sh.600859,12.9800,12.9800,12.9000,12.9600,12.9200,2090948,27029560.0000,0.367600,1,0.309600,9.492802,0.891597,0.373785,3.500010
2019-12-02,sh.600859,12.9600,13.0700,12.8900,12.9700,12.9600,2269756,29458174.0000,0.399100,1,0.077200,9.500126,0.892285,0.374074,3.502711
2019-12-03,sh.600859,12.9000,12.9400,12.6500,12.7800,12.9700,3385868,43146364.0000,0.595300,1,-1.464900,9.360957,0.879214,0.368594,3.451399
2019-12-04,sh.600859,12.7200,12.8100,12.5400,12.6300,12.7800,4212570,53259555.0000,0.740600,1,-1.173700,9.251087,0.868894,0.364268,3.410890
2019-12-05,sh.600859,12.6300,12.7000,12.5300,12.6400,12.6300,4483781,56527724.0000,0.788300,1,0.079200,9.258411,0.869582,0.364556,3.413590
2019-12-06,sh.600859,12.6300,13.0800,12.6000,13.0600,12.6400,8760091,112948045.0000,1.540200,1,3.322800,9.566049,0.898476,0.376669,3.527017
2019-12-09,sh.600859,13.0800,13.4500,13.0600,13.4200,13.0600,14463775,191998767.0000,2.543000,1,2.756500,9.829738,0.923243,0.387052,3.624239
2019-12-10,sh.600859,13.4200,13.6300,13.3400,13.6100,13.4200,10315553,139273799.0000,1.813600,1,1.415800,9.968907,0.936314,0.392532,3.675551
2019-12-11,sh.600859,13.6100,13.9900,13.5000,13.7500,13.6100,11526152,158881262.0000,2.026500,1,1.028700,10.071452,0.945946,0.396570,3.713360
2019-12-12,sh.600859,13.7700,13.8700,13.6200,13.7800,13.7500,7192553,99011177.0000,1.264600,1,0.218200,10.093426,0.948010,0.397435,3.721462
2019-12-13,sh.600859,13.8000,14.0000,13.7600,13.9500,13.7800,7993222,111291706.0000,1.405300,1,1.233700,10.217946,0.959705,0.402338,3.767372
2019-12-16,sh.600859,13.9800,13.9800,13.7000,13.7600,13.9500,7264963,100139721.0000,1.277300,1,-1.362000,10.078777,0.946634,0.396858,3.716060
2019-12-17,sh.600859,13.7900,13.8700,13.6800,13.8000,13.7600,6306398,87011573.0000,1.108800,1,0.290700,10.108076,0.949385,0.398012,3.726863
2019-12-18,sh.600859,14.2000,14.5700,14.0300,14.0500,13.8000,16385747,233652565.0000,2.880900,1,1.811600,10.291193,0.966585,0.405222,3.794379
2019-12-19,sh.600859,14.0600,14.1800,13.9300,14.0900,14.0500,7218581,101518843.0000,1.269100,1,0.284700,10.320492,0.969336,0.406376,3.805181
2019-12-20,sh.600859,14.1000,14.1500,13.9100,14.0100,14.0900,5259974,73604586.0000,0.924800,1,-0.567800,10.261894,0.963833,0.404069,3.783576
2019-12-23,sh.600859,13.9200,13.9800,13.5400,13.5700,14.0100,6140379,84355730.0000,1.079600,1,-3.140600,9.939608,0.933562,0.391379,3.664749
2019-12-24,sh.600859,13.5600,13.8400,13.5600,13.8100,13.5700,3464974,47621126.0000,0.609200,1,1.768600,10.115401,0.950073,0.398301,3.729564
2019-12-25,sh.600859,13.8000,13.8900,13.7100,13.8000,13.8100,2784798,38371981.0000,0.489600,1,-0.072400,10.108076,0.949385,0.398012,3.726863
2019-12-26,sh.600859,13.7900,13.8300,13.7200,13.8200,13.8000,2353246,32413520.0000,0.413700,1,0.144900,10.122725,0.950761,0.398589,3.732264
2019-12-27,sh.600859,13.8200,13.8900,13.6700,13.6900,13.8200,4079892,56211809.0000,0.717300,1,-0.940700,10.027504,0.941818,0.394840,3.697156
2019-12-30,sh.600859,13.6900,14.1400,13.5400,14.0300,13.6900,7453147,103555291.0000,1.310400,1,2.483600,10.276544,0.965209,0.404646,3.788977
2019-12-31,sh.600859,14.0100,14.0400,13.9000,13.9900,14.0300,3411694,47631289.0000,0.599800,1,-0.285100,10.247245,0.962457,0.403492,3.778175
2020-01-02,sh.600859,14.1200,14.1700,13.9900,14.1100,13.9900,4618288,65103998.0000,0.812000,1,0.857800,10.335141,0.970712,0.406953,3.810582
2020-01-03,sh.600859,14.1600,14.1600,14.0100,14.1600,14.1100,4440824,62549251.0000,0.780800,1,0.354400,10.371765,0.974152,0.408395,3.824085
2020-01-06,sh.600859,14.1200,14.2600,14.0300,14.1100,14.1600,5216258,73814681.0000,0.917100,1,-0.353100,10.335141,0.970712,0.406953,3.810582
2020-01-07,sh.600859,14.1400,14.2800,14.0900,14.2500,14.1100,4392766,62332664.0000,0.772300,1,0.992200,10.437687,0.980344,0.410991,3.848391
2020-01-08,sh.600859,14.2500,14.2500,14.0500,14.1000,14.2500,4788490,67664252.0000,0.841900,1,-1.052600,10.327817,0.970024,0.406665,3.807882
2020-01-09,sh.600859,14.1400,14.3400,14.1300,14.2200,14.1000,4264718,60690024.0000,0.749800,1,0.851100,10.415713,0.978280,0.410126,3.840289
2020-01-10,sh.600859,14.3700,14.5600,14.1900,14.4200,14.2200,7174607,102912237.0000,1.261400,1,1.406500,10.562207,0.992039,0.415894,3.894302
2020-01-13,sh.600859,14.3800,14.4800,14.2600,14.4300,14.4200,4882302,70320980.0000,0.858400,1,0.069300,10.569531,0.992727,0.416182,3.897002
2020-01-14,sh.600859,14.4200,14.4800,14.3300,14.3600,14.4300,4179287,60171843.0000,0.734800,1,-0.485100,10.518259,0.987911,0.414163,3.878098
2020-01-15,sh.600859,14.3800,14.3900,14.1600,14.2900,14.3600,3901115,55599890.0000,0.685900,1,-0.487500,10.466986,0.983096,0.412144,3.859194
2020-01-16,sh.600859,14.2700,14.2900,14.1700,14.2100,14.2900,2453502,34891231.0000,0.431400,1,-0.559800,10.408388,0.977592,0.409837,3.837589
2020-01-17,sh.600859,14.2700,14.2700,14.1700,14.2200,14.2100,2424756,34473230.0000,0.426300,1,0.070400,10.415713,0.978280,0.410126,3.840289
2020-01-20,sh.600859,14.2200,14.2900,14.1300,14.2700,14.2200,3174740,45148571.0000,0.558200,1,0.351600,10.452336,0.981720,0.411568,3.853792
2020-01-21,sh.600859,14.2600,14.2600,14.0500,14.1700,14.2700,4603610,65136391.0000,0.809400,1,-0.700800,10.379089,0.974840,0.408683,3.826786
2020-01-22,sh.600859,14.0100,14.1000,13.6100,13.9600,14.1700,6204615,85975694.0000,1.090900,1,-1.482000,10.225271,0.960393,0.402627,3.770073
2020-01-23,sh.600859,13.9000,14.1700,13.4100,13.5200,13.9600,6378712,87879984.0000,1.121500,1,-3.151900,9.902984,0.930123,0.389937,3.651245
2020-02-03,sh.600859,12.1700,12.1700,12.1700,12.1700,13.5200,1894000,23049980.0000,0.333000,1,-9.985200,8.914151,0.837248,0.351001,3.286661
2020-02-04,sh.600859,11.5800,12.1100,11.5800,12.0900,12.1700,7162928,85612716.0000,1.259400,1,-0.657400,8.855553,0.831744,0.348693,3.265056
2020-02-05,sh.600859,12.0500,12.3700,12.0200,12.2200,12.0900,4916141,60004348.0000,0.864300,1,1.075300,8.950774,0.840688,0.352443,3.300164
2020-02-06,sh.600859,12.2000,12.3900,12.1500,12.3600,12.2200,3989575,49010290.0000,0.701400,1,1.145700,9.053320,0.850319,0.356480,3.337973
2020-02-07,sh.600859,12.3800,12.3800,12.1400,12.2800,12.3600,4148816,50776949.0000,0.729400,1,-0.647200,8.994723,0.844816,0.354173,3.316368
2020-02-10,sh.600859,12.2300,12.5500,12.1500,12.4900,12.2800,3969235,49178593.0000,0.697900,1,1.710100,9.148541,0.859263,0.360230,3.373081
2020-02-11,sh.600859,12.8100,13.0700,12.6000,12.7100,12.4900,5380550,68794696.0000,0.946000,1,1.761400,9.309684,0.874398,0.366575,3.432495
2020-02-12,sh.600859,12.6000,12.8400,12.5500,12.8200,12.7100,3678116,46885552.0000,0.646700,1,0.865500,9.390256,0.881965,0.369748,3.462202
2020-02-13,sh.600859,12.7900,12.8600,12.5900,12.6100,12.8200,2866379,36387141.0000,0.504000,1,-1.638100,9.236437,0.867518,0.363691,3.405489
2020-02-14,sh.600859,12.6100,12.6900,12.3800,12.4100,12.6100,4679523,58406538.0000,0.822700,1,-1.586000,9.089944,0.853759,0.357922,3.351476
2020-02-17,sh.600859,12.4200,12.6800,12.4100,12.6600,12.4100,5809225,73172156.0000,1.021400,1,2.014500,9.273061,0.870958,0.365133,3.418992
2020-02-18,sh.600859,12.6600,12.7200,12.5000,12.6300,12.6600,5935184,74857258.0000,1.043500,1,-0.237000,9.251087,0.868894,0.364268,3.410890
2020-02-19,sh.600859,12.6300,12.6800,12.5300,12.5300,12.6300,5743366,72383387.0000,1.009800,1,-0.791800,9.177840,0.862015,0.361383,3.383884
2020-02-20,sh.600859,12.5500,12.8700,12.5100,12.8500,12.5300,8589659,109507486.0000,1.510200,1,2.553900,9.412230,0.884029,0.370613,3.470304
2020-02-21,sh.600859,12.8500,12.9000,12.6800,12.7300,12.8500,9687626,123453120.0000,1.703200,1,-0.933900,9.324334,0.875774,0.367152,3.437896
2020-02-24,sh.600859,12.7200,12.7300,12.3800,12.4400,12.7300,12863585,160537199.0000,2.261600,1,-2.278100,9.111918,0.855823,0.358788,3.359578
2020-02-25,sh.600859,12.2100,12.6100,12.0000,12.5800,12.4400,13115587,160538971.0000,2.305900,1,1.125400,9.214463,0.865454,0.362826,3.397387
2020-02-26,sh.600859,12.3400,12.6800,12.3000,12.6000,12.5800,10799708,135251055.0000,1.898800,1,0.159000,9.229113,0.866830,0.363402,3.402788
2020-02-27,sh.600859,12.6000,12.7100,12.4700,12.5600,12.6000,6235695,78379221.0000,1.096300,1,-0.317500,9.199814,0.864078,0.362249,3.391985
2020-02-28,sh.600859,12.4000,12.4500,12.1500,12.1800,12.5600,8100672,99450890.0000,1.424200,1,-3.025500,8.921476,0.837936,0.351289,3.289362
2020-03-02,sh.600859,12.2700,12.4900,12.2700,12.4300,12.1800,5828460,72285344.0000,1.024700,1,2.052500,9.104593,0.855135,0.358499,3.356877
2020-03-03,sh.600859,12.5200,12.5700,12.4000,12.5400,12.4300,6927461,86471877.0000,1.218000,1,0.885000,9.185165,0.862702,0.361672,3.386584
2020-03-04,sh.600859,12.4900,12.6900,12.4100,12.6800,12.5400,6595845,82880166.0000,1.159700,1,1.116400,9.287710,0.872334,0.365710,3.424393
2020-03-05,sh.600859,12.7500,13.0900,12.6600,13.0400,12.6800,11547945,149124608.0000,2.030300,1,2.839100,9.551399,0.897100,0.376093,3.521615
2020-03-06,sh.600859,12.9600,13.1000,12.8600,12.9900,13.0400,5925827,76924824.0000,1.041900,1,-0.383400,9.514776,0.893661,0.374651,3.508112
2020-03-09,sh.600859,12.8900,12.9100,12.6100,12.6200,12.9900,5604797,71317381.0000,0.985400,1,-2.848300,9.243762,0.868206,0.363979,3.408189
2020-03-10,sh.600859,12.6000,13.2500,12.4800,13.1300,12.6200,11547797,148832754.0000,2.030300,1,4.041200,9.617321,0.903292,0.378688,3.545921
2020-03-11,sh.600859,13.1800,13.1800,12.8900,12.9000,13.1300,7842952,102171312.0000,1.378900,1,-1.751700,9.448853,0.887469,0.372055,3.483807
2020-03-12,sh.600859,12.9000,12.9000,12.5000,12.5700,12.9000,5475351,69085512.0000,0.962700,1,-2.558100,9.207139,0.864766,0.362537,3.394686
2020-03-13,sh.600859,12.1100,12.4100,12.0400,12.3900,12.5700,6669645,81543289.0000,1.172600,1,-1.432000,9.075294,0.852383,0.357346,3.346075
2020-03-16,sh.600859,12.4000,12.5500,12.2100,12.2600,12.3900,5527329,68572174.0000,0.971800,1,-1.049200,8.980073,0.843440,0.353596,3.310967
2020-03-17,sh.600859,12.2500,12.4400,12.0200,12.1800,12.2600,3537207,43106379.0000,0.621900,1,-0.652500,8.921476,0.837936,0.351289,3.289362
2020-03-18,sh.600859,12.2600,12.3200,12.0000,12.0300,12.1800,3402505,41396896.0000,0.598200,1,-1.231500,8.811605,0.827616,0.346963,3.248852
2020-03-19,sh.600859,12.1300,12.4500,11.9900,12.2400,12.0300,7967675,97388533.0000,1.400800,1,1.745600,8.965424,0.842064,0.353019,3.305565
2020-03-20,sh.600859,12.3000,12.3600,12.0500,12.2400,12.2400,4864553,59250270.0000,0.855300,1,0.000000,8.965424,0.842064,0.353019,3.305565
2020-03-23,sh.600859,12.0500,12.0900,11.7700,11.8400,12.2400,4483060,53484287.0000,0.788200,1,-3.268000,8.672436,0.814545,0.341483,3.197540
2020-03-24,sh.600859,11.9600,12.0600,11.8100,11.9300,11.8400,3603955,42996050.0000,0.633600,1,0.760100,8.738358,0.820737,0.344079,3.221846
2020-03-25,sh.600859,12.1100,12.2500,12.0400,12.2000,11.9300,4475893,54317351.0000,0.786900,1,2.263200,8.936125,0.839312,0.351866,3.294763
2020-03-26,sh.600859,12.1500,12.2000,12.0500,12.0700,12.2000,2814838,34123466.0000,0.494900,1,-1.065600,8.840904,0.830368,0.348116,3.259655
2020-03-27,sh.600859,12.2000,12.4400,12.1800,12.2400,12.0700,5025264,61829748.0000,0.883500,1,1.408500,8.965424,0.842064,0.353019,3.305565
2020-03-30,sh.600859,12.1100,12.1800,11.9800,12.1100,12.2400,2896805,35003314.0000,0.509300,1,-1.062100,8.870203,0.833120,0.349270,3.270457
2020-03-31,sh.600859,12.1400,12.2500,12.0700,12.1700,12.1100,2457070,29859933.0000,0.432000,1,0.495500,8.914151,0.837248,0.351001,3.286661
2020-04-01,sh.600859,12.1300,12.1800,11.9900,12.0000,12.1700,2479222,29933407.0000,0.435900,1,-1.396900,8.789631,0.825553,0.346098,3.240750
2020-04-02,sh.600859,11.9800,12.0900,11.9000,12.0800,12.0000,2398652,28840134.0000,0.421700,1,0.666700,8.848229,0.831056,0.348405,3.262355
2020-04-03,sh.600859,12.0700,12.1000,11.9500,11.9900,12.0800,2361966,28396734.0000,0.415300,1,-0.745000,8.782306,0.824865,0.345809,3.238050
2020-04-07,sh.600859,12.1100,12.1700,12.0500,12.1700,11.9900,4396239,53283996.0000,0.772900,1,1.501300,8.914151,0.837248,0.351001,3.286661
2020-04-08,sh.600859,12.1200,12.2400,12.0800,12.1900,12.1700,3690421,44902687.0000,0.648800,1,0.164300,8.928800,0.838624,0.351577,3.292062
2020-04-09,sh.600859,12.2200,12.2800,12.2000,12.2200,12.1900,2894662,35421748.0000,0.508900,1,0.246100,8.950774,0.840688,0.352443,3.300164
2020-04-10,sh.600859,12.2200,12.2300,12.0200,12.0300,12.2200,2950612,35665493.0000,0.518800,1,-1.554800,8.811605,0.827616,0.346963,3.248852
2020-04-13,sh.600859,12.0000,12.0700,11.9600,12.0000,12.0300,1905552,22886576.0000,0.335000,1,-0.249400,8.789631,0.825553,0.346098,3.240750
2020-04-14,sh.600859,12.0100,12.1400,12.0000,12.1300,12.0000,2380272,28740641.0000,0.418500,1,1.083300,8.884852,0.834496,0.349847,3.275859
2020-04-15,sh.600859,12.1700,12.2100,12.1000,12.1600,12.1300,2964181,36034291.0000,0.521100,1,0.247300,8.906826,0.836560,0.350712,3.283960
2020-04-16,sh.600859,12.1400,12.2200,12.0600,12.1600,12.1600,2383622,29017384.0000,0.419100,1,0.000000,8.906826,0.836560,0.350712,3.283960
2020-04-17,sh.600859,12.2300,12.2900,12.1000,12.1400,12.1600,2614160,31867592.0000,0.459600,1,-0.164500,8.892177,0.835184,0.350135,3.278559
2020-04-20,sh.600859,12.2200,12.2300,12.1200,12.2000,12.1400,2754779,33509420.0000,0.484300,1,0.494200,8.936125,0.839312,0.351866,3.294763
2020-04-21,sh.600859,12.1500,12.2100,12.0900,12.2000,12.2000,2836401,34477464.0000,0.498700,1,0.000000,8.936125,0.839312,0.351866,3.294763
2020-04-22,sh.600859,12.2400,12.3300,12.1600,12.3000,12.2000,3235112,39689762.0000,0.568800,1,0.819700,9.009372,0.846191,0.354750,3.321769
2020-04-23,sh.600859,12.3200,12.3700,12.2400,12.3000,12.3000,2484290,30582061.0000,0.436800,1,0.000000,9.009372,0.846191,0.354750,3.321769
2020-04-24,sh.600859,12.2600,12.4000,12.2200,12.3500,12.3000,4124064,50861274.0000,0.725100,1,0.406500,9.045995,0.849631,0.356192,3.335272
2020-04-27,sh.600859,12.3300,12.8300,12.3000,12.6400,12.3500,10314480,130638235.0000,1.813400,1,2.348200,10.206418,0.860873,0.366265,7.688587
2020-04-28,sh.600859,12.6500,12.7000,12.2400,12.3500,12.6400,5035579,62453904.0000,0.885300,1,-2.294300,9.972252,0.841122,0.357861,7.512188
2020-04-29,sh.600859,12.3900,12.6400,12.3600,12.5700,12.3500,3836721,48081096.0000,0.674600,1,1.781400,10.149895,0.856105,0.364236,7.646008
2020-04-30,sh.600859,12.6000,13.0100,12.5700,12.9900,12.5700,9513369,121886886.0000,1.672600,1,3.341300,28.333113,0.900692,0.476905,-4.468730
2020-05-06,sh.600859,12.8200,13.2500,12.8200,13.2000,12.9900,9276597,120966720.0000,1.631000,1,1.616600,28.791154,0.915253,0.484615,-4.540973
2020-05-07,sh.600859,13.1500,14.0900,13.1000,13.9000,13.2000,20097162,275814884.0000,3.533400,1,5.303000,30.317957,0.963789,0.510314,-4.781782
2020-05-08,sh.600859,13.9100,14.4200,13.8800,14.3700,13.9000,16642688,236024272.0000,2.926000,1,3.381300,31.343097,0.996378,0.527569,-4.943468
2020-05-11,sh.600859,14.3800,14.6900,14.3000,14.4100,14.3700,11662802,168769828.0000,2.050500,1,0.278400,31.430343,0.999151,0.529038,-4.957229
2020-05-12,sh.600859,14.4100,14.6900,14.3700,14.5900,14.4100,9946483,145077199.0000,1.748700,1,1.249100,31.822949,1.011632,0.535646,-5.019151
2020-05-13,sh.600859,14.6000,15.8500,14.4300,15.6800,14.5900,20351295,309771909.0000,3.578100,1,7.470900,34.200401,1.087210,0.575664,-5.394126
2020-05-14,sh.600859,15.6000,15.8900,15.4500,15.7400,15.6800,12393485,194497597.0000,2.179000,1,0.382600,34.331270,1.091370,0.577866,-5.414766
2020-05-15,sh.600859,15.7800,17.0400,15.6900,16.3800,15.7400,17561466,288707365.0000,3.087600,1,4.066100,35.727204,1.135746,0.601363,-5.634935
2020-05-18,sh.600859,16.4300,17.7000,16.4300,17.6100,16.3800,17424488,300637533.0000,3.063500,1,7.509200,38.410016,1.221031,0.646520,-6.058071
2020-05-19,sh.600859,17.2900,17.9400,17.0300,17.7700,17.6100,14483810,254483692.0000,2.546500,1,0.908600,38.759000,1.232125,0.652394,-6.113113
2020-05-20,sh.600859,18.0000,19.5500,18.0000,19.5500,17.7700,33879238,650708256.0000,5.956500,1,10.016900,42.641443,1.355545,0.717744,-6.725456
2020-05-21,sh.600859,19.2000,19.2800,17.6000,17.7000,19.5500,27190900,497762863.0000,4.780600,1,-9.462900,38.606320,1.227271,0.649824,-6.089032
2020-05-22,sh.600859,18.0800,19.4700,18.0000,19.4700,17.7000,31483846,601951522.0000,5.535400,1,10.000000,42.466952,1.349998,0.714807,-6.697935
2020-05-25,sh.600859,19.9000,20.1900,18.2000,19.0000,19.4700,32081970,608593230.0000,5.640500,1,-2.414000,41.441812,1.317410,0.697551,-6.536249
2020-05-26,sh.600859,18.9200,20.6000,18.5600,20.3300,19.0000,20009619,396204769.0000,3.518000,1,7.000000,44.342739,1.409628,0.746380,-6.993787
2020-05-27,sh.600859,20.3300,22.3300,20.3300,22.2800,20.3300,19181501,412651354.0000,3.372400,1,9.591700,48.595977,1.544836,0.817971,-7.664612
2020-05-28,sh.600859,21.7000,22.4300,20.8800,21.8500,22.2800,19697375,428213178.0000,3.463100,1,-1.930000,47.658084,1.515021,0.802184,-7.516687
2020-05-29,sh.600859,21.5000,24.0400,21.4100,24.0400,21.8500,24254126,573063083.0000,4.264300,1,10.022900,52.434798,1.666870,0.882586,-8.270075
2020-06-01,sh.600859,24.9700,26.4400,24.0300,26.4400,24.0400,28806739,729830783.0000,5.064700,1,9.983400,57.669553,1.833280,0.970698,-9.095707
2020-06-02,sh.600859,26.4400,28.4400,24.3900,25.0200,26.4400,34522114,898318464.0000,6.069500,1,-5.370700,54.572323,1.734820,0.918565,-8.607208
2020-06-03,sh.600859,25.6000,27.2200,24.0000,26.2500,25.0200,33642515,874157716.0000,5.914900,1,4.916100,57.255135,1.820105,0.963722,-9.030344
2020-06-04,sh.600859,25.7000,27.2200,25.3000,25.8800,26.2500,25834777,674805272.0000,4.542200,1,-1.409500,56.448110,1.794451,0.950139,-8.903059
2020-06-05,sh.600859,25.9500,26.5000,24.4000,24.6300,25.8800,24779680,616901355.0000,4.356700,1,-4.830000,53.721675,1.707779,0.904247,-8.473043
