date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-07,sh.600489,7.8100,7.9800,7.7900,7.8400,7.8000,36588067,288029533.0000,1.060200,1,0.512800,200.983810,1.976294,0.749039,18.509812,0
2020-02-10,sh.600489,7.8200,8.0600,7.7200,7.9800,7.8400,38525712,303922122.0000,1.116300,1,1.785700,204.572807,2.011585,0.762415,18.840344,0
2020-02-11,sh.600489,7.9000,8.0300,7.8600,7.8900,7.9800,30355238,240543373.0000,0.879600,1,-1.127800,202.265594,1.988898,0.753816,18.627859,0
2020-02-12,sh.600489,7.8500,7.9100,7.7700,7.9100,7.8900,28623066,225212956.0000,0.829400,1,0.253500,202.778308,1.993940,0.755727,18.675078,0
2020-02-13,sh.600489,7.8900,8.1500,7.8700,8.0900,7.9100,60234767,482938328.0000,1.745400,1,2.275600,207.392732,2.039314,0.772924,19.100048,0
2020-02-14,sh.600489,8.0200,8.0800,7.9700,8.0000,8.0900,35548389,284947755.0000,1.030000,1,-1.112500,205.085520,2.016627,0.764325,18.887563,0
2020-02-17,sh.600489,8.0400,8.1400,8.0000,8.1200,8.0000,44164340,357097270.0000,1.279700,1,1.500000,208.161803,2.046876,0.775790,19.170877,0
2020-02-18,sh.600489,8.1300,8.3400,8.1100,8.3000,8.1200,57744553,476679931.0000,1.673200,1,2.216800,212.776227,2.092250,0.792988,19.595847,0
2020-02-19,sh.600489,8.5000,8.5700,8.3600,8.4100,8.3000,69109019,584279370.0000,2.002500,1,1.325300,212.776227,2.092250,0.792988,19.595847,0
2020-02-20,sh.600489,8.4200,8.4400,8.3100,8.4100,8.4100,46137724,387033972.0000,1.336900,1,0.000000,215.596153,2.119979,0.803497,19.855551,0
2020-02-21,sh.600489,8.5000,8.8500,8.4700,8.7800,8.4100,91155430,791250861.0000,2.641300,1,4.399500,225.081359,2.213248,0.838847,20.729101,0
2020-02-24,sh.600489,9.1100,9.1800,8.9000,8.9300,8.7800,106945208,964221864.0000,3.098800,1,1.708400,228.926712,2.251060,0.853178,21.083242,0
2020-02-25,sh.600489,8.7800,9.0900,8.6100,8.8000,8.9300,109431518,966181184.0000,3.170900,1,-1.455800,225.594072,2.218289,0.840758,20.776319,0
2020-02-26,sh.600489,8.7100,8.7600,8.4700,8.5000,8.8000,70985803,607545951.0000,2.056900,1,-3.409100,217.903365,2.142666,0.812096,20.068036,0
2020-02-27,sh.600489,8.4800,8.6100,8.4200,8.5700,8.5000,48673439,415319823.0000,1.410400,1,0.823500,219.697864,2.160311,0.818784,20.233302,0
2020-02-28,sh.600489,8.3900,8.4600,8.0300,8.1100,8.5700,64084728,528166632.0000,1.856900,1,-5.367600,207.905446,2.044355,0.774835,19.147267,0
2020-03-02,sh.600489,8.0000,8.2400,7.9600,8.2300,8.1100,44937138,364840495.0000,1.302100,1,1.479700,210.981729,2.074605,0.786300,19.430581,0
2020-03-03,sh.600489,8.2200,8.3900,8.1900,8.2600,8.2300,47533869,393746073.0000,1.377300,1,0.364500,211.750800,2.082167,0.789166,19.501409,0
2020-03-04,sh.600489,8.4700,8.5800,8.3900,8.4500,8.2600,62428159,529784490.0000,1.808900,1,2.300200,216.621581,2.130062,0.807319,19.949989,0
2020-03-05,sh.600489,8.3800,8.5000,8.3700,8.4900,8.4500,43528564,367229668.0000,1.261300,1,0.473400,217.647008,2.140145,0.811140,20.044426,0
2020-03-06,sh.600489,8.6300,8.6900,8.5700,8.5900,8.4900,57118257,492519850.0000,1.655100,1,1.177900,220.210577,2.165353,0.820694,20.280521,0
2020-03-09,sh.600489,8.7800,8.7800,8.2000,8.2300,8.5900,79085628,669344967.0000,2.291600,1,-4.190900,210.981729,2.074605,0.786300,19.430581,0
2020-03-10,sh.600489,8.0200,8.2200,7.9100,8.2000,8.2300,53057949,427898768.0000,1.537400,1,-0.364500,210.212658,2.067042,0.783434,19.359752,0
2020-03-11,sh.600489,8.1600,8.2900,8.1300,8.2600,8.2000,36388004,298998594.0000,1.054400,1,0.731700,211.750800,2.082167,0.789166,19.501409,0
2020-03-12,sh.600489,8.0900,8.1200,7.9100,7.9800,8.2600,41128401,328856011.0000,1.191700,1,-3.389800,204.572807,2.011585,0.762415,18.840344,0
2020-03-13,sh.600489,7.4500,7.7600,7.3500,7.7300,7.9800,51555492,389877383.0000,1.493900,1,-3.132800,198.163884,1.948566,0.738529,18.250108,0
2020-03-16,sh.600489,7.7200,7.8700,7.6000,7.6700,7.7300,39481865,305584039.0000,1.144000,1,-0.776200,196.625743,1.933441,0.732797,18.108451,0
2020-03-17,sh.600489,7.5700,7.7100,7.3600,7.5200,7.6700,37215825,279261347.0000,1.078400,1,-1.955700,192.780389,1.895629,0.718466,17.754309,0
2020-03-18,sh.600489,7.5900,7.6600,7.4600,7.4800,7.5200,28412061,215231908.0000,0.823300,1,-0.531900,191.754962,1.885546,0.714644,17.659872,0
2020-03-19,sh.600489,7.4300,7.4600,7.1700,7.3900,7.4800,34296382,250943488.0000,0.993800,1,-1.203200,189.447749,1.862859,0.706046,17.447386,0
2020-03-20,sh.600489,7.4000,7.7900,7.3200,7.6900,7.3900,31462254,235932043.0000,0.911600,1,4.059500,197.138456,1.938482,0.734708,18.155670,0
2020-03-23,sh.600489,7.4900,7.7200,7.4400,7.5100,7.6900,28923850,219169732.0000,0.838100,1,-2.340700,192.524032,1.893108,0.717511,17.730700,0
2020-03-24,sh.600489,8.0000,8.1600,7.8600,8.1600,7.5100,100917748,810355908.0000,2.924200,1,8.655100,209.187231,2.056959,0.779612,19.265314,0
2020-03-25,sh.600489,8.4000,8.5100,8.2500,8.3400,8.1600,71747232,600390391.0000,2.078900,1,2.205900,213.801655,2.102333,0.796809,19.690285,0
2020-03-26,sh.600489,8.2500,8.4100,8.1200,8.3100,8.3400,42941966,356302997.0000,1.244300,1,-0.359700,213.032584,2.094771,0.793943,19.619456,0
2020-03-27,sh.600489,8.3200,8.4700,8.2600,8.3600,8.3100,52258953,437544061.0000,1.514300,1,0.601700,214.314369,2.107375,0.798720,19.737503,0
2020-03-30,sh.600489,8.3100,8.3300,8.1000,8.1400,8.3600,35839874,293484183.0000,1.038500,1,-2.631600,208.674517,2.051918,0.777701,19.218095,0
2020-03-31,sh.600489,8.1400,8.1900,8.0400,8.0700,8.1400,21530671,174626189.0000,0.623900,1,-0.860000,206.880019,2.034272,0.771013,19.052829,0
2020-04-01,sh.600489,7.9300,8.0400,7.8100,8.0300,8.0700,33774200,266764417.0000,0.978600,1,-0.495700,205.854591,2.024189,0.767192,18.958391,0
2020-04-02,sh.600489,7.9100,7.9300,7.8200,7.9100,8.0300,24898566,196050415.0000,0.721500,1,-1.494400,202.778308,1.993940,0.755727,18.675078,0
2020-04-03,sh.600489,7.9700,8.0900,7.8500,7.8800,7.9100,36066665,287062983.0000,1.045100,1,-0.379300,202.009238,1.986377,0.752861,18.604250,0
2020-04-07,sh.600489,8.1300,8.5000,8.0600,8.4500,7.8800,80260548,669283305.0000,2.325600,1,7.233500,216.621581,2.130062,0.807319,19.949989,0
2020-04-08,sh.600489,8.3400,8.4800,8.2800,8.4300,8.4500,36043079,301982645.0000,1.044400,1,-0.236700,216.108867,2.125020,0.805408,19.902770,0
2020-04-09,sh.600489,8.4100,8.4400,8.3300,8.4300,8.4300,25392255,212954357.0000,0.735800,1,0.000000,216.108867,2.125020,0.805408,19.902770,0
2020-04-10,sh.600489,8.7000,8.7400,8.3900,8.3900,8.4300,55365439,472465748.0000,1.604300,1,-0.474500,215.083439,2.114937,0.801586,19.808332,0
2020-04-13,sh.600489,8.3700,8.4700,8.2900,8.4500,8.3900,26848108,225021838.0000,0.777900,1,0.715100,216.621581,2.130062,0.807319,19.949989,0
2020-04-14,sh.600489,8.6700,8.8400,8.5300,8.7100,8.4500,74566451,649611593.0000,2.160600,1,3.076900,223.286860,2.195602,0.832159,20.563834,0
2020-04-15,sh.600489,8.6600,9.1500,8.6100,9.0000,8.7100,113919609,1016796054.0000,3.300900,1,3.329500,230.721210,2.268705,0.859866,21.248509,0
2020-04-16,sh.600489,8.8800,9.0200,8.8000,8.9800,9.0000,51637436,459954908.0000,1.496200,1,-0.222200,230.208497,2.263663,0.857955,21.201290,0
2020-04-17,sh.600489,8.9000,8.9000,8.5900,8.6500,8.9800,53842004,470215844.0000,1.560100,1,-3.674800,221.748719,2.180478,0.826427,20.422178,0
2020-04-20,sh.600489,8.5400,8.7000,8.4800,8.6700,8.6500,28791443,247819645.0000,0.834300,1,0.231200,222.261433,2.185519,0.828338,20.469397,0
2020-04-21,sh.600489,8.6400,8.7000,8.4900,8.5800,8.6700,27671270,237220260.0000,0.801800,1,-1.038100,219.954221,2.162832,0.819739,20.256911,0
2020-04-22,sh.600489,8.5500,8.6400,8.5000,8.5500,8.5800,22933328,196374751.0000,0.664500,1,-0.349600,219.185150,2.155270,0.816873,20.186083,0
2020-04-23,sh.600489,8.6800,8.8400,8.6400,8.7400,8.5500,48581216,424090568.0000,1.407700,1,2.222200,224.055931,2.203165,0.835026,20.634663,0
2020-04-24,sh.600489,8.7000,8.8500,8.6000,8.7600,8.7400,33534059,292846079.0000,0.971700,1,0.228800,224.568645,2.208206,0.836936,20.681882,0
2020-04-27,sh.600489,8.6200,8.7400,8.5800,8.5900,8.7600,25316396,218580081.0000,0.733600,1,-1.940600,220.210577,2.165353,0.820694,20.280521,0
2020-04-28,sh.600489,8.4900,8.5000,8.1300,8.2700,8.5900,31341290,260172803.0000,0.908100,1,-3.725300,212.007157,2.084688,0.790121,19.525018,0
2020-04-29,sh.600489,8.3200,8.4200,8.3100,8.3400,8.2700,17260568,144406267.0000,0.500100,1,0.846400,213.801655,2.102333,0.796809,19.690285,0
2020-04-30,sh.600489,8.3800,8.4100,8.2500,8.4000,8.3400,29830125,249032340.0000,0.864400,1,0.719400,200.941007,1.879666,0.773505,80.086068,0
2020-05-06,sh.600489,8.3500,8.4700,8.3400,8.4400,8.4000,23362424,196600264.0000,0.676900,1,0.476200,201.897869,1.888617,0.777189,80.467430,0
2020-05-07,sh.600489,8.3600,8.4300,8.3100,8.3300,8.4400,25015605,209203685.0000,0.724900,1,-1.303300,199.266499,1.864002,0.767060,79.418684,0
2020-05-08,sh.600489,8.4800,8.5400,8.4000,8.4400,8.3300,31079370,262894822.0000,0.900600,1,1.320500,201.897869,1.888617,0.777189,80.467430,0
2020-05-11,sh.600489,8.3500,8.4200,8.3000,8.3500,8.4400,22441421,187335557.0000,0.650300,1,-1.066300,199.744930,1.868478,0.768901,79.609365,0
2020-05-12,sh.600489,8.3100,8.3200,8.1800,8.2100,8.3500,24422918,200979666.0000,0.707700,1,-1.676700,196.395913,1.837150,0.756009,78.274597,0
2020-05-13,sh.600489,8.2200,8.2900,8.2200,8.2500,8.2100,15382104,126778855.0000,0.897500,1,0.487200,265.486646,2.483447,1.021968,105.811062,0
2020-05-14,sh.600489,8.3100,8.3300,8.2000,8.3200,8.2500,21994002,182069288.0000,1.283200,1,0.848500,267.739260,2.504518,1.030640,106.708853,0
2020-05-15,sh.600489,8.3900,8.5100,8.3500,8.4300,8.3200,38791496,327384364.0000,2.263300,1,1.322100,271.279082,2.537631,1.044266,108.119667,0
2020-05-18,sh.600489,8.6000,9.2700,8.5500,9.1800,8.4300,124292240,1123777820.0000,7.251700,1,8.896800,295.414231,2.763399,1.137172,117.738855,0
2020-05-19,sh.600489,8.9800,9.0000,8.7800,8.8200,9.1800,79605323,706758351.0000,4.644500,1,-3.921600,283.829359,2.655030,1.092577,113.121645,0
2020-05-20,sh.600489,8.9400,9.3700,8.8800,9.2000,8.8200,103075961,943900145.0000,6.013900,1,4.308400,296.057835,2.769419,1.139650,117.995367,0
2020-05-21,sh.600489,9.1200,9.5000,9.0600,9.1700,9.2000,82618413,764676909.0000,4.820300,1,-0.326100,295.092429,2.760389,1.135933,117.610599,0
2020-05-22,sh.600489,9.0300,9.3300,8.8600,9.2400,9.1700,78375134,710787498.0000,4.572700,1,0.763400,297.345043,2.781460,1.144605,118.508390,0
2020-05-25,sh.600489,9.1000,9.1400,8.8800,8.9200,9.2400,48900643,439536450.0000,2.853100,1,-3.463200,287.047379,2.685133,1.104965,114.404203,0
2020-05-26,sh.600489,9.0200,9.4000,9.0200,9.2200,8.9200,62288064,573193786.0000,3.634100,1,3.363200,296.701439,2.775440,1.142127,118.251878,0
2020-05-27,sh.600489,9.1300,9.2300,9.0100,9.0900,9.2200,56415302,513071887.0000,3.291500,1,-1.410000,292.518013,2.736307,1.126023,116.584552,0
2020-05-28,sh.600489,9.1700,9.4800,9.0600,9.3800,9.0900,89724203,835315262.0000,5.234900,1,3.190300,301.850271,2.823604,1.161947,120.303972,0
2020-05-29,sh.600489,9.2700,9.3400,9.1900,9.2800,9.3800,57753001,534101511.0000,3.369500,1,-1.066100,298.632251,2.793501,1.149560,119.021413,0
2020-06-01,sh.600489,9.2900,9.5800,9.2100,9.4700,9.2800,76947790,724116877.0000,4.489400,1,2.047400,331.308671,2.850696,1.173096,121.458274,0
2020-06-02,sh.600489,9.4000,9.4300,9.1400,9.2200,9.4700,73019328,677843631.0000,4.260200,1,-2.639900,322.562402,2.775440,1.142127,118.251878,0
2020-06-03,sh.600489,9.0600,9.1400,9.0200,9.0900,9.2200,47664254,432708706.0000,2.780900,1,-1.410000,318.014342,2.736307,1.126023,116.584552,0
2020-06-04,sh.600489,8.9500,9.0000,8.8800,8.9100,9.0900,56024953,500244324.0000,3.268700,1,-1.980200,311.717029,2.682122,1.103726,114.275947,0
2020-06-05,sh.600489,8.9800,8.9800,8.7600,8.8100,8.9100,43801853,387097534.0000,2.555600,1,-1.122300,308.218521,2.652020,1.091338,112.993389,0
2020-06-08,sh.600489,8.7200,8.8800,8.6900,8.8600,8.8100,41721167,367677715.0000,2.434200,1,0.567500,309.967775,2.667071,1.097532,113.634668,0
2020-06-09,sh.600489,8.8100,8.8600,8.7100,8.7400,8.8600,38976752,341444116.0000,2.274100,1,-1.354400,305.769566,2.630948,1.082667,112.095598,0
2020-06-10,sh.600489,8.8400,8.8800,8.7800,8.8100,8.7400,34036080,300440733.0000,1.985800,1,0.800900,308.218521,2.652020,1.091338,112.993389,0
2020-06-11,sh.600489,8.9000,8.9400,8.8000,8.8900,8.8100,41109273,364571279.0000,2.398500,1,0.908100,311.017327,2.676102,1.101248,114.019436,0
2020-06-12,sh.600489,8.7000,8.7400,8.6300,8.7000,8.8900,36948892,320907067.0000,2.155700,1,-2.137200,304.370163,2.618907,1.077712,111.582575,0
2020-06-15,sh.600489,8.6900,8.7900,8.5600,8.5700,8.7000,34294948,297291508.0000,2.000900,1,-1.494300,299.822103,2.579774,1.061608,109.915249,0
2020-06-16,sh.600489,8.6400,8.6800,8.5800,8.6500,8.5700,26297394,226906912.0000,1.534300,1,0.933500,302.620909,2.603856,1.071518,110.941296,0
2020-06-17,sh.600489,8.6500,8.7600,8.5500,8.7600,8.6500,36595112,316323824.0000,2.135100,1,1.271700,306.469267,2.636969,1.085145,112.352110,0
2020-06-18,sh.600489,8.7100,8.7200,8.6200,8.6600,8.7600,27762209,240590159.0000,1.619800,1,-1.141600,302.970760,2.606866,1.072757,111.069552,0
2020-06-19,sh.600489,8.6500,8.7600,8.6200,8.7400,8.6600,28088543,244128363.0000,1.638800,1,0.923800,305.769566,2.630948,1.082667,112.095598,0
2020-06-22,sh.600489,8.8900,8.9900,8.8100,8.8500,8.7400,55698925,495653617.0000,3.249700,1,1.258600,309.617924,2.664061,1.096293,113.506412,0
2020-06-23,sh.600489,8.9000,8.9400,8.7600,8.7800,8.8500,32069236,283235865.0000,1.871000,1,-0.791000,307.168969,2.642989,1.087622,112.608622,0
2020-06-24,sh.600489,8.9500,9.0300,8.9000,8.9600,8.7800,56320648,504913156.0000,3.286000,1,2.050100,313.466283,2.697174,1.109920,114.917227,0
2020-06-29,sh.600489,9.0900,9.2100,9.0000,9.1300,8.9600,65931047,600942413.0000,3.846700,1,1.897300,319.413746,2.748348,1.130978,117.097576,0
2020-06-30,sh.600489,9.0300,9.1600,8.9700,9.1400,9.1300,41714034,378128738.0000,2.433800,1,0.109500,319.763596,2.751358,1.132217,117.225832,0
2020-07-01,sh.600489,9.3000,9.4400,9.1600,9.3500,9.1400,77037973,716605368.0000,4.494700,1,2.297600,327.110462,2.814573,1.158231,119.919204,0
2020-07-02,sh.600489,9.1700,9.2600,9.1100,9.2200,9.3500,61845255,567374814.0000,3.608300,1,-1.390400,322.562402,2.775440,1.142127,118.251878,0
2020-07-03,sh.600489,9.2000,9.4200,9.1700,9.3900,9.2200,66726777,623402299.0000,3.893100,1,1.843800,328.509865,2.826614,1.163186,120.432227,0
2020-07-06,sh.600489,9.3900,9.7700,9.2900,9.7400,9.3900,100898337,972008593.0000,5.886800,1,3.727400,340.754642,2.931972,1.206542,124.921182,0
2020-07-07,sh.600489,9.8700,10.2700,9.8600,10.0300,9.7400,103279562,1043067682.0000,6.025700,1,2.977400,350.900314,3.019269,1.242466,128.640601,0
2020-07-08,sh.600489,10.2400,10.4300,10.0500,10.3400,10.0300,85765949,880440286.0000,5.003900,1,3.090700,361.745688,3.112586,1.280867,132.616532,0
2020-07-09,sh.600489,10.7000,11.1600,10.5600,11.0500,10.3400,135196308,1462513360.0000,7.887900,1,6.866500,386.585092,3.326313,1.368818,141.722696,0
2020-07-10,sh.600489,10.7800,10.7800,10.3300,10.4000,11.0500,109490738,1154322526.0000,6.388100,1,-5.882400,363.844792,3.130648,1.288300,133.386067,0
2020-07-13,sh.600489,10.4800,10.6500,10.3500,10.5900,10.4000,74250994,781370235.0000,4.332100,1,1.826900,370.491957,3.187842,1.311836,135.822927,0
2020-07-14,sh.600489,10.3000,10.3500,10.0500,10.2200,10.5900,90623279,924202242.0000,5.287300,1,-3.493900,357.547479,3.076464,1.266002,131.077462,0
2020-07-15,sh.600489,10.3200,10.3600,10.0600,10.1000,10.2200,56041024,572462079.0000,3.269700,1,-1.174200,353.349269,3.040341,1.251137,129.538392,0
2020-07-16,sh.600489,10.0100,10.1900,9.6500,9.6600,10.0800,61615271,611016860.0000,3.594900,1,-4.166700,337.955836,2.907890,1.196632,123.895135,0
2020-07-17,sh.600489,9.6000,9.7100,9.4500,9.5700,9.6600,42741673,408763592.0000,2.493700,1,-0.931700,334.807179,2.880798,1.185483,122.740832,0
2020-07-20,sh.600489,9.6600,10.1300,9.6300,10.0800,9.5700,59092430,587028353.0000,3.447700,1,5.329200,352.649568,3.034320,1.248660,129.281880,0
2020-07-21,sh.600489,10.2500,10.4400,10.1700,10.4400,10.0800,74172481,766282734.8300,4.327500,1,3.571400,365.244195,3.142689,1.293255,133.899090,0
2020-07-22,sh.600489,11.1000,11.1700,10.8200,10.8900,10.4400,137717891,1510706684.8700,8.035000,1,4.310300,380.987480,3.278150,1.348998,139.670602,0
2020-07-23,sh.600489,11.2000,11.3000,10.8000,11.0000,10.8900,105841602,1171028157.2700,6.175200,1,1.010100,384.835838,3.311262,1.362625,141.081416,0
2020-07-24,sh.600489,11.1800,11.4500,10.7900,10.9300,11.0000,129471771,1436580798.1500,7.553900,1,-0.636400,382.386883,3.290191,1.353953,140.183626,0
2020-07-27,sh.600489,11.2600,11.9000,11.2100,11.7900,10.9300,167357051,1944386273.9100,9.764300,1,7.868300,412.474048,3.549071,1.460486,151.213627,0
2020-07-28,sh.600489,12.3500,12.4500,11.1200,11.2300,11.7900,173911257,2031133552.2300,10.146700,1,-4.749800,392.882406,3.380498,1.391116,144.031301,0
2020-07-29,sh.600489,11.2900,11.3400,11.0400,11.3000,11.2300,84617217,946595404.9900,4.936900,1,0.623300,395.331361,3.401569,1.399787,144.929091,0
2020-07-30,sh.600489,11.2500,11.2900,10.9200,10.9200,11.3000,75795819,837361776.4800,4.422200,1,-3.362800,382.037032,3.287180,1.352715,140.055370,0
2020-07-31,sh.600489,10.9600,11.4300,10.9000,11.3400,10.9200,94883377,1060480956.9100,5.535900,1,3.846200,396.730764,3.413610,1.404742,145.442115,0
2020-08-03,sh.600489,11.1800,11.3500,11.0700,11.2300,11.3400,66434321,742988952.7300,3.876000,1,-0.970000,392.882406,3.380498,1.391116,144.031301,0
2020-08-04,sh.600489,11.1900,11.3300,11.0400,11.0700,11.2300,54469003,607055371.2600,3.177900,1,-1.424800,387.284793,3.332334,1.371296,141.979207,0
2020-08-05,sh.600489,11.4700,11.6000,11.2900,11.5900,11.0700,91742764,1051198720.9500,5.352600,1,4.697400,405.477033,3.488866,1.435711,148.648511,0
2020-08-06,sh.600489,11.5600,12.1300,11.4700,11.9200,11.5900,129568794,1535341013.9100,7.559600,1,2.847300,417.022108,3.588204,1.476589,152.880953,0
2020-08-07,sh.600489,12.1200,12.2400,11.3300,11.4500,11.9200,116984766,1379469350.1500,6.825400,1,-3.943000,400.579122,3.446723,1.418368,146.852929,0
2020-08-10,sh.600489,11.2500,11.4400,11.0400,11.3400,11.4500,58979693,661745653.7100,1.709000,1,-0.960700,414.223979,3.564128,1.466682,151.855155,0
2020-08-11,sh.600489,11.1400,11.2600,10.8500,11.0500,11.3400,65650011,726112532.7300,1.902300,1,-2.557300,403.630950,3.472982,1.429174,147.971734,0
2020-08-12,sh.600489,10.1200,10.3500,9.9500,10.1500,11.0500,140663685,1418213433.8000,4.075900,1,-8.144800,370.756031,3.190115,1.312771,135.919737,0
2020-08-13,sh.600489,10.1900,10.2300,10.0500,10.1400,10.1500,42591836,432123988.4300,1.234100,1,-0.098500,370.390754,3.186972,1.311477,135.785826,0
2020-08-14,sh.600489,10.2200,10.3200,10.1200,10.2000,10.1400,37539671,383874188.1500,1.087700,1,0.591700,372.582415,3.205829,1.319238,136.589293,0
2020-08-17,sh.600489,10.2200,10.6700,10.1500,10.6500,10.2000,60690571,634651110.5400,1.758600,1,4.411800,389.019875,3.347263,1.377439,142.615291,0
2020-08-18,sh.600489,10.8900,11.4800,10.8000,11.4500,10.6500,102428057,1143163332.4000,2.968000,1,7.511700,418.242025,3.598701,1.480909,153.328177,0
2020-08-19,sh.600489,11.3300,11.4400,11.1300,11.1500,11.4500,64986687,730841821.2700,1.883100,1,-2.620100,407.283719,3.504412,1.442108,149.310844,0
2020-08-20,sh.600489,10.7200,11.0900,10.6800,10.8500,11.1500,48433376,526297364.0100,1.403400,1,-2.690600,396.325412,3.410123,1.403307,145.293512,0
2020-08-21,sh.600489,10.9700,10.9900,10.6200,10.6500,10.8500,37309575,401479173.1200,1.081100,1,-1.843300,389.019875,3.347263,1.377439,142.615291,0
2020-08-24,sh.600489,10.6000,10.9600,10.5600,10.8600,10.6500,33809766,364892097.4700,0.979700,1,1.971800,396.690689,3.413266,1.404600,145.427423,0
2020-08-25,sh.600489,10.8200,10.9300,10.5800,10.6600,10.8600,32110200,344270252.2100,0.930400,1,-1.841600,389.385152,3.350406,1.378733,142.749202,0
2020-08-26,sh.600489,10.6000,10.7900,10.3700,10.5000,10.6600,36756855,387771982.2700,1.065100,1,-1.500900,383.540721,3.300119,1.358039,140.606625,0
2020-08-27,sh.600489,10.7000,10.7800,10.5800,10.7700,10.5000,30893592,329986049.5300,0.895200,1,2.571400,393.403197,3.384979,1.392960,144.222224,0
2020-08-28,sh.600489,10.6500,10.7900,10.4900,10.7600,10.7700,42301478,450857816.1200,1.225700,1,-0.092900,249.629086,3.381836,1.332267,31.612580,0
2020-08-31,sh.600489,10.8900,11.2500,10.8300,10.9000,10.7600,63817404,703978180.4100,1.849200,1,1.301100,252.877048,3.425837,1.349602,32.023896,0
2020-09-01,sh.600489,10.9000,11.4700,10.9000,11.3500,10.9000,84781143,957799290.4600,2.456600,1,4.128400,263.316926,3.567271,1.405319,33.345984,0
2020-09-02,sh.600489,11.1300,11.2000,10.9900,11.1400,11.3500,58443742,647341007.5100,1.693500,1,-1.850200,258.444983,3.501269,1.379318,32.729010,0
2020-09-03,sh.600489,10.9800,11.1000,10.8700,10.8900,11.1400,42368831,465090742.2600,1.227700,1,-2.244200,252.645051,3.422694,1.348363,31.994517,0
2020-09-04,sh.600489,10.8600,11.0600,10.7900,10.9000,10.8900,34346400,374649233.9200,0.995200,1,0.091800,252.877048,3.425837,1.349602,32.023896,0
2020-09-07,sh.600489,10.8500,11.2500,10.8500,10.9200,10.9000,57930221,641747113.3700,1.678600,1,0.183500,253.341043,3.432123,1.352078,32.082656,0
2020-09-08,sh.600489,10.9000,10.9100,10.4600,10.8000,10.9200,48027019,511704492.6700,1.391600,1,-1.098900,250.557075,3.394408,1.337220,31.730099,0
2020-09-09,sh.600489,10.6100,10.8000,10.5000,10.5800,10.8000,28878501,307143146.3200,0.836800,1,-2.037000,245.453135,3.325262,1.309980,31.083745,0
2020-09-10,sh.600489,10.7700,10.8500,10.5500,10.5800,10.5800,35759206,381557776.3000,1.036200,1,0.000000,245.453135,3.325262,1.309980,31.083745,0
