date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-11,sh.600510,5.8600,5.8600,5.7100,5.7400,5.8500,716484,4147706.0000,0.280954,1,-1.880300,15.804246,1.115718,1.364456,4.686180
2012-10-12,sh.600510,5.7800,5.8300,5.7300,5.7600,5.7400,687656,3979567.0000,0.269649,1,0.348400,15.859313,1.119606,1.369211,4.702508
2012-10-15,sh.600510,5.8300,5.8300,5.7200,5.7700,5.7600,836101,4822319.0000,0.327859,1,0.173600,15.886846,1.121549,1.371588,4.710672
2012-10-16,sh.600510,5.8000,5.8700,5.7400,5.8100,5.7700,986616,5741790.0000,0.386880,1,0.693200,15.996981,1.129324,1.381096,4.743328
2012-10-17,sh.600510,5.8300,5.8300,5.7200,5.8000,5.8100,681746,3934775.0000,0.267332,1,-0.172100,15.969447,1.127381,1.378719,4.735164
2012-10-18,sh.600510,5.8000,5.9200,5.7900,5.9000,5.8000,1710329,10044263.0000,0.670668,1,1.724100,16.244782,1.146818,1.402490,4.816805
2012-10-19,sh.600510,5.9200,5.9200,5.8300,5.8400,5.9000,1270317,7447608.0000,0.498127,1,-1.016948,16.079581,1.135156,1.388227,4.767821
2012-10-22,sh.600510,5.8300,5.8800,5.7700,5.8600,5.8400,1072715,6254597.0000,0.420642,1,0.342500,16.134648,1.139043,1.392982,4.784149
2012-10-23,sh.600510,5.8600,5.9600,5.8000,5.8200,5.8600,1518275,8951841.0000,0.595359,1,-0.682600,16.024514,1.131268,1.383473,4.751492
2012-10-24,sh.600510,5.7500,5.8500,5.7500,5.8300,5.8200,863679,5012060.0000,0.338673,1,0.171800,16.052048,1.133212,1.385850,4.759656
2012-10-25,sh.600510,5.8500,5.8800,5.7800,5.7900,5.8300,657557,3827582.0000,0.257847,1,-0.686100,15.941913,1.125437,1.376342,4.727000
2012-10-26,sh.600510,5.7900,5.7900,5.6000,5.6300,5.7900,1092421,6194583.0000,0.428369,1,-2.763400,15.501377,1.094337,1.338308,4.596375
2012-10-29,sh.600510,5.7000,5.8100,5.6400,5.6900,5.6300,722144,4133486.0000,0.283173,1,1.065700,11.689188,1.075777,1.258439,22.845843
2012-10-30,sh.600510,5.6900,5.7800,5.6900,5.7500,5.6900,898528,5146933.0000,0.352338,1,1.054500,11.812449,1.087121,1.271709,23.086748
2012-10-31,sh.600510,5.7500,5.8300,5.7400,5.8200,5.7500,1088934,6299470.0000,0.427002,1,1.217400,11.956252,1.100355,1.287191,23.367804
2012-11-01,sh.600510,5.8200,6.1000,5.8200,6.0600,5.8200,6691914,40073856.0000,2.624089,1,4.123700,12.449294,1.145731,1.340271,24.331425
2012-11-02,sh.600510,6.0300,6.2100,5.9700,6.1500,6.0600,8428631,51276571.0000,3.305105,1,1.485100,12.634184,1.162747,1.360176,24.692783
2012-11-05,sh.600510,6.1000,6.1300,6.0200,6.0400,6.1500,4598531,27849102.0000,1.803214,1,-1.788600,12.408207,1.141950,1.335847,24.251123
2012-11-06,sh.600510,6.0300,6.0500,5.8500,5.9700,6.0400,3349890,19870490.0000,1.313587,1,-1.158900,12.264403,1.128715,1.320366,23.970067
2012-11-07,sh.600510,5.9500,6.0100,5.8900,5.9400,5.9700,1761725,10463329.0000,0.690822,1,-0.502500,12.202773,1.123043,1.313731,23.849614
2012-11-08,sh.600510,5.8000,5.9800,5.7900,5.8100,5.9400,2323161,13610757.0000,0.910977,1,-2.188600,11.935709,1.098465,1.284979,23.327653
2012-11-09,sh.600510,5.8200,5.9900,5.7700,5.9800,5.8100,3378739,19943273.0000,1.324899,1,2.926000,12.284947,1.130606,1.322577,24.010218
2012-11-12,sh.600510,6.0000,6.1300,5.9800,6.1100,5.9800,3973424,24109179.0000,1.558092,1,2.173900,12.552011,1.155184,1.351329,24.532179
2012-11-13,sh.600510,6.1000,6.1000,5.8400,5.8500,6.1100,2076531,12406317.0000,0.814267,1,-4.255300,12.017883,1.106027,1.293826,23.488257
2012-11-14,sh.600510,5.9100,5.9800,5.8600,5.9400,5.8500,1232992,7291149.0000,0.483491,1,1.538500,12.202773,1.123043,1.313731,23.849614
2012-11-15,sh.600510,5.9100,5.9100,5.7000,5.7600,5.9400,1978745,11447707.0000,0.775922,1,-3.030300,11.832992,1.089012,1.273921,23.126899
2012-11-16,sh.600510,5.7600,5.8000,5.6800,5.7800,5.7600,1176894,6738182.0000,0.461493,1,0.347200,11.874079,1.092793,1.278344,23.207201
2012-11-19,sh.600510,5.7900,5.8000,5.6200,5.7400,5.7800,1002685,5707994.0000,0.393181,1,-0.692000,11.791905,1.085230,1.269497,23.046597
2012-11-20,sh.600510,5.8000,5.8200,5.7000,5.7200,5.7400,822941,4734220.0000,0.322698,1,-0.348400,11.750819,1.081449,1.265074,22.966295
2012-11-21,sh.600510,5.7000,5.8500,5.6200,5.8500,5.7200,1378857,7906948.0000,0.540689,1,2.272700,12.017883,1.106027,1.293826,23.488257
2012-11-22,sh.600510,5.8000,5.8500,5.6600,5.7600,5.8500,1046142,6010026.0000,0.410222,1,-1.538500,11.832992,1.089012,1.273921,23.126899
2012-11-23,sh.600510,5.7700,5.8400,5.6800,5.8300,5.7600,1165368,6752334.0000,0.456974,1,1.215300,11.976796,1.102246,1.289402,23.407955
2012-11-26,sh.600510,5.8000,5.8000,5.6900,5.7000,5.8300,601200,3447359.0000,0.235748,1,-2.229800,11.709732,1.077668,1.260651,22.885994
2012-11-27,sh.600510,5.7000,5.7000,5.4400,5.4600,5.7000,1195088,6633251.0000,0.468628,1,-4.210500,11.216690,1.032292,1.207571,21.922373
2012-11-28,sh.600510,5.4500,5.5000,5.3100,5.3300,5.4600,841397,4516937.0000,0.329936,1,-2.381000,10.949626,1.007714,1.178819,21.400412
2012-11-29,sh.600510,5.4200,5.4200,5.2900,5.3100,5.3300,610914,3267779.0000,0.239557,1,-0.375200,10.908540,1.003933,1.174396,21.320110
2012-11-30,sh.600510,5.3200,5.5000,5.3100,5.4500,5.3100,1072636,5829489.0000,0.420611,1,2.636500,11.196147,1.030402,1.205359,21.882222
2012-12-03,sh.600510,5.4700,5.5600,5.3500,5.3600,5.4500,1129971,6163992.0000,0.443094,1,-1.651400,11.011257,1.013386,1.185454,21.520864
2012-12-04,sh.600510,5.5900,5.5900,5.3200,5.5300,5.3600,1127699,6132654.0000,0.442203,1,3.171600,11.360494,1.045527,1.223052,22.203429
2012-12-05,sh.600510,5.5000,5.8200,5.4500,5.7900,5.5300,3348056,19119830.0000,1.312868,1,4.701600,11.894622,1.094683,1.280556,23.247351
2012-12-06,sh.600510,5.8200,5.8500,5.7000,5.8000,5.7900,2406307,13878704.0000,0.943581,1,0.172700,11.915166,1.096574,1.282767,23.287502
2012-12-07,sh.600510,5.7800,5.9300,5.7100,5.9100,5.8000,3090025,18103157.0000,1.211686,1,1.896600,12.141143,1.117371,1.307096,23.729162
2012-12-10,sh.600510,6.5000,6.5000,6.3600,6.5000,5.9100,21049630,136777913.0000,8.254156,1,9.983100,13.353203,1.228919,1.437584,26.098063
2012-12-11,sh.600510,6.7800,7.1500,6.6000,7.1500,6.5000,34129855,242464647.0000,13.383283,1,10.000000,14.688523,1.351811,1.581342,28.707869
2012-12-12,sh.600510,7.2600,7.4300,6.6500,7.1300,7.1500,33133188,231859086.0000,12.992462,1,-0.279700,14.647436,1.348030,1.576919,28.627568
2012-12-13,sh.600510,7.0300,7.8400,6.9600,7.3200,7.1300,40575782,306857177.0000,15.910914,1,2.664800,15.037761,1.383952,1.618941,29.390434
2012-12-14,sh.600510,7.3100,7.7600,7.1900,7.5000,7.3200,28161459,211584213.0000,11.042906,1,2.459000,15.407542,1.417984,1.658751,30.113150
2012-12-17,sh.600510,7.5400,8.2500,7.4200,8.2500,7.5000,33873151,273193214.0000,13.282622,1,10.000000,16.948296,1.559782,1.824626,33.124465
2012-12-18,sh.600510,8.2600,8.3000,7.7900,8.0600,8.2500,22556087,181993458.0000,8.844881,1,-2.303000,16.557972,1.523860,1.782604,32.361598
2012-12-19,sh.600510,8.0200,8.1400,7.7100,7.9300,8.0600,12809378,101011650.0000,5.022920,1,-1.612900,16.290908,1.499282,1.753853,31.839637
2012-12-20,sh.600510,7.9400,8.1000,7.8100,7.8500,7.9300,16417642,130662629.0000,6.437823,1,-1.008800,16.126560,1.484156,1.736159,31.518430
2012-12-21,sh.600510,7.8800,8.0500,7.4600,7.5500,7.8500,26896701,206750039.0000,10.546958,1,-3.821700,15.510259,1.427437,1.669809,30.313904
2012-12-24,sh.600510,7.4600,7.5900,7.3000,7.5800,7.5500,15250681,113526122.0000,5.980224,1,0.397400,15.571889,1.433109,1.676444,30.434356
2012-12-25,sh.600510,7.5000,8.2500,7.3700,7.9000,7.5800,34327664,269784651.0000,13.460850,1,4.221600,16.229277,1.493610,1.747217,31.719184
2012-12-26,sh.600510,7.7600,7.8400,7.5500,7.7900,7.9000,18654868,143773178.0000,7.315102,1,-1.392400,16.003300,1.472812,1.722889,31.277525
2012-12-27,sh.600510,7.7400,7.8500,7.5100,7.7400,7.7900,16135251,123764686.0000,6.327089,1,-0.641800,15.900583,1.463359,1.711831,31.076770
2012-12-28,sh.600510,7.6800,7.8100,7.4200,7.5500,7.7400,22115302,167215882.0000,8.672036,1,-2.454800,15.510259,1.427437,1.669809,30.313904
2012-12-31,sh.600510,7.5300,8.1500,7.5000,7.8400,7.5500,26575357,209189389.0000,10.420950,1,3.841100,16.106017,1.482266,1.733947,31.478279
2013-01-04,sh.600510,7.8200,7.8700,7.5500,7.6800,7.8400,17765504,136182804.0000,6.966357,1,-2.040800,15.777323,1.452015,1.698561,30.835865
2013-01-07,sh.600510,7.6000,8.3300,7.5800,8.0700,7.6800,22884230,181788813.0000,8.973555,1,5.078100,16.578515,1.525751,1.784816,32.401749
2013-01-08,sh.600510,8.0300,8.0900,7.8200,7.9800,8.0700,14823670,117292505.0000,5.812781,1,-1.115200,16.393625,1.508735,1.764911,32.040391
2013-01-09,sh.600510,7.9200,8.2500,7.8000,7.8800,7.9800,17851154,142736235.0000,6.999943,1,-1.253100,16.188191,1.489828,1.742794,31.638882
2013-01-10,sh.600510,7.8000,7.9300,7.7100,7.8400,7.8800,9280280,72435134.0000,3.639061,1,-0.507600,16.106017,1.482266,1.733947,31.478279
2013-01-11,sh.600510,7.8500,7.8800,7.3400,7.3600,7.8400,14877267,112614127.0000,5.833798,1,-6.122400,15.119934,1.391515,1.627787,29.551037
2013-01-14,sh.600510,7.3300,7.5700,7.2900,7.5200,7.3600,12115193,90326905.0000,4.750710,1,2.173900,15.448629,1.421765,1.663174,30.193451
2013-01-15,sh.600510,7.5100,7.6600,7.4500,7.5900,7.5200,11303571,85399473.0000,4.432450,1,0.930900,15.592432,1.435000,1.678656,30.474507
2013-01-16,sh.600510,7.5600,7.5800,7.3400,7.4000,7.5900,9423251,70301632.0000,3.695124,1,-2.503300,15.202108,1.399077,1.636634,29.711641
2013-01-17,sh.600510,7.4000,7.6000,7.3700,7.5200,7.4000,8625610,64849974.0000,3.382346,1,1.621600,15.448629,1.421765,1.663174,30.193451
2013-01-18,sh.600510,7.5200,7.7700,7.4500,7.7400,7.5200,12512157,95313614.0000,4.906371,1,2.925500,15.900583,1.463359,1.711831,31.076770
2013-01-21,sh.600510,7.8000,7.8300,7.6600,7.7900,7.7400,9010222,69755060.0000,3.533163,1,0.646000,16.003300,1.472812,1.722889,31.277525
2013-01-22,sh.600510,7.7800,7.7800,7.4000,7.4800,7.7900,8359159,62896605.0000,3.277863,1,-3.979500,15.366455,1.414202,1.654327,30.032848
2013-01-23,sh.600510,7.3800,7.4700,7.2900,7.4200,7.4800,5699462,41943669.0000,2.234921,1,-0.802100,15.243195,1.402859,1.641057,29.791943
2013-01-24,sh.600510,7.4000,7.5100,7.0500,7.0800,7.4200,7096027,51582055.0000,2.782553,1,-4.582200,14.544720,1.338577,1.565861,28.426813
2013-01-25,sh.600510,7.1000,7.1400,7.0500,7.1000,7.0800,2675454,18976819.0000,1.049121,1,0.282500,14.585806,1.342358,1.570284,28.507115
2013-01-28,sh.600510,7.1000,7.4000,7.1000,7.3700,7.1000,5460155,39533491.0000,2.141081,1,3.802800,15.140478,1.393405,1.629999,29.591188
2013-01-29,sh.600510,7.3900,7.6200,7.3700,7.4100,7.3700,6061952,45423084.0000,2.377063,1,0.542700,15.222651,1.400968,1.638846,29.751792
2013-01-30,sh.600510,7.4100,7.5800,7.2500,7.5100,7.4100,9718754,72293336.0000,3.810999,1,1.349500,15.428085,1.419874,1.660962,30.153300
2013-01-31,sh.600510,7.5000,7.5000,7.2100,7.2900,7.5100,6060641,44365350.0000,2.376549,1,-2.929400,14.976131,1.378280,1.612306,29.269981
2013-02-01,sh.600510,7.3200,7.3600,7.2200,7.2900,7.2900,4166368,30394130.0000,1.633751,1,0.000000,14.976131,1.378280,1.612306,29.269981
2013-02-04,sh.600510,7.2900,7.3500,7.1600,7.3400,7.2900,4877114,35419190.0000,1.912455,1,0.685900,15.078848,1.387733,1.623364,29.470736
2013-02-05,sh.600510,7.2800,7.4600,7.1900,7.4000,7.3400,5436857,39882526.0000,2.131946,1,0.817400,15.202108,1.399077,1.636634,29.711641
2013-02-06,sh.600510,7.4000,7.4600,7.3700,7.3800,7.4000,3989785,29547423.0000,1.564508,1,-0.270300,15.161021,1.395296,1.632211,29.631339
2013-02-07,sh.600510,7.3900,7.5000,7.3800,7.5000,7.3800,5155650,38418550.0000,2.021676,1,1.626000,15.407542,1.417984,1.658751,30.113150
2013-02-08,sh.600510,7.5000,7.5700,7.4400,7.4700,7.5000,7406614,55447246.0000,2.904343,1,-0.400000,15.345912,1.412312,1.652116,29.992697
2013-02-18,sh.600510,7.5100,7.7400,7.4600,7.6500,7.4700,9207147,70080031.0000,3.610383,1,2.409600,15.715693,1.446343,1.691926,30.715413
2013-02-19,sh.600510,7.6400,7.6800,7.3000,7.4400,7.6500,7137881,53376860.0000,2.798965,1,-2.745100,15.284282,1.406640,1.645481,29.872244
2013-02-20,sh.600510,7.3700,7.5300,7.2500,7.5000,7.4400,6371405,46940467.0000,2.498408,1,0.806500,15.407542,1.417984,1.658751,30.113150
2013-02-21,sh.600510,7.4400,7.5000,7.2300,7.4300,7.5000,5606576,41215138.0000,2.198497,1,-0.933300,15.263738,1.404749,1.643269,29.832094
2013-02-22,sh.600510,7.3900,7.4500,7.2900,7.3100,7.4300,3104415,22957258.0000,1.217329,1,-1.615100,15.017217,1.382062,1.616729,29.350283
2013-02-25,sh.600510,7.3100,7.3500,7.2300,7.2900,7.3100,2956424,21541096.0000,0.371633,1,-0.273600,14.976131,1.378280,1.612306,29.269981
2013-02-26,sh.600510,7.3200,7.3200,7.1800,7.2100,7.2900,2897952,21005508.0000,0.364283,1,-1.097400,14.811784,1.363155,1.594612,28.948774
2013-02-27,sh.600510,7.2200,7.4700,7.2200,7.4300,7.2100,5176148,38184691.0000,0.650660,1,3.051300,15.263738,1.404749,1.643269,29.832094
2013-02-28,sh.600510,7.4400,7.5400,7.3400,7.4900,7.4300,6132988,45791316.0000,0.770938,1,0.807500,15.386998,1.416093,1.656539,30.072999
2013-03-01,sh.600510,7.4900,7.5500,7.4300,7.5200,7.4900,4652078,34816856.0000,0.584783,1,0.400500,15.448629,1.421765,1.663174,30.193451
2013-03-04,sh.600510,7.3200,7.3200,6.7700,6.7700,7.5200,10704099,73012723.0000,1.345543,1,-9.973400,13.907874,1.279967,1.497299,27.182136
2013-03-05,sh.600510,6.5600,6.6800,6.4500,6.6300,6.7700,15387005,100500928.0000,1.934201,1,-2.067900,13.620267,1.253498,1.466336,26.620024
2013-03-06,sh.600510,6.6200,6.6300,6.4900,6.6200,6.6300,10782816,70667065.0000,1.355438,1,-0.150800,13.599724,1.251607,1.464124,26.579873
2013-03-07,sh.600510,6.6000,6.6100,6.4900,6.5300,6.6200,9715753,63494250.0000,1.221304,1,-1.359500,13.414833,1.234591,1.444219,26.218516
2013-03-08,sh.600510,6.5200,6.6200,6.5100,6.5300,6.5300,5897803,38696726.0000,0.741375,1,0.000000,13.414833,1.234591,1.444219,26.218516
2013-03-11,sh.600510,6.5600,6.6100,6.5200,6.6000,6.5300,4342840,28592143.0000,0.545910,1,1.072000,13.558637,1.247826,1.459701,26.499572
2013-03-12,sh.600510,6.6000,6.6800,6.3900,6.4700,6.6000,6081212,39811535.0000,0.764430,1,-1.969700,13.291573,1.223247,1.430949,25.977610
2013-03-13,sh.600510,6.4800,6.4800,6.2500,6.2900,6.4700,4070067,25799952.0000,0.511622,1,-2.782100,12.921792,1.189216,1.391139,25.254895
2013-03-14,sh.600510,6.2500,6.3300,6.2300,6.2900,6.2900,2155882,13550283.0000,0.271002,1,0.000000,12.921792,1.189216,1.391139,25.254895
2013-03-15,sh.600510,6.2800,6.3700,6.1500,6.2800,6.2900,3361681,21079040.0000,0.422575,1,-0.159000,12.901248,1.187325,1.388927,25.214744
2013-03-18,sh.600510,6.2700,6.3000,6.1600,6.1800,6.2800,2345328,14575098.0000,0.294816,1,-1.592400,12.695815,1.168419,1.366811,24.813235
2013-03-19,sh.600510,6.1900,6.4200,6.1900,6.4000,6.1800,3696937,23335148.0000,0.464718,1,3.559900,13.147769,1.210013,1.415467,25.696554
2013-03-20,sh.600510,6.3600,6.5500,6.3400,6.5200,6.4000,5472892,35344840.0000,0.687962,1,1.875000,13.394290,1.232701,1.442007,26.178365
2013-03-21,sh.600510,6.5000,6.5200,6.4100,6.4600,6.5200,3557315,23011428.0000,0.447167,1,-0.920200,13.271029,1.221357,1.428737,25.937459
2013-03-22,sh.600510,6.4500,6.5200,6.4000,6.4900,6.4600,3129876,20245752.0000,0.393436,1,0.464400,13.332660,1.227029,1.435372,26.057912
2013-03-25,sh.600510,6.4900,6.5900,6.4200,6.5300,6.4900,4016229,26202224.0000,0.504854,1,0.616300,13.414833,1.234591,1.444219,26.218516
2013-03-26,sh.600510,6.4800,6.4900,6.2500,6.2800,6.5300,5760027,36420824.0000,0.724056,1,-3.828500,14.538830,1.177981,1.358719,14.354366
2013-03-27,sh.600510,6.3100,6.3500,6.2200,6.2600,6.2800,3729150,23425848.0000,0.468767,1,-0.318500,14.492528,1.174230,1.354392,14.308651
2013-03-28,sh.600510,6.3000,6.7600,6.1500,6.5200,6.2600,16384868,106608072.0000,2.059636,1,4.153400,15.094454,1.222999,1.410645,14.902940
2013-03-29,sh.600510,6.4600,6.6700,6.3200,6.6500,6.5200,12126890,79218728.0000,1.524393,1,1.993900,15.395417,1.247384,1.438771,15.200085
2013-04-01,sh.600510,6.6300,6.7800,6.5300,6.5900,6.6500,8589568,57153196.0000,1.079739,1,-0.902300,15.256511,1.236130,1.425789,15.062941
2013-04-02,sh.600510,6.5300,6.8600,6.5300,6.8400,6.5900,14490192,97233904.0000,1.821468,1,3.793600,15.835286,1.283024,1.479879,15.634373
2013-04-03,sh.600510,6.6800,6.7500,6.1600,6.2000,6.8400,17220130,110635792.0000,2.164631,1,-9.356700,14.353622,1.162975,1.341410,14.171508
2013-04-08,sh.600510,5.9700,5.9800,5.7300,5.9000,6.2000,10664416,62166320.0000,1.340555,1,-4.838700,13.659092,1.106702,1.276503,13.485789
2013-04-09,sh.600510,5.8600,5.9600,5.8300,5.9500,5.9000,5690993,33592040.0000,0.715378,1,0.847500,13.774847,1.116081,1.287321,13.600076
2013-04-10,sh.600510,5.9300,5.9800,5.8000,5.8500,5.9500,5485161,32308952.0000,0.689504,1,-1.680700,13.543337,1.097323,1.265686,13.371503
2013-04-11,sh.600510,5.8800,5.9300,5.8400,5.8600,5.8500,2982552,17540500.0000,0.374917,1,0.170900,13.566488,1.099199,1.267849,13.394360
2013-04-12,sh.600510,5.8800,5.8900,5.7500,5.7800,5.8600,3549494,20637328.0000,0.446184,1,-1.365186,13.381280,1.084193,1.250541,13.211502
2013-04-15,sh.600510,5.7800,5.7800,5.7000,5.7300,5.7800,2091181,11996835.0000,0.262869,1,-0.865100,13.265525,1.074814,1.239723,13.097216
2013-04-16,sh.600510,5.6900,5.8900,5.6500,5.8900,5.7300,4039361,23462206.0000,0.507762,1,2.792318,13.635941,1.104826,1.274340,13.462932
2013-04-17,sh.600510,5.8900,5.9200,5.7900,5.9100,5.8900,2924040,17160884.0000,0.367562,1,0.339600,13.682243,1.108578,1.278667,13.508647
2013-04-18,sh.600510,5.8800,5.9200,5.8200,5.8600,5.9100,2428121,14250298.0000,0.305223,1,-0.846000,13.566488,1.099199,1.267849,13.394360
2013-04-19,sh.600510,5.8700,5.9700,5.8400,5.9500,5.8600,3996485,23708436.0000,0.502372,1,1.535831,13.774847,1.116081,1.287321,13.600076
2013-04-22,sh.600510,5.9500,5.9500,5.7500,5.8000,5.9500,5246802,30588984.0000,0.659541,1,-2.521000,15.354219,1.079020,1.280351,-6.424806
2013-04-23,sh.600510,5.8000,5.8300,5.4000,5.4300,5.8000,10034290,55666376.0000,1.261346,1,-6.379300,14.374725,1.010186,1.198673,-6.014947
2013-04-24,sh.600510,5.4600,5.5900,5.4600,5.5700,5.4300,4678070,25812352.0000,0.588050,1,2.578300,14.745344,1.036231,1.229578,-6.170029
2013-04-25,sh.600510,5.5600,5.5600,5.3900,5.4000,5.5700,3998490,21882236.0000,0.502624,1,-3.052100,14.295307,1.004605,1.192051,-5.981716
2013-04-26,sh.600510,5.5000,5.5500,5.3800,5.4100,5.4000,2660882,14440401.0000,0.334482,1,0.185181,14.321780,1.006465,1.194258,-5.992793
2013-05-02,sh.600510,5.4000,5.5000,5.3900,5.4900,5.4100,2737934,14930386.0000,0.344168,1,1.478700,14.533562,1.021348,1.211918,-6.081411
2013-05-03,sh.600510,5.4900,5.6100,5.4900,5.5700,5.4900,3637530,20256460.0000,0.457250,1,1.457202,14.745344,1.036231,1.229578,-6.170029
2013-05-06,sh.600510,5.5900,5.6300,5.5500,5.6200,5.5700,4265761,23874116.0000,0.536221,1,0.897700,14.877708,1.045533,1.240616,-6.225415
2013-05-07,sh.600510,5.6000,5.6300,5.5700,5.6200,5.6200,2838418,15915433.0000,0.356799,1,0.000000,14.877708,1.045533,1.240616,-6.225415
2013-05-08,sh.600510,5.6300,5.6800,5.5800,5.6700,5.6200,4939017,27888030.0000,0.620852,1,0.889700,15.010072,1.054835,1.251653,-6.280801
2013-05-09,sh.600510,5.6500,5.7500,5.5800,5.7200,5.6700,5611933,31835180.0000,0.705440,1,0.881800,15.142436,1.064137,1.262691,-6.336188
2013-05-10,sh.600510,5.7000,5.7300,5.6200,5.7300,5.7200,4645558,26428156.0000,0.583963,1,0.174800,15.168909,1.065998,1.264898,-6.347265
2013-05-13,sh.600510,5.7400,5.7600,5.5800,5.6700,5.7300,3230706,18267206.0000,0.406111,1,-1.047100,15.010072,1.054835,1.251653,-6.280801
2013-05-14,sh.600510,5.6500,5.6500,5.5000,5.5200,5.6700,3467383,19291580.0000,0.435862,1,-2.645500,14.612980,1.026930,1.218541,-6.114643
2013-05-15,sh.600510,5.5300,5.6300,5.5200,5.6100,5.5200,2494510,13923619.0000,0.313569,1,1.630400,14.851235,1.043673,1.238408,-6.214338
2013-05-16,sh.600510,5.6200,5.7800,5.5500,5.7600,5.6100,6947120,39621012.0000,0.873277,1,2.673800,15.248327,1.071579,1.271521,-6.380497
2013-05-17,sh.600510,5.7300,6.0800,5.7300,5.9300,5.7600,11838927,70183152.0000,1.488195,1,2.951400,15.698365,1.103205,1.309048,-6.568810
2013-05-20,sh.600510,5.9000,6.0400,5.8100,5.9800,5.9300,10608495,63377556.0000,1.333525,1,0.843200,15.830729,1.112507,1.320086,-6.624196
2013-05-21,sh.600510,5.9900,6.1600,5.9100,6.1400,5.9800,8864211,53774712.0000,1.114262,1,2.675583,16.254293,1.142273,1.355406,-6.801432
2013-05-22,sh.600510,6.1600,6.1600,6.0200,6.0700,6.1400,7585569,46172140.0000,0.953533,1,-1.140100,16.068984,1.129250,1.339954,-6.723892
2013-05-23,sh.600510,6.0300,6.0900,5.9300,5.9300,6.0700,5434382,32605546.0000,0.683121,1,-2.306400,15.698365,1.103205,1.309048,-6.568810
2013-05-24,sh.600510,5.8800,6.0200,5.8800,6.0100,5.9300,3568731,21221808.0000,0.448602,1,1.349100,15.910147,1.118088,1.326709,-6.657428
2013-05-27,sh.600510,6.0200,6.0400,5.9400,5.9700,6.0100,2841255,16990364.0000,0.357156,1,-0.665600,15.804256,1.110647,1.317879,-6.613119
2013-05-28,sh.600510,5.9900,6.1500,5.9200,6.1200,5.9700,5872808,35461976.0000,0.738233,1,2.512600,16.201348,1.138552,1.350991,-6.779278
2013-05-29,sh.600510,6.1400,6.1400,6.0500,6.1300,6.1200,4848651,29532386.0000,0.609492,1,0.163400,16.227821,1.140413,1.353199,-6.790355
2013-05-30,sh.600510,6.0900,6.1000,5.9800,6.0600,6.1300,4052832,24487764.0000,0.509455,1,-1.141900,16.042511,1.127390,1.337746,-6.712814
2013-05-31,sh.600510,6.0600,6.1000,6.0100,6.0200,6.0600,3981789,24131880.0000,0.500525,1,-0.660065,15.936620,1.119949,1.328916,-6.668505
2013-06-03,sh.600510,6.0400,6.0600,5.9700,5.9800,6.0200,4018312,24137224.0000,0.505116,1,-0.664500,15.830729,1.112507,1.320086,-6.624196
2013-06-04,sh.600510,6.0000,6.0000,5.8500,5.9100,5.9800,3394540,20023668.0000,0.426706,1,-1.170600,15.645419,1.099484,1.304633,-6.546656
2013-06-05,sh.600510,5.9100,5.9700,5.8000,5.9600,5.9100,5978151,35136920.0000,0.751475,1,0.846000,15.777783,1.108786,1.315671,-6.602042
2013-06-06,sh.600510,5.8800,5.8800,5.6400,5.6500,5.8300,4189665,24038706.0000,0.526656,1,-3.087500,14.957127,1.051115,1.247238,-6.258647
2013-06-07,sh.600510,5.6300,5.6900,5.4800,5.4900,5.6500,3085548,17121040.0000,0.387864,1,-2.831900,14.533562,1.021348,1.211918,-6.081411
2013-06-13,sh.600510,5.4400,5.4400,5.2600,5.2800,5.4900,2614447,13891942.0000,0.328645,1,-3.825100,13.977633,0.982280,1.165561,-5.848789
