date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-04,sz.000703,3.0500,3.1500,3.0100,3.1300,3.0900,4262271,13153171.6200,3.858189,1,1.294500,10.519316,2.058681,1.524857,109.679852,0
2008-12-05,sz.000703,3.1000,3.1500,2.9500,3.1300,3.1300,1943820,6017412.0400,1.759537,1,0.000000,10.519316,2.058681,1.524857,109.679852,0
2008-12-08,sz.000703,3.1400,3.4400,3.0800,3.3800,3.1300,7686381,25175473.4700,6.957679,1,7.987200,11.359517,2.223113,1.646651,118.440224,0
2008-12-09,sz.000703,3.3100,3.3500,3.1600,3.2000,3.3800,4414253,14320819.0000,3.995763,1,-5.325400,10.754572,2.104722,1.558959,112.132756,0
2008-12-10,sz.000703,3.2000,3.2700,3.1100,3.2400,3.2000,2513015,8028488.7800,2.274770,1,1.250000,10.889005,2.131031,1.578446,113.534416,0
2008-12-11,sz.000703,3.2400,3.2800,3.1300,3.1400,3.2400,1994296,6371100.3800,1.805228,1,-3.086400,10.552924,2.065259,1.529729,110.030267,0
2008-12-12,sz.000703,3.1100,3.1800,2.9500,3.0000,3.1400,1634585,4985951.6000,1.479619,1,-4.458600,10.082412,1.973177,1.461525,105.124459,0
2008-12-15,sz.000703,3.0600,3.0800,2.9700,3.0500,3.0000,1092025,3308841.7100,0.988496,1,1.666700,10.250452,2.006063,1.485883,106.876533,0
2008-12-16,sz.000703,3.0500,3.1000,2.9700,3.1000,3.0500,1104027,3364415.1800,0.999360,1,1.639300,10.418492,2.038950,1.510242,108.628608,0
2008-12-17,sz.000703,3.1000,3.2800,3.0700,3.2000,3.1000,2143318,6859658.7400,1.940122,1,3.225800,10.754572,2.104722,1.558959,112.132756,0
2008-12-18,sz.000703,3.2200,3.2800,3.1600,3.2200,3.2000,1700118,5474792.5500,1.538939,1,0.625000,10.821788,2.117877,1.568703,112.833586,0
2008-12-19,sz.000703,3.2300,3.3900,3.1900,3.3200,3.2200,2827326,9348767.0500,2.559283,1,3.105600,11.157869,2.183649,1.617420,116.337735,0
2008-12-22,sz.000703,3.2600,3.4300,3.2600,3.3400,3.3200,3742454,12534679.6400,3.387653,1,0.602400,11.225085,2.196804,1.627164,117.038564,0
2008-12-23,sz.000703,3.3300,3.4600,3.2200,3.3300,3.3400,5952491,19903960.6800,5.388169,1,-0.299400,11.191477,2.190227,1.622292,116.688150,0
2008-12-24,sz.000703,3.2300,3.5800,3.1600,3.4300,3.3300,8950235,30558435.0100,8.101714,1,3.003000,11.527557,2.255999,1.671010,120.192298,0
2008-12-25,sz.000703,3.4000,3.4500,3.0900,3.1000,3.4300,5351955,17233785.0600,4.844566,1,-9.621000,10.418492,2.038950,1.510242,108.628608,0
2008-12-26,sz.000703,3.0500,3.1400,2.9300,2.9400,3.1000,2825822,8547883.3000,2.557922,1,-5.161300,9.880763,1.933713,1.432294,103.021970,0
2008-12-29,sz.000703,2.9700,2.9700,2.7200,2.8500,2.9400,2149343,6038132.1700,1.945576,1,-3.061200,9.578291,1.874518,1.388448,99.868236,0
2008-12-30,sz.000703,2.8400,2.8700,2.7700,2.7800,2.8500,1539884,4340886.3600,1.393896,1,-2.456100,9.343035,1.828477,1.354346,97.415332,0
2008-12-31,sz.000703,2.7900,2.8400,2.6600,2.6700,2.7800,1731379,4793579.2100,1.567237,1,-3.956800,8.973346,1.756128,1.300757,93.560769,0
2009-01-05,sz.000703,2.7200,2.8000,2.6700,2.7900,2.6700,1626160,4458857.5700,1.471993,1,4.494400,9.376643,1.835055,1.359218,97.765747,0
2009-01-06,sz.000703,2.7800,2.9400,2.7400,2.9300,2.7900,2009169,5760071.4300,1.818691,1,5.017900,9.847155,1.927136,1.427422,102.671555,0
2009-01-07,sz.000703,2.9500,3.0000,2.9000,2.9500,2.9300,1981176,5853953.8800,1.793352,1,0.682600,9.914371,1.940291,1.437166,103.372385,0
2009-01-08,sz.000703,2.9200,2.9700,2.8600,2.8900,2.9500,1673887,4879313.8400,1.515195,1,-2.033900,9.712723,1.900827,1.407935,101.269896,0
2009-01-09,sz.000703,2.9100,3.0300,2.9000,3.0200,2.8900,1786781,5315253.2500,1.617386,1,4.498300,10.149628,1.986332,1.471268,105.825289,0
2009-01-12,sz.000703,3.0000,3.1200,2.9900,3.0500,3.0200,2294382,7036339.5300,2.076865,1,0.993400,10.250452,2.006063,1.485883,106.876533,0
2009-01-13,sz.000703,3.0200,3.0500,2.9000,2.9300,3.0500,1540400,4579386.0200,1.394363,1,-3.934400,9.847155,1.927136,1.427422,102.671555,0
2009-01-14,sz.000703,2.9300,3.0400,2.9100,3.0400,2.9300,1234163,3687688.6400,1.117159,1,3.754300,10.216844,1.999486,1.481012,106.526119,0
2009-01-15,sz.000703,3.0200,3.1000,3.0000,3.0600,3.0400,1860582,5687026.6600,1.684191,1,0.657900,10.284060,2.012641,1.490755,107.226948,0
2009-01-16,sz.000703,3.0600,3.1500,3.0600,3.0700,3.0600,3118452,9704802.9600,2.822809,1,0.326800,10.317668,2.019218,1.495627,107.577363,0
2009-01-19,sz.000703,3.0800,3.1100,3.0200,3.0400,3.0700,1793961,5495514.5500,1.623886,1,-0.977200,10.216844,1.999486,1.481012,106.526119,0
2009-01-20,sz.000703,3.0400,3.0700,2.9900,3.0300,3.0400,1933529,5858139.2800,1.750222,1,-0.328900,10.183236,1.992909,1.476140,106.175704,0
2009-01-21,sz.000703,3.0200,3.1000,3.0000,3.0500,3.0300,2218910,6789420.6200,2.008548,1,0.660100,10.250452,2.006063,1.485883,106.876533,0
2009-01-22,sz.000703,3.0500,3.1500,3.0300,3.1200,3.0500,2297860,7086005.2500,2.080013,1,2.295100,10.485708,2.052104,1.519986,109.329437,0
2009-01-23,sz.000703,3.1200,3.1200,3.0500,3.0700,3.1200,1540936,4760681.7200,1.394849,1,-1.602563,10.317668,2.019218,1.495627,107.577363,0
2009-02-02,sz.000703,3.1100,3.1900,3.0700,3.1800,3.0700,2290138,7195184.9200,2.073023,1,3.583100,10.687356,2.091568,1.549216,111.431927,0
2009-02-03,sz.000703,3.1800,3.3200,3.1600,3.2900,3.1800,3340949,10911364.9600,3.024213,1,3.459100,11.057045,2.163917,1.602805,115.286490,0
2009-02-04,sz.000703,3.2800,3.3600,3.2400,3.3500,3.2900,4229767,13960264.2700,3.828767,1,1.823700,11.258693,2.203381,1.632036,117.388979,0
2009-02-05,sz.000703,3.3500,3.4200,3.2600,3.2900,3.3500,3962332,13265228.5000,3.586686,1,-1.791000,11.057045,2.163917,1.602805,115.286490,0
2009-02-06,sz.000703,3.3200,3.4800,3.2800,3.4600,3.2900,5326450,18176966.4400,4.821479,1,5.167200,11.628381,2.275731,1.685625,121.243543,0
2009-02-09,sz.000703,3.5000,3.7000,3.4300,3.7000,3.4600,6525336,23126097.6600,5.906706,1,6.936400,12.434974,2.433585,1.802547,129.653500,0
2009-02-10,sz.000703,3.6400,3.9200,3.5700,3.8700,3.7000,7100606,26308313.3000,6.427438,1,4.594600,13.006311,2.545398,1.885367,135.610552,0
2009-02-11,sz.000703,3.9000,4.2100,3.8800,4.0300,3.8700,16012471,65227862.5000,14.494419,1,4.134400,13.544040,2.650634,1.963315,141.217190,0
2009-02-12,sz.000703,3.9500,4.0700,3.8100,3.9800,4.0300,6322950,24763031.5300,5.723507,1,-1.240700,13.375999,2.617748,1.938956,139.465116,0
2009-02-13,sz.000703,4.0100,4.0900,3.9400,4.0600,3.9800,5164220,20825051.7900,4.674630,1,2.010100,13.644864,2.670366,1.977930,142.268435,0
2009-02-16,sz.000703,4.1400,4.1900,4.0300,4.1600,4.0600,6393196,26262381.9500,5.787093,1,2.463100,13.980944,2.736139,2.026647,145.772583,0
2009-02-17,sz.000703,4.1400,4.1500,3.9000,3.9000,4.1600,5024711,20387535.7900,4.548347,1,-6.250000,13.107135,2.565130,1.899982,136.661797,0
2009-02-18,sz.000703,3.8500,3.9900,3.7200,3.7200,3.9000,3803521,14809842.1800,3.442931,1,-4.615400,12.502190,2.446740,1.812290,130.354329,0
2009-02-19,sz.000703,3.7800,3.8500,3.6800,3.7800,3.7200,2918461,10957009.5200,2.641778,1,1.612900,12.703839,2.486203,1.841521,132.456818,0
2009-02-20,sz.000703,3.7600,3.9100,3.7200,3.9100,3.7800,2365904,9050334.9400,2.141606,1,3.439200,13.140743,2.571707,1.904854,137.012212,0
2009-02-23,sz.000703,3.9100,4.0700,3.8600,4.0500,3.9100,3796448,15227886.0600,3.436528,1,3.580600,13.611256,2.663789,1.973058,141.918020,0
2009-02-24,sz.000703,4.0100,4.0800,3.8300,3.8800,4.0500,3399898,13435651.1000,3.077573,1,-4.197500,13.039919,2.551976,1.890238,135.960967,0
2009-02-25,sz.000703,3.8800,3.9500,3.7800,3.9400,3.8800,2894126,11267897.2300,2.619750,1,1.546400,13.241567,2.591439,1.919469,138.063456,0
2009-02-26,sz.000703,3.9800,4.2000,3.9500,4.0600,3.9400,10812591,44057974.3100,9.787510,1,3.045700,13.644864,2.670366,1.977930,142.268435,0
2009-02-27,sz.000703,4.0500,4.0600,3.6500,3.6500,4.0600,5266432,19813979.9200,4.767151,1,-10.098520,12.266934,2.400699,1.778188,127.901425,0
2009-03-02,sz.000703,3.5500,3.8000,3.4400,3.7200,3.6500,3504214,12786902.8400,3.171999,1,1.917800,12.502190,2.446740,1.812290,130.354329,0
2009-03-03,sz.000703,3.6500,3.8300,3.6000,3.7900,3.7200,3016688,11286311.0000,2.730693,1,1.881700,12.737447,2.492780,1.846393,132.807233,0
2009-03-04,sz.000703,3.8800,4.1700,3.8800,4.1700,3.7900,14160917,58720204.3300,12.818401,1,10.026390,14.014552,2.742716,2.031519,146.122998,0
2009-03-05,sz.000703,4.2900,4.5200,4.1600,4.3500,4.1700,17466576,75352280.2800,15.810669,1,4.316500,14.619497,2.861107,2.119211,152.430466,0
2009-03-06,sz.000703,4.2700,4.3400,4.1200,4.2300,4.3500,7338920,31135777.8700,6.643158,1,-2.758600,14.216200,2.782180,2.060750,148.225487,0
2009-03-09,sz.000703,4.2200,4.4500,4.0200,4.0200,4.2300,6991503,29643032.2500,6.328678,1,-4.964500,13.510432,2.644057,1.958443,140.866775,0
2009-03-10,sz.000703,4.0100,4.1800,3.7800,4.1500,4.0200,4917563,19279260.2400,4.451357,1,3.233800,13.947336,2.729562,2.021776,145.422168,0
2009-03-11,sz.000703,4.1900,4.2100,3.9800,3.9900,4.1500,5169018,21105959.3500,4.678973,1,-3.855400,13.409607,2.624325,1.943828,139.815531,0
2009-03-12,sz.000703,3.9700,3.9800,3.7500,3.9400,3.9900,3691830,14294492.2600,3.341828,1,-1.253100,13.241567,2.591439,1.919469,138.063456,0
2009-03-13,sz.000703,3.9500,3.9700,3.8100,3.8100,3.9400,2653188,10284767.5800,2.401654,1,-3.299500,12.804663,2.505935,1.856136,133.508063,0
2009-03-16,sz.000703,3.8600,3.9400,3.8000,3.9200,3.8100,2477458,9641718.6100,2.242584,1,2.887100,13.174351,2.578285,1.909725,137.362627,0
2009-03-17,sz.000703,4.0100,4.1600,3.9100,4.1600,3.9200,5484844,22177260.8300,4.964857,1,6.122400,-37.485484,2.904946,2.409111,-5.862509,0
2009-03-18,sz.000703,4.1000,4.2900,4.0900,4.2400,4.1600,7486958,31400800.0700,6.777162,1,1.923100,-38.206359,2.960810,2.455440,-5.975249,0
2009-03-19,sz.000703,4.3000,4.3500,4.2200,4.3000,4.2400,10551488,45317123.6100,9.551161,1,1.415100,-38.747015,3.002708,2.490187,-6.059804,0
2009-03-20,sz.000703,4.2800,4.3000,4.0700,4.2000,4.3000,6508469,27299238.9500,5.891438,1,-2.325600,-37.845922,2.932878,2.432276,-5.918879,0
2009-03-23,sz.000703,4.2000,4.2600,4.1500,4.2500,4.2000,5526762,23278000.9300,5.002801,1,1.190500,-38.296468,2.967793,2.461231,-5.989342,0
2009-03-24,sz.000703,4.2700,4.2800,4.1400,4.1800,4.2500,4486464,18792439.2700,4.061128,1,-1.647100,-37.665703,2.918912,2.420693,-5.890694,0
2009-03-25,sz.000703,4.1500,4.2800,4.1200,4.1500,4.1800,4125172,17406838.7600,3.734088,1,-0.717700,-37.395375,2.897963,2.403320,-5.848416,0
2009-03-26,sz.000703,4.1400,4.2500,4.0700,4.2300,4.1500,3238738,13507899.4200,2.931692,1,1.927700,-38.116250,2.953827,2.449649,-5.961156,0
2009-03-27,sz.000703,4.2400,4.4100,4.2000,4.3700,4.2300,7905059,34249869.0200,7.155625,1,3.309700,-39.377781,3.051590,2.530725,-6.158452,0
2009-03-30,sz.000703,4.3500,4.4400,4.2900,4.4000,4.3700,5248907,22831808.7300,4.751288,1,0.686500,-39.648109,3.072539,2.548098,-6.200730,0
2009-03-31,sz.000703,4.3200,4.3800,4.2000,4.3600,4.4000,3774896,16257435.4200,3.417019,1,-0.909100,-39.287671,3.044607,2.524934,-6.144360,0
2009-04-01,sz.000703,4.3600,4.6500,4.3400,4.4900,4.3600,7119461,32311737.7100,6.444505,1,2.981700,-40.459093,3.135386,2.600219,-6.327563,0
2009-04-02,sz.000703,4.5500,4.5900,4.4400,4.4400,4.4900,4988269,22542798.8200,4.515359,1,-1.113600,-40.008546,3.100471,2.571263,-6.257100,0
2009-04-03,sz.000703,4.4500,4.5000,4.2400,4.3100,4.4400,4318368,18784411.6200,3.908968,1,-2.927900,-38.837124,3.009692,2.495978,-6.073897,0
2009-04-07,sz.000703,4.3000,4.3600,4.2700,4.3500,4.3100,2434850,10503883.9300,2.204016,1,0.928100,-39.197562,3.037624,2.519143,-6.130267,0
2009-04-08,sz.000703,4.3500,4.5000,4.2600,4.2700,4.3500,4145014,18210603.5600,3.752049,1,-1.839100,-38.476687,2.981759,2.472814,-6.017527,0
2009-04-09,sz.000703,4.2500,4.4200,4.2000,4.4100,4.2700,3375355,14644338.8800,3.055357,1,3.278700,-39.738218,3.079522,2.553889,-6.214823,0
2009-04-10,sz.000703,4.4200,4.8500,4.4200,4.8500,4.4100,8223635,39212257.4300,7.443999,1,9.977300,-43.703029,3.386776,2.808699,-6.834896,0
2009-04-13,sz.000703,4.9500,5.1400,4.8200,4.8700,4.8500,11678571,58096731.8100,10.571392,1,0.412400,-43.883247,3.400742,2.820282,-6.863081,0
2009-04-14,sz.000703,4.7500,5.2800,4.7500,5.1500,4.8700,8350734,42017750.9200,7.559048,1,5.749500,-46.406309,3.596267,2.982433,-7.257673,0
2009-04-15,sz.000703,5.0600,5.1500,4.9500,5.1000,5.1500,5048317,25496232.5900,4.569715,1,-0.970900,-45.955762,3.561352,2.953478,-7.187210,0
2009-04-16,sz.000703,5.1100,5.3800,5.0500,5.1400,5.1000,4672782,24360064.4600,4.229782,1,0.784300,-46.316200,3.589284,2.976642,-7.243580,0
2009-04-17,sz.000703,5.0800,5.1400,4.7600,5.0000,5.1400,4120558,20510921.3100,3.729911,1,-2.723700,-45.054669,3.491521,2.895566,-7.046284,0
2009-04-20,sz.000703,4.9500,5.1300,4.9500,5.1300,5.0000,3789194,19151082.0700,3.429962,1,2.600000,-46.226090,3.582301,2.970851,-7.229488,0
2009-04-21,sz.000703,5.1000,5.4900,5.0500,5.3000,5.1300,6180480,32836574.5400,5.594544,1,3.313800,-47.757949,3.701013,3.069300,-7.469061,0
2009-04-22,sz.000703,5.2800,5.5300,4.9600,5.0500,5.3000,4474594,23490416.0200,4.050383,1,-4.717000,-45.505215,3.526437,2.924522,-7.116747,0
2009-04-23,sz.000703,4.8700,5.0200,4.7300,4.9600,5.0500,3275377,15922592.0000,2.964857,1,-1.782200,-33.030016,3.550800,3.740187,-6.022761,0
2009-04-24,sz.000703,4.9000,5.1300,4.9000,4.9600,4.9600,2260510,11385742.6400,2.046204,1,0.000000,-33.030016,3.550800,3.740187,-6.022761,0
2009-04-27,sz.000703,4.9500,4.9800,4.5700,4.6000,4.9600,2217130,10518009.2900,2.006936,1,-7.258100,-30.632676,3.293081,3.468722,-5.585625,0
2009-04-28,sz.000703,4.6500,4.8800,4.5800,4.7500,4.6000,2065662,9817681.4900,1.869828,1,3.260900,-31.631568,3.400464,3.581832,-5.767765,0
2009-04-29,sz.000703,4.7500,4.9100,4.7100,4.8800,4.7500,1684336,8168506.5700,1.524654,1,2.736800,-32.497274,3.493529,3.679861,-5.925620,0
2009-04-30,sz.000703,4.8500,5.0400,4.8500,4.9900,4.8800,1943420,9690225.7600,1.759175,1,2.254100,-33.229794,3.572277,3.762809,-6.059189,0
2009-05-04,sz.000703,5.0500,5.2900,5.0100,5.2400,4.9900,3647456,18789451.1100,3.301661,1,5.010000,-34.894614,3.751248,3.951326,-6.362756,0
2009-05-05,sz.000703,5.2600,5.6500,5.2100,5.5000,5.2400,7540376,41337366.5800,6.825516,1,4.961800,-36.626026,3.937379,4.147385,-6.678465,0
2009-05-06,sz.000703,5.4200,5.5600,5.3600,5.4500,5.5000,3713179,20285592.7500,3.361153,1,-0.909100,-36.293062,3.901585,4.109681,-6.617752,0
2009-05-07,sz.000703,5.5900,5.6400,5.4000,5.5200,5.4500,4415693,24391191.6200,3.997066,1,1.284400,-36.759211,3.951697,4.162466,-6.702750,0
2009-05-08,sz.000703,5.4600,5.6200,5.2500,5.4800,5.5200,4010137,21867552.5100,3.629959,1,-0.724600,-36.492840,3.923061,4.132303,-6.654180,0
2009-05-11,sz.000703,5.5000,5.5400,5.1100,5.1200,5.4800,3896167,20661530.5900,3.526793,1,-6.569300,-34.095500,3.665342,3.860838,-6.217044,0
2009-05-12,sz.000703,5.1000,5.3100,5.0900,5.2800,5.1200,2371339,12337903.9900,2.146526,1,3.125000,-35.160985,3.779884,3.981489,-6.411326,0
2009-05-13,sz.000703,5.2800,5.4400,5.2400,5.4200,5.2800,2102249,11275181.8700,1.902947,1,2.651500,-36.093284,3.880108,4.087059,-6.581324,0
2009-05-14,sz.000703,5.3200,5.4100,5.2000,5.3700,5.4200,1698060,9032457.1900,1.537077,1,-0.922500,-35.760320,3.844314,4.049355,-6.520610,0
2009-05-15,sz.000703,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,-35.760320,3.844314,4.049355,-6.520610,0
2009-05-18,sz.000703,5.3700,5.4300,5.1900,5.4300,5.3700,2099252,11152428.0600,1.900234,1,1.117300,-36.159876,3.887267,4.094600,-6.593466,0
2009-05-19,sz.000703,5.4900,5.5400,5.3900,5.4900,5.4300,2801594,15297038.6800,2.535991,1,1.105000,-36.559433,3.930220,4.139844,-6.666322,0
2009-05-20,sz.000703,5.4800,5.4900,5.3000,5.3000,5.4900,2030789,10936163.4500,1.838261,1,-3.460800,-35.294170,3.794202,3.996571,-6.435612,0
2009-05-21,sz.000703,5.3200,5.3300,5.1100,5.1900,5.3000,2843681,14767706.2900,2.574088,1,-2.075500,-34.561650,3.715454,3.913623,-6.302043,0
2009-05-22,sz.000703,5.1900,5.2800,5.1300,5.2500,5.1900,1415997,7380234.3200,1.281754,1,1.156100,-34.961207,3.758407,3.958867,-6.374898,0
2009-05-25,sz.000703,5.0300,5.2800,5.0300,5.2700,5.2500,2332843,12029892.3200,2.111679,1,0.381000,-35.094392,3.772725,3.973948,-6.399184,0
2009-05-26,sz.000703,5.3000,5.4000,5.2100,5.2800,5.2700,2557307,13579137.2900,2.314863,1,0.189800,-35.160985,3.779884,3.981489,-6.411326,0
2009-05-27,sz.000703,5.2700,5.3500,5.2000,5.2400,5.2800,1807700,9485707.1700,1.636322,1,-0.757600,-34.894614,3.751248,3.951326,-6.362756,0
2009-06-01,sz.000703,5.2500,5.4300,5.2500,5.3700,5.2400,2296181,12300158.9900,2.078493,1,2.480900,-35.760320,3.844314,4.049355,-6.520610,0
2009-06-02,sz.000703,5.3200,5.9100,5.3000,5.9100,5.3700,10514100,60025850.2400,9.517318,1,10.055900,-39.356330,4.230893,4.456553,-7.176314,0
2009-06-03,sz.000703,5.9300,6.1100,5.7100,6.0200,5.9100,10278603,61136565.5700,9.304147,1,1.861300,-40.088850,4.309640,4.539501,-7.309884,0
2009-06-04,sz.000703,6.0300,6.0600,5.7300,5.8800,6.0200,4747490,27888874.5900,4.297407,1,-2.325600,-39.156551,4.209416,4.433931,-7.139886,0
2009-06-05,sz.000703,5.8200,6.4700,5.8200,6.3000,5.8800,10169935,63215488.9900,9.205781,1,7.142900,-41.953448,4.510089,4.750640,-7.649878,0
2009-06-08,sz.000703,6.2100,6.5600,6.1300,6.3400,6.3000,6160367,39477676.4600,5.576337,1,0.634900,-42.219819,4.538724,4.780803,-7.698449,0
2009-06-09,sz.000703,6.2200,6.5300,6.2200,6.3300,6.3400,3717960,23642640.2900,3.365481,1,-0.157700,-42.153226,4.531565,4.773263,-7.686306,0
2009-06-10,sz.000703,6.2700,6.8600,6.2700,6.5400,6.3300,5308382,34988593.8200,4.805124,1,3.317500,-43.551674,4.681901,4.931617,-7.941302,0
2009-06-11,sz.000703,6.4800,7.1900,6.4000,7.1800,6.5400,9209530,64752329.0500,8.336427,1,9.785900,-47.813612,5.140069,5.414222,-8.718433,0
2009-06-12,sz.000703,7.1600,7.3600,6.5300,6.6400,7.1800,8417913,58643747.4500,7.619858,1,-7.520900,-44.217602,4.753490,5.007024,-8.062729,0
2009-06-15,sz.000703,6.7000,7.3000,6.7000,7.3000,6.6400,4465889,31909708.1700,4.042503,1,9.939800,-48.612725,5.225976,5.504710,-8.864145,0
2009-06-16,sz.000703,7.4500,8.0300,7.4000,7.5200,7.3000,17521150,135288756.6000,15.860069,1,3.013700,-50.077766,5.383471,5.670606,-9.131283,0
2009-06-17,sz.000703,7.1100,7.2300,6.7700,7.0500,7.5200,22022153,152266370.1700,19.934357,1,-6.250000,-46.947906,5.047004,5.316193,-8.560578,0
2009-06-18,sz.000703,6.9000,6.9000,6.6800,6.7300,7.0500,12585294,85079333.3900,11.392153,1,-4.539000,-44.816937,4.817920,5.074891,-8.172013,0
2009-06-19,sz.000703,6.7700,6.7700,6.5800,6.6500,6.7300,7190639,47900391.3900,6.508935,1,-1.188700,-44.284195,4.760649,5.014565,-8.074871,0
2009-06-22,sz.000703,6.6500,6.6600,6.4000,6.4300,6.6500,8283645,53701860.3700,7.498319,1,-3.308300,-42.819154,4.603154,4.848670,-7.807733,0
2009-06-23,sz.000703,6.3500,6.5600,6.3400,6.4500,6.4300,6694387,43332601.9500,6.059730,1,0.311000,-42.952339,4.617472,4.863751,-7.832018,0
2009-06-24,sz.000703,6.4500,6.5500,6.3600,6.5200,6.4500,5149876,33238730.6200,4.661645,1,1.085300,-43.418489,4.667584,4.916536,-7.917017,0
2009-06-25,sz.000703,6.5200,6.6200,6.4400,6.5300,6.5200,5525955,36036206.8000,5.002070,1,0.153400,-43.485082,4.674743,4.924077,-7.929159,0
2009-06-26,sz.000703,6.5500,6.6200,6.4900,6.5900,6.5300,4772838,31304839.7300,4.320352,1,0.918800,-43.884638,4.717696,4.969321,-8.002015,0
2009-06-29,sz.000703,6.5800,6.6200,6.4200,6.4600,6.5900,4778935,31029515.0300,4.325871,1,-1.972700,-43.018932,4.624631,4.871292,-7.844161,0
2009-06-30,sz.000703,6.4200,6.5500,6.2800,6.3300,6.4600,4955863,31722655.0500,4.486026,1,-2.012400,-42.153226,4.531565,4.773263,-7.686306,0
2009-07-01,sz.000703,6.3300,6.6500,6.2300,6.6400,6.3300,8303355,53707480.1400,7.516161,1,4.897300,-44.217602,4.753490,5.007024,-8.062729,0
2009-07-02,sz.000703,6.6700,6.6700,6.4900,6.5300,6.6400,5552120,36357944.2100,5.025755,1,-1.656600,-43.485082,4.674743,4.924077,-7.929159,0
2009-07-03,sz.000703,6.5000,6.5600,6.3800,6.4800,6.5300,4683617,30160427.9100,4.239590,1,-0.765700,-43.152118,4.638948,4.886373,-7.868446,0
2009-07-06,sz.000703,6.4800,6.4800,6.3500,6.4100,6.4800,4000462,25522396.9900,3.621201,1,-1.080200,-42.685968,4.588836,4.833588,-7.783447,0
2009-07-07,sz.000703,6.3600,6.4700,6.3600,6.3900,6.4100,3972438,25496025.5100,3.595834,1,-0.312012,-42.552783,4.574518,4.818507,-7.759162,0
2009-07-08,sz.000703,6.4000,6.5500,6.3700,6.4900,6.3900,4767314,30788603.4400,4.315352,1,1.564900,-43.218711,4.646107,4.893914,-7.880589,0
2009-07-09,sz.000703,6.5300,6.7300,6.4700,6.6600,6.4900,9110944,60488261.1400,8.247187,1,2.619400,-44.350788,4.767808,5.022106,-8.087014,0
2009-07-10,sz.000703,6.7000,7.2000,6.6600,6.8100,6.6600,12856527,88892793.7700,11.637672,1,2.252300,-45.349679,4.875191,5.135216,-8.269154,0
2009-07-13,sz.000703,6.7600,7.0600,6.7000,6.8800,6.8100,7309521,50527067.5900,6.616547,1,1.027900,-45.815829,4.925303,5.188001,-8.354153,0
2009-07-14,sz.000703,6.9000,7.0900,6.9000,6.9700,6.8800,6754678,47369838.8700,6.114305,1,1.308100,-46.415164,4.989733,5.255867,-8.463437,0
2009-07-15,sz.000703,7.0300,7.1100,6.8800,6.9400,6.9700,5641407,39258635.9900,5.106577,1,-0.430400,-46.215385,4.968256,5.233245,-8.427009,0
2009-07-16,sz.000703,7.0000,7.2600,6.9300,7.2600,6.9400,10289975,73095629.6600,9.314441,1,4.611000,-48.346354,5.197340,5.474548,-8.815574,0
2009-07-17,sz.000703,7.2800,7.4900,7.2000,7.4400,7.2600,8902121,65476449.0300,8.058161,1,2.479300,-49.545024,5.326200,5.610280,-9.034142,0
2009-07-20,sz.000703,7.4400,7.8500,7.3400,7.7300,7.4400,11197489,85763964.6500,10.135918,1,3.897800,-51.476215,5.533807,5.828960,-9.386279,0
2009-07-21,sz.000703,7.7400,7.8000,7.3700,7.4500,7.7300,8970349,67533481.7300,8.119921,1,-3.622300,-49.611617,5.333359,5.617821,-9.046285,0
2009-07-22,sz.000703,7.4400,8.2000,7.3700,8.2000,7.4500,19736781,156616748.1800,17.865648,1,10.067100,-54.606075,5.870274,6.183373,-9.956984,0
2009-07-23,sz.000703,8.1800,8.9100,8.0000,8.0100,8.2000,20151971,167452847.0100,18.241477,1,-2.317100,-53.340812,5.734255,6.040100,-9.726274,0
2009-07-24,sz.000703,8.0200,8.3000,7.5200,8.2200,8.0100,15013095,119672598.1900,13.589788,1,2.621700,-54.739260,5.884592,6.198455,-9.981270,0
2009-07-27,sz.000703,8.0400,8.5500,7.9100,8.3600,8.2200,13712888,113460191.4600,12.412847,1,1.703200,-55.671559,5.984816,6.304024,-10.151267,0
2009-07-28,sz.000703,8.3800,8.4000,8.0000,8.1500,8.3600,7515772,60972745.4600,6.803244,1,-2.512000,-54.273111,5.834480,6.145670,-9.896271,0
2009-07-29,sz.000703,8.0000,8.0500,7.3400,7.3800,8.1500,8563756,66001945.7800,7.751875,1,-9.447900,-49.145467,5.283247,5.565036,-8.961286,0
2009-07-30,sz.000703,7.3100,7.5700,7.1500,7.4900,7.3800,5949958,43768759.3100,5.385876,1,1.490500,-49.877988,5.361994,5.647984,-9.094855,0
2009-07-31,sz.000703,7.5400,7.8500,7.3800,7.7800,7.4900,5355753,40822012.3100,4.848004,1,3.871800,-51.809178,5.569601,5.866664,-9.446992,0
