date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-11,sz.000828,12.5600,12.5900,12.4800,12.5600,12.5200,2395792,30049807.0000,0.230472,1,0.319489,14.730188,2.492792,9.570993,-99.412488
2017-09-12,sz.000828,12.5800,12.8800,12.5800,12.7400,12.5600,7901971,100950479.4600,0.760159,1,1.433116,14.941290,2.528517,9.708157,-100.837189
2017-09-13,sz.000828,12.7500,12.8000,12.6200,12.7400,12.7400,3553969,45134706.1100,0.341887,1,0.000000,14.941290,2.528517,9.708157,-100.837189
2017-09-14,sz.000828,12.8400,13.0800,12.7600,12.8700,12.7400,11157570,144282769.0200,1.073343,1,1.020409,15.093752,2.554318,9.807219,-101.866140
2017-09-15,sz.000828,12.8300,12.8700,12.6600,12.7900,12.8700,5665132,72307042.0900,0.544978,1,-0.621600,14.999929,2.538440,9.746258,-101.232939
2017-09-18,sz.000828,12.7200,12.8200,12.6300,12.7500,12.7900,5070608,64575347.2200,0.487786,1,-0.312744,14.953018,2.530502,9.715777,-100.916339
2017-09-19,sz.000828,12.7300,12.7600,12.5300,12.6200,12.7500,5352209,67660955.8400,0.514875,1,-1.019609,14.800556,2.504700,9.616714,-99.887388
2017-09-20,sz.000828,12.6000,12.7000,12.5500,12.6300,12.6200,3832001,48304406.6100,0.368633,1,0.079241,14.812283,2.506685,9.624334,-99.966538
2017-09-21,sz.000828,12.6400,13.2000,12.6000,12.8000,12.6300,12374360,159599218.5200,1.190397,1,1.346002,15.011657,2.540425,9.753878,-101.312089
2017-09-22,sz.000828,12.7200,12.7800,12.5400,12.6500,12.8000,5675556,71671786.4900,0.545981,1,-1.171880,14.835739,2.510655,9.639575,-100.124838
2017-09-25,sz.000828,12.5900,12.6400,12.2300,12.2700,12.6500,6403177,79617691.2800,0.615977,1,-3.003946,14.390081,2.435236,9.350006,-97.117136
2017-09-26,sz.000828,12.2800,12.7200,12.2500,12.6900,12.2700,6174152,77059516.8900,0.593945,1,3.422976,14.882651,2.518593,9.670055,-100.441439
2017-09-27,sz.000828,12.6200,12.7500,12.5400,12.6700,12.6900,4228403,53505992.3400,0.406767,1,-0.157601,14.859195,2.514624,9.654815,-100.283139
2017-09-28,sz.000828,12.6000,12.7000,12.4900,12.5300,12.6700,3775549,47339566.3900,0.363203,1,-1.104975,14.695005,2.486838,9.548132,-99.175038
2017-09-29,sz.000828,12.5400,12.7700,12.5400,12.7000,12.5300,5325646,67532212.4800,0.512320,1,1.356745,14.894378,2.520578,9.677676,-100.520589
2017-10-09,sz.000828,12.8200,12.9000,12.6800,12.7200,12.7000,5131579,65397378.6400,0.493651,1,0.157484,14.917834,2.524547,9.692916,-100.678889
2017-10-10,sz.000828,12.7200,12.8700,12.6200,12.8400,12.7200,5822012,74285522.3000,0.560070,1,0.943395,15.058568,2.548364,9.784359,-101.628690
2017-10-11,sz.000828,12.8200,12.8200,12.6900,12.7200,12.8400,3518000,44818891.2000,0.338427,1,-0.934579,14.917834,2.524547,9.692916,-100.678889
2017-10-12,sz.000828,12.7200,12.7800,12.6300,12.6900,12.7200,3731709,47361573.9500,0.358985,1,-0.235854,14.882651,2.518593,9.670055,-100.441439
2017-10-13,sz.000828,12.6400,12.7000,12.6200,12.6800,12.6900,2884852,36514511.2800,0.277519,1,-0.078797,14.870923,2.516609,9.662435,-100.362289
2017-10-16,sz.000828,12.7000,12.7100,12.3800,12.4100,12.6800,4145308,52044618.2800,0.398773,1,-2.129341,14.554271,2.463022,9.456689,-98.225237
2017-10-17,sz.000828,12.4300,12.5100,12.3800,12.4000,12.4100,2840590,35339747.8000,0.273261,1,-0.080582,14.542543,2.461037,9.449069,-98.146087
2017-10-18,sz.000828,12.4000,12.4700,12.2800,12.3000,12.4000,3164282,39151575.6000,0.304400,1,-0.806447,14.425264,2.441190,9.372867,-97.354586
2017-10-19,sz.000828,12.3000,12.3500,11.9700,12.0000,12.3000,6216679,75260170.2800,0.598036,1,-2.439026,14.073428,2.381649,9.144260,-94.980084
2017-10-20,sz.000828,12.0900,12.2000,12.0200,12.1800,12.0000,2471676,29975181.6200,0.237772,1,1.500003,14.284530,2.417373,9.281424,-96.404785
2017-10-23,sz.000828,12.1800,12.3700,12.1100,12.3100,12.1800,3403737,41720645.0100,0.327435,1,1.067324,14.436992,2.443174,9.380487,-97.433736
2017-10-24,sz.000828,12.2500,12.3800,12.1700,12.2500,12.3100,2817200,34540377.0000,0.271011,1,-0.487412,14.366625,2.431266,9.334766,-96.958836
2017-10-25,sz.000828,12.2100,12.4100,12.2100,12.3400,12.2500,2103401,25960714.9300,0.202344,1,0.734695,14.472176,2.449129,9.403348,-97.671186
2017-10-26,sz.000828,12.3100,12.4200,12.2500,12.3200,12.3400,2982197,36765767.1400,0.286883,1,-0.162078,14.448720,2.445159,9.388107,-97.512886
2017-10-27,sz.000828,12.3200,12.4100,12.2200,12.2800,12.3200,2454917,30226746.1200,0.236160,1,-0.324675,14.401808,2.437220,9.357627,-97.196286
2017-10-30,sz.000828,12.2500,12.3700,12.0200,12.1000,12.2800,4011800,48701741.0000,0.385930,1,-1.465793,13.711602,2.291196,8.826748,-12.214371
2017-10-31,sz.000828,12.1700,12.2300,12.0900,12.2300,12.1000,1800811,21896303.7000,0.173236,1,1.074373,13.858917,2.315812,8.921581,-12.345600
2017-11-01,sz.000828,12.2300,12.3200,12.1400,12.1900,12.2300,2314523,28298204.8600,0.222654,1,-0.327064,13.813589,2.308238,8.892402,-12.305222
2017-11-02,sz.000828,12.2200,12.3100,12.1400,12.2100,12.1900,2440046,29832044.2800,0.234729,1,0.164073,13.836253,2.312025,8.906991,-12.325411
2017-11-03,sz.000828,12.2100,12.2400,12.1000,12.2300,12.2100,2592171,31574591.9700,0.249363,1,0.163796,13.858917,2.315812,8.921581,-12.345600
2017-11-06,sz.000828,12.2300,12.2300,12.1100,12.2000,12.2300,1998194,24302535.8300,0.192224,1,-0.245296,13.824921,2.310132,8.899696,-12.315316
2017-11-07,sz.000828,12.1800,12.2700,12.1500,12.2600,12.2000,3232827,39475922.6800,0.310994,1,0.491807,13.892913,2.321493,8.943465,-12.375883
2017-11-08,sz.000828,12.2400,12.4600,12.2000,12.3600,12.2600,4724073,58340581.9200,0.454449,1,0.815656,14.006232,2.340429,9.016414,-12.476829
2017-11-09,sz.000828,12.3000,12.3700,12.2800,12.3100,12.3600,3158818,38881994.3300,0.303874,1,-0.404525,13.949572,2.330961,8.979940,-12.426356
2017-11-10,sz.000828,12.3200,12.3600,12.2300,12.3500,12.3100,3087527,37994406.5400,0.297016,1,0.324939,13.994900,2.338535,9.009119,-12.466734
2017-11-13,sz.000828,12.3000,12.3500,11.9100,11.9400,12.3500,6092413,73911702.6000,0.586082,1,-3.319845,13.530292,2.260899,8.710031,-12.052859
2017-11-14,sz.000828,12.0500,12.1500,12.0200,12.0700,11.9400,3205747,38693128.6400,0.308389,1,1.088778,13.677606,2.285516,8.804864,-12.184087
2017-11-15,sz.000828,12.0400,12.0500,11.9100,11.9200,12.0700,2349667,28103837.6500,0.226035,1,-1.242748,13.507628,2.257112,8.695441,-12.032670
2017-11-16,sz.000828,11.9500,11.9700,11.8000,11.8000,11.9200,2968300,35248208.0000,0.285546,1,-1.006710,13.371645,2.234390,8.607903,-11.911535
2017-11-17,sz.000828,11.8100,11.8800,11.4800,11.5000,11.8000,3366964,39346795.1200,0.323897,1,-2.542374,13.031688,2.177583,8.389058,-11.608700
2017-11-20,sz.000828,11.5000,11.6300,11.1100,11.6100,11.5000,2274209,25939091.5900,0.218776,1,0.956519,13.156339,2.198412,8.469301,-11.719739
2017-11-21,sz.000828,11.5800,11.8200,11.5200,11.7200,11.6100,3028909,35398611.9700,0.291377,1,0.947464,13.280990,2.219241,8.549544,-11.830779
2017-11-22,sz.000828,11.7200,11.7400,11.5600,11.5800,11.7200,2278257,26530518.5400,0.219165,1,-1.194542,13.122343,2.192732,8.447417,-11.689456
2017-11-23,sz.000828,11.5700,11.6800,11.3100,11.3500,11.5800,2033582,23388457.2400,0.195628,1,-1.986179,12.861709,2.149180,8.279636,-11.457282
2017-11-24,sz.000828,11.3600,11.3800,11.2000,11.2500,11.3500,1745752,19722200.6000,0.167939,1,-0.881061,12.748390,2.130244,8.206687,-11.356337
2017-11-27,sz.000828,11.2400,11.2800,11.2000,11.2200,11.2500,1396000,15686445.7600,0.134293,1,-0.266664,12.714395,2.124564,8.184803,-11.326053
2017-11-28,sz.000828,11.2500,11.3500,11.1900,11.3100,11.2200,2173186,24459228.7900,0.209058,1,0.802140,12.816382,2.141606,8.250456,-11.416904
2017-11-29,sz.000828,11.3100,11.3300,11.2000,11.3000,11.3100,1590853,17901874.0700,0.153038,1,-0.088419,12.805050,2.139712,8.243161,-11.406809
2017-11-30,sz.000828,11.3000,11.3100,11.1800,11.2000,11.3000,1969161,22087180.3200,0.189431,1,-0.884959,12.691731,2.120777,8.170213,-11.305864
2017-12-01,sz.000828,11.1800,11.3800,11.1800,11.3000,11.2000,1883165,21274265.8000,0.181158,1,0.892860,12.805050,2.139712,8.243161,-11.406809
2017-12-04,sz.000828,11.3000,11.3100,11.2000,11.2100,11.3000,1434412,16147862.7200,0.137988,1,-0.796462,12.703063,2.122670,8.177508,-11.315959
2017-12-05,sz.000828,11.2300,11.2600,10.8100,10.9000,11.2100,3079206,34005993.1400,0.296215,1,-2.765392,12.351774,2.063970,7.951368,-11.003028
2017-12-06,sz.000828,10.8600,11.0200,10.8600,10.9600,10.9000,2074292,22679177.3700,0.199544,1,0.550463,12.419765,2.075332,7.995137,-11.063596
2017-12-07,sz.000828,10.9600,10.9900,10.8500,10.9000,10.9600,1673200,18296802.0000,0.160960,1,-0.547449,12.351774,2.063970,7.951368,-11.003028
2017-12-08,sz.000828,10.9600,11.4100,10.9600,11.3200,10.9000,3897492,43891135.7100,0.374933,1,3.853212,12.827714,2.143499,8.257751,-11.426998
2017-12-11,sz.000828,11.2300,11.4100,11.2000,11.2800,11.3200,2178600,24601065.0000,0.209578,1,-0.353357,12.782386,2.135925,8.228572,-11.386620
2017-12-12,sz.000828,11.6500,11.9200,11.6500,11.7100,11.2800,6103286,71981752.8000,0.587128,1,3.812059,13.269658,2.217348,8.542250,-11.820685
2017-12-13,sz.000828,11.6800,11.7800,11.5000,11.7400,11.7100,4482642,52169112.1200,0.431224,1,0.256189,13.303654,2.223028,8.564134,-11.850968
2017-12-14,sz.000828,11.9900,11.9900,11.3700,11.4900,11.7400,6904010,80336226.2500,0.664156,1,-2.129472,13.020356,2.175690,8.381763,-11.598605
2017-12-15,sz.000828,11.4200,11.5300,11.2800,11.4300,11.4900,4384555,49916758.3300,0.421788,1,-0.522189,12.952365,2.164328,8.337994,-11.538038
2017-12-18,sz.000828,11.4300,11.4600,11.1500,11.2500,11.4300,2322972,26226312.3300,0.223467,1,-1.574806,12.748390,2.130244,8.206687,-11.356337
2017-12-19,sz.000828,11.2800,11.3100,11.2100,11.2500,11.2500,1787037,20095633.4000,0.171911,1,0.000000,12.748390,2.130244,8.206687,-11.356337
2017-12-20,sz.000828,11.2900,11.3000,11.1700,11.2500,11.2500,1868459,20984121.4300,0.179743,1,0.000000,12.748390,2.130244,8.206687,-11.356337
2017-12-21,sz.000828,11.2900,11.4200,11.2000,11.3500,11.2500,2042211,23192680.9600,0.196458,1,0.888892,12.861709,2.149180,8.279636,-11.457282
2017-12-22,sz.000828,11.3300,11.3600,11.2200,11.3300,11.3500,1782600,20124529.0000,0.171484,1,-0.176215,12.839046,2.145393,8.265046,-11.437093
2017-12-25,sz.000828,11.2900,11.3500,10.9300,11.0300,11.3300,2818800,31325021.0000,0.271165,1,-2.647839,12.499089,2.088586,8.046201,-11.134257
2017-12-26,sz.000828,11.0300,11.1000,11.0100,11.0500,11.0300,2644716,29234923.1600,0.254418,1,0.181328,12.521752,2.092373,8.060791,-11.154446
2017-12-27,sz.000828,11.0700,11.1600,10.9500,11.0000,11.0500,2117022,23374675.7100,0.203655,1,-0.452490,12.465093,2.082906,8.024316,-11.103974
2017-12-28,sz.000828,10.9800,11.1200,10.9600,11.0100,11.0000,1623842,17943488.5100,0.156211,1,0.090911,12.476425,2.084799,8.031611,-11.114068
2017-12-29,sz.000828,11.0400,11.1100,11.0200,11.1100,11.0100,1347458,14927645.4900,0.129624,1,0.908260,12.589744,2.103735,8.104560,-11.215013
2018-01-02,sz.000828,11.1100,11.2900,11.1100,11.2600,11.1100,2398700,26907445.0000,0.230752,1,1.350140,12.759722,2.132138,8.213982,-11.366431
2018-01-03,sz.000828,11.3000,11.3300,11.2100,11.2800,11.2600,2748781,31009093.4200,0.264429,1,0.177616,12.782386,2.135925,8.228572,-11.386620
2018-01-04,sz.000828,11.2900,11.3000,11.2300,11.2900,11.2800,2778801,31308125.5100,0.267317,1,0.088655,12.793718,2.137819,8.235867,-11.396715
2018-01-05,sz.000828,11.2900,11.3900,11.2300,11.3300,11.2900,2685769,30440348.3700,0.258367,1,0.354295,12.839046,2.145393,8.265046,-11.437093
2018-01-08,sz.000828,11.3300,11.3300,11.1500,11.2600,11.3300,3145155,35345344.1700,0.302560,1,-0.617826,12.759722,2.132138,8.213982,-11.366431
2018-01-09,sz.000828,11.2400,11.2900,11.1800,11.2100,11.2600,2495926,28015284.8200,0.240105,1,-0.444051,12.703063,2.122670,8.177508,-11.315959
2018-01-10,sz.000828,11.2200,11.2600,11.1300,11.1900,11.2100,2185453,24457091.4000,0.210238,1,-0.178416,12.680399,2.118883,8.162918,-11.295770
2018-01-11,sz.000828,11.1400,11.3800,11.1000,11.3500,11.1900,3936531,44414787.4500,0.378689,1,1.429855,12.861709,2.149180,8.279636,-11.457282
2018-01-12,sz.000828,11.3300,11.3800,11.2300,11.2400,11.3500,1940375,21928922.2500,0.186661,1,-0.969168,12.737059,2.128351,8.199392,-11.346242
2018-01-15,sz.000828,11.2300,11.2300,10.9300,10.9600,11.2400,4891449,54108418.4000,0.470551,1,-2.491101,12.419765,2.075332,7.995137,-11.063596
2018-01-16,sz.000828,10.9500,11.0600,10.9300,11.0600,10.9600,2076807,22869709.7300,0.199786,1,0.912412,12.533084,2.094267,8.068085,-11.164541
2018-01-17,sz.000828,11.0600,11.2800,11.0000,11.1200,11.0600,3863136,43115641.3600,0.371628,1,0.542491,12.601076,2.105628,8.111854,-11.225108
2018-01-18,sz.000828,11.1100,11.1800,11.0200,11.1300,11.1200,2509700,27860966.4800,0.241430,1,0.089930,12.612408,2.107522,8.119149,-11.235202
2018-01-19,sz.000828,11.1500,11.5500,11.0900,11.3600,11.1300,7219208,81885514.5000,0.694478,1,2.066483,12.873041,2.151074,8.286930,-11.467376
2018-01-22,sz.000828,11.3000,11.3800,11.2100,11.3600,11.3600,3087575,34881560.4200,0.297021,1,0.000000,12.873041,2.151074,8.286930,-11.467376
2018-01-23,sz.000828,11.3500,11.4100,11.2000,11.3000,11.3600,3102040,35048998.3000,0.298412,1,-0.528164,12.805050,2.139712,8.243161,-11.406809
2018-01-24,sz.000828,11.3200,11.5400,11.2600,11.4500,11.3000,5628956,64350929.6800,0.541498,1,1.327430,12.975028,2.168116,8.352584,-11.558227
2018-01-25,sz.000828,11.4900,11.5700,11.3500,11.4500,11.4500,4317191,49548703.9200,0.415308,1,0.000000,12.975028,2.168116,8.352584,-11.558227
2018-01-26,sz.000828,11.4000,11.6500,11.4000,11.5500,11.4500,3887993,44791998.8000,0.374020,1,0.873366,13.088348,2.187051,8.425532,-11.659172
2018-01-29,sz.000828,11.6800,11.7100,11.4100,11.4500,11.5500,3191860,36789391.1000,0.307053,1,-0.865804,12.975028,2.168116,8.352584,-11.558227
2018-01-30,sz.000828,11.5000,11.6100,11.4500,11.5700,11.4500,3216193,37081217.3500,0.309393,1,1.048034,13.111011,2.190838,8.440122,-11.679361
2018-01-31,sz.000828,11.5500,11.5500,11.3100,11.3600,11.5700,2838441,32350047.2000,0.273054,1,-1.815039,12.873041,2.151074,8.286930,-11.467376
2018-02-01,sz.000828,11.3500,11.4100,11.0400,11.1000,11.3600,3198744,35843838.1400,0.307715,1,-2.288726,12.578412,2.101841,8.097265,-11.204919
2018-02-02,sz.000828,11.0800,11.1200,10.9200,11.0700,11.1000,2518311,27824197.0400,0.242258,1,-0.270276,12.544416,2.096161,8.075380,-11.174635
2018-02-05,sz.000828,10.9800,11.1500,10.8800,11.1500,11.0700,2515143,27775365.7400,0.241953,1,0.722673,12.635071,2.111309,8.133739,-11.255391
2018-02-06,sz.000828,11.0000,11.0400,10.4800,10.4800,11.1500,4674636,50832027.6600,0.449694,1,-6.008970,11.875834,1.984441,7.644985,-10.579059
2018-02-07,sz.000828,10.7000,10.7700,10.5200,10.5700,10.4800,3239721,34464215.5500,0.311657,1,0.858780,11.977821,2.001483,7.710639,-10.669909
2018-02-08,sz.000828,10.5700,10.7000,10.5700,10.6100,10.5700,1586550,16880769.0000,0.152624,1,0.378429,12.023149,2.009057,7.739818,-10.710287
2018-02-09,sz.000828,10.3800,10.3800,9.8500,10.0000,10.6100,5489656,55199803.8600,0.528097,1,-5.749290,11.331903,1.893551,7.294833,-10.094522
2018-02-12,sz.000828,10.1300,10.1300,10.0400,10.0900,10.0000,2287395,23112832.3900,0.220044,1,0.900002,11.433890,1.910593,7.360487,-10.185372
2018-02-13,sz.000828,10.1500,10.2600,10.1200,10.1800,10.0900,2121895,21609180.7600,0.204123,1,0.891974,11.535877,1.927635,7.426140,-10.276223
2018-02-14,sz.000828,10.1600,10.2600,10.1200,10.2100,10.1800,874700,8920622.0000,0.084145,1,0.294693,11.569873,1.933315,7.448025,-10.306506
2018-02-22,sz.000828,10.2200,10.3600,10.2200,10.3200,10.2100,1512347,15588986.1000,0.145486,1,1.077372,11.694523,1.954144,7.528268,-10.417546
2018-02-23,sz.000828,10.2900,10.3600,10.2700,10.3200,10.3200,1457597,15039259.2400,0.140219,1,0.000000,11.694523,1.954144,7.528268,-10.417546
2018-02-26,sz.000828,10.3300,10.5500,10.3300,10.4900,10.3200,2599396,27125750.0600,0.250058,1,1.647288,11.887166,1.986335,7.652280,-10.589153
2018-02-27,sz.000828,10.4500,10.5000,10.4000,10.4700,10.4900,1918338,20034312.3900,0.184542,1,-0.190653,11.864502,1.982548,7.637690,-10.568964
2018-02-28,sz.000828,10.4400,10.4700,10.3100,10.4200,10.4700,2214284,22978041.8400,0.213011,1,-0.477557,11.807843,1.973080,7.601216,-10.518491
2018-03-01,sz.000828,10.3200,10.4500,10.3100,10.4500,10.4200,1422648,14806543.4400,0.136857,1,0.287905,11.841838,1.978760,7.623101,-10.548775
2018-03-02,sz.000828,10.3500,10.4900,10.3400,10.4500,10.4500,1414149,14755533.8100,0.136039,1,0.000000,11.841838,1.978760,7.623101,-10.548775
2018-03-05,sz.000828,10.5200,10.5800,10.4800,10.5200,10.4500,1505679,15855411.9700,0.144844,1,0.669863,11.921162,1.992015,7.674164,-10.619437
2018-03-06,sz.000828,10.5400,11.5700,10.5300,11.1500,10.5200,8850411,99041345.1700,0.851398,1,5.988585,12.635071,2.111309,8.133739,-11.255391
2018-03-07,sz.000828,11.0400,11.0800,10.8300,10.8600,11.1500,4100123,44966644.4300,0.394426,1,-2.600897,12.306446,2.056396,7.922189,-10.962650
2018-03-08,sz.000828,10.8200,11.0100,10.8200,10.9000,10.8600,1950742,21310114.2500,0.187659,1,0.368324,12.351774,2.063970,7.951368,-11.003028
2018-03-09,sz.000828,10.9500,11.0000,10.8500,10.9800,10.9000,2061045,22513997.5300,0.198270,1,0.733944,12.442429,2.079119,8.009727,-11.083785
2018-03-12,sz.000828,11.0200,11.1100,10.9600,11.0300,10.9800,3058792,33732224.2800,0.294252,1,0.455375,12.499089,2.088586,8.046201,-11.134257
2018-03-13,sz.000828,10.9600,11.0300,10.8500,10.9000,11.0300,2969631,32465156.8300,0.285674,1,-1.178605,12.351774,2.063970,7.951368,-11.003028
2018-03-14,sz.000828,10.9300,10.9700,10.8700,10.8700,10.9000,1309430,14296054.5500,0.125965,1,-0.275227,12.317778,2.058290,7.929484,-10.972745
2018-03-15,sz.000828,10.8700,10.9800,10.8300,10.9600,10.8700,1563037,17056509.0500,0.150362,1,0.827968,12.419765,2.075332,7.995137,-11.063596
2018-03-16,sz.000828,10.9200,11.1200,10.9200,10.9500,10.9600,2031661,22414806.1600,0.195443,1,-0.091243,12.408433,2.073438,7.987842,-11.053501
2018-03-19,sz.000828,10.9400,11.1500,10.8200,10.9300,10.9500,1880128,20667107.8700,0.180866,1,-0.182644,12.385770,2.069651,7.973253,-11.033312
2018-03-20,sz.000828,10.9300,10.9300,10.8100,10.8800,10.9300,1376428,14940733.9700,0.132411,1,-0.457458,12.329110,2.060183,7.936778,-10.982839
2018-03-21,sz.000828,10.8500,11.1500,10.8500,11.0100,10.8800,3614562,39981651.7800,0.347716,1,1.194854,12.476425,2.084799,8.031611,-11.114068
2018-03-22,sz.000828,11.0500,11.1000,10.9600,11.0100,11.0100,2127796,23472956.5400,0.204691,1,0.000000,12.476425,2.084799,8.031611,-11.114068
2018-03-23,sz.000828,10.7000,10.8000,10.0700,10.2900,11.0100,5482100,57624410.8600,0.527371,1,-6.539512,12.061838,1.891009,7.365292,24.751591
2018-03-26,sz.000828,10.2500,10.4300,10.0300,10.3800,10.2900,1809040,18640014.4000,0.174027,1,0.874637,12.167335,1.907548,7.429711,24.968077
2018-03-27,sz.000828,10.4700,10.6200,10.4700,10.5500,10.3800,2400361,25324633.2800,0.230911,1,1.637766,12.366607,1.938789,7.551392,25.376996
2018-03-28,sz.000828,10.4000,10.6800,10.3600,10.5500,10.5500,2076161,21791987.4000,0.199724,1,0.000000,12.366607,1.938789,7.551392,25.376996
2018-03-29,sz.000828,10.5100,10.6600,10.4600,10.6400,10.5500,2761961,29252773.9400,0.265697,1,0.853082,12.472104,1.955329,7.615812,25.593482
2018-03-30,sz.000828,10.6300,10.6800,10.5500,10.6300,10.6400,1867114,19814304.9100,0.179614,1,-0.093987,12.460382,1.953491,7.608654,25.569428
2018-04-02,sz.000828,10.6000,10.8000,10.5600,10.6500,10.6300,2423274,25896093.4300,0.233116,1,0.188142,12.483826,1.957166,7.622970,25.617536
2018-04-03,sz.000828,10.6000,10.6100,10.4500,10.5300,10.6500,2300390,24157886.8000,0.221294,1,-1.126760,12.343163,1.935114,7.537077,25.328888
2018-04-04,sz.000828,10.5300,10.5900,10.3800,10.3800,10.5300,1815181,19044645.7900,0.174618,1,-1.424498,12.167335,1.907548,7.429711,24.968077
2018-04-09,sz.000828,10.3800,10.4400,10.2800,10.3800,10.3800,1986612,20549796.8600,0.191109,1,0.000000,12.167335,1.907548,7.429711,24.968077
2018-04-10,sz.000828,10.3900,10.5200,10.3900,10.5200,10.3800,1712000,17879940.0000,0.164692,1,1.348751,12.331441,1.933276,7.529919,25.304834
2018-04-11,sz.000828,10.5300,10.5800,10.4500,10.4800,10.5200,2001506,21055367.2400,0.192542,1,-0.380237,12.284554,1.925925,7.501288,25.208617
2018-04-12,sz.000828,10.5100,10.5900,10.4500,10.5000,10.4800,2053901,21625433.9800,0.197583,1,0.190844,12.307998,1.929601,7.515604,25.256726
2018-04-13,sz.000828,10.5000,10.5800,10.4200,10.4500,10.5000,1653909,17361817.6900,0.159104,1,-0.476192,12.249388,1.920412,7.479815,25.136455
2018-04-16,sz.000828,10.4600,10.4900,10.1500,10.3000,10.4500,2001055,20717862.3000,0.192499,1,-1.435403,12.073560,1.892846,7.372449,24.775645
2018-04-17,sz.000828,10.3200,10.3700,10.0400,10.0900,10.3000,1901824,19449098.2700,0.182953,1,-2.038835,11.827400,1.854254,7.222137,24.270511
2018-04-18,sz.000828,10.1900,10.2200,9.9900,10.1400,10.0900,2262648,22832141.7600,0.217664,1,0.495542,11.886009,1.863443,7.257926,24.390781
2018-04-19,sz.000828,10.0900,10.1600,10.0500,10.1200,10.1400,1927801,19490845.0500,0.185452,1,-0.197243,11.862565,1.859768,7.243611,24.342673
