date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-01,sz.000908,7.9500,8.1000,7.9000,8.0900,7.9500,3973377,31814747.1800,3.075897,1,1.761000,-9.499759,42.212816,9.583031,-74.302800
2010-04-02,sz.000908,8.0700,8.2500,8.0300,8.1700,8.0900,3625796,29524433.8600,2.806825,1,0.988900,-9.593699,42.630248,9.677795,-75.037562
2010-04-06,sz.000908,8.2100,8.2700,8.1400,8.1900,8.1700,3268043,26754080.0500,2.529879,1,0.244800,-9.617185,42.734606,9.701486,-75.221252
2010-04-07,sz.000908,8.1700,8.2000,8.0500,8.2000,8.1900,3781772,30695003.7500,2.927570,1,0.122100,-9.628927,42.786785,9.713332,-75.313098
2010-04-08,sz.000908,8.5300,8.5300,8.2300,8.2500,8.2000,5581527,46489171.0700,4.320808,1,0.609800,-9.687640,43.047680,9.772560,-75.772324
2010-04-09,sz.000908,8.2100,8.2800,8.1200,8.1800,8.2500,4075082,33407658.5200,3.154629,1,-0.848500,-9.605442,42.682427,9.689641,-75.129407
2010-04-12,sz.000908,8.1800,8.3300,8.1600,8.2500,8.1800,4108861,33832420.4800,3.180778,1,0.855700,-9.687640,43.047680,9.772560,-75.772324
2010-04-13,sz.000908,8.2500,8.6600,8.2000,8.6600,8.2500,14261132,121323542.4000,11.039921,1,4.969700,-10.169087,45.187019,10.258226,-79.537979
2010-04-14,sz.000908,8.6600,9.0200,8.6100,8.8900,8.6600,11029330,97270002.2200,8.538097,1,2.655900,-10.439166,46.387137,10.530673,-81.650419
2010-04-15,sz.000908,8.8600,8.9900,8.5800,8.7000,8.8900,6482961,56891741.5800,5.018632,1,-2.137200,-10.216057,45.395735,10.305608,-79.905360
2010-04-16,sz.000908,8.7400,9.0500,8.5200,8.8900,8.7000,6183042,54783200.7800,4.786457,1,2.183900,-10.439166,46.387137,10.530673,-81.650419
2010-04-19,sz.000908,8.8200,9.2000,8.5900,8.6000,8.8900,8281448,73774460.3900,6.410889,1,-3.262100,-10.098631,44.873945,10.187153,-78.986907
2010-04-20,sz.000908,8.5900,8.6400,8.1700,8.5700,8.6000,5670098,47446756.6500,4.389373,1,-0.348800,-10.063403,44.717408,10.151617,-78.711371
2010-04-21,sz.000908,8.5100,8.7500,8.4100,8.6900,8.5700,5648341,48511066.7100,4.372531,1,1.400200,-10.204314,45.343556,10.293763,-79.813514
2010-04-22,sz.000908,8.6100,8.8500,8.4200,8.7700,8.6900,4767964,41081517.5100,3.691008,1,0.920600,-10.298255,45.760989,10.388527,-80.548276
2010-04-23,sz.000908,8.7000,8.9400,8.5100,8.5500,8.7700,4425006,38510670.9600,3.425515,1,-2.508600,-10.039918,44.613050,10.127925,-78.527681
2010-04-26,sz.000908,8.5100,8.7500,8.5100,8.6300,8.5500,3209058,27716202.1700,2.484217,1,0.935700,-10.386436,54.589070,9.569232,-196.688864
2010-04-27,sz.000908,8.5700,8.6200,8.2000,8.2000,8.6300,3939750,32566853.8400,3.049865,1,-4.982600,-9.868919,51.869105,9.092434,-186.888608
2010-04-28,sz.000908,8.0300,8.0600,7.7900,7.9000,8.2000,3841405,30267986.8700,2.973734,1,-3.658500,-9.507861,49.971455,8.759784,-180.051220
2010-04-29,sz.000908,7.9100,7.9700,7.5100,7.5100,7.9000,3533731,27377299.2600,2.735555,1,-4.936700,-9.038486,47.504510,8.327339,-171.162615
2010-04-30,sz.000908,7.4100,7.4600,7.1300,7.1300,7.5100,3514562,25276915.3400,2.720716,1,-5.059900,-8.581146,45.100819,7.905982,-162.501924
2010-05-04,sz.000908,6.9800,7.2000,6.8700,7.1300,7.1300,1462856,10340335.2400,1.132436,1,0.000000,-8.581146,45.100819,7.905982,-162.501924
2010-05-05,sz.000908,7.1000,7.3600,6.9700,7.3500,7.1300,1977526,14232762.8300,1.530855,1,3.085600,-8.845922,46.492429,8.149925,-167.516008
2010-05-06,sz.000908,7.3600,7.4200,7.0900,7.0900,7.3500,2035484,14836662.8700,1.575722,1,-3.537400,-8.533005,44.847799,7.861629,-161.590272
2010-05-07,sz.000908,6.9900,7.3500,6.9000,7.1400,7.0900,1630771,11676586.1000,1.262423,1,0.705200,-8.593181,45.164074,7.917070,-162.729837
2010-05-10,sz.000908,7.1200,7.5000,7.1200,7.5000,7.1400,3405000,24995000.3400,2.635901,1,5.042000,-9.026451,47.441255,8.316250,-170.934702
2010-05-11,sz.000908,7.6500,7.7000,7.3100,7.4600,7.5000,3242615,24362019.1200,2.510194,1,-0.533300,-8.978309,47.188234,8.271897,-170.023051
2010-05-12,sz.000908,7.5300,7.5300,7.1400,7.3400,7.4600,1954013,14319470.0800,1.512653,1,-1.608600,-8.833886,46.429174,8.138837,-167.288095
2010-05-13,sz.000908,7.3500,7.5300,7.2000,7.5000,7.3400,1450524,10702504.0000,1.122889,1,2.179800,-9.026451,47.441255,8.316250,-170.934702
2010-05-14,sz.000908,7.4600,7.5900,7.3600,7.4600,7.5000,1375408,10237318.6300,1.064740,1,-0.533300,-8.978309,47.188234,8.271897,-170.023051
2010-05-17,sz.000908,7.3600,7.3800,7.0900,7.0900,7.4600,1414448,10173803.0900,1.094962,1,-4.959800,-8.533005,44.847799,7.861629,-161.590272
2010-05-18,sz.000908,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-8.533005,44.847799,7.861629,-161.590272
2010-05-19,sz.000908,7.0500,7.2700,6.9200,7.0900,7.0900,1909731,13631132.3400,1.478374,1,0.000000,-8.533005,44.847799,7.861629,-161.590272
2010-05-20,sz.000908,7.0200,7.1300,6.7400,6.7400,7.0900,1798000,12407993.2900,1.391880,1,-4.936500,-8.111770,42.633874,7.473537,-153.613319
2010-05-21,sz.000908,6.4000,6.5900,6.4000,6.5100,6.7400,3417874,22018348.6900,2.645867,1,-3.412500,-7.834959,41.179009,7.218505,-148.371322
2010-05-24,sz.000908,6.5100,6.8000,6.5100,6.7100,6.5100,2788988,18621890.2700,2.159030,1,3.072200,-8.075664,42.444109,7.440272,-152.929580
2010-05-25,sz.000908,6.6500,7.0500,6.6100,7.0500,6.7100,5101103,35446975.9500,3.948899,1,5.067100,-8.484863,44.594779,7.817275,-160.678620
2010-05-26,sz.000908,7.0000,7.4000,6.9900,7.3100,7.0500,5135538,37637341.9900,3.975556,1,3.687900,-8.797780,46.239409,8.105572,-166.604357
2010-05-27,sz.000908,7.2900,7.6400,7.2100,7.4300,7.3100,3913593,29357378.9000,3.029616,1,1.641600,-8.942204,46.998469,8.238632,-169.339312
2010-05-28,sz.000908,7.4500,7.5700,7.2800,7.4300,7.4300,2769112,20451234.1100,2.143643,1,0.000000,-8.942204,46.998469,8.238632,-169.339312
2010-05-31,sz.000908,7.4600,7.5300,7.3000,7.3300,7.4300,2569923,19055020.2600,1.989446,1,-1.345900,-8.821851,46.365919,8.127749,-167.060182
2010-06-01,sz.000908,7.2300,7.6000,7.2300,7.4900,7.3300,3198198,23854992.4900,2.475810,1,2.182800,-9.014415,47.377999,8.305162,-170.706789
2010-06-02,sz.000908,7.4600,7.5900,7.3000,7.5700,7.4900,1854029,13762889.4500,1.435253,1,1.068100,-9.110697,47.884040,8.393869,-172.530093
2010-06-03,sz.000908,7.5800,7.6200,7.2400,7.2400,7.5700,2533053,18943318.1800,1.960904,1,-4.359300,-8.713534,45.796624,8.027954,-165.008966
2010-06-04,sz.000908,7.2500,7.2900,7.0000,7.0100,7.2400,2316935,16439403.3000,1.793601,1,-3.176800,-8.436722,44.341759,7.772922,-159.766969
2010-06-07,sz.000908,6.9200,7.0000,6.8600,6.9600,7.0100,1384764,9593908.5900,1.071983,1,-0.713300,-8.376546,44.025484,7.717480,-158.627404
2010-06-08,sz.000908,7.0000,7.1800,7.0000,7.1400,6.9600,1525172,10864112.2500,1.180676,1,2.586200,-8.593181,45.164074,7.917070,-162.729837
2010-06-09,sz.000908,7.1000,7.4000,7.1000,7.3500,7.1400,2058240,15088761.8600,1.593338,1,2.941177,-8.845922,46.492429,8.149925,-167.516008
2010-06-10,sz.000908,7.3500,7.5000,7.3000,7.3500,7.3500,1569488,11588063.5300,1.214982,1,0.000000,-8.845922,46.492429,8.149925,-167.516008
2010-06-11,sz.000908,7.3800,7.4200,7.2400,7.2700,7.3500,1306808,9563125.0700,1.011635,1,-1.088400,-8.749639,45.986389,8.061219,-165.692705
2010-06-17,sz.000908,7.2700,7.3700,7.2400,7.2400,7.2700,1246190,9099577.8800,0.964709,1,-0.412700,-8.713534,45.796624,8.027954,-165.008966
2010-06-18,sz.000908,7.2400,7.3500,6.8800,6.8800,7.2400,1756902,12386620.8700,1.360065,1,-4.972400,-8.280264,43.519444,7.628774,-156.804100
2010-06-21,sz.000908,6.8800,7.0700,6.6700,7.0400,6.8800,1239641,8518799.9900,0.959639,1,2.325600,-8.472828,44.531524,7.806187,-160.450707
2010-06-22,sz.000908,7.0500,7.1100,6.9700,7.0700,7.0400,1357327,9567909.2400,1.050743,1,0.426100,-8.508934,44.721289,7.839452,-161.134446
2010-06-23,sz.000908,7.0100,7.1400,6.9000,7.0300,7.0700,1286738,9077833.3200,0.996098,1,-0.565800,-8.460793,44.468269,7.795099,-160.222794
2010-06-24,sz.000908,7.0300,7.0800,6.9900,7.0400,7.0300,590201,4152885.6100,0.456890,1,0.142200,-8.472828,44.531524,7.806187,-160.450707
2010-06-25,sz.000908,6.9200,7.0300,6.7600,6.8300,7.0400,891249,6118909.0800,0.689940,1,-2.983000,-8.220088,43.203169,7.573332,-155.664536
2010-06-28,sz.000908,6.7800,6.8800,6.6500,6.7000,6.8300,1070866,7232518.5400,0.828986,1,-1.903400,-8.063629,42.380854,7.429184,-152.701667
2010-06-29,sz.000908,6.6500,6.7700,6.3700,6.4000,6.7000,1765057,11374086.3200,1.366378,1,-4.477600,-7.702571,40.483204,7.096534,-145.864279
2010-06-30,sz.000908,6.3800,6.3800,6.0800,6.0800,6.4000,1491009,9115948.5600,1.154182,1,-5.000000,-7.317443,38.459044,6.741707,-138.571065
2010-07-01,sz.000908,6.0800,6.1900,5.9800,5.9900,6.0800,783600,4759800.7300,0.606581,1,-1.480300,-7.209125,37.889749,6.641912,-136.519849
2010-07-02,sz.000908,5.9600,6.1000,5.8400,6.1000,5.9900,1047537,6294750.2900,0.810893,1,1.836400,-7.341513,38.585554,6.763884,-139.026891
2010-07-05,sz.000908,6.0100,6.1200,5.9200,6.1100,6.1000,622537,3753856.3400,0.481903,1,0.163900,-7.353548,38.648809,6.774972,-139.254804
2010-07-06,sz.000908,6.1100,6.2500,6.1000,6.1600,6.1100,1040094,6404908.3300,0.805131,1,0.818300,-7.413725,38.965084,6.830414,-140.394369
2010-07-07,sz.000908,6.1600,6.3000,6.1600,6.2600,6.1600,792750,4940831.0800,0.613664,1,1.623400,-7.534077,39.597634,6.941297,-142.673498
2010-07-08,sz.000908,6.3000,6.3000,6.1200,6.1500,6.2600,504500,3137511.9500,0.390531,1,-1.757200,-7.401689,38.901829,6.819325,-140.166456
2010-07-09,sz.000908,6.2400,6.3800,6.1700,6.3500,6.1500,887368,5586775.4800,0.686907,1,3.252000,-7.642395,40.166929,7.041092,-144.724715
2010-07-12,sz.000908,6.3500,6.5800,6.3400,6.4600,6.3500,785411,5079849.7900,0.607983,1,1.732300,-7.774783,40.862734,7.163064,-147.231757
2010-07-13,sz.000908,6.3800,6.4200,6.1800,6.3000,6.4600,953980,5996011.3800,0.738471,1,-2.476800,-7.582218,39.850654,6.985650,-143.585150
2010-07-14,sz.000908,6.3200,6.4500,6.2500,6.3800,6.3000,738836,4697207.9300,0.571929,1,1.269800,-7.678501,40.356694,7.074357,-145.408454
2010-07-15,sz.000908,6.3400,6.4700,6.3000,6.3200,6.3800,795135,5088252.9200,0.615510,1,-0.940400,-7.606289,39.977164,7.007827,-144.040976
2010-07-16,sz.000908,6.2900,6.3300,6.0600,6.2800,6.3200,847117,5270799.0000,0.655749,1,-0.632911,-7.558148,39.724144,6.963474,-143.129324
2010-07-19,sz.000908,6.2500,6.4000,6.1300,6.3800,6.2800,628511,3971319.5500,0.486527,1,1.592400,-7.678501,40.356694,7.074357,-145.408454
2010-07-20,sz.000908,6.3800,6.6000,6.3400,6.5700,6.3800,1354969,8808528.9300,1.048874,1,2.978100,-7.907171,41.558539,7.285035,-149.738799
2010-07-21,sz.000908,6.5700,6.9000,6.4500,6.8200,6.5700,3204712,21779166.5200,2.480751,1,3.805200,-8.208052,43.139914,7.562244,-155.436623
2010-07-22,sz.000908,6.7900,6.8700,6.7000,6.8000,6.8200,1102210,7472628.9400,0.853215,1,-0.293300,-8.183982,43.013404,7.540067,-154.980797
2010-07-23,sz.000908,6.7400,6.8500,6.7200,6.8100,6.8000,1107798,7529574.8100,0.857541,1,0.147100,-8.196017,43.076659,7.551155,-155.208710
2010-07-26,sz.000908,6.8100,6.9800,6.7600,6.9000,6.8100,1074239,7363175.1000,0.831563,1,1.321600,-8.304334,43.645954,7.650950,-157.259926
2010-07-27,sz.000908,6.9000,6.9500,6.7800,6.8000,6.9000,882473,6045650.2600,0.683118,1,-1.449300,-8.183982,43.013404,7.540067,-154.980797
2010-07-28,sz.000908,6.8100,6.9400,6.7500,6.9100,6.8000,1787374,12245333.6000,1.383597,1,1.617600,-8.316370,43.709209,7.662039,-157.487839
2010-07-29,sz.000908,6.9000,6.9500,6.8000,6.9100,6.9100,2214119,15215251.8000,1.713938,1,0.000000,-8.316370,43.709209,7.662039,-157.487839
2010-07-30,sz.000908,6.9100,7.1900,6.8900,7.0400,6.9100,2730067,19255062.1300,2.113330,1,1.881300,-8.472828,44.531524,7.806187,-160.450707
2010-08-02,sz.000908,7.0800,7.1800,7.0100,7.1500,7.0400,2178561,15493904.2700,1.686413,1,1.562500,-8.605216,45.227329,7.928159,-162.957750
2010-08-03,sz.000908,7.1600,7.1800,7.0400,7.1500,7.1500,1839350,13099652.0400,1.423831,1,0.000000,-8.605216,45.227329,7.928159,-162.957750
2010-08-04,sz.000908,7.0500,7.3800,7.0500,7.3400,7.1500,2861648,20745170.5700,2.215187,1,2.657300,-8.833886,46.429174,8.138837,-167.288095
2010-08-05,sz.000908,7.3400,7.4600,7.2000,7.2800,7.3400,1661220,12162107.7200,1.285942,1,-0.817400,-8.761675,46.049644,8.072307,-165.920618
2010-08-06,sz.000908,7.3000,7.3800,7.0700,7.2600,7.2800,3572474,25613298.9500,2.765433,1,-0.274700,-8.980916,47.972728,8.471173,288.386845
2010-08-09,sz.000908,7.2200,7.3000,7.2100,7.2400,7.2600,2486288,18067364.7400,1.924622,1,-0.275500,-8.956175,47.840572,8.447837,287.592391
2010-08-10,sz.000908,7.2700,7.3200,6.8800,6.8800,7.2400,2702138,19148599.7300,2.091711,1,-4.972400,-8.510840,45.461759,8.027779,273.292217
2010-08-11,sz.000908,6.8300,6.9800,6.7600,6.9000,6.8800,1462290,10049067.2000,1.131951,1,0.290700,-8.535581,45.593915,8.051115,274.086671
2010-08-12,sz.000908,6.8400,6.9600,6.6200,6.8300,6.9000,1144353,7852455.3600,0.885838,1,-1.014500,-8.448988,45.131368,7.969437,271.306081
2010-08-13,sz.000908,6.8800,7.1700,6.8500,7.1700,6.8300,2912909,20792523.0400,2.254867,1,4.978000,-8.869582,47.378025,8.366159,284.811801
2010-08-16,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-17,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-18,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-19,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-20,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-23,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-24,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-25,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-26,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-27,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-30,sz.000908,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-8.869582,47.378025,8.366159,284.811801
2010-08-31,sz.000908,7.2800,7.2900,6.8100,6.8100,7.1700,10570534,73341913.4500,8.182595,1,-5.020900,-8.424248,44.999212,7.946101,270.511627
2010-09-01,sz.000908,6.7800,6.8100,6.4700,6.5100,6.8100,7667820,50951398.7800,5.935619,1,-4.405300,-8.053135,43.016868,7.596052,258.594815
2010-09-02,sz.000908,6.5500,6.6700,6.4900,6.5600,6.5100,4070828,26712897.1400,3.151206,1,0.768000,-8.114987,43.347259,7.654394,260.580951
2010-09-03,sz.000908,6.6000,6.7200,6.5600,6.6600,6.5600,3144780,20865259.7000,2.434358,1,1.524400,-8.238691,44.008040,7.771076,264.553221
2010-09-06,sz.000908,6.6800,6.6800,6.5700,6.6500,6.6600,3445771,22785887.0900,2.667353,1,-0.150200,-8.226321,43.941962,7.759408,264.155994
2010-09-07,sz.000908,6.6600,6.7600,6.6300,6.7300,6.6500,3252609,21826496.7600,2.517827,1,1.203000,-8.325284,44.470587,7.852754,267.333811
2010-09-08,sz.000908,6.7000,6.8900,6.6800,6.7900,6.7300,3561962,24206934.6100,2.757296,1,0.891530,-8.399507,44.867056,7.922764,269.717173
2010-09-09,sz.000908,6.8300,6.8400,6.6200,6.6900,6.7900,3937010,26500267.5600,3.047619,1,-1.472800,-8.275803,44.206274,7.806081,265.744902
2010-09-10,sz.000908,6.6800,6.8400,6.5900,6.8200,6.6900,2862788,19187629.8000,2.216069,1,1.943200,-8.436618,45.065290,7.957769,270.908854
2010-09-13,sz.000908,6.8000,6.9400,6.7700,6.8900,6.8200,3522716,24253289.9800,2.726916,1,1.026400,-8.523211,45.527837,8.039447,273.689444
2010-09-14,sz.000908,6.8900,7.0300,6.8500,6.9600,6.8900,3295599,22818665.7800,2.551106,1,1.016000,-8.609804,45.990384,8.121125,276.470033
2010-09-15,sz.000908,6.9900,7.3100,6.8900,7.1500,6.9600,8041511,57467219.1900,6.224891,1,2.729900,-8.844841,47.245869,8.342822,284.017347
2010-09-16,sz.000908,7.1200,7.1700,6.8100,6.9100,7.1500,4374847,30562000.1200,3.386546,1,-3.356600,-8.547952,45.659993,8.062783,274.483898
2010-09-17,sz.000908,6.9700,7.2600,6.8700,7.2500,6.9100,5470906,39203894.0200,4.234999,1,4.920400,-8.968545,47.906650,8.459505,287.989618
2010-09-20,sz.000908,7.2500,7.5400,7.0000,7.4200,7.2500,8201680,60141408.4200,6.348877,1,2.344800,-9.178842,49.029978,8.657866,294.742478
2010-09-21,sz.000908,7.4000,7.4500,7.3000,7.3800,7.4200,3648497,26886174.7000,2.824282,1,-0.539100,-9.129361,48.765666,8.611193,293.153569
2010-09-27,sz.000908,7.3900,7.4800,7.2700,7.4300,7.3800,5275984,38930930.0100,4.084111,1,0.677500,-9.191213,49.096057,8.669534,295.139705
2010-09-28,sz.000908,7.4000,7.6000,7.3100,7.5100,7.4300,5151805,38629749.1200,3.987985,1,1.076700,-9.290176,49.624682,8.762880,298.317521
2010-09-29,sz.000908,7.4600,7.5500,7.1300,7.1400,7.5100,6052188,44553684.8100,4.684967,1,-4.926800,-8.832471,47.179791,8.331154,283.620120
2010-09-30,sz.000908,7.1200,7.3500,7.1200,7.2400,7.1400,3309851,23999954.5700,2.562138,1,1.400600,-8.956175,47.840572,8.447837,287.592391
2010-10-08,sz.000908,7.3000,7.4800,7.3000,7.3400,7.2400,3782336,27993115.8000,2.927886,1,1.381200,-9.079879,48.501353,8.564520,291.564661
2010-10-11,sz.000908,7.3100,7.5700,7.3100,7.4400,7.3400,4362057,32500013.8900,3.376645,1,1.362400,-9.203583,49.162135,8.681202,295.536932
2010-10-12,sz.000908,7.4000,7.5200,7.2800,7.3100,7.4400,4254676,31524667.7700,3.293522,1,-1.747300,-9.042768,48.303119,8.529515,290.372980
2010-10-13,sz.000908,7.3500,7.4900,7.2400,7.4800,7.3100,4709899,34706747.7200,3.645908,1,2.325600,-9.253065,49.426447,8.727876,297.125840
2010-10-14,sz.000908,7.4400,7.4900,7.1100,7.1300,7.4800,4644262,33756672.5400,3.595099,1,-4.679100,-8.820101,47.113712,8.319486,283.222893
2010-10-15,sz.000908,7.1000,7.1800,7.0000,7.0900,7.1300,3466629,24560059.8700,2.683499,1,-0.561000,-8.770619,46.849400,8.272813,281.633985
2010-10-18,sz.000908,7.0600,7.1300,6.8500,7.1000,7.0900,4120636,28816846.3200,3.189763,1,0.141000,-8.782989,46.915478,8.284481,282.031212
2010-10-19,sz.000908,7.0900,7.3000,7.0200,7.2900,7.1000,3820390,27460609.9600,2.957344,1,2.676100,-9.018027,48.170963,8.506178,289.578526
2010-10-20,sz.000908,7.1500,7.2800,7.1100,7.1500,7.2900,2874833,20665077.5300,2.225393,1,-1.920400,-8.844841,47.245869,8.342822,284.017347
2010-10-21,sz.000908,7.1200,7.2200,7.0900,7.1900,7.1500,1853682,13240519.2200,1.434925,1,0.559400,-8.894323,47.510181,8.389495,285.606255
2010-10-22,sz.000908,7.2000,7.3400,7.1400,7.2300,7.1900,2611250,18903110.4800,2.021355,1,0.556300,-8.943805,47.774494,8.436169,287.195164
2010-10-25,sz.000908,7.2500,7.4700,7.1900,7.4500,7.2300,5691691,41857849.7600,4.405908,1,3.042900,-9.389525,63.306978,8.628071,155.717592
2010-10-26,sz.000908,7.4000,7.5500,7.3700,7.4400,7.4500,5222126,38956336.6000,4.042420,1,-0.134200,-9.376921,63.222002,8.616490,155.508575
2010-10-27,sz.000908,7.4100,7.4900,7.3800,7.4300,7.4400,4254109,31616732.6100,3.293083,1,-0.134400,-9.364318,63.137026,8.604908,155.299558
2010-10-28,sz.000908,7.4200,7.4700,7.2000,7.2700,7.4300,3481883,25463040.5700,2.695307,1,-2.153400,-9.162664,61.777413,8.419607,151.955288
2010-10-29,sz.000908,7.2200,7.4600,7.1600,7.3500,7.2700,2815562,20640714.4000,2.179512,1,1.100400,-9.263491,62.457219,8.512258,153.627423
2010-11-01,sz.000908,7.3700,7.5600,7.3700,7.4900,7.3500,4309564,32289205.3600,3.336011,1,1.904800,-9.439938,63.646881,8.674396,156.553660
2010-11-02,sz.000908,7.4700,7.8600,7.4500,7.8600,7.4900,6681698,52184584.1600,5.172267,1,4.939900,-9.906263,66.790986,9.102904,164.287285
2010-11-03,sz.000908,7.8900,8.1300,7.6600,7.7300,7.8600,8332910,66119136.7400,6.450462,1,-1.653900,-9.742419,65.686300,8.952347,161.570065
2010-11-04,sz.000908,7.7400,7.9300,7.7400,7.9000,7.7300,3886274,30430991.7300,3.008344,1,2.199200,-9.956677,67.130889,9.149230,165.123353
2010-11-05,sz.000908,7.9200,8.0400,7.8600,7.9300,7.9000,3842455,30491600.6400,2.974424,1,0.379700,-9.994487,67.385816,9.183973,165.750404
2010-11-08,sz.000908,7.9400,8.3300,7.9400,8.3300,7.9300,7339671,60777304.3300,5.681601,1,5.044100,-10.498623,70.784849,9.647226,174.111080
2010-11-09,sz.000908,8.4000,8.5500,8.3000,8.4200,8.3300,6044528,50857493.2500,4.679037,1,1.080400,-10.612053,71.549631,9.751457,175.992232
2010-11-10,sz.000908,8.2900,8.8400,8.2900,8.7400,8.4200,6056924,52390987.6700,4.688633,1,3.800500,-11.015362,74.268857,10.122059,182.680773
2010-11-11,sz.000908,8.7300,9.0600,8.6000,8.6000,8.7400,6905627,60714462.4900,5.345609,1,-1.601800,-10.838914,73.079196,9.959921,179.754536
2010-11-12,sz.000908,8.6200,8.7400,8.1700,8.1700,8.6000,6180291,51510353.7800,4.784131,1,-5.000000,-10.296969,69.425236,9.461925,170.766809
2010-11-15,sz.000908,8.0000,8.2600,7.7600,8.1600,8.1700,5178869,41281583.4700,4.008935,1,-0.122400,-10.284365,69.340260,9.450343,170.557792
2010-11-16,sz.000908,8.1000,8.1900,7.7600,7.7800,8.1600,4312499,34428514.5600,3.338283,1,-4.656900,-9.805436,66.111179,9.010254,162.615150
2010-11-17,sz.000908,7.7600,8.1300,7.7300,7.8100,7.7800,3791653,30231251.2400,2.935099,1,0.385600,-9.843247,66.366107,9.044998,163.242201
2010-11-18,sz.000908,7.8100,8.1500,7.8100,8.0400,7.8100,1980844,15848452.9100,1.533361,1,2.944900,-10.133124,68.320550,9.311368,168.049589
2010-11-19,sz.000908,8.0200,8.3500,8.0000,8.3300,8.0400,3062233,25147287.3500,2.370458,1,3.607000,-10.498623,70.784849,9.647226,174.111080
2010-11-22,sz.000908,8.3300,8.4900,8.2700,8.4200,8.3300,2420186,20272640.2600,1.873453,1,1.080400,-10.612053,71.549631,9.751457,175.992232
2010-11-23,sz.000908,8.4000,8.7700,8.3200,8.7500,8.4200,4648113,40127595.7600,3.598080,1,3.919200,-11.027965,74.353833,10.133640,182.889789
