date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-08,sz.000701,6.2000,6.4200,6.1200,6.3100,6.2800,4288757,27137254.0300,1.054751,1,0.477703,-78.343014,0.925394,0.034803,2.130225
2019-05-09,sz.000701,6.3100,6.3900,6.2300,6.2900,6.3100,3505910,22135830.8000,0.862223,1,-0.316957,-78.094700,0.922461,0.034693,2.123473
2019-05-10,sz.000701,6.3400,6.5400,6.2700,6.5400,6.2900,5388953,34616774.0600,1.325327,1,3.974563,-81.198623,0.959125,0.036071,2.207872
2019-05-13,sz.000701,6.4900,6.5200,6.4000,6.4500,6.5400,3460060,22320878.0800,0.850947,1,-1.376149,-80.081211,0.945926,0.035575,2.177489
2019-05-14,sz.000701,6.3700,6.5000,6.3100,6.3700,6.4500,2614832,16784513.1900,0.643076,1,-1.240309,-79.087955,0.934194,0.035134,2.150481
2019-05-15,sz.000701,6.3900,6.5500,6.3900,6.5000,6.3700,3702690,23948126.8400,0.910618,1,2.040818,-80.701995,0.953259,0.035851,2.194368
2019-05-16,sz.000701,6.5200,6.7000,6.4700,6.6300,6.5000,6428100,42356011.0000,1.580889,1,2.000002,-82.316035,0.972324,0.036568,2.238256
2019-05-17,sz.000701,6.6000,6.6600,6.3300,6.3600,6.6300,3980075,25863880.1000,0.978836,1,-4.072398,-78.963798,0.932727,0.035079,2.147105
2019-05-20,sz.000701,6.3800,6.4300,6.2400,6.4000,6.3600,2967071,18835195.6400,0.729704,1,0.628930,-79.460426,0.938593,0.035299,2.160609
2019-05-21,sz.000701,6.3900,6.5400,6.3600,6.4600,6.4000,4636329,29976680.6300,1.140231,1,0.937499,-80.205368,0.947393,0.035630,2.180865
2019-05-22,sz.000701,6.4600,6.5800,6.3600,6.4100,6.4600,3048901,19708646.4500,0.749829,1,-0.773997,-79.584583,0.940060,0.035354,2.163985
2019-05-23,sz.000701,6.3800,6.4100,6.2300,6.2300,6.4100,3403628,21500095.2400,0.837068,1,-2.808110,-77.349759,0.913662,0.034362,2.103218
2019-05-24,sz.000701,6.2400,6.3200,6.1500,6.1700,6.2300,3214875,19999501.7500,0.790647,1,-0.963081,-76.604817,0.904863,0.034031,2.082962
2019-05-27,sz.000701,6.1800,6.4300,6.1400,6.4000,6.1700,4379279,27666133.2600,1.077014,1,3.727715,-79.460426,0.938593,0.035299,2.160609
2019-05-28,sz.000701,6.3900,6.4800,6.3400,6.3800,6.4000,3498534,22458448.7300,0.860409,1,-0.312500,-79.212112,0.935660,0.035189,2.153857
2019-05-29,sz.000701,6.3900,6.5900,6.3800,6.4400,6.3800,5935584,38460083.7200,1.459762,1,0.940438,-79.957054,0.944460,0.035520,2.174113
2019-05-30,sz.000701,6.4400,6.4900,6.2400,6.2700,6.4400,4284700,27064689.0100,1.053754,1,-2.639753,-77.846386,0.919528,0.034582,2.116721
2019-05-31,sz.000701,6.3000,6.4300,6.2100,6.2200,6.2700,4308699,27221381.7900,1.059656,1,-0.797451,-77.225602,0.912196,0.034306,2.099842
2019-06-03,sz.000701,6.3000,6.3100,6.0500,6.0900,6.2200,5047316,31199854.3700,1.241307,1,-2.090026,-75.611562,0.893130,0.033589,2.055954
2019-06-04,sz.000701,6.1400,6.2700,6.0600,6.1300,6.0900,3373330,20661187.6000,0.829617,1,0.656814,-76.108189,0.898997,0.033810,2.069458
2019-06-05,sz.000701,6.1600,6.1700,6.0100,6.0600,6.1300,3338915,20328401.5800,0.821153,1,-1.141928,-75.239091,0.888731,0.033424,2.045826
2019-06-06,sz.000701,6.0200,6.0400,5.8000,5.8200,6.0600,3830266,22567143.3800,0.941993,1,-3.960392,-72.259325,0.853533,0.032100,1.964804
2019-06-10,sz.000701,5.8200,5.9700,5.8200,5.9100,5.8200,2851096,16820008.4000,0.701182,1,1.546386,-73.376737,0.866732,0.032597,1.995187
2019-06-11,sz.000701,5.9300,6.1800,5.9300,6.1600,5.9100,3711250,22541437.7900,0.912723,1,4.230119,-76.480660,0.903396,0.033975,2.079586
2019-06-12,sz.000701,6.1400,6.2400,6.1100,6.1500,6.1600,3211092,19847533.8800,0.789717,1,-0.162334,-76.356503,0.901930,0.033920,2.076210
2019-06-13,sz.000701,6.1400,6.2700,6.1200,6.2500,6.1500,3172695,19707609.6800,0.780274,1,1.626015,-77.598072,0.916595,0.034472,2.109970
2019-06-14,sz.000701,6.2500,6.2700,6.0200,6.0500,6.2500,3049251,18751775.6600,0.749915,1,-3.199997,-75.114934,0.887264,0.033369,2.042451
2019-06-17,sz.000701,6.1300,6.1500,6.0500,6.1000,6.0500,2387732,14551022.0700,0.587225,1,0.826442,-75.735719,0.894597,0.033645,2.059330
2019-06-18,sz.000701,6.1100,6.1400,6.0100,6.0400,6.1000,2239411,13580891.1100,0.550747,1,-0.983606,-74.990777,0.885798,0.033314,2.039075
2019-06-19,sz.000701,6.1700,6.2200,6.1400,6.1600,6.0400,4075588,25182407.8300,1.002326,1,1.986753,-76.480660,0.903396,0.033975,2.079586
2019-06-20,sz.000701,6.1600,6.2500,6.0900,6.2400,6.1600,4215985,26117156.0700,1.036854,1,1.298700,-77.473915,0.915129,0.034417,2.106594
2019-06-21,sz.000701,6.2800,6.3800,6.2600,6.3300,6.2400,4688766,29671221.1400,1.153127,1,1.442310,-78.591328,0.928328,0.034913,2.136977
2019-06-24,sz.000701,6.3400,6.3900,6.2900,6.3500,6.3300,2710143,17169893.3000,0.666516,1,0.315956,-78.839642,0.931261,0.035023,2.143729
2019-06-25,sz.000701,6.3200,6.3500,6.1700,6.2800,6.3500,2930749,18338753.8000,0.720771,1,-1.102358,-77.970543,0.920995,0.034637,2.120097
2019-06-26,sz.000701,6.2800,6.5000,6.2200,6.4300,6.2800,5940075,37876506.7400,1.460867,1,2.388529,-79.832897,0.942993,0.035465,2.170737
2019-06-27,sz.000701,6.3900,6.5100,6.3000,6.3400,6.4300,5164259,32990870.2500,1.270067,1,-1.399684,-78.715485,0.929794,0.034968,2.140353
2019-06-28,sz.000701,6.3600,6.3600,6.0000,6.1400,6.3400,5563062,34224570.0400,1.368146,1,-3.154578,-76.232346,0.900463,0.033865,2.072834
2019-07-01,sz.000701,6.2200,6.3600,6.2000,6.3400,6.1400,5528523,34832597.9600,1.359652,1,3.257334,-78.715485,0.929794,0.034968,2.140353
2019-07-02,sz.000701,6.3500,6.4000,6.3200,6.3600,6.3400,4044228,25716475.5100,0.994613,1,0.315457,-78.963798,0.932727,0.035079,2.147105
2019-07-03,sz.000701,6.3500,6.3700,6.2200,6.2600,6.3600,3068456,19240584.2400,0.754638,1,-1.572325,-77.722229,0.918062,0.034527,2.113345
2019-07-04,sz.000701,6.3000,6.3600,6.2200,6.2700,6.2600,3006921,18919123.0700,0.739504,1,0.159740,-77.846386,0.919528,0.034582,2.116721
2019-07-05,sz.000701,6.2600,6.3100,6.2000,6.2500,6.2600,2521983,15756174.7500,0.620242,1,-0.159748,-77.598072,0.916595,0.034472,2.109970
2019-07-08,sz.000701,6.2800,6.2900,5.9700,5.9800,6.2500,4614796,27953568.1500,1.134936,1,-4.320000,-74.245836,0.876998,0.032983,2.018819
2019-07-09,sz.000701,6.0000,6.0500,5.9100,5.9800,5.9800,2488261,14884072.6100,0.611948,1,0.000000,-74.245836,0.876998,0.032983,2.018819
2019-07-10,sz.000701,6.0200,6.0400,5.9100,5.9600,5.9800,1832561,10972982.3400,0.450689,1,-0.334448,-73.997522,0.874065,0.032872,2.012067
2019-07-11,sz.000701,6.0600,6.0600,5.9600,5.9800,5.9600,1828368,10990704.9000,0.449658,1,0.335570,-74.245836,0.876998,0.032983,2.018819
2019-07-12,sz.000701,5.9600,6.0300,5.9300,6.0000,5.9800,1747705,10479421.5500,0.429820,1,0.334448,-74.494149,0.879931,0.033093,2.025571
2019-07-15,sz.000701,5.9900,6.0800,5.8500,6.0400,6.0000,3313436,19823011.8300,0.814887,1,0.666666,-74.990777,0.885798,0.033314,2.039075
2019-07-16,sz.000701,6.0400,6.1000,6.0200,6.0400,6.0400,2112800,12804140.0000,0.519609,1,0.000000,-74.990777,0.885798,0.033314,2.039075
2019-07-17,sz.000701,6.0400,6.6300,6.0000,6.2800,6.0400,11856875,74646896.5900,2.916009,1,3.973514,-77.970543,0.920995,0.034637,2.120097
2019-07-18,sz.000701,6.1400,6.2400,6.0900,6.1200,6.2800,7265177,44686968.8100,1.786754,1,-2.547776,-75.984032,0.897530,0.033755,2.066082
2019-07-19,sz.000701,6.0800,6.2000,6.0500,6.0800,6.1200,4672667,28608450.4100,1.149168,1,-0.653594,-75.487405,0.891664,0.033534,2.052578
2019-07-22,sz.000701,6.0800,6.1200,5.8600,6.0000,6.0800,5063101,30094634.8700,1.245189,1,-1.315788,-74.494149,0.879931,0.033093,2.025571
2019-07-23,sz.000701,5.9400,6.0200,5.9300,5.9700,6.0000,3356424,20015528.1100,0.825459,1,-0.500004,-74.121679,0.875532,0.032928,2.015443
2019-07-24,sz.000701,5.9900,6.1200,5.9500,6.0600,5.9700,4699449,28334740.0500,1.155755,1,1.507540,-75.239091,0.888731,0.033424,2.045826
2019-07-25,sz.000701,6.0300,6.1000,6.0000,6.0300,6.0600,2825128,17091667.1300,0.694795,1,-0.495045,-74.866620,0.884331,0.033258,2.035699
2019-07-26,sz.000701,6.0200,6.0300,5.9700,6.0000,6.0300,2316689,13892261.3600,0.569800,1,-0.497500,-74.494149,0.879931,0.033093,2.025571
2019-07-29,sz.000701,5.9700,6.0400,5.9700,6.0000,6.0000,1355300,8134849.0000,0.333314,1,0.000000,-74.494149,0.879931,0.033093,2.025571
2019-07-30,sz.000701,5.9900,6.0600,5.9900,6.0100,6.0000,1920861,11585429.3000,0.472400,1,0.166700,-74.618306,0.881398,0.033148,2.028947
2019-07-31,sz.000701,6.0300,6.0300,5.9500,5.9700,6.0100,1556006,9302706.7000,0.382700,1,-0.665600,-74.121679,0.875532,0.032928,2.015443
2019-08-01,sz.000701,6.0100,6.0200,5.9200,5.9500,5.9700,1885967,11246189.0000,0.463800,1,-0.335000,-73.873365,0.872599,0.032817,2.008691
2019-08-02,sz.000701,5.8900,5.8900,5.7400,5.8100,5.9500,3072543,17854624.0100,0.755600,1,-2.352900,-72.135168,0.852067,0.032045,1.961428
2019-08-05,sz.000701,5.8000,5.8700,5.7600,5.7700,5.8100,1710364,9937680.1200,0.420600,1,-0.688500,-71.638540,0.846201,0.031824,1.947924
2019-08-06,sz.000701,5.6200,5.7000,5.4500,5.5500,5.7700,3255300,18136634.0000,0.800600,1,-3.812800,-68.907088,0.813937,0.030611,1.873653
2019-08-07,sz.000701,5.5800,5.6300,5.5400,5.5600,5.5500,1567019,8769592.7600,0.385400,1,0.180200,-69.031245,0.815403,0.030666,1.877029
2019-08-08,sz.000701,5.6000,5.6300,5.5500,5.6000,5.5600,1492019,8349950.9900,0.366900,1,0.719400,-69.527873,0.821269,0.030887,1.890533
2019-08-09,sz.000701,5.6100,5.6600,5.5100,5.5500,5.6000,1677000,9355152.9900,0.412400,1,-0.892900,-68.907088,0.813937,0.030611,1.873653
2019-08-12,sz.000701,5.5300,5.5900,5.4800,5.5800,5.5500,2761079,15269622.3900,0.679000,1,0.540500,-69.279559,0.818336,0.030777,1.883781
2019-08-13,sz.000701,5.5800,5.5800,5.4700,5.5000,5.5800,2171100,11937457.8600,0.533900,1,-1.433700,-68.286304,0.806604,0.030335,1.856773
2019-08-14,sz.000701,5.5500,5.6000,5.5100,5.5300,5.5000,2847090,15789403.8100,0.700200,1,0.545500,-68.658774,0.811003,0.030501,1.866901
2019-08-15,sz.000701,5.4100,5.5600,5.3200,5.5300,5.5300,1913680,10438928.7200,0.470600,1,0.000000,-68.658774,0.811003,0.030501,1.866901
2019-08-16,sz.000701,5.5300,5.6000,5.4900,5.5800,5.5300,2267234,12631920.0600,0.557600,1,0.904200,-69.279559,0.818336,0.030777,1.883781
2019-08-19,sz.000701,5.5900,5.7500,5.5800,5.7400,5.5800,3110919,17674251.2600,0.765100,1,2.867400,-71.266070,0.841801,0.031659,1.937796
2019-08-20,sz.000701,5.7100,5.8200,5.6800,5.7500,5.7400,2872250,16539397.0000,0.706400,1,0.174200,-32.312520,0.849252,0.029715,-2.383960
2019-08-21,sz.000701,5.8000,5.8000,5.7200,5.7600,5.7500,2246366,12915858.0400,0.552500,1,0.173900,-32.368715,0.850729,0.029767,-2.388106
2019-08-22,sz.000701,5.7400,5.8200,5.7300,5.7700,5.7600,1798680,10379631.5000,0.442400,1,0.173600,-32.424911,0.852206,0.029819,-2.392252
2019-08-23,sz.000701,5.8000,5.8200,5.7400,5.7600,5.7700,1704660,9852790.6000,0.419200,1,-0.173300,-32.368715,0.850729,0.029767,-2.388106
2019-08-26,sz.000701,5.6500,5.7500,5.6100,5.6900,5.7600,1766901,10045270.7000,0.434500,1,-1.215300,-31.975346,0.840390,0.029405,-2.359084
2019-08-27,sz.000701,5.7700,5.8200,5.7000,5.7900,5.6900,1905999,11019063.2100,0.468800,1,1.757500,-32.537302,0.855160,0.029922,-2.400544
2019-08-28,sz.000701,5.8300,5.8500,5.7900,5.8300,5.7900,1760660,10249072.6100,0.433000,1,0.690800,-32.762085,0.861067,0.030129,-2.417128
2019-08-29,sz.000701,5.8600,5.8600,5.7700,5.7800,5.8300,1350360,7847120.2000,0.332100,1,-0.857600,-32.481107,0.853683,0.029870,-2.396398
2019-08-30,sz.000701,5.8200,5.8500,5.6000,5.6400,5.7800,2370995,13523909.0300,0.583100,1,-2.422200,-31.694367,0.833005,0.029147,-2.338354
2019-09-02,sz.000701,5.6800,5.8300,5.6400,5.8000,5.6400,2990504,17218187.8800,0.735500,1,2.836900,-32.593498,0.856636,0.029974,-2.404690
2019-09-03,sz.000701,5.8000,5.8500,5.7900,5.8300,5.8000,2364086,13771162.8300,0.581400,1,0.517200,-32.762085,0.861067,0.030129,-2.417128
2019-09-04,sz.000701,5.8500,5.9200,5.8000,5.8800,5.8300,2518679,14770974.6300,0.619400,1,0.857600,-33.043064,0.868452,0.030387,-2.437858
2019-09-05,sz.000701,5.8800,6.0100,5.8600,5.9500,5.8800,3538438,21115601.7400,0.870200,1,1.190500,-33.436433,0.878791,0.030749,-2.466880
2019-09-06,sz.000701,5.9700,6.0100,5.8900,5.9400,5.9500,2725432,16187734.7600,0.670300,1,-0.168100,-33.380238,0.877314,0.030697,-2.462734
2019-09-09,sz.000701,5.9900,6.1700,5.9700,6.1500,5.9400,5996286,36474349.1800,1.474700,1,3.535400,-34.560347,0.908330,0.031782,-2.549801
2019-09-10,sz.000701,6.1900,6.1900,6.0400,6.1300,6.1500,4017696,24513238.6800,0.988100,1,-0.325200,-34.447956,0.905376,0.031679,-2.541509
2019-09-11,sz.000701,6.1100,6.1600,6.0200,6.0600,6.1300,3225400,19691695.0000,0.793200,1,-1.141900,-34.054586,0.895037,0.031317,-2.512487
2019-09-12,sz.000701,6.0800,6.1100,6.0500,6.1000,6.0600,3145038,19131866.9000,0.773500,1,0.660100,-34.279369,0.900945,0.031524,-2.529071
2019-09-16,sz.000701,6.1100,6.1600,6.0600,6.1000,6.1000,4177400,25570574.0000,1.027400,1,0.000000,-34.279369,0.900945,0.031524,-2.529071
2019-09-17,sz.000701,6.1300,6.1400,5.9100,5.9500,6.1000,3590138,21633975.8600,0.882900,1,-2.459000,-33.436433,0.878791,0.030749,-2.466880
2019-09-18,sz.000701,5.9400,6.0000,5.9100,5.9300,5.9500,2231110,13289985.3100,0.548700,1,-0.336100,-33.324042,0.875837,0.030645,-2.458588
2019-09-19,sz.000701,5.9800,6.0300,5.9000,6.0000,5.9300,2234535,13309358.3000,0.549500,1,1.180400,-33.717412,0.886176,0.031007,-2.487611
2019-09-20,sz.000701,6.0100,6.0600,5.9900,6.0200,6.0000,2435919,14690393.1900,0.599100,1,0.333300,-33.829803,0.889130,0.031110,-2.495903
2019-09-23,sz.000701,6.0200,6.0200,5.8800,5.9400,6.0200,1930563,11441187.5000,0.474800,1,-1.328900,-33.380238,0.877314,0.030697,-2.462734
2019-09-24,sz.000701,5.9500,6.0400,5.9100,6.0200,5.9400,4520694,27070664.5000,1.111800,1,1.346800,-33.829803,0.889130,0.031110,-2.495903
2019-09-25,sz.000701,5.9600,6.6200,5.9300,6.6200,6.0200,11392346,74408898.5200,2.801800,1,9.966800,-37.201544,0.977747,0.034211,-2.744664
2019-09-26,sz.000701,6.8800,7.0000,6.2800,6.3200,6.6200,41726231,281681167.3100,10.261900,1,-4.531700,-35.515674,0.933438,0.032661,-2.620283
2019-09-27,sz.000701,5.9900,6.2500,5.9800,6.0500,6.3200,24312094,148051621.1100,5.979200,1,-4.272200,-33.998390,0.893560,0.031266,-2.508341
2019-09-30,sz.000701,5.9500,5.9800,5.6400,5.6500,6.0500,15970147,92156781.3300,3.927600,1,-6.611600,-31.750563,0.834482,0.029198,-2.342500
2019-10-08,sz.000701,5.6800,5.7300,5.6100,5.6400,5.6500,6823585,38653231.6200,1.678200,1,-0.177000,-31.694367,0.833005,0.029147,-2.338354
2019-10-09,sz.000701,5.6100,5.7500,5.5400,5.6900,5.6400,5752966,32359051.8000,1.414900,1,0.886500,-31.975346,0.840390,0.029405,-2.359084
2019-10-10,sz.000701,5.6900,5.7300,5.6400,5.7300,5.6900,5235264,29846914.4200,1.287500,1,0.703000,-32.200128,0.846298,0.029612,-2.375668
2019-10-11,sz.000701,5.7500,5.7500,5.6500,5.7000,5.7300,4674186,26621831.3400,1.149500,1,-0.523600,-32.031541,0.841867,0.029457,-2.363230
2019-10-14,sz.000701,5.7100,5.8800,5.7100,5.8000,5.7000,6627311,38458909.2500,1.629900,1,1.754400,-32.593498,0.856636,0.029974,-2.404690
2019-10-15,sz.000701,5.6000,5.7200,5.5100,5.6300,5.8000,7665594,42985375.7800,1.885200,1,-2.931000,-31.638171,0.831528,0.029095,-2.334208
2019-10-16,sz.000701,5.6300,5.6900,5.5400,5.5500,5.6300,5615605,31535078.0500,1.381100,1,-1.421000,-31.188606,0.819712,0.028682,-2.301040
2019-10-17,sz.000701,5.5600,5.6400,5.4700,5.5000,5.5500,4264939,23645182.3300,1.048900,1,-0.900900,-30.907628,0.812328,0.028423,-2.280310
2019-10-18,sz.000701,5.4800,5.5300,5.3700,5.3900,5.5000,4411083,23966148.1100,1.084800,1,-2.000000,-30.289475,0.796081,0.027855,-2.234703
2019-10-21,sz.000701,5.3600,5.4100,5.3100,5.4000,5.3900,2876321,15407381.1400,0.707400,1,0.185500,-30.345671,0.797558,0.027906,-2.238849
2019-10-22,sz.000701,5.4100,5.4200,5.3700,5.4100,5.4000,2819800,15223211.0000,0.693500,1,0.185200,-30.401866,0.799035,0.027958,-2.242995
2019-10-23,sz.000701,5.4000,5.4200,5.3200,5.3400,5.4100,3173521,17042701.5600,0.780500,1,-1.293900,-9.619445,0.838544,0.027111,-1.422950
2019-10-24,sz.000701,5.3700,5.3700,5.2900,5.3400,5.3400,3223600,17218176.5600,0.792800,1,0.000000,-9.619445,0.838544,0.027111,-1.422950
2019-10-25,sz.000701,5.3300,5.4200,5.3000,5.4100,5.3400,2773022,14884095.8000,0.682000,1,1.310900,-9.745543,0.849536,0.027466,-1.441603
2019-10-28,sz.000701,5.4400,5.7900,5.4400,5.5800,5.4100,6031703,33523258.0800,1.483400,1,3.142300,-10.051780,0.876231,0.028329,-1.486903
2019-10-29,sz.000701,5.5600,5.5900,5.4200,5.4600,5.5800,3861463,21238729.6500,0.949700,1,-2.150500,-9.835613,0.857387,0.027720,-1.454926
2019-10-30,sz.000701,5.4200,5.4600,5.3100,5.3600,5.4600,3241256,17391890.0400,0.797100,1,-1.831500,-9.655473,0.841684,0.027212,-1.428279
2019-10-31,sz.000701,5.3100,5.3800,5.2600,5.2700,5.3600,3073000,16360423.0000,0.755800,1,-1.679100,-9.493348,0.827551,0.026755,-1.404297
2019-11-01,sz.000701,5.2700,5.3200,5.2200,5.3100,5.2700,2018030,10664828.6400,0.496300,1,0.759000,-9.565404,0.833833,0.026958,-1.414956
2019-11-04,sz.000701,5.3200,5.3400,5.2400,5.2800,5.3100,3161064,16736983.5700,0.777400,1,-0.565000,-9.511362,0.829122,0.026806,-1.406962
2019-11-05,sz.000701,5.2600,5.2900,5.1400,5.2400,5.2800,3034001,15843131.2100,0.746200,1,-0.757600,-9.439306,0.822840,0.026603,-1.396303
2019-11-06,sz.000701,5.2300,5.2400,5.1500,5.2100,5.2400,1774402,9210746.3900,0.436400,1,-0.572500,-9.385264,0.818130,0.026451,-1.388309
2019-11-07,sz.000701,5.2000,5.2200,5.1700,5.2000,5.2100,1460900,7596586.2200,0.359300,1,-0.191900,-9.367250,0.816559,0.026400,-1.385644
2019-11-08,sz.000701,5.2100,5.2500,5.1700,5.1700,5.2000,1663500,8671176.0000,0.409100,1,-0.576900,-9.313208,0.811848,0.026248,-1.377650
2019-11-11,sz.000701,5.1900,5.1900,5.0200,5.0400,5.1700,2337550,11902862.5000,0.574900,1,-2.514500,-9.079027,0.791434,0.025588,-1.343009
2019-11-12,sz.000701,5.0500,5.0800,5.0000,5.0600,5.0400,1566150,7897483.7200,0.385200,1,0.396800,-9.115055,0.794575,0.025689,-1.348338
2019-11-13,sz.000701,5.0700,5.0700,4.9900,5.0000,5.0600,1201100,6038753.0000,0.295400,1,-1.185800,-9.006971,0.785153,0.025385,-1.332350
2019-11-14,sz.000701,5.0300,5.0500,4.9900,5.0100,5.0000,1598431,8013292.7200,0.393100,1,0.200000,-9.024985,0.786723,0.025435,-1.335015
2019-11-15,sz.000701,5.0200,5.0200,4.9000,4.9100,5.0100,1600500,7957921.1100,0.393600,1,-1.996000,-8.844846,0.771020,0.024928,-1.308368
2019-11-18,sz.000701,4.9400,5.0600,4.8600,5.0200,4.9100,2214495,11010394.4700,0.544600,1,2.240300,-9.042999,0.788294,0.025486,-1.337680
2019-11-19,sz.000701,5.0200,5.1700,5.0200,5.1600,5.0200,2483551,12695926.1200,0.610800,1,2.788800,-9.295195,0.810278,0.026197,-1.374985
2019-11-20,sz.000701,5.1300,5.1700,5.0500,5.1000,5.1600,1801278,9198394.1400,0.443000,1,-1.162800,-9.187111,0.800856,0.025892,-1.358997
2019-11-21,sz.000701,5.0300,5.1300,5.0200,5.0500,5.1000,2017000,10212920.0000,0.496000,1,-0.980400,-9.097041,0.793005,0.025638,-1.345674
2019-11-22,sz.000701,5.0500,5.1300,5.0200,5.1100,5.0500,2276058,11568948.6300,0.559800,1,1.188100,-9.205125,0.802426,0.025943,-1.361662
2019-11-25,sz.000701,5.0500,5.1200,5.0300,5.1000,5.1100,1320970,6706157.9200,0.324900,1,-0.195700,-9.187111,0.800856,0.025892,-1.358997
2019-11-26,sz.000701,5.1000,5.1400,5.0900,5.1100,5.1000,1043700,5328356.0000,0.256700,1,0.196100,-9.205125,0.802426,0.025943,-1.361662
2019-11-27,sz.000701,5.1100,5.1600,5.0800,5.1000,5.1100,1414956,7240262.5400,0.348000,1,-0.195700,-9.187111,0.800856,0.025892,-1.358997
2019-11-28,sz.000701,5.0700,5.0700,4.9500,4.9800,5.1000,2620223,13076480.0000,0.644400,1,-2.352900,-8.970944,0.782012,0.025283,-1.327021
2019-11-29,sz.000701,4.9800,5.0200,4.9300,5.0200,4.9800,2138901,10652979.9500,0.526000,1,0.803200,-9.042999,0.788294,0.025486,-1.337680
2019-12-02,sz.000701,5.0600,5.0800,5.0300,5.0600,5.0200,1675502,8475239.0700,0.412100,1,0.796800,-9.115055,0.794575,0.025689,-1.348338
2019-12-03,sz.000701,5.0400,5.1400,5.0100,5.1100,5.0600,1651400,8378338.0000,0.406100,1,0.988100,-9.205125,0.802426,0.025943,-1.361662
2019-12-04,sz.000701,5.1200,5.1900,5.1000,5.1200,5.1100,1519418,7813723.5200,0.373700,1,0.195700,-9.223139,0.803997,0.025994,-1.364327
2019-12-05,sz.000701,5.1700,5.1900,5.1000,5.1800,5.1200,1853001,9555277.1600,0.455700,1,1.171900,-9.331222,0.813419,0.026298,-1.380315
2019-12-06,sz.000701,5.2000,5.2300,5.1100,5.1900,5.1800,1460656,7547640.2500,0.359200,1,0.193100,-9.349236,0.814989,0.026349,-1.382979
2019-12-09,sz.000701,5.2000,5.2200,5.1400,5.1900,5.1900,2132928,11063992.6000,0.524600,1,0.000000,-9.349236,0.814989,0.026349,-1.382979
2019-12-10,sz.000701,5.1900,5.2100,5.1100,5.2000,5.1900,1595801,8253901.1800,0.392500,1,0.192700,-9.367250,0.816559,0.026400,-1.385644
2019-12-11,sz.000701,5.2100,5.2200,5.1600,5.1900,5.2000,1615605,8383877.9300,0.397300,1,-0.192300,-9.349236,0.814989,0.026349,-1.382979
2019-12-12,sz.000701,5.1800,5.5500,5.1300,5.2800,5.1900,9253439,49394905.2900,2.275700,1,1.734100,-9.511362,0.829122,0.026806,-1.406962
2019-12-13,sz.000701,5.3800,5.4000,5.2200,5.2600,5.2800,4753680,25164194.9000,1.169100,1,-0.378800,-9.475334,0.825981,0.026705,-1.401632
2019-12-16,sz.000701,5.2200,5.4300,5.2100,5.3700,5.2600,4960662,26462935.4300,1.220000,1,2.091200,-9.673487,0.843254,0.027263,-1.430944
2019-12-17,sz.000701,5.4000,5.5700,5.3500,5.5300,5.3700,7128488,38979289.1000,1.753100,1,2.979500,-9.961710,0.868379,0.028075,-1.473579
2019-12-18,sz.000701,5.4900,5.5800,5.4400,5.4700,5.5300,5279166,29080296.4000,1.298300,1,-1.085000,-9.853627,0.858957,0.027771,-1.457591
2019-12-19,sz.000701,5.5100,5.5200,5.4500,5.5000,5.4700,3039260,16659438.5000,0.747500,1,0.548400,-9.907669,0.863668,0.027923,-1.465585
2019-12-20,sz.000701,5.5500,5.5600,5.4100,5.4200,5.5000,3719500,20391512.0000,0.914800,1,-1.454500,-9.763557,0.851106,0.027517,-1.444268
2019-12-23,sz.000701,5.4700,5.5300,5.3500,5.3600,5.4200,3425890,18626388.3800,0.842500,1,-1.107000,-9.655473,0.841684,0.027212,-1.428279
2019-12-24,sz.000701,5.3400,5.4900,5.3400,5.4700,5.3600,2819734,15341681.4800,0.693500,1,2.052200,-9.853627,0.858957,0.027771,-1.457591
2019-12-25,sz.000701,5.4700,5.5100,5.4000,5.4200,5.4700,3300750,17989850.4900,0.811800,1,-0.914100,-9.763557,0.851106,0.027517,-1.444268
2019-12-26,sz.000701,5.4500,5.4500,5.3600,5.4100,5.4200,2372168,12813991.8800,0.583400,1,-0.184500,-9.745543,0.849536,0.027466,-1.441603
