date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-28,sh.600592,5.3100,5.4000,5.2600,5.3600,5.2900,2542441,13610248.0000,0.636320,1,1.323255,22.034097,1.171192,2.078712,80.377979,0
2019-01-02,sh.600592,5.3700,5.4000,5.3300,5.3500,5.3600,2054031,11024197.0000,0.514082,1,-0.186571,21.992988,1.169007,2.074834,80.228020,0
2019-01-03,sh.600592,5.3800,5.5500,5.3400,5.4700,5.3500,5254124,28740750.0000,1.314999,1,2.242989,22.486289,1.195228,2.121372,82.027527,0
2019-01-04,sh.600592,5.3900,5.6400,5.3500,5.6000,5.4700,6445900,35734966.0000,1.613276,1,2.376602,23.020698,1.223633,2.171789,83.976993,0
2019-01-07,sh.600592,5.6800,6.1600,5.6400,6.1600,5.6000,26287418,159716226.0000,6.579197,1,9.999999,25.322768,1.345997,2.388967,92.374692,0
2019-01-08,sh.600592,6.3500,6.6900,6.1900,6.2600,6.1600,43101270,275830009.0000,10.787357,1,1.623383,25.733852,1.367847,2.427749,93.874281,0
2019-01-09,sh.600592,6.2500,6.5200,6.1700,6.2700,6.2600,29191422,185494204.0000,7.306010,1,0.159740,25.774960,1.370032,2.431628,94.024240,0
2019-01-10,sh.600592,6.1800,6.4400,6.1300,6.2300,6.2700,16293252,102170955.0000,4.077864,1,-0.637958,25.610527,1.361292,2.416115,93.424405,0
2019-01-11,sh.600592,6.2400,6.3300,6.1500,6.3000,6.2300,14241115,89131805.0000,3.564257,1,1.123598,25.898285,1.376588,2.443262,94.474117,0
2019-01-14,sh.600592,6.2300,6.4800,6.0800,6.4200,6.3000,18453401,116633968.0000,4.618505,1,1.904760,26.391586,1.402808,2.489800,96.273624,0
2019-01-15,sh.600592,6.3700,6.4200,6.2200,6.3800,6.4200,12495889,79156422.0000,3.127463,1,-0.623052,26.227153,1.394068,2.474288,95.673788,0
2019-01-16,sh.600592,6.4200,6.4200,6.2000,6.2500,6.3800,8969268,56355924.0000,2.244822,1,-2.037619,25.692744,1.365662,2.423871,93.724323,0
2019-01-17,sh.600592,6.2200,6.2900,6.0900,6.1500,6.2500,9063928,56093288.0000,2.268514,1,-1.599998,25.281660,1.343812,2.385089,92.224733,0
2019-01-18,sh.600592,6.1800,6.3600,6.1200,6.1800,6.1500,9431990,58629948.0000,2.360632,1,0.487801,25.404985,1.350367,2.396724,92.674610,0
2019-01-21,sh.600592,6.1800,6.2300,6.0900,6.1500,6.1800,6706692,41277450.0000,1.678546,1,-0.485433,25.281660,1.343812,2.385089,92.224733,0
2019-01-22,sh.600592,6.1500,6.1700,6.0500,6.1200,6.1500,5831046,35607852.0000,1.459390,1,-0.487808,25.158334,1.337257,2.373455,91.774857,0
2019-01-23,sh.600592,6.0500,6.2000,6.0500,6.1200,6.1200,4533920,27676237.0000,1.134746,1,0.000000,25.158334,1.337257,2.373455,91.774857,0
2019-01-24,sh.600592,6.1000,6.2000,6.0400,6.1500,6.1200,5566016,34104566.0000,1.393059,1,0.490200,25.281660,1.343812,2.385089,92.224733,0
2019-01-25,sh.600592,6.1300,6.1900,6.0800,6.1200,6.1500,6357937,38996973.0000,1.591260,1,-0.487808,25.158334,1.337257,2.373455,91.774857,0
2019-01-28,sh.600592,6.1200,6.1200,5.7200,5.7300,6.1200,11946184,70509843.0000,2.989883,1,-6.372547,26.791137,1.252039,2.218868,85.926459,0
2019-01-29,sh.600592,5.6900,5.7900,5.5800,5.6800,5.7300,6530223,37142737.0000,1.634380,1,-0.872604,26.557357,1.241114,2.199506,85.176664,0
2019-01-30,sh.600592,5.6000,5.7100,5.5400,5.5600,5.6800,4340789,24475632.0000,1.086410,1,-2.112674,25.996286,1.214893,2.153038,83.377157,0
2019-01-31,sh.600592,5.5600,5.6900,5.5000,5.5900,5.5600,4735457,26521068.0000,1.185187,1,0.539572,26.136554,1.221448,2.164655,83.827034,0
2019-02-01,sh.600592,5.6000,5.7100,5.6000,5.7000,5.5900,4179845,23661330.0000,1.046129,1,1.967793,26.650869,1.245484,2.207251,85.476582,0
2019-02-11,sh.600592,5.7600,5.8500,5.7000,5.8500,5.7000,6023861,34835473.0000,1.507648,1,2.631581,27.352208,1.278260,2.265336,87.725966,0
2019-02-12,sh.600592,5.8600,5.9700,5.7500,5.9200,5.8500,7891457,46641532.0000,1.975069,1,1.196584,27.679499,1.293555,2.292443,88.775678,0
2019-02-13,sh.600592,5.9000,6.2000,5.8800,6.1100,5.9200,11410683,69351967.0000,2.855858,1,3.209460,28.567862,1.335072,2.366018,91.624898,0
2019-02-14,sh.600592,6.1300,6.1700,6.0600,6.1000,6.1100,6496741,39737995.0000,1.626000,1,-0.163670,28.521106,1.332886,2.362146,91.474939,0
2019-02-15,sh.600592,6.1300,6.2000,6.1000,6.1200,6.1000,7012700,43130488.0000,1.755134,1,0.327869,28.614617,1.337257,2.369890,91.774857,0
2019-02-18,sh.600592,6.1500,6.3400,6.1500,6.2900,6.1200,8466546,52957530.0000,2.119001,1,2.777779,29.409468,1.374403,2.435721,94.324158,0
2019-02-19,sh.600592,6.3300,6.3500,6.1400,6.3000,6.2900,12096602,75482515.0000,3.027529,1,0.158986,29.456224,1.376588,2.439593,94.474117,0
2019-02-20,sh.600592,6.2400,6.4700,6.1800,6.4100,6.3000,15804689,100539459.0000,3.955587,1,1.746026,29.970539,1.400623,2.482189,96.123665,0
2019-02-21,sh.600592,6.5100,7.0500,6.4300,6.7300,6.4100,33640554,229640758.0000,8.419535,1,4.992203,31.466728,1.470545,2.606105,100.922351,0
2019-02-22,sh.600592,6.6100,6.7400,6.5500,6.7300,6.7300,17040987,113341847.0000,4.265007,1,0.000000,31.466728,1.470545,2.606105,100.922351,0
2019-02-25,sh.600592,6.7400,7.0000,6.6800,6.9900,6.7300,23052197,158094214.0000,5.769488,1,3.863295,32.682382,1.527357,2.706787,104.821282,0
2019-02-26,sh.600592,6.9500,7.2900,6.7800,6.8000,6.9900,21222945,148428943.0000,5.311664,1,-2.718163,31.794019,1.485841,2.633212,101.972063,0
2019-02-27,sh.600592,6.8000,6.9900,6.7200,6.8200,6.8000,16453783,113186128.0000,4.118042,1,0.294117,31.887531,1.490211,2.640956,102.271981,0
2019-02-28,sh.600592,6.8100,6.9300,6.7600,6.8300,6.8200,8410702,57478193.0000,2.105025,1,0.146624,31.934287,1.492396,2.644829,102.421940,0
2019-03-01,sh.600592,6.8600,6.8900,6.7600,6.8500,6.8300,6188924,42234783.0000,1.548960,1,0.292826,32.027799,1.496766,2.652573,102.721858,0
2019-03-04,sh.600592,6.8800,7.1100,6.8600,6.9900,6.8500,14860041,103768272.0000,3.719161,1,2.043794,32.682382,1.527357,2.706787,104.821282,0
2019-03-05,sh.600592,6.9500,7.2000,6.9300,7.1700,6.9900,12979859,92210023.0000,3.248590,1,2.575112,33.523988,1.566688,2.776489,107.520543,0
2019-03-06,sh.600592,7.2700,7.8000,7.2100,7.7600,7.1700,26780053,202190481.0000,6.702494,1,8.228733,36.282587,1.695606,3.004959,116.368119,0
2019-03-07,sh.600592,7.6800,8.2400,7.6400,8.0100,7.7600,24415076,194429960.0000,6.110589,1,3.221649,37.451485,1.750233,3.101768,120.117092,0
2019-03-08,sh.600592,7.8500,8.2300,7.7500,7.7600,8.0100,15170224,121109909.0000,3.796793,1,-3.121099,36.282587,1.695606,3.004959,116.368119,0
2019-03-11,sh.600592,7.7800,8.2300,7.7800,8.1000,7.7600,11831632,95368843.0000,2.961213,1,4.381445,37.872288,1.769898,3.136620,121.466722,0
2019-03-12,sh.600592,8.2800,8.3300,8.0400,8.1400,8.1000,14517710,118597639.0000,3.633483,1,0.493827,38.059311,1.778639,3.152109,122.066558,0
2019-03-13,sh.600592,8.1900,8.2200,7.9100,8.0100,8.1400,10147163,81431057.0000,2.539625,1,-1.597053,37.451485,1.750233,3.101768,120.117092,0
2019-03-14,sh.600592,8.0000,8.1400,7.7300,7.9400,8.0100,8655537,68252658.0000,2.166302,1,-0.873910,37.124193,1.734937,3.074662,119.067379,0
2019-03-15,sh.600592,8.0000,8.0200,7.8300,7.9600,7.9400,7472742,59263030.0000,1.870273,1,0.251889,37.217705,1.739308,3.082406,119.367297,0
2019-03-18,sh.600592,7.9900,8.1800,7.9200,8.1500,7.9600,8199967,66026941.0000,2.052282,1,2.386930,38.106067,1.780824,3.155982,122.216517,0
2019-03-19,sh.600592,8.2000,8.2100,8.0800,8.1000,8.1500,5583805,45439657.0000,1.397511,1,-0.613488,37.872288,1.769898,3.136620,121.466722,0
2019-03-20,sh.600592,8.0900,8.5700,8.0700,8.5300,8.1000,13982582,116890863.0000,3.499551,1,5.308634,39.882792,1.863856,3.303132,127.914955,0
2019-03-21,sh.600592,8.5500,9.3700,8.4800,9.0500,8.5300,22044649,196205233.0000,5.517320,1,6.096137,42.314099,1.977479,3.504495,135.712819,0
2019-03-22,sh.600592,9.0400,9.4900,8.9300,9.1500,9.0500,15495516,142750835.0000,3.878207,1,1.104966,42.781658,1.999330,3.543219,137.212408,0
2019-03-25,sh.600592,9.0200,9.4100,9.0100,9.1400,9.1500,14064646,129664730.0000,3.520090,1,-0.109282,42.734902,1.997145,3.539346,137.062449,0
2019-03-26,sh.600592,9.2500,9.2500,8.7500,8.8700,9.1400,13379057,119666011.0000,3.348501,1,-2.954053,41.472493,1.938148,3.434792,133.013559,0
2019-03-27,sh.600592,9.0200,9.2000,8.6900,8.9800,8.8700,10911006,97657944.0000,2.730799,1,1.240131,41.986808,1.962184,3.477388,134.663107,0
2019-03-28,sh.600592,8.9900,9.3300,8.9000,9.1700,8.9800,11519446,105319184.0000,2.883079,1,2.115819,42.875170,2.003700,3.550963,137.512326,0
2019-03-29,sh.600592,9.1700,9.3600,9.1000,9.3500,9.1700,11598365,107489545.0000,2.902831,1,1.962926,43.716777,2.043031,3.620666,140.211587,0
2019-04-01,sh.600592,9.3400,9.9700,9.3000,9.8800,9.3500,12156290,117984898.0000,3.042468,1,5.668446,46.194840,2.158839,3.825902,148.159409,0
2019-04-02,sh.600592,9.8600,10.8000,9.8600,10.6500,9.8800,20812939,215585341.0000,5.209048,1,7.793518,49.795045,2.327089,4.124074,159.706246,0
2019-04-03,sh.600592,10.5500,10.7900,10.4000,10.5600,10.6500,14134864,148795748.0000,3.537664,1,-0.845063,49.374242,2.307423,4.089223,158.356615,0
2019-04-04,sh.600592,10.5900,11.2300,10.5000,11.2000,10.5600,14586229,158503934.0000,3.650632,1,6.060600,52.366620,2.447267,4.337054,167.953986,0
2019-04-08,sh.600592,11.3500,11.6000,10.8000,11.2000,11.2000,16910719,188829312.0000,4.232403,1,0.000000,52.366620,2.447267,4.337054,167.953986,0
2019-04-09,sh.600592,11.2200,11.2400,10.9100,11.2300,11.2000,7297122,81090241.0000,1.826319,1,0.267855,52.506888,2.453822,4.348671,168.403863,0
2019-04-10,sh.600592,11.1100,11.4600,11.0800,11.1900,11.2300,8616600,97234931.0000,2.156557,1,-0.356189,52.319864,2.445082,4.333182,167.804027,0
2019-04-11,sh.600592,11.2500,11.3500,11.0300,11.2800,11.1900,7520410,84272657.0000,1.882203,1,0.804291,52.740667,2.464747,4.368033,169.153657,0
2019-04-12,sh.600592,11.2800,11.3300,10.7700,10.8300,11.2800,13791889,150715408.0000,3.451825,1,-3.989360,50.636651,2.366420,4.193777,162.405506,0
2019-04-15,sh.600592,11.0800,11.3600,10.8500,10.8900,10.8300,12757406,141603958.0000,3.192915,1,0.554021,50.917187,2.379530,4.217011,163.305260,0
2019-04-16,sh.600592,11.0200,11.1000,10.1900,10.9200,10.8900,12281239,133067069.0000,3.073740,1,0.275480,51.057455,2.386085,4.228628,163.755136,0
2019-04-17,sh.600592,11.2000,11.4600,10.8000,11.0000,10.9200,14250638,158007228.0000,3.566640,1,0.732600,51.431502,2.403566,4.259607,164.954808,0
2019-04-18,sh.600592,11.0000,11.1600,10.8400,10.8900,11.0000,6585474,72378237.0000,1.648208,1,-0.999997,50.917187,2.379530,4.217011,163.305260,0
2019-04-19,sh.600592,11.0300,11.1800,10.8300,11.0500,10.8900,7963755,87533036.0000,1.993163,1,1.469236,51.665281,2.414491,4.278969,165.704602,0
2019-04-22,sh.600592,11.0500,11.1400,10.5600,10.8700,11.0500,8467445,91911039.0000,2.119226,1,-1.628962,50.823675,2.375160,4.209266,163.005342,0
2019-04-23,sh.600592,10.8700,10.8900,10.1900,10.4200,10.8700,8226767,86312774.0000,2.058990,1,-4.139833,48.719659,2.276832,4.035009,156.257191,0
2019-04-24,sh.600592,10.4500,10.5700,9.9000,10.2000,10.4200,9954174,101991339.0000,2.491324,1,-2.111327,47.691029,2.228761,3.949817,152.958094,0
2019-04-25,sh.600592,10.4500,10.5400,9.8500,10.0100,10.2000,9188939,93767927.0000,2.299801,1,-1.862741,21.112528,2.039340,3.950535,297.826366,0
2019-04-26,sh.600592,9.6100,10.0400,9.6100,9.8300,10.0100,6504412,64230453.0000,1.627920,1,-1.798205,20.732882,2.002668,3.879496,292.470847,0
2019-04-29,sh.600592,9.8800,9.8900,9.3500,9.5300,9.8300,9036569,86677718.0000,2.261666,1,-3.051884,20.100139,1.941549,3.761099,283.544982,0
2019-04-30,sh.600592,9.6500,9.8600,9.4300,9.5800,9.5300,5940946,57129734.0000,1.486896,1,0.524661,20.205596,1.951736,3.780831,285.032626,0
2019-05-06,sh.600592,9.3400,9.4900,8.7000,8.8000,9.5800,10245471,92829171.0000,2.564230,1,-8.141959,18.560464,1.792826,3.472998,261.825377,0
2019-05-07,sh.600592,8.9700,9.4200,8.9700,9.4000,8.8000,11943298,110184304.0000,2.989161,1,6.818175,19.825951,1.915064,3.709793,279.677107,0
2019-05-08,sh.600592,9.2300,9.7900,9.1000,9.4800,9.4000,9933733,94618051.0000,2.486208,1,0.851063,19.994682,1.931363,3.741366,282.057337,0
2019-05-09,sh.600592,9.4100,9.7600,9.4100,9.5300,9.4800,6299340,60162461.0000,1.576595,1,0.527428,20.100139,1.941549,3.761099,283.544982,0
2019-05-10,sh.600592,9.5400,10.0000,9.4200,9.9600,9.5300,8846053,86454399.0000,2.213984,1,4.512071,21.007071,2.029153,3.930802,296.338722,0
2019-05-13,sh.600592,9.9500,10.1500,9.8300,10.0300,9.9600,6297736,62975062.0000,1.576193,1,0.702808,21.154711,2.043414,3.958428,298.421424,0
2019-05-14,sh.600592,9.9000,10.1200,9.8000,9.9800,10.0300,5499581,55022290.0000,1.376431,1,-0.498506,21.049254,2.033228,3.938695,296.933779,0
2019-05-15,sh.600592,10.1400,10.2600,10.0100,10.0900,9.9800,5871463,59261834.0000,1.469506,1,1.102211,21.281260,2.055638,3.982107,300.206597,0
2019-05-16,sh.600592,10.1400,11.1000,10.0900,11.0000,10.0900,13312156,141401404.0000,3.331757,1,9.018828,23.200580,2.241033,4.341247,327.281721,0
2019-05-17,sh.600592,11.0100,11.4900,10.8100,10.9500,11.0000,13545456,150660036.0000,3.390148,1,-0.454547,23.095123,2.230846,4.321514,325.794077,0
2019-05-20,sh.600592,11.0100,11.0900,10.7100,10.8900,10.9500,7733341,84242306.0000,1.935495,1,-0.547940,22.968575,2.218622,4.297835,324.008903,0
2019-05-21,sh.600592,10.8000,11.0500,10.7100,10.8000,10.8900,7098615,77125032.0000,1.776637,1,-0.826448,22.778752,2.200287,4.262315,321.331144,0
2019-05-22,sh.600592,10.7100,11.3500,10.7100,11.2000,10.8000,9377871,104475113.0000,2.347087,1,3.703700,23.622409,2.281779,4.420179,333.232297,0
2019-05-23,sh.600592,11.1100,11.3300,10.8900,11.0300,11.2000,6633430,73613198.0000,1.660210,1,-1.517858,23.263855,2.247145,4.353087,328.174307,0
2019-05-24,sh.600592,11.0300,11.1300,10.8300,11.0300,11.0300,4312753,47455752.0000,1.079393,1,0.000000,23.263855,2.247145,4.353087,328.174307,0
2019-05-27,sh.600592,11.0900,11.3500,10.9500,11.2700,11.0300,6931292,77873149.0000,1.734759,1,2.175891,23.770049,2.296040,4.447805,335.314999,0
2019-05-28,sh.600592,11.3200,11.9600,11.2200,11.8500,11.2700,15382294,178547285.0000,3.849870,1,5.146406,24.993353,2.414203,4.676707,352.571672,0
2019-05-29,sh.600592,11.8600,12.0700,11.5000,11.9500,11.8500,12024397,142621149.0000,3.009458,1,0.843877,25.204267,2.434576,4.716173,355.546960,0
2019-05-30,sh.600592,11.8200,11.9600,11.6000,11.7500,11.9500,7595968,89359205.0000,1.901114,1,-1.673639,24.782438,2.393830,4.637241,349.596383,0
2019-05-31,sh.600592,11.7500,12.1500,11.7400,11.8800,11.7500,5116615,60897417.0000,1.280583,1,1.106384,25.056627,2.420315,4.688547,353.464258,0
2019-06-03,sh.600592,11.7300,12.0400,10.7400,11.0700,11.8800,13686291,153790844.0000,3.425396,1,-6.818185,23.348221,2.255294,4.368873,329.364423,0
2019-06-04,sh.600592,11.2900,11.3200,10.9000,11.1100,11.0700,6857509,76257213.0000,1.716293,1,0.361337,23.432586,2.263443,4.384659,330.554538,0
2019-06-05,sh.600592,11.1100,11.2700,10.9600,11.0000,11.1100,4290109,47594367.0000,1.073726,1,-0.990096,23.200580,2.241033,4.341247,327.281721,0
2019-06-06,sh.600592,11.0000,11.1300,10.7100,10.7500,11.0000,6018944,65446331.0000,1.506417,1,-2.272727,22.673295,2.190100,4.242582,319.843500,0
2019-06-10,sh.600592,10.8100,11.1300,10.7100,10.9300,10.7500,4585215,50042123.0000,1.147585,1,1.674422,23.052940,2.226772,4.313621,325.199019,0
2019-06-11,sh.600592,11.0300,11.2900,10.9100,11.2400,10.9300,5455506,61110722.0000,1.365400,1,2.836226,23.706775,2.289928,4.435965,334.422413,0
2019-06-12,sh.600592,11.2300,11.2400,10.8500,10.8900,11.2400,5483505,60311521.0000,1.372408,1,-3.113874,22.968575,2.218622,4.297835,324.008903,0
2019-06-13,sh.600592,10.9000,11.0300,10.8100,10.9800,10.8900,2289000,24992030.0000,0.572889,1,0.826439,23.158398,2.236958,4.333354,326.686663,0
2019-06-14,sh.600592,11.0000,11.0000,10.7200,10.7900,10.9800,3596235,38822699.0000,0.900063,1,-1.730415,22.757660,2.198249,4.258369,321.033615,0
2019-06-17,sh.600592,10.7900,11.0000,10.6100,10.9700,10.7900,3141876,34097879.0000,0.786347,1,1.668214,23.137306,2.234921,4.329407,326.389134,0
2019-06-18,sh.600592,10.9500,10.9600,10.7000,10.7800,10.9700,3480006,37648847.0000,0.870974,1,-1.732001,22.736569,2.196212,4.254422,320.736086,0
2019-06-19,sh.600592,10.9700,11.7700,10.9000,11.4800,10.7800,7887928,88704259.0000,1.974185,1,6.493505,24.212969,2.338823,4.530683,341.563105,0
2019-06-20,sh.600592,11.4000,11.7300,11.3500,11.6000,11.4800,7693660,89225568.0000,1.925564,1,1.045303,24.466067,2.363271,4.578042,345.133451,0
2019-06-21,sh.600592,11.6000,11.8300,11.4500,11.5000,11.5000,5365527,62192166.0000,1.342881,1,0.000000,24.255152,2.342898,4.538576,342.158163,0
2019-06-24,sh.600592,11.7300,11.9200,11.4000,11.7600,11.5000,8200619,95932541.0000,2.052445,1,2.260872,24.803530,2.395868,4.641188,349.893912,0
2019-06-25,sh.600592,11.7300,11.9700,11.7000,11.9100,11.7600,6176056,73128100.0000,1.545739,1,1.275507,25.119901,2.426427,4.700387,354.356845,0
2019-06-26,sh.600592,11.9700,13.1000,11.8000,13.0400,11.9100,17464875,219460330.0000,4.371097,1,9.487826,27.503234,2.656642,5.146351,387.977603,0
2019-06-27,sh.600592,12.9500,13.1800,12.8000,12.8000,13.0400,13299252,171736573.0000,3.328528,1,-1.840489,26.997039,2.607747,5.051633,380.836911,0
2019-06-28,sh.600592,12.9600,13.3500,12.8200,12.9800,12.8000,11519809,150084274.0000,2.883170,1,1.406245,27.376685,2.644419,5.122671,386.192430,0
2019-07-01,sh.600592,13.2300,13.5000,13.0700,13.4800,12.9800,13064988,174004851.0000,3.269896,1,3.852080,28.431257,2.746284,5.320001,401.068872,0
2019-07-02,sh.600592,13.4900,13.6000,13.1700,13.4700,13.4800,7554987,101158700.0000,1.890857,1,-0.074179,28.410165,2.744246,5.316054,400.771343,0
2019-07-03,sh.600592,13.5600,14.5000,13.3500,14.2400,13.4700,13198455,185495076.0000,3.303300,1,5.716403,30.034206,2.901119,5.619942,423.681064,0
2019-07-04,sh.600592,14.2700,14.6300,13.9100,14.2800,14.2400,11456768,163018692.0000,2.867392,1,0.280899,30.118572,2.909268,5.635728,424.871179,0
2019-07-05,sh.600592,14.3100,14.9600,14.2000,14.8700,14.2800,13530016,197567002.0000,3.386283,1,4.131654,31.362966,3.029469,5.868577,442.425381,0
2019-07-08,sh.600592,14.8100,15.3100,14.7800,15.0300,14.8700,12821980,192332316.0000,3.209077,1,1.075991,31.700429,3.062066,5.931722,447.185842,0
2019-07-09,sh.600592,14.9400,15.9900,14.8500,15.8000,15.0300,15377702,237596966.0000,3.848721,1,5.123090,33.324470,3.218938,6.235609,470.095562,0
2019-07-10,sh.600592,15.9000,16.2700,14.2200,14.2200,15.8000,23752717,363484520.0000,5.944814,1,-9.999999,29.992023,2.897044,5.612048,423.086006,0
2019-07-11,sh.600592,13.8500,14.5600,12.9000,14.2700,14.2200,21579365,300963571.0000,5.400869,1,0.351619,30.097480,2.907231,5.631781,424.573650,0
2019-07-12,sh.600592,14.2000,15.5200,14.0500,15.3500,14.2700,15078507,225410892.0000,3.773839,1,7.568325,32.375355,3.127259,6.058013,456.706765,0
2019-07-15,sh.600592,15.4100,15.6800,14.6400,14.9400,15.3500,13923578,210131526.0000,3.484784,1,-2.671015,31.510607,3.043730,5.896203,444.508082,0
2019-07-16,sh.600592,14.7300,15.2500,14.7300,14.8500,14.9400,6834521,102231275.0000,1.710539,1,-0.602404,31.320784,3.025394,5.860683,441.830323,0
2019-07-17,sh.600592,15.0000,15.0000,14.3800,14.5200,14.8500,8197066,120369571.0000,2.051556,1,-2.222222,30.624766,2.958163,5.730446,432.011871,0
2019-07-18,sh.600592,14.7900,14.7900,14.0600,14.2100,14.5200,6660600,94973703.0000,1.667011,1,-2.134989,29.970932,2.895007,5.608102,422.788477,0
2019-07-19,sh.600592,14.2500,14.3400,13.7600,14.0900,14.2100,6750487,94835007.0000,1.689507,1,-0.844475,29.717834,2.870559,5.560743,419.218131,0
2019-07-22,sh.600592,14.1200,14.1500,13.4300,13.4900,14.0900,7337033,100253577.0000,1.836308,1,-4.258342,28.452348,2.748321,5.323947,401.366401,0
2019-07-23,sh.600592,13.5200,14.5000,13.3600,14.3400,13.4900,10444556,144974737.0000,2.614056,1,6.300966,30.245120,2.921492,5.659407,426.656352,0
2019-07-24,sh.600592,14.2000,15.0900,14.0800,15.0000,14.3400,10679426,158072028.0000,2.672840,1,4.602509,31.637155,3.055954,5.919882,446.293255,0
2019-07-25,sh.600592,14.9800,15.4700,14.8600,15.3000,15.0000,10054696,152769874.0000,2.516483,1,2.000001,32.269898,3.117073,6.038280,455.219121,0
2019-07-26,sh.600592,15.4500,15.4500,15.0100,15.0500,15.3000,6106276,92369854.0000,1.528300,1,-1.634000,31.742612,3.066140,5.939615,447.780900,0
2019-07-29,sh.600592,15.0700,15.5900,15.0700,15.5300,15.0500,8457914,130678564.0000,2.116841,1,3.189366,32.755001,3.163931,6.129051,462.062284,0
2019-07-30,sh.600592,15.4800,15.8900,15.2800,15.4500,15.5300,8703528,135523204.0000,2.178300,1,-0.515100,32.586270,3.147632,6.097479,459.682053,0
2019-07-31,sh.600592,15.4500,15.9000,14.9400,15.8200,15.4500,10234337,158257987.0000,2.561400,1,2.394800,33.366653,3.223012,6.243502,470.690620,0
2019-08-01,sh.600592,15.7300,15.9200,15.3800,15.6400,15.8200,8046776,125702038.0000,2.013900,1,-1.137800,32.987007,3.186341,6.172464,465.335101,0
2019-08-02,sh.600592,15.2100,15.4800,15.1000,15.3200,15.6400,4674247,71577904.0000,1.169900,1,-2.046000,32.312081,3.121147,6.046173,455.814178,0
2019-08-05,sh.600592,15.2700,15.5500,15.0000,15.1900,15.3200,5257200,80175676.0000,1.315800,1,-0.848600,32.037892,3.094662,5.994867,451.946303,0
2019-08-06,sh.600592,15.1000,15.3200,14.4400,15.1900,15.1900,8619373,128602253.0000,2.157300,1,0.000000,32.037892,3.094662,5.994867,451.946303,0
2019-08-07,sh.600592,15.3000,16.0000,15.3000,15.8600,15.1900,10039023,158188673.0000,2.512600,1,4.410800,33.451019,3.231162,6.259289,471.880735,0
2019-08-08,sh.600592,16.0100,16.2600,15.8000,15.9600,15.8600,8754396,140297120.0000,2.191000,1,0.630500,33.661933,3.251535,6.298755,474.856024,0
2019-08-09,sh.600592,15.7900,15.9800,15.2200,15.2700,15.9600,10275977,160492188.0000,2.571900,1,-4.323300,38.070405,3.175037,6.468035,56.743512,0
2019-08-12,sh.600592,15.2700,15.5300,15.1000,15.3300,15.2700,5166183,79394442.0000,1.293000,1,0.392900,38.219994,3.187512,6.493449,56.966473,0
2019-08-13,sh.600592,15.3300,15.4700,15.0500,15.2500,15.3300,4167905,63379501.0000,1.043100,1,-0.521900,38.020542,3.170878,6.459563,56.669192,0
2019-08-14,sh.600592,15.4100,15.5400,15.3300,15.3700,15.2500,4194428,64735143.0000,1.049800,1,0.786900,38.319720,3.195829,6.510392,57.115114,0
2019-08-15,sh.600592,15.0300,15.5400,14.8800,15.4900,15.3700,3424882,52385122.0000,0.857200,1,0.780700,38.618898,3.220780,6.561222,57.561035,0
2019-08-16,sh.600592,15.4800,15.7400,15.1100,15.2600,15.4900,4454346,68765319.0000,1.114800,1,-1.484800,38.045473,3.172957,6.463799,56.706352,0
