date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-26,sz.000617,7.2000,7.2500,7.0000,7.1000,7.2500,1253009,8873880.0000,0.435772,1,-2.069000,-119.086891,2.987600,1.288898,-43.489656
2013-07-29,sz.000617,7.0200,7.0200,6.8500,6.9300,7.1000,891311,6187732.0000,0.309981,1,-2.394400,-116.235514,2.916066,1.258037,-42.448354
2013-07-30,sz.000617,6.9300,7.0600,6.8400,6.8800,6.9300,704047,4873941.0000,0.244854,1,-0.721500,-115.396874,2.895026,1.248961,-42.142089
2013-07-31,sz.000617,6.8600,7.0400,6.8600,6.9500,6.8800,366403,2551996.0000,0.127428,1,1.017400,-116.570970,2.924481,1.261668,-42.570860
2013-08-01,sz.000617,6.9500,7.0700,6.9000,7.0700,6.9500,516652,3630041.0000,0.179682,1,1.726600,-118.583707,2.974976,1.283452,-43.305897
2013-08-02,sz.000617,7.1000,7.1400,7.0600,7.1200,7.0700,503362,3574517.0000,0.175060,1,0.707200,-119.422347,2.996015,1.292529,-43.612162
2013-08-05,sz.000617,7.1200,7.2200,7.0900,7.1700,7.1200,575943,4121258.0000,0.200302,1,0.702200,-120.260987,3.017055,1.301606,-43.918427
2013-08-06,sz.000617,7.2400,7.2400,7.1000,7.1900,7.1700,529804,3797330.0000,0.184256,1,0.278900,-120.596443,3.025471,1.305236,-44.040933
2013-08-07,sz.000617,7.2000,7.3400,7.1500,7.2900,7.1900,1201291,8728590.0000,0.417786,1,1.390800,-122.273723,3.067550,1.323390,-44.653464
2013-08-08,sz.000617,7.2600,7.3100,7.1800,7.2600,7.2900,754195,5468689.0000,0.262295,1,-0.411500,-121.770539,3.054926,1.317944,-44.469705
2013-08-09,sz.000617,7.2500,7.4500,7.2200,7.2500,7.2600,934021,6836403.0000,0.324835,1,-0.137700,-121.602811,3.050718,1.316129,-44.408451
2013-08-12,sz.000617,7.3400,7.6000,7.2300,7.4800,7.2500,2641661,19476728.0000,0.918719,1,3.172400,-125.460555,3.147499,1.357882,-45.817271
2013-08-13,sz.000617,7.4800,7.5100,7.3300,7.4000,7.4800,1556250,11481404.0000,0.541234,1,-1.069500,-124.118731,3.113836,1.343359,-45.327247
2013-08-14,sz.000617,7.4000,7.5500,7.3000,7.3300,7.4000,1496427,11084098.0000,0.520429,1,-0.945900,-122.944635,3.084381,1.330651,-44.898476
2013-08-15,sz.000617,7.2700,7.4000,7.2700,7.4000,7.3300,933521,6869168.0000,0.324661,1,0.955000,-124.118731,3.113836,1.343359,-45.327247
2013-08-16,sz.000617,7.4000,7.4500,7.2500,7.2700,7.4000,1062735,7797807.0000,0.369599,1,-1.756800,-121.938267,3.059134,1.319759,-44.530958
2013-08-19,sz.000617,7.2800,7.3800,7.2200,7.3800,7.2700,1121675,8230060.0000,0.390097,1,1.513100,-123.783275,3.105420,1.339728,-45.204741
2013-08-20,sz.000617,7.3800,7.4800,7.3300,7.4400,7.3800,1624087,12051429.0000,0.564826,1,0.813000,233.421139,3.010638,1.307614,-52.379976
2013-08-21,sz.000617,7.4500,7.4800,7.3900,7.4400,7.4400,1261291,9374252.0000,0.438653,1,0.000000,233.421139,3.010638,1.307614,-52.379976
2013-08-22,sz.000617,7.4100,7.6600,7.4100,7.4900,7.4400,2249841,16911198.0000,0.782451,1,0.672000,234.989829,3.030871,1.316402,-52.731992
2013-08-23,sz.000617,7.4900,7.5400,7.2800,7.3900,7.4900,1434017,10642980.0000,0.498724,1,-1.335100,231.852448,2.990405,1.298826,-52.027960
2013-08-26,sz.000617,7.3800,7.4600,7.2800,7.4200,7.3900,1266914,9324890.0000,0.440608,1,0.406000,232.793662,3.002545,1.304099,-52.239170
2013-08-27,sz.000617,7.3700,7.4200,7.3000,7.3700,7.4200,1497635,10995677.0000,0.520849,1,-0.673900,231.224972,2.982312,1.295311,-51.887154
2013-08-28,sz.000617,7.3100,7.3800,7.2600,7.3200,7.3700,1283578,9406567.0000,0.446404,1,-0.678400,229.656282,2.962080,1.286523,-51.535138
2013-08-29,sz.000617,7.3800,7.3800,7.2800,7.3100,7.3200,880160,6455126.0000,0.306103,1,-0.136600,229.342544,2.958033,1.284766,-51.464735
2013-08-30,sz.000617,7.3200,7.4500,7.2900,7.4100,7.3100,1529601,11275307.0000,0.531966,1,1.368000,232.479924,2.998499,1.302341,-52.168767
2013-09-02,sz.000617,7.3100,7.4500,7.0400,7.4000,7.4100,3054123,22095200.0000,1.062165,1,-0.135000,232.166186,2.994452,1.300584,-52.098364
2013-09-03,sz.000617,7.4000,7.5500,7.2600,7.4200,7.4000,2902860,21416200.0000,1.009559,1,0.270300,232.793662,3.002545,1.304099,-52.239170
2013-09-04,sz.000617,7.3900,7.4000,7.2600,7.2700,7.4200,2250622,16439449.0000,0.782723,1,-2.021600,228.087591,2.941847,1.277736,-51.183122
2013-09-05,sz.000617,7.3100,7.3500,7.2300,7.2500,7.2700,1639161,11915164.0000,0.570069,1,-0.275100,227.460115,2.933754,1.274221,-51.042316
2013-09-06,sz.000617,7.2000,7.4400,7.1600,7.3700,7.2500,3117998,22733996.0000,1.084380,1,1.655200,231.224972,2.982312,1.295311,-51.887154
2013-09-09,sz.000617,7.3900,7.5300,7.3200,7.3600,7.3700,3053196,22497836.0000,1.061843,1,-0.135700,230.911234,2.978266,1.293554,-51.816751
2013-09-10,sz.000617,7.3200,7.4000,7.3200,7.3800,7.3600,1658778,12195395.0000,0.576891,1,0.271700,231.538710,2.986359,1.297069,-51.957557
2013-09-11,sz.000617,7.3600,7.5600,7.3500,7.5200,7.3800,4281707,31991464.0000,1.489095,1,1.897000,235.931043,3.043011,1.321674,-52.943202
2013-09-12,sz.000617,7.4600,7.7100,7.4500,7.5600,7.5200,3246600,24567670.0000,1.129105,1,0.531900,237.185996,3.059197,1.328704,-53.224815
2013-09-13,sz.000617,7.5600,7.6000,7.4800,7.5300,7.5600,1652926,12448403.0000,0.574856,1,-0.396800,236.244781,3.047057,1.323432,-53.013605
2013-09-16,sz.000617,7.5300,7.5300,7.4100,7.4300,7.5300,1818651,13558938.0000,0.632492,1,-1.328000,233.107401,3.006592,1.305856,-52.309573
2013-09-17,sz.000617,7.4000,7.4700,7.2400,7.2600,7.4300,1453613,10671268.0000,0.505539,1,-2.288000,227.773853,2.937800,1.275978,-51.112719
2013-09-18,sz.000617,7.2600,7.3100,7.1800,7.2500,7.2600,1526419,11053597.0000,0.530859,1,-0.137700,227.460115,2.933754,1.274221,-51.042316
2013-09-23,sz.000617,7.3000,7.3200,7.1800,7.2600,7.2500,6284920,45524211.0000,2.185774,1,0.137900,227.773853,2.937800,1.275978,-51.112719
2013-09-24,sz.000617,7.2100,7.2600,7.0000,7.0700,7.2600,4679825,33378322.0000,1.627553,1,-2.617100,221.812829,2.860916,1.242585,-49.775058
2013-09-25,sz.000617,7.0400,7.1400,7.0000,7.0900,7.0700,2630113,18599851.0000,0.914703,1,0.282900,222.440306,2.869009,1.246100,-49.915865
2013-09-26,sz.000617,7.0900,7.0900,6.8900,6.9300,7.0900,2110771,14742549.0000,0.734086,1,-2.256700,217.420496,2.804264,1.217979,-48.789413
2013-09-27,sz.000617,6.9300,7.0400,6.9100,6.9700,6.9300,1265074,8805097.0000,0.439968,1,0.577200,218.675448,2.820450,1.225009,-49.071026
2013-09-30,sz.000617,6.9700,7.2600,6.9400,7.1100,6.9700,1884284,13399668.0000,0.655318,1,2.008600,223.067782,2.877102,1.249615,-50.056671
2013-10-08,sz.000617,7.1100,7.1300,7.0200,7.1200,7.1100,1159167,8220004.0000,0.403136,1,0.140600,223.381520,2.881148,1.251372,-50.127074
2013-10-09,sz.000617,7.1200,7.2500,7.0900,7.1500,7.1200,2890712,20693428.0000,1.005334,1,0.421300,224.322734,2.893288,1.256645,-50.338284
2013-10-10,sz.000617,7.1500,7.2300,7.1000,7.1600,7.1500,2068754,14825444.0000,0.719473,1,0.139900,224.636472,2.897335,1.258403,-50.408687
2013-10-11,sz.000617,7.1600,7.2500,7.1500,7.2000,7.1600,2066981,14890073.0000,0.718856,1,0.558700,225.891425,2.913521,1.265433,-50.690300
2013-10-14,sz.000617,7.2200,7.5100,7.1900,7.2900,7.2000,5529608,40514181.0000,1.923091,1,1.250000,228.715067,2.949940,1.281251,-51.323928
2013-10-15,sz.000617,7.3000,7.3400,7.1500,7.3000,7.2900,2643460,19188855.0000,0.919345,1,0.137200,229.028805,2.953986,1.283008,-51.394332
2013-10-16,sz.000617,7.2600,7.2900,7.1600,7.2000,7.3000,2257857,16283481.0000,0.785239,1,-1.369900,225.891425,2.913521,1.265433,-50.690300
2013-10-17,sz.000617,7.2200,7.4500,7.1600,7.2700,7.2000,2335315,17064878.0000,0.812178,1,0.972200,228.087591,2.941847,1.277736,-51.183122
2013-10-18,sz.000617,7.2700,7.4000,7.2300,7.3100,7.2700,1910978,13989682.0000,0.664601,1,0.550200,229.342544,2.958033,1.284766,-51.464735
2013-10-21,sz.000617,7.4000,7.6000,7.3400,7.5400,7.3100,6127899,45913908.0000,2.131165,1,3.146400,236.558520,3.051104,1.325189,-53.084008
2013-10-22,sz.000617,7.5800,7.5900,7.4400,7.4800,7.5400,3390423,25413119.0000,1.179124,1,-0.795800,234.676091,3.026824,1.314644,-52.661589
2013-10-23,sz.000617,7.4900,7.5400,7.2500,7.3400,7.4800,3039178,22444435.0000,1.056968,1,-1.871700,106.700943,2.965982,1.260166,-84.094148
2013-10-24,sz.000617,7.3400,7.3800,7.2800,7.3600,7.3400,1318423,9680320.0000,0.458522,1,0.272500,106.991681,2.974064,1.263599,-84.323288
2013-10-25,sz.000617,7.3800,7.4800,7.2800,7.3500,7.3600,2087381,15363553.0000,0.725951,1,-0.135900,106.846312,2.970023,1.261882,-84.208718
2013-10-28,sz.000617,7.3100,7.5500,7.2800,7.4700,7.3500,2160222,16013554.0000,0.751284,1,1.632700,108.590742,3.018513,1.282485,-85.583554
2013-10-29,sz.000617,7.4700,7.5700,7.2100,7.3200,7.4700,2857497,20981353.0000,0.993782,1,-2.008000,106.410205,2.957900,1.256732,-83.865009
2013-10-30,sz.000617,7.3200,7.4200,7.1800,7.3500,7.3200,2072771,15176354.0000,0.720870,1,0.409800,106.846312,2.970023,1.261882,-84.208718
2013-10-31,sz.000617,7.3400,7.5700,7.2500,7.4400,7.3500,3219818,23944400.0000,1.119791,1,1.224500,108.154634,3.006390,1.277334,-85.239845
2013-11-01,sz.000617,7.4500,7.8100,7.4200,7.8100,7.4400,8123049,61869640.0000,2.825040,1,4.973100,113.533292,3.155902,1.340857,-89.478923
2013-11-04,sz.000617,7.7800,7.9100,7.6500,7.7300,7.8100,5405210,41841959.0000,1.879828,1,-1.024300,112.370339,3.123575,1.327123,-88.562366
2013-11-05,sz.000617,7.7300,8.0800,7.6400,7.9500,7.7300,5007464,39370978.0000,1.741500,1,2.846100,115.568460,3.212474,1.364893,-91.082899
2013-11-06,sz.000617,7.9200,8.1000,7.8300,7.9200,7.9500,4142286,32872179.0000,1.440607,1,-0.377400,115.132353,3.200351,1.359743,-90.739190
2013-11-07,sz.000617,7.8600,7.9200,7.6700,7.7200,7.9200,3156269,24481434.0000,1.097690,1,-2.525300,112.224970,3.119534,1.325406,-88.447796
2013-11-08,sz.000617,7.7300,7.8200,7.5200,7.5200,7.7200,3138549,23968903.0000,1.091527,1,-2.590700,109.317587,3.038717,1.291069,-86.156403
2013-11-11,sz.000617,7.5500,7.6200,7.4200,7.5600,7.5200,1765696,13325369.0000,0.614075,1,0.531900,109.899064,3.054881,1.297936,-86.614681
2013-11-12,sz.000617,7.5600,7.6500,7.4400,7.5300,7.5600,2422989,18301509.0000,0.842669,1,-0.396800,109.462956,3.042758,1.292786,-86.270972
2013-11-13,sz.000617,7.5000,7.5600,7.3300,7.3800,7.5300,1783532,13313675.0000,0.620278,1,-1.992000,107.282419,2.982145,1.267033,-84.552427
2013-11-14,sz.000617,7.3200,7.4100,7.2200,7.3900,7.3800,2058457,15115933.0000,0.715892,1,0.135500,107.427789,2.986186,1.268750,-84.666997
2013-11-15,sz.000617,7.4400,7.5500,7.3800,7.4300,7.3900,1964402,14663222.0000,0.683181,1,0.541300,108.009265,3.002350,1.275617,-85.125275
2013-11-18,sz.000617,7.4000,7.5800,7.4000,7.5200,7.4300,2298229,17229535.0000,0.799280,1,1.211300,109.317587,3.038717,1.291069,-86.156403
2013-11-19,sz.000617,7.5200,7.6000,7.4200,7.5900,7.5200,2966568,22238991.0000,1.031715,1,0.930900,110.335171,3.067003,1.303087,-86.958390
2013-11-20,sz.000617,7.6200,7.6900,7.5500,7.6500,7.5900,2401361,18305466.0000,0.835147,1,0.790500,111.207386,3.091248,1.313388,-87.645808
2013-11-21,sz.000617,7.6500,7.6700,7.5400,7.5800,7.6500,2279099,17317511.0000,0.792627,1,-0.915000,110.189802,3.062962,1.301370,-86.843821
2013-11-22,sz.000617,7.5700,7.7600,7.5700,7.6600,7.5800,2693197,20662888.0000,0.936642,1,1.055400,111.352755,3.095289,1.315105,-87.760378
2013-11-25,sz.000617,7.6500,7.7300,7.6000,7.6600,7.6600,2178809,16704532.0000,0.757748,1,0.000000,111.352755,3.095289,1.315105,-87.760378
2013-11-26,sz.000617,7.6600,7.6800,7.4000,7.4000,7.6600,2749607,20633100.0000,0.956260,1,-3.394300,107.573158,2.990227,1.270467,-84.781566
2013-11-27,sz.000617,7.4000,7.5100,7.3700,7.4300,7.4000,2422870,18010495.0000,0.842628,1,0.405400,108.009265,3.002350,1.275617,-85.125275
2013-11-28,sz.000617,7.4100,7.5300,7.4000,7.4500,7.4300,2417937,18014118.0000,0.840912,1,0.269200,108.300003,3.010431,1.279051,-85.354415
2013-11-29,sz.000617,7.4800,7.5900,7.4400,7.5500,7.4500,2474967,18611939.0000,0.860746,1,1.342300,109.753695,3.050840,1.296219,-86.500112
2013-12-02,sz.000617,7.3600,7.3600,7.1700,7.1700,7.5500,3446131,24843106.0000,1.198498,1,-5.033100,104.229668,2.897288,1.230979,-82.146464
2013-12-03,sz.000617,7.0500,7.1800,6.9600,7.1500,7.1700,2004866,14199718.0000,0.697254,1,-0.278900,103.938929,2.889206,1.227545,-81.917324
2013-12-04,sz.000617,7.1600,7.2600,7.1400,7.2000,7.1500,2209506,15910854.0000,0.768424,1,0.699300,104.665775,2.909410,1.236130,-82.490173
2013-12-05,sz.000617,7.2000,7.2500,7.0900,7.2400,7.2000,2490058,17830423.0000,0.865994,1,0.555600,105.247252,2.925573,1.242997,-82.948451
2013-12-06,sz.000617,7.2300,7.2500,7.1700,7.2100,7.2400,1330652,9585458.0000,0.462775,1,-0.414400,104.811144,2.913451,1.237847,-82.604742
2013-12-09,sz.000617,7.2100,7.2500,7.1700,7.2400,7.2100,1007263,7268656.0000,0.350307,1,0.416100,105.247252,2.925573,1.242997,-82.948451
2013-12-10,sz.000617,7.2300,7.4100,7.1900,7.3100,7.2400,2422215,17652820.0000,0.842400,1,0.966900,106.264836,2.953859,1.255015,-83.750439
2013-12-11,sz.000617,7.3000,7.6500,7.2800,7.3200,7.3100,3117627,22947316.0000,1.084251,1,0.136800,106.410205,2.957900,1.256732,-83.865009
2013-12-12,sz.000617,7.3300,7.3400,7.2600,7.3100,7.3200,1035745,7572309.0000,0.360212,1,-0.136600,106.264836,2.953859,1.255015,-83.750439
2013-12-13,sz.000617,7.2900,7.4000,7.2000,7.3100,7.3100,1413525,10315725.0000,0.491597,1,0.000000,106.264836,2.953859,1.255015,-83.750439
2013-12-16,sz.000617,7.3700,7.3700,7.1600,7.1900,7.3100,1272610,9196466.0000,0.442589,1,-1.641600,104.520406,2.905369,1.234413,-82.375603
2013-12-17,sz.000617,7.1500,7.2300,7.1400,7.1800,7.1900,827077,5935589.0000,0.287641,1,-0.139100,104.375037,2.901328,1.232696,-82.261033
2013-12-18,sz.000617,7.1600,7.2400,7.1200,7.1500,7.1800,963933,6912309.0000,0.335237,1,-0.417800,103.938929,2.889206,1.227545,-81.917324
2013-12-19,sz.000617,7.1600,7.1900,7.0700,7.0800,7.1500,787622,5621538.0000,0.273920,1,-0.979000,102.921346,2.860920,1.215528,-81.115336
2013-12-20,sz.000617,7.0900,7.1200,6.9700,7.0000,7.0800,917820,6452895.0000,0.319200,1,-1.129900,101.758392,2.828593,1.201793,-80.198779
2013-12-23,sz.000617,7.0200,7.0300,6.8500,6.8900,7.0000,786758,5446563.0000,0.273619,1,-1.571400,100.159332,2.784144,1.182907,-78.938512
2013-12-24,sz.000617,6.8900,7.0400,6.8600,6.9500,6.8900,659779,4581965.0000,0.229458,1,0.870800,101.031547,2.808389,1.193209,-79.625931
2013-12-25,sz.000617,6.9900,7.0500,6.9400,7.0300,6.9500,770680,5404695.0000,0.268028,1,1.151100,102.194500,2.840716,1.206943,-80.542488
2013-12-26,sz.000617,7.0100,7.0200,6.9600,6.9600,7.0300,780877,5454733.0000,0.271574,1,-0.995700,101.176916,2.812430,1.194925,-79.740500
2013-12-27,sz.000617,6.9600,7.0700,6.9200,7.0500,6.9600,525495,3689603.0000,0.182757,1,1.293100,102.485238,2.848797,1.210377,-80.771627
2013-12-30,sz.000617,7.0500,7.1700,7.0500,7.1500,7.0500,1140047,8104730.0000,0.396486,1,1.418400,103.938929,2.889206,1.227545,-81.917324
2013-12-31,sz.000617,7.1400,7.1800,7.0600,7.1400,7.1500,778673,5540543.0000,0.270806,1,-0.139900,103.793560,2.885165,1.225829,-81.802755
2014-01-02,sz.000617,7.1200,7.2200,7.1000,7.1500,7.1400,861101,6162095.0000,0.299473,1,0.140100,103.938929,2.889206,1.227545,-81.917324
2014-01-03,sz.000617,7.1500,7.1900,7.1000,7.1900,7.1500,789270,5637281.0000,0.274491,1,0.559400,104.520406,2.905369,1.234413,-82.375603
2014-01-06,sz.000617,7.1400,7.1400,7.0000,7.0000,7.1900,1164290,8266164.0000,0.404915,1,-2.642600,101.758392,2.828593,1.201793,-80.198779
2014-01-07,sz.000617,6.9600,7.0600,6.9600,7.0400,7.0000,619544,4350556.0000,0.215464,1,0.571400,102.339869,2.844757,1.208660,-80.657058
2014-01-08,sz.000617,7.0400,7.2400,7.0400,7.1200,7.0400,668916,4765798.0000,0.232635,1,1.136400,103.502822,2.877083,1.222395,-81.573615
2014-01-09,sz.000617,7.1600,7.1600,6.9700,6.9700,7.1200,574903,4073083.0000,0.199939,1,-2.106700,101.322285,2.816471,1.196642,-79.855070
2014-01-10,sz.000617,6.9600,6.9900,6.6300,6.6900,6.9700,1342467,9121495.0000,0.466881,1,-4.017200,97.251949,2.703327,1.148571,-76.647119
2014-01-13,sz.000617,6.6400,6.7900,6.6000,6.7100,6.6900,706622,4716213.0000,0.245748,1,0.299000,97.542688,2.711409,1.152004,-76.876258
2014-01-14,sz.000617,6.6500,6.8100,6.6500,6.8000,6.7100,523561,3534745.0000,0.182083,1,1.341300,98.851010,2.747776,1.167456,-77.907385
2014-01-15,sz.000617,6.8100,6.9400,6.7300,6.9300,6.8000,1186442,8099466.0000,0.412619,1,1.911800,100.740809,2.800307,1.189775,-79.396791
2014-01-16,sz.000617,6.9500,6.9800,6.8400,6.9300,6.9300,588290,4068476.0000,0.204595,1,0.000000,100.740809,2.800307,1.189775,-79.396791
2014-01-17,sz.000617,6.8900,7.0500,6.8600,6.8900,6.9300,678392,4697664.0000,0.235930,1,-0.577200,100.159332,2.784144,1.182907,-78.938512
2014-01-20,sz.000617,6.8400,7.1900,6.8400,7.0300,6.8900,1700704,11817368.0000,0.591469,1,2.031900,102.194500,2.840716,1.206943,-80.542488
2014-01-21,sz.000617,7.0200,7.1700,6.9400,6.9800,7.0300,2064421,14429923.0000,0.717962,1,-0.711200,101.467654,2.820511,1.198359,-79.969640
2014-01-22,sz.000617,7.0000,7.0300,6.8800,7.0200,6.9800,1245980,8665654.0000,0.433325,1,0.573100,102.049131,2.836675,1.205226,-80.427918
2014-01-23,sz.000617,6.9600,7.1000,6.9600,7.0200,7.0200,1700511,11976118.0000,0.591401,1,0.000000,102.049131,2.836675,1.205226,-80.427918
2014-01-24,sz.000617,7.0000,7.0900,6.9800,7.0700,7.0200,1339643,9436599.0000,0.465899,1,0.712300,102.775976,2.856879,1.213811,-81.000767
2014-01-27,sz.000617,7.0100,7.1200,6.9800,7.0900,7.0700,1252238,8806690.0000,0.435502,1,0.282900,103.066715,2.864961,1.217244,-81.229906
2014-01-28,sz.000617,7.0700,7.3400,7.0600,7.2300,7.0900,2271270,16278621.0000,0.789899,1,1.974600,105.101883,2.921533,1.241280,-82.833882
2014-01-29,sz.000617,7.2200,7.3200,7.1200,7.2300,7.2300,1204773,8640317.0000,0.418994,1,0.000000,105.101883,2.921533,1.241280,-82.833882
2014-01-30,sz.000617,7.1900,7.2200,7.1200,7.2100,7.2300,633631,4540383.0000,0.220363,1,-0.276600,104.811144,2.913451,1.237847,-82.604742
2014-02-07,sz.000617,7.1500,7.3200,7.1100,7.3200,7.2100,1137979,8206993.0000,0.395765,1,1.525700,106.410205,2.957900,1.256732,-83.865009
2014-02-10,sz.000617,7.3000,7.5800,7.2900,7.4900,7.3200,3464529,25840893.0000,1.204889,1,2.322400,108.881480,3.026595,1.285918,-85.812694
2014-02-11,sz.000617,7.4700,7.4700,7.3400,7.4000,7.4900,1599683,11828774.0000,0.556336,1,-1.201600,107.573158,2.990227,1.270467,-84.781566
2014-02-12,sz.000617,7.3600,7.4500,7.3600,7.4500,7.4000,965111,7140266.0000,0.335645,1,0.675700,108.300003,3.010431,1.279051,-85.354415
2014-02-13,sz.000617,7.5000,7.5100,7.3100,7.3800,7.4500,1338714,9893044.0000,0.465576,1,-0.939600,107.282419,2.982145,1.267033,-84.552427
2014-02-14,sz.000617,7.3800,7.4400,7.3300,7.4400,7.3800,1318657,9744764.0000,0.458601,1,0.813000,108.154634,3.006390,1.277334,-85.239845
2014-02-17,sz.000617,7.4400,7.6100,7.3700,7.5500,7.4400,4242355,31566588.0000,1.475401,1,1.478500,109.753695,3.050840,1.296219,-86.500112
2014-02-18,sz.000617,7.5100,7.6600,7.4700,7.5000,7.5500,3331729,25105038.0000,1.158704,1,-0.662300,109.026849,3.030635,1.287635,-85.927263
2014-02-19,sz.000617,7.5000,7.6000,7.4600,7.5900,7.5000,2855721,21478692.0000,0.993159,1,1.200000,110.335171,3.067003,1.303087,-86.958390
2014-02-20,sz.000617,7.5800,7.7400,7.4900,7.4900,7.5900,3712942,28256579.0000,1.291282,1,-1.317500,108.881480,3.026595,1.285918,-85.812694
2014-02-21,sz.000617,7.5200,7.5800,7.3700,7.4400,7.4900,2450964,18314098.0000,0.852393,1,-0.667600,108.154634,3.006390,1.277334,-85.239845
2014-02-24,sz.000617,7.4600,7.7000,7.3600,7.4400,7.4400,3481770,25999916.0000,1.210885,1,0.000000,108.154634,3.006390,1.277334,-85.239845
2014-02-25,sz.000617,7.4300,7.5300,7.2400,7.3900,7.4400,3423896,25322444.0000,1.190758,1,-0.672000,107.427789,2.986186,1.268750,-84.666997
2014-02-26,sz.000617,7.3700,7.4500,7.3000,7.4000,7.3900,1488432,10946947.0000,0.517645,1,0.135300,107.573158,2.990227,1.270467,-84.781566
2014-02-27,sz.000617,7.4500,7.6700,7.3600,7.4400,7.4000,4694032,35239677.0000,1.632484,1,0.540500,108.154634,3.006390,1.277334,-85.239845
2014-02-28,sz.000617,7.4600,7.5300,7.3100,7.5100,7.4400,2612260,19427339.0000,0.908488,1,0.940900,109.172218,3.034676,1.289352,-86.041833
2014-03-03,sz.000617,7.4800,7.7200,7.4800,7.6600,7.5100,5295490,40395668.0000,1.841658,1,1.997300,111.352755,3.095289,1.315105,-87.760378
2014-03-04,sz.000617,7.6400,7.6800,7.5700,7.6300,7.6600,2068300,15761659.0000,0.719311,1,-0.391600,110.916648,3.083167,1.309954,-87.416669
2014-03-05,sz.000617,7.6700,7.8000,7.5800,7.6200,7.6300,3146489,24098503.0000,1.094282,1,-0.131100,110.771279,3.079126,1.308237,-87.302099
2014-03-06,sz.000617,7.6400,7.8200,7.5500,7.7200,7.6200,4600139,35377742.0000,1.599830,1,1.312300,112.224970,3.119534,1.325406,-88.447796
2014-03-07,sz.000617,7.7400,7.9800,7.5800,7.9500,7.7200,7209471,55912969.0000,2.507300,1,2.979300,232.202040,3.220363,1.406966,-36.042719
2014-03-10,sz.000617,8.0000,8.3500,7.8900,8.3500,7.9500,12000108,98330313.0000,4.173382,1,5.031400,243.885161,3.382394,1.477757,-37.856189
2014-03-11,sz.000617,8.2000,8.2500,8.0400,8.2000,8.3500,6819841,55592593.0000,2.371795,1,-1.796400,239.503991,3.321633,1.451211,-37.176138
2014-03-12,sz.000617,8.1400,8.3700,8.1400,8.2500,8.2000,5756062,47409930.0000,2.001836,1,0.609800,240.964381,3.341887,1.460060,-37.402821
2014-03-13,sz.000617,8.3400,8.6600,8.3000,8.5600,8.2500,7715365,65906008.0000,2.683239,1,3.757600,250.018800,3.467461,1.514922,-38.808261
2014-03-14,sz.000617,8.4500,8.9900,8.3500,8.9900,8.5600,7499666,64748705.0000,2.608224,1,5.023400,262.578155,3.641644,1.591022,-40.757741
2014-03-17,sz.000617,9.0700,9.0700,8.6400,8.8500,8.9900,7378639,64971970.0000,2.566133,1,-1.557300,258.489063,3.584933,1.566246,-40.123027
2014-03-18,sz.000617,8.7500,9.0500,8.5900,8.6600,8.8500,6627977,58212509.0000,2.305069,1,-2.146900,252.939580,3.507968,1.532620,-39.261628
2014-03-19,sz.000617,8.6200,8.9400,8.6000,8.7900,8.6600,5614726,49150657.0000,1.952682,1,1.501200,256.736595,3.560628,1.555627,-39.851006
2014-03-20,sz.000617,8.7800,9.1700,8.6800,8.9400,8.7900,6429440,57466076.0000,2.236022,1,1.706500,261.117765,3.621390,1.582174,-40.531057
2014-03-21,sz.000617,8.8000,9.1000,8.6800,9.1000,8.9400,4976314,44237660.0000,1.730656,1,1.789700,265.791014,3.686202,1.610490,-41.256445
2014-03-24,sz.000617,8.9800,9.0000,8.7600,8.7700,9.1000,4619014,40983368.0000,1.606395,1,-3.626400,256.152439,3.552527,1.552087,-39.760333
