date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-29,sh.600377,5.6900,5.7100,5.6000,5.6500,5.6800,1158481,6546190.0000,0.030738,1,-0.528200,11.129647,1.493364,3.757033,-210.232057
2013-10-30,sh.600377,5.6600,5.7600,5.6500,5.7500,5.6500,2958263,16902233.0000,0.078493,1,1.769900,11.326632,1.519795,3.823529,-213.952978
2013-10-31,sh.600377,5.7500,5.8300,5.7200,5.8200,5.7500,2559510,14837580.0000,0.067912,1,1.217400,11.464521,1.538297,3.870076,-216.557623
2013-11-01,sh.600377,5.8200,5.8600,5.7000,5.7800,5.8200,1742551,10061642.0000,0.046236,1,-0.687300,11.385727,1.527725,3.843478,-215.069254
2013-11-04,sh.600377,5.8000,5.8000,5.7200,5.7600,5.7800,875247,5026020.0000,0.023223,1,-0.346000,11.346330,1.522438,3.830179,-214.325070
2013-11-05,sh.600377,5.7600,5.7600,5.7000,5.7400,5.7600,820463,4693699.0000,0.021770,1,-0.347200,11.306933,1.517152,3.816879,-213.580886
2013-11-06,sh.600377,5.7400,5.8000,5.7000,5.7900,5.7400,1252547,7218420.0000,0.033025,1,0.871100,11.405426,1.530368,3.850128,-215.441347
2013-11-07,sh.600377,5.7600,5.8200,5.7500,5.7800,5.7900,2788392,16160634.0000,0.073519,1,-0.172700,11.385727,1.527725,3.843478,-215.069254
2013-11-08,sh.600377,5.7900,5.8100,5.7000,5.7100,5.7800,1149154,6606471.0000,0.030299,1,-1.211100,11.247838,1.509223,3.796931,-212.464609
2013-11-11,sh.600377,5.6900,5.7700,5.6800,5.7600,5.7100,693201,3981596.0000,0.018277,1,0.875700,11.346330,1.522438,3.830179,-214.325070
2013-11-12,sh.600377,5.7500,5.8100,5.7200,5.8100,5.7600,3012320,17386816.0000,0.079423,1,0.868100,11.444823,1.535654,3.863427,-216.185531
2013-11-13,sh.600377,5.8000,5.8000,5.6500,5.6600,5.8100,1383415,7910987.0000,0.036475,1,-2.581800,11.149345,1.496007,3.763683,-210.604149
2013-11-14,sh.600377,5.6500,5.6900,5.6500,5.6700,5.6600,1343280,7604694.0000,0.035417,1,0.176700,11.169044,1.498650,3.770332,-210.976241
2013-11-15,sh.600377,5.6800,5.7400,5.6500,5.7300,5.6700,1760855,10051342.0000,0.046427,1,1.058200,11.287235,1.514509,3.810230,-213.208794
2013-11-18,sh.600377,5.7400,5.8200,5.7100,5.8100,5.7300,2181892,12602308.0000,0.057528,1,1.396200,11.444823,1.535654,3.863427,-216.185531
2013-11-19,sh.600377,5.8100,5.8200,5.7600,5.7800,5.8100,2383376,13801700.0000,0.062840,1,-0.516400,11.385727,1.527725,3.843478,-215.069254
2013-11-20,sh.600377,5.7700,5.7900,5.7300,5.7600,5.7800,1774445,10193579.0000,0.046785,1,-0.346000,11.346330,1.522438,3.830179,-214.325070
2013-11-21,sh.600377,5.7600,5.8600,5.7300,5.8600,5.7600,3576312,20816041.0000,0.094293,1,1.736100,11.543315,1.548870,3.896675,-218.045992
2013-11-22,sh.600377,5.8700,5.8900,5.7500,5.7700,5.8600,4802404,27990906.0000,0.126620,1,-1.535800,11.366029,1.525082,3.836828,-214.697162
2013-11-25,sh.600377,5.7800,5.8100,5.7400,5.8100,5.7700,2959420,17081371.0000,0.078028,1,0.693200,11.444823,1.535654,3.863427,-216.185531
2013-11-26,sh.600377,5.7800,5.8300,5.7700,5.8000,5.8100,2029991,11781535.0000,0.053523,1,-0.172100,11.425124,1.533011,3.856777,-215.813439
2013-11-27,sh.600377,5.8100,5.8200,5.7600,5.8000,5.8000,2214627,12820485.0000,0.058391,1,0.000000,11.425124,1.533011,3.856777,-215.813439
2013-11-28,sh.600377,5.7900,5.8400,5.7900,5.8200,5.8000,2165307,12589253.0000,0.057091,1,0.344800,11.464521,1.538297,3.870076,-216.557623
2013-11-29,sh.600377,5.8100,5.8400,5.8000,5.8300,5.8200,1816569,10557386.0000,0.047896,1,0.171800,11.484220,1.540940,3.876726,-216.929715
2013-12-02,sh.600377,5.8100,5.9000,5.7900,5.8000,5.8300,5780129,33731940.0000,0.152399,1,-0.514600,11.425124,1.533011,3.856777,-215.813439
2013-12-03,sh.600377,5.8000,5.8300,5.7900,5.8300,5.8000,3902468,22671601.0000,0.102893,1,0.517200,11.484220,1.540940,3.876726,-216.929715
2013-12-04,sh.600377,5.8300,5.8900,5.8100,5.8800,5.8300,4333366,25424305.0000,0.114254,1,0.857600,11.582712,1.554156,3.909974,-218.790176
2013-12-05,sh.600377,5.8800,5.9100,5.8400,5.8500,5.8800,3154184,18474475.0000,0.083163,1,-0.510200,11.523617,1.546227,3.890025,-217.673899
2013-12-06,sh.600377,5.8600,5.8900,5.8400,5.8600,5.8500,1216039,7130288.0000,0.032062,1,0.170900,11.543315,1.548870,3.896675,-218.045992
2013-12-09,sh.600377,5.8500,5.8800,5.8200,5.8300,5.8600,1548906,9063392.0000,0.040839,1,-0.511900,11.484220,1.540940,3.876726,-216.929715
2013-12-10,sh.600377,5.8300,5.8600,5.7900,5.7900,5.8300,1898313,11035209.0000,0.050051,1,-0.686100,11.405426,1.530368,3.850128,-215.441347
2013-12-11,sh.600377,5.7800,5.8000,5.7200,5.7400,5.7900,1755106,10095458.0000,0.046275,1,-0.863600,11.306933,1.517152,3.816879,-213.580886
2013-12-12,sh.600377,5.7200,5.7500,5.6600,5.6700,5.7400,3223001,18327560.0000,0.084978,1,-1.219500,11.169044,1.498650,3.770332,-210.976241
2013-12-13,sh.600377,5.6600,5.7000,5.6500,5.7000,5.6700,895204,5084864.0000,0.023603,1,0.529100,11.228139,1.506580,3.790281,-212.092517
2013-12-16,sh.600377,5.6600,5.6800,5.5700,5.5700,5.7000,2972740,16707965.0000,0.078379,1,-2.280700,10.972059,1.472219,3.703836,-207.255320
2013-12-17,sh.600377,5.6000,5.6400,5.5500,5.5900,5.5700,1090010,6082072.0000,0.028739,1,0.359100,11.011456,1.477505,3.717135,-207.999504
2013-12-18,sh.600377,5.6000,5.6000,5.5400,5.5400,5.5900,1103900,6134919.0000,0.029105,1,-0.894500,10.912963,1.464290,3.683887,-206.139043
2013-12-19,sh.600377,5.5500,5.5700,5.4900,5.4900,5.5400,2148263,11850556.0000,0.056641,1,-0.902500,10.814471,1.451074,3.650639,-204.278583
2013-12-20,sh.600377,5.4900,5.5300,5.4700,5.5000,5.4900,1412873,7769432.0000,0.037252,1,0.182100,10.834169,1.453717,3.657289,-204.650675
2013-12-23,sh.600377,5.5100,5.5200,5.4500,5.4800,5.5000,818355,4495165.0000,0.021577,1,-0.363600,10.794772,1.448431,3.643989,-203.906490
2013-12-24,sh.600377,5.5100,5.5600,5.4900,5.5300,5.4800,988848,5472252.0000,0.026072,1,0.912400,10.893265,1.461647,3.677238,-205.766951
2013-12-25,sh.600377,5.5600,5.5600,5.5100,5.5400,5.5300,566120,3133440.0000,0.014926,1,0.180800,10.912963,1.464290,3.683887,-206.139043
2013-12-26,sh.600377,5.5600,5.5600,5.4800,5.4800,5.5400,551779,3035656.0000,0.014548,1,-1.083000,10.794772,1.448431,3.643989,-203.906490
2013-12-27,sh.600377,5.4700,5.5300,5.4700,5.5100,5.4800,741852,4087692.0000,0.019560,1,0.547400,10.853868,1.456360,3.663938,-205.022767
2013-12-30,sh.600377,5.5300,5.5700,5.5000,5.5000,5.5100,1213483,6705170.0000,0.031995,1,-0.181500,10.834169,1.453717,3.657289,-204.650675
2013-12-31,sh.600377,5.5100,5.6600,5.4700,5.5800,5.5000,3359761,18728327.0000,0.088584,1,1.454500,10.991757,1.474862,3.710486,-207.627412
2014-01-02,sh.600377,5.6000,5.6000,5.5600,5.5900,5.5800,1063276,5926982.0000,0.028034,1,0.179200,11.011456,1.477505,3.717135,-207.999504
2014-01-03,sh.600377,5.5900,5.6000,5.5300,5.5300,5.5900,1568709,8709452.0000,0.041361,1,-1.073300,10.893265,1.461647,3.677238,-205.766951
2014-01-06,sh.600377,5.5200,5.5200,5.4200,5.4300,5.5300,1166330,6378661.0000,0.030752,1,-1.808300,10.696280,1.435215,3.610741,-202.046030
2014-01-07,sh.600377,5.4200,5.5000,5.4000,5.4400,5.4300,1020500,5562316.0000,0.026907,1,0.184200,10.715979,1.437859,3.617391,-202.418122
2014-01-08,sh.600377,5.4500,5.5100,5.4100,5.4800,5.4400,1051242,5755317.0000,0.027717,1,0.735300,10.794772,1.448431,3.643989,-203.906490
2014-01-09,sh.600377,5.4500,5.5700,5.4500,5.5000,5.4800,852199,4707348.0000,0.022469,1,0.365000,10.834169,1.453717,3.657289,-204.650675
2014-01-10,sh.600377,5.4800,5.5100,5.4400,5.4500,5.5000,603490,3299257.0000,0.015912,1,-0.909100,10.735677,1.440502,3.624041,-202.790214
2014-01-13,sh.600377,5.4200,5.5200,5.4200,5.4300,5.4500,696001,3788628.0000,0.018351,1,-0.367000,10.696280,1.435215,3.610741,-202.046030
2014-01-14,sh.600377,5.4800,5.4800,5.3800,5.4000,5.4300,1441130,7791965.0000,0.037997,1,-0.552500,10.637185,1.427286,3.590793,-200.929753
2014-01-15,sh.600377,5.4300,5.4300,5.3200,5.3300,5.4000,944934,5053821.0000,0.024914,1,-1.296300,10.499295,1.408784,3.544245,-198.325108
2014-01-16,sh.600377,5.3100,5.3400,5.2500,5.3400,5.3300,1890299,9993823.0000,0.049840,1,0.187600,10.518994,1.411427,3.550895,-198.697200
2014-01-17,sh.600377,5.3300,5.3300,5.2700,5.3000,5.3400,787470,4167880.0000,0.020762,1,-0.749100,10.440200,1.400855,3.524296,-197.208832
2014-01-20,sh.600377,5.3000,5.3200,5.2800,5.2900,5.3000,541732,2869858.0000,0.014283,1,-0.188700,10.420501,1.398212,3.517647,-196.836740
2014-01-21,sh.600377,5.2900,5.3900,5.2900,5.3800,5.2900,1623192,8679277.0000,0.042797,1,1.701300,10.597788,1.422000,3.577493,-200.185569
2014-01-22,sh.600377,5.3700,5.5100,5.3400,5.5100,5.3800,1460670,7980972.0000,0.038512,1,2.416400,10.853868,1.456360,3.663938,-205.022767
2014-01-23,sh.600377,5.5100,5.5100,5.4600,5.4800,5.5100,508183,2785177.0000,0.013399,1,-0.544500,10.794772,1.448431,3.643989,-203.906490
2014-01-24,sh.600377,5.4800,5.5300,5.4700,5.4900,5.4800,1366668,7510782.0000,0.036034,1,0.182500,10.814471,1.451074,3.650639,-204.278583
2014-01-27,sh.600377,5.4800,5.4800,5.4000,5.4100,5.4900,809700,4387720.0000,0.021349,1,-1.457200,10.656883,1.429929,3.597442,-201.301845
2014-01-28,sh.600377,5.4100,5.4500,5.4000,5.4200,5.4100,543681,2943407.0000,0.014335,1,0.184800,10.676582,1.432572,3.604092,-201.673938
2014-01-29,sh.600377,5.4400,5.5200,5.4400,5.4700,5.4200,1518913,8315547.0000,0.040048,1,0.922500,10.775074,1.445788,3.637340,-203.534398
2014-01-30,sh.600377,5.4700,5.5200,5.4400,5.5100,5.4700,594461,3257366.0000,0.015674,1,0.731300,10.853868,1.456360,3.663938,-205.022767
2014-02-07,sh.600377,5.4400,5.5800,5.4400,5.5700,5.5100,1905393,10528667.0000,0.050238,1,1.088900,10.972059,1.472219,3.703836,-207.255320
2014-02-10,sh.600377,5.5300,5.6200,5.5300,5.6200,5.5700,1606120,8959807.0000,0.042347,1,0.897700,11.070551,1.485435,3.737084,-209.115780
2014-02-11,sh.600377,5.6100,5.6200,5.5800,5.5900,5.6200,1315852,7362464.0000,0.034694,1,-0.533800,11.011456,1.477505,3.717135,-207.999504
2014-02-12,sh.600377,5.6000,5.6400,5.5800,5.6000,5.5900,1000494,5600991.0000,0.026379,1,0.178900,11.031154,1.480148,3.723785,-208.371596
2014-02-13,sh.600377,5.6000,5.6000,5.5300,5.5400,5.6000,1122261,6234492.0000,0.029590,1,-1.071400,10.912963,1.464290,3.683887,-206.139043
2014-02-14,sh.600377,5.5400,5.5700,5.5200,5.5700,5.5400,749970,4165807.0000,0.019774,1,0.541500,10.972059,1.472219,3.703836,-207.255320
2014-02-17,sh.600377,5.5700,5.5800,5.5300,5.5700,5.5700,960863,5334600.0000,0.025334,1,0.000000,10.972059,1.472219,3.703836,-207.255320
2014-02-18,sh.600377,5.5500,5.5800,5.5000,5.5300,5.5700,790030,4370882.0000,0.020830,1,-0.718100,10.893265,1.461647,3.677238,-205.766951
2014-02-19,sh.600377,5.5100,5.5500,5.5000,5.5400,5.5300,854949,4722447.0000,0.022542,1,0.180800,10.912963,1.464290,3.683887,-206.139043
2014-02-20,sh.600377,5.5400,5.8000,5.5200,5.6500,5.5400,3997125,22624346.0000,0.105388,1,1.985600,11.129647,1.493364,3.757033,-210.232057
2014-02-21,sh.600377,5.5800,5.5900,5.4700,5.5400,5.6500,2922628,16133932.0000,0.077058,1,-1.946900,10.912963,1.464290,3.683887,-206.139043
2014-02-24,sh.600377,5.4900,5.5300,5.4500,5.4900,5.5400,1074832,5897095.0000,0.028339,1,-0.902500,10.814471,1.451074,3.650639,-204.278583
2014-02-25,sh.600377,5.4700,5.5100,5.3900,5.4000,5.4900,1607998,8741805.0000,0.042397,1,-1.639300,10.637185,1.427286,3.590793,-200.929753
2014-02-26,sh.600377,5.4400,5.4400,5.3600,5.4200,5.4000,1239593,6677050.0000,0.032683,1,0.370400,10.676582,1.432572,3.604092,-201.673938
2014-02-27,sh.600377,5.4300,5.4800,5.4000,5.4300,5.4200,924380,5026752.0000,0.024372,1,0.184500,10.696280,1.435215,3.610741,-202.046030
2014-02-28,sh.600377,5.4300,5.5500,5.3900,5.5200,5.4300,1625252,8904086.0000,0.042851,1,1.657500,10.873566,1.459004,3.670588,-205.394859
2014-03-03,sh.600377,5.5200,5.5800,5.5000,5.5200,5.5200,2346411,12992533.0000,0.061866,1,0.000000,10.873566,1.459004,3.670588,-205.394859
2014-03-04,sh.600377,5.5000,5.5600,5.4500,5.5100,5.5200,942715,5181010.0000,0.024856,1,-0.181200,10.853868,1.456360,3.663938,-205.022767
2014-03-05,sh.600377,5.5100,5.5100,5.4600,5.4800,5.5100,1053388,5772597.0000,0.027774,1,-0.544500,10.794772,1.448431,3.643989,-203.906490
2014-03-06,sh.600377,5.4800,5.5100,5.4600,5.4900,5.4800,786134,4318067.0000,0.020727,1,0.182500,10.814471,1.451074,3.650639,-204.278583
2014-03-07,sh.600377,5.5000,5.5500,5.4800,5.5200,5.4900,1174688,6485669.0000,0.030972,1,0.546400,10.873566,1.459004,3.670588,-205.394859
2014-03-10,sh.600377,5.4900,5.5000,5.4000,5.4500,5.5200,1006960,5482069.0000,0.026550,1,-1.268100,10.735677,1.440502,3.624041,-202.790214
2014-03-11,sh.600377,5.4100,5.4500,5.3900,5.4200,5.4500,1253565,6779549.0000,0.033052,1,-0.550500,10.676582,1.432572,3.604092,-201.673938
2014-03-12,sh.600377,5.4200,5.4200,5.3400,5.3700,5.4200,1295957,6959094.0000,0.034169,1,-0.922500,10.578089,1.419357,3.570844,-199.813477
2014-03-13,sh.600377,5.3700,5.4100,5.3500,5.3800,5.3700,1404512,7544125.0000,0.037031,1,0.186200,10.597788,1.422000,3.577493,-200.185569
2014-03-14,sh.600377,5.3700,5.3700,5.2900,5.3300,5.3800,2160107,11503780.0000,0.056954,1,-0.929400,10.499295,1.408784,3.544245,-198.325108
2014-03-17,sh.600377,5.3300,5.3400,5.2800,5.3100,5.3300,2220477,11780570.0000,0.058545,1,-0.375200,10.459898,1.403498,3.530946,-197.580924
2014-03-18,sh.600377,5.3100,5.3500,5.3000,5.3100,5.3100,2616007,13922680.0000,0.068974,1,0.000000,10.459898,1.403498,3.530946,-197.580924
2014-03-19,sh.600377,5.3100,5.3200,5.2700,5.3100,5.3100,2160206,11429047.0000,0.056956,1,0.000000,10.459898,1.403498,3.530946,-197.580924
2014-03-20,sh.600377,5.3200,5.3400,5.2700,5.2700,5.3100,1685821,8921284.0000,0.044448,1,-0.753300,10.381104,1.392925,3.504348,-196.092556
2014-03-21,sh.600377,5.2700,5.3500,5.2700,5.3500,5.2700,3438782,18260600.0000,0.090667,1,1.518000,10.538692,1.414070,3.557544,-199.069293
2014-03-24,sh.600377,5.3600,5.4100,5.3200,5.4000,5.3500,7123118,38139083.0000,0.187809,1,0.934600,10.046683,1.388200,3.572764,-98.099703
2014-03-25,sh.600377,5.3800,5.4200,5.3600,5.3900,5.4000,7462979,40174491.0000,0.196769,1,-0.185200,10.028078,1.385629,3.566148,-97.918037
2014-03-26,sh.600377,5.4000,5.4100,5.3300,5.3500,5.3900,7217323,38740367.0000,0.190292,1,-0.742100,9.953658,1.375346,3.539683,-97.191373
2014-03-27,sh.600377,5.3600,5.3600,5.3000,5.3100,5.3500,4789237,25470416.0000,0.126273,1,-0.747700,9.879238,1.365063,3.513218,-96.464708
2014-03-28,sh.600377,5.3000,5.3400,5.2800,5.2900,5.3100,4546219,24124226.0000,0.119866,1,-0.376600,9.842028,1.359922,3.499986,-96.101376
2014-03-31,sh.600377,5.3000,5.3200,5.2900,5.3100,5.2900,3259594,17284033.0000,0.085943,1,0.378100,9.879238,1.365063,3.513218,-96.464708
2014-04-01,sh.600377,5.3000,5.3400,5.3000,5.3200,5.3100,3532283,18782912.0000,0.093132,1,0.188300,9.897843,1.367634,3.519834,-96.646374
2014-04-02,sh.600377,5.3200,5.3400,5.3100,5.3300,5.3200,3734657,19873928.0000,0.098468,1,0.188000,9.916448,1.370205,3.526451,-96.828040
2014-04-03,sh.600377,5.3500,5.3800,5.3200,5.3400,5.3300,5639082,30181841.0000,0.148680,1,0.187600,9.935053,1.372775,3.533067,-97.009706
2014-04-04,sh.600377,5.3400,5.3400,5.3000,5.3400,5.3400,4050970,21543886.0000,0.106808,1,0.000000,9.935053,1.372775,3.533067,-97.009706
2014-04-08,sh.600377,5.3300,5.4000,5.3200,5.3700,5.3400,9511526,50965474.0000,0.250781,1,0.561800,9.990868,1.380488,3.552915,-97.554705
2014-04-09,sh.600377,5.3700,5.4000,5.3500,5.3800,5.3700,3572445,19177861.0000,0.094191,1,0.186200,10.009473,1.383058,3.559532,-97.736371
2014-04-10,sh.600377,5.3800,5.9200,5.3500,5.9200,5.3800,28403059,162217459.0000,0.748877,1,10.037200,11.014141,1.521878,3.916808,-107.546341
2014-04-11,sh.600377,6.4600,6.5100,6.1800,6.3500,5.9200,94593312,608666208.0000,2.494053,1,7.263500,11.814155,1.632420,4.201306,-115.357984
2014-04-14,sh.600377,6.1100,6.1600,5.9400,6.0600,6.3500,47475901,286779360.0000,1.251752,1,-4.566900,11.274611,1.557869,4.009435,-110.089667
2014-04-15,sh.600377,6.0400,6.2800,5.9400,6.0800,6.0600,48166856,294060304.0000,1.269970,1,0.330000,11.311821,1.563010,4.022668,-110.452999
2014-04-16,sh.600377,6.0000,6.1200,5.9500,6.0600,6.0800,25604026,154735363.0000,0.675077,1,-0.328900,11.274611,1.557869,4.009435,-110.089667
2014-04-17,sh.600377,6.0400,6.0500,5.8400,5.9500,6.0600,26604972,158088284.0000,0.701468,1,-1.815200,11.069956,1.529591,3.936657,-108.091340
2014-04-18,sh.600377,5.9100,5.9600,5.8600,5.9300,5.9500,11709899,69120862.0000,0.308744,1,-0.336100,11.032746,1.524449,3.923424,-107.728007
2014-04-21,sh.600377,5.8300,5.9200,5.6500,5.6700,5.9300,18817323,108441817.0000,0.496139,1,-4.384500,10.549017,1.457610,3.751402,-103.004688
2014-04-22,sh.600377,5.6900,5.7300,5.6100,5.7000,5.6700,15295820,86866275.0000,0.403290,1,0.529100,10.604832,1.465322,3.771251,-103.549687
2014-04-23,sh.600377,5.7000,5.7000,5.5600,5.5900,5.7000,14747550,82954642.0000,0.388835,1,-1.929800,10.400177,1.437044,3.698473,-101.551359
2014-04-24,sh.600377,5.5700,5.6500,5.5600,5.5900,5.5900,11314159,63487854.0000,0.298310,1,0.000000,10.400177,1.437044,3.698473,-101.551359
2014-04-25,sh.600377,5.5900,5.6400,5.4800,5.5100,5.5900,12232074,67893808.0000,0.322512,1,-1.431100,10.251337,1.416478,3.645543,-100.098030
2014-04-28,sh.600377,5.5000,5.5000,5.4000,5.4200,5.5100,9737639,52909489.0000,0.256743,1,-1.633400,10.077025,1.351426,3.565398,-2149.469560
2014-04-29,sh.600377,5.4300,5.4900,5.4100,5.4700,5.4200,6597590,35914101.0000,0.173952,1,0.922500,10.169987,1.363893,3.598289,-2169.298615
2014-04-30,sh.600377,5.6500,5.6900,5.5200,5.5400,5.4700,11912403,66448956.0000,0.314083,1,1.279700,10.300133,1.381347,3.644337,-2197.059292
2014-05-05,sh.600377,5.5000,5.5400,5.3800,5.5200,5.5400,8556621,46588532.0000,0.225604,1,-0.361000,10.262948,1.376360,3.631181,-2189.127670
2014-05-06,sh.600377,5.4900,5.5200,5.4500,5.4500,5.5200,8008958,43890462.0000,0.211165,1,-1.268100,10.132802,1.358906,3.585133,-2161.366993
2014-05-07,sh.600377,5.4400,5.5300,5.4300,5.4700,5.4500,9426455,51802816.0000,0.248538,1,0.367000,10.169987,1.363893,3.598289,-2169.298615
2014-05-08,sh.600377,5.4700,5.5500,5.4600,5.4900,5.4700,5416962,29791415.0000,0.142824,1,0.365600,10.207171,1.368879,3.611446,-2177.230237
2014-05-09,sh.600377,5.5100,5.5200,5.4700,5.5000,5.4900,4775803,26234902.0000,0.125919,1,0.182200,10.225763,1.371373,3.618024,-2181.196048
2014-05-12,sh.600377,5.5400,5.6300,5.5000,5.5800,5.5000,10296445,57405118.0000,0.271477,1,1.454500,10.374502,1.391320,3.670650,-2212.922536
2014-05-13,sh.600377,5.5800,5.6700,5.5700,5.6000,5.5800,7652619,42910084.0000,0.201769,1,0.358400,10.411686,1.396307,3.683806,-2220.854158
2014-05-14,sh.600377,5.6000,5.6500,5.5600,5.5900,5.6000,6893010,38700071.0000,0.181741,1,-0.178600,10.393094,1.393814,3.677228,-2216.888347
2014-05-15,sh.600377,5.5800,5.6100,5.5000,5.5300,5.5900,5094818,28284302.0000,0.134330,1,-1.073300,10.281540,1.378853,3.637759,-2193.093481
2014-05-16,sh.600377,5.5100,5.6100,5.5100,5.6000,5.5300,4310985,24010843.0000,0.113664,1,1.265800,10.411686,1.396307,3.683806,-2220.854158
2014-05-19,sh.600377,5.6100,5.6300,5.5200,5.5900,5.6000,3559353,19793499.0000,0.093846,1,-0.178600,10.393094,1.393814,3.677228,-2216.888347
2014-05-20,sh.600377,5.6200,5.6300,5.5600,5.5800,5.5900,2260244,12634082.0000,0.059594,1,-0.178900,10.374502,1.391320,3.670650,-2212.922536
2014-05-21,sh.600377,5.5600,5.6200,5.5400,5.6100,5.5800,3857838,21581451.0000,0.101716,1,0.537600,10.430279,1.398800,3.690385,-2224.819969
2014-05-22,sh.600377,5.6000,5.6500,5.5900,5.6100,5.6100,4974952,27973333.0000,0.131170,1,0.000000,10.430279,1.398800,3.690385,-2224.819969
2014-05-23,sh.600377,5.6000,5.7500,5.6000,5.7200,5.6100,7768696,44211228.0000,0.204830,1,1.960800,10.634794,1.426228,3.762745,-2268.443890
2014-05-26,sh.600377,5.7600,5.7800,5.6900,5.7400,5.7200,3916149,22436501.0000,0.103253,1,0.349700,10.671979,1.431215,3.775902,-2276.375512
2014-05-27,sh.600377,5.7400,5.7600,5.6600,5.7600,5.7400,4830621,27615447.0000,0.127364,1,0.348400,10.709163,1.436201,3.789058,-2284.307134
2014-05-28,sh.600377,5.7400,5.7700,5.7100,5.7600,5.7600,2583885,14843790.0000,0.068127,1,0.000000,10.709163,1.436201,3.789058,-2284.307134
2014-05-29,sh.600377,5.7500,5.7800,5.7300,5.7600,5.7600,3338471,19241601.0000,0.088022,1,0.000000,10.709163,1.436201,3.789058,-2284.307134
2014-05-30,sh.600377,5.7400,5.8100,5.7000,5.8000,5.7600,4299049,24757776.0000,0.113349,1,0.694400,10.783532,1.446175,3.815371,-2300.170378
2014-06-03,sh.600377,5.8000,5.8200,5.7300,5.7300,5.8000,3569940,20593369.0000,0.094125,1,-1.206900,10.653386,1.428721,3.769323,-2272.409701
2014-06-04,sh.600377,5.7400,5.7600,5.6600,5.7000,5.7300,4752600,27121712.0000,0.125307,1,-0.523600,10.597609,1.421241,3.749589,-2260.512268
2014-06-05,sh.600377,5.6800,5.7700,5.6800,5.7700,5.7000,2971217,17063233.0000,0.078339,1,1.228100,10.727755,1.438695,3.795636,-2288.272945
2014-06-06,sh.600377,5.7800,5.8800,5.7600,5.8700,5.7700,6530620,37963589.0000,0.172187,1,1.733100,10.913678,1.463629,3.861419,-2327.931055
2014-06-09,sh.600377,5.8800,5.8800,5.8100,5.8600,5.8700,3317492,19408822.0000,0.087469,1,-0.170400,10.895086,1.461135,3.854840,-2323.965244
2014-06-10,sh.600377,5.8500,5.8800,5.8200,5.8700,5.8600,2049033,11979727.0000,0.054025,1,0.170600,10.913678,1.463629,3.861419,-2327.931055
2014-06-11,sh.600377,5.8700,5.8900,5.8400,5.8800,5.8700,3059375,17942371.0000,0.080664,1,0.170400,10.932271,1.466122,3.867997,-2331.896866
2014-06-12,sh.600377,5.8700,5.9300,5.8700,5.9100,5.8800,2715054,16041557.0000,0.071585,1,0.510200,10.988048,1.473603,3.887731,-2343.794299
2014-06-13,sh.600377,5.8700,5.9700,5.8700,5.8900,5.9100,3410913,20194267.0000,0.089932,1,-0.338400,10.950863,1.468616,3.874575,-2335.862677
2014-06-16,sh.600377,5.9000,5.9600,5.8600,5.9200,5.8900,3322881,19640006.0000,0.087611,1,0.509300,11.006640,1.476096,3.894310,-2347.760110
2014-06-17,sh.600377,5.9200,5.9300,5.8600,5.9100,5.9200,2203458,12988866.0000,0.058096,1,-0.168900,10.988048,1.473603,3.887731,-2343.794299
2014-06-18,sh.600377,5.8800,5.8900,5.8300,5.8800,5.9100,2653457,15550434.0000,0.069961,1,-0.507600,10.932271,1.466122,3.867997,-2331.896866
2014-06-19,sh.600377,5.8600,5.8700,5.8200,5.8200,5.8800,2956140,17274969.0000,0.077942,1,-1.020400,10.820717,1.451162,3.828527,-2308.102000
2014-06-20,sh.600377,5.8500,5.8900,5.8300,5.8800,5.8200,2249170,13197224.0000,0.059302,1,1.030900,10.932271,1.466122,3.867997,-2331.896866
