date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-19,sh.600392,24.6500,25.6000,24.4100,25.4600,24.6500,703379,17765239.0000,0.449156,1,3.286000,-88.382241,8.654608,10.449026,-227.102249,0
2011-01-20,sh.600392,25.2600,25.6400,24.4900,24.8000,25.4600,798772,19933453.0000,0.510072,1,-2.592300,-86.091107,8.430255,10.178156,-221.215073,0
2011-01-21,sh.600392,24.8000,25.3300,24.6100,24.7800,24.8000,1003390,24985561.0000,0.640734,1,-0.080600,-86.021678,8.423456,10.169947,-221.036674,0
2011-01-24,sh.600392,25.0000,25.2500,23.8000,23.9500,24.7800,1048530,25868336.0000,0.669559,1,-3.349500,-83.140403,8.141314,9.829308,-213.633105,0
2011-01-25,sh.600392,24.0100,24.4000,21.7100,22.5100,23.9500,2025571,45664622.0000,1.293468,1,-6.012500,-78.141565,7.651816,9.238318,-200.788359,0
2011-01-26,sh.600392,22.5100,22.8000,22.1100,22.5900,22.5100,649293,14650929.0000,0.414619,1,0.355400,-78.419278,7.679010,9.271151,-201.501956,0
2011-01-27,sh.600392,22.0800,23.3300,22.0500,22.7900,22.5900,1390569,31809177.0000,0.887975,1,0.885300,-79.113561,7.746996,9.353233,-203.285948,0
2011-01-28,sh.600392,23.0300,23.4800,22.3000,22.8000,22.7900,1368143,31222783.0000,0.873655,1,0.043900,-79.148275,7.750395,9.357337,-203.375148,0
2011-01-31,sh.600392,22.9800,23.1300,22.4000,22.9500,22.8000,1165634,26577828.0000,0.744338,1,0.657900,-79.668988,7.801385,9.418898,-204.713143,0
2011-02-01,sh.600392,23.1500,23.3200,22.9300,23.0800,22.9500,1239329,28618889.0000,0.791398,1,0.566400,-80.120272,7.845576,9.472251,-205.872738,0
2011-02-09,sh.600392,23.0600,23.4500,21.7800,23.1900,23.0800,1063225,24655539.0000,0.678943,1,0.476600,-80.502128,7.882968,9.517396,-206.853934,0
2011-02-10,sh.600392,23.1500,24.4200,23.0500,24.2500,23.1900,1464316,35201285.0000,0.935068,1,4.570900,-84.181828,8.243293,9.952430,-216.309094,0
2011-02-11,sh.600392,24.2500,25.0600,24.0000,24.7200,24.2500,1673959,41031532.0000,1.068939,1,1.938100,-85.813393,8.403060,10.145323,-220.501476,0
2011-02-14,sh.600392,24.7000,25.3700,24.5300,24.9700,24.7200,1974891,49404478.0000,1.261105,1,1.011300,-86.681247,8.488043,10.247925,-222.731467,0
2011-02-15,sh.600392,25.0600,25.1000,24.5500,24.6400,24.9700,1920174,47621867.0000,1.226165,1,-1.321600,-85.535680,8.375866,10.112490,-219.787879,0
2011-02-16,sh.600392,24.6000,24.7600,24.0600,24.2800,24.6400,2305400,55916005.0000,1.472158,1,-1.461000,-84.285970,8.253491,9.964743,-216.576693,0
2011-02-17,sh.600392,24.2500,24.5900,23.9500,24.5500,24.2800,1954152,47347492.0000,1.247862,1,1.112000,-85.223253,8.345272,10.075553,-218.985083,0
2011-02-18,sh.600392,24.5600,24.6500,24.1200,24.5500,24.5500,1109729,27061975.0000,0.708639,1,0.000000,-85.223253,8.345272,10.075553,-218.985083,0
2011-02-21,sh.600392,24.3000,24.7900,24.3000,24.6500,24.5500,1246080,30560951.0000,0.795709,1,0.407300,-85.570394,8.379265,10.116594,-219.877079,0
2011-02-22,sh.600392,24.7700,24.8500,23.4000,23.4700,24.6500,2410388,57727378.0000,1.539201,1,-4.787000,-81.474124,7.978148,9.632311,-209.351523,0
2011-02-23,sh.600392,23.4500,23.8800,23.3800,23.5300,23.4700,1801642,42357586.0000,1.150474,1,0.255600,-81.682409,7.998544,9.656936,-209.886721,0
2011-02-24,sh.600392,23.5800,23.5800,23.0000,23.3300,23.5300,1847209,42884575.0000,1.179572,1,-0.850000,-80.988126,7.930558,9.574854,-208.102728,0
2011-02-25,sh.600392,23.4000,23.4200,22.7400,23.1400,23.3300,2126665,48846131.0000,1.358024,1,-0.814400,-80.328557,7.865971,9.496876,-206.407935,0
2011-02-28,sh.600392,23.2300,23.3800,22.6800,23.3700,23.1400,1931928,44431217.0000,1.233670,1,0.993900,-81.126982,7.944155,9.591270,-208.459527,0
2011-03-01,sh.600392,23.3700,24.7000,23.1300,24.5900,23.3700,5082262,123036311.0000,3.245378,1,5.220365,-85.362109,8.358869,10.091970,-219.341881,0
2011-03-02,sh.600392,24.4000,24.8300,24.0600,24.3400,24.5900,2628430,63806463.0000,1.678436,1,-1.016700,-84.494255,8.273887,9.989367,-217.111891,0
2011-03-03,sh.600392,24.4400,25.1000,24.0000,24.0500,24.3400,3688829,90410937.0000,2.355574,1,-1.191500,-83.487545,8.175307,9.870349,-214.525101,0
2011-03-04,sh.600392,24.2600,24.4900,23.6100,24.2600,24.0500,1946624,46763570.0000,1.243055,1,0.873200,-84.216542,8.246693,9.956535,-216.398294,0
2011-03-07,sh.600392,24.2800,26.4800,24.0800,26.2700,24.2600,7812444,197716650.0000,4.988789,1,8.285200,-91.194088,8.929951,10.781458,-234.327418,0
2011-03-08,sh.600392,26.2700,26.2700,25.6100,26.0800,26.2700,4081956,105656353.0000,2.606613,1,-0.723300,-90.534519,8.865364,10.703480,-232.632626,0
2011-03-09,sh.600392,25.8800,26.7000,25.6200,26.5200,26.0800,4237758,110146388.0000,2.706103,1,1.687100,-92.061941,9.014934,10.884060,-236.557409,0
2011-03-10,sh.600392,26.5100,27.6200,25.9500,27.5300,26.5200,8909353,240535912.0000,5.689242,1,3.808400,-95.568071,9.358262,11.298574,-245.566571,0
2011-03-11,sh.600392,27.2000,28.1000,26.8700,26.9500,27.5300,5159670,142490941.0000,3.294808,1,-2.106800,-93.554650,9.161103,11.060536,-240.392993,0
2011-03-14,sh.600392,26.8000,27.0000,26.1700,26.5200,26.9500,3133536,83062923.0000,2.000981,1,-1.595500,-92.061941,9.014934,10.884060,-236.557409,0
2011-03-15,sh.600392,26.5000,26.5100,25.4300,25.9400,26.5200,2630956,67982646.0000,1.680049,1,-2.187000,-90.048520,8.817774,10.646022,-231.383831,0
2011-03-16,sh.600392,25.8500,26.7000,25.8500,26.6400,25.9400,3218890,84372774.0000,2.055485,1,2.698500,-92.478511,9.055725,10.933309,-237.627805,0
2011-03-17,sh.600392,26.2500,26.3700,25.3000,25.5800,26.6400,2784462,72128990.0000,1.778073,1,-3.979000,-88.798811,8.695400,10.498275,-228.172644,0
2011-03-18,sh.600392,25.8100,26.1000,25.7100,25.9000,25.5800,1505849,38966550.0000,0.961589,1,1.251000,-89.909664,8.804177,10.629606,-231.027032,0
2011-03-21,sh.600392,25.9000,26.2400,25.4700,25.7200,25.9000,2211317,56857887.0000,1.412080,1,-0.695000,-89.284809,8.742990,10.555732,-229.421439,0
2011-03-22,sh.600392,25.7300,25.8300,25.1000,25.5500,25.7200,2129007,53926045.0000,1.359519,1,-0.661000,-88.694668,8.685202,10.485963,-227.905045,0
2011-03-23,sh.600392,25.6700,26.0000,25.5500,25.9000,25.5500,1733644,44800009.0000,1.107052,1,1.369900,-89.909664,8.804177,10.629606,-231.027032,0
2011-03-24,sh.600392,25.8500,26.5000,25.5000,26.4600,25.9000,2137871,55681135.0000,1.365179,1,2.162200,-91.853656,8.994538,10.859435,-236.022211,0
2011-03-25,sh.600392,26.4000,27.0700,26.1000,26.7100,26.4600,3113001,83309772.0000,1.987868,1,0.944800,-92.721510,9.079520,10.962038,-238.252202,0
2011-03-28,sh.600392,26.6000,26.9700,25.5100,25.6700,26.7100,3704541,97123047.0000,2.365607,1,-3.893700,-89.111238,8.725993,10.535212,-228.975441,0
2011-03-29,sh.600392,25.6000,25.8900,24.5500,24.6500,25.6700,2990992,75248187.0000,1.909957,1,-3.973500,-85.570394,8.379265,10.116594,-219.877079,0
2011-03-30,sh.600392,24.8400,24.8400,24.1500,24.4200,24.6500,1821623,44625795.0000,1.163233,1,-0.933100,-84.771969,8.301081,10.022200,-217.825488,0
2011-03-31,sh.600392,24.4200,25.0800,24.3800,24.5800,24.4200,1846685,45533900.0000,1.179237,1,0.655200,-85.327395,8.355470,10.087866,-219.252682,0
2011-04-01,sh.600392,24.6300,25.5000,24.0000,25.4800,24.5800,1686980,41694180.0000,1.077254,1,3.661500,-88.451669,8.661407,10.457234,-227.280648,0
2011-04-06,sh.600392,25.3000,25.4500,24.6500,25.1400,25.4800,1831402,45705251.0000,1.169478,1,-1.334400,-87.271388,8.545831,10.317695,-224.247861,0
2011-04-07,sh.600392,25.0100,25.3700,24.8300,25.0600,25.1400,1327534,33341315.0000,0.847723,1,-0.318200,-86.993675,8.518636,10.284862,-223.534264,0
2011-04-08,sh.600392,25.0400,25.4800,24.8300,25.1100,25.0600,1750056,43917223.0000,1.117533,1,0.199500,-87.167245,8.535633,10.305383,-223.980262,0
2011-04-11,sh.600392,25.1100,25.2500,24.6000,24.7200,25.1100,2555146,63476647.0000,1.631639,1,-1.553200,-85.813393,8.403060,10.145323,-220.501476,0
2011-04-12,sh.600392,24.5800,25.4600,24.5100,25.2500,24.7200,2191574,54880367.0000,1.399473,1,2.144000,-87.653244,8.583223,10.362840,-225.229057,0
2011-04-13,sh.600392,25.2400,25.2500,24.8700,25.2400,25.2500,2385179,59666802.0000,1.523103,1,-0.039600,-87.618529,8.579824,10.358736,-225.139857,0
2011-04-14,sh.600392,25.1500,25.4000,24.9500,25.0000,25.2400,2105806,52775674.0000,1.344704,1,-0.950900,-86.785390,8.498241,10.260238,-222.999066,0
2011-04-15,sh.600392,24.8600,25.1700,24.5000,24.6000,25.0000,1513604,37546142.0000,0.966542,1,-1.600000,-85.396823,8.362269,10.096074,-219.431081,0
2011-04-18,sh.600392,24.5900,24.9500,24.4000,24.5100,24.6000,1631559,40118950.0000,1.041864,1,-0.365900,-85.084396,8.331675,10.059137,-218.628284,0
2011-04-19,sh.600392,24.8000,24.8000,23.6000,23.8300,24.5100,2688992,64265983.0000,1.717109,1,-2.774400,-82.723833,8.100523,9.780058,-212.562710,0
2011-04-20,sh.600392,23.8600,24.4300,23.6600,24.1000,23.8300,1420535,34131631.0000,0.907110,1,1.133000,-83.661116,8.192304,9.890869,-214.971100,0
2011-04-21,sh.600392,24.0900,24.2800,23.9000,24.0700,24.1000,1069827,25781558.0000,0.683159,1,-0.124500,-83.556973,8.182106,9.878557,-214.703501,0
2011-04-22,sh.600392,24.1900,26.1100,24.0400,24.7600,24.0700,5273655,132054407.0000,3.367596,1,2.866600,-85.952250,8.416657,10.161739,-220.858275,0
2011-04-25,sh.600392,24.7600,25.3500,24.3100,25.1300,24.7600,3046134,75861224.0000,1.945169,1,1.494300,-87.236674,8.542431,10.313591,-224.158661,0
2011-04-26,sh.600392,25.1300,25.3200,24.7500,25.1900,25.1300,2422814,60770469.0000,1.547135,1,0.238800,-87.444959,8.562827,10.338215,-224.693859,0
2011-04-27,sh.600392,25.2700,25.8600,24.6900,24.7400,25.1900,2787122,70812718.0000,1.779771,1,-1.786400,-85.882822,8.409859,10.153531,-220.679876,0
2011-04-28,sh.600392,24.8000,25.1600,23.9000,24.4700,24.7400,2893795,70627478.0000,1.847890,1,-1.091400,-84.945539,8.318078,10.042721,-218.271486,0
2011-04-29,sh.600392,24.4300,24.4300,24.0100,24.1600,24.4700,1425445,34532175.0000,0.910246,1,-1.266900,-83.869401,8.212700,9.915494,-215.506297,0
2011-05-03,sh.600392,24.3000,25.6000,24.3000,25.2400,24.1600,2896290,72577174.0000,1.849483,1,4.470200,-44.240145,10.105219,11.881700,24.380052,0
2011-05-04,sh.600392,25.2200,25.9500,25.0300,25.6000,25.2400,4898687,125738881.0000,3.128153,1,1.426300,-44.871146,10.249351,12.051170,24.727786,0
2011-05-05,sh.600392,25.6000,25.9000,25.0500,25.6200,25.6000,2540191,64896470.0000,1.622089,1,0.078100,-44.906201,10.257358,12.060585,24.747105,0
2011-05-06,sh.600392,25.3000,26.2000,25.1700,26.0000,25.6200,4242153,109923992.0000,2.708910,1,1.483200,-45.572257,10.409497,12.239469,25.114158,0
2011-05-09,sh.600392,26.0600,26.4900,25.7700,26.1400,26.0000,3943591,102966209.0000,2.518257,1,0.538500,-45.817646,10.465548,12.305374,25.249388,0
2011-05-10,sh.600392,26.3000,26.3000,25.6200,25.9500,26.1400,2476689,64136513.0000,1.581538,1,-0.726900,-45.484618,10.389479,12.215932,25.065862,0
2011-05-11,sh.600392,25.8800,26.3600,25.7100,26.0200,25.9500,3046959,79697087.0000,1.945695,1,0.269700,-45.607313,10.417504,12.248884,25.133477,0
2011-05-12,sh.600392,25.8000,26.2000,25.5000,25.7100,26.0200,2745576,70911576.0000,1.753241,1,-1.191400,-45.063951,10.293391,12.102952,24.834039,0
2011-05-13,sh.600392,25.8700,27.2400,25.6900,27.0200,25.7100,6292479,168155712.0000,4.018186,1,5.095300,-47.360092,10.817869,12.719633,26.099406,0
2011-05-16,sh.600392,27.3000,28.1400,26.7100,27.5100,27.0200,7039148,193403687.0000,4.494986,1,1.813500,-48.218954,11.014048,12.950300,26.572711,0
2011-05-17,sh.600392,27.1500,27.4800,26.6400,26.7700,27.5100,4719638,127660724.0000,3.013817,1,-2.689900,-46.921897,10.717778,12.601946,25.857924,0
2011-05-18,sh.600392,26.6400,27.4200,26.5000,27.3500,26.7700,2995647,80893712.0000,1.912929,1,2.166600,-47.938509,10.949990,12.874980,26.418162,0
2011-05-19,sh.600392,27.3800,27.7500,26.9400,26.9900,27.3500,2096980,57273259.0000,1.339068,1,-1.316300,-47.307509,10.805858,12.705511,26.070428,0
2011-05-20,sh.600392,26.9800,27.1500,26.2000,26.4700,26.9900,2286366,61013258.0000,1.460004,1,-1.926600,-46.396063,10.597668,12.460721,25.568145,0
2011-05-23,sh.600392,26.3200,26.3700,24.9000,24.9800,26.4700,3009150,77353923.0000,1.921552,1,-5.629000,-43.784423,10.001124,11.759306,24.128910,0
2011-05-24,sh.600392,24.9800,25.0000,24.3600,24.8500,24.9800,1688777,41667538.0000,1.078402,1,-0.520400,-43.556561,9.949077,11.698108,24.003340,0
2011-05-25,sh.600392,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,-43.556561,9.949077,11.698108,24.003340,0
2011-05-26,sh.600392,24.9000,24.9800,24.3600,24.4200,24.8500,1515470,37397328.0000,0.967733,1,-1.730400,-42.802866,9.776920,11.495686,23.587990,0
2011-05-27,sh.600392,24.3800,24.6800,23.5900,23.6300,24.4200,2052856,49479167.0000,1.310891,1,-3.235100,-41.418171,9.460631,11.123795,22.824906,0
2011-05-30,sh.600392,23.6300,23.6300,23.6300,23.6300,23.6300,0,0.0000,,0,0.000000,-41.418171,9.460631,11.123795,22.824906,0
2011-05-31,sh.600392,23.5800,24.1000,22.7000,24.0400,23.6300,2006809,46715723.0000,1.281487,1,1.735100,-42.136810,9.624781,11.316802,23.220937,0
2011-06-01,sh.600392,23.8800,24.3100,23.8000,24.2600,24.0400,806297,19445708.0000,0.514877,1,0.915100,-42.522422,9.712861,11.420366,23.433441,0
2011-06-02,sh.600392,23.8800,24.6400,23.8000,24.6000,24.2600,1646420,39821741.0000,1.051354,1,1.401500,-43.118367,9.848985,11.580421,23.761857,0
2011-06-03,sh.600392,24.6000,25.3500,24.2100,25.1100,24.6000,1498887,37384821.0000,0.957144,1,2.073200,-44.012284,10.053172,11.820503,24.254481,0
2011-06-07,sh.600392,25.0800,25.2000,24.8700,25.1400,25.1100,758521,18993778.0000,0.484368,1,0.119500,-44.064867,10.065183,11.834625,24.283459,0
2011-06-08,sh.600392,25.0300,25.3000,24.6900,24.9400,25.1400,748638,18677958.0000,0.478057,1,-0.795500,-43.714311,9.985110,11.740476,24.090273,0
2011-06-09,sh.600392,24.8700,25.0400,24.0000,24.0100,24.9400,1190402,29022511.0000,0.760155,1,-3.728900,-42.084227,9.612770,11.302679,23.191959,0
2011-06-10,sh.600392,24.0400,24.1500,23.0000,23.3600,24.0100,2087669,48521484.0000,1.333122,1,-2.707200,-40.944920,9.352533,10.996693,22.564105,0
2011-06-13,sh.600392,23.2400,23.3200,22.8200,23.1400,23.3600,657810,15170855.0000,0.420057,1,-0.941800,-40.559309,9.264452,10.893128,22.351601,0
2011-06-14,sh.600392,23.1900,23.7600,23.0700,23.4500,23.1400,1490283,34952952.0000,0.951649,1,1.339700,-41.102671,9.388565,11.039060,22.651039,0
2011-06-15,sh.600392,23.4500,23.7000,23.1200,23.4500,23.4500,973010,22785233.0000,0.621335,1,0.000000,-41.102671,9.388565,11.039060,22.651039,0
2011-06-16,sh.600392,23.0200,23.5600,23.0200,23.5100,23.4500,977195,22850788.0000,0.624007,1,0.255900,-41.207837,9.412587,11.067305,22.708995,0
2011-06-17,sh.600392,23.4700,23.5700,23.0800,23.2100,23.5100,682053,15961325.0000,0.435538,1,-1.276100,-40.682004,9.292478,10.926080,22.419216,0
2011-06-20,sh.600392,23.1000,23.3000,22.1600,22.7500,23.2100,926536,21214055.0000,0.591658,1,-1.981900,-39.875725,9.108310,10.709536,21.974888,0
2011-06-21,sh.600392,22.6000,23.5000,22.6000,23.3900,22.7500,1529900,35231430.0000,0.976948,1,2.813200,-40.997504,9.364543,11.010815,22.593083,0
2011-06-22,sh.600392,23.2600,25.5600,23.2600,24.4100,23.3900,3236942,79771383.0000,2.067013,1,4.360800,-42.785338,9.772916,11.490979,23.578331,0
2011-06-23,sh.600392,24.2100,26.1000,24.0000,25.1900,24.4100,3208837,80685846.0000,2.049066,1,3.195400,-44.152506,10.085201,11.858163,24.331755,0
2011-06-24,sh.600392,25.1900,25.3300,24.8100,25.0000,25.1900,1612880,40469588.0000,1.029936,1,-0.754300,-43.819478,10.009132,11.768721,24.148229,0
2011-06-27,sh.600392,25.2400,25.2400,24.7900,24.9500,25.0000,1398187,34871076.0000,0.892840,1,-0.200000,-43.731839,9.989113,11.745183,24.099932,0
2011-06-28,sh.600392,25.0100,25.1500,24.8200,24.9300,24.9500,1095171,27347659.0000,0.699343,1,-0.080200,-43.696784,9.981106,11.735768,24.080614,0
2011-06-29,sh.600392,25.0000,25.0000,24.1800,24.2100,24.9300,1584911,39228698.0000,1.012076,1,-2.888100,-42.434783,9.692843,11.396829,23.385145,0
2011-06-30,sh.600392,24.3300,24.8700,24.2400,24.4100,24.2100,2227793,54503708.0000,1.422601,1,0.826100,-42.785338,9.772916,11.490979,23.578331,0
2011-07-01,sh.600392,24.5800,24.8000,24.4000,24.6000,24.4100,1988835,48883339.0000,1.270010,1,0.778400,-43.118367,9.848985,11.580421,23.761857,0
2011-07-04,sh.600392,24.6000,24.9700,24.5200,24.9000,24.6000,2650492,65582872.0000,1.692524,1,1.219500,-43.644200,9.969095,11.721646,24.051636,0
2011-07-05,sh.600392,24.9000,25.3400,24.6100,24.7200,24.9000,2045033,51033473.0000,1.305896,1,-0.722900,-43.328700,9.897029,11.636911,23.877769,0
2011-07-06,sh.600392,24.5000,24.6500,24.1100,24.3200,24.7200,1908421,46397001.0000,1.218660,1,-1.618100,-42.627588,9.736883,11.448611,23.491397,0
2011-07-07,sh.600392,24.3800,26.0000,24.3500,25.8900,24.3200,4803820,121747823.0000,3.067573,1,6.455600,-45.379452,10.365457,12.187687,25.007906,0
2011-07-08,sh.600392,25.3600,25.9000,25.2600,25.5100,25.8900,2418130,61617252.0000,1.544144,1,-1.467745,-44.713396,10.213318,12.008803,24.640853,0
2011-07-11,sh.600392,25.4300,25.4300,25.0200,25.1700,25.5100,1758696,44286731.0000,1.123050,1,-1.332800,-44.117451,10.077194,11.848748,24.312437,0
2011-07-12,sh.600392,25.0500,25.0500,24.5600,24.7000,25.1700,1652502,40958391.0000,1.055238,1,-1.867300,-43.293644,9.889022,11.627496,23.858450,0
2011-07-13,sh.600392,24.8100,25.2700,24.7400,25.2500,24.7000,1425121,35656056.0000,0.910039,1,2.226700,-44.257673,10.109223,11.886408,24.389711,0
2011-07-14,sh.600392,25.3700,25.3900,25.0900,25.1800,25.2500,1492975,37627772.0000,0.953368,1,-0.277200,-44.134978,10.081197,11.853455,24.322096,0
2011-07-15,sh.600392,25.1100,25.3900,25.0700,25.2700,25.1800,1541759,38868549.0000,0.984520,1,0.357400,-44.292729,10.117230,11.895823,24.409030,0
2011-07-18,sh.600392,25.2900,25.4500,25.0900,25.1900,25.2700,1935802,48866986.0000,1.236144,1,-0.316600,-44.152506,10.085201,11.858163,24.331755,0
2011-07-19,sh.600392,24.8000,25.1500,24.4700,24.6900,25.1900,2569423,63716476.0000,1.640755,1,-1.984900,-43.276117,9.885018,11.622788,23.848791,0
2011-07-20,sh.600392,24.8500,25.0000,24.3200,24.5100,24.6900,2475712,61045636.0000,1.580914,1,-0.729000,-42.960616,9.812953,11.538054,23.674924,0
2011-07-21,sh.600392,24.7000,25.7700,24.3100,25.3400,24.5100,4251236,107098420.0000,2.714710,1,3.386400,-44.415423,10.145256,11.928775,24.476645,0
2011-07-22,sh.600392,25.3800,25.9100,25.2500,25.5200,25.3400,3518005,89962245.0000,2.246491,1,0.710300,-44.730923,10.217321,12.013510,24.650512,0
2011-07-25,sh.600392,25.4000,25.4000,24.3500,24.7200,25.5200,3186631,78870788.0000,2.034886,1,-3.134800,-43.328700,9.897029,11.636911,23.877769,0
2011-07-26,sh.600392,24.6800,26.4600,24.6200,26.3000,24.7200,7302614,186692168.0000,4.663227,1,6.391600,-46.098091,10.529606,12.380694,25.403937,0
2011-07-27,sh.600392,26.4500,28.2000,26.3500,27.0900,26.3000,12132873,333698800.0000,7.747684,1,3.003800,-47.482787,10.845895,12.752586,26.167021,0
2011-07-28,sh.600392,26.5000,27.3300,26.3200,26.9200,27.0900,3984569,107107261.0000,2.544425,1,-0.627500,-47.184814,10.777833,12.672558,26.002813,0
2011-07-29,sh.600392,26.6500,26.9000,26.1100,26.3800,26.9200,3419485,90640807.0000,2.183579,1,-2.005900,-46.238313,10.561636,12.418354,25.481211,0
2011-08-01,sh.600392,26.3200,26.5500,25.8500,25.9900,26.3800,2210148,57813313.0000,1.411333,1,-1.478400,-45.554730,10.405493,12.234762,25.104499,0
2011-08-02,sh.600392,26.9900,26.9900,25.8800,26.3400,25.9900,2768604,72653696.0000,1.767946,1,1.346700,-46.168202,10.545621,12.399524,25.442574,0
2011-08-03,sh.600392,26.0000,26.4900,25.6800,26.2900,26.3400,2206220,57797308.0000,1.408825,1,-0.189800,-46.080563,10.525603,12.375987,25.394278,0
2011-08-04,sh.600392,26.1000,26.4100,26.0000,26.1700,26.2900,1125399,29494578.0000,0.718646,1,-0.456400,-45.870230,10.477559,12.319497,25.278366,0
2011-08-05,sh.600392,25.1000,25.8700,24.9900,25.6000,26.1700,1531043,39099457.0000,0.977678,1,-2.178100,-44.871146,10.249351,12.051170,24.727786,0
2011-08-08,sh.600392,25.4300,25.4300,23.5200,24.3800,25.6000,2374654,58328249.0000,1.516382,1,-4.765600,-42.732755,9.760905,11.476856,23.549353,0
2011-08-09,sh.600392,23.6100,25.4000,23.0000,25.0100,24.3800,3984173,97492013.0000,2.544172,1,2.584100,-43.837006,10.013135,11.773428,24.157888,0
2011-08-10,sh.600392,25.1600,25.8400,25.1000,25.3600,25.0100,1674148,42484080.0000,1.069060,1,1.399400,-41.253680,10.518482,12.294986,-311.672378,0
2011-08-11,sh.600392,24.9100,25.5600,24.6500,25.5100,25.3600,1233640,31208802.0000,0.787765,1,0.591500,-41.497688,10.580697,12.367709,-313.515866,0
2011-08-12,sh.600392,25.6300,25.8500,25.1500,25.2600,25.5100,1963753,49914811.0000,1.253993,1,-0.980000,-41.091007,10.477006,12.246504,-310.443386,0
2011-08-15,sh.600392,25.4500,25.9000,25.2000,25.6500,25.2600,2031665,51862460.0000,1.297360,1,1.543900,-41.725429,10.638765,12.435584,-315.236455,0
2011-08-16,sh.600392,25.8800,26.2600,25.1000,25.4900,25.6500,2134195,54158505.0000,1.362832,1,-0.623800,-41.465154,10.572402,12.358013,-313.270068,0
2011-08-17,sh.600392,25.4800,25.4800,24.5000,24.9900,25.4900,2555540,63985800.0000,1.631890,1,-1.961600,-40.651792,10.365019,12.115604,-307.125108,0
2011-08-18,sh.600392,24.9300,25.2200,24.4200,24.5000,24.9900,1507497,37289856.0000,0.962642,1,-1.960800,-39.854698,10.161783,11.878043,-301.103047,0
2011-08-19,sh.600392,24.1800,24.8600,24.0300,24.4900,24.5000,1382966,33781939.0000,0.883120,1,-0.040800,-39.838431,10.157635,11.873195,-300.980148,0
