date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-15,sh.600993,15.7900,15.7900,15.2500,15.2700,15.8000,2742172,42335240.0000,0.828758,1,-3.354400,34.033772,4.011566,3.402539,26.356826,0
2013-04-16,sh.600993,15.2600,15.4400,15.0500,15.3400,15.2700,2259029,34463216.0000,0.682740,1,0.458413,34.189788,4.029956,3.418137,26.477650,0
2013-04-17,sh.600993,15.3500,15.5300,15.0900,15.5000,15.3400,2906573,44663744.0000,0.878445,1,1.043000,34.546396,4.071989,3.453789,26.753818,0
2013-04-18,sh.600993,15.3900,15.6500,15.1300,15.2900,15.5000,3077528,47049192.0000,0.930112,1,-1.354800,34.078348,4.016820,3.406996,26.391347,0
2013-04-19,sh.600993,15.2800,16.0200,15.2800,15.9200,15.2900,4128368,64524652.0000,1.247704,1,4.120341,35.482492,4.182327,3.547375,27.478760,0
2013-04-22,sh.600993,15.8100,16.2000,15.6800,16.0700,15.9200,2728834,43391264.0000,0.824727,1,0.942200,35.816812,4.221733,3.580799,27.737668,0
2013-04-23,sh.600993,16.1000,16.1000,15.2100,15.4200,16.0700,2577723,40105472.0000,0.779058,1,-4.044800,34.368092,4.050972,3.435963,26.615734,0
2013-04-24,sh.600993,15.4400,15.7500,15.2800,15.5800,15.4200,1577303,24446074.0000,0.476704,1,1.037600,34.724700,4.093006,3.471615,26.891902,0
2013-04-25,sh.600993,15.6300,16.5000,15.4000,16.1700,15.5800,5935979,95185080.0000,1.794013,1,3.786900,29.948656,3.939456,3.392450,18.510101,0
2013-04-26,sh.600993,16.0600,16.4900,15.7300,15.8900,16.1700,3011829,48253960.0000,0.910256,1,-1.731600,29.430064,3.871240,3.333706,18.189580,0
2013-05-02,sh.600993,15.6500,15.8600,15.3100,15.7700,15.8900,3152324,49051248.0000,0.952718,1,-0.755200,29.207811,3.842005,3.308530,18.052214,0
2013-05-03,sh.600993,15.6500,16.3000,15.6500,16.2200,15.7700,3710968,59905692.0000,1.121555,1,2.853512,30.041261,3.951637,3.402940,18.567337,0
2013-05-06,sh.600993,16.2200,16.8500,16.2200,16.5900,16.2200,5308224,88217952.0000,1.604289,1,2.281100,30.726543,4.041779,3.480565,18.990883,0
2013-05-07,sh.600993,16.6000,16.8000,16.3900,16.6400,16.5900,3194189,52917876.0000,0.965370,1,0.301400,30.819149,4.053961,3.491055,19.048119,0
2013-05-08,sh.600993,16.6800,16.7700,16.5000,16.7300,16.6400,2706951,45017952.0000,0.818114,1,0.540900,30.985839,4.075887,3.509937,19.151144,0
2013-05-09,sh.600993,16.7300,16.7700,16.2100,16.5100,16.7300,3310023,54421800.0000,1.000378,1,-1.315000,30.578374,4.022289,3.463781,18.899306,0
2013-05-10,sh.600993,16.5800,17.2400,16.4000,17.0800,16.5100,7040716,119417968.0000,2.127895,1,3.452500,31.634078,4.161157,3.583367,19.551795,0
2013-05-13,sh.600993,17.0800,17.2400,16.8300,17.0500,17.0800,3634279,61739792.0000,1.098377,1,-0.175600,31.578515,4.153848,3.577073,19.517454,0
2013-05-14,sh.600993,17.0000,17.0900,16.5700,16.9900,17.0500,2972630,49932600.0000,0.898409,1,-0.351900,31.467388,4.139230,3.564485,19.448770,0
2013-05-15,sh.600993,16.9300,17.3800,16.8300,17.2800,16.9900,3473172,59533072.0000,1.049686,1,1.706900,32.004500,4.209882,3.625326,19.780739,0
2013-05-16,sh.600993,17.0200,17.3100,16.9700,17.1300,17.2800,3994010,68491024.0000,1.207098,1,-0.868100,31.726684,4.173338,3.593857,19.609031,0
2013-05-17,sh.600993,17.1500,17.2900,16.8900,17.1000,17.1300,3435834,58665344.0000,1.038402,1,-0.175100,31.671120,4.166029,3.587563,19.574690,0
2013-05-20,sh.600993,17.1700,17.1700,16.4800,16.7800,17.1000,6997580,116832648.0000,2.114858,1,-1.871300,31.078444,4.088068,3.520427,19.208380,0
2013-05-21,sh.600993,16.7500,16.8800,16.5500,16.8800,16.7800,3139896,52459824.0000,0.948961,1,0.595938,31.263656,4.112431,3.541407,19.322851,0
2013-05-22,sh.600993,16.8800,16.8900,16.4900,16.5600,16.8800,5220790,87042688.0000,1.577864,1,-1.895700,30.670980,4.034470,3.474271,18.956541,0
2013-05-23,sh.600993,16.4900,16.5500,16.2900,16.3500,16.5600,4031151,66056044.0000,1.218323,1,-1.268100,30.282036,3.983309,3.430213,18.716151,0
2013-05-24,sh.600993,16.3800,16.5900,16.3300,16.5400,16.3500,2403005,39548116.0000,0.726253,1,1.162100,30.633937,4.029598,3.470075,18.933647,0
2013-05-27,sh.600993,16.6100,16.7300,16.4400,16.7100,16.5400,3286057,54471432.0000,0.993135,1,1.027800,30.948796,4.071015,3.505741,19.128249,0
2013-05-28,sh.600993,16.6900,17.0700,16.5200,17.0100,16.7100,4782710,80428472.0000,1.445464,1,1.795300,31.504430,4.144103,3.568681,19.471665,0
2013-05-29,sh.600993,17.1300,17.5400,17.1100,17.1800,17.0100,6547930,113362688.0000,1.978961,1,0.999400,31.819289,4.185519,3.604347,19.666267,0
2013-05-30,sh.600993,17.2000,17.6800,17.2000,17.4900,17.1800,7410182,129482088.0000,2.239557,1,1.804400,32.393444,4.261044,3.669384,20.021130,0
2013-05-31,sh.600993,18.0300,19.2400,18.0200,19.2400,17.4900,21507313,406813792.0000,6.500091,1,10.005720,35.634641,4.687392,4.036532,22.024388,0
2013-06-03,sh.600993,19.3600,19.8700,19.0500,19.5900,19.2400,21602160,420943680.0000,6.528757,1,1.819100,36.282880,4.772662,4.109962,22.425039,0
2013-06-04,sh.600993,19.5000,19.5000,18.6500,18.8800,19.5900,10736448,203502944.0000,3.244845,1,-3.624300,34.967880,4.599686,3.961005,21.612289,0
2013-06-05,sh.600993,18.9000,19.3700,18.3300,19.3600,18.8800,11099761,209162576.0000,3.354648,1,2.542400,35.856894,4.716627,4.061708,22.161754,0
2013-06-06,sh.600993,19.2000,19.2000,18.4200,18.4600,19.3600,8099191,152238432.0000,2.447794,1,-4.648800,34.189993,4.497363,3.872889,21.131507,0
2013-06-07,sh.600993,18.4700,18.6400,17.8100,18.0100,18.4600,6700777,121858320.0000,2.025156,1,-2.437700,33.356542,4.387730,3.778480,20.616384,0
2013-06-13,sh.600993,17.6900,17.6900,16.8100,17.3500,18.0100,6448039,110829712.0000,1.948772,1,-3.664600,32.134148,4.226936,3.640012,19.860869,0
2013-06-14,sh.600993,17.3000,17.8900,17.1900,17.7200,17.3500,6205684,109188208.0000,1.875525,1,2.132600,32.819430,4.317078,3.717638,20.284415,0
2013-06-17,sh.600993,17.6600,18.5000,17.5800,18.3700,17.7200,6255683,113330160.0000,1.890636,1,3.668200,34.023303,4.475436,3.854007,21.028482,0
2013-06-18,sh.600993,18.4000,18.4900,17.9000,18.1200,18.3700,4929065,89282928.0000,1.489697,1,-1.360900,33.560275,4.414529,3.801558,20.742303,0
2013-06-19,sh.600993,17.9900,17.9900,17.4100,17.7400,18.1200,4369207,76968976.0000,1.320492,1,-2.097100,32.856472,4.321951,3.721834,20.307309,0
2013-06-20,sh.600993,17.6300,18.0500,17.1100,17.1300,17.7400,5405468,94777192.0000,1.633679,1,-3.438600,31.726684,4.173338,3.593857,19.609031,0
2013-06-21,sh.600993,16.6900,17.0700,16.4000,16.9200,17.1300,4604282,77160496.0000,1.391538,1,-1.225900,31.337740,4.122176,3.549799,19.368640,0
2013-06-24,sh.600993,16.9600,16.9600,15.4800,16.0100,16.9200,5301100,85973808.0000,1.602136,1,-5.378300,29.652318,3.900475,3.358882,18.326946,0
2013-06-25,sh.600993,15.4100,16.0100,14.5300,15.6300,16.0100,6507957,100341440.0000,1.966880,1,-2.373500,28.948515,3.807897,3.279158,17.891953,0
2013-06-26,sh.600993,15.7500,16.0000,15.4100,15.9600,15.6300,5679105,89338600.0000,1.716379,1,2.111300,29.559712,3.888294,3.348392,18.269710,0
2013-06-27,sh.600993,15.9100,16.4800,15.6200,15.6700,15.9600,5537412,89114976.0000,1.673556,1,-1.817000,29.022600,3.817642,3.287550,17.937742,0
2013-06-28,sh.600993,15.6000,15.8800,15.1500,15.8000,15.6700,3001775,46768240.0000,0.907218,1,0.829600,29.263374,3.849314,3.314824,18.086555,0
2013-07-01,sh.600993,15.7500,16.1700,15.6000,16.1500,15.8000,3389508,53965364.0000,1.024401,1,2.215200,29.911614,3.934583,3.388254,18.487207,0
2013-07-02,sh.600993,16.2000,16.6800,16.0100,16.6500,16.1500,5508028,90365792.0000,1.664675,1,3.096000,30.837670,4.056397,3.493153,19.059566,0
2013-07-03,sh.600993,16.4200,16.5700,16.0700,16.4900,16.6500,3954419,64719504.0000,1.195132,1,-0.961000,30.541332,4.017417,3.459585,18.876411,0
2013-07-04,sh.600993,16.3000,16.6300,16.2100,16.3700,16.4900,3485850,57400104.0000,1.053518,1,-0.727700,30.319078,3.988181,3.434409,18.739045,0
2013-07-05,sh.600993,16.3500,16.5000,16.0800,16.1100,16.3700,2945578,48174832.0000,0.890233,1,-1.588300,29.837529,3.924838,3.379862,18.441418,0
2013-07-08,sh.600993,15.8500,15.8500,15.0500,15.1900,16.1100,3707544,57414824.0000,1.120520,1,-5.710700,28.133586,3.700701,3.186847,17.388277,0
2013-07-09,sh.600993,15.2300,15.3900,15.0700,15.1900,15.1900,3454978,52634704.0000,1.044188,1,0.000000,28.133586,3.700701,3.186847,17.388277,0
2013-07-10,sh.600993,15.2900,15.6300,15.0800,15.6300,15.1900,3244465,49719656.0000,0.980565,1,2.896600,28.948515,3.807897,3.279158,17.891953,0
2013-07-11,sh.600993,15.5500,16.2900,15.5000,16.1000,15.6300,5628095,90051200.0000,1.700962,1,3.007000,29.819008,3.922402,3.377764,18.429971,0
2013-07-12,sh.600993,16.1200,16.3500,15.9800,16.0000,16.1000,5041359,81574800.0000,1.523635,1,-0.621100,29.633797,3.898039,3.356784,18.315499,0
2013-07-15,sh.600993,15.9500,16.5900,15.8200,16.5400,15.8400,4555555,74219808.0000,1.376812,1,4.419200,30.633937,4.029598,3.470075,18.933647,0
2013-07-16,sh.600993,16.5000,16.6700,16.3400,16.5300,16.5400,3842348,63383408.0000,1.161261,1,-0.060500,30.615416,4.027162,3.467977,18.922200,0
2013-07-17,sh.600993,16.5300,16.5300,15.8600,15.8700,16.5300,5453592,87979696.0000,1.648223,1,-3.992700,29.393022,3.866368,3.329510,18.166686,0
2013-07-18,sh.600993,15.8900,16.1100,15.7600,15.9000,15.8700,4158496,66343236.0000,1.256810,1,0.189000,29.448586,3.873676,3.335804,18.201027,0
2013-07-19,sh.600993,15.9100,16.1000,15.3900,15.4000,15.9000,4772584,75745344.0000,1.442404,1,-3.144700,28.522529,3.751863,3.230904,17.628668,0
2013-07-22,sh.600993,15.2500,16.2600,15.1800,16.2100,15.4000,3565994,56187008.0000,1.077740,1,5.259700,30.022740,3.949201,3.400842,18.555890,0
2013-07-23,sh.600993,16.2100,17.6100,16.2000,17.5900,16.2100,12712304,215264544.0000,3.842002,1,8.513300,32.578655,4.285407,3.690364,20.135602,0
2013-07-24,sh.600993,17.3600,17.6600,17.1500,17.5300,17.5900,6700870,116699840.0000,2.025184,1,-0.341100,32.467529,4.270789,3.677776,20.066919,0
2013-07-25,sh.600993,17.5200,17.6500,16.8300,16.8900,17.5300,5440357,93097248.0000,1.644223,1,-3.650900,31.282177,4.114867,3.543505,19.334299,0
2013-07-26,sh.600993,16.9000,17.3000,16.4500,16.8300,16.8900,5925275,99404184.0000,1.790778,1,-0.355200,31.171050,4.100250,3.530917,19.265615,0
2013-07-29,sh.600993,16.6000,16.8900,16.4000,16.5900,16.8300,3192447,53056332.0000,0.964844,1,-1.426000,30.726543,4.041779,3.480565,18.990883,0
2013-07-30,sh.600993,16.6400,16.7800,16.0000,16.2100,16.5900,5043878,82250328.0000,1.524396,1,-2.290500,30.022740,3.949201,3.400842,18.555890,0
2013-07-31,sh.600993,16.2600,16.4700,16.1200,16.3000,16.2100,3019188,49310892.0000,0.912480,1,0.555200,30.189430,3.971127,3.419723,18.658915,0
2013-08-01,sh.600993,16.2900,16.8200,16.2300,16.8000,16.3000,4884150,81079832.0000,1.476122,1,3.067500,31.115487,4.092941,3.524623,19.231274,0
2013-08-02,sh.600993,16.9000,16.9800,16.5400,16.6900,16.8000,4089122,68365016.0000,1.235843,1,-0.654800,30.911754,4.066142,3.501545,19.105355,0
2013-08-05,sh.600993,16.5300,17.3900,16.4400,17.2300,16.6900,6911580,117927424.0000,2.088866,1,3.235500,31.911895,4.197701,3.614836,19.723503,0
2013-08-06,sh.600993,17.1800,17.3000,16.9900,17.2200,17.2300,5508587,94402672.0000,1.664844,1,-0.058000,31.893374,4.195265,3.612738,19.712056,0
2013-08-07,sh.600993,17.1500,17.6000,17.0300,17.0900,17.2200,6814996,117696816.0000,2.059676,1,-0.754900,31.652599,4.163593,3.585465,19.563242,0
2013-08-08,sh.600993,16.9900,17.8000,16.8700,17.4900,17.0900,8294094,145221888.0000,2.506699,1,2.340500,32.393444,4.261044,3.669384,20.021130,0
2013-08-09,sh.600993,17.5000,17.6600,17.0700,17.3400,17.4900,5985392,104037400.0000,1.808947,1,-0.857600,32.115627,4.224500,3.637914,19.849422,0
2013-08-12,sh.600993,17.3400,17.4900,17.2000,17.4600,17.3400,5139626,89276728.0000,1.553334,1,0.692000,32.337881,4.253735,3.663090,19.986788,0
2013-08-13,sh.600993,17.5000,17.5700,17.2700,17.3000,17.4600,3235401,56094380.0000,0.977826,1,-0.916400,32.041543,4.214755,3.629522,19.803633,0
2013-08-14,sh.600993,17.3000,17.4000,16.9000,16.9000,17.3000,7136390,121379800.0000,2.156810,1,-2.312100,31.300698,4.117304,3.545603,19.345746,0
2013-08-15,sh.600993,16.8900,16.9800,16.5900,16.6100,16.9000,4744856,79361136.0000,1.434024,1,-1.716000,30.763585,4.046652,3.484761,19.013777,0
2013-08-16,sh.600993,16.5000,17.0300,16.2500,16.3500,16.6100,4963095,82574416.0000,1.499981,1,-1.565300,30.282036,3.983309,3.430213,18.716151,0
2013-08-19,sh.600993,16.2100,16.6900,16.2000,16.6800,16.3500,3446354,56826324.0000,1.041581,1,2.018300,30.893233,4.063706,3.499447,19.093908,0
2013-08-20,sh.600993,16.7000,16.7700,16.2000,16.4800,16.6800,4260095,70174480.0000,1.287516,1,-1.199000,30.522811,4.014980,3.457487,18.864964,0
2013-08-21,sh.600993,16.4600,16.5000,16.2000,16.4500,16.4800,2856724,46641120.0000,0.863379,1,-0.182000,30.467247,4.007671,3.451193,18.830622,0
2013-08-22,sh.600993,16.3900,16.9000,16.3500,16.8500,16.4500,4412008,73705904.0000,1.333428,1,2.431600,31.208092,4.105122,3.535113,19.288510,0
2013-08-23,sh.600993,16.8300,16.9300,16.1800,16.5000,16.8500,3827205,63642544.0000,1.156685,1,-2.077200,30.559853,4.019853,3.461683,18.887858,0
2013-08-26,sh.600993,16.4000,17.1700,16.2500,17.1400,16.5000,9803233,164003008.0000,2.962802,1,3.878800,31.733440,4.191371,3.682527,45.088429,0
2013-08-27,sh.600993,17.0700,17.1800,16.8700,17.1100,17.1400,5654503,96437312.0000,1.708944,1,-0.175000,31.677897,4.184035,3.676082,45.009511,0
2013-08-28,sh.600993,16.9500,17.0500,16.5000,16.5700,17.1100,5653190,94834544.0000,1.708547,1,-3.156000,30.678127,4.051985,3.560063,43.588989,0
2013-08-29,sh.600993,16.7100,16.8000,16.3000,16.3300,16.5700,4781382,78666872.0000,1.445063,1,-1.448400,30.233785,3.993296,3.508499,42.957646,0
2013-08-30,sh.600993,16.2800,16.4800,15.9800,16.1100,16.3300,4818321,78179416.0000,1.456227,1,-1.347200,29.826471,3.939498,3.461232,42.378914,0
2013-09-02,sh.600993,16.0000,16.2800,16.0000,16.2400,16.1100,3255665,52543804.0000,0.983950,1,0.807000,30.067157,3.971287,3.489162,42.720892,0
2013-09-03,sh.600993,16.1800,16.5000,16.1800,16.4600,16.2400,2712316,44454480.0000,0.819735,1,1.354700,30.474470,4.025086,3.536429,43.299623,0
2013-09-04,sh.600993,16.4800,16.5000,16.3000,16.3700,16.4600,2116217,34683952.0000,0.639578,1,-0.546800,30.307842,4.003077,3.517093,43.062870,0
2013-09-05,sh.600993,16.3800,16.3800,16.1200,16.2900,16.3700,2772363,44948500.0000,0.837883,1,-0.488700,30.159728,3.983514,3.499905,42.852422,0
2013-09-06,sh.600993,16.2800,16.3400,16.1800,16.2900,16.2900,2606159,42375408.0000,0.787652,1,0.000000,30.159728,3.983514,3.499905,42.852422,0
2013-09-09,sh.600993,16.2900,16.3400,15.9800,16.1700,16.2900,5925854,95477552.0000,1.790953,1,-0.736600,29.937557,3.954170,3.474123,42.536750,0
2013-09-10,sh.600993,16.1700,16.1700,15.7600,15.9000,16.1700,8661154,137820528.0000,2.617635,1,-1.669800,29.437672,3.888145,3.416113,41.826489,0
2013-09-11,sh.600993,15.8900,15.8900,15.5500,15.7500,15.9000,5323528,83516932.0000,1.608914,1,-0.943400,29.159958,3.851464,3.383886,41.431900,0
2013-09-12,sh.600993,15.7000,15.9300,15.6200,15.8800,15.7500,3285178,52035293.0000,0.992870,1,0.825400,29.400643,3.883254,3.411816,41.773877,0
2013-09-13,sh.600993,15.8400,15.8900,15.6600,15.8600,15.8800,2689285,42383076.0000,0.812775,1,-0.125900,29.363615,3.878363,3.407519,41.721265,0
2013-09-16,sh.600993,15.8600,16.1500,15.8100,16.0400,15.8600,3765597,60292566.0000,1.138065,1,1.134900,29.696871,3.922380,3.446192,42.194773,0
2013-09-17,sh.600993,16.0400,16.0900,15.7400,15.7500,16.0400,2272538,36076425.0000,0.686822,1,-1.808000,29.159958,3.851464,3.383886,41.431900,0
2013-09-18,sh.600993,15.6900,15.8600,15.6900,15.8300,15.7500,1761360,27816285.0000,0.532331,1,0.507900,29.308072,3.871027,3.401074,41.642347,0
2013-09-23,sh.600993,15.8300,16.2400,15.8100,16.1700,15.8300,4225499,67893585.0000,1.277060,1,2.147800,29.937557,3.954170,3.474123,42.536750,0
2013-09-24,sh.600993,16.1500,16.1500,15.9100,16.0800,16.1700,3084903,49442508.0000,0.932341,1,-0.556600,29.770929,3.932161,3.454786,42.299997,0
2013-09-25,sh.600993,16.0800,16.1700,15.9900,16.1200,16.0800,3464246,55739949.0000,1.046989,1,0.248800,29.844986,3.941943,3.463380,42.405220,0
2013-09-26,sh.600993,16.0900,16.4400,16.0100,16.2700,16.1200,5890064,95915115.0000,1.780137,1,0.930500,30.122699,3.978624,3.495608,42.799810,0
2013-09-27,sh.600993,16.3000,16.8300,16.3000,16.5700,16.2700,8443391,140376145.0000,2.551821,1,1.843900,30.678127,4.051985,3.560063,43.588989,0
2013-09-30,sh.600993,16.6600,16.7600,16.3500,16.6100,16.5700,5238576,86546938.0000,1.583239,1,0.241400,30.752184,4.061766,3.568657,43.694213,0
2013-10-08,sh.600993,16.4900,16.8600,16.4900,16.7200,16.6100,5188292,86853877.0000,1.568042,1,0.662300,30.955841,4.088665,3.592290,43.983578,0
2013-10-09,sh.600993,16.6900,16.8700,16.5900,16.6900,16.7200,4860641,81130308.0000,1.469017,1,-0.179400,30.900298,4.081329,3.585845,43.904661,0
2013-10-10,sh.600993,16.6200,16.7800,16.2600,16.2700,16.6900,4809683,79104495.0000,1.453616,1,-2.516500,30.122699,3.978624,3.495608,42.799810,0
2013-10-11,sh.600993,16.3300,16.5000,16.3100,16.4300,16.2700,3165888,51932995.0000,0.956817,1,0.983400,30.418928,4.017750,3.529984,43.220705,0
2013-10-14,sh.600993,16.4700,17.1700,16.3300,17.0000,16.4300,9760072,164720799.0000,2.949758,1,3.469300,31.474240,4.157136,3.652448,44.720146,0
2013-10-15,sh.600993,17.4000,18.1900,17.3900,17.4900,17.0000,17220468,304974944.0000,5.204491,1,2.882400,32.381439,4.276959,3.757725,46.009138,0
2013-10-16,sh.600993,17.5100,18.2900,17.0100,18.2000,17.4900,22575607,403384672.0000,6.822959,1,4.059500,33.695951,4.450581,3.910268,47.876862,0
2013-10-17,sh.600993,18.4500,18.8000,17.7100,17.8800,18.2000,17537635,320493024.0000,5.300347,1,-1.758200,33.103495,4.372329,3.841516,47.035071,0
2013-10-18,sh.600993,17.7400,18.3200,17.3800,18.0700,17.8800,10469857,186557813.0000,3.164274,1,1.062600,33.455266,4.418791,3.882338,47.534884,0
2013-10-21,sh.600993,18.0200,19.5000,17.8600,19.4000,18.0700,21754631,412779984.0000,6.574837,1,7.360300,35.917663,4.744026,4.168088,51.033578,0
2013-10-22,sh.600993,19.2400,19.9600,18.9500,19.2000,19.4000,18374209,356755840.0000,5.553183,1,-1.030900,35.547377,4.695118,4.125118,50.507459,0
2013-10-23,sh.600993,19.1100,19.2900,18.5000,18.6600,19.2000,9308932,175806640.0000,2.813411,1,-2.812500,34.547607,4.563068,4.009099,49.086936,0
2013-10-24,sh.600993,18.6800,19.3800,18.4000,18.6900,18.6600,10975201,208914812.0000,3.317002,1,0.160800,34.603150,4.570404,4.015544,49.165854,0
2013-10-25,sh.600993,18.6000,18.6000,17.6800,17.8400,18.6900,10509767,189588623.0000,3.176336,1,-4.547900,33.029438,4.362547,3.832922,46.929847,0
2013-10-28,sh.600993,17.8100,18.4500,17.6600,17.8700,17.8400,7956738,143811291.0000,2.404741,1,0.168200,31.301899,4.237721,3.741223,60.742144,0
2013-10-29,sh.600993,17.8700,18.0900,16.8100,17.4600,17.8700,8586498,149975214.0000,2.595072,1,-2.294300,30.583725,4.140493,3.655386,59.348508,0
2013-10-30,sh.600993,17.4800,18.0500,17.4000,18.0200,17.4600,5369408,95417406.0000,1.622780,1,3.207300,31.564646,4.273292,3.772627,61.252011,0
2013-10-31,sh.600993,17.8000,17.9500,17.5000,17.6300,18.0200,4369892,77422319.0000,1.320699,1,-2.164300,30.881505,4.180807,3.690977,59.926357,0
2013-11-01,sh.600993,17.7600,18.2600,17.5800,17.6900,17.6300,4822946,86141268.0000,1.457625,1,0.340300,30.986603,4.195035,3.703539,60.130304,0
2013-11-04,sh.600993,17.5900,17.7000,17.2500,17.4300,17.6900,3956546,69194242.0000,1.195775,1,-1.469800,30.531176,4.133379,3.649106,59.246535,0
2013-11-05,sh.600993,17.4000,17.7900,17.2200,17.7200,17.4300,4535205,79276269.0000,1.370662,1,1.663800,31.039153,4.202150,3.709819,60.232277,0
2013-11-06,sh.600993,17.6700,17.6900,17.1000,17.1200,17.7200,5679024,98759661.0000,1.716355,1,-3.386000,29.988165,4.059865,3.584205,58.192810,0
2013-11-07,sh.600993,17.0100,17.0400,16.6000,16.6500,17.1200,5632148,94667205.0000,1.702187,1,-2.745300,29.164892,3.948408,3.485807,56.595227,0
2013-11-08,sh.600993,16.6200,16.6900,16.2700,16.3600,16.6500,4273769,70279847.0000,1.291648,1,-1.741700,28.656915,3.879637,3.425093,55.609484,0
2013-11-11,sh.600993,16.4000,16.8300,16.2000,16.7300,16.3600,3574252,59128738.0000,1.080236,1,2.261600,29.305024,3.967380,3.502555,56.867156,0
2013-11-12,sh.600993,16.4900,17.5900,16.4900,17.1900,16.7300,5270290,89855192.0000,1.592824,1,2.749600,30.110781,4.076465,3.598860,58.430748,0
2013-11-13,sh.600993,17.0400,17.1700,16.6100,16.6800,17.1900,2828340,47693536.0000,0.854801,1,-2.966800,29.217442,3.955522,3.492087,56.697200,0
2013-11-14,sh.600993,16.6900,17.2900,16.6800,17.1400,16.6800,3535399,60277723.0000,1.068493,1,2.757800,30.023198,4.064608,3.588392,58.260792,0
2013-11-15,sh.600993,17.1800,17.4300,17.0900,17.1200,17.1400,5201046,89847671.0000,1.571897,1,-0.116700,29.988165,4.059865,3.584205,58.192810,0
2013-11-18,sh.600993,17.3800,17.8900,17.3500,17.7900,17.1200,6670074,117904216.0000,2.015877,1,3.913600,31.161768,4.218750,3.724474,60.470215,0
2013-11-19,sh.600993,17.8200,17.9600,17.5000,17.8700,17.7900,4880272,86701559.0000,1.474950,1,0.449700,31.301899,4.237721,3.741223,60.742144,0
2013-11-20,sh.600993,17.8300,17.9500,17.5600,17.7500,17.8700,3691589,65528020.0000,1.115698,1,-0.671500,31.091702,4.209264,3.716100,60.334251,0
2013-11-21,sh.600993,17.7000,17.9300,17.5900,17.7800,17.7500,3847996,68379790.0000,1.162968,1,0.169000,31.144251,4.216378,3.722381,60.436224,0
2013-11-22,sh.600993,17.8100,17.8800,17.1500,17.2000,17.7800,5491230,95614281.0000,1.659598,1,-3.262100,30.128297,4.078836,3.600953,58.464739,0
