date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-28,sz.000987,16.8700,16.8700,16.3800,16.5500,16.8200,6650880,110072276.4000,1.854524,1,-1.605200,16.493944,3.589982,1.413265,12.789696,0
2012-02-29,sz.000987,16.5100,16.6200,16.3500,16.4300,16.5500,2592642,42724908.9900,0.722929,1,-0.725100,16.374351,3.563952,1.403018,12.696961,0
2012-03-01,sz.000987,16.3800,16.9800,16.3800,16.4900,16.4300,2873249,47287694.4800,0.801173,1,0.365200,16.434148,3.576967,1.408141,12.743329,0
2012-03-02,sz.000987,16.4300,16.6500,16.4300,16.6500,16.4900,2945554,48762261.8500,0.821335,1,0.970300,16.593606,3.611673,1.421804,12.866975,0
2012-03-05,sz.000987,16.6800,16.8400,16.6200,16.8000,16.6500,4577370,76659808.9100,1.276349,1,0.900900,16.743098,3.644211,1.434613,12.982894,0
2012-03-06,sz.000987,16.7800,16.7800,16.3700,16.4000,16.8000,2827938,46702096.4500,0.788539,1,-2.381000,16.344453,3.557444,1.400456,12.673778,0
2012-03-07,sz.000987,16.3000,16.7500,16.2000,16.4900,16.4000,2925039,48286735.5300,0.815615,1,0.548800,16.434148,3.576967,1.408141,12.743329,0
2012-03-08,sz.000987,16.5500,16.7400,16.5200,16.6800,16.4900,4056235,67484260.4600,1.131036,1,1.152200,16.623504,3.618181,1.424366,12.890159,0
2012-03-09,sz.000987,16.7800,17.3100,16.6000,17.3000,16.6800,6799677,115398840.9600,1.896014,1,3.717000,17.241404,3.752670,1.477310,13.369290,0
2012-03-12,sz.000987,17.2600,17.6600,17.2000,17.3600,17.3000,7812814,136166502.4400,2.178516,1,0.346800,17.301201,3.765685,1.482434,13.415657,0
2012-03-13,sz.000987,17.3300,17.5900,17.2100,17.4800,17.3600,3011872,52487339.7100,0.839827,1,0.691200,17.420795,3.791715,1.492681,13.508392,0
2012-03-14,sz.000987,17.6500,17.6700,16.6800,16.7500,17.4800,5610718,96802479.6600,1.564486,1,-4.176200,16.693267,3.633365,1.430344,12.944254,0
2012-03-15,sz.000987,16.7500,17.3500,16.6900,17.2300,16.7500,3967245,67388945.7700,1.106222,1,2.865700,17.171641,3.737486,1.471332,13.315194,0
2012-03-16,sz.000987,17.3400,17.8800,17.2500,17.8500,17.2300,4773536,83700904.1900,1.331047,1,3.598400,17.789541,3.871974,1.524277,13.794325,0
2012-03-19,sz.000987,17.8900,18.2100,17.5600,18.0400,17.8500,4280942,76655531.3400,1.193693,1,1.064400,17.978898,3.913189,1.540501,13.941155,0
2012-03-20,sz.000987,17.8000,17.8400,17.2800,17.4500,18.0400,2241364,39298973.5000,0.624979,1,-3.270500,17.390896,3.785207,1.490119,13.485208,0
2012-03-21,sz.000987,17.4500,17.5100,16.9800,17.3300,17.4500,2668937,45848791.5700,0.744203,1,-0.687700,17.271303,3.759177,1.479872,13.392473,0
2012-03-22,sz.000987,17.3300,17.3800,17.1100,17.3000,17.3300,976972,16852350.9300,0.272418,1,-0.173100,17.241404,3.752670,1.477310,13.369290,0
2012-03-23,sz.000987,17.3000,17.3000,16.8100,16.8500,17.3000,1497651,25471017.9200,0.417603,1,-2.601200,16.792928,3.655057,1.438883,13.021534,0
2012-03-26,sz.000987,16.8200,16.9200,16.3900,16.4100,16.8500,2709454,44759363.3000,0.755501,1,-2.611300,16.354419,3.559613,1.401310,12.681505,0
2012-03-27,sz.000987,16.5300,16.6400,16.4100,16.4400,16.4100,1393748,23017321.5000,0.388631,1,0.182800,16.384317,3.566121,1.403871,12.704689,0
2012-03-28,sz.000987,16.4300,16.6000,16.1100,16.4000,16.4400,2558760,41742776.2300,0.713482,1,-0.243300,16.344453,3.557444,1.400456,12.673778,0
2012-03-29,sz.000987,16.2700,16.3400,15.9000,16.1000,16.4000,1602245,25895208.8200,0.446768,1,-1.829300,16.045469,3.492369,1.374838,12.441940,0
2012-03-30,sz.000987,16.1500,16.2700,15.6000,15.8900,16.1000,2318352,36839892.7400,0.646447,1,-1.304300,15.537592,3.242712,1.279327,22.527803,0
2012-04-05,sz.000987,15.8800,16.2100,15.6500,16.1600,15.8900,2666490,42649035.1000,0.743521,1,1.699200,15.801604,3.297812,1.301065,22.910591,0
2012-04-06,sz.000987,16.1700,16.1900,15.9400,16.0300,16.1600,1893190,30453973.6100,0.527895,1,-0.804500,15.674487,3.271282,1.290598,22.726286,0
2012-04-09,sz.000987,15.9600,15.9800,15.4500,15.5700,16.0300,2946778,46363093.7300,0.821676,1,-2.869600,15.224689,3.177409,1.253563,22.074128,0
2012-04-10,sz.000987,15.4400,15.7000,15.1000,15.5200,15.5700,2091863,32179484.7400,0.583293,1,-0.321100,15.175798,3.167205,1.249537,22.003241,0
2012-04-11,sz.000987,15.3900,15.5200,15.2200,15.4000,15.5200,3534142,54198075.9700,0.985456,1,-0.773200,15.058459,3.142717,1.239876,21.833113,0
2012-04-12,sz.000987,15.5000,15.7700,15.3000,15.7400,15.4000,4844953,75120032.9800,1.350961,1,2.207800,15.390919,3.212101,1.267250,22.315143,0
2012-04-13,sz.000987,15.7500,16.0500,15.6600,15.9300,15.7400,3288935,52186026.9400,0.917083,1,1.207100,15.576705,3.250875,1.282547,22.584512,0
2012-04-16,sz.000987,15.7900,16.0500,15.7200,15.9300,15.9300,3073939,48840069.5900,0.857134,1,0.000000,15.576705,3.250875,1.282547,22.584512,0
2012-04-17,sz.000987,15.9000,16.1000,15.8200,15.9700,15.9300,2809441,44897996.8900,0.783381,1,0.251100,15.615818,3.259038,1.285767,22.641221,0
2012-04-18,sz.000987,16.0500,16.2500,15.8500,16.2000,15.9700,4618930,74433857.6900,1.287937,1,1.440200,15.840717,3.305975,1.304285,22.967300,0
2012-04-19,sz.000987,16.1800,16.2300,15.7200,15.9100,16.2000,3372066,53997363.1800,0.940263,1,-1.790100,15.557149,3.246793,1.280937,22.556157,0
2012-04-20,sz.000987,15.8200,16.0400,15.7700,15.9400,15.9100,4181896,66415368.5300,1.166075,1,0.188600,15.908146,3.062942,1.299350,-34.141632,0
2012-04-23,sz.000987,15.9300,16.0500,15.5700,15.6300,15.9400,3306331,52289707.1300,0.921934,1,-1.944800,15.598766,3.003374,1.274081,-33.477648,0
2012-04-24,sz.000987,15.5500,15.7600,15.1000,15.3300,15.6300,3547857,54410995.7000,0.989280,1,-1.919400,15.299365,2.945728,1.249626,-32.835083,0
2012-04-25,sz.000987,15.3200,15.5400,15.3100,15.4700,15.3300,3873799,59681123.5400,1.080166,1,0.913200,15.439085,2.972630,1.261038,-33.134947,0
2012-04-26,sz.000987,15.5300,15.6200,15.4000,15.4900,15.4700,3708194,57465257.3100,1.033989,1,0.129300,15.459045,2.976473,1.262669,-33.177784,0
2012-04-27,sz.000987,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,15.459045,2.976473,1.262669,-33.177784,0
2012-05-02,sz.000987,15.6000,15.7600,15.4800,15.7100,15.4900,3646929,56994750.1800,1.016906,1,1.420300,15.678606,3.018747,1.280602,-33.648999,0
2012-05-03,sz.000987,15.7000,16.0700,15.6600,16.0000,15.7100,5343636,84806147.8600,1.490013,1,1.846000,15.968026,3.074472,1.304241,-34.270145,0
2012-05-04,sz.000987,16.0000,16.0800,15.8500,16.0300,16.0000,3762475,60092671.9500,1.049124,1,0.187500,15.997966,3.080236,1.306687,-34.334402,0
2012-05-07,sz.000987,15.9400,16.1600,15.8500,16.1400,16.0300,3612721,57705213.1700,1.007367,1,0.686200,16.107747,3.101373,1.315653,-34.570009,0
2012-05-08,sz.000987,16.1400,16.3400,15.9600,16.2600,16.1400,4343237,70239585.9000,1.211063,1,0.743500,16.227507,3.124432,1.325435,-34.827035,0
2012-05-09,sz.000987,16.1200,16.1300,15.8600,15.8800,16.2600,2821556,45120159.7600,0.786759,1,-2.337000,15.848266,3.051413,1.294459,-34.013119,0
2012-05-10,sz.000987,15.8400,15.9500,15.6900,15.7300,15.8800,2576014,40784349.8500,0.718293,1,-0.944600,15.698566,3.022590,1.282232,-33.691837,0
2012-05-11,sz.000987,15.7400,15.8100,15.5000,15.5200,15.7300,2886783,45153462.6200,0.804947,1,-1.335000,15.488986,2.982237,1.265114,-33.242041,0
2012-05-14,sz.000987,15.6500,15.7400,15.4000,15.4600,15.5200,3094585,48191453.5500,0.862891,1,-0.386600,15.429105,2.970708,1.260223,-33.113528,0
2012-05-15,sz.000987,15.3800,15.7500,15.3000,15.7300,15.4600,2137555,33250404.3200,0.596033,1,1.746400,15.698566,3.022590,1.282232,-33.691837,0
2012-05-16,sz.000987,15.6800,15.7200,15.4700,15.4900,15.7300,1530213,23857504.1900,0.426683,1,-1.525700,15.459045,2.976473,1.262669,-33.177784,0
2012-05-17,sz.000987,15.4500,15.7600,15.4300,15.6800,15.4900,1370963,21419021.5700,0.382278,1,1.226600,15.648666,3.012982,1.278156,-33.584742,0
2012-05-18,sz.000987,15.6300,15.6300,15.3400,15.4900,15.6800,1481219,22922751.4300,0.413021,1,-1.211700,15.459045,2.976473,1.262669,-33.177784,0
2012-05-21,sz.000987,15.4700,15.5500,15.3400,15.5500,15.4900,1254000,19390242.0300,0.349664,1,0.387300,15.518926,2.988002,1.267559,-33.306297,0
2012-05-22,sz.000987,15.5900,15.7700,15.5000,15.7500,15.5500,2251797,35283521.9500,0.627888,1,1.286200,15.718526,3.026433,1.283862,-33.734674,0
2012-05-23,sz.000987,15.7000,15.8700,15.5000,15.5000,15.7500,2801296,43778779.9200,0.781110,1,-1.587300,15.469025,2.978394,1.263484,-33.199203,0
2012-05-24,sz.000987,15.4500,15.5700,14.9800,15.0000,15.5000,4827031,73313108.3200,1.345964,1,-3.225800,14.970025,2.882317,1.222726,-32.128261,0
2012-05-25,sz.000987,15.0000,15.0300,14.6000,14.8800,15.0000,2237176,33119435.5600,0.623812,1,-0.800000,14.850264,2.859259,1.212944,-31.871235,0
2012-05-28,sz.000987,14.7500,14.9700,14.6200,14.9700,14.8800,1330205,19662102.9900,0.370913,1,0.604800,14.940085,2.876553,1.220281,-32.064005,0
2012-05-29,sz.000987,14.9700,15.1600,14.9000,15.0800,14.9700,2130650,32096424.1700,0.594108,1,0.734800,15.049865,2.897690,1.229247,-32.299612,0
2012-05-30,sz.000987,15.0800,15.1600,15.0300,15.0500,15.0800,1692698,25546340.3500,0.471990,1,-0.198900,15.019925,2.891925,1.226802,-32.235355,0
2012-05-31,sz.000987,15.0000,15.0100,14.7500,14.9700,15.0500,1565449,23312627.2100,0.436508,1,-0.531600,14.940085,2.876553,1.220281,-32.064005,0
2012-06-01,sz.000987,14.9800,15.0900,14.9100,15.0500,14.9700,1903234,28565695.1100,0.530696,1,0.534400,15.019925,2.891925,1.226802,-32.235355,0
2012-06-04,sz.000987,14.8500,14.8500,14.4700,14.6700,15.0500,3137471,45991346.7000,0.874849,1,-2.524900,14.640684,2.818906,1.195826,-31.421439,0
2012-06-05,sz.000987,14.6700,14.7000,14.4700,14.5200,14.6700,1074750,15637452.2000,0.299682,1,-1.022500,14.490984,2.790083,1.183599,-31.100157,0
2012-06-06,sz.000987,14.5000,14.5900,14.2500,14.3100,14.5200,2485415,35826191.7500,0.693030,1,-1.446300,14.281404,2.749731,1.166481,-30.650361,0
2012-06-07,sz.000987,14.4200,14.4400,14.2200,14.2500,14.3100,975461,13991904.9100,0.271996,1,-0.419300,14.221523,2.738201,1.161590,-30.521848,0
2012-06-08,sz.000987,14.3700,14.5500,14.2500,14.5500,14.2500,921735,13210196.3800,0.257016,1,2.105300,14.520924,2.795848,1.186044,-31.164413,0
2012-06-11,sz.000987,14.4200,14.7400,14.4000,14.7200,14.5500,1807096,26415501.4000,0.503889,1,1.168400,14.690584,2.828514,1.199902,-31.528534,0
2012-06-12,sz.000987,14.6300,14.7200,14.4200,14.5000,14.7200,1233938,17909105.3600,0.344070,1,-1.494600,14.471024,2.786240,1.181969,-31.057319,0
2012-06-13,sz.000987,14.5200,14.7500,14.5100,14.7400,14.5000,1335971,19594802.0700,0.372521,1,1.655200,14.710544,2.832357,1.201532,-31.571371,0
2012-06-14,sz.000987,14.7300,14.8500,14.6200,14.6400,14.7400,1461317,21504340.0100,0.407472,1,-0.678400,14.610744,2.813142,1.193381,-31.357183,0
2012-06-15,sz.000987,14.6900,14.7500,14.4800,14.6800,14.6400,1286204,18798934.3000,0.358644,1,0.273200,14.650664,2.820828,1.196641,-31.442858,0
2012-06-18,sz.000987,14.8000,14.9400,14.7000,14.8400,14.6800,2567457,38028697.5400,0.715907,1,1.089900,14.810344,2.851572,1.209684,-31.785560,0
2012-06-19,sz.000987,14.7900,14.9400,14.6500,14.6800,14.8400,1621498,23912980.3300,0.452137,1,-1.078200,14.650664,2.820828,1.196641,-31.442858,0
2012-06-20,sz.000987,14.7300,14.9800,14.7200,14.8200,14.6800,2387484,35486154.4600,0.665723,1,0.953700,14.790384,2.847729,1.208053,-31.742722,0
2012-06-21,sz.000987,14.8500,14.8500,14.5700,14.7500,14.8200,1329525,19518679.4000,0.370723,1,-0.472300,14.720524,2.834279,1.202347,-31.592790,0
2012-06-25,sz.000987,14.7100,14.7300,14.4300,14.5100,14.7500,1792704,26068028.3400,0.499876,1,-1.627100,14.481004,2.788161,1.182784,-31.078738,0
2012-06-26,sz.000987,13.9700,13.9800,13.5400,13.7500,14.0100,1961750,26887116.8100,0.547012,1,-1.855800,13.722523,2.642124,1.120832,-29.450906,0
2012-06-27,sz.000987,13.7000,13.7600,13.5000,13.5500,13.7500,1640052,22361598.8200,0.457310,1,-1.454500,13.522922,2.603693,1.104529,-29.022529,0
2012-06-28,sz.000987,13.5500,13.6100,13.0400,13.0400,13.5500,1894823,25278357.3700,0.528350,1,-3.763800,13.013941,2.505694,1.062957,-27.930168,0
2012-06-29,sz.000987,13.0500,13.2600,12.9000,13.2200,13.0400,2417913,31613297.4500,0.674208,1,1.380400,13.193582,2.540282,1.077629,-28.315708,0
2012-07-02,sz.000987,13.2200,13.2900,13.1200,13.1900,13.2200,1896954,25032309.0900,0.529021,1,-0.226900,13.163642,2.534518,1.075184,-28.251451,0
2012-07-03,sz.000987,13.1900,13.3600,13.0300,13.1900,13.1900,1785356,23615571.2200,0.497899,1,0.000000,13.163642,2.534518,1.075184,-28.251451,0
2012-07-04,sz.000987,13.2700,13.3600,13.1300,13.2800,13.1900,1153559,15282023.6800,0.321704,1,0.682300,13.253462,2.551811,1.082520,-28.444221,0
2012-07-05,sz.000987,13.2100,13.2700,12.9000,13.0700,13.2800,1621019,21052116.7200,0.452069,1,-1.581300,13.043881,2.511459,1.065402,-27.994425,0
2012-07-06,sz.000987,13.0600,13.3100,12.8700,13.3000,13.0700,1734514,22708532.1400,0.483720,1,1.759800,13.273422,2.555655,1.084151,-28.487058,0
2012-07-09,sz.000987,13.2300,13.5500,13.1200,13.4800,13.3000,3800755,50983038.3700,1.059952,1,1.353400,13.453062,2.590242,1.098823,-28.872597,0
2012-07-10,sz.000987,13.4200,13.4700,13.2200,13.2500,13.4800,1685227,22447872.5300,0.469975,1,-1.706200,13.223522,2.546047,1.080075,-28.379964,0
2012-07-11,sz.000987,13.2600,13.3700,13.1000,13.3000,13.2500,1263799,16741566.6600,0.352447,1,0.377400,13.273422,2.555655,1.084151,-28.487058,0
2012-07-12,sz.000987,13.2400,13.2800,12.8900,13.1600,13.3000,2940049,38398818.3300,0.819919,1,-1.052600,13.133702,2.528753,1.072738,-28.187195,0
2012-07-13,sz.000987,13.1200,13.1400,12.8400,12.8700,13.1600,2476622,32156915.0600,0.690679,1,-2.203600,12.844281,2.473028,1.049099,-27.566048,0
2012-07-16,sz.000987,12.9100,12.9100,11.8700,11.9200,12.8700,5030797,61429862.0200,1.402985,1,-7.381500,11.896180,2.290481,0.971660,-25.531258,0
2012-07-17,sz.000987,11.9000,12.0300,11.7300,11.9600,11.9200,1474043,17510259.7900,0.411080,1,0.335600,11.936100,2.298168,0.974920,-25.616934,0
2012-07-18,sz.000987,11.9000,12.2700,11.8000,12.2700,11.9600,1944991,23438353.1000,0.542418,1,2.592000,12.245480,2.357735,1.000190,-26.280918,0
2012-07-19,sz.000987,12.1600,12.4300,12.1100,12.1800,12.2700,2613057,32179872.2400,0.728728,1,-0.733500,12.155660,2.340442,0.992854,-26.088148,0
2012-07-20,sz.000987,12.1000,12.3000,12.0700,12.1100,12.1800,1085737,13204838.2500,0.302790,1,-0.574700,12.085800,2.326991,0.987148,-25.938216,0
2012-07-23,sz.000987,12.0100,12.1100,11.8300,12.0100,12.1100,709312,8508928.0700,0.197812,1,-0.825800,11.986000,2.307775,0.978996,-25.724028,0
2012-07-24,sz.000987,12.0300,12.2600,11.9500,12.1000,12.0100,735897,8907947.1300,0.205226,1,0.749400,12.075820,2.325069,0.986332,-25.916797,0
2012-07-25,sz.000987,12.0900,12.0900,11.8200,11.8700,12.1000,2143098,25540662.7000,0.597666,1,-1.900800,11.846280,2.280874,0.967584,-25.424164,0
2012-07-26,sz.000987,11.9200,11.9900,11.7300,11.8000,11.8700,1223274,14555700.9800,0.341146,1,-0.589700,11.776419,2.267423,0.961878,-25.274232,0
2012-07-27,sz.000987,11.8500,11.8600,11.7000,11.7800,11.8000,2395015,28194886.2800,0.667920,1,-0.169500,11.756459,2.263580,0.960248,-25.231394,0
2012-07-30,sz.000987,11.7700,11.8100,11.3400,11.5200,11.7800,3386358,38890127.9500,0.944385,1,-2.207100,11.496979,2.213620,0.939054,-24.674505,0
2012-07-31,sz.000987,11.4500,11.5600,11.3500,11.5300,11.5200,1246996,14302661.7600,0.347761,1,0.086800,11.506959,2.215541,0.939869,-24.695923,0
2012-08-01,sz.000987,11.4600,11.7200,11.4500,11.6600,11.5300,2119665,24603018.5600,0.591131,1,1.127500,11.636699,2.240521,0.950466,-24.974368,0
2012-08-02,sz.000987,11.6300,11.6300,11.3300,11.4200,11.6600,1465093,16788164.1500,0.408584,1,-2.058300,11.397179,2.194404,0.930902,-24.460316,0
2012-08-03,sz.000987,11.5000,11.6800,11.4400,11.6400,11.4200,1374868,15917594.5800,0.383422,1,1.926400,11.616739,2.236678,0.948836,-24.931531,0
2012-08-06,sz.000987,11.5800,11.9800,11.5200,11.8700,11.6400,2517245,29674785.6600,0.702008,1,1.975900,11.846280,2.280874,0.967584,-25.424164,0
2012-08-07,sz.000987,11.8500,12.0700,11.8400,11.9600,11.8700,2454359,29429639.2900,0.684470,1,0.758200,11.936100,2.298168,0.974920,-25.616934,0
2012-08-08,sz.000987,12.0200,12.0300,11.7800,11.8500,11.9600,2040701,24206812.8400,0.569109,1,-0.919700,11.826319,2.277031,0.965954,-25.381326,0
2012-08-09,sz.000987,11.8300,12.3900,11.7800,12.2600,11.8500,4389906,53540663.3600,1.224254,1,3.459900,12.235500,2.355814,0.999375,-26.259499,0
2012-08-10,sz.000987,12.2700,12.3000,12.1600,12.2600,12.2600,1303376,15932743.5300,0.363485,1,0.000000,12.235500,2.355814,0.999375,-26.259499,0
2012-08-13,sz.000987,12.2400,12.2400,11.8000,11.8500,12.2600,1637026,19760492.1800,0.456533,1,-3.344200,11.826319,2.277031,0.965954,-25.381326,0
2012-08-14,sz.000987,11.8900,11.9500,11.5200,11.9300,11.8500,1541640,18137936.4800,0.429932,1,0.675100,11.906160,2.292403,0.972475,-25.552677,0
2012-08-15,sz.000987,11.9000,11.9400,11.7300,11.7500,11.9300,903319,10698162.3800,0.251917,1,-1.508800,11.726519,2.257815,0.957802,-25.167138,0
2012-08-16,sz.000987,11.7500,12.0400,11.7000,11.8200,11.7500,1125130,13358228.2700,0.313775,1,0.595700,11.796379,2.271266,0.963508,-25.317070,0
2012-08-17,sz.000987,11.8700,12.0200,11.7300,11.9000,11.8200,1176205,13984940.0900,0.328019,1,0.676800,11.876220,2.286638,0.970029,-25.488421,0
2012-08-20,sz.000987,11.8300,11.9000,11.6200,11.8300,11.9000,744560,8749281.4200,0.207642,1,-0.588200,11.806359,2.273187,0.964323,-25.338489,0
2012-08-21,sz.000987,11.8300,12.1200,11.7700,12.0600,11.8300,1686963,20221386.3700,0.470459,1,1.944200,12.035900,2.317383,0.983072,-25.831122,0
2012-08-22,sz.000987,12.1000,12.1900,11.9600,12.0400,12.0600,1923516,23212979.1700,0.536429,1,-0.165800,12.015940,2.313540,0.981442,-25.788284,0
2012-08-23,sz.000987,12.0400,12.1000,11.9000,12.0600,12.0400,1482426,17796398.6600,0.413418,1,0.166100,12.035900,2.317383,0.983072,-25.831122,0
2012-08-24,sz.000987,11.9500,12.0700,11.7000,11.7000,12.0600,1371591,16254022.3300,0.382508,1,-2.985100,11.676619,2.248207,0.953726,-25.060044,0
2012-08-27,sz.000987,11.7000,11.7200,11.4800,11.5900,11.7000,1034220,11975447.6500,0.288423,1,-0.940200,11.566839,2.227070,0.944760,-24.824437,0
2012-08-28,sz.000987,11.5500,11.6800,11.4600,11.6800,11.5900,1011543,11709168.8000,0.282098,1,0.776500,11.656659,2.244364,0.952096,-25.017206,0
2012-08-29,sz.000987,11.6600,11.7000,11.5100,11.6500,11.6800,651995,7565804.0300,0.181828,1,-0.256800,11.626719,2.238600,0.949651,-24.952950,0
2012-08-30,sz.000987,11.5600,11.7100,11.3600,11.6900,11.6500,1191502,13808274.2500,0.332285,1,0.343347,11.781193,2.369328,0.938609,-8.340704,0
2012-08-31,sz.000987,11.6000,11.8700,11.5600,11.8000,11.6900,1298127,15269631.3600,0.362021,1,0.941000,11.892052,2.391623,0.947441,-8.419188,0
2012-09-03,sz.000987,11.8000,12.0100,11.7100,11.9200,11.8000,2227878,26537484.4800,0.621309,1,1.016900,12.012988,2.415945,0.957076,-8.504807,0
2012-09-04,sz.000987,11.8800,11.9700,11.5400,11.6800,11.9200,2053962,24098646.8300,0.572808,1,-2.013400,11.771115,2.367302,0.937806,-8.333570,0
2012-09-05,sz.000987,11.6000,11.9500,11.5600,11.9000,11.6800,2075874,24516662.6200,0.578918,1,1.883600,11.992832,2.411891,0.955471,-8.490537,0
2012-09-06,sz.000987,11.8700,12.0600,11.8600,12.0300,11.9000,1464533,17539562.5400,0.408428,1,1.092400,12.123846,2.438240,0.965909,-8.583291,0
2012-09-07,sz.000987,12.0800,12.6900,12.0800,12.5000,12.0300,4292213,53258421.0400,1.197009,1,3.906900,12.597512,2.533499,1.003646,-8.918632,0
2012-09-10,sz.000987,12.5700,12.5700,12.3300,12.4100,12.5000,2599913,32293494.2700,0.725062,1,-0.720000,12.506810,2.515258,0.996419,-8.854418,0
2012-09-11,sz.000987,12.4200,12.7500,12.3300,12.7000,12.4100,3504441,43990729.4100,0.977316,1,2.336800,12.799072,2.574035,1.019704,-9.061330,0
2012-09-12,sz.000987,12.7600,12.7900,12.5000,12.6000,12.7000,2233003,28185281.5700,0.622738,1,-0.787400,12.698292,2.553767,1.011675,-8.989981,0
2012-09-13,sz.000987,12.6200,12.6500,12.3000,12.3000,12.6000,3021057,37660583.8100,0.842510,1,-2.381000,12.395952,2.492963,0.987587,-8.775934,0
2012-09-14,sz.000987,12.3600,12.4600,12.2400,12.3700,12.3000,1746516,21568163.3400,0.487067,1,0.569100,12.466498,2.507151,0.993208,-8.825878,0
2012-09-17,sz.000987,12.3500,12.3500,11.9000,12.0500,12.3700,2299735,27700558.9100,0.641349,1,-2.586900,12.144002,2.442293,0.967514,-8.597561,0
2012-09-18,sz.000987,11.9500,11.9500,11.7100,11.8800,12.0500,1477100,17471984.1300,0.411933,1,-1.410800,11.972676,2.407838,0.953865,-8.476268,0
2012-09-19,sz.000987,11.8600,11.9800,11.8000,11.9200,11.8800,751558,8938439.1400,0.209594,1,0.336700,12.012988,2.415945,0.957076,-8.504807,0
2012-09-20,sz.000987,11.9000,11.9000,11.5500,11.7500,11.9200,1276194,14927562.3100,0.355904,1,-1.426200,11.841662,2.381489,0.943427,-8.383514,0
2012-09-21,sz.000987,11.6000,11.7800,11.5800,11.6800,11.7500,618991,7236150.4100,0.172624,1,-0.595700,11.771115,2.367302,0.937806,-8.333570,0
2012-09-24,sz.000987,11.5500,11.7900,11.5200,11.7900,11.6800,1404492,16361576.2000,0.391684,1,0.941800,11.881974,2.389596,0.946639,-8.412054,0
2012-09-25,sz.000987,11.7200,12.0500,11.7200,11.8800,11.7900,1242547,14780585.1400,0.346521,1,0.763400,11.972676,2.407838,0.953865,-8.476268,0
2012-09-26,sz.000987,11.8800,11.9100,11.4800,11.5500,11.8800,1308585,15166851.2200,0.364937,1,-2.777800,11.640101,2.340953,0.927369,-8.240816,0
2012-09-27,sz.000987,11.5000,11.8400,11.4700,11.7300,11.5500,1351346,15758262.1800,0.376862,1,1.558400,11.821505,2.377436,0.941821,-8.369244,0
2012-09-28,sz.000987,11.7000,11.9900,11.6300,11.9400,11.7300,2397068,28382836.3100,0.668493,1,1.790300,12.033144,2.419998,0.958682,-8.519077,0
